https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1654347600,2022-06-04 13:00:00,JASMY/USDT,0.01197,0.01226,0.01196,0.01226,12953554.76353204,157225.35788373815
1654344000,2022-06-04 12:00:00,JASMY/USDT,0.01204,0.01223,0.01192,0.01195,17584755.43886319,211598.8016641529996
1654340400,2022-06-04 11:00:00,JASMY/USDT,0.01212,0.01226,0.01201,0.01204,12856354.22641119,156203.2441604620811
1654336800,2022-06-04 10:00:00,JASMY/USDT,0.01217,0.01237,0.0121,0.01214,16631477.67096489,203496.4717662770538
1654333200,2022-06-04 09:00:00,JASMY/USDT,0.01243,0.01243,0.01209,0.01217,19411803.43841039,237296.2222893919511
1654329600,2022-06-04 08:00:00,JASMY/USDT,0.01241,0.01247,0.0123,0.0124,20093527.16002202,248904.3929117821662
1654326000,2022-06-04 07:00:00,JASMY/USDT,0.01198,0.01263,0.01192,0.0124,46591041.47551751,578773.304845913139
1654322400,2022-06-04 06:00:00,JASMY/USDT,0.01189,0.01207,0.01188,0.01195,6700566.39961257,80371.0280014251787
1654318800,2022-06-04 05:00:00,JASMY/USDT,0.01194,0.01195,0.01185,0.01188,11587715.08733092,137808.8675956539622
1654315200,2022-06-04 04:00:00,JASMY/USDT,0.01173,0.01203,0.01171,0.01193,10334130.60937417,122590.984571729494
1654311600,2022-06-04 03:00:00,JASMY/USDT,0.01174,0.01185,0.01171,0.01174,8571746.75813836,100910.9612087085606
1654308000,2022-06-04 02:00:00,JASMY/USDT,0.01186,0.01194,0.01166,0.01175,12242211.49293323,144125.4037600863347
1654304400,2022-06-04 01:00:00,JASMY/USDT,0.01216,0.01216,0.01181,0.01185,17746521.19868837,211167.0247225040656
1654300800,2022-06-04 00:00:00,JASMY/USDT,0.01206,0.0123,0.01202,0.01215,15530759.89777053,189536.8180481231099
1654297200,2022-06-03 23:00:00,JASMY/USDT,0.01225,0.01232,0.01204,0.01208,9163825.85889388,111322.7001682281742
1654293600,2022-06-03 22:00:00,JASMY/USDT,0.01231,0.01232,0.01211,0.01223,10238884.49141373,125210.1282224919545
1654290000,2022-06-03 21:00:00,JASMY/USDT,0.01216,0.01237,0.01216,0.01231,17922207.36569228,219837.0271556704607
1654286400,2022-06-03 20:00:00,JASMY/USDT,0.01185,0.01242,0.01184,0.01215,30976708.96246843,377936.3873707203943
1654282800,2022-06-03 19:00:00,JASMY/USDT,0.01191,0.01195,0.01181,0.01186,8306992.76332891,98625.3394802342481
1654279200,2022-06-03 18:00:00,JASMY/USDT,0.01187,0.012,0.01184,0.0119,11349787.83414431,135142.8364444489675
1654275600,2022-06-03 17:00:00,JASMY/USDT,0.0118,0.012,0.0118,0.01189,18613550.96276386,221923.8777269581063
1654272000,2022-06-03 16:00:00,JASMY/USDT,0.01183,0.01199,0.01168,0.01179,20010435.68498637,236475.448382751714
1654268400,2022-06-03 15:00:00,JASMY/USDT,0.0117,0.01188,0.01158,0.01181,9839249.52557447,115325.4357336775971
1654264800,2022-06-03 14:00:00,JASMY/USDT,0.01183,0.0119,0.01149,0.0117,17111608.56536715,199540.253863786749
1654261200,2022-06-03 13:00:00,JASMY/USDT,0.01146,0.01207,0.01141,0.01183,20792382.65921003,243731.6334397191981
1654257600,2022-06-03 12:00:00,JASMY/USDT,0.01145,0.0116,0.01145,0.01146,12412262.94152224,142954.0021703851951
1654254000,2022-06-03 11:00:00,JASMY/USDT,0.01169,0.01174,0.01139,0.01147,22717693.51187209,261481.2739002447012
1654250400,2022-06-03 10:00:00,JASMY/USDT,0.012,0.01201,0.01167,0.01169,25692773.96622035,304446.316100806236
1654246800,2022-06-03 09:00:00,JASMY/USDT,0.01174,0.01271,0.01174,0.01203,70586800.89076776,858628.4268453893386
1654243200,2022-06-03 08:00:00,JASMY/USDT,0.01173,0.01179,0.01165,0.01176,9250295.87119053,108209.9953329819503
1654239600,2022-06-03 07:00:00,JASMY/USDT,0.01176,0.01184,0.01173,0.01173,5638124.13558982,66411.898861498122
1654236000,2022-06-03 06:00:00,JASMY/USDT,0.01185,0.01193,0.01176,0.01176,4964295.09244137,58815.983906718524
1654232400,2022-06-03 05:00:00,JASMY/USDT,0.01175,0.01187,0.01174,0.01184,1484991.00266368,17515.3753204494751
1654228800,2022-06-03 04:00:00,JASMY/USDT,0.01195,0.01196,0.01175,0.01176,3765085.17491702,44711.6707542690207
1654225200,2022-06-03 03:00:00,JASMY/USDT,0.01187,0.01198,0.01186,0.01195,14827440.75130806,176704.408462344092
1654221600,2022-06-03 02:00:00,JASMY/USDT,0.01191,0.01195,0.01184,0.01185,5555772.98091164,66094.9508207599395
1654218000,2022-06-03 01:00:00,JASMY/USDT,0.01179,0.01199,0.01177,0.01191,8563270.40240216,102091.7652203560479
1654214400,2022-06-03 00:00:00,JASMY/USDT,0.01194,0.01194,0.01178,0.01179,25675399.03663364,304052.9910477546379
1654210800,2022-06-02 23:00:00,JASMY/USDT,0.012,0.01224,0.01192,0.01196,24643583.01946516,297151.1098862674815
1654207200,2022-06-02 22:00:00,JASMY/USDT,0.01175,0.01201,0.01175,0.01199,8990770.42508614,107133.1005383030437
1654203600,2022-06-02 21:00:00,JASMY/USDT,0.01172,0.01181,0.0117,0.01177,6328066.19248901,74423.484243409967
1654200000,2022-06-02 20:00:00,JASMY/USDT,0.01167,0.01185,0.01164,0.01172,24777020.99934005,291495.8442190812076
1654196400,2022-06-02 19:00:00,JASMY/USDT,0.01166,0.01168,0.01152,0.01167,12977357.61145064,150527.1999865768621
1654192800,2022-06-02 18:00:00,JASMY/USDT,0.01169,0.01176,0.01159,0.01166,9483908.81075224,110983.722167243684
1654189200,2022-06-02 17:00:00,JASMY/USDT,0.01171,0.01177,0.01164,0.01169,7734615.41383089,90503.7489600707238
1654185600,2022-06-02 16:00:00,JASMY/USDT,0.01166,0.01174,0.01156,0.01171,8870983.8253392,103495.6369423916037
1654182000,2022-06-02 15:00:00,JASMY/USDT,0.0116,0.01177,0.0116,0.01164,9863218.91646112,115328.4817673483898
1654178400,2022-06-02 14:00:00,JASMY/USDT,0.01154,0.01169,0.01153,0.01161,13367703.89142233,155278.4858818552962
1654174800,2022-06-02 13:00:00,JASMY/USDT,0.01164,0.01166,0.01135,0.01155,15782609.75479679,181487.0149929475302
1654171200,2022-06-02 12:00:00,JASMY/USDT,0.01183,0.01185,0.01164,0.01164,5539309.10817669,65044.8422025801608
1654167600,2022-06-02 11:00:00,JASMY/USDT,0.01176,0.01184,0.01165,0.01181,5522120.1920311,64877.8066131885405
1654164000,2022-06-02 10:00:00,JASMY/USDT,0.01167,0.01177,0.01153,0.01176,9912439.63607649,115609.8950301579194
1654160400,2022-06-02 09:00:00,JASMY/USDT,0.01173,0.01182,0.01162,0.01165,5928528.37747146,69518.0849202754038
1654156800,2022-06-02 08:00:00,JASMY/USDT,0.01162,0.01175,0.01157,0.0117,3965764.61799772,46314.544367967032
1654153200,2022-06-02 07:00:00,JASMY/USDT,0.01157,0.01173,0.01156,0.01164,5274815.30219744,61447.6613156869509
1654149600,2022-06-02 06:00:00,JASMY/USDT,0.01151,0.0116,0.01148,0.01157,2436957.81159429,28098.6237789239295
1654146000,2022-06-02 05:00:00,JASMY/USDT,0.01158,0.01159,0.01142,0.01151,6295362.17490929,72305.9712745128272
1654142400,2022-06-02 04:00:00,JASMY/USDT,0.01152,0.01161,0.01145,0.01155,8975840.57111468,103514.746414049313
1654138800,2022-06-02 03:00:00,JASMY/USDT,0.01178,0.0118,0.01148,0.01151,20162873.43881338,233866.0196346972609
1654135200,2022-06-02 02:00:00,JASMY/USDT,0.01184,0.01191,0.01175,0.01178,7821106.21861065,92538.0826639251828
1654131600,2022-06-02 01:00:00,JASMY/USDT,0.01172,0.01193,0.01168,0.01186,7779260.83927269,91802.0926131013421
1654128000,2022-06-02 00:00:00,JASMY/USDT,0.01168,0.01185,0.01162,0.01171,14368152.49287757,168531.1164783999783
1654124400,2022-06-01 23:00:00,JASMY/USDT,0.01173,0.01191,0.01168,0.01169,11288045.26576066,133050.5024759805029
1654120800,2022-06-01 22:00:00,JASMY/USDT,0.01164,0.01175,0.01157,0.01172,7521130.68637018,87795.1836120767906
1654117200,2022-06-01 21:00:00,JASMY/USDT,0.0116,0.01173,0.0116,0.01166,8541393.2272509,99708.8726720308926
1654113600,2022-06-01 20:00:00,JASMY/USDT,0.01188,0.0119,0.01126,0.01161,41252405.54458688,478585.1514518178353
1654110000,2022-06-01 19:00:00,JASMY/USDT,0.0119,0.01194,0.01174,0.01189,46755167.02994502,552943.029316755459
1654106400,2022-06-01 18:00:00,JASMY/USDT,0.01196,0.01207,0.01185,0.0119,17744357.48442011,212166.0526192792061
1654102800,2022-06-01 17:00:00,JASMY/USDT,0.01197,0.01202,0.01171,0.01197,31428119.32894776,372976.8778597780454
1654099200,2022-06-01 16:00:00,JASMY/USDT,0.01234,0.01234,0.01165,0.01197,90723783.71965778,1083076.8002980279165
1654095600,2022-06-01 15:00:00,JASMY/USDT,0.01257,0.01263,0.01231,0.01232,32503371.45101983,404754.9009037231552
1654092000,2022-06-01 14:00:00,JASMY/USDT,0.01303,0.01309,0.01233,0.01258,60729673.30931662,767068.0711897776497
1654088400,2022-06-01 13:00:00,JASMY/USDT,0.0129,0.01315,0.01287,0.013,51945926.33512218,676294.6045277787729
1654084800,2022-06-01 12:00:00,JASMY/USDT,0.01291,0.013,0.0128,0.01291,18228381.81562937,235527.4111371842814
1654081200,2022-06-01 11:00:00,JASMY/USDT,0.01292,0.01294,0.01279,0.0129,19996578.91748816,257573.7833796211934
1654077600,2022-06-01 10:00:00,JASMY/USDT,0.01308,0.01309,0.01289,0.01292,19633490.11627692,255290.4507154915842
1654074000,2022-06-01 09:00:00,JASMY/USDT,0.01288,0.0131,0.01283,0.01308,9941591.1268627,128949.3906281135202
1654070400,2022-06-01 08:00:00,JASMY/USDT,0.01285,0.013,0.01279,0.01287,12604419.88099322,162746.5244765525701
1654066800,2022-06-01 07:00:00,JASMY/USDT,0.01299,0.0131,0.01283,0.01285,13697193.98085515,177765.7659897918581
1654063200,2022-06-01 06:00:00,JASMY/USDT,0.01295,0.01307,0.01289,0.01299,9581128.0278071,124346.9496209718407
1654059600,2022-06-01 05:00:00,JASMY/USDT,0.0131,0.01314,0.01281,0.01297,12694169.34123656,164376.3996790769541
1654056000,2022-06-01 04:00:00,JASMY/USDT,0.01299,0.01314,0.01275,0.01309,15958761.17986299,206633.7219129495663
1654052400,2022-06-01 03:00:00,JASMY/USDT,0.01319,0.01319,0.01284,0.013,26506340.71696416,343915.0416378039773
1654048800,2022-06-01 02:00:00,JASMY/USDT,0.01334,0.01337,0.01301,0.0132,44999784.51779652,591115.992054016278
1654045200,2022-06-01 01:00:00,JASMY/USDT,0.0136,0.0136,0.01329,0.01336,20367687.44549413,272853.4572920428737
1654041600,2022-06-01 00:00:00,JASMY/USDT,0.01352,0.01368,0.01324,0.01362,84324358.26864904,1136425.9499804118754
1654038000,2022-05-31 23:00:00,JASMY/USDT,0.01352,0.01385,0.01347,0.01353,44301234.89076313,602988.2674776370293
1654034400,2022-05-31 22:00:00,JASMY/USDT,0.01325,0.01363,0.01325,0.01355,32369212.98665987,436358.6558927394845
1654030800,2022-05-31 21:00:00,JASMY/USDT,0.01354,0.01369,0.01324,0.01327,16068023.24614195,217494.9226431428925
1654027200,2022-05-31 20:00:00,JASMY/USDT,0.01353,0.0137,0.01333,0.01352,25467217.57708786,343896.289946854434
1654023600,2022-05-31 19:00:00,JASMY/USDT,0.01335,0.01378,0.01331,0.01351,59126171.64225626,804432.3577262822795
1654020000,2022-05-31 18:00:00,JASMY/USDT,0.01368,0.01397,0.01321,0.01337,43934716.45301924,593541.3021933541363
1654016400,2022-05-31 17:00:00,JASMY/USDT,0.01375,0.01382,0.01347,0.01369,39492716.83435586,538475.3153396987377
1654012800,2022-05-31 16:00:00,JASMY/USDT,0.01382,0.01431,0.01357,0.01375,76858261.49301778,1062501.0154684247006
1654009200,2022-05-31 15:00:00,JASMY/USDT,0.01367,0.01402,0.01351,0.01385,84764969.93322213,1165726.2677932844164
1654005600,2022-05-31 14:00:00,JASMY/USDT,0.01331,0.01373,0.013,0.01367,41394713.07136498,553451.0476076138042
1654002000,2022-05-31 13:00:00,JASMY/USDT,0.01365,0.01385,0.01319,0.01331,70193675.97317415,945985.9109110956899
1653998400,2022-05-31 12:00:00,JASMY/USDT,0.01346,0.01419,0.01336,0.01363,102088160.2266519,1401675.98916739351
1653994800,2022-05-31 11:00:00,JASMY/USDT,0.01317,0.01359,0.01313,0.01343,28151432.00211625,376543.297390885728
1653991200,2022-05-31 10:00:00,JASMY/USDT,0.01308,0.01332,0.01302,0.01315,18526900.62111021,244125.5604811611391
1653987600,2022-05-31 09:00:00,JASMY/USDT,0.01334,0.0135,0.013,0.01308,36260929.49971626,477384.8549910608911
1653984000,2022-05-31 08:00:00,JASMY/USDT,0.01303,0.01337,0.01302,0.01331,27245811.31311544,359015.9183086408376
1653980400,2022-05-31 07:00:00,JASMY/USDT,0.01273,0.01307,0.0127,0.01305,22082871.43226312,284765.6968469973298
1653976800,2022-05-31 06:00:00,JASMY/USDT,0.01323,0.01324,0.01265,0.01272,55820245.68201356,725679.936305785829
1653973200,2022-05-31 05:00:00,JASMY/USDT,0.0134,0.01343,0.01316,0.01322,30736022.08830466,408178.3440371669901
1653969600,2022-05-31 04:00:00,JASMY/USDT,0.01345,0.01361,0.01333,0.01339,39687823.73998316,534562.8454155258553
1653966000,2022-05-31 03:00:00,JASMY/USDT,0.01369,0.01399,0.01343,0.01343,70076577.90536055,959380.5282479938517
1653962400,2022-05-31 02:00:00,JASMY/USDT,0.01307,0.01372,0.01301,0.0137,29008908.77413724,386531.5091025655968
1653958800,2022-05-31 01:00:00,JASMY/USDT,0.01301,0.01315,0.01299,0.01305,32695255.93877976,425858.9945600467779
1653955200,2022-05-31 00:00:00,JASMY/USDT,0.01315,0.01346,0.01297,0.01301,41046186.91463179,541846.5314083548195
1653951600,2022-05-30 23:00:00,JASMY/USDT,0.01331,0.01331,0.01307,0.01315,34801218.13503793,459001.1712924852485
1653948000,2022-05-30 22:00:00,JASMY/USDT,0.01338,0.01343,0.01315,0.0133,25132199.72639923,333444.8468788477456
1653944400,2022-05-30 21:00:00,JASMY/USDT,0.0132,0.01338,0.01311,0.01338,34522454.31010973,458343.2879846070357
1653940800,2022-05-30 20:00:00,JASMY/USDT,0.0131,0.01336,0.01302,0.01318,67592823.2439585,892537.8292405645975
1653937200,2022-05-30 19:00:00,JASMY/USDT,0.01277,0.01333,0.0127,0.01313,42990050.23881364,561506.4951323122811
1653933600,2022-05-30 18:00:00,JASMY/USDT,0.01287,0.01288,0.01268,0.01277,16253736.05991526,207879.1862159425616
1653930000,2022-05-30 17:00:00,JASMY/USDT,0.01275,0.013,0.01274,0.01288,21421958.03403894,276179.6676076996137
1653926400,2022-05-30 16:00:00,JASMY/USDT,0.01262,0.013,0.01262,0.01277,39095592.77042913,501251.0388690267518
1653922800,2022-05-30 15:00:00,JASMY/USDT,0.01245,0.01269,0.01244,0.01263,14856031.51395154,187235.5890046788866
1653919200,2022-05-30 14:00:00,JASMY/USDT,0.01268,0.01279,0.01241,0.01245,21117862.79353928,265583.6028957742051
1653915600,2022-05-30 13:00:00,JASMY/USDT,0.01272,0.01284,0.01254,0.01267,31241919.50776612,395247.691948934518
1653912000,2022-05-30 12:00:00,JASMY/USDT,0.0126,0.01283,0.0125,0.01272,37901614.40767291,478414.7058983908336
1653908400,2022-05-30 11:00:00,JASMY/USDT,0.01256,0.01262,0.0125,0.01259,18259400.40710853,228889.5131153215368
1653904800,2022-05-30 10:00:00,JASMY/USDT,0.01268,0.01272,0.01255,0.01255,12049954.77954997,152320.0898684982158
1653901200,2022-05-30 09:00:00,JASMY/USDT,0.01293,0.01297,0.01263,0.0127,24277245.76965356,309036.6496160158746
1653897600,2022-05-30 08:00:00,JASMY/USDT,0.01291,0.01299,0.01284,0.0129,13549346.06053009,174972.2466822039778
1653894000,2022-05-30 07:00:00,JASMY/USDT,0.01303,0.01312,0.01285,0.01291,31069890.31747044,403836.7237163568832
1653890400,2022-05-30 06:00:00,JASMY/USDT,0.01311,0.01331,0.01299,0.013,57816359.81743948,760712.9528325229682
1653886800,2022-05-30 05:00:00,JASMY/USDT,0.0126,0.01311,0.01259,0.01311,44850560.73636259,577349.3248606472452
1653883200,2022-05-30 04:00:00,JASMY/USDT,0.01269,0.01271,0.01249,0.01259,12031734.41737692,151412.5067053944858
1653879600,2022-05-30 03:00:00,JASMY/USDT,0.01264,0.01284,0.01253,0.01267,26389587.26548528,334374.8283816872086
1653876000,2022-05-30 02:00:00,JASMY/USDT,0.01259,0.01287,0.01257,0.01263,46647316.22601363,593287.0436380516898
1653872400,2022-05-30 01:00:00,JASMY/USDT,0.01217,0.0126,0.01216,0.0126,31207658.7986502,388199.9248569086384
1653868800,2022-05-30 00:00:00,JASMY/USDT,0.01239,0.01242,0.01204,0.01218,40980081.9288752,498821.0500746651286
1653865200,2022-05-29 23:00:00,JASMY/USDT,0.01189,0.01254,0.01187,0.01241,60170008.25931603,741198.6745676302661
1653861600,2022-05-29 22:00:00,JASMY/USDT,0.0119,0.01199,0.01184,0.01188,10715549.57816139,127740.4539464902168
1653858000,2022-05-29 21:00:00,JASMY/USDT,0.01187,0.01199,0.01185,0.01188,8935807.54340195,106481.7234791882312
1653854400,2022-05-29 20:00:00,JASMY/USDT,0.01172,0.01188,0.01171,0.01188,12740249.05299801,150469.5070884236229
1653850800,2022-05-29 19:00:00,JASMY/USDT,0.01175,0.01178,0.01169,0.01174,10835962.25554551,127147.6452047291558
1653847200,2022-05-29 18:00:00,JASMY/USDT,0.01184,0.01187,0.01172,0.01173,9878733.79776174,116360.6312021509674
1653843600,2022-05-29 17:00:00,JASMY/USDT,0.01183,0.01191,0.01175,0.01184,12901296.11342044,152602.2549898796202
1653840000,2022-05-29 16:00:00,JASMY/USDT,0.01183,0.01194,0.01177,0.01184,20729487.69602552,246059.4936013875857
1653836400,2022-05-29 15:00:00,JASMY/USDT,0.01195,0.01195,0.01174,0.01182,18942353.28629879,224087.9086092901562
1653832800,2022-05-29 14:00:00,JASMY/USDT,0.0119,0.01216,0.01187,0.01197,21810442.56802562,262294.6114351417097
1653829200,2022-05-29 13:00:00,JASMY/USDT,0.01192,0.01196,0.01183,0.01188,11084092.26650948,131853.2892424463194
1653825600,2022-05-29 12:00:00,JASMY/USDT,0.01191,0.01201,0.01184,0.01191,12761916.37617826,152262.2984525493235
1653822000,2022-05-29 11:00:00,JASMY/USDT,0.01191,0.01194,0.01187,0.01191,8919473.81543019,106208.8587687306185
1653818400,2022-05-29 10:00:00,JASMY/USDT,0.01181,0.01193,0.01181,0.01189,17410518.77859248,206581.7573659434841
1653814800,2022-05-29 09:00:00,JASMY/USDT,0.0118,0.01184,0.01172,0.0118,8766294.15103774,103355.3095136680302
1653811200,2022-05-29 08:00:00,JASMY/USDT,0.01174,0.01192,0.01172,0.0118,11289090.05739774,133395.5572608583995
1653807600,2022-05-29 07:00:00,JASMY/USDT,0.01173,0.01177,0.01169,0.01175,9176755.09485609,107684.6234476464146
1653804000,2022-05-29 06:00:00,JASMY/USDT,0.01173,0.01177,0.01167,0.01171,6965237.03019242,81658.0086086456654
1653800400,2022-05-29 05:00:00,JASMY/USDT,0.01154,0.01173,0.01153,0.01171,11334861.14359077,131930.0642624005514
1653796800,2022-05-29 04:00:00,JASMY/USDT,0.01161,0.01163,0.01151,0.01154,14185612.45998974,164190.6758576993274
1653793200,2022-05-29 03:00:00,JASMY/USDT,0.01149,0.01162,0.01143,0.01162,15813658.30750056,182338.9424066792541
1653789600,2022-05-29 02:00:00,JASMY/USDT,0.01167,0.01167,0.01146,0.0115,32437853.1951176,374846.4383856463342
1653786000,2022-05-29 01:00:00,JASMY/USDT,0.01165,0.0117,0.01161,0.01168,20083333.1488929,234012.1409928762241
1653782400,2022-05-29 00:00:00,JASMY/USDT,0.01173,0.0118,0.01164,0.01167,19997363.63609806,234383.428136690185
1653778800,2022-05-28 23:00:00,JASMY/USDT,0.0117,0.01186,0.01169,0.01173,15968674.96657329,188088.1940778203641
1653775200,2022-05-28 22:00:00,JASMY/USDT,0.01181,0.01181,0.01165,0.01171,11768192.26390031,137909.5137178225421
1653771600,2022-05-28 21:00:00,JASMY/USDT,0.01196,0.012,0.01182,0.01182,9421855.04624839,112063.8532648462108
1653768000,2022-05-28 20:00:00,JASMY/USDT,0.01204,0.0121,0.01193,0.01198,12073239.82044528,144997.9232937321832
1653764400,2022-05-28 19:00:00,JASMY/USDT,0.01204,0.01209,0.01192,0.01205,16801562.10292023,201743.7953544784188
1653760800,2022-05-28 18:00:00,JASMY/USDT,0.01191,0.01206,0.01189,0.01204,16450605.34184599,197293.8243359982161
1653757200,2022-05-28 17:00:00,JASMY/USDT,0.012,0.01205,0.01179,0.01189,27918940.01896983,333036.3159343326066
1653753600,2022-05-28 16:00:00,JASMY/USDT,0.0119,0.01232,0.01188,0.01201,23669275.99477226,285268.1397589015994
1653750000,2022-05-28 15:00:00,JASMY/USDT,0.01184,0.012,0.01178,0.01188,21419023.91660106,254565.7894564556508
1653746400,2022-05-28 14:00:00,JASMY/USDT,0.01189,0.01201,0.01182,0.01186,11442674.74396106,136145.3537710079018
1653742800,2022-05-28 13:00:00,JASMY/USDT,0.0118,0.01204,0.01179,0.0119,31530274.39464667,375005.8693434820353
1653739200,2022-05-28 12:00:00,JASMY/USDT,0.01167,0.01186,0.01167,0.01179,18553663.6085843,218367.3123427126774
1653735600,2022-05-28 11:00:00,JASMY/USDT,0.01164,0.01183,0.0116,0.01168,15809435.85210023,185394.9046072073867
1653732000,2022-05-28 10:00:00,JASMY/USDT,0.01173,0.01176,0.01158,0.01164,16421011.20234925,191763.8675450431195
1653728400,2022-05-28 09:00:00,JASMY/USDT,0.01165,0.01176,0.01163,0.01175,14228389.81110026,166327.5165520713
1653724800,2022-05-28 08:00:00,JASMY/USDT,0.01169,0.01179,0.01157,0.01165,18027264.34144962,210673.7490852363066
1653721200,2022-05-28 07:00:00,JASMY/USDT,0.01186,0.0119,0.01165,0.01169,19635748.14289158,230616.4954610793745
1653717600,2022-05-28 06:00:00,JASMY/USDT,0.01196,0.01199,0.01183,0.01185,15786618.46388516,187942.8823818783172
1653714000,2022-05-28 05:00:00,JASMY/USDT,0.01202,0.01208,0.01183,0.01196,21757734.16845097,259930.3840852564602
1653710400,2022-05-28 04:00:00,JASMY/USDT,0.01194,0.01211,0.01178,0.01202,16679378.22902242,199394.1129664875486
1653706800,2022-05-28 03:00:00,JASMY/USDT,0.01183,0.01195,0.01171,0.01193,25931418.25941921,306727.0855475638177
1653703200,2022-05-28 02:00:00,JASMY/USDT,0.01178,0.01198,0.01151,0.01184,44625616.71605879,521135.1728082045378
1653699600,2022-05-28 01:00:00,JASMY/USDT,0.01211,0.01213,0.01164,0.01178,79544259.11063769,943634.01757260424
1653696000,2022-05-28 00:00:00,JASMY/USDT,0.01195,0.01221,0.01167,0.0121,59813485.71788852,714328.5464096098904
1653692400,2022-05-27 23:00:00,JASMY/USDT,0.01173,0.01195,0.01157,0.01193,67088482.80361153,786871.9064865632701
1653688800,2022-05-27 22:00:00,JASMY/USDT,0.01173,0.01183,0.01159,0.01174,18979109.10345135,222461.9033156796522
1653685200,2022-05-27 21:00:00,JASMY/USDT,0.01148,0.01195,0.01148,0.01175,47199882.52408035,555205.6904956732542
1653681600,2022-05-27 20:00:00,JASMY/USDT,0.01139,0.01163,0.01132,0.01148,26247481.85424023,301902.2914080357523
