Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1542542400.0,2018-11-18 12-PM,ZECBTC,0.01974,0.01975,0.01965,0.01965,22.01,0.434
1542538800.0,2018-11-18 11-AM,ZECBTC,0.01961,0.01977,0.01959,0.01974,8.81,0.174
1542535200.0,2018-11-18 10-AM,ZECBTC,0.01977,0.01989,0.01961,0.01961,53.41,1.06
1542531600.0,2018-11-18 09-AM,ZECBTC,0.0198,0.0199,0.01974,0.01977,48.37,0.9575
1542528000.0,2018-11-18 08-AM,ZECBTC,0.01991,0.01996,0.0198,0.0198,8.68,0.1726
1542524400.0,2018-11-18 07-AM,ZECBTC,0.01981,0.01991,0.01973,0.01991,12.24,0.2424
1542520800.0,2018-11-18 06-AM,ZECBTC,0.01994,0.01994,0.01981,0.01981,1.3,0.02586
1542517200.0,2018-11-18 05-AM,ZECBTC,0.01984,0.01994,0.0198,0.01994,13.62,0.2705
1542513600.0,2018-11-18 04-AM,ZECBTC,0.0199,0.01997,0.01984,0.01984,16.15,0.3207
1542510000.0,2018-11-18 03-AM,ZECBTC,0.01988,0.02,0.01988,0.0199,0.8242,0.01644
1542506400.0,2018-11-18 02-AM,ZECBTC,0.01985,0.02,0.01979,0.01988,86.08,1.72
1542502800.0,2018-11-18 01-AM,ZECBTC,0.02008,0.02008,0.01985,0.01985,31.18,0.6227
1542499200.0,2018-11-18 12-AM,ZECBTC,0.01995,0.02008,0.01984,0.02008,43.67,0.8704
1542495600.0,2018-11-17 11-PM,ZECBTC,0.01995,0.02008,0.01991,0.01995,82.99,1.66
1542492000.0,2018-11-17 10-PM,ZECBTC,0.01961,0.02002,0.01955,0.01995,229.59,4.57
1542488400.0,2018-11-17 09-PM,ZECBTC,0.01956,0.01961,0.01933,0.01961,12.55,0.2444
1542484800.0,2018-11-17 08-PM,ZECBTC,0.01927,0.0196,0.01917,0.01956,67.26,1.3
1542481200.0,2018-11-17 07-PM,ZECBTC,0.01908,0.01927,0.01902,0.01927,63.93,1.23
1542477600.0,2018-11-17 06-PM,ZECBTC,0.01911,0.01911,0.01894,0.01908,15.53,0.2953
1542474000.0,2018-11-17 05-PM,ZECBTC,0.01912,0.01917,0.019,0.01911,20.59,0.3921
1542470400.0,2018-11-17 04-PM,ZECBTC,0.01918,0.0192,0.01905,0.01912,85.45,1.63
1542466800.0,2018-11-17 03-PM,ZECBTC,0.01918,0.01918,0.01905,0.01918,59.71,1.15
1542463200.0,2018-11-17 02-PM,ZECBTC,0.01907,0.01918,0.01905,0.01918,17.81,0.3409
1542459600.0,2018-11-17 01-PM,ZECBTC,0.0192,0.0192,0.01907,0.01907,19.98,0.381
1542456000.0,2018-11-17 12-PM,ZECBTC,0.01911,0.0192,0.01903,0.0192,33.11,0.6312
1542452400.0,2018-11-17 11-AM,ZECBTC,0.01936,0.01936,0.01911,0.01911,10.08,0.1934
1542448800.0,2018-11-17 10-AM,ZECBTC,0.01931,0.01936,0.01924,0.01936,7.97,0.154
1542445200.0,2018-11-17 09-AM,ZECBTC,0.01915,0.01933,0.01915,0.01931,11.23,0.2161
1542441600.0,2018-11-17 08-AM,ZECBTC,0.01938,0.01938,0.01915,0.01915,2.47,0.04757
1542438000.0,2018-11-17 07-AM,ZECBTC,0.01932,0.01938,0.01924,0.01938,21.39,0.4137
1542434400.0,2018-11-17 06-AM,ZECBTC,0.01919,0.01932,0.01902,0.01932,29.0,0.5562
1542430800.0,2018-11-17 05-AM,ZECBTC,0.01919,0.01919,0.01835,0.01919,1180.18,21.97
1542427200.0,2018-11-17 04-AM,ZECBTC,0.01903,0.01919,0.01902,0.01919,86.97,1.66
1542423600.0,2018-11-17 03-AM,ZECBTC,0.01926,0.01926,0.01903,0.01903,44.04,0.842
1542420000.0,2018-11-17 02-AM,ZECBTC,0.01915,0.01927,0.01902,0.01926,57.22,1.1
1542416400.0,2018-11-17 01-AM,ZECBTC,0.0195,0.01959,0.0186,0.01915,829.14,15.84
1542412800.0,2018-11-17 12-AM,ZECBTC,0.01953,0.0196,0.01936,0.0195,175.97,3.42
1542409200.0,2018-11-16 11-PM,ZECBTC,0.01966,0.01966,0.01943,0.01953,15.39,0.3002
1542405600.0,2018-11-16 10-PM,ZECBTC,0.01952,0.01972,0.0195,0.01966,2.11,0.04127
1542402000.0,2018-11-16 09-PM,ZECBTC,0.01951,0.01967,0.01949,0.01952,36.62,0.7162
1542398400.0,2018-11-16 08-PM,ZECBTC,0.01956,0.01956,0.01936,0.01951,22.35,0.4335
1542394800.0,2018-11-16 07-PM,ZECBTC,0.01963,0.0197,0.01951,0.01956,75.27,1.47
1542391200.0,2018-11-16 06-PM,ZECBTC,0.01955,0.01963,0.01944,0.01963,52.82,1.03
1542387600.0,2018-11-16 05-PM,ZECBTC,0.0195,0.01957,0.01945,0.01955,22.5,0.44
1542384000.0,2018-11-16 04-PM,ZECBTC,0.01969,0.01969,0.01938,0.0195,29.26,0.5693
1542380400.0,2018-11-16 03-PM,ZECBTC,0.01984,0.01984,0.01962,0.01969,17.08,0.336
1542376800.0,2018-11-16 02-PM,ZECBTC,0.01957,0.01984,0.01956,0.01984,100.39,1.98
1542373200.0,2018-11-16 01-PM,ZECBTC,0.01944,0.01957,0.01936,0.01957,45.8,0.8872
1542369600.0,2018-11-16 12-PM,ZECBTC,0.01945,0.01945,0.01936,0.01944,23.31,0.4517
1542366000.0,2018-11-16 11-AM,ZECBTC,0.01937,0.0195,0.01936,0.01945,49.68,0.9619
1542362400.0,2018-11-16 10-AM,ZECBTC,0.0195,0.0195,0.01936,0.01937,18.15,0.3527
1542358800.0,2018-11-16 09-AM,ZECBTC,0.01946,0.0195,0.01936,0.0195,186.0,3.61
1542355200.0,2018-11-16 08-AM,ZECBTC,0.01952,0.01958,0.01938,0.01946,50.59,0.9853
1542351600.0,2018-11-16 07-AM,ZECBTC,0.01968,0.01968,0.01952,0.01952,309.46,6.05
1542348000.0,2018-11-16 06-AM,ZECBTC,0.0198,0.0198,0.01956,0.01968,231.5,4.54
1542344400.0,2018-11-16 05-AM,ZECBTC,0.01969,0.0198,0.01968,0.0198,28.2,0.5556
1542340800.0,2018-11-16 04-AM,ZECBTC,0.0198,0.0198,0.01968,0.01969,61.46,1.22
1542337200.0,2018-11-16 03-AM,ZECBTC,0.01968,0.01982,0.01968,0.0198,54.76,1.08
1542333600.0,2018-11-16 02-AM,ZECBTC,0.0197,0.01982,0.01968,0.01968,41.82,0.8284
1542330000.0,2018-11-16 01-AM,ZECBTC,0.0197,0.01985,0.01959,0.0197,33.1,0.6508
1542326400.0,2018-11-16 12-AM,ZECBTC,0.01963,0.01984,0.01959,0.0197,240.39,4.75
1542322800.0,2018-11-15 11-PM,ZECBTC,0.0195,0.01963,0.0195,0.01963,46.9,0.9153
1542319200.0,2018-11-15 10-PM,ZECBTC,0.01951,0.01958,0.01932,0.0195,479.98,9.35
1542315600.0,2018-11-15 09-PM,ZECBTC,0.01947,0.01963,0.01932,0.01951,117.44,2.29
1542312000.0,2018-11-15 08-PM,ZECBTC,0.01961,0.01961,0.01938,0.01947,17.9,0.3489
1542308400.0,2018-11-15 07-PM,ZECBTC,0.0192,0.01963,0.0192,0.01961,1187.79,23.09
1542304800.0,2018-11-15 06-PM,ZECBTC,0.0193,0.01945,0.01917,0.0192,23.92,0.461
1542301200.0,2018-11-15 05-PM,ZECBTC,0.01937,0.01954,0.01926,0.0193,35.64,0.6935
1542297600.0,2018-11-15 04-PM,ZECBTC,0.01917,0.0194,0.01903,0.01937,148.35,2.85
1542294000.0,2018-11-15 03-PM,ZECBTC,0.01867,0.01928,0.01861,0.01917,380.69,7.25
1542290400.0,2018-11-15 02-PM,ZECBTC,0.01919,0.01927,0.01867,0.01867,134.94,2.55
1542286800.0,2018-11-15 01-PM,ZECBTC,0.0194,0.0194,0.01916,0.01919,27.33,0.5271
1542283200.0,2018-11-15 12-PM,ZECBTC,0.01929,0.0194,0.01923,0.0194,140.69,2.72
1542279600.0,2018-11-15 11-AM,ZECBTC,0.0191,0.0194,0.0191,0.01929,190.06,3.67
1542276000.0,2018-11-15 10-AM,ZECBTC,0.01922,0.01939,0.01908,0.0191,36.14,0.6936
1542272400.0,2018-11-15 09-AM,ZECBTC,0.01931,0.01945,0.01922,0.01922,49.76,0.9587
1542268800.0,2018-11-15 08-AM,ZECBTC,0.01939,0.01946,0.01913,0.01931,40.02,0.7724
1542265200.0,2018-11-15 07-AM,ZECBTC,0.01908,0.01939,0.01894,0.01939,141.05,2.7
1542261600.0,2018-11-15 06-AM,ZECBTC,0.0191,0.0193,0.01901,0.01908,144.44,2.77
1542258000.0,2018-11-15 05-AM,ZECBTC,0.01894,0.01912,0.01894,0.0191,24.4,0.4642
1542254400.0,2018-11-15 04-AM,ZECBTC,0.01908,0.01912,0.01894,0.01894,43.93,0.837
1542250800.0,2018-11-15 03-AM,ZECBTC,0.01909,0.01912,0.01893,0.01908,312.26,5.92
1542247200.0,2018-11-15 02-AM,ZECBTC,0.01918,0.01931,0.01909,0.01909,75.43,1.45
1542243600.0,2018-11-15 01-AM,ZECBTC,0.01929,0.01929,0.0191,0.01918,81.27,1.55
1542240000.0,2018-11-15 12-AM,ZECBTC,0.0192,0.01937,0.0191,0.01929,73.42,1.41
1542236400.0,2018-11-14 11-PM,ZECBTC,0.01903,0.01923,0.01903,0.0192,86.7,1.66
1542232800.0,2018-11-14 10-PM,ZECBTC,0.01935,0.01935,0.019,0.01903,98.45,1.89
1542229200.0,2018-11-14 09-PM,ZECBTC,0.01889,0.0195,0.01885,0.01935,329.94,6.36
1542225600.0,2018-11-14 08-PM,ZECBTC,0.01915,0.01931,0.0188,0.01889,187.66,3.57
1542222000.0,2018-11-14 07-PM,ZECBTC,0.01941,0.01957,0.01894,0.01915,1050.2,20.1
1542218400.0,2018-11-14 06-PM,ZECBTC,0.01957,0.01964,0.01927,0.01941,136.78,2.67
1542214800.0,2018-11-14 05-PM,ZECBTC,0.0189,0.01957,0.01881,0.01957,658.48,12.58
1542211200.0,2018-11-14 04-PM,ZECBTC,0.01941,0.0198,0.0184,0.0189,2002.36,38.08
1542207600.0,2018-11-14 03-PM,ZECBTC,0.01919,0.01997,0.01917,0.01941,444.54,8.63
1542204000.0,2018-11-14 02-PM,ZECBTC,0.01966,0.01966,0.01919,0.01919,468.89,9.07
1542200400.0,2018-11-14 01-PM,ZECBTC,0.01965,0.01971,0.01953,0.01966,95.77,1.88
1542196800.0,2018-11-14 12-PM,ZECBTC,0.01966,0.01977,0.0196,0.01965,60.65,1.19
1542193200.0,2018-11-14 11-AM,ZECBTC,0.01995,0.02,0.01966,0.01966,76.62,1.51
1542189600.0,2018-11-14 10-AM,ZECBTC,0.0199,0.01999,0.01985,0.01995,117.54,2.34
1542186000.0,2018-11-14 09-AM,ZECBTC,0.02001,0.02014,0.01985,0.0199,85.26,1.7
1542182400.0,2018-11-14 08-AM,ZECBTC,0.02014,0.02014,0.02,0.02001,14.03,0.2811
1542178800.0,2018-11-14 07-AM,ZECBTC,0.02014,0.02014,0.02004,0.02014,40.17,0.806
1542175200.0,2018-11-14 06-AM,ZECBTC,0.02014,0.02014,0.02003,0.02014,45.03,0.9045
1542171600.0,2018-11-14 05-AM,ZECBTC,0.02001,0.02014,0.02001,0.02014,93.02,1.87
1542168000.0,2018-11-14 04-AM,ZECBTC,0.02014,0.02014,0.01998,0.02001,162.58,3.26
1542164400.0,2018-11-14 03-AM,ZECBTC,0.02013,0.02016,0.02013,0.02014,56.85,1.14
1542160800.0,2018-11-14 02-AM,ZECBTC,0.02017,0.02036,0.02013,0.02013,58.53,1.19
1542157200.0,2018-11-14 01-AM,ZECBTC,0.01997,0.0204,0.01997,0.02017,133.94,2.71
1542153600.0,2018-11-14 12-AM,ZECBTC,0.02,0.0201,0.01993,0.01997,119.99,2.4
1542150000.0,2018-11-13 11-PM,ZECBTC,0.02039,0.0204,0.01989,0.02,112.34,2.28
1542146400.0,2018-11-13 10-PM,ZECBTC,0.02056,0.02056,0.02034,0.02039,32.76,0.6697
1542142800.0,2018-11-13 09-PM,ZECBTC,0.02018,0.02057,0.02018,0.02056,204.54,4.14
1542139200.0,2018-11-13 08-PM,ZECBTC,0.02003,0.0203,0.01989,0.02018,34.54,0.6929
1542135600.0,2018-11-13 07-PM,ZECBTC,0.01993,0.02013,0.01985,0.02003,176.02,3.51
1542132000.0,2018-11-13 06-PM,ZECBTC,0.02065,0.02065,0.01993,0.01993,202.12,4.07
1542128400.0,2018-11-13 05-PM,ZECBTC,0.02044,0.0207,0.02044,0.02065,23.34,0.4798
1542124800.0,2018-11-13 04-PM,ZECBTC,0.02063,0.02089,0.02038,0.02044,327.44,6.73
1542121200.0,2018-11-13 03-PM,ZECBTC,0.02045,0.02108,0.02045,0.02063,176.74,3.67
1542117600.0,2018-11-13 02-PM,ZECBTC,0.02044,0.02045,0.02028,0.02045,35.74,0.7286
1542114000.0,2018-11-13 01-PM,ZECBTC,0.02035,0.02044,0.02025,0.02044,13.31,0.2704
1542110400.0,2018-11-13 12-PM,ZECBTC,0.02039,0.02046,0.02032,0.02035,16.94,0.345
1542106800.0,2018-11-13 11-AM,ZECBTC,0.02071,0.02072,0.02036,0.02039,367.38,7.56
1542103200.0,2018-11-13 10-AM,ZECBTC,0.0207,0.0208,0.02059,0.02071,64.85,1.34
1542099600.0,2018-11-13 09-AM,ZECBTC,0.02081,0.02081,0.02069,0.0207,33.68,0.6979
1542096000.0,2018-11-13 08-AM,ZECBTC,0.0209,0.0209,0.02072,0.02081,28.31,0.5908
1542092400.0,2018-11-13 07-AM,ZECBTC,0.02108,0.02108,0.02066,0.0209,172.94,3.59
1542088800.0,2018-11-13 06-AM,ZECBTC,0.02114,0.02129,0.02098,0.02108,74.41,1.58
1542085200.0,2018-11-13 05-AM,ZECBTC,0.02089,0.02134,0.02089,0.02114,211.32,4.48
1542081600.0,2018-11-13 04-AM,ZECBTC,0.02083,0.02107,0.02083,0.02089,38.59,0.8097
1542078000.0,2018-11-13 03-AM,ZECBTC,0.02123,0.02128,0.02083,0.02083,81.82,1.74
1542074400.0,2018-11-13 02-AM,ZECBTC,0.02072,0.02123,0.02072,0.02123,126.31,2.65
1542070800.0,2018-11-13 01-AM,ZECBTC,0.02076,0.02086,0.02071,0.02072,95.16,1.97
1542067200.0,2018-11-13 12-AM,ZECBTC,0.021,0.02135,0.02072,0.02076,86.55,1.81
1542063600.0,2018-11-12 11-PM,ZECBTC,0.02066,0.02101,0.02057,0.021,125.09,2.6
1542060000.0,2018-11-12 10-PM,ZECBTC,0.0208,0.021,0.0205,0.02066,61.79,1.28
1542056400.0,2018-11-12 09-PM,ZECBTC,0.02115,0.02115,0.02065,0.0208,875.33,18.32
1542052800.0,2018-11-12 08-PM,ZECBTC,0.02127,0.02145,0.0209,0.02115,486.36,10.35
1542049200.0,2018-11-12 07-PM,ZECBTC,0.01991,0.02145,0.01963,0.02127,869.89,18.21
1542045600.0,2018-11-12 06-PM,ZECBTC,0.01979,0.01999,0.01979,0.01991,58.44,1.17
1542042000.0,2018-11-12 05-PM,ZECBTC,0.01975,0.01992,0.01968,0.01979,143.6,2.85
1542038400.0,2018-11-12 04-PM,ZECBTC,0.01975,0.0198,0.01969,0.01975,78.53,1.55
1542034800.0,2018-11-12 03-PM,ZECBTC,0.01974,0.01981,0.01967,0.01975,67.2,1.33
1542031200.0,2018-11-12 02-PM,ZECBTC,0.01959,0.01979,0.01959,0.01974,162.74,3.21
1542027600.0,2018-11-12 01-PM,ZECBTC,0.0196,0.01973,0.01956,0.01959,61.26,1.2
1542024000.0,2018-11-12 12-PM,ZECBTC,0.01938,0.0196,0.01938,0.0196,184.0,3.6
1542020400.0,2018-11-12 11-AM,ZECBTC,0.01942,0.01949,0.01933,0.01938,79.78,1.55
1542016800.0,2018-11-12 10-AM,ZECBTC,0.01951,0.01954,0.01941,0.01942,37.39,0.7265
1542013200.0,2018-11-12 09-AM,ZECBTC,0.01941,0.01958,0.01941,0.01951,63.05,1.23
1542009600.0,2018-11-12 08-AM,ZECBTC,0.01945,0.01956,0.01941,0.01941,44.18,0.8605
1542006000.0,2018-11-12 07-AM,ZECBTC,0.01971,0.01971,0.01945,0.01945,148.49,2.9
1542002400.0,2018-11-12 06-AM,ZECBTC,0.01962,0.01976,0.0196,0.01971,36.92,0.726
1541998800.0,2018-11-12 05-AM,ZECBTC,0.01972,0.01978,0.01962,0.01962,22.79,0.4488
1541995200.0,2018-11-12 04-AM,ZECBTC,0.01993,0.01999,0.01963,0.01972,73.78,1.46
1541991600.0,2018-11-12 03-AM,ZECBTC,0.02024,0.02024,0.01993,0.01993,64.54,1.29
1541988000.0,2018-11-12 02-AM,ZECBTC,0.02018,0.02029,0.02013,0.02024,12.03,0.2433
1541984400.0,2018-11-12 01-AM,ZECBTC,0.02038,0.02039,0.02018,0.02018,60.69,1.23
1541980800.0,2018-11-12 12-AM,ZECBTC,0.0202,0.02039,0.02017,0.02038,13.21,0.269
1541977200.0,2018-11-11 11-PM,ZECBTC,0.02012,0.0202,0.01994,0.0202,101.42,2.03
1541973600.0,2018-11-11 10-PM,ZECBTC,0.02013,0.02013,0.02003,0.02012,73.4,1.47
1541970000.0,2018-11-11 09-PM,ZECBTC,0.02003,0.02013,0.02003,0.02013,62.03,1.24
1541966400.0,2018-11-11 08-PM,ZECBTC,0.0201,0.02019,0.02003,0.02003,65.83,1.33
1541962800.0,2018-11-11 07-PM,ZECBTC,0.0203,0.02031,0.0201,0.0201,323.57,6.54
1541959200.0,2018-11-11 06-PM,ZECBTC,0.02037,0.02044,0.02023,0.0203,21.53,0.4385
1541955600.0,2018-11-11 05-PM,ZECBTC,0.02041,0.02042,0.0203,0.02037,2.32,0.04729
1541952000.0,2018-11-11 04-PM,ZECBTC,0.02038,0.02051,0.02025,0.02041,75.01,1.53
1541948400.0,2018-11-11 03-PM,ZECBTC,0.0205,0.02056,0.02037,0.02038,41.19,0.8423
1541944800.0,2018-11-11 02-PM,ZECBTC,0.02043,0.0205,0.02041,0.0205,5.94,0.1214
1541941200.0,2018-11-11 01-PM,ZECBTC,0.02043,0.0205,0.02035,0.02043,5.22,0.1064
1541937600.0,2018-11-11 12-PM,ZECBTC,0.0205,0.0205,0.02034,0.02043,12.43,0.2532
1541934000.0,2018-11-11 11-AM,ZECBTC,0.02054,0.02054,0.02037,0.0205,37.79,0.7723
1541930400.0,2018-11-11 10-AM,ZECBTC,0.02054,0.0206,0.02048,0.02054,54.59,1.12
1541926800.0,2018-11-11 09-AM,ZECBTC,0.02056,0.02058,0.02048,0.02054,35.67,0.7323
1541923200.0,2018-11-11 08-AM,ZECBTC,0.02051,0.02057,0.02042,0.02056,22.64,0.4642
1541919600.0,2018-11-11 07-AM,ZECBTC,0.02034,0.02051,0.02032,0.02051,29.54,0.6021
1541916000.0,2018-11-11 06-AM,ZECBTC,0.0203,0.02048,0.02029,0.02034,18.92,0.3862
1541912400.0,2018-11-11 05-AM,ZECBTC,0.02026,0.02047,0.02026,0.0203,68.09,1.39
1541908800.0,2018-11-11 04-AM,ZECBTC,0.02031,0.02042,0.02026,0.02026,122.79,2.5
1541905200.0,2018-11-11 03-AM,ZECBTC,0.02025,0.02031,0.0202,0.02031,40.21,0.813
1541901600.0,2018-11-11 02-AM,ZECBTC,0.02025,0.02025,0.0202,0.02025,62.17,1.26
1541898000.0,2018-11-11 01-AM,ZECBTC,0.0202,0.02025,0.0202,0.02025,2.88,0.05834
1541894400.0,2018-11-11 12-AM,ZECBTC,0.02028,0.02028,0.0202,0.0202,225.21,4.55
1541890800.0,2018-11-10 11-PM,ZECBTC,0.02053,0.02064,0.02028,0.02028,124.13,2.54
1541887200.0,2018-11-10 10-PM,ZECBTC,0.02064,0.02076,0.02053,0.02053,166.24,3.41
1541883600.0,2018-11-10 09-PM,ZECBTC,0.02064,0.02075,0.02057,0.02064,46.79,0.9642
1541880000.0,2018-11-10 08-PM,ZECBTC,0.02058,0.02065,0.02052,0.02064,39.17,0.8069
1541876400.0,2018-11-10 07-PM,ZECBTC,0.02054,0.02063,0.02053,0.02058,137.38,2.82
1541872800.0,2018-11-10 06-PM,ZECBTC,0.02071,0.02072,0.02054,0.02054,113.77,2.34
1541869200.0,2018-11-10 05-PM,ZECBTC,0.02087,0.02087,0.02071,0.02071,73.29,1.53
1541865600.0,2018-11-10 04-PM,ZECBTC,0.02116,0.02128,0.02083,0.02087,148.0,3.11
1541862000.0,2018-11-10 03-PM,ZECBTC,0.02122,0.02127,0.02112,0.02116,42.0,0.8895
1541858400.0,2018-11-10 02-PM,ZECBTC,0.0214,0.0215,0.0212,0.02122,142.98,3.05
1541854800.0,2018-11-10 01-PM,ZECBTC,0.0215,0.02159,0.02128,0.0214,77.53,1.66
1541851200.0,2018-11-10 12-PM,ZECBTC,0.02115,0.02154,0.02115,0.0215,197.83,4.24
1541847600.0,2018-11-10 11-AM,ZECBTC,0.02089,0.02115,0.02089,0.02115,42.66,0.8951
1541844000.0,2018-11-10 10-AM,ZECBTC,0.02093,0.02111,0.02087,0.02089,76.27,1.6
1541840400.0,2018-11-10 09-AM,ZECBTC,0.02098,0.02107,0.02087,0.02093,18.84,0.3944
1541836800.0,2018-11-10 08-AM,ZECBTC,0.02107,0.02109,0.02098,0.02098,6.89,0.1448
1541833200.0,2018-11-10 07-AM,ZECBTC,0.02112,0.02112,0.02098,0.02107,2.81,0.05908
1541829600.0,2018-11-10 06-AM,ZECBTC,0.02101,0.02112,0.02095,0.02112,119.99,2.52
1541826000.0,2018-11-10 05-AM,ZECBTC,0.02114,0.02115,0.02089,0.02101,31.25,0.654
1541822400.0,2018-11-10 04-AM,ZECBTC,0.0211,0.02115,0.02097,0.02114,48.44,1.02
1541818800.0,2018-11-10 03-AM,ZECBTC,0.02116,0.02128,0.0211,0.0211,36.96,0.786
1541815200.0,2018-11-10 02-AM,ZECBTC,0.02094,0.02128,0.02094,0.02116,68.38,1.45
1541811600.0,2018-11-10 01-AM,ZECBTC,0.02095,0.021,0.02086,0.02094,101.38,2.13
1541808000.0,2018-11-10 12-AM,ZECBTC,0.02093,0.021,0.02084,0.02095,47.57,0.9945
1541804400.0,2018-11-09 11-PM,ZECBTC,0.02079,0.02108,0.02077,0.02093,57.68,1.2
1541800800.0,2018-11-09 10-PM,ZECBTC,0.0209,0.0209,0.02064,0.02079,82.07,1.7
1541797200.0,2018-11-09 09-PM,ZECBTC,0.02081,0.02091,0.02079,0.0209,69.79,1.45
1541793600.0,2018-11-09 08-PM,ZECBTC,0.021,0.02103,0.02081,0.02081,69.16,1.45
1541790000.0,2018-11-09 07-PM,ZECBTC,0.02114,0.02117,0.02093,0.021,89.36,1.88
1541786400.0,2018-11-09 06-PM,ZECBTC,0.02095,0.02114,0.02093,0.02114,143.11,3.01
1541782800.0,2018-11-09 05-PM,ZECBTC,0.02092,0.02103,0.02084,0.02095,108.14,2.27
1541779200.0,2018-11-09 04-PM,ZECBTC,0.02123,0.02123,0.02089,0.02092,484.68,10.17
1541775600.0,2018-11-09 03-PM,ZECBTC,0.02139,0.02145,0.02123,0.02123,171.08,3.65
1541772000.0,2018-11-09 02-PM,ZECBTC,0.02123,0.02154,0.02121,0.02139,303.22,6.49
1541768400.0,2018-11-09 01-PM,ZECBTC,0.02095,0.02123,0.02095,0.02123,107.62,2.26
1541764800.0,2018-11-09 12-PM,ZECBTC,0.0207,0.02105,0.0207,0.02095,442.81,9.21
1541761200.0,2018-11-09 11-AM,ZECBTC,0.0209,0.02102,0.02067,0.0207,41.23,0.8623
1541757600.0,2018-11-09 10-AM,ZECBTC,0.02077,0.02091,0.02056,0.0209,181.76,3.75
1541754000.0,2018-11-09 09-AM,ZECBTC,0.02086,0.021,0.02057,0.02077,233.82,4.82
1541750400.0,2018-11-09 08-AM,ZECBTC,0.02079,0.02086,0.0207,0.02086,94.16,1.96
1541746800.0,2018-11-09 07-AM,ZECBTC,0.0209,0.02093,0.02075,0.02079,53.82,1.12
1541743200.0,2018-11-09 06-AM,ZECBTC,0.02089,0.02102,0.02086,0.0209,61.79,1.29
1541739600.0,2018-11-09 05-AM,ZECBTC,0.02112,0.02112,0.02088,0.02089,86.24,1.81
1541736000.0,2018-11-09 04-AM,ZECBTC,0.02106,0.02112,0.0208,0.02112,572.67,11.99
1541732400.0,2018-11-09 03-AM,ZECBTC,0.02079,0.02106,0.02069,0.02106,103.41,2.15
1541728800.0,2018-11-09 02-AM,ZECBTC,0.02108,0.02108,0.0207,0.02079,714.89,14.92
1541725200.0,2018-11-09 01-AM,ZECBTC,0.02127,0.02127,0.02085,0.02108,189.5,3.98
1541721600.0,2018-11-09 12-AM,ZECBTC,0.02125,0.02159,0.02117,0.02127,319.65,6.85
1541718000.0,2018-11-08 11-PM,ZECBTC,0.02152,0.02157,0.0209,0.02125,625.89,13.23
1541714400.0,2018-11-08 10-PM,ZECBTC,0.02122,0.02152,0.02103,0.02152,387.63,8.25
1541710800.0,2018-11-08 09-PM,ZECBTC,0.02088,0.02125,0.02065,0.02122,376.14,7.86
1541707200.0,2018-11-08 08-PM,ZECBTC,0.02076,0.02102,0.02041,0.02088,700.8,14.65
1541703600.0,2018-11-08 07-PM,ZECBTC,0.02044,0.0209,0.02039,0.02076,427.34,8.85
1541700000.0,2018-11-08 06-PM,ZECBTC,0.01997,0.0205,0.01997,0.02044,368.56,7.47
1541696400.0,2018-11-08 05-PM,ZECBTC,0.02,0.02001,0.01989,0.01997,152.21,3.04
1541692800.0,2018-11-08 04-PM,ZECBTC,0.01995,0.02,0.01985,0.02,57.87,1.16
1541689200.0,2018-11-08 03-PM,ZECBTC,0.01985,0.01995,0.01985,0.01995,27.38,0.544
1541685600.0,2018-11-08 02-PM,ZECBTC,0.01984,0.01993,0.01984,0.01985,28.82,0.5735
1541682000.0,2018-11-08 01-PM,ZECBTC,0.01999,0.01999,0.01984,0.01984,174.28,3.46
1541678400.0,2018-11-08 12-PM,ZECBTC,0.01997,0.01999,0.01984,0.01999,74.97,1.49
1541674800.0,2018-11-08 11-AM,ZECBTC,0.01998,0.01999,0.01984,0.01997,19.14,0.3811
1541671200.0,2018-11-08 10-AM,ZECBTC,0.01992,0.01999,0.01981,0.01998,155.97,3.11
1541667600.0,2018-11-08 09-AM,ZECBTC,0.01992,0.01992,0.01979,0.01992,3.96,0.07878
1541664000.0,2018-11-08 08-AM,ZECBTC,0.01983,0.01992,0.0197,0.01992,106.22,2.11
1541660400.0,2018-11-08 07-AM,ZECBTC,0.01976,0.01983,0.0196,0.01983,75.11,1.48
1541656800.0,2018-11-08 06-AM,ZECBTC,0.01974,0.01983,0.0197,0.01976,43.09,0.8499
1541653200.0,2018-11-08 05-AM,ZECBTC,0.01984,0.01984,0.0197,0.01974,24.47,0.4822
1541649600.0,2018-11-08 04-AM,ZECBTC,0.01989,0.01991,0.01971,0.01984,43.78,0.8639
1541646000.0,2018-11-08 03-AM,ZECBTC,0.01994,0.01998,0.01974,0.01989,21.31,0.4224
1541642400.0,2018-11-08 02-AM,ZECBTC,0.02012,0.0202,0.01987,0.01994,50.19,1.0
1541638800.0,2018-11-08 01-AM,ZECBTC,0.01986,0.0202,0.01983,0.02012,176.97,3.54
1541635200.0,2018-11-08 12-AM,ZECBTC,0.01979,0.01999,0.01971,0.01986,312.45,6.21
1541631600.0,2018-11-07 11-PM,ZECBTC,0.01974,0.01979,0.01974,0.01979,53.29,1.05
1541628000.0,2018-11-07 10-PM,ZECBTC,0.01967,0.01978,0.01967,0.01974,4.11,0.08113
1541624400.0,2018-11-07 09-PM,ZECBTC,0.01974,0.01978,0.01967,0.01967,1.48,0.02928
