https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1654354800,2022-06-04 15:00:00,ICP/BTC,0.000259,0.00026,0.000257,0.000258,38.3602,0.0099539074
1654351200,2022-06-04 14:00:00,ICP/BTC,0.000258,0.00026,0.000256,0.000258,58.6727,0.0151381192
1654347600,2022-06-04 13:00:00,ICP/BTC,0.000256,0.00026,0.000256,0.000259,83.15189352,0.0214923948986
1654344000,2022-06-04 12:00:00,ICP/BTC,0.000257,0.000257,0.000254,0.000256,440.5719,0.1123836024
1654340400,2022-06-04 11:00:00,ICP/BTC,0.000258,0.00026,0.000256,0.000257,43.6794,0.0112204899
1654336800,2022-06-04 10:00:00,ICP/BTC,0.000258,0.00026,0.000257,0.000259,177.5361,0.045995224
1654333200,2022-06-04 09:00:00,ICP/BTC,0.000263,0.000263,0.000256,0.000257,267.7513,0.069631218
1654329600,2022-06-04 08:00:00,ICP/BTC,0.000262,0.000264,0.000261,0.000263,21.7352,0.0057035734
1654326000,2022-06-04 07:00:00,ICP/BTC,0.000263,0.000263,0.000261,0.000262,115.4913,0.030252342
1654322400,2022-06-04 06:00:00,ICP/BTC,0.000261,0.000264,0.00026,0.000262,59.0241,0.015462455
1654318800,2022-06-04 05:00:00,ICP/BTC,0.000263,0.000263,0.00026,0.000261,46.2725,0.0120867567
1654315200,2022-06-04 04:00:00,ICP/BTC,0.000258,0.000265,0.000258,0.000263,319.615,0.0837818216
1654311600,2022-06-04 03:00:00,ICP/BTC,0.000259,0.000261,0.000258,0.000258,102.5198,0.0265986405
1654308000,2022-06-04 02:00:00,ICP/BTC,0.000263,0.000263,0.000256,0.000259,512.9377,0.1329304097
1654304400,2022-06-04 01:00:00,ICP/BTC,0.000264,0.000266,0.000263,0.000263,358.0337,0.0945368304
1654300800,2022-06-04 00:00:00,ICP/BTC,0.000268,0.000269,0.000263,0.000263,643.2369,0.1708638005
1654297200,2022-06-03 23:00:00,ICP/BTC,0.000272,0.000273,0.000264,0.000267,218.14682776,0.05815071933968
1654293600,2022-06-03 22:00:00,ICP/BTC,0.000275,0.000276,0.000272,0.000272,85.8587,0.023514173
1654290000,2022-06-03 21:00:00,ICP/BTC,0.000274,0.000276,0.000273,0.000276,47.3016,0.0129470501
1654286400,2022-06-03 20:00:00,ICP/BTC,0.000276,0.000276,0.000273,0.000274,181.1210494,0.0497739785344
1654282800,2022-06-03 19:00:00,ICP/BTC,0.000277,0.000278,0.000275,0.000277,143.98847039,0.03963305559803
1654279200,2022-06-03 18:00:00,ICP/BTC,0.000277,0.000278,0.000275,0.000276,19.1979,0.0053012987
1654275600,2022-06-03 17:00:00,ICP/BTC,0.000279,0.000279,0.000276,0.000277,46.8923,0.0129900857
1654272000,2022-06-03 16:00:00,ICP/BTC,0.000277,0.000282,0.000277,0.000278,81.7836,0.0228704276
1654268400,2022-06-03 15:00:00,ICP/BTC,0.000283,0.000283,0.00027,0.000277,2090.1408,0.5742064949
1654264800,2022-06-03 14:00:00,ICP/BTC,0.000282,0.000285,0.000282,0.000282,351.79956056,0.09969239409904
1654261200,2022-06-03 13:00:00,ICP/BTC,0.000283,0.000286,0.00028,0.000282,242.6587,0.0687488249
1654257600,2022-06-03 12:00:00,ICP/BTC,0.000281,0.000283,0.000276,0.000282,1363.3322,0.3794671484
1654254000,2022-06-03 11:00:00,ICP/BTC,0.000277,0.000284,0.000276,0.00028,159.7612,0.0447607778
1654250400,2022-06-03 10:00:00,ICP/BTC,0.000279,0.00028,0.000276,0.000278,122.0891,0.0338866598
1654246800,2022-06-03 09:00:00,ICP/BTC,0.000282,0.000282,0.000278,0.000278,103.2895,0.0289249163
1654243200,2022-06-03 08:00:00,ICP/BTC,0.000284,0.000286,0.00028,0.000281,174.3253,0.0492237778
1654239600,2022-06-03 07:00:00,ICP/BTC,0.000293,0.000295,0.000281,0.000283,309.0789,0.0889163946
1654236000,2022-06-03 06:00:00,ICP/BTC,0.000295,0.000296,0.000291,0.000292,117.0278,0.0342771227
1654232400,2022-06-03 05:00:00,ICP/BTC,0.000296,0.000298,0.000291,0.000295,206.1709,0.0605384213
1654228800,2022-06-03 04:00:00,ICP/BTC,0.000296,0.000301,0.000294,0.000297,295.6719,0.0877681493
1654225200,2022-06-03 03:00:00,ICP/BTC,0.000302,0.000302,0.000289,0.000295,645.931,0.1892750294
1654221600,2022-06-03 02:00:00,ICP/BTC,0.000301,0.000303,0.000297,0.000301,172.5236,0.0516713856
1654218000,2022-06-03 01:00:00,ICP/BTC,0.000311,0.000311,0.000296,0.000301,772.81124838,0.2346177711978
1654214400,2022-06-03 00:00:00,ICP/BTC,0.000311,0.000315,0.000304,0.000312,737.4596,0.228985134
1654210800,2022-06-02 23:00:00,ICP/BTC,0.000311,0.000322,0.00031,0.00031,1912.64769638,0.60667546039846
1654207200,2022-06-02 22:00:00,ICP/BTC,0.000311,0.000312,0.000308,0.000311,348.18365641,0.10762702609992
1654203600,2022-06-02 21:00:00,ICP/BTC,0.000311,0.000334,0.000308,0.00031,1638.59189221,0.52087865539814
1654200000,2022-06-02 20:00:00,ICP/BTC,0.000302,0.00032,0.000299,0.00031,1689.5733,0.5289883613
1654196400,2022-06-02 19:00:00,ICP/BTC,0.000303,0.000306,0.000297,0.000301,366.2367,0.1105850043
1654192800,2022-06-02 18:00:00,ICP/BTC,0.000293,0.00031,0.000293,0.000304,1162.80434426,0.3506826750993
1654189200,2022-06-02 17:00:00,ICP/BTC,0.000275,0.000293,0.000275,0.000292,2542.7728,0.7297274419
1654185600,2022-06-02 16:00:00,ICP/BTC,0.000274,0.000275,0.000271,0.000274,181.41343882,0.04955183919786
1654182000,2022-06-02 15:00:00,ICP/BTC,0.000272,0.00028,0.000272,0.000274,435.0024,0.1199171213
1654178400,2022-06-02 14:00:00,ICP/BTC,0.000268,0.000271,0.000267,0.000271,55.518,0.0149951872
1654174800,2022-06-02 13:00:00,ICP/BTC,0.000271,0.000275,0.000267,0.000267,314.80964575,0.08535819169825
1654171200,2022-06-02 12:00:00,ICP/BTC,0.000268,0.000272,0.000267,0.00027,244.8122,0.0658913592
1654167600,2022-06-02 11:00:00,ICP/BTC,0.000262,0.00027,0.000259,0.000269,172.0233,0.0455851118
1654164000,2022-06-02 10:00:00,ICP/BTC,0.000261,0.000262,0.000257,0.000261,79.9234,0.0207305542
1654160400,2022-06-02 09:00:00,ICP/BTC,0.000259,0.000262,0.000258,0.000261,38.9707,0.010131548
1654156800,2022-06-02 08:00:00,ICP/BTC,0.000257,0.000259,0.000257,0.000258,18.2578,0.0047032333
1654153200,2022-06-02 07:00:00,ICP/BTC,0.00026,0.00026,0.000257,0.000258,47.2229,0.0122180051
1654149600,2022-06-02 06:00:00,ICP/BTC,0.000254,0.000261,0.000253,0.00026,176.1974,0.0456284429
1654146000,2022-06-02 05:00:00,ICP/BTC,0.000253,0.000255,0.000252,0.000253,79.3125,0.0200871405
1654142400,2022-06-02 04:00:00,ICP/BTC,0.000253,0.000255,0.000253,0.000254,27.8212,0.0070507457
1654138800,2022-06-02 03:00:00,ICP/BTC,0.000255,0.000256,0.000252,0.000253,40.6239,0.0103238355
1654135200,2022-06-02 02:00:00,ICP/BTC,0.000255,0.000256,0.000252,0.000255,169.6714,0.0430329138
1654131600,2022-06-02 01:00:00,ICP/BTC,0.000258,0.00026,0.000255,0.000255,133.9978,0.0344217064
1654128000,2022-06-02 00:00:00,ICP/BTC,0.000255,0.000258,0.000255,0.000258,58.60725621,0.01505938230218
1654124400,2022-06-01 23:00:00,ICP/BTC,0.000254,0.000257,0.000254,0.000255,13.6254,0.003485196
1654120800,2022-06-01 22:00:00,ICP/BTC,0.000255,0.000255,0.000254,0.000254,1.0481,0.000266561
1654117200,2022-06-01 21:00:00,ICP/BTC,0.000253,0.000255,0.000253,0.000255,45.86241764,0.0116943670982
1654113600,2022-06-01 20:00:00,ICP/BTC,0.000253,0.000256,0.000252,0.000254,159.977,0.0406867993
1654110000,2022-06-01 19:00:00,ICP/BTC,0.000254,0.000254,0.000252,0.000254,209.6366,0.0530377672
1654106400,2022-06-01 18:00:00,ICP/BTC,0.000257,0.000258,0.000251,0.000253,670.71494379,0.17065508979782
1654102800,2022-06-01 17:00:00,ICP/BTC,0.000254,0.000257,0.000254,0.000257,27.8502,0.0071284321
1654099200,2022-06-01 16:00:00,ICP/BTC,0.000259,0.000259,0.000254,0.000254,366.12797647,0.09346689549985
1654095600,2022-06-01 15:00:00,ICP/BTC,0.00026,0.000264,0.000259,0.00026,307.9432,0.0808406086
1654092000,2022-06-01 14:00:00,ICP/BTC,0.000263,0.000265,0.000258,0.000262,218.1109,0.0572656025
1654088400,2022-06-01 13:00:00,ICP/BTC,0.000258,0.000263,0.000257,0.000263,305.4512,0.0792759972
1654084800,2022-06-01 12:00:00,ICP/BTC,0.000256,0.000259,0.000255,0.000257,20.6159,0.005318964
1654081200,2022-06-01 11:00:00,ICP/BTC,0.000258,0.000259,0.000256,0.000256,3.5263,0.0009052796
1654077600,2022-06-01 10:00:00,ICP/BTC,0.000257,0.000259,0.000256,0.000257,1.5491,0.0003977381
1654074000,2022-06-01 09:00:00,ICP/BTC,0.000256,0.000259,0.000256,0.000258,12.6192,0.0032508364
1654070400,2022-06-01 08:00:00,ICP/BTC,0.000255,0.000257,0.000254,0.000257,45.1827,0.0115233605
1654066800,2022-06-01 07:00:00,ICP/BTC,0.000256,0.000258,0.000256,0.000256,6.7653,0.0017370309
1654063200,2022-06-01 06:00:00,ICP/BTC,0.000253,0.000257,0.000253,0.000256,13.1309,0.0033611003
1654059600,2022-06-01 05:00:00,ICP/BTC,0.000256,0.000256,0.000253,0.000253,5.2072,0.0013220263
1654056000,2022-06-01 04:00:00,ICP/BTC,0.000254,0.000256,0.000252,0.000254,182.1153,0.0460911191
1654052400,2022-06-01 03:00:00,ICP/BTC,0.000256,0.000256,0.000252,0.000253,297.0317,0.075228083
1654048800,2022-06-01 02:00:00,ICP/BTC,0.000261,0.000261,0.000254,0.000256,309.2217,0.0790250217
1654045200,2022-06-01 01:00:00,ICP/BTC,0.000262,0.000264,0.00026,0.000262,126.9877,0.0332367928
1654041600,2022-06-01 00:00:00,ICP/BTC,0.000261,0.000263,0.000258,0.000263,294.6547,0.0768980519
1654038000,2022-05-31 23:00:00,ICP/BTC,0.000262,0.000262,0.00026,0.00026,47.6804,0.0124783038
1654034400,2022-05-31 22:00:00,ICP/BTC,0.000257,0.000263,0.000257,0.000262,26.4128,0.0068800889
1654030800,2022-05-31 21:00:00,ICP/BTC,0.000256,0.000259,0.000256,0.000257,12.5063,0.003227084
1654027200,2022-05-31 20:00:00,ICP/BTC,0.000255,0.000257,0.000255,0.000256,7.3377,0.0018812587
1654023600,2022-05-31 19:00:00,ICP/BTC,0.000255,0.000256,0.000254,0.000255,4.0848,0.0010424237
1654020000,2022-05-31 18:00:00,ICP/BTC,0.000257,0.000258,0.000254,0.000255,107.5138,0.0274163531
1654016400,2022-05-31 17:00:00,ICP/BTC,0.000255,0.000256,0.000253,0.000256,533.9314,0.1359851932
1654012800,2022-05-31 16:00:00,ICP/BTC,0.000259,0.000259,0.000255,0.000256,52.548,0.0134240888
1654009200,2022-05-31 15:00:00,ICP/BTC,0.000258,0.00026,0.000257,0.000259,48.32013377,0.01245474329837
1654005600,2022-05-31 14:00:00,ICP/BTC,0.000258,0.000258,0.000255,0.000258,42.9933319,0.0110451589983
1654002000,2022-05-31 13:00:00,ICP/BTC,0.000259,0.000262,0.000256,0.000258,271.50567624,0.07076465109864
1653998400,2022-05-31 12:00:00,ICP/BTC,0.000262,0.000265,0.000258,0.000258,291.1488,0.0765098489
1653994800,2022-05-31 11:00:00,ICP/BTC,0.000264,0.000266,0.000262,0.000263,411.1828,0.1086180901
1653991200,2022-05-31 10:00:00,ICP/BTC,0.000264,0.000265,0.000262,0.000264,185.6137,0.0490013224
1653987600,2022-05-31 09:00:00,ICP/BTC,0.000264,0.000264,0.000261,0.000263,243.1512,0.0638636979
1653984000,2022-05-31 08:00:00,ICP/BTC,0.000271,0.000271,0.000263,0.000264,513.05554905,0.13565684479825
1653980400,2022-05-31 07:00:00,ICP/BTC,0.000256,0.000276,0.000255,0.000271,420.93324395,0.11305835149835
1653976800,2022-05-31 06:00:00,ICP/BTC,0.000254,0.000257,0.000253,0.000257,213.9645,0.0545164144
1653973200,2022-05-31 05:00:00,ICP/BTC,0.000255,0.000256,0.000252,0.000253,531.192,0.1346966949
1653969600,2022-05-31 04:00:00,ICP/BTC,0.000256,0.000257,0.000254,0.000255,423.9384289,0.1081311412984
1653966000,2022-05-31 03:00:00,ICP/BTC,0.000259,0.00026,0.000255,0.000257,75.32577315,0.01939770859955
1653962400,2022-05-31 02:00:00,ICP/BTC,0.000255,0.00026,0.000254,0.000257,182.39396216,0.04655572609944
1653958800,2022-05-31 01:00:00,ICP/BTC,0.000256,0.000257,0.000254,0.000255,502.8643,0.1282267076
1653955200,2022-05-31 00:00:00,ICP/BTC,0.000257,0.000258,0.000254,0.000256,33.9194,0.0086839484
1653951600,2022-05-30 23:00:00,ICP/BTC,0.000259,0.00026,0.000255,0.000256,9.8269,0.0025221152
1653948000,2022-05-30 22:00:00,ICP/BTC,0.000255,0.000263,0.000255,0.000257,2249.2341,0.5833584268
1653944400,2022-05-30 21:00:00,ICP/BTC,0.000251,0.000255,0.000247,0.000254,381.4353,0.0962723957
1653940800,2022-05-30 20:00:00,ICP/BTC,0.00025,0.000251,0.000248,0.00025,181.9781,0.0453556086
1653937200,2022-05-30 19:00:00,ICP/BTC,0.00025,0.000251,0.000248,0.000248,950.56239003,0.23830070119753
1653933600,2022-05-30 18:00:00,ICP/BTC,0.00025,0.000251,0.000249,0.00025,318.9806,0.0794410199
1653930000,2022-05-30 17:00:00,ICP/BTC,0.000251,0.000252,0.000251,0.000251,1.4544,0.0003657677
1653926400,2022-05-30 16:00:00,ICP/BTC,0.00025,0.000253,0.000249,0.000251,268.3627,0.0676040127
1653922800,2022-05-30 15:00:00,ICP/BTC,0.000251,0.000252,0.00025,0.00025,31.0034,0.0077714294
1653919200,2022-05-30 14:00:00,ICP/BTC,0.000249,0.000252,0.000248,0.000251,16.7349,0.0042046105
1653915600,2022-05-30 13:00:00,ICP/BTC,0.000249,0.000251,0.000248,0.000248,8.47576932,0.00211849009932
1653912000,2022-05-30 12:00:00,ICP/BTC,0.000248,0.000251,0.000246,0.000251,74.6789,0.0186004962
1653908400,2022-05-30 11:00:00,ICP/BTC,0.000247,0.000252,0.000247,0.000249,123.2855,0.030593874
1653904800,2022-05-30 10:00:00,ICP/BTC,0.000249,0.00025,0.000247,0.000249,11.2131,0.0027903755
1653901200,2022-05-30 09:00:00,ICP/BTC,0.000252,0.000252,0.000248,0.000249,441.2974,0.1098127022
1653897600,2022-05-30 08:00:00,ICP/BTC,0.000255,0.000255,0.00025,0.000251,451.8319,0.1142916313
1653894000,2022-05-30 07:00:00,ICP/BTC,0.000254,0.000256,0.000253,0.000256,259.2940125,0.0661567559
1653890400,2022-05-30 06:00:00,ICP/BTC,0.000252,0.000256,0.000252,0.000254,476.8775,0.1207948754
1653886800,2022-05-30 05:00:00,ICP/BTC,0.000249,0.000254,0.000248,0.000252,649.0565,0.1640558887
1653883200,2022-05-30 04:00:00,ICP/BTC,0.000247,0.000249,0.000247,0.000248,147.43398473,0.03670117049777
1653879600,2022-05-30 03:00:00,ICP/BTC,0.000249,0.000249,0.000246,0.000247,7.9133,0.0019612959
1653876000,2022-05-30 02:00:00,ICP/BTC,0.000245,0.00025,0.000244,0.000249,169.2865,0.0416118179
1653872400,2022-05-30 01:00:00,ICP/BTC,0.000243,0.000247,0.000242,0.000245,311.1137,0.0759292118
1653868800,2022-05-30 00:00:00,ICP/BTC,0.000242,0.000243,0.000241,0.000242,8.9811,0.0021733325
1653865200,2022-05-29 23:00:00,ICP/BTC,0.000242,0.000243,0.000242,0.000243,1029.788,0.2502371809
1653861600,2022-05-29 22:00:00,ICP/BTC,0.000244,0.000245,0.000242,0.000243,1115.7675,0.2722108915
1653858000,2022-05-29 21:00:00,ICP/BTC,0.000244,0.000245,0.000243,0.000244,63.6716,0.0155358661
1653854400,2022-05-29 20:00:00,ICP/BTC,0.000245,0.000246,0.000244,0.000245,80.0232,0.0196220424
1653850800,2022-05-29 19:00:00,ICP/BTC,0.000244,0.000246,0.000243,0.000244,63.41015102,0.0155267129999
1653847200,2022-05-29 18:00:00,ICP/BTC,0.000244,0.000245,0.000243,0.000243,517.8044102,0.126143017799
1653843600,2022-05-29 17:00:00,ICP/BTC,0.000249,0.000249,0.000244,0.000244,39.5406,0.0097466474
1653840000,2022-05-29 16:00:00,ICP/BTC,0.00025,0.000252,0.000249,0.000249,7.2742,0.0018150573
1653836400,2022-05-29 15:00:00,ICP/BTC,0.000251,0.000252,0.000249,0.00025,5.7105,0.0014276437
1653832800,2022-05-29 14:00:00,ICP/BTC,0.000251,0.000253,0.000251,0.000251,40.8952,0.0103025194
1653829200,2022-05-29 13:00:00,ICP/BTC,0.000251,0.000253,0.00025,0.000251,21.40193968,0.00538874339936
1653825600,2022-05-29 12:00:00,ICP/BTC,0.00025,0.000252,0.00025,0.000251,56.726,0.0141846137
1653822000,2022-05-29 11:00:00,ICP/BTC,0.00025,0.00025,0.000248,0.00025,6.8681,0.0017162013
1653818400,2022-05-29 10:00:00,ICP/BTC,0.000247,0.00025,0.000247,0.000249,26.6024,0.0066110926
1653814800,2022-05-29 09:00:00,ICP/BTC,0.000246,0.000248,0.000246,0.000247,2.91614006,0.00072009919482
1653811200,2022-05-29 08:00:00,ICP/BTC,0.000246,0.000248,0.000246,0.000246,7.9886,0.0019780898
1653807600,2022-05-29 07:00:00,ICP/BTC,0.000246,0.000247,0.000245,0.000246,49.1367,0.0120883582
1653804000,2022-05-29 06:00:00,ICP/BTC,0.000246,0.000246,0.000244,0.000246,322.1497,0.0792480458
1653800400,2022-05-29 05:00:00,ICP/BTC,0.000243,0.000245,0.000243,0.000245,30.91067049,0.00754353149956
1653796800,2022-05-29 04:00:00,ICP/BTC,0.000243,0.000245,0.000243,0.000244,31.2074,0.00761391
1653793200,2022-05-29 03:00:00,ICP/BTC,0.000244,0.000245,0.000243,0.000244,454.7686,0.110545814
1653789600,2022-05-29 02:00:00,ICP/BTC,0.000244,0.000245,0.000241,0.000245,1516.5319,0.3689991248
1653786000,2022-05-29 01:00:00,ICP/BTC,0.000246,0.000247,0.000243,0.000245,72.7415,0.0178787444
1653782400,2022-05-29 00:00:00,ICP/BTC,0.00025,0.000251,0.000246,0.000246,74.9152,0.0185820341
1653778800,2022-05-28 23:00:00,ICP/BTC,0.000248,0.000253,0.000247,0.00025,89.9823,0.0226736027
1653775200,2022-05-28 22:00:00,ICP/BTC,0.000247,0.000248,0.000245,0.000246,14.9426,0.0036765361
1653771600,2022-05-28 21:00:00,ICP/BTC,0.000249,0.000251,0.000247,0.000248,32.1834,0.0080453504
1653768000,2022-05-28 20:00:00,ICP/BTC,0.000252,0.000255,0.000248,0.000248,256.5894,0.0643706761
1653764400,2022-05-28 19:00:00,ICP/BTC,0.000247,0.000251,0.000246,0.000251,48.7727,0.0121501616
1653760800,2022-05-28 18:00:00,ICP/BTC,0.000246,0.000247,0.000245,0.000247,1022.2577,0.2524866934
1653757200,2022-05-28 17:00:00,ICP/BTC,0.000246,0.000247,0.000244,0.000244,965.9171,0.2371074673
1653753600,2022-05-28 16:00:00,ICP/BTC,0.000247,0.000248,0.000246,0.000248,3.8733,0.0009566827
1653750000,2022-05-28 15:00:00,ICP/BTC,0.000243,0.000248,0.000243,0.000247,473.7448,0.1163834262
1653746400,2022-05-28 14:00:00,ICP/BTC,0.000245,0.000245,0.000242,0.000244,1047.562,0.2556018449
1653742800,2022-05-28 13:00:00,ICP/BTC,0.000245,0.000245,0.000243,0.000244,452.7773,0.1109213297
1653739200,2022-05-28 12:00:00,ICP/BTC,0.000244,0.000244,0.000242,0.000243,32.3698,0.0078867703
1653735600,2022-05-28 11:00:00,ICP/BTC,0.000243,0.000244,0.000241,0.000243,1870.3375,0.4554154004
1653732000,2022-05-28 10:00:00,ICP/BTC,0.000242,0.000243,0.00024,0.000241,1439.1676,0.3478368214
1653728400,2022-05-28 09:00:00,ICP/BTC,0.000241,0.000242,0.00024,0.000242,500.2403,0.1210516407
1653724800,2022-05-28 08:00:00,ICP/BTC,0.000242,0.000243,0.00024,0.000242,787.0459,0.1902988382
1653721200,2022-05-28 07:00:00,ICP/BTC,0.000244,0.000244,0.00024,0.000242,1119.4972,0.2705837581
1653717600,2022-05-28 06:00:00,ICP/BTC,0.000244,0.000245,0.000243,0.000244,233.8136,0.0570519593
1653714000,2022-05-28 05:00:00,ICP/BTC,0.000241,0.000245,0.000239,0.000244,285.7863,0.0692372063
1653710400,2022-05-28 04:00:00,ICP/BTC,0.00024,0.000242,0.000239,0.000241,456.3623,0.1095362938
1653706800,2022-05-28 03:00:00,ICP/BTC,0.000238,0.000241,0.000236,0.000239,827.2727,0.1961282452
1653703200,2022-05-28 02:00:00,ICP/BTC,0.000245,0.000245,0.000236,0.000239,988.2629,0.2338337942
1653699600,2022-05-28 01:00:00,ICP/BTC,0.000248,0.000248,0.000244,0.000244,940.8976,0.2305723349
1653696000,2022-05-28 00:00:00,ICP/BTC,0.000244,0.000248,0.000243,0.000247,2966.6196,0.7282634322
1653692400,2022-05-27 23:00:00,ICP/BTC,0.000244,0.000244,0.000241,0.000243,2792.1601,0.6771228034
1653688800,2022-05-27 22:00:00,ICP/BTC,0.000241,0.000244,0.000241,0.000244,490.7239,0.1192415624
1653685200,2022-05-27 21:00:00,ICP/BTC,0.000244,0.000245,0.000241,0.000241,468.4849,0.1137916833
1653681600,2022-05-27 20:00:00,ICP/BTC,0.000244,0.000246,0.000243,0.000244,704.9373317,0.1722218258982
1653678000,2022-05-27 19:00:00,ICP/BTC,0.000243,0.000244,0.000241,0.000243,4167.7619613,1.0115837292959
1653674400,2022-05-27 18:00:00,ICP/BTC,0.000243,0.000246,0.000241,0.000243,4967.0092,1.2085461906
1653670800,2022-05-27 17:00:00,ICP/BTC,0.000247,0.000248,0.000242,0.000242,2097.5288,0.5141503085
1653667200,2022-05-27 16:00:00,ICP/BTC,0.000251,0.000251,0.000248,0.000249,234.014,0.0582775167
1653663600,2022-05-27 15:00:00,ICP/BTC,0.000252,0.000253,0.00025,0.00025,101.1528,0.0254895258
1653660000,2022-05-27 14:00:00,ICP/BTC,0.000254,0.000254,0.00025,0.000251,1132.1884,0.2873836575
1653656400,2022-05-27 13:00:00,ICP/BTC,0.000255,0.000257,0.000252,0.000254,109.4119,0.0278797924
1653652800,2022-05-27 12:00:00,ICP/BTC,0.000252,0.000256,0.000252,0.000255,1158.1892,0.2960243231
1653649200,2022-05-27 11:00:00,ICP/BTC,0.00025,0.000257,0.00025,0.000253,1824.5516,0.4644640669
1653645600,2022-05-27 10:00:00,ICP/BTC,0.00025,0.000252,0.000249,0.000249,226.111,0.0565604083
1653642000,2022-05-27 09:00:00,ICP/BTC,0.000248,0.000249,0.000246,0.000249,3.6638,0.0009084263
1653638400,2022-05-27 08:00:00,ICP/BTC,0.000248,0.000249,0.000246,0.000247,6.2328,0.0015422473
1653634800,2022-05-27 07:00:00,ICP/BTC,0.000249,0.00025,0.000247,0.000247,6.3221,0.001571178
1653631200,2022-05-27 06:00:00,ICP/BTC,0.000246,0.000249,0.000244,0.000248,455.351,0.1120522124
1653627600,2022-05-27 05:00:00,ICP/BTC,0.000248,0.000248,0.000244,0.000247,946.2706,0.2328248599
1653624000,2022-05-27 04:00:00,ICP/BTC,0.000251,0.000252,0.000248,0.000248,30.5799,0.0076588859
1653620400,2022-05-27 03:00:00,ICP/BTC,0.000247,0.000252,0.000246,0.000251,43.0617,0.0107226738
1653616800,2022-05-27 02:00:00,ICP/BTC,0.000244,0.000246,0.000242,0.000246,280.7464,0.0687561622
1653613200,2022-05-27 01:00:00,ICP/BTC,0.000251,0.000252,0.000244,0.000244,1733.2665,0.4254198446
1653609600,2022-05-27 00:00:00,ICP/BTC,0.000251,0.000252,0.000248,0.000251,575.9372,0.1444080355
1653606000,2022-05-26 23:00:00,ICP/BTC,0.000251,0.000253,0.00025,0.00025,683.5235,0.172313743
1653602400,2022-05-26 22:00:00,ICP/BTC,0.000251,0.000254,0.00025,0.000251,457.6085,0.1157602125
1653598800,2022-05-26 21:00:00,ICP/BTC,0.000249,0.000252,0.000249,0.000251,70.4099,0.0176067268
1653595200,2022-05-26 20:00:00,ICP/BTC,0.00025,0.00025,0.000248,0.000249,3.5423,0.0008835479
1653591600,2022-05-26 19:00:00,ICP/BTC,0.000251,0.000251,0.000248,0.00025,392.3893,0.0974090701
1653588000,2022-05-26 18:00:00,ICP/BTC,0.000255,0.000255,0.00025,0.00025,127.1276,0.032039243
1653584400,2022-05-26 17:00:00,ICP/BTC,0.000255,0.000256,0.000253,0.000254,165.88734313,0.04229656979815
1653580800,2022-05-26 16:00:00,ICP/BTC,0.000255,0.000256,0.000254,0.000255,215.331375,0.0549117801
1653577200,2022-05-26 15:00:00,ICP/BTC,0.000255,0.000255,0.000253,0.000254,5.7693,0.0014655239
1653573600,2022-05-26 14:00:00,ICP/BTC,0.000253,0.000255,0.000252,0.000255,126.1779,0.0319773761
1653570000,2022-05-26 13:00:00,ICP/BTC,0.000251,0.000253,0.000247,0.000252,77.912,0.0193943117
1653566400,2022-05-26 12:00:00,ICP/BTC,0.000248,0.000251,0.000248,0.000249,109.6917,0.0273916464
1653562800,2022-05-26 11:00:00,ICP/BTC,0.000249,0.00025,0.000247,0.000248,102.1106,0.0253177099
1653559200,2022-05-26 10:00:00,ICP/BTC,0.000248,0.00025,0.000248,0.000248,1.7419,0.0004328105
1653555600,2022-05-26 09:00:00,ICP/BTC,0.000248,0.000251,0.000248,0.000248,71.8437,0.0179503621
1653552000,2022-05-26 08:00:00,ICP/BTC,0.000251,0.000252,0.000244,0.000247,85.6419,0.0210508912
1653548400,2022-05-26 07:00:00,ICP/BTC,0.000251,0.000252,0.000249,0.00025,515.1374,0.1287907157
