https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1655899200,2022-06-22 12:00:00,XMR/BTC,0.005656,0.005709,0.00565,0.005653,43.6745,0.24806166
1655895600,2022-06-22 11:00:00,XMR/BTC,0.005652,0.005673,0.005644,0.005663,30.4555,0.1722152982
1655892000,2022-06-22 10:00:00,XMR/BTC,0.005621,0.00574,0.005606,0.005642,320.01671872,1.81311034254047
1655888400,2022-06-22 09:00:00,XMR/BTC,0.005612,0.005705,0.005585,0.005618,412.6659176,2.34027501576536
1655884800,2022-06-22 08:00:00,XMR/BTC,0.005618,0.00567,0.0056,0.005618,219.78138591,1.23871677726696
1655881200,2022-06-22 07:00:00,XMR/BTC,0.005623,0.00565,0.005614,0.005629,32.78018194,0.18465934833152
1655877600,2022-06-22 06:00:00,XMR/BTC,0.005617,0.00565,0.005617,0.005631,77.57772669,0.43714810506149
1655874000,2022-06-22 05:00:00,XMR/BTC,0.005612,0.005633,0.005606,0.005615,15.3329,0.0861798763
1655870400,2022-06-22 04:00:00,XMR/BTC,0.005604,0.005624,0.005585,0.005614,10.97603417,0.06161549684796
1655866800,2022-06-22 03:00:00,XMR/BTC,0.005608,0.005617,0.00559,0.00559,88.82465967,0.497403729877
1655863200,2022-06-22 02:00:00,XMR/BTC,0.005684,0.005703,0.0056,0.00561,142.04771191,0.79883562458447
1655859600,2022-06-22 01:00:00,XMR/BTC,0.005708,0.005724,0.005684,0.005698,30.45634842,0.17375936563933
1655856000,2022-06-22 00:00:00,XMR/BTC,0.005734,0.005742,0.005678,0.005705,40.834,0.2329819271
1655852400,2022-06-21 23:00:00,XMR/BTC,0.005773,0.005786,0.005725,0.005725,34.53423221,0.19876662908949
1655848800,2022-06-21 22:00:00,XMR/BTC,0.005718,0.005787,0.005718,0.005771,377.63728185,2.17188351492746
1655845200,2022-06-21 21:00:00,XMR/BTC,0.005731,0.005767,0.005713,0.005713,45.98492006,0.26371791293309
1655841600,2022-06-21 20:00:00,XMR/BTC,0.005733,0.005735,0.005682,0.005735,147.62474895,0.84418521039554
1655838000,2022-06-21 19:00:00,XMR/BTC,0.005739,0.005763,0.005718,0.005724,84.68606063,0.48608049094684
1655834400,2022-06-21 18:00:00,XMR/BTC,0.005741,0.005759,0.005709,0.005729,26.81071109,0.15364926378729
1655830800,2022-06-21 17:00:00,XMR/BTC,0.005726,0.005813,0.005726,0.005744,250.4836434,1.44670414738924
1655827200,2022-06-21 16:00:00,XMR/BTC,0.005777,0.0058,0.005727,0.005732,181.0609,1.0471764902
1655823600,2022-06-21 15:00:00,XMR/BTC,0.005751,0.005786,0.005739,0.005771,83.22744073,0.48010562206412
1655820000,2022-06-21 14:00:00,XMR/BTC,0.005724,0.005799,0.005658,0.005745,590.97737719,3.36963087155385
1655816400,2022-06-21 13:00:00,XMR/BTC,0.005765,0.005765,0.005683,0.005724,149.34458815,0.85163672570412
1655812800,2022-06-21 12:00:00,XMR/BTC,0.005787,0.00587,0.005752,0.005764,536.89404328,3.10892258370481
1655809200,2022-06-21 11:00:00,XMR/BTC,0.005794,0.005849,0.005783,0.005787,118.5719069,0.68940004526015
1655805600,2022-06-21 10:00:00,XMR/BTC,0.005758,0.005865,0.005754,0.005799,463.29105036,2.69875683063806
1655802000,2022-06-21 09:00:00,XMR/BTC,0.005698,0.0061,0.005664,0.005764,1938.12819154,11.36567220443157
1655798400,2022-06-21 08:00:00,XMR/BTC,0.005683,0.005717,0.005661,0.005685,38.32757557,0.21793367752432
1655794800,2022-06-21 07:00:00,XMR/BTC,0.00575,0.005751,0.005651,0.00567,268.88726918,1.53333103480936
1655791200,2022-06-21 06:00:00,XMR/BTC,0.005788,0.005809,0.005752,0.005771,94.15629393,0.54495754137899
1655787600,2022-06-21 05:00:00,XMR/BTC,0.005768,0.005793,0.00575,0.00579,130.74107152,0.75423960152384
1655784000,2022-06-21 04:00:00,XMR/BTC,0.005762,0.005793,0.005755,0.005778,81.98312569,0.47411281154912
1655780400,2022-06-21 03:00:00,XMR/BTC,0.00572,0.005762,0.005718,0.005762,58.11472099,0.33395512094438
1655776800,2022-06-21 02:00:00,XMR/BTC,0.005713,0.00573,0.005683,0.005723,66.8182138,0.38197943655132
1655773200,2022-06-21 01:00:00,XMR/BTC,0.005711,0.005748,0.005696,0.00573,116.60046077,0.6684149306486
1655769600,2022-06-21 00:00:00,XMR/BTC,0.005715,0.00572,0.005668,0.005701,143.92001051,0.81948475411923
1655766000,2022-06-20 23:00:00,XMR/BTC,0.005688,0.005717,0.005655,0.005698,63.09915726,0.35895860541132
1655762400,2022-06-20 22:00:00,XMR/BTC,0.00562,0.005701,0.005613,0.005686,142.56105932,0.80847478608787
1655758800,2022-06-20 21:00:00,XMR/BTC,0.005662,0.00567,0.005583,0.00563,509.34692557,2.86345539245756
1655755200,2022-06-20 20:00:00,XMR/BTC,0.005686,0.005704,0.005636,0.00567,80.63908498,0.45714794645596
1655751600,2022-06-20 19:00:00,XMR/BTC,0.005703,0.005718,0.00567,0.005686,56.58337903,0.3220495587408
1655748000,2022-06-20 18:00:00,XMR/BTC,0.005716,0.005735,0.005678,0.005705,64.64143002,0.36892053420067
1655744400,2022-06-20 17:00:00,XMR/BTC,0.005701,0.005748,0.005681,0.005734,201.27672034,1.14907936625952
1655740800,2022-06-20 16:00:00,XMR/BTC,0.005595,0.0057,0.005595,0.0057,242.2718,1.3665287158
1655737200,2022-06-20 15:00:00,XMR/BTC,0.005563,0.005594,0.005511,0.005594,88.2389,0.4896966005
1655733600,2022-06-20 14:00:00,XMR/BTC,0.005525,0.00558,0.0055,0.005554,329.32586223,1.82788218096751
1655730000,2022-06-20 13:00:00,XMR/BTC,0.005557,0.00558,0.0055,0.005518,88.61043222,0.4913512910988
1655726400,2022-06-20 12:00:00,XMR/BTC,0.005537,0.00558,0.005537,0.005567,115.82767805,0.64261334066045
1655722800,2022-06-20 11:00:00,XMR/BTC,0.005558,0.005565,0.005495,0.005532,66.30971539,0.36700397542588
1655719200,2022-06-20 10:00:00,XMR/BTC,0.0055,0.005584,0.005488,0.005548,63.72683636,0.35308942573656
1655715600,2022-06-20 09:00:00,XMR/BTC,0.005513,0.005611,0.005452,0.005501,1086.68435931,6.06508845610136
1655712000,2022-06-20 08:00:00,XMR/BTC,0.005518,0.00554,0.005463,0.005514,65.2148,0.3593212163
1655708400,2022-06-20 07:00:00,XMR/BTC,0.005531,0.005548,0.005524,0.005524,8.65730585,0.0479442146667
1655704800,2022-06-20 06:00:00,XMR/BTC,0.005492,0.005534,0.005492,0.005526,15.25222671,0.08420381262099
1655701200,2022-06-20 05:00:00,XMR/BTC,0.005514,0.005515,0.005489,0.005505,26.01689811,0.14292603313876
1655697600,2022-06-20 04:00:00,XMR/BTC,0.005531,0.005544,0.0055,0.005514,14.49803301,0.07998796424451
1655694000,2022-06-20 03:00:00,XMR/BTC,0.005495,0.005538,0.005493,0.005538,94.05510153,0.51924501453859
1655690400,2022-06-20 02:00:00,XMR/BTC,0.005548,0.005551,0.005479,0.005505,173.3826407,0.9521065088454
1655686800,2022-06-20 01:00:00,XMR/BTC,0.005546,0.005568,0.005529,0.005549,16.01273651,0.08873597098768
1655683200,2022-06-20 00:00:00,XMR/BTC,0.005553,0.00558,0.005531,0.005539,24.40503814,0.13570050657859
1655679600,2022-06-19 23:00:00,XMR/BTC,0.005483,0.005566,0.005472,0.005553,30.68997006,0.16996319300454
1655676000,2022-06-19 22:00:00,XMR/BTC,0.005602,0.00562,0.005476,0.005476,86.78392866,0.47941183459395
1655672400,2022-06-19 21:00:00,XMR/BTC,0.005564,0.005648,0.005532,0.005626,581.52070189,3.24804456329689
1655668800,2022-06-19 20:00:00,XMR/BTC,0.005568,0.005597,0.00554,0.00554,48.98603536,0.27317470511586
1655665200,2022-06-19 19:00:00,XMR/BTC,0.005558,0.005585,0.005538,0.005562,207.62621097,1.15229258962436
1655661600,2022-06-19 18:00:00,XMR/BTC,0.005591,0.005594,0.005526,0.005526,41.78156493,0.23250794457243
1655658000,2022-06-19 17:00:00,XMR/BTC,0.005571,0.00559,0.005549,0.005584,12.364,0.0688141985
1655654400,2022-06-19 16:00:00,XMR/BTC,0.005601,0.005634,0.005556,0.005581,147.81910767,0.82606842196705
1655650800,2022-06-19 15:00:00,XMR/BTC,0.005675,0.005683,0.005544,0.005587,164.2542775,0.9205177215625
1655647200,2022-06-19 14:00:00,XMR/BTC,0.005778,0.005778,0.005673,0.005673,131.037,0.7485182293
1655643600,2022-06-19 13:00:00,XMR/BTC,0.005679,0.005792,0.005648,0.005777,149.29212609,0.85672400056511
1655640000,2022-06-19 12:00:00,XMR/BTC,0.005623,0.005695,0.005622,0.005677,65.14411112,0.36856040844049
1655636400,2022-06-19 11:00:00,XMR/BTC,0.005533,0.005642,0.005517,0.005642,119.1158,0.6668760945
1655632800,2022-06-19 10:00:00,XMR/BTC,0.0056,0.0056,0.005496,0.005524,159.6745,0.8856578755
1655629200,2022-06-19 09:00:00,XMR/BTC,0.005591,0.005699,0.005565,0.005613,117.39754089,0.66117901843661
1655625600,2022-06-19 08:00:00,XMR/BTC,0.005582,0.00563,0.005579,0.005586,99.57680344,0.55811059855
1655622000,2022-06-19 07:00:00,XMR/BTC,0.005553,0.005591,0.005528,0.005581,40.27037281,0.22410297335798
1655618400,2022-06-19 06:00:00,XMR/BTC,0.005587,0.005604,0.00553,0.005546,70.21075353,0.3909458519543
1655614800,2022-06-19 05:00:00,XMR/BTC,0.005572,0.005637,0.00555,0.005594,217.90345862,1.21500556028729
1655611200,2022-06-19 04:00:00,XMR/BTC,0.005561,0.0056,0.005556,0.0056,209.07946651,1.167584108352
1655607600,2022-06-19 03:00:00,XMR/BTC,0.005516,0.005584,0.005487,0.005572,168.865281,0.938885612804
1655604000,2022-06-19 02:00:00,XMR/BTC,0.005502,0.005541,0.005491,0.005513,55.16727839,0.30469389724226
1655600400,2022-06-19 01:00:00,XMR/BTC,0.005436,0.005517,0.005424,0.005517,75.07708219,0.41045415329988
1655596800,2022-06-19 00:00:00,XMR/BTC,0.005497,0.005519,0.005437,0.005437,395.56156722,2.15712261198718
1655593200,2022-06-18 23:00:00,XMR/BTC,0.005419,0.005501,0.005418,0.005501,360.84883797,1.96889644783767
1655589600,2022-06-18 22:00:00,XMR/BTC,0.00545,0.005505,0.005369,0.005411,607.48682457,3.29937147978481
1655586000,2022-06-18 21:00:00,XMR/BTC,0.005584,0.005584,0.005421,0.005455,534.02749209,2.92134721225429
1655582400,2022-06-18 20:00:00,XMR/BTC,0.00553,0.005596,0.005468,0.005587,302.10908158,1.66906139561453
1655578800,2022-06-18 19:00:00,XMR/BTC,0.005574,0.005599,0.005518,0.005531,269.52297848,1.49821976717443
1655575200,2022-06-18 18:00:00,XMR/BTC,0.005418,0.005602,0.005418,0.005597,322.86909591,1.77766006788
1655571600,2022-06-18 17:00:00,XMR/BTC,0.00539,0.005441,0.005379,0.00541,90.14518307,0.48863992752279
1655568000,2022-06-18 16:00:00,XMR/BTC,0.005338,0.005411,0.005328,0.005408,87.96931462,0.47288932025258
1655564400,2022-06-18 15:00:00,XMR/BTC,0.005332,0.005363,0.005327,0.00534,120.07736955,0.64161667840226
1655560800,2022-06-18 14:00:00,XMR/BTC,0.005422,0.005432,0.005301,0.005324,154.65344618,0.83295259382183
1655557200,2022-06-18 13:00:00,XMR/BTC,0.005426,0.005446,0.00539,0.005413,419.15285585,2.2663837061591
1655553600,2022-06-18 12:00:00,XMR/BTC,0.00548,0.00548,0.0054,0.00543,186.38750411,1.00936826643791
1655550000,2022-06-18 11:00:00,XMR/BTC,0.005545,0.005545,0.005424,0.005481,189.54437655,1.03693791354547
1655546400,2022-06-18 10:00:00,XMR/BTC,0.005555,0.005568,0.005524,0.005551,188.93923981,1.04839626866208
1655542800,2022-06-18 09:00:00,XMR/BTC,0.005552,0.005581,0.005525,0.005549,224.5127124,1.2452803156944
1655539200,2022-06-18 08:00:00,XMR/BTC,0.005561,0.005616,0.005548,0.005576,180.76475238,1.00709200494369
1655535600,2022-06-18 07:00:00,XMR/BTC,0.005564,0.005587,0.005489,0.005558,604.74647897,3.34581320145034
1655532000,2022-06-18 06:00:00,XMR/BTC,0.005553,0.00558,0.005545,0.00558,18.7709,0.1043805207
1655528400,2022-06-18 05:00:00,XMR/BTC,0.005563,0.005572,0.005543,0.005552,44.80787319,0.24871688638996
1655524800,2022-06-18 04:00:00,XMR/BTC,0.005543,0.005574,0.00551,0.00555,414.26400929,2.28594782927098
1655521200,2022-06-18 03:00:00,XMR/BTC,0.005545,0.005561,0.005524,0.005553,340.70754141,1.88329413724973
1655517600,2022-06-18 02:00:00,XMR/BTC,0.005542,0.00558,0.005529,0.005556,240.65979202,1.33410181036245
1655514000,2022-06-18 01:00:00,XMR/BTC,0.005608,0.005618,0.005537,0.005552,159.99592247,0.89527373644155
1655510400,2022-06-18 00:00:00,XMR/BTC,0.005592,0.005607,0.005559,0.0056,79.64956054,0.4449139684789
1655506800,2022-06-17 23:00:00,XMR/BTC,0.005561,0.005619,0.00555,0.005592,250.72079088,1.40221318363398
1655503200,2022-06-17 22:00:00,XMR/BTC,0.005577,0.005611,0.005536,0.005563,723.22606794,4.03292853534571
1655499600,2022-06-17 21:00:00,XMR/BTC,0.005507,0.005578,0.005507,0.005577,513.62379062,2.85077498692436
1655496000,2022-06-17 20:00:00,XMR/BTC,0.005476,0.005515,0.005472,0.005505,235.11949627,1.29209067877921
1655492400,2022-06-17 19:00:00,XMR/BTC,0.005469,0.005486,0.005448,0.005477,12.37702862,0.06776664413628
1655488800,2022-06-17 18:00:00,XMR/BTC,0.005412,0.005478,0.005401,0.005458,37.79592351,0.20603447876794
1655485200,2022-06-17 17:00:00,XMR/BTC,0.005434,0.005449,0.005414,0.005414,75.20824736,0.40790136568316
1655481600,2022-06-17 16:00:00,XMR/BTC,0.00545,0.005468,0.005423,0.005461,56.57087172,0.30846886304721
1655478000,2022-06-17 15:00:00,XMR/BTC,0.005535,0.005538,0.005379,0.005436,774.368,4.2568750805
1655474400,2022-06-17 14:00:00,XMR/BTC,0.005531,0.005559,0.005436,0.005535,392.46629261,2.15451093643222
1655470800,2022-06-17 13:00:00,XMR/BTC,0.00554,0.005553,0.005515,0.005527,70.55630306,0.39028870377382
1655467200,2022-06-17 12:00:00,XMR/BTC,0.005515,0.005603,0.005468,0.005549,432.40980177,2.40535014039115
1655463600,2022-06-17 11:00:00,XMR/BTC,0.005477,0.005523,0.00547,0.005523,537.26439309,2.94864797142007
1655460000,2022-06-17 10:00:00,XMR/BTC,0.005453,0.005508,0.005411,0.005489,176.55674309,0.96641617646856
1655456400,2022-06-17 09:00:00,XMR/BTC,0.005435,0.005708,0.005407,0.005456,504.2452103,2.78801474878412
1655452800,2022-06-17 08:00:00,XMR/BTC,0.005426,0.00547,0.0054,0.00543,50.42231405,0.27421921460215
1655449200,2022-06-17 07:00:00,XMR/BTC,0.005467,0.005468,0.005404,0.005406,574.82210327,3.13375243244795
1655445600,2022-06-17 06:00:00,XMR/BTC,0.005406,0.005464,0.005377,0.005464,128.84836492,0.69580206301299
1655442000,2022-06-17 05:00:00,XMR/BTC,0.005438,0.005463,0.005383,0.005407,86.67390699,0.47052801553278
1655438400,2022-06-17 04:00:00,XMR/BTC,0.005409,0.005437,0.005384,0.005436,46.95381793,0.25382953231781
1655434800,2022-06-17 03:00:00,XMR/BTC,0.005413,0.00543,0.00539,0.00539,88.70156492,0.47904732808736
1655431200,2022-06-17 02:00:00,XMR/BTC,0.00543,0.005448,0.005377,0.005418,432.9052,2.3491855356
1655427600,2022-06-17 01:00:00,XMR/BTC,0.005332,0.005433,0.005331,0.00543,600.67918769,3.23944175236609
1655424000,2022-06-17 00:00:00,XMR/BTC,0.005224,0.005349,0.005217,0.005329,225.19726274,1.19570500514848
1655420400,2022-06-16 23:00:00,XMR/BTC,0.005177,0.005237,0.005155,0.005219,376.0262475,1.95309287735082
1655416800,2022-06-16 22:00:00,XMR/BTC,0.005197,0.005214,0.005141,0.005163,259.27713561,1.34197802332076
1655413200,2022-06-16 21:00:00,XMR/BTC,0.005244,0.005256,0.00517,0.005212,533.35875879,2.77918641635434
1655409600,2022-06-16 20:00:00,XMR/BTC,0.005212,0.005276,0.005148,0.005252,172.91176301,0.90108556095889
1655406000,2022-06-16 19:00:00,XMR/BTC,0.005177,0.00529,0.005135,0.005207,327.19318247,1.70876191347113
1655402400,2022-06-16 18:00:00,XMR/BTC,0.005185,0.005222,0.005173,0.005173,60.35282793,0.31338812498738
1655398800,2022-06-16 17:00:00,XMR/BTC,0.005168,0.005273,0.005133,0.005198,548.24174579,2.87745660020685
1655395200,2022-06-16 16:00:00,XMR/BTC,0.005105,0.005255,0.005096,0.00518,363.75098817,1.88456987325412
1655391600,2022-06-16 15:00:00,XMR/BTC,0.005108,0.005149,0.005054,0.005106,68.19957126,0.34754870974749
1655388000,2022-06-16 14:00:00,XMR/BTC,0.005068,0.005118,0.005009,0.005105,273.687,1.3849388387
1655384400,2022-06-16 13:00:00,XMR/BTC,0.005095,0.005138,0.00504,0.005058,63.57557063,0.32372852442339
1655380800,2022-06-16 12:00:00,XMR/BTC,0.005074,0.005135,0.005062,0.005082,86.55341733,0.44180118833736
1655377200,2022-06-16 11:00:00,XMR/BTC,0.005069,0.005096,0.005043,0.005074,61.23375816,0.3103653615512
1655373600,2022-06-16 10:00:00,XMR/BTC,0.005078,0.005102,0.005038,0.00507,103.44060725,0.52578833124181
1655370000,2022-06-16 09:00:00,XMR/BTC,0.005073,0.0051,0.00504,0.005071,80.41669636,0.40796961529229
1655366400,2022-06-16 08:00:00,XMR/BTC,0.005015,0.005089,0.005015,0.005072,44.17768344,0.22334250865736
1655362800,2022-06-16 07:00:00,XMR/BTC,0.005098,0.005114,0.00501,0.005024,81.01003726,0.40984876469642
1655359200,2022-06-16 06:00:00,XMR/BTC,0.005065,0.005124,0.005065,0.005105,51.54275756,0.26179347335643
1655355600,2022-06-16 05:00:00,XMR/BTC,0.005084,0.005127,0.005064,0.00507,37.80529221,0.19271940435325
1655352000,2022-06-16 04:00:00,XMR/BTC,0.005104,0.005139,0.005072,0.005085,63.36387775,0.32283993061843
1655348400,2022-06-16 03:00:00,XMR/BTC,0.005162,0.005171,0.005087,0.005099,61.94935099,0.31764145998023
1655344800,2022-06-16 02:00:00,XMR/BTC,0.005263,0.005263,0.005118,0.005159,173.61018001,0.89811582325805
1655341200,2022-06-16 01:00:00,XMR/BTC,0.005236,0.00526,0.00522,0.00526,15.20024489,0.07973075064186
1655337600,2022-06-16 00:00:00,XMR/BTC,0.005254,0.00532,0.005208,0.005228,122.03398012,0.64443619533273
1655334000,2022-06-15 23:00:00,XMR/BTC,0.005252,0.005267,0.005191,0.005251,83.98243006,0.43878012867376
1655330400,2022-06-15 22:00:00,XMR/BTC,0.005312,0.005323,0.00519,0.005251,275.38075892,1.4519856606579
1655326800,2022-06-15 21:00:00,XMR/BTC,0.005271,0.005377,0.005225,0.005311,187.68678181,0.99947461363709
1655323200,2022-06-15 20:00:00,XMR/BTC,0.00524,0.005277,0.00519,0.005276,355.03668806,1.85272888317837
1655319600,2022-06-15 19:00:00,XMR/BTC,0.005254,0.005386,0.005236,0.005236,637.62108119,3.39123949550808
1655316000,2022-06-15 18:00:00,XMR/BTC,0.005146,0.005252,0.005057,0.005247,315.80704508,1.63517494513484
1655312400,2022-06-15 17:00:00,XMR/BTC,0.005371,0.00538,0.005113,0.005157,504.88429613,2.66281406890671
1655308800,2022-06-15 16:00:00,XMR/BTC,0.005332,0.005388,0.005322,0.005351,41.70428499,0.22307918797691
1655305200,2022-06-15 15:00:00,XMR/BTC,0.00535,0.00535,0.005263,0.005331,58.81430149,0.31189666356405
1655301600,2022-06-15 14:00:00,XMR/BTC,0.005331,0.005393,0.005331,0.005347,69.88792521,0.37501265690713
1655298000,2022-06-15 13:00:00,XMR/BTC,0.005334,0.005354,0.005284,0.005324,321.28142281,1.71078636114291
1655294400,2022-06-15 12:00:00,XMR/BTC,0.005326,0.005374,0.005299,0.005344,126.19259714,0.67415041672126
1655290800,2022-06-15 11:00:00,XMR/BTC,0.005274,0.005365,0.005239,0.005331,457.84558265,2.42765670426622
1655287200,2022-06-15 10:00:00,XMR/BTC,0.005192,0.005274,0.005155,0.005261,90.7124,0.4725451288
1655283600,2022-06-15 09:00:00,XMR/BTC,0.00521,0.005245,0.005157,0.005192,139.84976118,0.72729543843363
1655280000,2022-06-15 08:00:00,XMR/BTC,0.005266,0.005281,0.005163,0.005191,195.76282691,1.01894074499539
1655276400,2022-06-15 07:00:00,XMR/BTC,0.005229,0.005323,0.005223,0.00527,163.92682437,0.86298618417948
1655272800,2022-06-15 06:00:00,XMR/BTC,0.005228,0.005295,0.005186,0.005242,99.78120683,0.52288263112801
1655269200,2022-06-15 05:00:00,XMR/BTC,0.005241,0.005316,0.005224,0.00523,311.33101694,1.64002803719768
1655265600,2022-06-15 04:00:00,XMR/BTC,0.005271,0.005288,0.0052,0.005249,268.35277093,1.40371977711803
1655262000,2022-06-15 03:00:00,XMR/BTC,0.005225,0.005306,0.005158,0.005259,343.94706452,1.8017792351054
1655258400,2022-06-15 02:00:00,XMR/BTC,0.005303,0.005359,0.005197,0.005208,393.04571034,2.0773039956396
1655254800,2022-06-15 01:00:00,XMR/BTC,0.005328,0.005375,0.005211,0.005304,1199.46936781,6.33425019014167
1655251200,2022-06-15 00:00:00,XMR/BTC,0.005341,0.005378,0.005241,0.005346,747.43392697,3.95147668349969
1655247600,2022-06-14 23:00:00,XMR/BTC,0.005495,0.005505,0.005267,0.005341,1162.16484435,6.19096485378259
1655244000,2022-06-14 22:00:00,XMR/BTC,0.005441,0.005505,0.005427,0.005502,107.71672843,0.58853262301584
1655240400,2022-06-14 21:00:00,XMR/BTC,0.005428,0.005503,0.005401,0.005419,3259.35104028,17.76812688611424
1655236800,2022-06-14 20:00:00,XMR/BTC,0.005421,0.005451,0.00538,0.005421,744.0090815,4.04795760311385
1655233200,2022-06-14 19:00:00,XMR/BTC,0.00546,0.00547,0.005381,0.005412,1965.22962434,10.69552470589569
1655229600,2022-06-14 18:00:00,XMR/BTC,0.00549,0.005511,0.005448,0.005449,247.40443246,1.35701270757709
1655226000,2022-06-14 17:00:00,XMR/BTC,0.005496,0.005555,0.005485,0.0055,158.84333303,0.87866535701823
1655222400,2022-06-14 16:00:00,XMR/BTC,0.005505,0.005524,0.005472,0.005474,48.7245832,0.26819265715944
1655218800,2022-06-14 15:00:00,XMR/BTC,0.005496,0.005556,0.005419,0.005528,172.52845625,0.94794664365737
1655215200,2022-06-14 14:00:00,XMR/BTC,0.005628,0.005645,0.00536,0.005503,443.00508589,2.43135914884067
1655211600,2022-06-14 13:00:00,XMR/BTC,0.005608,0.00583,0.005587,0.005648,817.33021141,4.66385361845738
1655208000,2022-06-14 12:00:00,XMR/BTC,0.00561,0.005617,0.005483,0.005604,451.77239105,2.51605748294482
1655204400,2022-06-14 11:00:00,XMR/BTC,0.00554,0.005628,0.00552,0.00561,270.01895272,1.50681067139316
1655200800,2022-06-14 10:00:00,XMR/BTC,0.005471,0.005566,0.005456,0.005547,170.59316295,0.9419331734112
1655197200,2022-06-14 09:00:00,XMR/BTC,0.005457,0.005512,0.0054,0.005499,120.97029054,0.662447843106
1655193600,2022-06-14 08:00:00,XMR/BTC,0.005466,0.005475,0.005399,0.005449,102.47140972,0.55842790011153
1655190000,2022-06-14 07:00:00,XMR/BTC,0.005599,0.005627,0.005382,0.005469,503.1754,2.7456873901
1655186400,2022-06-14 06:00:00,XMR/BTC,0.00559,0.005634,0.005548,0.005634,105.50866341,0.59137130602392
1655182800,2022-06-14 05:00:00,XMR/BTC,0.005656,0.005667,0.005501,0.005594,193.9437217,1.07815268432255
1655179200,2022-06-14 04:00:00,XMR/BTC,0.00572,0.00572,0.00556,0.005644,264.01946002,1.48376802136168
1655175600,2022-06-14 03:00:00,XMR/BTC,0.005671,0.005786,0.005666,0.005724,303.1366017,1.73714524073416
1655172000,2022-06-14 02:00:00,XMR/BTC,0.005822,0.005832,0.005638,0.005673,432.80728966,2.49319384090066
1655168400,2022-06-14 01:00:00,XMR/BTC,0.005825,0.005868,0.005706,0.00582,504.954,2.907401019
1655164800,2022-06-14 00:00:00,XMR/BTC,0.005897,0.005929,0.005763,0.00582,289.56755564,1.695955290432
