https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1654390800,2022-06-05 01:00:00,ADX/USDT,0.2126,0.2126,0.2121,0.2123,18611.8042,3955.41220094376
1654387200,2022-06-05 00:00:00,ADX/USDT,0.2126,0.2126,0.2126,0.2126,21710.5667,4615.66648042
1654383600,2022-06-04 23:00:00,ADX/USDT,0.2126,0.2126,0.2126,0.2126,23157.1387,4923.20768762
1654380000,2022-06-04 22:00:00,ADX/USDT,0.2126,0.2126,0.2125,0.2126,20712.0737,4403.34777161
1654376400,2022-06-04 21:00:00,ADX/USDT,0.2126,0.2126,0.2126,0.2126,24709.2243,5253.18108618
1654372800,2022-06-04 20:00:00,ADX/USDT,0.2103,0.2127,0.2102,0.2126,28639.2120406,6069.379319560396
1654369200,2022-06-04 19:00:00,ADX/USDT,0.2106,0.2109,0.2102,0.2102,22414.3455,4717.44371899
1654365600,2022-06-04 18:00:00,ADX/USDT,0.2107,0.2107,0.21,0.2104,27077.2396,5699.75143206
1654362000,2022-06-04 17:00:00,ADX/USDT,0.2108,0.2108,0.2105,0.2107,24369.7593,5134.15100879
1654358400,2022-06-04 16:00:00,ADX/USDT,0.2108,0.2112,0.2108,0.2108,19305.5843,4072.1221523
1654354800,2022-06-04 15:00:00,ADX/USDT,0.2111,0.2114,0.2108,0.2108,24323.5764,5133.73390488
1654351200,2022-06-04 14:00:00,ADX/USDT,0.2096,0.2115,0.2094,0.211,21743.25116721,4571.798920393882
1654347600,2022-06-04 13:00:00,ADX/USDT,0.2093,0.2099,0.2092,0.2094,21629.60578446,4532.734217938154
1654344000,2022-06-04 12:00:00,ADX/USDT,0.2097,0.2097,0.2094,0.2094,26210.9668,5492.49600852
1654340400,2022-06-04 11:00:00,ADX/USDT,0.2095,0.2099,0.2092,0.2097,22060.6584,4623.8800468
1654336800,2022-06-04 10:00:00,ADX/USDT,0.2106,0.2106,0.2095,0.2097,18862.3061,3956.41218922
1654333200,2022-06-04 09:00:00,ADX/USDT,0.2104,0.2108,0.2098,0.21,16287.0598,3426.23726896
1654329600,2022-06-04 08:00:00,ADX/USDT,0.2093,0.2108,0.2092,0.2105,22867.57874833,4802.023141947964
1654326000,2022-06-04 07:00:00,ADX/USDT,0.2108,0.2108,0.2083,0.2096,23841.4591,5006.01730371
1654322400,2022-06-04 06:00:00,ADX/USDT,0.2106,0.2108,0.2106,0.2106,19763.9113,4163.73167402
1654318800,2022-06-04 05:00:00,ADX/USDT,0.2107,0.211,0.2106,0.2108,22140.0394,4665.4582934
1654315200,2022-06-04 04:00:00,ADX/USDT,0.2107,0.2108,0.2106,0.2108,25658.5974,5406.29180405
1654311600,2022-06-04 03:00:00,ADX/USDT,0.2106,0.2111,0.2104,0.2106,17869.0363,3764.39215159
1654308000,2022-06-04 02:00:00,ADX/USDT,0.2109,0.2115,0.2104,0.211,22028.4863,4648.52248963
1654304400,2022-06-04 01:00:00,ADX/USDT,0.2114,0.2115,0.2104,0.2104,22253.3153,4699.02688954
1654300800,2022-06-04 00:00:00,ADX/USDT,0.2115,0.2115,0.2108,0.2109,24006.2148,5068.9429433
1654297200,2022-06-03 23:00:00,ADX/USDT,0.2107,0.2115,0.2104,0.2107,39926.9309,8415.91030418
1654293600,2022-06-03 22:00:00,ADX/USDT,0.2113,0.2117,0.2104,0.2109,24995.05431609,5276.739362798381
1654290000,2022-06-03 21:00:00,ADX/USDT,0.211,0.2113,0.2106,0.2107,20227.5513,4265.5483187
1654286400,2022-06-03 20:00:00,ADX/USDT,0.211,0.2111,0.2106,0.2107,21775.4145,4591.26318093
1654282800,2022-06-03 19:00:00,ADX/USDT,0.2106,0.2113,0.2104,0.2106,20621.4556,4346.353195221064
1654279200,2022-06-03 18:00:00,ADX/USDT,0.2108,0.2109,0.2104,0.2105,22877.7348,4819.94715064
1654275600,2022-06-03 17:00:00,ADX/USDT,0.2113,0.2113,0.2104,0.2106,25307.95405532,5333.759543858052
1654272000,2022-06-03 16:00:00,ADX/USDT,0.209,0.2121,0.2088,0.2115,28789.95768418,6065.132959300614
1654268400,2022-06-03 15:00:00,ADX/USDT,0.2092,0.2092,0.2089,0.2091,18464.742,3860.76922644
1654264800,2022-06-03 14:00:00,ADX/USDT,0.2091,0.2092,0.2089,0.2092,15215.274,3181.69905144
1654261200,2022-06-03 13:00:00,ADX/USDT,0.2091,0.2093,0.2089,0.2091,19591.45730381,4096.235605697433
1654257600,2022-06-03 12:00:00,ADX/USDT,0.209,0.2093,0.2089,0.2091,24966.0192,5220.3827973
1654254000,2022-06-03 11:00:00,ADX/USDT,0.2093,0.2094,0.209,0.2091,22892.3157,4787.69967963
1654250400,2022-06-03 10:00:00,ADX/USDT,0.2131,0.2131,0.2093,0.2094,26863.1447,5680.04778663
1654246800,2022-06-03 09:00:00,ADX/USDT,0.2135,0.2138,0.2129,0.2131,27344.4164,5833.43804722
1654243200,2022-06-03 08:00:00,ADX/USDT,0.2133,0.2137,0.2133,0.2135,23787.7525,5079.64575137
1654239600,2022-06-03 07:00:00,ADX/USDT,0.2144,0.2146,0.2133,0.2135,25535.8476,5461.28010252
1654236000,2022-06-03 06:00:00,ADX/USDT,0.2147,0.215,0.2143,0.2145,23812.7219,5113.36519933
1654232400,2022-06-03 05:00:00,ADX/USDT,0.2153,0.2155,0.2148,0.2149,16899.69968926,3632.612973079826
1654228800,2022-06-03 04:00:00,ADX/USDT,0.216,0.216,0.2151,0.2151,24127.8288,5204.36557005
1654225200,2022-06-03 03:00:00,ADX/USDT,0.2158,0.216,0.2157,0.2157,21916.9285,4729.78815055
1654221600,2022-06-03 02:00:00,ADX/USDT,0.2169,0.2169,0.2156,0.2157,21159.6326,4570.96978703
1654218000,2022-06-03 01:00:00,ADX/USDT,0.2157,0.2171,0.2156,0.2166,21715.9248,4692.37629301
1654214400,2022-06-03 00:00:00,ADX/USDT,0.2163,0.2163,0.2155,0.216,21993.4465,4747.28186981
1654210800,2022-06-02 23:00:00,ADX/USDT,0.216,0.2164,0.216,0.2161,18671.4592,4038.098118
1654207200,2022-06-02 22:00:00,ADX/USDT,0.2143,0.2166,0.2143,0.2162,27291.6507,5887.74603129
1654203600,2022-06-02 21:00:00,ADX/USDT,0.2145,0.2147,0.2145,0.2146,20783.1634,4459.96517057
1654200000,2022-06-02 20:00:00,ADX/USDT,0.2146,0.2149,0.2143,0.2146,24314.6808,5218.7498258
1654196400,2022-06-02 19:00:00,ADX/USDT,0.2144,0.2147,0.2137,0.2146,21035.5846,4508.23947708
1654192800,2022-06-02 18:00:00,ADX/USDT,0.2143,0.2153,0.2136,0.2143,25021.3517,5366.23135237
1654189200,2022-06-02 17:00:00,ADX/USDT,0.2146,0.2148,0.2141,0.2141,20964.7494,4495.85819252
1654185600,2022-06-02 16:00:00,ADX/USDT,0.2143,0.2148,0.2141,0.2145,27043.1398,5795.99781735
1654182000,2022-06-02 15:00:00,ADX/USDT,0.2128,0.2148,0.2126,0.2142,21993.4284,4705.10167845
1654178400,2022-06-02 14:00:00,ADX/USDT,0.2125,0.2138,0.212,0.2126,24821.3784,5288.93904434
1654174800,2022-06-02 13:00:00,ADX/USDT,0.2133,0.2145,0.2118,0.2132,28622.1232,6094.92576888
1654171200,2022-06-02 12:00:00,ADX/USDT,0.2133,0.2134,0.2131,0.2133,15672.1261,3342.93051645
1654167600,2022-06-02 11:00:00,ADX/USDT,0.213,0.2132,0.2122,0.2131,21227.7431,4517.67431236
1654164000,2022-06-02 10:00:00,ADX/USDT,0.2122,0.2138,0.2119,0.2134,21385.0507,4549.23649804
1654160400,2022-06-02 09:00:00,ADX/USDT,0.2116,0.2133,0.2107,0.2122,29371.833,6225.90646652
1654156800,2022-06-02 08:00:00,ADX/USDT,0.2116,0.2119,0.211,0.2114,26278.1533,5554.93967627
1654153200,2022-06-02 07:00:00,ADX/USDT,0.2108,0.212,0.2107,0.2113,29871.7679,6311.06637213
1654149600,2022-06-02 06:00:00,ADX/USDT,0.2096,0.2113,0.2096,0.2111,26718.9664,5629.46853615
1654146000,2022-06-02 05:00:00,ADX/USDT,0.2103,0.2103,0.2096,0.2096,16820.4654,3529.40994852
1654142400,2022-06-02 04:00:00,ADX/USDT,0.2105,0.2106,0.21,0.2103,19542.3882,4109.76366788
1654138800,2022-06-02 03:00:00,ADX/USDT,0.2105,0.2106,0.2104,0.2105,15821.9325,3330.78763271
1654135200,2022-06-02 02:00:00,ADX/USDT,0.2108,0.2109,0.2104,0.2105,20405.2198,4297.35509896
1654131600,2022-06-02 01:00:00,ADX/USDT,0.2108,0.211,0.2104,0.2108,19668.9065,4145.97833743
1654128000,2022-06-02 00:00:00,ADX/USDT,0.2113,0.212,0.21,0.2103,22116.3907,4670.74091165
1654124400,2022-06-01 23:00:00,ADX/USDT,0.2103,0.212,0.2103,0.2113,27871.9762,5889.05231851
1654120800,2022-06-01 22:00:00,ADX/USDT,0.2105,0.2106,0.2103,0.2105,20837.4209,4386.26456175
1654117200,2022-06-01 21:00:00,ADX/USDT,0.2099,0.2108,0.2099,0.2105,21741.7775,4575.77404941
1654113600,2022-06-01 20:00:00,ADX/USDT,0.2127,0.2128,0.2096,0.2108,29512.9467,6234.21956798
1654110000,2022-06-01 19:00:00,ADX/USDT,0.2122,0.2131,0.2122,0.2128,23428.1068,4983.49402087
1654106400,2022-06-01 18:00:00,ADX/USDT,0.213,0.2135,0.2123,0.2126,32619.3574,6951.87328943
1654102800,2022-06-01 17:00:00,ADX/USDT,0.2162,0.2162,0.2126,0.213,25459.5684,5449.07136406
1654099200,2022-06-01 16:00:00,ADX/USDT,0.2179,0.2186,0.2145,0.2161,30874.1432,6667.10255268
1654095600,2022-06-01 15:00:00,ADX/USDT,0.2263,0.2263,0.2179,0.2185,55141.5792,12297.56915165
1654092000,2022-06-01 14:00:00,ADX/USDT,0.2267,0.2299,0.2249,0.2266,51877.61633465,11790.119492195245
1654088400,2022-06-01 13:00:00,ADX/USDT,0.2264,0.2267,0.2261,0.2267,21604.73,4893.50732357
1654084800,2022-06-01 12:00:00,ADX/USDT,0.2252,0.2262,0.2251,0.2262,22453.97,5062.69779825
1654081200,2022-06-01 11:00:00,ADX/USDT,0.2255,0.2257,0.225,0.2252,21114.503,4760.95343733
1654077600,2022-06-01 10:00:00,ADX/USDT,0.2261,0.2262,0.2255,0.2256,22701.748,5126.83966342
1654074000,2022-06-01 09:00:00,ADX/USDT,0.2264,0.2264,0.2261,0.2261,22115.6991,5001.40667417
1654070400,2022-06-01 08:00:00,ADX/USDT,0.2265,0.2266,0.2252,0.2262,26632.0512,6021.8351451
1654066800,2022-06-01 07:00:00,ADX/USDT,0.226,0.2272,0.226,0.2265,19085.6263,4327.49283058
1654063200,2022-06-01 06:00:00,ADX/USDT,0.226,0.2271,0.2252,0.2266,24814.76,5623.41425437
1654059600,2022-06-01 05:00:00,ADX/USDT,0.228,0.2282,0.2258,0.2268,21998.7171,5003.49074367
1654056000,2022-06-01 04:00:00,ADX/USDT,0.2276,0.2281,0.2273,0.228,19012.6105,4328.55412991
1654052400,2022-06-01 03:00:00,ADX/USDT,0.2285,0.2291,0.2275,0.2277,24733.8251,5649.6494679
1654048800,2022-06-01 02:00:00,ADX/USDT,0.2291,0.2291,0.2285,0.2291,27089.6169,6202.44375347
1654045200,2022-06-01 01:00:00,ADX/USDT,0.229,0.2293,0.2289,0.2291,19948.3528,4569.70619422
1654041600,2022-06-01 00:00:00,ADX/USDT,0.2287,0.2293,0.2285,0.2291,17684.3421,4046.75433699
1654038000,2022-05-31 23:00:00,ADX/USDT,0.2285,0.2293,0.2285,0.2287,18839.9065,4314.424505525745
1654034400,2022-05-31 22:00:00,ADX/USDT,0.2285,0.2286,0.2285,0.2285,11741.4227,2682.93128695
1654030800,2022-05-31 21:00:00,ADX/USDT,0.2285,0.2286,0.2285,0.2285,9838.5716,2248.11384556
1654027200,2022-05-31 20:00:00,ADX/USDT,0.2285,0.2286,0.2283,0.2285,18701.4881,4273.27687665
1654023600,2022-05-31 19:00:00,ADX/USDT,0.2298,0.2298,0.2282,0.2285,26325.56916535,6026.17553656901
1654020000,2022-05-31 18:00:00,ADX/USDT,0.2306,0.2308,0.2289,0.2293,23935.0896,5502.7357708
1654016400,2022-05-31 17:00:00,ADX/USDT,0.2311,0.2313,0.2296,0.2313,21236.0041,4899.25011554
1654012800,2022-05-31 16:00:00,ADX/USDT,0.2256,0.2315,0.2253,0.2313,45200.05809825,10310.65574054065
1654009200,2022-05-31 15:00:00,ADX/USDT,0.2249,0.226,0.2248,0.2256,20404.4889,4591.44561151
1654005600,2022-05-31 14:00:00,ADX/USDT,0.225,0.2259,0.2244,0.2249,23233.8383,5227.38207085
1654002000,2022-05-31 13:00:00,ADX/USDT,0.2251,0.2258,0.2249,0.2252,18808.75309362,4237.323761211948
1653998400,2022-05-31 12:00:00,ADX/USDT,0.225,0.2254,0.2249,0.2251,22526.7546,5070.43721474
1653994800,2022-05-31 11:00:00,ADX/USDT,0.2251,0.2254,0.2247,0.2252,16307.06955847,3670.212192889138
1653991200,2022-05-31 10:00:00,ADX/USDT,0.2245,0.225,0.2241,0.2249,21855.2561,4904.85697701
1653987600,2022-05-31 09:00:00,ADX/USDT,0.2242,0.2254,0.2241,0.2243,26723.44954791,5997.774404368914
1653984000,2022-05-31 08:00:00,ADX/USDT,0.2239,0.2244,0.2238,0.2243,15434.9312,3458.21570603
1653980400,2022-05-31 07:00:00,ADX/USDT,0.2242,0.2242,0.2237,0.2237,22991.1699,5146.57956518
1653976800,2022-05-31 06:00:00,ADX/USDT,0.2259,0.2259,0.2241,0.2244,20261.0974,4558.48436214
1653973200,2022-05-31 05:00:00,ADX/USDT,0.2273,0.2274,0.2259,0.2259,23894.9919,5413.86070301
1653969600,2022-05-31 04:00:00,ADX/USDT,0.2277,0.2279,0.2271,0.2273,23557.0974,5356.29182644
1653966000,2022-05-31 03:00:00,ADX/USDT,0.2273,0.2282,0.2273,0.2277,21453.47670175,4886.85358950935
1653962400,2022-05-31 02:00:00,ADX/USDT,0.2267,0.2278,0.2265,0.2276,25618.9146,5814.78563542
1653958800,2022-05-31 01:00:00,ADX/USDT,0.227,0.2274,0.2263,0.2266,20891.47004854,4739.123582267996
1653955200,2022-05-31 00:00:00,ADX/USDT,0.228,0.2287,0.2272,0.2275,23510.8675,5362.41044875
1653951600,2022-05-30 23:00:00,ADX/USDT,0.228,0.2284,0.2274,0.2279,25505.6512,5815.05082105
1653948000,2022-05-30 22:00:00,ADX/USDT,0.2266,0.2278,0.2266,0.2276,26712.614,6067.31603799
1653944400,2022-05-30 21:00:00,ADX/USDT,0.2244,0.2293,0.2244,0.2267,34021.93210701,7709.627500100054
1653940800,2022-05-30 20:00:00,ADX/USDT,0.2205,0.2249,0.2203,0.2249,25616.2786,5705.65911624
1653937200,2022-05-30 19:00:00,ADX/USDT,0.2216,0.2216,0.2208,0.2208,24421.5908,5404.29957251
1653933600,2022-05-30 18:00:00,ADX/USDT,0.2218,0.2218,0.221,0.2212,24002.7942,5319.52926621
1653930000,2022-05-30 17:00:00,ADX/USDT,0.2205,0.2218,0.2202,0.2218,20983.1467,4635.88417755
1653926400,2022-05-30 16:00:00,ADX/USDT,0.22,0.2213,0.2199,0.2207,24644.5507,5431.43763837
1653922800,2022-05-30 15:00:00,ADX/USDT,0.2195,0.2201,0.219,0.22,25907.8818,5693.3496637
1653919200,2022-05-30 14:00:00,ADX/USDT,0.2195,0.2211,0.2188,0.2198,26366.3797,5808.05330066
1653915600,2022-05-30 13:00:00,ADX/USDT,0.2203,0.2206,0.2181,0.2192,24257.9971,5310.5168209
1653912000,2022-05-30 12:00:00,ADX/USDT,0.2201,0.2236,0.22,0.2205,34911.0033,7721.30212778
1653908400,2022-05-30 11:00:00,ADX/USDT,0.2201,0.2205,0.2201,0.2202,23566.5643,5188.59170652
1653904800,2022-05-30 10:00:00,ADX/USDT,0.2218,0.2221,0.2188,0.2201,28914.2614,6383.02228217
1653901200,2022-05-30 09:00:00,ADX/USDT,0.2235,0.2236,0.2218,0.2218,22549.3028,5019.20470578
1653897600,2022-05-30 08:00:00,ADX/USDT,0.2232,0.2237,0.2231,0.2236,23754.7191,5307.72523518
1653894000,2022-05-30 07:00:00,ADX/USDT,0.2234,0.2234,0.2225,0.2231,20597.7217,4591.61242684
1653890400,2022-05-30 06:00:00,ADX/USDT,0.2216,0.2254,0.2215,0.2235,28685.38899299,6406.277565509946
1653886800,2022-05-30 05:00:00,ADX/USDT,0.222,0.2228,0.2215,0.2219,28344.2366,6297.01519911
1653883200,2022-05-30 04:00:00,ADX/USDT,0.2228,0.223,0.2219,0.222,26329.4417,5857.36253968
1653879600,2022-05-30 03:00:00,ADX/USDT,0.2219,0.2231,0.2218,0.2231,24834.4148,5523.19843984
1653876000,2022-05-30 02:00:00,ADX/USDT,0.2179,0.2222,0.2179,0.222,29561.3892,6525.36700744
1653872400,2022-05-30 01:00:00,ADX/USDT,0.2132,0.2177,0.213,0.2176,37803.61450824,8146.542402090064
1653868800,2022-05-30 00:00:00,ADX/USDT,0.2133,0.2136,0.213,0.2132,28232.332,6021.83171425
1653865200,2022-05-29 23:00:00,ADX/USDT,0.2132,0.2136,0.2131,0.2134,25547.10279176,5448.453101719936
1653861600,2022-05-29 22:00:00,ADX/USDT,0.212,0.2138,0.212,0.2132,24964.74,5313.23066244
1653858000,2022-05-29 21:00:00,ADX/USDT,0.212,0.212,0.2118,0.212,20159.4535,4273.80390708
1653854400,2022-05-29 20:00:00,ADX/USDT,0.2111,0.212,0.2111,0.212,25434.1335,5383.02317524
1653850800,2022-05-29 19:00:00,ADX/USDT,0.2113,0.2117,0.211,0.2113,19055.1056,4025.87245073
1653847200,2022-05-29 18:00:00,ADX/USDT,0.2118,0.2118,0.2112,0.2117,30943.4748,6547.61184387
1653843600,2022-05-29 17:00:00,ADX/USDT,0.2114,0.2119,0.2112,0.2116,26243.7531,5552.69284496
1653840000,2022-05-29 16:00:00,ADX/USDT,0.2107,0.2119,0.2107,0.2114,18857.26116939,3983.645370862107
1653836400,2022-05-29 15:00:00,ADX/USDT,0.2119,0.2121,0.2106,0.2108,19427.49923061,4103.151173407893
1653832800,2022-05-29 14:00:00,ADX/USDT,0.2117,0.2121,0.2115,0.2119,28898.3481,6120.53824221
1653829200,2022-05-29 13:00:00,ADX/USDT,0.2113,0.2121,0.2113,0.2121,15605.7716,3304.71548802
1653825600,2022-05-29 12:00:00,ADX/USDT,0.2103,0.2123,0.2097,0.2117,31366.1142,6627.54536918
1653822000,2022-05-29 11:00:00,ADX/USDT,0.2092,0.2101,0.209,0.21,27161.0543,5692.01148859
1653818400,2022-05-29 10:00:00,ADX/USDT,0.2086,0.2095,0.2085,0.2095,26518.4493,5542.76662124
1653814800,2022-05-29 09:00:00,ADX/USDT,0.2097,0.2097,0.2084,0.2086,19987.7593,4176.83480241
1653811200,2022-05-29 08:00:00,ADX/USDT,0.209,0.2101,0.2087,0.2095,24948.9121,5225.40559231
1653807600,2022-05-29 07:00:00,ADX/USDT,0.2084,0.2092,0.2083,0.2089,24058.12236399,5019.056368791112
1653804000,2022-05-29 06:00:00,ADX/USDT,0.2084,0.2088,0.2081,0.2085,21397.9899,4460.50038026
1653800400,2022-05-29 05:00:00,ADX/USDT,0.2082,0.2085,0.2078,0.2085,22454.254,4676.57244337
1653796800,2022-05-29 04:00:00,ADX/USDT,0.2072,0.2088,0.2072,0.2083,29390.20453293,6106.356655170096
1653793200,2022-05-29 03:00:00,ADX/USDT,0.2074,0.2074,0.2071,0.2072,21645.2838,4486.81249774
1653789600,2022-05-29 02:00:00,ADX/USDT,0.2089,0.2089,0.2071,0.2073,31330.57860308,6509.084785158792
1653786000,2022-05-29 01:00:00,ADX/USDT,0.2101,0.2106,0.2089,0.2092,24335.3451,5109.23390063
1653782400,2022-05-29 00:00:00,ADX/USDT,0.2078,0.2107,0.2076,0.2104,34120.7685,7138.15780296
1653778800,2022-05-28 23:00:00,ADX/USDT,0.2073,0.2079,0.2071,0.2078,25419.6236,5279.56163846
1653775200,2022-05-28 22:00:00,ADX/USDT,0.2074,0.2075,0.2071,0.2071,21196.8882,4392.49100224
1653771600,2022-05-28 21:00:00,ADX/USDT,0.208,0.2081,0.2076,0.2076,18524.4143,3849.64228639
1653768000,2022-05-28 20:00:00,ADX/USDT,0.2079,0.2083,0.2076,0.2081,21512.5573,4472.70019843
1653764400,2022-05-28 19:00:00,ADX/USDT,0.2076,0.208,0.2076,0.2079,19978.0854,4150.62335819
1653760800,2022-05-28 18:00:00,ADX/USDT,0.2077,0.2079,0.2074,0.2078,26573.9004,5518.84285635
1653757200,2022-05-28 17:00:00,ADX/USDT,0.2081,0.2083,0.2074,0.2078,23795.8783,4947.41851491
1653753600,2022-05-28 16:00:00,ADX/USDT,0.2087,0.209,0.2078,0.2082,26163.1824,5449.88524825
1653750000,2022-05-28 15:00:00,ADX/USDT,0.2073,0.209,0.2073,0.2089,21572.5677,4489.50822921
1653746400,2022-05-28 14:00:00,ADX/USDT,0.2081,0.2085,0.2074,0.2075,20351.089,4230.64873341
1653742800,2022-05-28 13:00:00,ADX/USDT,0.2063,0.209,0.2063,0.2084,35293.1223,7344.57358969
1653739200,2022-05-28 12:00:00,ADX/USDT,0.206,0.2069,0.2058,0.2069,24098.7853,4966.6026917
1653735600,2022-05-28 11:00:00,ADX/USDT,0.2051,0.2061,0.2051,0.206,41348.0663,8501.0876353
1653732000,2022-05-28 10:00:00,ADX/USDT,0.2052,0.2053,0.205,0.2051,27264.5893,5594.07499879
1653728400,2022-05-28 09:00:00,ADX/USDT,0.2053,0.2059,0.2053,0.2053,34940.1869,7177.23211281
1653724800,2022-05-28 08:00:00,ADX/USDT,0.2052,0.2058,0.2051,0.2056,24580.6756,5050.47047045
1653721200,2022-05-28 07:00:00,ADX/USDT,0.205,0.2055,0.2047,0.2055,21240.7217,4356.48586798
1653717600,2022-05-28 06:00:00,ADX/USDT,0.2058,0.2058,0.2047,0.2053,20307.7142,4166.86621898
1653714000,2022-05-28 05:00:00,ADX/USDT,0.2053,0.2059,0.2039,0.2056,31428.7372,6441.70858654
1653710400,2022-05-28 04:00:00,ADX/USDT,0.2042,0.205,0.2041,0.2047,19464.0841,3978.99847405
1653706800,2022-05-28 03:00:00,ADX/USDT,0.2036,0.2046,0.2036,0.2041,21706.5458,4433.12450192
1653703200,2022-05-28 02:00:00,ADX/USDT,0.2054,0.2059,0.2038,0.2042,23509.9175,4810.09833685
1653699600,2022-05-28 01:00:00,ADX/USDT,0.2067,0.2075,0.2047,0.205,25028.6197,5161.09016602
1653696000,2022-05-28 00:00:00,ADX/USDT,0.2059,0.2071,0.205,0.2071,21946.8378,4519.83619606
1653692400,2022-05-27 23:00:00,ADX/USDT,0.2079,0.2079,0.2047,0.2057,32067.7678,6608.70453242
1653688800,2022-05-27 22:00:00,ADX/USDT,0.2073,0.2082,0.2064,0.2078,19455.3514,4037.86527877
1653685200,2022-05-27 21:00:00,ADX/USDT,0.2083,0.2086,0.2073,0.2073,22323.2011,4646.08865694
1653681600,2022-05-27 20:00:00,ADX/USDT,0.207,0.209,0.207,0.2086,23198.72957894,4835.52113885846
1653678000,2022-05-27 19:00:00,ADX/USDT,0.2048,0.2077,0.2036,0.2076,34203.0668,7013.02113514
1653674400,2022-05-27 18:00:00,ADX/USDT,0.2063,0.2066,0.2046,0.205,24580.2625,5054.37373422
1653670800,2022-05-27 17:00:00,ADX/USDT,0.2086,0.2095,0.2054,0.2064,34490.7414,7156.04135544
1653667200,2022-05-27 16:00:00,ADX/USDT,0.2121,0.2128,0.2069,0.2084,39621.7055,8300.46883964
1653663600,2022-05-27 15:00:00,ADX/USDT,0.2135,0.2137,0.2118,0.2124,27756.054,5904.76041051
1653660000,2022-05-27 14:00:00,ADX/USDT,0.2169,0.2172,0.2124,0.2125,37376.9895,8039.3821496
1653656400,2022-05-27 13:00:00,ADX/USDT,0.2167,0.2175,0.2165,0.2172,20022.0678,4343.22780243
1653652800,2022-05-27 12:00:00,ADX/USDT,0.2137,0.2173,0.2128,0.2164,36018.2631,7735.63830469
1653649200,2022-05-27 11:00:00,ADX/USDT,0.212,0.2154,0.2118,0.2147,26746.2619,5692.94584581
1653645600,2022-05-27 10:00:00,ADX/USDT,0.2136,0.2138,0.2121,0.2123,29103.872,6206.38524794
1653642000,2022-05-27 09:00:00,ADX/USDT,0.2131,0.2136,0.2126,0.2136,17876.2098,3808.77119169
1653638400,2022-05-27 08:00:00,ADX/USDT,0.2137,0.2143,0.2124,0.2133,34988.3914,7459.46366187
1653634800,2022-05-27 07:00:00,ADX/USDT,0.2101,0.215,0.2097,0.214,42003.3384,8938.35685179
1653631200,2022-05-27 06:00:00,ADX/USDT,0.2064,0.2101,0.2056,0.2101,32436.1535,6747.18217584
1653627600,2022-05-27 05:00:00,ADX/USDT,0.2082,0.2087,0.2064,0.2073,25499.0895,5297.10512858
1653624000,2022-05-27 04:00:00,ADX/USDT,0.2111,0.2111,0.208,0.208,27176.0078,5696.60846423
1653620400,2022-05-27 03:00:00,ADX/USDT,0.2085,0.2115,0.2085,0.2112,25395.8223,5337.33537259
1653616800,2022-05-27 02:00:00,ADX/USDT,0.2102,0.2102,0.2083,0.2085,28215.75,5908.2441389
1653613200,2022-05-27 01:00:00,ADX/USDT,0.212,0.2126,0.2106,0.2107,26187.0103,5540.40522385
1653609600,2022-05-27 00:00:00,ADX/USDT,0.2134,0.2141,0.2119,0.2121,24094.6597,5137.84917227
1653606000,2022-05-26 23:00:00,ADX/USDT,0.2151,0.2158,0.2132,0.2132,24465.9113,5255.50794456
1653602400,2022-05-26 22:00:00,ADX/USDT,0.215,0.216,0.2149,0.2152,28492.2147,6136.28793091
1653598800,2022-05-26 21:00:00,ADX/USDT,0.214,0.2156,0.2137,0.2147,26141.3769,5621.27197257
1653595200,2022-05-26 20:00:00,ADX/USDT,0.2135,0.2143,0.2129,0.2138,20974.2037,4481.45793239
1653591600,2022-05-26 19:00:00,ADX/USDT,0.2168,0.2181,0.2135,0.2135,47471.6372,10229.52755324
1653588000,2022-05-26 18:00:00,ADX/USDT,0.2195,0.2197,0.2168,0.2169,18287.9379,3987.90358033
1653584400,2022-05-26 17:00:00,ADX/USDT,0.2206,0.2207,0.2193,0.2195,23301.419,5124.03483693
1653580800,2022-05-26 16:00:00,ADX/USDT,0.2172,0.2231,0.217,0.2209,35590.6274,7835.72358739
1653577200,2022-05-26 15:00:00,ADX/USDT,0.2175,0.2187,0.2167,0.2169,23116.8856,5029.10669787
1653573600,2022-05-26 14:00:00,ADX/USDT,0.2104,0.2191,0.2102,0.218,51423.0508,11066.02946223
1653570000,2022-05-26 13:00:00,ADX/USDT,0.2107,0.2107,0.2047,0.2104,37243.9413,7739.80532449
1653566400,2022-05-26 12:00:00,ADX/USDT,0.2152,0.2152,0.2097,0.2104,36579.786,7777.35653852
1653562800,2022-05-26 11:00:00,ADX/USDT,0.217,0.2173,0.2136,0.2146,27318.2162,5875.13697585
1653559200,2022-05-26 10:00:00,ADX/USDT,0.2177,0.2182,0.2164,0.2173,24811.4444,5400.04530349
1653555600,2022-05-26 09:00:00,ADX/USDT,0.2181,0.2185,0.2165,0.2177,19724.5603,4294.95960785
1653552000,2022-05-26 08:00:00,ADX/USDT,0.228,0.2284,0.2169,0.2175,51630.1916,11524.06406384
1653548400,2022-05-26 07:00:00,ADX/USDT,0.2289,0.2289,0.2274,0.2276,35729.0437,8153.3557327
1653544800,2022-05-26 06:00:00,ADX/USDT,0.2312,0.2312,0.2287,0.2287,29370.364,6747.52764795
1653541200,2022-05-26 05:00:00,ADX/USDT,0.2324,0.2324,0.2312,0.2312,28156.5167,6527.59043615
