https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1654423200,2022-06-05 10:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000166,3291.8488,0.005482765843
1654419600,2022-06-05 09:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000166,0.00000167,2904.3041,0.004850240489
1654416000,2022-06-05 08:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000167,2056.769,0.003440236203
1654412400,2022-06-05 07:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000168,58.9623,0.000099015774
1654408800,2022-06-05 06:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000168,2967.2331,0.004983271968
1654405200,2022-06-05 05:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000168,1374.8709,0.002309043535
1654401600,2022-06-05 04:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000168,7493.173,0.01252975576
1654398000,2022-06-05 03:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000167,101.6685,0.000169972415
1654394400,2022-06-05 02:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000167,1014.5978,0.001687566687
1654390800,2022-06-05 01:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000166,10787.0017,0.018024963245
1654387200,2022-06-05 00:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.00000168,10902.0169,0.018491659459
1654383600,2022-06-04 23:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000169,1206.092,0.002038259679
1654380000,2022-06-04 22:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000169,10519.7211,0.017674283697
1654376400,2022-06-04 21:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000167,0.00000169,29051.1796,0.048784095581
1654372800,2022-06-04 20:00:00,ZIL/BTC,0.00000168,0.0000017,0.00000167,0.0000017,3488.5185,0.005881987572
1654369200,2022-06-04 19:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000167,0.00000167,2166.5416,0.003618124472
1654365600,2022-06-04 18:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000168,35.182,0.000059080912
1654362000,2022-06-04 17:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,2825.4684,0.004719451639
1654358400,2022-06-04 16:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,68044.8158,0.11309950596
1654354800,2022-06-04 15:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000167,9094.25619047,0.0152743666889896
1654351200,2022-06-04 14:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000168,40139.0207,0.067432655093
1654347600,2022-06-04 13:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000168,24417.2439,0.040721323289
1654344000,2022-06-04 12:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,12808.9725,0.02137362845
1654340400,2022-06-04 11:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000167,715.0659,0.001201258909
1654336800,2022-06-04 10:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000168,83.746,0.000140780542
1654333200,2022-06-04 09:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000168,36527.1466,0.061559777494
1654329600,2022-06-04 08:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000168,1337.1589,0.00224965235
1654326000,2022-06-04 07:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000169,2015.7065,0.003384001565
1654322400,2022-06-04 06:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000168,44.8195,0.000075639506
1654318800,2022-06-04 05:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000169,11109.9428,0.018741345574
1654315200,2022-06-04 04:00:00,ZIL/BTC,0.00000166,0.00000169,0.00000166,0.00000169,23128.2936,0.038620538886
1654311600,2022-06-04 03:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,436.7458,0.000721854661
1654308000,2022-06-04 02:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000164,0.00000165,13665.969,0.022630520178
1654304400,2022-06-04 01:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000166,6391.6734,0.010625720144
1654300800,2022-06-04 00:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000167,1492.2464,0.002492805192
1654297200,2022-06-03 23:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000168,2195.9958,0.003687912665
1654293600,2022-06-03 22:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000169,1647.2589,0.00276743131
1654290000,2022-06-03 21:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000169,58.1991,0.000098162328
1654286400,2022-06-03 20:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000168,2904.81,0.004880766603
1654282800,2022-06-03 19:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000167,137.698,0.000230676499
1654279200,2022-06-03 18:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,32135.09493333,0.0537836085469944
1654275600,2022-06-03 17:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,59.1327,0.000098792831
1654272000,2022-06-03 16:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000167,32847.6736,0.054863447421
1654268400,2022-06-03 15:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000166,0.00000167,8067.662,0.013392388445
1654264800,2022-06-03 14:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000165,0.00000166,8305.9267,0.01380217823
1654261200,2022-06-03 13:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000165,0.00000166,3353.5145,0.005550324599
1654257600,2022-06-03 12:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000165,0.00000166,1556.7152,0.002583092174
1654254000,2022-06-03 11:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000163,0.00000165,3708.8406,0.006109092116
1654250400,2022-06-03 10:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000164,0.00000164,20083.26152469,0.0329394591319854
1654246800,2022-06-03 09:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,15404.8361,0.025420655875
1654243200,2022-06-03 08:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,341780.2233,0.567356144506
1654239600,2022-06-03 07:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000168,8098.5072,0.013525466587
1654236000,2022-06-03 06:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000168,3848.8409,0.006449923211
1654232400,2022-06-03 05:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000169,5710.086,0.009649663202
1654228800,2022-06-03 04:00:00,ZIL/BTC,0.00000168,0.0000017,0.00000168,0.00000168,76579.0456,0.129825030649
1654225200,2022-06-03 03:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000169,22534.1733,0.038082681037
1654221600,2022-06-03 02:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000167,0.00000169,10547.50737218,0.0177169430449842
1654218000,2022-06-03 01:00:00,ZIL/BTC,0.00000168,0.0000017,0.00000168,0.00000169,2453.2668,0.004133858306
1654214400,2022-06-03 00:00:00,ZIL/BTC,0.0000017,0.00000173,0.00000168,0.00000168,31826.5125,0.054273711315
1654210800,2022-06-02 23:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000168,0.0000017,28768.9209,0.048529899725
1654207200,2022-06-02 22:00:00,ZIL/BTC,0.00000169,0.00000171,0.00000169,0.00000169,1479.9048,0.002515473782
1654203600,2022-06-02 21:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.00000169,18471.91414023,0.0311750086309887
1654200000,2022-06-02 20:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000168,1335.5903,0.00225657121
1654196400,2022-06-02 19:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000168,2293.6469,0.003853900933
1654192800,2022-06-02 18:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000169,38974.2,0.065865915067
1654189200,2022-06-02 17:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000168,215.6013,0.000362139822
1654185600,2022-06-02 16:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000169,31136.5849,0.052120150829
1654182000,2022-06-02 15:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000167,14976.9758,0.025011689709
1654178400,2022-06-02 14:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000166,0.00000167,76.9474,0.000128493115
1654174800,2022-06-02 13:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000166,0.00000168,3855.7641,0.006440817487
1654171200,2022-06-02 12:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000168,0.00000169,34.4578,0.000058343644
1654167600,2022-06-02 11:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000168,0.00000169,1091.1989,0.001843960094
1654164000,2022-06-02 10:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.00000168,2449.98918823,0.004135970501991
1654160400,2022-06-02 09:00:00,ZIL/BTC,0.00000168,0.00000171,0.00000168,0.00000168,41096.1181,0.06950937632
1654156800,2022-06-02 08:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000169,26483.412,0.044532711223
1654153200,2022-06-02 07:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000168,0.00000168,5962.7911,0.010017718672
1654149600,2022-06-02 06:00:00,ZIL/BTC,0.00000166,0.00000169,0.00000166,0.00000169,2022.6901,0.003389880244
1654146000,2022-06-02 05:00:00,ZIL/BTC,0.00000166,0.00000168,0.00000165,0.00000167,393632.71441017,0.6567302450359839
1654142400,2022-06-02 04:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,44076.58,0.073167321938
1654138800,2022-06-02 03:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000166,0.00000166,6177.3641,0.010282519146
1654135200,2022-06-02 02:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000167,0.00000167,10847.6211,0.018127102521
1654131600,2022-06-02 01:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000166,0.00000167,18657.66903964,0.0312788980819916
1654128000,2022-06-02 00:00:00,ZIL/BTC,0.00000167,0.00000168,0.00000166,0.00000168,9636.7084,0.016131558024
1654124400,2022-06-01 23:00:00,ZIL/BTC,0.00000166,0.00000168,0.00000166,0.00000167,33556.856,0.056374414051
1654120800,2022-06-01 22:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000165,0.00000167,15035.5795,0.025087183417
1654117200,2022-06-01 21:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,267.6863,0.000444618666
1654113600,2022-06-01 20:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000164,0.00000166,169933.3294,0.28061628051
1654110000,2022-06-01 19:00:00,ZIL/BTC,0.00000167,0.00000167,0.00000166,0.00000167,132772.508,0.220526881388
1654106400,2022-06-01 18:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000167,62181.3519,0.104457338785
1654102800,2022-06-01 17:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000168,92330.6820781,0.154615491925989
1654099200,2022-06-01 16:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000168,0.00000169,289272.14238128,0.4894601649539888
1654095600,2022-06-01 15:00:00,ZIL/BTC,0.00000172,0.00000173,0.00000171,0.00000171,51879.2073,0.089165015942
1654092000,2022-06-01 14:00:00,ZIL/BTC,0.00000174,0.00000175,0.0000017,0.00000171,15699.2345,0.026871750827
1654088400,2022-06-01 13:00:00,ZIL/BTC,0.00000173,0.00000177,0.00000173,0.00000174,75670.18969999,0.1327267947979825
1654084800,2022-06-01 12:00:00,ZIL/BTC,0.00000169,0.00000173,0.00000169,0.00000172,8937.4588,0.015415394117
1654081200,2022-06-01 11:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000169,0.00000169,16690.12644035,0.0282215398809985
1654077600,2022-06-01 10:00:00,ZIL/BTC,0.00000172,0.00000172,0.0000017,0.0000017,19505.8,0.033161206187
1654074000,2022-06-01 09:00:00,ZIL/BTC,0.0000017,0.00000172,0.0000017,0.00000172,10711.4507,0.018316416765
1654070400,2022-06-01 08:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000169,0.0000017,6526.2997,0.011078253545
1654066800,2022-06-01 07:00:00,ZIL/BTC,0.0000017,0.00000172,0.00000169,0.0000017,77769.8078,0.132210991096
1654063200,2022-06-01 06:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000169,0.0000017,261129.5395,0.446135707242
1654059600,2022-06-01 05:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000168,0.0000017,40953.77512941,0.069608904718997
1654056000,2022-06-01 04:00:00,ZIL/BTC,0.00000169,0.00000171,0.00000167,0.0000017,31894.6201,0.05423399132
1654052400,2022-06-01 03:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000168,38367.996,0.064428812504
1654048800,2022-06-01 02:00:00,ZIL/BTC,0.0000017,0.0000017,0.00000168,0.00000169,6576.2573,0.011089055698
1654045200,2022-06-01 01:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000169,0.0000017,1315.9835,0.002237900161
1654041600,2022-06-01 00:00:00,ZIL/BTC,0.00000172,0.00000173,0.00000168,0.00000171,46584.56170635,0.0789271680849855
1654038000,2022-05-31 23:00:00,ZIL/BTC,0.00000171,0.00000174,0.0000017,0.00000172,42407.0958,0.072924897144
1654034400,2022-05-31 22:00:00,ZIL/BTC,0.0000017,0.00000171,0.0000017,0.00000171,983.6253,0.001679665824
1654030800,2022-05-31 21:00:00,ZIL/BTC,0.0000017,0.00000171,0.0000017,0.0000017,18871.9581,0.0320824375
1654027200,2022-05-31 20:00:00,ZIL/BTC,0.0000017,0.00000171,0.00000169,0.00000171,21568.443,0.03676147574
1654023600,2022-05-31 19:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000169,73442.3634,0.123836340589
1654020000,2022-05-31 18:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.00000169,1385.2078,0.002342955759
1654016400,2022-05-31 17:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000169,13416.0433,0.022560880481
1654012800,2022-05-31 16:00:00,ZIL/BTC,0.00000171,0.00000171,0.00000168,0.00000169,100747.239,0.16957795138
1654009200,2022-05-31 15:00:00,ZIL/BTC,0.00000169,0.0000017,0.00000168,0.0000017,28625.11048235,0.048510311482995
1654005600,2022-05-31 14:00:00,ZIL/BTC,0.00000168,0.0000017,0.00000167,0.00000169,25518.3497994,0.043001775469986
1654002000,2022-05-31 13:00:00,ZIL/BTC,0.00000172,0.00000172,0.00000168,0.00000169,24051.8348,0.040811412497
1653998400,2022-05-31 12:00:00,ZIL/BTC,0.00000172,0.00000174,0.0000017,0.00000171,262110.8828,0.448478086554
1653994800,2022-05-31 11:00:00,ZIL/BTC,0.00000174,0.00000176,0.00000171,0.00000174,19677.82984827,0.0341183512999898
1653991200,2022-05-31 10:00:00,ZIL/BTC,0.00000171,0.00000176,0.00000171,0.00000175,316547.0547,0.551614524877
1653987600,2022-05-31 09:00:00,ZIL/BTC,0.00000173,0.00000174,0.00000171,0.00000171,84818.3957,0.146416833109
1653984000,2022-05-31 08:00:00,ZIL/BTC,0.00000173,0.00000174,0.00000172,0.00000172,9416.23886531,0.0162532674349863
1653980400,2022-05-31 07:00:00,ZIL/BTC,0.00000172,0.00000173,0.00000171,0.00000173,3573.073,0.006143801657
1653976800,2022-05-31 06:00:00,ZIL/BTC,0.00000176,0.00000178,0.0000017,0.00000171,238386.053,0.408214572837
1653973200,2022-05-31 05:00:00,ZIL/BTC,0.00000182,0.00000182,0.00000175,0.00000177,287279.19670056,0.5043500839829912
1653969600,2022-05-31 04:00:00,ZIL/BTC,0.00000183,0.00000186,0.00000182,0.00000182,13289.8054,0.024448461061
1653966000,2022-05-31 03:00:00,ZIL/BTC,0.00000182,0.00000184,0.00000181,0.00000183,86159.4215,0.156577287715
1653962400,2022-05-31 02:00:00,ZIL/BTC,0.00000185,0.0000019,0.00000182,0.00000183,278536.70200589,0.5178596156200143
1653958800,2022-05-31 01:00:00,ZIL/BTC,0.00000173,0.00000184,0.00000171,0.00000184,384407.1419,0.680063364353
1653955200,2022-05-31 00:00:00,ZIL/BTC,0.00000173,0.00000178,0.00000172,0.00000173,163494.8156,0.286130317267
1653951600,2022-05-30 23:00:00,ZIL/BTC,0.00000171,0.00000176,0.00000171,0.00000174,98563.5055,0.172649428369
1653948000,2022-05-30 22:00:00,ZIL/BTC,0.0000017,0.00000175,0.00000169,0.00000171,16302.7209,0.028125212574
1653944400,2022-05-30 21:00:00,ZIL/BTC,0.00000169,0.00000173,0.00000169,0.0000017,469107.8261,0.801277315024
1653940800,2022-05-30 20:00:00,ZIL/BTC,0.00000171,0.00000173,0.00000169,0.0000017,367234.6791,0.628062392025
1653937200,2022-05-30 19:00:00,ZIL/BTC,0.00000169,0.00000172,0.00000169,0.00000171,244780.54589053,0.4171307703029957
1653933600,2022-05-30 18:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000169,6435.05506982,0.0108722669199958
1653930000,2022-05-30 17:00:00,ZIL/BTC,0.00000168,0.00000169,0.00000167,0.00000168,6501.1407,0.010922323866
1653926400,2022-05-30 16:00:00,ZIL/BTC,0.00000167,0.00000169,0.00000167,0.00000168,10998.7262704,0.018521184687976
1653922800,2022-05-30 15:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000168,2840.438,0.004771344382
1653919200,2022-05-30 14:00:00,ZIL/BTC,0.00000166,0.00000168,0.00000166,0.00000168,4804.7956,0.008037860634
1653915600,2022-05-30 13:00:00,ZIL/BTC,0.00000166,0.00000168,0.00000166,0.00000167,171.6007,0.000286195127
1653912000,2022-05-30 12:00:00,ZIL/BTC,0.00000166,0.00000168,0.00000166,0.00000166,7239.332,0.012075831102
1653908400,2022-05-30 11:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000166,0.00000167,85565.8079619,0.143454054134992
1653904800,2022-05-30 10:00:00,ZIL/BTC,0.00000168,0.00000168,0.00000167,0.00000167,2397.7923,0.004005434627
1653901200,2022-05-30 09:00:00,ZIL/BTC,0.00000169,0.00000169,0.00000167,0.00000168,6295.1826,0.010529550243
1653897600,2022-05-30 08:00:00,ZIL/BTC,0.00000171,0.00000172,0.00000168,0.00000168,25516.37043976,0.0431090054459896
1653894000,2022-05-30 07:00:00,ZIL/BTC,0.00000169,0.00000172,0.00000167,0.00000172,78989.2694,0.134044958031
1653890400,2022-05-30 06:00:00,ZIL/BTC,0.00000168,0.0000017,0.00000167,0.00000168,30153.3932,0.050696817621
1653886800,2022-05-30 05:00:00,ZIL/BTC,0.00000165,0.00000169,0.00000165,0.00000167,31195.5135,0.052152656903
1653883200,2022-05-30 04:00:00,ZIL/BTC,0.00000165,0.0000017,0.00000165,0.00000165,18058.9835,0.030351877485
1653879600,2022-05-30 03:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000165,0.00000165,43761.5014,0.072208415939
1653876000,2022-05-30 02:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000166,16975.9416,0.028179990544
1653872400,2022-05-30 01:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000165,0.00000166,16081.25870658,0.0267435928469886
1653868800,2022-05-30 00:00:00,ZIL/BTC,0.00000165,0.00000167,0.00000164,0.00000164,17481.9814,0.028896155376
1653865200,2022-05-29 23:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000165,40.6442,0.000067049136
1653861600,2022-05-29 22:00:00,ZIL/BTC,0.00000166,0.00000166,0.00000164,0.00000165,6995.0743,0.011484509853
1653858000,2022-05-29 21:00:00,ZIL/BTC,0.00000166,0.00000167,0.00000165,0.00000165,32681.1166,0.054217334616
1653854400,2022-05-29 20:00:00,ZIL/BTC,0.00000163,0.00000166,0.00000163,0.00000166,18564.00048537,0.0307454334150068
1653850800,2022-05-29 19:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000164,140452.55091463,0.2289391547539932
1653847200,2022-05-29 18:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000163,188.8056,0.000306356594
1653843600,2022-05-29 17:00:00,ZIL/BTC,0.00000162,0.00000164,0.00000162,0.00000163,82443.2129,0.134099921916
1653840000,2022-05-29 16:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000162,3356.5472,0.005463164751
1653836400,2022-05-29 15:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000162,107164.5610546,0.173613210020998
1653832800,2022-05-29 14:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000163,121.5603,0.000197908659
1653829200,2022-05-29 13:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000163,4560.5286,0.007432297661
1653825600,2022-05-29 12:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000162,2735.15649815,0.0044581412489845
1653822000,2022-05-29 11:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,451.077,0.000732247097
1653818400,2022-05-29 10:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000163,2416.51655828,0.0039149885229964
1653814800,2022-05-29 09:00:00,ZIL/BTC,0.00000162,0.00000164,0.00000162,0.00000162,4983.1065,0.008075291358
1653811200,2022-05-29 08:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000162,0.00000163,151.8188,0.000246807661
1653807600,2022-05-29 07:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000162,0.00000162,789.75228712,0.0012871788710056
1653804000,2022-05-29 06:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000163,0.00000163,2.9312,0.000004777856
1653800400,2022-05-29 05:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000162,0.00000163,379.73441288,0.0006161177309944
1653796800,2022-05-29 04:00:00,ZIL/BTC,0.00000162,0.00000163,0.00000161,0.00000163,339.4229,0.000551161405
1653793200,2022-05-29 03:00:00,ZIL/BTC,0.00000161,0.00000163,0.00000161,0.00000162,298.0906,0.000483374312
1653789600,2022-05-29 02:00:00,ZIL/BTC,0.00000163,0.00000163,0.00000161,0.00000162,12919.4765,0.02100227686
1653786000,2022-05-29 01:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000163,0.00000165,3824.9952,0.006285126591
1653782400,2022-05-29 00:00:00,ZIL/BTC,0.00000164,0.00000167,0.00000164,0.00000165,181195.18934191,0.3008069561179897
1653778800,2022-05-28 23:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000164,0.00000165,4484.83704546,0.007385116707009
1653775200,2022-05-28 22:00:00,ZIL/BTC,0.00000163,0.00000164,0.00000163,0.00000163,40.3004,0.000065718481
1653771600,2022-05-28 21:00:00,ZIL/BTC,0.00000164,0.00000164,0.00000164,0.00000164,1797.2949,0.002947563636
1653768000,2022-05-28 20:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000164,2934.07465454,0.004812518557991
1653764400,2022-05-28 19:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000165,24449.13473634,0.040340485465961
1653760800,2022-05-28 18:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000165,218.1186,0.000359174032
1653757200,2022-05-28 17:00:00,ZIL/BTC,0.00000165,0.00000166,0.00000164,0.00000164,7277.5818909,0.011955901445985
1653753600,2022-05-28 16:00:00,ZIL/BTC,0.00000164,0.00000166,0.00000163,0.00000165,19472.48360906,0.032104327927949
1653750000,2022-05-28 15:00:00,ZIL/BTC,0.00000163,0.00000165,0.00000163,0.00000165,1098.51444242,0.001811810253993
1653746400,2022-05-28 14:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000164,3723.6063,0.00610664408
1653742800,2022-05-28 13:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000164,0.00000164,3679.527,0.006035413792
1653739200,2022-05-28 12:00:00,ZIL/BTC,0.00000164,0.00000166,0.00000163,0.00000165,3368.55753902,0.0055253777249928
1653735600,2022-05-28 11:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000164,4648.60926666,0.007636052723989
1653732000,2022-05-28 10:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000163,48922.9499,0.080227042624
1653728400,2022-05-28 09:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000165,1689.8278,0.00277028908
1653724800,2022-05-28 08:00:00,ZIL/BTC,0.00000164,0.00000165,0.00000163,0.00000164,4276.6184,0.007024181087
