https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1656720000,2022-07-02 00:00:00,PSTAKE/USDT,0.1067,0.1067,0.1067,0.1067,89.93,9.595531
1656716400,2022-07-01 23:00:00,PSTAKE/USDT,0.1069,0.1071,0.1067,0.1067,2045.48808894,218.683928458285
1656712800,2022-07-01 22:00:00,PSTAKE/USDT,0.1068,0.1068,0.1067,0.1068,1601.2268,170.98555213
1656709200,2022-07-01 21:00:00,PSTAKE/USDT,0.1071,0.1074,0.1066,0.1074,6148.59801629,656.938182249546
1656705600,2022-07-01 20:00:00,PSTAKE/USDT,0.1076,0.1085,0.1065,0.1071,17464.71070335,1877.586120168869
1656702000,2022-07-01 19:00:00,PSTAKE/USDT,0.108,0.108,0.1075,0.1075,3535.65803023,381.803962299725
1656698400,2022-07-01 18:00:00,PSTAKE/USDT,0.1085,0.1085,0.108,0.108,2620.1701,283.0240085
1656694800,2022-07-01 17:00:00,PSTAKE/USDT,0.1084,0.1093,0.108,0.1093,2271.45157932,246.417871799676
1656691200,2022-07-01 16:00:00,PSTAKE/USDT,0.1079,0.1079,0.1071,0.1078,7711.2553,829.53255426
1656687600,2022-07-01 15:00:00,PSTAKE/USDT,0.1078,0.1078,0.1078,0.1078,0,0
1656684000,2022-07-01 14:00:00,PSTAKE/USDT,0.1079,0.1079,0.1077,0.1078,5801.5155,625.40337091
1656680400,2022-07-01 13:00:00,PSTAKE/USDT,0.1066,0.1089,0.1062,0.1089,19498.4562,2101.1606753
1656676800,2022-07-01 12:00:00,PSTAKE/USDT,0.1065,0.1068,0.1057,0.1068,4116.61325764,438.336568248111
1656673200,2022-07-01 11:00:00,PSTAKE/USDT,0.1075,0.1075,0.1056,0.1066,2118.89583377,225.876160369882
1656669600,2022-07-01 10:00:00,PSTAKE/USDT,0.1075,0.1075,0.1074,0.1074,3851.406,413.83436251
1656666000,2022-07-01 09:00:00,PSTAKE/USDT,0.1075,0.1075,0.1075,0.1075,1348.4541,144.95881575
1656662400,2022-07-01 08:00:00,PSTAKE/USDT,0.1084,0.1084,0.1084,0.1084,708.5107,76.80255988
1656658800,2022-07-01 07:00:00,PSTAKE/USDT,0.1092,0.1092,0.1076,0.1076,3784.8665,409.19164777
1656655200,2022-07-01 06:00:00,PSTAKE/USDT,0.1106,0.1106,0.1076,0.1103,433.252,47.55392107
1656651600,2022-07-01 05:00:00,PSTAKE/USDT,0.11,0.1102,0.1075,0.1102,10286.76375435,1112.97320463937
1656648000,2022-07-01 04:00:00,PSTAKE/USDT,0.1106,0.1106,0.11,0.11,111.7224,12.3014975
1656644400,2022-07-01 03:00:00,PSTAKE/USDT,0.112,0.112,0.1099,0.1114,6040.7133,666.22276594
1656640800,2022-07-01 02:00:00,PSTAKE/USDT,0.1132,0.1132,0.1132,0.1132,0,0
1656637200,2022-07-01 01:00:00,PSTAKE/USDT,0.1122,0.1132,0.1111,0.1132,5122.2538719,576.89200485908
1656633600,2022-07-01 00:00:00,PSTAKE/USDT,0.1127,0.1134,0.1085,0.1114,32136.52205651,3543.676230971335
1656630000,2022-06-30 23:00:00,PSTAKE/USDT,0.1114,0.1122,0.1114,0.1118,619,69.2082
1656626400,2022-06-30 22:00:00,PSTAKE/USDT,0.1118,0.1127,0.1114,0.1114,7181.8207,801.47657491
1656622800,2022-06-30 21:00:00,PSTAKE/USDT,0.1114,0.1126,0.1114,0.1117,5865.48139271,656.163122969146
1656619200,2022-06-30 20:00:00,PSTAKE/USDT,0.1118,0.1118,0.1114,0.1115,1084.71023864,120.986711639952
1656615600,2022-06-30 19:00:00,PSTAKE/USDT,0.1118,0.1118,0.1118,0.1118,375,41.925
1656612000,2022-06-30 18:00:00,PSTAKE/USDT,0.1122,0.1123,0.1115,0.1118,4833.6283,541.6768791
1656608400,2022-06-30 17:00:00,PSTAKE/USDT,0.1117,0.1123,0.1115,0.1123,793.1961,88.84749161
1656604800,2022-06-30 16:00:00,PSTAKE/USDT,0.116,0.1162,0.1116,0.1116,19234.2691,2187.13473234
1656601200,2022-06-30 15:00:00,PSTAKE/USDT,0.1137,0.1212,0.1132,0.116,21038.03020597,2470.989624727916
1656597600,2022-06-30 14:00:00,PSTAKE/USDT,0.1115,0.1131,0.1111,0.1131,3738.78614924,416.496406759044
1656594000,2022-06-30 13:00:00,PSTAKE/USDT,0.1124,0.1155,0.1111,0.1114,19831.70131079,2233.693327123221
1656590400,2022-06-30 12:00:00,PSTAKE/USDT,0.109,0.1122,0.1083,0.1122,9946.83636948,1093.864057910852
1656586800,2022-06-30 11:00:00,PSTAKE/USDT,0.109,0.109,0.1082,0.1082,3725.9896,404.70019553
1656583200,2022-06-30 10:00:00,PSTAKE/USDT,0.1077,0.1111,0.1049,0.109,28903.65622603,3151.906092898859
1656579600,2022-06-30 09:00:00,PSTAKE/USDT,0.1108,0.1119,0.1074,0.1077,11512.58361141,1247.953777029126
1656576000,2022-06-30 08:00:00,PSTAKE/USDT,0.1155,0.1157,0.1088,0.111,18712.76683772,2106.884408559116
1656572400,2022-06-30 07:00:00,PSTAKE/USDT,0.1244,0.1244,0.1109,0.1154,84986.28636816,10051.264301193324
1656568800,2022-06-30 06:00:00,PSTAKE/USDT,0.1486,0.1528,0.1208,0.1244,146904.1361737,20280.828124406154
1656565200,2022-06-30 05:00:00,PSTAKE/USDT,0.1296,0.1527,0.1284,0.1478,153213.3796447,21835.957501701697
1656561600,2022-06-30 04:00:00,PSTAKE/USDT,0.1217,0.1337,0.1217,0.1295,68954.51567307,8838.451209517
1656558000,2022-06-30 03:00:00,PSTAKE/USDT,0.126,0.132,0.1179,0.1212,55564.81388634,6891.253525664691
1656554400,2022-06-30 02:00:00,PSTAKE/USDT,0.108,0.1293,0.108,0.1237,22550.50075185,2732.33318415978
1656550800,2022-06-30 01:00:00,PSTAKE/USDT,0.1073,0.1073,0.1073,0.1073,0,0
1656547200,2022-06-30 00:00:00,PSTAKE/USDT,0.1068,0.1073,0.1068,0.1073,40.0329,4.27961324
1656543600,2022-06-29 23:00:00,PSTAKE/USDT,0.1048,0.1062,0.1048,0.1062,1246.0912,130.59545688
1656540000,2022-06-29 22:00:00,PSTAKE/USDT,0.1048,0.1048,0.1048,0.1048,0,0
1656536400,2022-06-29 21:00:00,PSTAKE/USDT,0.1048,0.1048,0.1048,0.1048,196.6182,20.60558736
1656532800,2022-06-29 20:00:00,PSTAKE/USDT,0.1046,0.1046,0.1046,0.1046,394.011,41.2135506
1656529200,2022-06-29 19:00:00,PSTAKE/USDT,0.1036,0.1036,0.1036,0.1036,0,0
1656525600,2022-06-29 18:00:00,PSTAKE/USDT,0.1036,0.1036,0.1036,0.1036,0,0
1656522000,2022-06-29 17:00:00,PSTAKE/USDT,0.1049,0.1054,0.1036,0.1036,564.61324053,59.114365759438
1656518400,2022-06-29 16:00:00,PSTAKE/USDT,0.1037,0.1037,0.1037,0.1037,772.5136,80.10966032
1656514800,2022-06-29 15:00:00,PSTAKE/USDT,0.1039,0.1046,0.1039,0.1046,2175.5671,227.14221866
1656511200,2022-06-29 14:00:00,PSTAKE/USDT,0.104,0.104,0.104,0.104,3.2141,0.3342664
1656507600,2022-06-29 13:00:00,PSTAKE/USDT,0.1028,0.1028,0.1028,0.1028,202.268,20.7931504
1656504000,2022-06-29 12:00:00,PSTAKE/USDT,0.1034,0.1039,0.1027,0.1039,9266.725,956.37394191
1656500400,2022-06-29 11:00:00,PSTAKE/USDT,0.1039,0.1039,0.1028,0.1039,3379.2059,348.24019858
1656496800,2022-06-29 10:00:00,PSTAKE/USDT,0.1041,0.1041,0.1041,0.1041,0,0
1656493200,2022-06-29 09:00:00,PSTAKE/USDT,0.1041,0.1041,0.1041,0.1041,255,26.5455
1656489600,2022-06-29 08:00:00,PSTAKE/USDT,0.1047,0.1047,0.1047,0.1047,0,0
1656486000,2022-06-29 07:00:00,PSTAKE/USDT,0.1029,0.1047,0.1029,0.1047,1007.4175,103.70569845
1656482400,2022-06-29 06:00:00,PSTAKE/USDT,0.1047,0.1061,0.1039,0.1039,9495.45816088,999.260733119368
1656478800,2022-06-29 05:00:00,PSTAKE/USDT,0.1048,0.1048,0.1048,0.1048,0,0
1656475200,2022-06-29 04:00:00,PSTAKE/USDT,0.1043,0.1048,0.1043,0.1048,2290.8207,239.59550936
1656471600,2022-06-29 03:00:00,PSTAKE/USDT,0.104,0.104,0.1028,0.1028,1455.6654,150.39832221
1656468000,2022-06-29 02:00:00,PSTAKE/USDT,0.104,0.104,0.1037,0.1037,804.7114,83.47778177
1656464400,2022-06-29 01:00:00,PSTAKE/USDT,0.1029,0.1055,0.1027,0.105,25639.0232,2694.70345687
1656460800,2022-06-29 00:00:00,PSTAKE/USDT,0.104,0.104,0.1035,0.1035,23.0682,2.39328772
1656457200,2022-06-28 23:00:00,PSTAKE/USDT,0.105,0.105,0.1047,0.1047,223.0462,23.41234245
1656453600,2022-06-28 22:00:00,PSTAKE/USDT,0.1075,0.1075,0.105,0.105,7895.3351,837.84115989
1656450000,2022-06-28 21:00:00,PSTAKE/USDT,0.109,0.109,0.109,0.109,0,0
1656446400,2022-06-28 20:00:00,PSTAKE/USDT,0.1077,0.109,0.1071,0.109,9653.8933,1044.24376293
1656442800,2022-06-28 19:00:00,PSTAKE/USDT,0.1076,0.1076,0.1076,0.1076,0,0
1656439200,2022-06-28 18:00:00,PSTAKE/USDT,0.1076,0.1076,0.1076,0.1076,0,0
1656435600,2022-06-28 17:00:00,PSTAKE/USDT,0.1076,0.1076,0.1076,0.1076,1585,170.546
1656432000,2022-06-28 16:00:00,PSTAKE/USDT,0.1082,0.1082,0.1077,0.1077,2991.5369,323.32079258
1656428400,2022-06-28 15:00:00,PSTAKE/USDT,0.1103,0.1103,0.106,0.1079,13471.8982,1451.57434112
1656424800,2022-06-28 14:00:00,PSTAKE/USDT,0.1116,0.1116,0.1105,0.1106,12763.36195515,1419.39467219959
1656421200,2022-06-28 13:00:00,PSTAKE/USDT,0.1107,0.1118,0.1107,0.1115,2454.9022,272.20032935
1656417600,2022-06-28 12:00:00,PSTAKE/USDT,0.1105,0.1105,0.1105,0.1105,0,0
1656414000,2022-06-28 11:00:00,PSTAKE/USDT,0.1124,0.1124,0.1105,0.1105,8767.4981,970.63231818
1656410400,2022-06-28 10:00:00,PSTAKE/USDT,0.1138,0.1145,0.1138,0.1138,10599.828,1206.75572183
1656406800,2022-06-28 09:00:00,PSTAKE/USDT,0.1128,0.1143,0.1105,0.1143,1619.4062,182.35481161
1656403200,2022-06-28 08:00:00,PSTAKE/USDT,0.1173,0.1173,0.1131,0.1151,28502.4115,3277.25684789
1656399600,2022-06-28 07:00:00,PSTAKE/USDT,0.1202,0.1214,0.1174,0.1189,15033.218,1809.599324417158
1656396000,2022-06-28 06:00:00,PSTAKE/USDT,0.1194,0.1212,0.1194,0.1212,13367.18298579,1604.999999997748
1656392400,2022-06-28 05:00:00,PSTAKE/USDT,0.1177,0.1192,0.1155,0.1192,15875.2751,1849.63978137
1656388800,2022-06-28 04:00:00,PSTAKE/USDT,0.1192,0.1196,0.1177,0.1177,3747.75378197,444.148385775156
1656385200,2022-06-28 03:00:00,PSTAKE/USDT,0.1158,0.1188,0.1158,0.1188,5366.6514,632.04047525
1656381600,2022-06-28 02:00:00,PSTAKE/USDT,0.1152,0.1152,0.1152,0.1152,1013.5897,116.76553344
1656378000,2022-06-28 01:00:00,PSTAKE/USDT,0.1152,0.1152,0.1152,0.1152,0,0
1656374400,2022-06-28 00:00:00,PSTAKE/USDT,0.1152,0.1152,0.1152,0.1152,0,0
1656370800,2022-06-27 23:00:00,PSTAKE/USDT,0.1151,0.1152,0.1151,0.1152,756.5175,87.11731253
1656367200,2022-06-27 22:00:00,PSTAKE/USDT,0.1156,0.1156,0.1156,0.1156,0,0
1656363600,2022-06-27 21:00:00,PSTAKE/USDT,0.1156,0.1156,0.1156,0.1156,1020.6679,117.98920924
1656360000,2022-06-27 20:00:00,PSTAKE/USDT,0.1132,0.1132,0.1132,0.1132,0,0
1656356400,2022-06-27 19:00:00,PSTAKE/USDT,0.1132,0.1132,0.1132,0.1132,0,0
1656352800,2022-06-27 18:00:00,PSTAKE/USDT,0.1133,0.1133,0.1132,0.1132,343.9803,38.95648293
1656349200,2022-06-27 17:00:00,PSTAKE/USDT,0.1141,0.1152,0.1117,0.1133,8727.8924,989.19349517
1656345600,2022-06-27 16:00:00,PSTAKE/USDT,0.114,0.1163,0.114,0.1163,119.2451,13.73835348
1656342000,2022-06-27 15:00:00,PSTAKE/USDT,0.1142,0.1142,0.114,0.114,4715.0996,538.1204983
1656338400,2022-06-27 14:00:00,PSTAKE/USDT,0.1145,0.1145,0.1142,0.1142,500,57.15384421
1656334800,2022-06-27 13:00:00,PSTAKE/USDT,0.1172,0.1177,0.1142,0.1142,7199.36,835.81938448
1656331200,2022-06-27 12:00:00,PSTAKE/USDT,0.1169,0.1169,0.1169,0.1169,1000,116.9
1656327600,2022-06-27 11:00:00,PSTAKE/USDT,0.117,0.117,0.1169,0.1169,1372.4696,160.46169624
1656324000,2022-06-27 10:00:00,PSTAKE/USDT,0.1172,0.1172,0.1172,0.1172,0,0
1656320400,2022-06-27 09:00:00,PSTAKE/USDT,0.1158,0.1181,0.1142,0.1172,21982.4614,2578.6056052
1656316800,2022-06-27 08:00:00,PSTAKE/USDT,0.1169,0.118,0.1169,0.1174,7858.1719,923.91523013
1656313200,2022-06-27 07:00:00,PSTAKE/USDT,0.117,0.1178,0.1143,0.1154,11874.44033675,1376.53231395915
1656309600,2022-06-27 06:00:00,PSTAKE/USDT,0.1179,0.118,0.1179,0.118,68.05597964,8.025999999556
1656306000,2022-06-27 05:00:00,PSTAKE/USDT,0.1169,0.1181,0.1144,0.1181,4718.77394826,549.746968869506
1656302400,2022-06-27 04:00:00,PSTAKE/USDT,0.1148,0.1148,0.1145,0.1147,622.6459,71.41076638
1656298800,2022-06-27 03:00:00,PSTAKE/USDT,0.1153,0.1153,0.1153,0.1153,35.349,4.0757397
1656295200,2022-06-27 02:00:00,PSTAKE/USDT,0.1171,0.1171,0.1171,0.1171,0,0
1656291600,2022-06-27 01:00:00,PSTAKE/USDT,0.1182,0.1184,0.1141,0.1171,4119.8864,477.80969665
1656288000,2022-06-27 00:00:00,PSTAKE/USDT,0.1181,0.1187,0.1181,0.1187,498.3815,59.15662981
1656284400,2022-06-26 23:00:00,PSTAKE/USDT,0.1175,0.1181,0.1155,0.1159,339.2852,39.27946494
1656280800,2022-06-26 22:00:00,PSTAKE/USDT,0.1201,0.1201,0.1162,0.1192,4136.704,491.88579052
1656277200,2022-06-26 21:00:00,PSTAKE/USDT,0.1194,0.1214,0.1176,0.1214,6982.0283,832.67787998
1656273600,2022-06-26 20:00:00,PSTAKE/USDT,0.1197,0.1197,0.1197,0.1197,90,10.773
1656270000,2022-06-26 19:00:00,PSTAKE/USDT,0.1216,0.1222,0.1208,0.1209,10142.3884,1229.16370668
1656266400,2022-06-26 18:00:00,PSTAKE/USDT,0.1203,0.1215,0.1203,0.1215,28.9229,3.51012339
1656262800,2022-06-26 17:00:00,PSTAKE/USDT,0.1202,0.1202,0.1202,0.1202,1026.3203,123.36370006
1656259200,2022-06-26 16:00:00,PSTAKE/USDT,0.1198,0.12,0.1193,0.1193,10444.429,1250.65563523
1656255600,2022-06-26 15:00:00,PSTAKE/USDT,0.1201,0.1201,0.1176,0.1176,43226.8278,5142.84226943
1656252000,2022-06-26 14:00:00,PSTAKE/USDT,0.1225,0.1234,0.12,0.12,4324.03194853,525.296893808896
1656248400,2022-06-26 13:00:00,PSTAKE/USDT,0.1195,0.1216,0.1193,0.1216,1733.7849,207.15344835
1656244800,2022-06-26 12:00:00,PSTAKE/USDT,0.1192,0.1198,0.1192,0.1198,246.9785,29.4473993
1656241200,2022-06-26 11:00:00,PSTAKE/USDT,0.1197,0.1197,0.1183,0.1196,14549.0965,1731.47483254
1656237600,2022-06-26 10:00:00,PSTAKE/USDT,0.1197,0.1197,0.1197,0.1197,950.2112,113.74028064
1656234000,2022-06-26 09:00:00,PSTAKE/USDT,0.1212,0.1212,0.1203,0.1203,1551.80235676,187.487168359312
1656230400,2022-06-26 08:00:00,PSTAKE/USDT,0.1211,0.1211,0.1211,0.1211,0,0
1656226800,2022-06-26 07:00:00,PSTAKE/USDT,0.1208,0.1211,0.1207,0.1211,3773.2995,456.07169289
1656223200,2022-06-26 06:00:00,PSTAKE/USDT,0.1204,0.121,0.1204,0.121,2316.31569851,279.31749999971
1656219600,2022-06-26 05:00:00,PSTAKE/USDT,0.1203,0.1203,0.1203,0.1203,389.4213,46.84738239
1656216000,2022-06-26 04:00:00,PSTAKE/USDT,0.1209,0.1209,0.1209,0.1209,0,0
1656212400,2022-06-26 03:00:00,PSTAKE/USDT,0.1209,0.1209,0.1209,0.1209,0,0
1656208800,2022-06-26 02:00:00,PSTAKE/USDT,0.1209,0.1209,0.1209,0.1209,0,0
1656205200,2022-06-26 01:00:00,PSTAKE/USDT,0.1209,0.1209,0.1209,0.1209,289.49545078,34.999999999302
1656201600,2022-06-26 00:00:00,PSTAKE/USDT,0.121,0.121,0.121,0.121,16.51570247,1.99839999887
1656198000,2022-06-25 23:00:00,PSTAKE/USDT,0.1206,0.1219,0.1206,0.1219,12498.74523133,1513.050084819127
1656194400,2022-06-25 22:00:00,PSTAKE/USDT,0.1203,0.1206,0.1203,0.1206,1704.7392,205.2267861
1656190800,2022-06-25 21:00:00,PSTAKE/USDT,0.1197,0.1201,0.117,0.1201,6624.9414,787.9790414
1656187200,2022-06-25 20:00:00,PSTAKE/USDT,0.1199,0.12,0.1165,0.1199,17956.4021,2114.80127643
1656183600,2022-06-25 19:00:00,PSTAKE/USDT,0.1201,0.1208,0.1201,0.1208,541.3908,65.05000864
1656180000,2022-06-25 18:00:00,PSTAKE/USDT,0.12,0.12,0.12,0.12,386.2024,46.344288
1656176400,2022-06-25 17:00:00,PSTAKE/USDT,0.1208,0.1208,0.1208,0.1208,1192.1822,144.01560976
1656172800,2022-06-25 16:00:00,PSTAKE/USDT,0.1199,0.12,0.1195,0.1196,15407.451,1844.35487639
1656169200,2022-06-25 15:00:00,PSTAKE/USDT,0.12,0.1208,0.1186,0.1208,16362.8596,1962.69213524
1656165600,2022-06-25 14:00:00,PSTAKE/USDT,0.1206,0.1206,0.12,0.1203,4417.7445,531.58269473
1656162000,2022-06-25 13:00:00,PSTAKE/USDT,0.1206,0.1208,0.119,0.1194,22235.082,2665.53907574
1656158400,2022-06-25 12:00:00,PSTAKE/USDT,0.122,0.122,0.1206,0.1206,3465.51302786,419.09546824892
1656154800,2022-06-25 11:00:00,PSTAKE/USDT,0.1218,0.1218,0.1218,0.1218,14.1204,1.71986472
1656151200,2022-06-25 10:00:00,PSTAKE/USDT,0.1219,0.1231,0.1216,0.1219,7363.6463,899.38925144
1656147600,2022-06-25 09:00:00,PSTAKE/USDT,0.1225,0.1225,0.1221,0.1225,1353.3166,165.41627102
1656144000,2022-06-25 08:00:00,PSTAKE/USDT,0.1215,0.1236,0.1214,0.1236,14250.26882152,1742.376460649872
1656140400,2022-06-25 07:00:00,PSTAKE/USDT,0.1224,0.1238,0.1215,0.1215,15274.16603505,1874.95151551919
1656136800,2022-06-25 06:00:00,PSTAKE/USDT,0.1224,0.1243,0.1221,0.1223,60286.78261032,7423.938247091368
1656133200,2022-06-25 05:00:00,PSTAKE/USDT,0.1231,0.1231,0.1224,0.1224,4997.4689,613.73191915
1656129600,2022-06-25 04:00:00,PSTAKE/USDT,0.1227,0.1241,0.1223,0.1223,7749.11877389,958.295848219749
1656126000,2022-06-25 03:00:00,PSTAKE/USDT,0.1228,0.1228,0.1228,0.1228,137.1256,16.83902368
1656122400,2022-06-25 02:00:00,PSTAKE/USDT,0.124,0.124,0.1225,0.1225,1877.385,231.42337816
1656118800,2022-06-25 01:00:00,PSTAKE/USDT,0.1257,0.127,0.1234,0.124,11379.77415385,1423.51239982818
1656115200,2022-06-25 00:00:00,PSTAKE/USDT,0.1208,0.1268,0.1207,0.1242,23355.60113178,2868.712997179704
1656111600,2022-06-24 23:00:00,PSTAKE/USDT,0.1209,0.1212,0.1208,0.1208,2601.8161,314.35322268
1656108000,2022-06-24 22:00:00,PSTAKE/USDT,0.1207,0.1218,0.1192,0.1192,11491.4658,1382.56514888
1656104400,2022-06-24 21:00:00,PSTAKE/USDT,0.1208,0.1216,0.1205,0.1215,2562.5586,309.25925776
1656100800,2022-06-24 20:00:00,PSTAKE/USDT,0.1219,0.1219,0.12,0.1207,15972.43580379,1925.241100259245
1656097200,2022-06-24 19:00:00,PSTAKE/USDT,0.121,0.1225,0.1199,0.1207,20119.38541059,2434.644773028648
1656093600,2022-06-24 18:00:00,PSTAKE/USDT,0.1227,0.1268,0.12,0.1216,57345.74314335,6976.321456438754
1656090000,2022-06-24 17:00:00,PSTAKE/USDT,0.1167,0.13,0.1167,0.1227,121800.18135129,14680.330864786823
1656086400,2022-06-24 16:00:00,PSTAKE/USDT,0.1148,0.1174,0.1144,0.1167,148419.14157734,17228.084345872176
1656082800,2022-06-24 15:00:00,PSTAKE/USDT,0.1149,0.1149,0.1149,0.1149,0,0
1656079200,2022-06-24 14:00:00,PSTAKE/USDT,0.1148,0.115,0.1145,0.1149,4729.54508904,543.0216975796
1656075600,2022-06-24 13:00:00,PSTAKE/USDT,0.1145,0.1147,0.1145,0.1147,11785.1566,1349.5879307
1656072000,2022-06-24 12:00:00,PSTAKE/USDT,0.1141,0.1145,0.1141,0.1145,4461.60394837,509.415118109017
1656068400,2022-06-24 11:00:00,PSTAKE/USDT,0.1144,0.1144,0.1131,0.1131,1282.7208,145.65764849
1656064800,2022-06-24 10:00:00,PSTAKE/USDT,0.1144,0.1145,0.1144,0.1145,109.3673,12.51431611
1656061200,2022-06-24 09:00:00,PSTAKE/USDT,0.1145,0.1145,0.1144,0.1144,9000,1029.7405498
1656057600,2022-06-24 08:00:00,PSTAKE/USDT,0.1142,0.1142,0.1142,0.1142,625,71.375
1656054000,2022-06-24 07:00:00,PSTAKE/USDT,0.1142,0.1142,0.1142,0.1142,156.25,17.84375
1656050400,2022-06-24 06:00:00,PSTAKE/USDT,0.1157,0.1157,0.1155,0.1155,5262.664,608.18411903
1656046800,2022-06-24 05:00:00,PSTAKE/USDT,0.1147,0.1147,0.1147,0.1147,156.25,17.921875
1656043200,2022-06-24 04:00:00,PSTAKE/USDT,0.1147,0.1147,0.1146,0.1146,794.206,91.0316326
1656039600,2022-06-24 03:00:00,PSTAKE/USDT,0.1149,0.1154,0.1143,0.1143,7469.8501,855.17738423
1656036000,2022-06-24 02:00:00,PSTAKE/USDT,0.1146,0.1146,0.1143,0.1143,3474.1944,398.11810824
1656032400,2022-06-24 01:00:00,PSTAKE/USDT,0.1145,0.1149,0.1143,0.1149,5353.7335,613.00132523
1656028800,2022-06-24 00:00:00,PSTAKE/USDT,0.1158,0.1158,0.1145,0.1151,684.8856,78.74262748
1656025200,2022-06-23 23:00:00,PSTAKE/USDT,0.1159,0.1159,0.115,0.115,392.1078,45.10890124
1656021600,2022-06-23 22:00:00,PSTAKE/USDT,0.1157,0.1174,0.1157,0.1165,14642.8146,1715.55600964
1656018000,2022-06-23 21:00:00,PSTAKE/USDT,0.1165,0.1165,0.1164,0.1164,579.97749656,67.55735235924
1656014400,2022-06-23 20:00:00,PSTAKE/USDT,0.1161,0.1167,0.1161,0.1167,8583.80223453,999.999999999651
1656010800,2022-06-23 19:00:00,PSTAKE/USDT,0.1157,0.1165,0.1157,0.1165,4541.6291,527.9254169
1656007200,2022-06-23 18:00:00,PSTAKE/USDT,0.1155,0.1171,0.1143,0.1143,31410.5305,3662.36563504
1656003600,2022-06-23 17:00:00,PSTAKE/USDT,0.116,0.1164,0.116,0.1164,5797.3652,674.52285906
1656000000,2022-06-23 16:00:00,PSTAKE/USDT,0.1156,0.1164,0.1156,0.116,4519.6686,524.31648506
1655996400,2022-06-23 15:00:00,PSTAKE/USDT,0.1151,0.1154,0.1143,0.1154,16571.2535,1909.54963873
1655992800,2022-06-23 14:00:00,PSTAKE/USDT,0.1152,0.1152,0.115,0.115,103.3229,11.89957208
1655989200,2022-06-23 13:00:00,PSTAKE/USDT,0.1154,0.1154,0.1154,0.1154,433.27556325,49.99999999905
1655985600,2022-06-23 12:00:00,PSTAKE/USDT,0.1147,0.1147,0.1147,0.1147,190.4947,21.84974209
1655982000,2022-06-23 11:00:00,PSTAKE/USDT,0.1143,0.1143,0.1135,0.1143,48496.68008136,5533.107726019448
1655978400,2022-06-23 10:00:00,PSTAKE/USDT,0.1141,0.1142,0.114,0.1142,3180.4277,362.98650148
1655974800,2022-06-23 09:00:00,PSTAKE/USDT,0.1144,0.1144,0.1137,0.1137,4447.2767,506.97469064
1655971200,2022-06-23 08:00:00,PSTAKE/USDT,0.1156,0.1161,0.1155,0.1155,7260.2526,841.596321613735
1655967600,2022-06-23 07:00:00,PSTAKE/USDT,0.1133,0.1154,0.1133,0.1154,1718.6184,196.405862258224
1655964000,2022-06-23 06:00:00,PSTAKE/USDT,0.114,0.114,0.1133,0.1133,7063.40208245,802.3500562393
1655960400,2022-06-23 05:00:00,PSTAKE/USDT,0.114,0.114,0.1135,0.114,18908.38123108,2153.895998178783
1655956800,2022-06-23 04:00:00,PSTAKE/USDT,0.1139,0.114,0.1137,0.1137,4207.4205,479.56969862
1655953200,2022-06-23 03:00:00,PSTAKE/USDT,0.114,0.114,0.1139,0.1139,1190.1972,135.60683634
1655949600,2022-06-23 02:00:00,PSTAKE/USDT,0.1156,0.1156,0.1146,0.1156,4679.87456747,540.943499999532
1655946000,2022-06-23 01:00:00,PSTAKE/USDT,0.1147,0.1156,0.1129,0.1156,33766.58,3841.73905985
1655942400,2022-06-23 00:00:00,PSTAKE/USDT,0.1153,0.1153,0.1153,0.1153,430.0516,49.58494948
1655938800,2022-06-22 23:00:00,PSTAKE/USDT,0.1153,0.1154,0.1153,0.1154,7417.9482,855.68639163
1655935200,2022-06-22 22:00:00,PSTAKE/USDT,0.115,0.115,0.1148,0.1148,2465.5712,283.24968584
1655931600,2022-06-22 21:00:00,PSTAKE/USDT,0.116,0.116,0.116,0.116,421.99137931,48.95099999996
1655928000,2022-06-22 20:00:00,PSTAKE/USDT,0.1147,0.1147,0.1147,0.1147,0,0
1655924400,2022-06-22 19:00:00,PSTAKE/USDT,0.1146,0.1156,0.1146,0.1147,4407.1051,506.70514813
1655920800,2022-06-22 18:00:00,PSTAKE/USDT,0.1146,0.1147,0.1146,0.1147,479.062,54.93733667
1655917200,2022-06-22 17:00:00,PSTAKE/USDT,0.1155,0.1164,0.115,0.1164,23667.4573,2746.77979166
1655913600,2022-06-22 16:00:00,PSTAKE/USDT,0.1173,0.1181,0.1101,0.1154,35566.5764,4097.44864026
1655910000,2022-06-22 15:00:00,PSTAKE/USDT,0.1226,0.1231,0.1131,0.1189,65341.12639879,7795.042210790124
1655906400,2022-06-22 14:00:00,PSTAKE/USDT,0.1241,0.1242,0.1216,0.1231,8594.534,1059.40157322
1655902800,2022-06-22 13:00:00,PSTAKE/USDT,0.1238,0.1246,0.1216,0.1246,2548.91997335,315.19643874941
1655899200,2022-06-22 12:00:00,PSTAKE/USDT,0.1239,0.1247,0.1236,0.1238,11173.70810608,1383.206216047546
1655895600,2022-06-22 11:00:00,PSTAKE/USDT,0.1204,0.124,0.1194,0.1238,42032.6473,5134.21454594
1655892000,2022-06-22 10:00:00,PSTAKE/USDT,0.1237,0.1237,0.1204,0.1204,34790.071,4274.62775786
1655888400,2022-06-22 09:00:00,PSTAKE/USDT,0.1238,0.1268,0.1218,0.1234,19759.21119849,2478.795652278294
