https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1654686000,2022-06-08 11:00:00,COCOS/USDT,0.8152,0.8166,0.7988,0.8135,10240.1649,8224.19030825
1654682400,2022-06-08 10:00:00,COCOS/USDT,0.7945,0.8131,0.7935,0.8131,10799.0862,8645.91247192
1654678800,2022-06-08 09:00:00,COCOS/USDT,0.7966,0.7969,0.7932,0.7948,49.1217948,39.101843235813
1654675200,2022-06-08 08:00:00,COCOS/USDT,0.8027,0.8027,0.7922,0.7958,556.50929544,441.647365579688
1654671600,2022-06-08 07:00:00,COCOS/USDT,0.795,0.8044,0.7936,0.8005,1311.6948,1051.77724466
1654668000,2022-06-08 06:00:00,COCOS/USDT,0.8049,0.8049,0.798,0.8016,88.01,70.54884101
1654664400,2022-06-08 05:00:00,COCOS/USDT,0.7962,0.8117,0.7962,0.8004,352.90047034,284.989801910783
1654660800,2022-06-08 04:00:00,COCOS/USDT,0.8053,0.8127,0.7939,0.8004,1323.18196352,1069.306494832832
1654657200,2022-06-08 03:00:00,COCOS/USDT,0.8025,0.8025,0.7908,0.8004,3550.2748,2842.33695977
1654653600,2022-06-08 02:00:00,COCOS/USDT,0.798,0.8282,0.798,0.8102,4122.2684,3349.26809628
1654650000,2022-06-08 01:00:00,COCOS/USDT,0.7942,0.8022,0.7942,0.7973,2362.27909338,1890.03892624981
1654646400,2022-06-08 00:00:00,COCOS/USDT,0.8009,0.8053,0.7941,0.7941,2156.7685,1726.69159475
1654642800,2022-06-07 23:00:00,COCOS/USDT,0.8077,0.8077,0.7959,0.8009,2869.4249,2300.25563783
1654639200,2022-06-07 22:00:00,COCOS/USDT,0.8225,0.8433,0.7938,0.8138,7298.34237471,5983.866755916528
1654635600,2022-06-07 21:00:00,COCOS/USDT,0.7997,0.886,0.7825,0.8258,22612.35211874,18519.712546341998
1654632000,2022-06-07 20:00:00,COCOS/USDT,0.8324,0.8374,0.7895,0.7967,4709.56779455,3818.14850305503
1654628400,2022-06-07 19:00:00,COCOS/USDT,0.8351,0.843,0.8243,0.8363,5310.68378995,4444.11977264644
1654624800,2022-06-07 18:00:00,COCOS/USDT,0.8417,0.8479,0.8218,0.8353,6892.68406686,5734.510729210886
1654621200,2022-06-07 17:00:00,COCOS/USDT,0.8407,0.8583,0.8325,0.8451,5442.97058016,4605.197789742373
1654617600,2022-06-07 16:00:00,COCOS/USDT,0.8974,0.8974,0.8406,0.8408,19693.01306134,16927.986496564384
1654614000,2022-06-07 15:00:00,COCOS/USDT,0.792,0.9237,0.7903,0.9,35859.05659299,31799.658199332124
1654610400,2022-06-07 14:00:00,COCOS/USDT,0.8014,0.8053,0.7929,0.7929,3226.54232169,2577.355486523098
1654606800,2022-06-07 13:00:00,COCOS/USDT,0.8142,0.8225,0.802,0.802,5655.03424164,4592.880968350464
1654603200,2022-06-07 12:00:00,COCOS/USDT,0.7989,0.8286,0.7989,0.8166,10021.67765631,8148.477063635413
1654599600,2022-06-07 11:00:00,COCOS/USDT,0.7805,0.8232,0.771,0.7915,11069.2459295,8968.3461478566
1654596000,2022-06-07 10:00:00,COCOS/USDT,0.7577,0.8003,0.7577,0.7827,4408.84389521,3441.407637729253
1654592400,2022-06-07 09:00:00,COCOS/USDT,0.7658,0.7658,0.7593,0.7623,1046.65051138,799.96615600455
1654588800,2022-06-07 08:00:00,COCOS/USDT,0.7636,0.768,0.7621,0.7667,2948.4463,2252.58710458
1654585200,2022-06-07 07:00:00,COCOS/USDT,0.7663,0.7678,0.7662,0.7678,3.0473,2.33768439
1654581600,2022-06-07 06:00:00,COCOS/USDT,0.7577,0.7728,0.7566,0.765,2179.91015051,1658.110683774128
1654578000,2022-06-07 05:00:00,COCOS/USDT,0.7671,0.7842,0.7454,0.7584,8527.9943,6458.06845129
1654574400,2022-06-07 04:00:00,COCOS/USDT,0.7613,0.7666,0.7558,0.7666,4748.1415,3608.90848296
1654570800,2022-06-07 03:00:00,COCOS/USDT,0.7554,0.8333,0.752,0.7633,13401.57300355,10360.275860661782
1654567200,2022-06-07 02:00:00,COCOS/USDT,0.76,0.76,0.7532,0.7551,240.8675,181.49241747
1654563600,2022-06-07 01:00:00,COCOS/USDT,0.7732,0.7744,0.755,0.755,263.5845,200.80671153
1654560000,2022-06-07 00:00:00,COCOS/USDT,0.8014,0.8014,0.7695,0.7695,1199.4616,939.9428556
1654556400,2022-06-06 23:00:00,COCOS/USDT,0.8037,0.8069,0.8028,0.8028,115.9015,93.04755781
1654552800,2022-06-06 22:00:00,COCOS/USDT,0.8076,0.8076,0.8046,0.8054,31.53511544,25.411364049344
1654549200,2022-06-06 21:00:00,COCOS/USDT,0.8046,0.8076,0.8035,0.8076,195.43479117,157.630999388892
1654545600,2022-06-06 20:00:00,COCOS/USDT,0.8074,0.8074,0.802,0.8039,719.4808,577.53999294
1654542000,2022-06-06 19:00:00,COCOS/USDT,0.8113,0.8148,0.805,0.81,390.05439315,316.272801730133
1654538400,2022-06-06 18:00:00,COCOS/USDT,0.8086,0.8166,0.8062,0.8109,958.2428,778.86855663
1654534800,2022-06-06 17:00:00,COCOS/USDT,0.8027,0.8124,0.79,0.8066,7288.63618964,5810.12479096358
1654531200,2022-06-06 16:00:00,COCOS/USDT,0.816,0.816,0.8036,0.8036,478.2662617,386.05446368295
1654527600,2022-06-06 15:00:00,COCOS/USDT,0.8216,0.8252,0.8093,0.812,3433.4027,2799.8394277
1654524000,2022-06-06 14:00:00,COCOS/USDT,0.8325,0.8356,0.8215,0.8215,1497.243,1237.54831475
1654520400,2022-06-06 13:00:00,COCOS/USDT,0.8474,0.8487,0.8229,0.8334,4283.53635364,3591.87204740534
1654516800,2022-06-06 12:00:00,COCOS/USDT,0.8484,0.8532,0.8439,0.849,5122.34808246,4350.251538488722
1654513200,2022-06-06 11:00:00,COCOS/USDT,0.8568,0.8568,0.8447,0.8447,991.25670312,844.165522493368
1654509600,2022-06-06 10:00:00,COCOS/USDT,0.8508,0.8647,0.8508,0.8573,1152.9769,987.18345356
1654506000,2022-06-06 09:00:00,COCOS/USDT,0.8546,0.855,0.8467,0.8506,12104.92370655,10316.167994520387
1654502400,2022-06-06 08:00:00,COCOS/USDT,0.8454,0.8579,0.84,0.8547,9054.65569147,7690.085259244414
1654498800,2022-06-06 07:00:00,COCOS/USDT,0.8456,0.882,0.842,0.8453,12490.30311612,10693.019601087094
1654495200,2022-06-06 06:00:00,COCOS/USDT,0.8204,0.8447,0.8202,0.8447,9919.16696599,8265.202988098932
1654491600,2022-06-06 05:00:00,COCOS/USDT,0.8227,0.842,0.8202,0.8202,12261.6678,10160.53260244
1654488000,2022-06-06 04:00:00,COCOS/USDT,0.797,0.8928,0.797,0.8224,20257.67663633,16765.018577475132
1654484400,2022-06-06 03:00:00,COCOS/USDT,0.8069,0.8164,0.7947,0.797,14536.28587814,11675.373119296154
1654480800,2022-06-06 02:00:00,COCOS/USDT,0.8021,0.8138,0.8009,0.8063,12760.55485826,10286.299415949906
1654477200,2022-06-06 01:00:00,COCOS/USDT,0.7877,0.8059,0.7875,0.8023,7184.0902432,5733.49264130416
1654473600,2022-06-06 00:00:00,COCOS/USDT,0.7942,0.7959,0.7855,0.7889,6968.87591114,5517.19475102503
1654470000,2022-06-05 23:00:00,COCOS/USDT,0.7969,0.8014,0.7903,0.7942,8054.15388123,6416.435642152219
1654466400,2022-06-05 22:00:00,COCOS/USDT,0.8036,0.8088,0.7931,0.7967,12584.20329714,10048.061107025077
1654462800,2022-06-05 21:00:00,COCOS/USDT,0.8029,0.8079,0.7968,0.8041,10418.80791005,8350.733620773515
1654459200,2022-06-05 20:00:00,COCOS/USDT,0.8009,0.8124,0.7986,0.8025,10175.57695673,8174.967214890199
1654455600,2022-06-05 19:00:00,COCOS/USDT,0.8044,0.8089,0.795,0.8009,10180.57302578,8151.3481059276
1654452000,2022-06-05 18:00:00,COCOS/USDT,0.8128,0.8236,0.8014,0.8052,14699.26391539,11912.432694916272
1654448400,2022-06-05 17:00:00,COCOS/USDT,0.7839,0.8127,0.7789,0.8126,15545.89273868,12383.398857363139
1654444800,2022-06-05 16:00:00,COCOS/USDT,0.7897,0.7959,0.783,0.783,10482.79566637,8261.363318474162
1654441200,2022-06-05 15:00:00,COCOS/USDT,0.7923,0.7997,0.78,0.7905,28414.67536015,22388.696202239775
1654437600,2022-06-05 14:00:00,COCOS/USDT,0.802,0.8074,0.791,0.7935,14981.0602,11960.01467063
1654434000,2022-06-05 13:00:00,COCOS/USDT,0.8227,0.8874,0.7945,0.8025,34972.52925092,28736.69007842826
1654430400,2022-06-05 12:00:00,COCOS/USDT,0.8475,0.85,0.8087,0.8222,47592.8911,39499.30270419
1654426800,2022-06-05 11:00:00,COCOS/USDT,0.8591,0.8632,0.837,0.8478,39842.8904,33837.2179237
1654423200,2022-06-05 10:00:00,COCOS/USDT,0.8465,0.8709,0.8291,0.8629,33189.32174204,28245.599934765698
1654419600,2022-06-05 09:00:00,COCOS/USDT,0.8772,0.8773,0.828,0.846,80374.55661972,68177.978731400996
1654416000,2022-06-05 08:00:00,COCOS/USDT,0.8325,0.902,0.8225,0.8769,42419.66011111,36926.72834851297
1654412400,2022-06-05 07:00:00,COCOS/USDT,0.8264,0.8604,0.8038,0.8365,34057.83216208,28176.287231127851
1654408800,2022-06-05 06:00:00,COCOS/USDT,0.8409,0.887,0.8202,0.8248,24180.49993752,20370.678784683596
1654405200,2022-06-05 05:00:00,COCOS/USDT,0.8671,0.8763,0.839,0.8402,16588.0639,14262.13365906
1654401600,2022-06-05 04:00:00,COCOS/USDT,0.8631,0.899,0.8549,0.8641,26487.23115853,23228.812664509795
1654398000,2022-06-05 03:00:00,COCOS/USDT,0.8456,0.8752,0.8456,0.8631,11230.26011368,9665.53582653004
1654394400,2022-06-05 02:00:00,COCOS/USDT,0.8501,0.9118,0.8459,0.8461,52787.49231075,46630.533340664997
1654390800,2022-06-05 01:00:00,COCOS/USDT,0.8683,0.9148,0.8342,0.8495,21602.73333509,18444.158801092309
1654387200,2022-06-05 00:00:00,COCOS/USDT,0.9082,0.9336,0.856,0.8683,32497.23436026,28618.013754272306
1654383600,2022-06-04 23:00:00,COCOS/USDT,0.9291,0.9298,0.8773,0.9091,40182.18581821,36388.090646286559
1654380000,2022-06-04 22:00:00,COCOS/USDT,0.9276,0.9375,0.898,0.9295,58831.33400927,53833.70220967526
1654376400,2022-06-04 21:00:00,COCOS/USDT,1.0246,1.0246,0.9173,0.9275,66997.81133755,64596.467996090131
1654372800,2022-06-04 20:00:00,COCOS/USDT,0.969,1.0644,0.9647,1.0299,121487.87905199,124352.425227505476
1654369200,2022-06-04 19:00:00,COCOS/USDT,0.9707,0.9892,0.9066,0.9693,46067.86357781,44625.075535670828
1654365600,2022-06-04 18:00:00,COCOS/USDT,0.9556,1.0245,0.9445,0.969,49195.7767682,48328.757487024831
1654362000,2022-06-04 17:00:00,COCOS/USDT,0.8963,1.1054,0.8963,0.9535,221562.30059983,219497.827271665634
1654358400,2022-06-04 16:00:00,COCOS/USDT,0.8252,0.9068,0.8252,0.891,59205.69069257,51433.289576200513
1654354800,2022-06-04 15:00:00,COCOS/USDT,0.8696,0.92,0.8242,0.825,30435.47766303,26124.618194188292
1654351200,2022-06-04 14:00:00,COCOS/USDT,0.8653,0.9242,0.8379,0.8685,58798.5272628,51973.228426867107
1654347600,2022-06-04 13:00:00,COCOS/USDT,0.9207,0.9207,0.8255,0.861,33975.46920135,29289.976817175988
1654344000,2022-06-04 12:00:00,COCOS/USDT,0.7146,0.9331,0.7143,0.9215,89647.65781472,75757.950511674657
1654340400,2022-06-04 11:00:00,COCOS/USDT,0.7201,0.78,0.7104,0.7142,31430.20590532,22820.616621813792
1654336800,2022-06-04 10:00:00,COCOS/USDT,0.7039,0.72,0.7039,0.72,20628.6461,14661.488714699837
1654333200,2022-06-04 09:00:00,COCOS/USDT,0.6987,0.7058,0.6973,0.704,12973.60043279,9075.040336273182
1654329600,2022-06-04 08:00:00,COCOS/USDT,0.697,0.7005,0.6953,0.6986,12982.1352,9062.78345772
1654326000,2022-06-04 07:00:00,COCOS/USDT,0.7001,0.701,0.6949,0.6967,11845.5418,8265.39928185
1654322400,2022-06-04 06:00:00,COCOS/USDT,0.6951,0.7029,0.6934,0.7005,13941.9912,9761.47073982
1654318800,2022-06-04 05:00:00,COCOS/USDT,0.6965,0.6972,0.6935,0.6951,12626.6157,8779.20105968
1654315200,2022-06-04 04:00:00,COCOS/USDT,0.6922,0.6976,0.6902,0.6972,15479.4736,10755.83786076
1654311600,2022-06-04 03:00:00,COCOS/USDT,0.6935,0.6978,0.6914,0.692,12194.611,8469.16538633
1654308000,2022-06-04 02:00:00,COCOS/USDT,0.6932,0.6956,0.6904,0.6935,12696.0528,8791.14863837
1654304400,2022-06-04 01:00:00,COCOS/USDT,0.6949,0.6951,0.6904,0.6934,13215.9485,9154.3474189
1654300800,2022-06-04 00:00:00,COCOS/USDT,0.6956,0.6981,0.6941,0.6948,11572.1924,8060.61865311
1654297200,2022-06-03 23:00:00,COCOS/USDT,0.6937,0.6958,0.6922,0.6954,12119.1127,8412.10766879
1654293600,2022-06-03 22:00:00,COCOS/USDT,0.6969,0.7008,0.693,0.6938,12377.50085462,8609.447457267696
1654290000,2022-06-03 21:00:00,COCOS/USDT,0.6914,0.6972,0.6912,0.6972,11651.3403,8083.67355453
1654286400,2022-06-03 20:00:00,COCOS/USDT,0.6931,0.6953,0.6909,0.6915,12220.63884032,8473.551635938048
1654282800,2022-06-03 19:00:00,COCOS/USDT,0.6895,0.6939,0.6877,0.6932,14528.16915968,10048.580045411952
1654279200,2022-06-03 18:00:00,COCOS/USDT,0.6881,0.6912,0.6874,0.6897,12009.35739259,8279.280970878208
1654275600,2022-06-03 17:00:00,COCOS/USDT,0.6902,0.6924,0.6874,0.6886,12253.4023,8455.5687552
1654272000,2022-06-03 16:00:00,COCOS/USDT,0.6903,0.6918,0.6874,0.6902,12416.5311,8559.57128562
1654268400,2022-06-03 15:00:00,COCOS/USDT,0.6964,0.6964,0.69,0.6903,12978.9805,8977.87847764
1654264800,2022-06-03 14:00:00,COCOS/USDT,0.6969,0.6981,0.6889,0.6965,12486.7652,8688.01667668
1654261200,2022-06-03 13:00:00,COCOS/USDT,0.6867,0.6973,0.6839,0.6973,12612.0965,8687.83185776
1654257600,2022-06-03 12:00:00,COCOS/USDT,0.6877,0.6896,0.6821,0.6867,17194.6025,11779.13077978
1654254000,2022-06-03 11:00:00,COCOS/USDT,0.6971,0.6972,0.6818,0.6876,13171.8679314,9075.11444890852
1654250400,2022-06-03 10:00:00,COCOS/USDT,0.7005,0.7005,0.6939,0.6972,13260.99683664,9260.233704944336
1654246800,2022-06-03 09:00:00,COCOS/USDT,0.7086,0.711,0.7002,0.7006,13956.777,9837.01848869
1654243200,2022-06-03 08:00:00,COCOS/USDT,0.7166,0.72,0.7085,0.7085,11817.6664,8469.17937361
1654239600,2022-06-03 07:00:00,COCOS/USDT,0.7206,0.7206,0.7159,0.7166,11438.9889,8203.15606188
1654236000,2022-06-03 06:00:00,COCOS/USDT,0.7219,0.7225,0.7181,0.7224,10908.8692,7854.89384256
1654232400,2022-06-03 05:00:00,COCOS/USDT,0.7206,0.724,0.7198,0.7219,11736.7693,8473.35692719
1654228800,2022-06-03 04:00:00,COCOS/USDT,0.727,0.7399,0.7183,0.7209,11528.6046,8343.00536875
1654225200,2022-06-03 03:00:00,COCOS/USDT,0.7284,0.7389,0.7239,0.7272,10286.4937,7479.4852752
1654221600,2022-06-03 02:00:00,COCOS/USDT,0.7219,0.7286,0.7218,0.7285,11312.9493,8212.66413914
1654218000,2022-06-03 01:00:00,COCOS/USDT,0.7143,0.7241,0.7141,0.7221,11699.9365,8398.18125367
1654214400,2022-06-03 00:00:00,COCOS/USDT,0.7162,0.7221,0.7141,0.7145,11473.8814,8210.46242794
1654210800,2022-06-02 23:00:00,COCOS/USDT,0.7174,0.7241,0.7161,0.7161,11447.575,8246.92396931
1654207200,2022-06-02 22:00:00,COCOS/USDT,0.7231,0.7238,0.7168,0.7171,11888.59257531,8565.227755144068
1654203600,2022-06-02 21:00:00,COCOS/USDT,0.7203,0.7255,0.7197,0.723,11740.978,8481.98448495
1654200000,2022-06-02 20:00:00,COCOS/USDT,0.7285,0.7321,0.719,0.7205,12890.9038,9320.21125495
1654196400,2022-06-02 19:00:00,COCOS/USDT,0.7149,0.7516,0.7121,0.7256,12363.13443517,8975.145724558344
1654192800,2022-06-02 18:00:00,COCOS/USDT,0.7147,0.7212,0.713,0.7147,14017.5549948,10036.60198289976
1654189200,2022-06-02 17:00:00,COCOS/USDT,0.7172,0.7187,0.7119,0.7145,13265.6634,9490.14602634
1654185600,2022-06-02 16:00:00,COCOS/USDT,0.722,0.7221,0.7081,0.7172,14101.5391,10097.51750461
1654182000,2022-06-02 15:00:00,COCOS/USDT,0.7084,0.7222,0.7083,0.7222,13762.5579,9827.5496386
1654178400,2022-06-02 14:00:00,COCOS/USDT,0.7031,0.711,0.7007,0.7084,14868.4911,10495.18571327
1654174800,2022-06-02 13:00:00,COCOS/USDT,0.7108,0.7108,0.6971,0.7024,15382.37583222,10811.597893523332
1654171200,2022-06-02 12:00:00,COCOS/USDT,0.7179,0.7237,0.7106,0.7106,11751.8457,8440.8693557
1654167600,2022-06-02 11:00:00,COCOS/USDT,0.7099,0.7224,0.7096,0.7181,12061.6235,8616.52713997
1654164000,2022-06-02 10:00:00,COCOS/USDT,0.7035,0.711,0.7034,0.7098,13242.6547,9359.80083072
1654160400,2022-06-02 09:00:00,COCOS/USDT,0.7043,0.7071,0.7023,0.7036,12616.4463,8887.08628104
1654156800,2022-06-02 08:00:00,COCOS/USDT,0.703,0.7102,0.702,0.7045,12716.85068253,8973.040651974709
1654153200,2022-06-02 07:00:00,COCOS/USDT,0.7002,0.7065,0.6985,0.7033,12920.2965,9087.17925363
1654149600,2022-06-02 06:00:00,COCOS/USDT,0.7027,0.7065,0.6972,0.7002,11785.4992,8269.09774425
1654146000,2022-06-02 05:00:00,COCOS/USDT,0.6948,0.7149,0.6939,0.7027,13535.8794,9503.4574876
1654142400,2022-06-02 04:00:00,COCOS/USDT,0.6919,0.6975,0.6892,0.6947,11920.9967,8262.74978686
1654138800,2022-06-02 03:00:00,COCOS/USDT,0.6975,0.6975,0.6905,0.6919,12146.3086,8417.93249521
1654135200,2022-06-02 02:00:00,COCOS/USDT,0.6955,0.6977,0.6925,0.6938,11926.0499,8293.9488153
1654131600,2022-06-02 01:00:00,COCOS/USDT,0.6922,0.6991,0.6906,0.6956,12156.4458,8442.31869395
1654128000,2022-06-02 00:00:00,COCOS/USDT,0.6936,0.7067,0.6902,0.6924,11576.5210314,8021.279197131938
1654124400,2022-06-01 23:00:00,COCOS/USDT,0.6921,0.698,0.6913,0.6936,10744.5648,7472.07813263
1654120800,2022-06-01 22:00:00,COCOS/USDT,0.6933,0.6959,0.6909,0.6922,12389.626,8586.61576578
1654117200,2022-06-01 21:00:00,COCOS/USDT,0.6908,0.6976,0.6894,0.6919,12061.3202,8358.38893713
1654113600,2022-06-01 20:00:00,COCOS/USDT,0.7025,0.7054,0.6906,0.6908,12237.3685,8537.89025784
1654110000,2022-06-01 19:00:00,COCOS/USDT,0.7015,0.7062,0.6982,0.7028,12264.5438,8599.93752391
1654106400,2022-06-01 18:00:00,COCOS/USDT,0.7015,0.7094,0.6967,0.7015,12140.6857,8527.03801933
1654102800,2022-06-01 17:00:00,COCOS/USDT,0.7026,0.7051,0.6963,0.702,14482.44819441,10142.364693349733
1654099200,2022-06-01 16:00:00,COCOS/USDT,0.7091,0.7091,0.7011,0.7028,12152.3145,8558.27695673
1654095600,2022-06-01 15:00:00,COCOS/USDT,0.7279,0.771,0.7091,0.7091,13095.58961894,9459.351782584004
1654092000,2022-06-01 14:00:00,COCOS/USDT,0.7347,0.7357,0.7256,0.7278,14224.81093932,10389.349052005736
1654088400,2022-06-01 13:00:00,COCOS/USDT,0.7302,0.7414,0.7289,0.7344,13502.75828021,9894.917904633106
1654084800,2022-06-01 12:00:00,COCOS/USDT,0.7296,0.7342,0.7272,0.731,12230.9095,8924.91166962
1654081200,2022-06-01 11:00:00,COCOS/USDT,0.735,0.7352,0.7285,0.7291,12948.3045,9463.89560241
1654077600,2022-06-01 10:00:00,COCOS/USDT,0.7356,0.738,0.7292,0.7309,12325.0926,9033.47816624
1654074000,2022-06-01 09:00:00,COCOS/USDT,0.732,0.7351,0.7284,0.7338,11714.6793,8563.69968012
1654070400,2022-06-01 08:00:00,COCOS/USDT,0.7294,0.7309,0.7252,0.7309,12486.2594147,9098.75165072336
1654066800,2022-06-01 07:00:00,COCOS/USDT,0.7324,0.7375,0.729,0.7293,12914.91067475,9465.054673658125
1654063200,2022-06-01 06:00:00,COCOS/USDT,0.7301,0.7396,0.7294,0.7323,11829.3431,8658.53736353
1654059600,2022-06-01 05:00:00,COCOS/USDT,0.7323,0.7396,0.7247,0.7301,10976.3522,8016.15987582
1654056000,2022-06-01 04:00:00,COCOS/USDT,0.73,0.7512,0.7266,0.7329,11847.3392,8642.71335666
1654052400,2022-06-01 03:00:00,COCOS/USDT,0.7358,0.7368,0.7277,0.73,11629.2122,8510.61920785
1654048800,2022-06-01 02:00:00,COCOS/USDT,0.7368,0.7409,0.7303,0.7359,11726.7698,8617.89399651
1654045200,2022-06-01 01:00:00,COCOS/USDT,0.7378,0.7387,0.7331,0.7369,13350.64522355,9818.770236806385
1654041600,2022-06-01 00:00:00,COCOS/USDT,0.7365,0.7388,0.7332,0.7376,11374.553,8368.31531722
1654038000,2022-05-31 23:00:00,COCOS/USDT,0.7398,0.7407,0.7349,0.7366,11373.9738,8391.31846123
1654034400,2022-05-31 22:00:00,COCOS/USDT,0.7352,0.7433,0.7323,0.7398,11270.3541,8286.91345049
1654030800,2022-05-31 21:00:00,COCOS/USDT,0.7347,0.7515,0.7338,0.7353,10051.11279602,7426.388743427288
1654027200,2022-05-31 20:00:00,COCOS/USDT,0.7277,0.7345,0.7258,0.7339,11655.022,8503.06218025
1654023600,2022-05-31 19:00:00,COCOS/USDT,0.7232,0.731,0.7228,0.7284,12651.2564,9180.76337016
1654020000,2022-05-31 18:00:00,COCOS/USDT,0.732,0.744,0.7231,0.7232,12326.67015176,9019.45260436944
1654016400,2022-05-31 17:00:00,COCOS/USDT,0.7382,0.7395,0.7238,0.732,11482.8592,8393.65051266
1654012800,2022-05-31 16:00:00,COCOS/USDT,0.7379,0.74,0.732,0.7382,12272.4881,9042.64797788
1654009200,2022-05-31 15:00:00,COCOS/USDT,0.7282,0.7398,0.7243,0.7375,11222.61717107,8187.239948664812
1654005600,2022-05-31 14:00:00,COCOS/USDT,0.7242,0.7309,0.723,0.7283,14089.85184599,10234.318755935106
1654002000,2022-05-31 13:00:00,COCOS/USDT,0.7336,0.7394,0.7234,0.7245,13431.8388,9841.66369389
1653998400,2022-05-31 12:00:00,COCOS/USDT,0.7387,0.7425,0.7337,0.7339,11971.9735,8821.6944048
1653994800,2022-05-31 11:00:00,COCOS/USDT,0.7382,0.7421,0.7365,0.738,11699.7047,8644.39421749
1653991200,2022-05-31 10:00:00,COCOS/USDT,0.7355,0.7406,0.7343,0.7384,11915.25608898,8788.293427338588
1653987600,2022-05-31 09:00:00,COCOS/USDT,0.7418,0.7418,0.7341,0.7355,12315.1560668,9074.76387349828
1653984000,2022-05-31 08:00:00,COCOS/USDT,0.7427,0.7434,0.7373,0.7417,13931.60967834,10318.568685237956
1653980400,2022-05-31 07:00:00,COCOS/USDT,0.7245,0.747,0.7235,0.7429,10688.1049,7821.61364031
1653976800,2022-05-31 06:00:00,COCOS/USDT,0.7422,0.7427,0.7234,0.7245,11672.9283127,8525.05194515689
1653973200,2022-05-31 05:00:00,COCOS/USDT,0.7443,0.748,0.7411,0.7427,10420.94891261,7760.845842148409
1653969600,2022-05-31 04:00:00,COCOS/USDT,0.743,0.7464,0.7407,0.7442,11513.29921865,8564.096497053675
1653966000,2022-05-31 03:00:00,COCOS/USDT,0.7526,0.757,0.7406,0.7438,10993.94003199,8219.378072854515
1653962400,2022-05-31 02:00:00,COCOS/USDT,0.7369,0.7594,0.736,0.7524,11025.21243804,8228.595976967576
1653958800,2022-05-31 01:00:00,COCOS/USDT,0.7341,0.7402,0.7329,0.7368,12388.2923,9114.3462959
1653955200,2022-05-31 00:00:00,COCOS/USDT,0.7347,0.7468,0.7318,0.7341,11943.52740592,8784.909953005784
1653951600,2022-05-30 23:00:00,COCOS/USDT,0.7407,0.7409,0.7343,0.7349,10767.3064,7941.34419081
1653948000,2022-05-30 22:00:00,COCOS/USDT,0.7396,0.7405,0.7388,0.7405,11300.7034,8358.08435252
1653944400,2022-05-30 21:00:00,COCOS/USDT,0.7477,0.7497,0.7386,0.7394,11795.25363556,8794.624819366188
1653940800,2022-05-30 20:00:00,COCOS/USDT,0.7272,0.7868,0.7258,0.7477,14848.95312145,10993.769868171509
1653937200,2022-05-30 19:00:00,COCOS/USDT,0.7268,0.7997,0.7262,0.7283,13115.75978482,9605.585086551605
1653933600,2022-05-30 18:00:00,COCOS/USDT,0.7357,0.7358,0.727,0.727,11535.0953,8433.16536738
1653930000,2022-05-30 17:00:00,COCOS/USDT,0.7288,0.7366,0.7279,0.7353,11576.4363,8472.08398455
1653926400,2022-05-30 16:00:00,COCOS/USDT,0.7232,0.7303,0.7216,0.7283,11391.0848,8272.84095958
1653922800,2022-05-30 15:00:00,COCOS/USDT,0.7217,0.7307,0.7211,0.7234,12678.63573786,9188.015332474302
1653919200,2022-05-30 14:00:00,COCOS/USDT,0.7255,0.7271,0.7167,0.7216,10796.80158579,7791.314739093446
1653915600,2022-05-30 13:00:00,COCOS/USDT,0.7161,0.7266,0.7096,0.7266,11258.06672697,8039.80401815727
1653912000,2022-05-30 12:00:00,COCOS/USDT,0.7132,0.7171,0.7065,0.7162,12946.4937,9219.89160278
1653908400,2022-05-30 11:00:00,COCOS/USDT,0.7127,0.7179,0.7088,0.7088,13396.4376,9560.74895691
1653904800,2022-05-30 10:00:00,COCOS/USDT,0.7298,0.7298,0.712,0.7127,12433.775,8928.20718467
1653901200,2022-05-30 09:00:00,COCOS/USDT,0.7326,0.7361,0.7254,0.7293,11512.19998618,8389.57130975758
1653897600,2022-05-30 08:00:00,COCOS/USDT,0.7308,0.7326,0.7271,0.7324,11566.05120127,8450.971555559767
1653894000,2022-05-30 07:00:00,COCOS/USDT,0.7301,0.74,0.7291,0.7308,11054.3419,8110.8229403
1653890400,2022-05-30 06:00:00,COCOS/USDT,0.7285,0.7339,0.7268,0.7294,12206.8643,8918.03817439
1653886800,2022-05-30 05:00:00,COCOS/USDT,0.7239,0.7285,0.7236,0.7285,11580.738,8406.20735175
1653883200,2022-05-30 04:00:00,COCOS/USDT,0.7209,0.7272,0.7159,0.7272,11683.5142,8426.21950961
1653879600,2022-05-30 03:00:00,COCOS/USDT,0.7199,0.7265,0.7187,0.7209,11851.313,8558.53790805
1653876000,2022-05-30 02:00:00,COCOS/USDT,0.7166,0.7222,0.7152,0.719,11392.0893,8183.77474327
1653872400,2022-05-30 01:00:00,COCOS/USDT,0.6982,0.7168,0.698,0.7164,11199.1326,7908.26792095
1653868800,2022-05-30 00:00:00,COCOS/USDT,0.699,0.7041,0.6961,0.698,12577.9162,8780.05739812
1653865200,2022-05-29 23:00:00,COCOS/USDT,0.6979,0.7045,0.6969,0.6991,12520.0069,8750.44678903
1653861600,2022-05-29 22:00:00,COCOS/USDT,0.7001,0.7024,0.6957,0.6984,14176.978,9931.14163563
