https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1603760400,2020-10-27 01:00:00,XMR/BTC,0.01031,0.01031,0.01027,0.01027,1.556,151.06
1603756800,2020-10-27 00:00:00,XMR/BTC,0.01006,0.01035,0.01006,0.01031,16.2,1585.65
1603753200,2020-10-26 23:00:00,XMR/BTC,0.01013,0.0102,0.01006,0.01006,2.465,243.41
1603749600,2020-10-26 22:00:00,XMR/BTC,0.0101,0.01014,0.01008,0.01013,0.2064,20.38
1603746000,2020-10-26 21:00:00,XMR/BTC,0.01014,0.01018,0.01009,0.0101,2.194,216.53
1603742400,2020-10-26 20:00:00,XMR/BTC,0.0101,0.01014,0.01005,0.01014,2.927,291.01
1603738800,2020-10-26 19:00:00,XMR/BTC,0.01006,0.0101,0.01006,0.0101,0.5331,52.9
1603735200,2020-10-26 18:00:00,XMR/BTC,0.01008,0.01011,0.01006,0.01006,0.09667,9.591
1603731600,2020-10-26 17:00:00,XMR/BTC,0.01016,0.01021,0.01008,0.01008,3.046,299.39
1603728000,2020-10-26 16:00:00,XMR/BTC,0.01022,0.01026,0.01016,0.01016,1.073,105.26
1603724400,2020-10-26 15:00:00,XMR/BTC,0.01027,0.01042,0.01022,0.01022,3.274,318.03
1603720800,2020-10-26 14:00:00,XMR/BTC,0.01032,0.01032,0.01024,0.01027,0.6814,66.26
1603717200,2020-10-26 13:00:00,XMR/BTC,0.01028,0.01033,0.0102,0.01032,1.312,127.89
1603713600,2020-10-26 12:00:00,XMR/BTC,0.0103,0.0103,0.01026,0.01028,0.08128,7.903
1603710000,2020-10-26 11:00:00,XMR/BTC,0.01035,0.01035,0.01025,0.0103,0.5881,57.07
1603706400,2020-10-26 10:00:00,XMR/BTC,0.01051,0.01051,0.01032,0.01035,1.283,123.54
1603702800,2020-10-26 09:00:00,XMR/BTC,0.0105,0.01052,0.0105,0.01051,0.1328,12.63
1603699200,2020-10-26 08:00:00,XMR/BTC,0.01045,0.0105,0.01039,0.0105,2.628,251.8
1603695600,2020-10-26 07:00:00,XMR/BTC,0.01048,0.01051,0.01045,0.01045,0.253,24.18
1603692000,2020-10-26 06:00:00,XMR/BTC,0.0105,0.0105,0.01042,0.01048,0.4253,40.77
1603688400,2020-10-26 05:00:00,XMR/BTC,0.01044,0.01052,0.01044,0.0105,1.931,184.58
1603684800,2020-10-26 04:00:00,XMR/BTC,0.01051,0.01055,0.01044,0.01044,0.1889,17.98
1603681200,2020-10-26 03:00:00,XMR/BTC,0.01056,0.01063,0.0105,0.01051,1.542,146.64
1603677600,2020-10-26 02:00:00,XMR/BTC,0.01053,0.0106,0.0105,0.01056,0.7037,66.66
1603674000,2020-10-26 01:00:00,XMR/BTC,0.01011,0.01058,0.0101,0.01053,3.782,362.6
1603670400,2020-10-26 00:00:00,XMR/BTC,0.01007,0.01013,0.01002,0.01011,0.0639,6.327
1603666800,2020-10-25 23:00:00,XMR/BTC,0.01003,0.01007,0.01,0.01007,0.1694,16.88
1603663200,2020-10-25 22:00:00,XMR/BTC,0.01004,0.01004,0.009963,0.01003,1.205,120.75
1603659600,2020-10-25 21:00:00,XMR/BTC,0.0101,0.0101,0.01004,0.01004,0.07827,7.781
1603656000,2020-10-25 20:00:00,XMR/BTC,0.01013,0.01015,0.0101,0.0101,0.3097,30.59
1603652400,2020-10-25 19:00:00,XMR/BTC,0.01021,0.01021,0.01013,0.01013,0.3621,35.52
1603648800,2020-10-25 18:00:00,XMR/BTC,0.01019,0.01021,0.01018,0.01021,1.228,120.46
1603645200,2020-10-25 17:00:00,XMR/BTC,0.01018,0.01024,0.01016,0.01019,0.4186,40.93
1603641600,2020-10-25 16:00:00,XMR/BTC,0.01014,0.01022,0.01014,0.01018,0.1691,16.58
1603638000,2020-10-25 15:00:00,XMR/BTC,0.01022,0.01027,0.01014,0.01014,1.762,172.0
1603634400,2020-10-25 14:00:00,XMR/BTC,0.01022,0.01027,0.01017,0.01022,0.4695,45.96
1603630800,2020-10-25 13:00:00,XMR/BTC,0.01026,0.0103,0.01022,0.01022,0.4606,44.9
1603627200,2020-10-25 12:00:00,XMR/BTC,0.01021,0.01026,0.01019,0.01026,1.253,122.55
1603623600,2020-10-25 11:00:00,XMR/BTC,0.01013,0.01024,0.01013,0.01021,0.9606,94.23
1603620000,2020-10-25 10:00:00,XMR/BTC,0.0101,0.0102,0.0101,0.01013,1.847,182.47
1603616400,2020-10-25 09:00:00,XMR/BTC,0.01023,0.01023,0.0101,0.0101,1.274,125.76
1603612800,2020-10-25 08:00:00,XMR/BTC,0.009988,0.01023,0.009961,0.01023,0.992,97.97
1603609200,2020-10-25 07:00:00,XMR/BTC,0.009928,0.01002,0.009928,0.009988,0.8106,81.06
1603605600,2020-10-25 06:00:00,XMR/BTC,0.009906,0.009928,0.009863,0.009928,0.2164,21.85
1603602000,2020-10-25 05:00:00,XMR/BTC,0.009721,0.00996,0.009719,0.009906,0.7818,79.34
1603598400,2020-10-25 04:00:00,XMR/BTC,0.009713,0.009741,0.009687,0.009721,0.1278,13.15
1603594800,2020-10-25 03:00:00,XMR/BTC,0.009839,0.009839,0.009671,0.009713,0.4169,42.76
1603591200,2020-10-25 02:00:00,XMR/BTC,0.009823,0.009865,0.009812,0.009839,0.002649,0.2689
1603587600,2020-10-25 01:00:00,XMR/BTC,0.009875,0.009881,0.009823,0.009823,1.075,109.29
1603584000,2020-10-25 00:00:00,XMR/BTC,0.009831,0.009922,0.009807,0.009875,3.087,313.25
1603580400,2020-10-24 23:00:00,XMR/BTC,0.009888,0.009901,0.009831,0.009831,5.062,512.12
1603576800,2020-10-24 22:00:00,XMR/BTC,0.009876,0.009914,0.009863,0.009888,0.3642,36.82
1603573200,2020-10-24 21:00:00,XMR/BTC,0.009856,0.009927,0.009843,0.009876,2.811,284.69
1603569600,2020-10-24 20:00:00,XMR/BTC,0.009831,0.00991,0.00983,0.009856,0.2887,29.23
1603566000,2020-10-24 19:00:00,XMR/BTC,0.009835,0.009843,0.009798,0.009831,2.966,302.09
1603562400,2020-10-24 18:00:00,XMR/BTC,0.009772,0.009878,0.009772,0.009835,0.2052,20.88
1603558800,2020-10-24 17:00:00,XMR/BTC,0.009771,0.009806,0.009757,0.009772,0.002821,0.2886
1603555200,2020-10-24 16:00:00,XMR/BTC,0.00981,0.00981,0.009771,0.009771,0.001632,0.1666
1603551600,2020-10-24 15:00:00,XMR/BTC,0.009826,0.009826,0.00977,0.00981,0.1682,17.16
1603548000,2020-10-24 14:00:00,XMR/BTC,0.009923,0.009952,0.009805,0.009826,0.4349,44.18
1603544400,2020-10-24 13:00:00,XMR/BTC,0.009845,0.009923,0.009828,0.009923,0.319,32.21
1603540800,2020-10-24 12:00:00,XMR/BTC,0.009815,0.009845,0.009799,0.009845,0.371,37.79
1603537200,2020-10-24 11:00:00,XMR/BTC,0.009825,0.009834,0.009804,0.009815,0.03054,3.111
1603533600,2020-10-24 10:00:00,XMR/BTC,0.009862,0.009881,0.009803,0.009825,0.4932,50.1
1603530000,2020-10-24 09:00:00,XMR/BTC,0.00977,0.009862,0.009742,0.009862,0.5529,56.17
1603526400,2020-10-24 08:00:00,XMR/BTC,0.00973,0.00978,0.009728,0.00977,0.0219,2.245
1603522800,2020-10-24 07:00:00,XMR/BTC,0.009711,0.009783,0.009703,0.00973,3.18,327.47
1603519200,2020-10-24 06:00:00,XMR/BTC,0.009695,0.009711,0.009663,0.009711,0.5321,54.89
1603515600,2020-10-24 05:00:00,XMR/BTC,0.00971,0.00971,0.009687,0.009695,1.541,158.89
1603512000,2020-10-24 04:00:00,XMR/BTC,0.009698,0.009718,0.009698,0.00971,0.8152,84.01
1603508400,2020-10-24 03:00:00,XMR/BTC,0.009713,0.009727,0.009698,0.009698,1.262,129.94
1603504800,2020-10-24 02:00:00,XMR/BTC,0.009785,0.009785,0.009709,0.009713,0.4084,42.0
1603501200,2020-10-24 01:00:00,XMR/BTC,0.009812,0.009812,0.009785,0.009785,0.04545,4.643
1603497600,2020-10-24 00:00:00,XMR/BTC,0.009846,0.009866,0.009792,0.009812,0.03811,3.863
1603494000,2020-10-23 23:00:00,XMR/BTC,0.009807,0.009846,0.009775,0.009846,1.191,121.48
1603490400,2020-10-23 22:00:00,XMR/BTC,0.009839,0.009849,0.009774,0.009807,0.01315,1.343
1603486800,2020-10-23 21:00:00,XMR/BTC,0.009776,0.009839,0.009755,0.009839,0.006728,0.6868
1603483200,2020-10-23 20:00:00,XMR/BTC,0.009731,0.009827,0.009731,0.009776,0.04029,4.116
1603479600,2020-10-23 19:00:00,XMR/BTC,0.009647,0.009731,0.009647,0.009731,3.046,314.27
1603476000,2020-10-23 18:00:00,XMR/BTC,0.009704,0.009704,0.009647,0.009647,3.968,409.51
1603472400,2020-10-23 17:00:00,XMR/BTC,0.009663,0.009704,0.009614,0.009704,0.05102,5.276
1603468800,2020-10-23 16:00:00,XMR/BTC,0.009647,0.009663,0.009596,0.009663,0.5523,57.34
1603465200,2020-10-23 15:00:00,XMR/BTC,0.009631,0.009647,0.009611,0.009647,0.3501,36.36
1603461600,2020-10-23 14:00:00,XMR/BTC,0.009656,0.009661,0.009616,0.009631,0.3396,35.25
1603458000,2020-10-23 13:00:00,XMR/BTC,0.009688,0.009688,0.009634,0.009656,0.0282,2.926
1603454400,2020-10-23 12:00:00,XMR/BTC,0.009714,0.009714,0.009676,0.009688,0.117,12.09
1603450800,2020-10-23 11:00:00,XMR/BTC,0.009667,0.009766,0.009667,0.009714,2.22,227.6
1603447200,2020-10-23 10:00:00,XMR/BTC,0.00964,0.009683,0.009615,0.009667,0.2098,21.8
1603443600,2020-10-23 09:00:00,XMR/BTC,0.00954,0.009646,0.00954,0.00964,2.458,255.41
1603440000,2020-10-23 08:00:00,XMR/BTC,0.009668,0.009668,0.00954,0.00954,0.3129,32.61
1603436400,2020-10-23 07:00:00,XMR/BTC,0.009673,0.009673,0.009636,0.009668,0.03704,3.835
1603432800,2020-10-23 06:00:00,XMR/BTC,0.00965,0.009678,0.00965,0.009673,0.09707,10.03
1603429200,2020-10-23 05:00:00,XMR/BTC,0.009594,0.009658,0.009566,0.00965,0.002046,0.2127
1603425600,2020-10-23 04:00:00,XMR/BTC,0.009592,0.0096,0.009571,0.009594,0.2027,21.17
1603422000,2020-10-23 03:00:00,XMR/BTC,0.009719,0.009719,0.009588,0.009592,0.06263,6.512
1603418400,2020-10-23 02:00:00,XMR/BTC,0.009696,0.009719,0.009674,0.009719,0.02977,3.07
1603414800,2020-10-23 01:00:00,XMR/BTC,0.009715,0.009744,0.009694,0.009696,0.275,28.37
1603411200,2020-10-23 00:00:00,XMR/BTC,0.009832,0.009874,0.009706,0.009715,0.5376,54.94
1603407600,2020-10-22 23:00:00,XMR/BTC,0.00976,0.00985,0.009751,0.009832,0.1294,13.18
1603404000,2020-10-22 22:00:00,XMR/BTC,0.009712,0.009779,0.009712,0.00976,0.1359,13.91
1603400400,2020-10-22 21:00:00,XMR/BTC,0.009742,0.009761,0.009669,0.009712,5.874,604.05
1603396800,2020-10-22 20:00:00,XMR/BTC,0.009756,0.009758,0.009661,0.009742,1.065,109.29
1603393200,2020-10-22 19:00:00,XMR/BTC,0.009813,0.009851,0.009756,0.009756,1.999,203.65
1603389600,2020-10-22 18:00:00,XMR/BTC,0.009841,0.009923,0.009812,0.009813,1.609,162.9
1603386000,2020-10-22 17:00:00,XMR/BTC,0.009759,0.009861,0.009756,0.009841,0.6766,68.83
1603382400,2020-10-22 16:00:00,XMR/BTC,0.00988,0.009925,0.009759,0.009759,0.3896,39.53
1603378800,2020-10-22 15:00:00,XMR/BTC,0.009914,0.01,0.00988,0.00988,0.2138,21.5
1603375200,2020-10-22 14:00:00,XMR/BTC,0.009762,0.00994,0.009762,0.009914,1.472,150.07
1603371600,2020-10-22 13:00:00,XMR/BTC,0.009722,0.009803,0.009702,0.009762,3.515,360.17
1603368000,2020-10-22 12:00:00,XMR/BTC,0.009649,0.009727,0.009649,0.009722,0.8511,87.85
1603364400,2020-10-22 11:00:00,XMR/BTC,0.009666,0.00969,0.009613,0.009649,0.3079,31.89
1603360800,2020-10-22 10:00:00,XMR/BTC,0.009583,0.009697,0.009566,0.009666,0.3891,40.39
1603357200,2020-10-22 09:00:00,XMR/BTC,0.009726,0.009793,0.009583,0.009583,0.9251,95.51
1603353600,2020-10-22 08:00:00,XMR/BTC,0.009728,0.00976,0.009688,0.009726,3.78,389.08
1603350000,2020-10-22 07:00:00,XMR/BTC,0.009717,0.009756,0.009694,0.009728,0.3146,32.37
1603346400,2020-10-22 06:00:00,XMR/BTC,0.009674,0.009726,0.009643,0.009717,0.4434,45.82
1603342800,2020-10-22 05:00:00,XMR/BTC,0.00953,0.009674,0.009513,0.009674,4.014,417.84
1603339200,2020-10-22 04:00:00,XMR/BTC,0.009372,0.00953,0.009372,0.00953,2.341,247.71
1603335600,2020-10-22 03:00:00,XMR/BTC,0.009392,0.009395,0.009362,0.009372,1.159,123.69
1603332000,2020-10-22 02:00:00,XMR/BTC,0.009391,0.009441,0.009369,0.009392,0.334,35.5
1603328400,2020-10-22 01:00:00,XMR/BTC,0.009484,0.009497,0.009385,0.009391,0.2084,22.0
1603324800,2020-10-22 00:00:00,XMR/BTC,0.009484,0.009505,0.009457,0.009484,1.102,116.13
1603321200,2020-10-21 23:00:00,XMR/BTC,0.00938,0.009566,0.00938,0.009484,2.949,309.62
1603317600,2020-10-21 22:00:00,XMR/BTC,0.009557,0.00958,0.00938,0.00938,0.8872,93.9
1603314000,2020-10-21 21:00:00,XMR/BTC,0.009713,0.009713,0.009557,0.009557,2.147,223.32
1603310400,2020-10-21 20:00:00,XMR/BTC,0.009763,0.009773,0.009713,0.009713,0.6182,63.36
1603306800,2020-10-21 19:00:00,XMR/BTC,0.009835,0.00985,0.009735,0.009763,1.705,173.6
1603303200,2020-10-21 18:00:00,XMR/BTC,0.009787,0.009862,0.009787,0.009835,0.6964,70.74
1603299600,2020-10-21 17:00:00,XMR/BTC,0.009758,0.009802,0.009744,0.009787,0.2444,25.0
1603296000,2020-10-21 16:00:00,XMR/BTC,0.009799,0.009832,0.009741,0.009758,0.3788,38.7
1603292400,2020-10-21 15:00:00,XMR/BTC,0.009806,0.009826,0.009786,0.009799,0.971,98.99
1603288800,2020-10-21 14:00:00,XMR/BTC,0.009939,0.00994,0.00968,0.009806,0.8305,85.0
1603285200,2020-10-21 13:00:00,XMR/BTC,0.009846,0.009939,0.009819,0.009939,0.4131,41.94
1603281600,2020-10-21 12:00:00,XMR/BTC,0.009969,0.009969,0.009846,0.009846,0.1955,19.82
1603278000,2020-10-21 11:00:00,XMR/BTC,0.009967,0.01004,0.009957,0.009969,1.114,111.4
1603274400,2020-10-21 10:00:00,XMR/BTC,0.009999,0.009999,0.009938,0.009967,0.1867,18.75
1603270800,2020-10-21 09:00:00,XMR/BTC,0.009926,0.01001,0.009925,0.009999,0.4654,46.67
1603267200,2020-10-21 08:00:00,XMR/BTC,0.0099,0.00996,0.009883,0.009926,5.821,587.89
1603263600,2020-10-21 07:00:00,XMR/BTC,0.009947,0.009952,0.009894,0.0099,0.545,54.84
1603260000,2020-10-21 06:00:00,XMR/BTC,0.009928,0.009955,0.009921,0.009947,0.914,91.94
1603256400,2020-10-21 05:00:00,XMR/BTC,0.01005,0.01005,0.009925,0.009928,0.1101,11.07
1603252800,2020-10-21 04:00:00,XMR/BTC,0.01001,0.01005,0.009913,0.01005,1.522,152.61
1603249200,2020-10-21 03:00:00,XMR/BTC,0.009855,0.0101,0.009803,0.01001,1.19,119.05
1603245600,2020-10-21 02:00:00,XMR/BTC,0.009848,0.009895,0.009848,0.009855,0.08423,8.538
1603242000,2020-10-21 01:00:00,XMR/BTC,0.009851,0.009866,0.009816,0.009848,0.007388,0.7502
1603238400,2020-10-21 00:00:00,XMR/BTC,0.009925,0.009925,0.009766,0.009851,0.5473,55.68
1603234800,2020-10-20 23:00:00,XMR/BTC,0.009995,0.009995,0.009863,0.009925,1.084,109.32
1603231200,2020-10-20 22:00:00,XMR/BTC,0.01011,0.01015,0.009992,0.009995,0.678,67.55
1603227600,2020-10-20 21:00:00,XMR/BTC,0.01006,0.01013,0.00995,0.01011,0.4822,48.1
1603224000,2020-10-20 20:00:00,XMR/BTC,0.009903,0.01007,0.009874,0.01006,1.046,104.44
1603220400,2020-10-20 19:00:00,XMR/BTC,0.009924,0.009937,0.00986,0.009903,0.4536,45.77
1603216800,2020-10-20 18:00:00,XMR/BTC,0.00997,0.009995,0.009839,0.009924,1.21,121.74
1603213200,2020-10-20 17:00:00,XMR/BTC,0.01011,0.01011,0.00997,0.00997,0.6662,66.35
1603209600,2020-10-20 16:00:00,XMR/BTC,0.01023,0.01023,0.01011,0.01011,0.8321,81.99
1603206000,2020-10-20 15:00:00,XMR/BTC,0.01013,0.01029,0.01013,0.01023,4.868,476.2
1603202400,2020-10-20 14:00:00,XMR/BTC,0.01025,0.01025,0.01013,0.01013,0.4555,44.85
1603198800,2020-10-20 13:00:00,XMR/BTC,0.01017,0.01027,0.01017,0.01025,1.831,179.73
1603195200,2020-10-20 12:00:00,XMR/BTC,0.01032,0.01032,0.01013,0.01017,3.316,326.33
1603191600,2020-10-20 11:00:00,XMR/BTC,0.01044,0.01046,0.01032,0.01032,8.576,824.02
1603188000,2020-10-20 10:00:00,XMR/BTC,0.01056,0.01058,0.01044,0.01044,0.5224,49.81
1603184400,2020-10-20 09:00:00,XMR/BTC,0.01062,0.01062,0.01056,0.01056,0.4394,41.53
1603180800,2020-10-20 08:00:00,XMR/BTC,0.01063,0.01069,0.01059,0.01062,0.3444,32.39
1603177200,2020-10-20 07:00:00,XMR/BTC,0.0107,0.01076,0.01063,0.01063,1.721,160.55
1603173600,2020-10-20 06:00:00,XMR/BTC,0.01073,0.01074,0.01069,0.0107,0.03124,2.922
1603170000,2020-10-20 05:00:00,XMR/BTC,0.01078,0.01078,0.01071,0.01073,0.1743,16.26
1603166400,2020-10-20 04:00:00,XMR/BTC,0.01077,0.0108,0.01077,0.01078,0.04666,4.325
1603162800,2020-10-20 03:00:00,XMR/BTC,0.01076,0.0108,0.01076,0.01077,1.226,113.61
1603159200,2020-10-20 02:00:00,XMR/BTC,0.01074,0.01081,0.01073,0.01076,0.1684,15.66
1603155600,2020-10-20 01:00:00,XMR/BTC,0.01076,0.0108,0.01073,0.01074,0.1832,17.01
1603152000,2020-10-20 00:00:00,XMR/BTC,0.01071,0.01076,0.01071,0.01076,0.04381,4.077
1603148400,2020-10-19 23:00:00,XMR/BTC,0.01079,0.01081,0.01071,0.01071,0.2184,20.27
1603144800,2020-10-19 22:00:00,XMR/BTC,0.0108,0.01081,0.01074,0.01079,0.4627,43.01
1603141200,2020-10-19 21:00:00,XMR/BTC,0.01091,0.01091,0.0108,0.0108,1.053,96.82
1603137600,2020-10-19 20:00:00,XMR/BTC,0.01091,0.01091,0.0108,0.01091,7.617,703.59
1603134000,2020-10-19 19:00:00,XMR/BTC,0.01093,0.01093,0.01087,0.01091,2.36,216.3
1603130400,2020-10-19 18:00:00,XMR/BTC,0.01093,0.0111,0.01093,0.01093,1.874,169.51
1603126800,2020-10-19 17:00:00,XMR/BTC,0.0109,0.01095,0.01088,0.01093,0.8026,73.52
1603123200,2020-10-19 16:00:00,XMR/BTC,0.01094,0.01094,0.01082,0.0109,1.053,96.78
1603119600,2020-10-19 15:00:00,XMR/BTC,0.01095,0.01095,0.01092,0.01094,0.2288,20.93
1603116000,2020-10-19 14:00:00,XMR/BTC,0.01094,0.01106,0.01093,0.01095,1.437,130.63
1603112400,2020-10-19 13:00:00,XMR/BTC,0.01092,0.01094,0.0109,0.01094,0.3999,36.57
1603108800,2020-10-19 12:00:00,XMR/BTC,0.01097,0.01098,0.01091,0.01092,0.199,18.21
1603105200,2020-10-19 11:00:00,XMR/BTC,0.01099,0.011,0.01094,0.01097,1.056,96.2
1603101600,2020-10-19 10:00:00,XMR/BTC,0.011,0.011,0.01095,0.01099,0.9801,89.17
1603098000,2020-10-19 09:00:00,XMR/BTC,0.01078,0.01103,0.01078,0.011,2.653,242.17
1603094400,2020-10-19 08:00:00,XMR/BTC,0.01082,0.01082,0.01076,0.01078,0.2372,22.0
1603090800,2020-10-19 07:00:00,XMR/BTC,0.01079,0.01082,0.01077,0.01082,0.1902,17.62
1603087200,2020-10-19 06:00:00,XMR/BTC,0.01076,0.01079,0.01075,0.01079,0.001699,0.1577
1603083600,2020-10-19 05:00:00,XMR/BTC,0.01074,0.01078,0.01074,0.01076,0.2571,23.92
1603080000,2020-10-19 04:00:00,XMR/BTC,0.01074,0.01076,0.01073,0.01074,0.1145,10.66
1603076400,2020-10-19 03:00:00,XMR/BTC,0.01076,0.01077,0.01074,0.01074,0.02732,2.543
1603072800,2020-10-19 02:00:00,XMR/BTC,0.01078,0.01078,0.01072,0.01076,0.1801,16.73
1603069200,2020-10-19 01:00:00,XMR/BTC,0.01073,0.01078,0.01072,0.01078,0.2533,23.55
1603065600,2020-10-19 00:00:00,XMR/BTC,0.01083,0.01083,0.01073,0.01073,0.1074,9.993
1603062000,2020-10-18 23:00:00,XMR/BTC,0.0108,0.01084,0.0108,0.01083,0.2421,22.35
1603058400,2020-10-18 22:00:00,XMR/BTC,0.0107,0.01082,0.01069,0.0108,0.6136,56.99
1603054800,2020-10-18 21:00:00,XMR/BTC,0.01064,0.01073,0.01063,0.0107,2.374,221.87
1603051200,2020-10-18 20:00:00,XMR/BTC,0.01064,0.01065,0.01064,0.01064,0.04455,4.187
1603047600,2020-10-18 19:00:00,XMR/BTC,0.01065,0.01065,0.01063,0.01064,0.006306,0.593
1603044000,2020-10-18 18:00:00,XMR/BTC,0.01057,0.01065,0.01057,0.01065,0.3394,32.03
1603040400,2020-10-18 17:00:00,XMR/BTC,0.01054,0.01057,0.01053,0.01057,0.4031,38.24
1603036800,2020-10-18 16:00:00,XMR/BTC,0.01058,0.01059,0.01052,0.01054,0.5282,50.02
1603033200,2020-10-18 15:00:00,XMR/BTC,0.0106,0.0106,0.01056,0.01058,0.1671,15.79
1603029600,2020-10-18 14:00:00,XMR/BTC,0.01064,0.01065,0.01059,0.0106,0.5649,53.18
1603026000,2020-10-18 13:00:00,XMR/BTC,0.01064,0.01069,0.01063,0.01064,0.5142,48.27
1603022400,2020-10-18 12:00:00,XMR/BTC,0.0107,0.01073,0.01064,0.01064,0.3853,36.06
1603018800,2020-10-18 11:00:00,XMR/BTC,0.01068,0.0107,0.01066,0.0107,0.1564,14.62
1603015200,2020-10-18 10:00:00,XMR/BTC,0.01071,0.01073,0.01067,0.01068,0.2464,23.04
1603011600,2020-10-18 09:00:00,XMR/BTC,0.0107,0.01075,0.01069,0.01071,0.5463,50.84
1603008000,2020-10-18 08:00:00,XMR/BTC,0.01071,0.01074,0.0107,0.0107,1.454,135.53
1603004400,2020-10-18 07:00:00,XMR/BTC,0.01074,0.01075,0.01066,0.01071,3.964,370.69
1603000800,2020-10-18 06:00:00,XMR/BTC,0.01072,0.01078,0.01069,0.01074,2.14,199.25
1602997200,2020-10-18 05:00:00,XMR/BTC,0.01069,0.01072,0.01068,0.01072,0.7795,72.94
1602993600,2020-10-18 04:00:00,XMR/BTC,0.01068,0.0107,0.01067,0.01069,1.45,135.69
1602990000,2020-10-18 03:00:00,XMR/BTC,0.01068,0.01069,0.01066,0.01068,0.2497,23.36
1602986400,2020-10-18 02:00:00,XMR/BTC,0.01062,0.01071,0.01061,0.01068,1.582,148.37
1602982800,2020-10-18 01:00:00,XMR/BTC,0.01061,0.01063,0.01058,0.01062,2.319,218.57
1602979200,2020-10-18 00:00:00,XMR/BTC,0.01058,0.01061,0.01057,0.01061,0.1688,15.92
1602975600,2020-10-17 23:00:00,XMR/BTC,0.01055,0.01059,0.01054,0.01058,1.32,125.0
1602972000,2020-10-17 22:00:00,XMR/BTC,0.01056,0.01059,0.01054,0.01055,1.883,178.18
1602968400,2020-10-17 21:00:00,XMR/BTC,0.01059,0.0106,0.01055,0.01056,0.5862,55.47
1602964800,2020-10-17 20:00:00,XMR/BTC,0.0106,0.01061,0.01057,0.01059,0.6142,57.98
1602961200,2020-10-17 19:00:00,XMR/BTC,0.01061,0.01061,0.01058,0.0106,1.017,96.04
1602957600,2020-10-17 18:00:00,XMR/BTC,0.0106,0.01063,0.0106,0.01061,0.8483,79.9
1602954000,2020-10-17 17:00:00,XMR/BTC,0.01061,0.01062,0.0106,0.0106,2.164,203.97
1602950400,2020-10-17 16:00:00,XMR/BTC,0.0106,0.01063,0.01058,0.01061,3.223,303.81
1602946800,2020-10-17 15:00:00,XMR/BTC,0.01064,0.01068,0.0106,0.0106,2.257,212.0
1602943200,2020-10-17 14:00:00,XMR/BTC,0.0106,0.01064,0.01059,0.01064,0.6815,64.27
1602939600,2020-10-17 13:00:00,XMR/BTC,0.0106,0.01064,0.01059,0.0106,2.509,236.3
1602936000,2020-10-17 12:00:00,XMR/BTC,0.01064,0.01067,0.0106,0.0106,0.3451,32.54
1602932400,2020-10-17 11:00:00,XMR/BTC,0.01066,0.01068,0.01062,0.01064,0.03778,3.549
1602928800,2020-10-17 10:00:00,XMR/BTC,0.01074,0.01074,0.01065,0.01066,0.02514,2.351
1602925200,2020-10-17 09:00:00,XMR/BTC,0.01077,0.01079,0.01072,0.01074,0.03875,3.607
1602921600,2020-10-17 08:00:00,XMR/BTC,0.01076,0.0108,0.01075,0.01077,0.4041,37.46
1602918000,2020-10-17 07:00:00,XMR/BTC,0.01071,0.01077,0.0107,0.01076,0.07032,6.542
1602914400,2020-10-17 06:00:00,XMR/BTC,0.0107,0.01074,0.01068,0.01071,0.1614,15.08
1602910800,2020-10-17 05:00:00,XMR/BTC,0.01071,0.01073,0.01066,0.0107,0.4334,40.47
1602907200,2020-10-17 04:00:00,XMR/BTC,0.01071,0.01072,0.01068,0.01071,2.37,221.46
1602903600,2020-10-17 03:00:00,XMR/BTC,0.01064,0.01071,0.01063,0.01071,0.01312,1.227
1602900000,2020-10-17 02:00:00,XMR/BTC,0.01061,0.01064,0.01061,0.01064,0.1595,15.0
1602896400,2020-10-17 01:00:00,XMR/BTC,0.01056,0.01063,0.01055,0.01061,1.75,165.66
1602892800,2020-10-17 00:00:00,XMR/BTC,0.01065,0.01066,0.01056,0.01056,0.5078,47.88
1602889200,2020-10-16 23:00:00,XMR/BTC,0.0106,0.01067,0.0106,0.01065,0.521,48.99
1602885600,2020-10-16 22:00:00,XMR/BTC,0.01059,0.01061,0.01058,0.0106,0.6875,64.87
1602882000,2020-10-16 21:00:00,XMR/BTC,0.01062,0.01062,0.01055,0.01059,1.361,128.72
1602878400,2020-10-16 20:00:00,XMR/BTC,0.01062,0.01062,0.01056,0.01062,2.233,210.96
1602874800,2020-10-16 19:00:00,XMR/BTC,0.01067,0.01067,0.01059,0.01062,0.3475,32.72
1602871200,2020-10-16 18:00:00,XMR/BTC,0.01075,0.01079,0.01066,0.01067,1.529,143.15
1602867600,2020-10-16 17:00:00,XMR/BTC,0.01071,0.01082,0.01071,0.01075,0.7789,72.09
1602864000,2020-10-16 16:00:00,XMR/BTC,0.01077,0.01082,0.01071,0.01071,0.7952,74.0
1602860400,2020-10-16 15:00:00,XMR/BTC,0.01059,0.01077,0.01059,0.01077,1.829,171.23
1602856800,2020-10-16 14:00:00,XMR/BTC,0.01071,0.01071,0.01055,0.01059,2.006,188.78
1602853200,2020-10-16 13:00:00,XMR/BTC,0.01079,0.01079,0.01068,0.01071,0.9048,84.27
1602849600,2020-10-16 12:00:00,XMR/BTC,0.01087,0.01087,0.01074,0.01079,0.1461,13.54
1602846000,2020-10-16 11:00:00,XMR/BTC,0.01082,0.01087,0.01079,0.01087,1.148,106.04
