https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1654873200,2022-06-10 15:00:00,PBX/USDT,0.003177,0.003208,0.002877,0.002901,9258589.22285354,27611.6251216372218
1654869600,2022-06-10 14:00:00,PBX/USDT,0.002861,0.0033,0.00281,0.003178,12790973.11295152,38789.54677868681959
1654866000,2022-06-10 13:00:00,PBX/USDT,0.002795,0.002875,0.002749,0.00286,3199389.12085926,9003.6557503213777
1654862400,2022-06-10 12:00:00,PBX/USDT,0.002829,0.00292,0.002785,0.002785,4749581.27693697,13525.02860850575795
1654858800,2022-06-10 11:00:00,PBX/USDT,0.002897,0.00295,0.002828,0.002828,3606281.38194722,10482.99390412547958
1654855200,2022-06-10 10:00:00,PBX/USDT,0.002932,0.002947,0.002857,0.002899,3296941.42206617,9572.47588190702006
1654851600,2022-06-10 09:00:00,PBX/USDT,0.003012,0.003018,0.002932,0.002947,2169651.20742329,6466.4578986398764
1654848000,2022-06-10 08:00:00,PBX/USDT,0.003023,0.003045,0.003007,0.00302,1001632.67312603,3024.59589340608674
1654844400,2022-06-10 07:00:00,PBX/USDT,0.002997,0.003035,0.002994,0.003022,722442.97777245,2179.76299522342655
1654840800,2022-06-10 06:00:00,PBX/USDT,0.003033,0.003046,0.002966,0.003005,1115550.74534862,3348.10655153758688
1654837200,2022-06-10 05:00:00,PBX/USDT,0.003062,0.003069,0.002999,0.003037,1731799.38768409,5234.07994979797586
1654833600,2022-06-10 04:00:00,PBX/USDT,0.003053,0.003097,0.003046,0.003059,876008.55152134,2685.33861317098998
1654830000,2022-06-10 03:00:00,PBX/USDT,0.003039,0.003105,0.003027,0.00307,2517395.76118574,7761.30581797688442
1654826400,2022-06-10 02:00:00,PBX/USDT,0.003014,0.003046,0.003002,0.00304,1452875.65333296,4405.04885816289616
1654822800,2022-06-10 01:00:00,PBX/USDT,0.003049,0.00307,0.003,0.003016,927559.07797938,2814.7864478682966
1654819200,2022-06-10 00:00:00,PBX/USDT,0.003033,0.003072,0.002914,0.003043,3909025.67296857,11762.39291487376739
1654815600,2022-06-09 23:00:00,PBX/USDT,0.003054,0.00306,0.002971,0.003034,4303877.56188185,12978.57683256928072
1654812000,2022-06-09 22:00:00,PBX/USDT,0.003077,0.0031,0.003048,0.003062,1739881.70988395,5339.06085622866835
1654808400,2022-06-09 21:00:00,PBX/USDT,0.003087,0.0031,0.00306,0.003082,1087206.64681794,3352.27593814207812
1654804800,2022-06-09 20:00:00,PBX/USDT,0.003163,0.003169,0.002808,0.003093,18762237.78785428,56218.18644150877225
1654801200,2022-06-09 19:00:00,PBX/USDT,0.003237,0.003244,0.003154,0.003168,1464085.58199762,4667.17232057829352
1654797600,2022-06-09 18:00:00,PBX/USDT,0.00322,0.003258,0.003196,0.00322,1317870.5230266,4259.31677986607431
1654794000,2022-06-09 17:00:00,PBX/USDT,0.003223,0.003235,0.003192,0.003225,1688225.91990616,5436.5536652145276
1654790400,2022-06-09 16:00:00,PBX/USDT,0.003254,0.003262,0.003191,0.003221,2461843.99859144,7900.45183477735395
1654786800,2022-06-09 15:00:00,PBX/USDT,0.003208,0.003289,0.003192,0.003237,1428822.0730079,4634.1666728542831
1654783200,2022-06-09 14:00:00,PBX/USDT,0.003201,0.003258,0.003192,0.003198,1632244.377,5254.5800865103
1654779600,2022-06-09 13:00:00,PBX/USDT,0.003263,0.003289,0.003184,0.003199,3211049.1754825,10340.9453965613425
1654776000,2022-06-09 12:00:00,PBX/USDT,0.003296,0.003316,0.003235,0.00327,1666677.1421,5454.6355573162
1654772400,2022-06-09 11:00:00,PBX/USDT,0.003238,0.003316,0.003231,0.003305,2533916.88464683,8296.6104029188717
1654768800,2022-06-09 10:00:00,PBX/USDT,0.003213,0.003262,0.003203,0.003252,2769859.56298706,8973.28536245566229
1654765200,2022-06-09 09:00:00,PBX/USDT,0.00334,0.003342,0.003191,0.003214,5305757.51638161,17296.51596384545342
1654761600,2022-06-09 08:00:00,PBX/USDT,0.003343,0.003343,0.00334,0.003341,1337957.69591593,4469.87549067715376
1654758000,2022-06-09 07:00:00,PBX/USDT,0.003344,0.003357,0.00334,0.003342,1711226.78462188,5721.64278202217404
1654754400,2022-06-09 06:00:00,PBX/USDT,0.003358,0.003362,0.00334,0.003346,1850523.96273034,6194.16388572758516
1654750800,2022-06-09 05:00:00,PBX/USDT,0.003379,0.003396,0.003347,0.003361,795983.10459563,2681.69321228027288
1654747200,2022-06-09 04:00:00,PBX/USDT,0.003345,0.003396,0.003343,0.003378,1372738.96661431,4625.91951495503523
1654743600,2022-06-09 03:00:00,PBX/USDT,0.003363,0.003391,0.003319,0.003336,2586461.37082,8643.54340502009407
1654740000,2022-06-09 02:00:00,PBX/USDT,0.003397,0.003424,0.003321,0.003363,5419134.19591895,18177.26794949435182
1654736400,2022-06-09 01:00:00,PBX/USDT,0.003382,0.003485,0.003364,0.003386,4504155.47024337,15429.94116245841367
1654732800,2022-06-09 00:00:00,PBX/USDT,0.003367,0.00342,0.003289,0.003386,4559493.31757837,15361.30748050454486
1654729200,2022-06-08 23:00:00,PBX/USDT,0.00341,0.00342,0.003304,0.003376,2746836.1045984,9247.739300910013
1654725600,2022-06-08 22:00:00,PBX/USDT,0.003224,0.00342,0.003216,0.003407,7969712.30794551,26801.87032613064834
1654722000,2022-06-08 21:00:00,PBX/USDT,0.003256,0.003289,0.003202,0.003223,1249349.8097436,4033.52298078028612
1654718400,2022-06-08 20:00:00,PBX/USDT,0.003217,0.003289,0.003154,0.003267,1803519.14719036,5823.54705658860615
1654714800,2022-06-08 19:00:00,PBX/USDT,0.003223,0.003235,0.003186,0.003215,890981.50281538,2866.78126508469943
1654711200,2022-06-08 18:00:00,PBX/USDT,0.003247,0.003262,0.003184,0.003221,1626216.6167,5232.9489054259
1654707600,2022-06-08 17:00:00,PBX/USDT,0.003283,0.003316,0.003216,0.003231,2115208.51041981,6890.04993581788996
1654704000,2022-06-08 16:00:00,PBX/USDT,0.003269,0.003343,0.003262,0.003288,2659739.06435826,8782.14764211503918
1654700400,2022-06-08 15:00:00,PBX/USDT,0.003326,0.003326,0.003199,0.003288,3357461.6495,10849.9126508017
1654696800,2022-06-08 14:00:00,PBX/USDT,0.003311,0.00334,0.003266,0.00334,1813013.79536423,5979.5462970745569
1654693200,2022-06-08 13:00:00,PBX/USDT,0.003166,0.00332,0.003154,0.003309,4722687.68922647,15337.34164176997606
1654689600,2022-06-08 12:00:00,PBX/USDT,0.003181,0.003196,0.003101,0.003159,1424800.80098679,4488.46545485188084
1654686000,2022-06-08 11:00:00,PBX/USDT,0.003163,0.003198,0.003148,0.003185,478364.05878532,1517.4858738709281
1654682400,2022-06-08 10:00:00,PBX/USDT,0.003176,0.003181,0.003141,0.00316,581343.58581817,1837.96623354203491
1654678800,2022-06-08 09:00:00,PBX/USDT,0.003141,0.003181,0.003134,0.003171,1308911.45000247,4126.81555392565707
1654675200,2022-06-08 08:00:00,PBX/USDT,0.003124,0.00318,0.003116,0.003155,1173406.44780115,3700.115254221357
1654671600,2022-06-08 07:00:00,PBX/USDT,0.003121,0.003142,0.003108,0.003133,231781.3808,724.5424583423
1654668000,2022-06-08 06:00:00,PBX/USDT,0.003113,0.003146,0.003091,0.003118,741660.14329392,2315.39845117929056
1654664400,2022-06-08 05:00:00,PBX/USDT,0.003116,0.003123,0.003046,0.003109,1343000.0832,4135.5643610882
1654660800,2022-06-08 04:00:00,PBX/USDT,0.003092,0.003144,0.003086,0.0031,741264.8669,2310.6468273001
1654657200,2022-06-08 03:00:00,PBX/USDT,0.003169,0.003175,0.003073,0.003092,2935941.7777,9115.4935395548
1654653600,2022-06-08 02:00:00,PBX/USDT,0.00313,0.003198,0.003086,0.003166,1310398.01243055,4124.76381365794879
1654650000,2022-06-08 01:00:00,PBX/USDT,0.003126,0.003149,0.0031,0.003128,559113.40209408,1745.14099260315792
1654646400,2022-06-08 00:00:00,PBX/USDT,0.003103,0.00316,0.003084,0.003132,1480044.66392256,4644.31247844954868
1654642800,2022-06-07 23:00:00,PBX/USDT,0.003082,0.003127,0.003071,0.003081,930610.42135621,2882.58626054345139
1654639200,2022-06-07 22:00:00,PBX/USDT,0.003118,0.00313,0.00302,0.003079,2206235.32506106,6796.64743636457627
1654635600,2022-06-07 21:00:00,PBX/USDT,0.003144,0.003181,0.003101,0.003121,1607261.38877095,5048.77190034597041
1654632000,2022-06-07 20:00:00,PBX/USDT,0.003035,0.0032,0.003024,0.003146,4443888.72769466,13927.30936699053846
1654628400,2022-06-07 19:00:00,PBX/USDT,0.002988,0.003041,0.002942,0.003026,4330211.27616391,13022.76604663061795
1654624800,2022-06-07 18:00:00,PBX/USDT,0.002997,0.003046,0.002938,0.002987,2969549.77434923,8889.0816205569995
1654621200,2022-06-07 17:00:00,PBX/USDT,0.003044,0.003048,0.002993,0.003018,1981352.37091045,6013.4055574815799
1654617600,2022-06-07 16:00:00,PBX/USDT,0.003049,0.003053,0.003019,0.003044,2794059.2698,8494.8319465747
1654614000,2022-06-07 15:00:00,PBX/USDT,0.003071,0.003096,0.002966,0.003048,3992285.67420713,12080.08172521047524
1654610400,2022-06-07 14:00:00,PBX/USDT,0.003024,0.003195,0.003024,0.003068,3683528.78988264,11451.32176738867221
1654606800,2022-06-07 13:00:00,PBX/USDT,0.003019,0.003046,0.003012,0.003024,497417.98266833,1508.16734891654522
1654603200,2022-06-07 12:00:00,PBX/USDT,0.003033,0.003042,0.003012,0.003019,1466181.09883885,4434.88603554965618
1654599600,2022-06-07 11:00:00,PBX/USDT,0.003039,0.003072,0.003019,0.003028,1285848.51317825,3904.6706541773512
1654596000,2022-06-07 10:00:00,PBX/USDT,0.00304,0.003053,0.003019,0.003031,955828.72478058,2904.22452668315954
1654592400,2022-06-07 09:00:00,PBX/USDT,0.003002,0.003046,0.003002,0.003037,770115.7744323,2334.9124197123858
1654588800,2022-06-07 08:00:00,PBX/USDT,0.003063,0.003098,0.003001,0.003016,972159.15210252,2957.67772916679108
1654585200,2022-06-07 07:00:00,PBX/USDT,0.003056,0.003072,0.003046,0.003063,1600424.5389,4894.1563847687
1654581600,2022-06-07 06:00:00,PBX/USDT,0.003089,0.003099,0.003046,0.003072,2207516.22791135,6755.37127236537374
1654578000,2022-06-07 05:00:00,PBX/USDT,0.003044,0.003099,0.00304,0.003081,1686159.30509833,5156.25545199114437
1654574400,2022-06-07 04:00:00,PBX/USDT,0.003035,0.00307,0.003021,0.003045,1229165.55089597,3732.19841245548052
1654570800,2022-06-07 03:00:00,PBX/USDT,0.003022,0.003052,0.002993,0.003031,1888205.07761959,5710.03227714328868
1654567200,2022-06-07 02:00:00,PBX/USDT,0.003017,0.003038,0.003,0.003023,781180.97890059,2357.38795205589242
1654563600,2022-06-07 01:00:00,PBX/USDT,0.003017,0.003067,0.003,0.003015,1532861.94895991,4631.11308809140523
1654560000,2022-06-07 00:00:00,PBX/USDT,0.003097,0.003108,0.003005,0.003011,1789727.57054009,5471.15307464829477
1654556400,2022-06-06 23:00:00,PBX/USDT,0.003127,0.003152,0.003088,0.003089,1933366.5899,6053.3762894151
1654552800,2022-06-06 22:00:00,PBX/USDT,0.003167,0.0032,0.003128,0.003128,1645647.80052386,5219.49385997130738
1654549200,2022-06-06 21:00:00,PBX/USDT,0.003102,0.003181,0.00309,0.003163,2047230.41282065,6427.06959431644628
1654545600,2022-06-06 20:00:00,PBX/USDT,0.003213,0.00323,0.003074,0.003104,4886811.63359574,15313.23962856493824
1654542000,2022-06-06 19:00:00,PBX/USDT,0.003208,0.003228,0.003201,0.003218,1559030.9014,5003.3389553489
1654538400,2022-06-06 18:00:00,PBX/USDT,0.003208,0.003233,0.003161,0.003223,972006.8118,3110.2269974282
1654534800,2022-06-06 17:00:00,PBX/USDT,0.003235,0.003261,0.003188,0.003205,886797.76243799,2856.6208143658247
1654531200,2022-06-06 16:00:00,PBX/USDT,0.003354,0.003365,0.003214,0.003239,4353545.8573,14257.8917373892
1654527600,2022-06-06 15:00:00,PBX/USDT,0.00336,0.003387,0.003343,0.003354,1308093.69158256,4389.28917843846976
1654524000,2022-06-06 14:00:00,PBX/USDT,0.003369,0.003389,0.003317,0.003361,1417305.30494721,4757.46805813889469
1654520400,2022-06-06 13:00:00,PBX/USDT,0.003347,0.00337,0.003303,0.003353,1793271.2008,5981.0284090889
1654516800,2022-06-06 12:00:00,PBX/USDT,0.003385,0.003424,0.003343,0.003361,1860579.85500558,6287.29356819388786
1654513200,2022-06-06 11:00:00,PBX/USDT,0.003427,0.003438,0.003374,0.003389,767195.2803,2604.4234689407
1654509600,2022-06-06 10:00:00,PBX/USDT,0.003369,0.003447,0.003345,0.003423,1130808.47011994,3832.51628123884586
1654506000,2022-06-06 09:00:00,PBX/USDT,0.003402,0.003424,0.003344,0.00336,1422771.70754735,4794.5330966839118
1654502400,2022-06-06 08:00:00,PBX/USDT,0.003429,0.003442,0.003378,0.003396,1269053.8971,4321.5390251827
1654498800,2022-06-06 07:00:00,PBX/USDT,0.003447,0.003453,0.0034,0.003442,698135.7372109,2397.43824318006688
1654495200,2022-06-06 06:00:00,PBX/USDT,0.003469,0.003526,0.003424,0.00345,3828953.98812292,13295.88458007639952
1654491600,2022-06-06 05:00:00,PBX/USDT,0.003333,0.003515,0.003316,0.00347,2307837.29794061,7888.13480522414424
1654488000,2022-06-06 04:00:00,PBX/USDT,0.003343,0.003424,0.003317,0.003335,2919358.30388012,9844.00771012771615
1654484400,2022-06-06 03:00:00,PBX/USDT,0.003371,0.003423,0.00334,0.00335,1625806.63295775,5457.77798660312367
1654480800,2022-06-06 02:00:00,PBX/USDT,0.003265,0.003423,0.003265,0.003389,4613967.94432132,15433.94917704283282
1654477200,2022-06-06 01:00:00,PBX/USDT,0.003207,0.003289,0.003207,0.003275,2091672.65564743,6798.09986609569727
1654473600,2022-06-06 00:00:00,PBX/USDT,0.003199,0.003231,0.00319,0.003204,585662.72999827,1878.3064604143121
1654470000,2022-06-05 23:00:00,PBX/USDT,0.0032,0.00325,0.003186,0.003196,1490786.86019004,4800.72051772146864
1654466400,2022-06-05 22:00:00,PBX/USDT,0.0032,0.003232,0.003181,0.0032,1386157.19606826,4440.93362826263596
1654462800,2022-06-05 21:00:00,PBX/USDT,0.003303,0.003367,0.0032,0.0032,7836908.28781087,25559.47852226574492
1654459200,2022-06-05 20:00:00,PBX/USDT,0.003345,0.003355,0.003262,0.0033,1850331.69687647,6100.58650076341848
1654455600,2022-06-05 19:00:00,PBX/USDT,0.0034,0.003413,0.003316,0.003359,1731313.68493531,5820.33313327773106
1654452000,2022-06-05 18:00:00,PBX/USDT,0.0035,0.003505,0.003343,0.0034,2445807.41880981,8369.05488144163907
1654448400,2022-06-05 17:00:00,PBX/USDT,0.003363,0.003505,0.003347,0.003487,1512423.39101036,5181.84562566076017
1654444800,2022-06-05 16:00:00,PBX/USDT,0.00324,0.003423,0.003208,0.003347,4018341.10840373,13335.8740038814697
1654441200,2022-06-05 15:00:00,PBX/USDT,0.003089,0.0039,0.003088,0.003229,30126909.69164238,104841.88110620566689
1654437600,2022-06-05 14:00:00,PBX/USDT,0.003053,0.003103,0.003047,0.003096,1855294.45888,5712.62795733529184
1654434000,2022-06-05 13:00:00,PBX/USDT,0.003008,0.003073,0.003001,0.003062,2147436.32264433,6530.47654225103401
1654430400,2022-06-05 12:00:00,PBX/USDT,0.00306,0.003077,0.002995,0.003008,1392737.4256446,4218.71021203776702
1654426800,2022-06-05 11:00:00,PBX/USDT,0.003077,0.003097,0.003046,0.003061,977264.40250786,2998.66382724046244
1654423200,2022-06-05 10:00:00,PBX/USDT,0.003077,0.0031,0.00306,0.003078,335771.32611354,1033.737692575974
1654419600,2022-06-05 09:00:00,PBX/USDT,0.003087,0.0031,0.003048,0.00308,763470.13470374,2346.744390142194
1654416000,2022-06-05 08:00:00,PBX/USDT,0.003162,0.003249,0.003087,0.003088,4122957.41546626,13059.04510429795162
1654412400,2022-06-05 07:00:00,PBX/USDT,0.003137,0.003181,0.003119,0.003181,830304.67654743,2615.06213693347483
1654408800,2022-06-05 06:00:00,PBX/USDT,0.003125,0.003141,0.003101,0.003136,587397.3289,1832.8934057578
1654405200,2022-06-05 05:00:00,PBX/USDT,0.003124,0.003145,0.003105,0.003128,280804.1891,877.3365751298
1654401600,2022-06-05 04:00:00,PBX/USDT,0.003161,0.003192,0.003108,0.003127,802475.75648118,2529.06035252643358
1654398000,2022-06-05 03:00:00,PBX/USDT,0.003164,0.003181,0.003152,0.003163,135075.02701882,428.09843533806642
1654394400,2022-06-05 02:00:00,PBX/USDT,0.003117,0.00318,0.003104,0.003166,918810.21009944,2897.96896096422247
1654390800,2022-06-05 01:00:00,PBX/USDT,0.003145,0.003145,0.00309,0.003117,825346.85142154,2569.07399788613098
1654387200,2022-06-05 00:00:00,PBX/USDT,0.003082,0.0032,0.00308,0.003145,2241078.10345168,7036.31917229405804
1654383600,2022-06-04 23:00:00,PBX/USDT,0.003083,0.003095,0.003046,0.003078,297782.7644,914.0461606517
1654380000,2022-06-04 22:00:00,PBX/USDT,0.003058,0.0031,0.003039,0.003085,735650.07414238,2268.18823457584836
1654376400,2022-06-04 21:00:00,PBX/USDT,0.003047,0.003072,0.003035,0.003055,869431.68329062,2654.02278520428464
1654372800,2022-06-04 20:00:00,PBX/USDT,0.003057,0.003057,0.00303,0.003044,551441.3571775,1679.5291883731975
1654369200,2022-06-04 19:00:00,PBX/USDT,0.003047,0.003072,0.00302,0.003041,2368415.71997329,7228.41863821088598
1654365600,2022-06-04 18:00:00,PBX/USDT,0.003099,0.003127,0.003048,0.003059,2858133.28313929,8831.97962859567341
1654362000,2022-06-04 17:00:00,PBX/USDT,0.003094,0.003118,0.00308,0.003102,917269.66372302,2836.38473356487636
1654358400,2022-06-04 16:00:00,PBX/USDT,0.003096,0.003126,0.003076,0.003096,1347365.56791588,4174.793281766428
1654354800,2022-06-04 15:00:00,PBX/USDT,0.003063,0.0031,0.003063,0.003097,954599.76859922,2943.511105931682
1654351200,2022-06-04 14:00:00,PBX/USDT,0.003051,0.0031,0.003023,0.003066,638141.74342266,1954.91430779298288
1654347600,2022-06-04 13:00:00,PBX/USDT,0.003057,0.003073,0.00303,0.00305,934577.56199503,2850.55450099549733
1654344000,2022-06-04 12:00:00,PBX/USDT,0.003042,0.003064,0.003032,0.003054,1176299.6447,3586.9473923534
1654340400,2022-06-04 11:00:00,PBX/USDT,0.003047,0.003072,0.003019,0.003044,1553880.19403866,4736.29504864128388
1654336800,2022-06-04 10:00:00,PBX/USDT,0.003029,0.003065,0.003029,0.00305,584761.00103148,1780.4079087795862
1654333200,2022-06-04 09:00:00,PBX/USDT,0.003044,0.003073,0.003019,0.003027,1404597.39242383,4269.27661368997682
1654329600,2022-06-04 08:00:00,PBX/USDT,0.003002,0.003071,0.002975,0.003045,2924058.6484,8843.5351826615
1654326000,2022-06-04 07:00:00,PBX/USDT,0.002975,0.003007,0.002966,0.003003,654309.93620602,1949.77825400481184
1654322400,2022-06-04 06:00:00,PBX/USDT,0.00299,0.002992,0.00295,0.002978,937008.34138504,2776.50648639928106
1654318800,2022-06-04 05:00:00,PBX/USDT,0.00299,0.002991,0.00299,0.002991,82229.29348903,245.87271276428873
1654315200,2022-06-04 04:00:00,PBX/USDT,0.002973,0.002991,0.002958,0.002991,1547793.7413695,4607.3029530375745
1654311600,2022-06-04 03:00:00,PBX/USDT,0.002995,0.002997,0.002956,0.002974,2071280.644,6166.9745837763
1654308000,2022-06-04 02:00:00,PBX/USDT,0.003001,0.003003,0.00298,0.002992,1709987.79674462,5114.73482159729386
1654304400,2022-06-04 01:00:00,PBX/USDT,0.002987,0.003018,0.002981,0.003001,1132735.15573756,3397.34079902093222
1654300800,2022-06-04 00:00:00,PBX/USDT,0.003063,0.003087,0.002957,0.002988,2805011.12355139,8428.31777857388561
1654297200,2022-06-03 23:00:00,PBX/USDT,0.003118,0.003119,0.003047,0.003069,1887218.1743,5817.9065500926
1654293600,2022-06-03 22:00:00,PBX/USDT,0.00307,0.003152,0.003068,0.00312,2673952.9141,8361.7386058822
1654290000,2022-06-03 21:00:00,PBX/USDT,0.003045,0.003097,0.00304,0.00308,1546375.53881584,4751.89863159156394
1654286400,2022-06-03 20:00:00,PBX/USDT,0.003022,0.00307,0.003006,0.003046,1932892.95737942,5869.16885928151996
1654282800,2022-06-03 19:00:00,PBX/USDT,0.003026,0.003029,0.002997,0.003018,1281581.73407252,3864.30163548239056
1654279200,2022-06-03 18:00:00,PBX/USDT,0.002997,0.003046,0.002983,0.003023,1734609.64650172,5243.28525818579268
1654275600,2022-06-03 17:00:00,PBX/USDT,0.003044,0.003044,0.002968,0.002987,1774624.86666087,5314.80218792658163
1654272000,2022-06-03 16:00:00,PBX/USDT,0.003049,0.003063,0.00302,0.003039,2442056.71857535,7402.42101506697504
1654268400,2022-06-03 15:00:00,PBX/USDT,0.003025,0.003063,0.003001,0.003047,826431.90983958,2510.79360988893354
1654264800,2022-06-03 14:00:00,PBX/USDT,0.002987,0.003044,0.002969,0.003022,1065848.20870972,3220.22222115933718
1654261200,2022-06-03 13:00:00,PBX/USDT,0.003078,0.003161,0.002969,0.002987,8336683.39056171,25479.15315986910759
1654257600,2022-06-03 12:00:00,PBX/USDT,0.0031,0.003126,0.00305,0.003078,1923937.27660236,5924.39086390275572
1654254000,2022-06-03 11:00:00,PBX/USDT,0.003168,0.003181,0.0031,0.003114,1887703.75610368,5948.96456609896492
1654250400,2022-06-03 10:00:00,PBX/USDT,0.003134,0.003181,0.0031,0.003165,2709405.29990725,8540.90707144646145
1654246800,2022-06-03 09:00:00,PBX/USDT,0.003179,0.003188,0.0031,0.003134,1329780.29902864,4176.56674491687568
1654243200,2022-06-03 08:00:00,PBX/USDT,0.003157,0.003208,0.003157,0.003179,2088100.37429377,6649.61494287496043
1654239600,2022-06-03 07:00:00,PBX/USDT,0.00323,0.003236,0.003152,0.00317,1510460.3035859,4801.63995466493775
1654236000,2022-06-03 06:00:00,PBX/USDT,0.003208,0.003248,0.003208,0.003228,785804.98905533,2529.62129209636052
1654232400,2022-06-03 05:00:00,PBX/USDT,0.003208,0.003236,0.003203,0.003224,1341189.97929704,4312.99296854078239
1654228800,2022-06-03 04:00:00,PBX/USDT,0.00327,0.003277,0.003129,0.003209,3264802.55049548,10440.38800054176254
1654225200,2022-06-03 03:00:00,PBX/USDT,0.00328,0.003291,0.003264,0.003271,1359013.63815898,4447.91482337384143
1654221600,2022-06-03 02:00:00,PBX/USDT,0.003297,0.0033,0.003262,0.003282,2044395.40890355,6704.87918988427166
1654218000,2022-06-03 01:00:00,PBX/USDT,0.003226,0.0033,0.003208,0.003275,2927135.82820411,9519.84406124564813
1654214400,2022-06-03 00:00:00,PBX/USDT,0.003282,0.003282,0.00322,0.003229,1339744.59556485,4348.4808611539533
