https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1654225200,2022-06-03 03:00:00,GHST/BTC,0.00004897,0.00004911,0.00004866,0.00004893,3.2121,0.000157057826
1654221600,2022-06-03 02:00:00,GHST/BTC,0.00004894,0.00004915,0.00004878,0.000049,3.6139,0.000176783655
1654218000,2022-06-03 01:00:00,GHST/BTC,0.00004933,0.00004938,0.00004888,0.00004908,1479.7803,0.073066709746
1654214400,2022-06-03 00:00:00,GHST/BTC,0.00004918,0.00004938,0.00004913,0.00004936,11.427,0.000561695065
1654210800,2022-06-02 23:00:00,GHST/BTC,0.00004977,0.0000498,0.00004914,0.00004928,24.7429,0.001217464209
1654207200,2022-06-02 22:00:00,GHST/BTC,0.00004938,0.00004967,0.00004938,0.00004938,6.0175,0.000297306637
1654203600,2022-06-02 21:00:00,GHST/BTC,0.00004985,0.00004995,0.00004938,0.00004981,2.3222,0.000115255186
1654200000,2022-06-02 20:00:00,GHST/BTC,0.00004938,0.00005018,0.00004938,0.00005006,3.4454,0.000171645245
1654196400,2022-06-02 19:00:00,GHST/BTC,0.00005014,0.00005029,0.00004938,0.00004938,8.9675,0.000446943866
1654192800,2022-06-02 18:00:00,GHST/BTC,0.00004967,0.0000503,0.00004967,0.0000503,3.8379,0.000192552129
1654189200,2022-06-02 17:00:00,GHST/BTC,0.00004958,0.00004992,0.00004958,0.00004987,0.9095,0.000045281207
1654185600,2022-06-02 16:00:00,GHST/BTC,0.00004967,0.00005031,0.00004967,0.00004995,8.9023,0.000443593012
1654182000,2022-06-02 15:00:00,GHST/BTC,0.00004969,0.0000503,0.00004963,0.00004997,4.4631,0.000222405197
1654178400,2022-06-02 14:00:00,GHST/BTC,0.00004963,0.0000502,0.00004963,0.00004981,5.3767,0.000268781992
1654174800,2022-06-02 13:00:00,GHST/BTC,0.00004975,0.00005039,0.00004963,0.00004994,55.7758,0.002785768387
1654171200,2022-06-02 12:00:00,GHST/BTC,0.00004999,0.00005005,0.00004963,0.00004986,11.5302,0.000574798931
1654167600,2022-06-02 11:00:00,GHST/BTC,0.00005032,0.0000505,0.00004988,0.00005019,4.4156,0.000221268771
1654164000,2022-06-02 10:00:00,GHST/BTC,0.00005159,0.00005185,0.00005013,0.00005059,130.6919,0.006723495545
1654160400,2022-06-02 09:00:00,GHST/BTC,0.00005027,0.00005135,0.00004983,0.0000509,96.8167,0.004931876671
1654156800,2022-06-02 08:00:00,GHST/BTC,0.00005018,0.00005018,0.00004976,0.00005013,3.5637,0.000178502195
1654153200,2022-06-02 07:00:00,GHST/BTC,0.00004989,0.00005016,0.00004963,0.00005016,1.9279,0.000096286175
1654149600,2022-06-02 06:00:00,GHST/BTC,0.00004973,0.00005043,0.00004963,0.0000498,27.7372,0.00138008552
1654146000,2022-06-02 05:00:00,GHST/BTC,0.00004986,0.00005032,0.0000497,0.0000497,3.152,0.000158121712
1654142400,2022-06-02 04:00:00,GHST/BTC,0.00004996,0.00005012,0.00004964,0.0000499,6.2586,0.000311996176
1654138800,2022-06-02 03:00:00,GHST/BTC,0.00004924,0.00005007,0.00004924,0.00004986,17.8237,0.000888640331
1654135200,2022-06-02 02:00:00,GHST/BTC,0.00004971,0.00004977,0.00004924,0.00004924,6.6259,0.000329366051
1654131600,2022-06-02 01:00:00,GHST/BTC,0.00004957,0.00004998,0.00004938,0.00004963,112.8023,0.00557638028
1654128000,2022-06-02 00:00:00,GHST/BTC,0.00004982,0.00005007,0.00004944,0.00004944,59.0063,0.00293962138
1654124400,2022-06-01 23:00:00,GHST/BTC,0.00004996,0.00004996,0.00004938,0.00004973,5.9353,0.000294382249
1654120800,2022-06-01 22:00:00,GHST/BTC,0.0000502,0.00005031,0.00004938,0.0000494,65.3824,0.003252887344
1654117200,2022-06-01 21:00:00,GHST/BTC,0.0000499,0.00005018,0.00004963,0.00004998,93.209,0.004637132751
1654113600,2022-06-01 20:00:00,GHST/BTC,0.00004948,0.00005032,0.00004948,0.00004975,1234.5104,0.061525420045
1654110000,2022-06-01 19:00:00,GHST/BTC,0.00004922,0.00004939,0.00004888,0.00004906,3.3708,0.000165568196
1654106400,2022-06-01 18:00:00,GHST/BTC,0.00004939,0.00004976,0.00004888,0.00004908,19.8593,0.00097824438
1654102800,2022-06-01 17:00:00,GHST/BTC,0.00004923,0.00004984,0.00004914,0.00004941,336.20844527,0.0167534258680339
1654099200,2022-06-01 16:00:00,GHST/BTC,0.00004881,0.00004942,0.00004869,0.00004888,41.0279,0.002014175664
1654095600,2022-06-01 15:00:00,GHST/BTC,0.00004796,0.00004881,0.00004796,0.00004849,23.0651,0.001120347722
1654092000,2022-06-01 14:00:00,GHST/BTC,0.00004811,0.0000484,0.00004791,0.00004791,17.9613,0.0008661792
1654088400,2022-06-01 13:00:00,GHST/BTC,0.00004806,0.00004827,0.00004768,0.00004813,2.9457,0.000140891294
1654084800,2022-06-01 12:00:00,GHST/BTC,0.00004767,0.00004792,0.00004767,0.00004771,49.7799,0.002377862294
1654081200,2022-06-01 11:00:00,GHST/BTC,0.00004796,0.0000483,0.0000477,0.0000477,5.1082,0.000245374853
1654077600,2022-06-01 10:00:00,GHST/BTC,0.00004782,0.00004784,0.0000475,0.00004784,10.5387,0.000503984868
1654074000,2022-06-01 09:00:00,GHST/BTC,0.00004772,0.00004783,0.00004766,0.00004778,2.7066,0.000129309517
1654070400,2022-06-01 08:00:00,GHST/BTC,0.00004764,0.00004784,0.00004735,0.00004783,0.931,0.000044366841
1654066800,2022-06-01 07:00:00,GHST/BTC,0.00004761,0.00004784,0.00004745,0.0000477,4.1831,0.000199072666
1654063200,2022-06-01 06:00:00,GHST/BTC,0.00004736,0.00004783,0.00004736,0.00004782,1.4549,0.00006946369
1654059600,2022-06-01 05:00:00,GHST/BTC,0.00004768,0.00004768,0.00004739,0.0000474,1.3812,0.00006571287
1654056000,2022-06-01 04:00:00,GHST/BTC,0.00004703,0.00004783,0.00004703,0.00004761,9.9363,0.000472106311
1654052400,2022-06-01 03:00:00,GHST/BTC,0.00004733,0.00004736,0.00004686,0.00004736,23.2519,0.001099596075
1654048800,2022-06-01 02:00:00,GHST/BTC,0.00004732,0.0000475,0.00004694,0.00004694,53.4763,0.002512802299
1654045200,2022-06-01 01:00:00,GHST/BTC,0.00004713,0.00004758,0.00004701,0.0000474,1.9436,0.000092009445
1654041600,2022-06-01 00:00:00,GHST/BTC,0.00004754,0.00004755,0.00004695,0.00004695,5.0068,0.000235911685
1654038000,2022-05-31 23:00:00,GHST/BTC,0.00004756,0.00004756,0.00004739,0.00004755,4.5107,0.000214140561
1654034400,2022-05-31 22:00:00,GHST/BTC,0.00004759,0.00004759,0.0000472,0.00004747,11.5888,0.000550058029
1654030800,2022-05-31 21:00:00,GHST/BTC,0.00004754,0.00004759,0.00004717,0.00004759,2.9554,0.000140095924
1654027200,2022-05-31 20:00:00,GHST/BTC,0.00004742,0.00004756,0.00004708,0.00004708,5.2029,0.000247252157
1654023600,2022-05-31 19:00:00,GHST/BTC,0.00004717,0.0000476,0.00004717,0.00004742,6.6502,0.000315906135
1654020000,2022-05-31 18:00:00,GHST/BTC,0.00004722,0.00004736,0.00004671,0.00004736,10.9016,0.000515968217
1654016400,2022-05-31 17:00:00,GHST/BTC,0.00004711,0.00004735,0.00004674,0.00004717,17.7749,0.000833624729
1654012800,2022-05-31 16:00:00,GHST/BTC,0.00004713,0.00004757,0.00004671,0.00004671,53.4107,0.002506834851
1654009200,2022-05-31 15:00:00,GHST/BTC,0.00004728,0.00004774,0.00004694,0.00004755,152.5834,0.007220447703
1654005600,2022-05-31 14:00:00,GHST/BTC,0.00004771,0.00004808,0.00004723,0.00004723,66.1702,0.003164823816
1654002000,2022-05-31 13:00:00,GHST/BTC,0.00004757,0.00004787,0.00004742,0.00004769,4.7264,0.000225257386
1653998400,2022-05-31 12:00:00,GHST/BTC,0.000048,0.000048,0.00004744,0.00004754,6.2259,0.000296340289
1653994800,2022-05-31 11:00:00,GHST/BTC,0.00004785,0.00004805,0.00004742,0.00004763,115.7339,0.00551679935
1653991200,2022-05-31 10:00:00,GHST/BTC,0.00004768,0.00004796,0.00004762,0.00004785,16.9268,0.000808682246
1653987600,2022-05-31 09:00:00,GHST/BTC,0.000048,0.000048,0.00004746,0.00004758,45.73,0.002180024703
1653984000,2022-05-31 08:00:00,GHST/BTC,0.00004807,0.00004807,0.00004742,0.00004773,55.611,0.002645781017
1653980400,2022-05-31 07:00:00,GHST/BTC,0.00004769,0.00004807,0.00004753,0.00004807,4.4533,0.000212586953
1653976800,2022-05-31 06:00:00,GHST/BTC,0.00004808,0.00004808,0.00004746,0.00004766,59.2638,0.002836822332
1653973200,2022-05-31 05:00:00,GHST/BTC,0.00004823,0.00004823,0.00004742,0.00004744,11.5996,0.000553234001
1653969600,2022-05-31 04:00:00,GHST/BTC,0.00004785,0.00004829,0.00004785,0.0000481,29.5437,0.001420584255
1653966000,2022-05-31 03:00:00,GHST/BTC,0.00004802,0.00004808,0.00004765,0.00004769,18.7922,0.000901235401
1653962400,2022-05-31 02:00:00,GHST/BTC,0.00004805,0.0000482,0.00004747,0.00004802,37.3575,0.00178275243
1653958800,2022-05-31 01:00:00,GHST/BTC,0.00004841,0.00004851,0.00004791,0.00004799,33.4056,0.001610368117
1653955200,2022-05-31 00:00:00,GHST/BTC,0.00004807,0.00004855,0.00004799,0.00004843,1510.3026,0.072928979344
1653951600,2022-05-30 23:00:00,GHST/BTC,0.0000479,0.00004832,0.00004748,0.00004782,46.2949,0.002208246865
1653948000,2022-05-30 22:00:00,GHST/BTC,0.00004807,0.00004847,0.0000479,0.0000479,13.3749,0.000644151041
1653944400,2022-05-30 21:00:00,GHST/BTC,0.00004903,0.00004903,0.00004766,0.00004817,122.3836,0.005888739824
1653940800,2022-05-30 20:00:00,GHST/BTC,0.00004946,0.00004957,0.0000486,0.0000486,98.6447,0.004807811838
1653937200,2022-05-30 19:00:00,GHST/BTC,0.00004902,0.00004957,0.00004902,0.00004932,61.62835473,0.0030372618179661
1653933600,2022-05-30 18:00:00,GHST/BTC,0.00004914,0.00004925,0.00004865,0.00004893,55.4186,0.002717023011
1653930000,2022-05-30 17:00:00,GHST/BTC,0.00004919,0.0000493,0.00004888,0.00004904,13.3165,0.000652120738
1653926400,2022-05-30 16:00:00,GHST/BTC,0.00004918,0.00004953,0.00004899,0.00004923,19.389,0.000956143995
1653922800,2022-05-30 15:00:00,GHST/BTC,0.00004942,0.00004954,0.00004888,0.00004948,6.3101,0.000310563796
1653919200,2022-05-30 14:00:00,GHST/BTC,0.00004888,0.00004955,0.00004888,0.00004931,18.8768,0.000930037027
1653915600,2022-05-30 13:00:00,GHST/BTC,0.00004909,0.00004957,0.00004882,0.00004882,150.2656,0.007369999087
1653912000,2022-05-30 12:00:00,GHST/BTC,0.00004912,0.00004935,0.00004863,0.00004905,147.6172,0.007243578554
1653908400,2022-05-30 11:00:00,GHST/BTC,0.00004905,0.00004924,0.00004888,0.00004904,46.2212,0.00226803357
1653904800,2022-05-30 10:00:00,GHST/BTC,0.00004914,0.00004928,0.00004888,0.00004889,38.0211,0.001860176714
1653901200,2022-05-30 09:00:00,GHST/BTC,0.00004965,0.00004965,0.00004913,0.00004913,57.3575,0.002822299743
1653897600,2022-05-30 08:00:00,GHST/BTC,0.00004952,0.00004979,0.00004932,0.00004935,2.8556,0.000141257539
1653894000,2022-05-30 07:00:00,GHST/BTC,0.00004957,0.00004974,0.00004917,0.00004934,78.5247,0.003894891646
1653890400,2022-05-30 06:00:00,GHST/BTC,0.00004961,0.00004965,0.00004896,0.00004957,251.2923,0.012372147538
1653886800,2022-05-30 05:00:00,GHST/BTC,0.00004957,0.00005007,0.00004945,0.00004945,127.0278,0.006339730988
1653883200,2022-05-30 04:00:00,GHST/BTC,0.00004987,0.00004988,0.00004914,0.00004958,100.1977,0.004966337081
1653879600,2022-05-30 03:00:00,GHST/BTC,0.00005038,0.00005038,0.0000494,0.00004988,42.5826,0.002127189976
1653876000,2022-05-30 02:00:00,GHST/BTC,0.00005064,0.00005064,0.00005013,0.0000505,56.894,0.002858050964
1653872400,2022-05-30 01:00:00,GHST/BTC,0.00005098,0.00005126,0.00005064,0.00005089,11.955,0.00060885788
1653868800,2022-05-30 00:00:00,GHST/BTC,0.00005129,0.00005133,0.00005098,0.00005098,7.7117,0.000394049983
1653865200,2022-05-29 23:00:00,GHST/BTC,0.00005116,0.00005125,0.00005066,0.00005113,2.6965,0.000137785061
1653861600,2022-05-29 22:00:00,GHST/BTC,0.00005113,0.00005143,0.00005064,0.00005099,30.2954,0.001546642627
1653858000,2022-05-29 21:00:00,GHST/BTC,0.000051,0.00005109,0.0000504,0.00005109,13.7445,0.000700513546
1653854400,2022-05-29 20:00:00,GHST/BTC,0.00005089,0.00005109,0.00005063,0.00005089,19.5686,0.000995192735
1653850800,2022-05-29 19:00:00,GHST/BTC,0.0000509,0.00005151,0.00005055,0.00005094,79.6224,0.004040561553
1653847200,2022-05-29 18:00:00,GHST/BTC,0.00005113,0.00005144,0.0000508,0.0000509,8.9239,0.000455608847
1653843600,2022-05-29 17:00:00,GHST/BTC,0.00005113,0.00005152,0.00005064,0.00005126,4.6884,0.000240013515
1653840000,2022-05-29 16:00:00,GHST/BTC,0.00005089,0.00005151,0.00005064,0.00005137,4.8356,0.000245992016
1653836400,2022-05-29 15:00:00,GHST/BTC,0.00005073,0.00005125,0.00005073,0.00005085,7.3845,0.000375985717
1653832800,2022-05-29 14:00:00,GHST/BTC,0.00005099,0.00005132,0.00005074,0.00005099,5.4971,0.000280687291
1653829200,2022-05-29 13:00:00,GHST/BTC,0.00005093,0.00005131,0.00005047,0.00005102,27.4606,0.001402240474
1653825600,2022-05-29 12:00:00,GHST/BTC,0.00005124,0.00005129,0.00005063,0.00005107,15.4137,0.000782745019
1653822000,2022-05-29 11:00:00,GHST/BTC,0.00005129,0.00005151,0.00005083,0.00005116,12.2977,0.00063107577
1653818400,2022-05-29 10:00:00,GHST/BTC,0.00005119,0.00005158,0.00005086,0.0000514,2.8294,0.00014517272
1653814800,2022-05-29 09:00:00,GHST/BTC,0.00005137,0.00005161,0.00005083,0.00005111,6.4043,0.000328656344
1653811200,2022-05-29 08:00:00,GHST/BTC,0.00005133,0.00005144,0.00005087,0.00005137,4.7368,0.000242999436
1653807600,2022-05-29 07:00:00,GHST/BTC,0.00005131,0.00005154,0.00005131,0.00005135,2.4181,0.000124267129
1653804000,2022-05-29 06:00:00,GHST/BTC,0.00005118,0.00005145,0.00005078,0.00005125,4.6676,0.000238785532
1653800400,2022-05-29 05:00:00,GHST/BTC,0.00005124,0.00005139,0.00005083,0.00005139,3.1312,0.000160634055
1653796800,2022-05-29 04:00:00,GHST/BTC,0.00005135,0.00005143,0.0000509,0.0000509,9.1889,0.000468319342
1653793200,2022-05-29 03:00:00,GHST/BTC,0.00005111,0.00005156,0.00005093,0.00005135,6.5793,0.000336343396
1653789600,2022-05-29 02:00:00,GHST/BTC,0.00005064,0.00005135,0.00005063,0.00005108,84.5,0.004313853431
1653786000,2022-05-29 01:00:00,GHST/BTC,0.00005072,0.00005084,0.00005063,0.00005063,3.3828,0.00017153232
1653782400,2022-05-29 00:00:00,GHST/BTC,0.00005087,0.00005109,0.00005063,0.0000507,634.655,0.032196796826
1653778800,2022-05-28 23:00:00,GHST/BTC,0.00005092,0.00005143,0.00005074,0.000051,9.4493,0.000482145685
1653775200,2022-05-28 22:00:00,GHST/BTC,0.000051,0.0000511,0.0000509,0.00005094,5.9787,0.00030450266
1653771600,2022-05-28 21:00:00,GHST/BTC,0.00005113,0.00005123,0.0000509,0.00005099,2.2668,0.000115557582
1653768000,2022-05-28 20:00:00,GHST/BTC,0.00005121,0.00005121,0.00005091,0.00005098,10.1869,0.000519970226
1653764400,2022-05-28 19:00:00,GHST/BTC,0.000051,0.00005131,0.0000509,0.00005098,3.8913,0.000198881292
1653760800,2022-05-28 18:00:00,GHST/BTC,0.00005123,0.00005132,0.00005092,0.00005108,8.3447,0.000427101672
1653757200,2022-05-28 17:00:00,GHST/BTC,0.00005162,0.00005162,0.00005094,0.00005094,5.7133,0.000293158674
1653753600,2022-05-28 16:00:00,GHST/BTC,0.00005148,0.00005158,0.00005109,0.00005155,6.7753,0.000347232039
1653750000,2022-05-28 15:00:00,GHST/BTC,0.00005145,0.00005157,0.0000509,0.00005123,3.8041,0.000195421579
1653746400,2022-05-28 14:00:00,GHST/BTC,0.00005114,0.00005158,0.000051,0.00005158,27.9098,0.001433335269
1653742800,2022-05-28 13:00:00,GHST/BTC,0.00005124,0.00005134,0.00005078,0.00005103,9.3093,0.000475142861
1653739200,2022-05-28 12:00:00,GHST/BTC,0.00005207,0.00005207,0.0000507,0.0000507,58.7795,0.002995277552
1653735600,2022-05-28 11:00:00,GHST/BTC,0.00005199,0.00005199,0.00005123,0.00005167,3.3675,0.0001737246
1653732000,2022-05-28 10:00:00,GHST/BTC,0.00005163,0.000052,0.0000512,0.0000512,4.5403,0.00023385373
1653728400,2022-05-28 09:00:00,GHST/BTC,0.00005145,0.00005204,0.00005119,0.0000517,8.8464,0.000456472267
1653724800,2022-05-28 08:00:00,GHST/BTC,0.00005142,0.00005201,0.00005119,0.00005188,11.0172,0.0005664857
1653721200,2022-05-28 07:00:00,GHST/BTC,0.00005188,0.00005213,0.00005142,0.00005142,11.2037,0.000577667901
1653717600,2022-05-28 06:00:00,GHST/BTC,0.00005196,0.00005206,0.00005144,0.00005188,143.1193,0.007392099309
1653714000,2022-05-28 05:00:00,GHST/BTC,0.0000517,0.00005259,0.00005168,0.00005203,25.7729,0.001338093381
1653710400,2022-05-28 04:00:00,GHST/BTC,0.00005213,0.00005263,0.00005183,0.00005263,8.3997,0.000437698273
1653706800,2022-05-28 03:00:00,GHST/BTC,0.00005181,0.00005214,0.0000516,0.00005213,28.1473,0.001454859308
1653703200,2022-05-28 02:00:00,GHST/BTC,0.00005241,0.00005266,0.00005157,0.00005171,36.5795,0.001901121221
1653699600,2022-05-28 01:00:00,GHST/BTC,0.00005263,0.00005266,0.00005197,0.00005197,11.6183,0.000607777239
1653696000,2022-05-28 00:00:00,GHST/BTC,0.00005181,0.00005263,0.00005172,0.00005194,29.8243,0.00155750409
1653692400,2022-05-27 23:00:00,GHST/BTC,0.00005177,0.00005224,0.00005159,0.00005224,14.6071,0.000759496736
1653688800,2022-05-27 22:00:00,GHST/BTC,0.00005188,0.00005236,0.00005143,0.00005162,47.3799,0.002453095693
1653685200,2022-05-27 21:00:00,GHST/BTC,0.00005224,0.00005233,0.00005168,0.00005172,15.8464,0.000822527477
1653681600,2022-05-27 20:00:00,GHST/BTC,0.000052,0.00005235,0.00005168,0.0000521,12.0298,0.000625135175
1653678000,2022-05-27 19:00:00,GHST/BTC,0.00005265,0.00005265,0.00005168,0.00005231,14.5868,0.000759636291
1653674400,2022-05-27 18:00:00,GHST/BTC,0.00005282,0.00005287,0.00005194,0.0000523,38.194,0.001996128199
1653670800,2022-05-27 17:00:00,GHST/BTC,0.00005217,0.00005293,0.00005195,0.00005276,21.2832,0.001116153246
1653667200,2022-05-27 16:00:00,GHST/BTC,0.00005236,0.00005289,0.00005189,0.0000522,51.8663,0.002713364069
1653663600,2022-05-27 15:00:00,GHST/BTC,0.00005199,0.00005253,0.00005188,0.00005188,89.7952,0.004705565839
1653660000,2022-05-27 14:00:00,GHST/BTC,0.00005212,0.00005214,0.00005118,0.00005176,34.7447,0.0018005722
1653656400,2022-05-27 13:00:00,GHST/BTC,0.00005193,0.00005213,0.00005142,0.00005142,29.4087,0.001519409752
1653652800,2022-05-27 12:00:00,GHST/BTC,0.00005265,0.00005293,0.00005168,0.0000521,144.1702,0.007498005848
1653649200,2022-05-27 11:00:00,GHST/BTC,0.00005189,0.0000526,0.00005176,0.00005242,30.3993,0.00157767722
1653645600,2022-05-27 10:00:00,GHST/BTC,0.0000521,0.00005262,0.00005189,0.00005189,5.4144,0.000282995214
1653642000,2022-05-27 09:00:00,GHST/BTC,0.00005174,0.00005262,0.00005173,0.00005175,24.75794382,0.001291185506595
1653638400,2022-05-27 08:00:00,GHST/BTC,0.00005255,0.00005264,0.00005173,0.00005173,25.5026,0.001327457253
1653634800,2022-05-27 07:00:00,GHST/BTC,0.00005261,0.00005261,0.00005176,0.00005177,18.0683,0.000945450344
1653631200,2022-05-27 06:00:00,GHST/BTC,0.00005252,0.00005291,0.0000522,0.0000522,29.159,0.001530451788
1653627600,2022-05-27 05:00:00,GHST/BTC,0.00005184,0.00005266,0.00005173,0.00005225,20.1753,0.001056989174
1653624000,2022-05-27 04:00:00,GHST/BTC,0.00005297,0.00005327,0.00005175,0.00005175,28.6407,0.001505117246
1653620400,2022-05-27 03:00:00,GHST/BTC,0.00005255,0.0000533,0.00005246,0.00005303,48.3087,0.002545658151
1653616800,2022-05-27 02:00:00,GHST/BTC,0.00005262,0.00005346,0.00005245,0.00005258,118.346,0.006274429817
1653613200,2022-05-27 01:00:00,GHST/BTC,0.00005239,0.00005266,0.00005215,0.00005233,24.2814,0.00127334551
1653609600,2022-05-27 00:00:00,GHST/BTC,0.00005191,0.00005239,0.00005174,0.0000523,9.1078,0.000474225276
1653606000,2022-05-26 23:00:00,GHST/BTC,0.0000515,0.0000524,0.0000515,0.00005195,43.2026,0.002242588829
1653602400,2022-05-26 22:00:00,GHST/BTC,0.00005187,0.00005195,0.00005143,0.00005143,10.2932,0.000532509891
1653598800,2022-05-26 21:00:00,GHST/BTC,0.00005187,0.00005238,0.00005168,0.00005198,97.4792,0.005059050526
1653595200,2022-05-26 20:00:00,GHST/BTC,0.00005213,0.0000524,0.00005177,0.00005196,13.1731,0.000688025661
1653591600,2022-05-26 19:00:00,GHST/BTC,0.0000517,0.00005238,0.0000517,0.00005238,17.0647,0.000885637117
1653588000,2022-05-26 18:00:00,GHST/BTC,0.00005184,0.00005239,0.00005168,0.00005169,10.1156,0.000526002712
1653584400,2022-05-26 17:00:00,GHST/BTC,0.00005195,0.00005266,0.00005194,0.00005194,32.3439,0.001690908413
1653580800,2022-05-26 16:00:00,GHST/BTC,0.0000522,0.00005291,0.00005214,0.00005214,37.5291,0.001963984607
1653577200,2022-05-26 15:00:00,GHST/BTC,0.00005285,0.00005292,0.00005224,0.00005254,33.104,0.001744245197
1653573600,2022-05-26 14:00:00,GHST/BTC,0.000053,0.000053,0.00005233,0.00005277,48.2541,0.0025431805
1653570000,2022-05-26 13:00:00,GHST/BTC,0.0000528,0.00005429,0.0000528,0.00005324,143.3381,0.007677783464
1653566400,2022-05-26 12:00:00,GHST/BTC,0.00005251,0.00005293,0.00005239,0.00005272,10.4517,0.000552587687
1653562800,2022-05-26 11:00:00,GHST/BTC,0.00005249,0.00005291,0.00005235,0.00005252,6.2786,0.000330204877
1653559200,2022-05-26 10:00:00,GHST/BTC,0.00005293,0.00005293,0.00005226,0.00005249,34.9651,0.001835882518
1653555600,2022-05-26 09:00:00,GHST/BTC,0.00005298,0.00005317,0.00005247,0.00005292,290.6575,0.015369269317
1653552000,2022-05-26 08:00:00,GHST/BTC,0.00005225,0.00005303,0.00005203,0.0000527,110.4148,0.005815118316
1653548400,2022-05-26 07:00:00,GHST/BTC,0.0000517,0.00005192,0.0000517,0.00005192,1.7534,0.000090752225
1653544800,2022-05-26 06:00:00,GHST/BTC,0.00005167,0.00005193,0.00005157,0.0000517,54.0084,0.002794225345
1653541200,2022-05-26 05:00:00,GHST/BTC,0.0000515,0.00005182,0.00005144,0.00005167,11.7426,0.000606269503
1653537600,2022-05-26 04:00:00,GHST/BTC,0.00005168,0.00005199,0.00005143,0.00005158,11.1597,0.000575538747
1653534000,2022-05-26 03:00:00,GHST/BTC,0.00005241,0.00005241,0.00005142,0.00005166,10.8574,0.000562990449
1653530400,2022-05-26 02:00:00,GHST/BTC,0.00005186,0.00005186,0.00005145,0.00005145,16.5521,0.000855190939
1653526800,2022-05-26 01:00:00,GHST/BTC,0.00005201,0.0000526,0.00005176,0.0000521,29.6888,0.001547569743
1653523200,2022-05-26 00:00:00,GHST/BTC,0.00005195,0.00005261,0.00005189,0.00005211,7.91,0.000413338489
1653519600,2022-05-25 23:00:00,GHST/BTC,0.00005258,0.00005261,0.00005207,0.00005244,5.376,0.000281043223
1653516000,2022-05-25 22:00:00,GHST/BTC,0.00005188,0.00005249,0.00005188,0.00005227,18.0007,0.000937559832
1653512400,2022-05-25 21:00:00,GHST/BTC,0.00005202,0.00005255,0.00005117,0.00005188,253.1708,0.013077744134
1653508800,2022-05-25 20:00:00,GHST/BTC,0.00005196,0.00005239,0.00005189,0.00005216,271.0988,0.014140448414
