https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1654027200,2022-05-31 20:00:00,DATA/USDT,0.0354,0.0364,0.0354,0.036,67970.98021068,2450.218366369695
1654023600,2022-05-31 19:00:00,DATA/USDT,0.0351,0.0354,0.035,0.0353,4953.699,174.85897821
1654020000,2022-05-31 18:00:00,DATA/USDT,0.0357,0.0357,0.0352,0.0352,12363.013603,438.084696839721
1654016400,2022-05-31 17:00:00,DATA/USDT,0.0356,0.0363,0.0352,0.0357,39859.5666,1426.64801472
1654012800,2022-05-31 16:00:00,DATA/USDT,0.0354,0.037,0.0345,0.0358,1040473.14463426,37319.625747999114
1654009200,2022-05-31 15:00:00,DATA/USDT,0.0346,0.0355,0.0346,0.0354,16098.0627,566.49533641
1654005600,2022-05-31 14:00:00,DATA/USDT,0.0348,0.0348,0.0342,0.0347,39043.5785,1345.42050276
1654002000,2022-05-31 13:00:00,DATA/USDT,0.035,0.0353,0.0349,0.0349,23703.1619,831.19320114
1653998400,2022-05-31 12:00:00,DATA/USDT,0.0355,0.0355,0.0351,0.0351,4110.2268092,144.493950029764
1653994800,2022-05-31 11:00:00,DATA/USDT,0.0355,0.0358,0.0353,0.0353,27901.7389,993.32553644
1653991200,2022-05-31 10:00:00,DATA/USDT,0.035,0.0359,0.035,0.0354,76347.9952,2719.75820541
1653987600,2022-05-31 09:00:00,DATA/USDT,0.0353,0.0353,0.035,0.035,38885.84206363,1368.075600109776
1653984000,2022-05-31 08:00:00,DATA/USDT,0.0352,0.0354,0.0352,0.0353,22107.5329,779.42117767
1653980400,2022-05-31 07:00:00,DATA/USDT,0.035,0.035,0.035,0.035,218.3002,7.640507
1653976800,2022-05-31 06:00:00,DATA/USDT,0.0352,0.0357,0.035,0.0351,192167.27712661,6808.277795739977
1653973200,2022-05-31 05:00:00,DATA/USDT,0.0356,0.0357,0.0352,0.0352,5245.04260594,185.607242199682
1653969600,2022-05-31 04:00:00,DATA/USDT,0.0356,0.0356,0.0354,0.0354,15508.2854,549.31395676
1653966000,2022-05-31 03:00:00,DATA/USDT,0.0357,0.0362,0.0354,0.0357,47579.05673701,1708.298032459762
1653962400,2022-05-31 02:00:00,DATA/USDT,0.0352,0.0356,0.0352,0.0356,14545.0512,513.49300091
1653958800,2022-05-31 01:00:00,DATA/USDT,0.0353,0.0355,0.035,0.035,20353.5628,716.36615355
1653955200,2022-05-31 00:00:00,DATA/USDT,0.0358,0.0358,0.0353,0.0354,13987.9786,495.27351066
1653951600,2022-05-30 23:00:00,DATA/USDT,0.0356,0.0357,0.0356,0.0357,113.47543045,4.047736607065
1653948000,2022-05-30 22:00:00,DATA/USDT,0.0357,0.0357,0.0353,0.0353,3108.46089971,110.495933139647
1653944400,2022-05-30 21:00:00,DATA/USDT,0.0356,0.0362,0.0353,0.0356,124915.7538438,4474.12641235964
1653940800,2022-05-30 20:00:00,DATA/USDT,0.0343,0.0358,0.0343,0.0354,274776.15787439,9690.113626359445
1653937200,2022-05-30 19:00:00,DATA/USDT,0.0342,0.0342,0.0342,0.0342,59.5524,2.03669208
1653933600,2022-05-30 18:00:00,DATA/USDT,0.0343,0.0345,0.0341,0.0341,5933.6628,202.98206883
1653930000,2022-05-30 17:00:00,DATA/USDT,0.0343,0.0346,0.0343,0.0344,18455.6438,635.60129899
1653926400,2022-05-30 16:00:00,DATA/USDT,0.0342,0.0346,0.0341,0.0344,5792.29537341,199.042506699986
1653922800,2022-05-30 15:00:00,DATA/USDT,0.034,0.0342,0.034,0.0342,3560.81985263,121.421127339946
1653919200,2022-05-30 14:00:00,DATA/USDT,0.0339,0.0342,0.0339,0.0342,1551.6425,53.02792155
1653915600,2022-05-30 13:00:00,DATA/USDT,0.0339,0.034,0.0336,0.0336,10525.7915,356.80430118
1653912000,2022-05-30 12:00:00,DATA/USDT,0.0341,0.0341,0.0336,0.0337,17113.9578,578.86743069
1653908400,2022-05-30 11:00:00,DATA/USDT,0.0341,0.0342,0.0339,0.0341,105658.2408,3599.69910673
1653904800,2022-05-30 10:00:00,DATA/USDT,0.0346,0.0346,0.0341,0.0342,16100.72999707,551.072577719794
1653901200,2022-05-30 09:00:00,DATA/USDT,0.0345,0.0346,0.0343,0.0345,26669.5889,919.44977829
1653897600,2022-05-30 08:00:00,DATA/USDT,0.0346,0.0348,0.0345,0.0346,2441.9779,84.61445749
1653894000,2022-05-30 07:00:00,DATA/USDT,0.035,0.035,0.0346,0.0346,7310.3529,254.15738004
1653890400,2022-05-30 06:00:00,DATA/USDT,0.0346,0.0351,0.0346,0.0347,41646.4164,1445.3169356
1653886800,2022-05-30 05:00:00,DATA/USDT,0.0337,0.0349,0.0337,0.0344,105907.70925346,3654.176010929379
1653883200,2022-05-30 04:00:00,DATA/USDT,0.0338,0.034,0.0337,0.0337,18435.48697379,624.211565349716
1653879600,2022-05-30 03:00:00,DATA/USDT,0.0338,0.0338,0.0337,0.0337,19844.938,670.19423655
1653876000,2022-05-30 02:00:00,DATA/USDT,0.0335,0.0339,0.0335,0.0339,8317.6595,279.31144893
1653872400,2022-05-30 01:00:00,DATA/USDT,0.0332,0.0334,0.0332,0.0334,4341.439794,144.5820415602
1653868800,2022-05-30 00:00:00,DATA/USDT,0.033,0.033,0.0329,0.033,124.8422,4.11044556
1653865200,2022-05-29 23:00:00,DATA/USDT,0.0332,0.0333,0.0331,0.0332,334.345006,11.1138943098
1653861600,2022-05-29 22:00:00,DATA/USDT,0.0328,0.0333,0.0327,0.033,18803.804,623.74100854
1653858000,2022-05-29 21:00:00,DATA/USDT,0.0327,0.033,0.0325,0.0329,16498.95532599,543.446467029873
1653854400,2022-05-29 20:00:00,DATA/USDT,0.032,0.0326,0.032,0.0326,85592.48115962,2762.958747699764
1653850800,2022-05-29 19:00:00,DATA/USDT,0.0319,0.0321,0.0318,0.0321,7387.7648,236.44340937
1653847200,2022-05-29 18:00:00,DATA/USDT,0.0321,0.0321,0.032,0.032,10076.5797,323.13574302
1653843600,2022-05-29 17:00:00,DATA/USDT,0.032,0.0324,0.032,0.0323,1026.15567368,33.078470659864
1653840000,2022-05-29 16:00:00,DATA/USDT,0.0319,0.0323,0.0319,0.0323,19152.6951034,614.07108391982
1653836400,2022-05-29 15:00:00,DATA/USDT,0.0321,0.0321,0.0317,0.0317,16706.65620872,534.515267809912
1653832800,2022-05-29 14:00:00,DATA/USDT,0.0323,0.0324,0.0321,0.0324,6594.3384,212.4301025
1653829200,2022-05-29 13:00:00,DATA/USDT,0.0323,0.0323,0.0322,0.0322,16076.1313,518.83858012
1653825600,2022-05-29 12:00:00,DATA/USDT,0.032,0.0323,0.032,0.0323,4722.6606,152.23077205
1653822000,2022-05-29 11:00:00,DATA/USDT,0.032,0.032,0.0319,0.032,12603.312,402.83921118
1653818400,2022-05-29 10:00:00,DATA/USDT,0.0322,0.0323,0.0319,0.0319,619882.01284241,19892.043828969843
1653814800,2022-05-29 09:00:00,DATA/USDT,0.0323,0.0365,0.0287,0.0322,28238705.86897604,929097.901634164855
1653811200,2022-05-29 08:00:00,DATA/USDT,0.0322,0.0324,0.0322,0.0322,32314.0863,1042.47382098
1653807600,2022-05-29 07:00:00,DATA/USDT,0.0325,0.0325,0.0322,0.0322,29487.216,953.11962358
1653804000,2022-05-29 06:00:00,DATA/USDT,0.0319,0.0324,0.0319,0.0324,6382.54005417,205.110030489691
1653800400,2022-05-29 05:00:00,DATA/USDT,0.0316,0.0319,0.0316,0.0318,3256.0798,103.79801619
1653796800,2022-05-29 04:00:00,DATA/USDT,0.0318,0.0318,0.0316,0.0316,821.4323,26.11420247
1653793200,2022-05-29 03:00:00,DATA/USDT,0.0313,0.0318,0.0313,0.0317,39043.69836226,1241.050584199868
1653789600,2022-05-29 02:00:00,DATA/USDT,0.0316,0.0316,0.0313,0.0313,4515.9334,141.82761393
1653786000,2022-05-29 01:00:00,DATA/USDT,0.032,0.032,0.0317,0.0317,10680.3931,339.64089585
1653782400,2022-05-29 00:00:00,DATA/USDT,0.032,0.0321,0.032,0.0321,8678.2978,277.71096418
1653778800,2022-05-28 23:00:00,DATA/USDT,0.0322,0.0322,0.0311,0.032,79739.5854,2532.50570518
1653775200,2022-05-28 22:00:00,DATA/USDT,0.0322,0.0322,0.032,0.0321,1825.2781,58.49382647
1653771600,2022-05-28 21:00:00,DATA/USDT,0.0324,0.0324,0.0323,0.0324,3363.72516049,108.983271819876
1653768000,2022-05-28 20:00:00,DATA/USDT,0.0324,0.0327,0.0324,0.0325,46436.2301,1508.17144536
1653764400,2022-05-28 19:00:00,DATA/USDT,0.0323,0.0326,0.0323,0.0324,10849.4533,353.67975276
1653760800,2022-05-28 18:00:00,DATA/USDT,0.0323,0.0324,0.0323,0.0324,7516.699,243.54073406
1653757200,2022-05-28 17:00:00,DATA/USDT,0.0321,0.0324,0.0321,0.0324,29071.70912569,938.130391849787
1653753600,2022-05-28 16:00:00,DATA/USDT,0.0324,0.0324,0.0321,0.0321,9122.6211,293.84596439
1653750000,2022-05-28 15:00:00,DATA/USDT,0.032,0.0322,0.032,0.0322,7350.4081,235.8942592
1653746400,2022-05-28 14:00:00,DATA/USDT,0.0323,0.0323,0.032,0.0322,5071.21503043,162.876204569846
1653742800,2022-05-28 13:00:00,DATA/USDT,0.0319,0.0323,0.0319,0.0322,4327.60179287,139.702850209701
1653739200,2022-05-28 12:00:00,DATA/USDT,0.0314,0.032,0.0314,0.0319,39067.62941321,1231.557918330078
1653735600,2022-05-28 11:00:00,DATA/USDT,0.0314,0.0317,0.0313,0.0315,20639.9059,648.55626584
1653732000,2022-05-28 10:00:00,DATA/USDT,0.0312,0.0316,0.0311,0.0312,9027.6491,283.27302671
1653728400,2022-05-28 09:00:00,DATA/USDT,0.0312,0.0314,0.0311,0.0313,27093.1885,847.12645374
1653724800,2022-05-28 08:00:00,DATA/USDT,0.0313,0.0313,0.0311,0.0313,15942.9236,497.42996609
1653721200,2022-05-28 07:00:00,DATA/USDT,0.0314,0.0316,0.0311,0.0312,23426.79963386,735.969034389976
1653717600,2022-05-28 06:00:00,DATA/USDT,0.0318,0.0318,0.0317,0.0317,9404.19268679,298.116418919922
1653714000,2022-05-28 05:00:00,DATA/USDT,0.0314,0.0316,0.0314,0.0316,15294.0075,483.24633043
1653710400,2022-05-28 04:00:00,DATA/USDT,0.0313,0.0314,0.0312,0.0314,18578.3853,580.36071817
1653706800,2022-05-28 03:00:00,DATA/USDT,0.031,0.0312,0.0308,0.0312,15897.4388,491.26193551
1653703200,2022-05-28 02:00:00,DATA/USDT,0.0312,0.0312,0.0308,0.0308,9942.0092,310.11862954
1653699600,2022-05-28 01:00:00,DATA/USDT,0.0318,0.0318,0.0314,0.0314,18064.4783,570.90203166
1653696000,2022-05-28 00:00:00,DATA/USDT,0.0314,0.0319,0.0314,0.0319,2286.9902,72.3167521
1653692400,2022-05-27 23:00:00,DATA/USDT,0.0313,0.0314,0.031,0.0312,18924.7771,590.65561901
1653688800,2022-05-27 22:00:00,DATA/USDT,0.0314,0.0315,0.0313,0.0315,10400.5799,327.18326917
1653685200,2022-05-27 21:00:00,DATA/USDT,0.0316,0.0316,0.0316,0.0316,508.4195,16.0660562
1653681600,2022-05-27 20:00:00,DATA/USDT,0.0315,0.0317,0.0313,0.0316,7595.62928227,240.547110719732
1653678000,2022-05-27 19:00:00,DATA/USDT,0.0309,0.0315,0.0308,0.0315,24184.3792,750.18503712
1653674400,2022-05-27 18:00:00,DATA/USDT,0.0311,0.0312,0.0306,0.0309,49574.6574,1531.62190835
1653670800,2022-05-27 17:00:00,DATA/USDT,0.032,0.032,0.0311,0.0311,27165.3912,856.98027913
1653667200,2022-05-27 16:00:00,DATA/USDT,0.0324,0.0324,0.0319,0.032,13102.7914,420.08096731
1653663600,2022-05-27 15:00:00,DATA/USDT,0.0324,0.0327,0.0323,0.0325,42191.7421,1369.82410171
1653660000,2022-05-27 14:00:00,DATA/USDT,0.0333,0.0333,0.0323,0.0326,11497.4372,378.19300279
1653656400,2022-05-27 13:00:00,DATA/USDT,0.0333,0.0333,0.0333,0.0333,6053.7628,201.59030124
1653652800,2022-05-27 12:00:00,DATA/USDT,0.0326,0.0332,0.0324,0.0331,57832.0907,1899.54274128
1653649200,2022-05-27 11:00:00,DATA/USDT,0.0324,0.0331,0.0324,0.0328,47113.9604,1541.62722402
1653645600,2022-05-27 10:00:00,DATA/USDT,0.0328,0.033,0.0322,0.0322,22184.9963909,727.9719775397
1653642000,2022-05-27 09:00:00,DATA/USDT,0.0324,0.0327,0.0324,0.0325,3583.2795,116.13692012
1653638400,2022-05-27 08:00:00,DATA/USDT,0.0326,0.0327,0.0324,0.0327,10110.2403,330.57523932
1653634800,2022-05-27 07:00:00,DATA/USDT,0.0328,0.033,0.0327,0.0328,16183.9153,533.38135478
1653631200,2022-05-27 06:00:00,DATA/USDT,0.0324,0.0327,0.0321,0.0327,31144.2196,1013.32922475
1653627600,2022-05-27 05:00:00,DATA/USDT,0.0328,0.0328,0.0323,0.0323,12115.2999,395.49485113
1653624000,2022-05-27 04:00:00,DATA/USDT,0.0331,0.0332,0.033,0.033,7391.3237,245.17521492
1653620400,2022-05-27 03:00:00,DATA/USDT,0.0328,0.0333,0.0327,0.0333,46459.1001,1521.80998949
1653616800,2022-05-27 02:00:00,DATA/USDT,0.0327,0.0329,0.0325,0.0326,28764.22706341,942.813125179848
1653613200,2022-05-27 01:00:00,DATA/USDT,0.033,0.033,0.0327,0.0327,13434.1633,441.25099898
1653609600,2022-05-27 00:00:00,DATA/USDT,0.0334,0.0334,0.0329,0.0329,27532.3553,911.89576128
1653606000,2022-05-26 23:00:00,DATA/USDT,0.0334,0.0335,0.0333,0.0333,7468.9775,249.46162966
1653602400,2022-05-26 22:00:00,DATA/USDT,0.0335,0.0336,0.0334,0.0334,831.3843,27.77568089
1653598800,2022-05-26 21:00:00,DATA/USDT,0.0333,0.0336,0.0333,0.0335,6278.10119523,210.927935349728
1653595200,2022-05-26 20:00:00,DATA/USDT,0.033,0.0335,0.033,0.0333,10383.0078,345.75114587
1653591600,2022-05-26 19:00:00,DATA/USDT,0.0336,0.0336,0.0332,0.0334,43095.0408,1439.47303472
1653588000,2022-05-26 18:00:00,DATA/USDT,0.0338,0.0338,0.0336,0.0337,21400.8812,721.05197089
1653584400,2022-05-26 17:00:00,DATA/USDT,0.0342,0.0342,0.0339,0.034,75586.5436,2577.69052918
1653580800,2022-05-26 16:00:00,DATA/USDT,0.0343,0.0346,0.0342,0.0343,37470.3721,1287.20617059
1653577200,2022-05-26 15:00:00,DATA/USDT,0.0341,0.0344,0.0341,0.0341,6867.5946,234.34138772
1653573600,2022-05-26 14:00:00,DATA/USDT,0.0335,0.0342,0.0335,0.0341,8950.2721,303.80885699
1653570000,2022-05-26 13:00:00,DATA/USDT,0.0338,0.0338,0.0321,0.0334,96639.82794113,3159.593434336827
1653566400,2022-05-26 12:00:00,DATA/USDT,0.0337,0.0337,0.0335,0.0337,6204.28985044,209.071548329828
1653562800,2022-05-26 11:00:00,DATA/USDT,0.0336,0.0336,0.0335,0.0335,11928.8469,400.71326351
1653559200,2022-05-26 10:00:00,DATA/USDT,0.0338,0.0338,0.0334,0.0334,14800.02219171,495.807819859798
1653555600,2022-05-26 09:00:00,DATA/USDT,0.0335,0.0341,0.0332,0.0338,92391.6711345,3126.12111009995
1653552000,2022-05-26 08:00:00,DATA/USDT,0.0346,0.0346,0.0332,0.0333,40278.2563,1367.71617499
1653548400,2022-05-26 07:00:00,DATA/USDT,0.0343,0.0348,0.0341,0.0348,136921.8066942,4730.8367683699
1653544800,2022-05-26 06:00:00,DATA/USDT,0.0348,0.0348,0.0341,0.0343,86578.86220028,2984.449326919716
1653541200,2022-05-26 05:00:00,DATA/USDT,0.0366,0.0369,0.0348,0.0348,89331.8929,3221.88642666
1653537600,2022-05-26 04:00:00,DATA/USDT,0.0359,0.0368,0.0359,0.0368,68113.15174087,2471.708489699711
1653534000,2022-05-26 03:00:00,DATA/USDT,0.0356,0.0359,0.0356,0.0359,6849.0313,244.42204001
1653530400,2022-05-26 02:00:00,DATA/USDT,0.0355,0.0357,0.0355,0.0357,4902.3814,175.0129397
1653526800,2022-05-26 01:00:00,DATA/USDT,0.0359,0.036,0.0355,0.0355,11659.2323,416.87706557
1653523200,2022-05-26 00:00:00,DATA/USDT,0.036,0.0362,0.0359,0.0362,39390.1798,1419.37148107
1653519600,2022-05-25 23:00:00,DATA/USDT,0.0359,0.0359,0.0359,0.0359,17.4081,0.62495079
1653516000,2022-05-25 22:00:00,DATA/USDT,0.036,0.036,0.036,0.036,0,0
1653512400,2022-05-25 21:00:00,DATA/USDT,0.036,0.036,0.036,0.036,1707.2188,61.4598768
1653508800,2022-05-25 20:00:00,DATA/USDT,0.0359,0.0359,0.0358,0.0358,15847.8602,568.15815388
1653505200,2022-05-25 19:00:00,DATA/USDT,0.036,0.0362,0.0356,0.0356,49913.5081,1787.64904302
1653501600,2022-05-25 18:00:00,DATA/USDT,0.0354,0.0361,0.0354,0.0361,106763.89622,3824.53462294
1653498000,2022-05-25 17:00:00,DATA/USDT,0.0354,0.0355,0.0354,0.0355,123.7868,4.3827047
1653494400,2022-05-25 16:00:00,DATA/USDT,0.0354,0.0354,0.0352,0.0353,164.5152,5.81174897
1653490800,2022-05-25 15:00:00,DATA/USDT,0.0356,0.0356,0.0352,0.0354,4712.96845449,166.593778309844
1653487200,2022-05-25 14:00:00,DATA/USDT,0.0358,0.0359,0.0356,0.0356,5576.8321,199.99408206
1653483600,2022-05-25 13:00:00,DATA/USDT,0.0359,0.0361,0.0357,0.036,21715.7077,782.93107755
1653480000,2022-05-25 12:00:00,DATA/USDT,0.0359,0.036,0.0355,0.0359,85710.3537,3064.66864645
1653476400,2022-05-25 11:00:00,DATA/USDT,0.0361,0.0365,0.0354,0.0357,174328.40864246,6264.09503101979
1653472800,2022-05-25 10:00:00,DATA/USDT,0.0363,0.0363,0.0362,0.0362,5935.2655,215.44946674
1653469200,2022-05-25 09:00:00,DATA/USDT,0.036,0.0363,0.036,0.0362,18875.6619,683.54938006
1653465600,2022-05-25 08:00:00,DATA/USDT,0.0353,0.0364,0.0352,0.0364,47464.474,1691.35558495
1653462000,2022-05-25 07:00:00,DATA/USDT,0.035,0.0352,0.035,0.0351,6344.8056,222.535537
1653458400,2022-05-25 06:00:00,DATA/USDT,0.0351,0.0354,0.035,0.0354,9204.2312,323.15120472
1653454800,2022-05-25 05:00:00,DATA/USDT,0.0352,0.0352,0.0351,0.0352,55644.75662727,1954.909365279904
1653451200,2022-05-25 04:00:00,DATA/USDT,0.0355,0.0358,0.0352,0.0354,78586.42010418,2795.682396889644
1653447600,2022-05-25 03:00:00,DATA/USDT,0.0358,0.0358,0.0356,0.0356,926.0283,32.99978508
1653444000,2022-05-25 02:00:00,DATA/USDT,0.0353,0.0357,0.0353,0.0357,11930.675,423.9003008
1653440400,2022-05-25 01:00:00,DATA/USDT,0.0357,0.0358,0.0352,0.0353,66571.6415,2358.22958623
1653436800,2022-05-25 00:00:00,DATA/USDT,0.036,0.036,0.0357,0.0357,4036.7118,144.95422236
1653433200,2022-05-24 23:00:00,DATA/USDT,0.0366,0.0367,0.0357,0.036,10843.1951,393.59607595
1653429600,2022-05-24 22:00:00,DATA/USDT,0.0364,0.0364,0.036,0.036,2837.4425,102.99382956
1653426000,2022-05-24 21:00:00,DATA/USDT,0.036,0.0365,0.036,0.0364,24595.08089239,893.413460739743
1653422400,2022-05-24 20:00:00,DATA/USDT,0.0353,0.0359,0.0352,0.0359,28508.84782646,1013.226522319914
1653418800,2022-05-24 19:00:00,DATA/USDT,0.0354,0.0355,0.0351,0.0352,7581.33,267.48406652
1653415200,2022-05-24 18:00:00,DATA/USDT,0.0351,0.0377,0.0349,0.0353,492553.88752411,17898.258451919561
1653411600,2022-05-24 17:00:00,DATA/USDT,0.0348,0.035,0.0348,0.035,502.4805,17.57852852
1653408000,2022-05-24 16:00:00,DATA/USDT,0.0348,0.035,0.0345,0.0345,8601.6684,299.9418756
1653404400,2022-05-24 15:00:00,DATA/USDT,0.0343,0.0352,0.0343,0.0348,25019.28271162,868.832678149728
1653400800,2022-05-24 14:00:00,DATA/USDT,0.0341,0.0342,0.0332,0.0341,115276.68412536,3870.82425974224
1653397200,2022-05-24 13:00:00,DATA/USDT,0.0348,0.0356,0.0342,0.0342,101051.99163426,3526.094084259656
1653393600,2022-05-24 12:00:00,DATA/USDT,0.0351,0.0352,0.0348,0.0348,42810.4197,1496.53258542
1653390000,2022-05-24 11:00:00,DATA/USDT,0.0345,0.0351,0.0345,0.0351,103891.91053854,3625.18963921184
1653386400,2022-05-24 10:00:00,DATA/USDT,0.0342,0.0345,0.0342,0.0345,8304.4969,285.66266916
1653382800,2022-05-24 09:00:00,DATA/USDT,0.0339,0.034,0.0336,0.034,25798.7036,873.30959888
1653379200,2022-05-24 08:00:00,DATA/USDT,0.0344,0.0344,0.0342,0.0343,23031.043,789.96927512
1653375600,2022-05-24 07:00:00,DATA/USDT,0.0342,0.0344,0.0342,0.0344,2260.8199,77.50495898
1653372000,2022-05-24 06:00:00,DATA/USDT,0.0346,0.0346,0.0342,0.0342,80583.2292,2757.00899573
1653368400,2022-05-24 05:00:00,DATA/USDT,0.0342,0.0345,0.0342,0.0344,55122.945,1896.29865352
1653364800,2022-05-24 04:00:00,DATA/USDT,0.0339,0.0339,0.0339,0.0339,123.2354,4.17768006
1653361200,2022-05-24 03:00:00,DATA/USDT,0.034,0.034,0.034,0.034,0,0
1653357600,2022-05-24 02:00:00,DATA/USDT,0.034,0.034,0.034,0.034,44.5138,1.5134692
1653354000,2022-05-24 01:00:00,DATA/USDT,0.0336,0.0339,0.0336,0.0339,4382.7256,147.27268563
1653350400,2022-05-24 00:00:00,DATA/USDT,0.0339,0.0339,0.0336,0.0339,12409.46430029,418.926638459831
1653346800,2022-05-23 23:00:00,DATA/USDT,0.0339,0.0339,0.0335,0.0335,17275.1009,580.22614897
1653343200,2022-05-23 22:00:00,DATA/USDT,0.0345,0.0345,0.034,0.0341,3637.0083,123.87973552
1653339600,2022-05-23 21:00:00,DATA/USDT,0.0346,0.0349,0.0346,0.0349,2564.786,89.50491255
1653336000,2022-05-23 20:00:00,DATA/USDT,0.0339,0.0347,0.0339,0.0345,74206.4894,2544.66760765
1653332400,2022-05-23 19:00:00,DATA/USDT,0.0348,0.0348,0.0338,0.0338,46319.1983,1578.67731942
1653328800,2022-05-23 18:00:00,DATA/USDT,0.0353,0.0354,0.0349,0.0349,6952.16095058,244.274121850532
1653325200,2022-05-23 17:00:00,DATA/USDT,0.0354,0.0354,0.035,0.0352,15210.21704576,533.890465069904
1653321600,2022-05-23 16:00:00,DATA/USDT,0.0357,0.0362,0.0356,0.0357,28542.24289776,1024.875474010032
1653318000,2022-05-23 15:00:00,DATA/USDT,0.0352,0.0357,0.0352,0.0355,20172.84160224,717.033488219968
1653314400,2022-05-23 14:00:00,DATA/USDT,0.0355,0.0355,0.0349,0.0351,8478.7358909,298.05676027968
1653310800,2022-05-23 13:00:00,DATA/USDT,0.036,0.036,0.0352,0.0358,169256.5758,6022.9996097
1653307200,2022-05-23 12:00:00,DATA/USDT,0.0362,0.0363,0.036,0.036,1402.8412,50.78172408
1653303600,2022-05-23 11:00:00,DATA/USDT,0.0365,0.0365,0.0354,0.036,143940.2094314,5199.56069130982
1653300000,2022-05-23 10:00:00,DATA/USDT,0.0362,0.0363,0.0361,0.0361,43282.12990468,1567.639815609884
1653296400,2022-05-23 09:00:00,DATA/USDT,0.0366,0.0366,0.0361,0.0361,1154.9027,41.76517661
1653292800,2022-05-23 08:00:00,DATA/USDT,0.0366,0.0367,0.0365,0.0365,1408.7831,51.66345429
1653289200,2022-05-23 07:00:00,DATA/USDT,0.0363,0.0367,0.0363,0.0367,612.4966,22.47522658
1653285600,2022-05-23 06:00:00,DATA/USDT,0.0365,0.0366,0.0365,0.0366,237.2694,8.66084266
1653282000,2022-05-23 05:00:00,DATA/USDT,0.0361,0.0363,0.0361,0.0362,354.19919834,12.840346259742
1653278400,2022-05-23 04:00:00,DATA/USDT,0.0359,0.0366,0.0359,0.0363,85936.62599432,3128.688445177923
1653274800,2022-05-23 03:00:00,DATA/USDT,0.0356,0.0356,0.0356,0.0356,583.1821,20.76128276
1653271200,2022-05-23 02:00:00,DATA/USDT,0.0357,0.0359,0.0356,0.0359,131207.44880784,4687.362606959888
1653267600,2022-05-23 01:00:00,DATA/USDT,0.036,0.036,0.0356,0.0357,209576.0462,7497.4908755
1653264000,2022-05-23 00:00:00,DATA/USDT,0.0362,0.0363,0.0361,0.0362,3896.4157,141.06559627
1653260400,2022-05-22 23:00:00,DATA/USDT,0.0359,0.0361,0.0358,0.0359,48566.89824127,1745.653708399847
1653256800,2022-05-22 22:00:00,DATA/USDT,0.0358,0.0361,0.0352,0.036,118328.2302,4231.05699632
1653253200,2022-05-22 21:00:00,DATA/USDT,0.0354,0.0357,0.0354,0.0355,10699.1803,380.15920066
1653249600,2022-05-22 20:00:00,DATA/USDT,0.0355,0.0358,0.0355,0.0358,15543.42131452,555.702289379816
1653246000,2022-05-22 19:00:00,DATA/USDT,0.0357,0.0357,0.0353,0.0353,8113.2476,288.49218332
1653242400,2022-05-22 18:00:00,DATA/USDT,0.0351,0.0357,0.0351,0.0357,2224.9002,78.6809358
1653238800,2022-05-22 17:00:00,DATA/USDT,0.0356,0.0359,0.0352,0.0353,194381.891,6911.36605015
1653235200,2022-05-22 16:00:00,DATA/USDT,0.0356,0.0357,0.0351,0.0356,21365.0905238,758.71883562966
1653231600,2022-05-22 15:00:00,DATA/USDT,0.036,0.036,0.0355,0.0355,177133.1253,6316.81513344
1653228000,2022-05-22 14:00:00,DATA/USDT,0.0361,0.0361,0.0357,0.036,529.9832,18.96517582
1653224400,2022-05-22 13:00:00,DATA/USDT,0.0361,0.0362,0.0361,0.0362,13838.35631961,499.999999999882
1653220800,2022-05-22 12:00:00,DATA/USDT,0.036,0.0363,0.036,0.0363,1118.88433552,40.603886339376
1653217200,2022-05-22 11:00:00,DATA/USDT,0.0365,0.0365,0.0356,0.0356,35881.53037479,1288.411533409919
1653213600,2022-05-22 10:00:00,DATA/USDT,0.0366,0.0368,0.0362,0.0362,41263.93218233,1513.679459969744
1653210000,2022-05-22 09:00:00,DATA/USDT,0.0359,0.0365,0.0359,0.0365,51523.99104226,1860.738288619812
1653206400,2022-05-22 08:00:00,DATA/USDT,0.0358,0.0358,0.0355,0.0357,1592.74778491,56.830732809778
1653202800,2022-05-22 07:00:00,DATA/USDT,0.0356,0.0357,0.0355,0.0355,29219.86522054,1040.229566751224
1653199200,2022-05-22 06:00:00,DATA/USDT,0.0354,0.0356,0.0353,0.0354,37991.64667946,1344.878492758776
1653195600,2022-05-22 05:00:00,DATA/USDT,0.0351,0.0357,0.0351,0.0353,13684.3209,485.3703541
1653192000,2022-05-22 04:00:00,DATA/USDT,0.0355,0.0355,0.0353,0.0353,48388.0353,1709.45839533
1653188400,2022-05-22 03:00:00,DATA/USDT,0.036,0.036,0.0357,0.0357,29868.0813,1074.90689868
1653184800,2022-05-22 02:00:00,DATA/USDT,0.036,0.0368,0.0358,0.0358,7081.69466914,258.565053379544
1653181200,2022-05-22 01:00:00,DATA/USDT,0.0363,0.0367,0.0361,0.0361,1595.0713,58.19780388
1653177600,2022-05-22 00:00:00,DATA/USDT,0.0363,0.0363,0.036,0.036,10980.2082,396.38706348
