https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1655085600,2022-06-13 02:00:00,LTX/BTC,0.00001553,0.00001564,0.00001549,0.00001564,8089.8472,0.125363773236
1655082000,2022-06-13 01:00:00,LTX/BTC,0.00001523,0.00001551,0.00001515,0.00001551,186.1758,0.002859837074
1655078400,2022-06-13 00:00:00,LTX/BTC,0.00001542,0.00001567,0.00001508,0.0000152,10979.9495,0.166116489007
1655074800,2022-06-12 23:00:00,LTX/BTC,0.00001594,0.00001596,0.00001516,0.0000154,2941.60968101,0.045923560427958
1655071200,2022-06-12 22:00:00,LTX/BTC,0.00001703,0.00001713,0.00001595,0.00001603,14111.8072,0.238287968458
1655067600,2022-06-12 21:00:00,LTX/BTC,0.0000171,0.00001718,0.00001693,0.00001695,116.5154,0.001985638572
1655064000,2022-06-12 20:00:00,LTX/BTC,0.00001726,0.00001726,0.00001695,0.00001707,109.20538239,0.0018660736069885
1655060400,2022-06-12 19:00:00,LTX/BTC,0.00001759,0.00001783,0.00001724,0.00001727,1395.53744065,0.0244105945719765
1655056800,2022-06-12 18:00:00,LTX/BTC,0.00001751,0.00001758,0.00001751,0.00001758,6.7324,0.000118092422
1655053200,2022-06-12 17:00:00,LTX/BTC,0.00001751,0.00001751,0.00001743,0.00001743,19.9938,0.000349211174
1655049600,2022-06-12 16:00:00,LTX/BTC,0.00001696,0.00001805,0.00001695,0.00001753,1159.9972,0.02025295759
1655046000,2022-06-12 15:00:00,LTX/BTC,0.00001728,0.0000174,0.00001697,0.00001697,599.4255,0.010280595127
1655042400,2022-06-12 14:00:00,LTX/BTC,0.00001705,0.00001849,0.00001687,0.00001728,5059.37232838,0.0885937361219469
1655038800,2022-06-12 13:00:00,LTX/BTC,0.00001693,0.00001848,0.00001693,0.00001704,1315.03252997,0.0231598362388456
1655035200,2022-06-12 12:00:00,LTX/BTC,0.00001691,0.00001707,0.00001688,0.00001695,130.6747,0.002216831769
1655031600,2022-06-12 11:00:00,LTX/BTC,0.00001695,0.00001704,0.00001688,0.00001689,111.1809,0.00188303523
1655028000,2022-06-12 10:00:00,LTX/BTC,0.00001691,0.00001703,0.00001688,0.00001703,326.1047,0.005524445681
1655024400,2022-06-12 09:00:00,LTX/BTC,0.00001687,0.00001742,0.00001685,0.0000169,421.1211,0.007204005151
1655020800,2022-06-12 08:00:00,LTX/BTC,0.00001682,0.00001691,0.00001682,0.00001687,423.2857,0.007132969514
1655017200,2022-06-12 07:00:00,LTX/BTC,0.00001689,0.000017,0.00001681,0.00001681,346.2692,0.005851915222
1655013600,2022-06-12 06:00:00,LTX/BTC,0.00001677,0.00001692,0.00001667,0.00001688,1854.5492,0.031245919598
1655010000,2022-06-12 05:00:00,LTX/BTC,0.00001655,0.00001707,0.00001655,0.00001674,2231.4199,0.037784393955
1655006400,2022-06-12 04:00:00,LTX/BTC,0.00001677,0.00001689,0.00001627,0.00001645,6119.32559271,0.1028092551218719
1655002800,2022-06-12 03:00:00,LTX/BTC,0.0000172,0.00001723,0.00001663,0.00001667,90.4355,0.001520022981
1654999200,2022-06-12 02:00:00,LTX/BTC,0.0000168,0.00001719,0.0000168,0.00001719,67.6054,0.001148353646
1654995600,2022-06-12 01:00:00,LTX/BTC,0.00001719,0.00001719,0.00001663,0.00001678,1270.9437,0.021363397331
1654992000,2022-06-12 00:00:00,LTX/BTC,0.00001735,0.00001803,0.0000172,0.00001723,2026.01730171,0.0362657956988313
1654988400,2022-06-11 23:00:00,LTX/BTC,0.00001725,0.00001734,0.00001723,0.00001723,436.2815,0.007537550443
1654984800,2022-06-11 22:00:00,LTX/BTC,0.0000174,0.0000174,0.00001726,0.00001726,40.4313,0.000700934455
1654981200,2022-06-11 21:00:00,LTX/BTC,0.00001743,0.00001743,0.0000174,0.0000174,2.744,0.000047755395
1654977600,2022-06-11 20:00:00,LTX/BTC,0.00001749,0.00001751,0.00001749,0.00001751,11.5759,0.000202686416
1654974000,2022-06-11 19:00:00,LTX/BTC,0.00001751,0.00001758,0.00001725,0.0000174,470.2347,0.008155885214
1654970400,2022-06-11 18:00:00,LTX/BTC,0.00001767,0.00001767,0.00001709,0.00001762,16217.14911112,0.2797328918719344
1654966800,2022-06-11 17:00:00,LTX/BTC,0.00001766,0.00001766,0.00001762,0.00001765,14.0424,0.000247762976
1654963200,2022-06-11 16:00:00,LTX/BTC,0.0000177,0.00001784,0.00001767,0.00001774,786.2625,0.013984112408
1654959600,2022-06-11 15:00:00,LTX/BTC,0.0000179,0.00001794,0.00001773,0.00001773,61.7816,0.001103055027
1654956000,2022-06-11 14:00:00,LTX/BTC,0.00001757,0.00001792,0.00001757,0.00001787,828.9505,0.014680702738
1654952400,2022-06-11 13:00:00,LTX/BTC,0.00001773,0.00001779,0.00001756,0.00001766,203.5973,0.003587762275
1654948800,2022-06-11 12:00:00,LTX/BTC,0.00001759,0.0000177,0.00001757,0.0000177,156.9056,0.00277013431
1654945200,2022-06-11 11:00:00,LTX/BTC,0.00001773,0.00001821,0.0000176,0.0000176,3279.94494939,0.0583490912299468
1654941600,2022-06-11 10:00:00,LTX/BTC,0.00001765,0.0000177,0.00001757,0.0000177,380.9032,0.006715311654
1654938000,2022-06-11 09:00:00,LTX/BTC,0.00001776,0.00001794,0.00001766,0.00001775,106.5856,0.001893246453
1654934400,2022-06-11 08:00:00,LTX/BTC,0.00001816,0.00001817,0.00001767,0.00001767,86.7453,0.001551240873
1654930800,2022-06-11 07:00:00,LTX/BTC,0.00001812,0.00001814,0.00001812,0.00001814,6.2817,0.000113946038
1654927200,2022-06-11 06:00:00,LTX/BTC,0.00001806,0.00001806,0.00001803,0.00001803,500.2,0.009028607796
1654923600,2022-06-11 05:00:00,LTX/BTC,0.00001807,0.00001817,0.00001806,0.00001816,473.5115,0.008593819851
1654920000,2022-06-11 04:00:00,LTX/BTC,0.00001816,0.00001816,0.00001816,0.00001816,3.0929,0.000056167064
1654916400,2022-06-11 03:00:00,LTX/BTC,0.0000181,0.00001819,0.00001809,0.00001809,48.341,0.000874558348
1654912800,2022-06-11 02:00:00,LTX/BTC,0.00001816,0.00001831,0.00001811,0.00001811,2114.222,0.038529207686
1654909200,2022-06-11 01:00:00,LTX/BTC,0.00001807,0.00001813,0.00001798,0.00001813,67.025,0.001206461498
1654905600,2022-06-11 00:00:00,LTX/BTC,0.00001806,0.00001806,0.00001804,0.00001804,388.2062,0.00700324344
1654902000,2022-06-10 23:00:00,LTX/BTC,0.0000181,0.00001816,0.00001803,0.00001808,555.0636,0.010078159568
1654898400,2022-06-10 22:00:00,LTX/BTC,0.00001803,0.00001808,0.00001802,0.00001808,129.8727,0.002341148923
1654894800,2022-06-10 21:00:00,LTX/BTC,0.00001818,0.00001818,0.00001772,0.00001805,4440.2024,0.080100455955
1654891200,2022-06-10 20:00:00,LTX/BTC,0.00001857,0.00001858,0.0000182,0.0000182,1369.2316,0.025135330214
1654887600,2022-06-10 19:00:00,LTX/BTC,0.00001865,0.00001869,0.00001855,0.00001861,232.8595,0.004332709997
1654884000,2022-06-10 18:00:00,LTX/BTC,0.00001861,0.00001861,0.00001861,0.00001861,29.3146,0.000545544706
1654880400,2022-06-10 17:00:00,LTX/BTC,0.00001887,0.00001887,0.0000185,0.00001863,1803.8215,0.033744326328
1654876800,2022-06-10 16:00:00,LTX/BTC,0.00001906,0.00001934,0.00001888,0.00001888,5913.9697,0.112890572378
1654873200,2022-06-10 15:00:00,LTX/BTC,0.000019,0.00001905,0.00001898,0.00001898,24.2488,0.000460376696
1654869600,2022-06-10 14:00:00,LTX/BTC,0.00001937,0.0000194,0.00001894,0.00001899,128.0466,0.002442936165
1654866000,2022-06-10 13:00:00,LTX/BTC,0.0000193,0.00001938,0.0000192,0.00001927,1764.6599,0.033933720387
1654862400,2022-06-10 12:00:00,LTX/BTC,0.0000193,0.00001957,0.00001929,0.0000194,115.468,0.002249153389
1654858800,2022-06-10 11:00:00,LTX/BTC,0.00001942,0.00001942,0.0000193,0.0000193,0.3921,0.000007599834
1654855200,2022-06-10 10:00:00,LTX/BTC,0.0000194,0.00001945,0.00001933,0.00001933,293.0006,0.005698015321
1654851600,2022-06-10 09:00:00,LTX/BTC,0.00001936,0.0000194,0.00001935,0.0000194,27.3014,0.000529263128
1654848000,2022-06-10 08:00:00,LTX/BTC,0.00001928,0.00001928,0.00001928,0.00001928,2.7951,0.000053889528
1654844400,2022-06-10 07:00:00,LTX/BTC,0.00001926,0.00001926,0.00001925,0.00001926,1.1426,0.000022003845
1654840800,2022-06-10 06:00:00,LTX/BTC,0.0000193,0.00001936,0.0000193,0.00001936,1.1213,0.000021651866
1654837200,2022-06-10 05:00:00,LTX/BTC,0.0000193,0.00001935,0.0000193,0.00001935,240.8194,0.004659837425
1654833600,2022-06-10 04:00:00,LTX/BTC,0.0000192,0.00001928,0.00001917,0.00001928,7.3674,0.000141919039
1654830000,2022-06-10 03:00:00,LTX/BTC,0.0000193,0.00001935,0.00001925,0.00001935,123.77452247,0.0023887169458957
1654826400,2022-06-10 02:00:00,LTX/BTC,0.00001943,0.00001943,0.00001943,0.00001943,8.3254,0.000161762522
1654822800,2022-06-10 01:00:00,LTX/BTC,0.00001942,0.00001942,0.00001936,0.00001936,246.70294943,0.0047905348619306
1654819200,2022-06-10 00:00:00,LTX/BTC,0.00001927,0.00001952,0.00001926,0.00001933,885.9344,0.017248903829
1654815600,2022-06-09 23:00:00,LTX/BTC,0.0000193,0.0000193,0.00001928,0.00001928,3.2995,0.000063621546
1654812000,2022-06-09 22:00:00,LTX/BTC,0.00001934,0.00001934,0.00001934,0.00001934,4.254,0.00008227236
1654808400,2022-06-09 21:00:00,LTX/BTC,0.00001929,0.00001943,0.00001929,0.00001937,1672.1262281,0.032325575144983
1654804800,2022-06-09 20:00:00,LTX/BTC,0.0000194,0.00001943,0.00001914,0.00001927,251.9065,0.004827713426
1654801200,2022-06-09 19:00:00,LTX/BTC,0.00001953,0.00001953,0.00001931,0.00001931,238.452,0.004605211179
1654797600,2022-06-09 18:00:00,LTX/BTC,0.00001938,0.00001952,0.00001919,0.00001952,270.5932,0.005204180519
1654794000,2022-06-09 17:00:00,LTX/BTC,0.0000194,0.00001949,0.00001933,0.00001949,14.019,0.000272395515
1654790400,2022-06-09 16:00:00,LTX/BTC,0.00001944,0.00001958,0.0000194,0.0000194,252.4828,0.004938778192
1654786800,2022-06-09 15:00:00,LTX/BTC,0.00001929,0.0000194,0.00001917,0.00001937,778.4145,0.015047782812
1654783200,2022-06-09 14:00:00,LTX/BTC,0.0000193,0.0000193,0.0000191,0.00001921,1759.5664,0.033781054363
1654779600,2022-06-09 13:00:00,LTX/BTC,0.00001934,0.00001934,0.00001934,0.00001934,13.6205,0.00026342047
1654776000,2022-06-09 12:00:00,LTX/BTC,0.0000192,0.00001945,0.0000192,0.00001945,301.5009,0.005855053571
1654772400,2022-06-09 11:00:00,LTX/BTC,0.00001916,0.00001917,0.00001914,0.00001917,8.6078,0.000164820145
1654768800,2022-06-09 10:00:00,LTX/BTC,0.00001914,0.00001914,0.00001914,0.00001914,0,0
1654765200,2022-06-09 09:00:00,LTX/BTC,0.0000191,0.00001914,0.00001905,0.00001914,30.7267,0.000586697463
1654761600,2022-06-09 08:00:00,LTX/BTC,0.00001917,0.00001917,0.0000191,0.0000191,11.8932,0.000227600327
1654758000,2022-06-09 07:00:00,LTX/BTC,0.0000192,0.0000192,0.0000192,0.0000192,8.8624,0.00017015808
1654754400,2022-06-09 06:00:00,LTX/BTC,0.00001931,0.00001931,0.00001921,0.00001921,15.7945,0.000304222625
1654750800,2022-06-09 05:00:00,LTX/BTC,0.00001937,0.00001937,0.00001925,0.00001925,32.427,0.000624657897
1654747200,2022-06-09 04:00:00,LTX/BTC,0.00001938,0.00001938,0.00001936,0.00001937,14.7653,0.000286015193
1654743600,2022-06-09 03:00:00,LTX/BTC,0.00001943,0.00001943,0.0000194,0.0000194,5.0804,0.000098682712
1654740000,2022-06-09 02:00:00,LTX/BTC,0.0000194,0.0000194,0.00001939,0.00001939,2.5747,0.000049927026
1654736400,2022-06-09 01:00:00,LTX/BTC,0.00001952,0.00001953,0.00001952,0.00001953,4.1183,0.00008041985
1654732800,2022-06-09 00:00:00,LTX/BTC,0.00001942,0.00001942,0.00001942,0.00001942,6.4289,0.000124849238
1654729200,2022-06-08 23:00:00,LTX/BTC,0.00001947,0.00001952,0.00001947,0.00001952,5.575,0.000108614054
1654725600,2022-06-08 22:00:00,LTX/BTC,0.00001939,0.00001939,0.00001938,0.00001938,0.7251,0.000014052439
1654722000,2022-06-08 21:00:00,LTX/BTC,0.00001944,0.00001944,0.00001939,0.00001939,20.9268,0.000406101752
1654718400,2022-06-08 20:00:00,LTX/BTC,0.0000195,0.00001962,0.00001927,0.00001954,4982.64875249,0.0972946575758538
1654714800,2022-06-08 19:00:00,LTX/BTC,0.0000196,0.0000196,0.0000196,0.0000196,4.9773,0.00009755508
1654711200,2022-06-08 18:00:00,LTX/BTC,0.00001949,0.00001971,0.00001949,0.00001951,326.9584,0.006394441161
1654707600,2022-06-08 17:00:00,LTX/BTC,0.00001941,0.00001941,0.00001938,0.00001938,6.3781,0.0001237228
1654704000,2022-06-08 16:00:00,LTX/BTC,0.00001946,0.0000195,0.00001946,0.0000195,8.6208,0.000167946661
1654700400,2022-06-08 15:00:00,LTX/BTC,0.00001941,0.00001943,0.00001935,0.0000194,256.6975,0.004986630116
1654696800,2022-06-08 14:00:00,LTX/BTC,0.00001922,0.00001947,0.00001918,0.00001947,317.8663,0.006167497393
1654693200,2022-06-08 13:00:00,LTX/BTC,0.00001947,0.0000195,0.00001913,0.00001913,691.92683333,0.013480606930935
1654689600,2022-06-08 12:00:00,LTX/BTC,0.0000194,0.00001946,0.00001938,0.00001938,14.1982,0.000275397306
1654686000,2022-06-08 11:00:00,LTX/BTC,0.00001936,0.0000194,0.00001936,0.0000194,5.0343,0.000097535248
1654682400,2022-06-08 10:00:00,LTX/BTC,0.00001931,0.0000194,0.00001931,0.0000194,13.0517,0.000252127993
1654678800,2022-06-08 09:00:00,LTX/BTC,0.00001928,0.00001931,0.00001928,0.00001931,1.5068,0.000029067058
1654675200,2022-06-08 08:00:00,LTX/BTC,0.00001936,0.0000194,0.00001936,0.0000194,5.7932,0.000112281963
1654671600,2022-06-08 07:00:00,LTX/BTC,0.00001928,0.00001984,0.00001926,0.00001926,746.2541,0.014649592282
1654668000,2022-06-08 06:00:00,LTX/BTC,0.0000192,0.0000192,0.00001918,0.00001919,6.1787,0.000118572846
1654664400,2022-06-08 05:00:00,LTX/BTC,0.00001937,0.00001937,0.00001923,0.00001928,52.887,0.00101949316
1654660800,2022-06-08 04:00:00,LTX/BTC,0.00001947,0.00001947,0.00001938,0.00001945,30.1447,0.000585273163
1654657200,2022-06-08 03:00:00,LTX/BTC,0.00001891,0.0000196,0.00001891,0.00001949,178.3053,0.003443839306
1654653600,2022-06-08 02:00:00,LTX/BTC,0.00001878,0.00001891,0.00001872,0.00001891,252.8751,0.004771025012
1654650000,2022-06-08 01:00:00,LTX/BTC,0.00001894,0.00001897,0.00001879,0.00001886,383.3351,0.007205881061
1654646400,2022-06-08 00:00:00,LTX/BTC,0.00001878,0.00001892,0.00001876,0.00001892,678.86589624,0.012830354227936
1654642800,2022-06-07 23:00:00,LTX/BTC,0.00001888,0.00001897,0.00001878,0.00001889,292.61536161,0.0055262244538129
1654639200,2022-06-07 22:00:00,LTX/BTC,0.00001907,0.0000196,0.00001885,0.00001885,425.9022,0.008166639692
1654635600,2022-06-07 21:00:00,LTX/BTC,0.00001907,0.00001917,0.00001906,0.0000191,6.8459,0.000130825302
1654632000,2022-06-07 20:00:00,LTX/BTC,0.00001916,0.0000192,0.00001905,0.00001911,165.4862,0.003164921296
1654628400,2022-06-07 19:00:00,LTX/BTC,0.00001942,0.00001942,0.00001895,0.00001926,170.6735,0.003268613179
1654624800,2022-06-07 18:00:00,LTX/BTC,0.0000196,0.00001991,0.00001932,0.00001946,2970.9405,0.058017602478
1654621200,2022-06-07 17:00:00,LTX/BTC,0.00001936,0.00001974,0.00001936,0.00001962,11006.94081879,0.2154106222869146
1654617600,2022-06-07 16:00:00,LTX/BTC,0.0000193,0.00001956,0.00001929,0.00001929,2786.46676656,0.0543161508639136
1654614000,2022-06-07 15:00:00,LTX/BTC,0.00001937,0.00001955,0.00001914,0.00001929,3903.33371606,0.075693122654973
1654610400,2022-06-07 14:00:00,LTX/BTC,0.0000194,0.0000194,0.00001927,0.00001927,34.7917,0.000673556932
1654606800,2022-06-07 13:00:00,LTX/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0
1654603200,2022-06-07 12:00:00,LTX/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0
1654599600,2022-06-07 11:00:00,LTX/BTC,0.00001946,0.00001955,0.00001946,0.00001947,38.9943,0.000761238544
1654596000,2022-06-07 10:00:00,LTX/BTC,0.00001941,0.00001941,0.00001941,0.00001941,9.1076,0.000176778516
1654592400,2022-06-07 09:00:00,LTX/BTC,0.00001941,0.00001941,0.00001941,0.00001941,3.2027,0.000062164407
1654588800,2022-06-07 08:00:00,LTX/BTC,0.0000194,0.00001941,0.0000194,0.00001941,354.766,0.006882471978
1654585200,2022-06-07 07:00:00,LTX/BTC,0.00001943,0.00001943,0.0000194,0.0000194,365.6823,0.007094382348
1654581600,2022-06-07 06:00:00,LTX/BTC,0.00001944,0.00001944,0.00001944,0.00001944,2.7256,0.000052985664
1654578000,2022-06-07 05:00:00,LTX/BTC,0.00001937,0.00001939,0.00001937,0.00001939,11.1482,0.000216106994
1654574400,2022-06-07 04:00:00,LTX/BTC,0.00001945,0.00001945,0.00001945,0.00001945,15.5066,0.00030160337
1654570800,2022-06-07 03:00:00,LTX/BTC,0.0000195,0.0000195,0.00001936,0.00001936,26.4933,0.000514277994
1654567200,2022-06-07 02:00:00,LTX/BTC,0.0000196,0.00001965,0.00001953,0.00001965,1962.9837,0.038388273242
1654563600,2022-06-07 01:00:00,LTX/BTC,0.00001914,0.0000196,0.00001899,0.0000195,714.3418,0.013800414318
1654560000,2022-06-07 00:00:00,LTX/BTC,0.00001896,0.00001931,0.00001895,0.0000191,682.3794,0.013080123609
1654556400,2022-06-06 23:00:00,LTX/BTC,0.00001889,0.0000189,0.00001889,0.0000189,14.7461,0.000278595608
1654552800,2022-06-06 22:00:00,LTX/BTC,0.00001894,0.00001896,0.00001894,0.00001896,176.85485042,0.0033531307999632
1654549200,2022-06-06 21:00:00,LTX/BTC,0.00001887,0.00001888,0.00001887,0.00001888,15.8934,0.000299945198
1654545600,2022-06-06 20:00:00,LTX/BTC,0.0000189,0.0000189,0.00001881,0.00001881,145.3945,0.002735806154
1654542000,2022-06-06 19:00:00,LTX/BTC,0.00001896,0.00001896,0.00001894,0.00001894,9.7551,0.000184842359
1654538400,2022-06-06 18:00:00,LTX/BTC,0.00001903,0.00001906,0.00001896,0.00001906,1381.38275571,0.0263282345108326
1654534800,2022-06-06 17:00:00,LTX/BTC,0.00001915,0.0000192,0.00001904,0.00001904,220.6665,0.004202203451
1654531200,2022-06-06 16:00:00,LTX/BTC,0.00001914,0.00001917,0.00001897,0.0000191,636.41,0.012142697776
1654527600,2022-06-06 15:00:00,LTX/BTC,0.00001916,0.00001927,0.00001916,0.00001916,262.70432307,0.0050534865258668
1654524000,2022-06-06 14:00:00,LTX/BTC,0.000019,0.00001917,0.00001888,0.00001905,5089.87515665,0.0971419252919805
1654520400,2022-06-06 13:00:00,LTX/BTC,0.00001896,0.00001912,0.00001892,0.00001912,1251.3234,0.023720634501
1654516800,2022-06-06 12:00:00,LTX/BTC,0.00001899,0.00001906,0.00001893,0.00001906,253.4401,0.004827641124
1654513200,2022-06-06 11:00:00,LTX/BTC,0.00001875,0.00001897,0.00001873,0.00001897,17.8006,0.000335337453
1654509600,2022-06-06 10:00:00,LTX/BTC,0.00001882,0.00001882,0.00001882,0.00001882,5.7019,0.000107309758
1654506000,2022-06-06 09:00:00,LTX/BTC,0.00001875,0.00001885,0.0000187,0.00001885,25.0316,0.000470515015
1654502400,2022-06-06 08:00:00,LTX/BTC,0.00001876,0.00001876,0.00001875,0.00001875,2.5129,0.000047118671
1654498800,2022-06-06 07:00:00,LTX/BTC,0.00001881,0.00001881,0.00001881,0.00001881,12.5002,0.000235128762
1654495200,2022-06-06 06:00:00,LTX/BTC,0.00001883,0.00001904,0.00001877,0.00001877,2199.11150866,0.0415591717938864
1654491600,2022-06-06 05:00:00,LTX/BTC,0.00001879,0.00001879,0.00001879,0.00001879,5.6391,0.000105958689
1654488000,2022-06-06 04:00:00,LTX/BTC,0.0000187,0.00001882,0.00001848,0.00001877,3490.0637,0.064855188391
1654484400,2022-06-06 03:00:00,LTX/BTC,0.00001881,0.00001881,0.00001872,0.00001872,14.5154,0.000272345317
1654480800,2022-06-06 02:00:00,LTX/BTC,0.0000189,0.0000189,0.0000188,0.0000188,8.7789,0.0001657552
1654477200,2022-06-06 01:00:00,LTX/BTC,0.000019,0.000019,0.00001884,0.00001884,1770.2242,0.033620683528
1654473600,2022-06-06 00:00:00,LTX/BTC,0.00001922,0.00001922,0.000019,0.000019,719.5684,0.013674079204
1654470000,2022-06-05 23:00:00,LTX/BTC,0.0000192,0.00001933,0.00001915,0.00001933,404.2551,0.007742212697
1654466400,2022-06-05 22:00:00,LTX/BTC,0.0000192,0.00001937,0.0000192,0.00001926,4.957,0.000095822316
1654462800,2022-06-05 21:00:00,LTX/BTC,0.00001927,0.00001933,0.00001927,0.00001933,207.66491489,0.0040130628938237
1654459200,2022-06-05 20:00:00,LTX/BTC,0.0000192,0.0000192,0.0000192,0.0000192,7.6464,0.00014681088
1654455600,2022-06-05 19:00:00,LTX/BTC,0.00001923,0.00001923,0.00001918,0.00001918,15.5585,0.00029853085
1654452000,2022-06-05 18:00:00,LTX/BTC,0.00001926,0.00001927,0.00001926,0.00001927,21.5309,0.000414688348
1654448400,2022-06-05 17:00:00,LTX/BTC,0.0000192,0.0000192,0.00001914,0.00001914,14.8211,0.000284039701
1654444800,2022-06-05 16:00:00,LTX/BTC,0.00001926,0.00001933,0.00001913,0.00001933,37.4305,0.0007199978
1654441200,2022-06-05 15:00:00,LTX/BTC,0.00001933,0.00001935,0.00001927,0.00001927,18.3276,0.000353785379
1654437600,2022-06-05 14:00:00,LTX/BTC,0.00001937,0.00001937,0.00001932,0.00001932,1.6173,0.000031296915
1654434000,2022-06-05 13:00:00,LTX/BTC,0.00001945,0.00001945,0.00001945,0.00001945,3.7674,0.00007327593
1654430400,2022-06-05 12:00:00,LTX/BTC,0.0000194,0.0000194,0.0000194,0.0000194,11.702,0.0002270188
1654426800,2022-06-05 11:00:00,LTX/BTC,0.00001942,0.00001949,0.00001942,0.00001949,6.8098,0.00013235839
1654423200,2022-06-05 10:00:00,LTX/BTC,0.00001937,0.00001937,0.00001937,0.00001937,0.6692,0.000012962404
1654419600,2022-06-05 09:00:00,LTX/BTC,0.00001938,0.00001938,0.00001937,0.00001937,7.1203,0.000137989407
1654416000,2022-06-05 08:00:00,LTX/BTC,0.00001939,0.00001947,0.00001939,0.0000194,381.14168217,0.0074198827998499
1654412400,2022-06-05 07:00:00,LTX/BTC,0.00001933,0.00001933,0.00001927,0.00001927,1.9843,0.000038329201
1654408800,2022-06-05 06:00:00,LTX/BTC,0.0000193,0.0000193,0.0000193,0.0000193,8.9662,0.00017304766
1654405200,2022-06-05 05:00:00,LTX/BTC,0.00001937,0.00001939,0.00001937,0.00001939,3.3829,0.000065558451
1654401600,2022-06-05 04:00:00,LTX/BTC,0.00001936,0.00001936,0.00001934,0.00001934,21.5927,0.000417985032
1654398000,2022-06-05 03:00:00,LTX/BTC,0.00001914,0.00001933,0.00001914,0.00001933,5839.1319,0.112569404051
1654394400,2022-06-05 02:00:00,LTX/BTC,0.00001905,0.00001911,0.00001902,0.00001911,644.7935,0.012321616155
1654390800,2022-06-05 01:00:00,LTX/BTC,0.0000191,0.0000191,0.00001906,0.00001907,12.7796,0.000243605252
1654387200,2022-06-05 00:00:00,LTX/BTC,0.00001914,0.00001922,0.00001914,0.00001921,236.4961,0.004544913083
1654383600,2022-06-04 23:00:00,LTX/BTC,0.00001902,0.00001912,0.00001902,0.00001912,10.0361,0.000191056526
1654380000,2022-06-04 22:00:00,LTX/BTC,0.000019,0.00001905,0.000019,0.00001905,3284.5857,0.062407160328
1654376400,2022-06-04 21:00:00,LTX/BTC,0.00001901,0.00001901,0.000019,0.000019,2286.5992,0.043445581742
1654372800,2022-06-04 20:00:00,LTX/BTC,0.00001919,0.00001919,0.00001905,0.00001905,54.1423,0.001035084764
