https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1656612000,2022-06-30 18:00:00,ABBC/BTC,0.000003411,0.000003438,0.000003411,0.000003438,42974.5923,0.1474027994569
1656608400,2022-06-30 17:00:00,ABBC/BTC,0.000003426,0.000003448,0.000003402,0.000003418,65438.6451,0.2238384649582
1656604800,2022-06-30 16:00:00,ABBC/BTC,0.00000345,0.000003458,0.000003433,0.000003433,26637.6619,0.0918280741721
1656601200,2022-06-30 15:00:00,ABBC/BTC,0.000003434,0.000003458,0.000003426,0.000003458,27661.1613549,0.0950587328860442
1656597600,2022-06-30 14:00:00,ABBC/BTC,0.000003455,0.00000347,0.000003442,0.000003455,60681.8942,0.2096884320078
1656594000,2022-06-30 13:00:00,ABBC/BTC,0.00000333,0.000003499,0.00000333,0.000003465,59940.9852,0.203601373476
1656590400,2022-06-30 12:00:00,ABBC/BTC,0.000003345,0.000003394,0.000003345,0.000003354,31460.4616,0.1059348488275
1656586800,2022-06-30 11:00:00,ABBC/BTC,0.000003356,0.000003374,0.000003327,0.000003327,15937.0984,0.053547239327
1656583200,2022-06-30 10:00:00,ABBC/BTC,0.000003313,0.00000336,0.000003313,0.00000336,18101.2008,0.0607278571252
1656579600,2022-06-30 09:00:00,ABBC/BTC,0.000003426,0.000003431,0.000003305,0.000003305,26233.2218,0.0886479203942
1656576000,2022-06-30 08:00:00,ABBC/BTC,0.00000343,0.000003463,0.000003402,0.000003446,16204.333,0.0559029118032
1656572400,2022-06-30 07:00:00,ABBC/BTC,0.000003373,0.000003437,0.000003357,0.000003429,20232.8599,0.0689268536743
1656568800,2022-06-30 06:00:00,ABBC/BTC,0.000003541,0.000003556,0.00000333,0.00000333,46972.4446,0.1619081693306
1656565200,2022-06-30 05:00:00,ABBC/BTC,0.000003515,0.000003543,0.000003491,0.000003543,24340.6763,0.0855575383481
1656561600,2022-06-30 04:00:00,ABBC/BTC,0.000003526,0.000003548,0.00000349,0.000003512,37193.7444,0.1309225494488
1656558000,2022-06-30 03:00:00,ABBC/BTC,0.000003542,0.00000355,0.000003498,0.000003498,65189.0659,0.2298294813356
1656554400,2022-06-30 02:00:00,ABBC/BTC,0.000003533,0.000003557,0.000003533,0.000003557,23236.5576,0.0823964685962
1656550800,2022-06-30 01:00:00,ABBC/BTC,0.000003535,0.000003578,0.000003519,0.000003535,51482.2971,0.1831921342611
1656547200,2022-06-30 00:00:00,ABBC/BTC,0.000003497,0.000003527,0.000003497,0.000003506,19177.4561,0.0671211717016
1656543600,2022-06-29 23:00:00,ABBC/BTC,0.000003503,0.000003503,0.000003486,0.000003486,26536.8359,0.0926824754159
1656540000,2022-06-29 22:00:00,ABBC/BTC,0.00000345,0.000003495,0.00000345,0.00000348,31894.5958,0.1108337852179
1656536400,2022-06-29 21:00:00,ABBC/BTC,0.000003462,0.000003497,0.00000345,0.00000345,45494.8692,0.1577888336777
1656532800,2022-06-29 20:00:00,ABBC/BTC,0.00000347,0.00000347,0.000003435,0.00000346,51928.7904,0.1797767337053
1656529200,2022-06-29 19:00:00,ABBC/BTC,0.000003465,0.000003483,0.000003465,0.000003475,38992.2753,0.1352860456569
1656525600,2022-06-29 18:00:00,ABBC/BTC,0.00000347,0.000003485,0.000003465,0.000003465,27765.0146,0.0964518747925
1656522000,2022-06-29 17:00:00,ABBC/BTC,0.000003485,0.000003503,0.000003458,0.00000347,51325.2257,0.1786013276714
1656518400,2022-06-29 16:00:00,ABBC/BTC,0.000003477,0.000003495,0.000003474,0.000003474,57535.99,0.2001058921302
1656514800,2022-06-29 15:00:00,ABBC/BTC,0.00000348,0.0000035,0.000003477,0.000003479,26577.464,0.0926538680397
1656511200,2022-06-29 14:00:00,ABBC/BTC,0.000003458,0.000003487,0.000003458,0.000003487,9668.6781,0.0335516021021
1656507600,2022-06-29 13:00:00,ABBC/BTC,0.000003506,0.000003506,0.000003466,0.000003475,7735.9904,0.0268822843956
1656504000,2022-06-29 12:00:00,ABBC/BTC,0.00000353,0.000003567,0.000003485,0.00000353,39125.4206,0.137977587947
1656500400,2022-06-29 11:00:00,ABBC/BTC,0.000003558,0.000003591,0.000003538,0.000003538,27905.7194,0.0996362430078
1656496800,2022-06-29 10:00:00,ABBC/BTC,0.000003574,0.000003605,0.000003517,0.000003543,27853.6879,0.0998437076157
1656493200,2022-06-29 09:00:00,ABBC/BTC,0.000003591,0.000003655,0.000003547,0.000003575,35562.3335,0.1269721653504
1656489600,2022-06-29 08:00:00,ABBC/BTC,0.000003554,0.000003583,0.000003554,0.000003583,34969.0132,0.1243921956766
1656486000,2022-06-29 07:00:00,ABBC/BTC,0.000003511,0.000003575,0.000003474,0.000003551,22877.9568,0.0800844782573
1656482400,2022-06-29 06:00:00,ABBC/BTC,0.000003522,0.000003522,0.00000345,0.00000351,4364.9029,0.0151460414026
1656478800,2022-06-29 05:00:00,ABBC/BTC,0.000003471,0.000003558,0.000003471,0.000003551,39342.0842,0.1374798605897
1656475200,2022-06-29 04:00:00,ABBC/BTC,0.000003466,0.000003471,0.000003436,0.000003471,5074.1474,0.0176101791883
1656471600,2022-06-29 03:00:00,ABBC/BTC,0.000003504,0.00000351,0.000003466,0.000003493,61904.2043,0.2167695174446
1656468000,2022-06-29 02:00:00,ABBC/BTC,0.00000345,0.000003518,0.000003442,0.00000349,19281.4569,0.0665818279164
1656464400,2022-06-29 01:00:00,ABBC/BTC,0.000003466,0.000003466,0.000003431,0.000003451,44668.2138,0.1542729410897
1656460800,2022-06-29 00:00:00,ABBC/BTC,0.000003502,0.000003522,0.000003468,0.000003473,47983.9554,0.1671879424492
1656457200,2022-06-28 23:00:00,ABBC/BTC,0.000003475,0.000003501,0.000003426,0.000003501,71214.2863,0.2483491866924
1656453600,2022-06-28 22:00:00,ABBC/BTC,0.000003465,0.000003471,0.000003403,0.000003471,17559.8059,0.060409351243
1656450000,2022-06-28 21:00:00,ABBC/BTC,0.000003479,0.000003479,0.000003419,0.000003465,23409.2769,0.0809455268864
1656446400,2022-06-28 20:00:00,ABBC/BTC,0.000003448,0.000003495,0.000003432,0.00000345,39829.6671,0.1380667676367
1656442800,2022-06-28 19:00:00,ABBC/BTC,0.000003456,0.000003469,0.000003434,0.000003448,34388.2564,0.1187688072984
1656439200,2022-06-28 18:00:00,ABBC/BTC,0.00000343,0.000003471,0.00000343,0.000003469,25740.4624,0.0888923280415
1656435600,2022-06-28 17:00:00,ABBC/BTC,0.00000344,0.00000344,0.00000342,0.00000343,30151.8438,0.1036165751335
1656432000,2022-06-28 16:00:00,ABBC/BTC,0.000003482,0.000003482,0.000003426,0.000003426,33055.2147,0.114234621213
1656428400,2022-06-28 15:00:00,ABBC/BTC,0.000003482,0.000003503,0.000003474,0.000003482,41409.0525,0.1445918369561
1656424800,2022-06-28 14:00:00,ABBC/BTC,0.000003374,0.000003541,0.000003363,0.00000349,62970.186,0.2163584913705
1656421200,2022-06-28 13:00:00,ABBC/BTC,0.000003362,0.000003375,0.00000334,0.000003355,38914.5928,0.1307051584123
1656417600,2022-06-28 12:00:00,ABBC/BTC,0.00000336,0.0000034,0.00000335,0.000003362,45565.4175,0.1534787167073
1656414000,2022-06-28 11:00:00,ABBC/BTC,0.00000337,0.00000337,0.000003354,0.00000336,15921.6815,0.0534889571134
1656410400,2022-06-28 10:00:00,ABBC/BTC,0.000003374,0.000003379,0.000003358,0.000003371,31443.4733,0.1061515680091
1656406800,2022-06-28 09:00:00,ABBC/BTC,0.000003362,0.000003377,0.000003354,0.000003365,34176.7606,0.1153025857702
1656403200,2022-06-28 08:00:00,ABBC/BTC,0.000003369,0.000003398,0.000003314,0.000003382,49780.4737,0.1678920392734
1656399600,2022-06-28 07:00:00,ABBC/BTC,0.000003369,0.000003369,0.000003329,0.00000335,44435.1466,0.1485087471461
1656396000,2022-06-28 06:00:00,ABBC/BTC,0.000003365,0.000003369,0.00000332,0.000003369,12924.1563,0.0433454913848
1656392400,2022-06-28 05:00:00,ABBC/BTC,0.000003356,0.000003356,0.000003296,0.000003337,17275.8231,0.0578293434029
1656388800,2022-06-28 04:00:00,ABBC/BTC,0.000003305,0.000003341,0.000003251,0.00000333,80787.7334,0.2652323235879
1656385200,2022-06-28 03:00:00,ABBC/BTC,0.00000337,0.00000337,0.000003305,0.000003305,88421.1202,0.2950788206554
1656381600,2022-06-28 02:00:00,ABBC/BTC,0.000003374,0.000003411,0.000003354,0.00000337,41260.0301,0.1394032589777
1656378000,2022-06-28 01:00:00,ABBC/BTC,0.000003357,0.000003374,0.000003348,0.000003374,39075.8206,0.1312554322663
1656374400,2022-06-28 00:00:00,ABBC/BTC,0.000003356,0.000003358,0.000003308,0.000003357,21403.2193,0.0717830343182
1656370800,2022-06-27 23:00:00,ABBC/BTC,0.000003271,0.000003358,0.000003266,0.000003353,50527.0355,0.1685342902555
1656367200,2022-06-27 22:00:00,ABBC/BTC,0.000003305,0.000003329,0.000003302,0.000003311,40837.7401,0.1351409826952
1656363600,2022-06-27 21:00:00,ABBC/BTC,0.000003305,0.000003328,0.000003279,0.000003298,29611.2287,0.0978214205976
1656360000,2022-06-27 20:00:00,ABBC/BTC,0.00000332,0.000003327,0.000003269,0.000003298,40171.1754,0.1325160142148
1656356400,2022-06-27 19:00:00,ABBC/BTC,0.000003329,0.000003329,0.000003278,0.000003278,4777.0283,0.015811919023
1656352800,2022-06-27 18:00:00,ABBC/BTC,0.000003343,0.000003355,0.000003289,0.000003289,23303.94762038,0.07740838128263034
1656349200,2022-06-27 17:00:00,ABBC/BTC,0.000003341,0.000003343,0.00000332,0.000003325,20327.33427962,0.06759736289216966
1656345600,2022-06-27 16:00:00,ABBC/BTC,0.0000033,0.000003341,0.000003299,0.00000333,30142.3902,0.100154710338
1656342000,2022-06-27 15:00:00,ABBC/BTC,0.000003325,0.000003341,0.000003325,0.000003325,21270.3324,0.0707657123424
1656338400,2022-06-27 14:00:00,ABBC/BTC,0.000003333,0.000003343,0.000003277,0.00000333,56599.406,0.1878334692538
1656334800,2022-06-27 13:00:00,ABBC/BTC,0.000003238,0.000003333,0.000003235,0.000003333,22326.8864,0.0729292619764
1656331200,2022-06-27 12:00:00,ABBC/BTC,0.00000328,0.000003289,0.000003228,0.000003247,23117.786,0.0753460897303
1656327600,2022-06-27 11:00:00,ABBC/BTC,0.00000328,0.00000328,0.000003222,0.00000323,78330.0827,0.2541749881554
1656324000,2022-06-27 10:00:00,ABBC/BTC,0.00000323,0.000003292,0.00000322,0.000003253,158222.51364327,0.51398481584258522
1656320400,2022-06-27 09:00:00,ABBC/BTC,0.000003253,0.000003287,0.000003193,0.000003287,25405.2762,0.0821788474786
1656316800,2022-06-27 08:00:00,ABBC/BTC,0.000003263,0.000003278,0.000003197,0.000003229,108352.65596762,0.34883752254207358
1656313200,2022-06-27 07:00:00,ABBC/BTC,0.000003332,0.000003332,0.000003263,0.000003263,9811.6348,0.0326524569515
1656309600,2022-06-27 06:00:00,ABBC/BTC,0.000003323,0.000003333,0.000003304,0.000003325,19894.8992,0.0660314442708
1656306000,2022-06-27 05:00:00,ABBC/BTC,0.000003333,0.000003333,0.00000333,0.000003333,8694.2823,0.0289601481987
1656302400,2022-06-27 04:00:00,ABBC/BTC,0.000003343,0.000003343,0.000003288,0.000003343,105997.6905,0.3505088193206
1656298800,2022-06-27 03:00:00,ABBC/BTC,0.000003324,0.000003343,0.000003267,0.000003343,40151.0385,0.1339500760128
1656295200,2022-06-27 02:00:00,ABBC/BTC,0.000003298,0.000003337,0.000003253,0.000003326,55101.3428,0.1823724276265
1656291600,2022-06-27 01:00:00,ABBC/BTC,0.000003334,0.000003337,0.000003258,0.00000329,52965.0917,0.1764487221333
1656288000,2022-06-27 00:00:00,ABBC/BTC,0.000003331,0.000003331,0.000003258,0.000003274,41896.8034,0.138107507138
1656284400,2022-06-26 23:00:00,ABBC/BTC,0.000003343,0.000003343,0.00000327,0.000003331,56184.3446,0.1862580452697
1656280800,2022-06-26 22:00:00,ABBC/BTC,0.000003319,0.000003343,0.000003258,0.000003343,73136.3156,0.2424519733636
1656277200,2022-06-26 21:00:00,ABBC/BTC,0.000003312,0.000003319,0.000003308,0.000003314,24805.8066,0.0821255639025
1656273600,2022-06-26 20:00:00,ABBC/BTC,0.00000332,0.00000332,0.0000033,0.000003318,19004.0406,0.0628354785005
1656270000,2022-06-26 19:00:00,ABBC/BTC,0.000003325,0.000003326,0.0000033,0.00000332,31206.1119,0.1033063609574
1656266400,2022-06-26 18:00:00,ABBC/BTC,0.0000033,0.000003325,0.000003266,0.000003267,22633.2293,0.0748863081841
1656262800,2022-06-26 17:00:00,ABBC/BTC,0.0000033,0.000003325,0.00000328,0.0000033,21476.9513,0.0708745214055
1656259200,2022-06-26 16:00:00,ABBC/BTC,0.0000033,0.000003324,0.0000033,0.0000033,15711.6954,0.051848678364
1656255600,2022-06-26 15:00:00,ABBC/BTC,0.0000033,0.000003325,0.00000328,0.0000033,28947.1949,0.0955970212746
1656252000,2022-06-26 14:00:00,ABBC/BTC,0.0000033,0.000003323,0.000003269,0.000003323,5468.831,0.0180438251706
1656248400,2022-06-26 13:00:00,ABBC/BTC,0.00000331,0.000003324,0.000003255,0.00000329,21029.3496,0.069392887176
1656244800,2022-06-26 12:00:00,ABBC/BTC,0.000003263,0.000003316,0.000003232,0.000003232,13125.3109,0.0429132227915
1656241200,2022-06-26 11:00:00,ABBC/BTC,0.000003296,0.000003325,0.000003269,0.000003269,32726.9076,0.1079592335385
1656237600,2022-06-26 10:00:00,ABBC/BTC,0.000003295,0.000003326,0.000003295,0.000003322,31714.2306,0.1052963954553
1656234000,2022-06-26 09:00:00,ABBC/BTC,0.000003321,0.000003326,0.000003321,0.000003325,31127.9171,0.1034251095973
1656230400,2022-06-26 08:00:00,ABBC/BTC,0.000003326,0.000003326,0.000003312,0.00000332,17399.3433,0.0577452695654
1656226800,2022-06-26 07:00:00,ABBC/BTC,0.000003323,0.000003326,0.000003283,0.000003326,21549.3638,0.0715634497755
1656223200,2022-06-26 06:00:00,ABBC/BTC,0.000003289,0.000003326,0.000003288,0.000003326,6046.3453,0.020083674493
1656219600,2022-06-26 05:00:00,ABBC/BTC,0.000003303,0.000003326,0.000003289,0.000003289,15088.6378,0.0501256986377
1656216000,2022-06-26 04:00:00,ABBC/BTC,0.000003326,0.000003326,0.000003291,0.000003315,10663.1733,0.0353748167618
1656212400,2022-06-26 03:00:00,ABBC/BTC,0.000003328,0.000003328,0.000003321,0.000003323,12362.0239,0.0410772543326
1656208800,2022-06-26 02:00:00,ABBC/BTC,0.00000329,0.00000329,0.00000329,0.00000329,23.7937,0.000078281273
1656205200,2022-06-26 01:00:00,ABBC/BTC,0.000003332,0.000003339,0.000003289,0.00000333,30947.8662,0.1030892151354
1656201600,2022-06-26 00:00:00,ABBC/BTC,0.000003346,0.000003346,0.000003281,0.00000332,27628.7118,0.0914386360698
1656198000,2022-06-25 23:00:00,ABBC/BTC,0.000003332,0.000003348,0.000003284,0.000003335,22952.4343,0.0762872346287
1656194400,2022-06-25 22:00:00,ABBC/BTC,0.000003335,0.00000335,0.000003276,0.000003332,57484.9693,0.1908354472391
1656190800,2022-06-25 21:00:00,ABBC/BTC,0.00000334,0.000003345,0.00000333,0.000003331,24762.432,0.0826340465764
1656187200,2022-06-25 20:00:00,ABBC/BTC,0.00000335,0.000003354,0.000003315,0.000003346,30340.9543,0.1015289119886
1656183600,2022-06-25 19:00:00,ABBC/BTC,0.00000335,0.000003355,0.00000334,0.000003355,48654.4826,0.1628744319677
1656180000,2022-06-25 18:00:00,ABBC/BTC,0.00000335,0.000003355,0.00000332,0.000003355,23160.8611,0.0773687405839
1656176400,2022-06-25 17:00:00,ABBC/BTC,0.000003351,0.000003355,0.000003343,0.000003353,29604.4583,0.0991126757199
1656172800,2022-06-25 16:00:00,ABBC/BTC,0.000003351,0.000003355,0.000003328,0.000003355,43992.8183,0.1469761046721
1656169200,2022-06-25 15:00:00,ABBC/BTC,0.000003345,0.000003355,0.000003309,0.000003355,31172.9635,0.1041443205521
1656165600,2022-06-25 14:00:00,ABBC/BTC,0.000003326,0.000003345,0.000003307,0.000003345,38928.1939,0.1297138823742
1656162000,2022-06-25 13:00:00,ABBC/BTC,0.00000333,0.000003346,0.000003302,0.00000332,38793.5717,0.1291967750576
1656158400,2022-06-25 12:00:00,ABBC/BTC,0.00000334,0.000003342,0.000003286,0.000003333,32355.0396,0.107994495992
1656154800,2022-06-25 11:00:00,ABBC/BTC,0.000003273,0.000003341,0.000003272,0.000003341,34836.8624,0.115655490163
1656151200,2022-06-25 10:00:00,ABBC/BTC,0.000003335,0.000003354,0.000003273,0.000003273,32942.2579,0.1092442575158
1656147600,2022-06-25 09:00:00,ABBC/BTC,0.000003329,0.000003342,0.000003294,0.000003335,32073.2824,0.1068153995146
1656144000,2022-06-25 08:00:00,ABBC/BTC,0.000003348,0.000003351,0.0000033,0.000003325,46987.87965129,0.15640460375237279
1656140400,2022-06-25 07:00:00,ABBC/BTC,0.000003322,0.000003354,0.000003312,0.000003354,22062.0404,0.0732801663346
1656136800,2022-06-25 06:00:00,ABBC/BTC,0.000003353,0.000003353,0.000003302,0.000003322,34331.8531,0.1143386666706
1656133200,2022-06-25 05:00:00,ABBC/BTC,0.000003354,0.000003354,0.000003303,0.000003303,25711.3484,0.0856796587038
1656129600,2022-06-25 04:00:00,ABBC/BTC,0.000003317,0.000003363,0.000003313,0.000003357,23692.3742,0.0788534789966
1656126000,2022-06-25 03:00:00,ABBC/BTC,0.000003362,0.000003362,0.000003302,0.000003317,45112.1115,0.1494516919928
1656122400,2022-06-25 02:00:00,ABBC/BTC,0.000003333,0.000003347,0.000003302,0.00000331,37862.4704,0.1255671293813
1656118800,2022-06-25 01:00:00,ABBC/BTC,0.000003329,0.000003361,0.000003328,0.000003357,36835.7248,0.1232732907944
1656115200,2022-06-25 00:00:00,ABBC/BTC,0.000003351,0.000003363,0.000003329,0.000003363,17207.1203,0.0574489352143
1656111600,2022-06-24 23:00:00,ABBC/BTC,0.000003351,0.000003351,0.000003288,0.000003345,11739.8098,0.0392960354874
1656108000,2022-06-24 22:00:00,ABBC/BTC,0.000003359,0.000003359,0.000003276,0.000003324,18802.8758,0.0625277297191
1656104400,2022-06-24 21:00:00,ABBC/BTC,0.00000335,0.000003365,0.000003342,0.000003342,40798.4906,0.1367377830728
1656100800,2022-06-24 20:00:00,ABBC/BTC,0.000003321,0.000003365,0.000003321,0.000003357,45459.4996,0.1521821044912
1656097200,2022-06-24 19:00:00,ABBC/BTC,0.000003283,0.000003342,0.000003272,0.000003325,33444.8769,0.1109875422735
1656093600,2022-06-24 18:00:00,ABBC/BTC,0.000003301,0.000003301,0.000003278,0.000003283,26267.7462,0.0864265212394
1656090000,2022-06-24 17:00:00,ABBC/BTC,0.00000329,0.000003345,0.000003273,0.000003285,31533.0294,0.104687070278
1656086400,2022-06-24 16:00:00,ABBC/BTC,0.000003344,0.000003344,0.000003269,0.000003337,87597.151,0.2892323833811
1656082800,2022-06-24 15:00:00,ABBC/BTC,0.000003337,0.000003358,0.00000333,0.000003348,42260.2291,0.1416064658331
1656079200,2022-06-24 14:00:00,ABBC/BTC,0.000003336,0.000003338,0.000003287,0.000003338,47869.64596572,0.15881044680327336
1656075600,2022-06-24 13:00:00,ABBC/BTC,0.000003337,0.000003337,0.000003287,0.000003291,42851.3201,0.142389303466
1656072000,2022-06-24 12:00:00,ABBC/BTC,0.000003325,0.000003352,0.000003288,0.000003342,41597.2041,0.1378391751186
1656068400,2022-06-24 11:00:00,ABBC/BTC,0.000003352,0.000003369,0.000003287,0.000003325,67094.8195,0.2227860768252
1656064800,2022-06-24 10:00:00,ABBC/BTC,0.000003326,0.000003342,0.000003302,0.00000333,41597.8668,0.1381214516834
1656061200,2022-06-24 09:00:00,ABBC/BTC,0.00000332,0.000003399,0.000003303,0.000003326,28053.7897,0.0944942053499
1656057600,2022-06-24 08:00:00,ABBC/BTC,0.000003378,0.000003402,0.00000335,0.000003374,22662.6636,0.0766795474959
1656054000,2022-06-24 07:00:00,ABBC/BTC,0.000003418,0.000003438,0.000003378,0.000003378,37030.8537,0.1260702819988
1656050400,2022-06-24 06:00:00,ABBC/BTC,0.000003382,0.000003438,0.00000337,0.000003438,35609.8086,0.1216549179407
1656046800,2022-06-24 05:00:00,ABBC/BTC,0.000003373,0.000003444,0.000003346,0.000003374,60525.38204262,0.20377845474378328
1656043200,2022-06-24 04:00:00,ABBC/BTC,0.0000034,0.000003447,0.000003372,0.000003372,19790.9193,0.0673299230137
1656039600,2022-06-24 03:00:00,ABBC/BTC,0.000003426,0.000003446,0.000003381,0.000003394,28256.3474,0.0962110238995
1656036000,2022-06-24 02:00:00,ABBC/BTC,0.00000343,0.000003465,0.00000341,0.000003434,38350.8705,0.1317026476137
1656032400,2022-06-24 01:00:00,ABBC/BTC,0.000003438,0.000003462,0.000003397,0.000003415,60670.488,0.2078885286194
1656028800,2022-06-24 00:00:00,ABBC/BTC,0.00000343,0.000003485,0.000003402,0.000003425,26842.0927,0.0919400732556
1656025200,2022-06-23 23:00:00,ABBC/BTC,0.000003404,0.000003461,0.000003402,0.000003418,20046.5609,0.0683965652816
1656021600,2022-06-23 22:00:00,ABBC/BTC,0.000003477,0.000003486,0.000003402,0.000003415,43646.8709,0.1501321950978
1656018000,2022-06-23 21:00:00,ABBC/BTC,0.000003468,0.000003487,0.000003466,0.000003481,52247.7688,0.1813621965533
1656014400,2022-06-23 20:00:00,ABBC/BTC,0.000003465,0.000003471,0.000003426,0.000003471,46185.3381,0.1590752328295
1656010800,2022-06-23 19:00:00,ABBC/BTC,0.00000352,0.00000352,0.00000345,0.000003461,35470.9269,0.1235878538457
1656007200,2022-06-23 18:00:00,ABBC/BTC,0.000003534,0.000003543,0.000003492,0.000003527,24576.3962,0.0865915242289
1656003600,2022-06-23 17:00:00,ABBC/BTC,0.00000352,0.00000355,0.00000352,0.00000354,40599.1063,0.1435143481832
1656000000,2022-06-23 16:00:00,ABBC/BTC,0.00000354,0.00000354,0.000003514,0.00000352,33649.2205,0.118711080638
1655996400,2022-06-23 15:00:00,ABBC/BTC,0.000003547,0.000003548,0.000003491,0.000003548,26428.3838,0.0928342633553
1655992800,2022-06-23 14:00:00,ABBC/BTC,0.000003518,0.000003565,0.000003506,0.000003559,51621.95110892,0.1821922311708998
1655989200,2022-06-23 13:00:00,ABBC/BTC,0.000003496,0.000003565,0.000003484,0.00000351,28309.47385798,0.0991775943377987
1655985600,2022-06-23 12:00:00,ABBC/BTC,0.000003511,0.000003511,0.000003482,0.000003496,23789.5216,0.0831664815125
1655982000,2022-06-23 11:00:00,ABBC/BTC,0.000003478,0.000003525,0.000003478,0.000003484,29380.9182,0.1031176173655
1655978400,2022-06-23 10:00:00,ABBC/BTC,0.000003494,0.000003507,0.000003458,0.000003501,14583.4005,0.0510741526035
1655974800,2022-06-23 09:00:00,ABBC/BTC,0.000003466,0.000003519,0.000003442,0.000003482,23034.6403,0.0803389056854
1655971200,2022-06-23 08:00:00,ABBC/BTC,0.000003482,0.000003535,0.000003458,0.000003466,144.3433,0.0005062623829
