https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1656615600,2022-06-30 19:00:00,UBX/USDT,0.0000555,0.0000557,0.0000532,0.000054,94082059.35102098,5109.599622994536008
1656612000,2022-06-30 18:00:00,UBX/USDT,0.0000563,0.0000563,0.0000553,0.0000555,88592801.22602939,4917.476345473849962
1656608400,2022-06-30 17:00:00,UBX/USDT,0.0000544,0.0000567,0.0000539,0.0000561,282229676.28907219,15640.338806189979943
1656604800,2022-06-30 16:00:00,UBX/USDT,0.0000527,0.0000551,0.0000523,0.000054,68560231.11848953,3676.832020959199095
1656601200,2022-06-30 15:00:00,UBX/USDT,0.0000529,0.0000532,0.0000523,0.0000527,46121983.00661383,2442.121051684199283
1656597600,2022-06-30 14:00:00,UBX/USDT,0.0000517,0.0000531,0.0000514,0.0000528,54794101.56023449,2877.086757306507497
1656594000,2022-06-30 13:00:00,UBX/USDT,0.000053,0.000053,0.0000515,0.0000518,42968327.95135872,2242.189491715879088
1656590400,2022-06-30 12:00:00,UBX/USDT,0.0000515,0.0000536,0.0000508,0.000053,43246059.83941965,2256.792549111458393
1656586800,2022-06-30 11:00:00,UBX/USDT,0.0000522,0.0000522,0.0000512,0.0000514,57225581.3769,2946.2678765686
1656583200,2022-06-30 10:00:00,UBX/USDT,0.0000516,0.0000531,0.0000514,0.0000522,58049940.42157214,3032.812845402550054
1656579600,2022-06-30 09:00:00,UBX/USDT,0.0000518,0.0000518,0.0000503,0.0000516,35877076.10097859,1831.159824672849526
1656576000,2022-06-30 08:00:00,UBX/USDT,0.000053,0.0000532,0.0000511,0.0000518,19298553.09978285,1000.199105054319915
1656572400,2022-06-30 07:00:00,UBX/USDT,0.0000511,0.0000536,0.0000507,0.000053,81118195.2746688,4207.899568200020083
1656568800,2022-06-30 06:00:00,UBX/USDT,0.000053,0.0000531,0.0000503,0.0000511,195551233.42539748,10064.496238357769207
1656565200,2022-06-30 05:00:00,UBX/USDT,0.0000525,0.0000537,0.0000512,0.000053,87591642.00336266,4575.734325397899783
1656561600,2022-06-30 04:00:00,UBX/USDT,0.0000525,0.0000531,0.0000521,0.0000523,21472122.5414,1128.10017106807
1656558000,2022-06-30 03:00:00,UBX/USDT,0.0000525,0.0000533,0.0000522,0.0000525,36695319.27650675,1942.055259171459775
1656554400,2022-06-30 02:00:00,UBX/USDT,0.0000526,0.0000535,0.000052,0.0000525,65625328.86906148,3449.209770584137161
1656550800,2022-06-30 01:00:00,UBX/USDT,0.0000543,0.0000545,0.0000521,0.0000527,103551096.62546294,5514.675426428839526
1656547200,2022-06-30 00:00:00,UBX/USDT,0.0000551,0.0000557,0.0000536,0.0000544,56963433.85435359,3125.392320985136771
1656543600,2022-06-29 23:00:00,UBX/USDT,0.0000539,0.0000554,0.0000537,0.000055,53949517.62800721,2942.570175567857382
1656540000,2022-06-29 22:00:00,UBX/USDT,0.0000574,0.0000574,0.0000526,0.000054,258482523.28004672,14067.277698688670566
1656536400,2022-06-29 21:00:00,UBX/USDT,0.0000574,0.0000582,0.0000565,0.0000574,39331825.6300123,2261.59186812105971
1656532800,2022-06-29 20:00:00,UBX/USDT,0.0000575,0.0000587,0.0000573,0.0000574,52622126.32535008,3046.320091672122001
1656529200,2022-06-29 19:00:00,UBX/USDT,0.0000565,0.0000578,0.0000564,0.0000577,35942920.96132305,2056.00057369798229
1656525600,2022-06-29 18:00:00,UBX/USDT,0.0000559,0.0000571,0.0000557,0.0000565,35572764.66459083,1998.198616088419854
1656522000,2022-06-29 17:00:00,UBX/USDT,0.0000562,0.0000562,0.0000552,0.0000559,32193109.38589181,1793.619703978649722
1656518400,2022-06-29 16:00:00,UBX/USDT,0.0000567,0.0000568,0.0000557,0.0000563,40513149.61623875,2276.771467847398195
1656514800,2022-06-29 15:00:00,UBX/USDT,0.0000577,0.0000578,0.0000557,0.0000565,83506017.0894,4726.59986820739
1656511200,2022-06-29 14:00:00,UBX/USDT,0.0000574,0.0000583,0.000057,0.0000576,26163310.40577924,1512.415632277019658
1656507600,2022-06-29 13:00:00,UBX/USDT,0.000057,0.0000575,0.0000566,0.0000574,51865188.63876853,2959.815345651609916
1656504000,2022-06-29 12:00:00,UBX/USDT,0.0000576,0.0000588,0.0000563,0.0000569,104971563.27245619,6047.828685930528734
1656500400,2022-06-29 11:00:00,UBX/USDT,0.0000588,0.000059,0.0000565,0.0000577,112546555.45102893,6429.958985441298467
1656496800,2022-06-29 10:00:00,UBX/USDT,0.0000597,0.0000597,0.000057,0.0000585,33831699.84575782,1960.818675117851674
1656493200,2022-06-29 09:00:00,UBX/USDT,0.0000566,0.0000607,0.0000557,0.0000598,95145472.5721258,5514.595624705113739
1656489600,2022-06-29 08:00:00,UBX/USDT,0.000057,0.0000583,0.0000563,0.0000565,36948463.96647996,2121.644189461021805
1656486000,2022-06-29 07:00:00,UBX/USDT,0.0000566,0.0000574,0.0000559,0.000057,26044285.4405,1478.369673007283537
1656482400,2022-06-29 06:00:00,UBX/USDT,0.0000569,0.000057,0.0000564,0.0000566,13590545.00724428,768.78324971003396
1656478800,2022-06-29 05:00:00,UBX/USDT,0.0000582,0.0000585,0.0000565,0.0000566,55603403.95302208,3179.223938798219406
1656475200,2022-06-29 04:00:00,UBX/USDT,0.0000581,0.0000588,0.0000579,0.0000582,16646732.34790717,972.687142379369445
1656471600,2022-06-29 03:00:00,UBX/USDT,0.0000589,0.0000589,0.000058,0.0000585,126259871.02894357,7380.741820745908845
1656468000,2022-06-29 02:00:00,UBX/USDT,0.0000588,0.000059,0.0000583,0.0000589,5480003.6142,321.54601675928
1656464400,2022-06-29 01:00:00,UBX/USDT,0.0000579,0.0000602,0.0000571,0.0000587,86559052.18468967,5041.354241045623064
1656460800,2022-06-29 00:00:00,UBX/USDT,0.0000593,0.0000596,0.0000575,0.0000579,44716094.96311567,2627.190156284989829
1656457200,2022-06-28 23:00:00,UBX/USDT,0.0000602,0.0000606,0.0000591,0.0000592,34644994.8824,2072.82390477828
1656453600,2022-06-28 22:00:00,UBX/USDT,0.0000602,0.000061,0.0000596,0.0000604,38087680.71482689,2303.983932085069337
1656450000,2022-06-28 21:00:00,UBX/USDT,0.00006,0.0000608,0.0000595,0.0000602,45895430.29566022,2751.98545263991467
1656446400,2022-06-28 20:00:00,UBX/USDT,0.0000604,0.0000604,0.0000596,0.00006,19452153.04299072,1166.862587355609488
1656442800,2022-06-28 19:00:00,UBX/USDT,0.0000601,0.0000612,0.0000594,0.0000604,55753823.24187401,3389.833904688589412
1656439200,2022-06-28 18:00:00,UBX/USDT,0.0000603,0.0000609,0.000059,0.0000603,69906325.63152188,4194.462162850635518
1656435600,2022-06-28 17:00:00,UBX/USDT,0.0000609,0.0000615,0.0000595,0.0000604,55598151.87000796,3367.756035640219216
1656432000,2022-06-28 16:00:00,UBX/USDT,0.0000598,0.000061,0.0000596,0.0000606,73513545.8903,4421.78067410723
1656428400,2022-06-28 15:00:00,UBX/USDT,0.0000601,0.0000604,0.0000593,0.0000598,35382753.15732342,2113.615021889719884
1656424800,2022-06-28 14:00:00,UBX/USDT,0.0000617,0.0000619,0.00006,0.0000602,65403314.01596176,3972.660978984309048
1656421200,2022-06-28 13:00:00,UBX/USDT,0.0000607,0.000062,0.0000607,0.0000616,37615825.56113515,2305.7814178110593
1656417600,2022-06-28 12:00:00,UBX/USDT,0.0000611,0.0000613,0.00006,0.0000607,46555242.40157947,2822.674495648739723
1656414000,2022-06-28 11:00:00,UBX/USDT,0.000061,0.0000631,0.00006,0.0000611,70862143.56082909,4361.667991128959764
1656410400,2022-06-28 10:00:00,UBX/USDT,0.0000613,0.0000615,0.0000604,0.000061,66000940.5774,4031.90927620227
1656406800,2022-06-28 09:00:00,UBX/USDT,0.0000611,0.000063,0.0000595,0.0000613,140273670.76231203,8643.224224342588846
1656403200,2022-06-28 08:00:00,UBX/USDT,0.0000607,0.0000616,0.0000607,0.0000611,28812852.31903341,1764.89016988664948
1656399600,2022-06-28 07:00:00,UBX/USDT,0.0000612,0.0000616,0.00006,0.0000607,39039736.13271217,2370.013689678658938
1656396000,2022-06-28 06:00:00,UBX/USDT,0.0000612,0.0000619,0.0000604,0.0000613,42525068.14983602,2605.059766630859313
1656392400,2022-06-28 05:00:00,UBX/USDT,0.0000619,0.0000621,0.0000606,0.0000612,28728321.11666515,1757.466089596049755
1656388800,2022-06-28 04:00:00,UBX/USDT,0.0000621,0.0000621,0.0000615,0.0000621,18613874.10836225,1150.8809272112495
1656385200,2022-06-28 03:00:00,UBX/USDT,0.000062,0.0000623,0.000061,0.0000621,38637488.43572199,2382.221959899379977
1656381600,2022-06-28 02:00:00,UBX/USDT,0.0000626,0.0000627,0.0000614,0.000062,59608259.36214995,3703.057551189389065
1656378000,2022-06-28 01:00:00,UBX/USDT,0.0000627,0.0000631,0.0000622,0.0000624,80817321.8745,5060.45906794494
1656374400,2022-06-28 00:00:00,UBX/USDT,0.0000628,0.0000631,0.0000625,0.0000627,29012191.5067,1825.032114815609409
1656370800,2022-06-27 23:00:00,UBX/USDT,0.0000629,0.0000629,0.0000627,0.0000628,18118865.22729409,1136.545471728368261
1656367200,2022-06-27 22:00:00,UBX/USDT,0.0000627,0.0000631,0.0000625,0.0000629,18982172.4820383,1193.052430105169148
1656363600,2022-06-27 21:00:00,UBX/USDT,0.000063,0.0000631,0.0000621,0.0000629,45812144.75819506,2883.039730511548286
1656360000,2022-06-27 20:00:00,UBX/USDT,0.000062,0.0000631,0.000062,0.000063,88551421.37152477,5555.595211628350357
1656356400,2022-06-27 19:00:00,UBX/USDT,0.0000622,0.0000623,0.000062,0.0000621,55027533.8936418,3414.65787945573996
1656352800,2022-06-27 18:00:00,UBX/USDT,0.0000614,0.0000625,0.0000613,0.0000622,100184558.68008935,6213.752659653400117
1656349200,2022-06-27 17:00:00,UBX/USDT,0.00006,0.0000615,0.00006,0.0000614,61776274.47315284,3771.79264775590966
1656345600,2022-06-27 16:00:00,UBX/USDT,0.000059,0.0000605,0.0000587,0.0000601,81696659.73385529,4860.445615700534881
1656342000,2022-06-27 15:00:00,UBX/USDT,0.0000583,0.0000595,0.0000567,0.0000588,121662145.54507593,7065.290271856336807
1656338400,2022-06-27 14:00:00,UBX/USDT,0.00006,0.00006,0.0000576,0.0000583,213270721.14169152,12546.220449628878781
1656334800,2022-06-27 13:00:00,UBX/USDT,0.0000638,0.0000638,0.0000597,0.0000601,226531243.593727,13888.035003881018275
1656331200,2022-06-27 12:00:00,UBX/USDT,0.0000641,0.0000642,0.0000638,0.0000638,32809664.4442,2097.36532301877
1656327600,2022-06-27 11:00:00,UBX/USDT,0.0000643,0.0000643,0.0000638,0.0000641,42282836.72998753,2702.503892019239426
1656324000,2022-06-27 10:00:00,UBX/USDT,0.0000646,0.0000647,0.0000639,0.0000642,19893457.1149,1279.17790364094
1656320400,2022-06-27 09:00:00,UBX/USDT,0.0000642,0.0000649,0.0000641,0.0000646,32644682.97350554,2101.663658294579546
1656316800,2022-06-27 08:00:00,UBX/USDT,0.0000647,0.0000651,0.0000638,0.0000645,39768581.2924,2564.55708666399
1656313200,2022-06-27 07:00:00,UBX/USDT,0.0000643,0.0000648,0.0000643,0.0000648,6586782.0141034,425.84482701135032
1656309600,2022-06-27 06:00:00,UBX/USDT,0.0000642,0.000065,0.0000638,0.0000641,22078148.15215671,1418.506817393469862
1656306000,2022-06-27 05:00:00,UBX/USDT,0.0000647,0.0000647,0.0000639,0.0000643,5007649.27125381,321.196772162412007
1656302400,2022-06-27 04:00:00,UBX/USDT,0.0000646,0.0000647,0.0000644,0.0000647,11908387.9413,768.64840142939
1656298800,2022-06-27 03:00:00,UBX/USDT,0.0000637,0.0000646,0.0000636,0.0000646,6269773.63122445,401.79419448774947
1656295200,2022-06-27 02:00:00,UBX/USDT,0.0000646,0.0000655,0.0000631,0.0000636,104741352.21491505,6701.805600422988107
1656291600,2022-06-27 01:00:00,UBX/USDT,0.0000653,0.0000655,0.0000643,0.0000645,10514452.1876,684.38664424173
1656288000,2022-06-27 00:00:00,UBX/USDT,0.0000656,0.0000656,0.000065,0.0000656,6201323.6277,404.19387149991
1656284400,2022-06-26 23:00:00,UBX/USDT,0.0000658,0.0000658,0.000065,0.0000656,21671925.48518602,1413.110468516944685
1656280800,2022-06-26 22:00:00,UBX/USDT,0.0000672,0.0000672,0.0000656,0.0000658,55160198.9237,3653.74945909093
1656277200,2022-06-26 21:00:00,UBX/USDT,0.0000668,0.0000686,0.0000668,0.0000673,46544024.47637849,3164.856072958357553
1656273600,2022-06-26 20:00:00,UBX/USDT,0.0000693,0.0000695,0.0000657,0.0000668,122177207.32419865,8161.668306592659415
1656270000,2022-06-26 19:00:00,UBX/USDT,0.0000668,0.00007,0.0000668,0.0000693,192655383.4219177,13307.953560070248163
1656266400,2022-06-26 18:00:00,UBX/USDT,0.0000668,0.0000679,0.0000664,0.0000669,32611095.43809602,2187.124250557049758
1656262800,2022-06-26 17:00:00,UBX/USDT,0.0000677,0.000068,0.0000669,0.000067,29267294.24987764,1975.55795639211952
1656259200,2022-06-26 16:00:00,UBX/USDT,0.000067,0.000068,0.0000666,0.0000677,38433899.29518614,2576.181227898029994
1656255600,2022-06-26 15:00:00,UBX/USDT,0.0000667,0.0000674,0.0000666,0.0000669,84472285.32917124,5641.618891847877415
1656252000,2022-06-26 14:00:00,UBX/USDT,0.0000684,0.0000686,0.0000665,0.0000667,93383581.95245737,6252.782190353352316
1656248400,2022-06-26 13:00:00,UBX/USDT,0.0000671,0.0000688,0.0000665,0.0000685,69709595.60830529,4734.395707511256792
1656244800,2022-06-26 12:00:00,UBX/USDT,0.0000666,0.0000696,0.0000664,0.0000668,166269749.99638081,11272.88594786159034
1656241200,2022-06-26 11:00:00,UBX/USDT,0.0000669,0.0000671,0.0000656,0.0000666,31931928.5002,2126.49528227433
1656237600,2022-06-26 10:00:00,UBX/USDT,0.000066,0.000068,0.0000653,0.0000669,100292157.02482069,6702.37000546904897
1656234000,2022-06-26 09:00:00,UBX/USDT,0.000065,0.0000674,0.000065,0.0000657,157904315.36065765,10457.17694238936296
1656230400,2022-06-26 08:00:00,UBX/USDT,0.0000643,0.0000652,0.0000641,0.0000649,8529740.75173834,551.474083694219768
1656226800,2022-06-26 07:00:00,UBX/USDT,0.0000635,0.0000647,0.0000635,0.0000643,5735815.9241,367.29184667862
1656223200,2022-06-26 06:00:00,UBX/USDT,0.0000644,0.0000651,0.0000632,0.0000635,30626098.3876066,1945.93860719930966
1656219600,2022-06-26 05:00:00,UBX/USDT,0.0000648,0.000065,0.0000635,0.0000642,12353760.6289,790.56873253794
1656216000,2022-06-26 04:00:00,UBX/USDT,0.0000646,0.0000656,0.0000644,0.0000649,28527077.32726632,1859.393091246329217
1656212400,2022-06-26 03:00:00,UBX/USDT,0.0000644,0.0000648,0.0000641,0.0000644,6867472.56127434,442.794480205044246
1656208800,2022-06-26 02:00:00,UBX/USDT,0.0000649,0.0000651,0.0000641,0.0000645,15943636.15303026,1026.989027430009926
1656205200,2022-06-26 01:00:00,UBX/USDT,0.000065,0.0000657,0.0000645,0.0000645,11963650.93092774,778.372148030628521
1656201600,2022-06-26 00:00:00,UBX/USDT,0.0000647,0.0000659,0.0000647,0.000065,20839141.61886504,1359.815575722199557
1656198000,2022-06-25 23:00:00,UBX/USDT,0.0000643,0.000065,0.0000643,0.0000647,10020711.04590861,648.64679157840965
1656194400,2022-06-25 22:00:00,UBX/USDT,0.0000642,0.0000644,0.0000632,0.0000642,83181517.27277471,5316.228805099742217
1656190800,2022-06-25 21:00:00,UBX/USDT,0.0000637,0.0000642,0.0000629,0.000064,41936270.50176694,2682.800546747717548
1656187200,2022-06-25 20:00:00,UBX/USDT,0.0000637,0.000064,0.0000636,0.0000636,14468921.13796298,922.648509899019842
1656183600,2022-06-25 19:00:00,UBX/USDT,0.0000636,0.0000639,0.0000633,0.0000637,18468724.95700082,1174.20488641223796
1656180000,2022-06-25 18:00:00,UBX/USDT,0.0000635,0.0000639,0.0000631,0.0000633,19947819.47256062,1265.39158292332937
1656176400,2022-06-25 17:00:00,UBX/USDT,0.0000639,0.0000639,0.0000632,0.0000635,16879696.49951634,1072.489321886279224
1656172800,2022-06-25 16:00:00,UBX/USDT,0.0000633,0.0000639,0.000063,0.0000638,18222194.75384538,1157.321914436759138
1656169200,2022-06-25 15:00:00,UBX/USDT,0.0000637,0.0000643,0.0000633,0.0000635,28597606.49779113,1820.931945245279659
1656165600,2022-06-25 14:00:00,UBX/USDT,0.0000637,0.0000643,0.0000628,0.0000637,24082635.95207426,1531.915031661480066
1656162000,2022-06-25 13:00:00,UBX/USDT,0.0000638,0.0000653,0.000063,0.0000637,84125343.32123014,5415.338142997898997
1656158400,2022-06-25 12:00:00,UBX/USDT,0.0000657,0.0000664,0.0000632,0.0000639,106735023.61478162,6857.395370877969568
1656154800,2022-06-25 11:00:00,UBX/USDT,0.0000657,0.0000666,0.0000656,0.0000657,35414955.6854,2338.61065408028
1656151200,2022-06-25 10:00:00,UBX/USDT,0.0000662,0.0000662,0.0000652,0.0000659,97774028.93510452,6401.878424166079698
1656147600,2022-06-25 09:00:00,UBX/USDT,0.0000678,0.000068,0.0000661,0.0000663,62072244.3929463,4188.0836420806584
1656144000,2022-06-25 08:00:00,UBX/USDT,0.0000671,0.000068,0.0000656,0.0000675,61249733.38811292,4126.378574231648504
1656140400,2022-06-25 07:00:00,UBX/USDT,0.0000641,0.0000672,0.0000641,0.0000672,93996240.51390794,6217.474023882604647
1656136800,2022-06-25 06:00:00,UBX/USDT,0.0000643,0.0000643,0.000063,0.0000641,21197968.7074,1346.14807335212
1656133200,2022-06-25 05:00:00,UBX/USDT,0.0000648,0.0000648,0.0000641,0.0000644,24998332.45896092,1615.080127616219564
1656129600,2022-06-25 04:00:00,UBX/USDT,0.0000645,0.000065,0.000064,0.0000647,21236084.44717453,1374.33960055116925
1656126000,2022-06-25 03:00:00,UBX/USDT,0.0000638,0.0000649,0.0000637,0.0000645,5170701.60074393,332.349035723148928
1656122400,2022-06-25 02:00:00,UBX/USDT,0.0000646,0.0000652,0.0000637,0.0000639,33855483.92685384,2185.2708210692596
1656118800,2022-06-25 01:00:00,UBX/USDT,0.0000646,0.000065,0.000062,0.0000645,184158858.80597988,11734.936063402463356
1656115200,2022-06-25 00:00:00,UBX/USDT,0.0000638,0.0000646,0.0000631,0.0000646,63527390.41250101,4070.224188897368505
1656111600,2022-06-24 23:00:00,UBX/USDT,0.0000651,0.0000661,0.000063,0.0000637,168370413.96366623,10780.265995011528687
1656108000,2022-06-24 22:00:00,UBX/USDT,0.0000659,0.0000663,0.0000647,0.000065,67276381.77035772,4435.412202647309105
1656104400,2022-06-24 21:00:00,UBX/USDT,0.0000655,0.0000663,0.0000652,0.0000658,51657710.80034205,3406.289875184144633
1656100800,2022-06-24 20:00:00,UBX/USDT,0.0000662,0.0000666,0.0000651,0.0000653,73462993.33217153,4821.098057625178426
1656097200,2022-06-24 19:00:00,UBX/USDT,0.0000656,0.0000666,0.0000654,0.0000662,35174766.86971411,2322.688369813189726
1656093600,2022-06-24 18:00:00,UBX/USDT,0.0000662,0.0000664,0.000065,0.0000656,96533136.8949,6297.78910951
1656090000,2022-06-24 17:00:00,UBX/USDT,0.0000657,0.0000671,0.0000657,0.0000662,47963907.14191973,3182.632563582949299
1656086400,2022-06-24 16:00:00,UBX/USDT,0.000066,0.0000663,0.0000653,0.0000658,18198447.76989649,1198.007180913679393
1656082800,2022-06-24 15:00:00,UBX/USDT,0.0000654,0.0000675,0.0000636,0.0000658,120505544.10839571,7908.817890997962869
1656079200,2022-06-24 14:00:00,UBX/USDT,0.0000675,0.0000685,0.0000651,0.0000657,166662999.15391862,11141.233598651539884
1656075600,2022-06-24 13:00:00,UBX/USDT,0.0000674,0.0000698,0.0000666,0.0000675,100092061.42433342,6847.756526192848159
1656072000,2022-06-24 12:00:00,UBX/USDT,0.0000658,0.0000673,0.0000654,0.0000673,69889750.95510711,4639.444710991179971
1656068400,2022-06-24 11:00:00,UBX/USDT,0.0000645,0.0000662,0.0000644,0.0000658,76916153.24119306,5026.32417767756116
1656064800,2022-06-24 10:00:00,UBX/USDT,0.0000658,0.0000663,0.000063,0.0000647,187188438.19522029,11982.539172544668528
1656061200,2022-06-24 09:00:00,UBX/USDT,0.0000661,0.0000667,0.0000651,0.0000659,29906390.54765232,1973.697046367009744
1656057600,2022-06-24 08:00:00,UBX/USDT,0.0000652,0.0000661,0.0000651,0.0000661,39501652.73038998,2594.930843198779682
1656054000,2022-06-24 07:00:00,UBX/USDT,0.0000656,0.0000664,0.000065,0.0000651,29332460.78736098,1932.905686685127552
1656050400,2022-06-24 06:00:00,UBX/USDT,0.0000681,0.0000689,0.000065,0.0000656,134796026.0773648,8968.88936630997923
1656046800,2022-06-24 05:00:00,UBX/USDT,0.0000669,0.0000681,0.0000663,0.000068,33029540.58944836,2224.067679276161377
1656043200,2022-06-24 04:00:00,UBX/USDT,0.0000669,0.0000677,0.0000668,0.0000668,25080244.45152275,1685.27084810007425
1656039600,2022-06-24 03:00:00,UBX/USDT,0.0000679,0.0000691,0.0000665,0.0000671,57948701.1483349,3911.290766811321474
1656036000,2022-06-24 02:00:00,UBX/USDT,0.0000653,0.000069,0.0000653,0.0000679,91333946.4102338,6159.080056637169691
1656032400,2022-06-24 01:00:00,UBX/USDT,0.0000642,0.0000666,0.0000642,0.0000656,33329135.54760622,2190.696230883087287
1656028800,2022-06-24 00:00:00,UBX/USDT,0.0000647,0.0000654,0.0000636,0.0000643,59023316.51901463,3805.226160910768972
1656025200,2022-06-23 23:00:00,UBX/USDT,0.0000654,0.0000678,0.0000636,0.0000647,148901795.01657689,9862.099216817652047
1656021600,2022-06-23 22:00:00,UBX/USDT,0.0000649,0.0000665,0.000064,0.0000658,74323475.10557028,4872.64968834467901
1656018000,2022-06-23 21:00:00,UBX/USDT,0.0000646,0.0000661,0.0000639,0.0000651,35932087.18787983,2339.554281238297947
1656014400,2022-06-23 20:00:00,UBX/USDT,0.0000645,0.0000646,0.0000634,0.0000645,45461443.62329769,2917.175424950728352
1656010800,2022-06-23 19:00:00,UBX/USDT,0.000063,0.000065,0.0000623,0.0000645,104850940.65559687,6669.211342624168305
1656007200,2022-06-23 18:00:00,UBX/USDT,0.0000617,0.000064,0.0000616,0.000063,20332722.09308219,1278.92555551403334
1656003600,2022-06-23 17:00:00,UBX/USDT,0.0000617,0.0000621,0.0000613,0.0000617,19741486.18243683,1218.576461107409777
1656000000,2022-06-23 16:00:00,UBX/USDT,0.0000619,0.0000622,0.0000613,0.0000617,23688962.58301977,1463.923940047968092
1655996400,2022-06-23 15:00:00,UBX/USDT,0.0000631,0.0000637,0.0000613,0.0000619,30487647.12569816,1904.930860889179114
1655992800,2022-06-23 14:00:00,UBX/USDT,0.0000629,0.0000633,0.0000625,0.0000631,22345203.49871141,1405.392908433239971
1655989200,2022-06-23 13:00:00,UBX/USDT,0.000063,0.000064,0.0000627,0.0000629,22448078.2563753,1420.394548375858872
