Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1460851200.0,2016-04-17,LTCBTC,0.007587,0.00766,0.007571,0.00766,586.01,4.45
1460764800.0,2016-04-16,LTCBTC,0.00767,0.00767,0.007568,0.007587,468.06,3.55
1460678400.0,2016-04-15,LTCBTC,0.007611,0.007691,0.007587,0.007603,1255.23,9.59
1460592000.0,2016-04-14,LTCBTC,0.007606,0.007692,0.007602,0.007611,1108.13,8.47
1460505600.0,2016-04-13,LTCBTC,0.00765,0.007734,0.007568,0.007609,1057.54,8.08
1460419200.0,2016-04-12,LTCBTC,0.0077,0.007723,0.007619,0.00765,1912.11,14.67
1460332800.0,2016-04-11,LTCBTC,0.007658,0.007735,0.007642,0.0077,506.06,3.89
1460246400.0,2016-04-10,LTCBTC,0.00769,0.007754,0.007604,0.007658,4086.7,31.36
1460160000.0,2016-04-09,LTCBTC,0.007624,0.007739,0.007624,0.00769,1000.11,7.68
1460073600.0,2016-04-08,LTCBTC,0.00772,0.007746,0.007624,0.007624,1336.96,10.26
1459987200.0,2016-04-07,LTCBTC,0.007639,0.007784,0.007619,0.007676,2342.08,18.04
1459900800.0,2016-04-06,LTCBTC,0.00771,0.007767,0.007402,0.007639,3580.78,27.3
1459814400.0,2016-04-05,LTCBTC,0.0077,0.00778,0.007664,0.00771,2228.73,17.22
1459728000.0,2016-04-04,LTCBTC,0.007784,0.007784,0.00751,0.0077,2548.2,19.52
1459641600.0,2016-04-03,LTCBTC,0.007763,0.00784,0.00773,0.00773,864.53,6.72
1459555200.0,2016-04-02,LTCBTC,0.00781,0.007844,0.00775,0.007763,888.38,6.93
1459468800.0,2016-04-01,LTCBTC,0.00787,0.007887,0.00775,0.00781,1261.25,9.86
1459382400.0,2016-03-31,LTCBTC,0.007733,0.007935,0.007708,0.00787,3171.59,24.78
1459296000.0,2016-03-30,LTCBTC,0.00778,0.0078,0.0076,0.007733,4193.92,32.29
1459209600.0,2016-03-29,LTCBTC,0.0077,0.007783,0.007648,0.00778,1640.19,12.67
1459123200.0,2016-03-28,LTCBTC,0.0078,0.007822,0.007658,0.0077,2476.67,19.18
1459036800.0,2016-03-27,LTCBTC,0.007771,0.0079,0.007682,0.0078,3260.26,25.28
1458950400.0,2016-03-26,LTCBTC,0.007707,0.007804,0.007685,0.007771,1281.45,9.95
1458864000.0,2016-03-25,LTCBTC,0.00774,0.007801,0.0077,0.007707,1881.29,14.56
1458777600.0,2016-03-24,LTCBTC,0.007784,0.00783,0.0077,0.00774,1279.32,9.93
1458691200.0,2016-03-23,LTCBTC,0.007691,0.007784,0.007691,0.007784,788.3,6.1
1458604800.0,2016-03-22,LTCBTC,0.007774,0.00778,0.007676,0.007691,826.47,6.39
1458518400.0,2016-03-21,LTCBTC,0.007681,0.007774,0.007671,0.007774,1542.53,11.91
1458432000.0,2016-03-20,LTCBTC,0.007792,0.00782,0.0076,0.007681,4963.82,38.1
1458345600.0,2016-03-19,LTCBTC,0.00773,0.007826,0.007704,0.007792,2263.9,17.57
1458259200.0,2016-03-18,LTCBTC,0.00792,0.00792,0.00763,0.00773,2389.46,18.59
1458172800.0,2016-03-17,LTCBTC,0.007956,0.007978,0.007777,0.00792,3485.03,27.44
1458086400.0,2016-03-16,LTCBTC,0.007975,0.007994,0.00786,0.007956,2303.03,18.22
1458000000.0,2016-03-15,LTCBTC,0.00788,0.008,0.007857,0.007975,1871.44,14.86
1457913600.0,2016-03-14,LTCBTC,0.007855,0.008,0.007855,0.00788,1964.13,15.57
1457827200.0,2016-03-13,LTCBTC,0.007883,0.007993,0.007821,0.007855,3657.23,28.89
1457740800.0,2016-03-12,LTCBTC,0.008,0.008091,0.007883,0.007883,1588.76,12.6
1457654400.0,2016-03-11,LTCBTC,0.007827,0.0081,0.0078,0.008,3427.07,27.35
1457568000.0,2016-03-10,LTCBTC,0.007886,0.007954,0.007814,0.007827,2928.74,23.04
1457481600.0,2016-03-09,LTCBTC,0.007902,0.008,0.00779,0.007886,2638.06,20.89
1457395200.0,2016-03-08,LTCBTC,0.00791,0.00791,0.007812,0.007902,2880.13,22.62
1457308800.0,2016-03-07,LTCBTC,0.007886,0.00791,0.007743,0.00791,3805.12,29.83
1457222400.0,2016-03-06,LTCBTC,0.007891,0.007988,0.0078,0.007886,3669.4,28.93
1457136000.0,2016-03-05,LTCBTC,0.007848,0.007914,0.0073,0.007891,13269.61,100.84
1457049600.0,2016-03-04,LTCBTC,0.00779,0.007908,0.007621,0.007848,5985.86,46.63
1456963200.0,2016-03-03,LTCBTC,0.007919,0.007982,0.00762,0.00779,15356.15,120.85
1456876800.0,2016-03-02,LTCBTC,0.007881,0.007945,0.0078,0.007919,38846.22,307.03
1456790400.0,2016-03-01,LTCBTC,0.007865,0.00793,0.007787,0.007881,16433.6,129.8
1456704000.0,2016-02-29,LTCBTC,0.007924,0.007934,0.007787,0.007865,13568.28,107.44
1456617600.0,2016-02-28,LTCBTC,0.007801,0.00794,0.007801,0.007924,5956.98,47.19
1456531200.0,2016-02-27,LTCBTC,0.007939,0.007966,0.007792,0.007801,1326.34,10.45
1456444800.0,2016-02-26,LTCBTC,0.007882,0.007998,0.00786,0.007939,1427.79,11.31
1456358400.0,2016-02-25,LTCBTC,0.007936,0.007977,0.007851,0.007882,1479.11,11.71
1456272000.0,2016-02-24,LTCBTC,0.008016,0.008093,0.0078,0.007936,2109.24,16.72
1456185600.0,2016-02-23,LTCBTC,0.007908,0.008178,0.007831,0.008016,2593.42,20.81
1456099200.0,2016-02-22,LTCBTC,0.007867,0.00825,0.007758,0.007908,2997.06,23.69
1456012800.0,2016-02-21,LTCBTC,0.00796,0.008021,0.007721,0.007867,2858.4,22.65
1455926400.0,2016-02-20,LTCBTC,0.00771,0.008022,0.007605,0.00796,5159.18,40.54
1455840000.0,2016-02-19,LTCBTC,0.007623,0.00825,0.007607,0.00771,3715.8,28.81
1455753600.0,2016-02-18,LTCBTC,0.007717,0.007738,0.007564,0.007623,3230.82,24.69
1455667200.0,2016-02-17,LTCBTC,0.0078,0.007842,0.007638,0.007717,4017.22,30.9
1455580800.0,2016-02-16,LTCBTC,0.007784,0.00787,0.0077,0.0078,1768.68,13.79
1455494400.0,2016-02-15,LTCBTC,0.007852,0.007881,0.0076,0.007784,5332.35,41.4
1455408000.0,2016-02-14,LTCBTC,0.007907,0.008,0.007852,0.007852,947.65,7.5
1455321600.0,2016-02-13,LTCBTC,0.008098,0.008098,0.0079,0.007907,3090.26,24.66
1455235200.0,2016-02-12,LTCBTC,0.008002,0.008119,0.0079,0.008098,5437.45,43.39
1455148800.0,2016-02-11,LTCBTC,0.008081,0.008132,0.007974,0.008002,2624.01,21.07
1455062400.0,2016-02-10,LTCBTC,0.008106,0.008166,0.008025,0.008081,2349.22,19.01
1454976000.0,2016-02-09,LTCBTC,0.008132,0.008194,0.00805,0.008106,1793.45,14.55
1454889600.0,2016-02-08,LTCBTC,0.008081,0.008165,0.00805,0.008132,1342.26,10.87
1454803200.0,2016-02-07,LTCBTC,0.008187,0.00824,0.00808,0.008081,1865.96,15.17
1454716800.0,2016-02-06,LTCBTC,0.008073,0.008201,0.008053,0.008187,1377.64,11.2
1454630400.0,2016-02-05,LTCBTC,0.00811,0.009931,0.008052,0.008073,1587.03,13.31
1454544000.0,2016-02-04,LTCBTC,0.00828,0.008397,0.008093,0.00811,1783.73,14.69
1454457600.0,2016-02-03,LTCBTC,0.008248,0.008294,0.008113,0.00828,4160.32,34.23
1454371200.0,2016-02-02,LTCBTC,0.008247,0.008249,0.008097,0.008248,1627.54,13.32
1454284800.0,2016-02-01,LTCBTC,0.008236,0.008257,0.008085,0.008247,2048.52,16.66
1454198400.0,2016-01-31,LTCBTC,0.008152,0.008244,0.008036,0.008236,2359.29,19.22
1454112000.0,2016-01-30,LTCBTC,0.008181,0.008182,0.008036,0.008152,1500.41,12.16
1454025600.0,2016-01-29,LTCBTC,0.008156,0.0083,0.008044,0.008181,3418.07,27.9
1453939200.0,2016-01-28,LTCBTC,0.008343,0.0084,0.008066,0.008156,3928.49,32.31
1453852800.0,2016-01-27,LTCBTC,0.00793,0.008462,0.00793,0.008343,17127.41,141.68
1453766400.0,2016-01-26,LTCBTC,0.007962,0.008001,0.007837,0.00793,5164.03,40.96
1453680000.0,2016-01-25,LTCBTC,0.007889,0.008001,0.007837,0.007962,1261.37,9.95
1453593600.0,2016-01-24,LTCBTC,0.00795,0.008032,0.007813,0.007889,1615.12,12.75
1453507200.0,2016-01-23,LTCBTC,0.008002,0.008066,0.00783,0.00795,2111.73,16.82
1453420800.0,2016-01-22,LTCBTC,0.007832,0.008068,0.007801,0.008002,2007.23,15.93
1453334400.0,2016-01-21,LTCBTC,0.00814,0.00814,0.007832,0.007832,13820.27,109.26
1453248000.0,2016-01-20,LTCBTC,0.007903,0.008143,0.007903,0.00814,6437.67,50.98
1453161600.0,2016-01-19,LTCBTC,0.007908,0.007943,0.007801,0.007903,4829.76,38.17
1453075200.0,2016-01-18,LTCBTC,0.007911,0.007935,0.007801,0.007908,1639.64,12.9
1452988800.0,2016-01-17,LTCBTC,0.007983,0.008021,0.007823,0.007911,1267.08,10.04
1452902400.0,2016-01-16,LTCBTC,0.008347,0.008347,0.007923,0.007983,2729.67,22.27
1452816000.0,2016-01-15,LTCBTC,0.008042,0.008362,0.00788,0.008347,4863.81,39.57
1452729600.0,2016-01-14,LTCBTC,0.008032,0.008077,0.007988,0.008042,531.48,4.27
1452643200.0,2016-01-13,LTCBTC,0.00788,0.008142,0.00788,0.008096,1864.51,15.02
1452556800.0,2016-01-12,LTCBTC,0.007976,0.007981,0.00787,0.00788,1035.77,8.2
1452470400.0,2016-01-11,LTCBTC,0.0079,0.008202,0.007886,0.007976,1349.08,10.78
1452384000.0,2016-01-10,LTCBTC,0.007886,0.008007,0.007886,0.0079,606.27,4.82
1452297600.0,2016-01-09,LTCBTC,0.007805,0.00799,0.007805,0.007886,541.87,4.28
1452211200.0,2016-01-08,LTCBTC,0.007827,0.007921,0.00777,0.007805,1734.28,13.61
1452124800.0,2016-01-07,LTCBTC,0.008,0.008074,0.007784,0.007827,1453.87,11.47
1452038400.0,2016-01-06,LTCBTC,0.008043,0.008084,0.007985,0.008,1618.57,13.03
1451952000.0,2016-01-05,LTCBTC,0.008129,0.008129,0.0079,0.008043,1349.57,10.8
1451865600.0,2016-01-04,LTCBTC,0.008125,0.00826,0.008037,0.008129,1636.11,13.33
1451779200.0,2016-01-03,LTCBTC,0.008012,0.00815,0.008012,0.008125,623.91,5.05
1451692800.0,2016-01-02,LTCBTC,0.00807,0.008144,0.008,0.008012,491.52,3.97
1451606400.0,2016-01-01,LTCBTC,0.008111,0.00818,0.008012,0.00807,576.79,4.67
1451520000.0,2015-12-31,LTCBTC,0.008096,0.008238,0.008015,0.008111,2412.1,19.72
1451433600.0,2015-12-30,LTCBTC,0.008135,0.008217,0.008006,0.008096,606.2,4.93
1451347200.0,2015-12-29,LTCBTC,0.008152,0.008263,0.008111,0.008135,540.21,4.42
1451260800.0,2015-12-28,LTCBTC,0.008283,0.0083,0.008127,0.008152,1919.34,15.77
1451174400.0,2015-12-27,LTCBTC,0.008145,0.008394,0.008,0.008283,1249.25,10.27
1451088000.0,2015-12-26,LTCBTC,0.007993,0.008405,0.007881,0.008145,1199.14,9.75
1451001600.0,2015-12-25,LTCBTC,0.007947,0.008013,0.007852,0.007993,608.6,4.82
1450915200.0,2015-12-24,LTCBTC,0.00808,0.00825,0.007821,0.007947,1879.12,15.03
1450828800.0,2015-12-23,LTCBTC,0.00777,0.008113,0.007722,0.00808,2583.64,20.56
1450742400.0,2015-12-22,LTCBTC,0.0079,0.007916,0.007742,0.00777,1449.05,11.34
1450656000.0,2015-12-21,LTCBTC,0.007999,0.008047,0.007804,0.0079,3511.78,27.75
1450569600.0,2015-12-20,LTCBTC,0.008074,0.008286,0.007901,0.007999,1973.01,15.92
1450483200.0,2015-12-19,LTCBTC,0.008048,0.008118,0.008,0.008074,593.74,4.78
1450396800.0,2015-12-18,LTCBTC,0.008165,0.008253,0.00802,0.008048,4193.85,34.14
1450310400.0,2015-12-17,LTCBTC,0.00803,0.008374,0.008009,0.008165,2503.37,20.49
1450224000.0,2015-12-16,LTCBTC,0.008191,0.00831,0.007952,0.00803,3337.96,27.11
1450137600.0,2015-12-15,LTCBTC,0.008025,0.008385,0.007933,0.008191,4578.85,37.49
1450051200.0,2015-12-14,LTCBTC,0.008247,0.008287,0.008011,0.008025,2455.76,20.0
1449964800.0,2015-12-13,LTCBTC,0.008215,0.008427,0.008163,0.008247,1352.86,11.13
1449878400.0,2015-12-12,LTCBTC,0.008521,0.008752,0.008213,0.008302,2623.75,22.18
1449792000.0,2015-12-11,LTCBTC,0.008741,0.0088,0.008436,0.008521,3238.51,27.91
1449705600.0,2015-12-10,LTCBTC,0.0088,0.00888,0.008569,0.008741,1529.84,13.33
1449619200.0,2015-12-09,LTCBTC,0.008736,0.008953,0.008694,0.0088,3020.49,26.68
1449532800.0,2015-12-08,LTCBTC,0.009165,0.009229,0.008613,0.008736,2092.95,18.87
1449446400.0,2015-12-07,LTCBTC,0.008898,0.009374,0.008723,0.009165,5137.2,47.24
1449360000.0,2015-12-06,LTCBTC,0.0091,0.009158,0.0088,0.008898,1659.34,14.82
1449273600.0,2015-12-05,LTCBTC,0.009274,0.00939,0.009053,0.0091,586.23,5.4
1449187200.0,2015-12-04,LTCBTC,0.009438,0.009438,0.00925,0.009274,424.2,3.95
1449100800.0,2015-12-03,LTCBTC,0.00931,0.00945,0.00915,0.009438,989.44,9.21
1449014400.0,2015-12-02,LTCBTC,0.0095,0.009627,0.009286,0.009419,1742.28,16.41
1448928000.0,2015-12-01,LTCBTC,0.009641,0.01135,0.009456,0.0095,1516.68,14.96
1448841600.0,2015-11-30,LTCBTC,0.009781,0.009978,0.00951,0.009641,1994.04,19.49
1448755200.0,2015-11-29,LTCBTC,0.00982,0.01,0.009735,0.009781,860.73,8.48
1448668800.0,2015-11-28,LTCBTC,0.01012,0.01012,0.009575,0.00982,1214.53,11.85
1448582400.0,2015-11-27,LTCBTC,0.01025,0.01026,0.009909,0.01012,1121.67,11.29
1448496000.0,2015-11-26,LTCBTC,0.0101,0.01097,0.01005,0.01025,2661.14,27.7
1448409600.0,2015-11-25,LTCBTC,0.009635,0.0102,0.009631,0.0101,2660.75,26.3
1448323200.0,2015-11-24,LTCBTC,0.00962,0.009745,0.009583,0.009635,2912.08,28.04
1448236800.0,2015-11-23,LTCBTC,0.00969,0.00975,0.009583,0.00962,1545.49,14.98
1448150400.0,2015-11-22,LTCBTC,0.009719,0.009719,0.009595,0.0097,435.1,4.19
1448064000.0,2015-11-21,LTCBTC,0.009621,0.009788,0.009557,0.009719,617.49,5.98
1447977600.0,2015-11-20,LTCBTC,0.00953,0.009836,0.00953,0.009621,1271.49,12.32
1447891200.0,2015-11-19,LTCBTC,0.009478,0.00967,0.009476,0.00953,798.02,7.61
1447804800.0,2015-11-18,LTCBTC,0.009529,0.009699,0.009414,0.009478,1984.39,18.98
1447718400.0,2015-11-17,LTCBTC,0.009589,0.009728,0.0093,0.009529,3099.97,29.7
1447632000.0,2015-11-16,LTCBTC,0.00966,0.009836,0.00954,0.009589,2743.79,26.51
1447545600.0,2015-11-15,LTCBTC,0.009645,0.009723,0.00954,0.00966,414.94,4.0
1447459200.0,2015-11-14,LTCBTC,0.009667,0.009726,0.009508,0.009645,412.68,3.98
1447372800.0,2015-11-13,LTCBTC,0.009719,0.009738,0.0095,0.009667,706.74,6.84
1447286400.0,2015-11-12,LTCBTC,0.009739,0.009874,0.009395,0.009792,3401.58,32.79
1447200000.0,2015-11-11,LTCBTC,0.009162,0.009808,0.009026,0.009739,5257.99,49.91
1447113600.0,2015-11-10,LTCBTC,0.00892,0.00931,0.00841,0.009162,4092.57,36.05
1447027200.0,2015-11-09,LTCBTC,0.009243,0.009243,0.008755,0.00892,1890.26,16.96
1446940800.0,2015-11-08,LTCBTC,0.009276,0.009338,0.009143,0.009243,886.05,8.19
1446854400.0,2015-11-07,LTCBTC,0.009453,0.009489,0.009143,0.009276,351.3,3.27
1446768000.0,2015-11-06,LTCBTC,0.009979,0.01002,0.009119,0.009453,2787.72,26.6
1446681600.0,2015-11-05,LTCBTC,0.009977,0.01136,0.009504,0.009979,4681.93,46.36
1446595200.0,2015-11-04,LTCBTC,0.01122,0.01157,0.009819,0.009977,6693.34,70.24
1446508800.0,2015-11-03,LTCBTC,0.01148,0.01205,0.01065,0.01122,8796.86,100.31
1446422400.0,2015-11-02,LTCBTC,0.01176,0.01191,0.01138,0.01148,2042.91,23.9
1446336000.0,2015-11-01,LTCBTC,0.01164,0.012,0.01146,0.01176,2765.24,32.67
1446249600.0,2015-10-31,LTCBTC,0.01222,0.01222,0.0115,0.01164,437.66,5.19
1446163200.0,2015-10-30,LTCBTC,0.01221,0.01257,0.01131,0.01222,4397.98,53.07
1446076800.0,2015-10-29,LTCBTC,0.01034,0.01262,0.0096,0.01221,4852.21,54.73
1445990400.0,2015-10-28,LTCBTC,0.01067,0.01067,0.01007,0.01034,1468.23,15.04
1445904000.0,2015-10-27,LTCBTC,0.01094,0.01094,0.0104,0.01067,983.8,10.45
1445817600.0,2015-10-26,LTCBTC,0.0106,0.01106,0.0106,0.01094,2435.47,26.57
1445731200.0,2015-10-25,LTCBTC,0.01095,0.011,0.01044,0.0106,1747.51,18.75
1445644800.0,2015-10-24,LTCBTC,0.0111,0.01127,0.01091,0.01095,296.59,3.27
1445558400.0,2015-10-23,LTCBTC,0.01137,0.01152,0.0111,0.0111,1317.56,14.73
1445472000.0,2015-10-22,LTCBTC,0.01142,0.0116,0.01121,0.01137,3114.43,35.57
1445385600.0,2015-10-21,LTCBTC,0.01145,0.0117,0.0113,0.01142,784.59,9.02
1445299200.0,2015-10-20,LTCBTC,0.01157,0.01157,0.01121,0.01145,680.16,7.74
1445212800.0,2015-10-19,LTCBTC,0.01158,0.01168,0.01128,0.01157,789.52,9.13
1445126400.0,2015-10-18,LTCBTC,0.01128,0.01162,0.01121,0.01161,1050.43,11.97
1445040000.0,2015-10-17,LTCBTC,0.0118,0.01189,0.0112,0.01128,574.66,6.61
1444953600.0,2015-10-16,LTCBTC,0.01201,0.0122,0.01161,0.0118,566.71,6.76
1444867200.0,2015-10-15,LTCBTC,0.01241,0.01253,0.012,0.01201,1236.52,15.07
1444780800.0,2015-10-14,LTCBTC,0.01275,0.01279,0.01234,0.01241,503.47,6.29
1444694400.0,2015-10-13,LTCBTC,0.01261,0.01279,0.0126,0.01275,683.66,8.7
1444608000.0,2015-10-12,LTCBTC,0.01276,0.01297,0.01252,0.01261,1130.32,14.34
1444521600.0,2015-10-11,LTCBTC,0.01262,0.0128,0.01261,0.01276,341.8,4.35
1444435200.0,2015-10-10,LTCBTC,0.01271,0.01275,0.01261,0.01261,446.21,5.67
1444348800.0,2015-10-09,LTCBTC,0.01257,0.01276,0.01257,0.01271,818.53,10.38
1444262400.0,2015-10-08,LTCBTC,0.01264,0.01285,0.01241,0.01257,825.35,10.41
1444176000.0,2015-10-07,LTCBTC,0.01276,0.01295,0.01254,0.01264,1397.92,17.8
1444089600.0,2015-10-06,LTCBTC,0.01263,0.01279,0.01241,0.01276,2818.26,35.72
1444003200.0,2015-10-05,LTCBTC,0.0126,0.01266,0.0124,0.01263,1440.69,18.16
1443916800.0,2015-10-04,LTCBTC,0.0127,0.01288,0.01249,0.0126,556.7,7.06
1443830400.0,2015-10-03,LTCBTC,0.01261,0.0127,0.01248,0.0127,443.31,5.6
1443744000.0,2015-10-02,LTCBTC,0.01285,0.01286,0.01246,0.01261,831.99,10.56
1443657600.0,2015-10-01,LTCBTC,0.01256,0.01286,0.01247,0.01285,1091.99,13.84
1443571200.0,2015-09-30,LTCBTC,0.01276,0.01285,0.01247,0.01256,735.04,9.29
1443484800.0,2015-09-29,LTCBTC,0.01271,0.01325,0.01253,0.01276,891.95,11.42
1443398400.0,2015-09-28,LTCBTC,0.01234,0.0128,0.01218,0.01271,1647.64,20.65
1443312000.0,2015-09-27,LTCBTC,0.01235,0.01244,0.01218,0.01234,343.13,4.22
1443225600.0,2015-09-26,LTCBTC,0.01222,0.01246,0.01217,0.01235,340.64,4.18
1443139200.0,2015-09-25,LTCBTC,0.01245,0.01248,0.01216,0.01222,1517.87,18.73
1443052800.0,2015-09-24,LTCBTC,0.01248,0.01248,0.01227,0.01245,348.55,4.33
1442966400.0,2015-09-23,LTCBTC,0.01225,0.01257,0.01219,0.01248,909.24,11.18
1442880000.0,2015-09-22,LTCBTC,0.01226,0.01244,0.01219,0.01225,517.87,6.37
1442793600.0,2015-09-21,LTCBTC,0.01221,0.0124,0.01207,0.01226,764.33,9.38
1442707200.0,2015-09-20,LTCBTC,0.01229,0.01239,0.0121,0.01221,308.93,3.79
1442620800.0,2015-09-19,LTCBTC,0.01274,0.01274,0.01212,0.01229,658.86,8.22
1442534400.0,2015-09-18,LTCBTC,0.01256,0.01284,0.01241,0.01274,638.87,8.1
1442448000.0,2015-09-17,LTCBTC,0.01235,0.01256,0.01207,0.01256,1039.77,12.77
1442361600.0,2015-09-16,LTCBTC,0.0121,0.01236,0.01207,0.01235,1572.78,19.16
1442275200.0,2015-09-15,LTCBTC,0.01223,0.01243,0.012,0.0121,2543.55,30.93
1442188800.0,2015-09-14,LTCBTC,0.0121,0.01244,0.012,0.01223,2150.65,26.41
1442102400.0,2015-09-13,LTCBTC,0.01223,0.01227,0.01199,0.0121,714.8,8.64
1442016000.0,2015-09-12,LTCBTC,0.01232,0.01232,0.01195,0.01223,606.47,7.34
1441929600.0,2015-09-11,LTCBTC,0.01219,0.01238,0.01206,0.01232,882.63,10.8
1441843200.0,2015-09-10,LTCBTC,0.01239,0.01255,0.01219,0.01219,618.44,7.57
1441756800.0,2015-09-09,LTCBTC,0.01246,0.01255,0.01218,0.01239,883.93,10.91
1441670400.0,2015-09-08,LTCBTC,0.01275,0.01298,0.01244,0.01246,1207.93,15.32
1441584000.0,2015-09-07,LTCBTC,0.01261,0.01298,0.01249,0.01275,743.28,9.45
1441497600.0,2015-09-06,LTCBTC,0.01268,0.01299,0.01241,0.01261,799.1,10.2
1441411200.0,2015-09-05,LTCBTC,0.01169,0.01183,0.01157,0.01176,167.4,1.97
1441324800.0,2015-09-04,LTCBTC,0.01162,0.01187,0.01153,0.01169,1149.44,13.51
1441238400.0,2015-09-03,LTCBTC,0.01237,0.01244,0.01138,0.01162,2155.73,25.49
1441152000.0,2015-09-02,LTCBTC,0.01249,0.01249,0.012,0.01237,3401.68,41.27
1441065600.0,2015-09-01,LTCBTC,0.01233,0.01249,0.0123,0.01249,1033.82,12.77
1440979200.0,2015-08-31,LTCBTC,0.01239,0.01259,0.0123,0.01233,522.98,6.48
1440892800.0,2015-08-30,LTCBTC,0.0126,0.0126,0.01227,0.01239,642.55,7.98
1440806400.0,2015-08-29,LTCBTC,0.0126,0.01277,0.01258,0.01277,89.63,1.14
1440720000.0,2015-08-28,LTCBTC,0.01299,0.01299,0.0123,0.0126,1642.67,20.64
1440633600.0,2015-08-27,LTCBTC,0.01317,0.01329,0.01285,0.01299,1190.12,15.54
1440547200.0,2015-08-26,LTCBTC,0.01363,0.01376,0.0129,0.01317,3666.26,48.53
1440460800.0,2015-08-25,LTCBTC,0.01412,0.01438,0.01225,0.01363,5076.5,67.7
1440374400.0,2015-08-24,LTCBTC,0.01511,0.01511,0.01405,0.01412,3667.58,52.94
1440288000.0,2015-08-23,LTCBTC,0.01547,0.01547,0.0147,0.01511,3305.14,49.23
1440201600.0,2015-08-22,LTCBTC,0.01539,0.01551,0.01528,0.01547,1219.8,18.75
1440115200.0,2015-08-21,LTCBTC,0.01541,0.01551,0.0153,0.01539,1028.92,15.84
1440028800.0,2015-08-20,LTCBTC,0.0153,0.0156,0.01511,0.01541,2560.41,39.57
1439942400.0,2015-08-19,LTCBTC,0.0155,0.01565,0.01496,0.0153,2549.45,38.93
1439856000.0,2015-08-18,LTCBTC,0.01544,0.016,0.01529,0.0155,1545.18,23.91
1439769600.0,2015-08-17,LTCBTC,0.0154,0.01569,0.0152,0.01544,892.93,13.77
1439683200.0,2015-08-16,LTCBTC,0.01504,0.0154,0.01495,0.0154,975.6,14.88
1439596800.0,2015-08-15,LTCBTC,0.01524,0.01524,0.015,0.01504,474.48,7.16
1439510400.0,2015-08-14,LTCBTC,0.01467,0.01524,0.01459,0.01524,1935.87,28.92
1439424000.0,2015-08-13,LTCBTC,0.01496,0.01511,0.01451,0.01467,1243.31,18.33
1439337600.0,2015-08-12,LTCBTC,0.01512,0.01538,0.01488,0.01496,1445.38,21.83
1439251200.0,2015-08-11,LTCBTC,0.015,0.01532,0.01483,0.01512,1444.86,21.91
1439164800.0,2015-08-10,LTCBTC,0.01478,0.01504,0.01468,0.015,1147.22,17.03
1439078400.0,2015-08-09,LTCBTC,0.01489,0.01513,0.01451,0.01478,1551.17,23.05
1438992000.0,2015-08-08,LTCBTC,0.01498,0.01517,0.01452,0.01489,1932.55,28.74
1438905600.0,2015-08-07,LTCBTC,0.01462,0.01517,0.01434,0.01498,2306.74,34.29
1438819200.0,2015-08-06,LTCBTC,0.01525,0.0155,0.01448,0.01462,2428.79,36.01
1438732800.0,2015-08-05,LTCBTC,0.01556,0.01561,0.0151,0.01525,809.41,12.46
1438646400.0,2015-08-04,LTCBTC,0.01505,0.01576,0.01481,0.01556,1972.42,30.32
1438560000.0,2015-08-03,LTCBTC,0.01481,0.01551,0.01454,0.01505,4242.05,64.61
1438473600.0,2015-08-02,LTCBTC,0.01509,0.01511,0.014,0.01481,5011.59,72.02
1438387200.0,2015-08-01,LTCBTC,0.01612,0.0165,0.01462,0.01509,3443.23,52.67
1438300800.0,2015-07-31,LTCBTC,0.01625,0.01665,0.0159,0.01623,1812.24,29.6
1438214400.0,2015-07-30,LTCBTC,0.0167,0.0167,0.01551,0.01625,2129.68,34.07
1438128000.0,2015-07-29,LTCBTC,0.01724,0.01758,0.0163,0.0167,3804.64,64.02
1438041600.0,2015-07-28,LTCBTC,0.01594,0.01749,0.0159,0.01724,3881.69,66.33
1437955200.0,2015-07-27,LTCBTC,0.01599,0.01624,0.01562,0.01594,2423.57,38.91
1437868800.0,2015-07-26,LTCBTC,0.016,0.01635,0.01507,0.01599,3075.14,48.6
1437782400.0,2015-07-25,LTCBTC,0.01611,0.01716,0.01561,0.016,4378.19,71.62
1437696000.0,2015-07-24,LTCBTC,0.01358,0.0165,0.01358,0.01611,6478.36,98.19
1437609600.0,2015-07-23,LTCBTC,0.01376,0.01394,0.01354,0.01358,2037.68,27.9
1437523200.0,2015-07-22,LTCBTC,0.01378,0.014,0.01349,0.01376,2252.1,31.04
1437436800.0,2015-07-21,LTCBTC,0.014,0.01438,0.01349,0.01378,2110.54,29.3
1437350400.0,2015-07-20,LTCBTC,0.01361,0.01408,0.01323,0.014,2823.09,38.34
1437264000.0,2015-07-19,LTCBTC,0.01448,0.01469,0.01305,0.01361,1791.44,25.11
1437177600.0,2015-07-18,LTCBTC,0.01347,0.0152,0.0133,0.01448,4040.4,57.5
1437091200.0,2015-07-17,LTCBTC,0.01289,0.01424,0.0125,0.01347,6309.88,84.46
1437004800.0,2015-07-16,LTCBTC,0.01478,0.0151,0.012,0.0128,11098.07,146.26
1436918400.0,2015-07-15,LTCBTC,0.01604,0.01611,0.01403,0.01478,3964.07,60.94
1436832000.0,2015-07-14,LTCBTC,0.01589,0.01679,0.01533,0.01604,4096.85,65.99
1436745600.0,2015-07-13,LTCBTC,0.01683,0.01702,0.01464,0.01589,11257.38,179.64
