https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1594944000,2020-07-17 00:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594940400,2020-07-16 23:00:00,NEO/EUR,9.386,9.386,9.386,9.386,0.0,0.0
1594936800,2020-07-16 22:00:00,NEO/EUR,9.324,9.386,9.324,9.386,187.73,20.0
1594933200,2020-07-16 21:00:00,NEO/EUR,9.324,9.324,9.324,9.324,0.0,0.0
1594929600,2020-07-16 20:00:00,NEO/EUR,9.324,9.324,9.324,9.324,0.0,0.0
1594926000,2020-07-16 19:00:00,NEO/EUR,9.324,9.324,9.324,9.324,0.0,0.0
1594922400,2020-07-16 18:00:00,NEO/EUR,9.324,9.324,9.324,9.324,0.0,0.0
1594918800,2020-07-16 17:00:00,NEO/EUR,9.324,9.324,9.324,9.324,0.0,0.0
1594915200,2020-07-16 16:00:00,NEO/EUR,9.217,9.324,9.217,9.324,1119.28,120.08
1594911600,2020-07-16 15:00:00,NEO/EUR,9.217,9.217,9.217,9.217,0.0,0.0
1594908000,2020-07-16 14:00:00,NEO/EUR,9.217,9.217,9.217,9.217,0.0,0.0
1594904400,2020-07-16 13:00:00,NEO/EUR,9.217,9.217,9.217,9.217,0.0,0.0
1594900800,2020-07-16 12:00:00,NEO/EUR,9.196,9.217,9.196,9.217,387.97,42.09
1594897200,2020-07-16 11:00:00,NEO/EUR,9.136,9.196,9.136,9.196,226.64,24.64
1594893600,2020-07-16 10:00:00,NEO/EUR,9.136,9.136,9.136,9.136,0.0,0.0
1594890000,2020-07-16 09:00:00,NEO/EUR,9.242,9.242,9.136,9.136,388.07,42.41
1594886400,2020-07-16 08:00:00,NEO/EUR,9.255,9.255,9.242,9.242,401.41,43.43
1594882800,2020-07-16 07:00:00,NEO/EUR,9.381,9.381,9.028,9.255,2472.27,271.16
1594879200,2020-07-16 06:00:00,NEO/EUR,9.6,9.6,9.259,9.381,958.96,102.53
1594875600,2020-07-16 05:00:00,NEO/EUR,9.6,9.6,9.6,9.6,0.0,0.0
1594872000,2020-07-16 04:00:00,NEO/EUR,9.6,9.6,9.6,9.6,0.0,0.0
1594868400,2020-07-16 03:00:00,NEO/EUR,9.6,9.6,9.6,9.6,0.0,0.0
1594864800,2020-07-16 02:00:00,NEO/EUR,9.6,9.6,9.6,9.6,0.0,0.0
1594861200,2020-07-16 01:00:00,NEO/EUR,9.697,9.697,9.6,9.6,97.46,10.15
1594857600,2020-07-16 00:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594854000,2020-07-15 23:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594850400,2020-07-15 22:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594846800,2020-07-15 21:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594843200,2020-07-15 20:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594839600,2020-07-15 19:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594836000,2020-07-15 18:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594832400,2020-07-15 17:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594828800,2020-07-15 16:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594825200,2020-07-15 15:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594821600,2020-07-15 14:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594818000,2020-07-15 13:00:00,NEO/EUR,9.697,9.697,9.697,9.697,0.0,0.0
1594814400,2020-07-15 12:00:00,NEO/EUR,9.682,9.697,9.682,9.697,91.66,9.453
1594810800,2020-07-15 11:00:00,NEO/EUR,9.682,9.682,9.682,9.682,0.0,0.0
1594807200,2020-07-15 10:00:00,NEO/EUR,9.682,9.682,9.682,9.682,0.0,0.0
1594803600,2020-07-15 09:00:00,NEO/EUR,9.682,9.682,9.682,9.682,0.0,0.0
1594800000,2020-07-15 08:00:00,NEO/EUR,9.682,9.682,9.682,9.682,0.0,0.0
1594796400,2020-07-15 07:00:00,NEO/EUR,9.723,9.723,9.682,9.682,193.67,20.0
1594792800,2020-07-15 06:00:00,NEO/EUR,9.759,9.759,9.723,9.723,184.37,18.96
1594789200,2020-07-15 05:00:00,NEO/EUR,9.759,9.759,9.759,9.759,0.0,0.0
1594785600,2020-07-15 04:00:00,NEO/EUR,9.759,9.759,9.759,9.759,0.0,0.0
1594782000,2020-07-15 03:00:00,NEO/EUR,9.99,9.99,9.759,9.759,195.23,20.0
1594778400,2020-07-15 02:00:00,NEO/EUR,9.554,9.99,9.554,9.99,1116.34,112.12
1594774800,2020-07-15 01:00:00,NEO/EUR,9.554,9.554,9.554,9.554,0.0,0.0
1594771200,2020-07-15 00:00:00,NEO/EUR,9.554,9.554,9.554,9.554,0.0,0.0
1594767600,2020-07-14 23:00:00,NEO/EUR,9.637,9.637,9.554,9.554,405.23,42.42
1594764000,2020-07-14 22:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594760400,2020-07-14 21:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594756800,2020-07-14 20:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594753200,2020-07-14 19:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594749600,2020-07-14 18:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594746000,2020-07-14 17:00:00,NEO/EUR,9.637,9.637,9.637,9.637,0.0,0.0
1594742400,2020-07-14 16:00:00,NEO/EUR,9.492,9.637,9.492,9.637,404.17,42.08
1594738800,2020-07-14 15:00:00,NEO/EUR,9.492,9.492,9.492,9.492,0.0,0.0
1594735200,2020-07-14 14:00:00,NEO/EUR,9.492,9.492,9.492,9.492,0.0,0.0
1594731600,2020-07-14 13:00:00,NEO/EUR,9.487,9.492,9.464,9.492,1292.65,136.46
1594728000,2020-07-14 12:00:00,NEO/EUR,9.334,9.487,9.334,9.487,284.6,30.0
1594724400,2020-07-14 11:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594720800,2020-07-14 10:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594717200,2020-07-14 09:00:00,NEO/EUR,9.295,9.334,9.295,9.334,81.3,8.71
1594713600,2020-07-14 08:00:00,NEO/EUR,9.23,9.295,9.22,9.295,417.27,44.9
1594710000,2020-07-14 07:00:00,NEO/EUR,9.294,9.294,9.23,9.23,212.31,23.0
1594706400,2020-07-14 06:00:00,NEO/EUR,9.294,9.294,9.294,9.294,0.0,0.0
1594702800,2020-07-14 05:00:00,NEO/EUR,9.294,9.294,9.294,9.294,0.0,0.0
1594699200,2020-07-14 04:00:00,NEO/EUR,9.294,9.294,9.294,9.294,0.0,0.0
1594695600,2020-07-14 03:00:00,NEO/EUR,9.294,9.294,9.294,9.294,0.0,0.0
1594692000,2020-07-14 02:00:00,NEO/EUR,9.294,9.294,9.294,9.294,0.0,0.0
1594688400,2020-07-14 01:00:00,NEO/EUR,9.303,9.303,9.294,9.294,278.82,30.0
1594684800,2020-07-14 00:00:00,NEO/EUR,9.347,9.347,9.303,9.303,487.09,52.36
1594681200,2020-07-13 23:00:00,NEO/EUR,9.347,9.347,9.347,9.347,0.0,0.0
1594677600,2020-07-13 22:00:00,NEO/EUR,9.508,9.508,9.347,9.347,405.98,43.43
1594674000,2020-07-13 21:00:00,NEO/EUR,9.502,9.508,9.502,9.508,68.49,7.204
1594670400,2020-07-13 20:00:00,NEO/EUR,9.335,9.502,9.335,9.502,216.6,22.8
1594666800,2020-07-13 19:00:00,NEO/EUR,9.646,9.646,9.169,9.335,1755.86,187.21
1594663200,2020-07-13 18:00:00,NEO/EUR,9.735,9.735,9.646,9.646,48.23,5.0
1594659600,2020-07-13 17:00:00,NEO/EUR,9.737,9.737,9.735,9.735,48.67,5.0
1594656000,2020-07-13 16:00:00,NEO/EUR,9.754,9.754,9.737,9.737,11.0,1.13
1594652400,2020-07-13 15:00:00,NEO/EUR,9.754,9.754,9.754,9.754,0.0,0.0
1594648800,2020-07-13 14:00:00,NEO/EUR,9.918,9.918,9.754,9.754,48.77,5.0
1594645200,2020-07-13 13:00:00,NEO/EUR,9.8,9.918,9.8,9.918,276.67,27.92
1594641600,2020-07-13 12:00:00,NEO/EUR,9.796,9.8,9.796,9.8,232.26,23.7
1594638000,2020-07-13 11:00:00,NEO/EUR,9.796,9.796,9.796,9.796,0.0,0.0
1594634400,2020-07-13 10:00:00,NEO/EUR,9.796,9.796,9.796,9.796,0.0,0.0
1594630800,2020-07-13 09:00:00,NEO/EUR,9.894,9.894,9.796,9.796,20.81,2.124
1594627200,2020-07-13 08:00:00,NEO/EUR,9.777,9.894,9.777,9.894,1261.83,127.67
1594623600,2020-07-13 07:00:00,NEO/EUR,9.691,9.777,9.691,9.777,212.51,21.74
1594620000,2020-07-13 06:00:00,NEO/EUR,9.691,9.691,9.691,9.691,0.0,0.0
1594616400,2020-07-13 05:00:00,NEO/EUR,9.394,9.691,9.394,9.691,1445.41,149.28
1594612800,2020-07-13 04:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594609200,2020-07-13 03:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594605600,2020-07-13 02:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594602000,2020-07-13 01:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594598400,2020-07-13 00:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594594800,2020-07-12 23:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594591200,2020-07-12 22:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594587600,2020-07-12 21:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594584000,2020-07-12 20:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594580400,2020-07-12 19:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594576800,2020-07-12 18:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594573200,2020-07-12 17:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594569600,2020-07-12 16:00:00,NEO/EUR,9.394,9.394,9.394,9.394,0.0,0.0
1594566000,2020-07-12 15:00:00,NEO/EUR,9.315,9.394,9.315,9.394,213.02,22.68
1594562400,2020-07-12 14:00:00,NEO/EUR,9.465,9.465,9.315,9.315,212.2,22.78
1594558800,2020-07-12 13:00:00,NEO/EUR,9.465,9.465,9.465,9.465,0.0,0.0
1594555200,2020-07-12 12:00:00,NEO/EUR,9.487,9.487,9.465,9.465,106.24,11.23
1594551600,2020-07-12 11:00:00,NEO/EUR,9.459,9.487,9.459,9.487,525.9,55.52
1594548000,2020-07-12 10:00:00,NEO/EUR,9.499,9.499,9.459,9.459,348.72,36.86
1594544400,2020-07-12 09:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594540800,2020-07-12 08:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594537200,2020-07-12 07:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594533600,2020-07-12 06:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594530000,2020-07-12 05:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594526400,2020-07-12 04:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594522800,2020-07-12 03:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594519200,2020-07-12 02:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594515600,2020-07-12 01:00:00,NEO/EUR,9.499,9.499,9.499,9.499,0.0,0.0
1594512000,2020-07-12 00:00:00,NEO/EUR,9.572,9.572,9.499,9.499,260.37,27.41
1594508400,2020-07-11 23:00:00,NEO/EUR,9.572,9.572,9.572,9.572,0.0,0.0
1594504800,2020-07-11 22:00:00,NEO/EUR,9.572,9.572,9.572,9.572,0.0,0.0
1594501200,2020-07-11 21:00:00,NEO/EUR,9.572,9.572,9.572,9.572,0.0,0.0
1594497600,2020-07-11 20:00:00,NEO/EUR,9.559,9.572,9.559,9.572,942.06,98.44
1594494000,2020-07-11 19:00:00,NEO/EUR,9.559,9.559,9.559,9.559,0.0,0.0
1594490400,2020-07-11 18:00:00,NEO/EUR,9.559,9.559,9.559,9.559,0.0,0.0
1594486800,2020-07-11 17:00:00,NEO/EUR,9.559,9.559,9.559,9.559,0.0,0.0
1594483200,2020-07-11 16:00:00,NEO/EUR,9.559,9.559,9.559,9.559,0.0,0.0
1594479600,2020-07-11 15:00:00,NEO/EUR,9.559,9.559,9.559,9.559,0.0,0.0
1594476000,2020-07-11 14:00:00,NEO/EUR,9.399,9.559,9.399,9.559,20.97,2.194
1594472400,2020-07-11 13:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594468800,2020-07-11 12:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594465200,2020-07-11 11:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594461600,2020-07-11 10:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594458000,2020-07-11 09:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594454400,2020-07-11 08:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594450800,2020-07-11 07:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594447200,2020-07-11 06:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594443600,2020-07-11 05:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594440000,2020-07-11 04:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594436400,2020-07-11 03:00:00,NEO/EUR,9.399,9.399,9.399,9.399,0.0,0.0
1594432800,2020-07-11 02:00:00,NEO/EUR,9.22,9.399,9.22,9.399,46.99,5.0
1594429200,2020-07-11 01:00:00,NEO/EUR,9.22,9.22,9.22,9.22,0.0,0.0
1594425600,2020-07-11 00:00:00,NEO/EUR,9.22,9.22,9.22,9.22,0.0,0.0
1594422000,2020-07-10 23:00:00,NEO/EUR,9.22,9.22,9.22,9.22,0.0,0.0
1594418400,2020-07-10 22:00:00,NEO/EUR,9.22,9.22,9.22,9.22,0.0,0.0
1594414800,2020-07-10 21:00:00,NEO/EUR,9.192,9.22,9.159,9.22,677.64,73.79
1594411200,2020-07-10 20:00:00,NEO/EUR,9.458,9.458,9.173,9.192,898.31,97.68
1594407600,2020-07-10 19:00:00,NEO/EUR,9.392,9.458,9.392,9.458,10.69,1.13
1594404000,2020-07-10 18:00:00,NEO/EUR,9.392,9.392,9.392,9.392,0.0,0.0
1594400400,2020-07-10 17:00:00,NEO/EUR,9.392,9.392,9.392,9.392,0.0,0.0
1594396800,2020-07-10 16:00:00,NEO/EUR,9.334,9.392,9.334,9.392,212.05,22.58
1594393200,2020-07-10 15:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594389600,2020-07-10 14:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594386000,2020-07-10 13:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594382400,2020-07-10 12:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594378800,2020-07-10 11:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594375200,2020-07-10 10:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594371600,2020-07-10 09:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594368000,2020-07-10 08:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594364400,2020-07-10 07:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594360800,2020-07-10 06:00:00,NEO/EUR,9.334,9.334,9.334,9.334,0.0,0.0
1594357200,2020-07-10 05:00:00,NEO/EUR,9.298,9.334,9.298,9.334,47.02,5.038
1594353600,2020-07-10 04:00:00,NEO/EUR,9.526,9.526,9.298,9.298,764.42,81.83
1594350000,2020-07-10 03:00:00,NEO/EUR,9.526,9.526,9.526,9.526,0.0,0.0
1594346400,2020-07-10 02:00:00,NEO/EUR,9.526,9.526,9.526,9.526,0.0,0.0
1594342800,2020-07-10 01:00:00,NEO/EUR,9.526,9.526,9.526,9.526,0.0,0.0
1594339200,2020-07-10 00:00:00,NEO/EUR,9.526,9.526,9.526,9.526,0.0,0.0
1594335600,2020-07-09 23:00:00,NEO/EUR,9.526,9.526,9.526,9.526,0.0,0.0
1594332000,2020-07-09 22:00:00,NEO/EUR,9.592,9.592,9.526,9.526,119.08,12.5
1594328400,2020-07-09 21:00:00,NEO/EUR,9.512,9.592,9.512,9.592,6.18,0.6443
1594324800,2020-07-09 20:00:00,NEO/EUR,9.512,9.512,9.512,9.512,0.0,0.0
1594321200,2020-07-09 19:00:00,NEO/EUR,9.512,9.512,9.512,9.512,0.0,0.0
1594317600,2020-07-09 18:00:00,NEO/EUR,9.512,9.512,9.512,9.512,0.0,0.0
1594314000,2020-07-09 17:00:00,NEO/EUR,9.415,9.512,9.415,9.512,59.5,6.255
1594310400,2020-07-09 16:00:00,NEO/EUR,9.388,9.415,9.388,9.415,212.54,22.57
1594306800,2020-07-09 15:00:00,NEO/EUR,9.905,9.905,9.306,9.388,331.8,35.44
1594303200,2020-07-09 14:00:00,NEO/EUR,9.905,9.905,9.905,9.905,0.0,0.0
1594299600,2020-07-09 13:00:00,NEO/EUR,9.905,9.905,9.905,9.905,0.0,0.0
1594296000,2020-07-09 12:00:00,NEO/EUR,9.754,9.905,9.754,9.905,70.73,7.143
1594292400,2020-07-09 11:00:00,NEO/EUR,9.778,9.778,9.754,9.754,987.96,101.19
1594288800,2020-07-09 10:00:00,NEO/EUR,9.778,9.778,9.778,9.778,0.0,0.0
1594285200,2020-07-09 09:00:00,NEO/EUR,9.778,9.778,9.778,9.778,0.0,0.0
1594281600,2020-07-09 08:00:00,NEO/EUR,9.796,9.847,9.778,9.778,532.56,54.18
1594278000,2020-07-09 07:00:00,NEO/EUR,9.556,9.796,9.556,9.796,773.88,79.0
1594274400,2020-07-09 06:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1594270800,2020-07-09 05:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1594267200,2020-07-09 04:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1594263600,2020-07-09 03:00:00,NEO/EUR,9.556,9.556,9.556,9.556,0.0,0.0
1594260000,2020-07-09 02:00:00,NEO/EUR,9.849,9.849,9.556,9.556,239.19,25.0
1594256400,2020-07-09 01:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594252800,2020-07-09 00:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594249200,2020-07-08 23:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594245600,2020-07-08 22:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594242000,2020-07-08 21:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594238400,2020-07-08 20:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594234800,2020-07-08 19:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594231200,2020-07-08 18:00:00,NEO/EUR,9.849,9.849,9.849,9.849,0.0,0.0
1594227600,2020-07-08 17:00:00,NEO/EUR,9.852,9.852,9.849,9.849,98.49,10.0
1594224000,2020-07-08 16:00:00,NEO/EUR,9.741,9.874,9.741,9.852,319.36,32.37
1594220400,2020-07-08 15:00:00,NEO/EUR,9.741,9.741,9.741,9.741,0.0,0.0
1594216800,2020-07-08 14:00:00,NEO/EUR,9.663,9.809,9.663,9.741,1141.27,116.41
1594213200,2020-07-08 13:00:00,NEO/EUR,9.663,9.663,9.663,9.663,0.0,0.0
1594209600,2020-07-08 12:00:00,NEO/EUR,9.892,9.892,9.663,9.663,966.57,100.0
1594206000,2020-07-08 11:00:00,NEO/EUR,9.929,9.929,9.892,9.892,1147.68,116.01
1594202400,2020-07-08 10:00:00,NEO/EUR,9.929,9.929,9.929,9.929,0.0,0.0
1594198800,2020-07-08 09:00:00,NEO/EUR,9.723,10.07,9.723,9.929,2777.23,277.36
1594195200,2020-07-08 08:00:00,NEO/EUR,9.632,9.726,9.632,9.723,1109.05,114.21
1594191600,2020-07-08 07:00:00,NEO/EUR,9.632,9.632,9.632,9.632,0.0,0.0
1594188000,2020-07-08 06:00:00,NEO/EUR,9.529,9.632,9.529,9.632,288.97,30.0
1594184400,2020-07-08 05:00:00,NEO/EUR,9.529,9.529,9.529,9.529,0.0,0.0
1594180800,2020-07-08 04:00:00,NEO/EUR,9.529,9.529,9.529,9.529,0.0,0.0
1594177200,2020-07-08 03:00:00,NEO/EUR,9.502,9.529,9.502,9.529,30.59,3.21
1594173600,2020-07-08 02:00:00,NEO/EUR,9.377,9.502,9.377,9.502,190.04,20.0
1594170000,2020-07-08 01:00:00,NEO/EUR,9.377,9.377,9.377,9.377,0.0,0.0
1594166400,2020-07-08 00:00:00,NEO/EUR,9.359,9.377,9.359,9.377,624.7,66.64
1594162800,2020-07-07 23:00:00,NEO/EUR,9.325,9.415,9.325,9.359,904.17,96.34
1594159200,2020-07-07 22:00:00,NEO/EUR,9.325,9.325,9.325,9.325,0.0,0.0
1594155600,2020-07-07 21:00:00,NEO/EUR,9.188,9.325,9.188,9.325,186.49,20.0
1594152000,2020-07-07 20:00:00,NEO/EUR,9.4,9.4,9.188,9.188,16.15,1.758
1594148400,2020-07-07 19:00:00,NEO/EUR,9.4,9.4,9.4,9.4,0.0,0.0
1594144800,2020-07-07 18:00:00,NEO/EUR,9.4,9.4,9.4,9.4,0.0,0.0
1594141200,2020-07-07 17:00:00,NEO/EUR,9.389,9.4,9.389,9.4,207.99,22.13
1594137600,2020-07-07 16:00:00,NEO/EUR,9.296,9.389,9.296,9.389,1375.65,146.6
1594134000,2020-07-07 15:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594130400,2020-07-07 14:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594126800,2020-07-07 13:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594123200,2020-07-07 12:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594119600,2020-07-07 11:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594116000,2020-07-07 10:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594112400,2020-07-07 09:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594108800,2020-07-07 08:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594105200,2020-07-07 07:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594101600,2020-07-07 06:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594098000,2020-07-07 05:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594094400,2020-07-07 04:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594090800,2020-07-07 03:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594087200,2020-07-07 02:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594083600,2020-07-07 01:00:00,NEO/EUR,9.296,9.296,9.296,9.296,0.0,0.0
1594080000,2020-07-07 00:00:00,NEO/EUR,9.357,9.387,9.296,9.296,655.26,70.0
1594076400,2020-07-06 23:00:00,NEO/EUR,9.116,9.378,9.116,9.357,7694.86,824.52
1594072800,2020-07-06 22:00:00,NEO/EUR,9.09,9.116,9.09,9.116,1821.88,200.0
1594069200,2020-07-06 21:00:00,NEO/EUR,9.064,9.09,9.064,9.09,223.16,24.6
1594065600,2020-07-06 20:00:00,NEO/EUR,9.064,9.064,9.064,9.064,0.0,0.0
1594062000,2020-07-06 19:00:00,NEO/EUR,9.064,9.064,9.064,9.064,0.0,0.0
1594058400,2020-07-06 18:00:00,NEO/EUR,9.191,9.191,9.064,9.064,54.3,5.988
1594054800,2020-07-06 17:00:00,NEO/EUR,9.191,9.191,9.191,9.191,0.0,0.0
1594051200,2020-07-06 16:00:00,NEO/EUR,9.159,9.191,9.159,9.191,1378.65,150.0
1594047600,2020-07-06 15:00:00,NEO/EUR,9.159,9.159,9.159,9.159,0.0,0.0
1594044000,2020-07-06 14:00:00,NEO/EUR,9.1,9.159,9.1,9.159,425.2,46.49
1594040400,2020-07-06 13:00:00,NEO/EUR,9.1,9.1,9.1,9.1,0.0,0.0
1594036800,2020-07-06 12:00:00,NEO/EUR,9.011,9.1,8.984,9.1,340.55,37.44
1594033200,2020-07-06 11:00:00,NEO/EUR,9.011,9.011,9.011,9.011,0.0,0.0
1594029600,2020-07-06 10:00:00,NEO/EUR,9.011,9.011,9.011,9.011,0.0,0.0
1594026000,2020-07-06 09:00:00,NEO/EUR,9.046,9.046,9.011,9.011,212.81,23.62
1594022400,2020-07-06 08:00:00,NEO/EUR,9.028,9.046,9.028,9.046,114.96,12.71
1594018800,2020-07-06 07:00:00,NEO/EUR,9.055,9.09,9.028,9.028,481.25,53.01
1594015200,2020-07-06 06:00:00,NEO/EUR,9.03,9.155,9.03,9.055,947.76,103.6
1594011600,2020-07-06 05:00:00,NEO/EUR,9.03,9.03,9.03,9.03,0.0,0.0
1594008000,2020-07-06 04:00:00,NEO/EUR,9.03,9.03,9.03,9.03,0.0,0.0
1594004400,2020-07-06 03:00:00,NEO/EUR,9.03,9.03,9.03,9.03,0.0,0.0
1594000800,2020-07-06 02:00:00,NEO/EUR,9.01,9.033,9.01,9.03,238.98,26.46
1593997200,2020-07-06 01:00:00,NEO/EUR,9.01,9.01,9.01,9.01,0.0,0.0
1593993600,2020-07-06 00:00:00,NEO/EUR,9.015,9.084,9.002,9.01,1872.07,206.45
1593990000,2020-07-05 23:00:00,NEO/EUR,8.6,9.015,8.6,9.015,4920.26,547.45
1593986400,2020-07-05 22:00:00,NEO/EUR,8.6,8.6,8.6,8.6,0.0,0.0
1593982800,2020-07-05 21:00:00,NEO/EUR,8.636,8.636,8.6,8.6,21.5,2.5
1593979200,2020-07-05 20:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593975600,2020-07-05 19:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593972000,2020-07-05 18:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593968400,2020-07-05 17:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593964800,2020-07-05 16:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593961200,2020-07-05 15:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593957600,2020-07-05 14:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593954000,2020-07-05 13:00:00,NEO/EUR,8.636,8.636,8.636,8.636,0.0,0.0
1593950400,2020-07-05 12:00:00,NEO/EUR,8.721,8.721,8.636,8.636,212.9,24.65
1593946800,2020-07-05 11:00:00,NEO/EUR,8.829,8.829,8.704,8.721,4046.56,464.52
