https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1654322400,2022-06-04 06:00:00,UFO/USDT,0.00000184,0.00000185,0.00000182,0.00000183,510085573.11012173,934.7822765462679832
1654318800,2022-06-04 05:00:00,UFO/USDT,0.00000182,0.00000186,0.00000181,0.00000184,507070732.97727813,930.817640170289985
1654315200,2022-06-04 04:00:00,UFO/USDT,0.00000182,0.00000184,0.00000181,0.00000182,1030241885.45015162,1876.1452851696699592
1654311600,2022-06-04 03:00:00,UFO/USDT,0.00000181,0.00000185,0.00000179,0.00000182,1730811669.64410079,3149.8796076949559686
1654308000,2022-06-04 02:00:00,UFO/USDT,0.00000182,0.00000184,0.00000179,0.00000182,2792688576.97484483,5045.3157003947967421
1654304400,2022-06-04 01:00:00,UFO/USDT,0.00000185,0.00000185,0.00000181,0.00000183,1833394400.85406892,3359.5341307111909495
1654300800,2022-06-04 00:00:00,UFO/USDT,0.00000184,0.00000186,0.00000182,0.00000185,247817895.05277837,457.3879437994609845
1654297200,2022-06-03 23:00:00,UFO/USDT,0.00000186,0.00000186,0.00000182,0.00000186,1007250922.86102896,1864.8778929267189738
1654293600,2022-06-03 22:00:00,UFO/USDT,0.00000184,0.00000186,0.00000182,0.00000186,904504673.62223601,1672.5643527447991854
1654290000,2022-06-03 21:00:00,UFO/USDT,0.00000183,0.00000186,0.0000018,0.00000185,1673930571.08739581,3077.2727630923069593
1654286400,2022-06-03 20:00:00,UFO/USDT,0.00000181,0.00000183,0.00000179,0.00000181,2160443133.11609777,3920.2343740465149637
1654282800,2022-06-03 19:00:00,UFO/USDT,0.00000183,0.00000184,0.00000179,0.00000182,1914879310.9841859,3456.7400617020991752
1654279200,2022-06-03 18:00:00,UFO/USDT,0.00000183,0.00000185,0.00000181,0.00000181,1537072348.37722077,2807.4943665113158829
1654275600,2022-06-03 17:00:00,UFO/USDT,0.00000186,0.00000186,0.00000179,0.00000183,6090744070.13508106,11068.3309414791834288
1654272000,2022-06-03 16:00:00,UFO/USDT,0.00000184,0.00000186,0.00000182,0.00000185,3630670408.53487122,6664.8988668603765695
1654268400,2022-06-03 15:00:00,UFO/USDT,0.00000185,0.00000187,0.00000184,0.00000184,968337417.99628597,1798.5780480177652051
1654264800,2022-06-03 14:00:00,UFO/USDT,0.00000184,0.00000186,0.00000181,0.00000185,2298507783.04939071,4231.9269297848239557
1654261200,2022-06-03 13:00:00,UFO/USDT,0.00000184,0.00000186,0.00000182,0.00000185,1578590810.85764615,2900.6954258196059602
1654257600,2022-06-03 12:00:00,UFO/USDT,0.00000187,0.00000187,0.00000183,0.00000184,4324027097.67963509,8019.3961787700312674
1654254000,2022-06-03 11:00:00,UFO/USDT,0.00000188,0.00000189,0.00000184,0.00000187,3717909350.53450255,6924.1280141906073225
1654250400,2022-06-03 10:00:00,UFO/USDT,0.00000189,0.0000019,0.00000187,0.00000189,4258988650.2630423,8033.998793188982473
1654246800,2022-06-03 09:00:00,UFO/USDT,0.00000191,0.00000193,0.00000188,0.00000189,1380687251.88486916,2614.1144132726419356
1654243200,2022-06-03 08:00:00,UFO/USDT,0.00000191,0.00000193,0.00000188,0.00000191,1869243376.02637247,3563.4967527244586977
1654239600,2022-06-03 07:00:00,UFO/USDT,0.0000019,0.00000194,0.00000189,0.00000191,1846529399.19791448,3565.1494797491929901
1654236000,2022-06-03 06:00:00,UFO/USDT,0.00000191,0.00000194,0.0000019,0.00000191,1627295917.1724,3127.310608964374
1654232400,2022-06-03 05:00:00,UFO/USDT,0.00000189,0.00000193,0.00000189,0.00000191,1687196938.66355043,3220.9584580263703759
1654228800,2022-06-03 04:00:00,UFO/USDT,0.00000191,0.00000191,0.00000188,0.0000019,1408067020.94658578,2674.9878214960549451
1654225200,2022-06-03 03:00:00,UFO/USDT,0.00000195,0.00000195,0.00000189,0.00000191,3667856880.55357115,7018.1830174377223848
1654221600,2022-06-03 02:00:00,UFO/USDT,0.00000192,0.00000196,0.00000191,0.00000193,11626565696.75905833,22542.7149122313797489
1654218000,2022-06-03 01:00:00,UFO/USDT,0.0000019,0.00000192,0.00000189,0.00000191,1053527118.96910184,2013.0917715377966504
1654214400,2022-06-03 00:00:00,UFO/USDT,0.00000195,0.00000196,0.00000189,0.0000019,4296407065.03078442,8297.8261425207801565
1654210800,2022-06-02 23:00:00,UFO/USDT,0.00000193,0.00000197,0.00000191,0.00000195,3142976903.46249478,6096.6159482620137919
1654207200,2022-06-02 22:00:00,UFO/USDT,0.00000191,0.00000193,0.00000191,0.00000193,2974206953.86934202,5703.42411354112973
1654203600,2022-06-02 21:00:00,UFO/USDT,0.00000192,0.00000192,0.00000189,0.00000192,2004283897.75802492,3822.1313616529432286
1654200000,2022-06-02 20:00:00,UFO/USDT,0.00000192,0.00000194,0.00000187,0.0000019,3642515961.69785936,6979.1685428512099909
1654196400,2022-06-02 19:00:00,UFO/USDT,0.00000191,0.00000193,0.00000188,0.00000192,4607743644.13807513,8830.4762573021399904
1654192800,2022-06-02 18:00:00,UFO/USDT,0.00000191,0.00000193,0.00000188,0.00000191,1603289751.22031387,3049.964839744527785
1654189200,2022-06-02 17:00:00,UFO/USDT,0.00000192,0.00000194,0.00000188,0.00000191,7875906275.67242133,14873.5270017966381396
1654185600,2022-06-02 16:00:00,UFO/USDT,0.00000193,0.00000194,0.00000191,0.00000193,1660423055.79129189,3206.545071523594961
1654182000,2022-06-02 15:00:00,UFO/USDT,0.0000019,0.00000193,0.0000019,0.00000193,1587632761.85720546,3041.1450874822379568
1654178400,2022-06-02 14:00:00,UFO/USDT,0.00000192,0.00000194,0.00000189,0.0000019,3093565963.57975722,5923.3531210721041841
1654174800,2022-06-02 13:00:00,UFO/USDT,0.00000195,0.00000196,0.00000189,0.00000193,3000784254.15983796,5764.6774737570542581
1654171200,2022-06-02 12:00:00,UFO/USDT,0.00000197,0.00000198,0.00000194,0.00000195,3837585772.65029032,7505.5777233736419405
1654167600,2022-06-02 11:00:00,UFO/USDT,0.00000196,0.00000198,0.00000193,0.00000196,4938044833.45898423,9674.5979930512018872
1654164000,2022-06-02 10:00:00,UFO/USDT,0.00000195,0.00000196,0.00000193,0.00000195,1147939962.99647957,2236.3230738421469572
1654160400,2022-06-02 09:00:00,UFO/USDT,0.00000195,0.00000197,0.00000194,0.00000195,2290543037.4561648,4476.339594218242942
1654156800,2022-06-02 08:00:00,UFO/USDT,0.00000191,0.00000196,0.00000191,0.00000194,1840386125.77487593,3558.8409697341647238
1654153200,2022-06-02 07:00:00,UFO/USDT,0.00000192,0.00000193,0.00000191,0.00000192,2670051104.26316405,5117.22548818429895
1654149600,2022-06-02 06:00:00,UFO/USDT,0.00000192,0.00000193,0.00000192,0.00000193,1093571822.57381549,2103.6096354469938957
1654146000,2022-06-02 05:00:00,UFO/USDT,0.00000193,0.00000195,0.00000191,0.00000193,2656041405.9624834,5120.9399920580605071
1654142400,2022-06-02 04:00:00,UFO/USDT,0.00000192,0.00000194,0.0000019,0.00000194,1898008368.85861751,3656.2577865404401296
1654138800,2022-06-02 03:00:00,UFO/USDT,0.00000193,0.00000194,0.00000191,0.00000193,1171007900.29765006,2253.5232031997988735
1654135200,2022-06-02 02:00:00,UFO/USDT,0.00000196,0.00000196,0.00000192,0.00000192,2713731204.44393113,5253.7135474527038125
1654131600,2022-06-02 01:00:00,UFO/USDT,0.00000195,0.00000197,0.00000194,0.00000196,1544732460.27664636,3023.952845431486197
1654128000,2022-06-02 00:00:00,UFO/USDT,0.00000194,0.00000195,0.00000194,0.00000195,685957861.86513331,1334.6141790166499545
1654124400,2022-06-01 23:00:00,UFO/USDT,0.00000194,0.00000197,0.00000192,0.00000194,5342927188.44663124,10309.4674367396863923
1654120800,2022-06-01 22:00:00,UFO/USDT,0.00000192,0.000002,0.00000191,0.00000194,9173686339.11898856,17805.8920730452551863
1654117200,2022-06-01 21:00:00,UFO/USDT,0.00000189,0.00000193,0.00000189,0.00000191,5032679954.78783021,9589.1462587831639653
1654113600,2022-06-01 20:00:00,UFO/USDT,0.00000198,0.00000198,0.00000186,0.0000019,9120765536.47396162,17327.9386034338345178
1654110000,2022-06-01 19:00:00,UFO/USDT,0.000002,0.00000201,0.00000194,0.00000198,4844523208.05596399,9532.5111967744668909
1654106400,2022-06-01 18:00:00,UFO/USDT,0.000002,0.00000202,0.00000199,0.000002,2881599330.37902487,5780.7156626808779986
1654102800,2022-06-01 17:00:00,UFO/USDT,0.000002,0.000002,0.00000199,0.000002,1676414858.0095,3342.252586908711
1654099200,2022-06-01 16:00:00,UFO/USDT,0.00000202,0.00000209,0.00000199,0.00000201,9143784455.23045261,18478.7681228219178955
1654095600,2022-06-01 15:00:00,UFO/USDT,0.0000021,0.0000021,0.00000198,0.00000202,16305378966.36619265,32958.0815063289348878
1654092000,2022-06-01 14:00:00,UFO/USDT,0.00000214,0.00000214,0.00000208,0.00000209,4118462323.3540855,8651.0124012697969336
1654088400,2022-06-01 13:00:00,UFO/USDT,0.00000215,0.00000216,0.00000213,0.00000214,875709945.37284031,1879.1646506433839376
1654084800,2022-06-01 12:00:00,UFO/USDT,0.00000214,0.00000216,0.00000213,0.00000214,2161244408.0873414,4622.8638191251489448
1654081200,2022-06-01 11:00:00,UFO/USDT,0.00000215,0.00000216,0.00000213,0.00000213,3676306995.64033938,7900.8733243559498911
1654077600,2022-06-01 10:00:00,UFO/USDT,0.00000214,0.00000217,0.00000212,0.00000215,1188495383.02201645,2556.0123620869530798
1654074000,2022-06-01 09:00:00,UFO/USDT,0.00000212,0.00000217,0.00000211,0.00000214,2120626452.96420984,4539.6091024160589242
1654070400,2022-06-01 08:00:00,UFO/USDT,0.00000212,0.00000213,0.00000211,0.00000213,1325321545.00004646,2812.4472580056509598
1654066800,2022-06-01 07:00:00,UFO/USDT,0.00000211,0.00000213,0.0000021,0.00000211,781214098.70461885,1651.2286221929482638
1654063200,2022-06-01 06:00:00,UFO/USDT,0.00000209,0.00000212,0.00000209,0.00000211,1372140930.67832307,2890.2180139876949323
1654059600,2022-06-01 05:00:00,UFO/USDT,0.00000211,0.00000211,0.00000209,0.00000209,2162339248.30820374,4536.0886299406899392
1654056000,2022-06-01 04:00:00,UFO/USDT,0.00000214,0.00000214,0.00000211,0.00000212,840609914.39069121,1783.430719568951982
1654052400,2022-06-01 03:00:00,UFO/USDT,0.00000215,0.00000216,0.00000211,0.00000214,2285593731.51064951,4899.5127227689869514
1654048800,2022-06-01 02:00:00,UFO/USDT,0.00000216,0.00000217,0.00000215,0.00000216,522772690.89878861,1129.1528697609759505
1654045200,2022-06-01 01:00:00,UFO/USDT,0.00000215,0.0000023,0.00000213,0.00000217,10332082297.15468693,22693.0421899814599033
1654041600,2022-06-01 00:00:00,UFO/USDT,0.00000214,0.00000215,0.0000021,0.00000214,7030561458.86395581,14888.4505821898929915
1654038000,2022-05-31 23:00:00,UFO/USDT,0.00000213,0.00000216,0.00000212,0.00000212,1698539273.04635646,3621.1428519368531853
1654034400,2022-05-31 22:00:00,UFO/USDT,0.00000212,0.00000213,0.0000021,0.00000213,1392954729.91247049,2954.8216014078468795
1654030800,2022-05-31 21:00:00,UFO/USDT,0.00000209,0.00000213,0.00000207,0.00000211,1359545570.78951364,2867.6274054662258648
1654027200,2022-05-31 20:00:00,UFO/USDT,0.0000021,0.00000212,0.00000206,0.0000021,5250195672.23272549,10991.7716108353955086
1654023600,2022-05-31 19:00:00,UFO/USDT,0.00000211,0.00000212,0.00000209,0.0000021,1745369938.94647875,3663.3322488642229247
1654020000,2022-05-31 18:00:00,UFO/USDT,0.00000216,0.00000218,0.00000209,0.00000211,7518405280.45042107,15925.901919403440896
1654016400,2022-05-31 17:00:00,UFO/USDT,0.00000221,0.00000221,0.00000216,0.00000216,4145404330.84520713,9073.5428437344744575
1654012800,2022-05-31 16:00:00,UFO/USDT,0.00000214,0.00000221,0.00000214,0.00000221,13377453002.50303985,29167.8010147937788009
1654009200,2022-05-31 15:00:00,UFO/USDT,0.00000211,0.00000214,0.00000206,0.00000213,3188489176.55001893,6715.0975497099132893
1654005600,2022-05-31 14:00:00,UFO/USDT,0.00000213,0.00000213,0.00000204,0.00000211,5208299430.64192974,10861.408379331339936
1654002000,2022-05-31 13:00:00,UFO/USDT,0.00000215,0.00000216,0.00000209,0.00000213,8135018584.72521179,17220.6814759518999392
1653998400,2022-05-31 12:00:00,UFO/USDT,0.00000217,0.00000218,0.00000214,0.00000214,2373872759.27728183,5129.3586273725628919
1653994800,2022-05-31 11:00:00,UFO/USDT,0.00000215,0.0000022,0.00000214,0.00000217,4840731468.32072423,10513.5815308254655488
1653991200,2022-05-31 10:00:00,UFO/USDT,0.00000214,0.00000216,0.00000213,0.00000215,2277179271.20234241,4871.7048026931854084
1653987600,2022-05-31 09:00:00,UFO/USDT,0.00000216,0.00000217,0.00000213,0.00000215,1595848409.99139404,3431.276010703072919
1653984000,2022-05-31 08:00:00,UFO/USDT,0.00000215,0.00000219,0.00000214,0.00000216,3808652486.65289852,8212.2219693690059805
1653980400,2022-05-31 07:00:00,UFO/USDT,0.00000215,0.00000218,0.00000214,0.00000215,1888685600.94643305,4064.0248791492899462
1653976800,2022-05-31 06:00:00,UFO/USDT,0.00000221,0.00000223,0.00000213,0.00000216,3585586786.20439059,7828.1232914937313466
1653973200,2022-05-31 05:00:00,UFO/USDT,0.00000224,0.00000225,0.00000221,0.00000221,2735073719.88456222,6079.2176135614999165
1653969600,2022-05-31 04:00:00,UFO/USDT,0.00000223,0.00000232,0.0000022,0.00000224,5315799377.15378827,11895.0195852612459877
1653966000,2022-05-31 03:00:00,UFO/USDT,0.0000022,0.00000223,0.00000217,0.00000223,1391051191.72770921,3065.787202520997927
1653962400,2022-05-31 02:00:00,UFO/USDT,0.0000022,0.00000223,0.00000217,0.00000219,1708660502.02304025,3746.6479623677764979
1653958800,2022-05-31 01:00:00,UFO/USDT,0.00000219,0.00000225,0.00000218,0.0000022,3392826381.13828397,7469.8666224619036752
1653955200,2022-05-31 00:00:00,UFO/USDT,0.00000223,0.00000223,0.00000216,0.00000221,8720887252.97197665,19221.2251396723198349
1653951600,2022-05-30 23:00:00,UFO/USDT,0.00000223,0.00000227,0.0000021,0.00000223,20069234765.66515164,44309.9986350732169137
1653948000,2022-05-30 22:00:00,UFO/USDT,0.00000222,0.00000245,0.0000022,0.00000223,14404933130.316338,32634.551713626235612
1653944400,2022-05-30 21:00:00,UFO/USDT,0.0000022,0.00000229,0.00000216,0.00000221,23347664006.40556917,51693.2870736599690182
1653940800,2022-05-30 20:00:00,UFO/USDT,0.00000215,0.00000223,0.00000215,0.00000219,5208259070.97680981,11403.39000235244831
1653937200,2022-05-30 19:00:00,UFO/USDT,0.00000216,0.00000218,0.00000213,0.00000216,1210950045.14707876,2615.06233507119766
1653933600,2022-05-30 18:00:00,UFO/USDT,0.00000214,0.00000218,0.00000213,0.00000216,4354947644.14947474,9400.5277471596514977
1653930000,2022-05-30 17:00:00,UFO/USDT,0.00000214,0.00000216,0.00000213,0.00000213,3145967639.75795702,6738.6031002040499083
1653926400,2022-05-30 16:00:00,UFO/USDT,0.00000216,0.00000218,0.00000214,0.00000214,1898216622.18141848,4079.3919183286482124
1653922800,2022-05-30 15:00:00,UFO/USDT,0.00000215,0.00000218,0.00000214,0.00000215,903274027.82602511,1945.7688131501548587
1653919200,2022-05-30 14:00:00,UFO/USDT,0.00000214,0.00000218,0.00000213,0.00000214,2171891694.71133741,4680.722160589604321
1653915600,2022-05-30 13:00:00,UFO/USDT,0.00000217,0.00000218,0.00000213,0.00000214,3143409497.90911205,6796.530407552723269
1653912000,2022-05-30 12:00:00,UFO/USDT,0.00000214,0.00000218,0.00000212,0.00000216,3869824975.04917578,8351.7116980244747496
1653908400,2022-05-30 11:00:00,UFO/USDT,0.00000216,0.00000216,0.00000212,0.00000214,1588579970.93640257,3402.592869221948215
1653904800,2022-05-30 10:00:00,UFO/USDT,0.00000213,0.00000218,0.00000209,0.00000216,2885400494.80545412,6187.7157791296249276
1653901200,2022-05-30 09:00:00,UFO/USDT,0.00000218,0.00000219,0.00000213,0.00000213,4447629075.27501815,9622.7746917884093127
1653897600,2022-05-30 08:00:00,UFO/USDT,0.00000216,0.00000222,0.00000216,0.00000219,5122788572.91842327,11219.0906912018968281
1653894000,2022-05-30 07:00:00,UFO/USDT,0.00000216,0.00000218,0.00000215,0.00000217,1917894436.67997145,4151.6302012527255112
1653890400,2022-05-30 06:00:00,UFO/USDT,0.0000021,0.00000224,0.0000021,0.00000217,9511479001.38348261,20483.6926874251994777
1653886800,2022-05-30 05:00:00,UFO/USDT,0.00000212,0.00000213,0.0000021,0.0000021,3364241815.44371194,7134.6508633890798941
1653883200,2022-05-30 04:00:00,UFO/USDT,0.00000213,0.00000213,0.0000021,0.00000212,988973473.96053997,2091.296685382337891
1653879600,2022-05-30 03:00:00,UFO/USDT,0.00000209,0.00000212,0.00000208,0.00000211,790479934.33944265,1662.4022802375361146
1653876000,2022-05-30 02:00:00,UFO/USDT,0.00000204,0.00000214,0.00000204,0.0000021,5546353910.10075266,11566.0729685741908623
1653872400,2022-05-30 01:00:00,UFO/USDT,0.00000203,0.00000205,0.000002,0.00000204,6364163053.7673151,12892.7523150495052535
1653868800,2022-05-30 00:00:00,UFO/USDT,0.00000204,0.00000205,0.00000198,0.00000202,5167190752.95220545,10366.4659054280685732
1653865200,2022-05-29 23:00:00,UFO/USDT,0.00000206,0.00000207,0.00000201,0.00000204,2695370855.56411276,5476.7527240690279554
1653861600,2022-05-29 22:00:00,UFO/USDT,0.00000203,0.00000209,0.00000203,0.00000207,4143711574.71650658,8537.928833408343936
1653858000,2022-05-29 21:00:00,UFO/USDT,0.00000204,0.00000204,0.00000201,0.00000203,962884141.56773241,1952.4417384750943138
1653854400,2022-05-29 20:00:00,UFO/USDT,0.00000203,0.00000205,0.00000201,0.00000204,1244900041.27186968,2528.5330969593852923
1653850800,2022-05-29 19:00:00,UFO/USDT,0.00000205,0.00000205,0.00000202,0.00000203,495762063.77464412,1011.0090937774021127
1653847200,2022-05-29 18:00:00,UFO/USDT,0.00000205,0.00000208,0.00000201,0.00000204,3311521226.12806145,6752.0993717239339032
1653843600,2022-05-29 17:00:00,UFO/USDT,0.00000205,0.00000207,0.00000202,0.00000206,2899864668.85254976,5942.547862492878945
1653840000,2022-05-29 16:00:00,UFO/USDT,0.00000205,0.00000207,0.00000204,0.00000206,1385206705.51163857,2839.7519009540429189
1653836400,2022-05-29 15:00:00,UFO/USDT,0.00000205,0.00000206,0.00000203,0.00000205,774161301.54029907,1583.603832409222938
1653832800,2022-05-29 14:00:00,UFO/USDT,0.00000206,0.00000209,0.00000204,0.00000205,3054103716.3462162,6309.4088966318089135
1653829200,2022-05-29 13:00:00,UFO/USDT,0.00000207,0.00000209,0.00000206,0.00000207,834401727.23163192,1728.1372258988399384
1653825600,2022-05-29 12:00:00,UFO/USDT,0.00000201,0.00000214,0.000002,0.00000208,13360831890.76659015,27595.6187063272728537
1653822000,2022-05-29 11:00:00,UFO/USDT,0.00000199,0.00000202,0.00000194,0.00000201,6728475059.82166588,13320.2330388184661721
1653818400,2022-05-29 10:00:00,UFO/USDT,0.00000199,0.00000202,0.00000196,0.00000199,2431560513.48233463,4839.0285271528063316
1653814800,2022-05-29 09:00:00,UFO/USDT,0.000002,0.00000201,0.00000196,0.00000199,3362008003.90830407,6674.2734127734104923
1653811200,2022-05-29 08:00:00,UFO/USDT,0.00000199,0.00000204,0.00000199,0.00000201,2356893610.118529,4769.9135890548659721
1653807600,2022-05-29 07:00:00,UFO/USDT,0.00000199,0.000002,0.00000197,0.00000199,1108455272.47444557,2195.676847440927994
1653804000,2022-05-29 06:00:00,UFO/USDT,0.00000199,0.000002,0.00000197,0.00000198,1913407332.39877788,3799.3071130388511219
1653800400,2022-05-29 05:00:00,UFO/USDT,0.000002,0.00000202,0.00000198,0.00000199,592748385.36830623,1183.0161741270789549
1653796800,2022-05-29 04:00:00,UFO/USDT,0.00000201,0.00000204,0.00000199,0.000002,2562952663.01192425,5163.2597741462725124
1653793200,2022-05-29 03:00:00,UFO/USDT,0.000002,0.00000202,0.00000198,0.00000199,969817694.66125472,1931.4366703374519872
1653789600,2022-05-29 02:00:00,UFO/USDT,0.000002,0.00000202,0.00000199,0.00000201,746178083.8027378,1496.1546952710518138
1653786000,2022-05-29 01:00:00,UFO/USDT,0.00000202,0.00000203,0.000002,0.000002,1423996934.22036077,2864.7034215960849474
1653782400,2022-05-29 00:00:00,UFO/USDT,0.00000201,0.00000203,0.000002,0.00000201,1252821015.98522684,2528.2843609435611288
1653778800,2022-05-28 23:00:00,UFO/USDT,0.000002,0.00000203,0.00000198,0.00000202,1274850276.13001654,2558.7503854233279277
1653775200,2022-05-28 22:00:00,UFO/USDT,0.00000199,0.00000199,0.00000197,0.00000199,1043626282.9295,2065.141368023989
1653771600,2022-05-28 21:00:00,UFO/USDT,0.00000201,0.00000201,0.00000197,0.00000199,1989447289.85891345,3952.4930425860985826
1653768000,2022-05-28 20:00:00,UFO/USDT,0.00000201,0.00000202,0.00000199,0.00000202,2263049846.06570295,4561.5957681157273271
1653764400,2022-05-28 19:00:00,UFO/USDT,0.00000201,0.00000202,0.00000199,0.00000201,1656698463.83353366,3328.4567669758218987
1653760800,2022-05-28 18:00:00,UFO/USDT,0.00000199,0.00000201,0.00000197,0.00000201,2180925432.15432662,4321.873394473186472
