https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1655827200,2022-06-21 16:00:00,WAX/USDT,0.093,0.0941,0.093,0.0935,130823.71629249,12242.183193168548
1655823600,2022-06-21 15:00:00,WAX/USDT,0.0939,0.0942,0.0923,0.093,223801.26599301,20855.522558748569
1655820000,2022-06-21 14:00:00,WAX/USDT,0.0943,0.0947,0.0932,0.094,440797.83033181,41437.153497377924
1655816400,2022-06-21 13:00:00,WAX/USDT,0.0914,0.0944,0.0909,0.0943,515157.8476,47812.49629442
1655812800,2022-06-21 12:00:00,WAX/USDT,0.091,0.0917,0.0906,0.0914,149917.96899929,13646.940547357072
1655809200,2022-06-21 11:00:00,WAX/USDT,0.0931,0.0933,0.0908,0.091,154388.42443765,14221.079039498371
1655805600,2022-06-21 10:00:00,WAX/USDT,0.092,0.0931,0.0915,0.0931,136540.80554675,12602.761950489476
1655802000,2022-06-21 09:00:00,WAX/USDT,0.0931,0.0934,0.0919,0.092,168367.68734707,15632.269970448316
1655798400,2022-06-21 08:00:00,WAX/USDT,0.0905,0.0934,0.0902,0.0932,397789.42501188,36492.247635796487
1655794800,2022-06-21 07:00:00,WAX/USDT,0.0913,0.0913,0.0902,0.0902,204298.93246783,18520.826249919313
1655791200,2022-06-21 06:00:00,WAX/USDT,0.0905,0.0914,0.0905,0.0912,135285.96195704,12303.434611338532
1655787600,2022-06-21 05:00:00,WAX/USDT,0.0896,0.0909,0.0896,0.0904,191111.23608205,17234.014185508269
1655784000,2022-06-21 04:00:00,WAX/USDT,0.0893,0.0898,0.0886,0.0894,221689.27175896,19732.815130351544
1655780400,2022-06-21 03:00:00,WAX/USDT,0.0884,0.0893,0.0883,0.0893,166104.2142,14730.40151595
1655776800,2022-06-21 02:00:00,WAX/USDT,0.0895,0.0895,0.0882,0.0885,148235.02128792,13130.292110049614
1655773200,2022-06-21 01:00:00,WAX/USDT,0.0893,0.09,0.0888,0.0895,372097.55512393,33247.787315949342
1655769600,2022-06-21 00:00:00,WAX/USDT,0.0891,0.0903,0.0884,0.0893,499843.1864404,44649.37223595944
1655766000,2022-06-20 23:00:00,WAX/USDT,0.0884,0.0894,0.088,0.0891,249234.75178276,22135.940288938655
1655762400,2022-06-20 22:00:00,WAX/USDT,0.0882,0.0887,0.0874,0.0885,154009.23401959,13558.973748088557
1655758800,2022-06-20 21:00:00,WAX/USDT,0.0887,0.0889,0.0878,0.0882,114379.26654305,10111.301273739042
1655755200,2022-06-20 20:00:00,WAX/USDT,0.0874,0.089,0.0868,0.0888,298913.65110034,26250.981382789148
1655751600,2022-06-20 19:00:00,WAX/USDT,0.0876,0.0877,0.0866,0.0874,204569.94955785,17862.399659999089
1655748000,2022-06-20 18:00:00,WAX/USDT,0.0868,0.088,0.0865,0.0876,358860.78580982,31358.880732309068
1655744400,2022-06-20 17:00:00,WAX/USDT,0.0881,0.0886,0.0869,0.0869,268724.44877549,23619.773665139309
1655740800,2022-06-20 16:00:00,WAX/USDT,0.0889,0.0891,0.0877,0.088,217375.04387441,19190.684530759437
1655737200,2022-06-20 15:00:00,WAX/USDT,0.0886,0.0893,0.0876,0.0888,189665.46570647,16743.976775498483
1655733600,2022-06-20 14:00:00,WAX/USDT,0.0875,0.0888,0.0875,0.0886,182321.1524,16071.17145276
1655730000,2022-06-20 13:00:00,WAX/USDT,0.088,0.0887,0.0872,0.0874,169938.96539746,14955.837905388304
1655726400,2022-06-20 12:00:00,WAX/USDT,0.0888,0.0889,0.0869,0.0881,370358.9891,32481.60675288
1655722800,2022-06-20 11:00:00,WAX/USDT,0.0889,0.089,0.0882,0.0888,251558.65746815,22284.56799264881
1655719200,2022-06-20 10:00:00,WAX/USDT,0.0879,0.089,0.0873,0.0889,202517.97896924,17909.973112379272
1655715600,2022-06-20 09:00:00,WAX/USDT,0.0879,0.0886,0.0877,0.0878,35137.11730321,3096.986301378531
1655712000,2022-06-20 08:00:00,WAX/USDT,0.0856,0.0886,0.0856,0.0879,146188.4551141,12694.84943229893
1655708400,2022-06-20 07:00:00,WAX/USDT,0.0857,0.0858,0.0848,0.0852,23326.0132,1985.99670539
1655704800,2022-06-20 06:00:00,WAX/USDT,0.0853,0.086,0.085,0.0858,84102.04824943,7195.645992068132
1655701200,2022-06-20 05:00:00,WAX/USDT,0.084,0.0853,0.084,0.0853,129475.19654858,10931.292576058924
1655697600,2022-06-20 04:00:00,WAX/USDT,0.0848,0.086,0.0842,0.0842,71574.32389138,6099.387047499542
1655694000,2022-06-20 03:00:00,WAX/USDT,0.0844,0.0858,0.0843,0.085,24426.83356047,2076.836489899074
1655690400,2022-06-20 02:00:00,WAX/USDT,0.0834,0.0847,0.0833,0.0844,395143.79565155,33237.798003179195
1655686800,2022-06-20 01:00:00,WAX/USDT,0.0841,0.0844,0.0827,0.0834,85726.15799235,7160.070476208995
1655683200,2022-06-20 00:00:00,WAX/USDT,0.087,0.0871,0.084,0.084,115930.81413907,9931.78120866909
1655679600,2022-06-19 23:00:00,WAX/USDT,0.0863,0.0869,0.0858,0.0869,156647.98236829,13527.067897089282
1655676000,2022-06-19 22:00:00,WAX/USDT,0.0861,0.0871,0.086,0.0863,63629.77040876,5506.783254497876
1655672400,2022-06-19 21:00:00,WAX/USDT,0.0867,0.0867,0.0859,0.0862,109907.96317311,9467.686866998754
1655668800,2022-06-19 20:00:00,WAX/USDT,0.0854,0.0872,0.0852,0.0867,141735.4808717,12238.716282488928
1655665200,2022-06-19 19:00:00,WAX/USDT,0.0861,0.0863,0.0849,0.0854,102865.45639571,8819.268588668983
1655661600,2022-06-19 18:00:00,WAX/USDT,0.0837,0.086,0.0836,0.086,111927.48966578,9466.993221938032
1655658000,2022-06-19 17:00:00,WAX/USDT,0.083,0.0841,0.0829,0.0836,80461.64521619,6704.342083748539
1655654400,2022-06-19 16:00:00,WAX/USDT,0.0843,0.0845,0.0826,0.083,104309.08933948,8710.922065967424
1655650800,2022-06-19 15:00:00,WAX/USDT,0.0833,0.0845,0.0828,0.0844,48383.27344132,4042.479273728744
1655647200,2022-06-19 14:00:00,WAX/USDT,0.0821,0.0833,0.0818,0.0832,68676.97583374,5687.53029802042
1655643600,2022-06-19 13:00:00,WAX/USDT,0.0824,0.083,0.0821,0.0822,37474.73581363,3097.818757478758
1655640000,2022-06-19 12:00:00,WAX/USDT,0.0833,0.0843,0.0817,0.0822,185223.22885003,15350.175826819093
1655636400,2022-06-19 11:00:00,WAX/USDT,0.084,0.0843,0.083,0.0834,82360.01929247,6893.031558629739
1655632800,2022-06-19 10:00:00,WAX/USDT,0.081,0.0843,0.0808,0.0842,150684.80638339,12543.074983349777
1655629200,2022-06-19 09:00:00,WAX/USDT,0.0802,0.0828,0.0801,0.0812,643981.21253903,52329.568536959242
1655625600,2022-06-19 08:00:00,WAX/USDT,0.0793,0.0804,0.079,0.0802,48599.32366729,3866.334646229555
1655622000,2022-06-19 07:00:00,WAX/USDT,0.079,0.0801,0.0789,0.0791,84236.834,6719.90898521
1655618400,2022-06-19 06:00:00,WAX/USDT,0.0784,0.0794,0.0782,0.079,50226.96381531,3964.479965229629
1655614800,2022-06-19 05:00:00,WAX/USDT,0.0799,0.0803,0.0779,0.0784,117795.21027698,9337.091690687753
1655611200,2022-06-19 04:00:00,WAX/USDT,0.0788,0.0799,0.0788,0.0797,76275.33127424,6063.542581478155
1655607600,2022-06-19 03:00:00,WAX/USDT,0.0789,0.0804,0.0786,0.0788,84123.59347026,6699.839414368904
1655604000,2022-06-19 02:00:00,WAX/USDT,0.0788,0.0793,0.0784,0.0787,112644.7932,8899.68205477
1655600400,2022-06-19 01:00:00,WAX/USDT,0.0807,0.0809,0.0789,0.0791,80785.86832759,6437.963804868545
1655596800,2022-06-19 00:00:00,WAX/USDT,0.0819,0.0819,0.0806,0.0808,301369.1159235,24556.561648168228
1655593200,2022-06-18 23:00:00,WAX/USDT,0.0821,0.0825,0.0807,0.0819,36176.77381292,2956.86538449953
1655589600,2022-06-18 22:00:00,WAX/USDT,0.0786,0.082,0.0786,0.082,152473.48605306,12304.61435823821
1655586000,2022-06-18 21:00:00,WAX/USDT,0.0764,0.08,0.0764,0.0788,237146.2843738,18480.52860011659
1655582400,2022-06-18 20:00:00,WAX/USDT,0.0768,0.0776,0.075,0.0763,402526.87450262,30773.849247642655
1655578800,2022-06-18 19:00:00,WAX/USDT,0.0781,0.0784,0.0768,0.0769,58015.38212246,4495.810572047764
1655575200,2022-06-18 18:00:00,WAX/USDT,0.0787,0.0787,0.0776,0.078,143306.59324447,11203.487535798496
1655571600,2022-06-18 17:00:00,WAX/USDT,0.0799,0.0802,0.0781,0.0786,274399.72438603,21557.331995029382
1655568000,2022-06-18 16:00:00,WAX/USDT,0.0802,0.0811,0.0793,0.0798,136630.86193065,10978.866636938786
1655564400,2022-06-18 15:00:00,WAX/USDT,0.0804,0.0806,0.0799,0.0803,61350.21326097,4922.657273178484
1655560800,2022-06-18 14:00:00,WAX/USDT,0.0811,0.0815,0.0804,0.0805,73652.97136747,5970.524901177923
1655557200,2022-06-18 13:00:00,WAX/USDT,0.0801,0.0812,0.08,0.0811,33364.95379296,2689.028472558735
1655553600,2022-06-18 12:00:00,WAX/USDT,0.0812,0.0814,0.0801,0.0802,59430.81338957,4805.615483229289
1655550000,2022-06-18 11:00:00,WAX/USDT,0.0814,0.082,0.0806,0.0813,90488.09728815,7333.918697178968
1655546400,2022-06-18 10:00:00,WAX/USDT,0.0802,0.0819,0.0802,0.0814,69866.10524641,5668.187286457158
1655542800,2022-06-18 09:00:00,WAX/USDT,0.0795,0.0803,0.0792,0.0803,41563.60562758,3313.192230088306
1655539200,2022-06-18 08:00:00,WAX/USDT,0.0804,0.0807,0.0782,0.0795,159197.58455567,12661.809804348352
1655535600,2022-06-18 07:00:00,WAX/USDT,0.0819,0.0823,0.0796,0.0804,247807.81617867,19988.123018095976
1655532000,2022-06-18 06:00:00,WAX/USDT,0.0863,0.0866,0.081,0.0816,152587.87064894,12814.186284899679
1655528400,2022-06-18 05:00:00,WAX/USDT,0.0856,0.0868,0.0854,0.0863,201855.961,17394.33258133
1655524800,2022-06-18 04:00:00,WAX/USDT,0.0854,0.0856,0.0851,0.0856,96962.2938398,8277.34749273892
1655521200,2022-06-18 03:00:00,WAX/USDT,0.0854,0.0855,0.0851,0.0853,119390.09480223,10184.7576085175
1655517600,2022-06-18 02:00:00,WAX/USDT,0.0853,0.086,0.0849,0.0854,121900.2061573,10418.09429282915
1655514000,2022-06-18 01:00:00,WAX/USDT,0.0867,0.0868,0.0846,0.0854,96023.5241,8222.24930477
1655510400,2022-06-18 00:00:00,WAX/USDT,0.087,0.0881,0.0863,0.0867,234664.30230683,20463.669788949107
1655506800,2022-06-17 23:00:00,WAX/USDT,0.0866,0.0873,0.0863,0.0871,108056.41954994,9379.311496569774
1655503200,2022-06-17 22:00:00,WAX/USDT,0.0866,0.0875,0.0854,0.0866,221847.72269788,19079.170388469104
1655499600,2022-06-17 21:00:00,WAX/USDT,0.0869,0.0873,0.0862,0.0866,49229.13594768,4265.780046455308
1655496000,2022-06-17 20:00:00,WAX/USDT,0.0858,0.0873,0.0856,0.0869,103396.15584871,8936.002271268444
1655492400,2022-06-17 19:00:00,WAX/USDT,0.0857,0.0859,0.0851,0.0858,29473.42708033,2523.100824746769
1655488800,2022-06-17 18:00:00,WAX/USDT,0.0853,0.0862,0.0852,0.0857,70050.86080754,6009.105124148002
1655485200,2022-06-17 17:00:00,WAX/USDT,0.0852,0.0858,0.085,0.0853,99154.5993961,8467.666767178773
1655481600,2022-06-17 16:00:00,WAX/USDT,0.0856,0.0863,0.0852,0.0852,167187.86010241,14312.799736457878
1655478000,2022-06-17 15:00:00,WAX/USDT,0.085,0.0859,0.0849,0.0855,117661.86265201,10050.90963497639
1655474400,2022-06-17 14:00:00,WAX/USDT,0.0855,0.0855,0.0839,0.085,148109.35677281,12536.051141787651
1655470800,2022-06-17 13:00:00,WAX/USDT,0.0843,0.0861,0.0839,0.0855,116319.88178577,9911.714650517541
1655467200,2022-06-17 12:00:00,WAX/USDT,0.0861,0.0864,0.0839,0.0842,139264.95756765,11911.820206817751
1655463600,2022-06-17 11:00:00,WAX/USDT,0.087,0.0872,0.0862,0.0862,122294.23718415,10624.66880222857
1655460000,2022-06-17 10:00:00,WAX/USDT,0.0862,0.087,0.086,0.0868,47244.74750692,4095.809201128972
1655456400,2022-06-17 09:00:00,WAX/USDT,0.0852,0.0869,0.0848,0.0862,222004.9792,19058.565980137377
1655452800,2022-06-17 08:00:00,WAX/USDT,0.0851,0.086,0.0851,0.0852,40086.8097077,3428.386206149161
1655449200,2022-06-17 07:00:00,WAX/USDT,0.0852,0.0861,0.0851,0.0852,73839.02608833,6315.266296079881
1655445600,2022-06-17 06:00:00,WAX/USDT,0.0851,0.0853,0.0842,0.0851,48687.97452952,4134.263170534069
1655442000,2022-06-17 05:00:00,WAX/USDT,0.0841,0.0855,0.0838,0.0851,145625.86783656,12330.560218367149
1655438400,2022-06-17 04:00:00,WAX/USDT,0.0826,0.0844,0.0826,0.0843,127949.42783174,10701.338342929812
1655434800,2022-06-17 03:00:00,WAX/USDT,0.0836,0.0846,0.0826,0.0826,246982.91465637,20612.902337595002
1655431200,2022-06-17 02:00:00,WAX/USDT,0.0851,0.0852,0.0835,0.0837,51281.8321,4303.56926295
1655427600,2022-06-17 01:00:00,WAX/USDT,0.0829,0.0848,0.0827,0.0848,560351.09329422,47254.78724798768
1655424000,2022-06-17 00:00:00,WAX/USDT,0.0818,0.0831,0.0805,0.083,756028.0780422,62116.194685948753
1655420400,2022-06-16 23:00:00,WAX/USDT,0.0821,0.0827,0.0809,0.0817,124122.5592433,10146.135891868656
1655416800,2022-06-16 22:00:00,WAX/USDT,0.0846,0.0846,0.0819,0.082,93916.83033969,7812.284246868646
1655413200,2022-06-16 21:00:00,WAX/USDT,0.0853,0.0861,0.0846,0.0847,147623.07205175,12602.39899403945
1655409600,2022-06-16 20:00:00,WAX/USDT,0.0858,0.0862,0.0842,0.0852,242825.31746237,20730.360823626541
1655406000,2022-06-16 19:00:00,WAX/USDT,0.087,0.0871,0.0848,0.0855,79903.80835469,6844.402231357174
1655402400,2022-06-16 18:00:00,WAX/USDT,0.0865,0.0871,0.086,0.0869,75457.28958382,6520.605070517884
1655398800,2022-06-16 17:00:00,WAX/USDT,0.0871,0.0881,0.0863,0.0864,168439.13940855,14720.251904009835
1655395200,2022-06-16 16:00:00,WAX/USDT,0.0861,0.0879,0.0856,0.0875,106756.88194028,9263.674281159146
1655391600,2022-06-16 15:00:00,WAX/USDT,0.0847,0.0867,0.0847,0.0861,103416.67121814,8891.022304029224
1655388000,2022-06-16 14:00:00,WAX/USDT,0.0858,0.0861,0.0836,0.0847,311105.88342622,26401.769469669676
1655384400,2022-06-16 13:00:00,WAX/USDT,0.0848,0.0869,0.0845,0.0859,269901.87579133,23131.312335859218
1655380800,2022-06-16 12:00:00,WAX/USDT,0.0842,0.0865,0.0842,0.085,110511.97186348,9441.456711567717
1655377200,2022-06-16 11:00:00,WAX/USDT,0.0849,0.0855,0.0831,0.0842,126215.12736057,10629.779060649994
1655373600,2022-06-16 10:00:00,WAX/USDT,0.0853,0.0855,0.0822,0.0851,171909.99979933,14471.998735127944
1655370000,2022-06-16 09:00:00,WAX/USDT,0.0875,0.0875,0.0835,0.0855,166793.11815125,14105.695312579076
1655366400,2022-06-16 08:00:00,WAX/USDT,0.0878,0.088,0.0865,0.0874,91670.40261818,8005.62886841984
1655362800,2022-06-16 07:00:00,WAX/USDT,0.0884,0.0889,0.0874,0.0879,82723.3991,7268.58042418
1655359200,2022-06-16 06:00:00,WAX/USDT,0.0894,0.0905,0.088,0.0881,85580.95267451,7649.638591020802
1655355600,2022-06-16 05:00:00,WAX/USDT,0.0895,0.0908,0.0893,0.0895,98337.19846053,8900.240144286351
1655352000,2022-06-16 04:00:00,WAX/USDT,0.0896,0.0906,0.089,0.0894,161602.50334841,14526.792176627597
1655348400,2022-06-16 03:00:00,WAX/USDT,0.0893,0.0897,0.0886,0.0894,36996.5151353,3298.5382830798
1655344800,2022-06-16 02:00:00,WAX/USDT,0.0891,0.0898,0.0887,0.0896,59345.09513324,5295.010054398615
1655341200,2022-06-16 01:00:00,WAX/USDT,0.0903,0.0914,0.0892,0.0894,82823.01558616,7491.246288369059
1655337600,2022-06-16 00:00:00,WAX/USDT,0.0895,0.0904,0.0884,0.0902,582762.06430065,52350.269675996582
1655334000,2022-06-15 23:00:00,WAX/USDT,0.088,0.0896,0.0878,0.0894,83450.23798229,7408.721061398488
1655330400,2022-06-15 22:00:00,WAX/USDT,0.0878,0.0884,0.0871,0.0878,355730.81605873,31303.432850999008
1655326800,2022-06-15 21:00:00,WAX/USDT,0.0859,0.0882,0.0859,0.0877,395950.90368913,34593.945653768762
1655323200,2022-06-15 20:00:00,WAX/USDT,0.0857,0.0861,0.0847,0.0859,148865.19309527,12759.441640188934
1655319600,2022-06-15 19:00:00,WAX/USDT,0.0838,0.0873,0.0838,0.0854,338747.20621437,29085.581049618749
1655316000,2022-06-15 18:00:00,WAX/USDT,0.0828,0.0867,0.0786,0.0838,528049.38428036,43818.068485722568
1655312400,2022-06-15 17:00:00,WAX/USDT,0.0809,0.0833,0.0799,0.0828,198160.71334132,16170.520583587914
1655308800,2022-06-15 16:00:00,WAX/USDT,0.0824,0.083,0.0805,0.081,86656.05988378,7055.644427927277
1655305200,2022-06-15 15:00:00,WAX/USDT,0.0825,0.0833,0.0819,0.0824,111797.98181432,9217.932638566056
1655301600,2022-06-15 14:00:00,WAX/USDT,0.0839,0.0843,0.0819,0.0827,96200.43778496,7983.933154778308
1655298000,2022-06-15 13:00:00,WAX/USDT,0.0817,0.0845,0.0816,0.084,143057.54309373,11928.682479666763
1655294400,2022-06-15 12:00:00,WAX/USDT,0.0818,0.083,0.0815,0.0819,69314.94981268,5704.669850668062
1655290800,2022-06-15 11:00:00,WAX/USDT,0.0793,0.082,0.0788,0.082,149694.14360232,12100.995847539544
1655287200,2022-06-15 10:00:00,WAX/USDT,0.0778,0.0801,0.0776,0.0793,133919.63481951,10602.12200472924
1655283600,2022-06-15 09:00:00,WAX/USDT,0.0768,0.0784,0.0765,0.0776,144812.08101432,11203.580634197928
1655280000,2022-06-15 08:00:00,WAX/USDT,0.0791,0.0791,0.0766,0.0768,287614.71023185,22440.625820025269
1655276400,2022-06-15 07:00:00,WAX/USDT,0.0809,0.0811,0.0787,0.0793,218832.76108911,17614.547208609889
1655272800,2022-06-15 06:00:00,WAX/USDT,0.0807,0.081,0.0792,0.0809,364708.56525144,29391.568020378654
1655269200,2022-06-15 05:00:00,WAX/USDT,0.0811,0.0815,0.079,0.0806,322794.41143906,25942.202964298092
1655265600,2022-06-15 04:00:00,WAX/USDT,0.0835,0.0836,0.0803,0.0813,183212.20339629,14934.138632568306
1655262000,2022-06-15 03:00:00,WAX/USDT,0.0853,0.0858,0.0835,0.0835,78827.70483361,6685.193729967802
1655258400,2022-06-15 02:00:00,WAX/USDT,0.0864,0.0864,0.0851,0.0854,69252.88656147,5917.393497887809
1655254800,2022-06-15 01:00:00,WAX/USDT,0.085,0.0865,0.085,0.0865,73652.46502708,6328.964077066985
1655251200,2022-06-15 00:00:00,WAX/USDT,0.0834,0.0886,0.083,0.0851,661522.84886599,56992.803760207141
1655247600,2022-06-14 23:00:00,WAX/USDT,0.0818,0.084,0.0818,0.0836,96605.06457167,8050.570313305444
1655244000,2022-06-14 22:00:00,WAX/USDT,0.0803,0.0818,0.0803,0.0816,118515.69075773,9631.073858615425
1655240400,2022-06-14 21:00:00,WAX/USDT,0.0821,0.0825,0.0804,0.0806,92657.21533131,7547.469216329151
1655236800,2022-06-14 20:00:00,WAX/USDT,0.0825,0.0828,0.0815,0.0822,80335.08087832,6608.875391939232
1655233200,2022-06-14 19:00:00,WAX/USDT,0.0825,0.083,0.0821,0.0826,110937.55447302,9150.670775778754
1655229600,2022-06-14 18:00:00,WAX/USDT,0.0829,0.0837,0.0824,0.0826,135640.26969073,11237.35499806772
1655226000,2022-06-14 17:00:00,WAX/USDT,0.083,0.0839,0.0827,0.0829,104851.92999051,8737.39822293652
1655222400,2022-06-14 16:00:00,WAX/USDT,0.0841,0.0845,0.0828,0.0829,131325.53390816,11020.120902218008
1655218800,2022-06-14 15:00:00,WAX/USDT,0.0832,0.0845,0.0828,0.0842,84855.09591534,7095.034308437458
1655215200,2022-06-14 14:00:00,WAX/USDT,0.0836,0.0837,0.0821,0.0832,109626.98448281,9026.046264958886
1655211600,2022-06-14 13:00:00,WAX/USDT,0.0831,0.0846,0.0822,0.0836,88975.38334362,7459.15828520965
1655208000,2022-06-14 12:00:00,WAX/USDT,0.0826,0.0839,0.0813,0.0832,132379.33956539,10932.471733089834
1655204400,2022-06-14 11:00:00,WAX/USDT,0.0831,0.0833,0.0815,0.0825,45008.43662233,3714.346418089992
1655200800,2022-06-14 10:00:00,WAX/USDT,0.0827,0.0837,0.0824,0.0832,38384.3045,3194.81062593
1655197200,2022-06-14 09:00:00,WAX/USDT,0.0844,0.0846,0.0829,0.0829,91451.10265148,7669.989562818689
1655193600,2022-06-14 08:00:00,WAX/USDT,0.0855,0.0855,0.0842,0.0847,43954.98558348,3726.87263171882
1655190000,2022-06-14 07:00:00,WAX/USDT,0.085,0.0859,0.0835,0.0857,178127.69168029,15017.389230963623
1655186400,2022-06-14 06:00:00,WAX/USDT,0.085,0.0858,0.0835,0.085,119927.19158356,10130.513686077479
1655182800,2022-06-14 05:00:00,WAX/USDT,0.0821,0.0864,0.0819,0.085,217794.55560818,18430.42511778611
1655179200,2022-06-14 04:00:00,WAX/USDT,0.0822,0.0837,0.0809,0.082,203068.42687324,16686.480960629125
1655175600,2022-06-14 03:00:00,WAX/USDT,0.0784,0.0826,0.078,0.0821,346700.90636746,28190.95361987576
1655172000,2022-06-14 02:00:00,WAX/USDT,0.0754,0.0786,0.0752,0.0785,200329.47982744,15372.559499285369
1655168400,2022-06-14 01:00:00,WAX/USDT,0.0794,0.0799,0.0751,0.0753,457407.38137391,35211.450494796813
1655164800,2022-06-14 00:00:00,WAX/USDT,0.0832,0.0836,0.0794,0.0794,163843.55545807,13414.686722039292
1655161200,2022-06-13 23:00:00,WAX/USDT,0.0811,0.0833,0.0799,0.0833,182129.97327674,14791.834386749243
1655157600,2022-06-13 22:00:00,WAX/USDT,0.0846,0.0847,0.0811,0.0813,129701.83519428,10737.012621058988
1655154000,2022-06-13 21:00:00,WAX/USDT,0.0851,0.0859,0.0843,0.0844,39712.29177118,3378.28700954868
1655150400,2022-06-13 20:00:00,WAX/USDT,0.0845,0.0874,0.0844,0.0851,116055.77919738,9977.820916888528
1655146800,2022-06-13 19:00:00,WAX/USDT,0.0846,0.085,0.0835,0.0848,117943.76967794,9944.410228564719
1655143200,2022-06-13 18:00:00,WAX/USDT,0.0843,0.0856,0.0841,0.0847,28865.04202266,2452.491854207342
1655139600,2022-06-13 17:00:00,WAX/USDT,0.0849,0.0849,0.083,0.0842,106965.89787251,8990.181235757541
1655136000,2022-06-13 16:00:00,WAX/USDT,0.0828,0.0874,0.0828,0.0848,381996.6272559,32673.208799006618
1655132400,2022-06-13 15:00:00,WAX/USDT,0.079,0.084,0.079,0.0831,288545.14949038,23518.208107815788
1655128800,2022-06-13 14:00:00,WAX/USDT,0.0822,0.0822,0.0784,0.0789,514577.97673157,41147.348389595457
1655125200,2022-06-13 13:00:00,WAX/USDT,0.0806,0.0833,0.0799,0.0821,350065.5997654,28557.038363536398
1655121600,2022-06-13 12:00:00,WAX/USDT,0.081,0.0836,0.0808,0.0808,310341.45303592,25658.310818224581
1655118000,2022-06-13 11:00:00,WAX/USDT,0.0822,0.0824,0.0796,0.0809,497028.17094687,40026.838953017931
1655114400,2022-06-13 10:00:00,WAX/USDT,0.0823,0.084,0.0813,0.082,229878.84063006,19058.094204297569
1655110800,2022-06-13 09:00:00,WAX/USDT,0.0813,0.0839,0.0799,0.0822,437910.79193955,35814.34174036825
1655107200,2022-06-13 08:00:00,WAX/USDT,0.0845,0.0848,0.0814,0.0814,197099.26982991,16467.516562426989
1655103600,2022-06-13 07:00:00,WAX/USDT,0.0877,0.0883,0.0832,0.0844,176500.97456915,15099.120892098272
1655100000,2022-06-13 06:00:00,WAX/USDT,0.0881,0.0892,0.0867,0.0876,112858.37534499,9938.597948267279
1655096400,2022-06-13 05:00:00,WAX/USDT,0.0881,0.0898,0.0877,0.0881,123547.49685571,10942.865197066885
1655092800,2022-06-13 04:00:00,WAX/USDT,0.0886,0.0912,0.0882,0.0882,127441.45487505,11432.191515187736
1655089200,2022-06-13 03:00:00,WAX/USDT,0.087,0.0896,0.0854,0.0887,338394.23154227,29603.166574165109
1655085600,2022-06-13 02:00:00,WAX/USDT,0.0889,0.0891,0.0864,0.0867,244822.26065894,21493.252149165726
1655082000,2022-06-13 01:00:00,WAX/USDT,0.0909,0.0916,0.0875,0.0887,297157.96066384,26434.951567226051
1655078400,2022-06-13 00:00:00,WAX/USDT,0.095,0.0955,0.091,0.0912,379295.94375981,35610.01033101972
1655074800,2022-06-12 23:00:00,WAX/USDT,0.0961,0.0972,0.0951,0.0952,55822.70846584,5346.578192449648
1655071200,2022-06-12 22:00:00,WAX/USDT,0.0993,0.0994,0.0962,0.0963,119328.05528514,11613.814897788407
1655067600,2022-06-12 21:00:00,WAX/USDT,0.0991,0.0997,0.0989,0.0994,95363.96954704,9468.783400559888
1655064000,2022-06-12 20:00:00,WAX/USDT,0.0994,0.0998,0.0991,0.0991,17395.57661566,1732.449958369736
1655060400,2022-06-12 19:00:00,WAX/USDT,0.1005,0.1006,0.0993,0.0995,36402.70291165,3639.198893878745
