https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1653886800,2022-05-30 05:00:00,HORD/USDT,0.01677,0.0184,0.01673,0.01824,327440.7692,5679.58598603
1653883200,2022-05-30 04:00:00,HORD/USDT,0.01679,0.0168,0.01652,0.01653,23526.3646,394.183508103
1653879600,2022-05-30 03:00:00,HORD/USDT,0.01664,0.01664,0.01649,0.01649,1185.91,19.560050165
1653876000,2022-05-30 02:00:00,HORD/USDT,0.0168,0.0168,0.0168,0.0168,0,0
1653872400,2022-05-30 01:00:00,HORD/USDT,0.0168,0.0168,0.0168,0.0168,0,0
1653868800,2022-05-30 00:00:00,HORD/USDT,0.01648,0.0168,0.01648,0.0168,3685.2971,61.302479984
1653865200,2022-05-29 23:00:00,HORD/USDT,0.01643,0.01759,0.01636,0.01648,21099.84872518,353.7159976489162
1653861600,2022-05-29 22:00:00,HORD/USDT,0.01675,0.0174,0.01624,0.01643,96089.47693054,1639.565392284855
1653858000,2022-05-29 21:00:00,HORD/USDT,0.01636,0.01711,0.01592,0.01636,119837.87849058,1998.2538897988238
1653854400,2022-05-29 20:00:00,HORD/USDT,0.01636,0.01636,0.01586,0.0159,11761.83860611,189.4575072339596
1653850800,2022-05-29 19:00:00,HORD/USDT,0.01636,0.01637,0.01636,0.01637,12221.27314086,199.9999999998782
1653847200,2022-05-29 18:00:00,HORD/USDT,0.01591,0.01591,0.01591,0.01591,4983.3392,79.284926672
1653843600,2022-05-29 17:00:00,HORD/USDT,0.01595,0.01595,0.01588,0.01589,6489.5168,103.076955125
1653840000,2022-05-29 16:00:00,HORD/USDT,0.016,0.01637,0.016,0.01636,29147.14701198,471.1893762749928
1653836400,2022-05-29 15:00:00,HORD/USDT,0.01583,0.01601,0.01583,0.01601,9612.8754,153.674047754
1653832800,2022-05-29 14:00:00,HORD/USDT,0.01617,0.01617,0.0157,0.01607,48455.38153332,769.102219845788
1653829200,2022-05-29 13:00:00,HORD/USDT,0.01636,0.01639,0.01636,0.01639,2271.91299255,37.1916099998945
1653825600,2022-05-29 12:00:00,HORD/USDT,0.01609,0.01609,0.01583,0.01583,769.54,12.184491936
1653822000,2022-05-29 11:00:00,HORD/USDT,0.01617,0.01617,0.01584,0.01584,10131.53598021,163.5550643509957
1653818400,2022-05-29 10:00:00,HORD/USDT,0.01586,0.01617,0.01586,0.01617,3886.265,61.862287316
1653814800,2022-05-29 09:00:00,HORD/USDT,0.01612,0.01612,0.01592,0.01592,26641.9261,426.745614639
1653811200,2022-05-29 08:00:00,HORD/USDT,0.01636,0.01636,0.01612,0.01612,20.2797,0.329340348
1653807600,2022-05-29 07:00:00,HORD/USDT,0.01611,0.0169,0.0161,0.0164,108868.0139,1765.282205597
1653804000,2022-05-29 06:00:00,HORD/USDT,0.01648,0.01666,0.01611,0.01611,37475.89874333,607.8121454329748
1653800400,2022-05-29 05:00:00,HORD/USDT,0.01612,0.01648,0.0161,0.01648,1803.37901165,29.060161041992
1653796800,2022-05-29 04:00:00,HORD/USDT,0.01648,0.01662,0.01648,0.01662,7491.5039784,124.451101207008
1653793200,2022-05-29 03:00:00,HORD/USDT,0.0161,0.0161,0.0161,0.0161,0,0
1653789600,2022-05-29 02:00:00,HORD/USDT,0.0161,0.0161,0.0161,0.0161,224.9599,3.62185439
1653786000,2022-05-29 01:00:00,HORD/USDT,0.0166,0.0166,0.0161,0.0161,1924.4482,31.013958972
1653782400,2022-05-29 00:00:00,HORD/USDT,0.01648,0.0166,0.01648,0.0166,4962.1505,82.355494088
1653778800,2022-05-28 23:00:00,HORD/USDT,0.01635,0.01661,0.01611,0.01614,32015.60148567,530.3693698429787
1653775200,2022-05-28 22:00:00,HORD/USDT,0.0167,0.01697,0.0161,0.01611,126480.1088,2054.074034552
1653771600,2022-05-28 21:00:00,HORD/USDT,0.01646,0.01662,0.01646,0.01662,1945.8111,32.031508482
1653768000,2022-05-28 20:00:00,HORD/USDT,0.01632,0.01677,0.01615,0.01677,3263.5759,53.563701938
1653764400,2022-05-28 19:00:00,HORD/USDT,0.01618,0.01618,0.01611,0.01611,12406.1745,200.480070362
1653760800,2022-05-28 18:00:00,HORD/USDT,0.01615,0.01618,0.01614,0.01618,7884.8252,127.53862804
1653757200,2022-05-28 17:00:00,HORD/USDT,0.01615,0.01697,0.01615,0.01616,14021.3115,236.01591466
1653753600,2022-05-28 16:00:00,HORD/USDT,0.0162,0.01687,0.01613,0.01615,32286.9657812,530.608255057844
1653750000,2022-05-28 15:00:00,HORD/USDT,0.01648,0.01648,0.0162,0.0162,4199.4282,68.163384784
1653746400,2022-05-28 14:00:00,HORD/USDT,0.01625,0.01694,0.01625,0.01694,20963.93005256,343.9533992518408
1653742800,2022-05-28 13:00:00,HORD/USDT,0.01617,0.01674,0.01617,0.01625,28785.339,480.281931994
1653739200,2022-05-28 12:00:00,HORD/USDT,0.0168,0.0168,0.01615,0.01674,22845.6288,376.743054248
1653735600,2022-05-28 11:00:00,HORD/USDT,0.01692,0.01692,0.01682,0.01682,13447.3134,226.519365644
1653732000,2022-05-28 10:00:00,HORD/USDT,0.01744,0.01744,0.01744,0.01744,0,0
1653728400,2022-05-28 09:00:00,HORD/USDT,0.01744,0.01744,0.01744,0.01744,264.34454128,4.6101687999232
1653724800,2022-05-28 08:00:00,HORD/USDT,0.01749,0.01791,0.0165,0.01748,108031.10894436,1826.3936131958564
1653721200,2022-05-28 07:00:00,HORD/USDT,0.017,0.017,0.01688,0.01688,3500.0001,59.144431294
1653717600,2022-05-28 06:00:00,HORD/USDT,0.01766,0.01782,0.017,0.017,15927.39242817,277.3762447559894
1653714000,2022-05-28 05:00:00,HORD/USDT,0.01766,0.01766,0.01759,0.01759,1548.2168,27.234280308
1653710400,2022-05-28 04:00:00,HORD/USDT,0.0176,0.01766,0.01706,0.01763,100144.2634,1726.938759913
1653706800,2022-05-28 03:00:00,HORD/USDT,0.0176,0.0176,0.0176,0.0176,200,3.52
1653703200,2022-05-28 02:00:00,HORD/USDT,0.01723,0.0176,0.01723,0.0176,29825.9464,522.870153708
1653699600,2022-05-28 01:00:00,HORD/USDT,0.01686,0.01686,0.01686,0.01686,116.3403,1.961497458
1653696000,2022-05-28 00:00:00,HORD/USDT,0.01723,0.01723,0.01686,0.01686,1347.8236,23.186000628
1653692400,2022-05-27 23:00:00,HORD/USDT,0.01684,0.01684,0.01684,0.01684,40.5684,0.683171856
1653688800,2022-05-27 22:00:00,HORD/USDT,0.01785,0.01785,0.01669,0.01723,8960.66447681,154.1726491548707
1653685200,2022-05-27 21:00:00,HORD/USDT,0.01648,0.01798,0.01648,0.01735,229133.76203214,3874.1060679902042
1653681600,2022-05-27 20:00:00,HORD/USDT,0.0161,0.0161,0.0161,0.0161,6418.9,103.34429
1653678000,2022-05-27 19:00:00,HORD/USDT,0.01655,0.01682,0.016,0.01609,31819.43906385,516.88487169091
1653674400,2022-05-27 18:00:00,HORD/USDT,0.0159,0.02012,0.01576,0.01683,139460.56773409,2500.8673027367601
1653670800,2022-05-27 17:00:00,HORD/USDT,0.01533,0.01726,0.01515,0.016,349523.16618447,5566.6482734800413
1653667200,2022-05-27 16:00:00,HORD/USDT,0.01517,0.01533,0.01514,0.01533,15379.5887,235.185466024
1653663600,2022-05-27 15:00:00,HORD/USDT,0.01532,0.01537,0.01517,0.01531,1248.69589438,19.1602921959578
1653660000,2022-05-27 14:00:00,HORD/USDT,0.01517,0.01526,0.01517,0.01525,16322.0763,248.69315227
1653656400,2022-05-27 13:00:00,HORD/USDT,0.01533,0.01533,0.01533,0.01533,24.7405,0.379271865
1653652800,2022-05-27 12:00:00,HORD/USDT,0.01542,0.01542,0.01518,0.01518,7486.4728,115.068303211
1653649200,2022-05-27 11:00:00,HORD/USDT,0.01517,0.01517,0.01517,0.01517,3245.0885,49.227992545
1653645600,2022-05-27 10:00:00,HORD/USDT,0.01517,0.01517,0.01517,0.01517,126.6529,1.921324493
1653642000,2022-05-27 09:00:00,HORD/USDT,0.01517,0.01549,0.01517,0.01549,776.767,12.02680979
1653638400,2022-05-27 08:00:00,HORD/USDT,0.01517,0.01517,0.01517,0.01517,3017.9305,45.782005685
1653634800,2022-05-27 07:00:00,HORD/USDT,0.0152,0.01542,0.01517,0.01517,87067.5781,1332.610498075
1653631200,2022-05-27 06:00:00,HORD/USDT,0.01483,0.01598,0.01483,0.0154,23451.91588696,360.2122495688973
1653627600,2022-05-27 05:00:00,HORD/USDT,0.01534,0.01534,0.01483,0.01494,11523.51934303,172.9529458978803
1653624000,2022-05-27 04:00:00,HORD/USDT,0.01529,0.01541,0.01529,0.01541,1048.0819,16.142378651
1653620400,2022-05-27 03:00:00,HORD/USDT,0.01566,0.01566,0.01566,0.01566,0,0
1653616800,2022-05-27 02:00:00,HORD/USDT,0.01543,0.01566,0.01529,0.01566,1514.4776,23.676557782
1653613200,2022-05-27 01:00:00,HORD/USDT,0.0156,0.0156,0.01545,0.01545,3181.6166,49.190699107
1653609600,2022-05-27 00:00:00,HORD/USDT,0.01557,0.016,0.01545,0.0156,4352.2102,69.585240646
1653606000,2022-05-26 23:00:00,HORD/USDT,0.01612,0.01612,0.0154,0.01584,13540.45137709,214.7372393048982
1653602400,2022-05-26 22:00:00,HORD/USDT,0.01618,0.01618,0.01618,0.01618,317.4343,5.136086974
1653598800,2022-05-26 21:00:00,HORD/USDT,0.01612,0.01612,0.01612,0.01612,68.2778,1.100638136
1653595200,2022-05-26 20:00:00,HORD/USDT,0.01701,0.01701,0.0154,0.01612,233963.4075,3801.685092964
1653591600,2022-05-26 19:00:00,HORD/USDT,0.01701,0.01701,0.01701,0.01701,7027.7537,119.542090437
1653588000,2022-05-26 18:00:00,HORD/USDT,0.01711,0.01711,0.01711,0.01711,0,0
1653584400,2022-05-26 17:00:00,HORD/USDT,0.016,0.01785,0.01581,0.01711,207191.19252932,3491.791186584916
1653580800,2022-05-26 16:00:00,HORD/USDT,0.016,0.016,0.01568,0.01568,5801.5195,92.344312
1653577200,2022-05-26 15:00:00,HORD/USDT,0.016,0.016,0.01595,0.01599,4636.6622,74.13000249
1653573600,2022-05-26 14:00:00,HORD/USDT,0.01562,0.016,0.01562,0.016,34531.5924832,551.745849217872
1653570000,2022-05-26 13:00:00,HORD/USDT,0.01626,0.01626,0.01556,0.01558,167810.5621,2680.12530637
1653566400,2022-05-26 12:00:00,HORD/USDT,0.01677,0.01677,0.01626,0.01626,5384.5294,88.380976338
1653562800,2022-05-26 11:00:00,HORD/USDT,0.01679,0.01708,0.01644,0.01677,2948.7337,49.28718832
1653559200,2022-05-26 10:00:00,HORD/USDT,0.01715,0.01715,0.01622,0.01679,13313.97492364,223.2101076049156
1653555600,2022-05-26 09:00:00,HORD/USDT,0.01731,0.01752,0.0169,0.01711,4158.7096,71.719285201
1653552000,2022-05-26 08:00:00,HORD/USDT,0.01749,0.01775,0.0171,0.01753,12221.7673,212.004332607
1653548400,2022-05-26 07:00:00,HORD/USDT,0.01795,0.01796,0.01746,0.01749,18651.0002,329.202344546
1653544800,2022-05-26 06:00:00,HORD/USDT,0.01795,0.01795,0.01795,0.01795,156.784,2.8142728
1653541200,2022-05-26 05:00:00,HORD/USDT,0.01808,0.0183,0.0173,0.01796,7914.38910443,137.9456627160944
1653537600,2022-05-26 04:00:00,HORD/USDT,0.01828,0.0185,0.01733,0.01808,17315.405688,310.6616669588606
1653534000,2022-05-26 03:00:00,HORD/USDT,0.01766,0.01813,0.01766,0.01813,6887.6169,124.642859632
1653530400,2022-05-26 02:00:00,HORD/USDT,0.01745,0.01745,0.01745,0.01745,0,0
1653526800,2022-05-26 01:00:00,HORD/USDT,0.01745,0.01745,0.01745,0.01745,32.875,0.57366875
1653523200,2022-05-26 00:00:00,HORD/USDT,0.01685,0.01792,0.01685,0.01745,94810.02152193,1671.2893873576259
1653519600,2022-05-25 23:00:00,HORD/USDT,0.01711,0.01711,0.01693,0.01693,723.3702,12.275645732
1653516000,2022-05-25 22:00:00,HORD/USDT,0.01728,0.01728,0.01719,0.01719,375.3614,6.459963228
1653512400,2022-05-25 21:00:00,HORD/USDT,0.01689,0.01757,0.01688,0.01728,13157.83551376,224.0544082883818
1653508800,2022-05-25 20:00:00,HORD/USDT,0.01694,0.01755,0.01671,0.01689,34082.43711936,580.2424852000859
1653505200,2022-05-25 19:00:00,HORD/USDT,0.01693,0.01694,0.01677,0.01677,3892.91602839,65.4463697379266
1653501600,2022-05-25 18:00:00,HORD/USDT,0.017,0.017,0.01658,0.01676,13518.2064,228.874945481
1653498000,2022-05-25 17:00:00,HORD/USDT,0.017,0.017,0.01694,0.01694,3702.1099,62.933898867
1653494400,2022-05-25 16:00:00,HORD/USDT,0.01715,0.01715,0.017,0.017,5541.6206,94.408705037
1653490800,2022-05-25 15:00:00,HORD/USDT,0.01724,0.01797,0.01715,0.01715,72175.66913035,1273.1179637919615
1653487200,2022-05-25 14:00:00,HORD/USDT,0.0172,0.0172,0.0172,0.0172,84.1373,1.44716156
1653483600,2022-05-25 13:00:00,HORD/USDT,0.01727,0.01727,0.01727,0.01727,0,0
1653480000,2022-05-25 12:00:00,HORD/USDT,0.01732,0.01736,0.01727,0.01727,3611.3251,62.551811903
1653476400,2022-05-25 11:00:00,HORD/USDT,0.01715,0.01756,0.01693,0.01756,15486.3045,266.899670396
1653472800,2022-05-25 10:00:00,HORD/USDT,0.0176,0.0176,0.01702,0.01728,27102.2449,465.0408519
1653469200,2022-05-25 09:00:00,HORD/USDT,0.01766,0.01844,0.0176,0.0176,28646.57515256,523.6036452476808
1653465600,2022-05-25 08:00:00,HORD/USDT,0.01697,0.01849,0.01697,0.01762,129001.047255,2288.2359691720339
1653462000,2022-05-25 07:00:00,HORD/USDT,0.0166,0.01738,0.0166,0.01697,110454.75661449,1885.7176511488362
1653458400,2022-05-25 06:00:00,HORD/USDT,0.01657,0.01676,0.01627,0.0166,42015.2012,690.182906115
1653454800,2022-05-25 05:00:00,HORD/USDT,0.01674,0.01674,0.01674,0.01674,14.0756,0.235625544
1653451200,2022-05-25 04:00:00,HORD/USDT,0.01657,0.01657,0.01657,0.01657,58.6965,0.972601005
1653447600,2022-05-25 03:00:00,HORD/USDT,0.01658,0.01674,0.01658,0.01674,963.14369115,16.103351487851
1653444000,2022-05-25 02:00:00,HORD/USDT,0.01674,0.01674,0.01674,0.01674,66.1737,1.107747738
1653440400,2022-05-25 01:00:00,HORD/USDT,0.0166,0.0166,0.0166,0.0166,0,0
1653436800,2022-05-25 00:00:00,HORD/USDT,0.01694,0.01694,0.0166,0.0166,5206.2604,87.298188272
1653433200,2022-05-24 23:00:00,HORD/USDT,0.01664,0.01664,0.01664,0.01664,0,0
1653429600,2022-05-24 22:00:00,HORD/USDT,0.01672,0.01694,0.01664,0.01664,19130.86292072,321.8674433789968
1653426000,2022-05-24 21:00:00,HORD/USDT,0.01702,0.01702,0.01672,0.01694,11751.0851,199.865472301
1653422400,2022-05-24 20:00:00,HORD/USDT,0.01677,0.01702,0.01677,0.01702,297.9207,5.033630139
1653418800,2022-05-24 19:00:00,HORD/USDT,0.01648,0.01707,0.01643,0.0168,21644.05196559,368.7891689147386
1653415200,2022-05-24 18:00:00,HORD/USDT,0.0164,0.01697,0.0164,0.01648,27937.8411197,470.8544615289245
1653411600,2022-05-24 17:00:00,HORD/USDT,0.0164,0.0164,0.0164,0.0164,19.0865,0.3130186
1653408000,2022-05-24 16:00:00,HORD/USDT,0.01677,0.01682,0.01642,0.01642,6702.73675077,111.5709454579514
1653404400,2022-05-24 15:00:00,HORD/USDT,0.0166,0.01675,0.0166,0.01675,24174.36565373,402.1899922399775
1653400800,2022-05-24 14:00:00,HORD/USDT,0.01626,0.0166,0.01626,0.0166,10606.977,176.067549502
1653397200,2022-05-24 13:00:00,HORD/USDT,0.01626,0.01626,0.01626,0.01626,123.6577,2.010674202
1653393600,2022-05-24 12:00:00,HORD/USDT,0.01626,0.01626,0.01626,0.01626,59.054,0.96021804
1653390000,2022-05-24 11:00:00,HORD/USDT,0.0166,0.0166,0.01626,0.01626,31357.4416,511.442000086
1653386400,2022-05-24 10:00:00,HORD/USDT,0.01609,0.01678,0.01609,0.01678,92804.7694,1525.963638782
1653382800,2022-05-24 09:00:00,HORD/USDT,0.01626,0.01648,0.0159,0.01626,140346.6352,2276.872424427
1653379200,2022-05-24 08:00:00,HORD/USDT,0.01626,0.01628,0.01626,0.01627,1100.7738,17.919148817
1653375600,2022-05-24 07:00:00,HORD/USDT,0.01639,0.01646,0.01626,0.01633,15827.5205,259.233824585
1653372000,2022-05-24 06:00:00,HORD/USDT,0.017,0.017,0.01608,0.01656,145109.9277,2344.222171633
1653368400,2022-05-24 05:00:00,HORD/USDT,0.01709,0.01709,0.01694,0.01694,70.0255,1.189888535
1653364800,2022-05-24 04:00:00,HORD/USDT,0.01711,0.01721,0.01599,0.01721,27897.0267,459.771816545
1653361200,2022-05-24 03:00:00,HORD/USDT,0.01728,0.01728,0.01682,0.01682,25591.6863,431.447704327
1653357600,2022-05-24 02:00:00,HORD/USDT,0.01728,0.01728,0.01728,0.01728,0,0
1653354000,2022-05-24 01:00:00,HORD/USDT,0.01728,0.01728,0.01728,0.01728,1012.3269,17.493008832
1653350400,2022-05-24 00:00:00,HORD/USDT,0.01728,0.01728,0.01728,0.01728,56.0443,0.968445504
1653346800,2022-05-23 23:00:00,HORD/USDT,0.01745,0.01749,0.01728,0.01749,1253.7995,21.91958407
1653343200,2022-05-23 22:00:00,HORD/USDT,0.01728,0.01728,0.01684,0.01728,8729.7474,148.181600394
1653339600,2022-05-23 21:00:00,HORD/USDT,0.0172,0.01788,0.0172,0.01756,29559.16715366,519.8807914259042
1653336000,2022-05-23 20:00:00,HORD/USDT,0.01682,0.01794,0.01649,0.01722,79012.8705,1385.340753118
1653332400,2022-05-23 19:00:00,HORD/USDT,0.01778,0.01778,0.01669,0.01684,133588.2432,2282.578868864
1653328800,2022-05-23 18:00:00,HORD/USDT,0.01776,0.01798,0.01712,0.01762,199361.65599031,3530.0714321338208
1653325200,2022-05-23 17:00:00,HORD/USDT,0.01814,0.01821,0.01671,0.01751,390000.0558,6936.87494635
1653321600,2022-05-23 16:00:00,HORD/USDT,0.01814,0.01846,0.01804,0.01846,56164.4622,1014.849003511
1653318000,2022-05-23 15:00:00,HORD/USDT,0.01864,0.01879,0.01815,0.01847,179812.6231,3281.095876748
1653314400,2022-05-23 14:00:00,HORD/USDT,0.01864,0.0189,0.0183,0.0189,76406.432,1414.45071117
1653310800,2022-05-23 13:00:00,HORD/USDT,0.01928,0.01933,0.01855,0.0188,82860.69551536,1569.1408843538368
1653307200,2022-05-23 12:00:00,HORD/USDT,0.0188,0.01929,0.01863,0.01928,50936.28918091,975.8124128657539
1653303600,2022-05-23 11:00:00,HORD/USDT,0.0188,0.01927,0.0188,0.0188,19147.7871,360.395609559
1653300000,2022-05-23 10:00:00,HORD/USDT,0.01845,0.01875,0.01845,0.01875,6698.9032,125.57243259
1653296400,2022-05-23 09:00:00,HORD/USDT,0.01845,0.01845,0.01845,0.01845,133.8397,2.469342465
1653292800,2022-05-23 08:00:00,HORD/USDT,0.01782,0.01902,0.01772,0.0184,122112.6933619,2216.3177329829332
1653289200,2022-05-23 07:00:00,HORD/USDT,0.01782,0.01785,0.01781,0.01785,21140.71835996,376.667078439286
1653285600,2022-05-23 06:00:00,HORD/USDT,0.01785,0.01785,0.01782,0.01785,30190.37016554,538.890876005889
1653282000,2022-05-23 05:00:00,HORD/USDT,0.01814,0.01814,0.01781,0.01785,45461.9023745,812.586189891825
1653278400,2022-05-23 04:00:00,HORD/USDT,0.01823,0.01823,0.018,0.01814,4052.0128,73.618808783
1653274800,2022-05-23 03:00:00,HORD/USDT,0.018,0.01844,0.018,0.01823,7313.0478,134.201087729
1653271200,2022-05-23 02:00:00,HORD/USDT,0.01852,0.01852,0.01805,0.01805,24126.406,437.980839384
1653267600,2022-05-23 01:00:00,HORD/USDT,0.01852,0.01874,0.01826,0.01826,39826.52071131,743.6086158359494
1653264000,2022-05-23 00:00:00,HORD/USDT,0.01838,0.01875,0.01825,0.01825,2802.4253,51.668934564
1653260400,2022-05-22 23:00:00,HORD/USDT,0.01852,0.01866,0.01832,0.01866,2781.7212,51.102847012
1653256800,2022-05-22 22:00:00,HORD/USDT,0.01865,0.01876,0.01865,0.01876,8745.54587001,163.8214623113876
1653253200,2022-05-22 21:00:00,HORD/USDT,0.01828,0.01873,0.01815,0.01873,22909.18981363,422.7884553497964
1653249600,2022-05-22 20:00:00,HORD/USDT,0.01863,0.01863,0.01828,0.01828,848.2329,15.555641605
1653246000,2022-05-22 19:00:00,HORD/USDT,0.0184,0.01874,0.01828,0.01866,31061.20994658,575.3757861789092
1653242400,2022-05-22 18:00:00,HORD/USDT,0.01964,0.01984,0.01783,0.0184,498795.08005528,9221.2386045445978
1653238800,2022-05-22 17:00:00,HORD/USDT,0.01966,0.02059,0.0184,0.01937,617085.94030431,11956.572921017691
1653235200,2022-05-22 16:00:00,HORD/USDT,0.01796,0.0249,0.0177,0.01966,2360051.94450116,50491.6700632030777
1653231600,2022-05-22 15:00:00,HORD/USDT,0.01768,0.0181,0.01768,0.0177,12323.5162,219.010564102
1653228000,2022-05-22 14:00:00,HORD/USDT,0.01763,0.01842,0.0176,0.0177,20419.949,367.556319567
1653224400,2022-05-22 13:00:00,HORD/USDT,0.01782,0.01838,0.0176,0.01782,8042.98835728,145.1474737558064
1653220800,2022-05-22 12:00:00,HORD/USDT,0.01795,0.018,0.01768,0.01768,103130.616,1854.037399953
1653217200,2022-05-22 11:00:00,HORD/USDT,0.01782,0.01798,0.01768,0.01782,6468.3561,114.912857811
1653213600,2022-05-22 10:00:00,HORD/USDT,0.01796,0.01811,0.01774,0.01782,17811.87556364,320.2673648490058
1653210000,2022-05-22 09:00:00,HORD/USDT,0.0181,0.0181,0.01771,0.01796,27514.38689354,488.5598143039784
1653206400,2022-05-22 08:00:00,HORD/USDT,0.01768,0.0183,0.01768,0.0181,26834.30135371,488.558235303893
1653202800,2022-05-22 07:00:00,HORD/USDT,0.01777,0.01777,0.01774,0.01774,1115.0855,19.782186809
1653199200,2022-05-22 06:00:00,HORD/USDT,0.0181,0.0181,0.01781,0.01781,31233.658,559.874695774
1653195600,2022-05-22 05:00:00,HORD/USDT,0.01815,0.01829,0.01815,0.01815,39569.32450845,718.3684122715505
1653192000,2022-05-22 04:00:00,HORD/USDT,0.01816,0.01821,0.01815,0.01815,13893.46579816,252.2381733714936
1653188400,2022-05-22 03:00:00,HORD/USDT,0.01838,0.01838,0.01815,0.01828,271.46362819,4.9529005747472
1653184800,2022-05-22 02:00:00,HORD/USDT,0.01815,0.01838,0.01815,0.01815,88717.9352912,1615.311225379944
1653181200,2022-05-22 01:00:00,HORD/USDT,0.01815,0.01818,0.01815,0.01818,1050.35819844,19.0937267086392
1653177600,2022-05-22 00:00:00,HORD/USDT,0.01818,0.01818,0.01815,0.01815,5556.5049,101.014324419
1653174000,2022-05-21 23:00:00,HORD/USDT,0.01817,0.01817,0.01815,0.01815,22700.18519076,412.2860296421092
1653170400,2022-05-21 22:00:00,HORD/USDT,0.0178,0.01817,0.01761,0.01817,72150.40790924,1290.7915893258908
1653166800,2022-05-21 21:00:00,HORD/USDT,0.01819,0.01819,0.01761,0.0178,46461.3755,826.191940976
1653163200,2022-05-21 20:00:00,HORD/USDT,0.01797,0.01822,0.01781,0.01819,28055.0035,503.081692156
1653159600,2022-05-21 19:00:00,HORD/USDT,0.01792,0.01834,0.01792,0.01834,8064.59768572,146.6095146181048
1653156000,2022-05-21 18:00:00,HORD/USDT,0.01795,0.01827,0.01792,0.01792,36756.5204,660.297972374
1653152400,2022-05-21 17:00:00,HORD/USDT,0.018,0.01827,0.01795,0.01795,34267.2013,618.321615059
1653148800,2022-05-21 16:00:00,HORD/USDT,0.01835,0.01835,0.01802,0.01802,55489.5261,1001.543932238
1653145200,2022-05-21 15:00:00,HORD/USDT,0.0183,0.01842,0.01803,0.01803,39568.72211736,721.1488369757712
1653141600,2022-05-21 14:00:00,HORD/USDT,0.01823,0.01845,0.01795,0.0183,63210.27988482,1148.699198422929
1653138000,2022-05-21 13:00:00,HORD/USDT,0.01826,0.01826,0.01826,0.01826,7373.1636,134.633967336
1653134400,2022-05-21 12:00:00,HORD/USDT,0.01847,0.01887,0.01819,0.0182,108657.16917117,2010.3029961539143
1653130800,2022-05-21 11:00:00,HORD/USDT,0.01867,0.01885,0.01855,0.01855,27627.80547126,515.1796156195192
1653127200,2022-05-21 10:00:00,HORD/USDT,0.01781,0.01878,0.01781,0.01873,212508.00200389,3904.3429972119638
1653123600,2022-05-21 09:00:00,HORD/USDT,0.01813,0.01813,0.01781,0.01781,20428.84373761,364.6641691158693
1653120000,2022-05-21 08:00:00,HORD/USDT,0.01791,0.01817,0.01776,0.01816,306022.88001316,5520.5988379668641
1653116400,2022-05-21 07:00:00,HORD/USDT,0.01795,0.018,0.01757,0.01791,193837.51835986,3450.5925134998884
1653112800,2022-05-21 06:00:00,HORD/USDT,0.01806,0.0184,0.01769,0.01775,129802.8125,2348.569903005
1653109200,2022-05-21 05:00:00,HORD/USDT,0.01965,0.01969,0.01792,0.01805,636687.58398539,11693.6051088861235
1653105600,2022-05-21 04:00:00,HORD/USDT,0.01909,0.02012,0.01885,0.01966,327039.03584384,6288.8082368948665
1653102000,2022-05-21 03:00:00,HORD/USDT,0.01996,0.02699,0.01836,0.01931,3810262.69515776,85299.4776718817823
