https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1655092800,2022-06-13 04:00:00,XCUR/USDT,0.092,0.1,0.086,0.091,925987.47718035,84863.69139280064
1655089200,2022-06-13 03:00:00,XCUR/USDT,0.09,0.095,0.089,0.091,248817.38525369,22787.72472493749
1655085600,2022-06-13 02:00:00,XCUR/USDT,0.09,0.094,0.09,0.09,236565.70511982,21836.43579792729
1655082000,2022-06-13 01:00:00,XCUR/USDT,0.096,0.097,0.088,0.09,829478.0854788,76168.07108859918
1655078400,2022-06-13 00:00:00,XCUR/USDT,0.099,0.1,0.096,0.097,62791.08250744,6110.71094504766
1655074800,2022-06-12 23:00:00,XCUR/USDT,0.098,0.1,0.096,0.098,85091.68912344,8277.85324359956
1655071200,2022-06-12 22:00:00,XCUR/USDT,0.1,0.102,0.097,0.099,64210.99481568,6399.92959499936
1655067600,2022-06-12 21:00:00,XCUR/USDT,0.101,0.102,0.098,0.1,59988.40489215,6060.0010406993
1655064000,2022-06-12 20:00:00,XCUR/USDT,0.098,0.102,0.096,0.101,196211.10608433,19254.4274986677
1655060400,2022-06-12 19:00:00,XCUR/USDT,0.106,0.106,0.097,0.098,383200.4897941,38511.29386019068
1655056800,2022-06-12 18:00:00,XCUR/USDT,0.105,0.108,0.104,0.106,335859.15239632,35697.53460305135
1655053200,2022-06-12 17:00:00,XCUR/USDT,0.101,0.108,0.101,0.106,191054.78121196,20055.60189432149
1655049600,2022-06-12 16:00:00,XCUR/USDT,0.105,0.106,0.101,0.101,236658.39203791,24440.13474707631
1655046000,2022-06-12 15:00:00,XCUR/USDT,0.102,0.11,0.101,0.104,804074.01649263,85213.42277969851
1655042400,2022-06-12 14:00:00,XCUR/USDT,0.097,0.102,0.095,0.101,337513.00267168,33081.91189367756
1655038800,2022-06-12 13:00:00,XCUR/USDT,0.101,0.105,0.096,0.096,347237.84200527,34754.41975313695
1655035200,2022-06-12 12:00:00,XCUR/USDT,0.103,0.105,0.1,0.102,1367151.55381039,138185.35916036262
1655031600,2022-06-12 11:00:00,XCUR/USDT,0.1,0.104,0.099,0.103,406709.95040657,41318.76305805837
1655028000,2022-06-12 10:00:00,XCUR/USDT,0.092,0.107,0.092,0.1,891329.47882598,88258.98089599885
1655024400,2022-06-12 09:00:00,XCUR/USDT,0.091,0.092,0.091,0.092,29721.10643476,2725.07978699792
1655020800,2022-06-12 08:00:00,XCUR/USDT,0.092,0.092,0.09,0.091,63007.06488257,5761.26872109644
1655017200,2022-06-12 07:00:00,XCUR/USDT,0.091,0.092,0.09,0.091,156369.55301912,14191.75705785904
1655013600,2022-06-12 06:00:00,XCUR/USDT,0.09,0.092,0.09,0.09,105785.1998043,9592.9396523956
1655010000,2022-06-12 05:00:00,XCUR/USDT,0.091,0.093,0.09,0.09,87938.70314879,7992.87195352008
1655006400,2022-06-12 04:00:00,XCUR/USDT,0.091,0.093,0.09,0.091,48203.82149508,4407.05311642504
1655002800,2022-06-12 03:00:00,XCUR/USDT,0.091,0.094,0.09,0.091,174627.91400613,15987.61723834425
1654999200,2022-06-12 02:00:00,XCUR/USDT,0.099,0.101,0.089,0.09,812301.23127597,76014.04254344346
1654995600,2022-06-12 01:00:00,XCUR/USDT,0.096,0.101,0.095,0.1,226328.04419998,22478.46145776188
1654992000,2022-06-12 00:00:00,XCUR/USDT,0.099,0.099,0.094,0.096,358137.49510214,34430.74134594796
1654988400,2022-06-11 23:00:00,XCUR/USDT,0.099,0.1,0.096,0.099,140853.54217002,13792.90505492246
1654984800,2022-06-11 22:00:00,XCUR/USDT,0.102,0.103,0.098,0.099,88365.99221665,8853.5916944983
1654981200,2022-06-11 21:00:00,XCUR/USDT,0.1,0.102,0.098,0.102,197884.84658319,19849.42939151511
1654977600,2022-06-11 20:00:00,XCUR/USDT,0.108,0.111,0.095,0.102,1085155.73140566,109848.34994657798
1654974000,2022-06-11 19:00:00,XCUR/USDT,0.098,0.109,0.093,0.108,748032.1325176,75454.10460528828
1654970400,2022-06-11 18:00:00,XCUR/USDT,0.092,0.099,0.091,0.097,302206.82492845,28455.70815111991
1654966800,2022-06-11 17:00:00,XCUR/USDT,0.092,0.093,0.09,0.092,147393.77280441,13601.24679737074
1654963200,2022-06-11 16:00:00,XCUR/USDT,0.089,0.092,0.087,0.091,199039.91318868,17783.82341659468
1654959600,2022-06-11 15:00:00,XCUR/USDT,0.091,0.094,0.088,0.09,203618.77713731,18530.4225031489
1654956000,2022-06-11 14:00:00,XCUR/USDT,0.093,0.094,0.09,0.091,137546.89237192,12617.39586341266
1654952400,2022-06-11 13:00:00,XCUR/USDT,0.09,0.094,0.089,0.093,141246.4677025,12972.10520970246
1654948800,2022-06-11 12:00:00,XCUR/USDT,0.093,0.095,0.088,0.09,359744.82346886,32650.68391711862
1654945200,2022-06-11 11:00:00,XCUR/USDT,0.096,0.099,0.092,0.094,261499.8503303,25019.27462615554
1654941600,2022-06-11 10:00:00,XCUR/USDT,0.097,0.099,0.095,0.097,109366.09118838,10578.67734167847
1654938000,2022-06-11 09:00:00,XCUR/USDT,0.103,0.103,0.095,0.097,543456.12361757,53242.91404593903
1654934400,2022-06-11 08:00:00,XCUR/USDT,0.113,0.119,0.1,0.102,741493.61250418,79615.84962433381
1654930800,2022-06-11 07:00:00,XCUR/USDT,0.103,0.119,0.101,0.113,695504.39381792,76321.24253086851
1654927200,2022-06-11 06:00:00,XCUR/USDT,0.1,0.107,0.099,0.103,419211.95897658,43144.43923123913
1654923600,2022-06-11 05:00:00,XCUR/USDT,0.106,0.107,0.099,0.099,136585.98719627,14045.3757434637
1654920000,2022-06-11 04:00:00,XCUR/USDT,0.103,0.107,0.101,0.106,324569.41798822,33747.18771138464
1654916400,2022-06-11 03:00:00,XCUR/USDT,0.102,0.105,0.1,0.102,295080.91988248,30059.46569080357
1654912800,2022-06-11 02:00:00,XCUR/USDT,0.094,0.104,0.094,0.102,568870.29439121,56460.36228554046
1654909200,2022-06-11 01:00:00,XCUR/USDT,0.095,0.096,0.092,0.095,121083.23835473,11308.51306029935
1654905600,2022-06-11 00:00:00,XCUR/USDT,0.094,0.096,0.094,0.094,19409.45146666,1847.10258879936
1654902000,2022-06-10 23:00:00,XCUR/USDT,0.093,0.097,0.093,0.094,54990.60865915,5200.94379530095
1654898400,2022-06-10 22:00:00,XCUR/USDT,0.093,0.093,0.092,0.092,11471.35654085,1062.76460589905
1654894800,2022-06-10 21:00:00,XCUR/USDT,0.094,0.095,0.092,0.093,72978.8222,6812.97909116381
1654891200,2022-06-10 20:00:00,XCUR/USDT,0.093,0.095,0.092,0.093,43415.04966807,4068.44122977304
1654887600,2022-06-10 19:00:00,XCUR/USDT,0.092,0.093,0.09,0.092,29928.04781303,2745.35695389876
1654884000,2022-06-10 18:00:00,XCUR/USDT,0.092,0.092,0.09,0.09,51786.77394085,4700.2272866582
1654880400,2022-06-10 17:00:00,XCUR/USDT,0.088,0.094,0.088,0.092,246113.52684392,22580.61401408015
1654876800,2022-06-10 16:00:00,XCUR/USDT,0.092,0.092,0.088,0.089,151020.1137541,13584.21444082969
1654873200,2022-06-10 15:00:00,XCUR/USDT,0.093,0.093,0.087,0.092,261538.39438417,23286.42134156542
1654869600,2022-06-10 14:00:00,XCUR/USDT,0.094,0.096,0.091,0.093,317912.5868651,29355.27970649845
1654866000,2022-06-10 13:00:00,XCUR/USDT,0.098,0.098,0.094,0.095,109630.15272061,10437.14179319609
1654862400,2022-06-10 12:00:00,XCUR/USDT,0.096,0.099,0.095,0.097,60537.2616807,5833.59148147252
1654858800,2022-06-10 11:00:00,XCUR/USDT,0.094,0.098,0.094,0.096,90338.79898969,8732.08957708962
1654855200,2022-06-10 10:00:00,XCUR/USDT,0.092,0.095,0.092,0.094,62561.21197288,5846.56653469807
1654851600,2022-06-10 09:00:00,XCUR/USDT,0.093,0.095,0.092,0.093,48008.10814129,4463.46817039829
1654848000,2022-06-10 08:00:00,XCUR/USDT,0.094,0.094,0.092,0.094,20029.26644253,1865.86490499782
1654844400,2022-06-10 07:00:00,XCUR/USDT,0.093,0.094,0.092,0.094,36232.49317444,3375.26444129736
1654840800,2022-06-10 06:00:00,XCUR/USDT,0.094,0.094,0.091,0.094,107747.47000424,9970.87419419856
1654837200,2022-06-10 05:00:00,XCUR/USDT,0.094,0.095,0.094,0.094,12088.24599997,1142.33105899715
1654833600,2022-06-10 04:00:00,XCUR/USDT,0.096,0.096,0.093,0.094,31335.77723473,2961.39338269935
1654830000,2022-06-10 03:00:00,XCUR/USDT,0.096,0.098,0.094,0.096,41870.52459708,4035.71697914716
1654826400,2022-06-10 02:00:00,XCUR/USDT,0.095,0.096,0.094,0.096,14136.72976666,1349.93076289936
1654822800,2022-06-10 01:00:00,XCUR/USDT,0.096,0.096,0.091,0.096,108162.37963333,10217.15996679968
1654819200,2022-06-10 00:00:00,XCUR/USDT,0.095,0.095,0.093,0.095,13684.07386525,1296.50679829875
1654815600,2022-06-09 23:00:00,XCUR/USDT,0.095,0.096,0.093,0.095,10834.28846962,1014.77573734097
1654812000,2022-06-09 22:00:00,XCUR/USDT,0.096,0.098,0.094,0.094,52741.952,5033.4059922
1654808400,2022-06-09 21:00:00,XCUR/USDT,0.095,0.097,0.094,0.097,20185.5165,1921.0738595
1654804800,2022-06-09 20:00:00,XCUR/USDT,0.094,0.095,0.091,0.095,88602.16848192,8256.13228109731
1654801200,2022-06-09 19:00:00,XCUR/USDT,0.094,0.095,0.092,0.094,36074.3780655,3359.76997949778
1654797600,2022-06-09 18:00:00,XCUR/USDT,0.093,0.099,0.092,0.094,257693.41619825,24796.65837438849
1654794000,2022-06-09 17:00:00,XCUR/USDT,0.095,0.097,0.091,0.093,238789.44165519,22340.94297114745
1654790400,2022-06-09 16:00:00,XCUR/USDT,0.096,0.096,0.095,0.096,58159.29838333,5561.65421299968
1654786800,2022-06-09 15:00:00,XCUR/USDT,0.096,0.096,0.095,0.096,16937.20251663,1625.24891419648
1654783200,2022-06-09 14:00:00,XCUR/USDT,0.096,0.096,0.095,0.096,41395.32666665,3943.9532137984
1654779600,2022-06-09 13:00:00,XCUR/USDT,0.095,0.096,0.094,0.096,119097.60195347,11365.03557409628
1654776000,2022-06-09 12:00:00,XCUR/USDT,0.099,0.102,0.092,0.095,564216.95334929,54025.79204804414
1654772400,2022-06-09 11:00:00,XCUR/USDT,0.097,0.099,0.096,0.098,59271.0450313,5811.9755954987
1654768800,2022-06-09 10:00:00,XCUR/USDT,0.098,0.099,0.097,0.097,38040.31462929,3727.37914629971
1654765200,2022-06-09 09:00:00,XCUR/USDT,0.098,0.1,0.097,0.1,56337.3232122,5558.21453753376
1654761600,2022-06-09 08:00:00,XCUR/USDT,0.098,0.099,0.096,0.098,62403.88303213,6126.39276539924
1654758000,2022-06-09 07:00:00,XCUR/USDT,0.099,0.101,0.096,0.097,221558.08042143,21646.40405873903
1654754400,2022-06-09 06:00:00,XCUR/USDT,0.099,0.101,0.099,0.099,46409.99801978,4630.50722369778
1654750800,2022-06-09 05:00:00,XCUR/USDT,0.099,0.101,0.098,0.099,29116.20157528,2900.72999009924
1654747200,2022-06-09 04:00:00,XCUR/USDT,0.099,0.102,0.097,0.097,86929.79229844,8682.43502969847
1654743600,2022-06-09 03:00:00,XCUR/USDT,0.099,0.099,0.098,0.099,26580.95333636,2629.42795409964
1654740000,2022-06-09 02:00:00,XCUR/USDT,0.097,0.1,0.095,0.098,66215.404811,6425.4219183
1654736400,2022-06-09 01:00:00,XCUR/USDT,0.102,0.103,0.095,0.096,368324.06648705,36511.22818359753
1654732800,2022-06-09 00:00:00,XCUR/USDT,0.101,0.103,0.1,0.101,13842.98887842,1397.55254259884
1654729200,2022-06-08 23:00:00,XCUR/USDT,0.103,0.104,0.1,0.102,64139.07391538,6481.92553979952
1654725600,2022-06-08 22:00:00,XCUR/USDT,0.1,0.104,0.1,0.103,62442.15631702,6376.32602909948
1654722000,2022-06-08 21:00:00,XCUR/USDT,0.1,0.103,0.1,0.102,135230.23236727,13723.77481394892
1654718400,2022-06-08 20:00:00,XCUR/USDT,0.105,0.105,0.097,0.099,388867.17504802,38932.53429979804
1654714800,2022-06-08 19:00:00,XCUR/USDT,0.105,0.106,0.103,0.105,54912.45928642,5760.04480719862
1654711200,2022-06-08 18:00:00,XCUR/USDT,0.105,0.107,0.103,0.105,37785.66853265,3980.79053389355
1654707600,2022-06-08 17:00:00,XCUR/USDT,0.106,0.107,0.102,0.105,126971.20463275,13271.01114169855
1654704000,2022-06-08 16:00:00,XCUR/USDT,0.105,0.108,0.105,0.106,57028.02118145,6088.16363879816
1654700400,2022-06-08 15:00:00,XCUR/USDT,0.106,0.11,0.104,0.104,141050.65496243,15020.19378009504
1654696800,2022-06-08 14:00:00,XCUR/USDT,0.11,0.112,0.105,0.106,84205.47163493,9075.82545833253
1654693200,2022-06-08 13:00:00,XCUR/USDT,0.108,0.111,0.105,0.109,147357.41212559,15923.1293400853
1654689600,2022-06-08 12:00:00,XCUR/USDT,0.11,0.112,0.106,0.108,171115.50518614,18809.66342930462
1654686000,2022-06-08 11:00:00,XCUR/USDT,0.1,0.11,0.1,0.109,473208.49728146,49781.42081468673
1654682400,2022-06-08 10:00:00,XCUR/USDT,0.101,0.104,0.101,0.101,89172.73339802,9110.67079213388
1654678800,2022-06-08 09:00:00,XCUR/USDT,0.101,0.103,0.101,0.102,12355.6664932,1257.1121652996
1654675200,2022-06-08 08:00:00,XCUR/USDT,0.102,0.103,0.101,0.102,27543.7890466,2796.7200160998
1654671600,2022-06-08 07:00:00,XCUR/USDT,0.102,0.104,0.1,0.104,72565.82777829,7375.51224581579
1654668000,2022-06-08 06:00:00,XCUR/USDT,0.103,0.104,0.102,0.103,53446.01097689,5534.32585959656
1654664400,2022-06-08 05:00:00,XCUR/USDT,0.101,0.104,0.101,0.103,37535.42644902,3855.83684389808
1654660800,2022-06-08 04:00:00,XCUR/USDT,0.099,0.103,0.099,0.101,92201.91574025,9325.97041649923
1654657200,2022-06-08 03:00:00,XCUR/USDT,0.102,0.104,0.098,0.101,41859.74121596,4194.27818809829
1654653600,2022-06-08 02:00:00,XCUR/USDT,0.102,0.104,0.101,0.102,34576.57660769,3567.61938309976
1654650000,2022-06-08 01:00:00,XCUR/USDT,0.107,0.107,0.1,0.103,147094.58387094,15037.06221609912
1654646400,2022-06-08 00:00:00,XCUR/USDT,0.107,0.108,0.104,0.107,43229.97769102,4614.60884579839
1654642800,2022-06-07 23:00:00,XCUR/USDT,0.104,0.108,0.102,0.107,169429.75037454,17677.52469429774
1654639200,2022-06-07 22:00:00,XCUR/USDT,0.108,0.111,0.102,0.104,232813.38129229,24769.70147328173
1654635600,2022-06-07 21:00:00,XCUR/USDT,0.115,0.115,0.108,0.109,226859.54624504,25201.25933220648
1654632000,2022-06-07 20:00:00,XCUR/USDT,0.112,0.122,0.111,0.114,466970.92260338,54246.77291948631
1654628400,2022-06-07 19:00:00,XCUR/USDT,0.114,0.116,0.111,0.113,135825.01811458,15263.59631509421
1654624800,2022-06-07 18:00:00,XCUR/USDT,0.105,0.122,0.105,0.113,530669.15621054,61365.88064850823
1654621200,2022-06-07 17:00:00,XCUR/USDT,0.097,0.11,0.097,0.106,569272.4723645,58430.5122507145
1654617600,2022-06-07 16:00:00,XCUR/USDT,0.097,0.098,0.095,0.098,140047.13709611,13606.71646809624
1654614000,2022-06-07 15:00:00,XCUR/USDT,0.094,0.098,0.094,0.098,134686.25143722,12941.4301882809
1654610400,2022-06-07 14:00:00,XCUR/USDT,0.095,0.096,0.092,0.096,165525.17400897,15534.90994879589
1654606800,2022-06-07 13:00:00,XCUR/USDT,0.098,0.1,0.093,0.096,336682.24300867,32036.24771779556
1654603200,2022-06-07 12:00:00,XCUR/USDT,0.098,0.099,0.098,0.099,39262.85700302,3862.67527979898
1654599600,2022-06-07 11:00:00,XCUR/USDT,0.099,0.1,0.097,0.097,131677.9714949,12832.42586169609
1654596000,2022-06-07 10:00:00,XCUR/USDT,0.099,0.1,0.096,0.099,71082.55999162,7039.0832126418
1654592400,2022-06-07 09:00:00,XCUR/USDT,0.099,0.101,0.098,0.099,48566.02535275,4828.70891176281
1654588800,2022-06-07 08:00:00,XCUR/USDT,0.101,0.102,0.097,0.099,158349.24044979,15867.0466488105
1654585200,2022-06-07 07:00:00,XCUR/USDT,0.099,0.101,0.098,0.1,70321.2742303,7026.0722031603
1654581600,2022-06-07 06:00:00,XCUR/USDT,0.097,0.099,0.096,0.099,85269.86193289,8292.48028821325
1654578000,2022-06-07 05:00:00,XCUR/USDT,0.095,0.098,0.094,0.096,70742.26179638,6857.33341349546
1654574400,2022-06-07 04:00:00,XCUR/USDT,0.095,0.096,0.092,0.095,164660.56375274,15431.05800179439
1654570800,2022-06-07 03:00:00,XCUR/USDT,0.1,0.102,0.094,0.095,442697.22320527,43054.67660821205
1654567200,2022-06-07 02:00:00,XCUR/USDT,0.099,0.102,0.095,0.099,168934.21525723,16543.42118379523
1654563600,2022-06-07 01:00:00,XCUR/USDT,0.1,0.104,0.098,0.099,320871.9678772,32602.017307942
1654560000,2022-06-07 00:00:00,XCUR/USDT,0.105,0.107,0.098,0.1,338040.11236753,34247.27034132736
1654556400,2022-06-06 23:00:00,XCUR/USDT,0.106,0.107,0.101,0.104,269569.00776747,27817.71011966052
1654552800,2022-06-06 22:00:00,XCUR/USDT,0.106,0.108,0.104,0.106,134681.32413703,14168.43554779924
1654549200,2022-06-06 21:00:00,XCUR/USDT,0.107,0.111,0.105,0.107,119796.93568614,12991.22726409637
1654545600,2022-06-06 20:00:00,XCUR/USDT,0.113,0.115,0.104,0.108,340597.7975319,37024.21869423071
1654542000,2022-06-06 19:00:00,XCUR/USDT,0.109,0.115,0.109,0.113,151895.4742,16967.40589414561
1654538400,2022-06-06 18:00:00,XCUR/USDT,0.109,0.112,0.108,0.109,163537.6900251,17948.96593686958
1654534800,2022-06-06 17:00:00,XCUR/USDT,0.109,0.114,0.107,0.109,228697.12436838,25299.86043524931
1654531200,2022-06-06 16:00:00,XCUR/USDT,0.11,0.113,0.106,0.109,289007.14390118,31733.66440767433
1654527600,2022-06-06 15:00:00,XCUR/USDT,0.116,0.12,0.108,0.11,445770.4609603,50543.1421995931
1654524000,2022-06-06 14:00:00,XCUR/USDT,0.116,0.12,0.114,0.115,162855.13012978,18983.01922156596
1654520400,2022-06-06 13:00:00,XCUR/USDT,0.112,0.125,0.111,0.116,561452.09009341,65904.73211916756
1654516800,2022-06-06 12:00:00,XCUR/USDT,0.123,0.127,0.108,0.112,779292.39816536,91208.59804593983
1654513200,2022-06-06 11:00:00,XCUR/USDT,0.126,0.13,0.122,0.123,227826.06387007,28666.4940313147
1654509600,2022-06-06 10:00:00,XCUR/USDT,0.14,0.141,0.123,0.126,581255.64888691,75443.43541056576
1654506000,2022-06-06 09:00:00,XCUR/USDT,0.138,0.146,0.132,0.141,640102.59606479,89210.20250617037
1654502400,2022-06-06 08:00:00,XCUR/USDT,0.137,0.14,0.127,0.138,260355.40591141,34825.33264141075
1654498800,2022-06-06 07:00:00,XCUR/USDT,0.125,0.141,0.123,0.137,599998.82284966,79874.16198743673
1654495200,2022-06-06 06:00:00,XCUR/USDT,0.124,0.126,0.121,0.124,310246.61335876,38065.32357779779
1654491600,2022-06-06 05:00:00,XCUR/USDT,0.133,0.136,0.121,0.124,431082.81861755,54273.1021229433
1654488000,2022-06-06 04:00:00,XCUR/USDT,0.142,0.143,0.126,0.133,415450.75319945,55930.75169861667
1654484400,2022-06-06 03:00:00,XCUR/USDT,0.141,0.15,0.128,0.143,722031.94724197,98371.3296591407
1654480800,2022-06-06 02:00:00,XCUR/USDT,0.137,0.16,0.133,0.141,983845.24285266,142790.92551529277
1654477200,2022-06-06 01:00:00,XCUR/USDT,0.14,0.147,0.124,0.136,704355.08710601,96816.90816554403
1654473600,2022-06-06 00:00:00,XCUR/USDT,0.123,0.147,0.116,0.14,932954.67538086,117483.56688047479
1654470000,2022-06-05 23:00:00,XCUR/USDT,0.135,0.159,0.122,0.123,2113259.99116487,294766.54908027988
1654466400,2022-06-05 22:00:00,XCUR/USDT,0.119,0.138,0.115,0.135,977109.98474399,123540.50177289475
1654462800,2022-06-05 21:00:00,XCUR/USDT,0.102,0.145,0.1,0.12,3424342.03846474,431354.85047605087
1654459200,2022-06-05 20:00:00,XCUR/USDT,0.105,0.105,0.1,0.102,190593.30644783,19448.04264759529
1654455600,2022-06-05 19:00:00,XCUR/USDT,0.101,0.11,0.101,0.105,685818.10998508,73094.16582022122
1654452000,2022-06-05 18:00:00,XCUR/USDT,0.092,0.107,0.092,0.101,309525.47329999,31054.70138421431
1654448400,2022-06-05 17:00:00,XCUR/USDT,0.095,0.095,0.092,0.092,60861.98480206,5670.89471207106
1654444800,2022-06-05 16:00:00,XCUR/USDT,0.089,0.096,0.089,0.096,202548.35260364,18656.60063946532
1654441200,2022-06-05 15:00:00,XCUR/USDT,0.089,0.09,0.087,0.09,66590.13990684,5943.09151269763
1654437600,2022-06-05 14:00:00,XCUR/USDT,0.088,0.09,0.086,0.089,46026.29552178,4064.7967931279
1654434000,2022-06-05 13:00:00,XCUR/USDT,0.089,0.09,0.088,0.089,29618.04068262,2635.18952235318
1654430400,2022-06-05 12:00:00,XCUR/USDT,0.089,0.09,0.088,0.089,41073.98636466,3665.56312519918
1654426800,2022-06-05 11:00:00,XCUR/USDT,0.091,0.091,0.087,0.091,101420.54787202,8972.28205901672
1654423200,2022-06-05 10:00:00,XCUR/USDT,0.09,0.092,0.089,0.089,83077.18603575,7510.7888789989
1654419600,2022-06-05 09:00:00,XCUR/USDT,0.09,0.092,0.088,0.09,87928.28393912,7934.68801054346
1654416000,2022-06-05 08:00:00,XCUR/USDT,0.09,0.092,0.088,0.088,130060.15945513,11668.54881751774
1654412400,2022-06-05 07:00:00,XCUR/USDT,0.09,0.092,0.089,0.09,80298.24574671,7227.67945489486
1654408800,2022-06-05 06:00:00,XCUR/USDT,0.089,0.092,0.089,0.09,38584.92937184,3493.5802541983
1654405200,2022-06-05 05:00:00,XCUR/USDT,0.09,0.091,0.089,0.089,36819.54191648,3323.60447079968
1654401600,2022-06-05 04:00:00,XCUR/USDT,0.088,0.092,0.088,0.092,63272.36216665,5715.1217554985
1654398000,2022-06-05 03:00:00,XCUR/USDT,0.089,0.09,0.088,0.088,10669.68022333,948.2392683997
1654394400,2022-06-05 02:00:00,XCUR/USDT,0.088,0.091,0.088,0.088,44557.44037214,3996.99957447598
1654390800,2022-06-05 01:00:00,XCUR/USDT,0.089,0.09,0.087,0.088,20056.66316666,1774.8662900994
1654387200,2022-06-05 00:00:00,XCUR/USDT,0.089,0.092,0.086,0.087,95829.47704102,8543.69347509912
1654383600,2022-06-04 23:00:00,XCUR/USDT,0.088,0.091,0.088,0.091,60826.66006059,5418.33484269774
1654380000,2022-06-04 22:00:00,XCUR/USDT,0.088,0.09,0.085,0.087,88517.06891138,7842.0240729101
1654376400,2022-06-04 21:00:00,XCUR/USDT,0.09,0.091,0.081,0.087,307448.40739756,26369.1035624473
1654372800,2022-06-04 20:00:00,XCUR/USDT,0.092,0.093,0.087,0.09,217776.37461077,19390.98720869944
1654369200,2022-06-04 19:00:00,XCUR/USDT,0.091,0.093,0.091,0.092,33709.0119,3103.4468714
1654365600,2022-06-04 18:00:00,XCUR/USDT,0.092,0.092,0.091,0.092,45829.17663041,4215.63248809772
1654362000,2022-06-04 17:00:00,XCUR/USDT,0.094,0.094,0.09,0.092,193660.91949199,17805.36477059421
1654358400,2022-06-04 16:00:00,XCUR/USDT,0.095,0.095,0.093,0.094,27220.8567,2559.9432563
1654354800,2022-06-04 15:00:00,XCUR/USDT,0.094,0.097,0.093,0.096,37075.15044525,3542.58627704099
1654351200,2022-06-04 14:00:00,XCUR/USDT,0.093,0.095,0.092,0.095,50628.17183124,4744.03928176197
1654347600,2022-06-04 13:00:00,XCUR/USDT,0.092,0.094,0.091,0.093,70631.69713191,6496.63614159954
1654344000,2022-06-04 12:00:00,XCUR/USDT,0.093,0.095,0.092,0.092,75588.61980639,7070.08895000066
1654340400,2022-06-04 11:00:00,XCUR/USDT,0.09,0.094,0.09,0.092,109281.86657915,10154.2777100991
1654336800,2022-06-04 10:00:00,XCUR/USDT,0.091,0.093,0.09,0.092,143180.27679671,12956.12734534949
1654333200,2022-06-04 09:00:00,XCUR/USDT,0.092,0.092,0.09,0.091,35811.1976,3276.2771725
1654329600,2022-06-04 08:00:00,XCUR/USDT,0.092,0.093,0.09,0.09,9349.27796989,865.08276539977
1654326000,2022-06-04 07:00:00,XCUR/USDT,0.091,0.093,0.09,0.092,37118.38874447,3396.90704329124
1654322400,2022-06-04 06:00:00,XCUR/USDT,0.09,0.091,0.088,0.09,27354.19794723,2476.77485759793
1654318800,2022-06-04 05:00:00,XCUR/USDT,0.089,0.091,0.089,0.089,35508.5376785,3195.67158869906
1654315200,2022-06-04 04:00:00,XCUR/USDT,0.089,0.09,0.088,0.089,26254.50204444,2350.0534607996
1654311600,2022-06-04 03:00:00,XCUR/USDT,0.09,0.09,0.089,0.09,17712.43352222,1591.5258115998
1654308000,2022-06-04 02:00:00,XCUR/USDT,0.089,0.09,0.088,0.09,18834.94133333,1679.3335088997
1654304400,2022-06-04 01:00:00,XCUR/USDT,0.094,0.094,0.087,0.09,326628.88948812,29442.89541774524
1654300800,2022-06-04 00:00:00,XCUR/USDT,0.092,0.095,0.092,0.094,24235.629,2271.6425494
1654297200,2022-06-03 23:00:00,XCUR/USDT,0.094,0.095,0.092,0.093,34899.0383902,3298.56564728635
