https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1656748800000,2022-07-02 08:00:00,EUR/UST,1.0426,1.0484,1.0425,1.0477,868.8583150811461,829.3006729800001
1656745200000,2022-07-02 07:00:00,EUR/UST,1.0425,1.0476,1.0425,1.0425,474.24490190782495,454.91117689
1656741600000,2022-07-02 06:00:00,EUR/UST,1.0426,1.0477,1.0423,1.0425,510.927169034475,490.09800387
1656738000000,2022-07-02 05:00:00,EUR/UST,1.0455,1.0476,1.0419,1.0427,16195.25767288129,15532.0395827
1656734400000,2022-07-02 04:00:00,EUR/UST,1.0425,1.0456,1.0423,1.0426,565.094005009768,542.00460868
1656730800000,2022-07-02 03:00:00,EUR/UST,1.043,1.0456,1.0421,1.0424,547.58491310916,525.31169715
1656727200000,2022-07-02 02:00:00,EUR/UST,1.0425,1.0456,1.0421,1.0425,531.19201944525,509.5367093
1656723600000,2022-07-02 01:00:00,EUR/UST,1.0422,1.0456,1.042,1.0425,509.07596368109995,488.32226732
1656720000000,2022-07-02 00:00:00,EUR/UST,1.0421,1.0456,1.0418,1.0456,541.029088832784,517.43409414
1656716400000,2022-07-01 23:00:00,EUR/UST,1.0423,1.0456,1.0413,1.0451,523.239389513176,500.65963976
1656712800000,2022-07-01 22:00:00,EUR/UST,1.0421,1.0445,1.0411,1.0422,508.268243627784,487.68781772
1656709200000,2022-07-01 21:00:00,EUR/UST,1.042,1.0448,1.0416,1.0421,602.520515610145,578.17917245
1656705600000,2022-07-01 20:00:00,EUR/UST,1.0434,1.0456,1.0406,1.0419,2106.179199026268,2021.47921972
1656702000000,2022-07-01 19:00:00,EUR/UST,1.0438,1.0439,1.0406,1.0413,555.000148167309,532.98775393
1656698400000,2022-07-01 18:00:00,EUR/UST,1.0402,1.0445,1.0401,1.0419,543.073322149767,521.23363293
1656694800000,2022-07-01 17:00:00,EUR/UST,1.0412,1.0496,1.0394,1.0402,483.89820907489604,465.19727848
1656691200000,2022-07-01 16:00:00,EUR/UST,1.042,1.0496,1.0394,1.0412,5515.011708290335,5296.7841992799995
1656687600000,2022-07-01 15:00:00,EUR/UST,1.0389,1.0496,1.0372,1.042,7109.89108940158,6823.31198599
1656684000000,2022-07-01 14:00:00,EUR/UST,1.0406,1.0467,1.0369,1.0389,1825.180625304402,1756.83956618
1656680400000,2022-07-01 13:00:00,EUR/UST,1.0425,1.0492,1.0396,1.0467,35166.034819794244,33597.05246947
1656676800000,2022-07-01 12:00:00,EUR/UST,1.0435,1.0516,1.0415,1.0425,1392.9749674742998,1336.1870191599999
1656673200000,2022-07-01 11:00:00,EUR/UST,1.0456,1.0523,1.0433,1.0435,676.0214157539151,647.84036009
1656669600000,2022-07-01 10:00:00,EUR/UST,1.0454,1.05,1.0453,1.0496,194466.3337216978,185276.61368302
1656666000000,2022-07-01 09:00:00,EUR/UST,1.0463,1.0475,1.0449,1.046,632.1896290199,604.38779065
1656662400000,2022-07-01 08:00:00,EUR/UST,1.046,1.0547,1.045,1.0475,3498.009381252525,3339.38843079
1656658800000,2022-07-01 07:00:00,EUR/UST,1.0457,1.05,1.0445,1.046,135390.9882698844,129436.8912714
1656655200000,2022-07-01 06:00:00,EUR/UST,1.0474,1.0516,1.0456,1.0458,318743.68654429406,304784.55397236
1656651600000,2022-07-01 05:00:00,EUR/UST,1.047,1.0477,1.0455,1.0474,6039.664825066792,5766.34029508
1656648000000,2022-07-01 04:00:00,EUR/UST,1.0456,1.0478,1.0449,1.0463,6664.503236305704,6369.59116535
1656644400000,2022-07-01 03:00:00,EUR/UST,1.0479,1.048,1.0449,1.0462,4110.5615946124135,3929.03994897
1656640800000,2022-07-01 02:00:00,EUR/UST,1.0477,1.0488,1.0461,1.0471,475.431598526079,454.04603049
1656637200000,2022-07-01 01:00:00,EUR/UST,1.0483,1.0492,1.0466,1.0477,1029.6069041737392,982.73065207
1656633600000,2022-07-01 00:00:00,EUR/UST,1.0479,1.051,1.0463,1.0483,32070.04657787293,30592.4321071
1656630000000,2022-06-30 23:00:00,EUR/UST,1.0476,1.0554,1.0471,1.0482,84822.90016351751,80922.43862194
1656626400000,2022-06-30 22:00:00,EUR/UST,1.0558,1.0558,1.0473,1.0474,1077.5614730474663,1028.79651809
1656622800000,2022-06-30 21:00:00,EUR/UST,1.0503,1.0562,1.0481,1.049,11431.107234669309,10897.147030189999
1656619200000,2022-06-30 20:00:00,EUR/UST,1.0486,1.059,1.048,1.0541,12259.063739842788,11629.886860679999
1656615600000,2022-06-30 19:00:00,EUR/UST,1.0484,1.0569,1.0484,1.0486,504.71894930832195,481.32648227
1656612000000,2022-06-30 18:00:00,EUR/UST,1.0494,1.0586,1.0478,1.0484,5372.4647307733885,5124.44175007
1656608400000,2022-06-30 17:00:00,EUR/UST,1.0483,1.0589,1.0481,1.0494,169813.35954827917,161819.47736638
1656604800000,2022-06-30 16:00:00,EUR/UST,1.0469,1.052,1.0465,1.052,2813.3826245784,2674.3180841999997
1656601200000,2022-06-30 15:00:00,EUR/UST,1.0447,1.0474,1.0441,1.0474,54374.10698929371,51913.41129396
1656597600000,2022-06-30 14:00:00,EUR/UST,1.0431,1.047,1.0414,1.0447,573.3003761829299,548.7703419
1656594000000,2022-06-30 13:00:00,EUR/UST,1.0395,1.0458,1.0388,1.0431,564.74668811349,541.4118379
1656590400000,2022-06-30 12:00:00,EUR/UST,1.0388,1.0459,1.0386,1.0458,2732.740926523272,2613.06265684
1656586800000,2022-06-30 11:00:00,EUR/UST,1.0418,1.0462,1.0386,1.0439,72525.52668060744,69475.55003411
1656583200000,2022-06-30 10:00:00,EUR/UST,1.0441,1.0457,1.0412,1.0418,7271.728716901009,6979.96613256
1656579600000,2022-06-30 09:00:00,EUR/UST,1.0454,1.046,1.0423,1.0441,7938.393300752476,7603.09673475
1656576000000,2022-06-30 08:00:00,EUR/UST,1.0457,1.0473,1.0447,1.046,504.31993318592,482.14142752
1656572400000,2022-06-30 07:00:00,EUR/UST,1.047,1.0474,1.0439,1.0457,105868.18334818253,101241.44912325
1656568800000,2022-06-30 06:00:00,EUR/UST,1.047,1.0503,1.047,1.047,334263.3647828928,319258.22806389
1656565200000,2022-06-30 05:00:00,EUR/UST,1.0463,1.0471,1.0463,1.047,31954.474468035718,30520.03292076
1656561600000,2022-06-30 04:00:00,EUR/UST,1.046,1.0466,1.0456,1.0462,52470.82492436516,50153.72292522
1656558000000,2022-06-30 03:00:00,EUR/UST,1.0457,1.0463,1.0447,1.0457,299.0791924553221,286.00859946
1656554400000,2022-06-30 02:00:00,EUR/UST,1.0447,1.0463,1.0441,1.0457,255.846033550887,244.66484991
1656550800000,2022-06-30 01:00:00,EUR/UST,1.0455,1.0456,1.0437,1.0441,65405.09033543942,62642.55371654
1656547200000,2022-06-30 00:00:00,EUR/UST,1.0455,1.0457,1.0455,1.0455,121471.46037140708,116185.04100565
1656543600000,2022-06-29 23:00:00,EUR/UST,1.0452,1.0457,1.0438,1.0455,56096.28068793215,53654.97913719
1656540000000,2022-06-29 22:00:00,EUR/UST,1.0445,1.0454,1.0433,1.0451,5739.769392749063,5492.07673213
1656536400000,2022-06-29 21:00:00,EUR/UST,1.0451,1.0454,1.0437,1.0446,1028.587834265154,984.6714859900001
1656532800000,2022-06-29 20:00:00,EUR/UST,1.0445,1.0453,1.0431,1.0438,1778.3479724811323,1703.7248251400001
1656529200000,2022-06-29 19:00:00,EUR/UST,1.0447,1.0453,1.0435,1.0445,40086.34355537002,38378.50029236
1656525600000,2022-06-29 18:00:00,EUR/UST,1.0451,1.0453,1.0446,1.0447,5884.906194714322,5633.10634126
1656522000000,2022-06-29 17:00:00,EUR/UST,1.0457,1.0461,1.0447,1.0448,24699.70984063112,23640.61049065
1656518400000,2022-06-29 16:00:00,EUR/UST,1.0477,1.0483,1.0452,1.0457,12969.270140434914,12402.47694409
1656514800000,2022-06-29 15:00:00,EUR/UST,1.0477,1.0488,1.0469,1.0476,18519.082462186707,17677.62739804
1656511200000,2022-06-29 14:00:00,EUR/UST,1.0491,1.0498,1.0475,1.0484,20496.8639023805,19550.61417625
1656507600000,2022-06-29 13:00:00,EUR/UST,1.0536,1.0536,1.0485,1.0491,74686.32291130548,71190.85207445
1656504000000,2022-06-29 12:00:00,EUR/UST,1.0522,1.0536,1.0514,1.0529,26063.96209356732,24754.45160373
1656500400000,2022-06-29 11:00:00,EUR/UST,1.0529,1.0544,1.0521,1.0529,8209.536524935364,7797.07144547
1656496800000,2022-06-29 10:00:00,EUR/UST,1.0521,1.0531,1.051,1.0529,23287.056593566012,22117.06391259
1656493200000,2022-06-29 09:00:00,EUR/UST,1.0512,1.0533,1.0508,1.0526,12121.482439522415,11515.753790159999
1656489600000,2022-06-29 08:00:00,EUR/UST,1.0518,1.0526,1.051,1.0512,3647.1961569646073,3469.55494384
1656486000000,2022-06-29 07:00:00,EUR/UST,1.0498,1.0523,1.0495,1.0518,187022.10676788498,177811.47249276
1656482400000,2022-06-29 06:00:00,EUR/UST,1.051,1.0516,1.0488,1.05,3275.357648304,3119.38823648
1656478800000,2022-06-29 05:00:00,EUR/UST,1.051,1.0517,1.0504,1.0504,6002.633380850184,5714.61669921
1656475200000,2022-06-29 04:00:00,EUR/UST,1.0533,1.0533,1.0505,1.0511,6893.063466972843,6557.952113949999
1656471600000,2022-06-29 03:00:00,EUR/UST,1.0531,1.0538,1.0523,1.0533,466.484001625545,442.87857365
1656468000000,2022-06-29 02:00:00,EUR/UST,1.053,1.0538,1.0525,1.0535,401.44929257097004,381.06245142
1656464400000,2022-06-29 01:00:00,EUR/UST,1.0524,1.0533,1.052,1.0525,1235.9398914732749,1174.28968311
1656460800000,2022-06-29 00:00:00,EUR/UST,1.0531,1.0531,1.052,1.0524,341.416264830396,324.41682329
1656457200000,2022-06-28 23:00:00,EUR/UST,1.0526,1.0536,1.0521,1.0529,397.687253459769,377.70657561
1656453600000,2022-06-28 22:00:00,EUR/UST,1.0524,1.0531,1.0514,1.0526,807.107252203384,766.77489284
1656450000000,2022-06-28 21:00:00,EUR/UST,1.0525,1.0526,1.0512,1.0524,8782.143714107291,8344.87240033
1656446400000,2022-06-28 20:00:00,EUR/UST,1.0526,1.0532,1.0518,1.0519,13555.91357001714,12887.07440823
1656442800000,2022-06-28 19:00:00,EUR/UST,1.0526,1.0526,1.0518,1.0526,329.392661407906,312.93241631
1656439200000,2022-06-28 18:00:00,EUR/UST,1.0529,1.0538,1.0518,1.0518,2375.3629281138724,2258.37890104
1656435600000,2022-06-28 17:00:00,EUR/UST,1.0527,1.0532,1.0512,1.0529,3795.303570473245,3604.61921405
1656432000000,2022-06-28 16:00:00,EUR/UST,1.0533,1.0543,1.0526,1.0527,25242.55153917562,23978.86533597
1656428400000,2022-06-28 15:00:00,EUR/UST,1.0511,1.0533,1.0507,1.053,12181.81296559851,11568.67328167
1656424800000,2022-06-28 14:00:00,EUR/UST,1.0537,1.0543,1.0507,1.0512,13069.566530990063,12432.99708047
1656421200000,2022-06-28 13:00:00,EUR/UST,1.0539,1.0544,1.0528,1.0542,4940.865093895122,4686.83844991
1656417600000,2022-06-28 12:00:00,EUR/UST,1.0573,1.0573,1.0534,1.0534,6169.819701336102,5857.053067530001
1656414000000,2022-06-28 11:00:00,EUR/UST,1.0586,1.059,1.0565,1.0573,6671.683182487451,6310.11366924
1656410400000,2022-06-28 10:00:00,EUR/UST,1.0586,1.0593,1.0579,1.0579,3375.6801993808253,3190.92560675
1656406800000,2022-06-28 09:00:00,EUR/UST,1.0593,1.0599,1.0579,1.0586,3791.297108105592,3581.42556972
1656403200000,2022-06-28 08:00:00,EUR/UST,1.0591,1.0596,1.0556,1.0588,30542.25824230959,28846.10714234
1656399600000,2022-06-28 07:00:00,EUR/UST,1.0594,1.0594,1.0577,1.0591,5504.424210283922,5197.26580142
1656396000000,2022-06-28 06:00:00,EUR/UST,1.0578,1.0602,1.057,1.0593,2435.9554799492216,2299.58980454
1656392400000,2022-06-28 05:00:00,EUR/UST,1.058,1.058,1.057,1.0572,277.957135597644,262.91821377
1656388800000,2022-06-28 04:00:00,EUR/UST,1.0587,1.0591,1.0576,1.058,1225.9643780685801,1158.75650101
1656385200000,2022-06-28 03:00:00,EUR/UST,1.0587,1.0587,1.058,1.0587,291.692007722109,275.51904007
1656381600000,2022-06-28 02:00:00,EUR/UST,1.0583,1.0591,1.0569,1.0587,5317.945765645941,5023.09036143
1656378000000,2022-06-28 01:00:00,EUR/UST,1.0577,1.0593,1.0571,1.0583,15612.143163738707,14752.095968759999
1656374400000,2022-06-28 00:00:00,EUR/UST,1.0578,1.0584,1.0571,1.0577,6165.171351734703,5828.84688639
1656370800000,2022-06-27 23:00:00,EUR/UST,1.0578,1.059,1.0573,1.0583,4628.533379135804,4373.55511588
1656367200000,2022-06-27 22:00:00,EUR/UST,1.0587,1.059,1.0573,1.0578,2257.576375568172,2134.21854374
1656363600000,2022-06-27 21:00:00,EUR/UST,1.0585,1.0596,1.0577,1.0587,2696.6282769369477,2547.11275804
1656360000000,2022-06-27 20:00:00,EUR/UST,1.0584,1.0591,1.0575,1.0585,2201.67585929619,2079.99608814
1656356400000,2022-06-27 19:00:00,EUR/UST,1.0584,1.0594,1.0575,1.0584,8436.675563796816,7971.15982974
1656352800000,2022-06-27 18:00:00,EUR/UST,1.0587,1.0604,1.0582,1.0584,21599.32400783035,20407.52457278
1656349200000,2022-06-27 17:00:00,EUR/UST,1.0599,1.0599,1.0582,1.0587,6053.303074336788,5717.67552124
1656345600000,2022-06-27 16:00:00,EUR/UST,1.0604,1.0604,1.0591,1.0593,13618.414988332604,12856.05115485
1656342000000,2022-06-27 15:00:00,EUR/UST,1.0597,1.0613,1.0589,1.0604,11136.459345119854,10502.130653639999
1656338400000,2022-06-27 14:00:00,EUR/UST,1.0587,1.0601,1.0568,1.0597,45970.251048253514,43380.43884897
1656334800000,2022-06-27 13:00:00,EUR/UST,1.0569,1.059,1.0564,1.059,42284.02392455556,39928.256774839996
1656331200000,2022-06-27 12:00:00,EUR/UST,1.057,1.057,1.0558,1.0569,9699.710848115847,9177.51050063
1656327600000,2022-06-27 11:00:00,EUR/UST,1.0576,1.0589,1.0567,1.057,179542.60401970716,169860.55252574
1656324000000,2022-06-27 10:00:00,EUR/UST,1.0575,1.0576,1.0566,1.0576,9987.772689229425,9443.80927499
1656320400000,2022-06-27 09:00:00,EUR/UST,1.0575,1.0576,1.0571,1.0575,3108.8578833933752,2939.81832945
1656316800000,2022-06-27 08:00:00,EUR/UST,1.058,1.0588,1.0561,1.0575,30122.56102379895,28484.691275459998
1656313200000,2022-06-27 07:00:00,EUR/UST,1.0557,1.058,1.0552,1.0576,3803.067021184016,3595.94082941
1656309600000,2022-06-27 06:00:00,EUR/UST,1.0558,1.0559,1.0547,1.0557,1394.2486299779912,1320.68639763
1656306000000,2022-06-27 05:00:00,EUR/UST,1.056,1.0568,1.0553,1.0559,2352.869473816704,2228.30710656
1656302400000,2022-06-27 04:00:00,EUR/UST,1.0548,1.0562,1.0543,1.056,3429.21064013088,3247.35856073
1656298800000,2022-06-27 03:00:00,EUR/UST,1.0553,1.0554,1.0542,1.0548,10787.99747153706,10227.52888845
1656295200000,2022-06-27 02:00:00,EUR/UST,1.0559,1.057,1.0546,1.0554,17525.24704955339,16605.312724609998
1656291600000,2022-06-27 01:00:00,EUR/UST,1.0547,1.0559,1.0547,1.0559,2594.305730780386,2456.96157854
1656288000000,2022-06-27 00:00:00,EUR/UST,1.0558,1.0565,1.0548,1.0554,6036.547926352392,5719.67777748
1656284400000,2022-06-26 23:00:00,EUR/UST,1.0553,1.0567,1.0547,1.0558,8913.205486660358,8442.13438782
1656280800000,2022-06-26 22:00:00,EUR/UST,1.0547,1.056,1.0542,1.0553,8842.679799328558,8379.30427303
1656277200000,2022-06-26 21:00:00,EUR/UST,1.0557,1.0558,1.0542,1.0552,1418.177043109328,1343.98885814
1656273600000,2022-06-26 20:00:00,EUR/UST,1.0555,1.0558,1.0543,1.0557,320.711564171988,303.79043684
1656270000000,2022-06-26 19:00:00,EUR/UST,1.0554,1.0557,1.0549,1.0555,189.95832366393003,179.96998926
1656266400000,2022-06-26 18:00:00,EUR/UST,1.0554,1.0556,1.0549,1.0554,1544.145216669924,1463.09002906
1656262800000,2022-06-26 17:00:00,EUR/UST,1.055,1.0561,1.0549,1.0554,3497.4473878455656,3313.85956779
1656259200000,2022-06-26 16:00:00,EUR/UST,1.0556,1.0556,1.055,1.0556,463.547314014876,439.13159721
1656255600000,2022-06-26 15:00:00,EUR/UST,1.0563,1.0564,1.0549,1.0556,2420.836595200296,2293.32758166
1656252000000,2022-06-26 14:00:00,EUR/UST,1.0553,1.0563,1.0552,1.0562,323.730446450682,306.50487261
1656248400000,2022-06-26 13:00:00,EUR/UST,1.0562,1.0571,1.0547,1.0553,1898.9419285857457,1799.43326882
1656244800000,2022-06-26 12:00:00,EUR/UST,1.1191,1.1191,1.0491,1.0554,13853.19176011452,13126.0107638
1656241200000,2022-06-26 11:00:00,EUR/UST,1.0563,1.1191,1.0403,1.1191,195946.04335369283,175092.5237724
1656237600000,2022-06-26 10:00:00,EUR/UST,1.056,1.0567,1.0552,1.0563,151.438619594409,143.36705443
1656234000000,2022-06-26 09:00:00,EUR/UST,1.0565,1.0571,1.0553,1.0562,257.173788957586,243.48966953
1656230400000,2022-06-26 08:00:00,EUR/UST,1.0566,1.057,1.0554,1.0566,268.767187979418,254.36985423
1656226800000,2022-06-26 07:00:00,EUR/UST,1.0565,1.0571,1.0554,1.0567,363.191974162155,343.70395965
1656223200000,2022-06-26 06:00:00,EUR/UST,1.0559,1.057,1.0553,1.0566,403.07099874236997,381.47927195
1656219600000,2022-06-26 05:00:00,EUR/UST,1.0563,1.057,1.0554,1.0567,192.405003827051,182.08101053
1656216000000,2022-06-26 04:00:00,EUR/UST,1.0565,1.0569,1.0554,1.0563,323.272719643398,306.04252546
1656212400000,2022-06-26 03:00:00,EUR/UST,1.0566,1.0567,1.0553,1.0565,270.79604422606496,256.31428701
1656208800000,2022-06-26 02:00:00,EUR/UST,1.056,1.0568,1.0555,1.0568,510.09023533632796,482.67433321
1656205200000,2022-06-26 01:00:00,EUR/UST,1.056,1.056,1.0555,1.056,510.73922473728004,483.65456888
1656201600000,2022-06-26 00:00:00,EUR/UST,1.0554,1.0565,1.0554,1.056,518.07063061248,490.59718808
1656198000000,2022-06-25 23:00:00,EUR/UST,1.056,1.0567,1.0554,1.0554,6566.962759877693,6222.25010411
1656194400000,2022-06-25 22:00:00,EUR/UST,1.0559,1.056,1.0554,1.056,370.78970811168,351.12661753
1656190800000,2022-06-25 21:00:00,EUR/UST,1.0554,1.0564,1.0547,1.0559,2859.42019793744,2708.0407216
1656187200000,2022-06-25 20:00:00,EUR/UST,1.0558,1.056,1.0554,1.056,233.68458586176,221.29222146
1656183600000,2022-06-25 19:00:00,EUR/UST,1.0559,1.0562,1.0554,1.056,185.80363875744,175.95041549
1656180000000,2022-06-25 18:00:00,EUR/UST,1.0563,1.0566,1.054,1.056,29604.337576851838,28034.410584139998
1656176400000,2022-06-25 17:00:00,EUR/UST,1.0564,1.0564,1.0557,1.0557,1251.4246207556762,1185.39795468
1656172800000,2022-06-25 16:00:00,EUR/UST,1.0565,1.0565,1.0557,1.0564,3045.125829729444,2882.55000921
1656169200000,2022-06-25 15:00:00,EUR/UST,1.0565,1.0615,1.055,1.0565,74114.17249151682,70150.66019074
1656165600000,2022-06-25 14:00:00,EUR/UST,1.0568,1.0572,1.0551,1.0552,238.944873624728,226.44510389
1656158400000,2022-06-25 12:00:00,EUR/UST,1.0555,1.0569,1.055,1.055,626.8513654297999,594.17191036
1656154800000,2022-06-25 11:00:00,EUR/UST,1.0557,1.0566,1.0557,1.0566,544.211672979186,515.05931571
1656151200000,2022-06-25 10:00:00,EUR/UST,1.0565,1.0566,1.0557,1.0565,505.723961322145,478.67861933
1656147600000,2022-06-25 09:00:00,EUR/UST,1.0557,1.0566,1.0557,1.0565,456.25508066864,431.85525856
1656144000000,2022-06-25 08:00:00,EUR/UST,1.0565,1.0568,1.0552,1.0557,6268.147053454125,5937.43208625
1656140400000,2022-06-25 07:00:00,EUR/UST,1.0564,1.0572,1.055,1.0566,10658.785806371881,10087.815451800001
1656136800000,2022-06-25 06:00:00,EUR/UST,1.0552,1.0566,1.0549,1.0565,304.889451298675,288.58443095
1656133200000,2022-06-25 05:00:00,EUR/UST,1.0563,1.0563,1.0551,1.0562,229.77618245328802,217.54987924
1656129600000,2022-06-25 04:00:00,EUR/UST,1.0563,1.0563,1.0553,1.0557,248.30698837805105,235.20601343
1656126000000,2022-06-25 03:00:00,EUR/UST,1.0562,1.057,1.0551,1.0563,348.28272182484903,329.71951323
1656122400000,2022-06-25 02:00:00,EUR/UST,1.0562,1.0562,1.0556,1.0562,84.048994064296,79.57677908
1656118800000,2022-06-25 01:00:00,EUR/UST,1.0562,1.0566,1.0555,1.0565,2801.4497512734297,2651.63251422
1656115200000,2022-06-25 00:00:00,EUR/UST,1.056,1.0566,1.0551,1.0562,2937.2596392234736,2780.96917177
1656111600000,2022-06-24 23:00:00,EUR/UST,1.0561,1.0563,1.0548,1.056,409.66895772000004,387.94408875
1656108000000,2022-06-24 22:00:00,EUR/UST,1.0551,1.0562,1.0549,1.0561,3194.676023974318,3024.97493038
1656104400000,2022-06-24 21:00:00,EUR/UST,1.0561,1.0563,1.0551,1.0561,5381.279510789503,5095.426106229999
1656100800000,2022-06-24 20:00:00,EUR/UST,1.0556,1.0562,1.0551,1.0561,415.18085880993704,393.12646417
1656097200000,2022-06-24 19:00:00,EUR/UST,1.0561,1.0562,1.0551,1.0562,4866.957201785738,4607.98826149
1656093600000,2022-06-24 18:00:00,EUR/UST,1.055,1.0562,1.054,1.0557,5319.282998547793,5038.63123856
1656090000000,2022-06-24 17:00:00,EUR/UST,1.0564,1.0569,1.0538,1.055,10392.938851078297,9851.126873059999
1656086400000,2022-06-24 16:00:00,EUR/UST,1.0554,1.0568,1.0547,1.0559,10446.054176360498,9893.03359822
1656082800000,2022-06-24 15:00:00,EUR/UST,1.0562,1.0575,1.0553,1.0562,20437.931922975728,19350.437344230002
1656079200000,2022-06-24 14:00:00,EUR/UST,1.0553,1.058,1.0549,1.0561,6857.824498211826,6493.53706866
1656075600000,2022-06-24 13:00:00,EUR/UST,1.0544,1.0558,1.0523,1.0551,11198.009903107175,10613.22140376
1656072000000,2022-06-24 12:00:00,EUR/UST,1.0533,1.055,1.0532,1.0543,8576.126098592391,8134.4267273000005
1656068400000,2022-06-24 11:00:00,EUR/UST,1.0554,1.0555,1.053,1.0533,169015.76413753658,160463.08187367
1656064800000,2022-06-24 10:00:00,EUR/UST,1.0565,1.0569,1.0547,1.0554,471.02013980929195,446.29537598
1656061200000,2022-06-24 09:00:00,EUR/UST,1.0558,1.057,1.055,1.0567,209938.49979756345,198673.7009535
1656057600000,2022-06-24 08:00:00,EUR/UST,1.0544,1.0559,1.053,1.0558,6721.768318746965,6366.5166875800005
1656054000000,2022-06-24 07:00:00,EUR/UST,1.0553,1.0563,1.0541,1.0544,413.75031589932803,392.40356212
1656050400000,2022-06-24 06:00:00,EUR/UST,1.0559,1.0565,1.0542,1.0553,165628.87762247975,156949.56659005
1656046800000,2022-06-24 05:00:00,EUR/UST,1.0557,1.0564,1.0544,1.0557,338.74859989077305,320.87581689
1656043200000,2022-06-24 04:00:00,EUR/UST,1.0552,1.056,1.0537,1.0557,360.08081807423406,341.08252162
1656039600000,2022-06-24 03:00:00,EUR/UST,1.0555,1.0556,1.0534,1.054,371.37137053682,352.34475383
1656036000000,2022-06-24 02:00:00,EUR/UST,1.0536,1.0558,1.0533,1.0555,521.2610550786151,493.85225493
1656032400000,2022-06-24 01:00:00,EUR/UST,1.0531,1.0548,1.0525,1.0541,517.381283593123,490.82751503
1656028800000,2022-06-24 00:00:00,EUR/UST,1.0535,1.0538,1.0525,1.0531,491.423465213279,466.64463509
1656025200000,2022-06-23 23:00:00,EUR/UST,1.054,1.0546,1.0527,1.0535,453.953649179905,430.90047383
1656021600000,2022-06-23 22:00:00,EUR/UST,1.0536,1.0551,1.0524,1.054,16508.75374017526,15662.95421269
1656018000000,2022-06-23 21:00:00,EUR/UST,1.0538,1.055,1.053,1.053,666.13612776633,632.60790861
1656014400000,2022-06-23 20:00:00,EUR/UST,1.0539,1.0558,1.0524,1.0538,515.435137049162,489.12045649
1656010800000,2022-06-23 19:00:00,EUR/UST,1.0527,1.0547,1.0522,1.0539,467.73985647977105,443.81806289
1656007200000,2022-06-23 18:00:00,EUR/UST,1.0517,1.0532,1.0513,1.0527,501.176633405943,476.08685609
1656003600000,2022-06-23 17:00:00,EUR/UST,1.0519,1.0529,1.0513,1.0521,403.930785625605,383.92813005
1656000000000,2022-06-23 16:00:00,EUR/UST,1.0527,1.0529,1.0505,1.052,6462.268300774681,6142.840590090001
1655996400000,2022-06-23 15:00:00,EUR/UST,1.0541,1.0555,1.0521,1.0526,537.599831142264,510.73516164
1655992800000,2022-06-23 14:00:00,EUR/UST,1.0543,1.0563,1.0522,1.0541,1777.029610991201,1685.82640261
