https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1654088400,2022-06-01 13:00:00,ARRR/BTC,0.00002114,0.00002122,0.000021,0.00002116,676.9912,0.014300840356
1654084800,2022-06-01 12:00:00,ARRR/BTC,0.00002108,0.00002116,0.000021,0.00002109,8096.2998,0.170691337355
1654081200,2022-06-01 11:00:00,ARRR/BTC,0.00002117,0.00002123,0.00002109,0.00002111,609.288,0.01289824725
1654077600,2022-06-01 10:00:00,ARRR/BTC,0.00002112,0.00002183,0.00002104,0.00002117,2825.29138717,0.0603133398576924
1654074000,2022-06-01 09:00:00,ARRR/BTC,0.00002122,0.00002125,0.000021,0.00002109,2907.2849,0.06108758558
1654070400,2022-06-01 08:00:00,ARRR/BTC,0.00002135,0.00002138,0.00002114,0.00002119,1935.791,0.041155773298
1654066800,2022-06-01 07:00:00,ARRR/BTC,0.00002134,0.00002141,0.00002124,0.00002137,858.3166,0.018309482309
1654063200,2022-06-01 06:00:00,ARRR/BTC,0.00002142,0.00002145,0.00002125,0.00002135,2779.12060582,0.059370919389839
1654059600,2022-06-01 05:00:00,ARRR/BTC,0.00002136,0.00002143,0.00002126,0.00002139,189.1517704,0.004038642109968
1654056000,2022-06-01 04:00:00,ARRR/BTC,0.00002135,0.0000214,0.00002131,0.00002135,3118.0231,0.066500970803
1654052400,2022-06-01 03:00:00,ARRR/BTC,0.00002124,0.00002143,0.00002124,0.00002124,801.6239,0.017080177642
1654048800,2022-06-01 02:00:00,ARRR/BTC,0.00002123,0.00002142,0.00002123,0.00002127,527.8831,0.011231492377
1654045200,2022-06-01 01:00:00,ARRR/BTC,0.00002132,0.00002136,0.00002123,0.00002134,196.4743,0.004192291668
1654041600,2022-06-01 00:00:00,ARRR/BTC,0.00002124,0.00002149,0.0000212,0.00002132,3779.8143,0.080825715365
1654038000,2022-05-31 23:00:00,ARRR/BTC,0.00002142,0.00002142,0.00002127,0.00002139,140.3143,0.002994580566
1654034400,2022-05-31 22:00:00,ARRR/BTC,0.00002125,0.00002147,0.00002124,0.0000214,713.5115,0.015249331471
1654030800,2022-05-31 21:00:00,ARRR/BTC,0.0000214,0.0000214,0.00002124,0.00002127,3369.1358,0.071598431775
1654027200,2022-05-31 20:00:00,ARRR/BTC,0.00002135,0.00002146,0.00002133,0.00002138,268.0531,0.005736706701
1654023600,2022-05-31 19:00:00,ARRR/BTC,0.0000214,0.0000214,0.00002127,0.00002136,618.6501,0.013215539952
1654020000,2022-05-31 18:00:00,ARRR/BTC,0.00002124,0.00002141,0.00002114,0.00002128,1042.3292,0.022193690332
1654016400,2022-05-31 17:00:00,ARRR/BTC,0.0000212,0.00002136,0.00002108,0.00002117,2770.8447,0.05877294907
1654012800,2022-05-31 16:00:00,ARRR/BTC,0.00002115,0.00002167,0.00002108,0.0000212,4211.5857,0.089507044764
1654009200,2022-05-31 15:00:00,ARRR/BTC,0.00002127,0.00002145,0.000021,0.00002118,1572.61505223,0.0334983477668112
1654005600,2022-05-31 14:00:00,ARRR/BTC,0.00002157,0.0000216,0.00002106,0.00002124,10996.1051,0.234167268771
1654002000,2022-05-31 13:00:00,ARRR/BTC,0.00002156,0.00002183,0.00002155,0.00002173,5298.83063014,0.1147162180979422
1653998400,2022-05-31 12:00:00,ARRR/BTC,0.00002166,0.00002167,0.00002156,0.00002164,993.8816,0.021491074417
1653994800,2022-05-31 11:00:00,ARRR/BTC,0.00002175,0.00002181,0.00002155,0.00002162,4651.3469,0.100460344164
1653991200,2022-05-31 10:00:00,ARRR/BTC,0.00002188,0.00002188,0.00002171,0.00002174,353.3478,0.007689917497
1653987600,2022-05-31 09:00:00,ARRR/BTC,0.00002184,0.0000219,0.00002171,0.00002177,984.3703,0.021479445522
1653984000,2022-05-31 08:00:00,ARRR/BTC,0.00002191,0.00002198,0.00002145,0.00002183,4728.5689,0.101937169936
1653980400,2022-05-31 07:00:00,ARRR/BTC,0.00002199,0.00002199,0.00002187,0.00002199,729.59719913,0.0160394130988687
1653976800,2022-05-31 06:00:00,ARRR/BTC,0.00002191,0.00002205,0.00002187,0.00002205,254.7057,0.005578134517
1653973200,2022-05-31 05:00:00,ARRR/BTC,0.00002182,0.0000221,0.00002173,0.00002192,1202.0096,0.026442391254
1653969600,2022-05-31 04:00:00,ARRR/BTC,0.00002181,0.0000219,0.00002176,0.0000219,460.5426,0.010041347976
1653966000,2022-05-31 03:00:00,ARRR/BTC,0.00002197,0.00002201,0.0000218,0.00002197,475.4746,0.010413353605
1653962400,2022-05-31 02:00:00,ARRR/BTC,0.000022,0.00002214,0.00002195,0.00002195,757.5844,0.016685246287
1653958800,2022-05-31 01:00:00,ARRR/BTC,0.00002204,0.00002213,0.00002195,0.00002206,331.19561713,0.0072998537738878
1653955200,2022-05-31 00:00:00,ARRR/BTC,0.00002201,0.0000221,0.00002199,0.0000221,619.0077,0.013653024133
1653951600,2022-05-30 23:00:00,ARRR/BTC,0.00002192,0.00002207,0.00002184,0.0000219,668.9148,0.01471362017
1653948000,2022-05-30 22:00:00,ARRR/BTC,0.00002195,0.00002227,0.00002191,0.00002192,2230.6503,0.049129056259
1653944400,2022-05-30 21:00:00,ARRR/BTC,0.00002232,0.00002232,0.00002176,0.00002202,2390.18623908,0.0526082081198748
1653940800,2022-05-30 20:00:00,ARRR/BTC,0.0000227,0.0000227,0.00002199,0.00002232,6697.5307,0.148578724847
1653937200,2022-05-30 19:00:00,ARRR/BTC,0.00002265,0.00002268,0.00002247,0.00002268,422.78232348,0.009559532309822
1653933600,2022-05-30 18:00:00,ARRR/BTC,0.00002242,0.00002273,0.00002235,0.0000225,11875.8219,0.2678462597779346
1653930000,2022-05-30 17:00:00,ARRR/BTC,0.00002241,0.00002248,0.00002223,0.00002223,1589.33538478,0.0354919263898544
1653926400,2022-05-30 16:00:00,ARRR/BTC,0.00002218,0.00002322,0.00002218,0.00002228,7886.01780446,0.1785059481986812
1653922800,2022-05-30 15:00:00,ARRR/BTC,0.00002215,0.00002224,0.00002214,0.00002221,464.3434,0.010312108394
1653919200,2022-05-30 14:00:00,ARRR/BTC,0.00002213,0.00002215,0.00002195,0.00002215,1168.8681,0.025812117942
1653915600,2022-05-30 13:00:00,ARRR/BTC,0.00002212,0.00002227,0.00002208,0.00002211,294.8674,0.006540443002
1653912000,2022-05-30 12:00:00,ARRR/BTC,0.00002203,0.00002221,0.00002189,0.00002212,705.5895,0.015586509021
1653908400,2022-05-30 11:00:00,ARRR/BTC,0.00002191,0.00002204,0.00002186,0.00002191,663.3014,0.014558585471
1653904800,2022-05-30 10:00:00,ARRR/BTC,0.00002194,0.0000221,0.00002194,0.00002194,1680.9287,0.037004552935
1653901200,2022-05-30 09:00:00,ARRR/BTC,0.00002182,0.00002222,0.00002182,0.00002199,6971.9312,0.153479262059
1653897600,2022-05-30 08:00:00,ARRR/BTC,0.00002183,0.00002194,0.00002179,0.00002187,1433.1227,0.031370972453
1653894000,2022-05-30 07:00:00,ARRR/BTC,0.00002177,0.00002199,0.00002162,0.00002162,2348.9134,0.051260891983
1653890400,2022-05-30 06:00:00,ARRR/BTC,0.00002208,0.00002208,0.00002169,0.00002191,1025.3703,0.022378331616
1653886800,2022-05-30 05:00:00,ARRR/BTC,0.000022,0.00002209,0.00002187,0.00002203,628.1395,0.013819186138
1653883200,2022-05-30 04:00:00,ARRR/BTC,0.00002184,0.00002207,0.00002177,0.00002201,597.7147,0.013137887469
1653879600,2022-05-30 03:00:00,ARRR/BTC,0.00002212,0.00002221,0.00002176,0.00002191,1773.4133,0.038910888268
1653876000,2022-05-30 02:00:00,ARRR/BTC,0.00002227,0.00002232,0.00002202,0.00002214,2562.4789,0.056836535961
1653872400,2022-05-30 01:00:00,ARRR/BTC,0.00002248,0.00002251,0.00002229,0.00002229,909.5616,0.020366167431
1653868800,2022-05-30 00:00:00,ARRR/BTC,0.00002227,0.00002272,0.00002227,0.0000225,8754.2383,0.19724541798
1653865200,2022-05-29 23:00:00,ARRR/BTC,0.00002225,0.00002232,0.00002225,0.00002229,335.2945,0.007464486663
1653861600,2022-05-29 22:00:00,ARRR/BTC,0.00002243,0.00002243,0.00002208,0.00002224,959.1597,0.021350409018
1653858000,2022-05-29 21:00:00,ARRR/BTC,0.00002255,0.00002261,0.0000224,0.0000224,283.0014,0.006350965317
1653854400,2022-05-29 20:00:00,ARRR/BTC,0.00002246,0.00002264,0.00002244,0.00002255,292.6113,0.006596161814
1653850800,2022-05-29 19:00:00,ARRR/BTC,0.00002226,0.00002251,0.00002225,0.00002248,3653.1149,0.081913447499
1653847200,2022-05-29 18:00:00,ARRR/BTC,0.00002217,0.00002235,0.00002216,0.00002234,10045.4885,0.223466789771
1653843600,2022-05-29 17:00:00,ARRR/BTC,0.00002202,0.00002231,0.00002194,0.00002231,1955.1054,0.043251971896
1653840000,2022-05-29 16:00:00,ARRR/BTC,0.00002203,0.00002211,0.0000219,0.00002202,286.1904,0.006295030213
1653836400,2022-05-29 15:00:00,ARRR/BTC,0.00002202,0.00002218,0.00002192,0.00002202,692.3971,0.0152770019
1653832800,2022-05-29 14:00:00,ARRR/BTC,0.00002202,0.0000225,0.00002194,0.00002208,2752.37735891,0.0612823874196766
1653829200,2022-05-29 13:00:00,ARRR/BTC,0.00002201,0.00002212,0.00002192,0.0000221,759.01615925,0.01672733356687
1653825600,2022-05-29 12:00:00,ARRR/BTC,0.00002204,0.00002205,0.00002183,0.00002202,586.6596,0.012871392473
1653822000,2022-05-29 11:00:00,ARRR/BTC,0.00002209,0.00002215,0.00002186,0.00002186,1587.327,0.034902950908
1653818400,2022-05-29 10:00:00,ARRR/BTC,0.00002214,0.00002214,0.00002194,0.00002209,836.0035,0.018426191461
1653814800,2022-05-29 09:00:00,ARRR/BTC,0.00002218,0.0000223,0.00002205,0.00002216,938.6348,0.020789823957
1653811200,2022-05-29 08:00:00,ARRR/BTC,0.00002208,0.00002227,0.00002202,0.00002215,1159.71782245,0.025672762989554
1653807600,2022-05-29 07:00:00,ARRR/BTC,0.00002195,0.00002213,0.00002193,0.00002207,1100.3813,0.024268696019
1653804000,2022-05-29 06:00:00,ARRR/BTC,0.00002208,0.00002209,0.00002192,0.00002201,1251.0621,0.027499749131
1653800400,2022-05-29 05:00:00,ARRR/BTC,0.00002216,0.00002216,0.000022,0.00002202,139.8621,0.003080095654
1653796800,2022-05-29 04:00:00,ARRR/BTC,0.00002203,0.00002218,0.00002194,0.00002214,454.40723061,0.0100220683699298
1653793200,2022-05-29 03:00:00,ARRR/BTC,0.00002202,0.00002223,0.00002195,0.00002196,1319.30311228,0.0290974431156334
1653789600,2022-05-29 02:00:00,ARRR/BTC,0.00002198,0.00002218,0.00002194,0.00002205,1131.36639824,0.0250006061976282
1653786000,2022-05-29 01:00:00,ARRR/BTC,0.00002182,0.0000221,0.00002179,0.00002203,2035.787,0.044825624274
1653782400,2022-05-29 00:00:00,ARRR/BTC,0.00002183,0.0000221,0.00002171,0.00002186,1274.40929692,0.027938933568785
1653778800,2022-05-28 23:00:00,ARRR/BTC,0.0000218,0.00002189,0.00002174,0.00002183,458.5115,0.009983700047
1653775200,2022-05-28 22:00:00,ARRR/BTC,0.00002184,0.00002189,0.00002179,0.00002184,937.8472,0.020469176715
1653771600,2022-05-28 21:00:00,ARRR/BTC,0.00002191,0.00002191,0.00002176,0.00002185,561.8222,0.012283094004
1653768000,2022-05-28 20:00:00,ARRR/BTC,0.00002189,0.00002192,0.00002173,0.00002191,301.60281678,0.0065994879738176
1653764400,2022-05-28 19:00:00,ARRR/BTC,0.0000218,0.00002189,0.00002171,0.00002189,290.5343,0.006318846233
1653760800,2022-05-28 18:00:00,ARRR/BTC,0.00002177,0.0000219,0.00002169,0.00002186,2000.5704,0.043571564923
1653757200,2022-05-28 17:00:00,ARRR/BTC,0.00002175,0.00002177,0.00002167,0.00002177,1265.8322,0.027553991053
1653753600,2022-05-28 16:00:00,ARRR/BTC,0.00002175,0.00002176,0.00002165,0.00002175,556.9568,0.012091199548
1653750000,2022-05-28 15:00:00,ARRR/BTC,0.00002169,0.00002183,0.00002156,0.00002156,1777.1446,0.038400964982
1653746400,2022-05-28 14:00:00,ARRR/BTC,0.00002164,0.0000219,0.00002157,0.00002169,1174.5538,0.02554839741
1653742800,2022-05-28 13:00:00,ARRR/BTC,0.0000216,0.00002176,0.00002155,0.00002161,603.3716,0.013073618488
1653739200,2022-05-28 12:00:00,ARRR/BTC,0.00002158,0.00002194,0.00002154,0.0000216,2283.33103669,0.0495607798489786
1653735600,2022-05-28 11:00:00,ARRR/BTC,0.0000215,0.0000217,0.00002131,0.0000217,5602.3698,0.12045583043
1653732000,2022-05-28 10:00:00,ARRR/BTC,0.00002126,0.00002152,0.0000212,0.0000215,2060.8264,0.044010652517
1653728400,2022-05-28 09:00:00,ARRR/BTC,0.00002111,0.00002139,0.00002111,0.00002127,690.4985,0.014693625413
1653724800,2022-05-28 08:00:00,ARRR/BTC,0.00002106,0.00002123,0.00002102,0.00002123,1441.8748,0.030447226151
1653721200,2022-05-28 07:00:00,ARRR/BTC,0.0000212,0.00002122,0.00002092,0.00002105,2864.5312,0.060339793997
1653717600,2022-05-28 06:00:00,ARRR/BTC,0.00002117,0.00002135,0.00002116,0.00002121,550.2733,0.011697552647
1653714000,2022-05-28 05:00:00,ARRR/BTC,0.00002107,0.00002133,0.00002099,0.00002122,2788.9512,0.059122991235
1653710400,2022-05-28 04:00:00,ARRR/BTC,0.00002113,0.00002123,0.00002107,0.00002107,2958.4402,0.062476161597
1653706800,2022-05-28 03:00:00,ARRR/BTC,0.00002097,0.00002115,0.00002092,0.000021,1610.2163,0.033816338714
1653703200,2022-05-28 02:00:00,ARRR/BTC,0.00002112,0.00002115,0.00002092,0.00002097,4473.3039,0.093976647813
1653699600,2022-05-28 01:00:00,ARRR/BTC,0.00002112,0.00002123,0.00002112,0.00002113,1425.5358,0.030172129394
1653696000,2022-05-28 00:00:00,ARRR/BTC,0.00002129,0.00002133,0.00002108,0.00002113,702.9053,0.014874464902
1653692400,2022-05-27 23:00:00,ARRR/BTC,0.00002101,0.00002148,0.00002101,0.00002144,4090.927,0.087396245108
1653688800,2022-05-27 22:00:00,ARRR/BTC,0.00002098,0.00002108,0.00002069,0.00002108,997.4484,0.020836165794
1653685200,2022-05-27 21:00:00,ARRR/BTC,0.00002064,0.00002108,0.00002051,0.00002095,3816.70825372,0.0796968296028804
1653681600,2022-05-27 20:00:00,ARRR/BTC,0.00002042,0.00002068,0.00002011,0.0000205,1995.756,0.040646133208
1653678000,2022-05-27 19:00:00,ARRR/BTC,0.00002028,0.00002068,0.00002021,0.00002052,3372.4909,0.068726043231
1653674400,2022-05-27 18:00:00,ARRR/BTC,0.00002115,0.00002117,0.00002028,0.0000204,11774.905,0.243800747374
1653670800,2022-05-27 17:00:00,ARRR/BTC,0.00002129,0.00002129,0.00002085,0.00002116,4035.9435,0.084826696733
1653667200,2022-05-27 16:00:00,ARRR/BTC,0.00002134,0.00002146,0.00002122,0.00002122,2942.2431,0.062755222794
1653663600,2022-05-27 15:00:00,ARRR/BTC,0.0000215,0.00002159,0.00002108,0.00002135,2149.3307,0.045820823374
1653660000,2022-05-27 14:00:00,ARRR/BTC,0.0000212,0.00002182,0.00002101,0.00002146,10877.315,0.230506833191
1653656400,2022-05-27 13:00:00,ARRR/BTC,0.00002125,0.00002129,0.00002107,0.00002129,478.0882,0.010123228531
1653652800,2022-05-27 12:00:00,ARRR/BTC,0.00002093,0.00002128,0.00002092,0.00002108,2173.014,0.045809482022
1653649200,2022-05-27 11:00:00,ARRR/BTC,0.00002087,0.00002139,0.00002084,0.00002107,2734.405,0.057742840253
1653645600,2022-05-27 10:00:00,ARRR/BTC,0.00002086,0.00002108,0.00002056,0.00002108,1574.1217,0.032720273749
1653642000,2022-05-27 09:00:00,ARRR/BTC,0.00002047,0.00002108,0.00002043,0.00002085,4112.32,0.085627809517
1653638400,2022-05-27 08:00:00,ARRR/BTC,0.00002039,0.00002061,0.00002036,0.00002061,1173.5197,0.024064728523
1653634800,2022-05-27 07:00:00,ARRR/BTC,0.00002062,0.00002076,0.00002025,0.00002029,1360.2646,0.027720803302
1653631200,2022-05-27 06:00:00,ARRR/BTC,0.00002039,0.0000209,0.00002022,0.00002077,3277.57746076,0.0672598815807692
1653627600,2022-05-27 05:00:00,ARRR/BTC,0.00002111,0.00002127,0.00002024,0.00002024,7223.782,0.150146059871
1653624000,2022-05-27 04:00:00,ARRR/BTC,0.00002214,0.00002227,0.00002107,0.00002117,17215.19808313,0.3695802189858478
1653620400,2022-05-27 03:00:00,ARRR/BTC,0.00002228,0.00002242,0.00002201,0.00002234,1816.53811576,0.0403699384756977
1653616800,2022-05-27 02:00:00,ARRR/BTC,0.00002276,0.00002276,0.0000221,0.0000222,6517.8443,0.145385702567
1653613200,2022-05-27 01:00:00,ARRR/BTC,0.00002251,0.00002303,0.0000225,0.00002291,3867.6813,0.088365618183
1653609600,2022-05-27 00:00:00,ARRR/BTC,0.00002224,0.00002262,0.00002224,0.00002261,3051.0143429,0.068477386976818
1653606000,2022-05-26 23:00:00,ARRR/BTC,0.0000222,0.00002356,0.00002194,0.00002237,13827.79261846,0.3100005333669176
1653602400,2022-05-26 22:00:00,ARRR/BTC,0.00002215,0.00002228,0.00002215,0.00002215,100.951,0.002249057796
1653598800,2022-05-26 21:00:00,ARRR/BTC,0.00002222,0.00002223,0.00002213,0.00002221,1745.7975,0.03876347316
1653595200,2022-05-26 20:00:00,ARRR/BTC,0.00002157,0.000025,0.00002157,0.00002232,54377.31209345,1.2423992973828221
1653591600,2022-05-26 19:00:00,ARRR/BTC,0.0000215,0.00002181,0.0000215,0.00002158,3431.9667,0.074489089421
1653588000,2022-05-26 18:00:00,ARRR/BTC,0.00002185,0.00002185,0.00002136,0.00002141,6822.6183,0.147082366853
1653584400,2022-05-26 17:00:00,ARRR/BTC,0.00002183,0.00002197,0.00002139,0.00002174,4720.2773,0.102134568698
1653580800,2022-05-26 16:00:00,ARRR/BTC,0.00002214,0.00002235,0.0000218,0.00002183,3318.488,0.072715496823
1653577200,2022-05-26 15:00:00,ARRR/BTC,0.00002253,0.00002253,0.00002211,0.00002214,11364.4185334,0.25229255564683
1653573600,2022-05-26 14:00:00,ARRR/BTC,0.00002229,0.00002264,0.00002196,0.00002257,5591.3367,0.124509154234
1653570000,2022-05-26 13:00:00,ARRR/BTC,0.00002261,0.00002337,0.00002228,0.00002229,10239.6608,0.231937597094
1653566400,2022-05-26 12:00:00,ARRR/BTC,0.00002267,0.00002273,0.00002254,0.00002254,433.2742,0.009806839599
1653562800,2022-05-26 11:00:00,ARRR/BTC,0.00002261,0.00002269,0.00002249,0.00002263,908.901,0.020527905664
1653559200,2022-05-26 10:00:00,ARRR/BTC,0.0000227,0.00002279,0.00002248,0.00002262,1264.6101,0.028600345297
1653555600,2022-05-26 09:00:00,ARRR/BTC,0.00002256,0.00002276,0.00002252,0.00002276,1630.8391,0.036904869584
1653552000,2022-05-26 08:00:00,ARRR/BTC,0.00002256,0.00002282,0.0000224,0.00002254,4040.04157745,0.091400794147919
1653548400,2022-05-26 07:00:00,ARRR/BTC,0.00002254,0.00002257,0.0000224,0.00002251,515.8766,0.011600473332
1653544800,2022-05-26 06:00:00,ARRR/BTC,0.00002232,0.00002258,0.0000222,0.00002239,1915.0945,0.042951272843
1653541200,2022-05-26 05:00:00,ARRR/BTC,0.00002238,0.00002251,0.00002225,0.00002232,477.1123,0.010694761079
1653537600,2022-05-26 04:00:00,ARRR/BTC,0.00002226,0.00002241,0.00002226,0.00002241,279.4618,0.006255459655
1653534000,2022-05-26 03:00:00,ARRR/BTC,0.00002229,0.00002237,0.00002221,0.00002227,232.926,0.005197230472
1653530400,2022-05-26 02:00:00,ARRR/BTC,0.00002231,0.00002244,0.00002215,0.00002235,757.762,0.016917728646
1653526800,2022-05-26 01:00:00,ARRR/BTC,0.00002226,0.00002239,0.00002226,0.00002233,121.0972,0.002702326286
1653523200,2022-05-26 00:00:00,ARRR/BTC,0.00002227,0.00002238,0.00002214,0.00002228,1481.103,0.033053337578
1653519600,2022-05-25 23:00:00,ARRR/BTC,0.00002224,0.0000223,0.00002212,0.00002214,1015.7117,0.02246902696
1653516000,2022-05-25 22:00:00,ARRR/BTC,0.00002215,0.00002227,0.00002212,0.00002217,420.7888,0.009317088581
1653512400,2022-05-25 21:00:00,ARRR/BTC,0.00002227,0.00002237,0.00002218,0.00002231,237.5233,0.005271800749
1653508800,2022-05-25 20:00:00,ARRR/BTC,0.00002226,0.00002254,0.00002224,0.00002227,167.8131,0.003758828629
1653505200,2022-05-25 19:00:00,ARRR/BTC,0.0000223,0.00002243,0.00002192,0.00002225,701.6688,0.015549332835
1653501600,2022-05-25 18:00:00,ARRR/BTC,0.00002234,0.00002261,0.00002212,0.00002244,1376.5679,0.030758959976
1653498000,2022-05-25 17:00:00,ARRR/BTC,0.00002215,0.0000225,0.00002212,0.00002242,1399.9437,0.03125851684
1653494400,2022-05-25 16:00:00,ARRR/BTC,0.0000223,0.00002236,0.00002192,0.0000222,6406.3374,0.141394780994
1653490800,2022-05-25 15:00:00,ARRR/BTC,0.0000221,0.00002228,0.00002209,0.00002228,107.6614,0.002387976562
1653487200,2022-05-25 14:00:00,ARRR/BTC,0.00002219,0.00002228,0.00002209,0.00002219,118.1837,0.002626547742
1653483600,2022-05-25 13:00:00,ARRR/BTC,0.00002227,0.00002236,0.0000221,0.00002218,4882.2707,0.108063386727
1653480000,2022-05-25 12:00:00,ARRR/BTC,0.00002228,0.00002302,0.00002213,0.00002228,3139.0130412,0.070831000410874
1653476400,2022-05-25 11:00:00,ARRR/BTC,0.00002218,0.0000222,0.00002209,0.00002216,121.0438,0.002684022121
1653472800,2022-05-25 10:00:00,ARRR/BTC,0.00002208,0.00002217,0.00002193,0.00002214,5333.683,0.11748855231
1653469200,2022-05-25 09:00:00,ARRR/BTC,0.00002254,0.00002262,0.00002205,0.00002212,2510.5918,0.055878604413
1653465600,2022-05-25 08:00:00,ARRR/BTC,0.00002247,0.00002276,0.00002238,0.00002254,1222.41805096,0.0276220133218496
1653462000,2022-05-25 07:00:00,ARRR/BTC,0.0000226,0.00002261,0.00002246,0.00002254,4140.7808,0.093137557318
1653458400,2022-05-25 06:00:00,ARRR/BTC,0.00002251,0.0000226,0.00002245,0.00002252,563.83819409,0.0127074352454931
1653454800,2022-05-25 05:00:00,ARRR/BTC,0.00002226,0.00002259,0.00002224,0.00002251,2957.31100591,0.0664230601125069
1653451200,2022-05-25 04:00:00,ARRR/BTC,0.0000222,0.00002242,0.00002219,0.00002234,832.5824,0.01860958955
1653447600,2022-05-25 03:00:00,ARRR/BTC,0.00002219,0.00002248,0.00002219,0.0000222,1283.60413293,0.0287907486989371
1653444000,2022-05-25 02:00:00,ARRR/BTC,0.00002219,0.00002233,0.00002203,0.00002217,3733.1207,0.082704682638
1653440400,2022-05-25 01:00:00,ARRR/BTC,0.00002228,0.00002249,0.0000222,0.00002227,588.45862819,0.0131435959279931
1653436800,2022-05-25 00:00:00,ARRR/BTC,0.00002225,0.00002242,0.00002219,0.00002222,437.1828,0.009772259425
1653433200,2022-05-24 23:00:00,ARRR/BTC,0.00002231,0.00002243,0.00002219,0.00002236,1695.55972511,0.037823721616953
1653429600,2022-05-24 22:00:00,ARRR/BTC,0.00002226,0.00002241,0.00002213,0.00002232,1110.0019,0.024765969054
1653426000,2022-05-24 21:00:00,ARRR/BTC,0.00002239,0.000023,0.00002205,0.0000221,5511.22717634,0.12314833438982
1653422400,2022-05-24 20:00:00,ARRR/BTC,0.00002233,0.00002242,0.00002228,0.00002239,601.3414,0.013461182911
1653418800,2022-05-24 19:00:00,ARRR/BTC,0.00002244,0.00002245,0.00002227,0.00002228,2089.3768,0.046606397309
1653415200,2022-05-24 18:00:00,ARRR/BTC,0.00002237,0.00002252,0.00002228,0.00002249,1464.38404516,0.0328018595259388
1653411600,2022-05-24 17:00:00,ARRR/BTC,0.0000225,0.0000226,0.00002227,0.00002242,566.6097,0.012673426911
1653408000,2022-05-24 16:00:00,ARRR/BTC,0.00002251,0.00002276,0.00002237,0.00002245,1538.13745911,0.034735356095886
1653404400,2022-05-24 15:00:00,ARRR/BTC,0.00002277,0.00002283,0.00002231,0.00002254,4820.2673,0.108577793092
1653400800,2022-05-24 14:00:00,ARRR/BTC,0.0000228,0.00002285,0.0000226,0.00002273,2634.9431,0.059937952706
1653397200,2022-05-24 13:00:00,ARRR/BTC,0.00002279,0.00002294,0.00002266,0.00002285,6430.97675089,0.1465848403498187
1653393600,2022-05-24 12:00:00,ARRR/BTC,0.00002253,0.00002309,0.00002253,0.00002285,6523.1147,0.149137741063
