https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1655269200,2022-06-15 05:00:00,ZRX/BTC,0.00001136,0.00001137,0.00001115,0.00001115,313.243479,0.00351693239696
1655265600,2022-06-15 04:00:00,ZRX/BTC,0.00001134,0.0000115,0.00001128,0.00001137,245.6024,0.002782899386
1655262000,2022-06-15 03:00:00,ZRX/BTC,0.00001139,0.0000114,0.00001126,0.00001135,114.564,0.00130094721
1655258400,2022-06-15 02:00:00,ZRX/BTC,0.00001149,0.00001154,0.00001127,0.00001127,231.693,0.002626959617
1655254800,2022-06-15 01:00:00,ZRX/BTC,0.00001135,0.00001155,0.0000113,0.0000115,325.4003,0.003726050698
1655251200,2022-06-15 00:00:00,ZRX/BTC,0.00001134,0.00001146,0.00001125,0.00001135,2129.1341,0.024166528277
1655247600,2022-06-14 23:00:00,ZRX/BTC,0.00001125,0.00001144,0.00001115,0.00001135,677.1845,0.007687607072
1655244000,2022-06-14 22:00:00,ZRX/BTC,0.0000111,0.00001139,0.0000111,0.00001126,268.2575,0.003013322739
1655240400,2022-06-14 21:00:00,ZRX/BTC,0.00001103,0.00001134,0.00001101,0.00001112,2999.64045563,0.0333936763439434
1655236800,2022-06-14 20:00:00,ZRX/BTC,0.00001104,0.00001107,0.00001088,0.00001102,791.197,0.00874166505
1655233200,2022-06-14 19:00:00,ZRX/BTC,0.00001096,0.00001108,0.00001089,0.00001104,86.1701,0.000948064754
1655229600,2022-06-14 18:00:00,ZRX/BTC,0.00001092,0.00001105,0.00001083,0.00001095,1804.3929,0.019594567833
1655226000,2022-06-14 17:00:00,ZRX/BTC,0.00001094,0.00001113,0.00001089,0.00001092,1032.7664,0.011310175444
1655222400,2022-06-14 16:00:00,ZRX/BTC,0.00001111,0.00001124,0.00001088,0.00001091,1783.8777,0.019605802606
1655218800,2022-06-14 15:00:00,ZRX/BTC,0.00001099,0.00001115,0.00001095,0.00001115,177.7161,0.001969767086
1655215200,2022-06-14 14:00:00,ZRX/BTC,0.00001108,0.00001112,0.00001092,0.00001099,107.37230932,0.0011858417128928
1655211600,2022-06-14 13:00:00,ZRX/BTC,0.00001104,0.00001116,0.00001102,0.00001112,119.1084,0.00132313219
1655208000,2022-06-14 12:00:00,ZRX/BTC,0.00001109,0.00001112,0.00001088,0.00001103,315.20363333,0.0034760835249631
1655204400,2022-06-14 11:00:00,ZRX/BTC,0.00001095,0.00001119,0.00001087,0.0000111,166.4358,0.00183168459
1655200800,2022-06-14 10:00:00,ZRX/BTC,0.00001103,0.00001122,0.0000109,0.00001094,221.8435,0.002432722403
1655197200,2022-06-14 09:00:00,ZRX/BTC,0.00001115,0.00001122,0.00001101,0.00001102,1902.991,0.021066865893
1655193600,2022-06-14 08:00:00,ZRX/BTC,0.00001132,0.00001135,0.00001102,0.00001116,370.81339162,0.004126175126887
1655190000,2022-06-14 07:00:00,ZRX/BTC,0.00001131,0.00001132,0.00001105,0.00001125,2959.9822,0.033181993831
1655186400,2022-06-14 06:00:00,ZRX/BTC,0.00001117,0.00001142,0.00001117,0.00001132,10897.6152,0.122456178925
1655182800,2022-06-14 05:00:00,ZRX/BTC,0.00001116,0.0000112,0.00001088,0.00001117,16792.84373856,0.1856929539509893
1655179200,2022-06-14 04:00:00,ZRX/BTC,0.00001127,0.00001127,0.00001109,0.00001117,9201.2079,0.103048152698
1655175600,2022-06-14 03:00:00,ZRX/BTC,0.00001108,0.00001128,0.00001096,0.00001128,11096.979,0.124862247347
1655172000,2022-06-14 02:00:00,ZRX/BTC,0.00001089,0.00001109,0.0000107,0.00001107,7257.43412509,0.0780753904039792
1655168400,2022-06-14 01:00:00,ZRX/BTC,0.00001116,0.00001128,0.00001079,0.00001084,1684.7675,0.018524337461
1655164800,2022-06-14 00:00:00,ZRX/BTC,0.00001118,0.00001143,0.00001112,0.00001129,6064.01643272,0.0680941160369896
1655161200,2022-06-13 23:00:00,ZRX/BTC,0.0000108,0.00001118,0.0000108,0.00001118,80970.60066471,0.9050377139069861
1655157600,2022-06-13 22:00:00,ZRX/BTC,0.00001093,0.00001108,0.00001073,0.00001078,4570.4274,0.049323522845
1655154000,2022-06-13 21:00:00,ZRX/BTC,0.00001115,0.0000112,0.00001096,0.00001096,103.1957,0.001144739287
1655150400,2022-06-13 20:00:00,ZRX/BTC,0.00001097,0.00001127,0.00001096,0.00001115,13009.3071,0.143517530924
1655146800,2022-06-13 19:00:00,ZRX/BTC,0.00001084,0.00001101,0.00001084,0.000011,1960.49736969,0.0215024922308931
1655143200,2022-06-13 18:00:00,ZRX/BTC,0.00001081,0.00001092,0.00001075,0.00001084,1560.89794847,0.0168655073438744
1655139600,2022-06-13 17:00:00,ZRX/BTC,0.00001083,0.00001092,0.00001075,0.00001089,8081.23120356,0.0870703332278752
1655136000,2022-06-13 16:00:00,ZRX/BTC,0.00001077,0.00001092,0.00001064,0.00001089,17124.0455,0.184800908913
1655132400,2022-06-13 15:00:00,ZRX/BTC,0.00001068,0.00001079,0.00001056,0.00001078,1170.7824,0.012536315622
1655128800,2022-06-13 14:00:00,ZRX/BTC,0.00001062,0.0000107,0.0000105,0.00001069,204.66941493,0.0021719103639594
1655125200,2022-06-13 13:00:00,ZRX/BTC,0.00001037,0.00001064,0.00001037,0.00001062,4845.5299,0.050576034382
1655121600,2022-06-13 12:00:00,ZRX/BTC,0.00001035,0.0000105,0.00001035,0.00001037,505.2112,0.005267261671
1655118000,2022-06-13 11:00:00,ZRX/BTC,0.00001033,0.00001039,0.00001021,0.0000103,19334.5772,0.199223296249
1655114400,2022-06-13 10:00:00,ZRX/BTC,0.00001043,0.00001049,0.00001031,0.00001033,59691.3267,0.622478474862
1655110800,2022-06-13 09:00:00,ZRX/BTC,0.00001019,0.0000104,0.00000999,0.00001037,1530.5976,0.015805149349
1655107200,2022-06-13 08:00:00,ZRX/BTC,0.00001042,0.00001042,0.00001,0.00001005,45333.9651,0.457583130222
1655103600,2022-06-13 07:00:00,ZRX/BTC,0.0000103,0.0000105,0.00001007,0.00001041,29475.79556676,0.30304327624098
1655100000,2022-06-13 06:00:00,ZRX/BTC,0.00001065,0.00001067,0.0000103,0.0000103,1105.3738,0.011527222861
1655096400,2022-06-13 05:00:00,ZRX/BTC,0.00001075,0.00001081,0.00001064,0.00001067,1316.3432,0.014033032667
1655092800,2022-06-13 04:00:00,ZRX/BTC,0.00001075,0.00001083,0.00001056,0.00001078,31870.57696808,0.3390482519509024
1655089200,2022-06-13 03:00:00,ZRX/BTC,0.00001076,0.00001085,0.00001065,0.00001072,2633.5797,0.028107296898
1655085600,2022-06-13 02:00:00,ZRX/BTC,0.00001089,0.00001093,0.00001073,0.00001078,3117.9567,0.03348550666
1655082000,2022-06-13 01:00:00,ZRX/BTC,0.00001084,0.00001096,0.00001064,0.00001086,1168.5915,0.012600124363
1655078400,2022-06-13 00:00:00,ZRX/BTC,0.00001119,0.00001127,0.00001076,0.00001076,14243.1542,0.156252692231
1655074800,2022-06-12 23:00:00,ZRX/BTC,0.00001129,0.0000114,0.00001116,0.00001116,273.3209,0.003078374874
1655071200,2022-06-12 22:00:00,ZRX/BTC,0.00001142,0.00001145,0.00001128,0.00001132,621.771,0.007035023422
1655067600,2022-06-12 21:00:00,ZRX/BTC,0.00001142,0.00001155,0.00001142,0.00001146,95.859,0.001099982322
1655064000,2022-06-12 20:00:00,ZRX/BTC,0.00001158,0.00001159,0.0000114,0.00001143,7205.50836268,0.082618734914954
1655060400,2022-06-12 19:00:00,ZRX/BTC,0.00001139,0.00001157,0.00001139,0.00001157,71110.1128,0.812681199857
1655056800,2022-06-12 18:00:00,ZRX/BTC,0.00001147,0.0000115,0.00001132,0.00001139,125.476,0.001431813407
1655053200,2022-06-12 17:00:00,ZRX/BTC,0.00001144,0.00001155,0.00001138,0.00001141,82.6739,0.00094910314
1655049600,2022-06-12 16:00:00,ZRX/BTC,0.00001156,0.00001159,0.00001143,0.00001144,300.733,0.003450446456
1655046000,2022-06-12 15:00:00,ZRX/BTC,0.00001155,0.00001164,0.00001152,0.0000116,300.4608,0.00348077105
1655042400,2022-06-12 14:00:00,ZRX/BTC,0.00001118,0.00001153,0.00001109,0.00001153,13633.7636,0.154473725905
1655038800,2022-06-12 13:00:00,ZRX/BTC,0.00001131,0.00001132,0.00001115,0.00001119,475.5855,0.005343593954
1655035200,2022-06-12 12:00:00,ZRX/BTC,0.00001124,0.00001138,0.00001124,0.00001131,337.9878,0.003837388213
1655031600,2022-06-12 11:00:00,ZRX/BTC,0.00001121,0.00001129,0.00001105,0.00001127,18037.34917873,0.201319285672829
1655028000,2022-06-12 10:00:00,ZRX/BTC,0.00001119,0.00001133,0.00001112,0.00001124,2173.8688,0.024369987351
1655024400,2022-06-12 09:00:00,ZRX/BTC,0.00001129,0.00001136,0.0000112,0.0000112,43.814,0.000493812739
1655020800,2022-06-12 08:00:00,ZRX/BTC,0.00001124,0.00001136,0.00001121,0.0000113,132.1261,0.001494732676
1655017200,2022-06-12 07:00:00,ZRX/BTC,0.00001121,0.00001126,0.00001106,0.00001123,248.17,0.002761003479
1655013600,2022-06-12 06:00:00,ZRX/BTC,0.00001105,0.00001127,0.00001105,0.00001122,9882.9152,0.11058779887
1655010000,2022-06-12 05:00:00,ZRX/BTC,0.00001109,0.00001121,0.00001096,0.00001108,220.1953,0.002432339722
1655006400,2022-06-12 04:00:00,ZRX/BTC,0.00001119,0.00001133,0.00001109,0.0000111,447.3287,0.00498209219
1655002800,2022-06-12 03:00:00,ZRX/BTC,0.00001139,0.00001139,0.00001111,0.00001119,354.1091,0.003963043653
1654999200,2022-06-12 02:00:00,ZRX/BTC,0.00001142,0.00001148,0.00001112,0.00001119,2211.6386,0.02482150527
1654995600,2022-06-12 01:00:00,ZRX/BTC,0.00001165,0.00001177,0.0000114,0.00001147,1282.9713,0.014749823931
1654992000,2022-06-12 00:00:00,ZRX/BTC,0.00001168,0.00001179,0.00001163,0.0000117,54.9699,0.000643579634
1654988400,2022-06-11 23:00:00,ZRX/BTC,0.00001182,0.00001185,0.00001165,0.00001165,7408.07399521,0.0869379210877849
1654984800,2022-06-11 22:00:00,ZRX/BTC,0.00001172,0.00001185,0.00001168,0.00001182,1292.386,0.01523945402
1654981200,2022-06-11 21:00:00,ZRX/BTC,0.00001162,0.00001181,0.00001162,0.00001176,221.1835,0.002599354656
1654977600,2022-06-11 20:00:00,ZRX/BTC,0.00001171,0.00001178,0.0000116,0.00001162,652.61517029,0.0076474878329075
1654974000,2022-06-11 19:00:00,ZRX/BTC,0.00001179,0.00001186,0.00001169,0.00001171,123.7419,0.001455343593
1654970400,2022-06-11 18:00:00,ZRX/BTC,0.00001174,0.00001185,0.00001167,0.00001182,2082.83259738,0.0244192721949792
1654966800,2022-06-11 17:00:00,ZRX/BTC,0.00001168,0.00001178,0.00001161,0.00001178,691.7684,0.008107799927
1654963200,2022-06-11 16:00:00,ZRX/BTC,0.00001161,0.00001177,0.00001153,0.00001171,622.76509336,0.0073130904239042
1654959600,2022-06-11 15:00:00,ZRX/BTC,0.00001163,0.00001171,0.00001145,0.00001159,1510.0626,0.017559372764
1654956000,2022-06-11 14:00:00,ZRX/BTC,0.00001191,0.00001192,0.00001162,0.00001165,71231.4786,0.8335608331
1654952400,2022-06-11 13:00:00,ZRX/BTC,0.00001184,0.00001201,0.00001184,0.00001192,119.6358,0.001424337923
1654948800,2022-06-11 12:00:00,ZRX/BTC,0.00001201,0.00001215,0.00001187,0.00001187,1572.6514,0.018889238947
1654945200,2022-06-11 11:00:00,ZRX/BTC,0.00001221,0.00001221,0.00001194,0.00001203,645.4473,0.007795310944
1654941600,2022-06-11 10:00:00,ZRX/BTC,0.00001235,0.00001242,0.00001218,0.00001221,879.5921,0.010763616617
1654938000,2022-06-11 09:00:00,ZRX/BTC,0.00001231,0.00001242,0.00001226,0.0000124,812.0476,0.010025900453
1654934400,2022-06-11 08:00:00,ZRX/BTC,0.00001256,0.00001258,0.00001235,0.00001241,333.7022,0.00416460815
1654930800,2022-06-11 07:00:00,ZRX/BTC,0.00001248,0.00001258,0.00001248,0.00001258,336.704,0.00421315592
1654927200,2022-06-11 06:00:00,ZRX/BTC,0.00001243,0.00001254,0.0000124,0.00001248,55.9487,0.000698211976
1654923600,2022-06-11 05:00:00,ZRX/BTC,0.00001248,0.00001253,0.00001239,0.00001242,420.0013,0.005245095937
1654920000,2022-06-11 04:00:00,ZRX/BTC,0.00001244,0.00001254,0.00001244,0.00001247,204.6925,0.002559526458
1654916400,2022-06-11 03:00:00,ZRX/BTC,0.00001244,0.00001252,0.0000124,0.00001243,63.7212,0.000792768281
1654912800,2022-06-11 02:00:00,ZRX/BTC,0.00001237,0.00001246,0.00001232,0.00001244,71.8745,0.00089058524
1654909200,2022-06-11 01:00:00,ZRX/BTC,0.0000125,0.00001254,0.00001236,0.00001236,49.1123,0.0006115371
1654905600,2022-06-11 00:00:00,ZRX/BTC,0.00001235,0.00001253,0.00001235,0.00001251,162.3206,0.002012652724
1654902000,2022-06-10 23:00:00,ZRX/BTC,0.00001247,0.00001251,0.00001229,0.0000124,523.5297,0.00647430547
1654898400,2022-06-10 22:00:00,ZRX/BTC,0.00001253,0.00001258,0.00001248,0.00001249,245.6261,0.003074534219
1654894800,2022-06-10 21:00:00,ZRX/BTC,0.00001247,0.00001255,0.00001243,0.00001252,129.4418,0.001610839923
1654891200,2022-06-10 20:00:00,ZRX/BTC,0.00001243,0.00001254,0.00001238,0.00001254,139.7155,0.001740221202
1654887600,2022-06-10 19:00:00,ZRX/BTC,0.00001239,0.00001248,0.00001235,0.00001243,80.1903,0.000995547184
1654884000,2022-06-10 18:00:00,ZRX/BTC,0.00001237,0.00001246,0.00001235,0.00001238,260.0513,0.003218630595
1654880400,2022-06-10 17:00:00,ZRX/BTC,0.00001236,0.00001249,0.00001233,0.00001238,212.2206,0.002625237773
1654876800,2022-06-10 16:00:00,ZRX/BTC,0.00001248,0.00001252,0.0000123,0.00001237,37.216,0.000461673362
1654873200,2022-06-10 15:00:00,ZRX/BTC,0.00001245,0.00001258,0.00001238,0.00001246,244.2812,0.003026727426
1654869600,2022-06-10 14:00:00,ZRX/BTC,0.00001241,0.00001259,0.00001237,0.00001249,115.3421,0.001439104646
1654866000,2022-06-10 13:00:00,ZRX/BTC,0.00001241,0.00001246,0.00001225,0.00001242,3054.9514605,0.03778232385778
1654862400,2022-06-10 12:00:00,ZRX/BTC,0.00001273,0.00001283,0.00001241,0.00001241,462.1807,0.005797185364
1654858800,2022-06-10 11:00:00,ZRX/BTC,0.00001269,0.00001279,0.00001264,0.00001274,50.0154,0.000634849045
1654855200,2022-06-10 10:00:00,ZRX/BTC,0.00001267,0.00001279,0.00001265,0.00001269,107.6276,0.001367593275
1654851600,2022-06-10 09:00:00,ZRX/BTC,0.0000128,0.00001283,0.00001259,0.00001269,589.5631,0.007454407446
1654848000,2022-06-10 08:00:00,ZRX/BTC,0.00001287,0.00001295,0.00001276,0.00001284,2829.6159,0.036428690613
1654844400,2022-06-10 07:00:00,ZRX/BTC,0.00001288,0.00001295,0.00001285,0.00001288,110.334,0.001420260939
1654840800,2022-06-10 06:00:00,ZRX/BTC,0.00001293,0.00001298,0.00001287,0.00001289,45.2803,0.000584402033
1654837200,2022-06-10 05:00:00,ZRX/BTC,0.00001291,0.00001301,0.0000129,0.00001292,34.3386,0.00044433635
1654833600,2022-06-10 04:00:00,ZRX/BTC,0.00001293,0.000013,0.00001287,0.0000129,34.0095,0.000439134008
1654830000,2022-06-10 03:00:00,ZRX/BTC,0.00001291,0.00001303,0.00001288,0.00001294,81.105,0.001050531281
1654826400,2022-06-10 02:00:00,ZRX/BTC,0.00001293,0.000013,0.00001287,0.00001292,40.6526,0.000526209139
1654822800,2022-06-10 01:00:00,ZRX/BTC,0.00001294,0.00001307,0.00001287,0.00001292,140.4738,0.001815834324
1654819200,2022-06-10 00:00:00,ZRX/BTC,0.00001306,0.00001307,0.00001288,0.00001295,427.3056,0.005520782693
1654815600,2022-06-09 23:00:00,ZRX/BTC,0.00001305,0.00001313,0.00001296,0.00001307,42.4932,0.000553948502
1654812000,2022-06-09 22:00:00,ZRX/BTC,0.00001307,0.00001309,0.00001303,0.00001303,118.1395,0.001543055687
1654808400,2022-06-09 21:00:00,ZRX/BTC,0.00001305,0.00001309,0.00001298,0.00001307,68.6084,0.00089521772
1654804800,2022-06-09 20:00:00,ZRX/BTC,0.00001298,0.00001311,0.00001292,0.00001305,187.5273,0.002433667237
1654801200,2022-06-09 19:00:00,ZRX/BTC,0.00001306,0.00001318,0.000013,0.000013,41.2028,0.0005394461
1654797600,2022-06-09 18:00:00,ZRX/BTC,0.00001318,0.0000132,0.00001311,0.00001313,833.0434,0.010946549187
1654794000,2022-06-09 17:00:00,ZRX/BTC,0.00001315,0.00001324,0.00001311,0.00001319,76.6182,0.001008946389
1654790400,2022-06-09 16:00:00,ZRX/BTC,0.00001313,0.00001318,0.0000131,0.00001318,790.5944,0.010374052227
1654786800,2022-06-09 15:00:00,ZRX/BTC,0.00001305,0.00001316,0.000013,0.0000131,79.0103,0.001032629028
1654783200,2022-06-09 14:00:00,ZRX/BTC,0.00001311,0.0000132,0.00001306,0.00001308,3766.2297,0.049252327828
1654779600,2022-06-09 13:00:00,ZRX/BTC,0.00001303,0.00001313,0.00001303,0.00001311,2534.96568277,0.0331066125479762
1654776000,2022-06-09 12:00:00,ZRX/BTC,0.00001307,0.00001308,0.00001299,0.00001303,97.9935,0.001277301699
1654772400,2022-06-09 11:00:00,ZRX/BTC,0.00001306,0.00001308,0.000013,0.00001307,54.9904,0.000717398885
1654768800,2022-06-09 10:00:00,ZRX/BTC,0.00001304,0.00001309,0.00001299,0.00001304,125.3517,0.001634773261
1654765200,2022-06-09 09:00:00,ZRX/BTC,0.00001309,0.00001311,0.000013,0.00001304,9736.8188,0.126603297234
1654761600,2022-06-09 08:00:00,ZRX/BTC,0.00001306,0.00001313,0.00001304,0.00001309,24685.0182,0.322856018696
1654758000,2022-06-09 07:00:00,ZRX/BTC,0.00001302,0.00001309,0.000013,0.00001305,117.5706,0.001535423436
1654754400,2022-06-09 06:00:00,ZRX/BTC,0.00001305,0.00001311,0.000013,0.00001302,8968.0008,0.116585666991
1654750800,2022-06-09 05:00:00,ZRX/BTC,0.00001305,0.00001311,0.00001301,0.00001305,39.722,0.000519034798
1654747200,2022-06-09 04:00:00,ZRX/BTC,0.00001302,0.0000131,0.00001301,0.00001303,81.6923,0.001068191405
1654743600,2022-06-09 03:00:00,ZRX/BTC,0.00001303,0.00001311,0.000013,0.00001306,211.4563,0.002755367551
1654740000,2022-06-09 02:00:00,ZRX/BTC,0.00001301,0.00001308,0.000013,0.00001304,17999.1025,0.23399811498
1654736400,2022-06-09 01:00:00,ZRX/BTC,0.00001303,0.00001312,0.00001303,0.00001304,235.19591381,0.003075734073911
1654732800,2022-06-09 00:00:00,ZRX/BTC,0.00001319,0.00001319,0.00001302,0.00001304,460.686,0.006006411166
1654729200,2022-06-08 23:00:00,ZRX/BTC,0.00001314,0.00001325,0.00001309,0.00001319,759.2362,0.009957746194
1654725600,2022-06-08 22:00:00,ZRX/BTC,0.00001324,0.00001325,0.00001314,0.00001317,67.2196,0.000886577536
1654722000,2022-06-08 21:00:00,ZRX/BTC,0.00001317,0.00001324,0.00001315,0.00001315,1824.0758,0.024001887333
1654718400,2022-06-08 20:00:00,ZRX/BTC,0.0000133,0.0000133,0.00001317,0.00001323,348.1004,0.004602771436
1654714800,2022-06-08 19:00:00,ZRX/BTC,0.0000132,0.00001332,0.00001319,0.00001328,400.3914,0.005293982848
1654711200,2022-06-08 18:00:00,ZRX/BTC,0.00001332,0.00001338,0.00001322,0.00001324,110.3148,0.001463127171
1654707600,2022-06-08 17:00:00,ZRX/BTC,0.00001333,0.00001342,0.00001329,0.00001333,63.5135,0.000846655494
1654704000,2022-06-08 16:00:00,ZRX/BTC,0.00001339,0.00001339,0.00001329,0.00001334,51.6191,0.000689509993
1654700400,2022-06-08 15:00:00,ZRX/BTC,0.00001336,0.00001342,0.00001334,0.0000134,310.309,0.004149384507
1654696800,2022-06-08 14:00:00,ZRX/BTC,0.00001331,0.00001342,0.0000133,0.00001335,8453.7848,0.112737677084
1654693200,2022-06-08 13:00:00,ZRX/BTC,0.00001337,0.00001344,0.00001331,0.00001333,7198.42753687,0.0961710511759519
1654689600,2022-06-08 12:00:00,ZRX/BTC,0.00001339,0.00001345,0.00001324,0.00001337,55.6923,0.000742427215
1654686000,2022-06-08 11:00:00,ZRX/BTC,0.00001339,0.0000134,0.00001332,0.0000134,721.9532,0.009642900887
1654682400,2022-06-08 10:00:00,ZRX/BTC,0.00001346,0.00001352,0.00001339,0.00001339,56.3211,0.000756926899
1654678800,2022-06-08 09:00:00,ZRX/BTC,0.00001346,0.00001354,0.00001336,0.00001344,1773.30171704,0.0238439072438696
1654675200,2022-06-08 08:00:00,ZRX/BTC,0.00001335,0.00001345,0.00001334,0.00001342,558.9963,0.007483554899
1654671600,2022-06-08 07:00:00,ZRX/BTC,0.00001326,0.00001342,0.00001323,0.00001332,611.91715257,0.0081037389499637
1654668000,2022-06-08 06:00:00,ZRX/BTC,0.00001339,0.00001342,0.00001322,0.0000134,777.0782,0.010397211313
1654664400,2022-06-08 05:00:00,ZRX/BTC,0.00001335,0.00001341,0.00001328,0.00001338,91.0992,0.001216582584
1654660800,2022-06-08 04:00:00,ZRX/BTC,0.00001328,0.00001347,0.00001323,0.00001333,397.3287,0.005269274339
1654657200,2022-06-08 03:00:00,ZRX/BTC,0.00001327,0.00001346,0.00001323,0.00001327,73.862,0.000982581718
1654653600,2022-06-08 02:00:00,ZRX/BTC,0.00001321,0.00001344,0.00001321,0.00001326,1386.9664,0.018453913633
1654650000,2022-06-08 01:00:00,ZRX/BTC,0.00001319,0.00001322,0.00001303,0.00001322,172.0343,0.002257578659
1654646400,2022-06-08 00:00:00,ZRX/BTC,0.00001309,0.00001327,0.00001302,0.00001317,716.2475,0.009397382736
1654642800,2022-06-07 23:00:00,ZRX/BTC,0.00001304,0.0000132,0.00001304,0.00001309,379.1895,0.004968601333
1654639200,2022-06-07 22:00:00,ZRX/BTC,0.00001319,0.00001327,0.00001303,0.00001304,107.2319,0.001413788735
1654635600,2022-06-07 21:00:00,ZRX/BTC,0.00001318,0.00001328,0.00001312,0.00001319,789.3854,0.010430741024
1654632000,2022-06-07 20:00:00,ZRX/BTC,0.00001316,0.0000132,0.00001307,0.00001319,2753.0143,0.036095903316
1654628400,2022-06-07 19:00:00,ZRX/BTC,0.00001336,0.00001337,0.00001308,0.00001318,485.1205,0.006437529375
1654624800,2022-06-07 18:00:00,ZRX/BTC,0.00001329,0.00001347,0.00001329,0.00001336,101.2535,0.001353787006
1654621200,2022-06-07 17:00:00,ZRX/BTC,0.00001336,0.00001342,0.00001331,0.00001332,77.8302,0.001039601502
1654617600,2022-06-07 16:00:00,ZRX/BTC,0.00001339,0.00001339,0.00001332,0.00001336,1721.5092,0.022937184694
1654614000,2022-06-07 15:00:00,ZRX/BTC,0.0000134,0.00001343,0.00001336,0.00001339,134.0787,0.001796006668
1654610400,2022-06-07 14:00:00,ZRX/BTC,0.00001345,0.00001354,0.0000134,0.0000134,434.3038,0.005843125306
1654606800,2022-06-07 13:00:00,ZRX/BTC,0.00001343,0.00001355,0.00001339,0.00001346,241.2446,0.003230916952
1654603200,2022-06-07 12:00:00,ZRX/BTC,0.00001342,0.00001344,0.00001336,0.00001344,14.7508,0.000197825535
1654599600,2022-06-07 11:00:00,ZRX/BTC,0.00001354,0.00001354,0.00001339,0.00001343,61.8443,0.000831720064
1654596000,2022-06-07 10:00:00,ZRX/BTC,0.00001351,0.00001357,0.00001347,0.00001354,830.4458,0.011199712357
1654592400,2022-06-07 09:00:00,ZRX/BTC,0.00001361,0.00001361,0.00001346,0.00001351,837.516,0.011305515673
1654588800,2022-06-07 08:00:00,ZRX/BTC,0.00001358,0.00001367,0.00001349,0.00001358,409.4333,0.005538140462
1654585200,2022-06-07 07:00:00,ZRX/BTC,0.00001361,0.00001367,0.00001356,0.00001358,152.7768,0.002075392292
1654581600,2022-06-07 06:00:00,ZRX/BTC,0.00001358,0.00001366,0.00001357,0.00001361,295.315,0.004029618718
1654578000,2022-06-07 05:00:00,ZRX/BTC,0.00001356,0.00001362,0.0000135,0.00001358,1384.3616,0.018751338661
1654574400,2022-06-07 04:00:00,ZRX/BTC,0.00001355,0.00001359,0.00001347,0.00001356,69.2216,0.000936892095
1654570800,2022-06-07 03:00:00,ZRX/BTC,0.00001359,0.0000136,0.00001348,0.00001354,80.7691,0.001094804899
1654567200,2022-06-07 02:00:00,ZRX/BTC,0.00001351,0.00001364,0.00001346,0.00001358,156.8353,0.002122112127
1654563600,2022-06-07 01:00:00,ZRX/BTC,0.00001342,0.00001354,0.00001335,0.00001348,1116.3505,0.014945531513
1654560000,2022-06-07 00:00:00,ZRX/BTC,0.00001363,0.00001365,0.00001333,0.00001334,9101.232,0.123916118213
1654556400,2022-06-06 23:00:00,ZRX/BTC,0.00001349,0.00001369,0.00001349,0.00001367,412.4621,0.005631512537
