https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1596729600,2020-08-06 16:00:00,XEM/BTC,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0
1596726000,2020-08-06 15:00:00,XEM/BTC,5.1e-06,5.1e-06,5.06e-06,5.06e-06,0.008245,1623.48
1596722400,2020-08-06 14:00:00,XEM/BTC,5.06e-06,5.1e-06,5.06e-06,5.1e-06,0.03546,6971.45
1596718800,2020-08-06 13:00:00,XEM/BTC,5.11e-06,5.11e-06,5.05e-06,5.06e-06,0.003633,718.4
1596715200,2020-08-06 12:00:00,XEM/BTC,5.09e-06,5.11e-06,5.09e-06,5.11e-06,0.0008925,174.66
1596711600,2020-08-06 11:00:00,XEM/BTC,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0
1596708000,2020-08-06 10:00:00,XEM/BTC,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0
1596704400,2020-08-06 09:00:00,XEM/BTC,5.06e-06,5.1e-06,5.05e-06,5.09e-06,0.02498,4941.73
1596700800,2020-08-06 08:00:00,XEM/BTC,5.07e-06,5.07e-06,5.05e-06,5.06e-06,0.006561,1298.6
1596697200,2020-08-06 07:00:00,XEM/BTC,5.01e-06,5.07e-06,5.01e-06,5.07e-06,0.02161,4262.0
1596693600,2020-08-06 06:00:00,XEM/BTC,5.07e-06,5.08e-06,5.01e-06,5.01e-06,0.00299,592.94
1596690000,2020-08-06 05:00:00,XEM/BTC,4.96e-06,5.07e-06,4.94e-06,5.07e-06,0.02384,4745.5
1596686400,2020-08-06 04:00:00,XEM/BTC,4.79e-06,5.08e-06,4.79e-06,4.96e-06,0.07061,14241.74
1596682800,2020-08-06 03:00:00,XEM/BTC,4.79e-06,4.8e-06,4.79e-06,4.79e-06,0.009548,1991.1
1596679200,2020-08-06 02:00:00,XEM/BTC,4.75e-06,4.8e-06,4.75e-06,4.79e-06,0.02149,4480.0
1596675600,2020-08-06 01:00:00,XEM/BTC,4.74e-06,4.78e-06,4.74e-06,4.75e-06,0.008546,1795.21
1596672000,2020-08-06 00:00:00,XEM/BTC,4.75e-06,4.75e-06,4.74e-06,4.74e-06,0.0002631,55.51
1596668400,2020-08-05 23:00:00,XEM/BTC,4.84e-06,4.84e-06,4.75e-06,4.75e-06,0.001763,370.61
1596664800,2020-08-05 22:00:00,XEM/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
1596661200,2020-08-05 21:00:00,XEM/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
1596657600,2020-08-05 20:00:00,XEM/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
1596654000,2020-08-05 19:00:00,XEM/BTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
1596650400,2020-08-05 18:00:00,XEM/BTC,4.82e-06,4.84e-06,4.82e-06,4.84e-06,0.009708,2010.0
1596646800,2020-08-05 17:00:00,XEM/BTC,4.75e-06,4.82e-06,4.75e-06,4.82e-06,0.01377,2856.15
1596643200,2020-08-05 16:00:00,XEM/BTC,4.79e-06,4.79e-06,4.75e-06,4.75e-06,0.0008402,176.9
1596639600,2020-08-05 15:00:00,XEM/BTC,4.82e-06,4.82e-06,4.79e-06,4.79e-06,0.0006607,137.94
1596636000,2020-08-05 14:00:00,XEM/BTC,4.85e-06,4.85e-06,4.82e-06,4.82e-06,0.003321,688.3
1596632400,2020-08-05 13:00:00,XEM/BTC,4.85e-06,4.85e-06,4.84e-06,4.85e-06,0.0006914,142.59
1596628800,2020-08-05 12:00:00,XEM/BTC,4.89e-06,4.91e-06,4.85e-06,4.85e-06,0.0009041,184.84
1596625200,2020-08-05 11:00:00,XEM/BTC,4.89e-06,4.9e-06,4.89e-06,4.89e-06,0.0005874,119.89
1596621600,2020-08-05 10:00:00,XEM/BTC,4.91e-06,4.92e-06,4.88e-06,4.89e-06,0.01208,2459.99
1596618000,2020-08-05 09:00:00,XEM/BTC,4.91e-06,4.91e-06,4.91e-06,4.91e-06,0.0,0.0
1596614400,2020-08-05 08:00:00,XEM/BTC,4.93e-06,4.93e-06,4.91e-06,4.91e-06,0.0009828,200.17
1596610800,2020-08-05 07:00:00,XEM/BTC,4.9e-06,4.93e-06,4.9e-06,4.93e-06,0.005558,1134.11
1596607200,2020-08-05 06:00:00,XEM/BTC,4.88e-06,4.95e-06,4.84e-06,4.9e-06,0.01745,3558.38
1596603600,2020-08-05 05:00:00,XEM/BTC,4.94e-06,4.94e-06,4.85e-06,4.88e-06,0.03235,6581.4
1596600000,2020-08-05 04:00:00,XEM/BTC,4.89e-06,4.94e-06,4.89e-06,4.94e-06,0.03437,6990.03
1596596400,2020-08-05 03:00:00,XEM/BTC,4.89e-06,4.93e-06,4.82e-06,4.89e-06,0.03281,6740.0
1596592800,2020-08-05 02:00:00,XEM/BTC,4.91e-06,4.93e-06,4.83e-06,4.89e-06,0.03321,6820.0
1596589200,2020-08-05 01:00:00,XEM/BTC,4.93e-06,4.93e-06,4.85e-06,4.91e-06,0.03132,6410.0
1596585600,2020-08-05 00:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596582000,2020-08-04 23:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596578400,2020-08-04 22:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596574800,2020-08-04 21:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596571200,2020-08-04 20:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596567600,2020-08-04 19:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596564000,2020-08-04 18:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596560400,2020-08-04 17:00:00,XEM/BTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1596556800,2020-08-04 16:00:00,XEM/BTC,4.95e-06,4.95e-06,4.91e-06,4.93e-06,0.01927,3903.63
1596553200,2020-08-04 15:00:00,XEM/BTC,4.93e-06,4.96e-06,4.93e-06,4.95e-06,0.02454,4961.48
1596549600,2020-08-04 14:00:00,XEM/BTC,4.9e-06,4.95e-06,4.86e-06,4.93e-06,0.02251,4587.05
1596546000,2020-08-04 13:00:00,XEM/BTC,4.88e-06,4.91e-06,4.84e-06,4.9e-06,0.01995,4084.13
1596542400,2020-08-04 12:00:00,XEM/BTC,4.89e-06,4.93e-06,4.82e-06,4.88e-06,0.03747,7691.65
1596538800,2020-08-04 11:00:00,XEM/BTC,4.93e-06,4.95e-06,4.89e-06,4.89e-06,0.03873,7868.97
1596535200,2020-08-04 10:00:00,XEM/BTC,4.88e-06,4.94e-06,4.88e-06,4.93e-06,0.02835,5780.0
1596531600,2020-08-04 09:00:00,XEM/BTC,4.92e-06,4.94e-06,4.88e-06,4.88e-06,0.03461,7052.76
1596528000,2020-08-04 08:00:00,XEM/BTC,4.94e-06,4.94e-06,4.91e-06,4.92e-06,0.02977,6040.0
1596524400,2020-08-04 07:00:00,XEM/BTC,4.97e-06,4.99e-06,4.91e-06,4.94e-06,0.07563,15270.0
1596520800,2020-08-04 06:00:00,XEM/BTC,4.97e-06,5e-06,4.94e-06,4.97e-06,0.0314,6330.42
1596517200,2020-08-04 05:00:00,XEM/BTC,4.93e-06,4.98e-06,4.92e-06,4.97e-06,0.0295,5947.59
1596513600,2020-08-04 04:00:00,XEM/BTC,4.92e-06,4.94e-06,4.89e-06,4.93e-06,0.02439,4955.8
1596510000,2020-08-04 03:00:00,XEM/BTC,4.91e-06,4.96e-06,4.88e-06,4.92e-06,0.03074,6239.52
1596506400,2020-08-04 02:00:00,XEM/BTC,4.99e-06,5.02e-06,4.89e-06,4.91e-06,0.03405,6870.0
1596502800,2020-08-04 01:00:00,XEM/BTC,5e-06,5.01e-06,4.93e-06,4.99e-06,0.03287,6607.78
1596499200,2020-08-04 00:00:00,XEM/BTC,4.97e-06,5.01e-06,4.95e-06,5e-06,0.03559,7155.0
1596495600,2020-08-03 23:00:00,XEM/BTC,4.96e-06,4.99e-06,4.95e-06,4.97e-06,0.03515,7078.08
1596492000,2020-08-03 22:00:00,XEM/BTC,5.05e-06,5.05e-06,4.95e-06,4.96e-06,0.0318,6373.68
1596488400,2020-08-03 21:00:00,XEM/BTC,5.02e-06,5.06e-06,5e-06,5.05e-06,0.0254,5038.6
1596484800,2020-08-03 20:00:00,XEM/BTC,4.92e-06,5.03e-06,4.9e-06,5.02e-06,0.0134,2693.0
1596481200,2020-08-03 19:00:00,XEM/BTC,4.91e-06,4.95e-06,4.89e-06,4.92e-06,0.0279,5661.49
1596477600,2020-08-03 18:00:00,XEM/BTC,4.95e-06,4.95e-06,4.89e-06,4.91e-06,0.01874,3814.01
1596474000,2020-08-03 17:00:00,XEM/BTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1596470400,2020-08-03 16:00:00,XEM/BTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1596466800,2020-08-03 15:00:00,XEM/BTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1596463200,2020-08-03 14:00:00,XEM/BTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1596459600,2020-08-03 13:00:00,XEM/BTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1596456000,2020-08-03 12:00:00,XEM/BTC,4.93e-06,4.96e-06,4.93e-06,4.95e-06,0.2698,54395.51
1596452400,2020-08-03 11:00:00,XEM/BTC,4.94e-06,4.94e-06,4.91e-06,4.93e-06,0.002461,500.0
1596448800,2020-08-03 10:00:00,XEM/BTC,4.9e-06,4.94e-06,4.9e-06,4.94e-06,0.214,43664.93
1596445200,2020-08-03 09:00:00,XEM/BTC,4.89e-06,4.92e-06,4.88e-06,4.9e-06,0.01622,3310.95
1596441600,2020-08-03 08:00:00,XEM/BTC,4.95e-06,4.95e-06,4.89e-06,4.89e-06,0.03131,6370.0
1596438000,2020-08-03 07:00:00,XEM/BTC,4.99e-06,5.02e-06,4.93e-06,4.95e-06,0.03318,6680.0
1596434400,2020-08-03 06:00:00,XEM/BTC,4.93e-06,5.03e-06,4.92e-06,4.99e-06,0.03547,7125.17
1596430800,2020-08-03 05:00:00,XEM/BTC,4.88e-06,4.95e-06,4.82e-06,4.93e-06,0.03387,6905.39
1596427200,2020-08-03 04:00:00,XEM/BTC,4.9e-06,4.9e-06,4.85e-06,4.88e-06,0.03118,6394.46
1596423600,2020-08-03 03:00:00,XEM/BTC,4.89e-06,4.91e-06,4.88e-06,4.9e-06,0.03048,6226.82
1596420000,2020-08-03 02:00:00,XEM/BTC,4.82e-06,4.89e-06,4.8e-06,4.89e-06,0.02252,4635.8
1596416400,2020-08-03 01:00:00,XEM/BTC,4.82e-06,4.87e-06,4.76e-06,4.82e-06,0.03265,6770.0
1596412800,2020-08-03 00:00:00,XEM/BTC,4.82e-06,4.9e-06,4.75e-06,4.82e-06,0.03541,7329.34
1596409200,2020-08-02 23:00:00,XEM/BTC,4.86e-06,4.93e-06,4.78e-06,4.82e-06,0.0337,6950.0
1596405600,2020-08-02 22:00:00,XEM/BTC,4.87e-06,4.94e-06,4.77e-06,4.86e-06,0.03344,6898.09
1596402000,2020-08-02 21:00:00,XEM/BTC,4.88e-06,4.89e-06,4.85e-06,4.87e-06,0.03137,6440.57
1596398400,2020-08-02 20:00:00,XEM/BTC,4.83e-06,4.9e-06,4.81e-06,4.88e-06,0.03092,6371.9
1596394800,2020-08-02 19:00:00,XEM/BTC,4.87e-06,4.87e-06,4.81e-06,4.83e-06,0.02998,6190.0
1596391200,2020-08-02 18:00:00,XEM/BTC,4.82e-06,4.89e-06,4.81e-06,4.87e-06,0.03317,6839.71
1596387600,2020-08-02 17:00:00,XEM/BTC,4.82e-06,4.85e-06,4.81e-06,4.82e-06,0.03237,6701.17
1596384000,2020-08-02 16:00:00,XEM/BTC,4.78e-06,4.84e-06,4.74e-06,4.82e-06,0.0329,6874.28
1596380400,2020-08-02 15:00:00,XEM/BTC,4.81e-06,4.84e-06,4.75e-06,4.78e-06,0.0327,6801.26
1596376800,2020-08-02 14:00:00,XEM/BTC,4.79e-06,4.84e-06,4.77e-06,4.81e-06,0.0359,7478.52
1596373200,2020-08-02 13:00:00,XEM/BTC,4.78e-06,4.81e-06,4.75e-06,4.79e-06,0.03381,7068.03
1596369600,2020-08-02 12:00:00,XEM/BTC,4.78e-06,4.83e-06,4.73e-06,4.78e-06,0.03546,7418.2
1596366000,2020-08-02 11:00:00,XEM/BTC,4.87e-06,4.87e-06,4.74e-06,4.78e-06,0.02884,6036.96
1596362400,2020-08-02 10:00:00,XEM/BTC,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0
1596358800,2020-08-02 09:00:00,XEM/BTC,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0
1596355200,2020-08-02 08:00:00,XEM/BTC,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0
1596351600,2020-08-02 07:00:00,XEM/BTC,4.85e-06,4.87e-06,4.85e-06,4.87e-06,0.002311,475.48
1596348000,2020-08-02 06:00:00,XEM/BTC,4.82e-06,4.85e-06,4.82e-06,4.85e-06,0.01767,3655.93
1596344400,2020-08-02 05:00:00,XEM/BTC,4.85e-06,4.85e-06,4.78e-06,4.82e-06,0.00277,578.3
1596340800,2020-08-02 04:00:00,XEM/BTC,5.1e-06,5.1e-06,4.59e-06,4.85e-06,0.00752,1565.33
1596337200,2020-08-02 03:00:00,XEM/BTC,4.96e-06,5.1e-06,4.96e-06,5.1e-06,0.06037,11862.12
1596333600,2020-08-02 02:00:00,XEM/BTC,4.81e-06,4.97e-06,4.81e-06,4.96e-06,0.03787,7690.56
1596330000,2020-08-02 01:00:00,XEM/BTC,4.73e-06,4.82e-06,4.7e-06,4.81e-06,0.02038,4276.06
1596326400,2020-08-02 00:00:00,XEM/BTC,4.69e-06,4.73e-06,4.67e-06,4.73e-06,0.03013,6413.03
1596322800,2020-08-01 23:00:00,XEM/BTC,4.69e-06,4.7e-06,4.67e-06,4.69e-06,0.02681,5720.0
1596319200,2020-08-01 22:00:00,XEM/BTC,4.68e-06,4.71e-06,4.65e-06,4.69e-06,0.03115,6657.5
1596315600,2020-08-01 21:00:00,XEM/BTC,4.66e-06,4.7e-06,4.64e-06,4.68e-06,0.03158,6764.29
1596312000,2020-08-01 20:00:00,XEM/BTC,4.72e-06,4.73e-06,4.63e-06,4.66e-06,0.03999,8553.91
1596308400,2020-08-01 19:00:00,XEM/BTC,4.72e-06,4.72e-06,4.68e-06,4.72e-06,0.02658,5655.38
1596304800,2020-08-01 18:00:00,XEM/BTC,4.79e-06,4.79e-06,4.72e-06,4.72e-06,0.001491,314.39
1596301200,2020-08-01 17:00:00,XEM/BTC,4.76e-06,4.79e-06,4.76e-06,4.79e-06,0.0004326,90.3
1596297600,2020-08-01 16:00:00,XEM/BTC,4.74e-06,4.78e-06,4.72e-06,4.76e-06,0.03144,6617.34
1596294000,2020-08-01 15:00:00,XEM/BTC,4.74e-06,4.8e-06,4.71e-06,4.74e-06,0.08915,18763.42
1596290400,2020-08-01 14:00:00,XEM/BTC,4.57e-06,4.74e-06,4.55e-06,4.74e-06,0.06243,13382.59
1596286800,2020-08-01 13:00:00,XEM/BTC,4.58e-06,4.62e-06,4.55e-06,4.57e-06,0.03175,6916.8
1596283200,2020-08-01 12:00:00,XEM/BTC,4.54e-06,4.59e-06,4.53e-06,4.58e-06,0.02815,6170.0
1596279600,2020-08-01 11:00:00,XEM/BTC,4.54e-06,4.55e-06,4.51e-06,4.54e-06,0.02958,6529.55
1596276000,2020-08-01 10:00:00,XEM/BTC,4.56e-06,4.62e-06,4.52e-06,4.54e-06,0.02752,6023.86
1596272400,2020-08-01 09:00:00,XEM/BTC,4.56e-06,4.58e-06,4.54e-06,4.56e-06,0.02614,5730.0
1596268800,2020-08-01 08:00:00,XEM/BTC,4.57e-06,4.59e-06,4.52e-06,4.56e-06,0.02822,6190.0
1596265200,2020-08-01 07:00:00,XEM/BTC,4.58e-06,4.68e-06,4.56e-06,4.57e-06,0.03038,6600.35
1596261600,2020-08-01 06:00:00,XEM/BTC,4.63e-06,4.67e-06,4.54e-06,4.58e-06,0.02919,6341.59
1596258000,2020-08-01 05:00:00,XEM/BTC,4.73e-06,4.74e-06,4.62e-06,4.63e-06,0.04023,8593.9
1596254400,2020-08-01 04:00:00,XEM/BTC,4.66e-06,4.74e-06,4.63e-06,4.73e-06,0.04068,8614.1
1596250800,2020-08-01 03:00:00,XEM/BTC,4.61e-06,4.66e-06,4.53e-06,4.66e-06,0.03403,7412.3
1596247200,2020-08-01 02:00:00,XEM/BTC,4.54e-06,4.62e-06,4.52e-06,4.61e-06,0.03186,6959.0
1596243600,2020-08-01 01:00:00,XEM/BTC,4.6e-06,4.61e-06,4.51e-06,4.54e-06,0.03143,6870.0
1596240000,2020-08-01 00:00:00,XEM/BTC,4.53e-06,4.6e-06,4.51e-06,4.6e-06,0.03135,6880.0
1596236400,2020-07-31 23:00:00,XEM/BTC,4.6e-06,4.61e-06,4.53e-06,4.53e-06,0.03114,6810.0
1596232800,2020-07-31 22:00:00,XEM/BTC,4.52e-06,4.6e-06,4.5e-06,4.6e-06,0.03219,7070.0
1596229200,2020-07-31 21:00:00,XEM/BTC,4.51e-06,4.54e-06,4.49e-06,4.52e-06,0.03029,6715.69
1596225600,2020-07-31 20:00:00,XEM/BTC,4.56e-06,4.57e-06,4.51e-06,4.51e-06,0.05118,11313.72
1596222000,2020-07-31 19:00:00,XEM/BTC,4.58e-06,4.6e-06,4.5e-06,4.56e-06,0.03047,6682.1
1596218400,2020-07-31 18:00:00,XEM/BTC,4.56e-06,4.58e-06,4.56e-06,4.58e-06,0.02381,5215.2
1596214800,2020-07-31 17:00:00,XEM/BTC,4.55e-06,4.57e-06,4.54e-06,4.56e-06,0.02708,5935.61
1596211200,2020-07-31 16:00:00,XEM/BTC,4.54e-06,4.58e-06,4.51e-06,4.55e-06,0.02974,6540.0
1596207600,2020-07-31 15:00:00,XEM/BTC,4.61e-06,4.61e-06,4.5e-06,4.54e-06,0.03242,7082.4
1596204000,2020-07-31 14:00:00,XEM/BTC,4.56e-06,4.61e-06,4.54e-06,4.61e-06,0.03005,6582.48
1596200400,2020-07-31 13:00:00,XEM/BTC,4.54e-06,4.58e-06,4.54e-06,4.56e-06,0.0276,6050.0
1596196800,2020-07-31 12:00:00,XEM/BTC,4.58e-06,4.6e-06,4.54e-06,4.54e-06,0.0324,7091.07
1596193200,2020-07-31 11:00:00,XEM/BTC,4.6e-06,4.61e-06,4.58e-06,4.58e-06,0.02697,5860.0
1596189600,2020-07-31 10:00:00,XEM/BTC,4.61e-06,4.63e-06,4.59e-06,4.6e-06,0.02857,6190.0
1596186000,2020-07-31 09:00:00,XEM/BTC,4.6e-06,4.64e-06,4.59e-06,4.61e-06,0.02536,5490.0
1596182400,2020-07-31 08:00:00,XEM/BTC,4.61e-06,4.62e-06,4.58e-06,4.6e-06,0.02934,6380.0
1596178800,2020-07-31 07:00:00,XEM/BTC,4.6e-06,4.64e-06,4.53e-06,4.61e-06,0.02831,6150.0
1596175200,2020-07-31 06:00:00,XEM/BTC,4.66e-06,4.66e-06,4.54e-06,4.6e-06,0.03162,6860.0
1596171600,2020-07-31 05:00:00,XEM/BTC,4.64e-06,4.67e-06,4.56e-06,4.66e-06,0.03051,6580.0
1596168000,2020-07-31 04:00:00,XEM/BTC,4.66e-06,4.66e-06,4.63e-06,4.64e-06,0.031,6670.0
1596164400,2020-07-31 03:00:00,XEM/BTC,4.64e-06,4.66e-06,4.62e-06,4.66e-06,0.02792,6020.0
1596160800,2020-07-31 02:00:00,XEM/BTC,4.66e-06,4.67e-06,4.63e-06,4.64e-06,0.02853,6136.9
1596157200,2020-07-31 01:00:00,XEM/BTC,4.67e-06,4.68e-06,4.65e-06,4.66e-06,0.02164,4638.8
1596153600,2020-07-31 00:00:00,XEM/BTC,4.62e-06,4.67e-06,4.6e-06,4.67e-06,0.02882,6220.0
1596150000,2020-07-30 23:00:00,XEM/BTC,4.58e-06,4.62e-06,4.58e-06,4.62e-06,0.02886,6270.0
1596146400,2020-07-30 22:00:00,XEM/BTC,4.6e-06,4.62e-06,4.58e-06,4.58e-06,0.03095,6720.0
1596142800,2020-07-30 21:00:00,XEM/BTC,4.57e-06,4.63e-06,4.57e-06,4.6e-06,0.02906,6321.0
1596139200,2020-07-30 20:00:00,XEM/BTC,4.61e-06,4.61e-06,4.57e-06,4.57e-06,0.0163,3546.81
1596135600,2020-07-30 19:00:00,XEM/BTC,4.63e-06,4.63e-06,4.6e-06,4.61e-06,0.0009179,199.12
1596132000,2020-07-30 18:00:00,XEM/BTC,4.64e-06,4.64e-06,4.61e-06,4.63e-06,0.01983,4290.0
1596128400,2020-07-30 17:00:00,XEM/BTC,4.62e-06,4.66e-06,4.62e-06,4.64e-06,0.02854,6150.0
1596124800,2020-07-30 16:00:00,XEM/BTC,4.62e-06,4.65e-06,4.61e-06,4.62e-06,0.03875,8364.42
1596121200,2020-07-30 15:00:00,XEM/BTC,4.65e-06,4.65e-06,4.61e-06,4.62e-06,0.02966,6400.0
1596117600,2020-07-30 14:00:00,XEM/BTC,4.65e-06,4.68e-06,4.62e-06,4.65e-06,0.02663,5730.0
1596114000,2020-07-30 13:00:00,XEM/BTC,4.68e-06,4.68e-06,4.63e-06,4.65e-06,0.03289,7067.04
1596110400,2020-07-30 12:00:00,XEM/BTC,4.69e-06,4.7e-06,4.65e-06,4.68e-06,0.02937,6288.56
1596106800,2020-07-30 11:00:00,XEM/BTC,4.65e-06,4.69e-06,4.65e-06,4.69e-06,0.02941,6290.0
1596103200,2020-07-30 10:00:00,XEM/BTC,4.65e-06,4.67e-06,4.63e-06,4.65e-06,0.02909,6257.28
1596099600,2020-07-30 09:00:00,XEM/BTC,4.68e-06,4.69e-06,4.65e-06,4.65e-06,0.0303,6497.81
1596096000,2020-07-30 08:00:00,XEM/BTC,4.68e-06,4.7e-06,4.64e-06,4.68e-06,0.03079,6590.97
1596092400,2020-07-30 07:00:00,XEM/BTC,4.67e-06,4.7e-06,4.67e-06,4.68e-06,0.02735,5840.0
1596088800,2020-07-30 06:00:00,XEM/BTC,4.68e-06,4.69e-06,4.64e-06,4.67e-06,0.03051,6539.49
1596085200,2020-07-30 05:00:00,XEM/BTC,4.66e-06,4.73e-06,4.61e-06,4.68e-06,0.03156,6734.77
1596081600,2020-07-30 04:00:00,XEM/BTC,4.66e-06,4.71e-06,4.62e-06,4.66e-06,0.03037,6518.53
1596078000,2020-07-30 03:00:00,XEM/BTC,4.63e-06,4.67e-06,4.6e-06,4.66e-06,0.02761,5963.57
1596074400,2020-07-30 02:00:00,XEM/BTC,4.63e-06,4.66e-06,4.62e-06,4.63e-06,0.02607,5615.0
1596070800,2020-07-30 01:00:00,XEM/BTC,4.6e-06,4.65e-06,4.6e-06,4.63e-06,0.03073,6650.0
1596067200,2020-07-30 00:00:00,XEM/BTC,4.61e-06,4.63e-06,4.59e-06,4.6e-06,0.03133,6800.28
1596063600,2020-07-29 23:00:00,XEM/BTC,4.58e-06,4.63e-06,4.56e-06,4.61e-06,0.03237,7038.0
1596060000,2020-07-29 22:00:00,XEM/BTC,4.54e-06,4.59e-06,4.53e-06,4.58e-06,0.02799,6143.53
1596056400,2020-07-29 21:00:00,XEM/BTC,4.59e-06,4.6e-06,4.5e-06,4.54e-06,0.03354,7346.58
1596052800,2020-07-29 20:00:00,XEM/BTC,4.57e-06,4.6e-06,4.57e-06,4.59e-06,0.02716,5933.43
1596049200,2020-07-29 19:00:00,XEM/BTC,4.57e-06,4.6e-06,4.56e-06,4.57e-06,0.0772,16840.33
1596045600,2020-07-29 18:00:00,XEM/BTC,4.59e-06,4.61e-06,4.55e-06,4.57e-06,0.0287,6258.1
1596042000,2020-07-29 17:00:00,XEM/BTC,4.57e-06,4.61e-06,4.56e-06,4.59e-06,0.02983,6502.0
1596038400,2020-07-29 16:00:00,XEM/BTC,4.63e-06,4.65e-06,4.57e-06,4.57e-06,0.05438,11798.35
1596034800,2020-07-29 15:00:00,XEM/BTC,4.61e-06,4.65e-06,4.59e-06,4.63e-06,0.03035,6570.0
1596031200,2020-07-29 14:00:00,XEM/BTC,4.67e-06,4.68e-06,4.57e-06,4.61e-06,0.02931,6310.0
1596027600,2020-07-29 13:00:00,XEM/BTC,4.66e-06,4.69e-06,4.65e-06,4.67e-06,0.03043,6511.32
1596024000,2020-07-29 12:00:00,XEM/BTC,4.59e-06,4.69e-06,4.58e-06,4.66e-06,0.04847,10457.84
1596020400,2020-07-29 11:00:00,XEM/BTC,4.65e-06,4.67e-06,4.59e-06,4.59e-06,0.02841,6109.03
1596016800,2020-07-29 10:00:00,XEM/BTC,4.67e-06,4.67e-06,4.64e-06,4.65e-06,0.02966,6370.0
1596013200,2020-07-29 09:00:00,XEM/BTC,4.67e-06,4.72e-06,4.64e-06,4.67e-06,0.03114,6662.6
1596009600,2020-07-29 08:00:00,XEM/BTC,4.67e-06,4.7e-06,4.64e-06,4.67e-06,0.03073,6578.7
1596006000,2020-07-29 07:00:00,XEM/BTC,4.66e-06,4.7e-06,4.65e-06,4.67e-06,0.02855,6107.28
1596002400,2020-07-29 06:00:00,XEM/BTC,4.63e-06,4.71e-06,4.59e-06,4.66e-06,0.0312,6681.85
1595998800,2020-07-29 05:00:00,XEM/BTC,4.7e-06,4.72e-06,4.57e-06,4.63e-06,0.03202,6861.12
1595995200,2020-07-29 04:00:00,XEM/BTC,4.65e-06,4.71e-06,4.65e-06,4.7e-06,0.04493,9571.59
1595991600,2020-07-29 03:00:00,XEM/BTC,4.63e-06,4.65e-06,4.6e-06,4.65e-06,0.0273,5913.8
1595988000,2020-07-29 02:00:00,XEM/BTC,4.62e-06,4.64e-06,4.61e-06,4.63e-06,0.03103,6716.85
1595984400,2020-07-29 01:00:00,XEM/BTC,4.64e-06,4.66e-06,4.61e-06,4.62e-06,0.02981,6431.7
1595980800,2020-07-29 00:00:00,XEM/BTC,4.65e-06,4.66e-06,4.51e-06,4.64e-06,0.03253,7060.0
1595977200,2020-07-28 23:00:00,XEM/BTC,4.65e-06,4.67e-06,4.5e-06,4.65e-06,0.03095,6740.0
1595973600,2020-07-28 22:00:00,XEM/BTC,4.59e-06,4.66e-06,4.52e-06,4.65e-06,0.03242,7050.0
1595970000,2020-07-28 21:00:00,XEM/BTC,4.57e-06,4.62e-06,4.53e-06,4.59e-06,0.02656,5796.9
1595966400,2020-07-28 20:00:00,XEM/BTC,4.53e-06,4.68e-06,4.53e-06,4.57e-06,0.05594,12123.6
1595962800,2020-07-28 19:00:00,XEM/BTC,4.58e-06,4.59e-06,4.53e-06,4.53e-06,0.02797,6130.0
1595959200,2020-07-28 18:00:00,XEM/BTC,4.53e-06,4.58e-06,4.53e-06,4.58e-06,0.02905,6370.0
1595955600,2020-07-28 17:00:00,XEM/BTC,4.57e-06,4.57e-06,4.48e-06,4.53e-06,0.03058,6744.65
1595952000,2020-07-28 16:00:00,XEM/BTC,4.5e-06,4.57e-06,4.48e-06,4.57e-06,0.03219,7100.49
1595948400,2020-07-28 15:00:00,XEM/BTC,4.43e-06,4.54e-06,4.43e-06,4.5e-06,0.03095,6894.09
1595944800,2020-07-28 14:00:00,XEM/BTC,4.53e-06,4.54e-06,4.43e-06,4.43e-06,0.04841,10791.82
