https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1654909200,2022-06-11 01:00:00,RFOX/USDT,0.01537,0.01562,0.01532,0.01534,313830.1058,4866.475751361
1654905600,2022-06-11 00:00:00,RFOX/USDT,0.01529,0.01542,0.01529,0.01537,108034.73538252,1657.7243407468244
1654902000,2022-06-10 23:00:00,RFOX/USDT,0.01531,0.0154,0.01529,0.01529,488891.1071,7478.68106388
1654898400,2022-06-10 22:00:00,RFOX/USDT,0.01534,0.01543,0.01531,0.01531,211900.55255375,3257.5357229287709
1654894800,2022-06-10 21:00:00,RFOX/USDT,0.01534,0.01537,0.01531,0.01534,91243.16383333,1398.9660126129488
1654891200,2022-06-10 20:00:00,RFOX/USDT,0.01531,0.01537,0.0153,0.01534,106683.7579,1636.378310054
1654887600,2022-06-10 19:00:00,RFOX/USDT,0.01536,0.01538,0.0152,0.01531,213935.8086811,3272.259252064263
1654884000,2022-06-10 18:00:00,RFOX/USDT,0.01542,0.01544,0.01535,0.01536,103985.51967892,1600.3038492900672
1654880400,2022-06-10 17:00:00,RFOX/USDT,0.0155,0.01553,0.0154,0.01542,168646.79779219,2602.7801392155941
1654876800,2022-06-10 16:00:00,RFOX/USDT,0.01565,0.01567,0.01542,0.0155,373422.96531396,5805.3106835557424
1654873200,2022-06-10 15:00:00,RFOX/USDT,0.01572,0.01576,0.0156,0.01565,140429.38238978,2197.6883958006736
1654869600,2022-06-10 14:00:00,RFOX/USDT,0.01559,0.01616,0.01539,0.01572,1139838.1303783,17879.8299512625006
1654866000,2022-06-10 13:00:00,RFOX/USDT,0.01563,0.0157,0.01542,0.01557,383823.67809339,5965.733298550884
1654862400,2022-06-10 12:00:00,RFOX/USDT,0.01568,0.01585,0.01545,0.01564,523071.7699,8183.884740721
1654858800,2022-06-10 11:00:00,RFOX/USDT,0.01576,0.01604,0.01558,0.01568,437673.25730076,6941.7957059659472
1654855200,2022-06-10 10:00:00,RFOX/USDT,0.01573,0.01604,0.0155,0.01576,1780717.51166007,28058.2480805736724
1654851600,2022-06-10 09:00:00,RFOX/USDT,0.01587,0.0159,0.01566,0.01573,410268.67853314,6466.6760739109434
1654848000,2022-06-10 08:00:00,RFOX/USDT,0.01607,0.01607,0.01572,0.01587,717241.21973937,11374.8407007147704
1654844400,2022-06-10 07:00:00,RFOX/USDT,0.01615,0.0162,0.01604,0.01607,97534.09298148,1574.635933502976
1654840800,2022-06-10 06:00:00,RFOX/USDT,0.01599,0.01643,0.01597,0.01615,464514.74294692,7547.0433593550867
1654837200,2022-06-10 05:00:00,RFOX/USDT,0.01596,0.01604,0.01596,0.01599,59321.92518294,948.517640720767
1654833600,2022-06-10 04:00:00,RFOX/USDT,0.01602,0.01607,0.01596,0.01596,133354.38737156,2133.6654885259692
1654830000,2022-06-10 03:00:00,RFOX/USDT,0.016,0.01611,0.01596,0.01602,228589.05114378,3661.1023359732958
1654826400,2022-06-10 02:00:00,RFOX/USDT,0.01595,0.01605,0.01595,0.016,78822.53055601,1259.9353698738403
1654822800,2022-06-10 01:00:00,RFOX/USDT,0.01594,0.01601,0.01593,0.01595,180345.28378433,2878.1639129320728
1654819200,2022-06-10 00:00:00,RFOX/USDT,0.01594,0.01597,0.01585,0.01594,297268.41643582,4727.014945649214
1654815600,2022-06-09 23:00:00,RFOX/USDT,0.01595,0.01599,0.01594,0.01594,55926.54085736,892.148214959892
1654812000,2022-06-09 22:00:00,RFOX/USDT,0.0159,0.01619,0.0159,0.01596,510654.70095078,8185.4928405483329
1654808400,2022-06-09 21:00:00,RFOX/USDT,0.01593,0.01596,0.01589,0.0159,73189.57012275,1164.56675462909
1654804800,2022-06-09 20:00:00,RFOX/USDT,0.01598,0.01603,0.01593,0.01593,220549.0568976,3523.7286380999019
1654801200,2022-06-09 19:00:00,RFOX/USDT,0.01595,0.01611,0.01591,0.01598,399747.71763742,6387.5198939795104
1654797600,2022-06-09 18:00:00,RFOX/USDT,0.01586,0.01598,0.01579,0.01595,421167.39352226,6688.7987262550683
1654794000,2022-06-09 17:00:00,RFOX/USDT,0.01589,0.01618,0.01584,0.01586,140966.56802334,2255.5480253167033
1654790400,2022-06-09 16:00:00,RFOX/USDT,0.01585,0.01595,0.01584,0.01589,23219.29465596,368.2179831139559
1654786800,2022-06-09 15:00:00,RFOX/USDT,0.01584,0.01594,0.01582,0.01585,97222.32272051,1541.6824737989039
1654783200,2022-06-09 14:00:00,RFOX/USDT,0.01585,0.01615,0.01583,0.01586,237950.26868215,3803.9969263497632
1654779600,2022-06-09 13:00:00,RFOX/USDT,0.0157,0.01623,0.0157,0.01585,818576.14224841,13031.673651782621
1654776000,2022-06-09 12:00:00,RFOX/USDT,0.01584,0.0159,0.01566,0.0157,263853.55447677,4162.9403786217929
1654772400,2022-06-09 11:00:00,RFOX/USDT,0.01591,0.01616,0.01584,0.01586,177029.7143,2819.161357117
1654768800,2022-06-09 10:00:00,RFOX/USDT,0.01592,0.01597,0.01589,0.0159,46032.3335496,733.4900834977113
1654765200,2022-06-09 09:00:00,RFOX/USDT,0.01587,0.01602,0.01587,0.01591,229546.76470424,3664.0916900119248
1654761600,2022-06-09 08:00:00,RFOX/USDT,0.01581,0.01597,0.01581,0.01587,98672.51735769,1567.9057383226549
1654758000,2022-06-09 07:00:00,RFOX/USDT,0.01572,0.0159,0.01567,0.01581,464796.99637346,7332.5769104920756
1654754400,2022-06-09 06:00:00,RFOX/USDT,0.01568,0.01576,0.01566,0.01572,126851.92470883,1992.9179389556384
1654750800,2022-06-09 05:00:00,RFOX/USDT,0.01569,0.01573,0.01565,0.01568,98212.98944787,1539.353148634744
1654747200,2022-06-09 04:00:00,RFOX/USDT,0.01569,0.01575,0.01566,0.01569,177810.16849428,2790.4926997586616
1654743600,2022-06-09 03:00:00,RFOX/USDT,0.01562,0.01589,0.0156,0.01569,360043.32393799,5653.8958278987889
1654740000,2022-06-09 02:00:00,RFOX/USDT,0.01564,0.01569,0.01558,0.01562,366303.2314,5720.960130333
1654736400,2022-06-09 01:00:00,RFOX/USDT,0.01569,0.01586,0.01565,0.01565,77127.52527807,1214.8885887899446
1654732800,2022-06-09 00:00:00,RFOX/USDT,0.01586,0.01595,0.01565,0.01569,921335.68839593,14486.9926675378568
1654729200,2022-06-08 23:00:00,RFOX/USDT,0.0161,0.01613,0.01581,0.01586,739092.22506175,11781.9414566709725
1654725600,2022-06-08 22:00:00,RFOX/USDT,0.01614,0.0162,0.01609,0.0161,175840.19778881,2838.9944610359458
1654722000,2022-06-08 21:00:00,RFOX/USDT,0.01612,0.01618,0.01612,0.01612,115046.62121569,1856.2202290958642
1654718400,2022-06-08 20:00:00,RFOX/USDT,0.01622,0.01631,0.01611,0.01612,423203.71171775,6850.25829767384
1654714800,2022-06-08 19:00:00,RFOX/USDT,0.01629,0.01636,0.01604,0.01622,468853.5392,7596.445824367
1654711200,2022-06-08 18:00:00,RFOX/USDT,0.01644,0.0165,0.01613,0.0163,499743.14872306,8149.893824453839
1654707600,2022-06-08 17:00:00,RFOX/USDT,0.01639,0.01649,0.01638,0.01644,179272.25323324,2947.3959004065363
1654704000,2022-06-08 16:00:00,RFOX/USDT,0.01638,0.0167,0.01638,0.01641,322848.43508293,5347.9837839345246
1654700400,2022-06-08 15:00:00,RFOX/USDT,0.01632,0.01643,0.01628,0.01639,61639.24383086,1007.9283074228382
1654696800,2022-06-08 14:00:00,RFOX/USDT,0.01651,0.01652,0.01632,0.01632,117585.65852885,1928.897186527871
1654693200,2022-06-08 13:00:00,RFOX/USDT,0.01612,0.0166,0.01611,0.01653,628500.24897159,10299.3397435691898
1654689600,2022-06-08 12:00:00,RFOX/USDT,0.01631,0.01632,0.01601,0.01611,456494.61387285,7359.077987726912
1654686000,2022-06-08 11:00:00,RFOX/USDT,0.01627,0.01633,0.01625,0.01631,137440.87098854,2237.9172661039728
1654682400,2022-06-08 10:00:00,RFOX/USDT,0.01636,0.0164,0.0162,0.01626,371554.1789,6055.497266394
1654678800,2022-06-08 09:00:00,RFOX/USDT,0.01633,0.01646,0.01631,0.01636,96770.43989425,1582.6081261097575
1654675200,2022-06-08 08:00:00,RFOX/USDT,0.01631,0.01643,0.0163,0.01632,53391.03711422,873.4308587966346
1654671600,2022-06-08 07:00:00,RFOX/USDT,0.01633,0.01638,0.01627,0.01632,57405.9092,936.776048408
1654668000,2022-06-08 06:00:00,RFOX/USDT,0.01628,0.01665,0.01626,0.01633,247607.79522637,4064.5779898386502
1654664400,2022-06-08 05:00:00,RFOX/USDT,0.0162,0.0166,0.01591,0.01628,1389003.51262672,22756.6922464738663
1654660800,2022-06-08 04:00:00,RFOX/USDT,0.01625,0.01629,0.01618,0.0162,120177.4271,1949.013909624
1654657200,2022-06-08 03:00:00,RFOX/USDT,0.01652,0.01657,0.01605,0.01625,310148.7845,5046.625875618
1654653600,2022-06-08 02:00:00,RFOX/USDT,0.01633,0.01664,0.0163,0.01652,275232.72385762,4531.7506072567375
1654650000,2022-06-08 01:00:00,RFOX/USDT,0.01651,0.01659,0.01609,0.01633,604156.2895073,9858.7399760377964
1654646400,2022-06-08 00:00:00,RFOX/USDT,0.01574,0.01668,0.01566,0.01651,2636889.93744979,42782.3670964216709
1654642800,2022-06-07 23:00:00,RFOX/USDT,0.01596,0.01597,0.01564,0.01573,1663840.02747531,26332.2899504084554
1654639200,2022-06-07 22:00:00,RFOX/USDT,0.01649,0.01656,0.01591,0.01596,2788032.2410358,45098.8882462987529
1654635600,2022-06-07 21:00:00,RFOX/USDT,0.0165,0.01696,0.01624,0.01649,1268185.76601837,21069.3175957374221
1654632000,2022-06-07 20:00:00,RFOX/USDT,0.01653,0.01661,0.0165,0.0165,136583.0704,2260.818224181
1654628400,2022-06-07 19:00:00,RFOX/USDT,0.01624,0.01693,0.01624,0.01653,974591.62751609,16114.3551278006287
1654624800,2022-06-07 18:00:00,RFOX/USDT,0.01613,0.0163,0.01612,0.01626,373546.53164609,6068.2552445735636
1654621200,2022-06-07 17:00:00,RFOX/USDT,0.0161,0.01617,0.0161,0.01613,36679.80700545,591.5666215629035
1654617600,2022-06-07 16:00:00,RFOX/USDT,0.0161,0.01616,0.0161,0.01611,139129.98896701,2241.588408356152
1654614000,2022-06-07 15:00:00,RFOX/USDT,0.01613,0.01617,0.0161,0.0161,339746.72313653,5476.9234016239595
1654610400,2022-06-07 14:00:00,RFOX/USDT,0.01606,0.01616,0.01595,0.01613,237921.06062487,3826.9870400654018
1654606800,2022-06-07 13:00:00,RFOX/USDT,0.01593,0.0161,0.01592,0.01607,452005.0273,7236.798613779
1654603200,2022-06-07 12:00:00,RFOX/USDT,0.01601,0.01613,0.01591,0.01593,527632.91737841,8434.2948873440018
1654599600,2022-06-07 11:00:00,RFOX/USDT,0.01623,0.01625,0.01597,0.01601,323599.22313641,5204.4088579006064
1654596000,2022-06-07 10:00:00,RFOX/USDT,0.01624,0.01629,0.01622,0.01623,33702.84452836,547.7916152569844
1654592400,2022-06-07 09:00:00,RFOX/USDT,0.01628,0.01631,0.01622,0.01624,106568.26685018,1732.9031244299268
1654588800,2022-06-07 08:00:00,RFOX/USDT,0.01619,0.01632,0.01617,0.01629,138122.98870355,2241.311040545936
1654585200,2022-06-07 07:00:00,RFOX/USDT,0.01621,0.01626,0.01609,0.01621,189138.35508247,3059.0908233179622
1654581600,2022-06-07 06:00:00,RFOX/USDT,0.01625,0.01647,0.01604,0.01622,365546.64859761,5925.0835739298193
1654578000,2022-06-07 05:00:00,RFOX/USDT,0.01626,0.01651,0.01607,0.01625,382878.86255645,6234.5009004206982
1654574400,2022-06-07 04:00:00,RFOX/USDT,0.01636,0.01638,0.01608,0.01626,272479.8813378,4432.286532512896
1654570800,2022-06-07 03:00:00,RFOX/USDT,0.01626,0.01654,0.01624,0.01636,322561.67110438,5279.3327391222964
1654567200,2022-06-07 02:00:00,RFOX/USDT,0.01636,0.01643,0.01598,0.01626,962248.58469865,15599.5073456145332
1654563600,2022-06-07 01:00:00,RFOX/USDT,0.01664,0.0167,0.01633,0.01636,277611.97258452,4604.8747164007362
1654560000,2022-06-07 00:00:00,RFOX/USDT,0.01705,0.01712,0.01661,0.01668,382380.69079289,6433.1593872450519
1654556400,2022-06-06 23:00:00,RFOX/USDT,0.01718,0.01719,0.017,0.01709,225252.95388878,3847.2623789186796
1654552800,2022-06-06 22:00:00,RFOX/USDT,0.01731,0.01731,0.01717,0.01717,174315.91763758,3001.575190063962
1654549200,2022-06-06 21:00:00,RFOX/USDT,0.01727,0.01731,0.01727,0.01728,96691.3862,1672.079811632
1654545600,2022-06-06 20:00:00,RFOX/USDT,0.01741,0.01741,0.01715,0.01727,316665.21884714,5464.6370033139362
1654542000,2022-06-06 19:00:00,RFOX/USDT,0.01752,0.01752,0.01733,0.01737,479369.7125,8342.355145296
1654538400,2022-06-06 18:00:00,RFOX/USDT,0.01756,0.01756,0.01749,0.01754,23319.2542,408.375289128
1654534800,2022-06-06 17:00:00,RFOX/USDT,0.01744,0.01797,0.01744,0.01755,731547.77434716,12916.3217044398672
1654531200,2022-06-06 16:00:00,RFOX/USDT,0.0176,0.01761,0.01744,0.01744,274863.81844361,4809.4780264529721
1654527600,2022-06-06 15:00:00,RFOX/USDT,0.01773,0.01776,0.0175,0.0176,244225.6336,4291.097171271
1654524000,2022-06-06 14:00:00,RFOX/USDT,0.01771,0.01784,0.0176,0.01773,304873.17687846,5407.0739397627994
1654520400,2022-06-06 13:00:00,RFOX/USDT,0.01775,0.01781,0.01771,0.01771,122032.68355127,2166.6223048078148
1654516800,2022-06-06 12:00:00,RFOX/USDT,0.01776,0.0179,0.01772,0.01777,264950.29029223,4722.8036453438581
1654513200,2022-06-06 11:00:00,RFOX/USDT,0.0178,0.01784,0.01766,0.01771,117248.84995856,2080.5987722258042
1654509600,2022-06-06 10:00:00,RFOX/USDT,0.01782,0.01798,0.01773,0.0178,242326.42605407,4330.2769600887721
1654506000,2022-06-06 09:00:00,RFOX/USDT,0.0176,0.01813,0.01757,0.01783,700819.83367653,12485.5622822777677
1654502400,2022-06-06 08:00:00,RFOX/USDT,0.01753,0.0176,0.0175,0.01759,216990.11606523,3808.708063578577
1654498800,2022-06-06 07:00:00,RFOX/USDT,0.01758,0.01758,0.01742,0.01753,359814.00459403,6296.3351496909351
1654495200,2022-06-06 06:00:00,RFOX/USDT,0.01748,0.01757,0.01748,0.01755,45080.32154735,789.8538751959395
1654491600,2022-06-06 05:00:00,RFOX/USDT,0.01753,0.01758,0.01733,0.01752,244869.24483515,4278.681556780828
1654488000,2022-06-06 04:00:00,RFOX/USDT,0.01764,0.01767,0.0175,0.01751,59971.35247066,1051.9982274758556
1654484400,2022-06-06 03:00:00,RFOX/USDT,0.0175,0.01766,0.01749,0.01763,144168.40647438,2538.7974314708814
1654480800,2022-06-06 02:00:00,RFOX/USDT,0.01747,0.01758,0.01733,0.0175,332886.90070532,5812.5039194378823
1654477200,2022-06-06 01:00:00,RFOX/USDT,0.01728,0.01753,0.01727,0.01748,340128.30910842,5899.364897349196
1654473600,2022-06-06 00:00:00,RFOX/USDT,0.01716,0.0173,0.01714,0.0173,244215.60439918,4197.9609396938468
1654470000,2022-06-05 23:00:00,RFOX/USDT,0.01722,0.01724,0.01713,0.01714,111974.8722,1920.698340029
1654466400,2022-06-05 22:00:00,RFOX/USDT,0.01721,0.01727,0.01696,0.01724,405483.99168239,6967.3818059328753
1654462800,2022-06-05 21:00:00,RFOX/USDT,0.01741,0.01741,0.01698,0.0172,587061.63147383,10077.209550364861
1654459200,2022-06-05 20:00:00,RFOX/USDT,0.0174,0.01752,0.01737,0.01742,242510.0074892,4229.2388056724877
1654455600,2022-06-05 19:00:00,RFOX/USDT,0.01736,0.01743,0.01732,0.01738,125234.15470368,2176.3193864448848
1654452000,2022-06-05 18:00:00,RFOX/USDT,0.01736,0.01743,0.0173,0.01739,132441.67424421,2300.1254979026822
1654448400,2022-06-05 17:00:00,RFOX/USDT,0.0172,0.0174,0.01718,0.01736,183774.4657,3181.106557502
1654444800,2022-06-05 16:00:00,RFOX/USDT,0.01724,0.01743,0.01719,0.0172,383558.99597398,6636.8521872185799
1654441200,2022-06-05 15:00:00,RFOX/USDT,0.01716,0.01729,0.01716,0.01728,199552.60833331,3433.9131969489299
1654437600,2022-06-05 14:00:00,RFOX/USDT,0.01705,0.01715,0.01704,0.01715,39792.238,680.269590633
1654434000,2022-06-05 13:00:00,RFOX/USDT,0.01712,0.01719,0.01699,0.01708,507423.82094403,8683.4520945913339
1654430400,2022-06-05 12:00:00,RFOX/USDT,0.01713,0.01714,0.01708,0.0171,86423.45890718,1478.1228948669216
1654426800,2022-06-05 11:00:00,RFOX/USDT,0.01709,0.01714,0.01704,0.01714,16387.0509,279.78893641
1654423200,2022-06-05 10:00:00,RFOX/USDT,0.01711,0.01715,0.01709,0.0171,18014.44680332,308.6304905917676
1654419600,2022-06-05 09:00:00,RFOX/USDT,0.01713,0.01716,0.01697,0.01713,148595.76245901,2542.0545824618413
1654416000,2022-06-05 08:00:00,RFOX/USDT,0.01713,0.01715,0.0171,0.01715,6102.4688,104.515359327
1654412400,2022-06-05 07:00:00,RFOX/USDT,0.0171,0.01714,0.01699,0.01714,290674.9203,4964.117740225
1654408800,2022-06-05 06:00:00,RFOX/USDT,0.0171,0.01712,0.01708,0.01711,92976.94541829,1589.9586307231248
1654405200,2022-06-05 05:00:00,RFOX/USDT,0.01718,0.01719,0.01707,0.01711,95099.112,1627.020044438
1654401600,2022-06-05 04:00:00,RFOX/USDT,0.01721,0.01722,0.01712,0.01719,32600.8763,559.822932501
1654398000,2022-06-05 03:00:00,RFOX/USDT,0.01709,0.01722,0.01709,0.0172,78751.5646813,1351.5600258017873
1654394400,2022-06-05 02:00:00,RFOX/USDT,0.01708,0.01715,0.01704,0.0171,103845.18307383,1773.9947040889696
1654390800,2022-06-05 01:00:00,RFOX/USDT,0.01725,0.01725,0.0171,0.0171,269064.09174694,4619.3666676188374
1654387200,2022-06-05 00:00:00,RFOX/USDT,0.01729,0.01731,0.01724,0.01728,26091.9814,450.494351669
1654383600,2022-06-04 23:00:00,RFOX/USDT,0.01728,0.01729,0.01724,0.01728,71130.74495462,1228.8868824188336
1654380000,2022-06-04 22:00:00,RFOX/USDT,0.0173,0.01738,0.01719,0.01726,208253.17792859,3598.6102673845751
1654376400,2022-06-04 21:00:00,RFOX/USDT,0.01725,0.0173,0.01725,0.01729,9752.35530948,168.5166893109092
1654372800,2022-06-04 20:00:00,RFOX/USDT,0.01727,0.0173,0.01721,0.01723,59965.80866098,1034.4473164978596
1654369200,2022-06-04 19:00:00,RFOX/USDT,0.01725,0.0173,0.01725,0.01727,51129.9908,882.300570503
1654365600,2022-06-04 18:00:00,RFOX/USDT,0.0173,0.01731,0.01725,0.01725,51642.07102512,892.8881026968272
1654362000,2022-06-04 17:00:00,RFOX/USDT,0.01728,0.0173,0.01725,0.01729,27841.2075,481.130824487
1654358400,2022-06-04 16:00:00,RFOX/USDT,0.01733,0.01735,0.01726,0.01728,59973.54616574,1037.4992398689316
1654354800,2022-06-04 15:00:00,RFOX/USDT,0.01729,0.01738,0.01728,0.01734,82063.81834948,1422.0124777489832
1654351200,2022-06-04 14:00:00,RFOX/USDT,0.01716,0.01744,0.01711,0.01733,222094.1239,3848.606303854
1654347600,2022-06-04 13:00:00,RFOX/USDT,0.01714,0.01718,0.01709,0.01717,63016.1490193,1080.5329933606628
1654344000,2022-06-04 12:00:00,RFOX/USDT,0.01711,0.01718,0.01708,0.01717,75043.4529,1286.766185073
1654340400,2022-06-04 11:00:00,RFOX/USDT,0.01711,0.01717,0.01711,0.01715,21400.97033703,367.0999283358051
1654336800,2022-06-04 10:00:00,RFOX/USDT,0.01715,0.0172,0.01708,0.01708,53863.3745,923.318014908
1654333200,2022-06-04 09:00:00,RFOX/USDT,0.01717,0.01718,0.01711,0.01717,43862.497,751.734648705
1654329600,2022-06-04 08:00:00,RFOX/USDT,0.01715,0.01716,0.01712,0.01716,83960.3992,1438.811138964
1654326000,2022-06-04 07:00:00,RFOX/USDT,0.01713,0.01716,0.01707,0.01713,78323.44198328,1340.2763996299208
1654322400,2022-06-04 06:00:00,RFOX/USDT,0.01713,0.0172,0.01709,0.01712,96553.5215,1655.57473144
1654318800,2022-06-04 05:00:00,RFOX/USDT,0.01712,0.01718,0.01702,0.01709,75484.82003747,1291.9551603697912
1654315200,2022-06-04 04:00:00,RFOX/USDT,0.01702,0.01716,0.017,0.01716,182113.02722393,3112.8155974179209
1654311600,2022-06-04 03:00:00,RFOX/USDT,0.01697,0.01703,0.01694,0.017,93404.39488495,1587.0554865969995
1654308000,2022-06-04 02:00:00,RFOX/USDT,0.01702,0.01704,0.01694,0.01697,65232.7973,1108.313538275
1654304400,2022-06-04 01:00:00,RFOX/USDT,0.0171,0.01711,0.01696,0.01702,63476.84160409,1082.1840389699799
1654300800,2022-06-04 00:00:00,RFOX/USDT,0.01701,0.01734,0.01699,0.0171,446285.73119704,7669.4243143737904
1654297200,2022-06-03 23:00:00,RFOX/USDT,0.01711,0.01711,0.01695,0.01702,301859.736,5139.679251434
1654293600,2022-06-03 22:00:00,RFOX/USDT,0.01714,0.01722,0.01708,0.01708,214773.37342616,3683.9478364498592
1654290000,2022-06-03 21:00:00,RFOX/USDT,0.01711,0.01718,0.01706,0.01714,155250.4108389,2659.1172586429648
1654286400,2022-06-03 20:00:00,RFOX/USDT,0.01706,0.01711,0.01703,0.01711,130244.60752982,2224.4259503430274
1654282800,2022-06-03 19:00:00,RFOX/USDT,0.01712,0.01718,0.01677,0.01706,664130.65736882,11260.5804414688265
1654279200,2022-06-03 18:00:00,RFOX/USDT,0.01705,0.01723,0.01703,0.01712,158538.31156269,2712.2767895867134
1654275600,2022-06-03 17:00:00,RFOX/USDT,0.01707,0.01707,0.01701,0.01704,33610.20366629,572.2275266807931
1654272000,2022-06-03 16:00:00,RFOX/USDT,0.01711,0.01712,0.01697,0.01706,137273.53967867,2332.9377062187913
1654268400,2022-06-03 15:00:00,RFOX/USDT,0.01706,0.01713,0.01706,0.01711,182351.39667095,3116.1883092246294
1654264800,2022-06-03 14:00:00,RFOX/USDT,0.01702,0.01706,0.01699,0.01702,67864.45383004,1155.2036067058816
1654261200,2022-06-03 13:00:00,RFOX/USDT,0.01699,0.01706,0.01698,0.01705,107931.5624,1837.675541432
1654257600,2022-06-03 12:00:00,RFOX/USDT,0.017,0.01705,0.01699,0.01699,72732.38429788,1237.1564736368964
1654254000,2022-06-03 11:00:00,RFOX/USDT,0.0171,0.01714,0.01699,0.01701,213963.5403906,3645.7240098217848
1654250400,2022-06-03 10:00:00,RFOX/USDT,0.01721,0.01723,0.0171,0.0171,252021.94300653,4327.7306632469242
1654246800,2022-06-03 09:00:00,RFOX/USDT,0.01727,0.01729,0.01719,0.0172,54419.06745905,937.0679280749745
1654243200,2022-06-03 08:00:00,RFOX/USDT,0.01732,0.01739,0.01723,0.01727,74305.1603,1285.242930802
1654239600,2022-06-03 07:00:00,RFOX/USDT,0.01726,0.01771,0.01726,0.01734,330393.4613,5800.190866895
1654236000,2022-06-03 06:00:00,RFOX/USDT,0.01762,0.01765,0.01724,0.01726,593009.4172,10286.287418336
1654232400,2022-06-03 05:00:00,RFOX/USDT,0.01762,0.01769,0.01758,0.01762,91291.28004513,1610.8740382466947
1654228800,2022-06-03 04:00:00,RFOX/USDT,0.01753,0.01798,0.01737,0.01762,838541.96644161,14863.0303315328054
1654225200,2022-06-03 03:00:00,RFOX/USDT,0.01761,0.01769,0.01753,0.01753,243744.32436097,4290.0269616619496
1654221600,2022-06-03 02:00:00,RFOX/USDT,0.01762,0.01768,0.01759,0.01765,63292.01,1116.764689
1654218000,2022-06-03 01:00:00,RFOX/USDT,0.0176,0.01768,0.01758,0.01762,82840.40193595,1460.0278026406272
1654214400,2022-06-03 00:00:00,RFOX/USDT,0.01762,0.01771,0.01759,0.0176,71722.90482207,1264.6881287648168
1654210800,2022-06-02 23:00:00,RFOX/USDT,0.01755,0.01771,0.01755,0.01762,60143.37023201,1060.6762448519765
1654207200,2022-06-02 22:00:00,RFOX/USDT,0.01758,0.01772,0.01755,0.01755,178865.6391,3152.476257089
1654203600,2022-06-02 21:00:00,RFOX/USDT,0.01758,0.01766,0.01756,0.01762,49625.06650164,874.0306088669624
1654200000,2022-06-02 20:00:00,RFOX/USDT,0.0174,0.01765,0.0174,0.01758,140324.0939,2460.803184011
1654196400,2022-06-02 19:00:00,RFOX/USDT,0.01733,0.0174,0.01724,0.0174,170674.88915635,2958.1539510959265
1654192800,2022-06-02 18:00:00,RFOX/USDT,0.01731,0.01768,0.01719,0.01731,476019.03731686,8297.5698347677046
1654189200,2022-06-02 17:00:00,RFOX/USDT,0.01698,0.01757,0.01698,0.01731,994232.72779862,17227.592263316399
1654185600,2022-06-02 16:00:00,RFOX/USDT,0.01699,0.01705,0.01696,0.01698,23579.03159173,400.4398316439965
1654182000,2022-06-02 15:00:00,RFOX/USDT,0.01689,0.01707,0.01689,0.01699,96272.58533876,1636.1874909865968
