https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1656201600,2022-06-26 00:00:00,SLP/USDT,0.004224,0.004233,0.00418,0.00422,11311939.32762201,47599.76057418168446
1656198000,2022-06-25 23:00:00,SLP/USDT,0.004206,0.00424,0.004206,0.00422,5658716.12147986,23892.42086186846522
1656194400,2022-06-25 22:00:00,SLP/USDT,0.004236,0.004246,0.004198,0.004206,9442760.5170346,39892.38472063915134
1656190800,2022-06-25 21:00:00,SLP/USDT,0.004127,0.004235,0.004127,0.004235,9683857.43727558,40322.71801129193794
1656187200,2022-06-25 20:00:00,SLP/USDT,0.004125,0.004138,0.004103,0.004124,4197718.96199788,17307.38155778479417
1656183600,2022-06-25 19:00:00,SLP/USDT,0.00414,0.00415,0.004116,0.004125,8283165.09035516,34184.18895902232112
1656180000,2022-06-25 18:00:00,SLP/USDT,0.004085,0.004142,0.004074,0.00414,11339929.04122975,46518.53229251929257
1656176400,2022-06-25 17:00:00,SLP/USDT,0.004075,0.004108,0.004053,0.004088,12271735.509827,50142.82212623007518
1656172800,2022-06-25 16:00:00,SLP/USDT,0.00403,0.004077,0.004016,0.004075,10263768.49107749,41564.27596432449846
1656169200,2022-06-25 15:00:00,SLP/USDT,0.004071,0.004104,0.004018,0.00403,16713670.06387342,67883.30324767639299
1656165600,2022-06-25 14:00:00,SLP/USDT,0.00411,0.004123,0.004066,0.00407,7173716.9853109,29358.07087021235595
1656162000,2022-06-25 13:00:00,SLP/USDT,0.004077,0.004156,0.004051,0.004108,16764524.85837789,69058.3818443881138
1656158400,2022-06-25 12:00:00,SLP/USDT,0.00422,0.004243,0.004053,0.004078,38020878.60502476,156629.31500625680134
1656154800,2022-06-25 11:00:00,SLP/USDT,0.004294,0.004309,0.004211,0.00422,10473800.97992029,44668.07570755393869
1656151200,2022-06-25 10:00:00,SLP/USDT,0.004247,0.004319,0.004246,0.004295,14389795.34175055,61682.70288973772029
1656147600,2022-06-25 09:00:00,SLP/USDT,0.00421,0.004246,0.004183,0.004245,17238483.78409573,72814.68541370327957
1656144000,2022-06-25 08:00:00,SLP/USDT,0.00424,0.004259,0.004205,0.004209,13983963.66137541,59035.47180605720492
1656140400,2022-06-25 07:00:00,SLP/USDT,0.004215,0.004266,0.004215,0.004243,13647292.10847344,57961.5692566046788
1656136800,2022-06-25 06:00:00,SLP/USDT,0.00418,0.004226,0.004176,0.004218,8779645.34115936,36935.43377121051345
1656133200,2022-06-25 05:00:00,SLP/USDT,0.004198,0.004235,0.004179,0.00418,7524221.07226936,31704.77409153789217
1656129600,2022-06-25 04:00:00,SLP/USDT,0.004184,0.004211,0.004151,0.004203,7481543.75901596,31288.94678397079049
1656126000,2022-06-25 03:00:00,SLP/USDT,0.004185,0.004205,0.004135,0.00419,9235022.75225904,38586.27566148315865
1656122400,2022-06-25 02:00:00,SLP/USDT,0.004255,0.004255,0.004175,0.00419,7071869.12022068,29866.40459274699084
1656118800,2022-06-25 01:00:00,SLP/USDT,0.00426,0.004295,0.004214,0.00426,10073370.1655099,42860.04109569400363
1656115200,2022-06-25 00:00:00,SLP/USDT,0.004159,0.004264,0.004121,0.00426,15913007.59231407,66671.29835687014946
1656111600,2022-06-24 23:00:00,SLP/USDT,0.004217,0.004221,0.004156,0.004156,7735221.37408993,32438.92213008688707
1656108000,2022-06-24 22:00:00,SLP/USDT,0.004214,0.004305,0.00421,0.004214,13658086.3991068,58015.73726401450791
1656104400,2022-06-24 21:00:00,SLP/USDT,0.00422,0.004237,0.004205,0.004218,7271589.68895433,30680.19337168719329
1656100800,2022-06-24 20:00:00,SLP/USDT,0.00425,0.00427,0.004204,0.00422,42884988.56964655,181494.59279509072911
1656097200,2022-06-24 19:00:00,SLP/USDT,0.004158,0.004333,0.004134,0.004249,57840910.06302356,243115.43057392286514
1656093600,2022-06-24 18:00:00,SLP/USDT,0.004064,0.00416,0.004045,0.004159,44624667.87227552,182927.62541043411241
1656090000,2022-06-24 17:00:00,SLP/USDT,0.004079,0.004118,0.004059,0.004064,40645139.90494872,166161.62086477261842
1656086400,2022-06-24 16:00:00,SLP/USDT,0.00409,0.004096,0.004008,0.004077,22834804.21000341,92802.28491566581671
1656082800,2022-06-24 15:00:00,SLP/USDT,0.00412,0.00413,0.00406,0.00409,16899527.76268946,69076.41847271229467
1656079200,2022-06-24 14:00:00,SLP/USDT,0.004127,0.004169,0.0041,0.004129,16956330.4983402,70131.91681402916458
1656075600,2022-06-24 13:00:00,SLP/USDT,0.00412,0.004168,0.00411,0.00412,17537753.01816876,72537.07306539331469
1656072000,2022-06-24 12:00:00,SLP/USDT,0.004112,0.004185,0.004099,0.00412,19350792.10071677,80162.15492282594705
1656068400,2022-06-24 11:00:00,SLP/USDT,0.0041,0.004151,0.004091,0.00411,18447770.35098923,76066.93034801758825
1656064800,2022-06-24 10:00:00,SLP/USDT,0.004084,0.004123,0.004072,0.004102,14103795.31969031,57753.39435438951675
1656061200,2022-06-24 09:00:00,SLP/USDT,0.004219,0.004227,0.004041,0.004084,22040255.30154035,90809.75337462393367
1656057600,2022-06-24 08:00:00,SLP/USDT,0.003955,0.004405,0.003955,0.00422,70191302.32167114,296406.52777125000566
1656054000,2022-06-24 07:00:00,SLP/USDT,0.003906,0.003977,0.003899,0.00395,21430716.31909956,84412.71226046905192
1656050400,2022-06-24 06:00:00,SLP/USDT,0.00391,0.003937,0.003896,0.00391,9415461.19524089,36841.49200072560323
1656046800,2022-06-24 05:00:00,SLP/USDT,0.00393,0.003974,0.003908,0.003915,12051689.94211191,47530.25801025169954
1656043200,2022-06-24 04:00:00,SLP/USDT,0.003936,0.003974,0.00391,0.003933,8321240.71147539,32824.0525761564225
1656039600,2022-06-24 03:00:00,SLP/USDT,0.003955,0.003988,0.003925,0.003931,12246626.26983342,48478.08187895481469
1656036000,2022-06-24 02:00:00,SLP/USDT,0.00392,0.003995,0.003911,0.003952,15724935.33443339,62194.78390742718872
1656032400,2022-06-24 01:00:00,SLP/USDT,0.003882,0.003962,0.003878,0.00392,10456814.64922603,41075.3435335782472
1656028800,2022-06-24 00:00:00,SLP/USDT,0.00392,0.003957,0.003884,0.003889,14937739.73067243,58567.03437246442242
1656025200,2022-06-23 23:00:00,SLP/USDT,0.003882,0.003945,0.00388,0.00392,10636395.21331942,41634.85757399249116
1656021600,2022-06-23 22:00:00,SLP/USDT,0.00386,0.003945,0.003858,0.003887,12382919.46010475,48383.71556432850631
1656018000,2022-06-23 21:00:00,SLP/USDT,0.003888,0.003899,0.003859,0.003866,4620880.61946945,17914.9872151871848
1656014400,2022-06-23 20:00:00,SLP/USDT,0.00389,0.003924,0.003867,0.003887,14722822.71830496,57295.96252319728312
1656010800,2022-06-23 19:00:00,SLP/USDT,0.003812,0.003895,0.003788,0.00389,23296433.01556882,89945.99326776119061
1656007200,2022-06-23 18:00:00,SLP/USDT,0.003801,0.003835,0.003781,0.003811,7378856.49804674,28091.97577249150067
1656003600,2022-06-23 17:00:00,SLP/USDT,0.00379,0.003825,0.00377,0.003801,12922988.0951219,49099.79073461459943
1656000000,2022-06-23 16:00:00,SLP/USDT,0.003803,0.003823,0.003774,0.003792,8299780.44274306,31523.30956946812265
1655996400,2022-06-23 15:00:00,SLP/USDT,0.00384,0.003847,0.003773,0.003806,10054808.97358937,38279.81852288413273
1655992800,2022-06-23 14:00:00,SLP/USDT,0.003841,0.003843,0.003784,0.003842,11308544.8278674,43162.98503827461131
1655989200,2022-06-23 13:00:00,SLP/USDT,0.003896,0.003908,0.003813,0.003843,19121654.57757591,73979.77878236631858
1655985600,2022-06-23 12:00:00,SLP/USDT,0.00389,0.003974,0.003887,0.003895,18085902.07270419,71009.89006635391736
1655982000,2022-06-23 11:00:00,SLP/USDT,0.003917,0.003923,0.003885,0.003892,10770039.67686445,42034.31139513016198
1655978400,2022-06-23 10:00:00,SLP/USDT,0.003893,0.003919,0.003874,0.003914,18160842.80650384,70781.52629183688078
1655974800,2022-06-23 09:00:00,SLP/USDT,0.003876,0.003912,0.003865,0.0039,12127938.92258184,47144.88127396869779
1655971200,2022-06-23 08:00:00,SLP/USDT,0.00382,0.003907,0.003816,0.003875,17128732.72539105,66144.30809567916375
1655967600,2022-06-23 07:00:00,SLP/USDT,0.003847,0.003899,0.003816,0.00382,10998354.96523225,42386.55657988926836
1655964000,2022-06-23 06:00:00,SLP/USDT,0.003809,0.003903,0.003807,0.003848,12443612.05825976,47954.49962184738549
1655960400,2022-06-23 05:00:00,SLP/USDT,0.00381,0.003842,0.003782,0.00381,10422320.45313532,39737.72968367579288
1655956800,2022-06-23 04:00:00,SLP/USDT,0.003751,0.003828,0.003746,0.003808,13549134.19422658,51285.79445499935428
1655953200,2022-06-23 03:00:00,SLP/USDT,0.003753,0.003769,0.003737,0.003753,11039572.84803621,41407.71194956302881
1655949600,2022-06-23 02:00:00,SLP/USDT,0.003749,0.003775,0.003744,0.003753,9318142.85751595,35009.04380921765901
1655946000,2022-06-23 01:00:00,SLP/USDT,0.003777,0.003804,0.003742,0.00375,8258472.84713281,31100.69971904329527
1655942400,2022-06-23 00:00:00,SLP/USDT,0.003675,0.003803,0.003662,0.00378,15519887.14580162,58106.92753005674118
1655938800,2022-06-22 23:00:00,SLP/USDT,0.00373,0.003736,0.003671,0.003674,5533699.2533298,20520.44099176613574
1655935200,2022-06-22 22:00:00,SLP/USDT,0.003695,0.003733,0.003693,0.00373,2850516.50917812,10584.1467244909415
1655931600,2022-06-22 21:00:00,SLP/USDT,0.00368,0.003698,0.003656,0.003698,9968532.6901289,36636.80667898513016
1655928000,2022-06-22 20:00:00,SLP/USDT,0.003716,0.003733,0.003648,0.00367,52941507.00505661,195313.70525062043137
1655924400,2022-06-22 19:00:00,SLP/USDT,0.003736,0.00375,0.003685,0.00372,50576747.33337247,187856.16092346023947
1655920800,2022-06-22 18:00:00,SLP/USDT,0.003737,0.00376,0.003727,0.003737,52252535.91161964,195636.35676801476088
1655917200,2022-06-22 17:00:00,SLP/USDT,0.003742,0.00377,0.003715,0.003737,63940278.61873795,238855.67741804824804
1655913600,2022-06-22 16:00:00,SLP/USDT,0.00372,0.003746,0.00366,0.003745,66109985.06473021,245014.38081995349959
1655910000,2022-06-22 15:00:00,SLP/USDT,0.003781,0.003798,0.003703,0.003723,69212780.43234878,259807.59550867128708
1655906400,2022-06-22 14:00:00,SLP/USDT,0.003777,0.003831,0.003745,0.003786,56208348.64640257,212987.4773340062208
1655902800,2022-06-22 13:00:00,SLP/USDT,0.0037,0.003781,0.003668,0.003775,45684534.28652077,169874.31553582532311
1655899200,2022-06-22 12:00:00,SLP/USDT,0.003726,0.003747,0.003655,0.0037,37487810.90615694,138853.32526953270189
1655895600,2022-06-22 11:00:00,SLP/USDT,0.003718,0.003765,0.003702,0.003729,22290188.80357962,83210.60869277183067
1655892000,2022-06-22 10:00:00,SLP/USDT,0.003695,0.003721,0.003685,0.003715,15820560.34520755,58538.53046046848841
1655888400,2022-06-22 09:00:00,SLP/USDT,0.003649,0.003736,0.003645,0.003697,22562739.19260106,83129.17074991589611
1655884800,2022-06-22 08:00:00,SLP/USDT,0.003613,0.003661,0.00359,0.003646,21429359.03838705,77849.51821186352965
1655881200,2022-06-22 07:00:00,SLP/USDT,0.00365,0.00369,0.003592,0.003613,28643816.45298262,104367.50551763801541
1655877600,2022-06-22 06:00:00,SLP/USDT,0.003737,0.003756,0.003634,0.00365,34276636.64122101,126219.77573426447092
1655874000,2022-06-22 05:00:00,SLP/USDT,0.003779,0.003832,0.003736,0.003736,15865992.70993349,60206.18058275823325
1655870400,2022-06-22 04:00:00,SLP/USDT,0.003737,0.003794,0.003726,0.003781,16608188.74428913,62472.75578090929464
1655866800,2022-06-22 03:00:00,SLP/USDT,0.003755,0.003804,0.003727,0.00374,19502887.28944016,73629.17549628526828
1655863200,2022-06-22 02:00:00,SLP/USDT,0.00376,0.003778,0.003728,0.003752,23089072.70455251,86697.75356353952814
1655859600,2022-06-22 01:00:00,SLP/USDT,0.003842,0.003873,0.003759,0.00376,22696142.13213659,86906.40030113713858
1655856000,2022-06-22 00:00:00,SLP/USDT,0.0039,0.0039,0.003813,0.003847,16699024.97650923,64349.65526948355786
1655852400,2022-06-21 23:00:00,SLP/USDT,0.003965,0.003966,0.003864,0.003899,18466740.73932441,72163.24948385466124
1655848800,2022-06-21 22:00:00,SLP/USDT,0.003898,0.003971,0.003887,0.003965,10963206.11511953,42917.08244082290035
1655845200,2022-06-21 21:00:00,SLP/USDT,0.00386,0.003899,0.00386,0.003892,8778008.31381584,34110.32818706032349
1655841600,2022-06-21 20:00:00,SLP/USDT,0.00386,0.003891,0.003835,0.003863,28945866.58612211,111782.24898296032518
1655838000,2022-06-21 19:00:00,SLP/USDT,0.003922,0.00398,0.003858,0.003863,24270388.0272868,95347.41729237092846
1655834400,2022-06-21 18:00:00,SLP/USDT,0.003934,0.003983,0.003916,0.003926,23946890.58378504,94384.4981352332183
1655830800,2022-06-21 17:00:00,SLP/USDT,0.003973,0.003997,0.003931,0.003934,16268042.84086289,64411.78670272570709
1655827200,2022-06-21 16:00:00,SLP/USDT,0.003972,0.004008,0.003968,0.003976,14237236.5487828,56748.95361896918606
1655823600,2022-06-21 15:00:00,SLP/USDT,0.00408,0.00409,0.003961,0.003976,51708345.61824558,207359.11498676072132
1655820000,2022-06-21 14:00:00,SLP/USDT,0.004098,0.004133,0.004041,0.00408,27413721.70236387,111960.94301594479236
1655816400,2022-06-21 13:00:00,SLP/USDT,0.00397,0.004102,0.003937,0.00409,21474668.30224545,85997.75473422485069
1655812800,2022-06-21 12:00:00,SLP/USDT,0.003912,0.003986,0.00391,0.00397,19253081.12897857,75936.2959374461459
1655809200,2022-06-21 11:00:00,SLP/USDT,0.003993,0.004009,0.0039,0.003919,22734773.25801957,90227.09423210362267
1655805600,2022-06-21 10:00:00,SLP/USDT,0.003977,0.003995,0.00393,0.003992,17685467.85855861,70154.12415336812518
1655802000,2022-06-21 09:00:00,SLP/USDT,0.00404,0.004069,0.003966,0.00397,23672454.67842585,94777.03164781114738
1655798400,2022-06-21 08:00:00,SLP/USDT,0.00394,0.004094,0.003922,0.00404,24842768.01275035,99952.69614962285165
1655794800,2022-06-21 07:00:00,SLP/USDT,0.003986,0.003988,0.003922,0.00394,14497398.14779008,57441.18312777235121
1655791200,2022-06-21 06:00:00,SLP/USDT,0.004,0.004036,0.003967,0.003987,15659557.0928599,62695.00794148048403
1655787600,2022-06-21 05:00:00,SLP/USDT,0.00404,0.004082,0.003977,0.004,28300361.92549269,113744.50729816817138
1655784000,2022-06-21 04:00:00,SLP/USDT,0.003881,0.004131,0.003874,0.00404,31750503.10768822,125893.53422442030162
1655780400,2022-06-21 03:00:00,SLP/USDT,0.00388,0.003926,0.003815,0.00388,21341433.80628225,82813.05850170212835
1655776800,2022-06-21 02:00:00,SLP/USDT,0.003884,0.003907,0.00384,0.00387,24975189.90593032,96399.47813729924258
1655773200,2022-06-21 01:00:00,SLP/USDT,0.00385,0.003906,0.003828,0.003884,33835932.00434316,130444.6235350152381
1655769600,2022-06-21 00:00:00,SLP/USDT,0.003799,0.003849,0.003755,0.003845,25128446.8514059,95623.48136013504814
1655766000,2022-06-20 23:00:00,SLP/USDT,0.00377,0.003843,0.003728,0.0038,22220088.6771687,84101.48340015009508
1655762400,2022-06-20 22:00:00,SLP/USDT,0.003775,0.003788,0.003718,0.003778,13389994.14746818,50214.21212817319774
1655758800,2022-06-20 21:00:00,SLP/USDT,0.00387,0.00387,0.003777,0.003777,16475838.50214419,63208.32325880586205
1655755200,2022-06-20 20:00:00,SLP/USDT,0.003778,0.003889,0.003748,0.003869,16886470.19984088,64419.23078538350791
1655751600,2022-06-20 19:00:00,SLP/USDT,0.003791,0.003791,0.003727,0.00378,27963383.80566989,105283.55965257894411
1655748000,2022-06-20 18:00:00,SLP/USDT,0.0038,0.003828,0.00376,0.003794,25977250.99345365,98537.60791392581931
1655744400,2022-06-20 17:00:00,SLP/USDT,0.003799,0.00408,0.003757,0.0038,46911222.64747375,181097.36778108782714
1655740800,2022-06-20 16:00:00,SLP/USDT,0.003807,0.003846,0.003773,0.00379,32631382.47978507,124162.67264127120028
1655737200,2022-06-20 15:00:00,SLP/USDT,0.00384,0.00386,0.003754,0.00381,17784216.03089515,67648.67645610131302
1655733600,2022-06-20 14:00:00,SLP/USDT,0.00382,0.00388,0.003753,0.00384,30130888.71562883,115259.93370364899737
1655730000,2022-06-20 13:00:00,SLP/USDT,0.003923,0.003928,0.003797,0.00382,24903661.55015939,96543.02539227187621
1655726400,2022-06-20 12:00:00,SLP/USDT,0.00393,0.003998,0.003843,0.00392,23244862.20378581,90514.80986593861564
1655722800,2022-06-20 11:00:00,SLP/USDT,0.00393,0.003983,0.003898,0.00393,16843039.21039605,66256.69843463770522
1655719200,2022-06-20 10:00:00,SLP/USDT,0.00388,0.003981,0.003828,0.00393,13825870.69736253,54148.00905078211589
1655715600,2022-06-20 09:00:00,SLP/USDT,0.00396,0.003985,0.00387,0.00388,6851026.87571203,26845.33898087667011
1655712000,2022-06-20 08:00:00,SLP/USDT,0.00395,0.004053,0.003916,0.00396,11085847.15811564,44106.58699228295598
1655708400,2022-06-20 07:00:00,SLP/USDT,0.00388,0.004364,0.00388,0.00395,113903297.6958233,469773.96433353543976
1655704800,2022-06-20 06:00:00,SLP/USDT,0.00356,0.003997,0.003513,0.003883,54245239.57986004,208798.62378219797083
1655701200,2022-06-20 05:00:00,SLP/USDT,0.003461,0.003557,0.003455,0.00355,2946069.42618897,10286.27532331263004
1655697600,2022-06-20 04:00:00,SLP/USDT,0.00356,0.00358,0.003451,0.00347,7554917.11732692,26760.4135888828012
1655694000,2022-06-20 03:00:00,SLP/USDT,0.003553,0.003604,0.003539,0.00356,2958543.16571077,10563.66677310885915
1655690400,2022-06-20 02:00:00,SLP/USDT,0.00357,0.003618,0.00348,0.00355,6738913.89228803,23953.82797549909702
1655686800,2022-06-20 01:00:00,SLP/USDT,0.003569,0.003585,0.00352,0.003553,3959516.35984286,14043.34264764604455
1655683200,2022-06-20 00:00:00,SLP/USDT,0.003662,0.003691,0.003553,0.00357,4812959.25660084,17420.97005905774098
1655679600,2022-06-19 23:00:00,SLP/USDT,0.003685,0.003688,0.003627,0.00367,6711725.85024093,24448.95812269326844
1655676000,2022-06-19 22:00:00,SLP/USDT,0.00364,0.00373,0.003626,0.00368,13248071.56859109,48817.80224808002294
1655672400,2022-06-19 21:00:00,SLP/USDT,0.00373,0.00373,0.00364,0.00364,6239896.69381604,23063.09019680057289
1655668800,2022-06-19 20:00:00,SLP/USDT,0.00364,0.003766,0.00361,0.003733,12709477.68500982,47027.4254588297419
1655665200,2022-06-19 19:00:00,SLP/USDT,0.00366,0.003678,0.00358,0.00364,14685616.92506057,53329.70491582064573
1655661600,2022-06-19 18:00:00,SLP/USDT,0.003534,0.003668,0.00353,0.00365,11849957.5659953,42379.67232974879867
1655658000,2022-06-19 17:00:00,SLP/USDT,0.00353,0.00355,0.003516,0.003539,5264821.51217335,18593.78459721270774
1655654400,2022-06-19 16:00:00,SLP/USDT,0.003551,0.003902,0.0035,0.00353,25348351.47944339,90684.41542691159436
1655650800,2022-06-19 15:00:00,SLP/USDT,0.0035,0.003593,0.003481,0.00355,12024861.11210609,42572.44384857532336
1655647200,2022-06-19 14:00:00,SLP/USDT,0.003452,0.003519,0.003432,0.0035,4310547.78218508,14975.31646970639573
1655643600,2022-06-19 13:00:00,SLP/USDT,0.00347,0.00351,0.00345,0.00345,8624393.54350543,30048.81111999394293
1655640000,2022-06-19 12:00:00,SLP/USDT,0.0035,0.003551,0.003444,0.00347,6273062.47239903,21900.40078721969863
1655636400,2022-06-19 11:00:00,SLP/USDT,0.00354,0.003559,0.003459,0.00349,8888640.68202957,31179.88128254609337
1655632800,2022-06-19 10:00:00,SLP/USDT,0.00338,0.003564,0.003367,0.00354,11754570.01196241,41007.22934308270208
1655629200,2022-06-19 09:00:00,SLP/USDT,0.00335,0.003433,0.00331,0.00338,8518833.30371332,28797.46270380599435
1655625600,2022-06-19 08:00:00,SLP/USDT,0.003295,0.00335,0.003286,0.00334,4111525.24387617,13642.01300194645359
1655622000,2022-06-19 07:00:00,SLP/USDT,0.00329,0.003349,0.003283,0.003294,4333077.60289733,14377.40194512135141
1655618400,2022-06-19 06:00:00,SLP/USDT,0.00327,0.003325,0.00324,0.00328,5782673.64037614,19041.66673348847705
1655614800,2022-06-19 05:00:00,SLP/USDT,0.00332,0.003356,0.003249,0.00327,10604805.60295125,34896.29046612809828
1655611200,2022-06-19 04:00:00,SLP/USDT,0.003272,0.003328,0.003263,0.00332,2459046.11616906,8118.66834738956976
1655607600,2022-06-19 03:00:00,SLP/USDT,0.00329,0.00338,0.00326,0.003272,5013066.16860638,16673.76499782135615
1655604000,2022-06-19 02:00:00,SLP/USDT,0.0033,0.00332,0.003247,0.00329,7233285.86272517,23728.79780528522068
1655600400,2022-06-19 01:00:00,SLP/USDT,0.003361,0.003384,0.003286,0.0033,4953045.1570789,16463.3368762322847
1655596800,2022-06-19 00:00:00,SLP/USDT,0.0034,0.00344,0.003353,0.00337,5357453.84990766,18228.44070388752158
1655593200,2022-06-18 23:00:00,SLP/USDT,0.00339,0.003424,0.003363,0.003398,5309590.33725973,18018.1234917843524
1655589600,2022-06-18 22:00:00,SLP/USDT,0.0033,0.003434,0.003277,0.00339,10287436.35479023,34716.47620725052915
1655586000,2022-06-18 21:00:00,SLP/USDT,0.00318,0.00336,0.003176,0.0033,7613310.21223224,24746.20686811218676
1655582400,2022-06-18 20:00:00,SLP/USDT,0.00321,0.003237,0.0031,0.00318,34421334.78168964,109095.39628384542065
1655578800,2022-06-18 19:00:00,SLP/USDT,0.00329,0.00331,0.003205,0.003207,15050893.77529618,49007.65746865496514
1655575200,2022-06-18 18:00:00,SLP/USDT,0.00329,0.003329,0.003252,0.00329,16754653.74169626,55077.7638575660533
1655571600,2022-06-18 17:00:00,SLP/USDT,0.0033,0.003339,0.00325,0.00329,14032045.66723605,46291.25046400647954
1655568000,2022-06-18 16:00:00,SLP/USDT,0.003329,0.003367,0.00327,0.0033,8054414.47824398,26792.59065178412253
