https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1620676800000,2021-05-10 20:00:00,ETH/USD,3989.9943,3989.9943,3650.0,3920.8368,2132118.744301597,543.7917600399988
1620673200000,2021-05-10 19:00:00,ETH/USD,4129.2253,4158.9707,3986.98,3989.9944,728241.845929446,182.51700952999985
1620669600000,2021-05-10 18:00:00,ETH/USD,4142.6563,4173.2599,4121.511,4128.0212,315811.87640510895,76.50442212
1620666000000,2021-05-10 17:00:00,ETH/USD,4143.6116,4197.8045,4130.0001,4139.0568,376522.20122390764,90.96811650999996
1620662400000,2021-05-10 16:00:00,ETH/USD,4165.9996,4214.4862,4149.4411,4150.4895,557385.1122790384,134.29382541000007
1620658800000,2021-05-10 15:00:00,ETH/USD,4056.07,4168.0,4037.4803,4162.3895,441783.67838017613,106.13703459999986
1620655200000,2021-05-10 14:00:00,ETH/USD,4133.9325,4134.1021,4056.0707,4057.0,234079.4042669399,57.69765941999998
1620651600000,2021-05-10 13:00:00,ETH/USD,4128.7205,4163.51,4113.8981,4134.1021,373104.0066799525,90.25031256000003
1620648000000,2021-05-10 12:00:00,ETH/USD,4083.4032,4143.9999,4055.1214,4131.1722,339709.40623181436,82.23075432000012
1620644400000,2021-05-10 11:00:00,ETH/USD,4042.5433,4097.3928,3984.0,4079.9038,412318.72240207007,101.06089325000018
1620640800000,2021-05-10 10:00:00,ETH/USD,4119.0484,4122.5939,4030.6793,4047.0717,397629.7619008045,98.25122739999998
1620637200000,2021-05-10 09:00:00,ETH/USD,4164.715,4168.7437,4100.777,4115.0,555905.8642365005,135.0925551000001
1620633600000,2021-05-10 08:00:00,ETH/USD,4111.2786,4167.7209,4070.0,4164.708,651487.9695881947,156.43064761999997
1620630000000,2021-05-10 07:00:00,ETH/USD,4112.2775,4133.7912,4100.0,4110.844,375440.2476725829,91.32923742000011
1620626400000,2021-05-10 06:00:00,ETH/USD,4129.9999,4138.0,4094.0225,4114.6074,373813.64699290216,90.85038028000002
1620622800000,2021-05-10 05:00:00,ETH/USD,4095.0013,4142.8695,4074.12,4129.9999,612673.3873214936,148.34707074000016
1620619200000,2021-05-10 04:00:00,ETH/USD,4055.0824,4095.0,4035.0,4094.89,433857.3648462452,105.95092050000005
1620615600000,2021-05-10 03:00:00,ETH/USD,3978.2962,4069.9762,3977.8982,4055.0,601916.6303287505,148.4381332500001
1620612000000,2021-05-10 02:00:00,ETH/USD,3942.8684,3975.0,3940.0009,3974.0,366957.54389341996,92.33959332999999
1620608400000,2021-05-10 01:00:00,ETH/USD,3910.0,3952.02,3899.6759,3946.0,228531.40477943997,57.914699639999995
1620604800000,2021-05-10 00:00:00,ETH/USD,3931.3342,3931.3342,3897.761,3913.4929,265061.71720077534,67.73021542999997
1620601200000,2021-05-09 23:00:00,ETH/USD,3893.3588,3935.6152,3888.0537,3930.0667,206767.4586812551,52.61169198000002
1620597600000,2021-05-09 22:00:00,ETH/USD,3909.2844,3914.5906,3875.0249,3888.6915,232885.91793729344,59.887990070000015
1620594000000,2021-05-09 21:00:00,ETH/USD,3905.1618,3940.4908,3903.2001,3910.7956,327872.896651405,83.83790159
1620590400000,2021-05-09 20:00:00,ETH/USD,3870.0657,3920.0933,3865.0376,3906.7238,262615.65464214457,67.22145410999994
1620586800000,2021-05-09 19:00:00,ETH/USD,3906.16,3911.4997,3852.4093,3873.6781,314280.27457011247,81.13226407999996
1620583200000,2021-05-09 18:00:00,ETH/USD,3915.5976,3926.348,3888.9999,3906.0407,247010.39037024498,63.238048279999994
1620579600000,2021-05-09 17:00:00,ETH/USD,3935.5821,3935.5821,3889.0001,3918.9728,239704.79723551762,61.16521075000001
1620576000000,2021-05-09 16:00:00,ETH/USD,3883.8214,3960.0,3883.2545,3935.0137,493559.0522912727,125.42753085999998
1620572400000,2021-05-09 15:00:00,ETH/USD,3837.131,3883.8213,3819.6095,3874.149,238486.35212514794,61.55838408
1620568800000,2021-05-09 14:00:00,ETH/USD,3831.673,3854.9999,3799.0001,3839.3353,300126.01732232526,78.17134839000002
1620565200000,2021-05-09 13:00:00,ETH/USD,3748.1561,3843.74,3748.1561,3828.9069,469036.2901632861,122.49874505000007
1620561600000,2021-05-09 12:00:00,ETH/USD,3854.9987,3861.207,3734.6898,3745.9514,703890.0708100542,187.9068881699998
1620558000000,2021-05-09 11:00:00,ETH/USD,3908.2263,3928.4164,3850.0,3855.0,348606.6039071998,90.42972863999995
1620554400000,2021-05-09 10:00:00,ETH/USD,3912.5231,3919.9674,3849.2472,3913.2974,539776.6733700946,137.93397694999993
1620550800000,2021-05-09 09:00:00,ETH/USD,3929.0267,3940.4672,3887.0031,3917.6,441911.23044263956,112.80151889999989
1620547200000,2021-05-09 08:00:00,ETH/USD,3946.8366,3969.9994,3921.3901,3927.6151,345572.23547849286,87.98525992999998
1620543600000,2021-05-09 07:00:00,ETH/USD,3966.8999,3983.2858,3931.3412,3945.3981,300531.2563258841,76.17260634000003
1620540000000,2021-05-09 06:00:00,ETH/USD,3919.067,3985.0,3901.1801,3965.6923,538803.5105722693,135.86619178
1620536400000,2021-05-09 05:00:00,ETH/USD,3892.6021,3933.8004,3883.6876,3923.8096,277865.7023295455,70.81528683999996
1620532800000,2021-05-09 04:00:00,ETH/USD,3880.9999,3910.0136,3822.8301,3892.5498,457653.9648945331,117.57176873999997
1620529200000,2021-05-09 03:00:00,ETH/USD,3879.7426,3955.0,3878.0,3880.446,366775.03958712687,94.51878458999994
1620525600000,2021-05-09 02:00:00,ETH/USD,3879.5472,3884.5909,3852.9689,3875.1192,244971.80310570705,63.216585210000005
1620522000000,2021-05-09 01:00:00,ETH/USD,3837.891,3893.0466,3819.1947,3889.2524,89408.47954596729,22.988603039999997
1620518400000,2021-05-09 00:00:00,ETH/USD,3912.6165,3912.6165,3833.6302,3842.9089,104414.25061925083,27.170628639999983
1620514800000,2021-05-08 23:00:00,ETH/USD,3884.9331,3910.4745,3851.7249,3910.4745,63935.63083489024,16.34983960000001
1620511200000,2021-05-08 22:00:00,ETH/USD,3903.2389,3958.0058,3842.77,3870.3602,928838.8948194028,239.98771350000004
1620507600000,2021-05-08 21:00:00,ETH/USD,3849.7,3900.0,3838.1238,3900.0,262149.25549799995,67.21775781999999
1620504000000,2021-05-08 20:00:00,ETH/USD,3810.7385,3867.4419,3805.7989,3847.0227,398343.7668685107,103.54598813999998
1620500400000,2021-05-08 19:00:00,ETH/USD,3817.1556,3830.4,3753.8714,3809.4712,521346.08392067434,136.855237
1620496800000,2021-05-08 18:00:00,ETH/USD,3835.0,3849.9998,3805.499,3819.2235,477109.39419693965,124.92314058000001
1620493200000,2021-05-08 17:00:00,ETH/USD,3783.7346,3836.9987,3764.952,3835.0,429098.7646737998,111.89016027999995
1620489600000,2021-05-08 16:00:00,ETH/USD,3631.776,3830.48,3631.7747,3790.2042,1083704.2768058367,285.92239880000045
1620486000000,2021-05-08 15:00:00,ETH/USD,3667.0,3679.9999,3612.5187,3631.7342,461124.7889519385,126.97096305999996
1620482400000,2021-05-08 14:00:00,ETH/USD,3647.0133,3670.0,3640.7613,3665.0,494689.2001509999,134.97658939999997
1620478800000,2021-05-08 13:00:00,ETH/USD,3566.3825,3648.8,3562.6563,3645.46,665636.1271093353,182.59317812
1620475200000,2021-05-08 12:00:00,ETH/USD,3548.5355,3572.0,3533.3601,3566.0279,193617.16870212683,54.29491135000004
1620471600000,2021-05-08 11:00:00,ETH/USD,3543.257,3559.8387,3532.1106,3546.2533,183113.71100998143,51.635823929999994
1620468000000,2021-05-08 10:00:00,ETH/USD,3567.1491,3571.9831,3532.8738,3543.1144,213350.43746640344,60.215509120000036
1620464400000,2021-05-08 09:00:00,ETH/USD,3564.6536,3575.8548,3542.47,3567.668,212462.01557873705,59.55207030999999
1620460800000,2021-05-08 08:00:00,ETH/USD,3533.7301,3583.9603,3532.9353,3559.6444,301486.6822798842,84.69573036000006
1620457200000,2021-05-08 07:00:00,ETH/USD,3525.7388,3549.9983,3513.2841,3537.1099,235964.02333523048,66.71096742999998
1620453600000,2021-05-08 06:00:00,ETH/USD,3537.7726,3544.7832,3516.14,3525.1039,219607.36918135794,62.298126640000014
1620450000000,2021-05-08 05:00:00,ETH/USD,3567.8364,3567.8364,3534.0613,3539.4444,174543.56761216844,49.31383230999997
1620446400000,2021-05-08 04:00:00,ETH/USD,3533.3608,3576.14,3525.0553,3566.7101,192753.82985535674,54.04247175999999
1620442800000,2021-05-08 03:00:00,ETH/USD,3531.9303,3542.8221,3525.0253,3537.3809,163916.81443299216,46.338468790000015
1620439200000,2021-05-08 02:00:00,ETH/USD,3528.9605,3548.112,3516.1612,3528.9855,195325.95942247077,55.34903995000002
1620435600000,2021-05-08 01:00:00,ETH/USD,3528.715,3554.4405,3522.6961,3533.8634,249685.3190030708,70.65505673000003
1620432000000,2021-05-08 00:00:00,ETH/USD,3482.3695,3528.9511,3453.2918,3525.3024,215279.6600981316,61.067005230000014
1620428400000,2021-05-07 23:00:00,ETH/USD,3449.4458,3494.4045,3444.57,3485.0814,210572.75905716704,60.42118817
1620424800000,2021-05-07 22:00:00,ETH/USD,3478.5354,3495.4204,3432.6035,3444.4126,268803.6638749075,78.04049488
1620421200000,2021-05-07 21:00:00,ETH/USD,3499.1103,3500.4875,3466.9151,3475.2213,245284.17386500936,70.58087893999998
1620417600000,2021-05-07 20:00:00,ETH/USD,3516.7903,3532.889,3486.5394,3503.6616,180684.5381684374,51.57020249000001
1620414000000,2021-05-07 19:00:00,ETH/USD,3530.3632,3534.7112,3503.0,3514.4597,266140.0040430772,75.72714635000003
1620410400000,2021-05-07 18:00:00,ETH/USD,3536.6331,3539.8791,3520.0001,3532.9854,138198.75179469996,39.116706170000015
1620406800000,2021-05-07 17:00:00,ETH/USD,3546.9219,3568.9088,3532.8601,3535.0506,217907.7291792553,61.64203963
1620403200000,2021-05-07 16:00:00,ETH/USD,3563.9664,3585.3697,3541.3021,3550.6404,346560.77065878117,97.60514488
1620399600000,2021-05-07 15:00:00,ETH/USD,3506.354,3569.9996,3503.2859,3563.72,355714.1842221924,99.81541317
1620396000000,2021-05-07 14:00:00,ETH/USD,3501.0,3509.9922,3478.1738,3503.5347,241735.11374133494,68.99749380000002
1620392400000,2021-05-07 13:00:00,ETH/USD,3497.1664,3518.48,3482.4069,3497.7078,380190.3894373057,108.69701278
1620388800000,2021-05-07 12:00:00,ETH/USD,3445.0599,3498.9904,3426.6974,3496.9795,274975.64419383573,78.63232946999996
1620385200000,2021-05-07 11:00:00,ETH/USD,3453.6586,3467.4463,3431.9816,3449.0917,276694.03659446613,80.22229057999999
1620381600000,2021-05-07 10:00:00,ETH/USD,3466.0351,3475.0,3453.2419,3453.2419,298371.12757002126,86.40319334999997
1620378000000,2021-05-07 09:00:00,ETH/USD,3440.9509,3469.9987,3432.6223,3460.7285,229269.5350206162,66.24892274000003
1620374400000,2021-05-07 08:00:00,ETH/USD,3436.3249,3445.0035,3412.0946,3440.3259,243790.9188380781,70.86273973000003
1620370800000,2021-05-07 07:00:00,ETH/USD,3440.8657,3479.9821,3426.4097,3436.4011,252363.53545137172,73.43832343999998
1620367200000,2021-05-07 06:00:00,ETH/USD,3416.2146,3448.7794,3400.8216,3444.1603,233677.83123950267,67.84754798999997
1620363600000,2021-05-07 05:00:00,ETH/USD,3420.643,3424.5053,3399.3487,3418.3932,273952.1406751794,80.14061713999999
1620360000000,2021-05-07 04:00:00,ETH/USD,3434.31,3434.31,3356.4498,3420.6431,376408.7120237224,110.04033481999991
1620356400000,2021-05-07 03:00:00,ETH/USD,3427.0364,3445.512,3401.0001,3433.8205,227333.85033895774,66.20434886999998
1620352800000,2021-05-07 02:00:00,ETH/USD,3461.8807,3470.4073,3415.0,3426.736,282803.22530563,82.52845427999998
1620349200000,2021-05-07 01:00:00,ETH/USD,3495.6889,3500.1776,3450.653,3458.8797,243466.38769176987,70.38879891999999
1620345600000,2021-05-07 00:00:00,ETH/USD,3487.0763,3529.1062,3461.7226,3495.2637,231489.8030096392,66.22956746
1620342000000,2021-05-06 23:00:00,ETH/USD,3522.2083,3522.8027,3475.926,3482.5448,211820.87905688264,60.82359057000003
1620338400000,2021-05-06 22:00:00,ETH/USD,3515.4915,3535.85,3503.5031,3526.2976,230958.41405683212,65.49600750000003
1620334800000,2021-05-06 21:00:00,ETH/USD,3466.1275,3515.4913,3457.5915,3515.4913,324539.10305670515,92.31685569999992
1620331200000,2021-05-06 20:00:00,ETH/USD,3482.5888,3489.8515,3440.1513,3465.653,314522.50720031664,90.75418318000004
1620327600000,2021-05-06 19:00:00,ETH/USD,3451.0601,3496.4499,3414.17,3485.5174,403181.5929625784,115.67338409000006
1620324000000,2021-05-06 18:00:00,ETH/USD,3545.6887,3554.7,3410.0,3458.6132,806818.9245198814,233.2781603099998
1620320400000,2021-05-06 17:00:00,ETH/USD,3544.9164,3593.6218,3544.9164,3546.1794,269768.04339356226,76.07286968999996
1620316800000,2021-05-06 16:00:00,ETH/USD,3542.1033,3599.0,3528.4001,3546.1755,387903.52575906354,109.38644343999995
1620313200000,2021-05-06 15:00:00,ETH/USD,3512.32,3570.0,3512.32,3537.2434,710708.7698386245,200.92164701999997
1620309600000,2021-05-06 14:00:00,ETH/USD,3484.1919,3516.8895,3464.6901,3512.32,255133.65263769572,72.63963779999992
1620306000000,2021-05-06 13:00:00,ETH/USD,3491.9613,3496.6323,3463.69,3482.9515,432947.01437293045,124.30463484000005
1620302400000,2021-05-06 12:00:00,ETH/USD,3522.0,3527.1549,3480.12,3491.6704,421649.09690096526,120.75856212000001
1620298800000,2021-05-06 11:00:00,ETH/USD,3488.9151,3522.3862,3470.4729,3519.7216,462590.15625090356,131.4280527900001
1620295200000,2021-05-06 10:00:00,ETH/USD,3459.5501,3500.0,3447.3669,3486.8696,355077.36251341895,101.8327047599999
1620291600000,2021-05-06 09:00:00,ETH/USD,3433.1915,3469.9943,3420.8727,3462.1308,198363.91820694346,57.29532754999998
1620288000000,2021-05-06 08:00:00,ETH/USD,3442.0,3458.3401,3429.0788,3438.46,237127.47077441931,68.96327738999997
1620284400000,2021-05-06 07:00:00,ETH/USD,3390.4,3445.919,3381.0001,3440.6,336849.6454705381,97.90433223000004
1620280800000,2021-05-06 06:00:00,ETH/USD,3450.2083,3451.9026,3390.0,3398.0,230708.6971007202,67.89543764000005
1620277200000,2021-05-06 05:00:00,ETH/USD,3445.8963,3470.7955,3432.0,3449.2882,279606.37477484735,81.06205065
1620273600000,2021-05-06 04:00:00,ETH/USD,3470.467,3502.9466,3435.24,3443.1121,262789.47483933385,76.32324106999998
1620270000000,2021-05-06 03:00:00,ETH/USD,3486.6438,3486.6438,3453.8395,3474.5375,216539.60802145881,62.32185090000002
1620266400000,2021-05-06 02:00:00,ETH/USD,3474.8842,3500.0,3464.697,3490.1797,173106.77368449685,49.598240939999975
1620262800000,2021-05-06 01:00:00,ETH/USD,3473.5,3498.9984,3445.133,3478.3966,248732.1132136228,71.50769214000002
1620259200000,2021-05-06 00:00:00,ETH/USD,3524.0479,3533.8156,3452.8601,3474.6188,284909.4705873714,81.99733178999992
1620255600000,2021-05-05 23:00:00,ETH/USD,3526.0,3545.0,3502.0,3523.8182,239965.06315620587,68.09802592999998
1620252000000,2021-05-05 22:00:00,ETH/USD,3433.5528,3544.0525,3429.1036,3517.6198,515253.2031383721,146.47779818000004
1620248400000,2021-05-05 21:00:00,ETH/USD,3460.0,3465.828,3423.3984,3429.5205,256964.0136237042,74.92709654999997
1620244800000,2021-05-05 20:00:00,ETH/USD,3476.0582,3481.3478,3434.4101,3466.4451,630723.3200273854,181.9510483600001
1620241200000,2021-05-05 19:00:00,ETH/USD,3420.0,3479.0294,3417.9907,3476.0582,398552.8496056372,114.65655252999998
1620237600000,2021-05-05 18:00:00,ETH/USD,3402.469,3420.0,3400.3807,3419.9951,208413.02901770943,60.93956947999997
1620234000000,2021-05-05 17:00:00,ETH/USD,3450.0599,3450.1299,3393.75,3403.6282,474695.02439747925,139.46735557000005
1620230400000,2021-05-05 16:00:00,ETH/USD,3312.1704,3450.06,3288.7291,3448.86,659888.942598501,191.33538114000015
1620226800000,2021-05-05 15:00:00,ETH/USD,3349.3753,3356.6183,3307.4208,3311.6375,289050.2581006629,87.28318183999998
1620223200000,2021-05-05 14:00:00,ETH/USD,3375.2983,3384.5052,3287.1995,3349.3753,687993.843101418,205.40960074000006
1620219600000,2021-05-05 13:00:00,ETH/USD,3372.8778,3386.9986,3355.91,3376.0,277330.7280737602,82.14772751000007
1620216000000,2021-05-05 12:00:00,ETH/USD,3356.2063,3386.9999,3348.4167,3373.3405,425105.0432239991,126.01901385999994
1620212400000,2021-05-05 11:00:00,ETH/USD,3384.4903,3384.5271,3340.0014,3352.994,268430.11336616334,80.05684273999994
1620208800000,2021-05-05 10:00:00,ETH/USD,3378.0,3399.0,3348.7222,3384.4903,237129.14204521957,70.06347219999998
1620205200000,2021-05-05 09:00:00,ETH/USD,3352.1592,3378.6917,3330.0,3377.9926,333751.66157399246,98.8017740400001
1620201600000,2021-05-05 08:00:00,ETH/USD,3339.9999,3370.0,3318.8988,3350.0,434094.04372599965,129.5803115599999
1620198000000,2021-05-05 07:00:00,ETH/USD,3261.8522,3349.5039,3252.8445,3333.6467,316345.1088081219,94.89461160000005
1620194400000,2021-05-05 06:00:00,ETH/USD,3272.0807,3280.552,3232.4943,3260.9836,252446.94962506008,77.41435732000004
1620190800000,2021-05-05 05:00:00,ETH/USD,3256.769,3292.4198,3240.0,3276.6547,322715.4062170888,98.48929343000006
1620187200000,2021-05-05 04:00:00,ETH/USD,3296.3923,3318.7205,3252.3609,3256.6949,373170.8732314038,114.58576400000007
1620183600000,2021-05-05 03:00:00,ETH/USD,3307.9425,3316.2204,3263.8332,3292.4376,298501.65888775955,90.66281434999999
1620180000000,2021-05-05 02:00:00,ETH/USD,3367.6895,3367.6895,3285.0706,3308.8962,366861.34908392106,110.87121714000006
1620176400000,2021-05-05 01:00:00,ETH/USD,3314.5656,3375.0026,3314.5656,3366.8434,305871.65873367846,90.84819885999997
1620172800000,2021-05-05 00:00:00,ETH/USD,3239.0718,3339.5794,3211.2049,3314.4691,311916.4255210449,94.10750745000003
1620169200000,2021-05-04 23:00:00,ETH/USD,3311.9134,3320.7238,3220.0,3239.8503,306714.979238378,94.66949113000004
1620165600000,2021-05-04 22:00:00,ETH/USD,3343.8343,3351.8539,3257.6347,3309.9109,257034.03975539698,77.65587881999996
1620162000000,2021-05-04 21:00:00,ETH/USD,3407.8097,3407.8097,3330.2642,3339.0304,243284.9510305087,72.86095719000004
1620158400000,2021-05-04 20:00:00,ETH/USD,3410.1063,3425.6952,3336.1774,3408.6199,322961.7751649768,94.74854476000002
1620154800000,2021-05-04 19:00:00,ETH/USD,3380.0039,3411.4537,3349.3421,3410.0086,351410.67707123124,103.05272457999996
1620151200000,2021-05-04 18:00:00,ETH/USD,3336.4465,3401.29,3317.69,3383.6652,432765.1809074367,127.89834553000004
1620147600000,2021-05-04 17:00:00,ETH/USD,3261.3215,3335.8294,3261.3215,3335.8294,442851.5979986284,132.75606899999994
1620144000000,2021-05-04 16:00:00,ETH/USD,3230.0725,3293.4677,3160.5852,3263.1203,703072.0139819477,215.46003497999988
1620140400000,2021-05-04 15:00:00,ETH/USD,3371.7555,3390.0,3212.8,3229.0001,792102.0728582881,245.30877929000002
1620136800000,2021-05-04 14:00:00,ETH/USD,3470.5854,3489.9992,3330.0001,3374.3076,671221.8457488635,198.92135670999986
1620133200000,2021-05-04 13:00:00,ETH/USD,3479.1648,3517.1315,3453.0001,3472.8532,515027.30600517924,148.30091464999995
1620129600000,2021-05-04 12:00:00,ETH/USD,3482.7466,3490.0,3405.3299,3479.1636,559305.5082996336,160.75861114999987
1620126000000,2021-05-04 11:00:00,ETH/USD,3433.501,3485.9994,3383.33,3482.7467,449370.361527837,129.02757513999998
1620122400000,2021-05-04 10:00:00,ETH/USD,3339.1311,3435.0,3339.1311,3432.0,315220.99422528,91.84760904000001
1620118800000,2021-05-04 09:00:00,ETH/USD,3304.2958,3372.3524,3304.2958,3339.1311,317356.5560567547,95.04165800999988
1620115200000,2021-05-04 08:00:00,ETH/USD,3315.6277,3340.1193,3282.8754,3304.2957,332267.4971175466,100.55622355999998
1620111600000,2021-05-04 07:00:00,ETH/USD,3356.2165,3380.38,3311.35,3312.1171,284393.8905803416,85.86468472999992
1620108000000,2021-05-04 06:00:00,ETH/USD,3377.81,3400.0,3347.21,3350.1008,229329.6707254828,68.45455836000004
1620104400000,2021-05-04 05:00:00,ETH/USD,3347.8356,3392.6335,3339.82,3380.1112,372411.90536984993,110.17741231999999
1620100800000,2021-05-04 04:00:00,ETH/USD,3229.5238,3352.6,3221.0,3347.8356,326333.7122323754,97.47602667
1620097200000,2021-05-04 03:00:00,ETH/USD,3235.1209,3264.8367,3182.1655,3235.0,260916.6025935001,80.65428210000003
1620093600000,2021-05-04 02:00:00,ETH/USD,3286.0269,3301.8828,3210.266,3233.7118,279568.4810537587,86.45435905999994
1620090000000,2021-05-04 01:00:00,ETH/USD,3270.8965,3336.1634,3255.96,3290.3024,298306.7056633492,90.66239798000001
1620086400000,2021-05-04 00:00:00,ETH/USD,3426.0419,3439.4131,3215.47,3267.9582,481023.84340842714,147.19400125999994
1620082800000,2021-05-03 23:00:00,ETH/USD,3372.8622,3443.5571,3372.7142,3421.9333,491916.1554754772,143.75387021000006
1620079200000,2021-05-03 22:00:00,ETH/USD,3326.6363,3392.0,3325.0735,3379.6737,456900.5513527208,135.19072902000002
1620075600000,2021-05-03 21:00:00,ETH/USD,3282.8907,3326.6362,3270.01,3326.6362,239039.1606689627,71.85611720000001
1620072000000,2021-05-03 20:00:00,ETH/USD,3300.9452,3300.9452,3251.0599,3284.8972,286454.68438111176,87.20354608999995
1620068400000,2021-05-03 19:00:00,ETH/USD,3330.0001,3330.0001,3258.8868,3300.9453,422218.3942414866,127.90832802999996
1620064800000,2021-05-03 18:00:00,ETH/USD,3284.9958,3336.8404,3271.8444,3330.063,491137.480871992,147.4859427200002
1620061200000,2021-05-03 17:00:00,ETH/USD,3254.4665,3294.49,3246.1359,3285.0,387914.80086045,118.08669737000001
1620057600000,2021-05-03 16:00:00,ETH/USD,3164.9367,3270.0,3152.6881,3258.0,526987.3100239796,161.7517833099999
1620054000000,2021-05-03 15:00:00,ETH/USD,3164.0503,3190.8319,3153.5036,3165.0,254618.67868215,80.44823971
