https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1656230400,2022-06-26 08:00:00,C98/USDT,0.5415,0.546,0.5415,0.5438,796.6506,433.22744547
1656226800,2022-06-26 07:00:00,C98/USDT,0.5443,0.5491,0.542,0.542,4516.75914207,2459.266548509185
1656223200,2022-06-26 06:00:00,C98/USDT,0.5381,0.5441,0.5372,0.5429,1614.69543083,877.807449704603
1656219600,2022-06-26 05:00:00,C98/USDT,0.5423,0.5423,0.5368,0.5414,2052.6253,1106.93566359
1656216000,2022-06-26 04:00:00,C98/USDT,0.5372,0.5424,0.536,0.5424,32195.33156824,17313.518223049728
1656212400,2022-06-26 03:00:00,C98/USDT,0.535,0.5369,0.5334,0.5369,308.26074399,165.487982348231
1656208800,2022-06-26 02:00:00,C98/USDT,0.5326,0.5372,0.5305,0.5319,1876.40146984,1003.542301727416
1656205200,2022-06-26 01:00:00,C98/USDT,0.5423,0.5448,0.5305,0.5335,1143.5814,617.6184921
1656201600,2022-06-26 00:00:00,C98/USDT,0.5436,0.5456,0.5388,0.5393,40847.93839661,22078.974511647196
1656198000,2022-06-25 23:00:00,C98/USDT,0.5392,0.5446,0.5392,0.5446,4417.40637893,2388.846153519056
1656194400,2022-06-25 22:00:00,C98/USDT,0.5397,0.5415,0.5375,0.5381,2227.02335248,1201.851117295183
1656190800,2022-06-25 21:00:00,C98/USDT,0.5328,0.5429,0.5328,0.5397,3725.88369428,2009.560736833523
1656187200,2022-06-25 20:00:00,C98/USDT,0.5328,0.5328,0.5288,0.5323,927.8229,494.0180823
1656183600,2022-06-25 19:00:00,C98/USDT,0.5331,0.5348,0.531,0.5328,3212.84699441,1712.007403856617
1656180000,2022-06-25 18:00:00,C98/USDT,0.5222,0.5332,0.5222,0.5332,8569.3875,4506.91658431
1656176400,2022-06-25 17:00:00,C98/USDT,0.5196,0.5255,0.5194,0.5246,869.51947887,452.262532826185
1656172800,2022-06-25 16:00:00,C98/USDT,0.5163,0.5228,0.5147,0.5205,9360.00842433,4847.468816889724
1656169200,2022-06-25 15:00:00,C98/USDT,0.5256,0.5277,0.5147,0.5147,6030.394,3144.05134166
1656165600,2022-06-25 14:00:00,C98/USDT,0.5265,0.5288,0.5247,0.5262,1587.0205,835.48184164
1656162000,2022-06-25 13:00:00,C98/USDT,0.5232,0.5313,0.5182,0.5257,5160.06501367,2716.473669408972
1656158400,2022-06-25 12:00:00,C98/USDT,0.5397,0.5424,0.5226,0.5243,46010.94341924,24567.749251875228
1656154800,2022-06-25 11:00:00,C98/USDT,0.5501,0.5517,0.5381,0.5397,3395.6692,1843.74704264
1656151200,2022-06-25 10:00:00,C98/USDT,0.5535,0.5552,0.5474,0.5505,5761.9564,3172.00636619
1656147600,2022-06-25 09:00:00,C98/USDT,0.5526,0.5557,0.5518,0.5527,3120.9932,1727.9148022
1656144000,2022-06-25 08:00:00,C98/USDT,0.56,0.5627,0.5536,0.5536,31195.6474,17418.96879376
1656140400,2022-06-25 07:00:00,C98/USDT,0.552,0.5609,0.5513,0.5582,4276.5636,2391.79673909
1656136800,2022-06-25 06:00:00,C98/USDT,0.5488,0.552,0.5448,0.5518,3418.52897377,1875.580012746289
1656133200,2022-06-25 05:00:00,C98/USDT,0.5501,0.553,0.5486,0.5506,10234.4315,5644.50865997
1656129600,2022-06-25 04:00:00,C98/USDT,0.551,0.5536,0.5477,0.5477,2325.2815,1278.59837877
1656126000,2022-06-25 03:00:00,C98/USDT,0.5443,0.5536,0.5439,0.5532,3512.08552351,1932.123492638712
1656122400,2022-06-25 02:00:00,C98/USDT,0.5524,0.5528,0.541,0.5427,9638.2708,5242.48835333
1656118800,2022-06-25 01:00:00,C98/USDT,0.556,0.5626,0.5504,0.5536,22090.57606104,12248.629895799536
1656115200,2022-06-25 00:00:00,C98/USDT,0.5448,0.5564,0.5388,0.5526,22311.9046,12193.34736109
1656111600,2022-06-24 23:00:00,C98/USDT,0.5474,0.5543,0.544,0.5443,3854.97152521,2117.950356422547
1656108000,2022-06-24 22:00:00,C98/USDT,0.5501,0.56,0.5459,0.5459,5860.41118879,3249.007487298183
1656104400,2022-06-24 21:00:00,C98/USDT,0.5484,0.5531,0.548,0.548,505.67817272,278.978355796
1656100800,2022-06-24 20:00:00,C98/USDT,0.5485,0.5526,0.5473,0.5503,8711.76074065,4795.454405761986
1656097200,2022-06-24 19:00:00,C98/USDT,0.5425,0.548,0.5413,0.548,3989.3386,2180.53106744
1656093600,2022-06-24 18:00:00,C98/USDT,0.5354,0.5443,0.5353,0.5443,2088.18440455,1126.226329493429
1656090000,2022-06-24 17:00:00,C98/USDT,0.5417,0.5456,0.5339,0.5352,3428.2953,1856.09132166
1656086400,2022-06-24 16:00:00,C98/USDT,0.5347,0.5424,0.5347,0.5413,15317.62244352,8245.95179157041
1656082800,2022-06-24 15:00:00,C98/USDT,0.5368,0.5371,0.5323,0.5368,13103.94969237,7008.230849020393
1656079200,2022-06-24 14:00:00,C98/USDT,0.547,0.5484,0.5372,0.5387,4470.33974861,2445.177100450689
1656075600,2022-06-24 13:00:00,C98/USDT,0.5474,0.5492,0.5434,0.5434,3108.59292232,1695.019428629128
1656072000,2022-06-24 12:00:00,C98/USDT,0.5411,0.5524,0.5411,0.5459,2549.44294543,1396.425499852508
1656068400,2022-06-24 11:00:00,C98/USDT,0.5423,0.5453,0.5401,0.5409,7595.78517355,4122.706399862863
1656064800,2022-06-24 10:00:00,C98/USDT,0.536,0.5413,0.536,0.5413,973.87904925,524.210382438
1656061200,2022-06-24 09:00:00,C98/USDT,0.5428,0.5431,0.5339,0.5344,2435.7051,1306.8476465
1656057600,2022-06-24 08:00:00,C98/USDT,0.5381,0.5455,0.5381,0.5455,217.08486092,117.520816495308
1656054000,2022-06-24 07:00:00,C98/USDT,0.5281,0.5375,0.5278,0.5355,853.7092,455.78941308
1656050400,2022-06-24 06:00:00,C98/USDT,0.5316,0.5329,0.5274,0.5285,909.2995,483.0293772
1656046800,2022-06-24 05:00:00,C98/USDT,0.5302,0.5412,0.5294,0.5327,6657.22898453,3587.080283477548
1656043200,2022-06-24 04:00:00,C98/USDT,0.535,0.5392,0.5298,0.5312,4255.36144055,2274.721176577995
1656039600,2022-06-24 03:00:00,C98/USDT,0.5427,0.5454,0.5316,0.5324,10954.817,5880.94776761
1656036000,2022-06-24 02:00:00,C98/USDT,0.5373,0.5492,0.5362,0.5424,7306.07075155,3965.921104265485
1656032400,2022-06-24 01:00:00,C98/USDT,0.536,0.5466,0.5339,0.5377,7677.83327541,4158.915823469106
1656028800,2022-06-24 00:00:00,C98/USDT,0.5366,0.5421,0.5358,0.5379,1689.4461,909.9239604
1656025200,2022-06-23 23:00:00,C98/USDT,0.533,0.5396,0.533,0.5371,3535.35100719,1903.404847209724
1656021600,2022-06-23 22:00:00,C98/USDT,0.5243,0.5382,0.5243,0.5355,3176.8413,1699.11180889
1656018000,2022-06-23 21:00:00,C98/USDT,0.5308,0.5326,0.5238,0.5252,3217.90243789,1694.624768194984
1656014400,2022-06-23 20:00:00,C98/USDT,0.5301,0.5349,0.5274,0.53,7920.9468,4199.23362301
1656010800,2022-06-23 19:00:00,C98/USDT,0.5168,0.5302,0.5137,0.5277,14126.83026648,7358.611881195537
1656007200,2022-06-23 18:00:00,C98/USDT,0.5165,0.5208,0.5165,0.5183,148.6401,77.3522713
1656003600,2022-06-23 17:00:00,C98/USDT,0.5179,0.5193,0.511,0.5185,5654.96737959,2909.223958031006
1656000000,2022-06-23 16:00:00,C98/USDT,0.5211,0.5231,0.5181,0.5181,4332.81773204,2257.173278619924
1655996400,2022-06-23 15:00:00,C98/USDT,0.5328,0.5328,0.5197,0.5223,10820.93409299,5662.764108145873
1655992800,2022-06-23 14:00:00,C98/USDT,0.5284,0.5316,0.5264,0.5316,2512.6934,1329.5811655
1655989200,2022-06-23 13:00:00,C98/USDT,0.5375,0.5404,0.5258,0.5258,3441.7778,1837.29000374
1655985600,2022-06-23 12:00:00,C98/USDT,0.5456,0.5507,0.5358,0.537,2992.75172682,1630.260403019774
1655982000,2022-06-23 11:00:00,C98/USDT,0.5563,0.5575,0.5424,0.5454,2725.90087381,1492.398110875737
1655978400,2022-06-23 10:00:00,C98/USDT,0.5328,0.5552,0.5328,0.5552,14705.5602,8021.11165666
1655974800,2022-06-23 09:00:00,C98/USDT,0.531,0.5331,0.5287,0.5314,2137.7254,1136.06255462
1655971200,2022-06-23 08:00:00,C98/USDT,0.5345,0.5385,0.5279,0.5288,13465.58884115,7209.286852597241
1655967600,2022-06-23 07:00:00,C98/USDT,0.5387,0.5418,0.5328,0.5339,5449.34731822,2921.208056908758
1655964000,2022-06-23 06:00:00,C98/USDT,0.5316,0.5448,0.5308,0.5384,4407.0677624,2388.0471823468
1655960400,2022-06-23 05:00:00,C98/USDT,0.5306,0.5377,0.5287,0.5328,14692.0649,7817.5371612
1655956800,2022-06-23 04:00:00,C98/USDT,0.524,0.5314,0.5237,0.5314,9614.37838859,5089.661929576726
1655953200,2022-06-23 03:00:00,C98/USDT,0.5294,0.5294,0.5241,0.5277,2515.812,1321.68256104
1655949600,2022-06-23 02:00:00,C98/USDT,0.5294,0.5316,0.5247,0.5303,3179.24660255,1676.691289648695
1655946000,2022-06-23 01:00:00,C98/USDT,0.5322,0.5367,0.5274,0.5304,10017.88716648,5355.088405169816
1655942400,2022-06-23 00:00:00,C98/USDT,0.5112,0.5357,0.5111,0.5357,13299.04919641,7024.071022777966
1655938800,2022-06-22 23:00:00,C98/USDT,0.5238,0.5258,0.5112,0.5112,3953.7335,2046.44345616
1655935200,2022-06-22 22:00:00,C98/USDT,0.5195,0.5237,0.517,0.5237,2722.505,1418.50482604
1655931600,2022-06-22 21:00:00,C98/USDT,0.5148,0.5186,0.5104,0.5186,7264.18063079,3740.756702734793
1655928000,2022-06-22 20:00:00,C98/USDT,0.5167,0.5222,0.5128,0.5182,11029.93780124,5715.508143443646
1655924400,2022-06-22 19:00:00,C98/USDT,0.5208,0.5233,0.5138,0.5196,6306.95841779,3272.515006859264
1655920800,2022-06-22 18:00:00,C98/USDT,0.5231,0.5266,0.5219,0.5227,3062.8574,1600.55976158
1655917200,2022-06-22 17:00:00,C98/USDT,0.5289,0.5296,0.5231,0.5247,3893.12135123,2052.878654781408
1655913600,2022-06-22 16:00:00,C98/USDT,0.5254,0.5272,0.5153,0.5272,4853.8242118,2534.346165974767
1655910000,2022-06-22 15:00:00,C98/USDT,0.5403,0.5403,0.5239,0.5239,13938.9736,7362.82105255
1655906400,2022-06-22 14:00:00,C98/USDT,0.5456,0.5502,0.536,0.5409,8793.71866062,4773.462630593254
1655902800,2022-06-22 13:00:00,C98/USDT,0.5328,0.5456,0.5298,0.5456,4056.4693,2182.25578877
1655899200,2022-06-22 12:00:00,C98/USDT,0.5372,0.5392,0.5256,0.5323,3676.34393449,1943.295241397491
1655895600,2022-06-22 11:00:00,C98/USDT,0.5351,0.546,0.5351,0.5377,1186.3809,637.73735686
1655892000,2022-06-22 10:00:00,C98/USDT,0.5411,0.5457,0.5299,0.5338,17037.94102536,9141.527748444749
1655888400,2022-06-22 09:00:00,C98/USDT,0.5219,0.5418,0.5219,0.5404,23592.05639691,12672.365028961867
1655884800,2022-06-22 08:00:00,C98/USDT,0.5154,0.523,0.5148,0.5202,3272.05990676,1704.650069869849
1655881200,2022-06-22 07:00:00,C98/USDT,0.531,0.5327,0.5158,0.5158,23337.99981886,12209.317528401163
1655877600,2022-06-22 06:00:00,C98/USDT,0.5543,0.5543,0.5314,0.5314,34212.42300674,18578.626995705626
1655874000,2022-06-22 05:00:00,C98/USDT,0.5592,0.5663,0.5548,0.5557,12724.01865524,7146.833473265015
1655870400,2022-06-22 04:00:00,C98/USDT,0.5683,0.5685,0.5561,0.5611,22532.20132962,12653.44934528594
1655866800,2022-06-22 03:00:00,C98/USDT,0.579,0.6006,0.563,0.57,125540.34152478,72922.464936044029
1655863200,2022-06-22 02:00:00,C98/USDT,0.5153,0.5805,0.5143,0.5763,79995.18013152,43919.944123017307
1655859600,2022-06-22 01:00:00,C98/USDT,0.5226,0.5276,0.5158,0.5158,887.781335,466.863508198
1655856000,2022-06-22 00:00:00,C98/USDT,0.5309,0.5309,0.5179,0.5232,5706.88206149,2983.196806549396
1655852400,2022-06-21 23:00:00,C98/USDT,0.5384,0.5453,0.529,0.5305,499.1586,267.69082688
1655848800,2022-06-21 22:00:00,C98/USDT,0.5306,0.5363,0.5256,0.5363,3627.26649512,1924.260059629704
1655845200,2022-06-21 21:00:00,C98/USDT,0.5295,0.5351,0.5287,0.5287,4064.73392409,2166.754686136608
1655841600,2022-06-21 20:00:00,C98/USDT,0.5309,0.5328,0.5282,0.5318,2371.99684159,1258.798237800453
1655838000,2022-06-21 19:00:00,C98/USDT,0.5409,0.5465,0.5316,0.5319,6316.62068825,3398.000447500104
1655834400,2022-06-21 18:00:00,C98/USDT,0.5457,0.5457,0.5389,0.5398,2857.57590387,1544.978696169862
1655830800,2022-06-21 17:00:00,C98/USDT,0.5568,0.5573,0.5447,0.5457,4738.78519979,2608.280264178278
1655827200,2022-06-21 16:00:00,C98/USDT,0.5609,0.5628,0.554,0.5588,4070.65096385,2279.327578701336
1655823600,2022-06-21 15:00:00,C98/USDT,0.5618,0.5618,0.5566,0.5603,4989.42204818,2796.583569903139
1655820000,2022-06-21 14:00:00,C98/USDT,0.5627,0.5723,0.5609,0.562,12609.70932814,7144.269314040292
1655816400,2022-06-21 13:00:00,C98/USDT,0.5425,0.5625,0.5363,0.5625,15241.29388627,8414.440422045983
1655812800,2022-06-21 12:00:00,C98/USDT,0.5374,0.5449,0.5339,0.5448,594.95275579,321.672269032051
1655809200,2022-06-21 11:00:00,C98/USDT,0.55,0.5536,0.537,0.537,5790.75563792,3153.645143008311
1655805600,2022-06-21 10:00:00,C98/USDT,0.5418,0.5537,0.5388,0.5502,4178.98604295,2293.004844715885
1655802000,2022-06-21 09:00:00,C98/USDT,0.5472,0.5498,0.5363,0.5385,2468.42435381,1340.389521262157
1655798400,2022-06-21 08:00:00,C98/USDT,0.5262,0.5492,0.5262,0.5492,21640.1487584,11494.389503531529
1655794800,2022-06-21 07:00:00,C98/USDT,0.5339,0.5339,0.521,0.523,45851.0754,24217.89155948
1655791200,2022-06-21 06:00:00,C98/USDT,0.5302,0.5387,0.5302,0.5376,4671.7133589,2503.39259591998
1655787600,2022-06-21 05:00:00,C98/USDT,0.523,0.5324,0.523,0.5292,10613.87961652,5612.037474414314
1655784000,2022-06-21 04:00:00,C98/USDT,0.5268,0.5298,0.518,0.5228,4075.87681977,2132.75993161902
1655780400,2022-06-21 03:00:00,C98/USDT,0.5213,0.5299,0.5208,0.5299,1498.40027766,788.067685844114
1655776800,2022-06-21 02:00:00,C98/USDT,0.533,0.5388,0.5192,0.5257,5689.01837021,3025.886576481415
1655773200,2022-06-21 01:00:00,C98/USDT,0.5203,0.5331,0.5201,0.533,9135.18240576,4821.757144206512
1655769600,2022-06-21 00:00:00,C98/USDT,0.5178,0.5189,0.5088,0.5189,3289.37714606,1693.706857411707
1655766000,2022-06-20 23:00:00,C98/USDT,0.5076,0.5209,0.5038,0.5209,1715.11176824,875.496300466392
1655762400,2022-06-20 22:00:00,C98/USDT,0.4983,0.5073,0.4964,0.5073,4658.26239975,2332.382244455025
1655758800,2022-06-20 21:00:00,C98/USDT,0.5086,0.5086,0.4983,0.4986,6346.54829778,3180.552229059344
1655755200,2022-06-20 20:00:00,C98/USDT,0.5088,0.514,0.5024,0.5086,14512.34713562,7389.301324046754
1655751600,2022-06-20 19:00:00,C98/USDT,0.5095,0.5118,0.5047,0.5118,1622.1324739,825.660113836981
1655748000,2022-06-20 18:00:00,C98/USDT,0.509,0.5105,0.505,0.5105,22069.72829389,11182.361838328951
1655744400,2022-06-20 17:00:00,C98/USDT,0.5158,0.5217,0.5093,0.5093,4289.64207068,2212.589831285741
1655740800,2022-06-20 16:00:00,C98/USDT,0.5148,0.5182,0.5086,0.5148,5256.3402155,2700.87506272602
1655737200,2022-06-20 15:00:00,C98/USDT,0.5252,0.5252,0.513,0.5184,22823.00058224,11776.442816125264
1655733600,2022-06-20 14:00:00,C98/USDT,0.509,0.5294,0.5088,0.5273,9299.42591159,4829.038325164931
1655730000,2022-06-20 13:00:00,C98/USDT,0.511,0.5148,0.5054,0.509,7508.93768008,3837.401926536087
1655726400,2022-06-20 12:00:00,C98/USDT,0.5225,0.5225,0.5036,0.51,7603.46765281,3873.678697342573
1655722800,2022-06-20 11:00:00,C98/USDT,0.5094,0.5259,0.5059,0.5234,13445.18584287,6919.917185673835
1655719200,2022-06-20 10:00:00,C98/USDT,0.5,0.51,0.4964,0.51,17827.59675677,8988.685451685621
1655715600,2022-06-20 09:00:00,C98/USDT,0.4987,0.5018,0.497,0.4977,3035.31123156,1513.742078616808
1655712000,2022-06-20 08:00:00,C98/USDT,0.4886,0.4996,0.4884,0.4966,5356.71531512,2644.4235163176
1655708400,2022-06-20 07:00:00,C98/USDT,0.4987,0.4987,0.4867,0.4874,20145.46350998,9881.693065647106
1655704800,2022-06-20 06:00:00,C98/USDT,0.4933,0.4974,0.4908,0.4974,4640.15194894,2292.56455866977
1655701200,2022-06-20 05:00:00,C98/USDT,0.4974,0.4978,0.4872,0.4948,17142.07571052,8385.619740105794
1655697600,2022-06-20 04:00:00,C98/USDT,0.4977,0.5094,0.4977,0.4977,14854.918975,7508.650076696119
1655694000,2022-06-20 03:00:00,C98/USDT,0.483,0.4977,0.483,0.4973,6516.51467509,3220.590787598245
1655690400,2022-06-20 02:00:00,C98/USDT,0.4788,0.4843,0.476,0.4826,705.63758397,339.621711016671
1655686800,2022-06-20 01:00:00,C98/USDT,0.4797,0.4797,0.4744,0.4753,2374.96431228,1131.823931257448
1655683200,2022-06-20 00:00:00,C98/USDT,0.4953,0.4994,0.4817,0.4817,4033.96125296,1963.128800279872
1655679600,2022-06-19 23:00:00,C98/USDT,0.4884,0.4948,0.4866,0.4948,7680.45652416,3762.418468578336
1655676000,2022-06-19 22:00:00,C98/USDT,0.491,0.4964,0.4881,0.4898,4366.77273155,2147.7362548632
1655672400,2022-06-19 21:00:00,C98/USDT,0.4983,0.4983,0.4906,0.4907,5713.08473182,2833.081416979996
1655668800,2022-06-19 20:00:00,C98/USDT,0.4907,0.5029,0.4897,0.4964,11439.24580998,5675.162234317106
1655665200,2022-06-19 19:00:00,C98/USDT,0.4908,0.4927,0.4875,0.4905,8737.08358369,4278.406397767886
1655661600,2022-06-19 18:00:00,C98/USDT,0.4794,0.4909,0.4794,0.4909,2792.16273838,1349.769365492892
1655658000,2022-06-19 17:00:00,C98/USDT,0.477,0.4795,0.4766,0.4771,3497.91528097,1668.134346018884
1655654400,2022-06-19 16:00:00,C98/USDT,0.4853,0.4856,0.4754,0.4754,5909.05861007,2848.565111925894
1655650800,2022-06-19 15:00:00,C98/USDT,0.4788,0.4888,0.4762,0.488,6195.40720219,2971.771973184586
1655647200,2022-06-19 14:00:00,C98/USDT,0.4738,0.4782,0.4697,0.4774,32314.29133891,15269.397825083114
1655643600,2022-06-19 13:00:00,C98/USDT,0.474,0.4793,0.4717,0.4728,679.24675187,322.841969337502
1655640000,2022-06-19 12:00:00,C98/USDT,0.482,0.4867,0.4728,0.4736,1620.01033503,781.744088792608
1655636400,2022-06-19 11:00:00,C98/USDT,0.4835,0.4856,0.482,0.4843,4215.68251127,2041.128684732712
1655632800,2022-06-19 10:00:00,C98/USDT,0.4719,0.4858,0.4719,0.4839,17387.72947605,8342.110634750381
1655629200,2022-06-19 09:00:00,C98/USDT,0.4652,0.4748,0.4652,0.4695,9335.7995265,4410.77946931695
1655625600,2022-06-19 08:00:00,C98/USDT,0.4552,0.465,0.4512,0.4643,4621.4201983,2128.169529736983
1655622000,2022-06-19 07:00:00,C98/USDT,0.453,0.4614,0.4496,0.4548,2503.59370887,1142.202759545704
1655618400,2022-06-19 06:00:00,C98/USDT,0.4476,0.4557,0.4476,0.4531,2437.13133174,1101.667742296652
1655614800,2022-06-19 05:00:00,C98/USDT,0.453,0.4643,0.4428,0.4458,2315.63738406,1051.100515353244
1655611200,2022-06-19 04:00:00,C98/USDT,0.4449,0.457,0.4442,0.4568,982.3823176,444.647496594944
1655607600,2022-06-19 03:00:00,C98/USDT,0.4466,0.4532,0.4458,0.4458,1583.39182461,712.86146530687
1655604000,2022-06-19 02:00:00,C98/USDT,0.4476,0.4476,0.4428,0.4466,8966.60435653,3990.823554218033
1655600400,2022-06-19 01:00:00,C98/USDT,0.4583,0.4588,0.4468,0.4468,10528.38188706,4752.33703263631
1655596800,2022-06-19 00:00:00,C98/USDT,0.4615,0.4689,0.4584,0.4585,5161.62497688,2385.606732736944
1655593200,2022-06-18 23:00:00,C98/USDT,0.4638,0.4645,0.4608,0.4617,2269.37234593,1049.053957494783
1655589600,2022-06-18 22:00:00,C98/USDT,0.4548,0.4638,0.4548,0.4622,3862.90895851,1782.915026579918
1655586000,2022-06-18 21:00:00,C98/USDT,0.4368,0.457,0.4368,0.4528,5827.34371817,2617.265739886037
1655582400,2022-06-18 20:00:00,C98/USDT,0.4425,0.4468,0.4278,0.4334,24695.70973957,10701.263013463011
1655578800,2022-06-18 19:00:00,C98/USDT,0.4521,0.4521,0.4422,0.4428,3054.44843746,1362.453203135125
1655575200,2022-06-18 18:00:00,C98/USDT,0.4518,0.4552,0.4479,0.4552,2129.1698,961.15030128
1655571600,2022-06-18 17:00:00,C98/USDT,0.4601,0.4623,0.4512,0.4543,14144.66453339,6497.169381519417
1655568000,2022-06-18 16:00:00,C98/USDT,0.4573,0.4656,0.456,0.4584,12634.30197561,5832.451254684341
1655564400,2022-06-18 15:00:00,C98/USDT,0.4563,0.4612,0.4542,0.4562,4386.4924,2005.03645615
1655560800,2022-06-18 14:00:00,C98/USDT,0.4595,0.4628,0.4568,0.4568,2747.8903866,1260.93641829848
1655557200,2022-06-18 13:00:00,C98/USDT,0.4575,0.4597,0.4561,0.457,4055.094,1852.68815881
1655553600,2022-06-18 12:00:00,C98/USDT,0.4608,0.4626,0.4577,0.4586,33847.991,15532.27664857
1655550000,2022-06-18 11:00:00,C98/USDT,0.4659,0.4683,0.4612,0.4612,3281.90762179,1528.308182378109
1655546400,2022-06-18 10:00:00,C98/USDT,0.4634,0.4763,0.4634,0.4664,3089.41986218,1454.412836777548
1655542800,2022-06-18 09:00:00,C98/USDT,0.4527,0.4632,0.4522,0.4632,2213.26943066,1019.80655711959
1655539200,2022-06-18 08:00:00,C98/USDT,0.4485,0.4566,0.44,0.4547,11826.2791,5314.2702691
1655535600,2022-06-18 07:00:00,C98/USDT,0.4664,0.4664,0.4465,0.4512,17127.5962527,7723.84569261634
1655532000,2022-06-18 06:00:00,C98/USDT,0.489,0.4907,0.455,0.4664,36207.37191999,17156.326289339103
1655528400,2022-06-18 05:00:00,C98/USDT,0.4972,0.4972,0.4888,0.4888,1996.17410209,979.100125149148
1655524800,2022-06-18 04:00:00,C98/USDT,0.4946,0.4973,0.4932,0.4959,3009.7762,1493.95313935
1655521200,2022-06-18 03:00:00,C98/USDT,0.4913,0.4939,0.4905,0.4939,1267.96564035,623.67977570606
1655517600,2022-06-18 02:00:00,C98/USDT,0.4935,0.4936,0.4874,0.4913,3223.48208162,1580.544296555583
1655514000,2022-06-18 01:00:00,C98/USDT,0.5088,0.5088,0.4941,0.4965,3704.7885,1835.63056871
1655510400,2022-06-18 00:00:00,C98/USDT,0.498,0.5116,0.4943,0.5088,8779.6319,4429.19590586
1655506800,2022-06-17 23:00:00,C98/USDT,0.5,0.5025,0.4987,0.5006,963.9917,482.57277997
1655503200,2022-06-17 22:00:00,C98/USDT,0.4982,0.5012,0.4906,0.4998,5996.1631,2960.97887735
1655499600,2022-06-17 21:00:00,C98/USDT,0.498,0.5025,0.4948,0.4983,10257.50032712,5087.728053446776
1655496000,2022-06-17 20:00:00,C98/USDT,0.4893,0.4975,0.4893,0.4962,26488.35968757,13078.261433542234
1655492400,2022-06-17 19:00:00,C98/USDT,0.492,0.4927,0.4887,0.49,4713.0824,2315.03483193
1655488800,2022-06-17 18:00:00,C98/USDT,0.4962,0.4966,0.4909,0.4909,306.15681998,151.226420316134
1655485200,2022-06-17 17:00:00,C98/USDT,0.4907,0.4936,0.4901,0.4915,2147.07876012,1056.909262815624
1655481600,2022-06-17 16:00:00,C98/USDT,0.4941,0.4971,0.4896,0.4896,28270.3186,13966.25955119
1655478000,2022-06-17 15:00:00,C98/USDT,0.4928,0.4952,0.4892,0.4892,3763.11469473,1853.826607634377
1655474400,2022-06-17 14:00:00,C98/USDT,0.498,0.498,0.487,0.4926,4615.11381985,2268.26122654871
1655470800,2022-06-17 13:00:00,C98/USDT,0.4947,0.5029,0.4874,0.5006,7509.3431,3704.41200601
1655467200,2022-06-17 12:00:00,C98/USDT,0.5008,0.5008,0.4907,0.4946,3692.82400513,1832.845903697298
1655463600,2022-06-17 11:00:00,C98/USDT,0.5056,0.5075,0.502,0.506,3407.37826748,1719.1862301161
1655460000,2022-06-17 10:00:00,C98/USDT,0.4982,0.507,0.4927,0.5056,14512.8561,7265.51330664
1655456400,2022-06-17 09:00:00,C98/USDT,0.5096,0.5096,0.4954,0.4981,7835.05924143,3954.977835976567
1655452800,2022-06-17 08:00:00,C98/USDT,0.5072,0.5171,0.5024,0.5112,24104.03762315,12254.021230466587
1655449200,2022-06-17 07:00:00,C98/USDT,0.4976,0.5176,0.4976,0.5082,12122.22628687,6206.539698227628
1655445600,2022-06-17 06:00:00,C98/USDT,0.492,0.5025,0.4891,0.498,7859.6503193,3929.76158943825
1655442000,2022-06-17 05:00:00,C98/USDT,0.4891,0.4964,0.4891,0.4945,2681.5559689,1323.09742354617
1655438400,2022-06-17 04:00:00,C98/USDT,0.4804,0.494,0.4804,0.4938,3066.07887213,1490.473590568458
1655434800,2022-06-17 03:00:00,C98/USDT,0.4901,0.4901,0.4811,0.4813,2339.52360081,1133.127281593336
1655431200,2022-06-17 02:00:00,C98/USDT,0.49,0.4964,0.4846,0.4905,11760.28459672,5759.12843234936
1655427600,2022-06-17 01:00:00,C98/USDT,0.4786,0.49,0.4752,0.49,10565.0567,5150.0945153
1655424000,2022-06-17 00:00:00,C98/USDT,0.4717,0.4836,0.4717,0.4744,1615.5886,772.06996865
