https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1654513200,2022-06-06 11:00:00,LABS/USDT,0.001282,0.001291,0.001267,0.001275,1978491.5234249,2530.58099173496863
1654509600,2022-06-06 10:00:00,LABS/USDT,0.001288,0.00129,0.001275,0.001283,1001239.22914855,1280.29089912688108
1654506000,2022-06-06 09:00:00,LABS/USDT,0.001191,0.001342,0.001185,0.001288,14125282.46748619,18001.35079077331838
1654502400,2022-06-06 08:00:00,LABS/USDT,0.001181,0.001195,0.001181,0.001191,1155773.60516652,1370.77640578716498
1654498800,2022-06-06 07:00:00,LABS/USDT,0.001183,0.001193,0.001178,0.001182,814511.87711457,966.00465244510421
1654495200,2022-06-06 06:00:00,LABS/USDT,0.001181,0.001185,0.001175,0.001183,1064665.78752222,1256.32195403578626
1654491600,2022-06-06 05:00:00,LABS/USDT,0.001179,0.001185,0.001177,0.001185,1971420.43624066,2326.3665289500788
1654488000,2022-06-06 04:00:00,LABS/USDT,0.001187,0.001189,0.001177,0.001179,1373406.7488,1624.4565193742
1654484400,2022-06-06 03:00:00,LABS/USDT,0.001199,0.001199,0.001176,0.001193,2152822.8639,2550.8934041165
1654480800,2022-06-06 02:00:00,LABS/USDT,0.001199,0.001204,0.001195,0.001204,929114.71777986,1115.91324934045144
1654477200,2022-06-06 01:00:00,LABS/USDT,0.001201,0.001204,0.001173,0.001199,5303287.00420319,6288.13556274484076
1654473600,2022-06-06 00:00:00,LABS/USDT,0.001199,0.00122,0.001195,0.001195,1391353.8491,1676.592018388
1654470000,2022-06-05 23:00:00,LABS/USDT,0.001217,0.001221,0.001195,0.001199,2116846.85827063,2565.2846508958686
1654466400,2022-06-05 22:00:00,LABS/USDT,0.001215,0.001235,0.001201,0.001219,2416570.66955313,2944.98798006358159
1654462800,2022-06-05 21:00:00,LABS/USDT,0.001214,0.001222,0.001193,0.001209,3150098.09006335,3807.88175980976858
1654459200,2022-06-05 20:00:00,LABS/USDT,0.001229,0.001229,0.001196,0.001211,6087599.21848234,7366.17175239291352
1654455600,2022-06-05 19:00:00,LABS/USDT,0.001153,0.00128,0.001153,0.001235,22995075.38042413,28244.97360040971218
1654452000,2022-06-05 18:00:00,LABS/USDT,0.001149,0.001153,0.001146,0.001153,1380723.01726878,1585.62048961358668
1654448400,2022-06-05 17:00:00,LABS/USDT,0.001147,0.001151,0.00114,0.001148,1655799.92854535,1896.24643702959785
1654444800,2022-06-05 16:00:00,LABS/USDT,0.001155,0.001161,0.001139,0.001147,2542475.59424781,2923.33908129763328
1654441200,2022-06-05 15:00:00,LABS/USDT,0.001145,0.001155,0.001135,0.001155,1752034.27200911,2006.61032284413583
1654437600,2022-06-05 14:00:00,LABS/USDT,0.00115,0.001153,0.001128,0.001139,2327393.40344588,2649.7433740216236
1654434000,2022-06-05 13:00:00,LABS/USDT,0.00115,0.001153,0.001148,0.001153,726516.42362593,836.15822028845247
1654430400,2022-06-05 12:00:00,LABS/USDT,0.001163,0.001163,0.001136,0.00115,5722042.5567,6565.9747370431
1654426800,2022-06-05 11:00:00,LABS/USDT,0.00118,0.00118,0.001163,0.001163,1989011.6118,2327.0757677627
1654423200,2022-06-05 10:00:00,LABS/USDT,0.001239,0.001239,0.001175,0.00118,5028816.77643344,6021.9264351679288
1654419600,2022-06-05 09:00:00,LABS/USDT,0.001235,0.001245,0.001206,0.001234,4078475.88059328,5011.2022747448936
1654416000,2022-06-05 08:00:00,LABS/USDT,0.001215,0.001235,0.001193,0.001235,2957695.07437743,3584.57833681243727
1654412400,2022-06-05 07:00:00,LABS/USDT,0.001201,0.00122,0.001197,0.001215,1412806.8313,1707.6507599201
1654408800,2022-06-05 06:00:00,LABS/USDT,0.001221,0.001221,0.001201,0.001201,890953.5836,1077.8336858456
1654405200,2022-06-05 05:00:00,LABS/USDT,0.001237,0.001237,0.001213,0.001215,1648576.78657223,2009.67631228129283
1654401600,2022-06-05 04:00:00,LABS/USDT,0.001249,0.001249,0.001225,0.001232,1746416.5327,2155.3813260559
1654398000,2022-06-05 03:00:00,LABS/USDT,0.001222,0.001255,0.001222,0.001255,2044329.85792267,2535.06659479994037
1654394400,2022-06-05 02:00:00,LABS/USDT,0.001222,0.001223,0.001221,0.001222,694569.8916792,848.8974093681616
1654390800,2022-06-05 01:00:00,LABS/USDT,0.001225,0.001247,0.001215,0.001223,3760598.98662102,4633.99584031117814
1654387200,2022-06-05 00:00:00,LABS/USDT,0.001219,0.001246,0.001214,0.001225,4436183.93155843,5460.06903533440582
1654383600,2022-06-04 23:00:00,LABS/USDT,0.001185,0.001219,0.001185,0.001214,3602399.4297754,4318.4785759525524
1654380000,2022-06-04 22:00:00,LABS/USDT,0.001176,0.001194,0.001167,0.001185,3144045.87585718,3717.30168384716262
1654376400,2022-06-04 21:00:00,LABS/USDT,0.001171,0.001178,0.001157,0.001173,3075347.04910053,3581.22838998053899
1654372800,2022-06-04 20:00:00,LABS/USDT,0.001157,0.001171,0.001153,0.001166,2059193.86614495,2384.85044927383645
1654369200,2022-06-04 19:00:00,LABS/USDT,0.001199,0.001212,0.001156,0.001156,6388343.89500052,7571.01064554824167
1654365600,2022-06-04 18:00:00,LABS/USDT,0.001199,0.001212,0.001183,0.001193,4597420.5618704,5508.70326951540853
1654362000,2022-06-04 17:00:00,LABS/USDT,0.001148,0.001224,0.001145,0.001193,19381741.36164872,23173.45334463423189
1654358400,2022-06-04 16:00:00,LABS/USDT,0.001099,0.001154,0.001099,0.001145,4946225.5816053,5612.17075106517486
1654354800,2022-06-04 15:00:00,LABS/USDT,0.001102,0.001104,0.001099,0.001104,7333.1129,8.0689080557
1654351200,2022-06-04 14:00:00,LABS/USDT,0.001099,0.001104,0.001099,0.001099,31522.7217,34.697606896
1654347600,2022-06-04 13:00:00,LABS/USDT,0.001104,0.001104,0.001091,0.001104,1103709.58999166,1210.32782371949264
1654344000,2022-06-04 12:00:00,LABS/USDT,0.001105,0.001109,0.001104,0.001108,63820.46803718,70.58512094089544
1654340400,2022-06-04 11:00:00,LABS/USDT,0.001091,0.00111,0.001091,0.001105,1072123.64192306,1179.5359996069966
1654336800,2022-06-04 10:00:00,LABS/USDT,0.001103,0.001103,0.001091,0.001096,591195.4211,647.5591518879
1654333200,2022-06-04 09:00:00,LABS/USDT,0.001118,0.001118,0.001105,0.001105,581041.6376,645.6940764962
1654329600,2022-06-04 08:00:00,LABS/USDT,0.001104,0.001118,0.001091,0.001114,1774231.31480114,1951.00533115452352
1654326000,2022-06-04 07:00:00,LABS/USDT,0.001114,0.001114,0.0011,0.001104,355062.0081,392.9768917463
1654322400,2022-06-04 06:00:00,LABS/USDT,0.001117,0.001118,0.001113,0.001113,172008.0798,191.6328231257
1654318800,2022-06-04 05:00:00,LABS/USDT,0.001101,0.001117,0.0011,0.001117,1121982.07958122,1237.48559387702322
1654315200,2022-06-04 04:00:00,LABS/USDT,0.0011,0.001101,0.0011,0.001101,205390.38331878,225.95564684097678
1654311600,2022-06-04 03:00:00,LABS/USDT,0.001098,0.0011,0.001095,0.0011,87895.992,96.5021811466
1654308000,2022-06-04 02:00:00,LABS/USDT,0.001117,0.001122,0.001095,0.001098,1228338.70403354,1356.88053925459834
1654304400,2022-06-04 01:00:00,LABS/USDT,0.001115,0.00112,0.001111,0.00112,584066.4273,651.3345111653
1654300800,2022-06-04 00:00:00,LABS/USDT,0.001098,0.001119,0.001093,0.001115,1015167.51163882,1126.28202266390076
1654297200,2022-06-03 23:00:00,LABS/USDT,0.001101,0.001106,0.001093,0.001098,247932.9681,271.84564135317066
1654293600,2022-06-03 22:00:00,LABS/USDT,0.001113,0.001116,0.001101,0.001101,1206442.1299,1334.2817313229
1654290000,2022-06-03 21:00:00,LABS/USDT,0.0011,0.001118,0.001095,0.001118,1061201.57369405,1178.63998008816696
1654286400,2022-06-03 20:00:00,LABS/USDT,0.001101,0.001108,0.001095,0.0011,311025.25974006,342.29663475649115
1654282800,2022-06-03 19:00:00,LABS/USDT,0.001104,0.001106,0.001101,0.001102,89590.43836401,98.82174510709506
1654279200,2022-06-03 18:00:00,LABS/USDT,0.001103,0.001104,0.0011,0.001104,183096.0486,201.7696811741
1654275600,2022-06-03 17:00:00,LABS/USDT,0.001106,0.001107,0.001103,0.001107,39839.2897,44.0422407425
1654272000,2022-06-03 16:00:00,LABS/USDT,0.001107,0.001107,0.001103,0.001105,219233.139,242.4084053679
1654268400,2022-06-03 15:00:00,LABS/USDT,0.001108,0.001108,0.001103,0.001103,8051.0353,8.8824339577
1654264800,2022-06-03 14:00:00,LABS/USDT,0.00111,0.001112,0.001103,0.001108,294501.21276216,326.16956732942372
1654261200,2022-06-03 13:00:00,LABS/USDT,0.001105,0.00111,0.001105,0.001106,47660.4290009,52.735945737799
1654257600,2022-06-03 12:00:00,LABS/USDT,0.001131,0.001131,0.0011,0.001105,2718039.778,3017.2949567152
1654254000,2022-06-03 11:00:00,LABS/USDT,0.00113,0.001137,0.001127,0.001131,341268.88201627,386.85458825929899
1654250400,2022-06-03 10:00:00,LABS/USDT,0.001133,0.001141,0.001127,0.001127,790891.9054964,895.2433392960924
1654246800,2022-06-03 09:00:00,LABS/USDT,0.001137,0.001141,0.001133,0.001133,200889.7408,228.3567426867
1654243200,2022-06-03 08:00:00,LABS/USDT,0.001137,0.001137,0.001137,0.001137,53343.0052,60.6509969124
1654239600,2022-06-03 07:00:00,LABS/USDT,0.001131,0.001131,0.001131,0.001131,20595.2681,23.2932482211
1654236000,2022-06-03 06:00:00,LABS/USDT,0.001137,0.001137,0.001137,0.001137,5000,5.685
1654232400,2022-06-03 05:00:00,LABS/USDT,0.001131,0.001131,0.001131,0.001131,4458.0223,5.0420232213
1654228800,2022-06-03 04:00:00,LABS/USDT,0.001135,0.001139,0.001131,0.001131,133702.2447,151.5970837929
1654225200,2022-06-03 03:00:00,LABS/USDT,0.001137,0.001137,0.001135,0.001135,76657.4983,87.1227037191
1654221600,2022-06-03 02:00:00,LABS/USDT,0.001143,0.001143,0.001137,0.001137,45664.22618153,52.07159748798879
1654218000,2022-06-03 01:00:00,LABS/USDT,0.001137,0.001137,0.001137,0.001137,0,0
1654214400,2022-06-03 00:00:00,LABS/USDT,0.001145,0.001145,0.001137,0.001137,94409.21493537,107.46616394799865
1654210800,2022-06-02 23:00:00,LABS/USDT,0.001145,0.001145,0.001139,0.001145,263141.3511,300.6719917945
1654207200,2022-06-02 22:00:00,LABS/USDT,0.001137,0.001151,0.001136,0.001151,1217499.06372429,1390.94687620888507
1654203600,2022-06-02 21:00:00,LABS/USDT,0.001143,0.001146,0.001137,0.001143,640341.50920341,731.71421619659763
1654200000,2022-06-02 20:00:00,LABS/USDT,0.001133,0.001143,0.001133,0.001143,353420.7397,402.2173970867
1654196400,2022-06-02 19:00:00,LABS/USDT,0.001127,0.001133,0.001127,0.001127,425359.0912,479.5872182406
1654192800,2022-06-02 18:00:00,LABS/USDT,0.001136,0.001153,0.001127,0.001127,1660218.0338,1891.53443966594327
1654189200,2022-06-02 17:00:00,LABS/USDT,0.001133,0.001139,0.001133,0.001139,212051.58166734,240.9150694216967
1654185600,2022-06-02 16:00:00,LABS/USDT,0.001133,0.001133,0.001133,0.001133,8549.07373274,9.68610053919442
1654182000,2022-06-02 15:00:00,LABS/USDT,0.001135,0.001139,0.001124,0.001127,506982.32065794,573.75518929793648
1654178400,2022-06-02 14:00:00,LABS/USDT,0.001137,0.001137,0.001129,0.001129,114632.38027141,130.01479281999317
1654174800,2022-06-02 13:00:00,LABS/USDT,0.001141,0.001141,0.001131,0.001135,454965.2696,516.781478311
1654171200,2022-06-02 12:00:00,LABS/USDT,0.001131,0.001146,0.001131,0.001141,1085675.17081082,1240.22626473896247
1654167600,2022-06-02 11:00:00,LABS/USDT,0.001141,0.001141,0.001118,0.001135,675928.6882,762.9340508764
1654164000,2022-06-02 10:00:00,LABS/USDT,0.001135,0.001135,0.001135,0.001135,4006.5553,4.5474402655
1654160400,2022-06-02 09:00:00,LABS/USDT,0.001131,0.001141,0.001131,0.001141,142086.8182,161.7391702716251
1654156800,2022-06-02 08:00:00,LABS/USDT,0.001139,0.001139,0.001131,0.001131,61351.63051255,69.51907530139445
1654153200,2022-06-02 07:00:00,LABS/USDT,0.001133,0.001139,0.001133,0.001133,198883.23670838,225.73828801712806
1654149600,2022-06-02 06:00:00,LABS/USDT,0.001131,0.001137,0.001129,0.001133,232274.03039162,262.98053364437194
1654146000,2022-06-02 05:00:00,LABS/USDT,0.001139,0.001141,0.001125,0.001136,1044986.2575,1181.2800126477
1654142400,2022-06-02 04:00:00,LABS/USDT,0.001147,0.001147,0.001139,0.001145,96698.8919,110.2681664506
1654138800,2022-06-02 03:00:00,LABS/USDT,0.00115,0.00115,0.001141,0.001147,195817.51634202,224.19153213569694
1654135200,2022-06-02 02:00:00,LABS/USDT,0.001143,0.00115,0.001141,0.00115,235544.9917,269.7001920054
1654131600,2022-06-02 01:00:00,LABS/USDT,0.001143,0.001149,0.001143,0.001143,71492.1885,81.8432929137
1654128000,2022-06-02 00:00:00,LABS/USDT,0.001147,0.001149,0.001141,0.001146,277347.1515,317.9004717541
1654124400,2022-06-01 23:00:00,LABS/USDT,0.001151,0.001151,0.001143,0.001147,218203.4643,250.1327511183
1654120800,2022-06-01 22:00:00,LABS/USDT,0.001155,0.001165,0.001136,0.001151,2079325.7291,2391.1005672129558
1654117200,2022-06-01 21:00:00,LABS/USDT,0.001153,0.001161,0.001153,0.001155,609959.9508,705.9712087498
1654113600,2022-06-01 20:00:00,LABS/USDT,0.001157,0.001163,0.001147,0.001147,355623.0457779,410.2494491928977
1654110000,2022-06-01 19:00:00,LABS/USDT,0.001151,0.001161,0.001149,0.001161,568661.4494,657.276983361
1654106400,2022-06-01 18:00:00,LABS/USDT,0.001145,0.001162,0.001145,0.001151,1264446.27568123,1458.1605814875571
1654102800,2022-06-01 17:00:00,LABS/USDT,0.001247,0.001253,0.001145,0.001151,9928804.80324814,11867.28479049512578
1654099200,2022-06-01 16:00:00,LABS/USDT,0.001253,0.001259,0.001247,0.001253,1903823.0352,2387.0453479697
1654095600,2022-06-01 15:00:00,LABS/USDT,0.001255,0.001276,0.001237,0.001253,3951588.56606239,4952.86115895647608
1654092000,2022-06-01 14:00:00,LABS/USDT,0.001267,0.001267,0.001247,0.001255,934489.55221021,1171.28920666781355
1654088400,2022-06-01 13:00:00,LABS/USDT,0.001259,0.001271,0.001257,0.001261,1011460.89374103,1277.74782969685133
1654084800,2022-06-01 12:00:00,LABS/USDT,0.001263,0.001271,0.001245,0.001259,1764994.02907692,2214.8482152651972
1654081200,2022-06-01 11:00:00,LABS/USDT,0.001259,0.001269,0.001259,0.001269,345532.63202308,436.69899361938852
1654077600,2022-06-01 10:00:00,LABS/USDT,0.001269,0.00127,0.001255,0.001259,410769.9029,518.44772235257982
1654074000,2022-06-01 09:00:00,LABS/USDT,0.001259,0.001269,0.001259,0.001265,373854.76548022,472.17571174200939
1654070400,2022-06-01 08:00:00,LABS/USDT,0.001257,0.001262,0.001255,0.001255,235045.94738529,295.57130907578011
1654066800,2022-06-01 07:00:00,LABS/USDT,0.001266,0.001266,0.001257,0.001262,323656.96887007,408.03871957589841
1654063200,2022-06-01 06:00:00,LABS/USDT,0.001247,0.001266,0.001243,0.001261,1129273.81149636,1419.70129958659176
1654059600,2022-06-01 05:00:00,LABS/USDT,0.001268,0.001279,0.001226,0.001247,3958077.9622,4949.18321458832795
1654056000,2022-06-01 04:00:00,LABS/USDT,0.001257,0.001267,0.001257,0.001267,181584.8415,229.6212066409
1654052400,2022-06-01 03:00:00,LABS/USDT,0.001257,0.001263,0.001251,0.001263,162098.47803838,204.20638579159718
1654048800,2022-06-01 02:00:00,LABS/USDT,0.001253,0.001257,0.001251,0.001257,90612.9645,113.6386603478
1654045200,2022-06-01 01:00:00,LABS/USDT,0.001289,0.001289,0.001255,0.001259,1724470.2684,2183.38854766356572
1654041600,2022-06-01 00:00:00,LABS/USDT,0.001278,0.00129,0.001259,0.00129,1905298.25246762,2428.67549336091868
1654038000,2022-05-31 23:00:00,LABS/USDT,0.00128,0.001282,0.001277,0.001281,783797.30271482,1003.90837375379924
1654034400,2022-05-31 22:00:00,LABS/USDT,0.001269,0.001287,0.001265,0.001282,1467770.35988007,1878.95679784994203
1654030800,2022-05-31 21:00:00,LABS/USDT,0.001286,0.001297,0.001261,0.001275,2248262.3919,2877.53200610562177
1654027200,2022-05-31 20:00:00,LABS/USDT,0.00128,0.001296,0.00128,0.001286,733527.30409718,944.2255395420769
1654023600,2022-05-31 19:00:00,LABS/USDT,0.001283,0.00129,0.001273,0.00128,842726.10749741,1077.00892750636752
1654020000,2022-05-31 18:00:00,LABS/USDT,0.001302,0.001302,0.001283,0.00129,807508.0447,1041.2755763633
1654016400,2022-05-31 17:00:00,LABS/USDT,0.001321,0.001321,0.001295,0.001302,626317.84979646,815.82806156449092
1654012800,2022-05-31 16:00:00,LABS/USDT,0.001317,0.001322,0.001315,0.001315,131801.21108728,173.88167135648416
1654009200,2022-05-31 15:00:00,LABS/USDT,0.001302,0.001322,0.001301,0.001322,621645.99064934,815.70977095269198
1654005600,2022-05-31 14:00:00,LABS/USDT,0.001312,0.001312,0.001295,0.001295,1572289.34298243,2048.5594734101604
1654002000,2022-05-31 13:00:00,LABS/USDT,0.001326,0.001326,0.001298,0.001314,2542237.9397,3322.9297391615
1653998400,2022-05-31 12:00:00,LABS/USDT,0.001328,0.001332,0.00132,0.00132,227975.7474,301.9046682525
1653994800,2022-05-31 11:00:00,LABS/USDT,0.001334,0.001336,0.001319,0.001328,652899.6171,866.4006485382
1653991200,2022-05-31 10:00:00,LABS/USDT,0.001343,0.001348,0.00133,0.001336,1060487.19535133,1417.90064906517059
1653987600,2022-05-31 09:00:00,LABS/USDT,0.001351,0.001352,0.001339,0.001343,445039.55762383,597.91548699167821
1653984000,2022-05-31 08:00:00,LABS/USDT,0.001353,0.001363,0.001347,0.001352,880205.05931875,1193.66356025527615
1653980400,2022-05-31 07:00:00,LABS/USDT,0.001361,0.001361,0.001341,0.00136,1517237.70642955,2052.128367918688
1653976800,2022-05-31 06:00:00,LABS/USDT,0.001375,0.001375,0.001352,0.001368,1728102.21126919,2352.58059492475402
1653973200,2022-05-31 05:00:00,LABS/USDT,0.0014,0.001402,0.001369,0.001375,2293231.41349846,3183.0573069737825
1653969600,2022-05-31 04:00:00,LABS/USDT,0.001419,0.001419,0.001385,0.001402,2181443.04909396,3046.9851678919754
1653966000,2022-05-31 03:00:00,LABS/USDT,0.0014,0.001419,0.0014,0.001414,2519880.84905,3566.80648465355
1653962400,2022-05-31 02:00:00,LABS/USDT,0.001386,0.001445,0.001379,0.001398,8435782.42930926,11875.31459397781724
1653958800,2022-05-31 01:00:00,LABS/USDT,0.00138,0.001388,0.001379,0.001379,2222538.76348688,3067.74496689218944
1653955200,2022-05-31 00:00:00,LABS/USDT,0.00138,0.001392,0.00138,0.00138,1978627.08614717,2737.71328053063548
1653951600,2022-05-30 23:00:00,LABS/USDT,0.00134,0.00138,0.001333,0.00138,2362876.77968093,3221.6577049010954
1653948000,2022-05-30 22:00:00,LABS/USDT,0.001362,0.001366,0.00133,0.001333,2563837.49299403,3438.53929970309273
1653944400,2022-05-30 21:00:00,LABS/USDT,0.001373,0.001379,0.001355,0.001355,998790.98540496,1361.5828926839952
1653940800,2022-05-30 20:00:00,LABS/USDT,0.001336,0.001379,0.001336,0.001379,2838732.4996,3862.9955266873
1653937200,2022-05-30 19:00:00,LABS/USDT,0.001334,0.001336,0.001334,0.001336,50389.6683,67.277173564
1653933600,2022-05-30 18:00:00,LABS/USDT,0.001336,0.001339,0.001329,0.001334,472665.3259,629.7033782692
1653930000,2022-05-30 17:00:00,LABS/USDT,0.00133,0.001336,0.00133,0.00133,194102.207,258.1826761577
1653926400,2022-05-30 16:00:00,LABS/USDT,0.001339,0.001339,0.00133,0.001336,331127.4555,441.7919527768
1653922800,2022-05-30 15:00:00,LABS/USDT,0.001346,0.001348,0.001339,0.001339,267564.1501,359.6153377321
1653919200,2022-05-30 14:00:00,LABS/USDT,0.001336,0.001346,0.001334,0.001339,316254.74575696,424.01148591660624
1653915600,2022-05-30 13:00:00,LABS/USDT,0.001352,0.001352,0.00133,0.001336,1121862.25214555,1503.79487156498967
1653912000,2022-05-30 12:00:00,LABS/USDT,0.00136,0.001362,0.00133,0.001352,4101635.77211204,5513.28690486829848
1653908400,2022-05-30 11:00:00,LABS/USDT,0.00134,0.001386,0.00134,0.00136,7291294.33449232,9938.25990117668312
1653904800,2022-05-30 10:00:00,LABS/USDT,0.001319,0.00134,0.001319,0.001333,578570.2697,768.1171402542
1653901200,2022-05-30 09:00:00,LABS/USDT,0.001336,0.001336,0.001319,0.00132,302775.9502,401.2095311585
1653897600,2022-05-30 08:00:00,LABS/USDT,0.001343,0.001346,0.00133,0.001336,609073.4583,814.4516442735
1653894000,2022-05-30 07:00:00,LABS/USDT,0.001302,0.001348,0.001295,0.001343,2919149.677437,3870.10985766407756
1653890400,2022-05-30 06:00:00,LABS/USDT,0.0013,0.001302,0.0013,0.001302,20594.99499047,26.81420908260672
1653886800,2022-05-30 05:00:00,LABS/USDT,0.001293,0.001293,0.001293,0.001293,8642.0845,11.1742152585
1653883200,2022-05-30 04:00:00,LABS/USDT,0.001294,0.0013,0.001293,0.0013,408427.1434,529.61877380791478
1653879600,2022-05-30 03:00:00,LABS/USDT,0.001294,0.001294,0.001288,0.001294,7370.6631,9.5211378993
1653876000,2022-05-30 02:00:00,LABS/USDT,0.001294,0.001294,0.001288,0.001288,52781.0627,68.01439202
1653872400,2022-05-30 01:00:00,LABS/USDT,0.001292,0.001294,0.001292,0.001294,86691.5016,112.0366443776
1653868800,2022-05-30 00:00:00,LABS/USDT,0.001287,0.001292,0.001285,0.001285,121455.055,156.1894632803
1653865200,2022-05-29 23:00:00,LABS/USDT,0.001295,0.001298,0.001287,0.00129,413908.65070739,534.17278494029222
1653861600,2022-05-29 22:00:00,LABS/USDT,0.001287,0.0013,0.001287,0.0013,733277.2399,949.726310587
1653858000,2022-05-29 21:00:00,LABS/USDT,0.001296,0.001296,0.001282,0.001287,365059.7613,470.0387213079
1653854400,2022-05-29 20:00:00,LABS/USDT,0.001289,0.001297,0.001289,0.001291,270376.06431067,350.00859487952832
1653850800,2022-05-29 19:00:00,LABS/USDT,0.001277,0.001295,0.001277,0.001289,523313.7413,674.62161429274653
1653847200,2022-05-29 18:00:00,LABS/USDT,0.001288,0.001288,0.001277,0.001277,189291.2008,242.1032695909
