https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1657663200000,2022-07-12 22:00:00,XTZ/BTC,7.499e-05,7.51e-05,7.474e-05,7.48e-05,0.003316329947876,44.33596187
1657659600000,2022-07-12 21:00:00,XTZ/BTC,7.572e-05,7.572e-05,7.498e-05,7.531e-05,0.0020611680401066,27.36911486
1657656000000,2022-07-12 20:00:00,XTZ/BTC,7.629e-05,7.637e-05,7.563e-05,7.577e-05,0.0067046929628309,88.48743517
1657652400000,2022-07-12 19:00:00,XTZ/BTC,7.556e-05,7.637e-05,7.491e-05,7.637e-05,0.0137967647838685,180.65686505
1657648800000,2022-07-12 18:00:00,XTZ/BTC,7.596e-05,7.614e-05,7.562e-05,7.562e-05,0.0069074861958512,91.34469976
1657645200000,2022-07-12 17:00:00,XTZ/BTC,7.651e-05,7.651e-05,7.563e-05,7.583e-05,0.0042618248458133005,56.20235851
1657641600000,2022-07-12 16:00:00,XTZ/BTC,7.679e-05,7.684e-05,7.625e-05,7.632e-05,0.00099216,13.0
1657638000000,2022-07-12 15:00:00,XTZ/BTC,7.632e-05,7.699e-05,7.629e-05,7.675e-05,0.0143661231573125,187.18075775
1657634400000,2022-07-12 14:00:00,XTZ/BTC,7.742e-05,7.767e-05,7.619e-05,7.637e-05,0.0018004200564301002,23.57496473
1657630800000,2022-07-12 13:00:00,XTZ/BTC,7.744e-05,7.779e-05,7.735e-05,7.735e-05,0.0010210199999999999,13.2
1657627200000,2022-07-12 12:00:00,XTZ/BTC,7.804e-05,7.808e-05,7.75e-05,7.759e-05,0.0014304617017299,18.43616061
1657623600000,2022-07-12 11:00:00,XTZ/BTC,7.755e-05,7.815e-05,7.755e-05,7.78e-05,0.004974587919528,63.94071876
1657620000000,2022-07-12 10:00:00,XTZ/BTC,7.711e-05,7.796e-05,7.711e-05,7.777e-05,0.0014836688474992997,19.07765009
1657616400000,2022-07-12 09:00:00,XTZ/BTC,7.73e-05,7.736e-05,7.645e-05,7.65e-05,0.00370530142767,48.43531278
1657612800000,2022-07-12 08:00:00,XTZ/BTC,7.788e-05,7.8e-05,7.702e-05,7.723e-05,0.010894212601357901,141.06192673
1657609200000,2022-07-12 07:00:00,XTZ/BTC,7.976e-05,7.981e-05,7.792e-05,7.792e-05,0.0094760853425872,121.61300491
1657605600000,2022-07-12 06:00:00,XTZ/BTC,8.007e-05,8.291e-05,7.843e-05,7.979e-05,0.005702690485353199,71.47124308
1657602000000,2022-07-12 05:00:00,XTZ/BTC,7.999e-05,8.119e-05,7.982e-05,8.043e-05,0.00244194576633,30.361131
1657598400000,2022-07-12 04:00:00,XTZ/BTC,7.975e-05,8.041e-05,7.969e-05,7.996e-05,0.00131934,16.5
1657594800000,2022-07-12 03:00:00,XTZ/BTC,7.973e-05,7.973e-05,7.896e-05,7.946e-05,0.0088465282428062,111.33310147
1657591200000,2022-07-12 02:00:00,XTZ/BTC,8.017e-05,8.017e-05,7.958e-05,7.976e-05,0.0114776571101264,143.90242114
1657587600000,2022-07-12 01:00:00,XTZ/BTC,8.023e-05,8.046e-05,8.015e-05,8.025e-05,0.0010272,12.8
1657584000000,2022-07-12 00:00:00,XTZ/BTC,7.877e-05,8.181e-05,7.846e-05,8.011e-05,0.0056261407371970005,70.2301927
1657580400000,2022-07-11 23:00:00,XTZ/BTC,7.931e-05,7.931e-05,7.853e-05,7.874e-05,0.0137167492499112,174.20306388
1657576800000,2022-07-11 22:00:00,XTZ/BTC,8.044e-05,8.044e-05,7.934e-05,7.934e-05,0.13282838921427859,1674.16674079
1657573200000,2022-07-11 21:00:00,XTZ/BTC,8.102e-05,8.159e-05,8.012e-05,8.028e-05,0.0027504281673539997,34.26044055
1657569600000,2022-07-11 20:00:00,XTZ/BTC,8.212e-05,8.218e-05,8.09e-05,8.096e-05,0.001222496,15.1
1657566000000,2022-07-11 19:00:00,XTZ/BTC,8.126e-05,8.191e-05,8.113e-05,8.187e-05,0.001277172,15.6
1657562400000,2022-07-11 18:00:00,XTZ/BTC,8.241e-05,8.245e-05,8.123e-05,8.123e-05,0.0133861601066644,164.79330428
1657558800000,2022-07-11 17:00:00,XTZ/BTC,8.231e-05,8.282e-05,8.2e-05,8.256e-05,0.0020004217749696,24.22991491
1657555200000,2022-07-11 16:00:00,XTZ/BTC,8.232e-05,8.272e-05,8.172e-05,8.227e-05,0.017540939125742498,213.21185275
1657551600000,2022-07-11 15:00:00,XTZ/BTC,8.136e-05,8.28e-05,8.117e-05,8.219e-05,0.0636274048895079,774.15019941
1657548000000,2022-07-11 14:00:00,XTZ/BTC,8.049e-05,8.154e-05,8.018e-05,8.154e-05,0.0042413183015022,52.01518643
1657544400000,2022-07-11 13:00:00,XTZ/BTC,8.113e-05,8.143e-05,8.005e-05,8.034e-05,0.004245049070847001,52.83854955
1657540800000,2022-07-11 12:00:00,XTZ/BTC,8.117e-05,8.181e-05,8.042e-05,8.157e-05,0.0021848257635588,26.78467284
1657537200000,2022-07-11 11:00:00,XTZ/BTC,8.124e-05,8.18e-05,8.054e-05,8.108e-05,0.0055082349121048,67.93580306
1657533600000,2022-07-11 10:00:00,XTZ/BTC,8.041e-05,8.156e-05,8.041e-05,8.133e-05,0.0026746627162362,32.88654514
1657530000000,2022-07-11 09:00:00,XTZ/BTC,7.796e-05,8.044e-05,7.796e-05,8.044e-05,0.0053096415391683995,66.00747811
1657526400000,2022-07-11 08:00:00,XTZ/BTC,7.75e-05,7.801e-05,7.729e-05,7.791e-05,0.0057622457318937,73.96028407
1657522800000,2022-07-11 07:00:00,XTZ/BTC,7.703e-05,7.766e-05,7.695e-05,7.762e-05,0.00479485037656,61.773388
1657519200000,2022-07-11 06:00:00,XTZ/BTC,7.829e-05,7.829e-05,7.701e-05,7.701e-05,0.0021041007070284,27.32243484
1657515600000,2022-07-11 05:00:00,XTZ/BTC,7.84e-05,7.905e-05,7.761e-05,7.761e-05,0.000923559,11.9
1657512000000,2022-07-11 04:00:00,XTZ/BTC,7.938e-05,7.989e-05,7.805e-05,7.854e-05,0.0041856947346983996,53.29379596
1657508400000,2022-07-11 03:00:00,XTZ/BTC,7.942e-05,8.011e-05,7.936e-05,7.948e-05,0.030894256083692402,388.70478213
1657504800000,2022-07-11 02:00:00,XTZ/BTC,7.876e-05,7.981e-05,7.835e-05,7.969e-05,0.007856060720558701,98.58276723
1657501200000,2022-07-11 01:00:00,XTZ/BTC,7.819e-05,7.841e-05,7.772e-05,7.841e-05,0.000807623,10.3
1657497600000,2022-07-11 00:00:00,XTZ/BTC,7.806e-05,7.828e-05,7.725e-05,7.828e-05,0.001080264,13.8
1657494000000,2022-07-10 23:00:00,XTZ/BTC,7.952e-05,7.957e-05,7.788e-05,7.795e-05,0.0020971755405335,26.90411213
1657490400000,2022-07-10 22:00:00,XTZ/BTC,7.765e-05,7.92e-05,7.765e-05,7.92e-05,0.020584082033064,259.90002567
1657486800000,2022-07-10 21:00:00,XTZ/BTC,7.628e-05,7.762e-05,7.595e-05,7.762e-05,0.0113180192854174,145.81318327
1657483200000,2022-07-10 20:00:00,XTZ/BTC,7.61e-05,7.638e-05,7.587e-05,7.627e-05,0.0038733405374378,50.78458814
1657479600000,2022-07-10 19:00:00,XTZ/BTC,7.561e-05,7.626e-05,7.525e-05,7.619e-05,0.0017354100275243,22.77739897
1657476000000,2022-07-10 18:00:00,XTZ/BTC,7.542e-05,7.546e-05,7.487e-05,7.546e-05,0.00147871416,19.596
1657472400000,2022-07-10 17:00:00,XTZ/BTC,7.477e-05,7.542e-05,7.477e-05,7.542e-05,0.001108674,14.7
1657468800000,2022-07-10 16:00:00,XTZ/BTC,7.449e-05,7.536e-05,7.436e-05,7.503e-05,0.0013349084906463,17.79166321
1657465200000,2022-07-10 15:00:00,XTZ/BTC,7.453e-05,7.469e-05,7.4e-05,7.451e-05,0.0648992902862154,871.01449854
1657461600000,2022-07-10 14:00:00,XTZ/BTC,7.565e-05,7.565e-05,7.465e-05,7.465e-05,0.0033550874256735,44.94423879
1657458000000,2022-07-10 13:00:00,XTZ/BTC,7.605e-05,7.611e-05,7.567e-05,7.567e-05,0.0010481410784418,13.85147454
1657454400000,2022-07-10 12:00:00,XTZ/BTC,7.577e-05,7.644e-05,7.557e-05,7.586e-05,0.0036218455661824,47.74381184
1657450800000,2022-07-10 11:00:00,XTZ/BTC,7.542e-05,7.592e-05,7.52e-05,7.575e-05,0.0012792032358224998,16.88717143
1657447200000,2022-07-10 10:00:00,XTZ/BTC,7.592e-05,7.605e-05,7.5e-05,7.51e-05,0.005008722658589,66.69404339
1657443600000,2022-07-10 09:00:00,XTZ/BTC,7.544e-05,7.581e-05,7.522e-05,7.581e-05,0.001167474,15.4
1657440000000,2022-07-10 08:00:00,XTZ/BTC,7.471e-05,7.54e-05,7.471e-05,7.526e-05,0.006167008602957999,81.9427133
1657436400000,2022-07-10 07:00:00,XTZ/BTC,7.456e-05,7.478e-05,7.449e-05,7.47e-05,0.00094122,12.6
1657432800000,2022-07-10 06:00:00,XTZ/BTC,7.449e-05,7.467e-05,7.429e-05,7.453e-05,0.0010508730000000001,14.1
1657429200000,2022-07-10 05:00:00,XTZ/BTC,7.463e-05,7.472e-05,7.427e-05,7.444e-05,0.001205928,16.2
1657425600000,2022-07-10 04:00:00,XTZ/BTC,7.45e-05,7.479e-05,7.426e-05,7.462e-05,0.0013355541221932,17.89807186
1657422000000,2022-07-10 03:00:00,XTZ/BTC,7.464e-05,7.464e-05,7.392e-05,7.451e-05,0.008192136356353701,109.94680387
1657418400000,2022-07-10 02:00:00,XTZ/BTC,7.437e-05,7.514e-05,7.421e-05,7.485e-05,0.016667094209350503,222.67326933
1657414800000,2022-07-10 01:00:00,XTZ/BTC,7.467e-05,7.487e-05,7.458e-05,7.463e-05,0.0081421170791821,109.09978667
1657411200000,2022-07-10 00:00:00,XTZ/BTC,7.513e-05,7.555e-05,7.456e-05,7.459e-05,0.0074534396891959,99.92545501
1657407600000,2022-07-09 23:00:00,XTZ/BTC,7.493e-05,7.549e-05,7.493e-05,7.509e-05,0.0034065429660168,45.36613352
1657404000000,2022-07-09 22:00:00,XTZ/BTC,7.517e-05,7.537e-05,7.471e-05,7.477e-05,0.0031123799035538005,41.62605194
1657400400000,2022-07-09 21:00:00,XTZ/BTC,7.492e-05,7.523e-05,7.484e-05,7.522e-05,0.0025889619416866,34.41853153
1657396800000,2022-07-09 20:00:00,XTZ/BTC,7.49e-05,7.505e-05,7.474e-05,7.485e-05,0.0080087996375775,106.99799115
1657393200000,2022-07-09 19:00:00,XTZ/BTC,7.482e-05,7.538e-05,7.472e-05,7.512e-05,0.0086603999244216,115.28753893
1657389600000,2022-07-09 18:00:00,XTZ/BTC,7.497e-05,7.517e-05,7.473e-05,7.475e-05,0.0058664189597,78.4805212
1657386000000,2022-07-09 17:00:00,XTZ/BTC,7.458e-05,7.478e-05,7.402e-05,7.478e-05,0.017531476469533,234.44071235
1657382400000,2022-07-09 16:00:00,XTZ/BTC,7.46e-05,7.478e-05,7.436e-05,7.436e-05,0.010905441639092,146.6573647
1657371600000,2022-07-09 13:00:00,XTZ/BTC,7.456e-05,7.474e-05,7.426e-05,7.432e-05,0.012665630055508002,170.42021065
1657368000000,2022-07-09 12:00:00,XTZ/BTC,7.516e-05,7.516e-05,7.413e-05,7.437e-05,0.001093239,14.7
1657364400000,2022-07-09 11:00:00,XTZ/BTC,7.546e-05,7.554e-05,7.46e-05,7.494e-05,0.0019910025357096,26.56795484
1657360800000,2022-07-09 10:00:00,XTZ/BTC,7.446e-05,7.589e-05,7.446e-05,7.589e-05,0.001460136212918,19.2401662
1657357200000,2022-07-09 09:00:00,XTZ/BTC,7.498e-05,7.54e-05,7.445e-05,7.458e-05,0.0014319359999999998,19.2
1657353600000,2022-07-09 08:00:00,XTZ/BTC,7.49e-05,7.596e-05,7.471e-05,7.499e-05,0.0078287335579129,104.39703371
1657350000000,2022-07-09 07:00:00,XTZ/BTC,7.457e-05,7.478e-05,7.423e-05,7.468e-05,0.00123222,16.5
1657346400000,2022-07-09 06:00:00,XTZ/BTC,7.42e-05,7.528e-05,7.414e-05,7.46e-05,0.005774514232199999,77.406357
1657342800000,2022-07-09 05:00:00,XTZ/BTC,7.453e-05,7.463e-05,7.404e-05,7.406e-05,0.001541374427649,20.81250915
1657339200000,2022-07-09 04:00:00,XTZ/BTC,7.338e-05,7.425e-05,7.332e-05,7.425e-05,0.01035083730582,139.40521624
1657335600000,2022-07-09 03:00:00,XTZ/BTC,7.359e-05,7.361e-05,7.312e-05,7.326e-05,0.001186812,16.2
1657332000000,2022-07-09 02:00:00,XTZ/BTC,7.283e-05,7.375e-05,7.283e-05,7.329e-05,0.0013586837363316,18.53846004
1657328400000,2022-07-09 01:00:00,XTZ/BTC,7.164e-05,7.408e-05,7.164e-05,7.252e-05,0.011078933151048,152.7707274
1657324800000,2022-07-09 00:00:00,XTZ/BTC,7.076e-05,7.258e-05,7.076e-05,7.175e-05,0.007842024061549999,109.2965026
1657321200000,2022-07-08 23:00:00,XTZ/BTC,7.057e-05,7.084e-05,7.053e-05,7.073e-05,0.0008629059999999999,12.2
1657317600000,2022-07-08 22:00:00,XTZ/BTC,7.061e-05,7.1e-05,7.038e-05,7.059e-05,0.0091110134094057,129.06946323
1657314000000,2022-07-08 21:00:00,XTZ/BTC,7.121e-05,7.143e-05,7.056e-05,7.062e-05,0.0035052237,49.635
1657310400000,2022-07-08 20:00:00,XTZ/BTC,7.09e-05,7.105e-05,7.072e-05,7.105e-05,0.0007815500000000001,11.0
1657306800000,2022-07-08 19:00:00,XTZ/BTC,7.053e-05,7.103e-05,7.034e-05,7.093e-05,0.001338116445393,18.8653101
1657303200000,2022-07-08 18:00:00,XTZ/BTC,7.06e-05,7.128e-05,7.039e-05,7.085e-05,0.0034177572560039997,48.23934024
1657299600000,2022-07-08 17:00:00,XTZ/BTC,7.045e-05,7.07e-05,7.037e-05,7.066e-05,0.0011014108746836,15.58747346
1657296000000,2022-07-08 16:00:00,XTZ/BTC,7.03e-05,7.071e-05,7.03e-05,7.056e-05,0.0033295799569536,47.18792456
1657292400000,2022-07-08 15:00:00,XTZ/BTC,7.04e-05,7.04e-05,6.969e-05,7.015e-05,0.001236207970352,17.62235168
1657288800000,2022-07-08 14:00:00,XTZ/BTC,7.109e-05,7.114e-05,7.025e-05,7.052e-05,0.0011957845390584,16.95667242
1657285200000,2022-07-08 13:00:00,XTZ/BTC,7.066e-05,7.119e-05,7.053e-05,7.103e-05,0.0016880426375834,23.76520678
1657281600000,2022-07-08 12:00:00,XTZ/BTC,7.08e-05,7.1e-05,7.045e-05,7.069e-05,0.0012535204721697,17.73264213
1657278000000,2022-07-08 11:00:00,XTZ/BTC,7.049e-05,7.067e-05,7.024e-05,7.066e-05,0.0017013151211904,24.07748544
1657274400000,2022-07-08 10:00:00,XTZ/BTC,7.039e-05,7.07e-05,7.028e-05,7.043e-05,0.0008592459999999999,12.2
1657270800000,2022-07-08 09:00:00,XTZ/BTC,7.077e-05,7.077e-05,7.036e-05,7.036e-05,0.0114561018152708,162.82123103
1657267200000,2022-07-08 08:00:00,XTZ/BTC,7.077e-05,7.117e-05,7.071e-05,7.081e-05,0.0011701486670788,16.52518948
1657263600000,2022-07-08 07:00:00,XTZ/BTC,7.1e-05,7.1e-05,7.063e-05,7.071e-05,0.0083694838444254,118.36351074
1657260000000,2022-07-08 06:00:00,XTZ/BTC,7.365e-05,7.365e-05,7.082e-05,7.103e-05,0.0039773891165234,55.99590478
1657256400000,2022-07-08 05:00:00,XTZ/BTC,7.114e-05,7.335e-05,7.1e-05,7.14e-05,0.000940265853156,13.16898954
1657252800000,2022-07-08 04:00:00,XTZ/BTC,7.119e-05,7.145e-05,7.103e-05,7.118e-05,0.010124884265306002,142.2433867
1657249200000,2022-07-08 03:00:00,XTZ/BTC,7.132e-05,7.138e-05,7.119e-05,7.132e-05,0.0037225582763,52.1951525
1657245600000,2022-07-08 02:00:00,XTZ/BTC,7.139e-05,7.153e-05,7.106e-05,7.135e-05,0.005366998705204499,75.22072467
1657242000000,2022-07-08 01:00:00,XTZ/BTC,7.226e-05,7.251e-05,7.1e-05,7.14e-05,0.005362197646932,75.10080738
1657238400000,2022-07-08 00:00:00,XTZ/BTC,7.255e-05,7.262e-05,7.211e-05,7.223e-05,0.0010834500000000001,15.0
1657234800000,2022-07-07 23:00:00,XTZ/BTC,7.219e-05,7.264e-05,7.219e-05,7.264e-05,0.000864416,11.9
1657231200000,2022-07-07 22:00:00,XTZ/BTC,7.22e-05,7.22e-05,7.198e-05,7.204e-05,0.0030331929413787997,42.10428847
1657227600000,2022-07-07 21:00:00,XTZ/BTC,7.264e-05,7.278e-05,7.22e-05,7.22e-05,0.0018732603600700001,25.94543435
1657224000000,2022-07-07 20:00:00,XTZ/BTC,7.219e-05,7.261e-05,7.21e-05,7.253e-05,0.0023574364147958,32.50291486
1657220400000,2022-07-07 19:00:00,XTZ/BTC,7.272e-05,7.289e-05,7.215e-05,7.215e-05,0.0030321140710575,42.02514305
1657216800000,2022-07-07 18:00:00,XTZ/BTC,7.496e-05,7.496e-05,7.272e-05,7.272e-05,0.015372951580915199,211.39922416
1657213200000,2022-07-07 17:00:00,XTZ/BTC,7.503e-05,7.553e-05,7.503e-05,7.52e-05,0.002034493712784,27.05443767
1657209600000,2022-07-07 16:00:00,XTZ/BTC,7.544e-05,7.566e-05,7.486e-05,7.486e-05,0.001018096,13.6
1657206000000,2022-07-07 15:00:00,XTZ/BTC,7.594e-05,7.594e-05,7.545e-05,7.545e-05,0.0011543850000000002,15.3
1657202400000,2022-07-07 14:00:00,XTZ/BTC,7.641e-05,7.641e-05,7.575e-05,7.589e-05,0.0035585013328027,46.89025343
1657198800000,2022-07-07 13:00:00,XTZ/BTC,7.624e-05,7.655e-05,7.612e-05,7.634e-05,0.0011981551098594,15.69498441
1657195200000,2022-07-07 12:00:00,XTZ/BTC,7.639e-05,7.663e-05,7.629e-05,7.631e-05,0.0009461336946581001,12.39855451
1657191600000,2022-07-07 11:00:00,XTZ/BTC,7.653e-05,7.699e-05,7.624e-05,7.646e-05,0.0009342261208185999,12.21849491
1657188000000,2022-07-07 10:00:00,XTZ/BTC,7.583e-05,7.682e-05,7.583e-05,7.634e-05,0.0042646157928484,55.86345026
1657184400000,2022-07-07 09:00:00,XTZ/BTC,7.62e-05,7.623e-05,7.591e-05,7.604e-05,0.007568819007388399,99.53733571
1657180800000,2022-07-07 08:00:00,XTZ/BTC,7.595e-05,7.634e-05,7.595e-05,7.634e-05,0.0011832700000000002,15.5
1657177200000,2022-07-07 07:00:00,XTZ/BTC,7.575e-05,7.603e-05,7.555e-05,7.596e-05,0.0011925719999999998,15.7
1657173600000,2022-07-07 06:00:00,XTZ/BTC,7.628e-05,7.628e-05,7.477e-05,7.57e-05,0.004170623427532,55.09410076
1657170000000,2022-07-07 05:00:00,XTZ/BTC,7.585e-05,7.604e-05,7.529e-05,7.604e-05,0.001003728,13.2
1657166400000,2022-07-07 04:00:00,XTZ/BTC,7.545e-05,7.59e-05,7.545e-05,7.575e-05,0.001280175,16.9
1657162800000,2022-07-07 03:00:00,XTZ/BTC,7.607e-05,7.612e-05,7.534e-05,7.548e-05,0.0010416240000000001,13.8
1657159200000,2022-07-07 02:00:00,XTZ/BTC,7.554e-05,7.651e-05,7.546e-05,7.639e-05,0.0011874376303883,15.54441197
1657155600000,2022-07-07 01:00:00,XTZ/BTC,7.515e-05,7.563e-05,7.51e-05,7.56e-05,0.002069750167632,27.37764772
1657152000000,2022-07-07 00:00:00,XTZ/BTC,7.524e-05,7.555e-05,7.513e-05,7.53e-05,0.0012349199999999998,16.4
1657148400000,2022-07-06 23:00:00,XTZ/BTC,7.53e-05,7.56e-05,7.53e-05,7.533e-05,0.001152549,15.3
1657144800000,2022-07-06 22:00:00,XTZ/BTC,7.501e-05,7.667e-05,7.482e-05,7.537e-05,0.0052102151098182,69.12850086
1657141200000,2022-07-06 21:00:00,XTZ/BTC,7.476e-05,7.525e-05,7.476e-05,7.506e-05,0.000577962,7.7
1657134000000,2022-07-06 19:00:00,XTZ/BTC,7.495e-05,7.535e-05,7.462e-05,7.535e-05,0.010148230513976501,134.68122779
1657130400000,2022-07-06 18:00:00,XTZ/BTC,7.478e-05,7.506e-05,7.475e-05,7.494e-05,0.000771882,10.3
1657126800000,2022-07-06 17:00:00,XTZ/BTC,7.484e-05,7.484e-05,7.468e-05,7.468e-05,0.000575036,7.7
1657123200000,2022-07-06 16:00:00,XTZ/BTC,7.507e-05,7.522e-05,7.476e-05,7.479e-05,0.014567375029516197,194.77704278
1657119600000,2022-07-06 15:00:00,XTZ/BTC,7.462e-05,7.515e-05,7.462e-05,7.499e-05,0.0096296406671946,128.41233054
1657116000000,2022-07-06 14:00:00,XTZ/BTC,7.5e-05,7.502e-05,7.465e-05,7.469e-05,0.0011478863686136,15.36867544
1657112400000,2022-07-06 13:00:00,XTZ/BTC,7.514e-05,7.521e-05,7.474e-05,7.496e-05,0.0011049819215848001,14.74095413
1657108800000,2022-07-06 12:00:00,XTZ/BTC,7.568e-05,7.6e-05,7.472e-05,7.517e-05,0.0116963856887845,155.59911785
1657105200000,2022-07-06 11:00:00,XTZ/BTC,7.471e-05,7.565e-05,7.471e-05,7.565e-05,0.0065931422814615,87.15323571
1657101600000,2022-07-06 10:00:00,XTZ/BTC,7.466e-05,7.512e-05,7.43e-05,7.476e-05,0.00441563852667,59.06418575
1657098000000,2022-07-06 09:00:00,XTZ/BTC,7.435e-05,7.49e-05,7.428e-05,7.475e-05,0.0021618385913475,28.92091761
1657094400000,2022-07-06 08:00:00,XTZ/BTC,7.453e-05,7.511e-05,7.432e-05,7.435e-05,0.014272051336980002,191.9576508
1657090800000,2022-07-06 07:00:00,XTZ/BTC,7.45e-05,7.45e-05,7.389e-05,7.426e-05,0.009129843228626599,122.94429341
1657087200000,2022-07-06 06:00:00,XTZ/BTC,7.448e-05,7.454e-05,7.36e-05,7.451e-05,0.005073293025520301,68.08875353
1657083600000,2022-07-06 05:00:00,XTZ/BTC,7.413e-05,7.465e-05,7.339e-05,7.41e-05,0.003206663326152,43.27480872
1657080000000,2022-07-06 04:00:00,XTZ/BTC,7.414e-05,7.431e-05,7.373e-05,7.415e-05,0.001069035141237,14.41719678
1657076400000,2022-07-06 03:00:00,XTZ/BTC,7.404e-05,7.423e-05,7.398e-05,7.42e-05,0.001241841328168,16.73640604
1657072800000,2022-07-06 02:00:00,XTZ/BTC,7.375e-05,7.42e-05,7.37e-05,7.42e-05,0.00112784,15.2
1657069200000,2022-07-06 01:00:00,XTZ/BTC,7.353e-05,7.362e-05,7.339e-05,7.362e-05,0.0008687160000000001,11.8
1657065600000,2022-07-06 00:00:00,XTZ/BTC,7.273e-05,7.347e-05,7.273e-05,7.347e-05,0.0035941551867171,48.92003793
1657062000000,2022-07-05 23:00:00,XTZ/BTC,7.307e-05,7.307e-05,7.255e-05,7.279e-05,0.000938991,12.9
1657058400000,2022-07-05 22:00:00,XTZ/BTC,7.339e-05,7.344e-05,7.29e-05,7.293e-05,0.000984555,13.5
1657054800000,2022-07-05 21:00:00,XTZ/BTC,7.271e-05,7.342e-05,7.271e-05,7.33e-05,0.001261723568082,17.21314554
1657051200000,2022-07-05 20:00:00,XTZ/BTC,7.348e-05,7.348e-05,7.271e-05,7.293e-05,0.004071681899270699,55.82999999
1657047600000,2022-07-05 19:00:00,XTZ/BTC,7.371e-05,7.388e-05,7.34e-05,7.384e-05,0.04219648769186239,571.45839236
1657044000000,2022-07-05 18:00:00,XTZ/BTC,7.383e-05,7.394e-05,7.367e-05,7.369e-05,0.001016922,13.8
1657040400000,2022-07-05 17:00:00,XTZ/BTC,7.411e-05,7.455e-05,7.39e-05,7.392e-05,0.001086624,14.7
1657036800000,2022-07-05 16:00:00,XTZ/BTC,7.424e-05,7.447e-05,7.382e-05,7.389e-05,0.0067192466964732,90.93580588
1657033200000,2022-07-05 15:00:00,XTZ/BTC,7.425e-05,7.433e-05,7.408e-05,7.432e-05,0.0009512960000000001,12.8
1657029600000,2022-07-05 14:00:00,XTZ/BTC,7.451e-05,7.462e-05,7.42e-05,7.429e-05,0.0021516771844038,28.96321422
1657026000000,2022-07-05 13:00:00,XTZ/BTC,7.432e-05,7.465e-05,7.419e-05,7.429e-05,0.001181211,15.9
1657022400000,2022-07-05 12:00:00,XTZ/BTC,7.465e-05,7.465e-05,7.408e-05,7.425e-05,0.0017533039275675,23.61352091
1657018800000,2022-07-05 11:00:00,XTZ/BTC,7.438e-05,7.49e-05,7.41e-05,7.453e-05,0.0085644170765765,114.91234505
1657015200000,2022-07-05 10:00:00,XTZ/BTC,7.497e-05,7.497e-05,7.419e-05,7.45e-05,0.015830910273294998,212.49543991
1657011600000,2022-07-05 09:00:00,XTZ/BTC,7.469e-05,7.522e-05,7.451e-05,7.487e-05,0.0013673180221809003,18.26256207
1657008000000,2022-07-05 08:00:00,XTZ/BTC,7.57e-05,7.767e-05,7.401e-05,7.479e-05,0.0122302747241856,163.52820864
1657004400000,2022-07-05 07:00:00,XTZ/BTC,7.542e-05,7.577e-05,7.489e-05,7.577e-05,0.009813791434250402,129.52080552
1657000800000,2022-07-05 06:00:00,XTZ/BTC,7.595e-05,7.595e-05,7.519e-05,7.534e-05,0.0179315730079432,238.00866748
1656997200000,2022-07-05 05:00:00,XTZ/BTC,7.593e-05,7.625e-05,7.543e-05,7.588e-05,0.001123024,14.8
1656993600000,2022-07-05 04:00:00,XTZ/BTC,7.572e-05,7.611e-05,7.536e-05,7.601e-05,0.0122359815838029,160.97857629
1656990000000,2022-07-05 03:00:00,XTZ/BTC,7.639e-05,7.679e-05,7.556e-05,7.603e-05,0.0041185741252128,54.17038176
1656986400000,2022-07-05 02:00:00,XTZ/BTC,7.575e-05,7.592e-05,7.546e-05,7.59e-05,0.0014800500000000001,19.5
1656982800000,2022-07-05 01:00:00,XTZ/BTC,7.573e-05,7.598e-05,7.552e-05,7.589e-05,0.000895502,11.8
1656979200000,2022-07-05 00:00:00,XTZ/BTC,7.597e-05,7.597e-05,7.549e-05,7.562e-05,0.001451904,19.2
1656975600000,2022-07-04 23:00:00,XTZ/BTC,7.568e-05,7.64e-05,7.515e-05,7.588e-05,0.0026456227209608,34.86587666
1656972000000,2022-07-04 22:00:00,XTZ/BTC,7.751e-05,7.751e-05,7.64e-05,7.651e-05,0.001109395,14.5
1656968400000,2022-07-04 21:00:00,XTZ/BTC,7.795e-05,7.799e-05,7.726e-05,7.77e-05,0.0011732700000000001,15.1
1656964800000,2022-07-04 20:00:00,XTZ/BTC,7.709e-05,7.851e-05,7.703e-05,7.801e-05,0.006538567103956099,83.81703761
1656961200000,2022-07-04 19:00:00,XTZ/BTC,7.737e-05,7.763e-05,7.7e-05,7.707e-05,0.0011175150000000001,14.5
1656957600000,2022-07-04 18:00:00,XTZ/BTC,7.74e-05,7.806e-05,7.712e-05,7.749e-05,0.0105059566691982,135.57822518
1656954000000,2022-07-04 17:00:00,XTZ/BTC,7.781e-05,7.795e-05,7.655e-05,7.722e-05,0.0026161655483105998,33.87937773
1656950400000,2022-07-04 16:00:00,XTZ/BTC,7.664e-05,7.782e-05,7.664e-05,7.782e-05,0.0007237260000000001,9.3
1656946800000,2022-07-04 15:00:00,XTZ/BTC,7.717e-05,7.82e-05,7.578e-05,7.662e-05,0.0065078693304317994,84.93695289
1656943200000,2022-07-04 14:00:00,XTZ/BTC,7.634e-05,7.703e-05,7.634e-05,7.703e-05,0.00130951,17.0
1656939600000,2022-07-04 13:00:00,XTZ/BTC,7.642e-05,7.668e-05,7.641e-05,7.654e-05,0.000489856,6.4
