https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1562112000,2019-07-03 00:00:00,XMR/BTC,0.007997,0.00815,0.007479,0.007528,253.11,32664.69
1562025600,2019-07-02 00:00:00,XMR/BTC,0.008392,0.0087,0.0078,0.007997,139.53,16943.37
1561939200,2019-07-01 00:00:00,XMR/BTC,0.008208,0.008526,0.008046,0.008392,74.09,8876.21
1561852800,2019-06-30 00:00:00,XMR/BTC,0.008411,0.00845,0.008094,0.008208,45.56,5509.04
1561766400,2019-06-29 00:00:00,XMR/BTC,0.008232,0.008411,0.0079,0.008411,59.46,7259.25
1561680000,2019-06-28 00:00:00,XMR/BTC,0.008529,0.008736,0.008073,0.008232,50.17,5991.82
1561593600,2019-06-27 00:00:00,XMR/BTC,0.008049,0.008899,0.007745,0.008529,146.79,17951.83
1561507200,2019-06-26 00:00:00,XMR/BTC,0.009518,0.009562,0.007905,0.008049,409.84,48752.03
1561420800,2019-06-25 00:00:00,XMR/BTC,0.01066,0.01067,0.009518,0.009518,172.76,17008.29
1561334400,2019-06-24 00:00:00,XMR/BTC,0.01066,0.0109,0.01055,0.01066,89.56,8372.48
1561248000,2019-06-23 00:00:00,XMR/BTC,0.01076,0.01094,0.01061,0.01066,101.98,9482.36
1561161600,2019-06-22 00:00:00,XMR/BTC,0.01079,0.01086,0.01044,0.01076,148.54,13976.58
1561075200,2019-06-21 00:00:00,XMR/BTC,0.01103,0.01134,0.01079,0.01079,131.88,11982.79
1560988800,2019-06-20 00:00:00,XMR/BTC,0.01085,0.0115,0.01079,0.01103,350.05,31551.47
1560902400,2019-06-19 00:00:00,XMR/BTC,0.01063,0.01116,0.01059,0.01085,48.36,4439.64
1560816000,2019-06-18 00:00:00,XMR/BTC,0.01056,0.0107,0.01056,0.01063,70.32,6613.01
1560729600,2019-06-17 00:00:00,XMR/BTC,0.01071,0.01072,0.0105,0.01056,53.5,5033.38
1560643200,2019-06-16 00:00:00,XMR/BTC,0.01078,0.01078,0.01036,0.01071,65.82,6234.59
1560556800,2019-06-15 00:00:00,XMR/BTC,0.01046,0.01091,0.01044,0.01078,70.68,6586.53
1560470400,2019-06-14 00:00:00,XMR/BTC,0.0109,0.01097,0.01035,0.01046,117.01,10908.68
1560384000,2019-06-13 00:00:00,XMR/BTC,0.01107,0.01128,0.01089,0.0109,102.6,9219.67
1560297600,2019-06-12 00:00:00,XMR/BTC,0.01098,0.01114,0.01093,0.01107,81.67,7403.83
1560211200,2019-06-11 00:00:00,XMR/BTC,0.01089,0.01113,0.01085,0.01098,97.81,8880.81
1560124800,2019-06-10 00:00:00,XMR/BTC,0.01093,0.011,0.01085,0.01089,46.76,4279.73
1560038400,2019-06-09 00:00:00,XMR/BTC,0.01103,0.0111,0.0109,0.01093,62.55,5686.8
1559952000,2019-06-08 00:00:00,XMR/BTC,0.011,0.01123,0.01095,0.01103,71.2,6447.37
1559865600,2019-06-07 00:00:00,XMR/BTC,0.01113,0.01115,0.01091,0.011,48.27,4380.4
1559779200,2019-06-06 00:00:00,XMR/BTC,0.0109,0.0112,0.01088,0.01113,139.52,12661.37
1559692800,2019-06-05 00:00:00,XMR/BTC,0.01089,0.0111,0.01086,0.0109,47.68,4351.1
1559606400,2019-06-04 00:00:00,XMR/BTC,0.01096,0.01102,0.01078,0.01089,77.48,7106.74
1559520000,2019-06-03 00:00:00,XMR/BTC,0.01089,0.0111,0.01089,0.01096,91.97,8357.53
1559433600,2019-06-02 00:00:00,XMR/BTC,0.01088,0.01106,0.01085,0.01089,52.75,4826.64
1559347200,2019-06-01 00:00:00,XMR/BTC,0.01092,0.01096,0.01075,0.01088,37.97,3500.64
1559260800,2019-05-31 00:00:00,XMR/BTC,0.01108,0.01119,0.01087,0.01092,59.35,5387.98
1559174400,2019-05-30 00:00:00,XMR/BTC,0.01083,0.01119,0.01082,0.01108,58.15,5293.68
1559088000,2019-05-29 00:00:00,XMR/BTC,0.011,0.01109,0.01066,0.01083,68.56,6289.89
1559001600,2019-05-28 00:00:00,XMR/BTC,0.01113,0.01124,0.01098,0.011,43.33,3903.79
1558915200,2019-05-27 00:00:00,XMR/BTC,0.01062,0.01116,0.01054,0.01113,128.75,11814.2
1558828800,2019-05-26 00:00:00,XMR/BTC,0.01081,0.01098,0.01041,0.01062,101.22,9409.57
1558742400,2019-05-25 00:00:00,XMR/BTC,0.0107,0.01086,0.0107,0.01081,46.56,4311.64
1558656000,2019-05-24 00:00:00,XMR/BTC,0.01079,0.01091,0.01065,0.0107,71.57,6642.9
1558569600,2019-05-23 00:00:00,XMR/BTC,0.01091,0.01099,0.01072,0.01079,76.84,7065.4
1558483200,2019-05-22 00:00:00,XMR/BTC,0.0112,0.0116,0.0109,0.01091,122.32,10918.91
1558396800,2019-05-21 00:00:00,XMR/BTC,0.01102,0.01168,0.01095,0.0112,56.75,5031.15
1558310400,2019-05-20 00:00:00,XMR/BTC,0.01103,0.01122,0.01085,0.01102,92.06,8320.36
1558224000,2019-05-19 00:00:00,XMR/BTC,0.01097,0.01107,0.01082,0.01103,52.97,4850.99
1558137600,2019-05-18 00:00:00,XMR/BTC,0.01125,0.01128,0.0109,0.01097,49.69,4485.9
1558051200,2019-05-17 00:00:00,XMR/BTC,0.01103,0.01137,0.01072,0.01125,96.87,8709.48
1557964800,2019-05-16 00:00:00,XMR/BTC,0.01152,0.01173,0.0109,0.01103,104.13,9221.65
1557878400,2019-05-15 00:00:00,XMR/BTC,0.01042,0.0117,0.01034,0.01152,168.66,15187.7
1557792000,2019-05-14 00:00:00,XMR/BTC,0.01017,0.01055,0.01011,0.01042,124.74,12064.12
1557705600,2019-05-13 00:00:00,XMR/BTC,0.01087,0.011,0.01004,0.01017,128.74,12251.75
1557619200,2019-05-12 00:00:00,XMR/BTC,0.01099,0.01117,0.01053,0.01087,90.75,8406.85
1557532800,2019-05-11 00:00:00,XMR/BTC,0.01082,0.01117,0.01032,0.01099,181.26,16756.38
1557446400,2019-05-10 00:00:00,XMR/BTC,0.01062,0.01085,0.01038,0.01082,123.16,11567.31
1557360000,2019-05-09 00:00:00,XMR/BTC,0.0114,0.01142,0.0105,0.01062,132.85,12073.24
1557273600,2019-05-08 00:00:00,XMR/BTC,0.01131,0.01148,0.01123,0.0114,80.99,7131.95
1557187200,2019-05-07 00:00:00,XMR/BTC,0.01174,0.01192,0.01126,0.01131,58.16,5042.95
1557100800,2019-05-06 00:00:00,XMR/BTC,0.01153,0.01187,0.01148,0.01174,60.35,5147.43
1557014400,2019-05-05 00:00:00,XMR/BTC,0.01173,0.01189,0.01153,0.01153,21.86,1869.51
1556928000,2019-05-04 00:00:00,XMR/BTC,0.01169,0.01181,0.01136,0.01173,38.18,3286.58
1556841600,2019-05-03 00:00:00,XMR/BTC,0.01186,0.01187,0.01128,0.01169,67.47,5811.38
1556755200,2019-05-02 00:00:00,XMR/BTC,0.01219,0.01222,0.01166,0.01186,32.65,2740.58
1556668800,2019-05-01 00:00:00,XMR/BTC,0.01179,0.01219,0.01173,0.01219,53.94,4514.14
1556582400,2019-04-30 00:00:00,XMR/BTC,0.01166,0.01183,0.01165,0.01179,31.78,2709.58
1556496000,2019-04-29 00:00:00,XMR/BTC,0.01169,0.0119,0.01158,0.01166,38.49,3293.8
1556409600,2019-04-28 00:00:00,XMR/BTC,0.01192,0.01197,0.01164,0.01169,48.81,4131.34
1556323200,2019-04-27 00:00:00,XMR/BTC,0.01178,0.01214,0.01172,0.01192,63.95,5374.52
1556236800,2019-04-26 00:00:00,XMR/BTC,0.01182,0.0121,0.01159,0.01178,156.19,13154.43
1556150400,2019-04-25 00:00:00,XMR/BTC,0.01241,0.01245,0.01179,0.01182,114.93,9499.02
1556064000,2019-04-24 00:00:00,XMR/BTC,0.01244,0.01265,0.01204,0.01241,103.16,8408.5
1555977600,2019-04-23 00:00:00,XMR/BTC,0.01275,0.01275,0.01241,0.01244,110.16,8755.58
1555891200,2019-04-22 00:00:00,XMR/BTC,0.01297,0.01307,0.01268,0.01275,61.81,4773.77
1555804800,2019-04-21 00:00:00,XMR/BTC,0.01308,0.01319,0.01283,0.01297,80.27,6176.02
1555718400,2019-04-20 00:00:00,XMR/BTC,0.01295,0.0132,0.01284,0.01308,90.71,6941.14
1555632000,2019-04-19 00:00:00,XMR/BTC,0.01312,0.01325,0.01291,0.01295,66.67,5097.65
1555545600,2019-04-18 00:00:00,XMR/BTC,0.01291,0.01322,0.01289,0.01312,83.57,6418.39
1555459200,2019-04-17 00:00:00,XMR/BTC,0.01316,0.01327,0.01279,0.01291,83.67,6447.13
1555372800,2019-04-16 00:00:00,XMR/BTC,0.01272,0.01345,0.01265,0.01316,75.31,5775.83
1555286400,2019-04-15 00:00:00,XMR/BTC,0.01294,0.01302,0.01265,0.01272,73.9,5732.84
1555200000,2019-04-14 00:00:00,XMR/BTC,0.01284,0.01307,0.01272,0.01294,70.06,5453.01
1555113600,2019-04-13 00:00:00,XMR/BTC,0.01301,0.01312,0.01267,0.01284,94.06,7300.51
1555027200,2019-04-12 00:00:00,XMR/BTC,0.01316,0.01363,0.01299,0.01301,211.74,15945.24
1554940800,2019-04-11 00:00:00,XMR/BTC,0.01337,0.01337,0.01251,0.01316,151.19,11680.51
1554854400,2019-04-10 00:00:00,XMR/BTC,0.01316,0.01356,0.01311,0.01337,85.71,6438.44
1554768000,2019-04-09 00:00:00,XMR/BTC,0.01346,0.01354,0.01303,0.01316,80.22,6061.41
1554681600,2019-04-08 00:00:00,XMR/BTC,0.01347,0.01375,0.01329,0.01346,64.77,4782.8
1554595200,2019-04-07 00:00:00,XMR/BTC,0.01349,0.01355,0.0133,0.01347,57.18,4262.97
1554508800,2019-04-06 00:00:00,XMR/BTC,0.01376,0.01395,0.01326,0.01349,124.92,9166.58
1554422400,2019-04-05 00:00:00,XMR/BTC,0.013,0.01376,0.01293,0.01376,108.67,8100.87
1554336000,2019-04-04 00:00:00,XMR/BTC,0.01324,0.01333,0.01285,0.013,150.09,11443.45
1554249600,2019-04-03 00:00:00,XMR/BTC,0.01415,0.01424,0.01292,0.01324,231.96,16810.02
1554163200,2019-04-02 00:00:00,XMR/BTC,0.01451,0.01479,0.01308,0.01415,379.36,27577.5
1554076800,2019-04-01 00:00:00,XMR/BTC,0.01367,0.01451,0.0136,0.01451,148.55,10596.98
1553990400,2019-03-31 00:00:00,XMR/BTC,0.01302,0.01383,0.01295,0.01367,110.21,8216.24
1553904000,2019-03-30 00:00:00,XMR/BTC,0.01307,0.01322,0.01298,0.01302,72.92,5564.73
1553817600,2019-03-29 00:00:00,XMR/BTC,0.01308,0.01331,0.01294,0.01307,256.31,19545.0
1553731200,2019-03-28 00:00:00,XMR/BTC,0.01319,0.01327,0.01295,0.01308,109.66,8364.21
1553644800,2019-03-27 00:00:00,XMR/BTC,0.01316,0.0133,0.01306,0.01319,103.03,7818.24
1553558400,2019-03-26 00:00:00,XMR/BTC,0.01302,0.0132,0.01273,0.01316,124.03,9626.27
1553472000,2019-03-25 00:00:00,XMR/BTC,0.01321,0.01327,0.01287,0.01302,92.91,7092.74
1553385600,2019-03-24 00:00:00,XMR/BTC,0.01314,0.01325,0.0131,0.01321,56.44,4279.21
1553299200,2019-03-23 00:00:00,XMR/BTC,0.0132,0.0133,0.01307,0.01314,69.35,5259.23
1553212800,2019-03-22 00:00:00,XMR/BTC,0.01312,0.01328,0.01303,0.0132,86.15,6544.76
1553126400,2019-03-21 00:00:00,XMR/BTC,0.01341,0.01341,0.013,0.01312,132.23,9994.74
1553040000,2019-03-20 00:00:00,XMR/BTC,0.01317,0.0135,0.01311,0.01341,150.99,11313.23
1552953600,2019-03-19 00:00:00,XMR/BTC,0.01299,0.01334,0.01296,0.01317,192.03,14696.71
1552867200,2019-03-18 00:00:00,XMR/BTC,0.01316,0.01319,0.01295,0.01299,188.76,14454.63
1552780800,2019-03-17 00:00:00,XMR/BTC,0.01333,0.01336,0.01301,0.01316,67.36,5124.12
1552694400,2019-03-16 00:00:00,XMR/BTC,0.01326,0.0135,0.01324,0.01333,168.65,12633.39
1552608000,2019-03-15 00:00:00,XMR/BTC,0.01309,0.01333,0.01305,0.01326,125.99,9531.64
1552521600,2019-03-14 00:00:00,XMR/BTC,0.01303,0.01346,0.01296,0.01309,146.8,11218.42
1552435200,2019-03-13 00:00:00,XMR/BTC,0.0129,0.01313,0.01289,0.01303,89.08,6846.78
1552348800,2019-03-12 00:00:00,XMR/BTC,0.01269,0.01291,0.01256,0.0129,91.52,7169.0
1552262400,2019-03-11 00:00:00,XMR/BTC,0.01267,0.01279,0.01247,0.01269,104.64,8295.87
1552176000,2019-03-10 00:00:00,XMR/BTC,0.01259,0.01268,0.01257,0.01267,35.0,2773.68
1552089600,2019-03-09 00:00:00,XMR/BTC,0.01262,0.01285,0.01257,0.01259,70.18,5529.08
1552003200,2019-03-08 00:00:00,XMR/BTC,0.01286,0.01298,0.01257,0.01262,79.39,6213.43
1551916800,2019-03-07 00:00:00,XMR/BTC,0.01286,0.0131,0.0128,0.01286,79.41,6126.42
1551830400,2019-03-06 00:00:00,XMR/BTC,0.01273,0.01289,0.01262,0.01286,125.04,9796.27
1551744000,2019-03-05 00:00:00,XMR/BTC,0.01268,0.01285,0.01255,0.01273,106.79,8419.88
1551657600,2019-03-04 00:00:00,XMR/BTC,0.01281,0.01286,0.01241,0.01268,83.26,6598.67
1551571200,2019-03-03 00:00:00,XMR/BTC,0.0127,0.01282,0.01263,0.01281,53.81,4225.87
1551484800,2019-03-02 00:00:00,XMR/BTC,0.01266,0.01274,0.01252,0.0127,57.53,4557.61
1551398400,2019-03-01 00:00:00,XMR/BTC,0.01251,0.0127,0.01242,0.01266,101.95,8105.3
1551312000,2019-02-28 00:00:00,XMR/BTC,0.01279,0.01282,0.0125,0.01251,122.05,9641.41
1551225600,2019-02-27 00:00:00,XMR/BTC,0.01258,0.01282,0.0125,0.01279,148.05,11702.28
1551139200,2019-02-26 00:00:00,XMR/BTC,0.01264,0.01271,0.0125,0.01258,141.04,11196.21
1551052800,2019-02-25 00:00:00,XMR/BTC,0.01262,0.01275,0.01252,0.01264,65.88,5216.61
1550966400,2019-02-24 00:00:00,XMR/BTC,0.01304,0.01333,0.01262,0.01262,182.59,14048.31
1550880000,2019-02-23 00:00:00,XMR/BTC,0.01299,0.01308,0.01284,0.01304,84.38,6519.26
1550793600,2019-02-22 00:00:00,XMR/BTC,0.01269,0.01301,0.01266,0.01299,55.14,4282.18
1550707200,2019-02-21 00:00:00,XMR/BTC,0.01296,0.013,0.01259,0.01261,93.98,7351.76
1550620800,2019-02-20 00:00:00,XMR/BTC,0.01318,0.01322,0.01281,0.01296,195.36,15056.77
1550534400,2019-02-19 00:00:00,XMR/BTC,0.01315,0.01351,0.01306,0.01318,123.39,9319.89
1550448000,2019-02-18 00:00:00,XMR/BTC,0.01305,0.0133,0.01292,0.01315,95.59,7309.74
1550361600,2019-02-17 00:00:00,XMR/BTC,0.01289,0.01306,0.01281,0.01305,52.65,4071.59
1550275200,2019-02-16 00:00:00,XMR/BTC,0.01309,0.01328,0.01286,0.01289,73.33,5597.02
1550188800,2019-02-15 00:00:00,XMR/BTC,0.01294,0.0134,0.01282,0.01309,88.45,6759.73
1550102400,2019-02-14 00:00:00,XMR/BTC,0.01354,0.01366,0.01262,0.01294,186.87,14256.69
1550016000,2019-02-13 00:00:00,XMR/BTC,0.01342,0.01395,0.01336,0.01354,106.26,7769.99
1549929600,2019-02-12 00:00:00,XMR/BTC,0.01323,0.0135,0.01304,0.01342,102.31,7731.58
1549843200,2019-02-11 00:00:00,XMR/BTC,0.0135,0.0135,0.01295,0.01323,176.28,13351.13
1549756800,2019-02-10 00:00:00,XMR/BTC,0.0132,0.0135,0.01292,0.0135,75.3,5712.9
1549670400,2019-02-09 00:00:00,XMR/BTC,0.01315,0.0133,0.01309,0.0132,86.73,6566.49
1549584000,2019-02-08 00:00:00,XMR/BTC,0.01273,0.01343,0.0127,0.01315,162.25,12422.95
1549497600,2019-02-07 00:00:00,XMR/BTC,0.01266,0.01287,0.01253,0.01273,126.6,9976.79
1549411200,2019-02-06 00:00:00,XMR/BTC,0.0125,0.01266,0.0124,0.01266,171.13,13661.46
1549324800,2019-02-05 00:00:00,XMR/BTC,0.01237,0.01264,0.0123,0.0125,136.08,10919.28
1549238400,2019-02-04 00:00:00,XMR/BTC,0.01237,0.01243,0.01221,0.01237,126.34,10258.7
1549152000,2019-02-03 00:00:00,XMR/BTC,0.01233,0.01264,0.01227,0.01237,154.55,12424.45
1549065600,2019-02-02 00:00:00,XMR/BTC,0.01253,0.01258,0.01198,0.01233,141.82,11495.86
1548979200,2019-02-01 00:00:00,XMR/BTC,0.01264,0.0128,0.01247,0.01253,91.88,7291.33
1548892800,2019-01-31 00:00:00,XMR/BTC,0.01269,0.01276,0.01252,0.01264,149.52,11852.81
1548806400,2019-01-30 00:00:00,XMR/BTC,0.01261,0.01285,0.01248,0.01269,127.37,10081.16
1548720000,2019-01-29 00:00:00,XMR/BTC,0.01256,0.01281,0.0125,0.01261,96.19,7613.18
1548633600,2019-01-28 00:00:00,XMR/BTC,0.01303,0.01313,0.0125,0.01256,122.21,9594.0
1548547200,2019-01-27 00:00:00,XMR/BTC,0.01273,0.01303,0.01267,0.01303,63.96,4985.86
1548460800,2019-01-26 00:00:00,XMR/BTC,0.01306,0.01307,0.01265,0.01273,73.93,5783.13
1548374400,2019-01-25 00:00:00,XMR/BTC,0.01277,0.01315,0.0126,0.01306,90.78,7087.57
1548288000,2019-01-24 00:00:00,XMR/BTC,0.01253,0.013,0.01252,0.01277,250.36,19562.88
1548201600,2019-01-23 00:00:00,XMR/BTC,0.0128,0.01286,0.01251,0.01253,157.27,12405.22
1548115200,2019-01-22 00:00:00,XMR/BTC,0.01248,0.01293,0.01245,0.0128,264.81,20810.69
1548028800,2019-01-21 00:00:00,XMR/BTC,0.01228,0.01259,0.01222,0.01248,206.77,16688.83
1547942400,2019-01-20 00:00:00,XMR/BTC,0.0124,0.01245,0.01225,0.01228,111.62,9046.74
1547856000,2019-01-19 00:00:00,XMR/BTC,0.01234,0.01245,0.01232,0.0124,74.07,5979.91
1547769600,2019-01-18 00:00:00,XMR/BTC,0.01243,0.0125,0.01227,0.01234,90.64,7316.52
1547683200,2019-01-17 00:00:00,XMR/BTC,0.01268,0.01278,0.01233,0.01243,111.26,8866.29
1547596800,2019-01-16 00:00:00,XMR/BTC,0.0124,0.01272,0.01231,0.01268,136.1,10899.64
1547510400,2019-01-15 00:00:00,XMR/BTC,0.0124,0.01257,0.01229,0.0124,113.39,9106.36
1547424000,2019-01-14 00:00:00,XMR/BTC,0.01213,0.01257,0.01211,0.0124,127.87,10370.45
1547337600,2019-01-13 00:00:00,XMR/BTC,0.0123,0.01254,0.01205,0.01213,80.49,6553.85
1547251200,2019-01-12 00:00:00,XMR/BTC,0.01244,0.0125,0.0122,0.0123,91.05,7383.83
1547164800,2019-01-11 00:00:00,XMR/BTC,0.01233,0.01264,0.01225,0.01244,122.64,9833.1
1547078400,2019-01-10 00:00:00,XMR/BTC,0.01305,0.01321,0.01204,0.01233,292.21,23487.91
1546992000,2019-01-09 00:00:00,XMR/BTC,0.01326,0.01347,0.01291,0.01305,113.14,8575.86
1546905600,2019-01-08 00:00:00,XMR/BTC,0.01317,0.01339,0.01307,0.01326,110.84,8381.32
1546819200,2019-01-07 00:00:00,XMR/BTC,0.01351,0.01364,0.01296,0.01317,86.04,6490.08
1546732800,2019-01-06 00:00:00,XMR/BTC,0.01297,0.01357,0.01293,0.01351,193.2,14667.55
1546646400,2019-01-05 00:00:00,XMR/BTC,0.0131,0.01328,0.0128,0.01297,106.19,8129.62
1546560000,2019-01-04 00:00:00,XMR/BTC,0.01298,0.01335,0.01293,0.0131,152.1,11563.4
1546473600,2019-01-03 00:00:00,XMR/BTC,0.01337,0.01337,0.01291,0.01298,84.85,6479.3
1546387200,2019-01-02 00:00:00,XMR/BTC,0.01254,0.01381,0.01248,0.01337,174.47,13329.24
1546300800,2019-01-01 00:00:00,XMR/BTC,0.01235,0.01265,0.01213,0.01254,74.81,6053.67
1546214400,2018-12-31 00:00:00,XMR/BTC,0.01251,0.01277,0.01212,0.01235,100.34,8062.87
1546128000,2018-12-30 00:00:00,XMR/BTC,0.01257,0.01279,0.01239,0.01251,110.31,8785.47
1546041600,2018-12-29 00:00:00,XMR/BTC,0.01269,0.01277,0.01233,0.01257,115.62,9215.68
1545955200,2018-12-28 00:00:00,XMR/BTC,0.01215,0.01313,0.01205,0.01269,117.66,9306.96
1545868800,2018-12-27 00:00:00,XMR/BTC,0.01282,0.01286,0.01201,0.01215,144.44,11640.34
1545782400,2018-12-26 00:00:00,XMR/BTC,0.01331,0.01346,0.01257,0.01282,117.02,9020.2
1545696000,2018-12-25 00:00:00,XMR/BTC,0.01378,0.01383,0.0128,0.01331,127.2,9662.25
1545609600,2018-12-24 00:00:00,XMR/BTC,0.01328,0.01414,0.01327,0.01378,146.14,10709.22
1545523200,2018-12-23 00:00:00,XMR/BTC,0.01287,0.01349,0.01284,0.01328,102.07,7706.82
1545436800,2018-12-22 00:00:00,XMR/BTC,0.01335,0.01336,0.0128,0.01287,103.48,7912.82
1545350400,2018-12-21 00:00:00,XMR/BTC,0.01338,0.0137,0.01278,0.01335,188.97,14314.21
1545264000,2018-12-20 00:00:00,XMR/BTC,0.01233,0.01342,0.01228,0.01338,190.4,15077.2
1545177600,2018-12-19 00:00:00,XMR/BTC,0.01265,0.01294,0.01224,0.01234,216.04,17083.59
1545091200,2018-12-18 00:00:00,XMR/BTC,0.01234,0.01295,0.01228,0.01265,127.97,10214.37
1545004800,2018-12-17 00:00:00,XMR/BTC,0.01207,0.01256,0.01198,0.01234,101.68,8270.61
1544918400,2018-12-16 00:00:00,XMR/BTC,0.012,0.01241,0.012,0.01207,118.57,9731.47
1544832000,2018-12-15 00:00:00,XMR/BTC,0.01203,0.01221,0.01165,0.012,133.69,11206.52
1544745600,2018-12-14 00:00:00,XMR/BTC,0.01239,0.01282,0.01203,0.01203,210.66,16912.42
1544659200,2018-12-13 00:00:00,XMR/BTC,0.0126,0.01269,0.01227,0.01239,139.5,11183.95
1544572800,2018-12-12 00:00:00,XMR/BTC,0.01247,0.01286,0.01243,0.0126,91.22,7221.36
1544486400,2018-12-11 00:00:00,XMR/BTC,0.01274,0.01284,0.01245,0.01247,73.47,5807.11
1544400000,2018-12-10 00:00:00,XMR/BTC,0.01325,0.01336,0.01268,0.01274,146.07,11255.03
1544313600,2018-12-09 00:00:00,XMR/BTC,0.01309,0.01353,0.01297,0.01325,121.02,9156.72
1544227200,2018-12-08 00:00:00,XMR/BTC,0.01362,0.01413,0.01297,0.01309,160.59,11940.51
1544140800,2018-12-07 00:00:00,XMR/BTC,0.01327,0.01362,0.01299,0.01362,223.09,16868.23
1544054400,2018-12-06 00:00:00,XMR/BTC,0.01378,0.01399,0.01307,0.01327,227.37,16917.85
1543968000,2018-12-05 00:00:00,XMR/BTC,0.01447,0.0145,0.01374,0.01378,137.22,9776.86
1543881600,2018-12-04 00:00:00,XMR/BTC,0.01408,0.01458,0.01406,0.01447,92.4,6458.6
1543795200,2018-12-03 00:00:00,XMR/BTC,0.0143,0.01456,0.01369,0.01408,161.63,11348.58
1543708800,2018-12-02 00:00:00,XMR/BTC,0.01423,0.0147,0.01413,0.0143,145.01,10058.93
1543622400,2018-12-01 00:00:00,XMR/BTC,0.01448,0.01462,0.01414,0.01423,112.26,7822.88
1543536000,2018-11-30 00:00:00,XMR/BTC,0.0143,0.0146,0.0142,0.01448,162.71,11314.85
1543449600,2018-11-29 00:00:00,XMR/BTC,0.01493,0.01511,0.01411,0.0143,144.34,9913.32
1543363200,2018-11-28 00:00:00,XMR/BTC,0.01501,0.01533,0.01463,0.01493,165.46,11049.02
1543276800,2018-11-27 00:00:00,XMR/BTC,0.0141,0.01526,0.01407,0.01501,329.17,22557.17
1543190400,2018-11-26 00:00:00,XMR/BTC,0.01449,0.01477,0.014,0.0141,185.6,12916.38
1543104000,2018-11-25 00:00:00,XMR/BTC,0.01503,0.01513,0.01396,0.01449,218.22,14968.32
1543017600,2018-11-24 00:00:00,XMR/BTC,0.01536,0.01553,0.01488,0.01503,155.15,10166.6
1542931200,2018-11-23 00:00:00,XMR/BTC,0.01512,0.01537,0.0148,0.01536,89.81,5968.13
1542844800,2018-11-22 00:00:00,XMR/BTC,0.01494,0.01535,0.01487,0.01512,93.8,6192.19
1542758400,2018-11-21 00:00:00,XMR/BTC,0.01488,0.01544,0.01471,0.01494,179.73,11971.49
1542672000,2018-11-20 00:00:00,XMR/BTC,0.01492,0.01569,0.01465,0.01488,307.3,20466.63
1542585600,2018-11-19 00:00:00,XMR/BTC,0.01595,0.01602,0.01461,0.01492,312.94,20774.4
1542499200,2018-11-18 00:00:00,XMR/BTC,0.0159,0.01644,0.0158,0.01595,289.0,17889.63
1542412800,2018-11-17 00:00:00,XMR/BTC,0.01559,0.01593,0.01533,0.01591,109.52,7022.74
1542326400,2018-11-16 00:00:00,XMR/BTC,0.01573,0.01589,0.01555,0.01559,139.26,8870.19
1542240000,2018-11-15 00:00:00,XMR/BTC,0.01581,0.01614,0.01497,0.01573,218.78,13949.97
1542153600,2018-11-14 00:00:00,XMR/BTC,0.01651,0.01653,0.01482,0.01581,269.24,17114.93
1542067200,2018-11-13 00:00:00,XMR/BTC,0.0165,0.0167,0.01634,0.01651,102.9,6255.63
1541980800,2018-11-12 00:00:00,XMR/BTC,0.01664,0.01684,0.01644,0.0165,173.1,10407.26
1541894400,2018-11-11 00:00:00,XMR/BTC,0.01639,0.01665,0.0161,0.01664,73.26,4493.36
1541808000,2018-11-10 00:00:00,XMR/BTC,0.01679,0.01679,0.01633,0.01639,94.39,5712.24
1541721600,2018-11-09 00:00:00,XMR/BTC,0.01684,0.01706,0.01652,0.01679,163.45,9760.11
1541635200,2018-11-08 00:00:00,XMR/BTC,0.0171,0.01722,0.01684,0.01684,150.46,8845.67
1541548800,2018-11-07 00:00:00,XMR/BTC,0.01748,0.0175,0.01686,0.0171,127.13,7477.87
1541462400,2018-11-06 00:00:00,XMR/BTC,0.01743,0.0177,0.01712,0.01748,193.11,11105.43
1541376000,2018-11-05 00:00:00,XMR/BTC,0.01742,0.01757,0.01708,0.01743,88.97,5132.96
1541289600,2018-11-04 00:00:00,XMR/BTC,0.01682,0.01762,0.01662,0.01742,149.68,8703.75
1541203200,2018-11-03 00:00:00,XMR/BTC,0.01661,0.01696,0.01644,0.0168,94.66,5685.93
1541116800,2018-11-02 00:00:00,XMR/BTC,0.01637,0.0167,0.01627,0.01661,170.95,10347.52
1541030400,2018-11-01 00:00:00,XMR/BTC,0.01654,0.01655,0.01617,0.01637,110.23,6749.45
1540944000,2018-10-31 00:00:00,XMR/BTC,0.01634,0.01673,0.01633,0.01654,161.33,9776.08
1540857600,2018-10-30 00:00:00,XMR/BTC,0.01608,0.0164,0.01602,0.01634,123.68,7620.28
1540771200,2018-10-29 00:00:00,XMR/BTC,0.01621,0.01629,0.01595,0.01608,135.07,8400.1
1540684800,2018-10-28 00:00:00,XMR/BTC,0.01608,0.01627,0.0158,0.01621,126.14,7897.43
1540598400,2018-10-27 00:00:00,XMR/BTC,0.01625,0.01634,0.01605,0.01608,83.05,5132.86
1540512000,2018-10-26 00:00:00,XMR/BTC,0.0165,0.01652,0.01621,0.01625,98.44,6019.12
1540425600,2018-10-25 00:00:00,XMR/BTC,0.01652,0.01653,0.01626,0.0165,132.5,8084.92
1540339200,2018-10-24 00:00:00,XMR/BTC,0.01685,0.01691,0.0165,0.01653,105.45,6340.19
