https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1616439600000,2021-03-22 19:00:00,ZEC/BTC,0.00259232,0.00260417,0.0025899,0.00260383,0.06952578632543699,26.701353899999994
1616436000000,2021-03-22 18:00:00,ZEC/BTC,0.00257266,0.00259604,0.00257102,0.00259604,0.07022680913354962,27.051512740000007
1616432400000,2021-03-22 17:00:00,ZEC/BTC,0.00259413,0.00259451,0.00256851,0.00256934,0.059629939525007995,23.2082712
1616428800000,2021-03-22 16:00:00,ZEC/BTC,0.00261036,0.00261903,0.00258647,0.00259509,0.06274277581096084,24.177495120000014
1616425200000,2021-03-22 15:00:00,ZEC/BTC,0.00259844,0.00261422,0.00259844,0.00260281,0.07147316260000004,27.460000000000015
1616421600000,2021-03-22 14:00:00,ZEC/BTC,0.00259598,0.00260619,0.00258443,0.00259709,0.0671491123069455,25.855519949999998
1616418000000,2021-03-22 13:00:00,ZEC/BTC,0.00258083,0.00260299,0.0025794,0.00259609,0.061306636221870194,23.614988779999997
1616414400000,2021-03-22 12:00:00,ZEC/BTC,0.00257806,0.00258556,0.00257806,0.00258247,0.06284467935826629,24.335105289999998
1616410800000,2021-03-22 11:00:00,ZEC/BTC,0.00255942,0.00258144,0.00255852,0.00257545,0.052950994455000004,20.559900000000003
1616407200000,2021-03-22 10:00:00,ZEC/BTC,0.00255902,0.00255999,0.0025476,0.00255982,0.06097501883731561,23.820041580000005
1616403600000,2021-03-22 09:00:00,ZEC/BTC,0.00256078,0.00256078,0.00254181,0.00255797,0.0552107196390408,21.58380264
1616400000000,2021-03-22 08:00:00,ZEC/BTC,0.00256078,0.00256198,0.00255622,0.00255622,0.021907000592959202,8.57007636
1616396400000,2021-03-22 07:00:00,ZEC/BTC,0.00256733,0.00257244,0.00256453,0.00256453,0.024203008328000007,9.437600000000002
1616392800000,2021-03-22 06:00:00,ZEC/BTC,0.00256771,0.00258195,0.00256655,0.00256707,0.0693365607,27.01
1616389200000,2021-03-22 05:00:00,ZEC/BTC,0.00256544,0.00256854,0.00255895,0.00256475,0.05861889366247751,22.85559749
1616385600000,2021-03-22 04:00:00,ZEC/BTC,0.0025621,0.00257156,0.00256002,0.00256435,0.030126240235,11.7481
1616382000000,2021-03-22 03:00:00,ZEC/BTC,0.00255728,0.00256714,0.00255728,0.00256714,0.006332853406527,2.46689055
1616378400000,2021-03-22 02:00:00,ZEC/BTC,0.002563,0.00257748,0.002563,0.0025687,0.028761890821883008,11.197061090000002
1616374800000,2021-03-22 01:00:00,ZEC/BTC,0.00256424,0.00256493,0.00255395,0.00256118,0.056493996203999995,22.057799999999997
1616371200000,2021-03-22 00:00:00,ZEC/BTC,0.00258616,0.00258616,0.00256579,0.00256714,0.0022099848248305996,0.8608742899999999
1616367600000,2021-03-21 23:00:00,ZEC/BTC,0.00259081,0.00259081,0.00258254,0.00258254,0.00013439163691700002,0.05203855000000001
1616364000000,2021-03-21 22:00:00,ZEC/BTC,0.00258803,0.00259906,0.00258561,0.00258561,0.07455036101146202,28.83279420000001
1616360400000,2021-03-21 21:00:00,ZEC/BTC,0.00260316,0.00261119,0.00258726,0.00258855,0.08258277129109948,31.903100689999995
1616356800000,2021-03-21 20:00:00,ZEC/BTC,0.00260712,0.00260937,0.00258549,0.00260559,0.05872999860000003,22.54000000000001
1616353200000,2021-03-21 19:00:00,ZEC/BTC,0.00260405,0.00261884,0.00259609,0.00260733,0.06465223994675491,24.79633953
1616349600000,2021-03-21 18:00:00,ZEC/BTC,0.00260017,0.0026055,0.00259766,0.00260526,0.0670651687564194,25.742217189999998
1616346000000,2021-03-21 17:00:00,ZEC/BTC,0.00257853,0.00260438,0.00257853,0.0026031,0.07735890992109001,29.717993900000003
1616342400000,2021-03-21 16:00:00,ZEC/BTC,0.00257251,0.00258762,0.00255269,0.00257823,0.0811830252387123,31.487891010000006
1616338800000,2021-03-21 15:00:00,ZEC/BTC,0.00260492,0.00260997,0.00257669,0.00257963,0.059846919808169516,23.199807650000007
1616335200000,2021-03-21 14:00:00,ZEC/BTC,0.00262124,0.00262146,0.00260393,0.00260425,0.058827771412822506,22.589141370000004
1616331600000,2021-03-21 13:00:00,ZEC/BTC,0.00263039,0.00263704,0.00261706,0.00262195,0.05974110951220501,22.7849919
1616328000000,2021-03-21 12:00:00,ZEC/BTC,0.00263182,0.00263797,0.00260379,0.00262729,0.05491046346431001,20.900039000000003
1616324400000,2021-03-21 11:00:00,ZEC/BTC,0.00263041,0.00263789,0.00261766,0.00263527,0.06173357149299998,23.425899999999995
1616320800000,2021-03-21 10:00:00,ZEC/BTC,0.00265113,0.00266264,0.00263177,0.00263654,0.053403812032809,20.25526335
1616317200000,2021-03-21 09:00:00,ZEC/BTC,0.00264899,0.00265435,0.00264303,0.0026523,0.07137017682101998,26.908787399999994
1616313600000,2021-03-21 08:00:00,ZEC/BTC,0.00264731,0.00265339,0.00264636,0.00265077,0.014302229535000002,5.3955
1616310000000,2021-03-21 07:00:00,ZEC/BTC,0.00263997,0.00264469,0.00263997,0.00264276,0.009159277608,3.4657999999999998
1616306400000,2021-03-21 06:00:00,ZEC/BTC,0.00262098,0.0026378,0.00262098,0.00263055,0.015332154072319498,5.828497489999999
1616302800000,2021-03-21 05:00:00,ZEC/BTC,0.00264025,0.00264025,0.00261419,0.00262371,0.056519698449,21.5419
1616299200000,2021-03-21 04:00:00,ZEC/BTC,0.0026271,0.00264579,0.0026177,0.00263949,0.07663993453900558,29.035887439999996
1616295600000,2021-03-21 03:00:00,ZEC/BTC,0.00262315,0.00263595,0.00262262,0.00262903,0.0473289607748078,18.00244226
1616292000000,2021-03-21 02:00:00,ZEC/BTC,0.00264522,0.00264522,0.00262053,0.00262498,0.06209993935399998,23.657299999999996
1616288400000,2021-03-21 01:00:00,ZEC/BTC,0.00264566,0.00265677,0.00263027,0.00264615,0.07765956319640999,29.3481334
1616284800000,2021-03-21 00:00:00,ZEC/BTC,0.00266899,0.00267335,0.00263082,0.00264755,0.06207842862499999,23.447499999999998
1616281200000,2021-03-20 23:00:00,ZEC/BTC,0.00269881,0.00269881,0.00266265,0.00266265,0.05803032662999999,21.794199999999996
1616277600000,2021-03-20 22:00:00,ZEC/BTC,0.0026866,0.00271966,0.00267595,0.00270272,0.071459646528,26.4399
1616274000000,2021-03-20 21:00:00,ZEC/BTC,0.00268742,0.0026895,0.00267519,0.00268486,0.0685250044435192,25.52274772
1616270400000,2021-03-20 20:00:00,ZEC/BTC,0.00268312,0.00268898,0.0026753,0.00268412,0.07439948979821602,27.718391800000006
1616266800000,2021-03-20 19:00:00,ZEC/BTC,0.00267074,0.00270258,0.00266888,0.00268961,0.03825791363245389,14.224334989999997
1616263200000,2021-03-20 18:00:00,ZEC/BTC,0.00267038,0.0027,0.00265947,0.00265947,0.06142235587870468,23.095713009999994
1616259600000,2021-03-20 17:00:00,ZEC/BTC,0.00261679,0.0026705,0.00261679,0.00266812,0.08130657445281281,30.473357440000004
1616256000000,2021-03-20 16:00:00,ZEC/BTC,0.00266428,0.00268143,0.00262072,0.00262072,0.06636097180613042,25.321656570000005
1616252400000,2021-03-20 15:00:00,ZEC/BTC,0.00261419,0.00266251,0.0026068,0.00266139,0.05099709707493932,19.161827870000007
1616248800000,2021-03-20 14:00:00,ZEC/BTC,0.00262478,0.00262478,0.00262,0.00262,0.00030889799999999994,0.11789999999999998
1616245200000,2021-03-20 13:00:00,ZEC/BTC,0.00262607,0.00263277,0.00260436,0.00263277,0.021739892918939994,8.257421999999998
1616241600000,2021-03-20 12:00:00,ZEC/BTC,0.00263841,0.00266108,0.00263418,0.00263814,0.07964373196728843,30.18935006000001
1616238000000,2021-03-20 11:00:00,ZEC/BTC,0.00268634,0.00268745,0.0026423,0.0026423,0.10067422481786906,38.10098203000002
1616234400000,2021-03-20 10:00:00,ZEC/BTC,0.00261007,0.00268975,0.00260915,0.00267895,0.09079704864861822,33.89277465000027
1616230800000,2021-03-20 09:00:00,ZEC/BTC,0.00260956,0.00262202,0.00260816,0.00261084,0.08641102732586761,33.09702139
1616227200000,2021-03-20 08:00:00,ZEC/BTC,0.00262976,0.00262976,0.00260988,0.00260994,0.0551150885716422,21.11737763
1616223600000,2021-03-20 07:00:00,ZEC/BTC,0.00261649,0.00262873,0.00261114,0.00262873,0.0440838021,16.77
1616220000000,2021-03-20 06:00:00,ZEC/BTC,0.00260753,0.00261894,0.00259358,0.00261809,0.07816225591697608,29.85468640000003
1616216400000,2021-03-20 05:00:00,ZEC/BTC,0.00260157,0.00261029,0.00259917,0.00260194,0.013355944761233803,5.133071770000001
1616212800000,2021-03-20 04:00:00,ZEC/BTC,0.00259995,0.00261784,0.00258879,0.00260509,0.044428656676657,17.0545573
1616209200000,2021-03-20 03:00:00,ZEC/BTC,0.00260779,0.00260802,0.00259881,0.00260359,0.013499071301485,5.1847915
1616205600000,2021-03-20 02:00:00,ZEC/BTC,0.00259707,0.00260999,0.00259707,0.00260604,0.028796742000000004,11.05
1616202000000,2021-03-20 01:00:00,ZEC/BTC,0.00260601,0.00260601,0.00257836,0.00259578,0.061820851178789986,23.815905499999996
1616198400000,2021-03-20 00:00:00,ZEC/BTC,0.00257904,0.00260641,0.0025772,0.00260641,0.0378613615162053,14.526249329999999
1616194800000,2021-03-19 23:00:00,ZEC/BTC,0.00256753,0.00258981,0.00255187,0.00258981,0.0169675873974927,6.55167267
1616191200000,2021-03-19 22:00:00,ZEC/BTC,0.00257363,0.00260999,0.00257156,0.00257613,0.11093040670996726,43.06087297999995
1616187600000,2021-03-19 21:00:00,ZEC/BTC,0.0025212,0.0025681,0.00252097,0.0025681,0.06754611329714036,26.301979400000143
1616184000000,2021-03-19 20:00:00,ZEC/BTC,0.00252192,0.00252774,0.0025121,0.00252307,0.058064279309460606,23.013344580000002
1616180400000,2021-03-19 19:00:00,ZEC/BTC,0.00252973,0.00253,0.00251865,0.00252049,0.05825487170365518,23.112518479999995
1616176800000,2021-03-19 18:00:00,ZEC/BTC,0.0025033,0.002553,0.0025033,0.00252826,0.06979015656982462,27.604026710000007
1616173200000,2021-03-19 17:00:00,ZEC/BTC,0.00251049,0.00251049,0.00249887,0.00250215,0.0540539891617005,21.60301707
1616169600000,2021-03-19 16:00:00,ZEC/BTC,0.00250888,0.00251181,0.00249783,0.00251142,0.0661349545092042,26.333689510000003
1616166000000,2021-03-19 15:00:00,ZEC/BTC,0.00251647,0.00254014,0.00250739,0.00251511,0.07403633021043869,29.436617169999998
1616162400000,2021-03-19 14:00:00,ZEC/BTC,0.00252296,0.00253288,0.00251697,0.00252212,0.04096427304000001,16.242000000000004
1616158800000,2021-03-19 13:00:00,ZEC/BTC,0.00251064,0.00252417,0.00251064,0.0025182,0.064718035812954,25.700117470000002
1616155200000,2021-03-19 12:00:00,ZEC/BTC,0.00249591,0.00251025,0.00248275,0.00250844,0.05719856513580001,22.802445000000006
1616151600000,2021-03-19 11:00:00,ZEC/BTC,0.00251633,0.002517,0.00250461,0.00250461,0.027483586452000004,10.973200000000002
1616148000000,2021-03-19 10:00:00,ZEC/BTC,0.00250144,0.00251971,0.00249533,0.00251971,0.06084595708000002,24.148000000000007
1616144400000,2021-03-19 09:00:00,ZEC/BTC,0.00251449,0.00251549,0.00249697,0.00250065,0.06102036117000001,24.4018
1616140800000,2021-03-19 08:00:00,ZEC/BTC,0.00253575,0.00253655,0.0025133,0.00251482,0.06302390402000001,25.061
1616137200000,2021-03-19 07:00:00,ZEC/BTC,0.00250425,0.00254011,0.00249791,0.00253976,0.0629514707422512,24.786385620000004
1616133600000,2021-03-19 06:00:00,ZEC/BTC,0.0024971,0.00250552,0.0024971,0.00250469,0.06855153953127137,27.36927105999999
1616130000000,2021-03-19 05:00:00,ZEC/BTC,0.0025015,0.00250513,0.00249342,0.00249685,0.05984949450000002,23.970000000000006
1616126400000,2021-03-19 04:00:00,ZEC/BTC,0.00250435,0.00250751,0.00248318,0.0025006,0.05921434465779003,23.680054650000013
1616122800000,2021-03-19 03:00:00,ZEC/BTC,0.00251223,0.0025169,0.0024983,0.00250423,0.06279986836848371,25.07751619
1616119200000,2021-03-19 02:00:00,ZEC/BTC,0.00251598,0.00252345,0.00250527,0.00251411,0.05470527372299997,21.75929999999999
1616115600000,2021-03-19 01:00:00,ZEC/BTC,0.00251367,0.00252217,0.00249824,0.00251553,0.06681021282300002,26.559100000000004
1616112000000,2021-03-19 00:00:00,ZEC/BTC,0.00248406,0.00252263,0.00246383,0.00251483,0.0772148100429462,30.703789139999998
1616108400000,2021-03-18 23:00:00,ZEC/BTC,0.00251262,0.00251897,0.00248423,0.00248423,0.059801168508461074,24.07231556999999
1616104800000,2021-03-18 22:00:00,ZEC/BTC,0.0025009,0.00251762,0.00249512,0.00251053,0.0636718477620016,25.36191472
1616101200000,2021-03-18 21:00:00,ZEC/BTC,0.00250651,0.00251753,0.00249838,0.00249838,0.05616308272399999,22.479799999999994
1616097600000,2021-03-18 20:00:00,ZEC/BTC,0.00249881,0.00251107,0.00249575,0.00250901,0.08530052702527167,33.99768316000003
1616094000000,2021-03-18 19:00:00,ZEC/BTC,0.00248751,0.00249684,0.00248508,0.00249496,0.06364422395556163,25.50911596000001
1616090400000,2021-03-18 18:00:00,ZEC/BTC,0.00247045,0.00249718,0.00247045,0.0024915,0.073979411057805,29.692719670000002
1616086800000,2021-03-18 17:00:00,ZEC/BTC,0.00248199,0.00248488,0.0024658,0.00246828,0.06062303862140041,24.560843430000002
1616083200000,2021-03-18 16:00:00,ZEC/BTC,0.00251005,0.00251615,0.00247055,0.00248803,0.06080003115770701,24.437016900000003
1616079600000,2021-03-18 15:00:00,ZEC/BTC,0.00247207,0.0025302,0.00247207,0.0025134,0.07793628763583405,31.00831051000002
1616076000000,2021-03-18 14:00:00,ZEC/BTC,0.0024768,0.00247928,0.00246639,0.00247303,0.06083780023451202,24.600510400000005
1616072400000,2021-03-18 13:00:00,ZEC/BTC,0.00248619,0.00249363,0.00247805,0.00247875,0.15209132260597508,61.358072660000026
1616068800000,2021-03-18 12:00:00,ZEC/BTC,0.00247232,0.00249282,0.00246645,0.00248701,0.07910581927600004,31.807600000000015
1616065200000,2021-03-18 11:00:00,ZEC/BTC,0.00248096,0.00248812,0.00247381,0.00247381,0.07711360532000006,31.172000000000025
1616061600000,2021-03-18 10:00:00,ZEC/BTC,0.00247367,0.0024872,0.00247031,0.00248451,0.07205252915700003,29.00070000000001
1616058000000,2021-03-18 09:00:00,ZEC/BTC,0.00246519,0.00247518,0.00246333,0.00247396,0.06324813766262842,25.56554579000001
1616054400000,2021-03-18 08:00:00,ZEC/BTC,0.00247045,0.00247509,0.00246449,0.00246586,0.06078725014784859,24.651541509999998
1616050800000,2021-03-18 07:00:00,ZEC/BTC,0.00247295,0.0024745,0.00245693,0.00246788,0.0642353868133452,26.028569790000002
1616047200000,2021-03-18 06:00:00,ZEC/BTC,0.00247607,0.00248564,0.00247297,0.00247297,0.0611975669071742,24.746586859999997
1616043600000,2021-03-18 05:00:00,ZEC/BTC,0.00248449,0.00248461,0.00247412,0.00247496,0.059578635596147976,24.07256504999999
1616040000000,2021-03-18 04:00:00,ZEC/BTC,0.00247271,0.00248578,0.0024668,0.00248427,0.07316546769465032,29.45149589000001
1616036400000,2021-03-18 03:00:00,ZEC/BTC,0.00247478,0.00248008,0.00247079,0.00247204,0.0377324027868,15.26367
1616032800000,2021-03-18 02:00:00,ZEC/BTC,0.0024793,0.00249694,0.0024793,0.00248321,0.007375784052698998,2.9702618999999992
1616029200000,2021-03-18 01:00:00,ZEC/BTC,0.00247544,0.00248096,0.00247519,0.00248096,0.0016257730880000001,0.6553000000000001
1616025600000,2021-03-18 00:00:00,ZEC/BTC,0.0024705,0.00247403,0.00245937,0.00246051,0.0076942402265313,3.1270916300000002
1616022000000,2021-03-17 23:00:00,ZEC/BTC,0.00248047,0.0024817,0.00248047,0.0024817,0.00040029820999999997,0.1613
1616018400000,2021-03-17 22:00:00,ZEC/BTC,0.00248503,0.00249371,0.00247979,0.0024878,0.0017979552760540001,0.72270893
1616014800000,2021-03-17 21:00:00,ZEC/BTC,0.00250144,0.00250326,0.00246916,0.00249528,0.0471672487116696,18.90258757
1616011200000,2021-03-17 20:00:00,ZEC/BTC,0.00253365,0.00253365,0.00249828,0.00250096,0.04179254217600001,16.710600000000003
1616007600000,2021-03-17 19:00:00,ZEC/BTC,0.0025167,0.00254276,0.00249872,0.00253179,0.06660829406487959,26.308775239999996
1616004000000,2021-03-17 18:00:00,ZEC/BTC,0.00256086,0.00256105,0.00251526,0.00252158,0.06049673872799998,23.991599999999995
1616000400000,2021-03-17 17:00:00,ZEC/BTC,0.00256246,0.00257525,0.00256246,0.0025716,0.026048283585047998,10.12921278
1615996800000,2021-03-17 16:00:00,ZEC/BTC,0.0026,0.00260865,0.00255527,0.0025635,0.055830898013955,21.77916833
1615993200000,2021-03-17 15:00:00,ZEC/BTC,0.00257633,0.00259861,0.00255786,0.00259861,0.0649212238816302,24.98305782
1615989600000,2021-03-17 14:00:00,ZEC/BTC,0.00253069,0.00259982,0.00253069,0.00256886,0.20446436595100875,79.59342507999997
1615986000000,2021-03-17 13:00:00,ZEC/BTC,0.00248044,0.00253742,0.00248044,0.00253031,0.10138953556609877,40.070005479999985
1615982400000,2021-03-17 12:00:00,ZEC/BTC,0.0024847,0.00248522,0.00247179,0.00247995,0.08477171230883847,34.18283122999999
1615978800000,2021-03-17 11:00:00,ZEC/BTC,0.00247758,0.0024882,0.00247047,0.00247822,0.11121114982131881,44.87541454
1615975200000,2021-03-17 10:00:00,ZEC/BTC,0.00249664,0.00249664,0.00247831,0.00248104,0.055990828047130396,22.56748301
1615971600000,2021-03-17 09:00:00,ZEC/BTC,0.00247213,0.00249657,0.00245438,0.00249656,0.063656537912,25.497700000000002
1615968000000,2021-03-17 08:00:00,ZEC/BTC,0.00246329,0.00248371,0.00246329,0.00247243,0.051980688944722415,21.02412968000001
1615964400000,2021-03-17 07:00:00,ZEC/BTC,0.0024744,0.0024764,0.0024588,0.00246433,0.05672900435086719,23.020051839999997
1615960800000,2021-03-17 06:00:00,ZEC/BTC,0.00245778,0.0024823,0.00245124,0.00247558,0.0610590804037132,24.664555540000002
1615957200000,2021-03-17 05:00:00,ZEC/BTC,0.0024582,0.00246061,0.0024498,0.00245892,0.058472871707999995,23.779899999999998
1615953600000,2021-03-17 04:00:00,ZEC/BTC,0.00246178,0.00246387,0.00245764,0.00245952,0.07401925440000003,30.09500000000001
1615950000000,2021-03-17 03:00:00,ZEC/BTC,0.00245697,0.0024629,0.00244801,0.0024629,0.0148365096,6.024
1615946400000,2021-03-17 02:00:00,ZEC/BTC,0.00246436,0.00246436,0.00246436,0.00246436,2.9572320000000003e-05,0.012
1615942800000,2021-03-17 01:00:00,ZEC/BTC,0.00243076,0.00246102,0.00243076,0.00246102,0.00028911514152539996,0.11747777
1615939200000,2021-03-17 00:00:00,ZEC/BTC,0.00243562,0.00243562,0.00242551,0.00242551,0.000221691614,0.0914
1615935600000,2021-03-16 23:00:00,ZEC/BTC,0.00245199,0.00245199,0.00245199,0.00245199,2.45199e-05,0.01
1615932000000,2021-03-16 22:00:00,ZEC/BTC,0.00244391,0.00244391,0.00243601,0.00243601,0.0043851639621402,1.80014202
1615928400000,2021-03-16 21:00:00,ZEC/BTC,0.00244961,0.00246409,0.00244446,0.00246381,0.027575050414264796,11.19203608
1615924800000,2021-03-16 20:00:00,ZEC/BTC,0.00248596,0.00248596,0.00244776,0.00244776,0.0549478703101776,22.44822626
1615921200000,2021-03-16 19:00:00,ZEC/BTC,0.00246596,0.00248728,0.0024638,0.00248635,0.06076734925566999,24.440384199999997
1615917600000,2021-03-16 18:00:00,ZEC/BTC,0.00246646,0.00247903,0.00246563,0.00246725,0.0637378589285625,25.83356325
1615914000000,2021-03-16 17:00:00,ZEC/BTC,0.00249685,0.00250093,0.00246236,0.00246586,0.05998756943194018,24.327240569999994
1615910400000,2021-03-16 16:00:00,ZEC/BTC,0.00249964,0.00250308,0.00248404,0.00249888,0.0562096020117504,22.493918079999997
1615906800000,2021-03-16 15:00:00,ZEC/BTC,0.00248636,0.00249808,0.00247631,0.00249625,0.057115804639425,22.88064282
1615903200000,2021-03-16 14:00:00,ZEC/BTC,0.00249107,0.00249188,0.00248629,0.00248644,0.06245937279999999,25.119999999999997
1615899600000,2021-03-16 13:00:00,ZEC/BTC,0.00249176,0.00249926,0.00248531,0.00249286,0.06050722922325181,24.272213130000004
1615896000000,2021-03-16 12:00:00,ZEC/BTC,0.00246556,0.00250006,0.00246515,0.00249235,0.07447192604062401,29.880203840000004
1615892400000,2021-03-16 11:00:00,ZEC/BTC,0.0024635,0.00247168,0.0024614,0.00246679,0.065126956185,26.401500000000002
1615888800000,2021-03-16 10:00:00,ZEC/BTC,0.00249179,0.00249268,0.00246286,0.00246286,0.060741297231746,24.6629111
1615885200000,2021-03-16 09:00:00,ZEC/BTC,0.00248755,0.00249505,0.00247238,0.0024918,0.072511192093362,29.09992459
1615881600000,2021-03-16 08:00:00,ZEC/BTC,0.00250177,0.00250177,0.00248071,0.00248694,0.059392106304000006,23.881600000000002
1615878000000,2021-03-16 07:00:00,ZEC/BTC,0.00251079,0.00251559,0.00249485,0.00249914,0.04922062985175421,19.695027030000006
1615874400000,2021-03-16 06:00:00,ZEC/BTC,0.00247199,0.00251919,0.00246,0.00250506,0.0983910100773042,39.276907570000006
1615870800000,2021-03-16 05:00:00,ZEC/BTC,0.00247998,0.00247998,0.00246601,0.00247265,0.07100769681358349,28.71724539
1615863600000,2021-03-16 03:00:00,ZEC/BTC,0.00245482,0.00246997,0.00245242,0.00246997,0.0214978257479333,8.703678889999999
1615860000000,2021-03-16 02:00:00,ZEC/BTC,0.00245115,0.00246056,0.00245093,0.00245509,0.05526407590000001,22.51
1615856400000,2021-03-16 01:00:00,ZEC/BTC,0.00245768,0.00245768,0.00245514,0.00245514,0.0018202407960000004,0.7414000000000001
1615852800000,2021-03-16 00:00:00,ZEC/BTC,0.00246089,0.00246089,0.00246089,0.00246089,0.0009192359288199999,0.373538
1615849200000,2021-03-15 23:00:00,ZEC/BTC,0.00244324,0.00244324,0.00242212,0.00242289,0.0038631078596772,1.5944214799999998
1615845600000,2021-03-15 22:00:00,ZEC/BTC,0.0024318,0.0024318,0.0024318,0.0024318,0.000566760706596,0.23306222
1615842000000,2021-03-15 21:00:00,ZEC/BTC,0.00242314,0.00243887,0.00242314,0.00243887,0.0092143434024565,3.77811995
1615838400000,2021-03-15 20:00:00,ZEC/BTC,0.00244147,0.00244571,0.00242614,0.00242614,0.031175338998365196,12.84976918
1615834800000,2021-03-15 19:00:00,ZEC/BTC,0.00243072,0.00244488,0.0024234,0.00244488,0.04851375384,19.843
