https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1655254800,2022-06-15 01:00:00,DIVI/USDT,0.02455,0.02506,0.02438,0.02471,113447.3449,2808.4107137597709
1655251200,2022-06-15 00:00:00,DIVI/USDT,0.02433,0.0248,0.02407,0.0248,58697.76947709,1434.927420078832
1655247600,2022-06-14 23:00:00,DIVI/USDT,0.02349,0.02455,0.02349,0.02433,100338.0517,2413.4401443518036
1655244000,2022-06-14 22:00:00,DIVI/USDT,0.02351,0.02372,0.0234,0.0237,130366.63485514,3066.2237429729208
1655240400,2022-06-14 21:00:00,DIVI/USDT,0.02326,0.02565,0.02314,0.02351,630815.47930807,15394.7235373960621
1655236800,2022-06-14 20:00:00,DIVI/USDT,0.0234,0.02371,0.02271,0.02305,173630.26837828,4033.324040491924
1655233200,2022-06-14 19:00:00,DIVI/USDT,0.02292,0.02361,0.02292,0.02361,345814.5915,8034.9588050951406
1655229600,2022-06-14 18:00:00,DIVI/USDT,0.0229,0.02319,0.02286,0.02297,10201.8972675,235.2984798191844
1655226000,2022-06-14 17:00:00,DIVI/USDT,0.02319,0.02319,0.02283,0.0229,2382.8028,54.58867628
1655222400,2022-06-14 16:00:00,DIVI/USDT,0.02315,0.02338,0.02247,0.02297,363398.8022,8336.858250692
1655218800,2022-06-14 15:00:00,DIVI/USDT,0.02263,0.02315,0.02263,0.02315,117352.63922247,2705.1563964369558
1655215200,2022-06-14 14:00:00,DIVI/USDT,0.02282,0.02307,0.02206,0.02263,238434.9821,5295.524565412
1655211600,2022-06-14 13:00:00,DIVI/USDT,0.02281,0.02311,0.02281,0.02307,11073.3071,255.054660791
1655208000,2022-06-14 12:00:00,DIVI/USDT,0.0229,0.02312,0.02248,0.02281,332850.16089921,7569.0112010793618
1655204400,2022-06-14 11:00:00,DIVI/USDT,0.02417,0.02417,0.0225,0.02312,253698.14830707,5840.8231445348112
1655200800,2022-06-14 10:00:00,DIVI/USDT,0.02382,0.02417,0.0235,0.02417,33064.94352115,792.1101879001955
1655197200,2022-06-14 09:00:00,DIVI/USDT,0.02332,0.02432,0.0232,0.02382,344512.0987,8210.91949023
1655193600,2022-06-14 08:00:00,DIVI/USDT,0.02372,0.02372,0.02331,0.02357,56363.7704,1329.398686448
1655190000,2022-06-14 07:00:00,DIVI/USDT,0.02338,0.02374,0.02338,0.0237,22255.7609,524.309062628
1655186400,2022-06-14 06:00:00,DIVI/USDT,0.02405,0.02407,0.02227,0.02338,552260.6493,12676.785895197
1655182800,2022-06-14 05:00:00,DIVI/USDT,0.02398,0.02405,0.02364,0.02405,52893.3102,1266.371477328
1655179200,2022-06-14 04:00:00,DIVI/USDT,0.02281,0.02433,0.02252,0.02371,190506.84245874,4521.8320799537586
1655175600,2022-06-14 03:00:00,DIVI/USDT,0.0232,0.02343,0.02228,0.02301,339944.683,7780.811054855
1655172000,2022-06-14 02:00:00,DIVI/USDT,0.02281,0.02321,0.02227,0.0232,193951.85882875,4436.9370971652875
1655168400,2022-06-14 01:00:00,DIVI/USDT,0.02314,0.02314,0.02277,0.02281,34417.31149675,791.3360865659575
1655164800,2022-06-14 00:00:00,DIVI/USDT,0.0217,0.02385,0.0214,0.02314,878028.60961654,19952.3477311833652
1655161200,2022-06-13 23:00:00,DIVI/USDT,0.02227,0.02238,0.02149,0.0217,219036.01547563,4805.5324752608431
1655157600,2022-06-13 22:00:00,DIVI/USDT,0.02419,0.02419,0.02227,0.02227,569912.13925977,13146.6691660177674
1655154000,2022-06-13 21:00:00,DIVI/USDT,0.02357,0.02455,0.02357,0.02439,314949.11207274,7633.8873153232525
1655150400,2022-06-13 20:00:00,DIVI/USDT,0.02307,0.02399,0.02251,0.02357,376290.60672801,8827.2435209337251
1655146800,2022-06-13 19:00:00,DIVI/USDT,0.02249,0.02307,0.02247,0.02307,137730.65995445,3130.2793519240305
1655143200,2022-06-13 18:00:00,DIVI/USDT,0.02219,0.02269,0.02151,0.02249,566903.85594186,12671.7519811656364
1655139600,2022-06-13 17:00:00,DIVI/USDT,0.02433,0.02466,0.02141,0.02243,1929153.8556331,43613.319787773769
1655136000,2022-06-13 16:00:00,DIVI/USDT,0.02323,0.02462,0.02323,0.02433,292370.98670756,7067.5472529094318
1655132400,2022-06-13 15:00:00,DIVI/USDT,0.02257,0.02337,0.02227,0.02323,293460.02348814,6677.2366127970083
1655128800,2022-06-13 14:00:00,DIVI/USDT,0.02359,0.02359,0.02233,0.02272,489484.03440209,11147.6820605226182
1655125200,2022-06-13 13:00:00,DIVI/USDT,0.02443,0.02443,0.022,0.02384,733714.71728004,17052.7929314931536
1655121600,2022-06-13 12:00:00,DIVI/USDT,0.02495,0.02499,0.02436,0.02443,151033.38274594,3725.9032808265027
1655118000,2022-06-13 11:00:00,DIVI/USDT,0.02554,0.02626,0.02467,0.02496,247152.18418398,6247.0455440577314
1655114400,2022-06-13 10:00:00,DIVI/USDT,0.02554,0.02554,0.02509,0.02554,139774.23670003,3548.5118800117662
1655110800,2022-06-13 09:00:00,DIVI/USDT,0.02558,0.02596,0.02536,0.02562,82782.00437465,2130.890899261914
1655107200,2022-06-13 08:00:00,DIVI/USDT,0.02742,0.0277,0.02559,0.02559,369741.41091476,9714.7783227168928
1655103600,2022-06-13 07:00:00,DIVI/USDT,0.02763,0.02771,0.02717,0.02717,59177.0595,1628.347755078
1655100000,2022-06-13 06:00:00,DIVI/USDT,0.02816,0.02816,0.02718,0.02762,154149.0681,4274.683858695
1655096400,2022-06-13 05:00:00,DIVI/USDT,0.02825,0.02825,0.02816,0.02816,73335.26255751,2071.5508430986575
1655092800,2022-06-13 04:00:00,DIVI/USDT,0.0277,0.0285,0.0277,0.0285,280666.5373,7915.066416914
1655089200,2022-06-13 03:00:00,DIVI/USDT,0.02771,0.028,0.02746,0.0277,84758.11999331,2360.7471906686173
1655085600,2022-06-13 02:00:00,DIVI/USDT,0.02701,0.02776,0.0267,0.02776,74665.95672503,2041.6335812108328
1655082000,2022-06-13 01:00:00,DIVI/USDT,0.02786,0.02796,0.02663,0.02701,274344.8538,7441.754140603
1655078400,2022-06-13 00:00:00,DIVI/USDT,0.02893,0.02893,0.02771,0.02813,246292.854,6978.579959799
1655074800,2022-06-12 23:00:00,DIVI/USDT,0.02905,0.02905,0.02893,0.02893,6686.128,193.846983449
1655071200,2022-06-12 22:00:00,DIVI/USDT,0.02928,0.02931,0.02905,0.02905,35823.12290241,1048.6030659666371
1655067600,2022-06-12 21:00:00,DIVI/USDT,0.02835,0.02989,0.02835,0.02928,336216.20337273,9882.5400807619171
1655064000,2022-06-12 20:00:00,DIVI/USDT,0.02834,0.0286,0.0283,0.0286,15543.93904024,440.9105371749258
1655060400,2022-06-12 19:00:00,DIVI/USDT,0.02835,0.02891,0.02758,0.02834,218058.05835793,6165.2348380977362
1655056800,2022-06-12 18:00:00,DIVI/USDT,0.02844,0.02873,0.02813,0.02835,32669.4106,928.866520795
1655053200,2022-06-12 17:00:00,DIVI/USDT,0.02895,0.02895,0.02844,0.02871,24326.5598,695.475402222
1655049600,2022-06-12 16:00:00,DIVI/USDT,0.029,0.02909,0.02871,0.0289,23713.2184385,685.001569229965
1655046000,2022-06-12 15:00:00,DIVI/USDT,0.0287,0.0291,0.02786,0.02909,145599.91260899,4148.8315412245191
1655042400,2022-06-12 14:00:00,DIVI/USDT,0.0286,0.02897,0.02784,0.0287,198566.66464405,5639.605496070235
1655038800,2022-06-12 13:00:00,DIVI/USDT,0.02813,0.0286,0.02788,0.0286,199078.57474202,5631.4207709319316
1655035200,2022-06-12 12:00:00,DIVI/USDT,0.02777,0.02813,0.02757,0.02813,100480.7929,2801.650456304
1655031600,2022-06-12 11:00:00,DIVI/USDT,0.0278,0.02781,0.0274,0.02776,10205.8529,281.581202602
1655028000,2022-06-12 10:00:00,DIVI/USDT,0.02806,0.02827,0.02743,0.0278,111122.6771,3068.418666379
1655024400,2022-06-12 09:00:00,DIVI/USDT,0.02896,0.02896,0.02799,0.02827,390183.0477,11015.121078513
1655020800,2022-06-12 08:00:00,DIVI/USDT,0.02898,0.0294,0.02886,0.02896,24359.51225105,710.282180716084
1655017200,2022-06-12 07:00:00,DIVI/USDT,0.02894,0.0291,0.0286,0.02874,112694.00370138,3251.856402020718
1655013600,2022-06-12 06:00:00,DIVI/USDT,0.02895,0.02899,0.02888,0.02888,57618.702,1667.977486214
1655010000,2022-06-12 05:00:00,DIVI/USDT,0.02888,0.02899,0.02888,0.02894,30717.0199,890.1613217057237
1655006400,2022-06-12 04:00:00,DIVI/USDT,0.02896,0.02896,0.02862,0.02888,1471.8512,42.442986174
1655002800,2022-06-12 03:00:00,DIVI/USDT,0.0288,0.02896,0.02871,0.02896,4754.34137237,136.6635755038352
1654999200,2022-06-12 02:00:00,DIVI/USDT,0.02971,0.02971,0.0288,0.0288,182279.89072389,5341.406239942533
1654995600,2022-06-12 01:00:00,DIVI/USDT,0.03,0.03,0.02971,0.02971,43012.3298,1288.038479602
1654992000,2022-06-12 00:00:00,DIVI/USDT,0.03028,0.03028,0.03,0.03018,16910.9365,510.227255008
1654988400,2022-06-11 23:00:00,DIVI/USDT,0.03022,0.03024,0.03022,0.03022,33904.9904,1024.628809888
1654984800,2022-06-11 22:00:00,DIVI/USDT,0.03043,0.03104,0.03,0.03022,403116.41915081,12309.6696727400101
1654981200,2022-06-11 21:00:00,DIVI/USDT,0.03001,0.03043,0.02997,0.03043,308930.09541167,9291.9185509314205
1654977600,2022-06-11 20:00:00,DIVI/USDT,0.03001,0.0302,0.03001,0.03001,1645.80736456,49.673400276712
1654974000,2022-06-11 19:00:00,DIVI/USDT,0.02992,0.03022,0.02989,0.03001,64441.66157296,1942.9667351458512
1654970400,2022-06-11 18:00:00,DIVI/USDT,0.02956,0.03016,0.02887,0.02987,191722.1078,5618.318509476
1654966800,2022-06-11 17:00:00,DIVI/USDT,0.02939,0.02939,0.02928,0.02928,38747.00299026,1138.3521895317414
1654963200,2022-06-11 16:00:00,DIVI/USDT,0.0294,0.0294,0.02932,0.02932,1864.1661,54.67209952
1654959600,2022-06-11 15:00:00,DIVI/USDT,0.02997,0.0303,0.02933,0.02933,185969.79573301,5543.2199936676117
1654956000,2022-06-11 14:00:00,DIVI/USDT,0.03031,0.03031,0.02998,0.02998,4400.818,132.015578696
1654952400,2022-06-11 13:00:00,DIVI/USDT,0.03031,0.03031,0.02997,0.03031,85675.98381688,2590.0898372636328
1654948800,2022-06-11 12:00:00,DIVI/USDT,0.03039,0.0304,0.03032,0.03032,5820.3335,176.611389231
1654945200,2022-06-11 11:00:00,DIVI/USDT,0.03056,0.03061,0.03039,0.03039,56158.82443074,1709.6405364829514
1654941600,2022-06-11 10:00:00,DIVI/USDT,0.03132,0.03132,0.03056,0.03056,40226.1337,1239.3126252
1654938000,2022-06-11 09:00:00,DIVI/USDT,0.03129,0.03153,0.0311,0.0311,39413.9471,1227.085057535
1654934400,2022-06-11 08:00:00,DIVI/USDT,0.03118,0.03154,0.03111,0.03154,32539.5735,1024.271961254
1654930800,2022-06-11 07:00:00,DIVI/USDT,0.03155,0.03155,0.03112,0.03145,21699.8207,679.501857646
1654927200,2022-06-11 06:00:00,DIVI/USDT,0.03163,0.03173,0.03155,0.03155,5663.8491,178.853737528
1654923600,2022-06-11 05:00:00,DIVI/USDT,0.03163,0.03194,0.03163,0.03163,3577.8381,113.373418916
1654920000,2022-06-11 04:00:00,DIVI/USDT,0.03194,0.03198,0.03163,0.03163,25657.26272992,819.4722317098416
1654916400,2022-06-11 03:00:00,DIVI/USDT,0.03192,0.03195,0.03179,0.03194,1030.64654464,32.9107452488016
1654912800,2022-06-11 02:00:00,DIVI/USDT,0.03172,0.03198,0.03163,0.03171,10654.3835,339.208618163
1654909200,2022-06-11 01:00:00,DIVI/USDT,0.03113,0.03198,0.03112,0.03198,260395.28999143,8253.456194701652
1654905600,2022-06-11 00:00:00,DIVI/USDT,0.0296,0.0315,0.0296,0.03113,437017.40918278,13428.5262027111666
1654902000,2022-06-10 23:00:00,DIVI/USDT,0.02889,0.02995,0.02861,0.0296,241761.63489656,7088.5095304523943
1654898400,2022-06-10 22:00:00,DIVI/USDT,0.02927,0.02968,0.02888,0.02888,286208.49875546,8455.8894841914154
1654894800,2022-06-10 21:00:00,DIVI/USDT,0.02872,0.02996,0.02793,0.02932,507397.27764053,14658.4842003503398
1654891200,2022-06-10 20:00:00,DIVI/USDT,0.03149,0.0316,0.02844,0.02877,1710489.10171259,50121.2018863836093
1654887600,2022-06-10 19:00:00,DIVI/USDT,0.03171,0.03175,0.03032,0.03149,328500.40515176,10184.1202393296926
1654884000,2022-06-10 18:00:00,DIVI/USDT,0.03246,0.0326,0.03105,0.03149,386970.44987573,12321.4355002107368
1654880400,2022-06-10 17:00:00,DIVI/USDT,0.03406,0.03407,0.032,0.03246,1113185.85489242,36443.3940096889532
1654876800,2022-06-10 16:00:00,DIVI/USDT,0.03395,0.03407,0.03379,0.03407,101175.1758,3428.910386231
1654873200,2022-06-10 15:00:00,DIVI/USDT,0.03384,0.0343,0.03361,0.03395,91794.0973,3122.3509317597101
1654869600,2022-06-10 14:00:00,DIVI/USDT,0.03411,0.03429,0.03384,0.03384,67732.70537101,2301.7417364149329
1654866000,2022-06-10 13:00:00,DIVI/USDT,0.0343,0.03452,0.03392,0.03411,96667.54583731,3313.9383821359412
1654862400,2022-06-10 12:00:00,DIVI/USDT,0.03407,0.03435,0.03404,0.03404,27050.1519,921.603252894
1654858800,2022-06-10 11:00:00,DIVI/USDT,0.03407,0.03407,0.03407,0.03407,74.2553,2.529878071
1654855200,2022-06-10 10:00:00,DIVI/USDT,0.0337,0.0345,0.03361,0.03407,203577.72616106,6973.0110734347394
1654851600,2022-06-10 09:00:00,DIVI/USDT,0.03381,0.03402,0.03371,0.03371,786.0054,26.511212859
1654848000,2022-06-10 08:00:00,DIVI/USDT,0.03401,0.03403,0.03381,0.03403,44564.3957,1515.396847391
1654844400,2022-06-10 07:00:00,DIVI/USDT,0.03401,0.03401,0.03375,0.03375,74.1935,2.511707193
1654840800,2022-06-10 06:00:00,DIVI/USDT,0.03407,0.03407,0.03377,0.03377,339.27077097,11.4766919129479
1654837200,2022-06-10 05:00:00,DIVI/USDT,0.03387,0.03407,0.03361,0.03381,24307.83815371,819.5224820368997
1654833600,2022-06-10 04:00:00,DIVI/USDT,0.03384,0.03409,0.03362,0.03362,40590.0308,1374.934450359776
1654830000,2022-06-10 03:00:00,DIVI/USDT,0.03386,0.03389,0.03384,0.03384,14291.52943888,483.6846764936432
1654826400,2022-06-10 02:00:00,DIVI/USDT,0.03382,0.0344,0.0332,0.03386,375633.92363557,12610.298267125608
1654822800,2022-06-10 01:00:00,DIVI/USDT,0.03448,0.03448,0.0338,0.03409,79987.4787,2724.919783689
1654819200,2022-06-10 00:00:00,DIVI/USDT,0.03462,0.035,0.03412,0.0345,78849.11622902,2728.1247306427
1654815600,2022-06-09 23:00:00,DIVI/USDT,0.03459,0.03465,0.03428,0.03462,15169.98,520.731175777
1654812000,2022-06-09 22:00:00,DIVI/USDT,0.03428,0.03484,0.03428,0.03459,70920.3282,2466.410558198068
1654808400,2022-06-09 21:00:00,DIVI/USDT,0.03482,0.03482,0.03413,0.03456,53440.1648,1838.676333697
1654804800,2022-06-09 20:00:00,DIVI/USDT,0.03459,0.03483,0.03453,0.03482,11958.99977111,415.9034631726933
1654801200,2022-06-09 19:00:00,DIVI/USDT,0.0345,0.03483,0.0345,0.03483,3096.53427243,107.8076559687369
1654797600,2022-06-09 18:00:00,DIVI/USDT,0.03471,0.03482,0.0345,0.0345,10279.4068,357.304688111
1654794000,2022-06-09 17:00:00,DIVI/USDT,0.03428,0.03506,0.03413,0.0347,78446.0646,2717.887778830665
1654790400,2022-06-09 16:00:00,DIVI/USDT,0.03451,0.03456,0.03413,0.03456,71790.24678333,2465.8749397118848
1654786800,2022-06-09 15:00:00,DIVI/USDT,0.0345,0.03483,0.0345,0.03453,35024.10577453,1215.2460341868799
1654783200,2022-06-09 14:00:00,DIVI/USDT,0.03451,0.03483,0.03428,0.03457,38067.51757588,1309.5581751089004
1654779600,2022-06-09 13:00:00,DIVI/USDT,0.03427,0.03511,0.03396,0.03451,337565.4098,11722.3658924238425
1654776000,2022-06-09 12:00:00,DIVI/USDT,0.03377,0.03427,0.03377,0.03402,23354.1514559,792.528799920693
1654772400,2022-06-09 11:00:00,DIVI/USDT,0.03377,0.03406,0.03377,0.03377,11984.0369,404.732312824
1654768800,2022-06-09 10:00:00,DIVI/USDT,0.03429,0.03435,0.03377,0.03377,215371.9727,7329.445650309
1654765200,2022-06-09 09:00:00,DIVI/USDT,0.03465,0.03465,0.03428,0.03429,28383.1956,973.905738779
1654761600,2022-06-09 08:00:00,DIVI/USDT,0.03468,0.035,0.03429,0.0347,38019.83131026,1315.5594036938433
1654758000,2022-06-09 07:00:00,DIVI/USDT,0.0347,0.03484,0.03456,0.0347,14101.82123785,487.505203810694
1654754400,2022-06-09 06:00:00,DIVI/USDT,0.03453,0.035,0.03444,0.03497,28712.09718148,1000.6599685475967
1654750800,2022-06-09 05:00:00,DIVI/USDT,0.03441,0.03484,0.03412,0.03453,66098.62947835,2291.011306221529
1654747200,2022-06-09 04:00:00,DIVI/USDT,0.03355,0.0344,0.03354,0.0344,239265.61493873,8205.182403706439
1654743600,2022-06-09 03:00:00,DIVI/USDT,0.03392,0.03393,0.0335,0.0338,5557.75677088,186.3284431572496
1654740000,2022-06-09 02:00:00,DIVI/USDT,0.0342,0.03421,0.0335,0.0338,38290.44942912,1287.1206705157504
1654736400,2022-06-09 01:00:00,DIVI/USDT,0.03402,0.03419,0.03401,0.03419,10083.0474,343.956565522
1654732800,2022-06-09 00:00:00,DIVI/USDT,0.03402,0.03427,0.0338,0.0338,19173.67686924,651.5032380978548
1654729200,2022-06-08 23:00:00,DIVI/USDT,0.03423,0.03427,0.0338,0.0338,21672.2678,739.312452198
1654725600,2022-06-08 22:00:00,DIVI/USDT,0.03369,0.03427,0.03348,0.03397,87616.22932252,2963.4906366377604
1654722000,2022-06-08 21:00:00,DIVI/USDT,0.034,0.034,0.03369,0.03369,14246.06534796,482.3949125217724
1654718400,2022-06-08 20:00:00,DIVI/USDT,0.03417,0.03417,0.0338,0.034,37876.28998823,1286.8798028355254
1654714800,2022-06-08 19:00:00,DIVI/USDT,0.0338,0.0342,0.0335,0.03417,77416.759,2640.772570313
1654711200,2022-06-08 18:00:00,DIVI/USDT,0.034,0.03427,0.03353,0.03356,133358.296,4492.318282003
1654707600,2022-06-08 17:00:00,DIVI/USDT,0.0344,0.0347,0.0338,0.034,478328.6772,16315.3370523759394
1654704000,2022-06-08 16:00:00,DIVI/USDT,0.03456,0.03456,0.0344,0.03455,44109.13687725,1521.1962713246356
1654700400,2022-06-08 15:00:00,DIVI/USDT,0.03386,0.03516,0.03386,0.03456,483260.59531848,16757.0083012426955
1654696800,2022-06-08 14:00:00,DIVI/USDT,0.03427,0.03427,0.03344,0.03362,729481.7837,24478.771004281
1654693200,2022-06-08 13:00:00,DIVI/USDT,0.03401,0.03428,0.03387,0.03427,27978.32204747,955.9330559847969
1654689600,2022-06-08 12:00:00,DIVI/USDT,0.03401,0.03401,0.034,0.03401,31903.59772637,1084.8007823668437
1654686000,2022-06-08 11:00:00,DIVI/USDT,0.03414,0.03436,0.034,0.03402,117899.9386981,4022.442343909716
1654682400,2022-06-08 10:00:00,DIVI/USDT,0.03423,0.03449,0.03414,0.03414,3477.90738292,119.1786353269604
1654678800,2022-06-08 09:00:00,DIVI/USDT,0.03449,0.03449,0.03414,0.03443,28731.5991,988.342690308
1654675200,2022-06-08 08:00:00,DIVI/USDT,0.03456,0.03456,0.03414,0.03449,147257.8943461,5052.708881128755
1654671600,2022-06-08 07:00:00,DIVI/USDT,0.03477,0.03596,0.03456,0.03456,268252.71839301,9428.3810990829199
1654668000,2022-06-08 06:00:00,DIVI/USDT,0.03447,0.03483,0.03447,0.03483,61630.03161211,2136.9847029697913
1654664400,2022-06-08 05:00:00,DIVI/USDT,0.03453,0.03453,0.03424,0.03424,2388.2228,81.830899521
1654660800,2022-06-08 04:00:00,DIVI/USDT,0.03453,0.03456,0.03453,0.03456,24603.8426,850.071816808
1654657200,2022-06-08 03:00:00,DIVI/USDT,0.03481,0.03483,0.0342,0.03453,91769.0556,3155.218448622
1654653600,2022-06-08 02:00:00,DIVI/USDT,0.03481,0.03511,0.0346,0.03493,49345.02764867,1723.1129708338303
1654650000,2022-06-08 01:00:00,DIVI/USDT,0.03481,0.03483,0.0344,0.03453,42437.41244244,1470.9528784257608
1654646400,2022-06-08 00:00:00,DIVI/USDT,0.0348,0.0354,0.03431,0.03481,292568.30089267,10152.1359989252283
1654642800,2022-06-07 23:00:00,DIVI/USDT,0.03507,0.03511,0.0348,0.0348,31329.33583902,1091.6236801599922
1654639200,2022-06-07 22:00:00,DIVI/USDT,0.03484,0.03509,0.0348,0.0348,24815.33443214,865.7348202383876
1654635600,2022-06-07 21:00:00,DIVI/USDT,0.03484,0.03512,0.0345,0.03484,100419.04159525,3498.1658088273136
1654632000,2022-06-07 20:00:00,DIVI/USDT,0.03493,0.0354,0.0344,0.03484,245503.1321,8535.9811472033319
1654628400,2022-06-07 19:00:00,DIVI/USDT,0.0347,0.03493,0.03442,0.03493,161025.90526069,5573.6238762629017
1654624800,2022-06-07 18:00:00,DIVI/USDT,0.03472,0.03508,0.03457,0.03493,108503.85834162,3761.7731838986344
1654621200,2022-06-07 17:00:00,DIVI/USDT,0.03463,0.03509,0.03462,0.03472,118277.3767395,4127.6731464285
1654617600,2022-06-07 16:00:00,DIVI/USDT,0.03454,0.035,0.03454,0.03463,94235.86472885,3266.189455407814
1654614000,2022-06-07 15:00:00,DIVI/USDT,0.03508,0.03508,0.0344,0.03454,84313.17819025,2922.558232800374
1654610400,2022-06-07 14:00:00,DIVI/USDT,0.0348,0.03509,0.0347,0.03509,52653.73358412,1844.5850675267708
1654606800,2022-06-07 13:00:00,DIVI/USDT,0.03487,0.03506,0.03484,0.03484,29175.97680714,1017.6708929859718
1654603200,2022-06-07 12:00:00,DIVI/USDT,0.03507,0.03512,0.03457,0.03487,133305.16323997,4638.0679838856264
1654599600,2022-06-07 11:00:00,DIVI/USDT,0.0351,0.0351,0.03477,0.03507,54176.9409,1891.885125825
1654596000,2022-06-07 10:00:00,DIVI/USDT,0.03507,0.03539,0.03484,0.0351,59220.04590908,2074.140386243588
1654592400,2022-06-07 09:00:00,DIVI/USDT,0.03542,0.03542,0.03488,0.03535,76041.2976,2668.113233773
1654588800,2022-06-07 08:00:00,DIVI/USDT,0.03537,0.03559,0.03512,0.03512,16044.3887,565.0977424038144
1654585200,2022-06-07 07:00:00,DIVI/USDT,0.03537,0.03537,0.03512,0.03537,41417.59798552,1457.2502239488424
1654581600,2022-06-07 06:00:00,DIVI/USDT,0.03535,0.03543,0.0353,0.03537,6928.8792,244.911760251
1654578000,2022-06-07 05:00:00,DIVI/USDT,0.03555,0.03568,0.0354,0.03567,232300.0961,8235.199270409
1654574400,2022-06-07 04:00:00,DIVI/USDT,0.03591,0.03607,0.0355,0.0355,171485.5688,6107.530344237
1654570800,2022-06-07 03:00:00,DIVI/USDT,0.03736,0.03736,0.03591,0.03607,429104.0603,15646.150769697
1654567200,2022-06-07 02:00:00,DIVI/USDT,0.03747,0.03794,0.03736,0.03736,94950.4949,3574.3785534390874
1654563600,2022-06-07 01:00:00,DIVI/USDT,0.03736,0.03759,0.03663,0.03721,210383.857,7798.183945967
1654560000,2022-06-07 00:00:00,DIVI/USDT,0.03747,0.03783,0.03736,0.03736,38516.35759493,1445.1265358265568
1654556400,2022-06-06 23:00:00,DIVI/USDT,0.03736,0.03792,0.03699,0.03773,68789.2975,2583.058887442
1654552800,2022-06-06 22:00:00,DIVI/USDT,0.0399,0.03998,0.03699,0.03736,397391.44190352,15123.386749620575
1654549200,2022-06-06 21:00:00,DIVI/USDT,0.03676,0.04,0.03663,0.0396,1114372.23607674,43046.3904553927591
1654545600,2022-06-06 20:00:00,DIVI/USDT,0.03729,0.03735,0.03666,0.03666,61769.9718,2277.141801468
1654542000,2022-06-06 19:00:00,DIVI/USDT,0.0371,0.03735,0.03696,0.03729,985.5478,36.573104258
1654538400,2022-06-06 18:00:00,DIVI/USDT,0.0369,0.03735,0.03688,0.03735,80001.53348736,2962.3557596655789
1654534800,2022-06-06 17:00:00,DIVI/USDT,0.03669,0.03708,0.03652,0.0369,82103.8191,3029.268168818
1654531200,2022-06-06 16:00:00,DIVI/USDT,0.03738,0.0374,0.03612,0.03669,226742.99244327,8295.0136015294516
1654527600,2022-06-06 15:00:00,DIVI/USDT,0.0374,0.03769,0.0371,0.03738,25630.29030313,958.4352459908077
1654524000,2022-06-06 14:00:00,DIVI/USDT,0.03709,0.03759,0.0369,0.0374,84522.36772838,3154.7604140448042
1654520400,2022-06-06 13:00:00,DIVI/USDT,0.03604,0.03733,0.03604,0.03709,159059.7257,5867.469906864
1654516800,2022-06-06 12:00:00,DIVI/USDT,0.03675,0.03698,0.03564,0.03604,91210.7273,3292.6743001117148
1654513200,2022-06-06 11:00:00,DIVI/USDT,0.0368,0.03698,0.03662,0.03698,4406.48007977,162.0557221278946
1654509600,2022-06-06 10:00:00,DIVI/USDT,0.03717,0.03717,0.0368,0.0368,1017.617,37.457725871
1654506000,2022-06-06 09:00:00,DIVI/USDT,0.03717,0.03717,0.03681,0.03717,567.772,20.924769148
1654502400,2022-06-06 08:00:00,DIVI/USDT,0.03722,0.0377,0.03681,0.03683,126266.07748501,4745.284948384877
1654498800,2022-06-06 07:00:00,DIVI/USDT,0.0371,0.03749,0.03651,0.03749,24309.96288295,904.6933311076245
