https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1655200800,2022-06-14 10:00:00,PYR/BTC,0.0001596,0.0001599,0.000157,0.0001574,48561.6626,7.71466536127
1655197200,2022-06-14 09:00:00,PYR/BTC,0.0001661,0.0001661,0.0001594,0.0001597,61409.63946131,10.018262687158648
1655193600,2022-06-14 08:00:00,PYR/BTC,0.000168,0.0001681,0.0001641,0.0001661,80561.3581,13.32603642976
1655190000,2022-06-14 07:00:00,PYR/BTC,0.0001687,0.0001691,0.0001651,0.0001679,82799.4626,13.86866795285
1655186400,2022-06-14 06:00:00,PYR/BTC,0.0001627,0.0001693,0.0001624,0.0001685,66546.7315,10.99660682877
1655182800,2022-06-14 05:00:00,PYR/BTC,0.0001609,0.0001642,0.0001591,0.000163,78893.0184,12.74588989559
1655179200,2022-06-14 04:00:00,PYR/BTC,0.0001627,0.0001632,0.0001587,0.0001607,98176.505,15.81348768604
1655175600,2022-06-14 03:00:00,PYR/BTC,0.0001615,0.0001639,0.0001609,0.0001632,87613.7753755,14.22320670988823
1655172000,2022-06-14 02:00:00,PYR/BTC,0.0001577,0.0001636,0.000157,0.0001615,91222.6794,14.66289693832
1655168400,2022-06-14 01:00:00,PYR/BTC,0.000152,0.0001612,0.0001515,0.0001574,76541.3319,12.03582050053
1655164800,2022-06-14 00:00:00,PYR/BTC,0.0001558,0.0001562,0.0001516,0.0001518,81662.80262536,12.614514813578696
1655161200,2022-06-13 23:00:00,PYR/BTC,0.0001479,0.0001563,0.0001476,0.0001563,70770.63327054,10.720453992683864
1655157600,2022-06-13 22:00:00,PYR/BTC,0.0001486,0.0001515,0.0001479,0.0001479,44367.39515404,6.648273773128931
1655154000,2022-06-13 21:00:00,PYR/BTC,0.0001483,0.0001503,0.0001482,0.0001488,43292.0048,6.46078470768
1655150400,2022-06-13 20:00:00,PYR/BTC,0.0001479,0.0001503,0.0001477,0.0001484,69315.60778755,10.351308281971175
1655146800,2022-06-13 19:00:00,PYR/BTC,0.0001473,0.0001484,0.000147,0.000148,56001.1918,8.28051225044
1655143200,2022-06-13 18:00:00,PYR/BTC,0.0001473,0.0001485,0.0001464,0.0001474,77733.68984093,11.468012346879561
1655139600,2022-06-13 17:00:00,PYR/BTC,0.0001459,0.0001482,0.000145,0.000147,76880.77117152,11.240847181909264
1655136000,2022-06-13 16:00:00,PYR/BTC,0.0001425,0.0001479,0.0001419,0.0001459,81876.9437,11.91144786213
1655132400,2022-06-13 15:00:00,PYR/BTC,0.0001399,0.000143,0.0001393,0.0001424,95305.5745,13.51770436635
1655128800,2022-06-13 14:00:00,PYR/BTC,0.0001381,0.0001403,0.0001373,0.0001403,66789.0743,9.22002931369
1655125200,2022-06-13 13:00:00,PYR/BTC,0.0001351,0.0001388,0.0001349,0.0001378,64113.2778101,8.80546006610885
1655121600,2022-06-13 12:00:00,PYR/BTC,0.0001362,0.0001375,0.000135,0.000135,52913.2445,7.21184273829
1655118000,2022-06-13 11:00:00,PYR/BTC,0.0001355,0.0001365,0.0001337,0.0001358,70230.612,9.48404610262
1655114400,2022-06-13 10:00:00,PYR/BTC,0.0001355,0.000139,0.000134,0.0001352,88760.6933,12.09749836423
1655110800,2022-06-13 09:00:00,PYR/BTC,0.0001301,0.0001372,0.00013,0.0001355,84512.32277391,11.363862286499151
1655107200,2022-06-13 08:00:00,PYR/BTC,0.0001345,0.0001355,0.0001301,0.0001301,70031.3726,9.31780511737
1655103600,2022-06-13 07:00:00,PYR/BTC,0.0001363,0.0001378,0.0001323,0.0001346,66183.85817144,8.941244832950136
1655100000,2022-06-13 06:00:00,PYR/BTC,0.000136,0.0001384,0.0001349,0.0001362,80538.01381973,11.015993802938127
1655096400,2022-06-13 05:00:00,PYR/BTC,0.0001348,0.0001371,0.0001348,0.0001361,49349.3367,6.72208301858
1655092800,2022-06-13 04:00:00,PYR/BTC,0.0001337,0.0001377,0.000133,0.0001351,76736.7773,10.42605476683
1655089200,2022-06-13 03:00:00,PYR/BTC,0.0001279,0.000139,0.0001272,0.000134,77649.0549,10.18779143988
1655085600,2022-06-13 02:00:00,PYR/BTC,0.0001285,0.000129,0.0001267,0.0001277,82053.3944,10.49292914144
1655082000,2022-06-13 01:00:00,PYR/BTC,0.0001262,0.000129,0.0001252,0.0001285,74144.6789,9.37221342929
1655078400,2022-06-13 00:00:00,PYR/BTC,0.0001283,0.0001303,0.0001258,0.000126,68997.6385,8.88665502276
1655074800,2022-06-12 23:00:00,PYR/BTC,0.0001296,0.0001307,0.0001283,0.0001287,64087.8858,8.30745922338
1655071200,2022-06-12 22:00:00,PYR/BTC,0.0001324,0.0001324,0.0001291,0.0001298,72878.3743,9.52655302256
1655067600,2022-06-12 21:00:00,PYR/BTC,0.0001305,0.0001345,0.0001305,0.0001329,28731.1279,3.82859341011
1655064000,2022-06-12 20:00:00,PYR/BTC,0.0001308,0.0001314,0.0001295,0.0001311,16862.2273,2.20468086742
1655060400,2022-06-12 19:00:00,PYR/BTC,0.0001304,0.000131,0.0001292,0.0001308,14521.2601,1.89073137795
1655056800,2022-06-12 18:00:00,PYR/BTC,0.0001305,0.0001312,0.0001302,0.0001307,25182.5995,3.28945719801
1655053200,2022-06-12 17:00:00,PYR/BTC,0.0001315,0.0001322,0.0001309,0.0001309,16137.4777,2.12310055885
1655049600,2022-06-12 16:00:00,PYR/BTC,0.000132,0.0001323,0.0001307,0.0001312,34983.976,4.60045939278
1655046000,2022-06-12 15:00:00,PYR/BTC,0.0001318,0.0001337,0.0001315,0.000132,58257.6941,7.72781588083
1655042400,2022-06-12 14:00:00,PYR/BTC,0.0001288,0.0001324,0.0001282,0.0001318,44717.667,5.83783248694
1655038800,2022-06-12 13:00:00,PYR/BTC,0.0001303,0.0001303,0.0001274,0.0001282,25037.9374,3.22841355637
1655035200,2022-06-12 12:00:00,PYR/BTC,0.0001308,0.0001314,0.0001302,0.0001304,7084.3077,0.92569014757
1655031600,2022-06-12 11:00:00,PYR/BTC,0.0001298,0.0001309,0.0001296,0.0001309,3660.6791,0.47483190069
1655028000,2022-06-12 10:00:00,PYR/BTC,0.0001299,0.0001314,0.0001294,0.0001298,1229.3994,0.15935379389
1655024400,2022-06-12 09:00:00,PYR/BTC,0.0001314,0.0001317,0.0001298,0.0001298,24606.2063,3.22672850315
1655020800,2022-06-12 08:00:00,PYR/BTC,0.0001313,0.0001324,0.0001304,0.0001315,29008.2143,3.80288993498
1655017200,2022-06-12 07:00:00,PYR/BTC,0.0001309,0.0001352,0.0001297,0.0001309,17845.47826671,2.333763019719192
1655013600,2022-06-12 06:00:00,PYR/BTC,0.0001264,0.000132,0.0001264,0.0001315,11428.3834,1.4825479132
1655010000,2022-06-12 05:00:00,PYR/BTC,0.0001285,0.0001288,0.0001242,0.0001264,34002.7531,4.31346604885
1655006400,2022-06-12 04:00:00,PYR/BTC,0.0001313,0.0001321,0.000128,0.000128,67430.32697925,8.7855905522191
1655002800,2022-06-12 03:00:00,PYR/BTC,0.0001309,0.0001323,0.0001304,0.0001318,12695.6636,1.66985193445
1654999200,2022-06-12 02:00:00,PYR/BTC,0.0001348,0.0001354,0.0001284,0.0001304,25985.3126,3.40590747381
1654995600,2022-06-12 01:00:00,PYR/BTC,0.0001353,0.0001353,0.0001342,0.0001345,29505.4446,3.97525934646
1654992000,2022-06-12 00:00:00,PYR/BTC,0.0001355,0.0001368,0.0001353,0.0001353,19441.0962,2.63684942106
1654988400,2022-06-11 23:00:00,PYR/BTC,0.0001363,0.000137,0.000135,0.0001356,48742.41847167,6.62681171250879
1654984800,2022-06-11 22:00:00,PYR/BTC,0.0001359,0.0001367,0.0001353,0.0001364,40247.0778,5.47795017116
1654981200,2022-06-11 21:00:00,PYR/BTC,0.0001349,0.0001361,0.0001344,0.0001359,18194.21,2.4623533882
1654977600,2022-06-11 20:00:00,PYR/BTC,0.0001363,0.0001368,0.0001344,0.0001352,20487.36290277,2.791394446568853
1654974000,2022-06-11 19:00:00,PYR/BTC,0.0001352,0.0001411,0.0001352,0.0001367,12435.9284,1.70038302457
1654970400,2022-06-11 18:00:00,PYR/BTC,0.0001329,0.0001376,0.0001324,0.0001357,40198.1412,5.38025203602
1654966800,2022-06-11 17:00:00,PYR/BTC,0.0001328,0.0001333,0.0001322,0.0001327,31860.5066,4.23003730145
1654963200,2022-06-11 16:00:00,PYR/BTC,0.0001312,0.0001336,0.0001307,0.0001324,36583.1129,4.82562396796
1654959600,2022-06-11 15:00:00,PYR/BTC,0.0001323,0.0001333,0.0001291,0.000131,31793.88198945,4.178414651013685
1654956000,2022-06-11 14:00:00,PYR/BTC,0.000133,0.0001338,0.0001322,0.0001322,38437.8471,5.12094362636
1654952400,2022-06-11 13:00:00,PYR/BTC,0.0001324,0.0001344,0.000132,0.0001334,34621.8224,4.60934373165
1654948800,2022-06-11 12:00:00,PYR/BTC,0.0001344,0.0001348,0.0001318,0.0001324,13898.6992,1.85939815806
1654945200,2022-06-11 11:00:00,PYR/BTC,0.0001352,0.0001364,0.0001339,0.0001339,7076.0367,0.95137208188
1654941600,2022-06-11 10:00:00,PYR/BTC,0.0001388,0.000139,0.0001352,0.0001358,1048.337,0.14249669018
1654938000,2022-06-11 09:00:00,PYR/BTC,0.0001384,0.0001395,0.0001378,0.0001387,2512.5745,0.34752304008
1654934400,2022-06-11 08:00:00,PYR/BTC,0.0001412,0.0001412,0.000138,0.000138,5738.4367,0.79876594491
1654930800,2022-06-11 07:00:00,PYR/BTC,0.0001409,0.0001415,0.0001407,0.0001412,378.5313,0.05340465735
1654927200,2022-06-11 06:00:00,PYR/BTC,0.0001403,0.0001409,0.0001403,0.0001409,869.7229,0.1223694082
1654923600,2022-06-11 05:00:00,PYR/BTC,0.0001408,0.0001412,0.0001404,0.0001406,1002.1406,0.14103451418
1654920000,2022-06-11 04:00:00,PYR/BTC,0.0001397,0.0001409,0.0001397,0.0001409,66.91837718,0.009396709549226
1654916400,2022-06-11 03:00:00,PYR/BTC,0.0001401,0.0001404,0.0001397,0.0001397,42.7627,0.00599789053
1654912800,2022-06-11 02:00:00,PYR/BTC,0.0001396,0.00014,0.0001385,0.00014,3106.2727,0.43389321176
1654909200,2022-06-11 01:00:00,PYR/BTC,0.00014,0.00014,0.0001376,0.0001396,481.5184,0.06659759817
1654905600,2022-06-11 00:00:00,PYR/BTC,0.0001394,0.0001401,0.000139,0.0001401,850.1214,0.11860180557
1654902000,2022-06-10 23:00:00,PYR/BTC,0.0001413,0.0001413,0.0001392,0.0001396,501.1855,0.07025430813
1654898400,2022-06-10 22:00:00,PYR/BTC,0.0001412,0.0001416,0.000141,0.0001416,3063.886,0.43234096625
1654894800,2022-06-10 21:00:00,PYR/BTC,0.0001412,0.0001414,0.0001405,0.0001411,356.2837,0.05034693987
1654891200,2022-06-10 20:00:00,PYR/BTC,0.0001408,0.0001419,0.0001408,0.0001414,5588.7699689,0.79253663873935
1654887600,2022-06-10 19:00:00,PYR/BTC,0.00014,0.0001412,0.00014,0.0001404,1422.4602,0.19986389985
1654884000,2022-06-10 18:00:00,PYR/BTC,0.0001404,0.0001404,0.0001384,0.0001401,723.1072,0.10101204072
1654880400,2022-06-10 17:00:00,PYR/BTC,0.0001404,0.0001412,0.0001402,0.0001406,3688.13626941,0.518723311189046
1654876800,2022-06-10 16:00:00,PYR/BTC,0.000142,0.000142,0.0001396,0.0001407,3227.2768,0.45444598965
1654873200,2022-06-10 15:00:00,PYR/BTC,0.0001415,0.0001424,0.000141,0.0001422,85.2252,0.01209891043
1654869600,2022-06-10 14:00:00,PYR/BTC,0.0001403,0.000142,0.0001403,0.0001413,148.4175,0.02096743339
1654866000,2022-06-10 13:00:00,PYR/BTC,0.0001431,0.0001431,0.0001396,0.0001404,7436.9127,1.05498731191
1654862400,2022-06-10 12:00:00,PYR/BTC,0.0001448,0.0001481,0.0001431,0.0001431,20124.2955,2.94632636095
1654858800,2022-06-10 11:00:00,PYR/BTC,0.0001444,0.0001447,0.0001441,0.0001447,6908.0871,0.99743160621
1654855200,2022-06-10 10:00:00,PYR/BTC,0.0001439,0.0001447,0.0001438,0.0001447,27.3546,0.00394587607
1654851600,2022-06-10 09:00:00,PYR/BTC,0.0001447,0.0001448,0.0001437,0.000144,714.274,0.10324256693
1654848000,2022-06-10 08:00:00,PYR/BTC,0.0001473,0.0001473,0.0001446,0.0001447,17210.6172,2.51434836355
1654844400,2022-06-10 07:00:00,PYR/BTC,0.0001478,0.0001478,0.000147,0.0001472,1573.1531,0.23165172487
1654840800,2022-06-10 06:00:00,PYR/BTC,0.0001472,0.0001479,0.0001471,0.0001479,31996.7784,4.72211991237
1654837200,2022-06-10 05:00:00,PYR/BTC,0.0001458,0.0001475,0.0001458,0.0001469,13547.0647,1.98788389023
1654833600,2022-06-10 04:00:00,PYR/BTC,0.0001462,0.0001462,0.0001452,0.0001453,84621.6915,12.33607983739
1654830000,2022-06-10 03:00:00,PYR/BTC,0.0001464,0.0001467,0.0001459,0.0001462,5197.89665576,0.759246721499992
1654826400,2022-06-10 02:00:00,PYR/BTC,0.0001456,0.0001462,0.0001452,0.0001461,2239.7842,0.32643831441
1654822800,2022-06-10 01:00:00,PYR/BTC,0.0001456,0.0001457,0.000145,0.0001454,4058.1748,0.58952027643
1654819200,2022-06-10 00:00:00,PYR/BTC,0.000147,0.0001471,0.0001444,0.0001454,10133.3375,1.47592966752
1654815600,2022-06-09 23:00:00,PYR/BTC,0.0001466,0.000147,0.0001459,0.000147,5751.3125,0.84259975449
1654812000,2022-06-09 22:00:00,PYR/BTC,0.0001478,0.0001481,0.0001465,0.0001465,5540.4825,0.81790764356
1654808400,2022-06-09 21:00:00,PYR/BTC,0.0001476,0.0001481,0.0001456,0.0001479,33406.7716,4.93142200872
1654804800,2022-06-09 20:00:00,PYR/BTC,0.0001476,0.0001482,0.0001469,0.0001476,6619.2646,0.97635221447
1654801200,2022-06-09 19:00:00,PYR/BTC,0.0001475,0.0001486,0.0001473,0.0001473,13759.2045,2.02891387202
1654797600,2022-06-09 18:00:00,PYR/BTC,0.0001483,0.0001483,0.000147,0.0001473,14997.6286,2.21123979657
1654794000,2022-06-09 17:00:00,PYR/BTC,0.0001479,0.0001491,0.0001472,0.0001486,13057.8342432,1.93044156256496
1654790400,2022-06-09 16:00:00,PYR/BTC,0.0001491,0.0001492,0.0001478,0.000148,20577.9914,3.05653973905
1654786800,2022-06-09 15:00:00,PYR/BTC,0.0001488,0.0001493,0.0001483,0.0001491,2454.8559,0.36500235925
1654783200,2022-06-09 14:00:00,PYR/BTC,0.0001475,0.0001496,0.0001474,0.0001493,5090.2257,0.7581194303
1654779600,2022-06-09 13:00:00,PYR/BTC,0.0001474,0.0001482,0.0001467,0.0001478,13130.2573,1.93854262887
1654776000,2022-06-09 12:00:00,PYR/BTC,0.0001475,0.0001481,0.0001461,0.0001472,11333.8038,1.66758091214
1654772400,2022-06-09 11:00:00,PYR/BTC,0.0001526,0.0001527,0.0001467,0.0001467,44671.45413357,6.78843469566907
1654768800,2022-06-09 10:00:00,PYR/BTC,0.0001528,0.0001538,0.0001522,0.0001527,21668.84932002,3.306049933979076
1654765200,2022-06-09 09:00:00,PYR/BTC,0.0001519,0.0001541,0.0001518,0.0001534,13759.56216692,2.108486887518836
1654761600,2022-06-09 08:00:00,PYR/BTC,0.0001522,0.0001525,0.0001511,0.0001519,13113.2455,1.9942796805
1654758000,2022-06-09 07:00:00,PYR/BTC,0.0001514,0.0001529,0.00015,0.0001527,2689.00042723,0.405955600099899
1654754400,2022-06-09 06:00:00,PYR/BTC,0.0001525,0.0001528,0.0001502,0.0001515,17866.2472,2.71354138844
1654750800,2022-06-09 05:00:00,PYR/BTC,0.0001485,0.0001552,0.0001483,0.0001528,10800.052,1.63738068839
1654747200,2022-06-09 04:00:00,PYR/BTC,0.0001481,0.0001487,0.0001474,0.0001487,23735.4639,3.50414074366
1654743600,2022-06-09 03:00:00,PYR/BTC,0.0001469,0.000148,0.0001469,0.0001477,2294.5206,0.33767735669
1654740000,2022-06-09 02:00:00,PYR/BTC,0.000147,0.0001474,0.0001465,0.000147,12901.3951,1.89676199379
1654736400,2022-06-09 01:00:00,PYR/BTC,0.0001478,0.0001478,0.000147,0.0001473,8869.2106,1.30858966844
1654732800,2022-06-09 00:00:00,PYR/BTC,0.0001495,0.0001495,0.0001466,0.0001476,7235.3503,1.07169445739
1654729200,2022-06-08 23:00:00,PYR/BTC,0.0001479,0.0001495,0.0001474,0.0001493,8943.3876,1.32231472482
1654725600,2022-06-08 22:00:00,PYR/BTC,0.0001493,0.0001509,0.0001479,0.0001479,9390.1707,1.40055804871
1654722000,2022-06-08 21:00:00,PYR/BTC,0.0001444,0.0001504,0.0001432,0.0001488,4306.0272,0.63616554839
1654718400,2022-06-08 20:00:00,PYR/BTC,0.0001443,0.000145,0.000144,0.0001444,7560.3224,1.09265767066
1654714800,2022-06-08 19:00:00,PYR/BTC,0.0001452,0.0001458,0.0001442,0.0001442,7866.7349,1.14473822654
1654711200,2022-06-08 18:00:00,PYR/BTC,0.0001453,0.0001461,0.0001442,0.0001454,17741.8502,2.56829180301
1654707600,2022-06-08 17:00:00,PYR/BTC,0.0001452,0.0001454,0.0001444,0.0001451,7079.7653,1.02668673974
1654704000,2022-06-08 16:00:00,PYR/BTC,0.0001458,0.0001458,0.0001442,0.0001451,18701.3507,2.70991414385
1654700400,2022-06-08 15:00:00,PYR/BTC,0.0001465,0.000147,0.0001456,0.0001458,18348.41484421,2.68078975668887
1654696800,2022-06-08 14:00:00,PYR/BTC,0.0001455,0.0001473,0.0001446,0.0001463,19959.62477568,2.895618166769008
1654693200,2022-06-08 13:00:00,PYR/BTC,0.0001486,0.0001503,0.0001456,0.0001457,23905.79222331,3.537863261439577
1654689600,2022-06-08 12:00:00,PYR/BTC,0.0001448,0.0001492,0.0001419,0.0001492,5289.7777,0.7661486725
1654686000,2022-06-08 11:00:00,PYR/BTC,0.0001451,0.0001452,0.0001439,0.0001452,1195.9963,0.17311943752
1654682400,2022-06-08 10:00:00,PYR/BTC,0.0001454,0.0001526,0.0001447,0.0001452,3252.51573925,0.47987344316955
1654678800,2022-06-08 09:00:00,PYR/BTC,0.0001454,0.0001455,0.0001426,0.0001452,2431.5043,0.34981658149
1654675200,2022-06-08 08:00:00,PYR/BTC,0.0001415,0.0001489,0.0001415,0.0001456,8091.8473,1.17042852673
1654671600,2022-06-08 07:00:00,PYR/BTC,0.0001405,0.0001418,0.00014,0.0001412,1828.1038,0.25723982983
1654668000,2022-06-08 06:00:00,PYR/BTC,0.0001404,0.0001408,0.0001399,0.0001408,2619.5323,0.36736161181
1654664400,2022-06-08 05:00:00,PYR/BTC,0.0001408,0.0001409,0.0001399,0.0001403,5087.5898,0.71480544798
1654660800,2022-06-08 04:00:00,PYR/BTC,0.0001392,0.0001407,0.000139,0.0001406,6085.864,0.85044068566
1654657200,2022-06-08 03:00:00,PYR/BTC,0.0001364,0.0001403,0.0001364,0.000139,2359.5572,0.32752378255
1654653600,2022-06-08 02:00:00,PYR/BTC,0.0001357,0.0001377,0.0001357,0.0001365,1189.74503248,0.162876902270528
1654650000,2022-06-08 01:00:00,PYR/BTC,0.0001352,0.0001356,0.0001345,0.0001355,749.7167,0.10146614433
1654646400,2022-06-08 00:00:00,PYR/BTC,0.0001347,0.0001361,0.0001347,0.0001353,13852.17986752,1.874293488349472
1654642800,2022-06-07 23:00:00,PYR/BTC,0.0001339,0.0001357,0.0001336,0.0001347,5318.4221,0.71466202318
1654639200,2022-06-07 22:00:00,PYR/BTC,0.0001352,0.0001358,0.0001337,0.000134,12916.14047177,1.736354827059189
1654635600,2022-06-07 21:00:00,PYR/BTC,0.0001357,0.0001365,0.0001348,0.000135,14907.8473,2.01727544723
1654632000,2022-06-07 20:00:00,PYR/BTC,0.0001375,0.000138,0.0001351,0.0001351,13299.5894,1.81154312056
1654628400,2022-06-07 19:00:00,PYR/BTC,0.0001409,0.0001411,0.0001367,0.0001374,2535.2402,0.35300330681
1654624800,2022-06-07 18:00:00,PYR/BTC,0.0001404,0.0001415,0.0001403,0.0001414,3352.4728,0.47180453965
1654621200,2022-06-07 17:00:00,PYR/BTC,0.0001386,0.0001406,0.0001386,0.0001404,1065.48240911,0.149249039300845
1654617600,2022-06-07 16:00:00,PYR/BTC,0.0001377,0.0001385,0.0001371,0.0001385,54.2982,0.00749311619
1654614000,2022-06-07 15:00:00,PYR/BTC,0.0001381,0.0001383,0.0001375,0.0001378,1914.6805,0.26455767637
1654610400,2022-06-07 14:00:00,PYR/BTC,0.000138,0.0001394,0.0001375,0.000138,218.9799,0.03032522523
1654606800,2022-06-07 13:00:00,PYR/BTC,0.0001367,0.0001379,0.0001367,0.0001379,3589.8317,0.49263908119
1654603200,2022-06-07 12:00:00,PYR/BTC,0.0001369,0.000137,0.0001361,0.0001361,691.2873,0.09440418765
1654599600,2022-06-07 11:00:00,PYR/BTC,0.0001367,0.0001369,0.0001362,0.0001363,1091.3061,0.1489202137
1654596000,2022-06-07 10:00:00,PYR/BTC,0.0001377,0.0001377,0.0001356,0.0001371,2211.4509,0.30232851969
1654592400,2022-06-07 09:00:00,PYR/BTC,0.0001377,0.0001379,0.0001373,0.0001373,31.87,0.00438210073
1654588800,2022-06-07 08:00:00,PYR/BTC,0.0001378,0.0001383,0.0001378,0.0001378,5.9969,0.0008286374
1654585200,2022-06-07 07:00:00,PYR/BTC,0.000138,0.0001383,0.0001377,0.0001383,124.7153,0.01722715414
1654581600,2022-06-07 06:00:00,PYR/BTC,0.0001379,0.0001379,0.0001374,0.0001375,2.0832,0.00028659799
1654578000,2022-06-07 05:00:00,PYR/BTC,0.0001376,0.0001379,0.000137,0.0001377,1277.4361,0.1758807971
1654574400,2022-06-07 04:00:00,PYR/BTC,0.0001382,0.0001383,0.0001272,0.0001377,6924.9843,0.93836812377
1654570800,2022-06-07 03:00:00,PYR/BTC,0.0001388,0.0001395,0.0001378,0.0001378,109.67999089,0.015201114089155
1654567200,2022-06-07 02:00:00,PYR/BTC,0.0001383,0.0001392,0.0001366,0.0001384,519.3069,0.07159923595
1654563600,2022-06-07 01:00:00,PYR/BTC,0.0001387,0.0001387,0.0001375,0.0001377,168.7052,0.02329835784
1654560000,2022-06-07 00:00:00,PYR/BTC,0.0001391,0.0001393,0.0001374,0.0001385,25099.42230368,3.477885852028944
1654556400,2022-06-06 23:00:00,PYR/BTC,0.0001391,0.0001394,0.0001387,0.0001394,6104.0213,0.8479887763
1654552800,2022-06-06 22:00:00,PYR/BTC,0.0001403,0.0001403,0.0001388,0.000139,38438.9224,5.37274642849
1654549200,2022-06-06 21:00:00,PYR/BTC,0.0001376,0.000141,0.0001376,0.0001405,21704.3552,3.03417447817
1654545600,2022-06-06 20:00:00,PYR/BTC,0.0001374,0.0001376,0.0001364,0.0001375,14440.01790374,1.983055807183876
1654542000,2022-06-06 19:00:00,PYR/BTC,0.0001383,0.0001384,0.000137,0.0001374,30219.7893,4.16673330378
1654538400,2022-06-06 18:00:00,PYR/BTC,0.0001382,0.0001384,0.0001371,0.0001382,22979.5033,3.16750290731
1654534800,2022-06-06 17:00:00,PYR/BTC,0.0001372,0.0001385,0.000137,0.0001383,4527.323,0.62271719859
1654531200,2022-06-06 16:00:00,PYR/BTC,0.000139,0.0001393,0.0001371,0.0001373,4534.8428,0.63094329658
1654527600,2022-06-06 15:00:00,PYR/BTC,0.00014,0.0001408,0.000138,0.0001392,9329.289,1.29348200628
1654524000,2022-06-06 14:00:00,PYR/BTC,0.0001399,0.0001436,0.0001396,0.0001401,16972.7012,2.4052646927
1654520400,2022-06-06 13:00:00,PYR/BTC,0.0001402,0.0001407,0.0001394,0.0001396,17719.4952,2.47742685358
1654516800,2022-06-06 12:00:00,PYR/BTC,0.000139,0.0001412,0.000139,0.0001406,2894.9451,0.40586430776
1654513200,2022-06-06 11:00:00,PYR/BTC,0.0001397,0.0001409,0.0001391,0.0001392,14016.34775259,1.961683972628895
1654509600,2022-06-06 10:00:00,PYR/BTC,0.0001391,0.0001413,0.0001385,0.0001397,13348.36344884,1.85776694509318
1654506000,2022-06-06 09:00:00,PYR/BTC,0.000138,0.000139,0.0001375,0.000139,11679.248783,1.6134828096087
1654502400,2022-06-06 08:00:00,PYR/BTC,0.0001375,0.000138,0.0001373,0.000138,5464.0732,0.75090822982
1654498800,2022-06-06 07:00:00,PYR/BTC,0.0001375,0.000138,0.000136,0.0001374,17013.4273,2.34011938381
1654495200,2022-06-06 06:00:00,PYR/BTC,0.0001367,0.0001374,0.0001361,0.0001371,20569.176,2.80618044867
1654491600,2022-06-06 05:00:00,PYR/BTC,0.0001364,0.0001369,0.0001362,0.0001362,13554.9156,1.8505166856
1654488000,2022-06-06 04:00:00,PYR/BTC,0.0001368,0.000137,0.0001362,0.0001364,38445.9502,5.25184476756
1654484400,2022-06-06 03:00:00,PYR/BTC,0.0001369,0.0001372,0.0001361,0.0001365,20892.435679,2.8534002089988
1654480800,2022-06-06 02:00:00,PYR/BTC,0.0001371,0.0001375,0.0001362,0.0001365,19682.6899,2.69368471859
1654477200,2022-06-06 01:00:00,PYR/BTC,0.000138,0.0001386,0.0001371,0.0001371,14245.0279,1.97041798252
1654473600,2022-06-06 00:00:00,PYR/BTC,0.0001369,0.0001395,0.0001367,0.0001378,7623.87295116,1.04622208457682
1654470000,2022-06-05 23:00:00,PYR/BTC,0.000137,0.0001375,0.0001364,0.000137,12661.79783459,1.73315776350795
1654466400,2022-06-05 22:00:00,PYR/BTC,0.0001363,0.0001381,0.0001359,0.0001371,6477.5389,0.88612246996
1654462800,2022-06-05 21:00:00,PYR/BTC,0.0001368,0.0001371,0.0001361,0.0001361,7686.8468,1.05178417346
1654459200,2022-06-05 20:00:00,PYR/BTC,0.0001372,0.0001374,0.0001367,0.0001373,1397.0638,0.1914354916
1654455600,2022-06-05 19:00:00,PYR/BTC,0.0001372,0.0001372,0.0001366,0.000137,19871.2689,2.72085840793
1654452000,2022-06-05 18:00:00,PYR/BTC,0.0001368,0.0001371,0.0001363,0.0001371,16589.9147,2.26827867904
1654448400,2022-06-05 17:00:00,PYR/BTC,0.0001356,0.0001374,0.0001355,0.0001368,22698.102,3.09569892531
1654444800,2022-06-05 16:00:00,PYR/BTC,0.0001358,0.0001363,0.0001356,0.0001356,25232.7361,3.42644427968
