https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1656057600000.0,2022-06-24 08:00:00,VETHEDGE/USD,112.0,117.5,109.0,109.5,0.0,0.0
1656054000000.0,2022-06-24 07:00:00,VETHEDGE/USD,112.5,113.0,111.0,112.0,0.0,0.0
1656050400000.0,2022-06-24 06:00:00,VETHEDGE/USD,113.0,113.5,112.0,112.5,0.0,0.0
1656046800000.0,2022-06-24 05:00:00,VETHEDGE/USD,113.0,113.0,111.0,113.0,0.0,0.0
1656043200000.0,2022-06-24 04:00:00,VETHEDGE/USD,111.5,117.5,110.5,113.0,0.0,0.0
1656039600000.0,2022-06-24 03:00:00,VETHEDGE/USD,111.0,116.5,110.0,111.5,0.0,0.0
1656036000000.0,2022-06-24 02:00:00,VETHEDGE/USD,111.5,112.0,110.0,111.0,0.0,0.0
1656032400000.0,2022-06-24 01:00:00,VETHEDGE/USD,113.5,115.0,111.0,111.5,0.0,0.0
1656028800000.0,2022-06-24 00:00:00,VETHEDGE/USD,113.0,117.5,112.0,113.5,0.0,0.0
1656025200000.0,2022-06-23 23:00:00,VETHEDGE/USD,114.5,114.5,112.5,113.0,0.0,0.0
1656021600000.0,2022-06-23 22:00:00,VETHEDGE/USD,116.0,117.5,113.5,114.5,0.0,0.0
1656018000000.0,2022-06-23 21:00:00,VETHEDGE/USD,115.0,117.0,115.0,116.0,0.0,0.0
1656014400000.0,2022-06-23 20:00:00,VETHEDGE/USD,115.0,116.0,113.5,115.0,0.0,0.0
1656010800000.0,2022-06-23 19:00:00,VETHEDGE/USD,117.5,117.5,115.0,115.0,0.0,0.0
1656007200000.0,2022-06-23 18:00:00,VETHEDGE/USD,117.5,117.5,117.0,117.5,0.0,0.0
1656003600000.0,2022-06-23 17:00:00,VETHEDGE/USD,117.5,118.0,117.0,117.5,0.0,0.0
1656000000000.0,2022-06-23 16:00:00,VETHEDGE/USD,117.5,117.5,117.5,117.5,0.0,0.0
1655996400000.0,2022-06-23 15:00:00,VETHEDGE/USD,116.5,117.5,116.0,117.5,0.0,0.0
1655992800000.0,2022-06-23 14:00:00,VETHEDGE/USD,116.5,117.5,116.5,116.5,0.0,0.0
1655989200000.0,2022-06-23 13:00:00,VETHEDGE/USD,115.5,117.0,115.0,116.5,0.0,0.0
1655985600000.0,2022-06-23 12:00:00,VETHEDGE/USD,115.5,116.0,114.5,115.5,0.0,0.0
1655982000000.0,2022-06-23 11:00:00,VETHEDGE/USD,114.5,115.5,114.0,115.5,0.0,0.0
1655978400000.0,2022-06-23 10:00:00,VETHEDGE/USD,116.0,116.0,114.0,114.5,0.0,0.0
1655974800000.0,2022-06-23 09:00:00,VETHEDGE/USD,116.5,117.0,115.5,116.0,0.0,0.0
1655971200000.0,2022-06-23 08:00:00,VETHEDGE/USD,116.5,117.0,115.5,116.5,0.0,0.0
1655967600000.0,2022-06-23 07:00:00,VETHEDGE/USD,115.5,116.5,115.0,116.5,0.0,0.0
1655964000000.0,2022-06-23 06:00:00,VETHEDGE/USD,117.0,117.0,114.5,115.5,0.0,0.0
1655960400000.0,2022-06-23 05:00:00,VETHEDGE/USD,117.0,117.5,116.0,117.0,0.0,0.0
1655956800000.0,2022-06-23 04:00:00,VETHEDGE/USD,117.5,117.5,116.5,117.0,0.0,0.0
1655953200000.0,2022-06-23 03:00:00,VETHEDGE/USD,117.5,117.5,117.5,117.5,0.0,0.0
1655949600000.0,2022-06-23 02:00:00,VETHEDGE/USD,117.5,117.5,117.0,117.5,0.0,0.0
1655946000000.0,2022-06-23 01:00:00,VETHEDGE/USD,117.5,117.5,116.5,117.5,0.0,0.0
1655942400000.0,2022-06-23 00:00:00,VETHEDGE/USD,119.0,119.5,117.0,117.5,0.0,0.0
1655938800000.0,2022-06-22 23:00:00,VETHEDGE/USD,117.5,119.0,117.5,119.0,0.0,0.0
1655935200000.0,2022-06-22 22:00:00,VETHEDGE/USD,117.5,118.0,117.5,117.5,0.0,0.0
1655931600000.0,2022-06-22 21:00:00,VETHEDGE/USD,118.5,119.0,117.5,117.5,0.0,0.0
1655928000000.0,2022-06-22 20:00:00,VETHEDGE/USD,119.0,119.0,117.5,118.5,0.004144725738396624,0.49115
1655924400000.0,2022-06-22 19:00:00,VETHEDGE/USD,117.0,119.0,116.5,119.0,0.00418,0.49742
1655920800000.0,2022-06-22 18:00:00,VETHEDGE/USD,117.0,117.5,116.0,117.0,0.0,0.0
1655917200000.0,2022-06-22 17:00:00,VETHEDGE/USD,116.5,117.5,115.5,117.0,0.0,0.0
1655913600000.0,2022-06-22 16:00:00,VETHEDGE/USD,118.0,119.0,116.5,116.5,0.0,0.0
1655910000000.0,2022-06-22 15:00:00,VETHEDGE/USD,115.0,118.0,115.0,118.0,0.0,0.0
1655906400000.0,2022-06-22 14:00:00,VETHEDGE/USD,114.5,115.5,114.0,115.0,0.0,0.0
1655902800000.0,2022-06-22 13:00:00,VETHEDGE/USD,117.5,118.0,114.5,114.5,0.0,0.0
1655899200000.0,2022-06-22 12:00:00,VETHEDGE/USD,116.0,118.5,116.0,117.5,0.0,0.0
1655895600000.0,2022-06-22 11:00:00,VETHEDGE/USD,116.5,117.0,115.5,116.0,0.0,0.0
1655892000000.0,2022-06-22 10:00:00,VETHEDGE/USD,116.5,117.0,116.0,116.5,0.0,0.0
1655888400000.0,2022-06-22 09:00:00,VETHEDGE/USD,117.5,118.0,116.0,116.5,0.0,0.0
1655884800000.0,2022-06-22 08:00:00,VETHEDGE/USD,119.0,119.5,116.5,117.5,0.0,0.0
1655881200000.0,2022-06-22 07:00:00,VETHEDGE/USD,118.0,119.5,117.5,119.0,0.0,0.0
1655877600000.0,2022-06-22 06:00:00,VETHEDGE/USD,117.0,119.0,116.5,118.0,0.0,0.0
1655874000000.0,2022-06-22 05:00:00,VETHEDGE/USD,116.5,117.0,115.5,117.0,0.0,0.0
1655870400000.0,2022-06-22 04:00:00,VETHEDGE/USD,118.0,118.0,116.5,116.5,0.0,0.0
1655866800000.0,2022-06-22 03:00:00,VETHEDGE/USD,117.5,118.0,116.5,118.0,0.0,0.0
1655863200000.0,2022-06-22 02:00:00,VETHEDGE/USD,118.0,118.5,117.0,117.5,0.0,0.0
1655859600000.0,2022-06-22 01:00:00,VETHEDGE/USD,116.0,118.0,113.0,118.0,0.0,0.0
1655856000000.0,2022-06-22 00:00:00,VETHEDGE/USD,114.5,117.0,114.5,116.0,0.0,0.0
1655852400000.0,2022-06-21 23:00:00,VETHEDGE/USD,112.5,115.5,112.5,114.5,0.0,0.0
1655848800000.0,2022-06-21 22:00:00,VETHEDGE/USD,114.0,115.0,112.5,112.5,0.0,0.0
1655845200000.0,2022-06-21 21:00:00,VETHEDGE/USD,115.0,115.0,113.5,114.0,0.0,0.0
1655841600000.0,2022-06-21 20:00:00,VETHEDGE/USD,114.5,115.5,114.0,115.0,0.0,0.0
1655838000000.0,2022-06-21 19:00:00,VETHEDGE/USD,112.5,114.5,112.5,114.5,0.0,0.0
1655834400000.0,2022-06-21 18:00:00,VETHEDGE/USD,112.5,112.5,112.5,112.5,0.0,0.0
1655830800000.0,2022-06-21 17:00:00,VETHEDGE/USD,111.5,112.5,111.5,112.5,0.0,0.0
1655827200000.0,2022-06-21 16:00:00,VETHEDGE/USD,111.5,112.5,110.5,111.5,0.0,0.0
1655823600000.0,2022-06-21 15:00:00,VETHEDGE/USD,110.5,112.0,110.5,111.5,0.0,0.0
1655820000000.0,2022-06-21 14:00:00,VETHEDGE/USD,111.5,112.5,109.0,110.5,0.0,0.0
1655816400000.0,2022-06-21 13:00:00,VETHEDGE/USD,112.5,112.5,111.0,111.5,0.0,0.0
1655812800000.0,2022-06-21 12:00:00,VETHEDGE/USD,112.5,112.5,112.5,112.5,0.0,0.0
1655809200000.0,2022-06-21 11:00:00,VETHEDGE/USD,110.5,112.5,110.5,112.5,0.0,0.0
1655805600000.0,2022-06-21 10:00:00,VETHEDGE/USD,112.5,112.5,110.5,110.5,0.0,0.0
1655802000000.0,2022-06-21 09:00:00,VETHEDGE/USD,112.5,112.5,111.5,112.5,0.0,0.0
1655798400000.0,2022-06-21 08:00:00,VETHEDGE/USD,114.0,114.0,112.5,112.5,0.0,0.0
1655794800000.0,2022-06-21 07:00:00,VETHEDGE/USD,112.5,114.0,112.5,114.0,0.0,0.0
1655791200000.0,2022-06-21 06:00:00,VETHEDGE/USD,115.5,115.5,112.5,112.5,1.0103,113.65875
1655787600000.0,2022-06-21 05:00:00,VETHEDGE/USD,118.0,118.0,115.0,115.5,0.0,0.0
1655784000000.0,2022-06-21 04:00:00,VETHEDGE/USD,117.0,119.5,116.5,118.0,0.0,0.0
1655780400000.0,2022-06-21 03:00:00,VETHEDGE/USD,118.5,119.0,117.0,117.0,0.0,0.0
1655776800000.0,2022-06-21 02:00:00,VETHEDGE/USD,117.5,119.0,117.5,118.5,0.0,0.0
1655773200000.0,2022-06-21 01:00:00,VETHEDGE/USD,117.5,119.0,116.5,117.5,0.0,0.0
1655769600000.0,2022-06-21 00:00:00,VETHEDGE/USD,117.5,119.5,117.0,117.5,0.0,0.0
1655766000000.0,2022-06-20 23:00:00,VETHEDGE/USD,119.0,120.5,116.0,117.5,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,VETHEDGE/USD,120.5,122.0,119.0,119.0,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,VETHEDGE/USD,118.0,121.0,117.5,120.5,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,VETHEDGE/USD,119.0,120.0,118.0,118.0,0.0,0.0
1655751600000.0,2022-06-20 19:00:00,VETHEDGE/USD,120.0,121.0,119.0,119.0,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,VETHEDGE/USD,120.0,121.0,119.5,120.0,0.0,0.0
1655744400000.0,2022-06-20 17:00:00,VETHEDGE/USD,119.0,120.0,118.0,120.0,0.0,0.0
1655740800000.0,2022-06-20 16:00:00,VETHEDGE/USD,118.0,120.0,118.0,119.0,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,VETHEDGE/USD,117.5,120.0,117.0,118.0,0.0,0.0
1655733600000.0,2022-06-20 14:00:00,VETHEDGE/USD,120.0,120.0,117.5,117.5,0.0,0.0
1655730000000.0,2022-06-20 13:00:00,VETHEDGE/USD,119.0,120.5,118.0,120.0,0.0,0.0
1655726400000.0,2022-06-20 12:00:00,VETHEDGE/USD,117.5,120.0,117.5,119.0,0.0,0.0
1655722800000.0,2022-06-20 11:00:00,VETHEDGE/USD,117.5,119.0,117.0,117.5,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,VETHEDGE/USD,120.5,121.0,117.5,117.5,0.0,0.0
1655715600000.0,2022-06-20 09:00:00,VETHEDGE/USD,120.5,121.0,119.5,120.5,0.0,0.0
1655712000000.0,2022-06-20 08:00:00,VETHEDGE/USD,124.0,124.0,120.0,120.5,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,VETHEDGE/USD,123.0,125.0,123.0,124.0,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,VETHEDGE/USD,124.0,125.0,123.0,123.0,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,VETHEDGE/USD,125.0,125.5,124.0,124.0,0.0,0.0
1655697600000.0,2022-06-20 04:00:00,VETHEDGE/USD,124.0,125.0,123.0,125.0,0.0,0.0
1655694000000.0,2022-06-20 03:00:00,VETHEDGE/USD,124.5,126.0,123.5,124.0,0.0,0.0
1655690400000.0,2022-06-20 02:00:00,VETHEDGE/USD,124.5,126.0,123.5,124.5,0.0,0.0
1655686800000.0,2022-06-20 01:00:00,VETHEDGE/USD,124.0,126.0,124.0,124.5,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,VETHEDGE/USD,120.5,124.5,120.0,124.0,0.0,0.0
1655679600000.0,2022-06-19 23:00:00,VETHEDGE/USD,122.0,122.5,120.5,120.5,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,VETHEDGE/USD,122.0,122.5,120.5,122.0,0.0,0.0
1655672400000.0,2022-06-19 21:00:00,VETHEDGE/USD,120.5,122.0,120.0,122.0,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,VETHEDGE/USD,122.0,122.0,119.5,120.5,0.0,0.0
1655665200000.0,2022-06-19 19:00:00,VETHEDGE/USD,122.0,123.0,121.0,122.0,0.0,0.0
1655661600000.0,2022-06-19 18:00:00,VETHEDGE/USD,126.0,126.0,122.0,122.0,0.0,0.0
1655658000000.0,2022-06-19 17:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655654400000.0,2022-06-19 16:00:00,VETHEDGE/USD,124.0,126.0,124.0,126.0,0.0,0.0
1655650800000.0,2022-06-19 15:00:00,VETHEDGE/USD,126.0,126.0,123.5,124.0,0.0,0.0
1655647200000.0,2022-06-19 14:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,VETHEDGE/USD,126.0,126.0,125.0,126.0,0.0,0.0
1655640000000.0,2022-06-19 12:00:00,VETHEDGE/USD,125.5,126.0,124.0,126.0,0.0,0.0
1655636400000.0,2022-06-19 11:00:00,VETHEDGE/USD,124.5,126.0,124.0,125.5,0.0,0.0
1655632800000.0,2022-06-19 10:00:00,VETHEDGE/USD,126.0,126.0,123.5,124.5,0.0,0.0
1655629200000.0,2022-06-19 09:00:00,VETHEDGE/USD,126.5,126.5,126.0,126.0,0.0,0.0
1655625600000.0,2022-06-19 08:00:00,VETHEDGE/USD,128.0,128.5,126.0,126.5,0.0,0.0
1655622000000.0,2022-06-19 07:00:00,VETHEDGE/USD,128.5,128.5,126.0,128.0,0.0,0.0
1655618400000.0,2022-06-19 06:00:00,VETHEDGE/USD,129.0,130.0,127.0,128.5,0.0,0.0
1655614800000.0,2022-06-19 05:00:00,VETHEDGE/USD,126.5,130.0,126.0,129.0,0.0,0.0
1655611200000.0,2022-06-19 04:00:00,VETHEDGE/USD,128.5,128.5,126.5,126.5,0.0,0.0
1655607600000.0,2022-06-19 03:00:00,VETHEDGE/USD,128.5,128.5,126.5,128.5,0.0,0.0
1655604000000.0,2022-06-19 02:00:00,VETHEDGE/USD,128.0,129.5,127.5,128.5,0.0,0.0
1655600400000.0,2022-06-19 01:00:00,VETHEDGE/USD,126.5,128.0,126.0,128.0,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,VETHEDGE/USD,126.0,126.5,126.0,126.5,0.0,0.0
1655593200000.0,2022-06-18 23:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655589600000.0,2022-06-18 22:00:00,VETHEDGE/USD,126.5,127.5,126.0,126.0,0.0,0.0
1655586000000.0,2022-06-18 21:00:00,VETHEDGE/USD,131.5,131.5,126.0,126.5,0.0,0.0
1655582400000.0,2022-06-18 20:00:00,VETHEDGE/USD,131.0,133.5,126.0,131.5,0.0,0.0
1655578800000.0,2022-06-18 19:00:00,VETHEDGE/USD,128.5,131.0,128.0,131.0,0.0,0.0
1655575200000.0,2022-06-18 18:00:00,VETHEDGE/USD,127.5,129.0,127.0,128.5,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,VETHEDGE/USD,126.5,128.0,126.0,127.5,0.0,0.0
1655568000000.0,2022-06-18 16:00:00,VETHEDGE/USD,126.5,126.5,126.0,126.5,0.0,0.0
1655564400000.0,2022-06-18 15:00:00,VETHEDGE/USD,126.5,127.0,126.0,126.5,0.0,0.0
1655560800000.0,2022-06-18 14:00:00,VETHEDGE/USD,126.0,126.5,126.0,126.5,0.0,0.0
1655557200000.0,2022-06-18 13:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655550000000.0,2022-06-18 11:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655546400000.0,2022-06-18 10:00:00,VETHEDGE/USD,126.0,126.0,126.0,126.0,0.0,0.0
1655542800000.0,2022-06-18 09:00:00,VETHEDGE/USD,126.5,127.0,126.0,126.0,0.0,0.0
1655539200000.0,2022-06-18 08:00:00,VETHEDGE/USD,125.0,129.5,125.0,126.5,0.0312197628458498,3.9493
1655535600000.0,2022-06-18 07:00:00,VETHEDGE/USD,122.5,129.5,121.5,125.0,0.04736568,5.92071
1655532000000.0,2022-06-18 06:00:00,VETHEDGE/USD,121.0,123.5,121.0,122.5,0.0,0.0
1655528400000.0,2022-06-18 05:00:00,VETHEDGE/USD,121.0,121.0,120.5,121.0,0.0,0.0
1655524800000.0,2022-06-18 04:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655517600000.0,2022-06-18 02:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655514000000.0,2022-06-18 01:00:00,VETHEDGE/USD,120.0,121.0,119.5,121.0,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,VETHEDGE/USD,120.5,121.0,118.5,120.0,0.0,0.0
1655506800000.0,2022-06-17 23:00:00,VETHEDGE/USD,121.0,121.0,119.5,120.5,0.0,0.0
1655503200000.0,2022-06-17 22:00:00,VETHEDGE/USD,120.5,121.0,119.5,121.0,0.0,0.0
1655499600000.0,2022-06-17 21:00:00,VETHEDGE/USD,120.0,121.0,120.0,120.5,0.0,0.0
1655496000000.0,2022-06-17 20:00:00,VETHEDGE/USD,121.0,121.0,120.0,120.0,0.0,0.0
1655492400000.0,2022-06-17 19:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655488800000.0,2022-06-17 18:00:00,VETHEDGE/USD,121.0,121.0,120.5,121.0,0.0,0.0
1655485200000.0,2022-06-17 17:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655481600000.0,2022-06-17 16:00:00,VETHEDGE/USD,120.5,121.0,120.0,121.0,0.0,0.0
1655478000000.0,2022-06-17 15:00:00,VETHEDGE/USD,121.0,121.0,120.0,120.5,0.0,0.0
1655474400000.0,2022-06-17 14:00:00,VETHEDGE/USD,120.0,121.0,120.0,121.0,0.0,0.0
1655470800000.0,2022-06-17 13:00:00,VETHEDGE/USD,121.0,121.0,119.0,120.0,0.0,0.0
1655467200000.0,2022-06-17 12:00:00,VETHEDGE/USD,119.5,121.0,119.5,121.0,0.0,0.0
1655463600000.0,2022-06-17 11:00:00,VETHEDGE/USD,118.5,119.5,118.0,119.5,0.0,0.0
1655460000000.0,2022-06-17 10:00:00,VETHEDGE/USD,120.5,120.5,118.5,118.5,0.0,0.0
1655456400000.0,2022-06-17 09:00:00,VETHEDGE/USD,119.0,121.0,119.0,120.5,0.0,0.0
1655452800000.0,2022-06-17 08:00:00,VETHEDGE/USD,119.0,120.0,118.0,119.0,0.0,0.0
1655449200000.0,2022-06-17 07:00:00,VETHEDGE/USD,119.5,120.5,118.0,119.0,0.0,0.0
1655445600000.0,2022-06-17 06:00:00,VETHEDGE/USD,121.0,121.0,119.5,119.5,0.0,0.0
1655442000000.0,2022-06-17 05:00:00,VETHEDGE/USD,121.0,121.0,120.0,121.0,0.0,0.0
1655438400000.0,2022-06-17 04:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655434800000.0,2022-06-17 03:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655431200000.0,2022-06-17 02:00:00,VETHEDGE/USD,120.5,121.0,120.0,121.0,0.0,0.0
1655427600000.0,2022-06-17 01:00:00,VETHEDGE/USD,121.0,121.0,120.0,120.5,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,VETHEDGE/USD,121.0,121.5,121.0,121.0,0.0,0.0
1655420400000.0,2022-06-16 23:00:00,VETHEDGE/USD,121.5,122.5,121.0,121.0,0.0,0.0
1655416800000.0,2022-06-16 22:00:00,VETHEDGE/USD,121.0,121.5,121.0,121.5,0.0,0.0
1655413200000.0,2022-06-16 21:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655409600000.0,2022-06-16 20:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655406000000.0,2022-06-16 19:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655402400000.0,2022-06-16 18:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655398800000.0,2022-06-16 17:00:00,VETHEDGE/USD,121.0,121.0,120.5,121.0,0.0,0.0
1655395200000.0,2022-06-16 16:00:00,VETHEDGE/USD,121.0,121.0,120.5,121.0,0.0,0.0
1655391600000.0,2022-06-16 15:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655388000000.0,2022-06-16 14:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655384400000.0,2022-06-16 13:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655380800000.0,2022-06-16 12:00:00,VETHEDGE/USD,121.0,121.0,120.0,121.0,0.0,0.0
1655377200000.0,2022-06-16 11:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655373600000.0,2022-06-16 10:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1655370000000.0,2022-06-16 09:00:00,VETHEDGE/USD,119.0,121.0,119.0,121.0,0.0,0.0
1655366400000.0,2022-06-16 08:00:00,VETHEDGE/USD,119.0,120.0,118.5,119.0,0.0,0.0
1655362800000.0,2022-06-16 07:00:00,VETHEDGE/USD,118.5,119.0,117.5,119.0,0.0,0.0
1655359200000.0,2022-06-16 06:00:00,VETHEDGE/USD,117.5,118.5,117.5,118.5,0.0,0.0
1655355600000.0,2022-06-16 05:00:00,VETHEDGE/USD,117.0,117.5,116.0,117.5,0.0,0.0
1655352000000.0,2022-06-16 04:00:00,VETHEDGE/USD,116.5,117.0,115.0,117.0,0.0,0.0
1655348400000.0,2022-06-16 03:00:00,VETHEDGE/USD,115.5,121.0,115.0,116.5,0.0,0.0
1655344800000.0,2022-06-16 02:00:00,VETHEDGE/USD,115.0,116.0,114.5,115.5,0.0,0.0
1655341200000.0,2022-06-16 01:00:00,VETHEDGE/USD,113.5,119.5,112.0,115.0,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,VETHEDGE/USD,112.5,114.0,111.5,113.5,0.0,0.0
1655334000000.0,2022-06-15 23:00:00,VETHEDGE/USD,116.0,116.5,112.5,112.5,0.0,0.0
1655330400000.0,2022-06-15 22:00:00,VETHEDGE/USD,116.5,116.5,114.5,116.0,0.0,0.0
1655326800000.0,2022-06-15 21:00:00,VETHEDGE/USD,120.0,120.5,116.0,116.5,0.0,0.0
1655323200000.0,2022-06-15 20:00:00,VETHEDGE/USD,120.0,121.0,119.5,120.0,0.0,0.0
1655319600000.0,2022-06-15 19:00:00,VETHEDGE/USD,121.0,121.0,118.5,120.0,0.0,0.0
1655316000000.0,2022-06-15 18:00:00,VETHEDGE/USD,122.0,126.5,121.0,121.0,0.0,0.0
1655312400000.0,2022-06-15 17:00:00,VETHEDGE/USD,124.0,125.5,121.0,122.0,0.0,0.0
1655308800000.0,2022-06-15 16:00:00,VETHEDGE/USD,121.0,125.0,121.0,124.0,0.0,0.0
1655305200000.0,2022-06-15 15:00:00,VETHEDGE/USD,122.0,122.5,121.0,121.0,0.0,0.0
1655301600000.0,2022-06-15 14:00:00,VETHEDGE/USD,120.5,122.5,119.0,122.0,9.918032786885246e-06,0.00121
1655298000000.0,2022-06-15 13:00:00,VETHEDGE/USD,122.0,122.5,119.0,120.5,0.0,0.0
1655294400000.0,2022-06-15 12:00:00,VETHEDGE/USD,122.0,123.0,120.5,122.0,0.0,0.0
1655290800000.0,2022-06-15 11:00:00,VETHEDGE/USD,125.0,126.0,121.0,122.0,0.0,0.0
1655287200000.0,2022-06-15 10:00:00,VETHEDGE/USD,127.5,128.0,124.0,125.0,0.0,0.0
1655283600000.0,2022-06-15 09:00:00,VETHEDGE/USD,128.5,129.0,127.0,127.5,0.0,0.0
1655280000000.0,2022-06-15 08:00:00,VETHEDGE/USD,125.0,128.5,125.0,128.5,0.0,0.0
1655276400000.0,2022-06-15 07:00:00,VETHEDGE/USD,122.0,125.5,121.5,125.0,0.0,0.0
1655272800000.0,2022-06-15 06:00:00,VETHEDGE/USD,123.0,125.0,122.0,122.0,0.0,0.0
1655269200000.0,2022-06-15 05:00:00,VETHEDGE/USD,122.5,125.0,122.5,123.0,0.0,0.0
1655265600000.0,2022-06-15 04:00:00,VETHEDGE/USD,121.5,124.0,121.5,122.5,0.0,0.0
1655262000000.0,2022-06-15 03:00:00,VETHEDGE/USD,119.0,122.0,118.5,121.5,0.0,0.0
1655258400000.0,2022-06-15 02:00:00,VETHEDGE/USD,116.5,119.5,116.0,119.0,0.0,0.0
1655254800000.0,2022-06-15 01:00:00,VETHEDGE/USD,119.0,119.0,116.0,116.5,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,VETHEDGE/USD,116.5,119.0,116.0,119.0,0.0,0.0
1655247600000.0,2022-06-14 23:00:00,VETHEDGE/USD,119.5,119.5,116.0,116.5,0.0,0.0
1655244000000.0,2022-06-14 22:00:00,VETHEDGE/USD,120.5,120.5,119.0,119.5,0.0,0.0
1655240400000.0,2022-06-14 21:00:00,VETHEDGE/USD,119.5,121.5,118.5,120.5,0.0,0.0
1655236800000.0,2022-06-14 20:00:00,VETHEDGE/USD,117.5,120.5,117.5,119.5,0.0,0.0
1655233200000.0,2022-06-14 19:00:00,VETHEDGE/USD,118.0,119.0,117.5,117.5,0.0,0.0
1655229600000.0,2022-06-14 18:00:00,VETHEDGE/USD,118.5,118.5,116.5,118.0,0.0,0.0
1655226000000.0,2022-06-14 17:00:00,VETHEDGE/USD,118.0,118.5,116.0,118.5,0.0,0.0
1655222400000.0,2022-06-14 16:00:00,VETHEDGE/USD,116.0,118.5,116.0,118.0,0.0,0.0
1655218800000.0,2022-06-14 15:00:00,VETHEDGE/USD,116.5,117.0,116.0,116.0,0.0,0.0
1655215200000.0,2022-06-14 14:00:00,VETHEDGE/USD,116.5,119.0,116.0,116.5,0.0,0.0
1655211600000.0,2022-06-14 13:00:00,VETHEDGE/USD,118.0,118.5,116.0,116.5,0.0,0.0
1655208000000.0,2022-06-14 12:00:00,VETHEDGE/USD,119.0,121.0,116.5,118.0,0.0,0.0
1655204400000.0,2022-06-14 11:00:00,VETHEDGE/USD,118.0,120.5,118.0,119.0,0.0,0.0
1655200800000.0,2022-06-14 10:00:00,VETHEDGE/USD,118.0,119.0,117.0,118.0,0.0,0.0
1655197200000.0,2022-06-14 09:00:00,VETHEDGE/USD,116.0,118.0,116.0,118.0,0.0,0.0
1655193600000.0,2022-06-14 08:00:00,VETHEDGE/USD,116.0,116.5,116.0,116.0,0.0,0.0
1655190000000.0,2022-06-14 07:00:00,VETHEDGE/USD,116.0,116.5,116.0,116.0,0.0,0.0
1655186400000.0,2022-06-14 06:00:00,VETHEDGE/USD,116.0,116.0,116.0,116.0,0.0,0.0
1655182800000.0,2022-06-14 05:00:00,VETHEDGE/USD,119.0,119.0,116.0,116.0,0.0,0.0
1655179200000.0,2022-06-14 04:00:00,VETHEDGE/USD,117.5,120.0,116.0,119.0,0.0,0.0
1655175600000.0,2022-06-14 03:00:00,VETHEDGE/USD,122.5,123.0,117.5,117.5,0.0,0.0
1655172000000.0,2022-06-14 02:00:00,VETHEDGE/USD,125.5,127.0,122.0,122.5,0.0,0.0
1655168400000.0,2022-06-14 01:00:00,VETHEDGE/USD,121.5,125.5,121.0,125.5,0.0,0.0
