https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1655226000,2022-06-14 17:00:00,OGN/BTC,0.00000974,0.0000099,0.0000096,0.0000096,456.9833,0.00446724848
1655222400,2022-06-14 16:00:00,OGN/BTC,0.00000982,0.00000983,0.00000952,0.00000983,515.6986,0.004960818972
1655218800,2022-06-14 15:00:00,OGN/BTC,0.00000979,0.00000998,0.00000964,0.00000979,16609.6519,0.164113838181
1655215200,2022-06-14 14:00:00,OGN/BTC,0.00000992,0.00001009,0.00000969,0.00000977,15072.7456,0.148129215558
1655211600,2022-06-14 13:00:00,OGN/BTC,0.00001032,0.00001046,0.00001003,0.00001003,33007.5625,0.337663701097
1655208000,2022-06-14 12:00:00,OGN/BTC,0.00000989,0.00001024,0.00000983,0.00001018,20105.178,0.202413178983
1655204400,2022-06-14 11:00:00,OGN/BTC,0.00001001,0.00001017,0.00000968,0.00001,736.1942,0.007308007997
1655200800,2022-06-14 10:00:00,OGN/BTC,0.00000985,0.00000997,0.00000958,0.0000098,573.1087,0.00561411021
1655197200,2022-06-14 09:00:00,OGN/BTC,0.0000087,0.00001064,0.00000859,0.00000993,320742.53103233,3.1952925333482409
1655193600,2022-06-14 08:00:00,OGN/BTC,0.00000893,0.00000893,0.00000862,0.00000869,9417.5989,0.081588861352
1655190000,2022-06-14 07:00:00,OGN/BTC,0.00000895,0.000009,0.0000088,0.00000891,764.5551,0.006771436354
1655186400,2022-06-14 06:00:00,OGN/BTC,0.0000088,0.000009,0.0000088,0.00000897,12646.0831,0.113371851979
1655182800,2022-06-14 05:00:00,OGN/BTC,0.00000861,0.00000882,0.00000857,0.00000879,529.1301,0.00459794565
1655179200,2022-06-14 04:00:00,OGN/BTC,0.00000871,0.00000875,0.00000851,0.00000858,59.5618,0.000515920514
1655175600,2022-06-14 03:00:00,OGN/BTC,0.00000857,0.00000877,0.00000853,0.00000871,106.1349,0.000918172099
1655172000,2022-06-14 02:00:00,OGN/BTC,0.00000857,0.00000864,0.00000842,0.00000858,367.8666,0.003134980871
1655168400,2022-06-14 01:00:00,OGN/BTC,0.00000839,0.00000875,0.00000839,0.0000086,581.541,0.005013620675
1655164800,2022-06-14 00:00:00,OGN/BTC,0.00000841,0.00000854,0.00000837,0.00000842,2632.7558,0.022385361117
1655161200,2022-06-13 23:00:00,OGN/BTC,0.00000813,0.00000841,0.00000811,0.00000838,111.5628,0.000927923142
1655157600,2022-06-13 22:00:00,OGN/BTC,0.0000082,0.0000082,0.00000805,0.00000813,501.9682,0.004074116087
1655154000,2022-06-13 21:00:00,OGN/BTC,0.00000832,0.00000836,0.00000819,0.0000082,495.3678,0.004071871992
1655150400,2022-06-13 20:00:00,OGN/BTC,0.00000827,0.00000847,0.00000827,0.00000835,1686.3464,0.014074723821
1655146800,2022-06-13 19:00:00,OGN/BTC,0.00000832,0.00000832,0.00000823,0.00000823,27.8369,0.000230733594
1655143200,2022-06-13 18:00:00,OGN/BTC,0.00000829,0.00000832,0.00000822,0.00000828,74.6408,0.000619830257
1655139600,2022-06-13 17:00:00,OGN/BTC,0.00000832,0.00000834,0.00000818,0.00000822,1119.3038,0.009275893355
1655136000,2022-06-13 16:00:00,OGN/BTC,0.00000835,0.0000085,0.00000828,0.00000836,228.8118,0.001923364472
1655132400,2022-06-13 15:00:00,OGN/BTC,0.0000082,0.00000838,0.00000817,0.00000834,145.2579,0.001203989868
1655128800,2022-06-13 14:00:00,OGN/BTC,0.00000808,0.00000816,0.00000802,0.00000811,203.46426427,0.0016471838149443
1655125200,2022-06-13 13:00:00,OGN/BTC,0.00000795,0.00000814,0.00000793,0.00000807,164.8362275,0.001330694498925
1655121600,2022-06-13 12:00:00,OGN/BTC,0.00000794,0.00000814,0.00000794,0.00000797,1430.477,0.011464823615
1655118000,2022-06-13 11:00:00,OGN/BTC,0.00000794,0.00000795,0.00000779,0.00000787,8067.2725,0.063651033302
1655114400,2022-06-13 10:00:00,OGN/BTC,0.00000788,0.00000806,0.00000779,0.00000797,710.6039,0.005680938695
1655110800,2022-06-13 09:00:00,OGN/BTC,0.0000078,0.00000798,0.00000762,0.00000776,16594.0546,0.13136400697
1655107200,2022-06-13 08:00:00,OGN/BTC,0.00000796,0.00000801,0.00000775,0.00000776,17257.7871,0.134064720822
1655103600,2022-06-13 07:00:00,OGN/BTC,0.00000831,0.00000832,0.0000078,0.00000795,2617.4367,0.021166236116
1655100000,2022-06-13 06:00:00,OGN/BTC,0.00000785,0.00000845,0.00000776,0.00000836,47496.6314,0.386489142884
1655096400,2022-06-13 05:00:00,OGN/BTC,0.00000765,0.0000079,0.00000764,0.00000786,15024.9885,0.117814787238
1655092800,2022-06-13 04:00:00,OGN/BTC,0.00000757,0.0000077,0.00000752,0.00000764,4419.6399,0.033295205622
1655089200,2022-06-13 03:00:00,OGN/BTC,0.00000744,0.00000766,0.00000744,0.00000755,3536.6877,0.027004653551
1655085600,2022-06-13 02:00:00,OGN/BTC,0.00000753,0.00000753,0.00000738,0.00000743,168.7749,0.00125106665
1655082000,2022-06-13 01:00:00,OGN/BTC,0.00000744,0.00000751,0.00000739,0.00000739,1141.051,0.008483831135
1655078400,2022-06-13 00:00:00,OGN/BTC,0.00000762,0.00000767,0.00000744,0.0000075,371.8655,0.002788061123
1655074800,2022-06-12 23:00:00,OGN/BTC,0.00000767,0.00000772,0.00000761,0.00000761,54.5243,0.000418708101
1655071200,2022-06-12 22:00:00,OGN/BTC,0.00000777,0.00000779,0.00000767,0.00000771,102.0035,0.000788330712
1655067600,2022-06-12 21:00:00,OGN/BTC,0.00000784,0.00000785,0.00000779,0.00000779,22.4941,0.000175933974
1655064000,2022-06-12 20:00:00,OGN/BTC,0.0000079,0.0000079,0.0000078,0.00000784,48.1924,0.000379600564
1655060400,2022-06-12 19:00:00,OGN/BTC,0.00000781,0.0000079,0.00000776,0.00000788,62.402,0.00048942734
1655056800,2022-06-12 18:00:00,OGN/BTC,0.00000788,0.00000789,0.00000779,0.00000784,146.4806,0.001151051846
1655053200,2022-06-12 17:00:00,OGN/BTC,0.00000792,0.000008,0.00000787,0.00000788,581.6659,0.004598683655
1655049600,2022-06-12 16:00:00,OGN/BTC,0.00000801,0.00000805,0.00000791,0.00000791,261.6146,0.002075434061
1655046000,2022-06-12 15:00:00,OGN/BTC,0.00000796,0.00000822,0.00000796,0.0000081,734.7829,0.005963317843
1655042400,2022-06-12 14:00:00,OGN/BTC,0.00000769,0.000008,0.00000762,0.00000791,2595.7974,0.020732887351
1655038800,2022-06-12 13:00:00,OGN/BTC,0.00000776,0.00000796,0.00000768,0.00000773,373.343,0.002921096381
1655035200,2022-06-12 12:00:00,OGN/BTC,0.00000774,0.00000791,0.00000774,0.00000774,295.7974,0.002314488297
1655031600,2022-06-12 11:00:00,OGN/BTC,0.00000763,0.00000773,0.00000759,0.00000773,229.6874,0.001750390058
1655028000,2022-06-12 10:00:00,OGN/BTC,0.00000762,0.00000769,0.00000758,0.00000769,1231.4342,0.009377550093
1655024400,2022-06-12 09:00:00,OGN/BTC,0.00000773,0.00000774,0.00000759,0.00000759,54.5841,0.000418272557
1655020800,2022-06-12 08:00:00,OGN/BTC,0.00000764,0.0000078,0.00000764,0.00000778,524.8527,0.004059573769
1655017200,2022-06-12 07:00:00,OGN/BTC,0.00000757,0.00000765,0.00000752,0.00000761,232.7758,0.001770483479
1655013600,2022-06-12 06:00:00,OGN/BTC,0.0000075,0.00000765,0.0000075,0.0000076,189.9546,0.001448764339
1655010000,2022-06-12 05:00:00,OGN/BTC,0.00000743,0.00000754,0.00000742,0.00000749,13.0119,0.000096949899
1655006400,2022-06-12 04:00:00,OGN/BTC,0.00000762,0.00000764,0.00000747,0.00000751,49.7279,0.000374416081
1655002800,2022-06-12 03:00:00,OGN/BTC,0.00000754,0.00000767,0.00000745,0.00000754,138.6487,0.00105069891
1654999200,2022-06-12 02:00:00,OGN/BTC,0.0000076,0.00000763,0.00000741,0.00000754,8193.9479,0.061485379115
1654995600,2022-06-12 01:00:00,OGN/BTC,0.0000078,0.0000078,0.00000764,0.00000773,235.6347,0.001819028718
1654992000,2022-06-12 00:00:00,OGN/BTC,0.00000775,0.00000784,0.0000077,0.00000778,161.8791,0.001257419257
1654988400,2022-06-11 23:00:00,OGN/BTC,0.00000782,0.00000782,0.00000773,0.00000774,257.9898,0.002000442208
1654984800,2022-06-11 22:00:00,OGN/BTC,0.00000777,0.00000783,0.00000777,0.0000078,15.28005575,0.000119232005965
1654981200,2022-06-11 21:00:00,OGN/BTC,0.00000779,0.00000781,0.00000775,0.00000775,99.0453,0.000769722952
1654977600,2022-06-11 20:00:00,OGN/BTC,0.00000778,0.00000783,0.00000772,0.00000773,730.46361609,0.0057152826739847
1654974000,2022-06-11 19:00:00,OGN/BTC,0.00000781,0.00000785,0.00000773,0.00000776,70.5821,0.000551921443
1654970400,2022-06-11 18:00:00,OGN/BTC,0.00000766,0.00000782,0.00000761,0.00000781,3999.8436,0.030834569769
1654966800,2022-06-11 17:00:00,OGN/BTC,0.00000764,0.00000774,0.0000076,0.00000766,420.5925,0.003230877246
1654963200,2022-06-11 16:00:00,OGN/BTC,0.00000751,0.00000772,0.00000748,0.00000767,16337.6509,0.124279052435
1654959600,2022-06-11 15:00:00,OGN/BTC,0.00000776,0.00000781,0.00000746,0.0000075,8201.2523,0.06220596518
1654956000,2022-06-11 14:00:00,OGN/BTC,0.00000797,0.00000797,0.00000778,0.00000778,3114.8037,0.024334992958
1654952400,2022-06-11 13:00:00,OGN/BTC,0.00000791,0.00000801,0.00000791,0.00000799,308.8867,0.002446658261
1654948800,2022-06-11 12:00:00,OGN/BTC,0.00000805,0.00000811,0.00000797,0.00000797,6443.8527,0.051430053722
1654945200,2022-06-11 11:00:00,OGN/BTC,0.00000816,0.00000816,0.000008,0.00000805,6864.5286,0.055007858874
1654941600,2022-06-11 10:00:00,OGN/BTC,0.00000835,0.00000835,0.00000812,0.00000812,1519.4748,0.012464184614
1654938000,2022-06-11 09:00:00,OGN/BTC,0.00000832,0.00000838,0.00000824,0.00000834,742.8477,0.0061612647
1654934400,2022-06-11 08:00:00,OGN/BTC,0.00000858,0.00000858,0.00000835,0.00000837,757.4384,0.006374045177
1654930800,2022-06-11 07:00:00,OGN/BTC,0.00000857,0.00000858,0.00000853,0.00000857,32.1119,0.000274970808
1654927200,2022-06-11 06:00:00,OGN/BTC,0.00000854,0.00000862,0.00000854,0.00000855,1340.4082,0.011514843993
1654923600,2022-06-11 05:00:00,OGN/BTC,0.00000858,0.00000859,0.00000853,0.00000858,12.3803,0.000106093559
1654920000,2022-06-11 04:00:00,OGN/BTC,0.00000859,0.00000861,0.00000853,0.00000859,244.1367,0.002099212466
1654916400,2022-06-11 03:00:00,OGN/BTC,0.00000854,0.00000859,0.0000085,0.00000853,160.6774,0.001367489536
1654912800,2022-06-11 02:00:00,OGN/BTC,0.00000851,0.00000857,0.00000849,0.00000853,13.9058,0.000118691964
1654909200,2022-06-11 01:00:00,OGN/BTC,0.00000854,0.00000858,0.00000851,0.00000854,45.1375,0.000385973779
1654905600,2022-06-11 00:00:00,OGN/BTC,0.00000846,0.00000854,0.00000846,0.00000851,27.4576,0.000233217995
1654902000,2022-06-10 23:00:00,OGN/BTC,0.0000085,0.00000851,0.00000836,0.00000846,1421.933,0.011987097708
1654898400,2022-06-10 22:00:00,OGN/BTC,0.00000855,0.00000857,0.00000848,0.00000851,23.6303,0.000201204943
1654894800,2022-06-10 21:00:00,OGN/BTC,0.0000085,0.00000855,0.00000847,0.00000851,48.6566,0.000413167861
1654891200,2022-06-10 20:00:00,OGN/BTC,0.00000858,0.00000858,0.00000848,0.0000085,33.3207,0.000284068469
1654887600,2022-06-10 19:00:00,OGN/BTC,0.00000852,0.00000855,0.00000847,0.00000851,463.2045,0.003946288579
1654884000,2022-06-10 18:00:00,OGN/BTC,0.0000084,0.00000854,0.00000839,0.0000085,2339.7569,0.019927912761
1654880400,2022-06-10 17:00:00,OGN/BTC,0.00000839,0.00000842,0.00000839,0.0000084,9.3407,0.000078496533
1654876800,2022-06-10 16:00:00,OGN/BTC,0.00000846,0.0000085,0.00000832,0.00000837,3931.4771,0.033078822571
1654873200,2022-06-10 15:00:00,OGN/BTC,0.00000851,0.00000853,0.00000846,0.00000846,246.04,0.002091453495
1654869600,2022-06-10 14:00:00,OGN/BTC,0.00000849,0.00000858,0.00000848,0.00000855,219.7745,0.001870298102
1654866000,2022-06-10 13:00:00,OGN/BTC,0.0000085,0.00000852,0.00000826,0.00000841,20445.9619,0.170936214122
1654862400,2022-06-10 12:00:00,OGN/BTC,0.00000873,0.00000886,0.00000847,0.00000852,5161.5742,0.044737502096
1654858800,2022-06-10 11:00:00,OGN/BTC,0.00000881,0.00000881,0.00000873,0.00000873,13.6666,0.000119985324
1654855200,2022-06-10 10:00:00,OGN/BTC,0.00000874,0.00000883,0.00000873,0.00000883,399.3464,0.003490623074
1654851600,2022-06-10 09:00:00,OGN/BTC,0.00000888,0.00000888,0.00000873,0.00000874,29.6912,0.000259639322
1654848000,2022-06-10 08:00:00,OGN/BTC,0.00000888,0.00000893,0.00000882,0.00000882,42.75345173,0.0003798557719489
1654844400,2022-06-10 07:00:00,OGN/BTC,0.00000899,0.00000899,0.00000885,0.00000885,235.2683,0.002094047853
1654840800,2022-06-10 06:00:00,OGN/BTC,0.00000904,0.00000906,0.0000089,0.0000089,243.2802,0.002169024855
1654837200,2022-06-10 05:00:00,OGN/BTC,0.00000905,0.00000909,0.00000902,0.00000904,42.509,0.000385194611
1654833600,2022-06-10 04:00:00,OGN/BTC,0.00000905,0.00000907,0.00000899,0.00000904,39.3674,0.000355410291
1654830000,2022-06-10 03:00:00,OGN/BTC,0.00000901,0.00000918,0.00000901,0.0000091,283.7844,0.002568993336
1654826400,2022-06-10 02:00:00,OGN/BTC,0.00000906,0.00000918,0.00000902,0.00000902,120.3875,0.001089152123
1654822800,2022-06-10 01:00:00,OGN/BTC,0.00000899,0.0000091,0.00000897,0.00000901,329.1349,0.002982165499
1654819200,2022-06-10 00:00:00,OGN/BTC,0.00000892,0.00000915,0.00000871,0.00000897,2223.9852,0.019568586762
1654815600,2022-06-09 23:00:00,OGN/BTC,0.00000892,0.00000892,0.00000881,0.00000888,237.6646,0.002116831244
1654812000,2022-06-09 22:00:00,OGN/BTC,0.000009,0.00000902,0.00000891,0.00000891,457.3621,0.004082840052
1654808400,2022-06-09 21:00:00,OGN/BTC,0.00000903,0.00000903,0.00000893,0.00000895,21.5862,0.000194471409
1654804800,2022-06-09 20:00:00,OGN/BTC,0.00000896,0.00000904,0.00000896,0.00000898,17.1037,0.000153877992
1654801200,2022-06-09 19:00:00,OGN/BTC,0.00000904,0.00000913,0.00000899,0.00000902,2682.8516,0.024143156704
1654797600,2022-06-09 18:00:00,OGN/BTC,0.00000916,0.00000934,0.00000905,0.00000906,3254.4926,0.0303781323
1654794000,2022-06-09 17:00:00,OGN/BTC,0.00000907,0.00000925,0.00000907,0.00000916,11268.9746,0.102786882934
1654790400,2022-06-09 16:00:00,OGN/BTC,0.00000903,0.00000903,0.00000893,0.00000894,835.6529,0.007504283719
1654786800,2022-06-09 15:00:00,OGN/BTC,0.00000899,0.00000903,0.00000894,0.00000899,52.6754,0.000473778275
1654783200,2022-06-09 14:00:00,OGN/BTC,0.00000899,0.00000909,0.00000896,0.00000899,227.2806,0.002061196777
1654779600,2022-06-09 13:00:00,OGN/BTC,0.00000896,0.00000902,0.00000891,0.00000892,17.5795,0.000157178034
1654776000,2022-06-09 12:00:00,OGN/BTC,0.00000893,0.00000895,0.00000887,0.0000089,73.2524,0.000652607126
1654772400,2022-06-09 11:00:00,OGN/BTC,0.00000909,0.00000909,0.00000883,0.00000894,6544.74623382,0.058010036815998
1654768800,2022-06-09 10:00:00,OGN/BTC,0.00000911,0.00000917,0.00000903,0.00000904,203.846,0.001840863696
1654765200,2022-06-09 09:00:00,OGN/BTC,0.00000908,0.00000919,0.00000904,0.00000904,1849.7946,0.016849454172
1654761600,2022-06-09 08:00:00,OGN/BTC,0.00000913,0.00000913,0.00000901,0.00000908,48.5372,0.000439244789
1654758000,2022-06-09 07:00:00,OGN/BTC,0.0000092,0.00000921,0.00000905,0.00000913,8486.2472,0.077107863643
1654754400,2022-06-09 06:00:00,OGN/BTC,0.00000899,0.00000925,0.00000895,0.00000921,12202.4815,0.110948443894
1654750800,2022-06-09 05:00:00,OGN/BTC,0.00000897,0.00000901,0.00000887,0.00000888,135.9671,0.001220985983
1654747200,2022-06-09 04:00:00,OGN/BTC,0.00000894,0.00000897,0.00000884,0.00000894,594.4307,0.005321596959
1654743600,2022-06-09 03:00:00,OGN/BTC,0.00000873,0.00000904,0.00000872,0.00000904,5391.4199,0.048412314576
1654740000,2022-06-09 02:00:00,OGN/BTC,0.00000869,0.00000877,0.00000866,0.00000871,306.1194,0.002657528827
1654736400,2022-06-09 01:00:00,OGN/BTC,0.00000872,0.0000088,0.00000866,0.00000868,586.8829,0.005113650926
1654732800,2022-06-09 00:00:00,OGN/BTC,0.00000899,0.00000899,0.00000859,0.00000867,6419.2435,0.056711726801
1654729200,2022-06-08 23:00:00,OGN/BTC,0.00000898,0.000009,0.00000886,0.00000898,6454.148,0.057246766656
1654725600,2022-06-08 22:00:00,OGN/BTC,0.00000902,0.00000902,0.00000883,0.00000901,298.9497,0.002672925987
1654722000,2022-06-08 21:00:00,OGN/BTC,0.00000889,0.00000895,0.00000884,0.00000887,4750.1082,0.042106685968
1654718400,2022-06-08 20:00:00,OGN/BTC,0.00000903,0.00000909,0.00000886,0.00000899,45.4532,0.000406229487
1654714800,2022-06-08 19:00:00,OGN/BTC,0.00000908,0.00000914,0.00000893,0.00000893,330.28892417,0.002999978427947
1654711200,2022-06-08 18:00:00,OGN/BTC,0.0000092,0.0000092,0.00000904,0.00000905,15189.9711,0.137793930652
1654707600,2022-06-08 17:00:00,OGN/BTC,0.00000917,0.0000092,0.00000912,0.00000917,82.79455119,0.000757324703948
1654704000,2022-06-08 16:00:00,OGN/BTC,0.00000928,0.00000928,0.00000909,0.00000913,5846.1581,0.053745160228
1654700400,2022-06-08 15:00:00,OGN/BTC,0.00000942,0.00000942,0.00000924,0.00000924,55.0886,0.000516020223
1654696800,2022-06-08 14:00:00,OGN/BTC,0.00000945,0.00000946,0.0000093,0.00000936,5735.9305,0.053358044881
1654693200,2022-06-08 13:00:00,OGN/BTC,0.00000953,0.00000959,0.00000938,0.00000938,3915.8415,0.037135986008
1654689600,2022-06-08 12:00:00,OGN/BTC,0.00000983,0.00000983,0.00000937,0.00000946,8630.903,0.083040936765
1654686000,2022-06-08 11:00:00,OGN/BTC,0.00000926,0.00000991,0.00000923,0.00000986,37445.9756,0.362714909432
1654682400,2022-06-08 10:00:00,OGN/BTC,0.00000917,0.00000931,0.00000913,0.00000931,79.5682,0.000729723199
1654678800,2022-06-08 09:00:00,OGN/BTC,0.00000917,0.0000092,0.00000901,0.00000915,18594.2904,0.169589813639
1654675200,2022-06-08 08:00:00,OGN/BTC,0.00000872,0.00000927,0.00000862,0.00000927,34223.4598,0.310032618054
1654671600,2022-06-08 07:00:00,OGN/BTC,0.00000872,0.00000877,0.00000867,0.00000871,33.2143,0.000289696527
1654668000,2022-06-08 06:00:00,OGN/BTC,0.00000871,0.00000879,0.00000869,0.00000879,20.0658,0.000174967775
1654664400,2022-06-08 05:00:00,OGN/BTC,0.00000873,0.00000879,0.0000087,0.00000879,42.4804,0.00037208538
1654660800,2022-06-08 04:00:00,OGN/BTC,0.00000872,0.00000877,0.00000865,0.00000865,32.9339,0.000287414408
1654657200,2022-06-08 03:00:00,OGN/BTC,0.00000873,0.00000881,0.00000863,0.00000863,216.6833,0.001873572402
1654653600,2022-06-08 02:00:00,OGN/BTC,0.00000871,0.00000887,0.00000869,0.00000873,728.7289,0.006456475655
1654650000,2022-06-08 01:00:00,OGN/BTC,0.0000087,0.00000873,0.00000859,0.00000863,272.226,0.002343015337
1654646400,2022-06-08 00:00:00,OGN/BTC,0.00000862,0.00000871,0.00000854,0.00000869,659.3401,0.005683734072
1654642800,2022-06-07 23:00:00,OGN/BTC,0.00000849,0.00000874,0.00000849,0.00000858,4123.0045,0.035532511506
1654639200,2022-06-07 22:00:00,OGN/BTC,0.00000862,0.00000883,0.00000852,0.00000853,2489.1087,0.021299271371
1654635600,2022-06-07 21:00:00,OGN/BTC,0.00000856,0.00000873,0.00000856,0.00000865,132.2977,0.001149402337
1654632000,2022-06-07 20:00:00,OGN/BTC,0.00000872,0.00000872,0.00000857,0.00000857,512.3392,0.004401442125
1654628400,2022-06-07 19:00:00,OGN/BTC,0.00000874,0.00000878,0.00000865,0.0000087,934.3091,0.008110242006
1654624800,2022-06-07 18:00:00,OGN/BTC,0.00000868,0.00000884,0.00000866,0.00000877,1826.3987,0.016134522684
1654621200,2022-06-07 17:00:00,OGN/BTC,0.00000869,0.00000873,0.00000863,0.00000869,17.6145,0.000152942783
1654617600,2022-06-07 16:00:00,OGN/BTC,0.00000867,0.0000087,0.00000863,0.00000869,28.3217,0.000245432359
1654614000,2022-06-07 15:00:00,OGN/BTC,0.00000881,0.00000881,0.00000868,0.00000869,394.9362,0.003439622083
1654610400,2022-06-07 14:00:00,OGN/BTC,0.00000876,0.0000089,0.00000875,0.00000882,239.459,0.002114492507
1654606800,2022-06-07 13:00:00,OGN/BTC,0.00000871,0.0000088,0.00000871,0.0000088,0.8537,0.000007492466
1654603200,2022-06-07 12:00:00,OGN/BTC,0.00000867,0.00000867,0.00000867,0.00000867,0.3106,0.000002692902
1654599600,2022-06-07 11:00:00,OGN/BTC,0.00000876,0.00000878,0.00000862,0.00000863,1768.30651749,0.0153726192319132
1654596000,2022-06-07 10:00:00,OGN/BTC,0.0000088,0.00000882,0.00000875,0.00000878,956.8422,0.00838013065
1654592400,2022-06-07 09:00:00,OGN/BTC,0.0000088,0.00000884,0.00000873,0.00000877,36.3043,0.000318792982
1654588800,2022-06-07 08:00:00,OGN/BTC,0.00000885,0.00000888,0.00000878,0.00000882,34.2992,0.000303025424
1654585200,2022-06-07 07:00:00,OGN/BTC,0.00000876,0.00000878,0.00000872,0.00000877,40.2606,0.000352308714
1654581600,2022-06-07 06:00:00,OGN/BTC,0.00000867,0.00000876,0.00000866,0.00000876,32.681,0.00028436758
1654578000,2022-06-07 05:00:00,OGN/BTC,0.00000864,0.0000087,0.00000861,0.00000864,36.4036,0.000314850179
1654574400,2022-06-07 04:00:00,OGN/BTC,0.00000871,0.00000876,0.0000086,0.00000861,797.6249,0.006883735552
1654570800,2022-06-07 03:00:00,OGN/BTC,0.00000849,0.00000874,0.00000848,0.00000874,3198.4571,0.027644366788
1654567200,2022-06-07 02:00:00,OGN/BTC,0.00000851,0.00000851,0.00000842,0.00000849,2468.8078,0.020935300377
1654563600,2022-06-07 01:00:00,OGN/BTC,0.00000852,0.00000855,0.00000839,0.00000852,928.5907,0.007822090532
1654560000,2022-06-07 00:00:00,OGN/BTC,0.00000889,0.00000904,0.00000813,0.00000842,68321.7423,0.577489558268
1654556400,2022-06-06 23:00:00,OGN/BTC,0.00000885,0.00000898,0.00000885,0.00000893,115.6857,0.001033705857
1654552800,2022-06-06 22:00:00,OGN/BTC,0.00000888,0.00000894,0.00000887,0.00000888,13.8814,0.000123492742
1654549200,2022-06-06 21:00:00,OGN/BTC,0.00000882,0.00000888,0.0000088,0.00000888,1461.752,0.012936488955
1654545600,2022-06-06 20:00:00,OGN/BTC,0.00000878,0.00000887,0.00000875,0.00000879,532.56683844,0.0046739857829628
1654542000,2022-06-06 19:00:00,OGN/BTC,0.00000879,0.00000884,0.00000875,0.0000088,700.4827,0.006137041322
1654538400,2022-06-06 18:00:00,OGN/BTC,0.00000884,0.00000895,0.00000876,0.00000879,7022.7143,0.062551139526
