https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1655956800,2022-06-23 04:00:00,SUSHI/USDT,1.2268,1.2514,1.224,1.2485,36716.40446933,45509.393666031189
1655953200,2022-06-23 03:00:00,SUSHI/USDT,1.2383,1.241,1.223,1.2283,44292.56128021,54587.418313163107
1655949600,2022-06-23 02:00:00,SUSHI/USDT,1.2358,1.2488,1.226,1.2401,31782.68649378,39261.05584599618
1655946000,2022-06-23 01:00:00,SUSHI/USDT,1.2375,1.2548,1.2207,1.2358,33321.91634657,41216.528553187673
1655942400,2022-06-23 00:00:00,SUSHI/USDT,1.1862,1.2506,1.1843,1.2374,51325.17048835,62846.902925161487
1655938800,2022-06-22 23:00:00,SUSHI/USDT,1.2264,1.2365,1.184,1.185,42874.98130482,51884.608154095687
1655935200,2022-06-22 22:00:00,SUSHI/USDT,1.2131,1.2273,1.2024,1.2246,50998.73167572,62017.865441620572
1655931600,2022-06-22 21:00:00,SUSHI/USDT,1.209,1.2211,1.1892,1.2138,61341.48995927,74091.93492251098
1655928000,2022-06-22 20:00:00,SUSHI/USDT,1.2324,1.2411,1.203,1.208,69178.02922611,84537.334748018106
1655924400,2022-06-22 19:00:00,SUSHI/USDT,1.2347,1.2426,1.2192,1.2308,62778.98893799,77304.317243981197
1655920800,2022-06-22 18:00:00,SUSHI/USDT,1.2396,1.2512,1.2266,1.2335,59499.87074505,73698.498078269893
1655917200,2022-06-22 17:00:00,SUSHI/USDT,1.2405,1.2531,1.2304,1.2396,49617.19028197,61646.07953775513
1655913600,2022-06-22 16:00:00,SUSHI/USDT,1.2343,1.2498,1.2104,1.2406,104601.68418182,129125.966431352792
1655910000,2022-06-22 15:00:00,SUSHI/USDT,1.2743,1.2747,1.2308,1.2343,82135.34337397,102969.518238896483
1655906400,2022-06-22 14:00:00,SUSHI/USDT,1.2451,1.3205,1.234,1.2741,164540.51615316,211375.981713862355
1655902800,2022-06-22 13:00:00,SUSHI/USDT,1.1909,1.2512,1.1733,1.2467,89079.28595751,107625.781566423241
1655899200,2022-06-22 12:00:00,SUSHI/USDT,1.1789,1.1934,1.1614,1.192,79322.03318578,92900.695972215072
1655895600,2022-06-22 11:00:00,SUSHI/USDT,1.1822,1.2,1.179,1.179,47618.30861988,56672.904327741036
1655892000,2022-06-22 10:00:00,SUSHI/USDT,1.1847,1.1994,1.1805,1.186,45707.35602628,54444.997938640196
1655888400,2022-06-22 09:00:00,SUSHI/USDT,1.1513,1.187,1.1513,1.1836,63252.58682042,74019.709599836102
1655884800,2022-06-22 08:00:00,SUSHI/USDT,1.1456,1.159,1.1364,1.1499,53638.75002781,61577.362181618315
1655881200,2022-06-22 07:00:00,SUSHI/USDT,1.1533,1.1607,1.1389,1.1463,52910.6986369,60954.943916155398
1655877600,2022-06-22 06:00:00,SUSHI/USDT,1.1768,1.1888,1.148,1.1542,87461.76684057,102415.736276708192
1655874000,2022-06-22 05:00:00,SUSHI/USDT,1.1749,1.1993,1.1743,1.1769,75410.72591844,89572.792425755939
1655870400,2022-06-22 04:00:00,SUSHI/USDT,1.1639,1.1786,1.1551,1.1756,68448.80083895,79753.742341139092
1655866800,2022-06-22 03:00:00,SUSHI/USDT,1.175,1.1856,1.161,1.1632,107012.58242641,125750.238129918112
1655863200,2022-06-22 02:00:00,SUSHI/USDT,1.1557,1.1822,1.1537,1.1769,113056.78949779,132216.415450480948
1655859600,2022-06-22 01:00:00,SUSHI/USDT,1.2067,1.2082,1.1513,1.1515,144282.65433453,171173.459261962937
1655856000,2022-06-22 00:00:00,SUSHI/USDT,1.2417,1.2445,1.1881,1.2077,146492.65011732,176975.675734473522
1655852400,2022-06-21 23:00:00,SUSHI/USDT,1.2735,1.2758,1.2269,1.2407,127031.27163239,158349.408014575257
1655848800,2022-06-21 22:00:00,SUSHI/USDT,1.2181,1.2796,1.2082,1.2796,106366.06010663,132057.576173877771
1655845200,2022-06-21 21:00:00,SUSHI/USDT,1.1993,1.2234,1.1951,1.2182,43512.05628896,52561.341971684358
1655841600,2022-06-21 20:00:00,SUSHI/USDT,1.2431,1.2671,1.196,1.1989,136964.49460659,167033.703811943273
1655838000,2022-06-21 19:00:00,SUSHI/USDT,1.2141,1.2981,1.2128,1.2412,121591.79465107,152216.62581871184
1655834400,2022-06-21 18:00:00,SUSHI/USDT,1.2163,1.2504,1.2038,1.2144,72761.9843203,89216.413236119543
1655830800,2022-06-21 17:00:00,SUSHI/USDT,1.2035,1.2193,1.188,1.2168,58616.19494782,70407.435274299345
1655827200,2022-06-21 16:00:00,SUSHI/USDT,1.2011,1.2196,1.1946,1.2037,65479.49896848,79269.997387167509
1655823600,2022-06-21 15:00:00,SUSHI/USDT,1.2141,1.2141,1.1946,1.2017,78823.03477926,94694.929157771234
1655820000,2022-06-21 14:00:00,SUSHI/USDT,1.1998,1.2341,1.1946,1.2158,112232.53802521,135654.964976222265
1655816400,2022-06-21 13:00:00,SUSHI/USDT,1.1678,1.2019,1.1526,1.1985,57137.29804233,67308.377359638899
1655812800,2022-06-21 12:00:00,SUSHI/USDT,1.1579,1.169,1.1491,1.1636,80178.19916332,92890.862366906319
1655809200,2022-06-21 11:00:00,SUSHI/USDT,1.1898,1.1974,1.1534,1.1574,61910.08333499,72619.001725886407
1655805600,2022-06-21 10:00:00,SUSHI/USDT,1.1748,1.1898,1.1625,1.1877,54057.43460445,63470.67884571021
1655802000,2022-06-21 09:00:00,SUSHI/USDT,1.1951,1.2024,1.1733,1.1742,92219.65361897,109461.923756047441
1655798400,2022-06-21 08:00:00,SUSHI/USDT,1.1505,1.1948,1.1474,1.1943,74064.49268907,86652.923049148773
1655794800,2022-06-21 07:00:00,SUSHI/USDT,1.169,1.1697,1.1445,1.151,98345.22769351,114093.003749958082
1655791200,2022-06-21 06:00:00,SUSHI/USDT,1.161,1.179,1.1576,1.1688,78184.49712636,91272.191186605068
1655787600,2022-06-21 05:00:00,SUSHI/USDT,1.1307,1.1819,1.1306,1.1605,69530.86315926,80703.883759958507
1655784000,2022-06-21 04:00:00,SUSHI/USDT,1.1354,1.1391,1.117,1.1318,69664.28734845,78553.955028708255
1655780400,2022-06-21 03:00:00,SUSHI/USDT,1.1143,1.1393,1.1118,1.1365,99974.93146889,112559.139691815788
1655776800,2022-06-21 02:00:00,SUSHI/USDT,1.1116,1.115,1.091,1.1134,95285.28236164,105097.914403528507
1655773200,2022-06-21 01:00:00,SUSHI/USDT,1.1051,1.116,1.0927,1.1115,75496.87491282,83311.644462098726
1655769600,2022-06-21 00:00:00,SUSHI/USDT,1.1089,1.1143,1.0777,1.1042,91062.95525736,99878.58148902167
1655766000,2022-06-20 23:00:00,SUSHI/USDT,1.095,1.1167,1.0868,1.1071,48009.28737896,52754.664348889096
1655762400,2022-06-20 22:00:00,SUSHI/USDT,1.0964,1.0966,1.073,1.0942,68136.13852779,73921.594083604385
1655758800,2022-06-20 21:00:00,SUSHI/USDT,1.1652,1.1843,1.0907,1.0968,123356.47294178,141298.023552925966
1655755200,2022-06-20 20:00:00,SUSHI/USDT,1.0991,1.197,1.0864,1.1699,203216.14397058,231279.911329229448
1655751600,2022-06-20 19:00:00,SUSHI/USDT,1.1053,1.1256,1.0865,1.0959,114744.16774619,126768.31302355689
1655748000,2022-06-20 18:00:00,SUSHI/USDT,1.1141,1.1184,1.086,1.1033,76062.07878158,83658.219241768774
1655744400,2022-06-20 17:00:00,SUSHI/USDT,1.1099,1.136,1.1064,1.114,78214.20170242,87831.141873679014
1655740800,2022-06-20 16:00:00,SUSHI/USDT,1.1283,1.1314,1.1005,1.1104,75824.99949237,84367.263012341877
1655737200,2022-06-20 15:00:00,SUSHI/USDT,1.1307,1.134,1.109,1.1279,74568.27466312,83684.601094617998
1655733600,2022-06-20 14:00:00,SUSHI/USDT,1.0911,1.152,1.0911,1.13,120746.68646377,135009.583064913216
1655730000,2022-06-20 13:00:00,SUSHI/USDT,1.0941,1.1143,1.083,1.0922,71855.5736736,78756.98695751528
1655726400,2022-06-20 12:00:00,SUSHI/USDT,1.1003,1.1021,1.0772,1.0925,67758.4391033,73621.91180405684
1655722800,2022-06-20 11:00:00,SUSHI/USDT,1.1102,1.1121,1.089,1.1013,74483.85884775,82016.817775479664
1655719200,2022-06-20 10:00:00,SUSHI/USDT,1.0824,1.113,1.0657,1.1084,79951.76785858,86514.945558348131
1655715600,2022-06-20 09:00:00,SUSHI/USDT,1.0786,1.0853,1.069,1.083,72138.56066233,77688.327378671438
1655712000,2022-06-20 08:00:00,SUSHI/USDT,1.055,1.0832,1.0519,1.0798,64812.88111149,69639.586299113753
1655708400,2022-06-20 07:00:00,SUSHI/USDT,1.058,1.058,1.0397,1.0542,46766.5852704,48986.397291036166
1655704800,2022-06-20 06:00:00,SUSHI/USDT,1.0397,1.082,1.0371,1.0571,96320.93041574,101328.804228690005
1655701200,2022-06-20 05:00:00,SUSHI/USDT,1.0132,1.0394,1.0082,1.0376,59972.81546763,61032.008910734109
1655697600,2022-06-20 04:00:00,SUSHI/USDT,1.0252,1.0352,1.0133,1.0148,36907.05835557,37881.856962395482
1655694000,2022-06-20 03:00:00,SUSHI/USDT,1.0166,1.0332,1.0093,1.0263,36515.92003813,37366.177244797925
1655690400,2022-06-20 02:00:00,SUSHI/USDT,1.0148,1.0332,0.9998,1.0149,39475.60928418,40080.208955606091
1655686800,2022-06-20 01:00:00,SUSHI/USDT,1.0253,1.0261,1.0037,1.0167,44550.97821279,45248.836352615294
1655683200,2022-06-20 00:00:00,SUSHI/USDT,1.0451,1.0495,1.0211,1.0249,56819.70213461,58794.063705475736
1655679600,2022-06-19 23:00:00,SUSHI/USDT,1.0243,1.0448,1.0133,1.0441,65670.99227284,67489.744516945542
1655676000,2022-06-19 22:00:00,SUSHI/USDT,1.024,1.0357,1.0152,1.0227,56136.16913403,57524.965375239621
1655672400,2022-06-19 21:00:00,SUSHI/USDT,1.0287,1.0331,1.0213,1.0244,30860.71043192,31758.553992188999
1655668800,2022-06-19 20:00:00,SUSHI/USDT,1.0075,1.042,1.007,1.0279,75171.58435967,77153.328420272344
1655665200,2022-06-19 19:00:00,SUSHI/USDT,1.0096,1.022,0.9987,1.0073,74093.11548882,74605.285162519118
1655661600,2022-06-19 18:00:00,SUSHI/USDT,0.975,1.0132,0.9732,1.0072,70994.46943094,70233.523483052318
1655658000,2022-06-19 17:00:00,SUSHI/USDT,0.9811,0.9846,0.9653,0.9749,77319.54731666,75326.849572289399
1655654400,2022-06-19 16:00:00,SUSHI/USDT,0.9995,1.0034,0.9739,0.9822,48034.86293706,47360.09875287874
1655650800,2022-06-19 15:00:00,SUSHI/USDT,0.9741,1.005,0.968,1,62335.76573593,61224.093748144375
1655647200,2022-06-19 14:00:00,SUSHI/USDT,0.9731,0.9771,0.962,0.9735,50240.48618381,48787.368464381002
1655643600,2022-06-19 13:00:00,SUSHI/USDT,0.9759,0.9849,0.97,0.9708,50241.75282307,49205.043766472095
1655640000,2022-06-19 12:00:00,SUSHI/USDT,0.9714,0.9893,0.9643,0.9762,91502.5880718,89390.085058267257
1655636400,2022-06-19 11:00:00,SUSHI/USDT,0.9843,0.9852,0.9702,0.9708,59162.23645459,57834.794517083698
1655632800,2022-06-19 10:00:00,SUSHI/USDT,0.934,0.9933,0.9329,0.9828,112520.70617281,108884.670674114627
1655629200,2022-06-19 09:00:00,SUSHI/USDT,0.9258,0.9498,0.9223,0.935,79546.29181804,74571.541074883263
1655625600,2022-06-19 08:00:00,SUSHI/USDT,0.9095,0.9289,0.9042,0.9266,58628.15372859,53839.768507684569
1655622000,2022-06-19 07:00:00,SUSHI/USDT,0.9122,0.9341,0.9073,0.9114,69861.21689473,64170.121369486457
1655618400,2022-06-19 06:00:00,SUSHI/USDT,0.9053,0.9258,0.897,0.911,58187.26859399,53098.359346703063
1655614800,2022-06-19 05:00:00,SUSHI/USDT,0.9212,0.941,0.8947,0.9062,109392.99024154,99663.203323957315
1655611200,2022-06-19 04:00:00,SUSHI/USDT,0.9042,0.924,0.9035,0.921,36472.67773826,33393.589437469838
1655607600,2022-06-19 03:00:00,SUSHI/USDT,0.905,0.9231,0.9031,0.9048,35659.12225203,32557.265038682662
1655604000,2022-06-19 02:00:00,SUSHI/USDT,0.901,0.907,0.8902,0.905,54150.48865019,48621.478995313778
1655600400,2022-06-19 01:00:00,SUSHI/USDT,0.9218,0.9279,0.8974,0.9006,57504.64752807,52434.782165931471
1655596800,2022-06-19 00:00:00,SUSHI/USDT,0.9298,0.9457,0.92,0.9217,56040.7446625,52201.685380590573
1655593200,2022-06-18 23:00:00,SUSHI/USDT,0.9336,0.9401,0.9178,0.9291,50795.99203871,47201.125250482983
1655589600,2022-06-18 22:00:00,SUSHI/USDT,0.9122,0.9457,0.907,0.9325,58195.4361744,54042.889289200765
1655586000,2022-06-18 21:00:00,SUSHI/USDT,0.8751,0.9294,0.875,0.9129,61238.41748541,55149.150328092154
1655582400,2022-06-18 20:00:00,SUSHI/USDT,0.8835,0.9022,0.8576,0.8773,88997.84553896,78298.776356577816
1655578800,2022-06-18 19:00:00,SUSHI/USDT,0.9218,0.9307,0.8803,0.8831,103460.00187454,93786.150173276992
1655575200,2022-06-18 18:00:00,SUSHI/USDT,0.9221,0.936,0.913,0.9207,86416.13990726,79905.963425873986
1655571600,2022-06-18 17:00:00,SUSHI/USDT,0.9365,0.9444,0.9151,0.9219,74253.65989007,69319.614118116326
1655568000,2022-06-18 16:00:00,SUSHI/USDT,0.9344,0.955,0.927,0.937,91804.53083029,86555.281035102316
1655564400,2022-06-18 15:00:00,SUSHI/USDT,0.9362,0.9444,0.9334,0.9364,52052.52404413,48813.660602582511
1655560800,2022-06-18 14:00:00,SUSHI/USDT,0.948,0.9551,0.9363,0.937,48306.12044256,45671.338851050682
1655557200,2022-06-18 13:00:00,SUSHI/USDT,0.945,0.9515,0.9385,0.948,48564.23160846,45853.43700715335
1655553600,2022-06-18 12:00:00,SUSHI/USDT,0.939,0.9564,0.9329,0.9469,68730.19157994,64989.781719701741
1655550000,2022-06-18 11:00:00,SUSHI/USDT,0.9427,0.9548,0.936,0.9386,52346.7000887,49464.007732826146
1655546400,2022-06-18 10:00:00,SUSHI/USDT,0.9206,0.9513,0.9187,0.9449,54623.80102424,51356.545967623395
1655542800,2022-06-18 09:00:00,SUSHI/USDT,0.9131,0.9248,0.908,0.9207,36419.26829324,33352.135512880093
1655539200,2022-06-18 08:00:00,SUSHI/USDT,0.9184,0.935,0.8861,0.9162,58299.29084683,53168.052363988918
1655535600,2022-06-18 07:00:00,SUSHI/USDT,0.9593,0.9617,0.9119,0.9186,91344.25648575,85298.904805956829
1655532000,2022-06-18 06:00:00,SUSHI/USDT,1.0098,1.0172,0.945,0.9612,101663.90143264,100690.636700007829
1655528400,2022-06-18 05:00:00,SUSHI/USDT,1.0133,1.0198,1.0057,1.0098,67806.65562826,68651.769675771506
1655524800,2022-06-18 04:00:00,SUSHI/USDT,1.006,1.0201,1.0023,1.0141,56777.18693706,57486.401366758343
1655521200,2022-06-18 03:00:00,SUSHI/USDT,1.0096,1.0226,1.0048,1.006,41461.11310371,42092.06769402489
1655517600,2022-06-18 02:00:00,SUSHI/USDT,1.0036,1.0155,0.995,1.0092,45444.67173196,45746.668467994626
1655514000,2022-06-18 01:00:00,SUSHI/USDT,1.0338,1.0601,1.0045,1.0045,92231.39993876,94828.676815522997
1655510400,2022-06-18 00:00:00,SUSHI/USDT,1.0189,1.0515,1.0141,1.0318,78960.68040511,82115.920807285742
1655506800,2022-06-17 23:00:00,SUSHI/USDT,0.9927,1.046,0.9926,1.0196,93302.66915689,95284.873679999469
1655503200,2022-06-17 22:00:00,SUSHI/USDT,1.0122,1.0183,0.9912,0.9952,56647.57387936,56868.555269367719
1655499600,2022-06-17 21:00:00,SUSHI/USDT,1.014,1.0148,1,1.0122,43905.64547608,44234.233967688959
1655496000,2022-06-17 20:00:00,SUSHI/USDT,0.9731,1.0382,0.9731,1.0119,112110.0569894,113605.72171515774
1655492400,2022-06-17 19:00:00,SUSHI/USDT,0.9863,0.9901,0.9686,0.9734,42567.00392627,41604.876472242587
1655488800,2022-06-17 18:00:00,SUSHI/USDT,0.9814,0.9923,0.981,0.9851,32586.19394544,32178.969765359084
1655485200,2022-06-17 17:00:00,SUSHI/USDT,0.9745,0.9848,0.9701,0.9805,41581.0843184,40672.968918623155
1655481600,2022-06-17 16:00:00,SUSHI/USDT,0.9895,0.9957,0.9709,0.9748,61263.69122007,60389.554157244882
1655478000,2022-06-17 15:00:00,SUSHI/USDT,0.98,0.9914,0.9795,0.989,44887.72894714,44226.489001525311
1655474400,2022-06-17 14:00:00,SUSHI/USDT,0.9956,0.9961,0.9699,0.9813,44922.4399,44096.0611986
1655470800,2022-06-17 13:00:00,SUSHI/USDT,0.9736,1.0004,0.9667,0.9962,54768.05821447,53898.812139341645
1655467200,2022-06-17 12:00:00,SUSHI/USDT,0.9882,0.991,0.969,0.9741,52429.43917881,51418.739644195187
1655463600,2022-06-17 11:00:00,SUSHI/USDT,0.9966,1.0096,0.9877,0.9888,44769.97356419,44599.351837081496
1655460000,2022-06-17 10:00:00,SUSHI/USDT,0.977,0.997,0.9713,0.9955,45585.55998104,44883.09321994347
1655456400,2022-06-17 09:00:00,SUSHI/USDT,0.9815,0.9898,0.9737,0.9778,44999.65232136,44117.66225448766
1655452800,2022-06-17 08:00:00,SUSHI/USDT,0.9908,0.9987,0.9825,0.9837,46630.62379101,46180.148886006437
1655449200,2022-06-17 07:00:00,SUSHI/USDT,0.9913,1,0.9825,0.9908,48468.80736384,48104.733345091352
1655445600,2022-06-17 06:00:00,SUSHI/USDT,0.9822,0.9923,0.9707,0.9893,36544.69754243,35869.942694419287
1655442000,2022-06-17 05:00:00,SUSHI/USDT,0.9768,0.9892,0.9755,0.9821,36838.98077707,36238.526260107337
1655438400,2022-06-17 04:00:00,SUSHI/USDT,0.963,0.98,0.9623,0.9749,29605.49788237,28765.421861710895
1655434800,2022-06-17 03:00:00,SUSHI/USDT,0.9765,0.9785,0.9606,0.963,41027.87700409,39953.481067481759
1655431200,2022-06-17 02:00:00,SUSHI/USDT,0.9854,0.9887,0.9687,0.9768,56735.19398265,55519.345982755979
1655427600,2022-06-17 01:00:00,SUSHI/USDT,0.96,0.99,0.9592,0.9873,60674.85607632,58951.144365468058
1655424000,2022-06-17 00:00:00,SUSHI/USDT,0.9562,0.9726,0.9418,0.9581,43571.86637573,41733.230939627516
1655420400,2022-06-16 23:00:00,SUSHI/USDT,0.9418,0.9571,0.93,0.9551,42588.01337622,39982.154679898638
1655416800,2022-06-16 22:00:00,SUSHI/USDT,0.9723,0.9748,0.941,0.9419,54239.02954156,52211.269072893307
1655413200,2022-06-16 21:00:00,SUSHI/USDT,0.9813,0.9876,0.9702,0.9723,31074.24097225,30516.808335849377
1655409600,2022-06-16 20:00:00,SUSHI/USDT,0.9601,0.9877,0.9601,0.9821,48879.83894763,47739.81785590755
1655406000,2022-06-16 19:00:00,SUSHI/USDT,0.9894,0.99,0.9521,0.9608,74515.98425318,72347.142600597789
1655402400,2022-06-16 18:00:00,SUSHI/USDT,0.9954,1.0035,0.9809,0.9903,40826.64653737,40486.852789789571
1655398800,2022-06-16 17:00:00,SUSHI/USDT,1.01,1.0138,0.9944,0.9963,42923.22290129,43234.938611328523
1655395200,2022-06-16 16:00:00,SUSHI/USDT,0.9935,1.0181,0.98,1.0103,56453.20490645,56459.499713664903
1655391600,2022-06-16 15:00:00,SUSHI/USDT,0.9848,1.0059,0.9848,0.9924,46804.80073728,46638.243781092095
1655388000,2022-06-16 14:00:00,SUSHI/USDT,0.9706,0.9923,0.9615,0.9852,54396.98491989,53210.966394010134
1655384400,2022-06-16 13:00:00,SUSHI/USDT,0.9961,1.0123,0.9659,0.9736,35233.28791026,35021.376949035592
1655380800,2022-06-16 12:00:00,SUSHI/USDT,0.9841,1.014,0.975,0.9957,54208.84477531,54066.055244249023
1655377200,2022-06-16 11:00:00,SUSHI/USDT,0.9972,0.9993,0.9762,0.9848,38489.11191494,38056.585652758972
1655373600,2022-06-16 10:00:00,SUSHI/USDT,0.9971,0.9993,0.9767,0.9965,40533.24944744,40105.513219166277
1655370000,2022-06-16 09:00:00,SUSHI/USDT,1.0441,1.0441,0.9853,0.9978,86838.46227702,87168.926108440776
1655366400,2022-06-16 08:00:00,SUSHI/USDT,1.036,1.0464,1.0268,1.0444,47758.30939501,49549.140311107452
1655362800,2022-06-16 07:00:00,SUSHI/USDT,1.0524,1.0589,1.0329,1.0365,61852.52260739,64742.451749836896
1655359200,2022-06-16 06:00:00,SUSHI/USDT,1.059,1.0653,1.0482,1.0524,46057.40894114,48601.519601942466
1655355600,2022-06-16 05:00:00,SUSHI/USDT,1.0693,1.0779,1.0582,1.061,34571.84341858,36986.108713043054
1655352000,2022-06-16 04:00:00,SUSHI/USDT,1.0723,1.0897,1.0685,1.0695,27288.16237558,29462.753429124804
1655348400,2022-06-16 03:00:00,SUSHI/USDT,1.0806,1.0846,1.067,1.0735,40608.19263214,43688.212036128337
1655344800,2022-06-16 02:00:00,SUSHI/USDT,1.0857,1.0951,1.0763,1.0822,38343.98935143,41553.156457999553
1655341200,2022-06-16 01:00:00,SUSHI/USDT,1.1179,1.1311,1.0848,1.0869,60565.15130095,66992.765541426833
1655337600,2022-06-16 00:00:00,SUSHI/USDT,1.1113,1.1342,1.1067,1.119,65417.1447557,73220.774292769257
1655334000,2022-06-15 23:00:00,SUSHI/USDT,1.081,1.126,1.079,1.1125,65713.0539435,72690.367267445535
1655330400,2022-06-15 22:00:00,SUSHI/USDT,1.0712,1.0923,1.0705,1.081,49324.47856276,53461.250183467056
1655326800,2022-06-15 21:00:00,SUSHI/USDT,1.0353,1.0783,1.0341,1.0727,23150.676319,24411.403090675867
1655323200,2022-06-15 20:00:00,SUSHI/USDT,1.0387,1.0446,1.0158,1.0352,59805.34333648,61583.102042837361
1655319600,2022-06-15 19:00:00,SUSHI/USDT,1.0276,1.0605,1.025,1.0383,51783.61616254,53853.454384761964
1655316000,2022-06-15 18:00:00,SUSHI/USDT,0.9766,1.048,0.9307,1.026,109989.02055884,109158.568389495661
1655312400,2022-06-15 17:00:00,SUSHI/USDT,0.9346,0.98,0.93,0.9749,42737.69738537,40414.135241037707
1655308800,2022-06-15 16:00:00,SUSHI/USDT,0.9629,0.9686,0.9307,0.9372,55360.76535074,52583.699894919355
1655305200,2022-06-15 15:00:00,SUSHI/USDT,0.958,0.969,0.95,0.9621,37858.85165178,36270.423179135714
1655301600,2022-06-15 14:00:00,SUSHI/USDT,0.9688,0.985,0.949,0.9572,24290.82193684,23453.600257071458
1655298000,2022-06-15 13:00:00,SUSHI/USDT,0.9412,0.9776,0.9395,0.9677,34588.87363278,33124.054522401252
1655294400,2022-06-15 12:00:00,SUSHI/USDT,0.944,0.9586,0.936,0.9418,42931.07525879,40537.069412133599
1655290800,2022-06-15 11:00:00,SUSHI/USDT,0.9159,0.9504,0.91,0.94,35182.53619204,32746.299602756503
1655287200,2022-06-15 10:00:00,SUSHI/USDT,0.9043,0.9231,0.8971,0.9161,37046.87395707,33862.680598532176
1655283600,2022-06-15 09:00:00,SUSHI/USDT,0.8884,0.9027,0.877,0.9007,44344.87518884,39392.151105285942
1655280000,2022-06-15 08:00:00,SUSHI/USDT,0.9194,0.9194,0.8832,0.8882,42880.67631154,38638.151389712564
1655276400,2022-06-15 07:00:00,SUSHI/USDT,0.9371,0.9447,0.9144,0.9194,21764.43710561,20253.295478426238
1655272800,2022-06-15 06:00:00,SUSHI/USDT,0.9391,0.945,0.9177,0.9362,44686.60053077,41621.392068368183
1655269200,2022-06-15 05:00:00,SUSHI/USDT,0.9509,0.9561,0.9222,0.94,49194.35021009,46295.086017805713
1655265600,2022-06-15 04:00:00,SUSHI/USDT,0.9728,0.9728,0.94,0.952,37232.22969059,35454.111251130506
1655262000,2022-06-15 03:00:00,SUSHI/USDT,0.9982,1.0049,0.9667,0.97,48482.21466285,47567.678171041755
1655258400,2022-06-15 02:00:00,SUSHI/USDT,1.0205,1.0205,0.992,0.9971,39355.55145548,39634.344868878305
1655254800,2022-06-15 01:00:00,SUSHI/USDT,0.9942,1.0207,0.989,1.0205,17128.52840705,17206.818827751949
1655251200,2022-06-15 00:00:00,SUSHI/USDT,1.0028,1.0145,0.9914,0.9932,34058.22933137,34170.857584387384
1655247600,2022-06-14 23:00:00,SUSHI/USDT,0.9762,1.018,0.9755,1.0029,53279.84397137,53225.58514792256
1655244000,2022-06-14 22:00:00,SUSHI/USDT,0.9546,0.9794,0.9527,0.9792,44070.20245671,42376.884947283002
1655240400,2022-06-14 21:00:00,SUSHI/USDT,0.9781,0.984,0.947,0.9561,30539.79879298,29530.614038001401
1655236800,2022-06-14 20:00:00,SUSHI/USDT,0.9841,0.9892,0.9667,0.9785,30029.54796448,29384.85702664447
1655233200,2022-06-14 19:00:00,SUSHI/USDT,0.9823,0.9904,0.9751,0.9856,19724.41882018,19381.044100874293
1655229600,2022-06-14 18:00:00,SUSHI/USDT,0.9906,1.0029,0.98,0.9817,35144.11713597,34911.052426076854
1655226000,2022-06-14 17:00:00,SUSHI/USDT,0.9956,1.0092,0.986,0.9904,67737.45193492,67569.695795933712
1655222400,2022-06-14 16:00:00,SUSHI/USDT,1.01,1.0327,0.985,0.9925,95045.18451421,95711.833604465849
1655218800,2022-06-14 15:00:00,SUSHI/USDT,0.9955,1.0228,0.9932,1.0113,63968.25798701,64355.280857134895
1655215200,2022-06-14 14:00:00,SUSHI/USDT,0.9989,1.0074,0.9676,0.9982,78632.29429513,77708.446155962891
1655211600,2022-06-14 13:00:00,SUSHI/USDT,0.985,1.0056,0.977,0.9989,74810.3620656,74171.696805846534
1655208000,2022-06-14 12:00:00,SUSHI/USDT,0.971,0.9979,0.9527,0.9849,80295.4935107,78630.333546262599
1655204400,2022-06-14 11:00:00,SUSHI/USDT,0.9759,0.9804,0.9567,0.9723,47246.92024142,45806.289448799157
1655200800,2022-06-14 10:00:00,SUSHI/USDT,0.9847,0.993,0.9707,0.9769,46617.91725878,45883.054104345077
1655197200,2022-06-14 09:00:00,SUSHI/USDT,1.0009,1.0042,0.9819,0.9819,69268.68862795,68999.351125596651
1655193600,2022-06-14 08:00:00,SUSHI/USDT,1.0238,1.0273,0.9971,1.0007,61383.73335739,62130.023670210399
1655190000,2022-06-14 07:00:00,SUSHI/USDT,1.0175,1.03,0.984,1.0258,72233.70600435,72632.318115942094
