https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1654272000,2022-06-03 16:00:00,COV/BTC,0.00000476,0.00000484,0.00000476,0.00000478,18298.5973,0.087470597392
1654268400,2022-06-03 15:00:00,COV/BTC,0.00000471,0.00000475,0.0000047,0.00000474,31895.90064547,0.1506616930929825
1654264800,2022-06-03 14:00:00,COV/BTC,0.00000475,0.00000475,0.00000471,0.00000473,26980.0344,0.127739634003
1654261200,2022-06-03 13:00:00,COV/BTC,0.00000472,0.00000476,0.00000466,0.00000474,38446.6431084,0.181900854050984
1654257600,2022-06-03 12:00:00,COV/BTC,0.00000488,0.00000488,0.00000466,0.00000466,34816.5374125,0.167891099522
1654254000,2022-06-03 11:00:00,COV/BTC,0.00000487,0.00000487,0.00000484,0.00000485,13282.8555,0.06467982353
1654250400,2022-06-03 10:00:00,COV/BTC,0.00000481,0.00000485,0.00000481,0.00000485,16916.7205,0.082045893925
1654246800,2022-06-03 09:00:00,COV/BTC,0.00000481,0.0000049,0.00000475,0.00000482,17949.56307203,0.087224034610947
1654243200,2022-06-03 08:00:00,COV/BTC,0.00000484,0.00000485,0.00000479,0.00000482,3023.412,0.014571933289
1654239600,2022-06-03 07:00:00,COV/BTC,0.00000488,0.00000494,0.00000485,0.00000485,9117.35544808,0.0447294303709088
1654236000,2022-06-03 06:00:00,COV/BTC,0.00000487,0.00000495,0.00000487,0.0000049,48627.25471979,0.2377755194789273
1654232400,2022-06-03 05:00:00,COV/BTC,0.0000049,0.00000491,0.00000487,0.00000487,27932.92959917,0.1366837145909247
1654228800,2022-06-03 04:00:00,COV/BTC,0.00000489,0.00000489,0.00000489,0.00000489,4,0.00001956
1654225200,2022-06-03 03:00:00,COV/BTC,0.0000049,0.00000491,0.00000487,0.00000491,51993.2335,0.25449741632
1654221600,2022-06-03 02:00:00,COV/BTC,0.00000489,0.00000491,0.00000489,0.00000491,15904.7733,0.077778561363
1654218000,2022-06-03 01:00:00,COV/BTC,0.00000488,0.00000491,0.00000488,0.00000491,20215.6831,0.098830671451
1654214400,2022-06-03 00:00:00,COV/BTC,0.00000489,0.0000049,0.00000485,0.00000487,1387.0148,0.006748482843
1654210800,2022-06-02 23:00:00,COV/BTC,0.00000487,0.00000495,0.00000483,0.00000495,23673.30499797,0.1152469763139515
1654207200,2022-06-02 22:00:00,COV/BTC,0.00000486,0.00000487,0.00000484,0.00000487,26511.1432,0.129109043692
1654203600,2022-06-02 21:00:00,COV/BTC,0.00000488,0.00000489,0.00000488,0.00000489,67886.7517,0.331494884296
1654200000,2022-06-02 20:00:00,COV/BTC,0.00000489,0.00000497,0.00000482,0.00000491,10164.31490371,0.0496014817498975
1654196400,2022-06-02 19:00:00,COV/BTC,0.00000489,0.00000489,0.00000477,0.00000485,41390.98993066,0.2011354697109274
1654192800,2022-06-02 18:00:00,COV/BTC,0.00000479,0.00000493,0.00000479,0.00000489,7171.0147,0.034966802991
1654189200,2022-06-02 17:00:00,COV/BTC,0.00000479,0.00000479,0.00000477,0.00000477,5.0686,0.000024257222
1654185600,2022-06-02 16:00:00,COV/BTC,0.00000479,0.00000479,0.00000479,0.00000479,15835.1058,0.075850156782
1654182000,2022-06-02 15:00:00,COV/BTC,0.00000469,0.00000483,0.00000469,0.00000483,55456.52769813,0.2608145490919679
1654178400,2022-06-02 14:00:00,COV/BTC,0.00000483,0.00000488,0.00000467,0.00000467,21780.7214422,0.105121968672936
1654174800,2022-06-02 13:00:00,COV/BTC,0.0000049,0.00000493,0.00000473,0.00000489,22685.9584,0.111538075966
1654171200,2022-06-02 12:00:00,COV/BTC,0.00000485,0.00000489,0.00000478,0.00000488,28559.0283,0.13944058949
1654167600,2022-06-02 11:00:00,COV/BTC,0.00000491,0.00000491,0.00000486,0.00000486,20527.4224,0.100785854552
1654164000,2022-06-02 10:00:00,COV/BTC,0.00000489,0.00000489,0.00000489,0.00000489,11910.2081,0.058240917609
1654160400,2022-06-02 09:00:00,COV/BTC,0.00000489,0.00000489,0.00000489,0.00000489,38052.8632,0.186078501048
1654156800,2022-06-02 08:00:00,COV/BTC,0.00000489,0.00000489,0.00000489,0.00000489,20510.076,0.10029427164
1654153200,2022-06-02 07:00:00,COV/BTC,0.00000488,0.00000489,0.00000488,0.00000489,42227.0436,0.206241138469
1654149600,2022-06-02 06:00:00,COV/BTC,0.00000491,0.00000491,0.00000488,0.00000488,6518.8489,0.032006678731
1654146000,2022-06-02 05:00:00,COV/BTC,0.00000491,0.00000491,0.00000491,0.00000491,25209.1505,0.123776928955
1654142400,2022-06-02 04:00:00,COV/BTC,0.0000049,0.0000049,0.00000489,0.00000489,6.602,0.0000323258
1654138800,2022-06-02 03:00:00,COV/BTC,0.0000049,0.0000049,0.00000488,0.00000488,18796.134,0.091726562668
1654135200,2022-06-02 02:00:00,COV/BTC,0.0000049,0.0000049,0.00000485,0.00000487,13655.6628,0.066503117688
1654131600,2022-06-02 01:00:00,COV/BTC,0.00000489,0.0000049,0.00000489,0.0000049,12366.7425,0.060488761825
1654128000,2022-06-02 00:00:00,COV/BTC,0.0000049,0.00000491,0.00000488,0.00000489,10856.7054,0.053089987522
1654124400,2022-06-01 23:00:00,COV/BTC,0.00000486,0.0000049,0.00000485,0.0000049,433.1337,0.002103365582
1654120800,2022-06-01 22:00:00,COV/BTC,0.00000492,0.00000492,0.00000487,0.0000049,9162.2628,0.044884833033
1654117200,2022-06-01 21:00:00,COV/BTC,0.00000485,0.00000496,0.00000485,0.00000492,23405.5379,0.114999669753
1654113600,2022-06-01 20:00:00,COV/BTC,0.00000487,0.0000049,0.00000487,0.00000487,22765.3795,0.110871926152
1654110000,2022-06-01 19:00:00,COV/BTC,0.00000487,0.00000487,0.00000487,0.00000487,31997.0465,0.155825616455
1654106400,2022-06-01 18:00:00,COV/BTC,0.00000485,0.00000487,0.00000485,0.00000487,30369.3861,0.147872780037
1654102800,2022-06-01 17:00:00,COV/BTC,0.00000488,0.00000494,0.00000479,0.00000481,10881.2796,0.053318245271
1654099200,2022-06-01 16:00:00,COV/BTC,0.00000488,0.00000489,0.00000479,0.00000479,708.6464,0.003449063877
1654095600,2022-06-01 15:00:00,COV/BTC,0.00000486,0.00000492,0.00000484,0.00000488,4979.15598211,0.0243476425319812
1654092000,2022-06-01 14:00:00,COV/BTC,0.00000489,0.00000491,0.00000478,0.00000485,815.5185,0.00396074576
1654088400,2022-06-01 13:00:00,COV/BTC,0.00000487,0.00000488,0.00000481,0.00000488,24129.6179,0.116089382533
1654084800,2022-06-01 12:00:00,COV/BTC,0.00000484,0.00000484,0.00000484,0.00000484,78846.5147,0.381617131148
1654081200,2022-06-01 11:00:00,COV/BTC,0.00000485,0.00000485,0.00000485,0.00000485,10.8971,0.000052850935
1654077600,2022-06-01 10:00:00,COV/BTC,0.00000488,0.00000488,0.00000488,0.00000488,39833.0681,0.194385372328
1654074000,2022-06-01 09:00:00,COV/BTC,0.00000492,0.00000495,0.00000486,0.00000486,28958.6358,0.14161145334
1654070400,2022-06-01 08:00:00,COV/BTC,0.00000491,0.00000491,0.00000485,0.00000485,57781.4851,0.28323638171
1654066800,2022-06-01 07:00:00,COV/BTC,0.00000491,0.00000492,0.00000489,0.00000492,30729.4191,0.151182626315
1654063200,2022-06-01 06:00:00,COV/BTC,0.00000484,0.00000491,0.00000483,0.00000491,47069.5947,0.229730839946
1654059600,2022-06-01 05:00:00,COV/BTC,0.00000484,0.0000049,0.00000483,0.0000049,59010.1566,0.287545215636
1654056000,2022-06-01 04:00:00,COV/BTC,0.00000486,0.00000486,0.00000484,0.00000484,5.68,0.0000275452
1654052400,2022-06-01 03:00:00,COV/BTC,0.00000484,0.00000484,0.00000483,0.00000483,22400.061,0.10841626524
1654048800,2022-06-01 02:00:00,COV/BTC,0.0000048,0.00000484,0.0000048,0.00000484,33679.8879,0.163010513636
1654045200,2022-06-01 01:00:00,COV/BTC,0.00000485,0.00000485,0.00000481,0.00000481,10418.8532,0.050115652949
1654041600,2022-06-01 00:00:00,COV/BTC,0.00000483,0.00000486,0.00000479,0.00000486,39774.2648,0.191303022547
1654038000,2022-05-31 23:00:00,COV/BTC,0.0000048,0.00000485,0.00000473,0.00000485,40260.5887,0.19160458983
1654034400,2022-05-31 22:00:00,COV/BTC,0.00000485,0.00000487,0.00000474,0.00000474,9146.7308,0.04423559275
1654030800,2022-05-31 21:00:00,COV/BTC,0.00000488,0.00000488,0.0000048,0.00000486,864.417,0.004207742125
1654027200,2022-05-31 20:00:00,COV/BTC,0.0000047,0.00000488,0.0000047,0.00000488,16469.7747,0.080184785567
1654023600,2022-05-31 19:00:00,COV/BTC,0.00000471,0.00000471,0.0000047,0.00000471,335.9317,0.001582208307
1654020000,2022-05-31 18:00:00,COV/BTC,0.0000047,0.00000474,0.00000458,0.00000472,23986.24373515,0.112933518806611
1654016400,2022-05-31 17:00:00,COV/BTC,0.00000474,0.00000474,0.0000047,0.00000473,16924.1241,0.080123919101
1654012800,2022-05-31 16:00:00,COV/BTC,0.00000473,0.00000476,0.0000047,0.0000047,20262.06,0.096440049275
1654009200,2022-05-31 15:00:00,COV/BTC,0.00000476,0.00000476,0.0000047,0.0000047,12032.5701,0.05716714289
1654005600,2022-05-31 14:00:00,COV/BTC,0.00000486,0.00000486,0.00000479,0.00000479,2626.555,0.012690377828
1654002000,2022-05-31 13:00:00,COV/BTC,0.00000486,0.00000487,0.00000484,0.00000485,21470.9882,0.104199615025
1653998400,2022-05-31 12:00:00,COV/BTC,0.00000488,0.00000493,0.00000486,0.00000487,21993.8769,0.107329356012
1653994800,2022-05-31 11:00:00,COV/BTC,0.00000487,0.00000493,0.00000484,0.00000493,416.4111,0.002028659892
1653991200,2022-05-31 10:00:00,COV/BTC,0.00000491,0.00000491,0.00000487,0.00000488,1024.6789,0.00500835858
1653987600,2022-05-31 09:00:00,COV/BTC,0.00000493,0.00000494,0.00000491,0.00000491,9931.8084,0.048961246592
1653984000,2022-05-31 08:00:00,COV/BTC,0.00000495,0.00000496,0.00000494,0.00000494,240.2397,0.001187613327
1653980400,2022-05-31 07:00:00,COV/BTC,0.000005,0.000005,0.00000496,0.00000496,598.7988,0.002982067116
1653976800,2022-05-31 06:00:00,COV/BTC,0.00000501,0.00000501,0.000005,0.000005,21703.1157,0.10862172208
1653973200,2022-05-31 05:00:00,COV/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1653969600,2022-05-31 04:00:00,COV/BTC,0.00000501,0.00000502,0.000005,0.000005,719.4906,0.003600365352
1653966000,2022-05-31 03:00:00,COV/BTC,0.00000503,0.00000503,0.00000502,0.00000502,69.0377,0.000346603884
1653962400,2022-05-31 02:00:00,COV/BTC,0.00000506,0.00000507,0.00000502,0.00000504,11449.1486,0.057819895911
1653958800,2022-05-31 01:00:00,COV/BTC,0.00000498,0.00000505,0.00000497,0.00000505,1022.6445,0.005145816811
1653955200,2022-05-31 00:00:00,COV/BTC,0.00000499,0.000005,0.00000498,0.00000499,828.072,0.004134583907
1653951600,2022-05-30 23:00:00,COV/BTC,0.00000502,0.00000502,0.00000484,0.000005,936.6807,0.004675437494
1653948000,2022-05-30 22:00:00,COV/BTC,0.00000505,0.00000505,0.00000502,0.00000502,7138.7784,0.035934612441
1653944400,2022-05-30 21:00:00,COV/BTC,0.00000514,0.00000514,0.00000502,0.00000506,2321.5964,0.011748649041
1653940800,2022-05-30 20:00:00,COV/BTC,0.00000521,0.00000521,0.00000514,0.00000514,2512.5135,0.012972489216
1653937200,2022-05-30 19:00:00,COV/BTC,0.00000524,0.00000524,0.00000521,0.00000521,200.22,0.001043758159
1653933600,2022-05-30 18:00:00,COV/BTC,0.00000517,0.00000529,0.00000517,0.00000526,1067.415,0.005592379923
1653930000,2022-05-30 17:00:00,COV/BTC,0.00000502,0.00000516,0.00000502,0.00000512,3092.5753,0.015715761939
1653926400,2022-05-30 16:00:00,COV/BTC,0.00000502,0.00000502,0.00000502,0.00000502,4.3912,0.000022043824
1653922800,2022-05-30 15:00:00,COV/BTC,0.00000504,0.00000504,0.00000503,0.00000503,16625.1174,0.083789569572
1653919200,2022-05-30 14:00:00,COV/BTC,0.00000506,0.00000506,0.00000504,0.00000504,7017.6159,0.035491069209
1653915600,2022-05-30 13:00:00,COV/BTC,0.00000506,0.00000533,0.00000501,0.00000505,10643.7094,0.054968323029
1653912000,2022-05-30 12:00:00,COV/BTC,0.00000505,0.0000051,0.00000504,0.00000507,5741.1606,0.029113839188
1653908400,2022-05-30 11:00:00,COV/BTC,0.00000502,0.00000503,0.00000497,0.00000502,1264.1782,0.006305482905
1653904800,2022-05-30 10:00:00,COV/BTC,0.00000509,0.00000509,0.00000499,0.00000508,308.4088,0.001559930423
1653901200,2022-05-30 09:00:00,COV/BTC,0.00000511,0.00000511,0.00000508,0.00000508,28971.079,0.147996975359
1653897600,2022-05-30 08:00:00,COV/BTC,0.00000501,0.00000516,0.00000501,0.00000511,59292.9537,0.301614306662
1653894000,2022-05-30 07:00:00,COV/BTC,0.00000495,0.00000501,0.00000494,0.00000501,14472.4568,0.071652716212
1653890400,2022-05-30 06:00:00,COV/BTC,0.00000499,0.00000504,0.00000494,0.00000495,23597.2862,0.116808006705
1653886800,2022-05-30 05:00:00,COV/BTC,0.00000495,0.00000497,0.00000494,0.00000496,71319.9607,0.35338027493
1653883200,2022-05-30 04:00:00,COV/BTC,0.00000497,0.00000497,0.00000494,0.00000494,5812.2714,0.028774991395
1653879600,2022-05-30 03:00:00,COV/BTC,0.00000498,0.000005,0.00000498,0.00000499,40533.5448,0.202604713973
1653876000,2022-05-30 02:00:00,COV/BTC,0.00000498,0.000005,0.00000497,0.000005,54621.1681,0.273045212143
1653872400,2022-05-30 01:00:00,COV/BTC,0.000005,0.000005,0.00000498,0.00000498,1086.8036,0.005412333928
1653868800,2022-05-30 00:00:00,COV/BTC,0.00000502,0.00000502,0.00000498,0.000005,19306.9198,0.096709488996
1653865200,2022-05-29 23:00:00,COV/BTC,0.00000501,0.00000501,0.00000498,0.00000498,22195.8847,0.111197125017
1653861600,2022-05-29 22:00:00,COV/BTC,0.0000051,0.00000511,0.00000499,0.00000501,42784.6786,0.216458571452
1653858000,2022-05-29 21:00:00,COV/BTC,0.00000511,0.00000511,0.00000503,0.00000508,16155.3944,0.08245070264
1653854400,2022-05-29 20:00:00,COV/BTC,0.00000508,0.00000511,0.00000508,0.00000511,31073.4543,0.15878355756
1653850800,2022-05-29 19:00:00,COV/BTC,0.00000502,0.00000516,0.00000502,0.00000509,2083.8701,0.01063084122
1653847200,2022-05-29 18:00:00,COV/BTC,0.00000499,0.00000502,0.00000499,0.00000502,43490.3495,0.218319772931
1653843600,2022-05-29 17:00:00,COV/BTC,0.00000498,0.000005,0.00000498,0.00000499,14926.2607,0.074630957112
1653840000,2022-05-29 16:00:00,COV/BTC,0.00000498,0.00000499,0.00000498,0.00000499,240.55,0.0011979555
1653836400,2022-05-29 15:00:00,COV/BTC,0.00000497,0.00000498,0.00000497,0.00000498,7566.576,0.03768152848
1653832800,2022-05-29 14:00:00,COV/BTC,0.00000496,0.00000496,0.00000496,0.00000496,8538.0765,0.04234885944
1653829200,2022-05-29 13:00:00,COV/BTC,0.00000496,0.00000504,0.00000496,0.00000496,21112.8217,0.104730696096
1653825600,2022-05-29 12:00:00,COV/BTC,0.00000497,0.00000498,0.00000496,0.00000497,26606.9547,0.132236889562
1653822000,2022-05-29 11:00:00,COV/BTC,0.00000498,0.00000498,0.00000496,0.00000497,9172.2811,0.045586305607
1653818400,2022-05-29 10:00:00,COV/BTC,0.00000502,0.00000505,0.00000496,0.00000498,52762.9173,0.263467010549
1653814800,2022-05-29 09:00:00,COV/BTC,0.00000499,0.00000499,0.00000498,0.00000498,432.1059,0.002154116007
1653811200,2022-05-29 08:00:00,COV/BTC,0.00000499,0.000005,0.00000499,0.00000499,15184.9697,0.075851834333
1653807600,2022-05-29 07:00:00,COV/BTC,0.00000502,0.00000502,0.00000501,0.00000501,62602.2348,0.313637242033
1653804000,2022-05-29 06:00:00,COV/BTC,0.00000502,0.00000502,0.00000499,0.00000499,33931.8811,0.170018275994
1653800400,2022-05-29 05:00:00,COV/BTC,0.00000502,0.00000502,0.00000502,0.00000502,18323.468,0.09198380936
1653796800,2022-05-29 04:00:00,COV/BTC,0.00000499,0.00000499,0.00000499,0.00000499,1.257,0.00000627243
1653793200,2022-05-29 03:00:00,COV/BTC,0.00000506,0.00000506,0.00000503,0.00000505,36020.9062,0.181905914235
1653789600,2022-05-29 02:00:00,COV/BTC,0.00000506,0.00000508,0.00000506,0.00000508,9689.214,0.04922116684
1653786000,2022-05-29 01:00:00,COV/BTC,0.00000507,0.00000512,0.00000507,0.00000512,9990.84169941,0.051144159121991
1653782400,2022-05-29 00:00:00,COV/BTC,0.00000504,0.00000504,0.00000504,0.00000504,20339.3681,0.102510415224
1653778800,2022-05-28 23:00:00,COV/BTC,0.00000513,0.00000519,0.00000503,0.00000507,46623.8472,0.238701754071
1653775200,2022-05-28 22:00:00,COV/BTC,0.00000513,0.00000514,0.00000513,0.00000514,27226.87,0.1399460618
1653771600,2022-05-28 21:00:00,COV/BTC,0.00000513,0.00000522,0.00000509,0.00000514,1484.3612,0.007711012421
1653768000,2022-05-28 20:00:00,COV/BTC,0.00000508,0.00000513,0.00000508,0.00000513,418.41,0.0021463454
1653764400,2022-05-28 19:00:00,COV/BTC,0.0000052,0.0000052,0.00000501,0.00000514,43928.0454,0.227396068609
1653760800,2022-05-28 18:00:00,COV/BTC,0.00000522,0.00000522,0.0000052,0.0000052,30681.302,0.16015633644
1653757200,2022-05-28 17:00:00,COV/BTC,0.0000052,0.0000052,0.0000052,0.0000052,3.9001,0.00002028052
1653753600,2022-05-28 16:00:00,COV/BTC,0.0000052,0.0000052,0.00000519,0.00000519,58.8672,0.000306083624
1653750000,2022-05-28 15:00:00,COV/BTC,0.00000523,0.00000523,0.00000522,0.00000522,50105.9963,0.261640429963
1653746400,2022-05-28 14:00:00,COV/BTC,0.00000517,0.00000521,0.00000517,0.00000521,36062.7429,0.187886710473
1653742800,2022-05-28 13:00:00,COV/BTC,0.00000521,0.00000521,0.00000518,0.00000519,49636.7671,0.257969327224
1653739200,2022-05-28 12:00:00,COV/BTC,0.00000521,0.00000521,0.00000512,0.00000521,67055.6121,0.349288394551
1653735600,2022-05-28 11:00:00,COV/BTC,0.00000525,0.00000525,0.00000522,0.00000522,35013.6694,0.182771849385
1653732000,2022-05-28 10:00:00,COV/BTC,0.00000522,0.00000529,0.00000518,0.00000525,47428.7157,0.247308604154
1653728400,2022-05-28 09:00:00,COV/BTC,0.00000523,0.00000523,0.0000052,0.0000052,2013.3352,0.010481798629
1653724800,2022-05-28 08:00:00,COV/BTC,0.00000525,0.00000525,0.00000524,0.00000524,60.0972,0.000315462
1653721200,2022-05-28 07:00:00,COV/BTC,0.00000524,0.00000525,0.00000524,0.00000525,11.8582,0.00006220725
1653717600,2022-05-28 06:00:00,COV/BTC,0.00000522,0.00000525,0.00000522,0.00000525,5304.9145,0.027850750125
1653714000,2022-05-28 05:00:00,COV/BTC,0.00000526,0.00000526,0.00000526,0.00000526,0,0
1653710400,2022-05-28 04:00:00,COV/BTC,0.00000528,0.00000528,0.00000523,0.00000526,20382.0691,0.10724624674
1653706800,2022-05-28 03:00:00,COV/BTC,0.00000529,0.00000529,0.00000527,0.00000527,15756.2008,0.083349162347
1653703200,2022-05-28 02:00:00,COV/BTC,0.0000053,0.0000053,0.00000527,0.00000529,23381.2982,0.123706569714
1653699600,2022-05-28 01:00:00,COV/BTC,0.00000528,0.0000053,0.00000526,0.0000053,21944.6335,0.1163055857
1653696000,2022-05-28 00:00:00,COV/BTC,0.0000052,0.00000526,0.0000052,0.00000523,86.3655,0.000453535602
1653692400,2022-05-27 23:00:00,COV/BTC,0.00000521,0.0000053,0.00000521,0.0000053,9470.5068,0.049341598107
1653688800,2022-05-27 22:00:00,COV/BTC,0.00000519,0.00000524,0.00000519,0.00000524,10138.8093,0.053026585361
1653685200,2022-05-27 21:00:00,COV/BTC,0.00000538,0.00000538,0.00000513,0.0000052,35042.0172,0.18637839063
1653681600,2022-05-27 20:00:00,COV/BTC,0.00000536,0.00000541,0.00000518,0.00000536,43031.713,0.23001041037
1653678000,2022-05-27 19:00:00,COV/BTC,0.00000551,0.00000551,0.0000053,0.00000533,52338.604,0.284867058322
1653674400,2022-05-27 18:00:00,COV/BTC,0.00000549,0.00000553,0.00000549,0.0000055,15379.656,0.084741326181
1653670800,2022-05-27 17:00:00,COV/BTC,0.00000539,0.00000551,0.00000523,0.00000549,21053.5606,0.113878615008
1653667200,2022-05-27 16:00:00,COV/BTC,0.00000539,0.00000543,0.00000539,0.0000054,46397.5171,0.250956019425
1653663600,2022-05-27 15:00:00,COV/BTC,0.00000545,0.00000546,0.00000542,0.00000545,20564.4659,0.111870589057
1653660000,2022-05-27 14:00:00,COV/BTC,0.00000542,0.00000542,0.00000542,0.00000542,38287.114,0.20751615788
1653656400,2022-05-27 13:00:00,COV/BTC,0.00000533,0.00000542,0.00000533,0.00000539,338.2767,0.001817048877
1653652800,2022-05-27 12:00:00,COV/BTC,0.00000533,0.00000533,0.0000053,0.0000053,13387.1371,0.071352743066
1653649200,2022-05-27 11:00:00,COV/BTC,0.0000053,0.00000533,0.00000527,0.00000533,21141.7297,0.11205184022
1653645600,2022-05-27 10:00:00,COV/BTC,0.0000053,0.00000533,0.0000053,0.00000533,43570.7966,0.232232310847
1653642000,2022-05-27 09:00:00,COV/BTC,0.00000533,0.00000533,0.00000533,0.00000533,27246.064,0.14522152112
1653638400,2022-05-27 08:00:00,COV/BTC,0.00000533,0.00000535,0.00000533,0.00000535,35982.66774018,0.192159315992963
1653634800,2022-05-27 07:00:00,COV/BTC,0.00000533,0.00000535,0.00000533,0.00000534,71894.6352,0.383668613495
1653631200,2022-05-27 06:00:00,COV/BTC,0.0000053,0.00000533,0.0000053,0.0000053,9604.6666,0.05119242035
1653627600,2022-05-27 05:00:00,COV/BTC,0.00000533,0.00000533,0.00000533,0.00000533,43000.7178,0.229193825874
1653624000,2022-05-27 04:00:00,COV/BTC,0.00000533,0.00000536,0.0000053,0.00000532,33372.9954,0.178455711465
1653620400,2022-05-27 03:00:00,COV/BTC,0.00000536,0.00000539,0.00000533,0.00000534,39455.1013,0.21107795958
1653616800,2022-05-27 02:00:00,COV/BTC,0.00000534,0.00000536,0.00000533,0.00000533,36548.263,0.195898520855
1653613200,2022-05-27 01:00:00,COV/BTC,0.00000542,0.00000545,0.00000536,0.00000536,46919.4972,0.254587770923
1653609600,2022-05-27 00:00:00,COV/BTC,0.00000542,0.00000542,0.0000052,0.00000536,48957.9163,0.263613922801
1653606000,2022-05-26 23:00:00,COV/BTC,0.00000545,0.00000545,0.00000545,0.00000545,40998.075,0.22343950875
1653602400,2022-05-26 22:00:00,COV/BTC,0.00000533,0.0000056,0.00000533,0.00000543,41639.6703,0.224685526843
1653598800,2022-05-26 21:00:00,COV/BTC,0.0000053,0.00000544,0.00000527,0.00000527,20707.30606911,0.1112808335519584
1653595200,2022-05-26 20:00:00,COV/BTC,0.00000528,0.00000528,0.00000527,0.00000527,91747.7402,0.483774747619
1653591600,2022-05-26 19:00:00,COV/BTC,0.00000527,0.0000053,0.00000524,0.0000053,35719.3424,0.188107159198
1653588000,2022-05-26 18:00:00,COV/BTC,0.00000536,0.00000536,0.0000053,0.0000053,17770.908,0.095247934887
