https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1655456400,2022-06-17 09:00:00,STND/USDT,0.051,0.05101,0.0497,0.0498,38081.3398,1911.05469053
1655452800,2022-06-17 08:00:00,STND/USDT,0.05242,0.053,0.0507,0.051,66040.54497694,3444.0471792057402
1655449200,2022-06-17 07:00:00,STND/USDT,0.05208,0.0522,0.05143,0.05219,18173.91366806,941.8137023427288
1655445600,2022-06-17 06:00:00,STND/USDT,0.05265,0.053,0.05186,0.05212,66211.82986301,3485.72011181353
1655442000,2022-06-17 05:00:00,STND/USDT,0.05249,0.053,0.05249,0.05273,31850.60943314,1683.3567448996
1655438400,2022-06-17 04:00:00,STND/USDT,0.05101,0.0525,0.05023,0.0525,26061.03650373,1329.1710857313316
1655434800,2022-06-17 03:00:00,STND/USDT,0.0543,0.0543,0.0511,0.0511,16372.5616,857.742628042
1655431200,2022-06-17 02:00:00,STND/USDT,0.05368,0.05676,0.05368,0.0543,144004.83726969,7942.2592628323604
1655427600,2022-06-17 01:00:00,STND/USDT,0.05088,0.0537,0.05004,0.05368,27435.87752347,1406.8814118057876
1655424000,2022-06-17 00:00:00,STND/USDT,0.04652,0.0508,0.04571,0.05049,214417.31901841,10220.881652157233
1655420400,2022-06-16 23:00:00,STND/USDT,0.04906,0.04906,0.04656,0.04656,116637.94183935,5553.680665075824
1655416800,2022-06-16 22:00:00,STND/USDT,0.05254,0.0526,0.04902,0.04902,96944.59026425,4886.97945910555
1655413200,2022-06-16 21:00:00,STND/USDT,0.05214,0.05262,0.05214,0.0525,12971.34196909,679.5408216765587
1655409600,2022-06-16 20:00:00,STND/USDT,0.0504,0.05212,0.0496,0.05212,80085.95993124,4046.3583014346118
1655406000,2022-06-16 19:00:00,STND/USDT,0.05161,0.05163,0.04995,0.05061,54621.34554814,2753.7151337903882
1655402400,2022-06-16 18:00:00,STND/USDT,0.05409,0.05409,0.05133,0.05133,73318.0099,3828.837822295
1655398800,2022-06-16 17:00:00,STND/USDT,0.05357,0.05518,0.05357,0.05416,44902.48589067,2442.6328171245494
1655395200,2022-06-16 16:00:00,STND/USDT,0.05243,0.0538,0.05239,0.05371,12876.16821984,682.1926366554437
1655391600,2022-06-16 15:00:00,STND/USDT,0.05151,0.0526,0.0515,0.0526,36718.20706657,1912.6035721244832
1655388000,2022-06-16 14:00:00,STND/USDT,0.05195,0.05223,0.05151,0.05151,70445.14694387,3642.4349314126895
1655384400,2022-06-16 13:00:00,STND/USDT,0.05331,0.05482,0.05195,0.05195,80769.02054917,4325.4319831896838
1655380800,2022-06-16 12:00:00,STND/USDT,0.05235,0.0535,0.052,0.05343,45566.26958344,2404.0263847625221
1655377200,2022-06-16 11:00:00,STND/USDT,0.05367,0.0545,0.05242,0.05274,65940.03048285,3545.8179773448984
1655373600,2022-06-16 10:00:00,STND/USDT,0.05199,0.05365,0.05166,0.05314,89613.21273602,4696.7811048873468
1655370000,2022-06-16 09:00:00,STND/USDT,0.05351,0.05351,0.05151,0.0521,96986.34841771,5060.2354493269762
1655366400,2022-06-16 08:00:00,STND/USDT,0.05584,0.05584,0.0535,0.0535,32230.47729482,1749.6291537124924
1655362800,2022-06-16 07:00:00,STND/USDT,0.05437,0.05639,0.0542,0.05539,87440.22701493,4853.0130547771537
1655359200,2022-06-16 06:00:00,STND/USDT,0.05353,0.0547,0.05292,0.05429,53668.53181012,2868.4737239244756
1655355600,2022-06-16 05:00:00,STND/USDT,0.0564,0.05665,0.05309,0.05353,272138.44641584,14860.6947232293619
1655352000,2022-06-16 04:00:00,STND/USDT,0.05636,0.0578,0.05617,0.05643,81743.98119376,4691.731416616328
1655348400,2022-06-16 03:00:00,STND/USDT,0.057,0.057,0.05501,0.0562,96816.24110425,5368.2174030321446
1655344800,2022-06-16 02:00:00,STND/USDT,0.06022,0.06049,0.057,0.05701,107047.89469063,6316.5805756339815
1655341200,2022-06-16 01:00:00,STND/USDT,0.06011,0.0605,0.0592,0.0605,71241.24334209,4245.1752087827826
1655337600,2022-06-16 00:00:00,STND/USDT,0.05972,0.06084,0.05921,0.06004,118262.68355652,7105.7990000449719
1655334000,2022-06-15 23:00:00,STND/USDT,0.05496,0.0598,0.0543,0.0592,332899.25022913,19231.7249061233428
1655330400,2022-06-15 22:00:00,STND/USDT,0.0522,0.05498,0.0522,0.05498,70715.39343537,3827.3635803105565
1655326800,2022-06-15 21:00:00,STND/USDT,0.0525,0.05262,0.0504,0.05186,140626.07088926,7243.3205111977236
1655323200,2022-06-15 20:00:00,STND/USDT,0.05099,0.05399,0.04949,0.0519,182990.560978,9354.0467220136628
1655319600,2022-06-15 19:00:00,STND/USDT,0.04911,0.05113,0.04898,0.05113,78697.26312292,3943.0039067193628
1655316000,2022-06-15 18:00:00,STND/USDT,0.0504,0.0507,0.0478,0.0492,138828.123029,6876.6066355056112
1655312400,2022-06-15 17:00:00,STND/USDT,0.04726,0.05427,0.04638,0.0504,215523.30530842,10753.5019833166264
1655308800,2022-06-15 16:00:00,STND/USDT,0.0489,0.0492,0.0472,0.04751,44203.84265055,2120.4301445888401
1655305200,2022-06-15 15:00:00,STND/USDT,0.05084,0.05084,0.04871,0.0489,47775.94455887,2358.8475873405686
1655301600,2022-06-15 14:00:00,STND/USDT,0.05003,0.0515,0.05003,0.05105,45428.00714831,2313.7215554417465
1655298000,2022-06-15 13:00:00,STND/USDT,0.04891,0.05015,0.0489,0.05003,63048.31930997,3132.4651584908143
1655294400,2022-06-15 12:00:00,STND/USDT,0.04965,0.0498,0.04874,0.04891,24304.69878178,1195.1117877562664
1655290800,2022-06-15 11:00:00,STND/USDT,0.0483,0.04965,0.0483,0.04965,63323.63456634,3097.5029412304296
1655287200,2022-06-15 10:00:00,STND/USDT,0.045,0.0483,0.04497,0.0483,48768.79012936,2253.439770238966
1655283600,2022-06-15 09:00:00,STND/USDT,0.048,0.048,0.04483,0.045,213306.49015695,9801.6798737744115
1655280000,2022-06-15 08:00:00,STND/USDT,0.0522,0.0524,0.048,0.048,179042.95848319,8918.344390812256
1655276400,2022-06-15 07:00:00,STND/USDT,0.0512,0.0529,0.051,0.0525,53819.39935687,2810.329915429228
1655272800,2022-06-15 06:00:00,STND/USDT,0.0523,0.0523,0.0513,0.0513,15059.8388,781.71781901
1655269200,2022-06-15 05:00:00,STND/USDT,0.0498,0.0531,0.0498,0.0523,155203.2790972,7988.590907318332
1655265600,2022-06-15 04:00:00,STND/USDT,0.0515,0.0517,0.0492,0.0498,194982.66688988,9791.49260160326
1655262000,2022-06-15 03:00:00,STND/USDT,0.0519,0.0536,0.0514,0.0514,70079.30296459,3689.857986739729
1655258400,2022-06-15 02:00:00,STND/USDT,0.0562,0.0562,0.0511,0.0515,165929.96673142,8886.563807286652
1655254800,2022-06-15 01:00:00,STND/USDT,0.0577,0.0579,0.0553,0.0568,88424.64041756,5010.027194348948
1655251200,2022-06-15 00:00:00,STND/USDT,0.0543,0.0584,0.0543,0.0575,104383.34386017,5876.244794706186
1655247600,2022-06-14 23:00:00,STND/USDT,0.0538,0.0543,0.0537,0.0543,13821.8514363,745.290246789686
1655244000,2022-06-14 22:00:00,STND/USDT,0.0529,0.0544,0.0527,0.054,34650.01002541,1860.096917329763
1655240400,2022-06-14 21:00:00,STND/USDT,0.0528,0.0554,0.0522,0.0528,82685.36027435,4390.86130519899
1655236800,2022-06-14 20:00:00,STND/USDT,0.0548,0.0558,0.0525,0.0527,73875.50354236,4007.9216404898
1655233200,2022-06-14 19:00:00,STND/USDT,0.0531,0.0548,0.0522,0.0546,76809.80455543,4108.960343759205
1655229600,2022-06-14 18:00:00,STND/USDT,0.0544,0.0544,0.0531,0.0531,80841.33238907,4340.370050349663
1655226000,2022-06-14 17:00:00,STND/USDT,0.0534,0.0554,0.0533,0.0548,59458.30032982,3240.886206059261
1655222400,2022-06-14 16:00:00,STND/USDT,0.0553,0.0557,0.0534,0.0534,73024.79270385,4004.508925849722
1655218800,2022-06-14 15:00:00,STND/USDT,0.0534,0.0571,0.0534,0.0554,129538.34367638,7159.96573831483
1655215200,2022-06-14 14:00:00,STND/USDT,0.054,0.0548,0.0531,0.0534,114136.3584585,6152.510440979504
1655211600,2022-06-14 13:00:00,STND/USDT,0.0549,0.0564,0.0532,0.0539,86086.93910198,4715.80019593939
1655208000,2022-06-14 12:00:00,STND/USDT,0.056,0.0565,0.053,0.0549,119807.57397323,6508.628697058094
1655204400,2022-06-14 11:00:00,STND/USDT,0.0488,0.063,0.0479,0.056,1281338.04569019,72081.86217438043
1655200800,2022-06-14 10:00:00,STND/USDT,0.0502,0.0502,0.0482,0.0484,76710.2899,3763.75393247
1655197200,2022-06-14 09:00:00,STND/USDT,0.0529,0.053,0.0494,0.0501,62649.08042969,3228.707587089293
1655193600,2022-06-14 08:00:00,STND/USDT,0.052,0.053,0.0519,0.0529,7573.37512914,399.269661129692
1655190000,2022-06-14 07:00:00,STND/USDT,0.0505,0.0522,0.0505,0.0517,24128.66811164,1239.2910885994
1655186400,2022-06-14 06:00:00,STND/USDT,0.0514,0.0514,0.0493,0.0504,47695.67723944,2399.61025608944
1655182800,2022-06-14 05:00:00,STND/USDT,0.0504,0.0545,0.0481,0.0511,267721.31763618,13507.022573352726
1655179200,2022-06-14 04:00:00,STND/USDT,0.05,0.0507,0.05,0.0502,8980.4678,450.7506542
1655175600,2022-06-14 03:00:00,STND/USDT,0.0483,0.05,0.0483,0.0499,16375.14339919,807.169777229986
1655172000,2022-06-14 02:00:00,STND/USDT,0.0488,0.0488,0.0473,0.0481,87660.67008354,4195.73301237992
1655168400,2022-06-14 01:00:00,STND/USDT,0.051,0.051,0.0488,0.0488,35351.99803872,1767.831064429872
1655164800,2022-06-14 00:00:00,STND/USDT,0.049,0.0519,0.0486,0.0513,52543.1615,2647.86722798
1655161200,2022-06-13 23:00:00,STND/USDT,0.0493,0.0496,0.0488,0.049,39780.736,1953.77464175
1655157600,2022-06-13 22:00:00,STND/USDT,0.0493,0.0497,0.0493,0.0494,12165.82759617,600.157883669649
1655154000,2022-06-13 21:00:00,STND/USDT,0.0496,0.0497,0.0492,0.0493,36706.60906378,1814.848854829116
1655150400,2022-06-13 20:00:00,STND/USDT,0.0512,0.0516,0.049,0.0495,160180.884,8083.99793635
1655146800,2022-06-13 19:00:00,STND/USDT,0.0513,0.0513,0.0504,0.0511,2180.3526,110.84198217
1655143200,2022-06-13 18:00:00,STND/USDT,0.0501,0.0519,0.0499,0.0511,45670.5435609,2315.84416480981
1655139600,2022-06-13 17:00:00,STND/USDT,0.0518,0.0518,0.05,0.05,39792.15508113,2014.814436679517
1655136000,2022-06-13 16:00:00,STND/USDT,0.0522,0.0538,0.0518,0.0518,62251.19118574,3310.488841473025
1655132400,2022-06-13 15:00:00,STND/USDT,0.0495,0.0523,0.0489,0.0523,50992.65071524,2565.020668349367
1655128800,2022-06-13 14:00:00,STND/USDT,0.052,0.052,0.049,0.0495,39102.74931019,1959.83630505172
1655125200,2022-06-13 13:00:00,STND/USDT,0.0516,0.0522,0.0516,0.052,7515.64664203,390.637382549763
1655121600,2022-06-13 12:00:00,STND/USDT,0.0518,0.0524,0.0514,0.0514,21348.6552,1108.02164925
1655118000,2022-06-13 11:00:00,STND/USDT,0.0516,0.0521,0.0515,0.0518,59074.35861442,3049.401032518774
1655114400,2022-06-13 10:00:00,STND/USDT,0.0486,0.0526,0.0486,0.0515,164308.2667,8479.8353435
1655110800,2022-06-13 09:00:00,STND/USDT,0.0488,0.0509,0.0475,0.0486,105928.10269427,5156.510206219803
1655107200,2022-06-13 08:00:00,STND/USDT,0.0538,0.054,0.0483,0.0483,180214.02661869,9225.190336321217
1655103600,2022-06-13 07:00:00,STND/USDT,0.0574,0.0576,0.0531,0.0538,101411.29881811,5575.15260974342
1655100000,2022-06-13 06:00:00,STND/USDT,0.0549,0.0572,0.0543,0.0569,57413.31595214,3185.773311959188
1655096400,2022-06-13 05:00:00,STND/USDT,0.0548,0.0566,0.0543,0.0546,41173.21296353,2295.157951559105
1655092800,2022-06-13 04:00:00,STND/USDT,0.0559,0.057,0.0543,0.0548,101419.58536754,5620.112484849125
1655089200,2022-06-13 03:00:00,STND/USDT,0.0634,0.0634,0.0545,0.0559,298955.11622793,17317.78839994939
1655085600,2022-06-13 02:00:00,STND/USDT,0.0554,0.0642,0.0554,0.0634,532085.66513942,32083.7911938899
1655082000,2022-06-13 01:00:00,STND/USDT,0.0558,0.0565,0.0534,0.0553,177457.21578678,9755.16496718968
1655078400,2022-06-13 00:00:00,STND/USDT,0.057,0.0573,0.0551,0.0557,71083.23509585,3979.806869439675
1655074800,2022-06-12 23:00:00,STND/USDT,0.0555,0.0578,0.0553,0.0573,46167.91015939,2604.736257369901
1655071200,2022-06-12 22:00:00,STND/USDT,0.0571,0.0576,0.0547,0.0553,72125.03652619,4032.790570117992
1655067600,2022-06-12 21:00:00,STND/USDT,0.0583,0.0592,0.0557,0.0572,125425.282,7244.91878743
1655064000,2022-06-12 20:00:00,STND/USDT,0.0562,0.0583,0.056,0.0583,49531.22330525,2819.068095109775
1655060400,2022-06-12 19:00:00,STND/USDT,0.0592,0.0592,0.0562,0.0565,78019.50077734,4508.941055389228
1655056800,2022-06-12 18:00:00,STND/USDT,0.0612,0.0615,0.0574,0.0592,188622.92343549,11117.921402189714
1655053200,2022-06-12 17:00:00,STND/USDT,0.0594,0.0618,0.059,0.0612,117944.85930553,7095.904732508987
1655049600,2022-06-12 16:00:00,STND/USDT,0.0622,0.0622,0.0593,0.0594,97275.73370852,5866.115214029788
1655046000,2022-06-12 15:00:00,STND/USDT,0.0611,0.0637,0.0593,0.0622,145382.4931279,8939.479100482938
1655042400,2022-06-12 14:00:00,STND/USDT,0.058,0.062,0.058,0.061,180803.34208165,10900.916021999616
1655038800,2022-06-12 13:00:00,STND/USDT,0.0597,0.0597,0.058,0.058,131831.44835296,7683.721675919067
1655035200,2022-06-12 12:00:00,STND/USDT,0.0586,0.0604,0.0586,0.0597,37606.11720591,2259.621299229684
1655031600,2022-06-12 11:00:00,STND/USDT,0.0585,0.0587,0.058,0.0587,47251.45811396,2754.426618189282
1655028000,2022-06-12 10:00:00,STND/USDT,0.0595,0.0603,0.0586,0.0589,26310.1441,1567.62079995
1655024400,2022-06-12 09:00:00,STND/USDT,0.0585,0.0612,0.0583,0.0594,180961.62919814,10760.809377249888
1655020800,2022-06-12 08:00:00,STND/USDT,0.0594,0.0602,0.0576,0.0586,187449.84322034,11020.790099888938
1655017200,2022-06-12 07:00:00,STND/USDT,0.0606,0.0606,0.0585,0.0593,142536.93440645,8487.70625480887
1655013600,2022-06-12 06:00:00,STND/USDT,0.0599,0.0627,0.0591,0.0613,133011.87125377,8193.942973933208
1655010000,2022-06-12 05:00:00,STND/USDT,0.0609,0.061,0.057,0.0594,135371.02290174,7910.536176860251
1655006400,2022-06-12 04:00:00,STND/USDT,0.0684,0.0685,0.0603,0.061,716918.31189121,45603.246839355785
1655002800,2022-06-12 03:00:00,STND/USDT,0.0674,0.0723,0.0666,0.0684,466548.41855261,32540.719194905204
1654999200,2022-06-12 02:00:00,STND/USDT,0.0655,0.0677,0.064,0.0673,184349.70421765,12116.046732759942
1654995600,2022-06-12 01:00:00,STND/USDT,0.0666,0.0726,0.0648,0.0656,377091.97362794,25891.152893201651
1654992000,2022-06-12 00:00:00,STND/USDT,0.0654,0.0666,0.063,0.0666,166972.30149026,10800.612831080005
1654988400,2022-06-11 23:00:00,STND/USDT,0.0693,0.0704,0.0638,0.0654,199519.16226164,13245.062245449374
1654984800,2022-06-11 22:00:00,STND/USDT,0.0666,0.0726,0.0658,0.0693,411119.58719414,29017.710741062046
1654981200,2022-06-11 21:00:00,STND/USDT,0.0709,0.0713,0.0649,0.0666,301839.80837785,20394.484264809485
1654977600,2022-06-11 20:00:00,STND/USDT,0.0658,0.0749,0.0638,0.0708,671897.9265312,46478.528367401501
1654974000,2022-06-11 19:00:00,STND/USDT,0.0605,0.0666,0.0603,0.0658,297754.16017298,19046.649203561097
1654970400,2022-06-11 18:00:00,STND/USDT,0.0642,0.0662,0.0604,0.0604,205660.93411634,12843.861429211236
1654966800,2022-06-11 17:00:00,STND/USDT,0.0702,0.0728,0.0635,0.0646,550927.79215377,37627.222229263116
1654963200,2022-06-11 16:00:00,STND/USDT,0.0589,0.0887,0.0589,0.0702,2501232.08146379,178499.751942450812
1654959600,2022-06-11 15:00:00,STND/USDT,0.064,0.0646,0.0574,0.0591,394608.56087319,23807.769579760649
1654956000,2022-06-11 14:00:00,STND/USDT,0.0681,0.0706,0.0639,0.064,413621.85843967,27634.964798507315
1654952400,2022-06-11 13:00:00,STND/USDT,0.0624,0.0691,0.0616,0.0681,346664.25729738,22418.986879094604
1654948800,2022-06-11 12:00:00,STND/USDT,0.062,0.0672,0.0616,0.0624,309507.3995523,20022.686779624419
1654945200,2022-06-11 11:00:00,STND/USDT,0.067,0.067,0.0614,0.062,189565.70681283,12128.844593808417
1654941600,2022-06-11 10:00:00,STND/USDT,0.0651,0.0711,0.065,0.067,312402.40425477,21306.78513839366
1654938000,2022-06-11 09:00:00,STND/USDT,0.0676,0.0691,0.0647,0.0653,293859.74596861,19523.593941022118
1654934400,2022-06-11 08:00:00,STND/USDT,0.077,0.077,0.0648,0.0676,510608.48573778,36017.197597714881
1654930800,2022-06-11 07:00:00,STND/USDT,0.0764,0.0846,0.0742,0.077,570736.1920892,45714.151326345666
1654927200,2022-06-11 06:00:00,STND/USDT,0.0736,0.0777,0.0723,0.0767,285791.25544475,21364.956578404435
1654923600,2022-06-11 05:00:00,STND/USDT,0.077,0.083,0.0716,0.0734,687840.36080251,51876.902446804695
1654920000,2022-06-11 04:00:00,STND/USDT,0.0862,0.1031,0.076,0.077,1992372.95290806,178173.148162898661
1654916400,2022-06-11 03:00:00,STND/USDT,0.0555,0.128,0.0549,0.0862,3662938.55037793,307180.204694546909
1654912800,2022-06-11 02:00:00,STND/USDT,0.0534,0.058,0.0528,0.0558,788484.17418493,43320.611218579034
1654909200,2022-06-11 01:00:00,STND/USDT,0.0542,0.0545,0.053,0.0538,39553.86727545,2120.84263833921
1654905600,2022-06-11 00:00:00,STND/USDT,0.0534,0.054,0.0534,0.054,4962.6322217,266.81901848963
1654902000,2022-06-10 23:00:00,STND/USDT,0.0527,0.0535,0.0526,0.0535,6803.2479,360.71165943
1654898400,2022-06-10 22:00:00,STND/USDT,0.0524,0.0526,0.052,0.0526,27164.20019692,1417.819981539532
1654894800,2022-06-10 21:00:00,STND/USDT,0.0528,0.0528,0.052,0.0524,40743.62502727,2134.734418439856
1654891200,2022-06-10 20:00:00,STND/USDT,0.0536,0.0536,0.0523,0.0529,56808.34169552,3000.302744789872
1654887600,2022-06-10 19:00:00,STND/USDT,0.0546,0.0553,0.0534,0.0537,105088.3687,5741.9721483
1654884000,2022-06-10 18:00:00,STND/USDT,0.0536,0.0545,0.0526,0.0545,119581.1745129,6379.85317973047
1654880400,2022-06-10 17:00:00,STND/USDT,0.0521,0.0547,0.0521,0.0536,99637.0099871,5351.25269713953
1654876800,2022-06-10 16:00:00,STND/USDT,0.0528,0.0551,0.0521,0.0521,172654.6007421,9218.97288450972
1654873200,2022-06-10 15:00:00,STND/USDT,0.0552,0.0558,0.0521,0.0528,146120.9704219,7806.7949659407
1654869600,2022-06-10 14:00:00,STND/USDT,0.0531,0.0555,0.0522,0.0549,141685.07461626,7563.452486699166
1654866000,2022-06-10 13:00:00,STND/USDT,0.0556,0.0561,0.0531,0.0531,226809.24945838,12505.88091813968
1654862400,2022-06-10 12:00:00,STND/USDT,0.0569,0.0572,0.0552,0.0558,248072.1352721,13810.430824271157
1654858800,2022-06-10 11:00:00,STND/USDT,0.0604,0.0609,0.0562,0.057,156301.28847599,9148.148925246628
1654855200,2022-06-10 10:00:00,STND/USDT,0.0603,0.0608,0.0588,0.0604,78255.49572847,4660.8513271582
1654851600,2022-06-10 09:00:00,STND/USDT,0.0606,0.0625,0.0602,0.0603,50109.48968981,3075.333696509587
1654848000,2022-06-10 08:00:00,STND/USDT,0.0589,0.0612,0.0587,0.0606,108623.49411913,6490.782818879278
1654844400,2022-06-10 07:00:00,STND/USDT,0.0594,0.0597,0.0577,0.0587,60749.54400536,3563.136447339456
1654840800,2022-06-10 06:00:00,STND/USDT,0.0626,0.0632,0.0591,0.0597,54901.53690165,3340.66717125999
1654837200,2022-06-10 05:00:00,STND/USDT,0.0604,0.0626,0.0603,0.0621,33058.40041025,2025.06180722165
1654833600,2022-06-10 04:00:00,STND/USDT,0.0619,0.0621,0.0603,0.0604,49635.6006,3048.98526813
1654830000,2022-06-10 03:00:00,STND/USDT,0.0604,0.0631,0.0604,0.0623,46663.68988546,2898.256801729796
1654826400,2022-06-10 02:00:00,STND/USDT,0.0589,0.0603,0.0587,0.0603,31074.6389,1843.95289233
1654822800,2022-06-10 01:00:00,STND/USDT,0.06,0.06,0.059,0.059,21096.50688561,1254.413118739478
1654819200,2022-06-10 00:00:00,STND/USDT,0.0584,0.0623,0.0584,0.06,89169.81771823,5414.302057761316
1654815600,2022-06-09 23:00:00,STND/USDT,0.0596,0.0599,0.058,0.0585,76697.36563809,4506.205203839477
1654812000,2022-06-09 22:00:00,STND/USDT,0.0607,0.062,0.0594,0.0594,56475.71963658,3448.618172317154
1654808400,2022-06-09 21:00:00,STND/USDT,0.0575,0.0615,0.0562,0.0606,74910.81977416,4370.538772738781
1654804800,2022-06-09 20:00:00,STND/USDT,0.0627,0.0627,0.0573,0.0573,144460.71326479,8733.709155649229
1654801200,2022-06-09 19:00:00,STND/USDT,0.0565,0.0649,0.0563,0.0624,298909.57265526,17960.148029827085
1654797600,2022-06-09 18:00:00,STND/USDT,0.0611,0.0614,0.0564,0.0568,207100.15525755,12032.756817200114
1654794000,2022-06-09 17:00:00,STND/USDT,0.0669,0.0694,0.0597,0.0615,496524.09416951,32304.086872325102
1654790400,2022-06-09 16:00:00,STND/USDT,0.0573,0.0744,0.056,0.0668,1618660.73500396,103705.011169787009
1654786800,2022-06-09 15:00:00,STND/USDT,0.0556,0.0573,0.055,0.0573,42178.65104833,2366.534501949309
1654783200,2022-06-09 14:00:00,STND/USDT,0.0559,0.0559,0.0549,0.0557,73600.21043468,4075.939268995347
1654779600,2022-06-09 13:00:00,STND/USDT,0.0552,0.0567,0.0552,0.0561,35884.05443094,2013.453675569769
1654776000,2022-06-09 12:00:00,STND/USDT,0.0562,0.0562,0.0543,0.0552,70575.46297014,3885.087529049204
1654772400,2022-06-09 11:00:00,STND/USDT,0.0576,0.0576,0.0562,0.0562,7070.84526993,401.201518144782
1654768800,2022-06-09 10:00:00,STND/USDT,0.0567,0.0598,0.0567,0.0579,99499.33820852,5823.433903280281
1654765200,2022-06-09 09:00:00,STND/USDT,0.0564,0.0567,0.0559,0.0567,21960.62802804,1232.695264939868
1654761600,2022-06-09 08:00:00,STND/USDT,0.058,0.0586,0.0564,0.0565,39099.09522749,2248.88009074006
1654758000,2022-06-09 07:00:00,STND/USDT,0.0545,0.0582,0.0543,0.0582,67775.69490336,3800.807758469468
1654754400,2022-06-09 06:00:00,STND/USDT,0.0573,0.0573,0.0542,0.0545,53044.77073027,2925.369395119715
1654750800,2022-06-09 05:00:00,STND/USDT,0.0573,0.0579,0.057,0.0572,27633.50624942,1589.733799566541
1654747200,2022-06-09 04:00:00,STND/USDT,0.0573,0.0577,0.0563,0.0574,89626.80624111,5123.356250709714
1654743600,2022-06-09 03:00:00,STND/USDT,0.0546,0.0577,0.0546,0.0575,43707.3364913,2479.81115648975
1654740000,2022-06-09 02:00:00,STND/USDT,0.0521,0.0546,0.0521,0.0545,64460.0068,3440.91852934
1654736400,2022-06-09 01:00:00,STND/USDT,0.0538,0.054,0.0522,0.0523,22156.66262096,1172.33267510964
1654732800,2022-06-09 00:00:00,STND/USDT,0.0534,0.054,0.0534,0.054,8907.7295,479.319650851415
1654729200,2022-06-08 23:00:00,STND/USDT,0.0523,0.0534,0.0523,0.0534,16775.57821832,884.778899419968
1654725600,2022-06-08 22:00:00,STND/USDT,0.053,0.053,0.0523,0.0524,14294.3125,749.52519365
1654722000,2022-06-08 21:00:00,STND/USDT,0.0529,0.0534,0.0528,0.053,21184.9537,1124.96320645
1654718400,2022-06-08 20:00:00,STND/USDT,0.0517,0.0529,0.0515,0.0529,40033.47227032,2080.283269469928
1654714800,2022-06-08 19:00:00,STND/USDT,0.0534,0.0537,0.0516,0.0516,97689.5933,5119.36934791
