https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1630915200000,2021-09-06 08:00:00,DASH/BTC,0.00504600,0.00506900,0.00503500,0.00506000,328.40800000,1.65754319,221
1630911600000,2021-09-06 07:00:00,DASH/BTC,0.00505200,0.00506700,0.00504500,0.00505000,303.16300000,1.53250621,250
1630908000000,2021-09-06 06:00:00,DASH/BTC,0.00501500,0.00506300,0.00501200,0.00505200,528.35000000,2.66004033,322
1630904400000,2021-09-06 05:00:00,DASH/BTC,0.00500600,0.00502400,0.00499400,0.00501500,700.85000000,3.50967144,415
1630900800000,2021-09-06 04:00:00,DASH/BTC,0.00501400,0.00501700,0.00500000,0.00501200,87.69300000,0.43906816,146
1630897200000,2021-09-06 03:00:00,DASH/BTC,0.00501300,0.00502700,0.00499700,0.00501400,353.69600000,1.77283402,252
1630893600000,2021-09-06 02:00:00,DASH/BTC,0.00501900,0.00502200,0.00500300,0.00501300,166.46700000,0.83432714,143
1630890000000,2021-09-06 01:00:00,DASH/BTC,0.00504300,0.00504600,0.00500000,0.00501500,478.68700000,2.40160613,381
1630886400000,2021-09-06 00:00:00,DASH/BTC,0.00511100,0.00511400,0.00504300,0.00504400,549.03300000,2.78085837,384
1630882800000,2021-09-05 23:00:00,DASH/BTC,0.00506200,0.00511000,0.00505900,0.00510600,649.40800000,3.29652365,258
1630879200000,2021-09-05 22:00:00,DASH/BTC,0.00514000,0.00515100,0.00505000,0.00506300,1383.91200000,7.04148100,735
1630875600000,2021-09-05 21:00:00,DASH/BTC,0.00514100,0.00518600,0.00513100,0.00514000,571.94500000,2.95003158,455
1630872000000,2021-09-05 20:00:00,DASH/BTC,0.00520800,0.00527700,0.00514300,0.00514300,1297.02900000,6.74497770,622
1630868400000,2021-09-05 19:00:00,DASH/BTC,0.00525900,0.00527500,0.00519800,0.00520500,1010.96600000,5.28957234,440
1630864800000,2021-09-05 18:00:00,DASH/BTC,0.00531600,0.00533100,0.00522500,0.00525900,5327.51100000,28.05475568,1005
1630861200000,2021-09-05 17:00:00,DASH/BTC,0.00527700,0.00533700,0.00526900,0.00532100,2235.82800000,11.84407313,822
1630857600000,2021-09-05 16:00:00,DASH/BTC,0.00510700,0.00532000,0.00510500,0.00527500,1985.43400000,10.39582569,1610
1630854000000,2021-09-05 15:00:00,DASH/BTC,0.00511200,0.00513500,0.00509000,0.00510300,507.08900000,2.59275039,239
1630850400000,2021-09-05 14:00:00,DASH/BTC,0.00514200,0.00514600,0.00508200,0.00511300,3279.87200000,16.72924746,704
1630846800000,2021-09-05 13:00:00,DASH/BTC,0.00511800,0.00515400,0.00511800,0.00513900,946.73500000,4.86243479,265
1630843200000,2021-09-05 12:00:00,DASH/BTC,0.00508400,0.00515300,0.00507900,0.00511500,545.98600000,2.79843064,656
1630839600000,2021-09-05 11:00:00,DASH/BTC,0.00506100,0.00508900,0.00505700,0.00508000,238.46100000,1.21001162,135
1630836000000,2021-09-05 10:00:00,DASH/BTC,0.00505800,0.00509200,0.00505200,0.00506300,371.26800000,1.88389551,244
1630832400000,2021-09-05 09:00:00,DASH/BTC,0.00506000,0.00509300,0.00505300,0.00506300,865.47400000,4.39181577,302
1630828800000,2021-09-05 08:00:00,DASH/BTC,0.00508700,0.00508700,0.00504800,0.00505600,306.44100000,1.55419018,236
1630825200000,2021-09-05 07:00:00,DASH/BTC,0.00504700,0.00509200,0.00504700,0.00508300,522.95400000,2.65666002,429
1630821600000,2021-09-05 06:00:00,DASH/BTC,0.00503400,0.00505300,0.00501200,0.00504500,126.06000000,0.63478252,251
1630818000000,2021-09-05 05:00:00,DASH/BTC,0.00504900,0.00506300,0.00502900,0.00504100,367.05400000,1.85457298,342
1630814400000,2021-09-05 04:00:00,DASH/BTC,0.00501100,0.00505300,0.00500900,0.00504800,248.64400000,1.25126712,437
1630810800000,2021-09-05 03:00:00,DASH/BTC,0.00504400,0.00505800,0.00500000,0.00501000,128.83700000,0.64695209,347
1630807200000,2021-09-05 02:00:00,DASH/BTC,0.00500800,0.00506000,0.00500600,0.00504400,427.73200000,2.15676176,412
1630803600000,2021-09-05 01:00:00,DASH/BTC,0.00507600,0.00508300,0.00499800,0.00500700,837.00400000,4.20317176,394
1630800000000,2021-09-05 00:00:00,DASH/BTC,0.00504400,0.00508300,0.00501900,0.00507700,450.66400000,2.27774071,361
1630796400000,2021-09-04 23:00:00,DASH/BTC,0.00506500,0.00507700,0.00503600,0.00504300,246.70500000,1.24800203,188
1630792800000,2021-09-04 22:00:00,DASH/BTC,0.00503900,0.00506700,0.00502200,0.00506400,271.57900000,1.36855406,193
1630789200000,2021-09-04 21:00:00,DASH/BTC,0.00502100,0.00504900,0.00500400,0.00503900,850.02200000,4.28024855,267
1630785600000,2021-09-04 20:00:00,DASH/BTC,0.00497500,0.00502200,0.00497200,0.00502200,136.97500000,0.68492757,121
1630782000000,2021-09-04 19:00:00,DASH/BTC,0.00502900,0.00502900,0.00496300,0.00497400,968.32500000,4.83231344,395
1630778400000,2021-09-04 18:00:00,DASH/BTC,0.00498200,0.00504100,0.00497800,0.00502600,372.41100000,1.86910145,363
1630774800000,2021-09-04 17:00:00,DASH/BTC,0.00500100,0.00501100,0.00495400,0.00498100,794.61200000,3.95042943,542
1630771200000,2021-09-04 16:00:00,DASH/BTC,0.00504200,0.00505600,0.00500000,0.00500500,366.82600000,1.84654964,222
1630767600000,2021-09-04 15:00:00,DASH/BTC,0.00505200,0.00507700,0.00502900,0.00504300,790.10300000,3.99731278,637
1630764000000,2021-09-04 14:00:00,DASH/BTC,0.00502700,0.00505400,0.00500400,0.00505200,643.68000000,3.23968870,332
1630760400000,2021-09-04 13:00:00,DASH/BTC,0.00502100,0.00503200,0.00501600,0.00502200,347.73700000,1.74702891,172
1630756800000,2021-09-04 12:00:00,DASH/BTC,0.00498800,0.00503800,0.00498600,0.00502400,810.93000000,4.06512406,521
1630753200000,2021-09-04 11:00:00,DASH/BTC,0.00500300,0.00501200,0.00496100,0.00499600,979.29100000,4.87826210,338
1630749600000,2021-09-04 10:00:00,DASH/BTC,0.00501100,0.00505800,0.00499700,0.00500000,556.88400000,2.80266320,340
1630746000000,2021-09-04 09:00:00,DASH/BTC,0.00504400,0.00504700,0.00500400,0.00500600,559.11300000,2.81141732,235
1630742400000,2021-09-04 08:00:00,DASH/BTC,0.00501300,0.00506600,0.00500000,0.00505600,513.63400000,2.58257055,280
1630738800000,2021-09-04 07:00:00,DASH/BTC,0.00501900,0.00502900,0.00500100,0.00501200,814.69300000,4.08644220,404
1630735200000,2021-09-04 06:00:00,DASH/BTC,0.00504000,0.00506100,0.00501700,0.00502300,358.00400000,1.80427185,426
1630731600000,2021-09-04 05:00:00,DASH/BTC,0.00504100,0.00506300,0.00501300,0.00504000,418.00500000,2.10511524,669
1630728000000,2021-09-04 04:00:00,DASH/BTC,0.00509800,0.00510300,0.00503100,0.00503700,559.95300000,2.83148030,768
1630724400000,2021-09-04 03:00:00,DASH/BTC,0.00499500,0.00510000,0.00499500,0.00509700,2214.23200000,11.21359114,1734
1630720800000,2021-09-04 02:00:00,DASH/BTC,0.00496200,0.00500600,0.00495500,0.00499500,484.41500000,2.41746977,694
1630717200000,2021-09-04 01:00:00,DASH/BTC,0.00498600,0.00498600,0.00496000,0.00496600,201.32400000,1.00067700,286
1630713600000,2021-09-04 00:00:00,DASH/BTC,0.00495200,0.00499300,0.00495100,0.00498600,564.87700000,2.80928040,536
1630710000000,2021-09-03 23:00:00,DASH/BTC,0.00492400,0.00495200,0.00491700,0.00495200,330.36900000,1.63016616,201
1630706400000,2021-09-03 22:00:00,DASH/BTC,0.00497100,0.00497400,0.00490800,0.00492400,201.36800000,0.99251883,210
1630702800000,2021-09-03 21:00:00,DASH/BTC,0.00493200,0.00498100,0.00492500,0.00497100,615.06200000,3.04167014,485
1630699200000,2021-09-03 20:00:00,DASH/BTC,0.00493700,0.00494400,0.00489700,0.00493200,455.82600000,2.24139695,292
1630695600000,2021-09-03 19:00:00,DASH/BTC,0.00495100,0.00496500,0.00493400,0.00493900,358.63700000,1.77457192,189
1630692000000,2021-09-03 18:00:00,DASH/BTC,0.00495000,0.00497300,0.00492900,0.00494400,895.42200000,4.44084564,469
1630688400000,2021-09-03 17:00:00,DASH/BTC,0.00494700,0.00496100,0.00492500,0.00494900,177.54900000,0.87775133,265
1630684800000,2021-09-03 16:00:00,DASH/BTC,0.00491000,0.00495100,0.00489200,0.00495000,416.66800000,2.05164765,515
1630681200000,2021-09-03 15:00:00,DASH/BTC,0.00491100,0.00496000,0.00489800,0.00491300,1902.28100000,9.37370681,949
1630677600000,2021-09-03 14:00:00,DASH/BTC,0.00488300,0.00492600,0.00486400,0.00491100,1420.91200000,6.96230249,592
1630674000000,2021-09-03 13:00:00,DASH/BTC,0.00485100,0.00493000,0.00485000,0.00487700,4652.47400000,22.78028527,1517
1630670400000,2021-09-03 12:00:00,DASH/BTC,0.00484200,0.00486000,0.00479900,0.00485000,2646.06600000,12.80310625,839
1630666800000,2021-09-03 11:00:00,DASH/BTC,0.00483300,0.00485100,0.00482100,0.00484200,197.99000000,0.95701548,175
1630663200000,2021-09-03 10:00:00,DASH/BTC,0.00484300,0.00488400,0.00482900,0.00483200,541.93200000,2.63513595,342
1630659600000,2021-09-03 09:00:00,DASH/BTC,0.00484600,0.00486800,0.00483900,0.00484200,275.21000000,1.33590578,162
1630656000000,2021-09-03 08:00:00,DASH/BTC,0.00485600,0.00486900,0.00483800,0.00484800,223.16200000,1.08328637,251
1630652400000,2021-09-03 07:00:00,DASH/BTC,0.00483400,0.00485000,0.00482000,0.00485000,266.69200000,1.28905817,294
1630648800000,2021-09-03 06:00:00,DASH/BTC,0.00485300,0.00486800,0.00482800,0.00483900,142.77500000,0.69104492,308
1630645200000,2021-09-03 05:00:00,DASH/BTC,0.00486900,0.00489000,0.00484800,0.00485200,583.29800000,2.84167232,550
1630641600000,2021-09-03 04:00:00,DASH/BTC,0.00485600,0.00487800,0.00485300,0.00486500,147.01400000,0.71532663,342
1630638000000,2021-09-03 03:00:00,DASH/BTC,0.00485100,0.00487600,0.00484600,0.00485800,211.54600000,1.02903867,465
1630634400000,2021-09-03 02:00:00,DASH/BTC,0.00483400,0.00485500,0.00483200,0.00484700,147.86900000,0.71632566,292
1630630800000,2021-09-03 01:00:00,DASH/BTC,0.00484200,0.00484600,0.00482000,0.00483400,131.04100000,0.63255085,427
1630627200000,2021-09-03 00:00:00,DASH/BTC,0.00485400,0.00487400,0.00480000,0.00484600,761.10900000,3.67576917,820
1630623600000,2021-09-02 23:00:00,DASH/BTC,0.00485100,0.00485800,0.00482400,0.00485300,157.11300000,0.76118165,80
1630620000000,2021-09-02 22:00:00,DASH/BTC,0.00485500,0.00485700,0.00482300,0.00485600,352.76900000,1.70825266,393
1630616400000,2021-09-02 21:00:00,DASH/BTC,0.00491500,0.00491700,0.00485100,0.00485300,533.49600000,2.60510546,277
1630612800000,2021-09-02 20:00:00,DASH/BTC,0.00491300,0.00491700,0.00488600,0.00491500,148.50600000,0.72824139,138
1630609200000,2021-09-02 19:00:00,DASH/BTC,0.00490500,0.00491400,0.00488200,0.00490900,371.43900000,1.82001608,195
1630605600000,2021-09-02 18:00:00,DASH/BTC,0.00488900,0.00491000,0.00485500,0.00490500,270.00700000,1.31740621,207
1630602000000,2021-09-02 17:00:00,DASH/BTC,0.00487900,0.00488800,0.00484300,0.00488200,216.82500000,1.05507637,153
1630598400000,2021-09-02 16:00:00,DASH/BTC,0.00483000,0.00487700,0.00482400,0.00487400,356.70500000,1.73187491,420
1630594800000,2021-09-02 15:00:00,DASH/BTC,0.00480800,0.00483600,0.00477200,0.00482500,517.69100000,2.49397160,336
1630591200000,2021-09-02 14:00:00,DASH/BTC,0.00486800,0.00487000,0.00479700,0.00480400,669.06000000,3.22909073,515
1630587600000,2021-09-02 13:00:00,DASH/BTC,0.00487000,0.00488100,0.00486400,0.00487300,248.40600000,1.21026431,180
1630584000000,2021-09-02 12:00:00,DASH/BTC,0.00488100,0.00490700,0.00486300,0.00487400,477.77000000,2.33335153,346
1630580400000,2021-09-02 11:00:00,DASH/BTC,0.00488400,0.00490000,0.00486900,0.00488600,425.79800000,2.08036689,345
1630576800000,2021-09-02 10:00:00,DASH/BTC,0.00486600,0.00488700,0.00484300,0.00488700,423.73000000,2.06077838,262
1630573200000,2021-09-02 09:00:00,DASH/BTC,0.00484600,0.00488200,0.00483300,0.00485900,353.21900000,1.71639817,266
1630569600000,2021-09-02 08:00:00,DASH/BTC,0.00482700,0.00487100,0.00482200,0.00484500,592.52500000,2.87358428,372
1630566000000,2021-09-02 07:00:00,DASH/BTC,0.00481200,0.00486100,0.00479600,0.00482600,857.61700000,4.13489049,438
1630562400000,2021-09-02 06:00:00,DASH/BTC,0.00482000,0.00487200,0.00480300,0.00482000,469.08800000,2.26932914,520
1630558800000,2021-09-02 05:00:00,DASH/BTC,0.00478900,0.00483000,0.00478100,0.00482600,505.82200000,2.43243530,632
1630555200000,2021-09-02 04:00:00,DASH/BTC,0.00478600,0.00480400,0.00478600,0.00479000,197.31000000,0.94633825,651
1630551600000,2021-09-02 03:00:00,DASH/BTC,0.00480300,0.00480600,0.00478300,0.00478900,221.99600000,1.06363273,613
1630548000000,2021-09-02 02:00:00,DASH/BTC,0.00480500,0.00485600,0.00480300,0.00480300,193.50300000,0.93341108,569
1630544400000,2021-09-02 01:00:00,DASH/BTC,0.00488700,0.00489500,0.00480400,0.00480400,579.97400000,2.81840998,735
1630540800000,2021-09-02 00:00:00,DASH/BTC,0.00489600,0.00490700,0.00487200,0.00488500,125.18400000,0.61242749,151
1630537200000,2021-09-01 23:00:00,DASH/BTC,0.00489900,0.00490500,0.00487500,0.00488900,423.16400000,2.06973039,200
1630533600000,2021-09-01 22:00:00,DASH/BTC,0.00493200,0.00493300,0.00489000,0.00490900,496.86500000,2.43973287,242
1630530000000,2021-09-01 21:00:00,DASH/BTC,0.00491000,0.00494000,0.00490700,0.00492800,500.92400000,2.46534959,226
1630526400000,2021-09-01 20:00:00,DASH/BTC,0.00492300,0.00492400,0.00489300,0.00491400,543.12400000,2.66424845,251
1630522800000,2021-09-01 19:00:00,DASH/BTC,0.00488900,0.00492900,0.00488600,0.00492900,416.61500000,2.04648570,214
1630519200000,2021-09-01 18:00:00,DASH/BTC,0.00489900,0.00493000,0.00487900,0.00488100,900.93300000,4.42544006,396
1630515600000,2021-09-01 17:00:00,DASH/BTC,0.00493600,0.00496100,0.00487100,0.00489600,1009.84200000,4.95038128,477
1630512000000,2021-09-01 16:00:00,DASH/BTC,0.00497900,0.00499100,0.00490000,0.00493800,1297.81700000,6.40485646,488
1630508400000,2021-09-01 15:00:00,DASH/BTC,0.00495400,0.00499600,0.00495400,0.00498900,904.26100000,4.50335195,537
1630504800000,2021-09-01 14:00:00,DASH/BTC,0.00492800,0.00498600,0.00492600,0.00495000,856.61100000,4.24982605,643
1630501200000,2021-09-01 13:00:00,DASH/BTC,0.00497000,0.00498300,0.00489300,0.00493000,633.57600000,3.11958278,538
1630497600000,2021-09-01 12:00:00,DASH/BTC,0.00489600,0.00498800,0.00489300,0.00496700,907.16100000,4.48904552,773
1630494000000,2021-09-01 11:00:00,DASH/BTC,0.00485700,0.00491200,0.00485700,0.00489100,585.78000000,2.86294080,523
1630490400000,2021-09-01 10:00:00,DASH/BTC,0.00480100,0.00486400,0.00480100,0.00485100,694.18100000,3.35672117,513
1630486800000,2021-09-01 09:00:00,DASH/BTC,0.00480400,0.00481700,0.00479200,0.00480100,245.64900000,1.17954180,212
1630483200000,2021-09-01 08:00:00,DASH/BTC,0.00480500,0.00483600,0.00479600,0.00479600,718.20900000,3.46238570,443
1630479600000,2021-09-01 07:00:00,DASH/BTC,0.00480300,0.00481200,0.00477600,0.00480300,470.05900000,2.25264828,310
1630476000000,2021-09-01 06:00:00,DASH/BTC,0.00473900,0.00481800,0.00473000,0.00480000,3824.50100000,18.27629434,1187
1630472400000,2021-09-01 05:00:00,DASH/BTC,0.00472400,0.00474000,0.00470400,0.00473300,572.33200000,2.70467467,479
1630468800000,2021-09-01 04:00:00,DASH/BTC,0.00469000,0.00472400,0.00468100,0.00472400,289.61900000,1.36091648,500
1630465200000,2021-09-01 03:00:00,DASH/BTC,0.00470800,0.00471600,0.00468000,0.00469100,609.27700000,2.86235477,434
1630461600000,2021-09-01 02:00:00,DASH/BTC,0.00464600,0.00470000,0.00463200,0.00469800,1065.61300000,4.97669771,522
1630458000000,2021-09-01 01:00:00,DASH/BTC,0.00465200,0.00467000,0.00464200,0.00464600,300.51000000,1.39815958,374
1630454400000,2021-09-01 00:00:00,DASH/BTC,0.00475000,0.00475100,0.00465300,0.00465300,341.69200000,1.60756772,318
1630450800000,2021-08-31 23:00:00,DASH/BTC,0.00470800,0.00475500,0.00469800,0.00475000,280.37400000,1.32687364,208
1630447200000,2021-08-31 22:00:00,DASH/BTC,0.00473800,0.00473800,0.00466600,0.00471000,370.93600000,1.74268175,282
1630443600000,2021-08-31 21:00:00,DASH/BTC,0.00474200,0.00475700,0.00471800,0.00474100,232.60600000,1.10235569,236
1630440000000,2021-08-31 20:00:00,DASH/BTC,0.00475600,0.00478400,0.00473700,0.00474400,271.13700000,1.28817207,184
1630436400000,2021-08-31 19:00:00,DASH/BTC,0.00474500,0.00476800,0.00474000,0.00475600,176.12300000,0.83661691,143
1630432800000,2021-08-31 18:00:00,DASH/BTC,0.00472600,0.00475300,0.00471900,0.00474800,173.72500000,0.82272583,111
1630429200000,2021-08-31 17:00:00,DASH/BTC,0.00477800,0.00478400,0.00471200,0.00472500,312.36700000,1.47946745,247
1630425600000,2021-08-31 16:00:00,DASH/BTC,0.00478000,0.00481300,0.00476500,0.00477700,804.01800000,3.84952043,455
1630422000000,2021-08-31 15:00:00,DASH/BTC,0.00471800,0.00479000,0.00471000,0.00478400,441.19300000,2.10244395,293
1630418400000,2021-08-31 14:00:00,DASH/BTC,0.00475100,0.00476300,0.00469400,0.00470300,394.91900000,1.86586922,315
1630414800000,2021-08-31 13:00:00,DASH/BTC,0.00470700,0.00476200,0.00470600,0.00474900,572.33000000,2.70977520,241
1630411200000,2021-08-31 12:00:00,DASH/BTC,0.00474300,0.00474800,0.00468600,0.00470500,314.30500000,1.48349594,238
1630407600000,2021-08-31 11:00:00,DASH/BTC,0.00469400,0.00475900,0.00468800,0.00473700,497.69700000,2.35052725,359
1630404000000,2021-08-31 10:00:00,DASH/BTC,0.00470300,0.00471100,0.00468400,0.00469100,139.31500000,0.65415672,126
1630400400000,2021-08-31 09:00:00,DASH/BTC,0.00472000,0.00472200,0.00468500,0.00470200,322.78100000,1.51807153,236
1630396800000,2021-08-31 08:00:00,DASH/BTC,0.00470700,0.00474800,0.00470400,0.00472000,804.03800000,3.79699388,427
1630393200000,2021-08-31 07:00:00,DASH/BTC,0.00460600,0.00472600,0.00460600,0.00471300,600.38600000,2.80925394,553
1630389600000,2021-08-31 06:00:00,DASH/BTC,0.00462500,0.00464600,0.00460100,0.00460900,917.22900000,4.23251139,377
1630386000000,2021-08-31 05:00:00,DASH/BTC,0.00461700,0.00463600,0.00461400,0.00462400,260.60000000,1.20569010,531
1630382400000,2021-08-31 04:00:00,DASH/BTC,0.00460300,0.00463500,0.00460000,0.00461700,271.93700000,1.25603292,651
1630378800000,2021-08-31 03:00:00,DASH/BTC,0.00459400,0.00460900,0.00457200,0.00460300,337.89900000,1.54934032,524
1630375200000,2021-08-31 02:00:00,DASH/BTC,0.00457100,0.00459600,0.00454600,0.00459300,279.72000000,1.27960457,678
1630371600000,2021-08-31 01:00:00,DASH/BTC,0.00457700,0.00458900,0.00455800,0.00457600,322.76500000,1.47593469,450
1630368000000,2021-08-31 00:00:00,DASH/BTC,0.00460600,0.00462300,0.00455700,0.00457900,850.96200000,3.90081662,596
1630364400000,2021-08-30 23:00:00,DASH/BTC,0.00469400,0.00469400,0.00458800,0.00460500,880.89000000,4.06745158,576
1630360800000,2021-08-30 22:00:00,DASH/BTC,0.00472700,0.00474000,0.00469300,0.00469300,370.74400000,1.74786607,227
1630357200000,2021-08-30 21:00:00,DASH/BTC,0.00472800,0.00472900,0.00470300,0.00472600,236.56400000,1.11605890,183
1630353600000,2021-08-30 20:00:00,DASH/BTC,0.00471500,0.00473800,0.00469900,0.00473000,703.70400000,3.31324197,324
1630350000000,2021-08-30 19:00:00,DASH/BTC,0.00469800,0.00476600,0.00468600,0.00471500,805.00600000,3.80917954,499
1630346400000,2021-08-30 18:00:00,DASH/BTC,0.00471900,0.00472300,0.00469600,0.00469800,549.76300000,2.58813346,291
1630342800000,2021-08-30 17:00:00,DASH/BTC,0.00469100,0.00472400,0.00468400,0.00471900,356.79500000,1.67952028,349
1630339200000,2021-08-30 16:00:00,DASH/BTC,0.00466100,0.00469600,0.00465300,0.00469000,588.99400000,2.75017678,657
1630335600000,2021-08-30 15:00:00,DASH/BTC,0.00460800,0.00466100,0.00460800,0.00466100,319.07500000,1.47913099,318
1630332000000,2021-08-30 14:00:00,DASH/BTC,0.00463000,0.00463900,0.00460100,0.00461300,271.96400000,1.25673489,225
1630328400000,2021-08-30 13:00:00,DASH/BTC,0.00464300,0.00464700,0.00458800,0.00462800,679.17500000,3.13665040,784
1630324800000,2021-08-30 12:00:00,DASH/BTC,0.00469700,0.00469900,0.00462800,0.00464300,486.17200000,2.26099424,352
1630321200000,2021-08-30 11:00:00,DASH/BTC,0.00471900,0.00474100,0.00467900,0.00469600,473.95800000,2.22874470,265
1630317600000,2021-08-30 10:00:00,DASH/BTC,0.00471500,0.00474500,0.00470900,0.00471900,780.69500000,3.69040954,633
1630314000000,2021-08-30 09:00:00,DASH/BTC,0.00468100,0.00471700,0.00468000,0.00471500,617.01200000,2.89927558,548
1630310400000,2021-08-30 08:00:00,DASH/BTC,0.00468700,0.00469900,0.00466500,0.00468500,149.17800000,0.69842365,222
1630306800000,2021-08-30 07:00:00,DASH/BTC,0.00464900,0.00470100,0.00464900,0.00468500,1637.71000000,7.64909151,745
1630303200000,2021-08-30 06:00:00,DASH/BTC,0.00463400,0.00465800,0.00462000,0.00465400,403.30500000,1.87204055,400
1630299600000,2021-08-30 05:00:00,DASH/BTC,0.00463500,0.00467000,0.00462500,0.00463500,440.01300000,2.04473087,494
1630296000000,2021-08-30 04:00:00,DASH/BTC,0.00461900,0.00464000,0.00460200,0.00463500,769.02400000,3.55104112,660
1630292400000,2021-08-30 03:00:00,DASH/BTC,0.00464800,0.00467000,0.00461700,0.00462100,869.81500000,4.03181074,532
1630288800000,2021-08-30 02:00:00,DASH/BTC,0.00464900,0.00467800,0.00464400,0.00464700,604.78100000,2.81525687,537
1630285200000,2021-08-30 01:00:00,DASH/BTC,0.00462100,0.00465700,0.00462100,0.00464600,785.19000000,3.64432021,383
1630281600000,2021-08-30 00:00:00,DASH/BTC,0.00462000,0.00463600,0.00461000,0.00462200,326.58300000,1.50926329,255
1630278000000,2021-08-29 23:00:00,DASH/BTC,0.00464400,0.00464800,0.00461200,0.00462000,577.28100000,2.66986894,295
