https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1656676800,2022-07-01 12:00:00,LYM/USDT,0.0023,0.002313,0.002297,0.002306,1824414.39643723,4197.45556263568961
1656673200,2022-07-01 11:00:00,LYM/USDT,0.0023,0.002313,0.00229,0.002307,1747282.3775,4019.4963456992
1656669600,2022-07-01 10:00:00,LYM/USDT,0.0023,0.002302,0.002296,0.002302,1783597.162,4102.2467579842
1656666000,2022-07-01 09:00:00,LYM/USDT,0.0023,0.002313,0.002286,0.002302,1946960.2645,4477.9551357339
1656662400,2022-07-01 08:00:00,LYM/USDT,0.0023,0.002313,0.002286,0.002306,1898831.303,4367.2886645995
1656658800,2022-07-01 07:00:00,LYM/USDT,0.002302,0.002313,0.002299,0.002307,2258117.7252,5200.0368597843
1656655200,2022-07-01 06:00:00,LYM/USDT,0.0023,0.002312,0.002299,0.002311,2040368.8652,4694.9007028426
1656651600,2022-07-01 05:00:00,LYM/USDT,0.0023,0.002312,0.002298,0.002302,1969440.5852,4530.5374652383
1656648000,2022-07-01 04:00:00,LYM/USDT,0.0023,0.002313,0.002293,0.002306,1880822.7802,4326.0039620178
1656644400,2022-07-01 03:00:00,LYM/USDT,0.002303,0.002313,0.002293,0.002303,1978518.0426,4552.8528835
1656640800,2022-07-01 02:00:00,LYM/USDT,0.002302,0.002313,0.002299,0.002312,2207525.4416,5081.5854639823
1656637200,2022-07-01 01:00:00,LYM/USDT,0.0023,0.002351,0.002285,0.00231,2742806.3298,6339.7975101971
1656633600,2022-07-01 00:00:00,LYM/USDT,0.0023,0.00231,0.002297,0.002303,2216963.4798625,5103.6854918585875
1656630000,2022-06-30 23:00:00,LYM/USDT,0.002308,0.002324,0.002299,0.002303,2819745.5123,6506.1353341459
1656626400,2022-06-30 22:00:00,LYM/USDT,0.002301,0.002329,0.0023,0.00232,2983232.933,6881.4499764608
1656622800,2022-06-30 21:00:00,LYM/USDT,0.0023,0.002313,0.002299,0.002308,2013359.9654,4632.6468020881
1656619200,2022-06-30 20:00:00,LYM/USDT,0.0023,0.002341,0.002285,0.0023,2191717.38172779,5050.110663382617
1656615600,2022-06-30 19:00:00,LYM/USDT,0.002301,0.002315,0.002285,0.0023,1998506.6003,4598.1690761712
1656612000,2022-06-30 18:00:00,LYM/USDT,0.0023,0.002313,0.002294,0.002308,1730748.5204,3981.5747854592
1656608400,2022-06-30 17:00:00,LYM/USDT,0.002301,0.002318,0.002285,0.002307,2231229.6466,5130.9568883897
1656604800,2022-06-30 16:00:00,LYM/USDT,0.002302,0.002315,0.002299,0.002307,2473839.9666,5700.7083996053
1656601200,2022-06-30 15:00:00,LYM/USDT,0.0023,0.002313,0.002293,0.002308,2950161.43623067,6797.34849565508636
1656597600,2022-06-30 14:00:00,LYM/USDT,0.0023,0.002312,0.002286,0.00231,2153235.1816,4947.4824861552
1656594000,2022-06-30 13:00:00,LYM/USDT,0.0023,0.002313,0.002293,0.002306,2502182.9927,5760.9447708998
1656590400,2022-06-30 12:00:00,LYM/USDT,0.0023,0.002313,0.002297,0.002307,1872705.7741,4307.686251779
1656586800,2022-06-30 11:00:00,LYM/USDT,0.0023,0.002306,0.002284,0.0023,1959999.0459,4505.7493810419
1656583200,2022-06-30 10:00:00,LYM/USDT,0.0023,0.002308,0.00229,0.002305,1966446.5424,4519.9610287376
1656579600,2022-06-30 09:00:00,LYM/USDT,0.0023,0.002308,0.002285,0.002306,1800344.843,4140.3719738346
1656576000,2022-06-30 08:00:00,LYM/USDT,0.0023,0.002302,0.002294,0.002301,1755415.0731,4037.3703467991
1656572400,2022-06-30 07:00:00,LYM/USDT,0.0023,0.002308,0.002295,0.002301,1916495.4762,4408.4456302928
1656568800,2022-06-30 06:00:00,LYM/USDT,0.002306,0.002313,0.002286,0.002304,2650429.42688562,6105.94232827651162
1656565200,2022-06-30 05:00:00,LYM/USDT,0.002305,0.002313,0.002305,0.002312,3487074.6496,8049.926297685
1656561600,2022-06-30 04:00:00,LYM/USDT,0.002325,0.002335,0.002305,0.002311,3190857.2578,7389.4422719506
1656558000,2022-06-30 03:00:00,LYM/USDT,0.002323,0.002331,0.002322,0.002322,3236008.0368,7525.2122859447
1656554400,2022-06-30 02:00:00,LYM/USDT,0.002323,0.002331,0.002322,0.002329,3332580.2762,7751.2164112838
1656550800,2022-06-30 01:00:00,LYM/USDT,0.002344,0.00235,0.002322,0.00233,3232041.8012,7541.9623838321
1656547200,2022-06-30 00:00:00,LYM/USDT,0.002346,0.002354,0.002342,0.002349,3020936.70777421,7088.9923468709935
1656543600,2022-06-29 23:00:00,LYM/USDT,0.002352,0.002367,0.002345,0.002346,3247156.8541,7633.1377550598
1656540000,2022-06-29 22:00:00,LYM/USDT,0.00235,0.002368,0.002345,0.002361,3516633.3983,8279.4024179173
1656536400,2022-06-29 21:00:00,LYM/USDT,0.002344,0.002368,0.002344,0.002356,3322094.0928,7810.0612909529
1656532800,2022-06-29 20:00:00,LYM/USDT,0.002347,0.002367,0.002344,0.002345,3379986.088,7947.4436595838
1656529200,2022-06-29 19:00:00,LYM/USDT,0.002346,0.002367,0.002342,0.002354,3268583.758,7668.876296173
1656525600,2022-06-29 18:00:00,LYM/USDT,0.00241,0.002417,0.002342,0.002351,3644334.3654,8584.2824195346
1656522000,2022-06-29 17:00:00,LYM/USDT,0.0024,0.002419,0.00239,0.002402,2560144.99706116,6149.5895437264782
1656518400,2022-06-29 16:00:00,LYM/USDT,0.002404,0.00242,0.002396,0.002407,3201191.5518,7709.7457467257
1656514800,2022-06-29 15:00:00,LYM/USDT,0.002408,0.002423,0.002344,0.002417,2676537.8136,6405.079381349
1656511200,2022-06-29 14:00:00,LYM/USDT,0.002401,0.00242,0.002396,0.002408,2200218.7589,5285.5168549458
1656507600,2022-06-29 13:00:00,LYM/USDT,0.002402,0.002435,0.002395,0.002407,2293926.00511177,5515.40292102286971
1656504000,2022-06-29 12:00:00,LYM/USDT,0.002399,0.002423,0.002395,0.0024,1912042.9973,4591.2184268205
1656500400,2022-06-29 11:00:00,LYM/USDT,0.002386,0.002401,0.002361,0.002399,259512.7323,619.8011526917
1656496800,2022-06-29 10:00:00,LYM/USDT,0.002395,0.002395,0.00238,0.002387,22175.7759,52.8886310425
1656493200,2022-06-29 09:00:00,LYM/USDT,0.002389,0.0024,0.002386,0.002389,86847.849658,208.2876228242
1656489600,2022-06-29 08:00:00,LYM/USDT,0.002382,0.00239,0.00238,0.002388,9042.8162,21.5620056952
1656486000,2022-06-29 07:00:00,LYM/USDT,0.002379,0.002379,0.002375,0.002377,48199.6808,114.6631811762
1656482400,2022-06-29 06:00:00,LYM/USDT,0.0024,0.002412,0.00238,0.00238,236212.0747,566.3689994824
1656478800,2022-06-29 05:00:00,LYM/USDT,0.002407,0.002428,0.002391,0.0024,2739526.0291,6597.2452611254
1656475200,2022-06-29 04:00:00,LYM/USDT,0.002406,0.002423,0.0024,0.002418,3388640.136,8166.7353367644
1656471600,2022-06-29 03:00:00,LYM/USDT,0.002413,0.002422,0.002399,0.002417,3445115.8147,8306.0934040806
1656468000,2022-06-29 02:00:00,LYM/USDT,0.0024,0.002426,0.002399,0.002422,2823455.1232,6801.3049108632
1656464400,2022-06-29 01:00:00,LYM/USDT,0.002401,0.002411,0.002399,0.002403,1941371.7576,4659.8087690806
1656460800,2022-06-29 00:00:00,LYM/USDT,0.0024,0.002412,0.002397,0.002407,1860068.4425,4465.4163135004
1656457200,2022-06-28 23:00:00,LYM/USDT,0.0024,0.002403,0.002395,0.0024,1861733.7353,4468.0317072345
1656453600,2022-06-28 22:00:00,LYM/USDT,0.0024,0.002406,0.002385,0.002401,1758759.0755,4220.8864761945
1656450000,2022-06-28 21:00:00,LYM/USDT,0.0024,0.002404,0.002399,0.002403,1901710.106,4564.1047657361
1656446400,2022-06-28 20:00:00,LYM/USDT,0.0024,0.002411,0.002398,0.002403,1847860.2321,4435.2928248474
1656442800,2022-06-28 19:00:00,LYM/USDT,0.0024,0.002406,0.002398,0.002402,1845298.8488,4428.7311804407
1656439200,2022-06-28 18:00:00,LYM/USDT,0.0024,0.00241,0.002398,0.002403,1991984.852,4781.4587671615
1656435600,2022-06-28 17:00:00,LYM/USDT,0.0024,0.002412,0.00239,0.002411,1927534.2168,4623.1233871716
1656432000,2022-06-28 16:00:00,LYM/USDT,0.0024,0.002412,0.002397,0.002405,1742590.156,4182.1647410209
1656428400,2022-06-28 15:00:00,LYM/USDT,0.0024,0.002409,0.002398,0.002404,1774640.896,4259.1222976716
1656424800,2022-06-28 14:00:00,LYM/USDT,0.0024,0.002411,0.002398,0.002405,1783253.7677,4280.0780012938
1656421200,2022-06-28 13:00:00,LYM/USDT,0.0024,0.002412,0.002392,0.002404,1844238.3924,4426.1723596559
1656417600,2022-06-28 12:00:00,LYM/USDT,0.0024,0.002409,0.002399,0.0024,1810155.0825,4344.691163135
1656414000,2022-06-28 11:00:00,LYM/USDT,0.0024,0.002419,0.002399,0.002407,2518966.8671,6059.7554824405
1656410400,2022-06-28 10:00:00,LYM/USDT,0.002407,0.002419,0.002394,0.002407,2279262.3315,5477.3508100657
1656406800,2022-06-28 09:00:00,LYM/USDT,0.00241,0.002431,0.002401,0.002418,3325964.3653,8020.9299054321
1656403200,2022-06-28 08:00:00,LYM/USDT,0.0024,0.002432,0.002396,0.002423,2866250.9611,6905.5499642412
1656399600,2022-06-28 07:00:00,LYM/USDT,0.0024,0.002432,0.00238,0.002401,2038776.31358641,4893.97082013789896
1656396000,2022-06-28 06:00:00,LYM/USDT,0.0024,0.002405,0.002398,0.002401,1726638.75237592,4144.1439297642876
1656392400,2022-06-28 05:00:00,LYM/USDT,0.0024,0.002405,0.002398,0.0024,1776917.4353,4264.5749387628
1656388800,2022-06-28 04:00:00,LYM/USDT,0.002451,0.00247,0.002398,0.002404,2533462.1097,6156.4292442104
1656385200,2022-06-28 03:00:00,LYM/USDT,0.00243,0.002465,0.002403,0.002465,3062616.9478,7463.5901188517
1656381600,2022-06-28 02:00:00,LYM/USDT,0.002445,0.002464,0.002402,0.00244,3496547.7267,8498.1182616615
1656378000,2022-06-28 01:00:00,LYM/USDT,0.0025,0.002519,0.002422,0.002463,2550124.62860799,6353.40457951251495
1656374400,2022-06-28 00:00:00,LYM/USDT,0.0025,0.002505,0.002497,0.002503,1831593.0737,4578.9664556704
1656370800,2022-06-27 23:00:00,LYM/USDT,0.0025,0.002505,0.002496,0.0025,1819418.6926,4548.5705250668
1656367200,2022-06-27 22:00:00,LYM/USDT,0.0025,0.002505,0.002499,0.002505,1767259.0949,4418.1546794644
1656363600,2022-06-27 21:00:00,LYM/USDT,0.0025,0.002505,0.002496,0.002503,1813170.96879201,4532.97193534988505
1656360000,2022-06-27 20:00:00,LYM/USDT,0.0025,0.00251,0.002496,0.002504,1863549.41021112,4658.78863444294448
1656356400,2022-06-27 19:00:00,LYM/USDT,0.0025,0.002504,0.002496,0.002496,1779514.9793,4448.81693253
1656352800,2022-06-27 18:00:00,LYM/USDT,0.0025,0.002521,0.002495,0.002504,2216880.34168888,5548.85129455535552
1656349200,2022-06-27 17:00:00,LYM/USDT,0.002501,0.002521,0.002496,0.0025,2031705.5657,5082.7810941625
1656345600,2022-06-27 16:00:00,LYM/USDT,0.0025,0.002511,0.002496,0.002508,1928015.4847,4821.5844446267
1656342000,2022-06-27 15:00:00,LYM/USDT,0.0025,0.002505,0.002495,0.002505,1687034.1364,4217.4922327782
1656338400,2022-06-27 14:00:00,LYM/USDT,0.00253,0.00254,0.002499,0.002505,3284796.1768,8265.191257838
1656334800,2022-06-27 13:00:00,LYM/USDT,0.0025,0.002544,0.002492,0.00254,2815402.86354671,7079.26088717841578
1656331200,2022-06-27 12:00:00,LYM/USDT,0.0025,0.002518,0.002498,0.002508,1848949.69425329,4623.50814584268422
1656327600,2022-06-27 11:00:00,LYM/USDT,0.0025,0.002509,0.002498,0.002504,1758193.2593,4395.4452002578
1656324000,2022-06-27 10:00:00,LYM/USDT,0.0025,0.002509,0.002499,0.002507,1982986.3798,4958.7765632296
1656320400,2022-06-27 09:00:00,LYM/USDT,0.0025,0.002509,0.0025,0.002507,1989086.1217,4975.1365574029
1656316800,2022-06-27 08:00:00,LYM/USDT,0.0025,0.00251,0.0025,0.002507,1893512.1119,4735.4104463731
1656313200,2022-06-27 07:00:00,LYM/USDT,0.0025,0.002509,0.002496,0.002507,1775768.9039,4439.5570816028
1656309600,2022-06-27 06:00:00,LYM/USDT,0.0025,0.002506,0.002495,0.002506,1765622.8801,4413.8735813593
1656306000,2022-06-27 05:00:00,LYM/USDT,0.0025,0.002507,0.002497,0.002506,1811695.5695,4529.2383640603
1656302400,2022-06-27 04:00:00,LYM/USDT,0.0025,0.002507,0.002497,0.002506,1882479.2283968,4706.540729053084
1656298800,2022-06-27 03:00:00,LYM/USDT,0.002501,0.002509,0.002495,0.002504,1819761.9673,4549.4002646818
1656295200,2022-06-27 02:00:00,LYM/USDT,0.002512,0.002523,0.002499,0.002507,1913969.6226,4791.4496229291
1656291600,2022-06-27 01:00:00,LYM/USDT,0.0025,0.002545,0.002499,0.002521,3035201.8686,7619.7130985138
1656288000,2022-06-27 00:00:00,LYM/USDT,0.0025,0.002509,0.002495,0.002506,1748057.4259,4370.0096917773
1656284400,2022-06-26 23:00:00,LYM/USDT,0.002501,0.002517,0.002495,0.002506,1864884.208,4663.5757873896
1656280800,2022-06-26 22:00:00,LYM/USDT,0.002503,0.002519,0.002496,0.002507,2204900.1604,5518.1667462737
1656277200,2022-06-26 21:00:00,LYM/USDT,0.002526,0.00254,0.002499,0.002518,3226295.2365,8126.1176870923
1656273600,2022-06-26 20:00:00,LYM/USDT,0.002501,0.00256,0.002499,0.002536,3109055.79385083,7817.7149822888136
1656270000,2022-06-26 19:00:00,LYM/USDT,0.002502,0.00252,0.002497,0.002508,2205794.75498127,5519.82368039267112
1656266400,2022-06-26 18:00:00,LYM/USDT,0.002501,0.002519,0.002499,0.002511,2019927.7135,5052.668178522
1656262800,2022-06-26 17:00:00,LYM/USDT,0.002527,0.002541,0.002498,0.002507,2828666.733,7104.4475440677
1656259200,2022-06-26 16:00:00,LYM/USDT,0.0025,0.00256,0.002493,0.002541,2808000.7391978,7075.160515922068
1656255600,2022-06-26 15:00:00,LYM/USDT,0.0025,0.002505,0.00249,0.002505,1750484.6804,4375.9003400048
1656252000,2022-06-26 14:00:00,LYM/USDT,0.0025,0.002505,0.00248,0.002503,1803881.4905,4508.674402124
1656248400,2022-06-26 13:00:00,LYM/USDT,0.0025,0.002508,0.00248,0.002505,1788347.6394,4469.8841647
1656244800,2022-06-26 12:00:00,LYM/USDT,0.0025,0.002525,0.002498,0.0025,2341892.96585503,5862.25469778104542
1656241200,2022-06-26 11:00:00,LYM/USDT,0.0025,0.002507,0.002491,0.002498,1595063.8699134,3987.42218583409485
1656237600,2022-06-26 10:00:00,LYM/USDT,0.0025,0.002505,0.00249,0.002501,1753735.35971445,4384.33460162859725
1656234000,2022-06-26 09:00:00,LYM/USDT,0.0025,0.002501,0.00249,0.002501,1888346.81415113,4720.84673534917613
1656230400,2022-06-26 08:00:00,LYM/USDT,0.002511,0.002516,0.002477,0.0025,1975442.87409108,4938.16766677429108
1656226800,2022-06-26 07:00:00,LYM/USDT,0.0025,0.002522,0.00248,0.002504,3184449.6772,7981.3752134712
1656223200,2022-06-26 06:00:00,LYM/USDT,0.002537,0.002567,0.002486,0.0025,4106779.29618115,10322.01619532327476
1656219600,2022-06-26 05:00:00,LYM/USDT,0.0024,0.002999,0.002376,0.002536,15268993.96930492,40541.01680857659373
1656216000,2022-06-26 04:00:00,LYM/USDT,0.0024,0.002779,0.002386,0.002411,13694712.88524621,34969.46778100388815
1656212400,2022-06-26 03:00:00,LYM/USDT,0.0024,0.002403,0.00239,0.002402,1797544.2595,4314.1020603141
1656208800,2022-06-26 02:00:00,LYM/USDT,0.0024,0.002419,0.002351,0.0024,2749528.61254236,6579.98113897706449
1656205200,2022-06-26 01:00:00,LYM/USDT,0.0024,0.002412,0.002398,0.002407,1856365.8656,4455.8596622907
1656201600,2022-06-26 00:00:00,LYM/USDT,0.002401,0.002413,0.002394,0.0024,2069215.4277,4968.282732186
1656198000,2022-06-25 23:00:00,LYM/USDT,0.0024,0.002431,0.002394,0.002407,2149540.9714119,5160.6623792455706
1656194400,2022-06-25 22:00:00,LYM/USDT,0.0024,0.002413,0.002393,0.002407,1958096.5125,4701.0266684759
1656190800,2022-06-25 21:00:00,LYM/USDT,0.0024,0.002413,0.002394,0.002407,1996348.0035,4793.9825411966
1656187200,2022-06-25 20:00:00,LYM/USDT,0.0024,0.002413,0.002398,0.0024,1799555.0895,4319.2068840816
1656183600,2022-06-25 19:00:00,LYM/USDT,0.002404,0.002413,0.0024,0.002407,1773117.5753,4255.5392373424
1656180000,2022-06-25 18:00:00,LYM/USDT,0.0024,0.002423,0.002394,0.002413,2233903.11086365,5366.13240378028001
1656176400,2022-06-25 17:00:00,LYM/USDT,0.0024,0.002413,0.002391,0.002405,1869207.7334,4486.5247859676
1656172800,2022-06-25 16:00:00,LYM/USDT,0.0024,0.002412,0.002392,0.002403,1878960.2942,4510.1449166755
1656169200,2022-06-25 15:00:00,LYM/USDT,0.002402,0.002433,0.002395,0.002401,2116269.60590634,5083.33920112042522
1656165600,2022-06-25 14:00:00,LYM/USDT,0.0024,0.002415,0.00239,0.002408,2034993.2213,4886.3882340741
1656162000,2022-06-25 13:00:00,LYM/USDT,0.0024,0.002403,0.002363,0.002403,1933746.0841,4637.9681440429
1656158400,2022-06-25 12:00:00,LYM/USDT,0.0024,0.002422,0.002391,0.002403,1963905.56577316,4717.19176994837664
1656154800,2022-06-25 11:00:00,LYM/USDT,0.002444,0.002464,0.002393,0.0024,2963693.80649629,7166.6023991017847
1656151200,2022-06-25 10:00:00,LYM/USDT,0.0024,0.002472,0.002397,0.00246,2562932.46865396,6200.92967908368912
1656147600,2022-06-25 09:00:00,LYM/USDT,0.0024,0.002465,0.00239,0.002411,2591189.8112,6246.3678681114
1656144000,2022-06-25 08:00:00,LYM/USDT,0.00242,0.002442,0.002395,0.002411,2159436.58202213,5197.35002538288738
1656140400,2022-06-25 07:00:00,LYM/USDT,0.0024,0.002479,0.002392,0.002419,3021701.31005232,7337.42747260847469
1656136800,2022-06-25 06:00:00,LYM/USDT,0.0024,0.002414,0.002395,0.002401,2085663.6303,5007.8511906388
1656133200,2022-06-25 05:00:00,LYM/USDT,0.0024,0.002439,0.002394,0.002407,2180142.3396,5241.8461575152
1656129600,2022-06-25 04:00:00,LYM/USDT,0.0024,0.002436,0.002399,0.00241,1942669.17192189,4669.60515938538314
1656126000,2022-06-25 03:00:00,LYM/USDT,0.0024,0.002413,0.002395,0.002407,1818169.5308,4364.2805925381
1656122400,2022-06-25 02:00:00,LYM/USDT,0.0024,0.002413,0.002397,0.0024,1911420.78113826,4587.99044145237704
1656118800,2022-06-25 01:00:00,LYM/USDT,0.0024,0.002405,0.002391,0.002404,1865737.3899,4477.6079077195
1656115200,2022-06-25 00:00:00,LYM/USDT,0.0024,0.002418,0.002394,0.002404,1858129.6475,4460.8535054065
1656111600,2022-06-24 23:00:00,LYM/USDT,0.0024,0.002428,0.002392,0.00241,1924379.3268,4623.0195809763
1656108000,2022-06-24 22:00:00,LYM/USDT,0.002402,0.002413,0.002391,0.002403,1991507.9961,4781.3331241663
1656104400,2022-06-24 21:00:00,LYM/USDT,0.002401,0.002412,0.002391,0.002403,1711390.1384,4108.8041024682
1656100800,2022-06-24 20:00:00,LYM/USDT,0.002453,0.002454,0.002398,0.002411,2931155.7097,7077.5228718455
1656097200,2022-06-24 19:00:00,LYM/USDT,0.0024,0.002487,0.002399,0.002453,3426639.09941156,8343.31807321860797
1656093600,2022-06-24 18:00:00,LYM/USDT,0.002405,0.002422,0.002362,0.0024,2173875.9934,5221.4828319284
1656090000,2022-06-24 17:00:00,LYM/USDT,0.002444,0.002465,0.0024,0.002404,3153567.8324,7713.3081145453
1656086400,2022-06-24 16:00:00,LYM/USDT,0.0025,0.002511,0.002443,0.002443,2092652.4648,5192.3152659949
1656082800,2022-06-24 15:00:00,LYM/USDT,0.0025,0.002521,0.002495,0.002506,1829397.6316467,4574.03257540238394
1656079200,2022-06-24 14:00:00,LYM/USDT,0.0025,0.002522,0.002495,0.002514,1829320.0086,4573.3633400176
1656075600,2022-06-24 13:00:00,LYM/USDT,0.0025,0.002521,0.002495,0.002504,1792760.0043,4481.7132880528
1656072000,2022-06-24 12:00:00,LYM/USDT,0.0025,0.00253,0.002496,0.0025,2117442.1012,5299.6840025355
1656068400,2022-06-24 11:00:00,LYM/USDT,0.0025,0.002517,0.002494,0.002506,1866936.5348,4668.5866063394
1656064800,2022-06-24 10:00:00,LYM/USDT,0.0025,0.002505,0.002489,0.002501,1902186.8608,4754.258173928
1656061200,2022-06-24 09:00:00,LYM/USDT,0.0025,0.002536,0.002487,0.002505,1821285.54616473,4554.79069870388392
1656057600,2022-06-24 08:00:00,LYM/USDT,0.0025,0.00251,0.002441,0.002503,1975356.6923,4927.7378450589
1656054000,2022-06-24 07:00:00,LYM/USDT,0.0025,0.002516,0.002446,0.002505,2006943.5651,5018.9141069546
1656050400,2022-06-24 06:00:00,LYM/USDT,0.0024,0.002505,0.00238,0.002505,2904338.85740134,7059.01176342246829
1656046800,2022-06-24 05:00:00,LYM/USDT,0.0024,0.00241,0.002395,0.002403,2085013.4103,5006.0820003194
1656043200,2022-06-24 04:00:00,LYM/USDT,0.0024,0.0025,0.00238,0.002403,3545947.74968459,8587.53586079179873
1656039600,2022-06-24 03:00:00,LYM/USDT,0.0024,0.002419,0.00238,0.002403,1796833.1117,4312.4924585865
1656036000,2022-06-24 02:00:00,LYM/USDT,0.002445,0.002491,0.00239,0.0024,3564646.3326,8671.1376981987
1656032400,2022-06-24 01:00:00,LYM/USDT,0.0024,0.0025,0.002353,0.002463,2703522.3928,6550.7979458977
1656028800,2022-06-24 00:00:00,LYM/USDT,0.002415,0.002445,0.002391,0.002409,1957051.9084,4701.9152855973
1656025200,2022-06-23 23:00:00,LYM/USDT,0.0024,0.002449,0.002391,0.002427,2093408.27137971,5034.47265432643083
1656021600,2022-06-23 22:00:00,LYM/USDT,0.0024,0.002449,0.00239,0.002403,1827168.9174,4391.5227023368
1656018000,2022-06-23 21:00:00,LYM/USDT,0.002494,0.002503,0.002348,0.002415,2313753.6315,5595.3608588035
1656014400,2022-06-23 20:00:00,LYM/USDT,0.0026,0.002634,0.002468,0.002489,3116997.60286819,7866.96555095054812
1656010800,2022-06-23 19:00:00,LYM/USDT,0.002706,0.002734,0.002573,0.0026,3101809.62098963,8183.83830777338839
1656007200,2022-06-23 18:00:00,LYM/USDT,0.0025,0.00275,0.002485,0.002706,3973709.54817132,10359.30646405096446
1656003600,2022-06-23 17:00:00,LYM/USDT,0.0025,0.002518,0.002477,0.0025,1855656.6813,4638.291466395
1656000000,2022-06-23 16:00:00,LYM/USDT,0.002499,0.002518,0.002468,0.002503,1764866.9207,4409.9220442717
1655996400,2022-06-23 15:00:00,LYM/USDT,0.0025,0.00256,0.002467,0.002505,2202291.14162603,5524.88326770959972
1655992800,2022-06-23 14:00:00,LYM/USDT,0.0025,0.002537,0.002496,0.002513,1912242.8031,4783.6641459637
1655989200,2022-06-23 13:00:00,LYM/USDT,0.002511,0.002536,0.002473,0.002507,1963775.0608,4908.5153654193
1655985600,2022-06-23 12:00:00,LYM/USDT,0.002526,0.002526,0.002511,0.002511,47329.5735,119.0978240101
1655982000,2022-06-23 11:00:00,LYM/USDT,0.002514,0.002548,0.002512,0.002533,37380.12727397,94.60819821507556
1655978400,2022-06-23 10:00:00,LYM/USDT,0.002534,0.002554,0.002511,0.002512,105261.2069,265.0336859243
1655974800,2022-06-23 09:00:00,LYM/USDT,0.002587,0.002589,0.002533,0.002533,180170.4927,459.7219659711
1655971200,2022-06-23 08:00:00,LYM/USDT,0.002574,0.002594,0.002556,0.002589,170206.7378242,437.7082202077748
1655967600,2022-06-23 07:00:00,LYM/USDT,0.002657,0.002674,0.002574,0.002574,334422.4992,874.8815570629
1655964000,2022-06-23 06:00:00,LYM/USDT,0.002649,0.00278,0.002649,0.002649,1950374.52696221,5296.32751041676299
1655960400,2022-06-23 05:00:00,LYM/USDT,0.002582,0.002653,0.002582,0.002653,275011.39303215,721.9206056782594
1655956800,2022-06-23 04:00:00,LYM/USDT,0.002584,0.002595,0.002552,0.002577,37789.9463,97.3446934816
1655953200,2022-06-23 03:00:00,LYM/USDT,0.002564,0.002595,0.002556,0.002583,37407.7217,96.6872255245
