https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1655488800,2022-06-17 18:00:00,ADS/USDT,0.1144,0.1144,0.1139,0.1139,351.48042727,40.132167429688
1655485200,2022-06-17 17:00:00,ADS/USDT,0.1138,0.1148,0.1132,0.1139,2207.63339712,251.9180731984
1655481600,2022-06-17 16:00:00,ADS/USDT,0.1106,0.1146,0.1106,0.1138,16272.787,1837.42301103
1655478000,2022-06-17 15:00:00,ADS/USDT,0.1099,0.1112,0.1098,0.1106,3665.94384673,405.429983690592
1655474400,2022-06-17 14:00:00,ADS/USDT,0.1161,0.1161,0.1104,0.111,40200.37859947,4541.939668279633
1655470800,2022-06-17 13:00:00,ADS/USDT,0.1168,0.1175,0.116,0.1161,5154.68574594,602.309871217972
1655467200,2022-06-17 12:00:00,ADS/USDT,0.116,0.117,0.1159,0.1168,12410.99121294,1445.15419605757
1655463600,2022-06-17 11:00:00,ADS/USDT,0.1183,0.119,0.1158,0.1159,14348.95408537,1683.238638199271
1655460000,2022-06-17 10:00:00,ADS/USDT,0.1154,0.1185,0.1152,0.1183,16771.25197635,1962.023161478146
1655456400,2022-06-17 09:00:00,ADS/USDT,0.116,0.1161,0.1153,0.116,3161.27610661,365.931464627456
1655452800,2022-06-17 08:00:00,ADS/USDT,0.1181,0.1188,0.115,0.116,44288.74419105,5144.251796506664
1655449200,2022-06-17 07:00:00,ADS/USDT,0.1196,0.12,0.1181,0.1187,5960.41191221,708.315643899327
1655445600,2022-06-17 06:00:00,ADS/USDT,0.1172,0.1195,0.1172,0.1195,9359.23352879,1109.889849798889
1655442000,2022-06-17 05:00:00,ADS/USDT,0.1168,0.1193,0.1166,0.1167,2237.6567,261.99545438
1655438400,2022-06-17 04:00:00,ADS/USDT,0.1177,0.1177,0.1171,0.1176,130.6925,15.37484273
1655434800,2022-06-17 03:00:00,ADS/USDT,0.1181,0.1181,0.117,0.117,864.01035785,101.567402580161
1655431200,2022-06-17 02:00:00,ADS/USDT,0.124,0.1307,0.1173,0.1173,101046.8588017,12691.857348484208
1655427600,2022-06-17 01:00:00,ADS/USDT,0.1224,0.1241,0.1224,0.124,7575.91571632,934.579753638542
1655424000,2022-06-17 00:00:00,ADS/USDT,0.1206,0.1234,0.1206,0.1224,18321.1267,2231.2257566
1655420400,2022-06-16 23:00:00,ADS/USDT,0.1205,0.121,0.1149,0.1206,41391.70515646,4865.877732338093
1655416800,2022-06-16 22:00:00,ADS/USDT,0.1085,0.1202,0.108,0.1197,91663.53077526,10503.63566135166
1655413200,2022-06-16 21:00:00,ADS/USDT,0.109,0.1095,0.1079,0.1084,2023.8583,219.2900293
1655409600,2022-06-16 20:00:00,ADS/USDT,0.1087,0.1094,0.1082,0.1084,2050.2797,222.69906335
1655406000,2022-06-16 19:00:00,ADS/USDT,0.1088,0.1094,0.1087,0.1094,1709.18214922,186.428703009746
1655402400,2022-06-16 18:00:00,ADS/USDT,0.1089,0.1094,0.1088,0.1093,2268.6794,247.44212275
1655398800,2022-06-16 17:00:00,ADS/USDT,0.1075,0.1098,0.1075,0.1094,23404.24356666,2562.13253149927
1655395200,2022-06-16 16:00:00,ADS/USDT,0.1048,0.108,0.104,0.1073,17487.4916,1859.91155633
1655391600,2022-06-16 15:00:00,ADS/USDT,0.1016,0.1051,0.1016,0.1047,15151.1256759,1575.8313215695
1655388000,2022-06-16 14:00:00,ADS/USDT,0.1015,0.1041,0.1014,0.1014,19475.3706195,2004.61258829995
1655384400,2022-06-16 13:00:00,ADS/USDT,0.0991,0.1015,0.099,0.1015,18012.5332,1804.97671819
1655380800,2022-06-16 12:00:00,ADS/USDT,0.0985,0.101,0.0981,0.0998,27825.34676327,2774.877131132308
1655377200,2022-06-16 11:00:00,ADS/USDT,0.0987,0.0989,0.0983,0.0986,1524.2074,150.20196732
1655373600,2022-06-16 10:00:00,ADS/USDT,0.0997,0.0997,0.0988,0.0993,2629.33205246,260.797470249278
1655370000,2022-06-16 09:00:00,ADS/USDT,0.0995,0.1003,0.0988,0.0996,3481.47385574,346.401606658722
1655366400,2022-06-16 08:00:00,ADS/USDT,0.1024,0.1035,0.0988,0.0992,11627.5666,1168.71567798
1655362800,2022-06-16 07:00:00,ADS/USDT,0.113,0.113,0.1017,0.1024,58370.7056,6206.10858899
1655359200,2022-06-16 06:00:00,ADS/USDT,0.113,0.1135,0.113,0.1135,1916.21938131,216.725513596909
1655355600,2022-06-16 05:00:00,ADS/USDT,0.1133,0.1139,0.1131,0.1131,1459.7893,165.57880921
1655352000,2022-06-16 04:00:00,ADS/USDT,0.1137,0.1137,0.1134,0.1134,1559.1034,177.00936237
1655348400,2022-06-16 03:00:00,ADS/USDT,0.1139,0.1146,0.1135,0.1146,4880.48950959,556.187471809014
1655344800,2022-06-16 02:00:00,ADS/USDT,0.1172,0.1172,0.1137,0.1139,23271.9094,2669.82453547
1655341200,2022-06-16 01:00:00,ADS/USDT,0.1177,0.1177,0.1172,0.1172,952.5916,111.9327253
1655337600,2022-06-16 00:00:00,ADS/USDT,0.1177,0.1177,0.1176,0.1176,766.01231376,90.136965599552
1655334000,2022-06-15 23:00:00,ADS/USDT,0.1212,0.1214,0.1166,0.1177,18266.62404418,2174.069091609748
1655330400,2022-06-15 22:00:00,ADS/USDT,0.1147,0.126,0.1142,0.1212,49265.70600032,5905.872471118489
1655326800,2022-06-15 21:00:00,ADS/USDT,0.1136,0.1148,0.1135,0.1141,6552.7777,746.74111715
1655323200,2022-06-15 20:00:00,ADS/USDT,0.1085,0.115,0.1085,0.1136,76864.1422,8686.08985326
1655319600,2022-06-15 19:00:00,ADS/USDT,0.0968,0.1094,0.0968,0.1092,77294.60525013,7958.326243999131
1655316000,2022-06-15 18:00:00,ADS/USDT,0.0973,0.098,0.0962,0.0962,17762.17389454,1725.130837658488
1655312400,2022-06-15 17:00:00,ADS/USDT,0.0955,0.0997,0.0955,0.0973,32147.72848192,3137.106539998672
1655308800,2022-06-15 16:00:00,ADS/USDT,0.0968,0.097,0.0955,0.0955,6771.1916,649.1311699
1655305200,2022-06-15 15:00:00,ADS/USDT,0.0961,0.0968,0.0961,0.0968,2246.6603549,216.724661139319
1655301600,2022-06-15 14:00:00,ADS/USDT,0.0941,0.1025,0.0925,0.0955,20900.72435186,1971.042153298964
1655298000,2022-06-15 13:00:00,ADS/USDT,0.0928,0.0958,0.0916,0.0946,57367.4252,5415.82836693
1655294400,2022-06-15 12:00:00,ADS/USDT,0.0926,0.0939,0.0925,0.093,3197.5578277,297.818921227729
1655290800,2022-06-15 11:00:00,ADS/USDT,0.0911,0.0926,0.0911,0.0921,2557.88845772,235.481454609467
1655287200,2022-06-15 10:00:00,ADS/USDT,0.0908,0.0917,0.0907,0.0916,4968.0881755,451.900469048516
1655283600,2022-06-15 09:00:00,ADS/USDT,0.0909,0.0911,0.0905,0.0905,12818.1223,1166.55584644
1655280000,2022-06-15 08:00:00,ADS/USDT,0.09,0.0917,0.09,0.0911,10276.05524051,933.376954690206
1655276400,2022-06-15 07:00:00,ADS/USDT,0.0956,0.0957,0.0891,0.0906,53804.9536677,4911.723525604438
1655272800,2022-06-15 06:00:00,ADS/USDT,0.0993,0.0993,0.0948,0.0956,65387.9036,6292.06977231
1655269200,2022-06-15 05:00:00,ADS/USDT,0.0994,0.0999,0.0966,0.0998,35443.8729,3488.38532098
1655265600,2022-06-15 04:00:00,ADS/USDT,0.099,0.1,0.0985,0.1,18659.76913493,1852.722089349481
1655262000,2022-06-15 03:00:00,ADS/USDT,0.0994,0.0994,0.0987,0.099,4375.6089,433.72568238
1655258400,2022-06-15 02:00:00,ADS/USDT,0.0995,0.1,0.0995,0.0997,28598.0086,2857.75734337
1655254800,2022-06-15 01:00:00,ADS/USDT,0.0993,0.0997,0.0993,0.0995,7784.07023778,774.670958536666
1655251200,2022-06-15 00:00:00,ADS/USDT,0.0999,0.1,0.099,0.0991,5758.4719447,575.13564185
1655247600,2022-06-14 23:00:00,ADS/USDT,0.0991,0.1,0.0979,0.0993,10925.1075,1083.55060972
1655244000,2022-06-14 22:00:00,ADS/USDT,0.0998,0.1,0.0966,0.0994,91599.29829407,9081.582928064832
1655240400,2022-06-14 21:00:00,ADS/USDT,0.0994,0.1005,0.0984,0.0998,26496.5114,2632.18344273
1655236800,2022-06-14 20:00:00,ADS/USDT,0.0995,0.0996,0.0987,0.0994,26539.4604,2626.61650144
1655233200,2022-06-14 19:00:00,ADS/USDT,0.0991,0.0995,0.099,0.099,257.9068,25.55390044
1655229600,2022-06-14 18:00:00,ADS/USDT,0.0998,0.0998,0.0991,0.0991,2370.6351,235.41638092
1655226000,2022-06-14 17:00:00,ADS/USDT,0.0989,0.1004,0.0989,0.0991,21908.69508859,2178.103376614267
1655222400,2022-06-14 16:00:00,ADS/USDT,0.0992,0.1001,0.099,0.0994,3418.09674685,339.733837809685
1655218800,2022-06-14 15:00:00,ADS/USDT,0.0991,0.0999,0.0989,0.0992,7465.23328793,742.399347759035
1655215200,2022-06-14 14:00:00,ADS/USDT,0.0996,0.1001,0.0987,0.0992,5616.68803757,559.14315283995
1655211600,2022-06-14 13:00:00,ADS/USDT,0.0977,0.1,0.0966,0.0996,13567.1139722,1330.18391854
1655208000,2022-06-14 12:00:00,ADS/USDT,0.0994,0.1002,0.0974,0.098,19039.01789162,1874.173360799104
1655204400,2022-06-14 11:00:00,ADS/USDT,0.1,0.1002,0.0993,0.0999,2051.27756826,204.614083809652
1655200800,2022-06-14 10:00:00,ADS/USDT,0.099,0.1024,0.0987,0.1006,41099.45628426,4136.833765388816
1655197200,2022-06-14 09:00:00,ADS/USDT,0.1009,0.101,0.097,0.0987,19705.6426,1945.58696741
1655193600,2022-06-14 08:00:00,ADS/USDT,0.1006,0.1015,0.1006,0.101,3240.7067747,327.84702321964
1655190000,2022-06-14 07:00:00,ADS/USDT,0.0999,0.1011,0.0995,0.1011,2823.8527,283.83269307
1655186400,2022-06-14 06:00:00,ADS/USDT,0.0998,0.1004,0.0991,0.1003,5165.89236563,516.430618849874
1655182800,2022-06-14 05:00:00,ADS/USDT,0.0959,0.0998,0.0959,0.0998,26461.25536339,2618.078367717954
1655179200,2022-06-14 04:00:00,ADS/USDT,0.0997,0.0998,0.0952,0.0954,16114.89342934,1568.076972649574
1655175600,2022-06-14 03:00:00,ADS/USDT,0.0903,0.0998,0.0901,0.0997,52116.2316388,4999.583373471525
1655172000,2022-06-14 02:00:00,ADS/USDT,0.0906,0.0928,0.09,0.0907,19729.20472542,1798.702506837986
1655168400,2022-06-14 01:00:00,ADS/USDT,0.0906,0.0916,0.0906,0.0906,8867.41377201,804.740841279218
1655164800,2022-06-14 00:00:00,ADS/USDT,0.0898,0.0912,0.0897,0.0906,12165.74257495,1101.414526159096
1655161200,2022-06-13 23:00:00,ADS/USDT,0.0904,0.0923,0.0891,0.0898,43473.66740722,3894.879811830098
1655157600,2022-06-13 22:00:00,ADS/USDT,0.1076,0.1077,0.073,0.0903,1531791.01128958,134064.975544454377
1655154000,2022-06-13 21:00:00,ADS/USDT,0.1099,0.1099,0.1075,0.1075,6420.1914,695.72386883
1655150400,2022-06-13 20:00:00,ADS/USDT,0.1061,0.1166,0.1061,0.1094,39439.9844,4323.15251572
1655146800,2022-06-13 19:00:00,ADS/USDT,0.1051,0.1071,0.1051,0.1054,74918.9923,7949.71929515705
1655143200,2022-06-13 18:00:00,ADS/USDT,0.1051,0.1054,0.1051,0.1051,8087.5583941,851.06280461814
1655139600,2022-06-13 17:00:00,ADS/USDT,0.1047,0.1051,0.1038,0.105,5578.86858559,582.573141788501
1655136000,2022-06-13 16:00:00,ADS/USDT,0.1009,0.1047,0.1004,0.1039,13063.88879843,1339.174345287946
1655132400,2022-06-13 15:00:00,ADS/USDT,0.101,0.1013,0.0995,0.1008,11593.72621508,1160.87861354884
1655128800,2022-06-13 14:00:00,ADS/USDT,0.1008,0.1015,0.1006,0.1006,3536.30186806,356.625652267826
1655125200,2022-06-13 13:00:00,ADS/USDT,0.1012,0.1031,0.1004,0.1016,18183.43450848,1854.24343287838
1655121600,2022-06-13 12:00:00,ADS/USDT,0.1,0.1017,0.0995,0.1005,25063.80279582,2520.444214278249
1655118000,2022-06-13 11:00:00,ADS/USDT,0.1001,0.1003,0.0985,0.0997,13148.36538813,1307.381916857577
1655114400,2022-06-13 10:00:00,ADS/USDT,0.1004,0.1018,0.0999,0.0999,12161.38478565,1227.08490627935
1655110800,2022-06-13 09:00:00,ADS/USDT,0.1062,0.1074,0.0988,0.1005,69073.3886,7085.0275398
1655107200,2022-06-13 08:00:00,ADS/USDT,0.1062,0.1068,0.1062,0.1062,2886.8788,307.24588773
1655103600,2022-06-13 07:00:00,ADS/USDT,0.107,0.107,0.1043,0.1066,11009.88661588,1166.64668646916
1655100000,2022-06-13 06:00:00,ADS/USDT,0.1067,0.1071,0.1067,0.1067,818.9808,87.52996396
1655096400,2022-06-13 05:00:00,ADS/USDT,0.1067,0.1072,0.1065,0.1067,1611.76137164,172.148934039808
1655092800,2022-06-13 04:00:00,ADS/USDT,0.1072,0.1075,0.1067,0.1067,2559.93153488,274.2037884096
1655089200,2022-06-13 03:00:00,ADS/USDT,0.1063,0.1072,0.1045,0.1072,18640.2310776,1979.80110346872
1655085600,2022-06-13 02:00:00,ADS/USDT,0.1072,0.1072,0.1062,0.1062,3651.6132,388.34576239
1655082000,2022-06-13 01:00:00,ADS/USDT,0.1076,0.1086,0.1064,0.1067,10652.59999934,1145.349975219182
1655078400,2022-06-13 00:00:00,ADS/USDT,0.1075,0.11,0.1072,0.1072,12332.02536592,1343.270350558591
1655074800,2022-06-12 23:00:00,ADS/USDT,0.1146,0.1153,0.1071,0.108,30881.91243997,3425.335820058901
1655071200,2022-06-12 22:00:00,ADS/USDT,0.1149,0.1149,0.114,0.1146,575.27101874,65.754376489478
1655067600,2022-06-12 21:00:00,ADS/USDT,0.121,0.1216,0.1138,0.1152,38528.14649342,4516.915190029872
1655064000,2022-06-12 20:00:00,ADS/USDT,0.1216,0.1216,0.121,0.121,495.26525263,60.219210699808
1655060400,2022-06-12 19:00:00,ADS/USDT,0.1223,0.1223,0.1207,0.1214,6514.3616,793.79296346
1655056800,2022-06-12 18:00:00,ADS/USDT,0.1221,0.123,0.1221,0.1223,1279.3023,156.89851073
1655053200,2022-06-12 17:00:00,ADS/USDT,0.1219,0.1229,0.1218,0.1228,6737.00552662,824.925606098936
1655049600,2022-06-12 16:00:00,ADS/USDT,0.1179,0.1223,0.1176,0.1221,32305.1396,3875.14954261
1655046000,2022-06-12 15:00:00,ADS/USDT,0.1175,0.1178,0.1167,0.1176,12374.82350541,1454.033834225134
1655042400,2022-06-12 14:00:00,ADS/USDT,0.1176,0.1179,0.1163,0.1174,7898.9972,925.38931232
1655038800,2022-06-12 13:00:00,ADS/USDT,0.1176,0.1181,0.1172,0.118,3046.56925524,358.805853237851
1655035200,2022-06-12 12:00:00,ADS/USDT,0.1172,0.1176,0.1172,0.1175,463.24909591,54.432012109016
1655031600,2022-06-12 11:00:00,ADS/USDT,0.118,0.118,0.1166,0.1175,7920.60405638,930.517610839012
1655028000,2022-06-12 10:00:00,ADS/USDT,0.118,0.118,0.118,0.118,6.4639,0.7627402
1655024400,2022-06-12 09:00:00,ADS/USDT,0.1212,0.1212,0.1178,0.1185,19277.53468678,2297.93334205945
1655020800,2022-06-12 08:00:00,ADS/USDT,0.1205,0.1226,0.1205,0.1213,3932.89520685,478.24401460981
1655017200,2022-06-12 07:00:00,ADS/USDT,0.1203,0.1209,0.1203,0.1209,451.6436,54.5101524
1655013600,2022-06-12 06:00:00,ADS/USDT,0.1208,0.1209,0.1208,0.1209,296.32243377,35.796081249416
1655010000,2022-06-12 05:00:00,ADS/USDT,0.1196,0.1211,0.1195,0.1202,8698.74778992,1048.904776219312
1655006400,2022-06-12 04:00:00,ADS/USDT,0.1183,0.1202,0.1183,0.1202,9193.6669,1094.16778642
1655002800,2022-06-12 03:00:00,ADS/USDT,0.1251,0.1257,0.1177,0.1183,41692.3002,5074.52503288
1654999200,2022-06-12 02:00:00,ADS/USDT,0.1252,0.1263,0.125,0.1256,7549.61939517,947.542189619971
1654995600,2022-06-12 01:00:00,ADS/USDT,0.1255,0.1255,0.1255,0.1255,213.2471,26.76251105
1654992000,2022-06-12 00:00:00,ADS/USDT,0.126,0.126,0.1259,0.1259,130.02859737,16.379807398883
1654988400,2022-06-11 23:00:00,ADS/USDT,0.126,0.126,0.1253,0.1259,4116.8525,517.30457492
1654984800,2022-06-11 22:00:00,ADS/USDT,0.1264,0.1272,0.1256,0.1256,8339.66128981,1054.253450139344
1654981200,2022-06-11 21:00:00,ADS/USDT,0.1252,0.1265,0.1252,0.1265,576.59335822,72.876519079008
1654977600,2022-06-11 20:00:00,ADS/USDT,0.1254,0.1261,0.125,0.1257,8906.56383528,1115.546226978808
1654974000,2022-06-11 19:00:00,ADS/USDT,0.1321,0.1322,0.1251,0.1252,72903.85860044,9370.404478532384
1654970400,2022-06-11 18:00:00,ADS/USDT,0.1324,0.1329,0.1306,0.1327,18723.4382,2466.99347745
1654966800,2022-06-11 17:00:00,ADS/USDT,0.1335,0.1335,0.1319,0.1329,9355.9303,1240.53037724
1654963200,2022-06-11 16:00:00,ADS/USDT,0.1336,0.1338,0.133,0.1335,1793.8327,239.33672597
1654959600,2022-06-11 15:00:00,ADS/USDT,0.1322,0.1336,0.1322,0.1333,15063.15637857,2000.078254230269
1654956000,2022-06-11 14:00:00,ADS/USDT,0.1322,0.1322,0.1321,0.1322,1076.5376,142.31126534
1654952400,2022-06-11 13:00:00,ADS/USDT,0.1316,0.1322,0.1314,0.1321,95776.7265,12649.87832902
1654948800,2022-06-11 12:00:00,ADS/USDT,0.1321,0.1321,0.1316,0.1316,1780.43733636,234.91062569952
1654945200,2022-06-11 11:00:00,ADS/USDT,0.1324,0.1324,0.1321,0.1321,1232.4356,163.02142212
1654941600,2022-06-11 10:00:00,ADS/USDT,0.1325,0.1325,0.1324,0.1324,348.01423396,46.0774374397
1654938000,2022-06-11 09:00:00,ADS/USDT,0.1342,0.1342,0.1321,0.1325,7559.2331,1006.27688927
1654934400,2022-06-11 08:00:00,ADS/USDT,0.1343,0.1343,0.1342,0.1342,202.9902,27.2586578
1654930800,2022-06-11 07:00:00,ADS/USDT,0.1342,0.1347,0.1342,0.1347,136.27404974,18.325096999978
1654927200,2022-06-11 06:00:00,ADS/USDT,0.1342,0.1347,0.1342,0.1342,137.87757817,18.520690259499
1654923600,2022-06-11 05:00:00,ADS/USDT,0.1341,0.1345,0.1341,0.1341,73.9766,9.92233466
1654920000,2022-06-11 04:00:00,ADS/USDT,0.1345,0.1345,0.1345,0.1345,24.597,3.3082965
1654916400,2022-06-11 03:00:00,ADS/USDT,0.1339,0.1345,0.1339,0.1341,1103.06201152,148.32810178944
1654912800,2022-06-11 02:00:00,ADS/USDT,0.1339,0.1346,0.1339,0.1339,104.83938507,14.041675160422
1654909200,2022-06-11 01:00:00,ADS/USDT,0.1339,0.1339,0.1339,0.1339,97.19,13.013741
1654905600,2022-06-11 00:00:00,ADS/USDT,0.1354,0.1354,0.1339,0.1339,8541.7667,1148.50202348
1654902000,2022-06-10 23:00:00,ADS/USDT,0.135,0.1356,0.135,0.1351,238.52915014,32.245876758984
1654898400,2022-06-10 22:00:00,ADS/USDT,0.135,0.1357,0.135,0.1357,1793.40054074,242.4327807399
1654894800,2022-06-10 21:00:00,ADS/USDT,0.1349,0.1349,0.1349,0.1349,235.9413,31.82848137
1654891200,2022-06-10 20:00:00,ADS/USDT,0.1348,0.135,0.1345,0.1345,955.69787242,128.871499739458
1654887600,2022-06-10 19:00:00,ADS/USDT,0.1343,0.1348,0.1343,0.1347,55.8912,7.52316003
1654884000,2022-06-10 18:00:00,ADS/USDT,0.1355,0.1363,0.1342,0.1348,19584.8195,2648.0360406
1654880400,2022-06-10 17:00:00,ADS/USDT,0.1378,0.1383,0.135,0.1362,27810.34225306,3778.690317068198
1654876800,2022-06-10 16:00:00,ADS/USDT,0.1394,0.14,0.1379,0.138,21312.3207,2967.64918382
1654873200,2022-06-10 15:00:00,ADS/USDT,0.1395,0.1395,0.1393,0.1395,577.3522,80.48916146
1654869600,2022-06-10 14:00:00,ADS/USDT,0.1393,0.1397,0.1392,0.1397,899.83582329,125.457067848955
1654866000,2022-06-10 13:00:00,ADS/USDT,0.1399,0.1399,0.139,0.1393,10653.4499,1482.46216726
1654862400,2022-06-10 12:00:00,ADS/USDT,0.1407,0.1415,0.14,0.14,14871.37764982,2087.83618440953
1654858800,2022-06-10 11:00:00,ADS/USDT,0.1406,0.1407,0.1406,0.1407,47.8957,6.73489499
1654855200,2022-06-10 10:00:00,ADS/USDT,0.1405,0.1406,0.1405,0.1406,64.4735,9.06437675
1654851600,2022-06-10 09:00:00,ADS/USDT,0.1406,0.1406,0.1406,0.1406,72.3828,10.17702168
1654848000,2022-06-10 08:00:00,ADS/USDT,0.1406,0.1412,0.1406,0.1412,20.09657648,2.827703298976
1654844400,2022-06-10 07:00:00,ADS/USDT,0.1407,0.1407,0.1406,0.1406,14.301,2.01145398
1654840800,2022-06-10 06:00:00,ADS/USDT,0.1406,0.1412,0.1406,0.1412,114.4574,16.1434532
1654837200,2022-06-10 05:00:00,ADS/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1654833600,2022-06-10 04:00:00,ADS/USDT,0.1412,0.1412,0.1406,0.1412,164.24865354,23.115187879848
1654830000,2022-06-10 03:00:00,ADS/USDT,0.1409,0.1411,0.1406,0.1406,798.9678,112.61011347
1654826400,2022-06-10 02:00:00,ADS/USDT,0.1405,0.1409,0.1405,0.1409,28.382,3.9954222
1654822800,2022-06-10 01:00:00,ADS/USDT,0.1419,0.1419,0.1405,0.1405,3216.408,454.2035197
1654819200,2022-06-10 00:00:00,ADS/USDT,0.1421,0.1426,0.1419,0.1426,882.00431136,125.331359959936
1654815600,2022-06-09 23:00:00,ADS/USDT,0.142,0.1426,0.142,0.1426,238.6203,33.9692739
1654812000,2022-06-09 22:00:00,ADS/USDT,0.1421,0.1427,0.1418,0.1425,9836.22334852,1399.754511608952
1654808400,2022-06-09 21:00:00,ADS/USDT,0.1419,0.1427,0.1418,0.1426,9310.6338,1324.42613991
1654804800,2022-06-09 20:00:00,ADS/USDT,0.1424,0.1429,0.1419,0.1426,8493.21623374,1210.040466716378
1654801200,2022-06-09 19:00:00,ADS/USDT,0.1424,0.1431,0.1423,0.1429,9749.05404527,1391.816109558137
1654797600,2022-06-09 18:00:00,ADS/USDT,0.1427,0.1432,0.1423,0.143,7359.2797,1050.57278279
1654794000,2022-06-09 17:00:00,ADS/USDT,0.144,0.144,0.1423,0.143,20044.7672,2865.9364376
1654790400,2022-06-09 16:00:00,ADS/USDT,0.1447,0.1447,0.1438,0.1439,787.8155,113.48328977
1654786800,2022-06-09 15:00:00,ADS/USDT,0.142,0.1454,0.1416,0.1445,46773.82492942,6704.361916229398
1654783200,2022-06-09 14:00:00,ADS/USDT,0.1415,0.142,0.1414,0.1414,28.1841,3.99846624
1654779600,2022-06-09 13:00:00,ADS/USDT,0.1422,0.1422,0.1414,0.142,963.0966,136.29480471
1654776000,2022-06-09 12:00:00,ADS/USDT,0.1424,0.1429,0.1414,0.1414,4482.13960398,635.492398788742
1654772400,2022-06-09 11:00:00,ADS/USDT,0.1431,0.1435,0.1423,0.1429,9987.9427,1427.25357574
1654768800,2022-06-09 10:00:00,ADS/USDT,0.1431,0.1438,0.1431,0.1434,1779.42786759,255.646518339442
1654765200,2022-06-09 09:00:00,ADS/USDT,0.1432,0.1436,0.1431,0.1432,588.1853,84.35094258
1654761600,2022-06-09 08:00:00,ADS/USDT,0.1435,0.1435,0.1435,0.1435,19.898,2.855363
1654758000,2022-06-09 07:00:00,ADS/USDT,0.1431,0.1431,0.143,0.1431,876.7979,125.38320834
1654754400,2022-06-09 06:00:00,ADS/USDT,0.143,0.143,0.143,0.143,12.2842,1.7566406
1654750800,2022-06-09 05:00:00,ADS/USDT,0.1434,0.1434,0.1434,0.1434,271.4282,38.92280388
1654747200,2022-06-09 04:00:00,ADS/USDT,0.1429,0.1433,0.1429,0.1433,4670.46207257,669.174373999281
1654743600,2022-06-09 03:00:00,ADS/USDT,0.1433,0.1433,0.1429,0.1429,109.66,15.69951108
1654740000,2022-06-09 02:00:00,ADS/USDT,0.1429,0.1432,0.1429,0.1432,692.0702553,99.05523256896
1654736400,2022-06-09 01:00:00,ADS/USDT,0.1428,0.1428,0.1428,0.1428,0,0
1654732800,2022-06-09 00:00:00,ADS/USDT,0.1433,0.1433,0.1428,0.1428,85.2411,12.21173408
1654729200,2022-06-08 23:00:00,ADS/USDT,0.1431,0.1431,0.143,0.143,14.3276,2.04900062
1654725600,2022-06-08 22:00:00,ADS/USDT,0.1436,0.1437,0.143,0.143,6386.64378016,914.782442038992
1654722000,2022-06-08 21:00:00,ADS/USDT,0.1436,0.1436,0.143,0.1436,608.2101181,87.04743277916
1654718400,2022-06-08 20:00:00,ADS/USDT,0.1432,0.1432,0.1427,0.1429,1517.5906,217.31189258
1654714800,2022-06-08 19:00:00,ADS/USDT,0.143,0.143,0.1427,0.1427,1919.4909,274.3218275
1654711200,2022-06-08 18:00:00,ADS/USDT,0.143,0.1435,0.1429,0.143,1180.95660625,169.262512247923
1654707600,2022-06-08 17:00:00,ADS/USDT,0.1434,0.1443,0.1427,0.1434,11000.87821039,1578.052911919277
1654704000,2022-06-08 16:00:00,ADS/USDT,0.1426,0.1448,0.1425,0.1428,29943.97553356,4294.26372564908
1654700400,2022-06-08 15:00:00,ADS/USDT,0.1427,0.1434,0.1425,0.1433,8980.36059468,1284.029360078708
1654696800,2022-06-08 14:00:00,ADS/USDT,0.1428,0.1435,0.1425,0.1431,9680.6804,1383.01755675
1654693200,2022-06-08 13:00:00,ADS/USDT,0.1401,0.144,0.1396,0.1436,74433.56183296,10500.098028767392
1654689600,2022-06-08 12:00:00,ADS/USDT,0.1406,0.1411,0.14,0.1406,18736.35635106,2630.83331911946
1654686000,2022-06-08 11:00:00,ADS/USDT,0.141,0.1414,0.1401,0.141,23198.0484,3267.63507354
1654682400,2022-06-08 10:00:00,ADS/USDT,0.1418,0.1424,0.141,0.1411,18449.28,2614.82061296
1654678800,2022-06-08 09:00:00,ADS/USDT,0.1418,0.1422,0.1417,0.1422,12920.3645,1834.70922316
1654675200,2022-06-08 08:00:00,ADS/USDT,0.1417,0.1424,0.1416,0.1422,10015.0959,1422.39883136
1654671600,2022-06-08 07:00:00,ADS/USDT,0.1423,0.1424,0.1416,0.1423,8491.1642,1205.81907115
1654668000,2022-06-08 06:00:00,ADS/USDT,0.1415,0.1425,0.1414,0.1423,8283.68885467,1176.991008579541
1654664400,2022-06-08 05:00:00,ADS/USDT,0.1417,0.1423,0.1414,0.1422,7629.0273,1082.70865949
1654660800,2022-06-08 04:00:00,ADS/USDT,0.1419,0.1423,0.1412,0.1423,12182.8934021,1728.69816110883
1654657200,2022-06-08 03:00:00,ADS/USDT,0.1428,0.1434,0.1413,0.1419,15831.335,2252.12492806
1654653600,2022-06-08 02:00:00,ADS/USDT,0.1429,0.1434,0.1427,0.1432,11056.0728,1581.88278266
1654650000,2022-06-08 01:00:00,ADS/USDT,0.1428,0.1434,0.1426,0.1434,12895.83346704,1843.30597566842
1654646400,2022-06-08 00:00:00,ADS/USDT,0.1428,0.1437,0.1427,0.1433,12201.8948,1745.56914552
1654642800,2022-06-07 23:00:00,ADS/USDT,0.1426,0.1435,0.1426,0.1434,9882.39290599,1413.521363008966
1654639200,2022-06-07 22:00:00,ADS/USDT,0.1452,0.1458,0.1423,0.1434,53845.79773081,7710.765229038911
