https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1626724800000.0,2021-07-19 20:00:00,TOMO/USDT,2.40045,2.4274,2.38805,2.4018,11452.452287867432,27506.499905
1626721200000.0,2021-07-19 19:00:00,TOMO/USDT,2.3702,2.4068,2.3559,2.40045,2357.709058718157,5659.56271
1626717600000.0,2021-07-19 18:00:00,TOMO/USDT,2.40985,2.4104,2.3607,2.3702,12020.898924141422,28491.93463
1626714000000.0,2021-07-19 17:00:00,TOMO/USDT,2.38435,2.41135,2.3695,2.40985,16397.822507624955,39516.29257
1626710400000.0,2021-07-19 16:00:00,TOMO/USDT,2.3466,2.39555,2.3408,2.38435,6149.021605468995,14661.419665
1626706800000.0,2021-07-19 15:00:00,TOMO/USDT,2.31465,2.3711,2.3076,2.3466,13730.731528594562,32220.534605
1626703200000.0,2021-07-19 14:00:00,TOMO/USDT,2.25125,2.3199,2.2436,2.31465,15909.066627783897,36823.92107
1626699600000.0,2021-07-19 13:00:00,TOMO/USDT,2.23725,2.27465,2.2057,2.25125,12657.811753470294,28495.89871
1626696000000.0,2021-07-19 12:00:00,TOMO/USDT,2.32245,2.34535,2.2345,2.23725,15310.936048720527,34254.391675
1626692400000.0,2021-07-19 11:00:00,TOMO/USDT,2.35365,2.39955,2.31545,2.32245,20701.164677388104,48077.419905
1626688800000.0,2021-07-19 10:00:00,TOMO/USDT,2.39385,2.39685,2.3509,2.35365,3924.403825972426,9236.673065
1626685200000.0,2021-07-19 09:00:00,TOMO/USDT,2.38535,2.402,2.3828,2.39385,1269.301334670092,3038.517
1626681600000.0,2021-07-19 08:00:00,TOMO/USDT,2.4253,2.46505,2.3829,2.38535,9859.244764919196,23517.7495
1626678000000.0,2021-07-19 07:00:00,TOMO/USDT,2.42755,2.465,2.4207,2.4253,5863.018102915104,14219.577805
1626674400000.0,2021-07-19 06:00:00,TOMO/USDT,2.43605,2.44065,2.391,2.42755,30906.61450227596,75027.352035
1626670800000.0,2021-07-19 05:00:00,TOMO/USDT,2.4632,2.468,2.4176,2.43605,2719.3508918125654,6624.47474
1626667200000.0,2021-07-19 04:00:00,TOMO/USDT,2.40445,2.4783,2.40335,2.4632,18644.64991271517,45925.501665
1626663600000.0,2021-07-19 03:00:00,TOMO/USDT,2.39175,2.4293,2.39175,2.40445,693.9782341075921,1668.635965
1626660000000.0,2021-07-19 02:00:00,TOMO/USDT,2.43635,2.45185,2.39035,2.39175,8064.49789693739,19288.262845
1626656400000.0,2021-07-19 01:00:00,TOMO/USDT,2.438,2.4477,2.40935,2.43635,5885.174779896156,14338.345575
1626652800000.0,2021-07-19 00:00:00,TOMO/USDT,2.48995,2.5041,2.4349,2.438,6027.802253896636,14695.781895
1626649200000.0,2021-07-18 23:00:00,TOMO/USDT,2.53535,2.5375,2.45585,2.48995,7560.142374344867,18824.376505
1626645600000.0,2021-07-18 22:00:00,TOMO/USDT,2.64335,2.6528,2.531,2.53535,15777.498165933697,40001.479975
1626642000000.0,2021-07-18 21:00:00,TOMO/USDT,2.5504,2.7378,2.5236,2.64335,39827.647248756315,105278.411355
1626638400000.0,2021-07-18 20:00:00,TOMO/USDT,2.5445,2.5716,2.5182,2.5504,6825.3180030583435,17407.291035
1626634800000.0,2021-07-18 19:00:00,TOMO/USDT,2.53675,2.5721,2.5355,2.5445,11708.982585969738,29793.50619
1626631200000.0,2021-07-18 18:00:00,TOMO/USDT,2.5004,2.556,2.4994,2.53675,11198.702852074504,28408.30946
1626627600000.0,2021-07-18 17:00:00,TOMO/USDT,2.5652,2.57015,2.4933,2.5004,42906.378313469846,107283.108335
1626624000000.0,2021-07-18 16:00:00,TOMO/USDT,2.46625,2.61845,2.46625,2.5652,41331.209806252926,106022.819395
1626620400000.0,2021-07-18 15:00:00,TOMO/USDT,2.40225,2.4746,2.39525,2.46625,3130.630986315256,7720.91867
1626616800000.0,2021-07-18 14:00:00,TOMO/USDT,2.3819,2.4357,2.3808,2.40225,4355.049774170049,10461.91832
1626613200000.0,2021-07-18 13:00:00,TOMO/USDT,2.3664,2.38485,2.3633,2.3819,189.08407153952726,450.37935
1626609600000.0,2021-07-18 12:00:00,TOMO/USDT,2.3967,2.4152,2.3635,2.3664,327.7831326064909,775.666005
1626606000000.0,2021-07-18 11:00:00,TOMO/USDT,2.3947,2.3979,2.37635,2.3967,184.41999207243293,441.999395
1626602400000.0,2021-07-18 10:00:00,TOMO/USDT,2.42235,2.42235,2.36985,2.3947,2581.0134066897735,6180.752805
1626598800000.0,2021-07-18 09:00:00,TOMO/USDT,2.36955,2.42235,2.36235,2.42235,700.2990567011374,1696.36942
1626595200000.0,2021-07-18 08:00:00,TOMO/USDT,2.35365,2.376,2.3501,2.36955,117.57585617522317,278.60187
1626591600000.0,2021-07-18 07:00:00,TOMO/USDT,2.32125,2.3561,2.3102,2.35365,4745.584490047373,11169.444935
1626588000000.0,2021-07-18 06:00:00,TOMO/USDT,2.363,2.363,2.31865,2.32125,95.950746365105,222.72567
1626584400000.0,2021-07-18 05:00:00,TOMO/USDT,2.3571,2.3647,2.3453,2.363,173.65607490478206,410.349305
1626580800000.0,2021-07-18 04:00:00,TOMO/USDT,2.3748,2.3748,2.356,2.3571,319.10025030758135,752.1512
1626577200000.0,2021-07-18 03:00:00,TOMO/USDT,2.38345,2.3859,2.3709,2.3748,132.88163213744315,315.5673
1626573600000.0,2021-07-18 02:00:00,TOMO/USDT,2.416,2.416,2.3769,2.38345,351.173542553861,837.00458
1626570000000.0,2021-07-18 01:00:00,TOMO/USDT,2.4147,2.4535,2.41235,2.416,623.4032884933775,1506.142345
1626566400000.0,2021-07-18 00:00:00,TOMO/USDT,2.3372,2.4164,2.3372,2.4147,7973.615552656645,19253.889475
1626562800000.0,2021-07-17 23:00:00,TOMO/USDT,2.3501,2.3501,2.3372,2.3372,0.09999999999999999,0.23372
1626559200000.0,2021-07-17 22:00:00,TOMO/USDT,2.363,2.363,2.3501,2.3501,0.1,0.23501
1626555600000.0,2021-07-17 21:00:00,TOMO/USDT,2.3517,2.376,2.3517,2.363,0.20055014811680066,0.4739
1626552000000.0,2021-07-17 20:00:00,TOMO/USDT,2.37645,2.3889,2.3517,2.3517,1030.374259046647,2423.131145
1626548400000.0,2021-07-17 19:00:00,TOMO/USDT,2.36075,2.37675,2.33235,2.37645,174.01706957857309,413.542865
1626544800000.0,2021-07-17 18:00:00,TOMO/USDT,2.3812,2.3828,2.359,2.36075,7.6000953086942715,17.941925
1626541200000.0,2021-07-17 17:00:00,TOMO/USDT,2.3737,2.3889,2.3545,2.3812,796.4970330085671,1896.618735
1626537600000.0,2021-07-17 16:00:00,TOMO/USDT,2.3935,2.4288,2.3655,2.3737,4322.137355183891,10259.45744
1626534000000.0,2021-07-17 15:00:00,TOMO/USDT,2.4299,2.4299,2.37215,2.3935,636.8797764779612,1524.371745
1626530400000.0,2021-07-17 14:00:00,TOMO/USDT,2.4749,2.49345,2.4299,2.4299,406.63621753981647,988.085345
1626526800000.0,2021-07-17 13:00:00,TOMO/USDT,2.4664,2.4876,2.43185,2.4749,4168.463061133783,10316.52923
1626523200000.0,2021-07-17 12:00:00,TOMO/USDT,2.4561,2.48205,2.4535,2.4664,10437.485130149205,25743.013325
1626519600000.0,2021-07-17 11:00:00,TOMO/USDT,2.44845,2.47715,2.4266,2.4561,1974.3251109482512,4849.139905
1626516000000.0,2021-07-17 10:00:00,TOMO/USDT,2.5439,2.5439,2.4483,2.44845,174.97690375543712,428.4222
1626512400000.0,2021-07-17 09:00:00,TOMO/USDT,2.5774,2.5789,2.5439,2.5439,0.5030582963166792,1.27973
1626508800000.0,2021-07-17 08:00:00,TOMO/USDT,2.5492,2.59685,2.49505,2.5774,3390.214130519128,8737.9379
1626505200000.0,2021-07-17 07:00:00,TOMO/USDT,2.5625,2.5686,2.5221,2.5492,364.2934450023537,928.65685
1626501600000.0,2021-07-17 06:00:00,TOMO/USDT,2.63515,2.63515,2.55775,2.5625,564.9930458536585,1447.79468
1626498000000.0,2021-07-17 05:00:00,TOMO/USDT,2.53045,2.63515,2.52815,2.63515,910.6103219930555,2399.59479
1626494400000.0,2021-07-17 04:00:00,TOMO/USDT,2.55035,2.56435,2.46905,2.53045,10474.264694026753,26504.603095
1626490800000.0,2021-07-17 03:00:00,TOMO/USDT,2.55075,2.56315,2.51815,2.55035,917.80719509087,2340.72958
1626487200000.0,2021-07-17 02:00:00,TOMO/USDT,2.6473,2.6473,2.5447,2.55075,1181.0648338723906,3012.601125
1626483600000.0,2021-07-17 01:00:00,TOMO/USDT,2.66375,2.743,2.63445,2.64265,2702.071594800673,7140.6295
1626480000000.0,2021-07-17 00:00:00,TOMO/USDT,2.4946,2.6889,2.48045,2.66385,25750.128194155077,68594.47899
1626476400000.0,2021-07-16 23:00:00,TOMO/USDT,2.5439,2.5759,2.4932,2.4946,4017.741263128357,10022.657355
1626472800000.0,2021-07-16 22:00:00,TOMO/USDT,2.58745,2.62405,2.532,2.5439,5000.8782027595435,12721.73406
1626469200000.0,2021-07-16 21:00:00,TOMO/USDT,2.6223,2.6602,2.5855,2.58745,4178.023814952946,10810.42772
1626465600000.0,2021-07-16 20:00:00,TOMO/USDT,2.61725,2.68395,2.61565,2.6223,3534.916905007055,9269.6126
1626462000000.0,2021-07-16 19:00:00,TOMO/USDT,2.6618,2.66415,2.61315,2.61725,5767.072108128761,15093.869475
1626458400000.0,2021-07-16 18:00:00,TOMO/USDT,2.69175,2.6967,2.65565,2.6618,5037.464338041927,13408.722575
1626454800000.0,2021-07-16 17:00:00,TOMO/USDT,2.69535,2.73915,2.679,2.69175,15961.15525587443,42963.43966
1626451200000.0,2021-07-16 16:00:00,TOMO/USDT,2.5439,2.71355,2.53315,2.69535,31827.28181497765,85785.66404
1626447600000.0,2021-07-16 15:00:00,TOMO/USDT,2.5045,2.5439,2.46645,2.5439,3810.112221392351,9692.54448
1626444000000.0,2021-07-16 14:00:00,TOMO/USDT,2.44305,2.5045,2.4296,2.5045,235.6918346975444,590.2902
1626440400000.0,2021-07-16 13:00:00,TOMO/USDT,2.415,2.45,2.39755,2.44305,2430.1699740079,5937.026755
1626436800000.0,2021-07-16 12:00:00,TOMO/USDT,2.36745,2.42325,2.3501,2.415,6068.52019047619,14655.47626
1626433200000.0,2021-07-16 11:00:00,TOMO/USDT,2.3784,2.3907,2.3536,2.36745,6283.792475025873,14876.564495
1626429600000.0,2021-07-16 10:00:00,TOMO/USDT,2.41245,2.41695,2.3539,2.3784,1130.5208228220652,2688.830725
1626426000000.0,2021-07-16 09:00:00,TOMO/USDT,2.4196,2.4278,2.37965,2.41245,1589.6361644800927,3834.917765
1626422400000.0,2021-07-16 08:00:00,TOMO/USDT,2.47285,2.4845,2.40815,2.4196,18234.08334435444,44119.18806
1626418800000.0,2021-07-16 07:00:00,TOMO/USDT,2.49545,2.5723,2.47065,2.47285,30677.32734901025,75860.428935
1626415200000.0,2021-07-16 06:00:00,TOMO/USDT,2.54685,2.56665,2.48245,2.49545,24509.325015528262,61161.79511
1626411600000.0,2021-07-16 05:00:00,TOMO/USDT,2.5411,2.5785,2.5208,2.54685,9526.855317352807,24263.471465
1626408000000.0,2021-07-16 04:00:00,TOMO/USDT,2.5382,2.58395,2.5382,2.5411,4916.219290858289,12492.60484
1626404400000.0,2021-07-16 03:00:00,TOMO/USDT,2.54835,2.5895,2.531,2.5382,10664.050228508391,27067.49229
1626400800000.0,2021-07-16 02:00:00,TOMO/USDT,2.4401,2.55775,2.43535,2.54835,85354.78777444229,217513.873425
1626397200000.0,2021-07-16 01:00:00,TOMO/USDT,2.4147,2.44105,2.4147,2.4401,249.99950821687636,610.0238
1626393600000.0,2021-07-16 00:00:00,TOMO/USDT,2.44165,2.4544,2.3982,2.4147,1.0048204745931173,2.42634
1626390000000.0,2021-07-15 23:00:00,TOMO/USDT,2.44125,2.45815,2.3889,2.44165,654.6075399832081,1598.3225
1626386400000.0,2021-07-15 22:00:00,TOMO/USDT,2.4147,2.4682,2.4147,2.44125,1043.2332473118279,2546.793165
1626382800000.0,2021-07-15 21:00:00,TOMO/USDT,2.43795,2.4764,2.4147,2.4147,0.20053422785439187,0.48423
1626379200000.0,2021-07-15 20:00:00,TOMO/USDT,2.38835,2.4405,2.38625,2.43795,3090.3636190241805,7534.151985
1626375600000.0,2021-07-15 19:00:00,TOMO/USDT,2.3621,2.39985,2.35575,2.38835,259.5679737056964,619.93917
1626372000000.0,2021-07-15 18:00:00,TOMO/USDT,2.36635,2.37295,2.35325,2.3621,63.31371237458195,149.55332
1626368400000.0,2021-07-15 17:00:00,TOMO/USDT,2.43895,2.4616,2.3541,2.36635,1131.9918207365774,2678.688845
1626364800000.0,2021-07-15 16:00:00,TOMO/USDT,2.5451,2.54845,2.42645,2.43895,388.1502039812214,946.67894
1626361200000.0,2021-07-15 15:00:00,TOMO/USDT,2.4748,2.5507,2.4553,2.5451,7385.138900239675,18795.917015
1626357600000.0,2021-07-15 14:00:00,TOMO/USDT,2.45255,2.4964,2.4475,2.4748,1886.9259798771616,4669.764415
1626354000000.0,2021-07-15 13:00:00,TOMO/USDT,2.4551,2.465,2.4306,2.45255,4853.912117999634,11904.462165
1626350400000.0,2021-07-15 12:00:00,TOMO/USDT,2.54445,2.56345,2.4389,2.4551,18316.361311148223,44968.498655
1626346800000.0,2021-07-15 11:00:00,TOMO/USDT,2.43055,2.5584,2.4242,2.54445,5981.877930397532,15220.5893
1626343200000.0,2021-07-15 10:00:00,TOMO/USDT,2.4986,2.5203,2.4141,2.43055,515.3277653206064,1252.5299
1626339600000.0,2021-07-15 09:00:00,TOMO/USDT,2.5499,2.5508,2.47485,2.4986,1010.2477947650684,2524.20514
1626336000000.0,2021-07-15 08:00:00,TOMO/USDT,2.51845,2.5914,2.5103,2.5499,5886.929656064944,15011.08193
1626332400000.0,2021-07-15 07:00:00,TOMO/USDT,2.46375,2.53815,2.45205,2.51845,986.3931545196451,2484.18184
1626328800000.0,2021-07-15 06:00:00,TOMO/USDT,2.41915,2.49625,2.4139,2.46375,16420.107088787416,40455.03884
1626325200000.0,2021-07-15 05:00:00,TOMO/USDT,2.43135,2.4321,2.3979,2.41915,1813.1502077175867,4386.282325
1626321600000.0,2021-07-15 04:00:00,TOMO/USDT,2.47285,2.48125,2.4227,2.43135,860.001867275382,2090.96554
1626318000000.0,2021-07-15 03:00:00,TOMO/USDT,2.5099,2.5122,2.46165,2.4747,20797.804099486806,51468.325805
1626314400000.0,2021-07-15 02:00:00,TOMO/USDT,2.5006,2.56675,2.4997,2.5099,9578.719289613131,24041.627545
1626310800000.0,2021-07-15 01:00:00,TOMO/USDT,2.48735,2.528,2.48735,2.5006,3092.6416100135966,7733.45961
1626307200000.0,2021-07-15 00:00:00,TOMO/USDT,2.47265,2.5406,2.45555,2.48735,28741.99798982853,71491.4087
1626303600000.0,2021-07-14 23:00:00,TOMO/USDT,2.415,2.4764,2.4092,2.47265,10052.69568479162,24856.797985
1626300000000.0,2021-07-14 22:00:00,TOMO/USDT,2.3262,2.46035,2.3262,2.415,24980.327786749483,60327.491605
1626296400000.0,2021-07-14 21:00:00,TOMO/USDT,2.30275,2.3384,2.30225,2.3262,1553.0264121743617,3612.65004
1626292800000.0,2021-07-14 20:00:00,TOMO/USDT,2.2755,2.33985,2.27415,2.30275,15521.636019976115,35742.447345
1626289200000.0,2021-07-14 19:00:00,TOMO/USDT,2.2774,2.28255,2.26475,2.2755,269.7991847945506,613.928045
1626285600000.0,2021-07-14 18:00:00,TOMO/USDT,2.315,2.31845,2.27465,2.2774,9590.52865767981,21841.469965
1626282000000.0,2021-07-14 17:00:00,TOMO/USDT,2.334,2.34615,2.2962,2.315,4318.484768898488,9997.29224
1626278400000.0,2021-07-14 16:00:00,TOMO/USDT,2.28905,2.334,2.28905,2.334,5809.438206940874,13559.228775
1626274800000.0,2021-07-14 15:00:00,TOMO/USDT,2.31745,2.31745,2.282,2.28905,2180.806528909373,4991.975185
1626271200000.0,2021-07-14 14:00:00,TOMO/USDT,2.3314,2.336,2.3112,2.31745,130.56136486224082,302.569435
1626267600000.0,2021-07-14 13:00:00,TOMO/USDT,2.3344,2.3543,2.32945,2.3314,531.4551149523892,1239.034455
1626264000000.0,2021-07-14 12:00:00,TOMO/USDT,2.29735,2.3654,2.29,2.3344,13718.180523903358,32023.720615
1626260400000.0,2021-07-14 11:00:00,TOMO/USDT,2.314,2.314,2.27925,2.29735,15.080244629682024,34.6446
1626256800000.0,2021-07-14 10:00:00,TOMO/USDT,2.27615,2.33385,2.2694,2.314,5996.718818063958,13876.407345
1626253200000.0,2021-07-14 09:00:00,TOMO/USDT,2.16255,2.28395,2.15245,2.27615,9316.180996419393,21205.025375
1626249600000.0,2021-07-14 08:00:00,TOMO/USDT,2.2149,2.2333,2.15875,2.16255,3553.2127002843863,7684.000125
1626246000000.0,2021-07-14 07:00:00,TOMO/USDT,2.15015,2.2185,2.15015,2.2149,7659.336888798591,16964.665275
1626242400000.0,2021-07-14 06:00:00,TOMO/USDT,2.1096,2.15115,2.0985,2.15015,1737.9762016603493,3736.90953
1626238800000.0,2021-07-14 05:00:00,TOMO/USDT,2.13905,2.141,2.0963,2.1096,879.2732224118316,1854.91479
1626235200000.0,2021-07-14 04:00:00,TOMO/USDT,2.102,2.1391,2.102,2.13905,10.769039994390033,23.035515
1626231600000.0,2021-07-14 03:00:00,TOMO/USDT,2.20495,2.20495,2.09605,2.102,321.5758943862988,675.95253
1626228000000.0,2021-07-14 02:00:00,TOMO/USDT,2.22675,2.24505,2.2038,2.20495,0.0,0.0
1626224400000.0,2021-07-14 01:00:00,TOMO/USDT,2.2413,2.2413,2.19805,2.22675,927.1949612664196,2064.63138
1626220800000.0,2021-07-14 00:00:00,TOMO/USDT,2.2912,2.3393,2.2413,2.2413,463.87965466470354,1039.69347
1626217200000.0,2021-07-13 23:00:00,TOMO/USDT,2.2877,2.2914,2.2754,2.2912,139.11400139664806,318.738
1626213600000.0,2021-07-13 22:00:00,TOMO/USDT,2.31825,2.31825,2.26265,2.2877,0.0,0.0
1626210000000.0,2021-07-13 21:00:00,TOMO/USDT,2.30075,2.3245,2.2816,2.31825,1396.3376059527661,3237.059655
1626206400000.0,2021-07-13 20:00:00,TOMO/USDT,2.2494,2.3234,2.24815,2.30075,5959.8446723894385,13712.11263
1626202800000.0,2021-07-13 19:00:00,TOMO/USDT,2.2988,2.3167,2.2494,2.2494,2534.616317684716,5701.365945
1626199200000.0,2021-07-13 18:00:00,TOMO/USDT,2.3536,2.3536,2.29315,2.2988,4731.45738863755,10876.674245
1626195600000.0,2021-07-13 17:00:00,TOMO/USDT,2.3156,2.3556,2.297,2.3536,2337.857220853161,5502.380755
1626192000000.0,2021-07-13 16:00:00,TOMO/USDT,2.2952,2.3249,2.27585,2.3156,6666.77306745552,15437.579715
1626188400000.0,2021-07-13 15:00:00,TOMO/USDT,2.29505,2.3326,2.2889,2.2952,1620.124740763332,3718.510305
1626184800000.0,2021-07-13 14:00:00,TOMO/USDT,2.343,2.35125,2.285,2.29505,21585.347166728396,49539.451015
1626181200000.0,2021-07-13 13:00:00,TOMO/USDT,2.2108,2.38125,2.2107,2.343,27612.321442594963,64695.66914
1626177600000.0,2021-07-13 12:00:00,TOMO/USDT,2.2568,2.28795,2.2101,2.2108,2722.3415573548036,6018.552715
1626174000000.0,2021-07-13 11:00:00,TOMO/USDT,2.2724,2.2829,2.24675,2.2568,948.3995214462955,2140.34804
1626170400000.0,2021-07-13 10:00:00,TOMO/USDT,2.30925,2.32365,2.2657,2.2724,4050.1858805668016,9203.642395
1626166800000.0,2021-07-13 09:00:00,TOMO/USDT,2.29735,2.31685,2.2881,2.30925,6996.2753729565875,16156.148905
1626163200000.0,2021-07-13 08:00:00,TOMO/USDT,2.22625,2.3105,2.21665,2.29735,10567.136069819575,24276.41005
1626159600000.0,2021-07-13 07:00:00,TOMO/USDT,2.2024,2.23285,2.2014,2.22625,454.95075126333523,1012.83411
1626156000000.0,2021-07-13 06:00:00,TOMO/USDT,2.14715,2.2128,2.14495,2.2023,5565.289476910502,12256.437015
1626152400000.0,2021-07-13 05:00:00,TOMO/USDT,2.2298,2.23285,2.1423,2.14715,9898.717227487601,21254.030695
1626148800000.0,2021-07-13 04:00:00,TOMO/USDT,2.20755,2.23285,2.20755,2.22835,4779.732889806359,10650.917785
1626145200000.0,2021-07-13 03:00:00,TOMO/USDT,2.2267,2.2267,2.20755,2.20755,30.081619895359108,66.40668
1626141600000.0,2021-07-13 02:00:00,TOMO/USDT,2.23865,2.25465,2.22065,2.2267,3800.367337315309,8462.27795
1626138000000.0,2021-07-13 01:00:00,TOMO/USDT,2.23355,2.23865,2.1928,2.23865,56.36989033569339,126.192455
1626134400000.0,2021-07-13 00:00:00,TOMO/USDT,2.23695,2.25745,2.2182,2.23355,1285.3925746009716,2870.988585
1626130800000.0,2021-07-12 23:00:00,TOMO/USDT,2.2531,2.2559,2.23695,2.23695,132.1141621404144,295.532775
1626127200000.0,2021-07-12 22:00:00,TOMO/USDT,2.24385,2.25865,2.23655,2.2531,1655.2456570946697,3729.43399
1626123600000.0,2021-07-12 21:00:00,TOMO/USDT,2.2441,2.25055,2.22955,2.24385,1601.5483945005235,3593.634365
1626120000000.0,2021-07-12 20:00:00,TOMO/USDT,2.2102,2.252,2.2001,2.2441,5619.078784367898,12609.7747
1626116400000.0,2021-07-12 19:00:00,TOMO/USDT,2.2226,2.2594,2.19645,2.2102,5908.531825174192,13059.03704
1626112800000.0,2021-07-12 18:00:00,TOMO/USDT,2.2506,2.2586,2.21925,2.2226,778.5007896157654,1730.295855
1626109200000.0,2021-07-12 17:00:00,TOMO/USDT,2.25905,2.2646,2.24105,2.2506,4237.412245623389,9536.72
1626105600000.0,2021-07-12 16:00:00,TOMO/USDT,2.27845,2.27845,2.23585,2.25905,11620.571483588235,26251.45201
1626102000000.0,2021-07-12 15:00:00,TOMO/USDT,2.30355,2.3047,2.2772,2.27845,3773.839803375102,8598.5053
1626098400000.0,2021-07-12 14:00:00,TOMO/USDT,2.307,2.31105,2.2869,2.30355,125.29332334874434,288.619435
1626094800000.0,2021-07-12 13:00:00,TOMO/USDT,2.2996,2.3094,2.2835,2.307,2332.9736952752496,5382.170315
1626091200000.0,2021-07-12 12:00:00,TOMO/USDT,2.2954,2.30315,2.28395,2.2996,0.0,0.0
1626087600000.0,2021-07-12 11:00:00,TOMO/USDT,2.3147,2.3147,2.2843,2.2954,5574.683410298859,12796.1283
1626084000000.0,2021-07-12 10:00:00,TOMO/USDT,2.3768,2.3768,2.3118,2.3147,1798.7741478377325,4163.62252
1626080400000.0,2021-07-12 09:00:00,TOMO/USDT,2.40805,2.41095,2.3768,2.3768,0.0,0.0
1626076800000.0,2021-07-12 08:00:00,TOMO/USDT,2.4229,2.42955,2.4028,2.40805,14.417341832603146,34.71768
1626073200000.0,2021-07-12 07:00:00,TOMO/USDT,2.41325,2.4296,2.39075,2.4229,30.947651574559412,74.983065
1626069600000.0,2021-07-12 06:00:00,TOMO/USDT,2.38425,2.41965,2.3821,2.41325,0.0,0.0
1626066000000.0,2021-07-12 05:00:00,TOMO/USDT,2.39225,2.3965,2.3768,2.38425,172.1820991926182,410.52517
1626062400000.0,2021-07-12 04:00:00,TOMO/USDT,2.4241,2.4241,2.38835,2.39225,0.10017765701745218,0.23965
1626058800000.0,2021-07-12 03:00:00,TOMO/USDT,2.43915,2.4409,2.4175,2.4241,30.961144342230103,75.05291
1626055200000.0,2021-07-12 02:00:00,TOMO/USDT,2.40875,2.4475,2.40315,2.43915,250.20664780763792,610.291545
1626051600000.0,2021-07-12 01:00:00,TOMO/USDT,2.42215,2.42325,2.40225,2.40875,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,TOMO/USDT,2.46235,2.4624,2.41735,2.42215,400.5501806246517,970.19262
1626044400000.0,2021-07-11 23:00:00,TOMO/USDT,2.4835,2.4835,2.453,2.46235,23278.37894694093,57319.5164
1626040800000.0,2021-07-11 22:00:00,TOMO/USDT,2.44775,2.48815,2.43685,2.4835,902.7430541574392,2241.962375
1626037200000.0,2021-07-11 21:00:00,TOMO/USDT,2.39645,2.47675,2.38685,2.44775,1197.168080890614,2930.36817
1626033600000.0,2021-07-11 20:00:00,TOMO/USDT,2.4103,2.4103,2.39305,2.39645,0.0,0.0
1626030000000.0,2021-07-11 19:00:00,TOMO/USDT,2.41035,2.415,2.3946,2.4103,7280.665622536615,17548.58835
1626026400000.0,2021-07-11 18:00:00,TOMO/USDT,2.3579,2.4165,2.354,2.41035,76.88185948098823,185.31219
1626022800000.0,2021-07-11 17:00:00,TOMO/USDT,2.36335,2.36515,2.3538,2.3579,3223.2418423173162,7600.08194
1626019200000.0,2021-07-11 16:00:00,TOMO/USDT,2.3667,2.3715,2.3575,2.36335,9.488154526413776,22.42383
1626015600000.0,2021-07-11 15:00:00,TOMO/USDT,2.3921,2.40265,2.3663,2.3667,378.37134617822284,895.491465
1626012000000.0,2021-07-11 14:00:00,TOMO/USDT,2.42515,2.42515,2.38655,2.38655,0.0,0.0
1626008400000.0,2021-07-11 13:00:00,TOMO/USDT,2.403,2.42515,2.3839,2.42515,12.4,30.07186
1626004800000.0,2021-07-11 12:00:00,TOMO/USDT,2.39675,2.412,2.3742,2.403,6723.758558052435,16157.191815
1626001200000.0,2021-07-11 11:00:00,TOMO/USDT,2.3622,2.4053,2.3622,2.39675,4560.2795306143735,10929.849965
1625997600000.0,2021-07-11 10:00:00,TOMO/USDT,2.35605,2.36525,2.34245,2.3622,187.83512403691475,443.70413
1625994000000.0,2021-07-11 09:00:00,TOMO/USDT,2.4045,2.4079,2.3558,2.35605,50.51015046369983,119.00444
1625990400000.0,2021-07-11 08:00:00,TOMO/USDT,2.3362,2.41435,2.3269,2.4045,4493.037138698273,10803.5078
1625986800000.0,2021-07-11 07:00:00,TOMO/USDT,2.34955,2.35545,2.3163,2.3362,2184.885818851126,5104.33025
1625983200000.0,2021-07-11 06:00:00,TOMO/USDT,2.29795,2.34955,2.2927,2.34955,975.8940137473134,2292.91178
1625979600000.0,2021-07-11 05:00:00,TOMO/USDT,2.3128,2.31835,2.2832,2.29795,30.204869557649204,69.40928
1625976000000.0,2021-07-11 04:00:00,TOMO/USDT,2.3191,2.3191,2.27785,2.3128,1793.2603186613628,4147.452465
1625972400000.0,2021-07-11 03:00:00,TOMO/USDT,2.33025,2.33785,2.3163,2.3191,694.6852054676383,1611.04446
1625968800000.0,2021-07-11 02:00:00,TOMO/USDT,2.3656,2.3871,2.33025,2.33025,26.60062439652398,61.986105
1625965200000.0,2021-07-11 01:00:00,TOMO/USDT,2.40395,2.40395,2.35805,2.3656,0.0,0.0
1625961600000.0,2021-07-11 00:00:00,TOMO/USDT,2.40405,2.46995,2.3894,2.40395,853.0548035524865,2050.701095
