https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1654344000,2022-06-04 12:00:00,FKX/USDT,0.02835,0.02837,0.02812,0.02831,6145.97339403,174.2279534146311
1654340400,2022-06-04 11:00:00,FKX/USDT,0.02849,0.02856,0.02816,0.02835,111152.333,3151.517348195
1654336800,2022-06-04 10:00:00,FKX/USDT,0.0284,0.02852,0.02828,0.02849,5259.7044,149.813452064
1654333200,2022-06-04 09:00:00,FKX/USDT,0.02826,0.02842,0.0282,0.02842,6784.2189,192.461184855
1654329600,2022-06-04 08:00:00,FKX/USDT,0.02836,0.02838,0.02812,0.02826,16684.6468,472.029285843
1654326000,2022-06-04 07:00:00,FKX/USDT,0.02828,0.02838,0.02807,0.02836,17757.30477261,502.070683031863
1654322400,2022-06-04 06:00:00,FKX/USDT,0.02832,0.02836,0.02776,0.02828,25445.47537037,715.6570364937303
1654318800,2022-06-04 05:00:00,FKX/USDT,0.02833,0.02836,0.02808,0.02832,17523.29311692,494.9154830178512
1654315200,2022-06-04 04:00:00,FKX/USDT,0.02821,0.02836,0.02812,0.02832,27516.87947346,778.8795334388564
1654311600,2022-06-04 03:00:00,FKX/USDT,0.02783,0.02995,0.02765,0.02819,252894.80475335,7160.0615987256005
1654308000,2022-06-04 02:00:00,FKX/USDT,0.02773,0.0278,0.0275,0.02773,96802.3092,2670.671378368
1654304400,2022-06-04 01:00:00,FKX/USDT,0.0278,0.02784,0.0275,0.02773,86321.2401,2383.919018254
1654300800,2022-06-04 00:00:00,FKX/USDT,0.02762,0.02783,0.02757,0.0278,7572.9743,210.143215858
1654297200,2022-06-03 23:00:00,FKX/USDT,0.02767,0.02797,0.02758,0.02783,110968.4101,3082.110080791
1654293600,2022-06-03 22:00:00,FKX/USDT,0.02784,0.02802,0.02766,0.02769,68136.49772044,1898.5816048107288
1654290000,2022-06-03 21:00:00,FKX/USDT,0.02785,0.028,0.02765,0.02784,41416.9023,1154.198566927
1654286400,2022-06-03 20:00:00,FKX/USDT,0.0278,0.02789,0.02766,0.02786,14455.18299896,401.9842106835226
1654282800,2022-06-03 19:00:00,FKX/USDT,0.02772,0.02783,0.02754,0.0278,183651.6224,5089.666834636
1654279200,2022-06-03 18:00:00,FKX/USDT,0.02779,0.02783,0.02762,0.02772,174113.1945,4826.688488326
1654275600,2022-06-03 17:00:00,FKX/USDT,0.02769,0.02819,0.02758,0.0278,136293.6208,3801.964603378
1654272000,2022-06-03 16:00:00,FKX/USDT,0.02764,0.02783,0.02749,0.02769,222457.5393,6152.809431498
1654268400,2022-06-03 15:00:00,FKX/USDT,0.02766,0.02776,0.02748,0.02762,216393.8033,5972.529974031
1654264800,2022-06-03 14:00:00,FKX/USDT,0.02747,0.02767,0.02725,0.02765,152524.6252,4197.267290396
1654261200,2022-06-03 13:00:00,FKX/USDT,0.02722,0.02751,0.02721,0.02743,105619.30495094,2885.8615579628312
1654257600,2022-06-03 12:00:00,FKX/USDT,0.02718,0.02743,0.02718,0.02722,141736.744,3863.55859517
1654254000,2022-06-03 11:00:00,FKX/USDT,0.02739,0.02766,0.02701,0.02718,165425.71658602,4525.1749721413372
1654250400,2022-06-03 10:00:00,FKX/USDT,0.02768,0.02788,0.02734,0.02738,147513.1991,4064.818288146
1654246800,2022-06-03 09:00:00,FKX/USDT,0.02814,0.02817,0.02758,0.02768,159466.576,4431.894566004
1654243200,2022-06-03 08:00:00,FKX/USDT,0.02807,0.02818,0.0279,0.02795,96639.2092,2705.522036021
1654239600,2022-06-03 07:00:00,FKX/USDT,0.028,0.02819,0.0279,0.02814,126550.5414,3548.67668581
1654236000,2022-06-03 06:00:00,FKX/USDT,0.02806,0.02821,0.02798,0.02799,133717.5923,3754.147810276
1654232400,2022-06-03 05:00:00,FKX/USDT,0.028,0.0282,0.028,0.02805,136676.0199,3840.21251252
1654228800,2022-06-03 04:00:00,FKX/USDT,0.02818,0.02821,0.028,0.028,182411.04443379,5114.9922646168643
1654225200,2022-06-03 03:00:00,FKX/USDT,0.02814,0.02822,0.02801,0.02818,104768.2123,2941.944742229
1654221600,2022-06-03 02:00:00,FKX/USDT,0.02844,0.02851,0.02804,0.02814,33422.4776,945.200704684
1654218000,2022-06-03 01:00:00,FKX/USDT,0.02831,0.02851,0.02812,0.02848,101265.4938,2865.212703269
1654214400,2022-06-03 00:00:00,FKX/USDT,0.02837,0.02839,0.02813,0.02821,136139.9164,3844.205994208
1654210800,2022-06-02 23:00:00,FKX/USDT,0.02842,0.02843,0.02802,0.02835,17238.4378,485.529471732
1654207200,2022-06-02 22:00:00,FKX/USDT,0.02807,0.02851,0.02803,0.02842,94499.86259579,2670.4359619729729
1654203600,2022-06-02 21:00:00,FKX/USDT,0.02799,0.02825,0.02792,0.02806,171583.3943867,4813.01965743694
1654200000,2022-06-02 20:00:00,FKX/USDT,0.02812,0.02823,0.02798,0.02799,167824.0517,4709.966194907
1654196400,2022-06-02 19:00:00,FKX/USDT,0.02793,0.02822,0.02778,0.02812,101658.72704893,2847.0897213518046
1654192800,2022-06-02 18:00:00,FKX/USDT,0.0281,0.02814,0.02778,0.02794,168981.8629,4727.168464354
1654189200,2022-06-02 17:00:00,FKX/USDT,0.02802,0.02817,0.02785,0.0281,184333.04,5163.101624047
1654185600,2022-06-02 16:00:00,FKX/USDT,0.02741,0.02817,0.02741,0.02797,185862.97101266,5156.4027514387332
1654182000,2022-06-02 15:00:00,FKX/USDT,0.02725,0.0275,0.02725,0.02729,131274.6336,3594.309091189
1654178400,2022-06-02 14:00:00,FKX/USDT,0.02715,0.02743,0.02715,0.02736,159179.534,4345.159603127
1654174800,2022-06-02 13:00:00,FKX/USDT,0.02729,0.0275,0.027,0.02718,150702.3463,4099.628887516
1654171200,2022-06-02 12:00:00,FKX/USDT,0.0271,0.02748,0.027,0.0273,129249.1287,3508.031000383
1654167600,2022-06-02 11:00:00,FKX/USDT,0.02704,0.02735,0.02701,0.02708,195209.41398476,5296.9720897867768
1654164000,2022-06-02 10:00:00,FKX/USDT,0.02719,0.02726,0.027,0.02707,125015.1358,3384.087294744
1654160400,2022-06-02 09:00:00,FKX/USDT,0.02684,0.02723,0.02684,0.02716,145371.65843614,3930.2559436800922
1654156800,2022-06-02 08:00:00,FKX/USDT,0.02681,0.02708,0.02679,0.02706,126572.4626,3404.495427343
1654153200,2022-06-02 07:00:00,FKX/USDT,0.0268,0.0269,0.02679,0.0268,105579.7485,2831.55091882
1654149600,2022-06-02 06:00:00,FKX/USDT,0.02672,0.0269,0.02672,0.0269,5838.0215,156.926350282
1654146000,2022-06-02 05:00:00,FKX/USDT,0.02672,0.02689,0.02671,0.02672,2426.9936,65.128656363
1654142400,2022-06-02 04:00:00,FKX/USDT,0.02672,0.02689,0.02672,0.02672,1922.62691922,51.4794317818258
1654138800,2022-06-02 03:00:00,FKX/USDT,0.02687,0.0269,0.02672,0.02672,5631.97867556,151.2165877638084
1654135200,2022-06-02 02:00:00,FKX/USDT,0.02687,0.0269,0.02672,0.02687,5212.9061,140.079932796
1654131600,2022-06-02 01:00:00,FKX/USDT,0.02678,0.02689,0.02672,0.02686,3724.89252963,99.9616350737507
1654128000,2022-06-02 00:00:00,FKX/USDT,0.02698,0.02721,0.02678,0.02678,19615.992,528.928902008
1654124400,2022-06-01 23:00:00,FKX/USDT,0.02706,0.02723,0.02685,0.02698,8975.70846948,243.0262861312132
1654120800,2022-06-01 22:00:00,FKX/USDT,0.02682,0.02709,0.02678,0.02705,11103.33640322,298.7573505225028
1654117200,2022-06-01 21:00:00,FKX/USDT,0.02698,0.02723,0.02644,0.02684,64336.272896,1729.856296097517
1654113600,2022-06-01 20:00:00,FKX/USDT,0.02807,0.02824,0.02666,0.02701,56556.32371867,1552.7223730678418
1654110000,2022-06-01 19:00:00,FKX/USDT,0.02797,0.02827,0.02778,0.02807,28031.85569432,788.5913750009304
1654106400,2022-06-01 18:00:00,FKX/USDT,0.02781,0.02797,0.02734,0.02796,81152.1362537,2254.5161169975112
1654102800,2022-06-01 17:00:00,FKX/USDT,0.02722,0.02783,0.02707,0.02781,75775.24022181,2085.6252438199684
1654099200,2022-06-01 16:00:00,FKX/USDT,0.02757,0.0276,0.02706,0.02722,36762.3672,1006.979109266
1654095600,2022-06-01 15:00:00,FKX/USDT,0.02807,0.02822,0.02757,0.02757,84096.60463338,2353.8671720304084
1654092000,2022-06-01 14:00:00,FKX/USDT,0.02904,0.02925,0.02807,0.02816,80189.23686324,2299.82690826177
1654088400,2022-06-01 13:00:00,FKX/USDT,0.02859,0.02924,0.02851,0.02922,27654.00510122,801.5825345569976
1654084800,2022-06-01 12:00:00,FKX/USDT,0.02849,0.02874,0.02846,0.02857,19674.1048,563.466597635
1654081200,2022-06-01 11:00:00,FKX/USDT,0.02842,0.02851,0.02826,0.02849,10248.0771,291.35656303
1654077600,2022-06-01 10:00:00,FKX/USDT,0.0284,0.02849,0.02805,0.02841,33600.4354,951.579662548
1654074000,2022-06-01 09:00:00,FKX/USDT,0.02875,0.02875,0.0284,0.0284,27696.832,792.163120394
1654070400,2022-06-01 08:00:00,FKX/USDT,0.02876,0.0288,0.02849,0.02875,38519.24635548,1104.9760236987144
1654066800,2022-06-01 07:00:00,FKX/USDT,0.02836,0.02882,0.02792,0.02878,72356.10855687,2048.429470579734
1654063200,2022-06-01 06:00:00,FKX/USDT,0.02821,0.02837,0.02818,0.02836,14105.0848,398.36339601
1654059600,2022-06-01 05:00:00,FKX/USDT,0.0284,0.0286,0.02818,0.02821,90375.6084,2564.394630232
1654056000,2022-06-01 04:00:00,FKX/USDT,0.02836,0.02862,0.02835,0.02862,49447.2797,1406.427674972
1654052400,2022-06-01 03:00:00,FKX/USDT,0.02835,0.02858,0.02835,0.02836,3273.8222,93.026104398
1654048800,2022-06-01 02:00:00,FKX/USDT,0.02893,0.02898,0.02821,0.02835,95435.35986018,2730.6279976733822
1654045200,2022-06-01 01:00:00,FKX/USDT,0.02883,0.02896,0.02866,0.02893,7817.31107144,225.5322333089024
1654041600,2022-06-01 00:00:00,FKX/USDT,0.02828,0.02884,0.02821,0.02884,33085.29495962,941.2509142959168
1654038000,2022-05-31 23:00:00,FKX/USDT,0.02848,0.02851,0.02826,0.02847,17861.43915505,508.055992120824
1654034400,2022-05-31 22:00:00,FKX/USDT,0.02834,0.02852,0.02827,0.02847,7926.56741329,225.4842451208979
1654030800,2022-05-31 21:00:00,FKX/USDT,0.02833,0.02844,0.02813,0.02834,62016.85577452,1753.3802618251324
1654027200,2022-05-31 20:00:00,FKX/USDT,0.02822,0.02837,0.02815,0.02833,26812.20582548,757.4031555168676
1654023600,2022-05-31 19:00:00,FKX/USDT,0.02815,0.02851,0.02801,0.02822,123386.76944833,3473.4747070129551
1654020000,2022-05-31 18:00:00,FKX/USDT,0.02907,0.02925,0.02805,0.02814,82696.3517,2365.575550413
1654016400,2022-05-31 17:00:00,FKX/USDT,0.02954,0.02959,0.02861,0.02925,80021.4877,2335.350921615
1654012800,2022-05-31 16:00:00,FKX/USDT,0.02872,0.02962,0.02849,0.02954,107435.12897373,3111.7436371928826
1654009200,2022-05-31 15:00:00,FKX/USDT,0.02809,0.02874,0.02784,0.02849,113420.04106729,3190.7031375189146
1654005600,2022-05-31 14:00:00,FKX/USDT,0.02846,0.02847,0.02806,0.02807,107290.86426101,3021.6959953558032
1654002000,2022-05-31 13:00:00,FKX/USDT,0.02906,0.02907,0.02829,0.02846,105568.1448,3031.531586866
1653998400,2022-05-31 12:00:00,FKX/USDT,0.02898,0.02907,0.02879,0.02906,43019.0336,1245.360804909
1653994800,2022-05-31 11:00:00,FKX/USDT,0.02865,0.02898,0.02863,0.02898,32650.4633,940.820993809
1653991200,2022-05-31 10:00:00,FKX/USDT,0.02956,0.02964,0.0285,0.02864,190824.8213,5520.275047603
1653987600,2022-05-31 09:00:00,FKX/USDT,0.02933,0.02988,0.02912,0.0296,62588.94578931,1848.4255567979438
1653984000,2022-05-31 08:00:00,FKX/USDT,0.02966,0.02969,0.02898,0.02933,110817.5797,3243.651380509
1653980400,2022-05-31 07:00:00,FKX/USDT,0.02868,0.0297,0.02851,0.02948,158184.25619476,4578.2515461615048
1653976800,2022-05-31 06:00:00,FKX/USDT,0.02828,0.02885,0.02793,0.0288,181507.9699,5137.96185972
1653973200,2022-05-31 05:00:00,FKX/USDT,0.02819,0.02841,0.02806,0.02831,142733.9951,4019.555822538
1653969600,2022-05-31 04:00:00,FKX/USDT,0.02806,0.02831,0.02806,0.02818,121357.6928,3414.318877858
1653966000,2022-05-31 03:00:00,FKX/USDT,0.02748,0.0281,0.02748,0.02806,64069.373,1790.246165262
1653962400,2022-05-31 02:00:00,FKX/USDT,0.02712,0.02769,0.02712,0.02766,69710.7249,1905.154823311
1653958800,2022-05-31 01:00:00,FKX/USDT,0.02715,0.02739,0.02705,0.02732,104823.1757,2851.20090514
1653955200,2022-05-31 00:00:00,FKX/USDT,0.02768,0.02789,0.02686,0.02702,157072.565,4303.410526558
1653951600,2022-05-30 23:00:00,FKX/USDT,0.02807,0.02811,0.02761,0.02768,169080.0961,4701.569534427
1653948000,2022-05-30 22:00:00,FKX/USDT,0.02884,0.02957,0.02788,0.02789,231989.52681944,6629.7493102510952
1653944400,2022-05-30 21:00:00,FKX/USDT,0.02704,0.02888,0.027,0.02884,156064.84897157,4398.0664309885215
1653940800,2022-05-30 20:00:00,FKX/USDT,0.02658,0.02719,0.0265,0.02703,79942.1935976,2142.802041277776
1653937200,2022-05-30 19:00:00,FKX/USDT,0.02669,0.0268,0.02649,0.02677,119937.1283,3196.727416739
1653933600,2022-05-30 18:00:00,FKX/USDT,0.02692,0.02706,0.02633,0.02669,72915.37321035,1940.2810604549325
1653930000,2022-05-30 17:00:00,FKX/USDT,0.02642,0.02692,0.02618,0.02691,74198.58852326,1961.2702218580878
1653926400,2022-05-30 16:00:00,FKX/USDT,0.02635,0.02653,0.02635,0.02641,18868.39877674,499.0275444519122
1653922800,2022-05-30 15:00:00,FKX/USDT,0.0261,0.0261,0.0261,0.0261,67.191,1.7536851
1653919200,2022-05-30 14:00:00,FKX/USDT,0.02625,0.02635,0.02625,0.02635,2263.3247,59.633462329
1653915600,2022-05-30 13:00:00,FKX/USDT,0.02573,0.02625,0.02555,0.02608,53243.11945727,1378.7069757828924
1653912000,2022-05-30 12:00:00,FKX/USDT,0.02623,0.02623,0.02543,0.02574,92736.06899283,2395.1371978799309
1653908400,2022-05-30 11:00:00,FKX/USDT,0.02608,0.02608,0.02602,0.02605,12790.3596,333.110218647
1653904800,2022-05-30 10:00:00,FKX/USDT,0.02615,0.0264,0.02608,0.02608,70035.6950998,1836.298207962738
1653901200,2022-05-30 09:00:00,FKX/USDT,0.02627,0.0264,0.02581,0.02618,184057.1214,4809.393606601
1653897600,2022-05-30 08:00:00,FKX/USDT,0.02673,0.02691,0.02621,0.02625,157691.4693,4185.663679933
1653894000,2022-05-30 07:00:00,FKX/USDT,0.02628,0.02695,0.02622,0.02674,170494.623,4538.20058542
1653890400,2022-05-30 06:00:00,FKX/USDT,0.02575,0.02659,0.02555,0.02625,228650.69079253,5943.9263121699454
1653886800,2022-05-30 05:00:00,FKX/USDT,0.0271,0.02711,0.02413,0.02575,419750.51405532,10899.1980746498736
1653883200,2022-05-30 04:00:00,FKX/USDT,0.02646,0.02736,0.02646,0.02709,190040.7542,5162.604042678
1653879600,2022-05-30 03:00:00,FKX/USDT,0.02645,0.02658,0.02645,0.02646,7796.5088,206.63492834
1653876000,2022-05-30 02:00:00,FKX/USDT,0.02617,0.02646,0.02616,0.02645,10219.2342,269.511014019
1653872400,2022-05-30 01:00:00,FKX/USDT,0.02624,0.02635,0.02599,0.02631,8646.1648,226.381508505
1653868800,2022-05-30 00:00:00,FKX/USDT,0.02609,0.02625,0.02606,0.02622,28295.9697,740.505966187
1653865200,2022-05-29 23:00:00,FKX/USDT,0.02504,0.02609,0.02456,0.02609,153357.5491,3861.1303872029728
1653861600,2022-05-29 22:00:00,FKX/USDT,0.02433,0.02511,0.02433,0.02492,141767.2485,3508.434474444
1653858000,2022-05-29 21:00:00,FKX/USDT,0.02502,0.02502,0.02418,0.02433,198507.67158352,4883.8573529467792
1653854400,2022-05-29 20:00:00,FKX/USDT,0.02517,0.02545,0.02484,0.02502,38313.1109,962.228450645
1653850800,2022-05-29 19:00:00,FKX/USDT,0.02529,0.02536,0.02517,0.02517,3795.0636,95.926812453
1653847200,2022-05-29 18:00:00,FKX/USDT,0.02534,0.02534,0.02529,0.02529,2703.5323,68.465560298
1653843600,2022-05-29 17:00:00,FKX/USDT,0.02528,0.02559,0.02521,0.02532,6312.92020098,160.744453152941
1653840000,2022-05-29 16:00:00,FKX/USDT,0.02578,0.02582,0.02515,0.02546,100311.8712,2541.488241987
1653836400,2022-05-29 15:00:00,FKX/USDT,0.02612,0.02637,0.02549,0.02574,46477.2888546,1207.0959813593033
1653832800,2022-05-29 14:00:00,FKX/USDT,0.02631,0.02636,0.02608,0.02629,10934.94203353,286.6805462768508
1653829200,2022-05-29 13:00:00,FKX/USDT,0.026,0.02631,0.02589,0.02631,23424.55312106,613.6499846308766
1653825600,2022-05-29 12:00:00,FKX/USDT,0.02608,0.02636,0.02571,0.02609,32175.7038,836.395023768
1653822000,2022-05-29 11:00:00,FKX/USDT,0.02596,0.02631,0.02596,0.02616,25979.3968,682.597041081
1653818400,2022-05-29 10:00:00,FKX/USDT,0.026,0.02623,0.02589,0.02596,22069.2275,578.07243304
1653814800,2022-05-29 09:00:00,FKX/USDT,0.02594,0.02623,0.02589,0.026,19703.246,512.819476612
1653811200,2022-05-29 08:00:00,FKX/USDT,0.02485,0.0262,0.0247,0.0257,52828.982,1350.176595925
1653807600,2022-05-29 07:00:00,FKX/USDT,0.02499,0.02504,0.02499,0.025,9153.3282,228.869042083
1653804000,2022-05-29 06:00:00,FKX/USDT,0.02411,0.02499,0.02401,0.02499,81629.54866488,2020.698740251633
1653800400,2022-05-29 05:00:00,FKX/USDT,0.02414,0.02443,0.02389,0.02413,7258.254431,176.77238088484
1653796800,2022-05-29 04:00:00,FKX/USDT,0.02443,0.02443,0.02376,0.02414,28039.9751,674.789942205
1653793200,2022-05-29 03:00:00,FKX/USDT,0.02424,0.02448,0.0238,0.02443,62814.02212229,1508.3322171070144
1653789600,2022-05-29 02:00:00,FKX/USDT,0.02544,0.02576,0.0242,0.02442,42922.3949,1075.994619648
1653786000,2022-05-29 01:00:00,FKX/USDT,0.02574,0.02592,0.0254,0.02571,16275.0183,417.362624943
1653782400,2022-05-29 00:00:00,FKX/USDT,0.0259,0.02612,0.02545,0.02594,11900.6825,307.215244307
1653778800,2022-05-28 23:00:00,FKX/USDT,0.02571,0.02605,0.02542,0.02579,26721.31886723,689.3703756453512
1653775200,2022-05-28 22:00:00,FKX/USDT,0.02589,0.02614,0.0257,0.0257,23902.0675,617.642529996
1653771600,2022-05-28 21:00:00,FKX/USDT,0.02623,0.02627,0.02572,0.02617,13096.0352,341.827474315
1653768000,2022-05-28 20:00:00,FKX/USDT,0.02576,0.02657,0.02551,0.02623,61690.66144636,1612.0387566017852
1653764400,2022-05-28 19:00:00,FKX/USDT,0.02557,0.02591,0.02544,0.02576,19408.3166,497.315725159
1653760800,2022-05-28 18:00:00,FKX/USDT,0.02546,0.026,0.02542,0.02554,68199.62740466,1743.70817142916
1653757200,2022-05-28 17:00:00,FKX/USDT,0.02551,0.02592,0.02542,0.02545,90107.83017688,2306.839519627168
1653753600,2022-05-28 16:00:00,FKX/USDT,0.02562,0.02591,0.02551,0.02553,76129.66845944,1956.4852954319296
1653750000,2022-05-28 15:00:00,FKX/USDT,0.0256,0.0259,0.02553,0.02562,60828.3599,1566.673224463
1653746400,2022-05-28 14:00:00,FKX/USDT,0.02611,0.02621,0.02551,0.02559,86106.5232,2224.533865776
1653742800,2022-05-28 13:00:00,FKX/USDT,0.02621,0.02649,0.02574,0.0261,112693.1608,2944.983594888
1653739200,2022-05-28 12:00:00,FKX/USDT,0.02679,0.02679,0.02568,0.02621,172017.86532054,4473.4390713836684
1653735600,2022-05-28 11:00:00,FKX/USDT,0.02658,0.02689,0.02643,0.02679,80862.141,2149.837543086
1653732000,2022-05-28 10:00:00,FKX/USDT,0.02623,0.02658,0.02621,0.02655,55360.01953837,1463.3594218128746
1653728400,2022-05-28 09:00:00,FKX/USDT,0.0262,0.02643,0.0262,0.02621,14013.0121,367.421884562
1653724800,2022-05-28 08:00:00,FKX/USDT,0.02597,0.02625,0.02595,0.0262,17267.7604,451.697892455
1653721200,2022-05-28 07:00:00,FKX/USDT,0.02604,0.02623,0.0258,0.02617,36472.5142,949.599660524
1653717600,2022-05-28 06:00:00,FKX/USDT,0.02547,0.02737,0.02543,0.02606,211672.0398,5506.220703776
1653714000,2022-05-28 05:00:00,FKX/USDT,0.02544,0.02572,0.02544,0.02547,73411.7655,1875.214096244
1653710400,2022-05-28 04:00:00,FKX/USDT,0.02532,0.02555,0.02496,0.02544,140680.256,3570.380668342
1653706800,2022-05-28 03:00:00,FKX/USDT,0.02508,0.02533,0.02496,0.02533,49246.63958473,1234.938028547196
1653703200,2022-05-28 02:00:00,FKX/USDT,0.02509,0.0252,0.02478,0.02507,43765.0534,1096.458069611
1653699600,2022-05-28 01:00:00,FKX/USDT,0.02509,0.0252,0.02486,0.02509,43658.43349841,1093.673928682932
1653696000,2022-05-28 00:00:00,FKX/USDT,0.025,0.0252,0.02474,0.02511,37515.53417898,940.5529926186748
1653692400,2022-05-27 23:00:00,FKX/USDT,0.02532,0.02544,0.02488,0.02512,120936.6551,3037.693085648
1653688800,2022-05-27 22:00:00,FKX/USDT,0.02497,0.02538,0.02493,0.02532,107083.1327,2693.014473203
1653685200,2022-05-27 21:00:00,FKX/USDT,0.02505,0.0253,0.0249,0.02497,143981.1857,3611.097191308
1653681600,2022-05-27 20:00:00,FKX/USDT,0.02533,0.02546,0.02504,0.02511,110365.7955,2787.072998416
1653678000,2022-05-27 19:00:00,FKX/USDT,0.02471,0.02539,0.0247,0.02533,138739.7377,3462.074270511
1653674400,2022-05-27 18:00:00,FKX/USDT,0.02562,0.02584,0.02462,0.02486,286371.7842,7241.70631384
1653670800,2022-05-27 17:00:00,FKX/USDT,0.02637,0.02645,0.02542,0.02564,247169.0957,6382.758317007
1653667200,2022-05-27 16:00:00,FKX/USDT,0.0261,0.02641,0.02604,0.02637,120059.1565,3146.7558296328033
1653663600,2022-05-27 15:00:00,FKX/USDT,0.02621,0.02649,0.0259,0.0261,163981.57326764,4289.1509953035373
1653660000,2022-05-27 14:00:00,FKX/USDT,0.02647,0.02661,0.0259,0.02612,140685.99068598,3699.6948197789278
1653656400,2022-05-27 13:00:00,FKX/USDT,0.0263,0.02676,0.02621,0.02646,127717.9082,3369.868952065
1653652800,2022-05-27 12:00:00,FKX/USDT,0.02561,0.02649,0.0256,0.02631,126581.1195,3306.383353159
1653649200,2022-05-27 11:00:00,FKX/USDT,0.02533,0.02586,0.02518,0.02552,126617.02791095,3229.226024009882
1653645600,2022-05-27 10:00:00,FKX/USDT,0.0255,0.02566,0.02512,0.02512,154348.1139,3926.142369047
1653642000,2022-05-27 09:00:00,FKX/USDT,0.02606,0.02606,0.02537,0.02569,164416.5271,4222.403827871
1653638400,2022-05-27 08:00:00,FKX/USDT,0.02519,0.02635,0.02502,0.02606,185717.52443141,4803.3928968237433
1653634800,2022-05-27 07:00:00,FKX/USDT,0.02504,0.02558,0.02486,0.02518,166436.9949,4188.224223795
1653631200,2022-05-27 06:00:00,FKX/USDT,0.02486,0.02529,0.0246,0.02503,58211.96427813,1453.7156980478744
1653627600,2022-05-27 05:00:00,FKX/USDT,0.02502,0.02516,0.0247,0.02486,30240.2953,751.827159969
1653624000,2022-05-27 04:00:00,FKX/USDT,0.02514,0.02527,0.02478,0.02501,34446.3884,859.69088547
1653620400,2022-05-27 03:00:00,FKX/USDT,0.02503,0.02551,0.02496,0.02531,13505.31612327,340.0407252549688
1653616800,2022-05-27 02:00:00,FKX/USDT,0.02536,0.02539,0.02463,0.02531,107295.793,2664.055592577
1653613200,2022-05-27 01:00:00,FKX/USDT,0.02564,0.02571,0.02514,0.02537,90843.45019088,2308.4017971338048
1653609600,2022-05-27 00:00:00,FKX/USDT,0.02571,0.02619,0.02542,0.02562,104789.5124,2688.043115849
1653606000,2022-05-26 23:00:00,FKX/USDT,0.02562,0.02624,0.02542,0.02568,99943.51288869,2572.3457414247496
1653602400,2022-05-26 22:00:00,FKX/USDT,0.02623,0.0263,0.02533,0.02556,196129.0755,5061.422722664
1653598800,2022-05-26 21:00:00,FKX/USDT,0.02621,0.02658,0.02593,0.02593,51163.4836,1343.838632653
1653595200,2022-05-26 20:00:00,FKX/USDT,0.02556,0.02654,0.02529,0.0262,50660.88205693,1323.4012222303529
1653591600,2022-05-26 19:00:00,FKX/USDT,0.02676,0.02676,0.02529,0.02553,100587.74721869,2620.5214563527146
1653588000,2022-05-26 18:00:00,FKX/USDT,0.02546,0.02676,0.02538,0.02676,43960.57956631,1151.095421353804
1653584400,2022-05-26 17:00:00,FKX/USDT,0.02514,0.02558,0.02514,0.02542,31384.71165296,796.782723067184
1653580800,2022-05-26 16:00:00,FKX/USDT,0.0253,0.0254,0.02509,0.02521,20973.58761675,531.9984211347529
1653577200,2022-05-26 15:00:00,FKX/USDT,0.0253,0.0254,0.02506,0.0253,10327.8109,260.984779217
1653573600,2022-05-26 14:00:00,FKX/USDT,0.02533,0.0254,0.02507,0.0253,27035.78032755,683.606455160219
