https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1654448400,2022-06-05 17:00:00,XDC/USDT,0.0384,0.0386,0.03834,0.0385,507248.77808068,19522.1109055786561
1654444800,2022-06-05 16:00:00,XDC/USDT,0.03851,0.03875,0.03833,0.03838,283181.06503956,10918.1130266997352
1654441200,2022-06-05 15:00:00,XDC/USDT,0.03867,0.03869,0.03821,0.03856,772335.52519151,29677.1681413218591
1654437600,2022-06-05 14:00:00,XDC/USDT,0.0386,0.03876,0.0385,0.03867,431529.89049441,16665.580897567054
1654434000,2022-06-05 13:00:00,XDC/USDT,0.03856,0.03871,0.0385,0.03853,493051.2135208,19027.680186302096
1654430400,2022-06-05 12:00:00,XDC/USDT,0.03807,0.03864,0.03803,0.03864,501368.8577294,19213.1495052896004
1654426800,2022-06-05 11:00:00,XDC/USDT,0.03815,0.03824,0.03806,0.03807,142613.44901009,5437.640839887764
1654423200,2022-06-05 10:00:00,XDC/USDT,0.03766,0.03821,0.03765,0.03814,411388.33755862,15632.7414699450322
1654419600,2022-06-05 09:00:00,XDC/USDT,0.03804,0.03804,0.0374,0.03765,415096.82599015,15630.6573318704833
1654416000,2022-06-05 08:00:00,XDC/USDT,0.0381,0.03823,0.03794,0.03796,115686.57683457,4404.261056001871
1654412400,2022-06-05 07:00:00,XDC/USDT,0.03787,0.03822,0.03779,0.0381,233112.85781795,8871.751024677194
1654408800,2022-06-05 06:00:00,XDC/USDT,0.03803,0.0381,0.03781,0.03781,309024.24565084,11741.8891780777966
1654405200,2022-06-05 05:00:00,XDC/USDT,0.03786,0.03804,0.03782,0.03804,119083.49404108,4517.2953114431055
1654401600,2022-06-05 04:00:00,XDC/USDT,0.03784,0.03789,0.0377,0.03778,153378.3910706,5798.1833980464137
1654398000,2022-06-05 03:00:00,XDC/USDT,0.03794,0.03799,0.03772,0.0378,274187.92455756,10380.6713686333836
1654394400,2022-06-05 02:00:00,XDC/USDT,0.03787,0.03794,0.03774,0.03785,438307.25941916,16576.5573677242168
1654390800,2022-06-05 01:00:00,XDC/USDT,0.03826,0.03835,0.03788,0.03792,168151.05215677,6404.1500329509904
1654387200,2022-06-05 00:00:00,XDC/USDT,0.03826,0.03839,0.03813,0.03818,228529.40995014,8741.5410709298921
1654383600,2022-06-04 23:00:00,XDC/USDT,0.03829,0.03847,0.03822,0.03823,309040.47995307,11851.0898374854615
1654380000,2022-06-04 22:00:00,XDC/USDT,0.03819,0.03841,0.0381,0.03829,498480.21363867,19086.1969547381281
1654376400,2022-06-04 21:00:00,XDC/USDT,0.0379,0.03816,0.03784,0.03808,314577.05926937,11950.48919189283
1654372800,2022-06-04 20:00:00,XDC/USDT,0.03843,0.03856,0.03778,0.03791,1344610.87422996,51331.4617834295487
1654369200,2022-06-04 19:00:00,XDC/USDT,0.03878,0.03882,0.03838,0.03843,387888.23262586,14932.6679406833306
1654365600,2022-06-04 18:00:00,XDC/USDT,0.03949,0.03951,0.03878,0.03883,1555799.22208276,61132.5261124954022
1654362000,2022-06-04 17:00:00,XDC/USDT,0.03925,0.03958,0.03912,0.03949,1287057.63805017,50675.1355636972544
1654358400,2022-06-04 16:00:00,XDC/USDT,0.03881,0.03934,0.03869,0.03925,1058270.80345324,41306.7397457117387
1654354800,2022-06-04 15:00:00,XDC/USDT,0.03897,0.03898,0.03875,0.03877,173609.22973861,6741.6838407391786
1654351200,2022-06-04 14:00:00,XDC/USDT,0.03868,0.03905,0.03863,0.03898,435099.13953486,16900.0969048039162
1654347600,2022-06-04 13:00:00,XDC/USDT,0.03846,0.03868,0.03846,0.03868,156817.69133411,6056.5982443564407
1654344000,2022-06-04 12:00:00,XDC/USDT,0.03875,0.03884,0.0384,0.03846,608115.93397749,23474.4576306584452
1654340400,2022-06-04 11:00:00,XDC/USDT,0.03897,0.03922,0.03875,0.03875,642849.20683079,25088.3084252762557
1654336800,2022-06-04 10:00:00,XDC/USDT,0.03895,0.03901,0.0388,0.03898,244693.79678911,9512.5551387304701
1654333200,2022-06-04 09:00:00,XDC/USDT,0.03886,0.0392,0.03881,0.03905,329306.88209261,12851.632550467627
1654329600,2022-06-04 08:00:00,XDC/USDT,0.03878,0.03893,0.03875,0.0389,198817.44727875,7720.3263014340433
1654326000,2022-06-04 07:00:00,XDC/USDT,0.03886,0.03886,0.0387,0.03877,253473.58121753,9829.5962167621363
1654322400,2022-06-04 06:00:00,XDC/USDT,0.0391,0.03921,0.03883,0.03888,591310.70126157,23073.462725817182
1654318800,2022-06-04 05:00:00,XDC/USDT,0.03894,0.0392,0.03892,0.03912,635520.83561322,24851.0596546016736
1654315200,2022-06-04 04:00:00,XDC/USDT,0.03868,0.0413,0.03868,0.03898,2797165.90047807,110519.8532200167861
1654311600,2022-06-04 03:00:00,XDC/USDT,0.03857,0.03895,0.03855,0.03873,356973.67466744,13813.4933420533496
1654308000,2022-06-04 02:00:00,XDC/USDT,0.03779,0.03867,0.03769,0.03862,697376.39005512,26762.0484599541625
1654304400,2022-06-04 01:00:00,XDC/USDT,0.03812,0.03818,0.0377,0.03779,548311.05149421,20799.3921708786548
1654300800,2022-06-04 00:00:00,XDC/USDT,0.03734,0.03856,0.03716,0.0381,1430875.67563413,54403.5113290090655
1654297200,2022-06-03 23:00:00,XDC/USDT,0.03749,0.03751,0.03715,0.03731,700217.04159419,26164.9337538007792
1654293600,2022-06-03 22:00:00,XDC/USDT,0.03787,0.03797,0.03744,0.03745,718734.99704257,27097.9567743328119
1654290000,2022-06-03 21:00:00,XDC/USDT,0.03787,0.03805,0.03767,0.0379,820636.74722355,31059.8298705543777
1654286400,2022-06-03 20:00:00,XDC/USDT,0.03753,0.03807,0.03743,0.03786,1505416.01677927,56755.7194280061055
1654282800,2022-06-03 19:00:00,XDC/USDT,0.03756,0.03757,0.03725,0.03752,1371904.4454209,51345.5888084004528
1654279200,2022-06-03 18:00:00,XDC/USDT,0.0377,0.03775,0.03743,0.03755,809709.02255986,30430.7451047253576
1654275600,2022-06-03 17:00:00,XDC/USDT,0.03757,0.0377,0.03743,0.0377,770703.69109342,28953.2350456820574
1654272000,2022-06-03 16:00:00,XDC/USDT,0.03751,0.03762,0.03746,0.03756,1225525.7837057,46001.6892276868914
1654268400,2022-06-03 15:00:00,XDC/USDT,0.0376,0.03766,0.03748,0.03751,659690.25282105,24799.6234081724461
1654264800,2022-06-03 14:00:00,XDC/USDT,0.03762,0.03766,0.03747,0.0376,923759.22591512,34732.5471634835534
1654261200,2022-06-03 13:00:00,XDC/USDT,0.0375,0.03763,0.03744,0.03762,830959.82569076,31182.318758019879
1654257600,2022-06-03 12:00:00,XDC/USDT,0.03764,0.03769,0.03748,0.03751,1925421.87866425,72257.7875717106353
1654254000,2022-06-03 11:00:00,XDC/USDT,0.03774,0.0378,0.03753,0.03767,993043.37940196,37373.8717655729387
1654250400,2022-06-03 10:00:00,XDC/USDT,0.03782,0.03782,0.03758,0.03774,941961.9456711,35469.207587528408
1654246800,2022-06-03 09:00:00,XDC/USDT,0.03781,0.03787,0.03771,0.03784,382560.59672407,14449.2089612125806
1654243200,2022-06-03 08:00:00,XDC/USDT,0.03791,0.03793,0.0378,0.03781,180028.68166967,6817.2429682431294
1654239600,2022-06-03 07:00:00,XDC/USDT,0.03807,0.03816,0.03785,0.03785,1691195.68806635,64306.9485496522203
1654236000,2022-06-03 06:00:00,XDC/USDT,0.03814,0.03817,0.03804,0.03804,290348.17416653,11069.7528142449221
1654232400,2022-06-03 05:00:00,XDC/USDT,0.03808,0.03817,0.03802,0.03813,224264.78690338,8547.858011460296
1654228800,2022-06-03 04:00:00,XDC/USDT,0.03838,0.0384,0.03799,0.03808,1991691.71597598,76082.6667007701086
1654225200,2022-06-03 03:00:00,XDC/USDT,0.03843,0.03843,0.03831,0.03838,663046.8905684,25447.0546852704464
1654221600,2022-06-03 02:00:00,XDC/USDT,0.03828,0.03854,0.03819,0.03844,1619867.39238098,62187.3331099706557
1654218000,2022-06-03 01:00:00,XDC/USDT,0.03821,0.03832,0.03821,0.03827,311898.85294162,11946.6367237554299
1654214400,2022-06-03 00:00:00,XDC/USDT,0.03835,0.03846,0.03821,0.03828,832570.65139992,31893.9515423578748
1654210800,2022-06-02 23:00:00,XDC/USDT,0.03829,0.03838,0.03828,0.03829,349660.84307924,13397.8628404365559
1654207200,2022-06-02 22:00:00,XDC/USDT,0.03821,0.03832,0.03819,0.03829,1024731.56656049,39210.1709386724696
1654203600,2022-06-02 21:00:00,XDC/USDT,0.03819,0.03825,0.03815,0.03822,357007.09009528,13646.5443846290561
1654200000,2022-06-02 20:00:00,XDC/USDT,0.03824,0.03827,0.03806,0.03818,376300.44490251,14377.700629419989
1654196400,2022-06-02 19:00:00,XDC/USDT,0.0382,0.03828,0.03818,0.03824,794646.8202259,30398.4130730481049
1654192800,2022-06-02 18:00:00,XDC/USDT,0.03828,0.03829,0.03817,0.03827,406163.63872587,15535.7530426021694
1654189200,2022-06-02 17:00:00,XDC/USDT,0.03827,0.0383,0.03819,0.03821,207723.66709871,7946.7339346663
1654185600,2022-06-02 16:00:00,XDC/USDT,0.03812,0.03832,0.03804,0.03823,962553.72141867,36797.8770927698791
1654182000,2022-06-02 15:00:00,XDC/USDT,0.03815,0.03823,0.03802,0.03814,528142.90506131,20158.4615719894084
1654178400,2022-06-02 14:00:00,XDC/USDT,0.03811,0.03818,0.03803,0.03805,771117.25159554,29373.4749357040565
1654174800,2022-06-02 13:00:00,XDC/USDT,0.03823,0.03828,0.03806,0.03811,775443.81494115,29591.5823940108345
1654171200,2022-06-02 12:00:00,XDC/USDT,0.03826,0.03829,0.03816,0.03823,563776.50642748,21553.1118026223776
1654167600,2022-06-02 11:00:00,XDC/USDT,0.0383,0.03833,0.03824,0.03828,1060746.45610246,40618.3531327124034
1654164000,2022-06-02 10:00:00,XDC/USDT,0.03837,0.03844,0.03826,0.03827,514318.55732585,19712.7931392499479
1654160400,2022-06-02 09:00:00,XDC/USDT,0.03854,0.03854,0.03837,0.03845,300460.11808039,11564.2027199799035
1654156800,2022-06-02 08:00:00,XDC/USDT,0.03828,0.03873,0.03826,0.03852,1272586.57825235,49018.8363008834335
1654153200,2022-06-02 07:00:00,XDC/USDT,0.03851,0.03852,0.03823,0.0383,1038278.1064843,39822.9975335081271
1654149600,2022-06-02 06:00:00,XDC/USDT,0.03867,0.03868,0.03834,0.03851,509149.70108068,19576.4630523557627
1654146000,2022-06-02 05:00:00,XDC/USDT,0.03861,0.0388,0.03855,0.03867,848922.94676182,32809.5494829111376
1654142400,2022-06-02 04:00:00,XDC/USDT,0.03844,0.03872,0.03841,0.03864,597035.86461355,23054.3761863696915
1654138800,2022-06-02 03:00:00,XDC/USDT,0.03862,0.03864,0.03841,0.03841,566205.67082802,21802.8802887728686
1654135200,2022-06-02 02:00:00,XDC/USDT,0.03883,0.03884,0.03857,0.03868,514883.78792341,19933.0110703729102
1654131600,2022-06-02 01:00:00,XDC/USDT,0.03881,0.03884,0.03878,0.03883,386067.89182216,14987.2580929339104
1654128000,2022-06-02 00:00:00,XDC/USDT,0.03862,0.03884,0.03858,0.03881,529328.22554853,20517.9060223921473
1654124400,2022-06-01 23:00:00,XDC/USDT,0.03884,0.03893,0.03858,0.03859,863454.15240961,33464.2028659646444
1654120800,2022-06-01 22:00:00,XDC/USDT,0.03892,0.03893,0.03875,0.03883,680582.54495159,26436.3077360111866
1654117200,2022-06-01 21:00:00,XDC/USDT,0.039,0.03911,0.03884,0.03887,923306.83218621,36003.3150984615506
1654113600,2022-06-01 20:00:00,XDC/USDT,0.03918,0.03921,0.03898,0.03899,1553692.48950814,60646.8048797230624
1654110000,2022-06-01 19:00:00,XDC/USDT,0.03936,0.0394,0.03915,0.03918,593732.74543953,23313.7194127820767
1654106400,2022-06-01 18:00:00,XDC/USDT,0.03944,0.03944,0.03927,0.03934,1261024.49373059,49615.7507638139323
1654102800,2022-06-01 17:00:00,XDC/USDT,0.03949,0.03951,0.03934,0.03945,2427735.19759017,95695.6030423210818
1654099200,2022-06-01 16:00:00,XDC/USDT,0.03974,0.03985,0.0394,0.03949,1424025.93250848,56365.4538523964611
1654095600,2022-06-01 15:00:00,XDC/USDT,0.04006,0.04014,0.03966,0.03974,3408939.1769911,135868.8781583663162
1654092000,2022-06-01 14:00:00,XDC/USDT,0.04024,0.04025,0.03999,0.04005,1044543.34158926,41915.7709596868257
1654088400,2022-06-01 13:00:00,XDC/USDT,0.04012,0.04031,0.04006,0.04023,1029994.84269744,41392.2664496850149
1654084800,2022-06-01 12:00:00,XDC/USDT,0.04013,0.04016,0.04001,0.04012,794764.02568513,31871.5276000069185
1654081200,2022-06-01 11:00:00,XDC/USDT,0.04011,0.04016,0.04001,0.04013,445867.62537858,17886.6502555809445
1654077600,2022-06-01 10:00:00,XDC/USDT,0.04022,0.04024,0.04011,0.04016,554512.29710249,22280.8719369480653
1654074000,2022-06-01 09:00:00,XDC/USDT,0.04031,0.04031,0.04012,0.04019,519601.63565258,20895.928142092537
1654070400,2022-06-01 08:00:00,XDC/USDT,0.04023,0.04033,0.04016,0.0403,935626.35599162,37695.4741141641934
1654066800,2022-06-01 07:00:00,XDC/USDT,0.04035,0.04044,0.04021,0.04036,389304.59221242,15709.6347353677236
1654063200,2022-06-01 06:00:00,XDC/USDT,0.0405,0.04051,0.0403,0.04038,352854.73802834,14261.0709581907397
1654059600,2022-06-01 05:00:00,XDC/USDT,0.04057,0.04057,0.04039,0.0405,328577.78654236,13300.9582399372723
1654056000,2022-06-01 04:00:00,XDC/USDT,0.04046,0.04059,0.04045,0.04057,536840.26689866,21723.9899354326647
1654052400,2022-06-01 03:00:00,XDC/USDT,0.04048,0.04055,0.04037,0.04049,557108.06736482,22534.3852629838238
1654048800,2022-06-01 02:00:00,XDC/USDT,0.04095,0.04096,0.04037,0.04048,1982117.60547822,80468.0252504374493
1654045200,2022-06-01 01:00:00,XDC/USDT,0.04092,0.04096,0.04075,0.04095,968191.42931132,39577.6689905030084
1654041600,2022-06-01 00:00:00,XDC/USDT,0.04078,0.04094,0.04078,0.04092,455371.08552718,18611.2754402562677
1654038000,2022-05-31 23:00:00,XDC/USDT,0.0409,0.0409,0.04078,0.04082,713850.14129635,29156.5023216036807
1654034400,2022-05-31 22:00:00,XDC/USDT,0.04096,0.04096,0.04085,0.04091,502669.52227057,20560.9432153926161
1654030800,2022-05-31 21:00:00,XDC/USDT,0.04103,0.0411,0.04083,0.04096,1180314.2108859,48344.5790083202734
1654027200,2022-05-31 20:00:00,XDC/USDT,0.04116,0.04117,0.04086,0.04099,811704.92443162,33291.717310669883
1654023600,2022-05-31 19:00:00,XDC/USDT,0.04117,0.04127,0.04109,0.04115,1092368.93596128,44991.8174304222449
1654020000,2022-05-31 18:00:00,XDC/USDT,0.0413,0.04134,0.04117,0.04121,1367718.07438233,56441.4240697797621
1654016400,2022-05-31 17:00:00,XDC/USDT,0.04128,0.04159,0.04109,0.0413,1757835.24189043,72555.398215094489
1654012800,2022-05-31 16:00:00,XDC/USDT,0.04136,0.04137,0.0412,0.04121,1124848.31020691,46426.5541800571427
1654009200,2022-05-31 15:00:00,XDC/USDT,0.04109,0.04186,0.04102,0.04134,1787048.73261788,73888.9998993580908
1654005600,2022-05-31 14:00:00,XDC/USDT,0.0432,0.0432,0.04109,0.04109,6523720.33022678,273276.0807466143023
1654002000,2022-05-31 13:00:00,XDC/USDT,0.04327,0.044,0.0431,0.0431,1847652.58449806,80396.4716000002267
1653998400,2022-05-31 12:00:00,XDC/USDT,0.04265,0.04355,0.04251,0.04316,1891228.52130245,81411.3992282115119
1653994800,2022-05-31 11:00:00,XDC/USDT,0.04465,0.04471,0.04265,0.04266,745742.30770071,32493.4812694484472
1653991200,2022-05-31 10:00:00,XDC/USDT,0.04313,0.04477,0.04309,0.04463,922303.02657394,40576.3197845674896
1653987600,2022-05-31 09:00:00,XDC/USDT,0.04326,0.04366,0.04278,0.04313,1053329.339349,45408.7286636594354
1653984000,2022-05-31 08:00:00,XDC/USDT,0.044,0.04416,0.04326,0.04326,1075973.21942198,47266.870194097165
1653980400,2022-05-31 07:00:00,XDC/USDT,0.04353,0.04426,0.04353,0.04398,778904.64034209,34180.5866862339527
1653976800,2022-05-31 06:00:00,XDC/USDT,0.04178,0.0439,0.04163,0.0435,1113632.777214,48134.0066742042924
1653973200,2022-05-31 05:00:00,XDC/USDT,0.04222,0.04235,0.04177,0.04178,254390.31765165,10714.982717517381
1653969600,2022-05-31 04:00:00,XDC/USDT,0.04325,0.04339,0.04218,0.04218,500216.00521303,21422.8632093132865
1653966000,2022-05-31 03:00:00,XDC/USDT,0.04113,0.04357,0.04109,0.04326,2890798.11040698,123133.0474593649343
1653962400,2022-05-31 02:00:00,XDC/USDT,0.04095,0.04181,0.04067,0.04114,715244.33177493,29500.8408688879083
1653958800,2022-05-31 01:00:00,XDC/USDT,0.04152,0.04157,0.04084,0.04099,634343.56262204,26085.8154865053604
1653955200,2022-05-31 00:00:00,XDC/USDT,0.04138,0.04182,0.04134,0.0415,694229.52556476,28920.2864558424311
1653951600,2022-05-30 23:00:00,XDC/USDT,0.04248,0.04252,0.04136,0.04137,1159905.93685496,48731.4953475073934
1653948000,2022-05-30 22:00:00,XDC/USDT,0.04301,0.04308,0.04237,0.04248,991548.58204665,42312.2985840060599
1653944400,2022-05-30 21:00:00,XDC/USDT,0.04137,0.04306,0.04132,0.0429,1416072.76581966,59643.7682039639998
1653940800,2022-05-30 20:00:00,XDC/USDT,0.04097,0.04208,0.04088,0.04137,2144278.68427687,89197.6882853779965
1653937200,2022-05-30 19:00:00,XDC/USDT,0.04057,0.04102,0.04052,0.04099,911885.92559746,37202.9842894082134
1653933600,2022-05-30 18:00:00,XDC/USDT,0.04033,0.04096,0.04033,0.04057,1519010.71183883,61805.3094302637704
1653930000,2022-05-30 17:00:00,XDC/USDT,0.04054,0.04066,0.04013,0.04032,2369603.40484228,95621.720046067737
1653926400,2022-05-30 16:00:00,XDC/USDT,0.04006,0.04062,0.03994,0.0405,971394.00933381,39075.2847731532508
1653922800,2022-05-30 15:00:00,XDC/USDT,0.04007,0.04026,0.03999,0.04013,617010.34515248,24745.1081402281844
1653919200,2022-05-30 14:00:00,XDC/USDT,0.04077,0.04174,0.04007,0.04007,3738242.84976299,153133.5634109101732
1653915600,2022-05-30 13:00:00,XDC/USDT,0.03963,0.04079,0.0395,0.04077,1467029.07573165,58776.0510507221928
1653912000,2022-05-30 12:00:00,XDC/USDT,0.03982,0.04033,0.03947,0.03965,5174669.8322404,206076.6439283491585
1653908400,2022-05-30 11:00:00,XDC/USDT,0.04088,0.04088,0.0398,0.03982,1936338.8497271,77766.7548210710368
1653904800,2022-05-30 10:00:00,XDC/USDT,0.0415,0.04152,0.04083,0.04083,1029467.6462986,42473.6198509551106
1653901200,2022-05-30 09:00:00,XDC/USDT,0.04234,0.04261,0.04143,0.04143,643815.19839971,27102.8238576266624
1653897600,2022-05-30 08:00:00,XDC/USDT,0.04406,0.04407,0.04229,0.04238,2580567.15739917,111384.8961755758916
1653894000,2022-05-30 07:00:00,XDC/USDT,0.04558,0.04558,0.04398,0.04411,5426239.42799445,241701.467691236165
1653890400,2022-05-30 06:00:00,XDC/USDT,0.04517,0.04614,0.04511,0.0455,1691492.5200725,77311.6302241633102
1653886800,2022-05-30 05:00:00,XDC/USDT,0.04461,0.04531,0.04461,0.04518,1568041.19166158,70766.4056552783587
1653883200,2022-05-30 04:00:00,XDC/USDT,0.04372,0.04498,0.04369,0.04451,2240317.33896956,99217.112632901439
1653879600,2022-05-30 03:00:00,XDC/USDT,0.04337,0.0438,0.04312,0.04372,831859.81194429,36152.9969610294839
1653876000,2022-05-30 02:00:00,XDC/USDT,0.04365,0.04422,0.04336,0.04337,1232477.98527967,54000.7833375200559
1653872400,2022-05-30 01:00:00,XDC/USDT,0.04371,0.04371,0.04261,0.04365,1486787.43750796,64140.6173349328889
1653868800,2022-05-30 00:00:00,XDC/USDT,0.04215,0.045,0.04206,0.04379,7324544.33230973,320280.6107882576234
1653865200,2022-05-29 23:00:00,XDC/USDT,0.042,0.04232,0.04193,0.04214,490839.58237531,20687.0409089767753
1653861600,2022-05-29 22:00:00,XDC/USDT,0.04171,0.042,0.04165,0.04193,1030992.16265489,43121.4000196352997
1653858000,2022-05-29 21:00:00,XDC/USDT,0.04055,0.04177,0.03989,0.04173,1648416.3127735,67031.8527069107796
1653854400,2022-05-29 20:00:00,XDC/USDT,0.04056,0.04106,0.04052,0.04056,1469527.78674131,59936.6784952851394
1653850800,2022-05-29 19:00:00,XDC/USDT,0.04139,0.04139,0.04053,0.04056,809972.42633915,33084.5387688079284
1653847200,2022-05-29 18:00:00,XDC/USDT,0.04178,0.04189,0.04127,0.04138,484682.52886143,20181.0862245108063
1653843600,2022-05-29 17:00:00,XDC/USDT,0.04182,0.04209,0.04178,0.04178,1281993.67910812,53734.5514693211955
1653840000,2022-05-29 16:00:00,XDC/USDT,0.04105,0.04197,0.04102,0.04183,904796.35853116,37673.7243370313371
1653836400,2022-05-29 15:00:00,XDC/USDT,0.04118,0.04118,0.041,0.0411,483394.76329477,19854.7805925151548
1653832800,2022-05-29 14:00:00,XDC/USDT,0.04092,0.04158,0.0409,0.04117,1700012.08360384,70063.2083504654448
1653829200,2022-05-29 13:00:00,XDC/USDT,0.04051,0.04094,0.04025,0.04085,837114.04365648,33991.6909345913593
1653825600,2022-05-29 12:00:00,XDC/USDT,0.04053,0.04099,0.03981,0.04058,962516.1827536,39076.0573971078709
1653822000,2022-05-29 11:00:00,XDC/USDT,0.0407,0.0411,0.04053,0.04053,1405848.9853211,57448.6752390533445
1653818400,2022-05-29 10:00:00,XDC/USDT,0.03951,0.0407,0.03951,0.0407,2710742.84161399,109037.4016568220986
1653814800,2022-05-29 09:00:00,XDC/USDT,0.03933,0.03977,0.03927,0.0396,639601.29152225,25252.6767179430244
1653811200,2022-05-29 08:00:00,XDC/USDT,0.03832,0.03941,0.03832,0.03933,705391.88915216,27426.4986829732026
1653807600,2022-05-29 07:00:00,XDC/USDT,0.03797,0.03839,0.03796,0.0383,158548.41599883,6061.301409424676
1653804000,2022-05-29 06:00:00,XDC/USDT,0.03822,0.03835,0.0379,0.03801,429112.74270436,16327.0085157555629
1653800400,2022-05-29 05:00:00,XDC/USDT,0.03836,0.03836,0.03805,0.0382,370692.81537697,14155.0879459533125
1653796800,2022-05-29 04:00:00,XDC/USDT,0.03896,0.03918,0.03823,0.03839,1208712.00661888,46620.1117986455643
1653793200,2022-05-29 03:00:00,XDC/USDT,0.03885,0.03911,0.03847,0.03896,962717.16795445,37254.5263801724155
1653789600,2022-05-29 02:00:00,XDC/USDT,0.03936,0.0395,0.03886,0.03887,482882.70980139,18919.2393160272363
1653786000,2022-05-29 01:00:00,XDC/USDT,0.0402,0.04027,0.03931,0.03936,711671.26662673,28267.4390358392035
1653782400,2022-05-29 00:00:00,XDC/USDT,0.0399,0.04027,0.03985,0.04024,717120.24823376,28768.0344809489875
1653778800,2022-05-28 23:00:00,XDC/USDT,0.03947,0.04016,0.03947,0.03996,1382038.50589491,55197.3964460294874
1653775200,2022-05-28 22:00:00,XDC/USDT,0.03817,0.03948,0.03817,0.03945,972381.03517503,37803.9825818309941
1653771600,2022-05-28 21:00:00,XDC/USDT,0.03805,0.03835,0.03787,0.03822,1114242.26923091,42510.7904594389243
1653768000,2022-05-28 20:00:00,XDC/USDT,0.03723,0.03805,0.03723,0.03805,673844.58779864,25366.4834614925056
1653764400,2022-05-28 19:00:00,XDC/USDT,0.03696,0.03786,0.03681,0.0372,1810545.47110322,67772.8258723604719
1653760800,2022-05-28 18:00:00,XDC/USDT,0.03675,0.03719,0.03675,0.03694,421130.37946492,15562.4252760962866
1653757200,2022-05-28 17:00:00,XDC/USDT,0.03613,0.03676,0.03599,0.03674,970609.40154972,35266.0978869393351
1653753600,2022-05-28 16:00:00,XDC/USDT,0.03599,0.03628,0.03594,0.03628,1004435.00093539,36302.9320800042091
1653750000,2022-05-28 15:00:00,XDC/USDT,0.03629,0.03632,0.03575,0.03604,1419252.53819704,51100.2405020997928
