https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1655402400,2022-06-16 18:00:00,KNC/USDT,1.412,1.412,1.402,1.402,82.93177766,116.57977438996
1655398800,2022-06-16 17:00:00,KNC/USDT,1.422,1.426,1.407,1.407,1202.7475,1708.7427011
1655395200,2022-06-16 16:00:00,KNC/USDT,1.383,1.426,1.383,1.42,1945.1535621,2742.6604265884
1655391600,2022-06-16 15:00:00,KNC/USDT,1.385,1.411,1.385,1.395,1007.42017661,1414.56391018529
1655388000,2022-06-16 14:00:00,KNC/USDT,1.346,1.369,1.342,1.368,828.9369,1124.8454853
1655384400,2022-06-16 13:00:00,KNC/USDT,1.399,1.401,1.345,1.357,2527.92211098,3488.36558619986
1655380800,2022-06-16 12:00:00,KNC/USDT,1.37,1.415,1.368,1.391,8440.02218013,11627.17794018675
1655377200,2022-06-16 11:00:00,KNC/USDT,1.372,1.375,1.351,1.358,913.96411198,1246.89123599504
1655373600,2022-06-16 10:00:00,KNC/USDT,1.371,1.373,1.341,1.361,7311.7575,9882.3072025
1655370000,2022-06-16 09:00:00,KNC/USDT,1.426,1.426,1.362,1.37,4183.1108,5774.6313401
1655366400,2022-06-16 08:00:00,KNC/USDT,1.429,1.446,1.414,1.436,477.4729,682.8630644
1655362800,2022-06-16 07:00:00,KNC/USDT,1.439,1.451,1.423,1.423,302.1230509,431.6452992906
1655359200,2022-06-16 06:00:00,KNC/USDT,1.467,1.468,1.433,1.433,842.9065,1216.4023606
1655355600,2022-06-16 05:00:00,KNC/USDT,1.48,1.493,1.463,1.464,641.7382,946.0022013
1655352000,2022-06-16 04:00:00,KNC/USDT,1.472,1.53,1.472,1.475,568.9799,858.9842601
1655348400,2022-06-16 03:00:00,KNC/USDT,1.474,1.476,1.47,1.475,64.76856937,95.44707639012
1655344800,2022-06-16 02:00:00,KNC/USDT,1.479,1.492,1.467,1.481,825.549,1227.1434512
1655341200,2022-06-16 01:00:00,KNC/USDT,1.504,1.525,1.487,1.487,663.81538481,998.43348448715
1655337600,2022-06-16 00:00:00,KNC/USDT,1.528,1.56,1.482,1.507,9854.2183,14782.8100536
1655334000,2022-06-15 23:00:00,KNC/USDT,1.474,1.541,1.474,1.52,1365.02888847,2079.52282169369
1655330400,2022-06-15 22:00:00,KNC/USDT,1.47,1.496,1.468,1.474,599.498,885.8768422
1655326800,2022-06-15 21:00:00,KNC/USDT,1.419,1.466,1.417,1.466,1263.59022635,1823.3727234842
1655323200,2022-06-15 20:00:00,KNC/USDT,1.407,1.426,1.403,1.422,2206.3987,3108.2511399
1655319600,2022-06-15 19:00:00,KNC/USDT,1.411,1.45,1.403,1.412,3040.2393,4312.8256279
1655316000,2022-06-15 18:00:00,KNC/USDT,1.348,1.438,1.29,1.4,7597.92809475,10471.52198988432
1655312400,2022-06-15 17:00:00,KNC/USDT,1.308,1.357,1.288,1.357,2957.59293484,3935.81393959784
1655308800,2022-06-15 16:00:00,KNC/USDT,1.353,1.368,1.309,1.31,2040.3749,2695.1859667
1655305200,2022-06-15 15:00:00,KNC/USDT,1.349,1.355,1.334,1.348,7399.84075202,9903.2434178871
1655301600,2022-06-15 14:00:00,KNC/USDT,1.396,1.405,1.342,1.353,1883.95885997,2590.30576798515
1655298000,2022-06-15 13:00:00,KNC/USDT,1.38,1.406,1.373,1.394,3265.58871363,4538.30712347475
1655294400,2022-06-15 12:00:00,KNC/USDT,1.419,1.426,1.38,1.38,2223.36797166,3105.62879095412
1655290800,2022-06-15 11:00:00,KNC/USDT,1.388,1.438,1.373,1.409,14066.60956533,19960.22512861599
1655287200,2022-06-15 10:00:00,KNC/USDT,1.334,1.397,1.324,1.383,3468.12455919,4758.36317326703
1655283600,2022-06-15 09:00:00,KNC/USDT,1.332,1.34,1.315,1.332,5038.29916976,6684.64979158304
1655280000,2022-06-15 08:00:00,KNC/USDT,1.362,1.371,1.326,1.341,7229.42604505,9693.44094478222
1655276400,2022-06-15 07:00:00,KNC/USDT,1.417,1.422,1.374,1.385,2317.10954575,3242.35839357858
1655272800,2022-06-15 06:00:00,KNC/USDT,1.408,1.418,1.386,1.418,6610.10742841,9263.88270848694
1655269200,2022-06-15 05:00:00,KNC/USDT,1.419,1.425,1.374,1.403,18746.78474166,26098.2719453593
1655265600,2022-06-15 04:00:00,KNC/USDT,1.434,1.434,1.387,1.421,4638.86253125,6524.42656115246
1655262000,2022-06-15 03:00:00,KNC/USDT,1.456,1.486,1.44,1.44,11081.4884205,16212.72160886358
1655258400,2022-06-15 02:00:00,KNC/USDT,1.466,1.471,1.43,1.444,24567.69561389,35893.25406698641
1655254800,2022-06-15 01:00:00,KNC/USDT,1.385,1.477,1.385,1.471,6419.09607453,9243.80852145921
1655251200,2022-06-15 00:00:00,KNC/USDT,1.352,1.416,1.352,1.375,11609.81682729,16212.04803865369
1655247600,2022-06-14 23:00:00,KNC/USDT,1.338,1.366,1.337,1.354,985.7728,1331.1800246
1655244000,2022-06-14 22:00:00,KNC/USDT,1.321,1.344,1.32,1.338,1315.12867937,1745.80032459706
1655240400,2022-06-14 21:00:00,KNC/USDT,1.344,1.383,1.288,1.324,12522.71616319,16836.87388684257
1655236800,2022-06-14 20:00:00,KNC/USDT,1.351,1.352,1.31,1.329,13210.99547217,17440.19324889129
1655233200,2022-06-14 19:00:00,KNC/USDT,1.337,1.348,1.323,1.348,2863.63889275,3819.0096451969
1655229600,2022-06-14 18:00:00,KNC/USDT,1.339,1.357,1.332,1.339,2242.57813182,3009.6785300864
1655226000,2022-06-14 17:00:00,KNC/USDT,1.315,1.347,1.309,1.318,7983.9698,10537.8735595
1655222400,2022-06-14 16:00:00,KNC/USDT,1.29,1.344,1.279,1.321,2298.17693363,3022.89327719516
1655218800,2022-06-14 15:00:00,KNC/USDT,1.258,1.29,1.258,1.29,2612.2521,3324.1718693
1655215200,2022-06-14 14:00:00,KNC/USDT,1.246,1.257,1.235,1.257,1043.8926,1299.1315828
1655211600,2022-06-14 13:00:00,KNC/USDT,1.244,1.266,1.235,1.235,2272.91707546,2831.68455017708
1655208000,2022-06-14 12:00:00,KNC/USDT,1.216,1.248,1.189,1.241,1670.43784448,2062.04868068752
1655204400,2022-06-14 11:00:00,KNC/USDT,1.228,1.23,1.201,1.215,861.8636,1044.1768929
1655200800,2022-06-14 10:00:00,KNC/USDT,1.228,1.257,1.228,1.232,1607.6091,1991.3643174
1655197200,2022-06-14 09:00:00,KNC/USDT,1.257,1.257,1.231,1.231,485.56911927,608.36181439115
1655193600,2022-06-14 08:00:00,KNC/USDT,1.278,1.281,1.256,1.26,1190.97583135,1510.43963438121
1655190000,2022-06-14 07:00:00,KNC/USDT,1.28,1.286,1.246,1.283,714.55543164,900.71323569296
1655186400,2022-06-14 06:00:00,KNC/USDT,1.275,1.286,1.265,1.285,4754.24351378,6071.95801489426
1655182800,2022-06-14 05:00:00,KNC/USDT,1.214,1.284,1.214,1.282,1854.6801,2353.7904723
1655179200,2022-06-14 04:00:00,KNC/USDT,1.225,1.247,1.196,1.196,661.75919238,809.45014149786
1655175600,2022-06-14 03:00:00,KNC/USDT,1.162,1.223,1.161,1.216,4140.21996505,5013.07468229595
1655172000,2022-06-14 02:00:00,KNC/USDT,1.122,1.174,1.118,1.172,2344.65586343,2650.87843319305
1655168400,2022-06-14 01:00:00,KNC/USDT,1.185,1.192,1.123,1.123,8005.85023309,9281.39249430136
1655164800,2022-06-14 00:00:00,KNC/USDT,1.225,1.251,1.192,1.193,3930.85874748,4813.59179709748
1655161200,2022-06-13 23:00:00,KNC/USDT,1.196,1.232,1.185,1.232,13612.36623186,16494.44713196
1655157600,2022-06-13 22:00:00,KNC/USDT,1.231,1.264,1.201,1.201,16645.82733746,20412.3049520874
1655154000,2022-06-13 21:00:00,KNC/USDT,1.265,1.266,1.226,1.232,3819.70077609,4775.00963388859
1655150400,2022-06-13 20:00:00,KNC/USDT,1.265,1.286,1.265,1.266,3011.2388,3818.7106893
1655146800,2022-06-13 19:00:00,KNC/USDT,1.245,1.26,1.239,1.258,920.9817,1151.4133475
1655143200,2022-06-13 18:00:00,KNC/USDT,1.242,1.259,1.242,1.246,2636.8452,3303.3440316
1655139600,2022-06-13 17:00:00,KNC/USDT,1.265,1.265,1.224,1.238,364.9612,455.5577543
1655136000,2022-06-13 16:00:00,KNC/USDT,1.228,1.292,1.228,1.274,4969.93572342,6367.41851287366
1655132400,2022-06-13 15:00:00,KNC/USDT,1.201,1.249,1.192,1.243,6152.55129131,7394.25918209833
1655128800,2022-06-13 14:00:00,KNC/USDT,1.227,1.227,1.169,1.194,2349.17632707,2778.78029019682
1655125200,2022-06-13 13:00:00,KNC/USDT,1.198,1.23,1.191,1.223,1847.5963,2222.5110899
1655121600,2022-06-13 12:00:00,KNC/USDT,1.195,1.238,1.195,1.202,2770.9108392,3372.9051973968
1655118000,2022-06-13 11:00:00,KNC/USDT,1.198,1.208,1.174,1.193,1149.09894104,1368.47597699656
1655114400,2022-06-13 10:00:00,KNC/USDT,1.214,1.246,1.193,1.199,5740.90073858,6984.6963180889
1655110800,2022-06-13 09:00:00,KNC/USDT,1.228,1.252,1.18,1.214,5278.8474,6471.9691678
1655107200,2022-06-13 08:00:00,KNC/USDT,1.255,1.276,1.213,1.213,2632.87722365,3305.58285345945
1655103600,2022-06-13 07:00:00,KNC/USDT,1.284,1.3,1.241,1.257,1457.3827,1866.6413118
1655100000,2022-06-13 06:00:00,KNC/USDT,1.284,1.307,1.265,1.276,2207.62664343,2848.41498059142
1655096400,2022-06-13 05:00:00,KNC/USDT,1.333,1.336,1.286,1.286,1314.72684129,1729.13585048101
1655092800,2022-06-13 04:00:00,KNC/USDT,1.325,1.375,1.322,1.33,1913.03003892,2585.67918202735
1655089200,2022-06-13 03:00:00,KNC/USDT,1.303,1.344,1.295,1.331,2659.56677445,3498.63980134305
1655085600,2022-06-13 02:00:00,KNC/USDT,1.36,1.364,1.306,1.306,906.0744,1211.8356826
1655082000,2022-06-13 01:00:00,KNC/USDT,1.364,1.374,1.337,1.347,2923.0918,3966.7990766
1655078400,2022-06-13 00:00:00,KNC/USDT,1.45,1.45,1.367,1.367,1802.4192,2552.6192872
1655074800,2022-06-12 23:00:00,KNC/USDT,1.469,1.469,1.438,1.438,189.62734118,275.37177779219
1655071200,2022-06-12 22:00:00,KNC/USDT,1.5,1.502,1.466,1.466,907.21833627,1353.43240229619
1655067600,2022-06-12 21:00:00,KNC/USDT,1.505,1.521,1.505,1.51,114.5452,173.5681373
1655064000,2022-06-12 20:00:00,KNC/USDT,1.54,1.54,1.509,1.509,2861.0958,4339.8050854
1655060400,2022-06-12 19:00:00,KNC/USDT,1.537,1.539,1.52,1.531,452.85478181,691.87407919663
1655056800,2022-06-12 18:00:00,KNC/USDT,1.538,1.548,1.534,1.545,616.225,951.7575688
1655053200,2022-06-12 17:00:00,KNC/USDT,1.543,1.568,1.542,1.547,2195.56508506,3416.13266658902
1655049600,2022-06-12 16:00:00,KNC/USDT,1.557,1.574,1.542,1.542,492.6453,772.1801027
1655046000,2022-06-12 15:00:00,KNC/USDT,1.566,1.583,1.56,1.56,66.5155,104.7829127
1655042400,2022-06-12 14:00:00,KNC/USDT,1.482,1.56,1.462,1.557,1412.1184,2157.1033752
1655038800,2022-06-12 13:00:00,KNC/USDT,1.501,1.504,1.471,1.475,5286.83757198,7873.33451438594
1655035200,2022-06-12 12:00:00,KNC/USDT,1.514,1.527,1.507,1.508,541.41380265,820.1037113962
1655031600,2022-06-12 11:00:00,KNC/USDT,1.5,1.509,1.486,1.509,2101.2513,3129.378948
1655028000,2022-06-12 10:00:00,KNC/USDT,1.505,1.524,1.494,1.512,782.3177979,1178.7587239996
1655024400,2022-06-12 09:00:00,KNC/USDT,1.512,1.522,1.499,1.499,1503.5426,2279.1663916
1655020800,2022-06-12 08:00:00,KNC/USDT,1.51,1.54,1.504,1.52,839.9422,1283.1540505
1655017200,2022-06-12 07:00:00,KNC/USDT,1.498,1.501,1.473,1.501,2323.00519466,3441.74669749146
1655013600,2022-06-12 06:00:00,KNC/USDT,1.476,1.502,1.476,1.496,724.53382609,1079.68763348718
1655010000,2022-06-12 05:00:00,KNC/USDT,1.487,1.487,1.452,1.48,2069.09193724,3046.17711337157
1655006400,2022-06-12 04:00:00,KNC/USDT,1.521,1.531,1.486,1.49,4124.73308072,6162.5250389237
1655002800,2022-06-12 03:00:00,KNC/USDT,1.524,1.547,1.5,1.519,1870.67479801,2834.22955656419
1654999200,2022-06-12 02:00:00,KNC/USDT,1.59,1.59,1.512,1.515,1654.9276,2552.6054805
1654995600,2022-06-12 01:00:00,KNC/USDT,1.636,1.636,1.577,1.577,2158.82203383,3465.04889089566
1654992000,2022-06-12 00:00:00,KNC/USDT,1.643,1.658,1.638,1.638,1203.5399,1980.3363737
1654988400,2022-06-11 23:00:00,KNC/USDT,1.685,1.685,1.639,1.647,1442.24238969,2386.69801745036
1654984800,2022-06-11 22:00:00,KNC/USDT,1.692,1.7,1.689,1.696,857.33344021,1454.51037939511
1654981200,2022-06-11 21:00:00,KNC/USDT,1.652,1.697,1.652,1.688,1083.8622,1808.7261102
1654977600,2022-06-11 20:00:00,KNC/USDT,1.658,1.659,1.644,1.647,450.3613,743.6674308
1654974000,2022-06-11 19:00:00,KNC/USDT,1.661,1.673,1.658,1.658,997.3194,1662.4338715
1654970400,2022-06-11 18:00:00,KNC/USDT,1.629,1.662,1.629,1.662,611.8722,1004.7728116
1654966800,2022-06-11 17:00:00,KNC/USDT,1.62,1.634,1.614,1.632,1594.99028978,2590.07567418002
1654963200,2022-06-11 16:00:00,KNC/USDT,1.593,1.625,1.588,1.618,1581.5593545,2540.7556021995
1654959600,2022-06-11 15:00:00,KNC/USDT,1.607,1.622,1.577,1.577,2486.1592,3989.301102
1654956000,2022-06-11 14:00:00,KNC/USDT,1.672,1.672,1.622,1.625,2858.39755921,4678.88669079255
1654952400,2022-06-11 13:00:00,KNC/USDT,1.654,1.674,1.644,1.669,2179.38742438,3634.88544527328
1654948800,2022-06-11 12:00:00,KNC/USDT,1.683,1.693,1.662,1.662,1598.68087924,2693.04915436541
1654945200,2022-06-11 11:00:00,KNC/USDT,1.743,1.743,1.677,1.683,3512.86988348,6027.30067948302
1654941600,2022-06-11 10:00:00,KNC/USDT,1.773,1.778,1.746,1.746,1791.2641,3166.0183259
1654938000,2022-06-11 09:00:00,KNC/USDT,1.76,1.777,1.745,1.771,2137.4981,3766.7445698
1654934400,2022-06-11 08:00:00,KNC/USDT,1.798,1.798,1.762,1.762,3870.3672,6929.7383754
1654930800,2022-06-11 07:00:00,KNC/USDT,1.792,1.802,1.791,1.795,1283.5858,2306.9796534
1654927200,2022-06-11 06:00:00,KNC/USDT,1.784,1.792,1.782,1.792,1264.14997991,2259.61634769917
1654923600,2022-06-11 05:00:00,KNC/USDT,1.808,1.811,1.784,1.784,2536.46117698,4562.77851078702
1654920000,2022-06-11 04:00:00,KNC/USDT,1.799,1.811,1.795,1.808,3521.5231519,6343.4437861276
1654916400,2022-06-11 03:00:00,KNC/USDT,1.795,1.799,1.794,1.796,1992.6148,3578.116072
1654912800,2022-06-11 02:00:00,KNC/USDT,1.792,1.797,1.787,1.796,2333.3312,4184.5504016
1654909200,2022-06-11 01:00:00,KNC/USDT,1.793,1.8,1.785,1.79,8973.7002,16122.2118019
1654905600,2022-06-11 00:00:00,KNC/USDT,1.767,1.793,1.767,1.791,3643.57931196,6480.26516399312
1654902000,2022-06-10 23:00:00,KNC/USDT,1.787,1.791,1.76,1.769,2750.01411978,4878.55475549082
1654898400,2022-06-10 22:00:00,KNC/USDT,1.791,1.794,1.782,1.786,851.53042044,1525.3202594854
1654894800,2022-06-10 21:00:00,KNC/USDT,1.784,1.791,1.777,1.791,1074.7343,1915.4451465
1654891200,2022-06-10 20:00:00,KNC/USDT,1.765,1.787,1.765,1.782,1814.5408,3230.5199765
1654887600,2022-06-10 19:00:00,KNC/USDT,1.754,1.769,1.748,1.762,2083.4939,3668.8288014
1654884000,2022-06-10 18:00:00,KNC/USDT,1.749,1.757,1.738,1.757,7924.7299,13820.0669379
1654880400,2022-06-10 17:00:00,KNC/USDT,1.754,1.77,1.751,1.751,525.4778,927.3988243
1654876800,2022-06-10 16:00:00,KNC/USDT,1.801,1.802,1.741,1.751,2343.96983998,4135.30141978508
1654873200,2022-06-10 15:00:00,KNC/USDT,1.808,1.808,1.79,1.799,2099.90949803,3775.02666484523
1654869600,2022-06-10 14:00:00,KNC/USDT,1.795,1.818,1.786,1.803,2658.85829562,4788.1361176684
1654866000,2022-06-10 13:00:00,KNC/USDT,1.806,1.806,1.769,1.796,3697.85533388,6635.41831966349
1654862400,2022-06-10 12:00:00,KNC/USDT,1.864,1.877,1.803,1.803,3690.16353674,6782.41072383997
1654858800,2022-06-10 11:00:00,KNC/USDT,1.855,1.864,1.848,1.86,2482.65932578,4615.38145107244
1654855200,2022-06-10 10:00:00,KNC/USDT,1.853,1.86,1.852,1.857,1846.5226,3429.0116563
1654851600,2022-06-10 09:00:00,KNC/USDT,1.866,1.866,1.852,1.852,1376.20286137,2561.23115709368
1654848000,2022-06-10 08:00:00,KNC/USDT,1.867,1.871,1.861,1.866,2882.3512,5379.7563069
1654844400,2022-06-10 07:00:00,KNC/USDT,1.873,1.877,1.867,1.867,615.5824,1151.7889264
1654840800,2022-06-10 06:00:00,KNC/USDT,1.88,1.89,1.874,1.877,342.19996878,645.10448638152
1654837200,2022-06-10 05:00:00,KNC/USDT,1.878,1.89,1.878,1.882,2015.0876,3799.0823633
1654833600,2022-06-10 04:00:00,KNC/USDT,1.876,1.881,1.87,1.877,1601.17,3006.5760792
1654830000,2022-06-10 03:00:00,KNC/USDT,1.88,1.898,1.877,1.877,2027.5177,3827.0929656
1654826400,2022-06-10 02:00:00,KNC/USDT,1.856,1.879,1.854,1.876,2224.57110995,4145.2214410861
1654822800,2022-06-10 01:00:00,KNC/USDT,1.866,1.87,1.855,1.856,2652.3683,4941.7245981
1654819200,2022-06-10 00:00:00,KNC/USDT,1.888,1.888,1.857,1.863,2043.2216,3821.3164067
1654815600,2022-06-09 23:00:00,KNC/USDT,1.888,1.901,1.876,1.888,2219.3542,4194.7017128
1654812000,2022-06-09 22:00:00,KNC/USDT,1.89,1.9,1.885,1.885,2380.3619,4497.2807362
1654808400,2022-06-09 21:00:00,KNC/USDT,1.887,1.893,1.886,1.892,1343.58355372,2538.78637578452
1654804800,2022-06-09 20:00:00,KNC/USDT,1.865,1.888,1.852,1.886,956.01310552,1789.42653388312
1654801200,2022-06-09 19:00:00,KNC/USDT,1.88,1.892,1.867,1.867,1763.0931,3319.7913674
1654797600,2022-06-09 18:00:00,KNC/USDT,1.892,1.896,1.882,1.882,2580.68842452,4873.15958399184
1654794000,2022-06-09 17:00:00,KNC/USDT,1.896,1.907,1.88,1.891,8369.49350059,15879.99934497588
1654790400,2022-06-09 16:00:00,KNC/USDT,1.874,1.898,1.872,1.898,1987.94419143,3740.11480306525
1654786800,2022-06-09 15:00:00,KNC/USDT,1.859,1.879,1.857,1.878,740.1874,1385.9353419
1654783200,2022-06-09 14:00:00,KNC/USDT,1.872,1.881,1.861,1.861,1246.6999,2335.4240755
1654779600,2022-06-09 13:00:00,KNC/USDT,1.867,1.883,1.857,1.874,1217.1288,2281.4491461
1654776000,2022-06-09 12:00:00,KNC/USDT,1.873,1.875,1.857,1.865,2441.134,4559.5064368
1654772400,2022-06-09 11:00:00,KNC/USDT,1.882,1.883,1.87,1.873,2480.62230565,4650.97554998245
1654768800,2022-06-09 10:00:00,KNC/USDT,1.888,1.892,1.883,1.883,1905.3609375,3598.83260011058
1654765200,2022-06-09 09:00:00,KNC/USDT,1.888,1.898,1.887,1.888,3219.30091077,6090.42386776356
1654761600,2022-06-09 08:00:00,KNC/USDT,1.881,1.888,1.874,1.888,7005.8084,13219.5861801
1654758000,2022-06-09 07:00:00,KNC/USDT,1.867,1.879,1.867,1.879,1652.34371894,3091.18115469886
1654754400,2022-06-09 06:00:00,KNC/USDT,1.872,1.873,1.867,1.868,1585.7054,2965.2056665
1654750800,2022-06-09 05:00:00,KNC/USDT,1.861,1.875,1.861,1.873,2814.645,5265.8979952
1654747200,2022-06-09 04:00:00,KNC/USDT,1.866,1.869,1.86,1.864,2768.5433,5159.9068681
1654743600,2022-06-09 03:00:00,KNC/USDT,1.857,1.867,1.855,1.867,2191.7894,4081.36799
1654740000,2022-06-09 02:00:00,KNC/USDT,1.849,1.858,1.844,1.855,1786.3059,3309.5832546
1654736400,2022-06-09 01:00:00,KNC/USDT,1.865,1.873,1.844,1.844,1338.7043,2492.3535629
1654732800,2022-06-09 00:00:00,KNC/USDT,1.87,1.873,1.848,1.863,1555.1887,2897.0781038
1654729200,2022-06-08 23:00:00,KNC/USDT,1.872,1.879,1.86,1.87,2388.29371392,4468.59117658864
1654725600,2022-06-08 22:00:00,KNC/USDT,1.885,1.888,1.869,1.875,2432.7573,4565.0646323
1654722000,2022-06-08 21:00:00,KNC/USDT,1.875,1.885,1.872,1.885,879.075,1652.8493117
1654718400,2022-06-08 20:00:00,KNC/USDT,1.87,1.879,1.867,1.874,941.53628537,1761.07164959801
1654714800,2022-06-08 19:00:00,KNC/USDT,1.873,1.879,1.856,1.865,942.6657,1756.6673646
1654711200,2022-06-08 18:00:00,KNC/USDT,1.887,1.888,1.855,1.878,1046.5173,1964.077191
1654707600,2022-06-08 17:00:00,KNC/USDT,1.885,1.891,1.879,1.884,1381.36629493,2603.74570935841
1654704000,2022-06-08 16:00:00,KNC/USDT,1.902,1.904,1.878,1.883,1469.61113766,2779.0292525891
1654700400,2022-06-08 15:00:00,KNC/USDT,1.9,1.911,1.9,1.902,1322.2852,2517.4993223
1654696800,2022-06-08 14:00:00,KNC/USDT,1.916,1.916,1.895,1.895,1169.9006,2231.003154
1654693200,2022-06-08 13:00:00,KNC/USDT,1.891,1.934,1.887,1.918,3708.07852008,7091.08488329256
1654689600,2022-06-08 12:00:00,KNC/USDT,1.914,1.934,1.885,1.893,2867.2857,5465.014132
1654686000,2022-06-08 11:00:00,KNC/USDT,1.906,1.918,1.9,1.915,1068.7906,2042.6089899
1654682400,2022-06-08 10:00:00,KNC/USDT,1.917,1.924,1.904,1.91,2096.9395,4009.4959035
1654678800,2022-06-08 09:00:00,KNC/USDT,1.911,1.917,1.898,1.917,2455.3313,4688.8231348
1654675200,2022-06-08 08:00:00,KNC/USDT,1.912,1.923,1.905,1.91,2794.1976,5350.5922955
1654671600,2022-06-08 07:00:00,KNC/USDT,1.909,1.919,1.884,1.913,6222.24069057,11787.1854313809
1654668000,2022-06-08 06:00:00,KNC/USDT,1.907,1.913,1.9,1.91,2898.5716,5526.6491859
1654664400,2022-06-08 05:00:00,KNC/USDT,1.883,1.934,1.881,1.908,4640.92041573,8851.96194819336
1654660800,2022-06-08 04:00:00,KNC/USDT,1.855,1.886,1.853,1.882,2412.36987227,4520.26632268441
1654657200,2022-06-08 03:00:00,KNC/USDT,1.908,1.908,1.848,1.853,1531.2302,2877.8174167
1654653600,2022-06-08 02:00:00,KNC/USDT,1.915,1.935,1.908,1.908,3683.45075255,7062.95167718425
1654650000,2022-06-08 01:00:00,KNC/USDT,1.908,1.932,1.887,1.918,2929.4645,5621.6732577
1654646400,2022-06-08 00:00:00,KNC/USDT,1.894,1.965,1.889,1.912,3399.8203,6558.9378454
1654642800,2022-06-07 23:00:00,KNC/USDT,1.881,1.921,1.865,1.893,2065.1675,3916.2093694
1654639200,2022-06-07 22:00:00,KNC/USDT,1.944,1.95,1.855,1.876,5141.03087084,9835.639149896
1654635600,2022-06-07 21:00:00,KNC/USDT,1.934,1.942,1.927,1.942,1557.1564,3011.2944554
1654632000,2022-06-07 20:00:00,KNC/USDT,1.919,1.953,1.919,1.933,2008.04573175,3889.23137518295
1654628400,2022-06-07 19:00:00,KNC/USDT,1.889,1.934,1.889,1.918,1603.88018456,3049.68647748608
1654624800,2022-06-07 18:00:00,KNC/USDT,1.859,1.903,1.855,1.892,2923.1483,5515.9492997
1654621200,2022-06-07 17:00:00,KNC/USDT,1.857,1.862,1.845,1.86,2075.54561108,3849.97908858692
1654617600,2022-06-07 16:00:00,KNC/USDT,1.848,1.859,1.839,1.855,554.86657213,1025.73074958967
1654614000,2022-06-07 15:00:00,KNC/USDT,1.852,1.86,1.841,1.844,354.5589,657.3208627
1654610400,2022-06-07 14:00:00,KNC/USDT,1.839,1.871,1.832,1.854,1582.4049443,2922.2970474853
1654606800,2022-06-07 13:00:00,KNC/USDT,1.833,1.847,1.828,1.837,596.6664,1096.6021887
1654603200,2022-06-07 12:00:00,KNC/USDT,1.828,1.835,1.815,1.835,1681.1733,3068.4173559
1654599600,2022-06-07 11:00:00,KNC/USDT,1.865,1.865,1.828,1.832,1738.3357,3196.0005591
1654596000,2022-06-07 10:00:00,KNC/USDT,1.864,1.87,1.861,1.87,952.778,1778.0137755
1654592400,2022-06-07 09:00:00,KNC/USDT,1.868,1.868,1.852,1.862,33.3932,62.0082892
1654588800,2022-06-07 08:00:00,KNC/USDT,1.851,1.875,1.851,1.868,1106.60417357,2064.24793668734
1654585200,2022-06-07 07:00:00,KNC/USDT,1.843,1.85,1.837,1.85,334.10180751,616.5306982935
1654581600,2022-06-07 06:00:00,KNC/USDT,1.842,1.844,1.832,1.843,1069.69015114,1964.34003349988
1654578000,2022-06-07 05:00:00,KNC/USDT,1.843,1.844,1.83,1.838,1484.3082,2726.5605947
1654574400,2022-06-07 04:00:00,KNC/USDT,1.845,1.845,1.837,1.842,2425.44837396,4459.33262008224
1654570800,2022-06-07 03:00:00,KNC/USDT,1.835,1.857,1.835,1.845,1660.58248255,3065.22447576453
1654567200,2022-06-07 02:00:00,KNC/USDT,1.828,1.837,1.808,1.833,3563.1376,6498.9955955
1654563600,2022-06-07 01:00:00,KNC/USDT,1.861,1.867,1.81,1.831,7361.49409337,13375.13782489362
1654560000,2022-06-07 00:00:00,KNC/USDT,1.968,1.968,1.86,1.864,8181.82099641,15780.86782728873
1654556400,2022-06-06 23:00:00,KNC/USDT,1.958,1.973,1.954,1.973,1635.4364,3210.5498013
1654552800,2022-06-06 22:00:00,KNC/USDT,1.967,1.975,1.958,1.958,1688.528,3321.7695199
1654549200,2022-06-06 21:00:00,KNC/USDT,1.926,1.969,1.926,1.966,1718.06837043,3342.13739658635
1654545600,2022-06-06 20:00:00,KNC/USDT,1.929,1.929,1.888,1.924,3167.2175,6038.485102
1654542000,2022-06-06 19:00:00,KNC/USDT,1.93,1.936,1.917,1.931,3670.3,7094.9917424
1654538400,2022-06-06 18:00:00,KNC/USDT,1.922,1.928,1.914,1.928,632.0627,1215.0611204
1654534800,2022-06-06 17:00:00,KNC/USDT,1.922,1.926,1.907,1.924,1267.4375,2426.3285077
1654531200,2022-06-06 16:00:00,KNC/USDT,1.946,1.947,1.921,1.924,326.196,630.6378219
1654527600,2022-06-06 15:00:00,KNC/USDT,1.955,1.957,1.925,1.951,1269.8839,2461.916932
1654524000,2022-06-06 14:00:00,KNC/USDT,1.955,1.984,1.95,1.95,3935.94578252,7758.85132147734
1654520400,2022-06-06 13:00:00,KNC/USDT,1.994,1.994,1.95,1.95,3452.53479113,6771.13213748175
1654516800,2022-06-06 12:00:00,KNC/USDT,1.996,2.004,1.989,1.995,839.03850733,1677.85160646367
1654513200,2022-06-06 11:00:00,KNC/USDT,2.036,2.036,1.994,1.994,1674.7512,3374.1615499
