https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1653976800,2022-05-31 06:00:00,ONE/BTC,0.00000148,0.00000148,0.00000144,0.00000144,369200.58566486,0.5424134010469928
1653973200,2022-05-31 05:00:00,ONE/BTC,0.00000149,0.00000149,0.00000147,0.00000147,107331.02467567,0.1582693904469916
1653969600,2022-05-31 04:00:00,ONE/BTC,0.00000149,0.00000151,0.00000148,0.00000149,119263.2097,0.177820541401
1653966000,2022-05-31 03:00:00,ONE/BTC,0.00000151,0.00000152,0.00000148,0.0000015,126586.2972404,0.190251262004004
1653962400,2022-05-31 02:00:00,ONE/BTC,0.00000147,0.00000151,0.00000147,0.00000151,94422.1249,0.14020737444
1653958800,2022-05-31 01:00:00,ONE/BTC,0.00000148,0.00000149,0.00000144,0.00000147,996352.49249013,1.4523567400199564
1653955200,2022-05-31 00:00:00,ONE/BTC,0.00000147,0.0000015,0.00000144,0.00000148,1258764.69734909,1.853542986242951
1653951600,2022-05-30 23:00:00,ONE/BTC,0.00000146,0.00000149,0.00000146,0.00000146,264748.49781853,0.3900997197536027
1653948000,2022-05-30 22:00:00,ONE/BTC,0.00000146,0.00000147,0.00000145,0.00000147,170122.43805986,0.2482966140549942
1653944400,2022-05-30 21:00:00,ONE/BTC,0.00000148,0.0000015,0.00000146,0.00000147,290276.20532067,0.430764149262005
1653940800,2022-05-30 20:00:00,ONE/BTC,0.00000146,0.00000148,0.00000146,0.00000148,151930.4325,0.222952997797
1653937200,2022-05-30 19:00:00,ONE/BTC,0.00000147,0.0000015,0.00000146,0.00000147,174102.66482797,0.2588462662559822
1653933600,2022-05-30 18:00:00,ONE/BTC,0.00000146,0.00000149,0.00000146,0.00000147,266558.09811788,0.3938507011459656
1653930000,2022-05-30 17:00:00,ONE/BTC,0.00000147,0.00000147,0.00000146,0.00000147,52719.51424012,0.0774858760549764
1653926400,2022-05-30 16:00:00,ONE/BTC,0.00000146,0.00000148,0.00000145,0.00000147,190982.80135849,0.2803278161119803
1653922800,2022-05-30 15:00:00,ONE/BTC,0.00000146,0.00000148,0.00000146,0.00000147,85336.3575,0.125152564954
1653919200,2022-05-30 14:00:00,ONE/BTC,0.00000147,0.00000148,0.00000145,0.00000146,96074.4975,0.140747196195
1653915600,2022-05-30 13:00:00,ONE/BTC,0.00000146,0.00000147,0.00000145,0.00000147,51440.4139,0.07507906505
1653912000,2022-05-30 12:00:00,ONE/BTC,0.00000148,0.00000148,0.00000145,0.00000146,119213.92583265,0.1749097527979955
1653908400,2022-05-30 11:00:00,ONE/BTC,0.00000146,0.00000148,0.00000146,0.00000148,19000.5371,0.027918941652
1653904800,2022-05-30 10:00:00,ONE/BTC,0.00000148,0.00000148,0.00000146,0.00000146,12788.3346,0.018803577184
1653901200,2022-05-30 09:00:00,ONE/BTC,0.0000015,0.00000151,0.00000147,0.00000147,113841.0523,0.169147386788
1653897600,2022-05-30 08:00:00,ONE/BTC,0.00000151,0.00000151,0.00000149,0.00000149,32223.6085,0.048335023386
1653894000,2022-05-30 07:00:00,ONE/BTC,0.00000149,0.00000151,0.00000149,0.00000151,73747.7386,0.110295693806
1653890400,2022-05-30 06:00:00,ONE/BTC,0.00000148,0.00000151,0.00000147,0.00000149,277966.23719718,0.4134606090659902
1653886800,2022-05-30 05:00:00,ONE/BTC,0.00000147,0.00000148,0.00000146,0.00000148,49241.4581,0.072383132518
1653883200,2022-05-30 04:00:00,ONE/BTC,0.00000147,0.00000148,0.00000146,0.00000146,54337.8913,0.079877097496
1653879600,2022-05-30 03:00:00,ONE/BTC,0.00000148,0.00000148,0.00000146,0.00000146,24551.19586486,0.0360806771339928
1653876000,2022-05-30 02:00:00,ONE/BTC,0.00000147,0.00000148,0.00000146,0.00000148,80514.82445071,0.1183041353575437
1653872400,2022-05-30 01:00:00,ONE/BTC,0.00000145,0.00000148,0.00000145,0.00000148,47198.87285344,0.0689735179165568
1653868800,2022-05-30 00:00:00,ONE/BTC,0.00000147,0.00000147,0.00000144,0.00000144,108141.1258,0.15698577502
1653865200,2022-05-29 23:00:00,ONE/BTC,0.00000145,0.00000146,0.00000145,0.00000146,35873.1791,0.052374612939
1653861600,2022-05-29 22:00:00,ONE/BTC,0.00000146,0.00000146,0.00000144,0.00000146,182041.4428,0.264381981759
1653858000,2022-05-29 21:00:00,ONE/BTC,0.00000144,0.00000147,0.00000144,0.00000146,48781.57117944,0.070971647086448
1653854400,2022-05-29 20:00:00,ONE/BTC,0.00000144,0.00000145,0.00000144,0.00000145,49928.5435,0.072395303375
1653850800,2022-05-29 19:00:00,ONE/BTC,0.00000144,0.00000145,0.00000142,0.00000145,68646.4302,0.098816196239
1653847200,2022-05-29 18:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000144,50580.16045555,0.072291413615992
1653843600,2022-05-29 17:00:00,ONE/BTC,0.00000144,0.00000144,0.00000143,0.00000144,78.7856,0.000113399541
1653840000,2022-05-29 16:00:00,ONE/BTC,0.00000143,0.00000145,0.00000143,0.00000143,118850.69423448,0.170863524947996
1653836400,2022-05-29 15:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000144,73084.5424,0.104488136391
1653832800,2022-05-29 14:00:00,ONE/BTC,0.00000143,0.00000145,0.00000143,0.00000144,49023.3934,0.070564334809
1653829200,2022-05-29 13:00:00,ONE/BTC,0.00000143,0.00000145,0.00000143,0.00000143,77372.15135517,0.1113587822009965
1653825600,2022-05-29 12:00:00,ONE/BTC,0.00000143,0.00000144,0.00000143,0.00000144,24091.5761,0.034691716697
1653822000,2022-05-29 11:00:00,ONE/BTC,0.00000142,0.00000144,0.00000142,0.00000143,73071.1967,0.104526495551
1653818400,2022-05-29 10:00:00,ONE/BTC,0.00000142,0.00000143,0.00000141,0.00000143,86340.55378227,0.1226139904799842
1653814800,2022-05-29 09:00:00,ONE/BTC,0.00000142,0.00000143,0.00000141,0.00000142,60220.6642,0.085514151396
1653811200,2022-05-29 08:00:00,ONE/BTC,0.00000142,0.00000143,0.00000142,0.00000142,19143.19,0.027252507733
1653807600,2022-05-29 07:00:00,ONE/BTC,0.00000141,0.00000141,0.00000141,0.00000141,22.923,0.00003232143
1653804000,2022-05-29 06:00:00,ONE/BTC,0.00000141,0.00000142,0.00000141,0.00000141,112.40277746,0.0001586211419932
1653800400,2022-05-29 05:00:00,ONE/BTC,0.00000139,0.00000142,0.00000139,0.00000141,104688.67191418,0.1475712840789938
1653796800,2022-05-29 04:00:00,ONE/BTC,0.0000014,0.00000141,0.00000139,0.00000141,16354.95430638,0.0228978026979958
1653793200,2022-05-29 03:00:00,ONE/BTC,0.0000014,0.00000141,0.00000139,0.00000141,30944.7505,0.043253340553
1653789600,2022-05-29 02:00:00,ONE/BTC,0.00000141,0.00000142,0.00000139,0.00000139,43201.60613333,0.0605588523439953
1653786000,2022-05-29 01:00:00,ONE/BTC,0.00000144,0.00000144,0.00000141,0.00000142,44215.6018,0.062927924674
1653782400,2022-05-29 00:00:00,ONE/BTC,0.00000144,0.00000146,0.00000143,0.00000145,83778.60968275,0.1207356607259875
1653778800,2022-05-28 23:00:00,ONE/BTC,0.00000143,0.00000146,0.00000143,0.00000144,84317.371,0.122022608216
1653775200,2022-05-28 22:00:00,ONE/BTC,0.00000145,0.00000145,0.00000142,0.00000144,51878.5392,0.074327071774
1653771600,2022-05-28 21:00:00,ONE/BTC,0.00000146,0.00000146,0.00000144,0.00000144,78586.36526712,0.1139928827639952
1653768000,2022-05-28 20:00:00,ONE/BTC,0.00000145,0.00000146,0.00000144,0.00000146,31704.5641,0.045967492794
1653764400,2022-05-28 19:00:00,ONE/BTC,0.00000144,0.00000147,0.00000144,0.00000145,129600.09878231,0.1891179844949957
1653760800,2022-05-28 18:00:00,ONE/BTC,0.00000144,0.00000145,0.00000144,0.00000145,46125.72653448,0.066656845081996
1653757200,2022-05-28 17:00:00,ONE/BTC,0.00000145,0.00000147,0.00000143,0.00000144,59005.85599318,0.0854080686439746
1653753600,2022-05-28 16:00:00,ONE/BTC,0.00000145,0.00000146,0.00000145,0.00000146,68300.1787,0.099465667814
1653750000,2022-05-28 15:00:00,ONE/BTC,0.00000145,0.00000147,0.00000144,0.00000145,9855.44243425,0.014385474555005
1653746400,2022-05-28 14:00:00,ONE/BTC,0.00000145,0.00000146,0.00000144,0.00000145,32986.70946575,0.047838969215995
1653742800,2022-05-28 13:00:00,ONE/BTC,0.00000144,0.00000146,0.00000144,0.00000146,56465.6119,0.082118200517
1653739200,2022-05-28 12:00:00,ONE/BTC,0.00000144,0.00000149,0.00000143,0.00000144,621922.09700067,0.9005669375049983
1653735600,2022-05-28 11:00:00,ONE/BTC,0.00000143,0.00000145,0.00000142,0.00000143,62168.2824,0.089175937308
1653732000,2022-05-28 10:00:00,ONE/BTC,0.00000142,0.00000144,0.00000141,0.00000143,126430.3142,0.180442775978
1653728400,2022-05-28 09:00:00,ONE/BTC,0.00000142,0.00000143,0.00000141,0.00000142,57432.0172,0.081520143644
1653724800,2022-05-28 08:00:00,ONE/BTC,0.00000144,0.00000144,0.00000142,0.00000142,32796.85132222,0.0468108772269968
1653721200,2022-05-28 07:00:00,ONE/BTC,0.00000144,0.00000144,0.00000142,0.00000143,40120.024,0.057480499631
1653717600,2022-05-28 06:00:00,ONE/BTC,0.00000144,0.00000145,0.00000143,0.00000143,37367.3154,0.053812883119
1653714000,2022-05-28 05:00:00,ONE/BTC,0.00000144,0.00000146,0.00000143,0.00000144,242902.6578,0.349871537248
1653710400,2022-05-28 04:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000143,370610.896,0.532854716216
1653706800,2022-05-28 03:00:00,ONE/BTC,0.00000141,0.00000144,0.0000014,0.00000142,232389.06425097,0.3318291472109982
1653703200,2022-05-28 02:00:00,ONE/BTC,0.00000144,0.00000144,0.00000139,0.00000141,168608.08022222,0.2372279219289968
1653699600,2022-05-28 01:00:00,ONE/BTC,0.00000145,0.00000147,0.00000142,0.00000144,82305.06878843,0.1189452812389921
1653696000,2022-05-28 00:00:00,ONE/BTC,0.00000142,0.00000147,0.00000142,0.00000146,123550.28582413,0.1787572668819885
1653692400,2022-05-27 23:00:00,ONE/BTC,0.00000142,0.00000143,0.00000141,0.00000142,51545.1849,0.073200192197
1653688800,2022-05-27 22:00:00,ONE/BTC,0.00000143,0.00000143,0.00000142,0.00000143,6817.0529,0.00968754269
1653685200,2022-05-27 21:00:00,ONE/BTC,0.00000144,0.00000144,0.00000141,0.00000142,44326.13362222,0.0633974914789968
1653681600,2022-05-27 20:00:00,ONE/BTC,0.00000142,0.00000144,0.00000142,0.00000143,52593.3705,0.075274301173
1653678000,2022-05-27 19:00:00,ONE/BTC,0.00000142,0.00000143,0.00000141,0.00000143,83683.1054,0.119254462791
1653674400,2022-05-27 18:00:00,ONE/BTC,0.00000143,0.00000144,0.00000141,0.00000142,80643.5795,0.114812613092
1653670800,2022-05-27 17:00:00,ONE/BTC,0.00000144,0.00000145,0.00000142,0.00000143,62030.07654137,0.0887796949599865
1653667200,2022-05-27 16:00:00,ONE/BTC,0.00000146,0.00000146,0.00000143,0.00000144,90928.2733,0.131151609061
1653663600,2022-05-27 15:00:00,ONE/BTC,0.00000146,0.00000147,0.00000144,0.00000144,196453.26082857,0.2871762562339979
1653660000,2022-05-27 14:00:00,ONE/BTC,0.0000015,0.0000015,0.00000145,0.00000147,113845.5872619,0.167150991777993
1653656400,2022-05-27 13:00:00,ONE/BTC,0.00000148,0.00000149,0.00000148,0.00000149,26128.81725973,0.0387554417039977
1653652800,2022-05-27 12:00:00,ONE/BTC,0.00000145,0.00000149,0.00000145,0.00000148,36621.57868843,0.0537143581649921
1653649200,2022-05-27 11:00:00,ONE/BTC,0.00000144,0.00000149,0.00000144,0.00000145,148832.47130854,0.2180541623159802
1653645600,2022-05-27 10:00:00,ONE/BTC,0.00000144,0.00000146,0.00000143,0.00000143,86554.6459,0.125294661572
1653642000,2022-05-27 09:00:00,ONE/BTC,0.00000142,0.00000145,0.00000142,0.00000145,120530.7499,0.172515918576
1653638400,2022-05-27 08:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000142,94336.1691,0.134755268134
1653634800,2022-05-27 07:00:00,ONE/BTC,0.00000143,0.00000147,0.00000143,0.00000143,157732.60435395,0.2287051480699736
1653631200,2022-05-27 06:00:00,ONE/BTC,0.0000014,0.00000145,0.00000139,0.00000144,233955.62775279,0.33402079446799
1653627600,2022-05-27 05:00:00,ONE/BTC,0.00000142,0.00000143,0.0000014,0.00000141,114654.2118,0.16216155098
1653624000,2022-05-27 04:00:00,ONE/BTC,0.00000145,0.00000146,0.00000141,0.00000142,144910.22,0.208590372453
1653620400,2022-05-27 03:00:00,ONE/BTC,0.00000142,0.00000146,0.00000142,0.00000145,83306.07727241,0.1202551968999945
1653616800,2022-05-27 02:00:00,ONE/BTC,0.00000142,0.00000144,0.0000014,0.00000143,100285.2984,0.142164338152
1653613200,2022-05-27 01:00:00,ONE/BTC,0.00000146,0.00000147,0.00000142,0.00000142,61278.85370547,0.0886521936359862
1653609600,2022-05-27 00:00:00,ONE/BTC,0.00000147,0.00000149,0.00000145,0.00000147,101979.13581476,0.1505448034839924
1653606000,2022-05-26 23:00:00,ONE/BTC,0.00000148,0.00000149,0.00000146,0.00000146,118943.76473892,0.1754974419679908
1653602400,2022-05-26 22:00:00,ONE/BTC,0.00000148,0.0000015,0.00000147,0.00000148,45203.6913,0.067155068764
1653598800,2022-05-26 21:00:00,ONE/BTC,0.00000147,0.00000151,0.00000147,0.00000147,148014.7487,0.220574992278
1653595200,2022-05-26 20:00:00,ONE/BTC,0.00000147,0.00000148,0.00000146,0.00000147,135540.733,0.199265214735
1653591600,2022-05-26 19:00:00,ONE/BTC,0.00000147,0.00000149,0.00000146,0.00000146,86932.3903,0.128112913469
1653588000,2022-05-26 18:00:00,ONE/BTC,0.0000015,0.0000015,0.00000147,0.00000148,402678.15063333,0.596857407496995
1653584400,2022-05-26 17:00:00,ONE/BTC,0.00000149,0.00000153,0.00000148,0.00000149,211125.64115863,0.3160679690130049
1653580800,2022-05-26 16:00:00,ONE/BTC,0.00000148,0.00000151,0.00000148,0.0000015,84954.97908873,0.1271263381259823
1653577200,2022-05-26 15:00:00,ONE/BTC,0.00000149,0.0000015,0.00000148,0.00000148,124500.71646666,0.18611326334499
1653573600,2022-05-26 14:00:00,ONE/BTC,0.00000147,0.0000015,0.00000145,0.00000148,302856.68073783,0.4446694883599884
1653570000,2022-05-26 13:00:00,ONE/BTC,0.00000146,0.00000148,0.00000143,0.00000148,308309.28081555,0.4486368083159796
1653566400,2022-05-26 12:00:00,ONE/BTC,0.00000145,0.00000147,0.00000145,0.00000147,36942.7412,0.053936888412
1653562800,2022-05-26 11:00:00,ONE/BTC,0.00000147,0.00000147,0.00000145,0.00000147,60771.9796,0.088634201984
1653559200,2022-05-26 10:00:00,ONE/BTC,0.00000147,0.00000148,0.00000146,0.00000147,221837.4326,0.324488872711
1653555600,2022-05-26 09:00:00,ONE/BTC,0.00000146,0.00000148,0.00000145,0.00000146,41920.1173,0.061383266827
1653552000,2022-05-26 08:00:00,ONE/BTC,0.00000151,0.00000151,0.00000145,0.00000147,2302449.81584701,3.4057836363229851
1653548400,2022-05-26 07:00:00,ONE/BTC,0.00000151,0.00000152,0.00000148,0.0000015,100232.5221,0.150186771493
1653544800,2022-05-26 06:00:00,ONE/BTC,0.00000152,0.00000153,0.00000149,0.0000015,200908.0736,0.301881775684
1653541200,2022-05-26 05:00:00,ONE/BTC,0.00000158,0.00000158,0.00000152,0.00000153,124520.0388,0.192838660031
1653537600,2022-05-26 04:00:00,ONE/BTC,0.00000158,0.0000016,0.00000157,0.00000158,75907.68553639,0.1202097159359788
1653534000,2022-05-26 03:00:00,ONE/BTC,0.00000159,0.00000159,0.00000157,0.00000159,61741.49386349,0.0974216454359871
1653530400,2022-05-26 02:00:00,ONE/BTC,0.0000016,0.0000016,0.00000158,0.00000159,82199.7165,0.130788318714
1653526800,2022-05-26 01:00:00,ONE/BTC,0.00000158,0.00000161,0.00000157,0.00000159,169003.65599713,0.2684942036279884
1653523200,2022-05-26 00:00:00,ONE/BTC,0.00000157,0.0000016,0.00000157,0.00000158,128261.49897203,0.2034877088319839
1653519600,2022-05-25 23:00:00,ONE/BTC,0.00000158,0.00000158,0.00000155,0.00000157,76442.69404499,0.1193481757159933
1653516000,2022-05-25 22:00:00,ONE/BTC,0.00000157,0.00000158,0.00000156,0.00000158,67024.97492784,0.1051050124799872
1653512400,2022-05-25 21:00:00,ONE/BTC,0.00000157,0.00000158,0.00000156,0.00000156,30280.3499,0.04750629794
1653508800,2022-05-25 20:00:00,ONE/BTC,0.00000156,0.00000157,0.00000155,0.00000156,52211.0412,0.081568085396
1653505200,2022-05-25 19:00:00,ONE/BTC,0.00000156,0.00000157,0.00000156,0.00000156,51594.6788,0.080487757253
1653501600,2022-05-25 18:00:00,ONE/BTC,0.00000155,0.00000157,0.00000154,0.00000156,54149.99962052,0.0843425449270112
1653498000,2022-05-25 17:00:00,ONE/BTC,0.00000156,0.00000157,0.00000155,0.00000155,21763.88717948,0.0339366629479888
1653494400,2022-05-25 16:00:00,ONE/BTC,0.00000156,0.00000157,0.00000155,0.00000156,92402.5933,0.144078805295
1653490800,2022-05-25 15:00:00,ONE/BTC,0.00000156,0.00000156,0.00000154,0.00000156,25773.3334,0.040031347129
1653487200,2022-05-25 14:00:00,ONE/BTC,0.00000156,0.00000157,0.00000155,0.00000156,487258.07905554,0.7601019921129927
1653483600,2022-05-25 13:00:00,ONE/BTC,0.00000155,0.00000157,0.00000155,0.00000157,82226.49788535,0.1282134736389995
1653480000,2022-05-25 12:00:00,ONE/BTC,0.00000155,0.00000157,0.00000155,0.00000155,42660.3639,0.066400004329
1653476400,2022-05-25 11:00:00,ONE/BTC,0.00000156,0.00000157,0.00000154,0.00000156,47890.9465,0.074462137807
1653472800,2022-05-25 10:00:00,ONE/BTC,0.00000157,0.00000158,0.00000155,0.00000155,72935.3387,0.114278381586
1653469200,2022-05-25 09:00:00,ONE/BTC,0.00000158,0.00000159,0.00000157,0.00000157,86378.3355,0.136477297123
1653465600,2022-05-25 08:00:00,ONE/BTC,0.00000157,0.00000159,0.00000156,0.00000158,77411.8335,0.121625151443
1653462000,2022-05-25 07:00:00,ONE/BTC,0.00000158,0.00000159,0.00000157,0.00000158,51992.2623,0.082264360307
1653458400,2022-05-25 06:00:00,ONE/BTC,0.00000158,0.00000159,0.00000157,0.00000158,113065.5275,0.177942229052
1653454800,2022-05-25 05:00:00,ONE/BTC,0.00000158,0.00000159,0.00000156,0.00000158,145511.41262053,0.2298396577330097
1653451200,2022-05-25 04:00:00,ONE/BTC,0.0000016,0.0000016,0.00000155,0.00000157,1212673.56654802,1.9067350308209848
1653447600,2022-05-25 03:00:00,ONE/BTC,0.0000016,0.00000161,0.00000158,0.0000016,77658.36161304,0.1240179510599944
1653444000,2022-05-25 02:00:00,ONE/BTC,0.00000159,0.00000161,0.00000159,0.0000016,52816.1654,0.08456256526
1653440400,2022-05-25 01:00:00,ONE/BTC,0.00000158,0.00000159,0.00000157,0.00000158,109106.22045282,0.1724433460009838
1653436800,2022-05-25 00:00:00,ONE/BTC,0.00000161,0.00000161,0.00000158,0.00000159,87151.81854978,0.138673922740976
1653433200,2022-05-24 23:00:00,ONE/BTC,0.00000159,0.00000161,0.00000159,0.0000016,71795.8058,0.114958497813
1653429600,2022-05-24 22:00:00,ONE/BTC,0.00000159,0.00000161,0.00000159,0.0000016,61893.287,0.098908187019
1653426000,2022-05-24 21:00:00,ONE/BTC,0.00000159,0.0000016,0.00000158,0.0000016,33854.36881635,0.0538104516149965
1653422400,2022-05-24 20:00:00,ONE/BTC,0.00000158,0.0000016,0.00000157,0.0000016,65566.8921,0.1038038634
1653418800,2022-05-24 19:00:00,ONE/BTC,0.00000158,0.0000016,0.00000156,0.00000158,165435.8492,0.260842204607
1653415200,2022-05-24 18:00:00,ONE/BTC,0.00000157,0.00000158,0.00000156,0.00000157,26764.1655,0.042286905991
1653411600,2022-05-24 17:00:00,ONE/BTC,0.00000157,0.00000158,0.00000155,0.00000157,136203.1543,0.212583508894
1653408000,2022-05-24 16:00:00,ONE/BTC,0.0000016,0.0000016,0.00000156,0.00000158,123857.8805,0.196242818792
1653404400,2022-05-24 15:00:00,ONE/BTC,0.00000157,0.0000016,0.00000155,0.00000159,149975.6013,0.236567372523
1653400800,2022-05-24 14:00:00,ONE/BTC,0.00000154,0.00000157,0.00000154,0.00000155,131747.115,0.204714044133
1653397200,2022-05-24 13:00:00,ONE/BTC,0.00000159,0.00000159,0.00000154,0.00000154,122168.757,0.191338019494
1653393600,2022-05-24 12:00:00,ONE/BTC,0.0000016,0.0000016,0.00000158,0.00000159,72087.3738,0.114639311535
1653390000,2022-05-24 11:00:00,ONE/BTC,0.0000016,0.00000161,0.00000158,0.00000159,706317.5224,1.131487279419
1653386400,2022-05-24 10:00:00,ONE/BTC,0.00000159,0.00000161,0.00000158,0.00000159,65455.5218,0.104293386743
1653382800,2022-05-24 09:00:00,ONE/BTC,0.00000158,0.0000016,0.00000157,0.00000159,149704.1842,0.23701323649
1653379200,2022-05-24 08:00:00,ONE/BTC,0.00000163,0.00000163,0.00000159,0.00000159,54693.75258271,0.0879597750859902
1653375600,2022-05-24 07:00:00,ONE/BTC,0.00000162,0.00000163,0.00000162,0.00000163,18138.9766,0.029457669408
1653372000,2022-05-24 06:00:00,ONE/BTC,0.00000163,0.00000164,0.00000161,0.00000161,73020.8714,0.118619190285
1653368400,2022-05-24 05:00:00,ONE/BTC,0.00000163,0.00000164,0.00000162,0.00000162,26819.38226768,0.0436414063909952
1653364800,2022-05-24 04:00:00,ONE/BTC,0.00000162,0.00000164,0.00000162,0.00000163,37507.1724,0.061015485217
1653361200,2022-05-24 03:00:00,ONE/BTC,0.00000163,0.00000164,0.00000162,0.00000162,72952.30132453,0.1189145668459839
1653357600,2022-05-24 02:00:00,ONE/BTC,0.00000162,0.00000163,0.00000161,0.00000162,79094.8049,0.128025567236
1653354000,2022-05-24 01:00:00,ONE/BTC,0.00000162,0.00000163,0.0000016,0.00000163,103758.1549074,0.167628002942988
1653350400,2022-05-24 00:00:00,ONE/BTC,0.00000161,0.00000164,0.0000016,0.00000162,161858.3313,0.262552734367
1653346800,2022-05-23 23:00:00,ONE/BTC,0.00000161,0.00000162,0.0000016,0.00000161,208826.766,0.335551315555
1653343200,2022-05-23 22:00:00,ONE/BTC,0.00000166,0.00000166,0.00000161,0.00000162,149124.47393328,0.2438540736009755
1653339600,2022-05-23 21:00:00,ONE/BTC,0.00000167,0.00000169,0.00000166,0.00000166,72223.6484,0.121222921295
1653336000,2022-05-23 20:00:00,ONE/BTC,0.00000166,0.00000168,0.00000165,0.00000168,70784.5785,0.118019826658
1653332400,2022-05-23 19:00:00,ONE/BTC,0.00000167,0.00000167,0.00000165,0.00000166,220535.43830602,0.3646553104339932
1653328800,2022-05-23 18:00:00,ONE/BTC,0.0000017,0.00000171,0.00000167,0.00000167,58941.5978,0.099686231777
1653325200,2022-05-23 17:00:00,ONE/BTC,0.00000171,0.00000172,0.00000169,0.0000017,69140.7716968,0.117528262509978
1653321600,2022-05-23 16:00:00,ONE/BTC,0.0000017,0.00000174,0.0000017,0.00000171,117503.64266977,0.2022804649580044
1653318000,2022-05-23 15:00:00,ONE/BTC,0.00000169,0.00000172,0.00000169,0.0000017,61030.95073023,0.1038126871829956
1653314400,2022-05-23 14:00:00,ONE/BTC,0.00000169,0.0000017,0.00000168,0.00000169,16630.92305292,0.028177492599964
1653310800,2022-05-23 13:00:00,ONE/BTC,0.0000017,0.00000172,0.00000169,0.00000169,64187.26573742,0.1091744276019882
