https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1656320400,2022-06-27 09:00:00,TRU/BTC,0.000003535,0.000003539,0.000003511,0.000003514,5759.2859,0.0202429217746
1656316800,2022-06-27 08:00:00,TRU/BTC,0.000003552,0.000003555,0.000003531,0.000003531,1445.074,0.0051318555289
1656313200,2022-06-27 07:00:00,TRU/BTC,0.000003481,0.000003554,0.00000346,0.00000355,7958.7915,0.0280432959958
1656309600,2022-06-27 06:00:00,TRU/BTC,0.000003442,0.000003465,0.000003427,0.000003465,19983.5123,0.0689404393274
1656306000,2022-06-27 05:00:00,TRU/BTC,0.000003505,0.000003505,0.000003435,0.000003454,5842.9474,0.020234391977
1656302400,2022-06-27 04:00:00,TRU/BTC,0.000003545,0.000003559,0.000003485,0.000003486,10153.4791,0.0358766490939
1656298800,2022-06-27 03:00:00,TRU/BTC,0.00000352,0.000003671,0.000003497,0.000003523,200766.8386746,0.7200548120163822
1656295200,2022-06-27 02:00:00,TRU/BTC,0.00000352,0.000003525,0.000003498,0.000003522,561.0931,0.0019729526017
1656291600,2022-06-27 01:00:00,TRU/BTC,0.000003512,0.000003516,0.000003494,0.000003499,6598.0523,0.023194315085
1656288000,2022-06-27 00:00:00,TRU/BTC,0.000003441,0.000003486,0.000003428,0.000003486,12897.122,0.044633455676
1656284400,2022-06-26 23:00:00,TRU/BTC,0.000003498,0.000003498,0.000003429,0.000003429,10609.7488,0.0366113705196
1656280800,2022-06-26 22:00:00,TRU/BTC,0.000003596,0.000003603,0.000003498,0.000003498,6150.6384,0.0219128862919
1656277200,2022-06-26 21:00:00,TRU/BTC,0.000003539,0.000003613,0.000003515,0.00000358,52774.76393663,0.18823611286264419
1656273600,2022-06-26 20:00:00,TRU/BTC,0.000003567,0.0000036,0.000003554,0.000003567,10237.4556,0.0365196061115
1656270000,2022-06-26 19:00:00,TRU/BTC,0.000003566,0.000003615,0.000003536,0.000003561,74.1617,0.0002658728835
1656266400,2022-06-26 18:00:00,TRU/BTC,0.000003595,0.000003598,0.000003522,0.000003579,20139.29867015,0.0713154709076997
1656262800,2022-06-26 17:00:00,TRU/BTC,0.000003625,0.000003643,0.000003587,0.000003587,16089.3954,0.0581720134638
1656259200,2022-06-26 16:00:00,TRU/BTC,0.000003724,0.000003745,0.00000361,0.000003619,70772.9493,0.2602630310281
1656255600,2022-06-26 15:00:00,TRU/BTC,0.000003705,0.000003748,0.000003665,0.000003719,31215.0146,0.1159658317864
1656252000,2022-06-26 14:00:00,TRU/BTC,0.000003781,0.000003802,0.000003695,0.000003724,33201.837,0.1243608454229
1656248400,2022-06-26 13:00:00,TRU/BTC,0.00000389,0.00000389,0.000003731,0.000003799,61631.1431,0.2349694928042
1656244800,2022-06-26 12:00:00,TRU/BTC,0.000003856,0.000003926,0.000003824,0.000003926,14853.00146814,0.05728417389487436
1656241200,2022-06-26 11:00:00,TRU/BTC,0.000004099,0.000004115,0.00000384,0.000003843,91328.2554,0.3624586339865
1656237600,2022-06-26 10:00:00,TRU/BTC,0.000004069,0.000004178,0.000004045,0.000004162,20495.2786,0.0846484167019
1656234000,2022-06-26 09:00:00,TRU/BTC,0.000004332,0.000004332,0.000004088,0.000004088,115670.81413747,0.4829541349113969
1656230400,2022-06-26 08:00:00,TRU/BTC,0.000004606,0.000004696,0.000004246,0.000004339,157312.2485,0.7088629084424
1656226800,2022-06-26 07:00:00,TRU/BTC,0.000004117,0.00000483,0.00000406,0.00000457,458207.39668498,2.0478802227828831
1656223200,2022-06-26 06:00:00,TRU/BTC,0.000003782,0.000004225,0.000003765,0.000004123,137291.6196,0.5501170181522
1656219600,2022-06-26 05:00:00,TRU/BTC,0.000003649,0.00000391,0.000003649,0.000003796,51569.44027463,0.19799359471388195
1656216000,2022-06-26 04:00:00,TRU/BTC,0.000003616,0.000003765,0.00000357,0.000003588,90201.37713565,0.3274274092672763
1656212400,2022-06-26 03:00:00,TRU/BTC,0.00000378,0.00000378,0.000003633,0.000003685,13430.273,0.0495124794733
1656208800,2022-06-26 02:00:00,TRU/BTC,0.000003954,0.000004026,0.000003751,0.000003777,55934.18358233,0.21668308970688254
1656205200,2022-06-26 01:00:00,TRU/BTC,0.000003541,0.000003995,0.000003541,0.000003956,168592.7679,0.6355931709599
1656201600,2022-06-26 00:00:00,TRU/BTC,0.000003573,0.000003573,0.000003532,0.00000354,1525.8906,0.0054028290252
1656198000,2022-06-25 23:00:00,TRU/BTC,0.000003565,0.000003584,0.00000349,0.000003565,36470.874,0.1295281420863
1656194400,2022-06-25 22:00:00,TRU/BTC,0.000003498,0.000003569,0.000003498,0.000003567,17293.50903212,0.06131191135736904
1656190800,2022-06-25 21:00:00,TRU/BTC,0.000003624,0.000003665,0.000003432,0.000003464,34370.4394,0.1224556363995
1656187200,2022-06-25 20:00:00,TRU/BTC,0.000003682,0.000003682,0.000003523,0.000003579,63945.57414885,0.22858443726559045
1656183600,2022-06-25 19:00:00,TRU/BTC,0.000003764,0.000003764,0.000003621,0.000003712,41601.6067,0.153448305046
1656180000,2022-06-25 18:00:00,TRU/BTC,0.000003693,0.000003789,0.000003689,0.000003779,33504.2823,0.1253483736359
1656176400,2022-06-25 17:00:00,TRU/BTC,0.000003928,0.000003928,0.000003675,0.000003681,159103.016,0.6030600976086
1656172800,2022-06-25 16:00:00,TRU/BTC,0.000003723,0.000003957,0.000003723,0.000003957,44022.4309,0.1668987026205
1656169200,2022-06-25 15:00:00,TRU/BTC,0.00000412,0.000004216,0.000003646,0.000003714,162886.9351,0.6361715181201
1656165600,2022-06-25 14:00:00,TRU/BTC,0.000003902,0.000004337,0.000003818,0.00000411,321904.7797,1.297844312631
1656162000,2022-06-25 13:00:00,TRU/BTC,0.000003654,0.000004351,0.000003584,0.000003951,619767.82450644,2.46057890629258165
1656158400,2022-06-25 12:00:00,TRU/BTC,0.000003575,0.00000362,0.000003336,0.00000362,195653.0277,0.6790909644888
1656154800,2022-06-25 11:00:00,TRU/BTC,0.000003156,0.0000037,0.000003091,0.000003633,315492.22908805,1.0874441716700534
1656151200,2022-06-25 10:00:00,TRU/BTC,0.000003015,0.000003312,0.000003015,0.000003167,195018.39016089,0.62463280618514309
1656147600,2022-06-25 09:00:00,TRU/BTC,0.000002936,0.00000302,0.00000293,0.00000302,36810.4939,0.1091095050339
1656144000,2022-06-25 08:00:00,TRU/BTC,0.000002958,0.000002958,0.000002923,0.000002947,866.6816,0.0025450277468
1656140400,2022-06-25 07:00:00,TRU/BTC,0.000002872,0.000002939,0.000002857,0.000002939,49563.5726,0.1430438825858
1656136800,2022-06-25 06:00:00,TRU/BTC,0.000002858,0.000002875,0.000002858,0.000002875,6328.5927,0.0181817314314
1656133200,2022-06-25 05:00:00,TRU/BTC,0.000002913,0.000002913,0.000002846,0.000002868,87.9411,0.0002512526008
1656129600,2022-06-25 04:00:00,TRU/BTC,0.000002844,0.000002844,0.000002834,0.000002834,922.5126,0.0026151383927
1656126000,2022-06-25 03:00:00,TRU/BTC,0.000002845,0.000002853,0.000002838,0.000002853,1003.6636,0.0028493732419
1656122400,2022-06-25 02:00:00,TRU/BTC,0.000002865,0.000002865,0.000002845,0.000002848,7299.7938,0.0208844802506
1656118800,2022-06-25 01:00:00,TRU/BTC,0.000002869,0.000002869,0.000002865,0.000002869,212.9644,0.0006107060383
1656115200,2022-06-25 00:00:00,TRU/BTC,0.000002862,0.000002879,0.000002861,0.000002861,57.5285,0.0001652904044
1656111600,2022-06-24 23:00:00,TRU/BTC,0.000002892,0.000002895,0.000002869,0.000002869,8336.739,0.0240591993172
1656108000,2022-06-24 22:00:00,TRU/BTC,0.00000287,0.000002897,0.00000287,0.000002877,2595.1341,0.0074689470856
1656104400,2022-06-24 21:00:00,TRU/BTC,0.000002875,0.000002884,0.000002861,0.000002876,3582.0815,0.0103023551788
1656100800,2022-06-24 20:00:00,TRU/BTC,0.000002889,0.000002913,0.000002889,0.000002897,165.4885,0.0004813711173
1656097200,2022-06-24 19:00:00,TRU/BTC,0.000002892,0.000002912,0.000002866,0.000002899,16369.963,0.0472686710409
1656093600,2022-06-24 18:00:00,TRU/BTC,0.000002885,0.000002896,0.000002874,0.000002887,3742.1432,0.0107806177744
1656090000,2022-06-24 17:00:00,TRU/BTC,0.000002893,0.000002912,0.000002869,0.000002878,9166.9824,0.0264414006975
1656086400,2022-06-24 16:00:00,TRU/BTC,0.000002894,0.000002915,0.000002888,0.000002891,5977.8705,0.0173011019993
1656082800,2022-06-24 15:00:00,TRU/BTC,0.00000288,0.000002901,0.000002869,0.000002892,5325.3673,0.0153658715933
1656079200,2022-06-24 14:00:00,TRU/BTC,0.000002938,0.000002938,0.000002871,0.000002892,22096.7028,0.0646358160727
1656075600,2022-06-24 13:00:00,TRU/BTC,0.000002876,0.000002966,0.000002871,0.00000295,31122.0997,0.0903114507003
1656072000,2022-06-24 12:00:00,TRU/BTC,0.000002862,0.000002862,0.000002827,0.00000286,36688.9603,0.104364870263
1656068400,2022-06-24 11:00:00,TRU/BTC,0.000002896,0.000002915,0.000002878,0.000002878,15265.0023,0.0441743489155
1656064800,2022-06-24 10:00:00,TRU/BTC,0.000002916,0.00000292,0.000002871,0.000002893,21978.3102,0.0632995692899
1656061200,2022-06-24 09:00:00,TRU/BTC,0.000002947,0.000002947,0.000002896,0.000002896,9519.1519,0.0276887412463
1656057600,2022-06-24 08:00:00,TRU/BTC,0.000002834,0.000003038,0.000002834,0.000002893,120020.8489623,0.3559477882890735
1656054000,2022-06-24 07:00:00,TRU/BTC,0.000002835,0.000002873,0.000002807,0.000002834,23599.7177,0.066995578453
1656050400,2022-06-24 06:00:00,TRU/BTC,0.000002792,0.000002822,0.000002789,0.000002822,14537.3736,0.0407530254225
1656046800,2022-06-24 05:00:00,TRU/BTC,0.0000028,0.000002873,0.000002793,0.000002801,24892.0969,0.0708179278548
1656043200,2022-06-24 04:00:00,TRU/BTC,0.000002777,0.000002808,0.000002777,0.000002808,5868.5078,0.0164078262172
1656039600,2022-06-24 03:00:00,TRU/BTC,0.000002784,0.000002794,0.000002771,0.000002771,8967.8809,0.024959809435
1656036000,2022-06-24 02:00:00,TRU/BTC,0.000002788,0.000002788,0.000002741,0.00000278,41885.6208,0.1161886624823
1656032400,2022-06-24 01:00:00,TRU/BTC,0.000002704,0.000002751,0.000002704,0.000002744,6970.5958,0.0190054469048
1656028800,2022-06-24 00:00:00,TRU/BTC,0.000002716,0.000002739,0.000002705,0.000002711,22796.5263,0.0622721653646
1656025200,2022-06-23 23:00:00,TRU/BTC,0.000002695,0.000002715,0.000002695,0.000002698,2283.751,0.0061789088318
1656021600,2022-06-23 22:00:00,TRU/BTC,0.000002704,0.000002704,0.000002704,0.000002704,32.7727,0.0000886173808
1656018000,2022-06-23 21:00:00,TRU/BTC,0.00000271,0.000002727,0.00000271,0.000002714,147.8578,0.0004012820772
1656014400,2022-06-23 20:00:00,TRU/BTC,0.000002687,0.000002712,0.000002687,0.000002703,19066.4099,0.051598270812
1656010800,2022-06-23 19:00:00,TRU/BTC,0.000002693,0.000002704,0.000002691,0.000002704,13728.44,0.0370571542418
1656007200,2022-06-23 18:00:00,TRU/BTC,0.000002695,0.000002715,0.000002691,0.000002693,134.0205,0.0003634994249
1656003600,2022-06-23 17:00:00,TRU/BTC,0.000002695,0.000002709,0.000002693,0.000002709,6793.0558,0.0183935040273
1656000000,2022-06-23 16:00:00,TRU/BTC,0.000002686,0.000002729,0.00000268,0.000002712,30625.0973,0.0829123337541
1655996400,2022-06-23 15:00:00,TRU/BTC,0.000002699,0.0000027,0.000002665,0.000002665,13072.0066,0.0352734687117
1655992800,2022-06-23 14:00:00,TRU/BTC,0.000002688,0.000002699,0.000002688,0.000002699,133.719,0.0003606087761
1655989200,2022-06-23 13:00:00,TRU/BTC,0.0000027,0.000002723,0.0000027,0.000002723,1621.4441,0.004378195522
1655985600,2022-06-23 12:00:00,TRU/BTC,0.000002704,0.000002735,0.0000027,0.0000027,371.4181,0.0010092675524
1655982000,2022-06-23 11:00:00,TRU/BTC,0.000002759,0.000002759,0.000002709,0.000002725,19600.0289584,0.0536589843710984
1655978400,2022-06-23 10:00:00,TRU/BTC,0.000002744,0.000002757,0.00000273,0.000002757,19.2144,0.0000525706075
1655974800,2022-06-23 09:00:00,TRU/BTC,0.00000274,0.000002749,0.000002736,0.000002748,11817.3066,0.032435066296
1655971200,2022-06-23 08:00:00,TRU/BTC,0.000002732,0.000002737,0.000002707,0.000002725,2239.341,0.0061035126015
1655967600,2022-06-23 07:00:00,TRU/BTC,0.000002739,0.000002747,0.000002726,0.000002726,17120.751,0.0467413535964
1655964000,2022-06-23 06:00:00,TRU/BTC,0.000002725,0.00000276,0.000002722,0.000002735,1210.172,0.0033144444929
1655960400,2022-06-23 05:00:00,TRU/BTC,0.00000272,0.00000272,0.000002712,0.00000272,76.1967,0.0002067719848
1655956800,2022-06-23 04:00:00,TRU/BTC,0.000002692,0.000002725,0.000002692,0.000002725,2123.357,0.0057760846233
1655953200,2022-06-23 03:00:00,TRU/BTC,0.000002703,0.000002709,0.000002695,0.000002709,118.4582,0.0003194584384
1655949600,2022-06-23 02:00:00,TRU/BTC,0.000002701,0.000002712,0.000002701,0.000002712,83.106,0.0002247769455
1655946000,2022-06-23 01:00:00,TRU/BTC,0.000002717,0.000002718,0.000002691,0.000002705,12044.172,0.0324887158054
1655942400,2022-06-23 00:00:00,TRU/BTC,0.000002701,0.000002725,0.000002699,0.000002699,9238.3698,0.0250453230142
1655938800,2022-06-22 23:00:00,TRU/BTC,0.000002726,0.000002726,0.000002693,0.000002693,12.4064,0.0000336436265
1655935200,2022-06-22 22:00:00,TRU/BTC,0.000002725,0.000002737,0.000002725,0.000002727,53.726,0.000146928303
1655931600,2022-06-22 21:00:00,TRU/BTC,0.000002732,0.000002738,0.000002712,0.000002724,15184.7719,0.0411938416966
1655928000,2022-06-22 20:00:00,TRU/BTC,0.000002738,0.000002781,0.00000269,0.000002725,18771.2009,0.0511284354204
1655924400,2022-06-22 19:00:00,TRU/BTC,0.000002776,0.000002785,0.000002754,0.000002777,18644.0778,0.0518351667094
1655920800,2022-06-22 18:00:00,TRU/BTC,0.000002757,0.000002769,0.000002757,0.000002769,1272.7135,0.0035089077025
1655917200,2022-06-22 17:00:00,TRU/BTC,0.00000273,0.000002753,0.00000273,0.000002748,1744.2229,0.0047876954387
1655913600,2022-06-22 16:00:00,TRU/BTC,0.00000272,0.000002731,0.000002701,0.00000272,9598.9776,0.0260476875018
1655910000,2022-06-22 15:00:00,TRU/BTC,0.000002698,0.000002711,0.00000269,0.000002695,968.5803,0.0026057961691
1655906400,2022-06-22 14:00:00,TRU/BTC,0.000002701,0.000002714,0.000002691,0.0000027,918.2703,0.0024712642373
1655902800,2022-06-22 13:00:00,TRU/BTC,0.000002698,0.000002714,0.00000269,0.000002699,2556.7427,0.0069000574431
1655899200,2022-06-22 12:00:00,TRU/BTC,0.000002707,0.000002707,0.000002667,0.000002668,13676.3994,0.0365222151932
1655895600,2022-06-22 11:00:00,TRU/BTC,0.000002694,0.000002706,0.000002692,0.000002706,9947.6776,0.0267924870916
1655892000,2022-06-22 10:00:00,TRU/BTC,0.000002684,0.000002709,0.000002671,0.000002695,25257.2515,0.067931696836
1655888400,2022-06-22 09:00:00,TRU/BTC,0.000002695,0.000002695,0.000002674,0.000002682,16658.9432,0.0448315231513
1655884800,2022-06-22 08:00:00,TRU/BTC,0.00000267,0.000002703,0.00000267,0.000002703,2925.2688,0.0078615653171
1655881200,2022-06-22 07:00:00,TRU/BTC,0.000002692,0.000002692,0.000002667,0.000002668,7884.8754,0.0210369056616
1655877600,2022-06-22 06:00:00,TRU/BTC,0.000002698,0.000002708,0.000002689,0.00000269,16.9096,0.0000456231323
1655874000,2022-06-22 05:00:00,TRU/BTC,0.000002687,0.000002712,0.000002672,0.000002696,3794.374,0.010184950543
1655870400,2022-06-22 04:00:00,TRU/BTC,0.000002676,0.000002691,0.000002667,0.000002689,102.8339,0.000274681281
1655866800,2022-06-22 03:00:00,TRU/BTC,0.000002675,0.000002684,0.000002675,0.000002679,7734.3163,0.0207202335567
1655863200,2022-06-22 02:00:00,TRU/BTC,0.000002696,0.000002698,0.000002666,0.000002666,8349.2391,0.0223526183317
1655859600,2022-06-22 01:00:00,TRU/BTC,0.000002727,0.000002736,0.000002696,0.000002696,2985.9191,0.0081012340463
1655856000,2022-06-22 00:00:00,TRU/BTC,0.000002727,0.000002737,0.000002697,0.000002718,594.5213,0.0016224138922
1655852400,2022-06-21 23:00:00,TRU/BTC,0.000002755,0.000002755,0.000002723,0.000002723,87.4702,0.0002392392376
1655848800,2022-06-21 22:00:00,TRU/BTC,0.00000272,0.000002755,0.000002698,0.000002755,14097.8322,0.0386083066335
1655845200,2022-06-21 21:00:00,TRU/BTC,0.00000271,0.00000272,0.000002701,0.00000271,4913.33525494,0.01332533255768186
1655841600,2022-06-21 20:00:00,TRU/BTC,0.000002727,0.000002727,0.000002694,0.00000272,21925.8632,0.0592748856982
1655838000,2022-06-21 19:00:00,TRU/BTC,0.000002738,0.000002738,0.000002727,0.000002728,5658.3591,0.0154453673756
1655834400,2022-06-21 18:00:00,TRU/BTC,0.00000274,0.000002757,0.000002733,0.000002733,6890.88,0.0189546074988
1655830800,2022-06-21 17:00:00,TRU/BTC,0.000002753,0.00000276,0.000002727,0.00000273,5118.5913,0.0139630458461
1655827200,2022-06-21 16:00:00,TRU/BTC,0.000002741,0.000002754,0.000002734,0.00000275,11775.9186,0.0323681375576
1655823600,2022-06-21 15:00:00,TRU/BTC,0.000002729,0.000002743,0.000002707,0.000002737,1988.7309,0.0054185704839
1655820000,2022-06-21 14:00:00,TRU/BTC,0.000002718,0.000002744,0.000002713,0.000002731,489.7476,0.0013363223703
1655816400,2022-06-21 13:00:00,TRU/BTC,0.000002696,0.000002732,0.000002689,0.000002717,10848.9507,0.0293577263424
1655812800,2022-06-21 12:00:00,TRU/BTC,0.000002716,0.00000274,0.000002695,0.000002702,10694.4504,0.0289478473021
1655809200,2022-06-21 11:00:00,TRU/BTC,0.000002737,0.000002738,0.00000269,0.00000269,15580.4205286,0.0420905240479782
1655805600,2022-06-21 10:00:00,TRU/BTC,0.000002732,0.000002748,0.000002707,0.000002716,1323.5998,0.0036013701903
1655802000,2022-06-21 09:00:00,TRU/BTC,0.00000275,0.000002759,0.00000272,0.000002735,44.9851,0.0001227867398
1655798400,2022-06-21 08:00:00,TRU/BTC,0.000002751,0.000002765,0.000002725,0.000002765,7328.2553,0.0200782336566
1655794800,2022-06-21 07:00:00,TRU/BTC,0.000002753,0.000002764,0.000002721,0.000002726,11115.8144,0.0303561524393
1655791200,2022-06-21 06:00:00,TRU/BTC,0.000002768,0.000002771,0.000002741,0.000002741,229.1957,0.0006350497444
1655787600,2022-06-21 05:00:00,TRU/BTC,0.000002764,0.000002777,0.000002755,0.000002755,22917.0328,0.0633812293195
1655784000,2022-06-21 04:00:00,TRU/BTC,0.000002744,0.000002767,0.000002728,0.000002767,25143.5691,0.0692994355989
1655780400,2022-06-21 03:00:00,TRU/BTC,0.000002739,0.000002742,0.000002726,0.000002742,8338.7411,0.0227742754973
1655776800,2022-06-21 02:00:00,TRU/BTC,0.000002709,0.000002726,0.000002696,0.000002696,116.7301,0.0003160344344
1655773200,2022-06-21 01:00:00,TRU/BTC,0.000002723,0.000002725,0.000002691,0.000002711,114.4542,0.0003116089362
1655769600,2022-06-21 00:00:00,TRU/BTC,0.000002727,0.00000275,0.000002714,0.000002721,170.1374,0.0004666990811
1655766000,2022-06-20 23:00:00,TRU/BTC,0.00000273,0.00000273,0.000002723,0.000002726,116.1327,0.000316999055
1655762400,2022-06-20 22:00:00,TRU/BTC,0.000002721,0.000002733,0.000002707,0.000002733,15319.5759,0.0416787171007
1655758800,2022-06-20 21:00:00,TRU/BTC,0.00000275,0.000002781,0.000002724,0.000002756,46502.6398,0.1285882123689
1655755200,2022-06-20 20:00:00,TRU/BTC,0.00000275,0.000002759,0.000002749,0.000002757,5787.2945,0.015917360581
1655751600,2022-06-20 19:00:00,TRU/BTC,0.000002751,0.000002789,0.000002751,0.000002755,15.622,0.0000431472484
1655748000,2022-06-20 18:00:00,TRU/BTC,0.000002763,0.000002778,0.000002745,0.000002749,4743.11,0.0130938473324
1655744400,2022-06-20 17:00:00,TRU/BTC,0.000002741,0.000002769,0.000002741,0.000002769,79.732,0.0002204913811
1655740800,2022-06-20 16:00:00,TRU/BTC,0.000002746,0.00000278,0.000002735,0.00000278,925.3032,0.002555514557
1655737200,2022-06-20 15:00:00,TRU/BTC,0.000002764,0.000002765,0.000002723,0.000002753,18513.0753,0.0507650987562
1655733600,2022-06-20 14:00:00,TRU/BTC,0.00000285,0.0000032,0.000002761,0.000002786,315125.6913,0.9556360187389
1655730000,2022-06-20 13:00:00,TRU/BTC,0.000002826,0.000002834,0.000002791,0.000002801,1993.3164,0.0056394389445
1655726400,2022-06-20 12:00:00,TRU/BTC,0.000002813,0.00000282,0.000002801,0.00000282,1113.889,0.0031273800307
1655722800,2022-06-20 11:00:00,TRU/BTC,0.000002803,0.000002803,0.00000279,0.000002803,91.7821,0.0002570027852
1655719200,2022-06-20 10:00:00,TRU/BTC,0.000002798,0.000002799,0.000002746,0.000002799,11133.2399,0.0308266925461
1655715600,2022-06-20 09:00:00,TRU/BTC,0.000002761,0.000002776,0.00000275,0.00000276,85.942,0.000238264855
1655712000,2022-06-20 08:00:00,TRU/BTC,0.000002781,0.00000279,0.000002769,0.000002769,7351.0085,0.020409063675
1655708400,2022-06-20 07:00:00,TRU/BTC,0.0000028,0.0000028,0.000002777,0.000002777,7.172,0.0000199769009
1655704800,2022-06-20 06:00:00,TRU/BTC,0.000002759,0.000002782,0.000002731,0.000002782,6208.456,0.017128355071
1655701200,2022-06-20 05:00:00,TRU/BTC,0.00000274,0.000002755,0.000002733,0.000002755,149.64,0.0004099321896
1655697600,2022-06-20 04:00:00,TRU/BTC,0.000002741,0.000002757,0.000002737,0.000002737,32.5488,0.0000892559676
1655694000,2022-06-20 03:00:00,TRU/BTC,0.000002742,0.000002759,0.000002734,0.000002734,1168.9528,0.0032125565439
1655690400,2022-06-20 02:00:00,TRU/BTC,0.000002741,0.000002741,0.000002721,0.000002741,71.0047,0.0001945594167
1655686800,2022-06-20 01:00:00,TRU/BTC,0.000002738,0.000002755,0.000002738,0.000002755,20.6817,0.0000567772597
1655683200,2022-06-20 00:00:00,TRU/BTC,0.000002747,0.000002747,0.00000272,0.000002737,3198.4531,0.0087028562035
1655679600,2022-06-19 23:00:00,TRU/BTC,0.000002731,0.000002739,0.000002726,0.000002726,38.402,0.0001048976348
1655676000,2022-06-19 22:00:00,TRU/BTC,0.000002756,0.000002756,0.000002721,0.000002724,4931.276,0.0134337784783
1655672400,2022-06-19 21:00:00,TRU/BTC,0.00000277,0.000002785,0.000002747,0.000002747,236.4245,0.000655917388
