https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1655582400,2022-06-18 20:00:00,MTRG/USDT,1.858,1.9,1.831,1.89,17931.76274898,33568.24686134625
1655578800,2022-06-18 19:00:00,MTRG/USDT,1.851,1.87,1.836,1.846,3907.34077758,7229.86031584504
1655575200,2022-06-18 18:00:00,MTRG/USDT,1.83,1.89,1.82,1.85,8603.46929167,15938.7555545811
1655571600,2022-06-18 17:00:00,MTRG/USDT,1.79,1.976,1.784,1.82,16053.55213405,29286.01045598808
1655568000,2022-06-18 16:00:00,MTRG/USDT,1.78,1.802,1.77,1.79,3284.96542687,5883.65138031508
1655564400,2022-06-18 15:00:00,MTRG/USDT,1.776,1.8,1.766,1.77,2623.32026629,4670.09325625974
1655560800,2022-06-18 14:00:00,MTRG/USDT,1.8,1.809,1.77,1.79,9185.4731197,16471.74966215998
1655557200,2022-06-18 13:00:00,MTRG/USDT,1.777,1.8,1.775,1.791,6466.72356653,11572.50234593667
1655553600,2022-06-18 12:00:00,MTRG/USDT,1.751,1.78,1.751,1.777,2170.60985642,3826.53072576983
1655550000,2022-06-18 11:00:00,MTRG/USDT,1.789,1.8,1.751,1.751,3753.84855837,6679.81875755853
1655546400,2022-06-18 10:00:00,MTRG/USDT,1.744,1.79,1.739,1.789,8880.8793104,15734.02701488435
1655542800,2022-06-18 09:00:00,MTRG/USDT,1.7,1.742,1.671,1.74,17430.67148867,29696.74458853315
1655539200,2022-06-18 08:00:00,MTRG/USDT,1.794,1.794,1.7,1.7,10422.1599729,18029.06474800705
1655535600,2022-06-18 07:00:00,MTRG/USDT,1.83,1.869,1.77,1.81,15310.84650289,27727.98599176661
1655532000,2022-06-18 06:00:00,MTRG/USDT,1.882,1.9,1.8,1.83,12106.68382658,22213.41095014899
1655528400,2022-06-18 05:00:00,MTRG/USDT,1.903,1.91,1.884,1.89,1581.62742585,2995.05968455874
1655524800,2022-06-18 04:00:00,MTRG/USDT,1.892,1.902,1.89,1.902,420.1548,794.2966869
1655521200,2022-06-18 03:00:00,MTRG/USDT,1.893,1.893,1.89,1.89,20.3319,38.4403767
1655517600,2022-06-18 02:00:00,MTRG/USDT,1.896,1.91,1.89,1.909,2604.57930937,4960.4444641967
1655514000,2022-06-18 01:00:00,MTRG/USDT,1.908,1.908,1.896,1.896,817.66706058,1553.95894238664
1655510400,2022-06-18 00:00:00,MTRG/USDT,1.885,1.91,1.871,1.896,2638.94901815,5003.2616075665
1655506800,2022-06-17 23:00:00,MTRG/USDT,1.861,1.898,1.861,1.898,2208.55951896,4146.25383838608
1655503200,2022-06-17 22:00:00,MTRG/USDT,1.914,1.915,1.86,1.875,6396.63248671,11992.061223749
1655499600,2022-06-17 21:00:00,MTRG/USDT,1.93,1.93,1.913,1.93,1294.18436638,2494.27097220239
1655496000,2022-06-17 20:00:00,MTRG/USDT,1.916,1.93,1.912,1.93,1551.78251345,2993.5452570585
1655492400,2022-06-17 19:00:00,MTRG/USDT,1.94,1.94,1.91,1.91,3473.85592679,6683.2160629726
1655488800,2022-06-17 18:00:00,MTRG/USDT,1.946,1.95,1.923,1.935,1407.2555,2725.0953994
1655485200,2022-06-17 17:00:00,MTRG/USDT,1.957,1.959,1.941,1.947,1332.11935435,2596.26436956088
1655481600,2022-06-17 16:00:00,MTRG/USDT,1.93,2,1.93,1.96,6136.05874187,12112.79647940357
1655478000,2022-06-17 15:00:00,MTRG/USDT,1.846,2.156,1.842,1.93,28050.18578337,54801.63112694913
1655474400,2022-06-17 14:00:00,MTRG/USDT,1.86,1.87,1.847,1.847,787.98912296,1462.45338718264
1655470800,2022-06-17 13:00:00,MTRG/USDT,1.93,1.93,1.841,1.87,11921.19763092,22298.11430957149
1655467200,2022-06-17 12:00:00,MTRG/USDT,1.96,1.99,1.901,1.929,5767.22863694,11164.2793312776
1655463600,2022-06-17 11:00:00,MTRG/USDT,1.974,1.99,1.96,1.976,1395.21802643,2757.6901762315
1655460000,2022-06-17 10:00:00,MTRG/USDT,2,2.028,1.962,1.976,5412.93132903,10821.9037831776
1655456400,2022-06-17 09:00:00,MTRG/USDT,1.96,2.01,1.96,2.004,10624.29738253,21192.14520417012
1655452800,2022-06-17 08:00:00,MTRG/USDT,1.928,1.987,1.91,1.951,8067.79258667,15721.81962873627
1655449200,2022-06-17 07:00:00,MTRG/USDT,1.92,1.96,1.91,1.928,7365.57312059,14214.52123507954
1655445600,2022-06-17 06:00:00,MTRG/USDT,1.906,1.93,1.896,1.91,3224.31853675,6172.7038310759
1655442000,2022-06-17 05:00:00,MTRG/USDT,1.886,1.938,1.88,1.906,3851.06313572,7330.02807957548
1655438400,2022-06-17 04:00:00,MTRG/USDT,1.914,1.914,1.88,1.881,2020.7239,3820.2504511
1655434800,2022-06-17 03:00:00,MTRG/USDT,1.89,1.929,1.89,1.92,737.45873792,1411.56509548928
1655431200,2022-06-17 02:00:00,MTRG/USDT,1.859,1.92,1.859,1.89,6296.16598028,11898.46643287548
1655427600,2022-06-17 01:00:00,MTRG/USDT,1.851,1.88,1.832,1.859,3533.2364525,6529.45501905323
1655424000,2022-06-17 00:00:00,MTRG/USDT,1.869,1.87,1.852,1.852,618.418697,1154.15608586951
1655420400,2022-06-16 23:00:00,MTRG/USDT,1.835,1.889,1.829,1.86,3572.60614315,6635.21012674006
1655416800,2022-06-16 22:00:00,MTRG/USDT,1.865,1.88,1.83,1.83,4435.00070043,8209.65140022652
1655413200,2022-06-16 21:00:00,MTRG/USDT,1.839,1.89,1.83,1.86,4441.27654483,8286.61547000598
1655409600,2022-06-16 20:00:00,MTRG/USDT,1.83,1.849,1.82,1.84,3797.29291064,6928.92579097246
1655406000,2022-06-16 19:00:00,MTRG/USDT,1.891,1.898,1.82,1.82,8604.74382583,15803.53100248806
1655402400,2022-06-16 18:00:00,MTRG/USDT,1.88,1.9,1.86,1.89,5417.60399066,10186.6611066884
1655398800,2022-06-16 17:00:00,MTRG/USDT,1.885,1.955,1.87,1.87,13126.64324009,25134.96739866104
1655395200,2022-06-16 16:00:00,MTRG/USDT,1.86,1.9,1.827,1.885,9244.04412583,17181.79694662258
1655391600,2022-06-16 15:00:00,MTRG/USDT,1.771,1.86,1.74,1.85,25361.52234032,45854.6690494395
1655388000,2022-06-16 14:00:00,MTRG/USDT,1.833,1.839,1.77,1.772,19118.88208556,34160.02924501045
1655384400,2022-06-16 13:00:00,MTRG/USDT,1.863,1.87,1.82,1.82,4712.73473481,8689.63271360627
1655380800,2022-06-16 12:00:00,MTRG/USDT,1.801,1.889,1.791,1.851,7333.8360333,13507.96748888267
1655377200,2022-06-16 11:00:00,MTRG/USDT,1.808,1.86,1.802,1.81,12916.48698465,23651.83560300751
1655373600,2022-06-16 10:00:00,MTRG/USDT,1.788,1.82,1.739,1.807,13921.02443523,24728.57740092777
1655370000,2022-06-16 09:00:00,MTRG/USDT,1.886,1.899,1.771,1.771,14458.80087567,26227.02011331709
1655366400,2022-06-16 08:00:00,MTRG/USDT,1.949,1.96,1.877,1.886,9747.28959541,18600.34395031346
1655362800,2022-06-16 07:00:00,MTRG/USDT,1.979,1.99,1.95,1.95,3001.11151639,5906.99131030793
1655359200,2022-06-16 06:00:00,MTRG/USDT,1.893,2.01,1.881,1.99,18969.50267108,37102.79188340845
1655355600,2022-06-16 05:00:00,MTRG/USDT,1.91,1.94,1.89,1.89,5917.70857896,11294.77608900087
1655352000,2022-06-16 04:00:00,MTRG/USDT,1.901,1.98,1.9,1.91,8154.84750059,15815.00308706663
1655348400,2022-06-16 03:00:00,MTRG/USDT,1.959,1.973,1.9,1.9,7293.7424919,14144.42629220348
1655344800,2022-06-16 02:00:00,MTRG/USDT,1.979,1.98,1.9,1.96,8402.23719511,16457.5996725161
1655341200,2022-06-16 01:00:00,MTRG/USDT,2.03,2.079,1.98,1.98,8887.47321874,17939.91843024875
1655337600,2022-06-16 00:00:00,MTRG/USDT,2.067,2.09,2,2.03,9080.90565163,18464.96521627626
1655334000,2022-06-15 23:00:00,MTRG/USDT,2.11,2.15,2.019,2.07,17749.84197596,37137.72213138776
1655330400,2022-06-15 22:00:00,MTRG/USDT,1.969,2.154,1.94,2.116,31370.74364159,64467.32224611696
1655326800,2022-06-15 21:00:00,MTRG/USDT,1.923,1.97,1.901,1.969,12818.46607504,24853.04706700203
1655323200,2022-06-15 20:00:00,MTRG/USDT,1.903,1.942,1.901,1.91,12716.58302417,24360.40773641155
1655319600,2022-06-15 19:00:00,MTRG/USDT,1.865,1.959,1.84,1.904,47259.7513895,89211.23298847974
1655316000,2022-06-15 18:00:00,MTRG/USDT,1.598,1.89,1.598,1.864,45673.49803127,81505.73239929792
1655312400,2022-06-15 17:00:00,MTRG/USDT,1.569,1.61,1.55,1.598,5523.7976133,8733.61147882531
1655308800,2022-06-15 16:00:00,MTRG/USDT,1.61,1.61,1.57,1.57,3296.06353935,5207.96153518859
1655305200,2022-06-15 15:00:00,MTRG/USDT,1.605,1.619,1.598,1.598,945.67796819,1516.02226416613
1655301600,2022-06-15 14:00:00,MTRG/USDT,1.622,1.63,1.598,1.617,2624.98473418,4232.10350755421
1655298000,2022-06-15 13:00:00,MTRG/USDT,1.604,1.63,1.6,1.621,2262.87865116,3650.57050355005
1655294400,2022-06-15 12:00:00,MTRG/USDT,1.63,1.63,1.584,1.591,5542.69091649,8875.19173388243
1655290800,2022-06-15 11:00:00,MTRG/USDT,1.571,1.651,1.57,1.63,7710.20382111,12528.9181022389
1655287200,2022-06-15 10:00:00,MTRG/USDT,1.565,1.609,1.55,1.571,6327.4483038,10017.88633200695
1655283600,2022-06-15 09:00:00,MTRG/USDT,1.513,1.58,1.51,1.56,8518.4681881,12982.2592375177
1655280000,2022-06-15 08:00:00,MTRG/USDT,1.531,1.531,1.51,1.521,9940.3335727,15050.96288526448
1655276400,2022-06-15 07:00:00,MTRG/USDT,1.55,1.574,1.51,1.53,5942.14351308,9205.01960722997
1655272800,2022-06-15 06:00:00,MTRG/USDT,1.53,1.593,1.53,1.556,6991.89031861,10951.00425108157
1655269200,2022-06-15 05:00:00,MTRG/USDT,1.615,1.615,1.53,1.53,26624.81830236,41645.58724517652
1655265600,2022-06-15 04:00:00,MTRG/USDT,1.628,1.638,1.6,1.615,1419.14794139,2302.1904208925
1655262000,2022-06-15 03:00:00,MTRG/USDT,1.669,1.672,1.63,1.639,2757.991,4551.2162561
1655258400,2022-06-15 02:00:00,MTRG/USDT,1.65,1.67,1.65,1.658,2012.37406235,3343.95417571243
1655254800,2022-06-15 01:00:00,MTRG/USDT,1.627,1.65,1.625,1.64,2103.89984246,3450.511363159
1655251200,2022-06-15 00:00:00,MTRG/USDT,1.61,1.66,1.596,1.627,5529.91230705,9049.4509822768
1655247600,2022-06-14 23:00:00,MTRG/USDT,1.58,1.61,1.571,1.61,2632.31492901,4184.51687336545
1655244000,2022-06-14 22:00:00,MTRG/USDT,1.604,1.63,1.57,1.58,7759.61184698,12380.42518902958
1655240400,2022-06-14 21:00:00,MTRG/USDT,1.646,1.649,1.59,1.59,6261.85799515,10066.03443277368
1655236800,2022-06-14 20:00:00,MTRG/USDT,1.673,1.68,1.62,1.633,6060.14449663,9981.7148766692
1655233200,2022-06-14 19:00:00,MTRG/USDT,1.639,1.7,1.62,1.671,20499.53411688,34121.0496493588
1655229600,2022-06-14 18:00:00,MTRG/USDT,1.62,1.64,1.62,1.639,289.08914768,472.27082898056
1655226000,2022-06-14 17:00:00,MTRG/USDT,1.64,1.658,1.62,1.62,6528.35326599,10771.3218406235
1655222400,2022-06-14 16:00:00,MTRG/USDT,1.639,1.642,1.611,1.64,1891.51379484,3088.17842433255
1655218800,2022-06-14 15:00:00,MTRG/USDT,1.63,1.65,1.61,1.639,4402.8224591,7156.98201814674
1655215200,2022-06-14 14:00:00,MTRG/USDT,1.649,1.655,1.621,1.621,2066.79988661,3389.43455398352
1655211600,2022-06-14 13:00:00,MTRG/USDT,1.6,1.65,1.6,1.649,3569.49987305,5827.89061451203
1655208000,2022-06-14 12:00:00,MTRG/USDT,1.613,1.62,1.59,1.595,3333.90151444,5336.54906415901
1655204400,2022-06-14 11:00:00,MTRG/USDT,1.59,1.659,1.59,1.613,17455.83967895,28260.70897568947
1655200800,2022-06-14 10:00:00,MTRG/USDT,1.6,1.62,1.59,1.59,5597.11426531,8925.25602414502
1655197200,2022-06-14 09:00:00,MTRG/USDT,1.635,1.66,1.6,1.6,4711.39002918,7700.6723156252
1655193600,2022-06-14 08:00:00,MTRG/USDT,1.591,1.65,1.591,1.64,6820.48323775,11105.03596463752
1655190000,2022-06-14 07:00:00,MTRG/USDT,1.622,1.622,1.59,1.6,7555.91370682,12117.606416812
1655186400,2022-06-14 06:00:00,MTRG/USDT,1.63,1.64,1.611,1.623,3968.9974248,6448.38864004326
1655182800,2022-06-14 05:00:00,MTRG/USDT,1.605,1.662,1.59,1.63,9278.54848928,15139.62369873173
1655179200,2022-06-14 04:00:00,MTRG/USDT,1.601,1.68,1.59,1.605,16592.53792715,26917.83322231022
1655175600,2022-06-14 03:00:00,MTRG/USDT,1.409,1.68,1.409,1.6,62274.44693846,97062.41306420683
1655172000,2022-06-14 02:00:00,MTRG/USDT,1.375,1.435,1.37,1.41,14656.86861399,20444.9616870581
1655168400,2022-06-14 01:00:00,MTRG/USDT,1.38,1.38,1.37,1.375,9679.6422909,13274.1026036875
1655164800,2022-06-14 00:00:00,MTRG/USDT,1.402,1.416,1.38,1.38,3606.10753568,5019.47636248289
1655161200,2022-06-13 23:00:00,MTRG/USDT,1.39,1.41,1.37,1.4,4482.70919975,6210.7942277904
1655157600,2022-06-13 22:00:00,MTRG/USDT,1.41,1.41,1.378,1.39,6976.22464452,9746.64938180678
1655154000,2022-06-13 21:00:00,MTRG/USDT,1.482,1.484,1.387,1.41,15849.45969247,22633.07734711926
1655150400,2022-06-13 20:00:00,MTRG/USDT,1.505,1.51,1.47,1.47,24552.45290913,36551.41632874893
1655146800,2022-06-13 19:00:00,MTRG/USDT,1.559,1.566,1.49,1.49,17521.92194364,26676.02323962334
1655143200,2022-06-13 18:00:00,MTRG/USDT,1.552,1.572,1.541,1.546,13816.57698309,21411.40037631269
1655139600,2022-06-13 17:00:00,MTRG/USDT,1.559,1.636,1.54,1.56,31220.71493895,49150.58466829607
1655136000,2022-06-13 16:00:00,MTRG/USDT,1.476,1.57,1.43,1.56,55233.73681058,83313.05506129372
1655132400,2022-06-13 15:00:00,MTRG/USDT,1.412,1.476,1.41,1.462,20781.40594935,29594.56179194944
1655128800,2022-06-13 14:00:00,MTRG/USDT,1.412,1.44,1.41,1.42,22584.81523747,32017.46519526386
1655125200,2022-06-13 13:00:00,MTRG/USDT,1.302,1.45,1.3,1.418,64156.18843214,89907.41554400738
1655121600,2022-06-13 12:00:00,MTRG/USDT,1.213,1.359,1.21,1.301,38264.56836837,49777.78544943313
1655118000,2022-06-13 11:00:00,MTRG/USDT,1.229,1.236,1.211,1.213,1303.21985101,1594.23230997328
1655114400,2022-06-13 10:00:00,MTRG/USDT,1.239,1.24,1.211,1.236,3739.32978791,4610.48365826644
1655110800,2022-06-13 09:00:00,MTRG/USDT,1.252,1.26,1.212,1.23,3726.80281217,4578.15811848322
1655107200,2022-06-13 08:00:00,MTRG/USDT,1.255,1.258,1.22,1.25,5692.21081527,7052.0074908296
1655103600,2022-06-13 07:00:00,MTRG/USDT,1.31,1.31,1.255,1.255,6339.43872033,8126.36716230996
1655100000,2022-06-13 06:00:00,MTRG/USDT,1.32,1.32,1.3,1.32,1807.50662447,2372.36291747584
1655096400,2022-06-13 05:00:00,MTRG/USDT,1.292,1.326,1.292,1.32,8118.54937326,10680.30245213976
1655092800,2022-06-13 04:00:00,MTRG/USDT,1.249,1.31,1.249,1.292,16854.93447166,21582.88885209638
1655089200,2022-06-13 03:00:00,MTRG/USDT,1.217,1.25,1.2,1.249,3232.28716319,3948.48591086188
1655085600,2022-06-13 02:00:00,MTRG/USDT,1.21,1.229,1.2,1.203,2064.09486768,2493.78536927499
1655082000,2022-06-13 01:00:00,MTRG/USDT,1.23,1.235,1.21,1.21,3769.37980516,4576.87375463635
1655078400,2022-06-13 00:00:00,MTRG/USDT,1.263,1.264,1.22,1.23,9631.49107181,11972.90174307565
1655074800,2022-06-12 23:00:00,MTRG/USDT,1.28,1.288,1.26,1.26,1173.69264611,1489.62088018418
1655071200,2022-06-12 22:00:00,MTRG/USDT,1.283,1.289,1.276,1.276,1549.5416,1988.4529462
1655067600,2022-06-12 21:00:00,MTRG/USDT,1.286,1.3,1.283,1.283,1891.14691314,2433.542257984
1655064000,2022-06-12 20:00:00,MTRG/USDT,1.31,1.31,1.282,1.286,2306.193293,2976.903472398
1655060400,2022-06-12 19:00:00,MTRG/USDT,1.33,1.34,1.282,1.31,15466.34647593,20066.2118555266
1655056800,2022-06-12 18:00:00,MTRG/USDT,1.329,1.336,1.31,1.33,653.19565131,863.752269875
1655053200,2022-06-12 17:00:00,MTRG/USDT,1.35,1.35,1.312,1.329,9698.80047216,12875.2912449717
1655049600,2022-06-12 16:00:00,MTRG/USDT,1.363,1.399,1.35,1.36,7938.46603698,10855.45852262824
1655046000,2022-06-12 15:00:00,MTRG/USDT,1.3,1.452,1.299,1.35,31946.35982955,43090.84868340373
1655042400,2022-06-12 14:00:00,MTRG/USDT,1.264,1.299,1.256,1.299,8849.25623225,11404.6071764663
1655038800,2022-06-12 13:00:00,MTRG/USDT,1.27,1.272,1.26,1.264,1219.25178882,1545.63831607748
1655035200,2022-06-12 12:00:00,MTRG/USDT,1.251,1.27,1.251,1.27,465.86424547,588.58518797935
1655031600,2022-06-12 11:00:00,MTRG/USDT,1.27,1.27,1.251,1.251,533.74500707,672.2617482789
1655028000,2022-06-12 10:00:00,MTRG/USDT,1.28,1.282,1.253,1.27,2100.9807,2664.7367662
1655024400,2022-06-12 09:00:00,MTRG/USDT,1.27,1.282,1.27,1.282,522.24558345,669.24903777994
1655020800,2022-06-12 08:00:00,MTRG/USDT,1.281,1.282,1.27,1.27,716.70614327,917.83124835731
1655017200,2022-06-12 07:00:00,MTRG/USDT,1.284,1.29,1.261,1.281,3242.43015068,4157.07755858463
1655013600,2022-06-12 06:00:00,MTRG/USDT,1.28,1.303,1.272,1.272,3770.60685,4854.9321068
1655010000,2022-06-12 05:00:00,MTRG/USDT,1.328,1.328,1.272,1.28,13074.57385,16954.82319469544
1655006400,2022-06-12 04:00:00,MTRG/USDT,1.311,1.336,1.31,1.328,1294.51855331,1718.62003359568
1655002800,2022-06-12 03:00:00,MTRG/USDT,1.331,1.345,1.3,1.32,5539.99816152,7242.57868308661
1654999200,2022-06-12 02:00:00,MTRG/USDT,1.334,1.342,1.328,1.34,2824.83722686,3766.7205409924
1654995600,2022-06-12 01:00:00,MTRG/USDT,1.342,1.36,1.334,1.334,2745.4717,3710.4926867
1654992000,2022-06-12 00:00:00,MTRG/USDT,1.33,1.342,1.328,1.342,709.8199567,943.496148478
1654988400,2022-06-11 23:00:00,MTRG/USDT,1.34,1.35,1.328,1.33,1670.80669125,2235.5127896875
1654984800,2022-06-11 22:00:00,MTRG/USDT,1.329,1.345,1.325,1.34,675.2357492,903.06393687165
1654981200,2022-06-11 21:00:00,MTRG/USDT,1.327,1.329,1.31,1.329,411.41297839,541.47192607155
1654977600,2022-06-11 20:00:00,MTRG/USDT,1.327,1.34,1.3,1.327,5090.79101525,6699.05331673274
1654974000,2022-06-11 19:00:00,MTRG/USDT,1.36,1.36,1.33,1.33,2490.73479997,3363.5834115592
1654970400,2022-06-11 18:00:00,MTRG/USDT,1.36,1.36,1.35,1.36,4452.81879411,6053.9574501896
1654966800,2022-06-11 17:00:00,MTRG/USDT,1.358,1.36,1.35,1.36,2019.55444705,2741.83570101156
1654963200,2022-06-11 16:00:00,MTRG/USDT,1.36,1.376,1.301,1.358,11772.67157776,15569.02315622388
1654959600,2022-06-11 15:00:00,MTRG/USDT,1.384,1.389,1.36,1.36,2410.81949334,3315.04461927292
1654956000,2022-06-11 14:00:00,MTRG/USDT,1.374,1.386,1.37,1.383,2495.99139368,3433.09857722082
1654952400,2022-06-11 13:00:00,MTRG/USDT,1.41,1.41,1.37,1.39,9840.98039489,13630.46783164585
1654948800,2022-06-11 12:00:00,MTRG/USDT,1.449,1.45,1.41,1.41,3770.22466646,5364.67226271786
1654945200,2022-06-11 11:00:00,MTRG/USDT,1.456,1.456,1.43,1.449,3346.77911951,4820.03005568742
1654941600,2022-06-11 10:00:00,MTRG/USDT,1.48,1.48,1.458,1.458,896.49041896,1310.85962707332
1654938000,2022-06-11 09:00:00,MTRG/USDT,1.487,1.49,1.46,1.47,4992.642,7355.7925518
1654934400,2022-06-11 08:00:00,MTRG/USDT,1.503,1.508,1.487,1.487,471.50648565,709.98759318014
1654930800,2022-06-11 07:00:00,MTRG/USDT,1.503,1.507,1.49,1.5,838.30082251,1252.66180158926
1654927200,2022-06-11 06:00:00,MTRG/USDT,1.49,1.5,1.49,1.5,1216.27541212,1822.39097948
1654923600,2022-06-11 05:00:00,MTRG/USDT,1.481,1.5,1.473,1.473,725.2313,1077.5448421
1654920000,2022-06-11 04:00:00,MTRG/USDT,1.49,1.5,1.481,1.481,1587.9915497,2372.225582497
1654916400,2022-06-11 03:00:00,MTRG/USDT,1.47,1.509,1.46,1.473,7139.8197,10585.18056216644
1654912800,2022-06-11 02:00:00,MTRG/USDT,1.461,1.49,1.46,1.47,3565.15924859,5267.31232785847
1654909200,2022-06-11 01:00:00,MTRG/USDT,1.465,1.47,1.46,1.468,1903.75684843,2789.19329351261
1654905600,2022-06-11 00:00:00,MTRG/USDT,1.471,1.471,1.46,1.465,2368.02690579,3465.26082278235
1654902000,2022-06-10 23:00:00,MTRG/USDT,1.479,1.489,1.471,1.471,4214.45500992,6235.09977487168
1654898400,2022-06-10 22:00:00,MTRG/USDT,1.488,1.489,1.479,1.489,262.74375997,389.24940658028
1654894800,2022-06-10 21:00:00,MTRG/USDT,1.47,1.499,1.47,1.484,3546.50112368,5250.60467756527
1654891200,2022-06-10 20:00:00,MTRG/USDT,1.45,1.476,1.442,1.47,2499.09055013,3664.40187406545
1654887600,2022-06-10 19:00:00,MTRG/USDT,1.46,1.46,1.434,1.45,2494.53194808,3596.14963626756
1654884000,2022-06-10 18:00:00,MTRG/USDT,1.453,1.469,1.437,1.46,3980.00367868,5778.77049316158
1654880400,2022-06-10 17:00:00,MTRG/USDT,1.429,1.469,1.41,1.453,8169.58565744,11826.50554553478
1654876800,2022-06-10 16:00:00,MTRG/USDT,1.446,1.47,1.41,1.427,15511.91247235,22446.78675316311
1654873200,2022-06-10 15:00:00,MTRG/USDT,1.551,1.565,1.399,1.444,54019.70718988,80193.38004701424
1654869600,2022-06-10 14:00:00,MTRG/USDT,1.564,1.571,1.502,1.56,11221.8087737,17280.29711467916
1654866000,2022-06-10 13:00:00,MTRG/USDT,1.565,1.578,1.564,1.564,1030.2405,1617.3736423
1654862400,2022-06-10 12:00:00,MTRG/USDT,1.589,1.592,1.563,1.577,2073.9605526,3269.1319422761
1654858800,2022-06-10 11:00:00,MTRG/USDT,1.581,1.59,1.56,1.589,3388.5610135,5340.19789650838
1654855200,2022-06-10 10:00:00,MTRG/USDT,1.609,1.61,1.58,1.593,1772.08586273,2818.91452238062
1654851600,2022-06-10 09:00:00,MTRG/USDT,1.608,1.613,1.59,1.609,4156.90240612,6658.97990056388
1654848000,2022-06-10 08:00:00,MTRG/USDT,1.61,1.62,1.608,1.62,49.97594938,80.3886707956
1654844400,2022-06-10 07:00:00,MTRG/USDT,1.616,1.625,1.61,1.61,462.004,745.4042453
1654840800,2022-06-10 06:00:00,MTRG/USDT,1.615,1.628,1.61,1.628,215.3276,347.6237333
1654837200,2022-06-10 05:00:00,MTRG/USDT,1.626,1.63,1.611,1.616,434.92667471,705.2207220773
1654833600,2022-06-10 04:00:00,MTRG/USDT,1.616,1.63,1.611,1.611,357.99426325,581.5234484975
1654830000,2022-06-10 03:00:00,MTRG/USDT,1.616,1.63,1.6,1.614,6020.62475224,9705.59357226222
1654826400,2022-06-10 02:00:00,MTRG/USDT,1.61,1.616,1.61,1.616,76.70253267,123.89132449472
1654822800,2022-06-10 01:00:00,MTRG/USDT,1.61,1.63,1.602,1.602,4531.0998,7353.9207032
1654819200,2022-06-10 00:00:00,MTRG/USDT,1.63,1.631,1.608,1.608,2576.78909454,4177.70726089474
1654815600,2022-06-09 23:00:00,MTRG/USDT,1.637,1.64,1.623,1.625,1001.6955,1636.0338522
1654812000,2022-06-09 22:00:00,MTRG/USDT,1.663,1.663,1.625,1.63,4438.9222,7256.2580049
1654808400,2022-06-09 21:00:00,MTRG/USDT,1.659,1.668,1.65,1.653,392.10240278,651.96268641786
1654804800,2022-06-09 20:00:00,MTRG/USDT,1.676,1.676,1.632,1.659,6538.04890168,10763.56860197186
1654801200,2022-06-09 19:00:00,MTRG/USDT,1.704,1.709,1.672,1.689,1434.0633881,2414.3315571849
1654797600,2022-06-09 18:00:00,MTRG/USDT,1.684,1.709,1.684,1.693,1542.25064558,2618.47344349622
1654794000,2022-06-09 17:00:00,MTRG/USDT,1.68,1.699,1.669,1.69,1176.15086457,1982.71598425669
1654790400,2022-06-09 16:00:00,MTRG/USDT,1.684,1.69,1.66,1.68,2934.88444362,4898.018308085
1654786800,2022-06-09 15:00:00,MTRG/USDT,1.698,1.699,1.68,1.699,2343.46841294,3953.73888098506
1654783200,2022-06-09 14:00:00,MTRG/USDT,1.7,1.798,1.7,1.7,5387.34161636,9384.45900944574
1654779600,2022-06-09 13:00:00,MTRG/USDT,1.699,1.72,1.681,1.69,1933.25619875,3295.07158144095
1654776000,2022-06-09 12:00:00,MTRG/USDT,1.71,1.71,1.686,1.699,6736.1776,11391.852664
1654772400,2022-06-09 11:00:00,MTRG/USDT,1.696,1.71,1.696,1.71,781.61059345,1329.8668275878
1654768800,2022-06-09 10:00:00,MTRG/USDT,1.704,1.707,1.681,1.686,566.21014674,956.52199738518
1654765200,2022-06-09 09:00:00,MTRG/USDT,1.702,1.72,1.69,1.69,2003.22042209,3412.0589700948
1654761600,2022-06-09 08:00:00,MTRG/USDT,1.69,1.7,1.685,1.7,754.3047,1278.6132573
1654758000,2022-06-09 07:00:00,MTRG/USDT,1.704,1.709,1.69,1.7,1290.75584259,2183.04402238631
1654754400,2022-06-09 06:00:00,MTRG/USDT,1.73,1.73,1.705,1.705,659.8072,1133.6481566
1654750800,2022-06-09 05:00:00,MTRG/USDT,1.73,1.74,1.73,1.74,527.22350343,914.4376019682
1654747200,2022-06-09 04:00:00,MTRG/USDT,1.733,1.744,1.73,1.73,300.8454,520.7957817
1654743600,2022-06-09 03:00:00,MTRG/USDT,1.73,1.758,1.711,1.732,1907.75285385,3317.46270828212
1654740000,2022-06-09 02:00:00,MTRG/USDT,1.729,1.73,1.728,1.73,13.59743499,23.50996889771
1654736400,2022-06-09 01:00:00,MTRG/USDT,1.704,1.73,1.704,1.73,902.28513928,1553.33087398743
1654732800,2022-06-09 00:00:00,MTRG/USDT,1.78,1.81,1.691,1.691,8078.81932055,13977.18466866675
1654729200,2022-06-08 23:00:00,MTRG/USDT,1.64,1.929,1.6,1.78,34141.81989254,59097.68808159518
1654725600,2022-06-08 22:00:00,MTRG/USDT,1.64,1.656,1.64,1.64,1696.66662174,2793.99649007885
1654722000,2022-06-08 21:00:00,MTRG/USDT,1.66,1.66,1.614,1.639,5645.84328853,9191.5998756746
