https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1654966800,2022-06-11 17:00:00,LOOKS/USDT,0.2513,0.2539,0.2452,0.2475,31202.97908907,7750.263474737172
1654963200,2022-06-11 16:00:00,LOOKS/USDT,0.245,0.2521,0.2422,0.2513,31840.96165674,7936.126765404437
1654959600,2022-06-11 15:00:00,LOOKS/USDT,0.2505,0.255,0.2382,0.2441,64621.89625009,15925.131491051335
1654956000,2022-06-11 14:00:00,LOOKS/USDT,0.2655,0.2659,0.2491,0.2497,133900.2028785,34164.979687098478
1654952400,2022-06-11 13:00:00,LOOKS/USDT,0.263,0.2673,0.2548,0.2654,29677.2564289,7749.226027863567
1654948800,2022-06-11 12:00:00,LOOKS/USDT,0.269,0.2727,0.2636,0.2639,83898.99629024,22515.812448714401
1654945200,2022-06-11 11:00:00,LOOKS/USDT,0.272,0.2736,0.266,0.2685,30878.9566098,8327.591565187744
1654941600,2022-06-11 10:00:00,LOOKS/USDT,0.2815,0.2818,0.2681,0.2724,37717.0543,10287.86397275
1654938000,2022-06-11 09:00:00,LOOKS/USDT,0.2783,0.2893,0.2773,0.2824,21078.97748639,5991.340637947127
1654934400,2022-06-11 08:00:00,LOOKS/USDT,0.2931,0.295,0.2792,0.2792,53569.2778,15276.38460056
1654930800,2022-06-11 07:00:00,LOOKS/USDT,0.2986,0.2995,0.2901,0.2901,14913.2273,4367.72958264
1654927200,2022-06-11 06:00:00,LOOKS/USDT,0.2957,0.2986,0.2939,0.2979,257.748545,76.4181132975
1654923600,2022-06-11 05:00:00,LOOKS/USDT,0.2994,0.3008,0.2938,0.2951,3529.72287602,1048.625920858196
1654920000,2022-06-11 04:00:00,LOOKS/USDT,0.3009,0.301,0.2975,0.2975,3989.2269,1196.50007588
1654916400,2022-06-11 03:00:00,LOOKS/USDT,0.2995,0.3023,0.2995,0.3014,2029.342,611.02917721
1654912800,2022-06-11 02:00:00,LOOKS/USDT,0.2995,0.3001,0.2959,0.2998,4113.4727,1223.58698722
1654909200,2022-06-11 01:00:00,LOOKS/USDT,0.3036,0.304,0.2994,0.2994,5324.23058592,1597.76972029968
1654905600,2022-06-11 00:00:00,LOOKS/USDT,0.2935,0.3031,0.2925,0.3031,7465.0775,2249.44380736
1654902000,2022-06-10 23:00:00,LOOKS/USDT,0.3022,0.3025,0.2912,0.2928,19845.59022727,5866.985763919175
1654898400,2022-06-10 22:00:00,LOOKS/USDT,0.3008,0.3022,0.2975,0.2999,9236.41005498,2781.623448157506
1654894800,2022-06-10 21:00:00,LOOKS/USDT,0.3029,0.3042,0.2987,0.3006,9769.112,2963.29556427
1654891200,2022-06-10 20:00:00,LOOKS/USDT,0.2962,0.31,0.295,0.3037,74495.72444979,22853.496937077056
1654887600,2022-06-10 19:00:00,LOOKS/USDT,0.2952,0.2991,0.2893,0.2962,15200.5692,4480.48167223
1654884000,2022-06-10 18:00:00,LOOKS/USDT,0.2896,0.2982,0.289,0.2966,60439.10987499,17724.286445929529
1654880400,2022-06-10 17:00:00,LOOKS/USDT,0.2839,0.2931,0.2839,0.2891,6787.48383874,1956.959085388474
1654876800,2022-06-10 16:00:00,LOOKS/USDT,0.2895,0.2938,0.2783,0.2844,58894.88893927,16548.22358794589
1654873200,2022-06-10 15:00:00,LOOKS/USDT,0.2903,0.2932,0.2892,0.292,34010.00384995,9889.187302887965
1654869600,2022-06-10 14:00:00,LOOKS/USDT,0.2842,0.2976,0.2797,0.291,70436.57017131,20373.554135415566
1654866000,2022-06-10 13:00:00,LOOKS/USDT,0.289,0.289,0.2785,0.2842,27778.03129648,7925.806188825215
1654862400,2022-06-10 12:00:00,LOOKS/USDT,0.2953,0.2997,0.289,0.289,84751.26880471,24835.135382804828
1654858800,2022-06-10 11:00:00,LOOKS/USDT,0.2944,0.2969,0.2934,0.2952,5852.2123,1724.3542231
1654855200,2022-06-10 10:00:00,LOOKS/USDT,0.2929,0.2982,0.2919,0.2919,54749.3831,16075.10498067
1654851600,2022-06-10 09:00:00,LOOKS/USDT,0.2965,0.2972,0.291,0.292,9924.85773945,2904.1120778383
1654848000,2022-06-10 08:00:00,LOOKS/USDT,0.2969,0.2998,0.2929,0.296,14250.1007,4238.04394661
1654844400,2022-06-10 07:00:00,LOOKS/USDT,0.2966,0.3007,0.2961,0.2972,298.1894,89.07217317
1654840800,2022-06-10 06:00:00,LOOKS/USDT,0.3003,0.3032,0.2969,0.2969,4176.83563876,1260.078118479451
1654837200,2022-06-10 05:00:00,LOOKS/USDT,0.298,0.303,0.2979,0.3008,19854.93213378,5967.821284198316
1654833600,2022-06-10 04:00:00,LOOKS/USDT,0.2976,0.2989,0.2966,0.2979,6444.67408091,1921.702401949726
1654830000,2022-06-10 03:00:00,LOOKS/USDT,0.3022,0.303,0.2952,0.2977,17014.68573333,5077.084027789
1654826400,2022-06-10 02:00:00,LOOKS/USDT,0.2975,0.3022,0.2975,0.3016,1076.83915888,323.477079638208
1654822800,2022-06-10 01:00:00,LOOKS/USDT,0.3011,0.3015,0.2966,0.2988,3818.38642054,1147.267962331054
1654819200,2022-06-10 00:00:00,LOOKS/USDT,0.3009,0.3053,0.289,0.3008,26961.44834311,7931.387942088866
1654815600,2022-06-09 23:00:00,LOOKS/USDT,0.3033,0.3036,0.2966,0.3017,5218.50479117,1572.317401619212
1654812000,2022-06-09 22:00:00,LOOKS/USDT,0.3027,0.3039,0.3018,0.3018,6080.98587979,1838.019536038181
1654808400,2022-06-09 21:00:00,LOOKS/USDT,0.3033,0.3056,0.303,0.3034,16342.10801902,4965.858023571044
1654804800,2022-06-09 20:00:00,LOOKS/USDT,0.2965,0.303,0.2965,0.303,26985.38082794,8136.700954478954
1654801200,2022-06-09 19:00:00,LOOKS/USDT,0.3024,0.3044,0.2951,0.2951,15035.67569225,4486.97124818233
1654797600,2022-06-09 18:00:00,LOOKS/USDT,0.3044,0.3071,0.2976,0.3035,13875.51626802,4190.677901363447
1654794000,2022-06-09 17:00:00,LOOKS/USDT,0.3134,0.3134,0.3017,0.3026,24738.15839388,7573.246712837684
1654790400,2022-06-09 16:00:00,LOOKS/USDT,0.3135,0.3209,0.3093,0.3128,57908.6694645,18260.482999040502
1654786800,2022-06-09 15:00:00,LOOKS/USDT,0.3116,0.3134,0.307,0.3134,48140.82184706,14799.506656418602
1654783200,2022-06-09 14:00:00,LOOKS/USDT,0.3138,0.3168,0.3091,0.3118,3274.77852434,1027.602771187892
1654779600,2022-06-09 13:00:00,LOOKS/USDT,0.3065,0.3162,0.3061,0.3127,55880.49236518,17368.864783765409
1654776000,2022-06-09 12:00:00,LOOKS/USDT,0.3092,0.3124,0.304,0.3062,53537.51732159,16320.209882257218
1654772400,2022-06-09 11:00:00,LOOKS/USDT,0.3134,0.3143,0.3071,0.3071,57063.09750432,17881.928137406231
1654768800,2022-06-09 10:00:00,LOOKS/USDT,0.3134,0.3162,0.3106,0.3148,8473.29955776,2665.653426477072
1654765200,2022-06-09 09:00:00,LOOKS/USDT,0.3102,0.3176,0.3096,0.3117,26643.88094379,8376.271822767645
1654761600,2022-06-09 08:00:00,LOOKS/USDT,0.3048,0.3126,0.301,0.3102,11327.94729232,3509.765537560736
1654758000,2022-06-09 07:00:00,LOOKS/USDT,0.3044,0.3064,0.3026,0.3031,15553.84621543,4735.318192497693
1654754400,2022-06-09 06:00:00,LOOKS/USDT,0.3063,0.3064,0.3011,0.3044,7710.05765825,2340.468048497791
1654750800,2022-06-09 05:00:00,LOOKS/USDT,0.3052,0.3081,0.3036,0.3064,19177.13062894,5850.917706528276
1654747200,2022-06-09 04:00:00,LOOKS/USDT,0.3048,0.3064,0.3013,0.305,21564.29321663,6524.348503997161
1654743600,2022-06-09 03:00:00,LOOKS/USDT,0.3026,0.3079,0.3026,0.305,24979.1778,7643.35343158
1654740000,2022-06-09 02:00:00,LOOKS/USDT,0.2986,0.3044,0.2963,0.3025,12584.57688801,3801.726732027005
1654736400,2022-06-09 01:00:00,LOOKS/USDT,0.3067,0.3067,0.299,0.299,8345.3732,2524.88585717
1654732800,2022-06-09 00:00:00,LOOKS/USDT,0.3036,0.3071,0.2934,0.3062,34005.10195436,10152.355977605874
1654729200,2022-06-08 23:00:00,LOOKS/USDT,0.3128,0.3143,0.3024,0.3036,7903.08304628,2440.098255706844
1654725600,2022-06-08 22:00:00,LOOKS/USDT,0.3144,0.3156,0.3095,0.312,12590.1937,3919.736103
1654722000,2022-06-08 21:00:00,LOOKS/USDT,0.3098,0.315,0.3098,0.3134,29348.16845383,9191.08020678496
1654718400,2022-06-08 20:00:00,LOOKS/USDT,0.3085,0.312,0.3081,0.3111,7938.2220645,2453.065270274588
1654714800,2022-06-08 19:00:00,LOOKS/USDT,0.3124,0.3144,0.3078,0.3095,22190.3699478,6895.064998936744
1654711200,2022-06-08 18:00:00,LOOKS/USDT,0.3222,0.3226,0.3068,0.3135,37631.76893764,11769.21843116779
1654707600,2022-06-08 17:00:00,LOOKS/USDT,0.3238,0.3272,0.3207,0.3207,2958.42779951,961.14890649887
1654704000,2022-06-08 16:00:00,LOOKS/USDT,0.3249,0.3289,0.3192,0.3241,12569.6393897,4046.556279368682
1654700400,2022-06-08 15:00:00,LOOKS/USDT,0.3229,0.3277,0.3229,0.3249,26378.01551759,8544.655030244819
1654696800,2022-06-08 14:00:00,LOOKS/USDT,0.3255,0.3263,0.3199,0.323,10075.34040804,3253.784616547024
1654693200,2022-06-08 13:00:00,LOOKS/USDT,0.3222,0.3259,0.3192,0.3255,20475.29537829,6592.835569444838
1654689600,2022-06-08 12:00:00,LOOKS/USDT,0.3308,0.3308,0.3222,0.3224,26870.60651261,8802.42379994825
1654686000,2022-06-08 11:00:00,LOOKS/USDT,0.3272,0.3317,0.3259,0.3317,9214.60441822,3032.442474718184
1654682400,2022-06-08 10:00:00,LOOKS/USDT,0.3274,0.3302,0.3241,0.3278,12424.00060894,4057.334538759699
1654678800,2022-06-08 09:00:00,LOOKS/USDT,0.3314,0.3362,0.3276,0.3284,9648.99384219,3193.888143347486
1654675200,2022-06-08 08:00:00,LOOKS/USDT,0.3342,0.335,0.3295,0.3327,26551.59606279,8856.900491437933
1654671600,2022-06-08 07:00:00,LOOKS/USDT,0.3334,0.3374,0.3259,0.3336,45962.18800403,15199.451292032058
1654668000,2022-06-08 06:00:00,LOOKS/USDT,0.3289,0.3336,0.3267,0.333,13019.67368118,4302.898296014994
1654664400,2022-06-08 05:00:00,LOOKS/USDT,0.326,0.3346,0.3259,0.3287,8930.12991215,2947.744157398932
1654660800,2022-06-08 04:00:00,LOOKS/USDT,0.3217,0.3294,0.3197,0.3269,30611.49056115,9988.821565999935
1654657200,2022-06-08 03:00:00,LOOKS/USDT,0.3346,0.3357,0.318,0.3206,38499.49005927,12588.61142237753
1654653600,2022-06-08 02:00:00,LOOKS/USDT,0.3391,0.3445,0.3337,0.3352,40742.8085346,13795.46141380792
1654650000,2022-06-08 01:00:00,LOOKS/USDT,0.3333,0.3392,0.3267,0.3392,20983.02931174,6988.976304578686
1654646400,2022-06-08 00:00:00,LOOKS/USDT,0.3386,0.342,0.3334,0.3346,17378.49771225,5891.381895857384
1654642800,2022-06-07 23:00:00,LOOKS/USDT,0.335,0.3446,0.3306,0.3367,68848.26031824,23313.227089255769
1654639200,2022-06-07 22:00:00,LOOKS/USDT,0.3452,0.3506,0.3267,0.3357,81904.29351326,27550.259725837568
1654635600,2022-06-07 21:00:00,LOOKS/USDT,0.35,0.3561,0.3435,0.3435,14093.59476325,4945.996464091958
1654632000,2022-06-07 20:00:00,LOOKS/USDT,0.3484,0.3582,0.3483,0.3505,81659.25108599,28671.710804868075
1654628400,2022-06-07 19:00:00,LOOKS/USDT,0.3448,0.3536,0.3435,0.3476,84702.53890038,29598.277539143286
1654624800,2022-06-07 18:00:00,LOOKS/USDT,0.3388,0.345,0.3354,0.3443,24224.7596985,8224.28833753688
1654621200,2022-06-07 17:00:00,LOOKS/USDT,0.3376,0.3411,0.3373,0.3404,90162.9194111,30606.960418226029
1654617600,2022-06-07 16:00:00,LOOKS/USDT,0.335,0.3404,0.3309,0.338,30367.2044578,10257.41171108579
1654614000,2022-06-07 15:00:00,LOOKS/USDT,0.3365,0.3383,0.3329,0.3358,25117.84160364,8441.947155402366
1654610400,2022-06-07 14:00:00,LOOKS/USDT,0.3315,0.3402,0.3307,0.335,22154.7142602,7451.444453711788
1654606800,2022-06-07 13:00:00,LOOKS/USDT,0.3311,0.3337,0.3288,0.3335,24819.95507996,8194.621425181386
1654603200,2022-06-07 12:00:00,LOOKS/USDT,0.3282,0.3317,0.3243,0.3317,37017.64339798,12151.834154794438
1654599600,2022-06-07 11:00:00,LOOKS/USDT,0.3328,0.3328,0.3232,0.3308,59577.33005945,19531.28114917542
1654596000,2022-06-07 10:00:00,LOOKS/USDT,0.3362,0.3391,0.3302,0.3327,35065.41242154,11674.8813234657
1654592400,2022-06-07 09:00:00,LOOKS/USDT,0.3372,0.3375,0.3333,0.3351,25394.63701522,8531.382892915974
1654588800,2022-06-07 08:00:00,LOOKS/USDT,0.3357,0.3411,0.335,0.3358,29239.16738262,9892.493169391167
1654585200,2022-06-07 07:00:00,LOOKS/USDT,0.3352,0.3388,0.333,0.3371,34344.34964012,11530.187099021356
1654581600,2022-06-07 06:00:00,LOOKS/USDT,0.334,0.3354,0.3317,0.3346,54584.62794438,18197.410506874914
1654578000,2022-06-07 05:00:00,LOOKS/USDT,0.3344,0.3373,0.3304,0.3346,12661.98832581,4231.49122611797
1654574400,2022-06-07 04:00:00,LOOKS/USDT,0.3376,0.3376,0.3308,0.3352,22616.74323236,7538.270569447364
1654570800,2022-06-07 03:00:00,LOOKS/USDT,0.3327,0.3396,0.3309,0.3377,10350.63041905,3479.92762607314
1654567200,2022-06-07 02:00:00,LOOKS/USDT,0.3389,0.3406,0.328,0.3327,95745.3668811,32291.92038147526
1654563600,2022-06-07 01:00:00,LOOKS/USDT,0.3518,0.358,0.334,0.3403,67599.99802787,23439.669250110338
1654560000,2022-06-07 00:00:00,LOOKS/USDT,0.3744,0.3781,0.3519,0.3522,37263.64865113,13700.692683118921
1654556400,2022-06-06 23:00:00,LOOKS/USDT,0.3708,0.3776,0.3704,0.3755,15011.93150548,5627.146509669384
1654552800,2022-06-06 22:00:00,LOOKS/USDT,0.3741,0.376,0.3705,0.3722,11905.90508552,4426.467228489096
1654549200,2022-06-06 21:00:00,LOOKS/USDT,0.3719,0.3774,0.3657,0.3753,45268.26942138,16790.692760352798
1654545600,2022-06-06 20:00:00,LOOKS/USDT,0.37,0.3721,0.364,0.3695,47032.50000342,17325.787076485718
1654542000,2022-06-06 19:00:00,LOOKS/USDT,0.3711,0.3729,0.3655,0.3721,79293.07038708,29235.201377466412
1654538400,2022-06-06 18:00:00,LOOKS/USDT,0.3642,0.3724,0.364,0.3716,42153.75651129,15564.407620645376
1654534800,2022-06-06 17:00:00,LOOKS/USDT,0.3694,0.3704,0.3574,0.3637,55726.61267022,20199.407130662914
1654531200,2022-06-06 16:00:00,LOOKS/USDT,0.3846,0.3846,0.3618,0.3694,180544.24049243,66594.732064175448
1654527600,2022-06-06 15:00:00,LOOKS/USDT,0.3924,0.3952,0.3811,0.3867,47864.53901163,18697.678933535263
1654524000,2022-06-06 14:00:00,LOOKS/USDT,0.3936,0.3973,0.3876,0.3947,43462.68464944,17141.493663506048
1654520400,2022-06-06 13:00:00,LOOKS/USDT,0.3933,0.3981,0.3904,0.3921,17043.01506524,6715.491084847744
1654516800,2022-06-06 12:00:00,LOOKS/USDT,0.4029,0.4083,0.3901,0.3932,88853.02358475,35413.31059210454
1654513200,2022-06-06 11:00:00,LOOKS/USDT,0.4061,0.4083,0.399,0.4023,19704.04053705,7956.558499807445
1654509600,2022-06-06 10:00:00,LOOKS/USDT,0.4033,0.4107,0.4014,0.4072,47619.61414749,19269.951947646223
1654506000,2022-06-06 09:00:00,LOOKS/USDT,0.4024,0.4061,0.4008,0.4035,52575.45085132,21192.172699554772
1654502400,2022-06-06 08:00:00,LOOKS/USDT,0.3983,0.4046,0.3938,0.402,44439.4139742,17746.227816652223
1654498800,2022-06-06 07:00:00,LOOKS/USDT,0.3977,0.4025,0.3921,0.3975,31007.08369933,12276.112001141634
1654495200,2022-06-06 06:00:00,LOOKS/USDT,0.393,0.4006,0.393,0.3977,36853.55646963,14605.149323956837
1654491600,2022-06-06 05:00:00,LOOKS/USDT,0.3978,0.4053,0.3903,0.3917,32859.51578281,13114.741403048495
1654488000,2022-06-06 04:00:00,LOOKS/USDT,0.4038,0.4067,0.3959,0.3977,27458.45580326,11030.594456305898
1654484400,2022-06-06 03:00:00,LOOKS/USDT,0.3973,0.4048,0.3941,0.4048,27371.65210477,10924.169602067694
1654480800,2022-06-06 02:00:00,LOOKS/USDT,0.409,0.413,0.3941,0.3965,48147.97731586,19279.27040615756
1654477200,2022-06-06 01:00:00,LOOKS/USDT,0.3793,0.4121,0.3787,0.4072,40496.92143547,16151.023395674298
1654473600,2022-06-06 00:00:00,LOOKS/USDT,0.3743,0.3843,0.3731,0.38,25085.85586377,9470.492864648108
1654470000,2022-06-05 23:00:00,LOOKS/USDT,0.3681,0.3764,0.3681,0.3756,8977.00103933,3341.639973262797
1654466400,2022-06-05 22:00:00,LOOKS/USDT,0.3729,0.3763,0.3682,0.3688,16300.34821124,6075.551486411165
1654462800,2022-06-05 21:00:00,LOOKS/USDT,0.3783,0.3791,0.3669,0.3716,28171.42474744,10480.651733820659
1654459200,2022-06-05 20:00:00,LOOKS/USDT,0.3752,0.3804,0.3752,0.3775,14114.08292159,5340.344602784717
1654455600,2022-06-05 19:00:00,LOOKS/USDT,0.3814,0.3827,0.3722,0.3752,15671.2083379,5873.72943907675
1654452000,2022-06-05 18:00:00,LOOKS/USDT,0.3897,0.3897,0.3802,0.3814,35478.26744821,13590.768533949437
1654448400,2022-06-05 17:00:00,LOOKS/USDT,0.3868,0.3936,0.3848,0.3898,4122.42275744,1599.968773097401
1654444800,2022-06-05 16:00:00,LOOKS/USDT,0.3856,0.3979,0.3816,0.3897,28594.25995199,11095.668614602269
1654441200,2022-06-05 15:00:00,LOOKS/USDT,0.3792,0.3902,0.3781,0.3873,33788.3121626,12951.016359041018
1654437600,2022-06-05 14:00:00,LOOKS/USDT,0.3702,0.3913,0.3622,0.3792,322654.93077267,120781.726584029259
1654434000,2022-06-05 13:00:00,LOOKS/USDT,0.3785,0.3787,0.3671,0.3709,43509.38911013,16218.923708366411
1654430400,2022-06-05 12:00:00,LOOKS/USDT,0.3792,0.3848,0.3766,0.3784,48185.19670248,18355.65451027843
1654426800,2022-06-05 11:00:00,LOOKS/USDT,0.3801,0.389,0.3763,0.3793,75228.80522278,28676.92344412757
1654423200,2022-06-05 10:00:00,LOOKS/USDT,0.3921,0.3952,0.3508,0.3803,198564.2977877,73871.512093662476
1654419600,2022-06-05 09:00:00,LOOKS/USDT,0.4024,0.4043,0.3853,0.3921,27607.71116008,10857.71448278138
1654416000,2022-06-05 08:00:00,LOOKS/USDT,0.4074,0.4087,0.4027,0.4027,5968.45661019,2417.336259797233
1654412400,2022-06-05 07:00:00,LOOKS/USDT,0.4072,0.4147,0.4048,0.4086,33936.11544993,13975.435513887143
1654408800,2022-06-05 06:00:00,LOOKS/USDT,0.4048,0.4098,0.4025,0.4091,11289.46641158,4591.692962943264
1654405200,2022-06-05 05:00:00,LOOKS/USDT,0.4017,0.406,0.4017,0.406,395.96155575,159.925842559517
1654401600,2022-06-05 04:00:00,LOOKS/USDT,0.4039,0.4053,0.3982,0.4024,10939.72526749,4397.711570778043
1654398000,2022-06-05 03:00:00,LOOKS/USDT,0.4008,0.4102,0.4002,0.4039,24141.26745323,9769.958644877522
1654394400,2022-06-05 02:00:00,LOOKS/USDT,0.4039,0.4083,0.3868,0.4006,66548.10096039,26377.292167428077
1654390800,2022-06-05 01:00:00,LOOKS/USDT,0.415,0.415,0.4012,0.403,16078.62730935,6526.83462865683
1654387200,2022-06-05 00:00:00,LOOKS/USDT,0.4196,0.4244,0.4152,0.4152,27957.11026913,11728.377898388594
1654383600,2022-06-04 23:00:00,LOOKS/USDT,0.4157,0.4195,0.412,0.4195,6990.45826301,2893.943956681932
1654380000,2022-06-04 22:00:00,LOOKS/USDT,0.4151,0.4207,0.4149,0.4157,21216.66597754,8847.41719594144
1654376400,2022-06-04 21:00:00,LOOKS/USDT,0.413,0.4152,0.4108,0.4152,6292.18056389,2604.028590577682
1654372800,2022-06-04 20:00:00,LOOKS/USDT,0.4096,0.4162,0.4088,0.4107,8135.18921129,3364.802684715472
1654369200,2022-06-04 19:00:00,LOOKS/USDT,0.4141,0.4148,0.4084,0.4099,2183.08454173,898.98086020299
1654365600,2022-06-04 18:00:00,LOOKS/USDT,0.4166,0.4203,0.4135,0.4143,13110.40707779,5461.494524514829
1654362000,2022-06-04 17:00:00,LOOKS/USDT,0.4137,0.417,0.4126,0.417,3639.78715105,1509.84621947596
1654358400,2022-06-04 16:00:00,LOOKS/USDT,0.413,0.4163,0.4072,0.4163,4829.37901631,1991.228305630179
1654354800,2022-06-04 15:00:00,LOOKS/USDT,0.4152,0.4186,0.4119,0.4131,5597.31491098,2318.956841956228
1654351200,2022-06-04 14:00:00,LOOKS/USDT,0.413,0.421,0.4085,0.4158,7638.66141527,3153.258665136454
1654347600,2022-06-04 13:00:00,LOOKS/USDT,0.4105,0.4152,0.4105,0.4137,5736.39762354,2369.053856734258
1654344000,2022-06-04 12:00:00,LOOKS/USDT,0.418,0.419,0.4074,0.411,32333.83425061,13350.062242146419
1654340400,2022-06-04 11:00:00,LOOKS/USDT,0.421,0.4216,0.4158,0.4169,11094.35781317,4659.30264757447
1654336800,2022-06-04 10:00:00,LOOKS/USDT,0.4216,0.423,0.4174,0.4187,5934.67991412,2495.001069580981
1654333200,2022-06-04 09:00:00,LOOKS/USDT,0.4185,0.4229,0.4158,0.4216,10040.18611084,4218.70809515845
1654329600,2022-06-04 08:00:00,LOOKS/USDT,0.421,0.4272,0.419,0.419,8723.15854966,3701.664143646992
1654326000,2022-06-04 07:00:00,LOOKS/USDT,0.4195,0.4243,0.4176,0.4206,9014.71656938,3797.074311151314
1654322400,2022-06-04 06:00:00,LOOKS/USDT,0.4185,0.4218,0.4168,0.4218,17346.04892488,7257.88675348984
1654318800,2022-06-04 05:00:00,LOOKS/USDT,0.4193,0.4197,0.4142,0.4197,10305.93336679,4304.680813838146
1654315200,2022-06-04 04:00:00,LOOKS/USDT,0.4111,0.4205,0.4103,0.4201,8873.86279193,3688.798588560623
1654311600,2022-06-04 03:00:00,LOOKS/USDT,0.4094,0.4171,0.4069,0.4124,18472.88189031,7584.441192227564
1654308000,2022-06-04 02:00:00,LOOKS/USDT,0.4292,0.432,0.4096,0.4101,64046.41442332,26867.365351133767
1654304400,2022-06-04 01:00:00,LOOKS/USDT,0.4363,0.4363,0.4246,0.4292,12967.68764063,5566.869346949026
1654300800,2022-06-04 00:00:00,LOOKS/USDT,0.4345,0.4373,0.433,0.4363,5801.0756,2527.25359355
1654297200,2022-06-03 23:00:00,LOOKS/USDT,0.4332,0.4358,0.43,0.4346,47368.31028675,20534.87981839597
1654293600,2022-06-03 22:00:00,LOOKS/USDT,0.4355,0.4383,0.4333,0.435,8202.36112122,3568.416476626472
1654290000,2022-06-03 21:00:00,LOOKS/USDT,0.4356,0.4384,0.4348,0.436,6425.63403545,2805.315694926855
1654286400,2022-06-03 20:00:00,LOOKS/USDT,0.433,0.437,0.4324,0.4355,5157.66522956,2239.712431555896
1654282800,2022-06-03 19:00:00,LOOKS/USDT,0.4306,0.4337,0.4284,0.4335,7742.35211398,3336.463563755357
1654279200,2022-06-03 18:00:00,LOOKS/USDT,0.4339,0.4354,0.4273,0.4292,12207.73018065,5241.881235327565
1654275600,2022-06-03 17:00:00,LOOKS/USDT,0.435,0.438,0.432,0.4331,6432.00314441,2793.276368766554
1654272000,2022-06-03 16:00:00,LOOKS/USDT,0.4321,0.4373,0.427,0.4331,14817.9809422,6406.76384142966
1654268400,2022-06-03 15:00:00,LOOKS/USDT,0.4321,0.4353,0.4291,0.433,11600.80135938,5010.153197399354
1654264800,2022-06-03 14:00:00,LOOKS/USDT,0.4343,0.4373,0.427,0.4332,50001.12632315,21556.82637860479
1654261200,2022-06-03 13:00:00,LOOKS/USDT,0.4283,0.4337,0.4251,0.4336,34060.94202771,14672.247966967884
1654257600,2022-06-03 12:00:00,LOOKS/USDT,0.4353,0.4354,0.4242,0.4283,48770.67880669,20840.740993019376
1654254000,2022-06-03 11:00:00,LOOKS/USDT,0.4332,0.4419,0.4281,0.4353,31086.29378112,13495.23380184386
1654250400,2022-06-03 10:00:00,LOOKS/USDT,0.4471,0.448,0.4304,0.4326,39451.81069478,17202.331609989106
1654246800,2022-06-03 09:00:00,LOOKS/USDT,0.456,0.4574,0.4432,0.446,47261.05942319,21180.237159885309
1654243200,2022-06-03 08:00:00,LOOKS/USDT,0.4612,0.4629,0.4536,0.4538,39742.7651682,18232.985021570498
1654239600,2022-06-03 07:00:00,LOOKS/USDT,0.4601,0.4654,0.457,0.4616,51739.66587909,23887.258948010392
1654236000,2022-06-03 06:00:00,LOOKS/USDT,0.4708,0.4741,0.457,0.4598,81803.97919955,37954.991789671057
1654232400,2022-06-03 05:00:00,LOOKS/USDT,0.467,0.4741,0.4659,0.4729,4540.22306876,2148.53859384786
1654228800,2022-06-03 04:00:00,LOOKS/USDT,0.4715,0.4744,0.4651,0.4667,4030.09374614,1896.57664649177
1654225200,2022-06-03 03:00:00,LOOKS/USDT,0.4763,0.477,0.4703,0.4727,6733.46802779,3196.394467008018
1654221600,2022-06-03 02:00:00,LOOKS/USDT,0.4778,0.4778,0.469,0.4749,16101.90139495,7657.24952717731
1654218000,2022-06-03 01:00:00,LOOKS/USDT,0.4712,0.4772,0.459,0.475,79867.3423904,37465.80736828568
1654214400,2022-06-03 00:00:00,LOOKS/USDT,0.4712,0.4799,0.4667,0.4715,39603.05710019,18730.251572083464
1654210800,2022-06-02 23:00:00,LOOKS/USDT,0.4749,0.4821,0.4696,0.4717,62719.0352627,29934.924721403056
1654207200,2022-06-02 22:00:00,LOOKS/USDT,0.4736,0.4957,0.47,0.4745,68025.31287298,32856.719279394052
1654203600,2022-06-02 21:00:00,LOOKS/USDT,0.4708,0.474,0.4685,0.4733,2578.95189861,1213.532474324348
1654200000,2022-06-02 20:00:00,LOOKS/USDT,0.4657,0.4735,0.4642,0.4727,26605.58845509,12485.178727677765
1654196400,2022-06-02 19:00:00,LOOKS/USDT,0.4603,0.4669,0.4547,0.4648,21021.64473945,9690.13085465766
1654192800,2022-06-02 18:00:00,LOOKS/USDT,0.4686,0.4696,0.4562,0.4613,19841.67769863,9125.846659029936
1654189200,2022-06-02 17:00:00,LOOKS/USDT,0.4716,0.4753,0.4633,0.4699,18314.42320739,8623.658012724032
1654185600,2022-06-02 16:00:00,LOOKS/USDT,0.4663,0.475,0.4614,0.4726,39472.5739,18592.68851179
