https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1655236800,2022-06-14 20:00:00,AR/BTC,0.0003889,0.0003903,0.0003844,0.0003845,5.6109,0.00217160356
1655233200,2022-06-14 19:00:00,AR/BTC,0.0003876,0.0003906,0.0003857,0.00039,0.6405,0.00024870867
1655229600,2022-06-14 18:00:00,AR/BTC,0.0003878,0.0003903,0.0003869,0.0003881,0.7958,0.00030897276
1655226000,2022-06-14 17:00:00,AR/BTC,0.000388,0.0003913,0.0003871,0.0003881,0.8555,0.0003326244
1655222400,2022-06-14 16:00:00,AR/BTC,0.000395,0.0003959,0.0003875,0.0003877,9.5525,0.00373821202
1655218800,2022-06-14 15:00:00,AR/BTC,0.0003891,0.0003957,0.0003891,0.0003931,46.0355,0.01809604363
1655215200,2022-06-14 14:00:00,AR/BTC,0.000392,0.0003936,0.0003876,0.0003893,22.4127,0.00875322948
1655211600,2022-06-14 13:00:00,AR/BTC,0.0003955,0.0003976,0.0003934,0.0003934,46.8589,0.0185187631
1655208000,2022-06-14 12:00:00,AR/BTC,0.0003957,0.0003978,0.0003887,0.0003963,50.2213,0.01967165162
1655204400,2022-06-14 11:00:00,AR/BTC,0.0003957,0.0004005,0.0003929,0.000397,16.8545,0.00672417748
1655200800,2022-06-14 10:00:00,AR/BTC,0.0003987,0.0004001,0.0003964,0.000397,3.1491,0.00125536108
1655197200,2022-06-14 09:00:00,AR/BTC,0.0003992,0.0004235,0.0003955,0.0004017,400.9278,0.16539581231
1655193600,2022-06-14 08:00:00,AR/BTC,0.0004033,0.000404,0.0003977,0.0003988,6.1728,0.00246091996
1655190000,2022-06-14 07:00:00,AR/BTC,0.0004106,0.0004124,0.0004005,0.000404,74.2461,0.0299775926
1655186400,2022-06-14 06:00:00,AR/BTC,0.0004044,0.0004133,0.0004025,0.0004112,110.3791,0.04536251589
1655182800,2022-06-14 05:00:00,AR/BTC,0.0003973,0.0004039,0.000393,0.0004039,143.698,0.05783584977
1655179200,2022-06-14 04:00:00,AR/BTC,0.0004011,0.0004012,0.0003935,0.0003973,2.7181,0.0010792783
1655175600,2022-06-14 03:00:00,AR/BTC,0.0003978,0.0004074,0.000393,0.0004008,114.22579681,0.045678844508896
1655172000,2022-06-14 02:00:00,AR/BTC,0.0003925,0.0003975,0.0003837,0.0003975,233.0499444,0.09033436976912
1655168400,2022-06-14 01:00:00,AR/BTC,0.0003911,0.0003993,0.00039,0.0003911,80.8902,0.03222358693
1655164800,2022-06-14 00:00:00,AR/BTC,0.0004046,0.0004063,0.0003885,0.0003903,134.7023,0.05334355549
1655161200,2022-06-13 23:00:00,AR/BTC,0.0003944,0.000405,0.0003944,0.0004032,61.4857,0.02443681207
1655157600,2022-06-13 22:00:00,AR/BTC,0.0003965,0.0003981,0.0003877,0.0003877,154.0802,0.06012294097
1655154000,2022-06-13 21:00:00,AR/BTC,0.000407,0.0004074,0.0003959,0.0003962,138.0698,0.05541859743
1655150400,2022-06-13 20:00:00,AR/BTC,0.0004024,0.0004145,0.0004024,0.0004095,61.5409,0.02502693991
1655146800,2022-06-13 19:00:00,AR/BTC,0.0003931,0.0004019,0.0003858,0.0004002,1233.6884,0.4789114348
1655143200,2022-06-13 18:00:00,AR/BTC,0.00039,0.0003952,0.0003892,0.0003944,1.9401,0.00075916553
1655139600,2022-06-13 17:00:00,AR/BTC,0.0003907,0.0003915,0.0003864,0.0003889,1.3481,0.00052491367
1655136000,2022-06-13 16:00:00,AR/BTC,0.0003872,0.0003943,0.0003853,0.0003914,107.37548589,0.041684188366854
1655132400,2022-06-13 15:00:00,AR/BTC,0.0003818,0.000388,0.0003809,0.0003873,178.155,0.06840173573
1655128800,2022-06-13 14:00:00,AR/BTC,0.0003728,0.0003861,0.00037,0.0003838,120.2802,0.0458476511
1655125200,2022-06-13 13:00:00,AR/BTC,0.0003615,0.0003757,0.0003605,0.0003734,204.4497,0.07480556691
1655121600,2022-06-13 12:00:00,AR/BTC,0.0003676,0.0003701,0.0003599,0.0003603,3.1143,0.00113761742
1655118000,2022-06-13 11:00:00,AR/BTC,0.000364,0.0003645,0.0003592,0.0003632,7.6006,0.00275227955
1655114400,2022-06-13 10:00:00,AR/BTC,0.0003653,0.0003726,0.0003614,0.0003614,113.5549,0.04136888309
1655110800,2022-06-13 09:00:00,AR/BTC,0.0003619,0.0003731,0.0003582,0.0003609,101.4767,0.03697436654
1655107200,2022-06-13 08:00:00,AR/BTC,0.0003624,0.0003655,0.0003574,0.0003614,73.6227,0.02672723266
1655103600,2022-06-13 07:00:00,AR/BTC,0.0003669,0.0003687,0.0003609,0.0003638,5.5801,0.00203666424
1655100000,2022-06-13 06:00:00,AR/BTC,0.0003613,0.0003663,0.0003551,0.0003662,158.0513,0.05717478686
1655096400,2022-06-13 05:00:00,AR/BTC,0.0003671,0.0003673,0.0003594,0.0003604,50.1751,0.01805232684
1655092800,2022-06-13 04:00:00,AR/BTC,0.0003699,0.000371,0.0003663,0.0003663,1.3631,0.00050282787
1655089200,2022-06-13 03:00:00,AR/BTC,0.0003615,0.0003734,0.0003609,0.0003715,92.9757,0.03422811443
1655085600,2022-06-13 02:00:00,AR/BTC,0.0003683,0.0003683,0.0003587,0.0003593,27.1123,0.0098599274
1655082000,2022-06-13 01:00:00,AR/BTC,0.0003727,0.0003727,0.0003612,0.0003665,147.0538,0.05383080184
1655078400,2022-06-13 00:00:00,AR/BTC,0.000378,0.0003826,0.0003716,0.0003716,177.6834,0.06705952484
1655074800,2022-06-12 23:00:00,AR/BTC,0.0003828,0.0003838,0.0003771,0.0003779,106.5162,0.04027243593
1655071200,2022-06-12 22:00:00,AR/BTC,0.0003858,0.0003867,0.0003811,0.0003811,2.9875,0.00114747488
1655067600,2022-06-12 21:00:00,AR/BTC,0.0003895,0.0003904,0.0003872,0.0003877,0.3752,0.00014599464
1655064000,2022-06-12 20:00:00,AR/BTC,0.0003931,0.0003931,0.0003889,0.0003892,4.1052,0.00159985978
1655060400,2022-06-12 19:00:00,AR/BTC,0.0003886,0.0003927,0.0003878,0.0003927,8.53528018,0.003317700817948
1655056800,2022-06-12 18:00:00,AR/BTC,0.0003898,0.0003899,0.0003864,0.0003876,12.4137,0.0048264084
1655053200,2022-06-12 17:00:00,AR/BTC,0.0003887,0.0003924,0.0003887,0.0003894,1.1414,0.00044600967
1655049600,2022-06-12 16:00:00,AR/BTC,0.0003902,0.000392,0.0003882,0.0003901,1.7806,0.00069353711
1655046000,2022-06-12 15:00:00,AR/BTC,0.0003895,0.0003912,0.000387,0.0003894,2.6144,0.0010158564
1655042400,2022-06-12 14:00:00,AR/BTC,0.0003707,0.000389,0.0003684,0.000389,91.12479315,0.034927945268505
1655038800,2022-06-12 13:00:00,AR/BTC,0.0003763,0.0003763,0.0003684,0.0003685,35.91873927,0.01335218037844
1655035200,2022-06-12 12:00:00,AR/BTC,0.0003767,0.0003778,0.0003741,0.0003741,2.4048,0.00090386969
1655031600,2022-06-12 11:00:00,AR/BTC,0.0003707,0.0003772,0.0003671,0.0003761,4.3486,0.00163166685
1655028000,2022-06-12 10:00:00,AR/BTC,0.0003716,0.000376,0.0003689,0.0003722,1.2109,0.000453087
1655024400,2022-06-12 09:00:00,AR/BTC,0.0003735,0.0003776,0.0003713,0.0003718,0.7976,0.00029870981
1655020800,2022-06-12 08:00:00,AR/BTC,0.0003743,0.0003772,0.000372,0.000372,0.8814,0.00033056544
1655017200,2022-06-12 07:00:00,AR/BTC,0.0003729,0.0003739,0.0003671,0.0003736,27.8785,0.01026086291
1655013600,2022-06-12 06:00:00,AR/BTC,0.0003711,0.0003771,0.0003711,0.0003757,58.77,0.02194368283
1655010000,2022-06-12 05:00:00,AR/BTC,0.0003661,0.0003745,0.0003655,0.0003745,88.2825,0.03271496642
1655006400,2022-06-12 04:00:00,AR/BTC,0.0003743,0.0003743,0.0003662,0.0003662,12.1722,0.00448435074
1655002800,2022-06-12 03:00:00,AR/BTC,0.0003747,0.0003782,0.0003692,0.0003735,13.1294,0.00491352339
1654999200,2022-06-12 02:00:00,AR/BTC,0.000374,0.0003754,0.0003681,0.0003753,60.1579,0.0222625732
1654995600,2022-06-12 01:00:00,AR/BTC,0.000386,0.000386,0.0003721,0.0003721,26.3225,0.00982785171
1654992000,2022-06-12 00:00:00,AR/BTC,0.0003899,0.0003911,0.000385,0.0003866,1.9798,0.00076958875
1654988400,2022-06-11 23:00:00,AR/BTC,0.0003981,0.0003981,0.0003896,0.0003896,31.2902,0.01232078595
1654984800,2022-06-11 22:00:00,AR/BTC,0.0003992,0.0004036,0.0003984,0.0003984,24.4213,0.00977860364
1654981200,2022-06-11 21:00:00,AR/BTC,0.0003969,0.0004007,0.0003958,0.0003983,2.0043,0.00080056534
1654977600,2022-06-11 20:00:00,AR/BTC,0.0003978,0.0003993,0.0003961,0.0003967,0.9365,0.00037188119
1654974000,2022-06-11 19:00:00,AR/BTC,0.0003982,0.0004002,0.0003971,0.0003974,0.9155,0.00036469119
1654970400,2022-06-11 18:00:00,AR/BTC,0.0003959,0.0004009,0.0003939,0.0004002,2.4521,0.00097429581
1654966800,2022-06-11 17:00:00,AR/BTC,0.0004005,0.0004005,0.0003953,0.0003969,19.2741,0.00764802919
1654963200,2022-06-11 16:00:00,AR/BTC,0.0003905,0.0004053,0.0003905,0.0003999,54.8732,0.02192619045
1654959600,2022-06-11 15:00:00,AR/BTC,0.0003877,0.0003899,0.0003819,0.0003899,8.367,0.00322893617
1654956000,2022-06-11 14:00:00,AR/BTC,0.0003954,0.0003954,0.0003896,0.0003896,41.7185,0.01632571001
1654952400,2022-06-11 13:00:00,AR/BTC,0.0003971,0.0004004,0.0003952,0.0003952,6.6855,0.00265493351
1654948800,2022-06-11 12:00:00,AR/BTC,0.0004034,0.0004041,0.0003963,0.0003963,74.5196,0.02974399722
1654945200,2022-06-11 11:00:00,AR/BTC,0.0004092,0.0004092,0.0003996,0.0004026,21.6411,0.00873051793
1654941600,2022-06-11 10:00:00,AR/BTC,0.000415,0.0004182,0.0004071,0.0004088,1.2008,0.00049363031
1654938000,2022-06-11 09:00:00,AR/BTC,0.0004163,0.0004186,0.0004144,0.000415,2.0809,0.00086527946
1654934400,2022-06-11 08:00:00,AR/BTC,0.0004248,0.0004248,0.0004152,0.0004153,51.8854,0.0217405748
1654930800,2022-06-11 07:00:00,AR/BTC,0.0004242,0.0004272,0.0004242,0.0004254,0.7984,0.00033953446
1654927200,2022-06-11 06:00:00,AR/BTC,0.0004234,0.0004255,0.0004234,0.0004235,1.0834,0.00046009637
1654923600,2022-06-11 05:00:00,AR/BTC,0.0004286,0.0004286,0.0004245,0.0004245,5.0903,0.00216820925
1654920000,2022-06-11 04:00:00,AR/BTC,0.0004272,0.0004299,0.0004272,0.0004282,0.6672,0.00028587224
1654916400,2022-06-11 03:00:00,AR/BTC,0.0004247,0.0004281,0.0004245,0.0004267,0.3246,0.000138519
1654912800,2022-06-11 02:00:00,AR/BTC,0.0004258,0.0004258,0.0004233,0.0004248,0.5898,0.00025029503
1654909200,2022-06-11 01:00:00,AR/BTC,0.0004266,0.0004266,0.0004236,0.0004251,0.6081,0.00025865898
1654905600,2022-06-11 00:00:00,AR/BTC,0.0004245,0.0004271,0.0004227,0.0004263,2.7757,0.001180222
1654902000,2022-06-10 23:00:00,AR/BTC,0.0004357,0.0004364,0.0004213,0.0004237,67.9191,0.02878771253
1654898400,2022-06-10 22:00:00,AR/BTC,0.000437,0.000439,0.0004355,0.0004363,0.3697,0.00016142614
1654894800,2022-06-10 21:00:00,AR/BTC,0.0004347,0.0004381,0.0004343,0.0004381,1.7684,0.00077411657
1654891200,2022-06-10 20:00:00,AR/BTC,0.0004357,0.0004378,0.000435,0.000437,1.1058,0.00048253564
1654887600,2022-06-10 19:00:00,AR/BTC,0.0004336,0.0004373,0.0004326,0.0004348,5.6728,0.00246330692
1654884000,2022-06-10 18:00:00,AR/BTC,0.0004347,0.0004354,0.0004316,0.0004328,19.788,0.00858431605
1654880400,2022-06-10 17:00:00,AR/BTC,0.0004323,0.0004345,0.000429,0.0004344,351.37,0.15093656691
1654876800,2022-06-10 16:00:00,AR/BTC,0.0004376,0.0004376,0.0004306,0.000431,3.6797,0.00159611941
1654873200,2022-06-10 15:00:00,AR/BTC,0.0004356,0.0004356,0.0004315,0.0004326,0.1904,0.00008266604
1654869600,2022-06-10 14:00:00,AR/BTC,0.0004303,0.0004359,0.0004303,0.0004359,8.5355,0.00370206887
1654866000,2022-06-10 13:00:00,AR/BTC,0.0004337,0.0004349,0.0004282,0.0004315,8.2587,0.00356027244
1654862400,2022-06-10 12:00:00,AR/BTC,0.0004422,0.000444,0.0004316,0.0004342,39.913,0.0174591088
1654858800,2022-06-10 11:00:00,AR/BTC,0.0004438,0.0004441,0.0004415,0.0004429,0.7381,0.00032703423
1654855200,2022-06-10 10:00:00,AR/BTC,0.0004394,0.000444,0.000439,0.000444,0.8236,0.00036354146
1654851600,2022-06-10 09:00:00,AR/BTC,0.0004432,0.0004437,0.0004379,0.0004395,1.1524,0.00050860161
1654848000,2022-06-10 08:00:00,AR/BTC,0.0004449,0.0004466,0.000443,0.0004443,0.7323,0.00032616521
1654844400,2022-06-10 07:00:00,AR/BTC,0.0004476,0.0004483,0.0004446,0.0004451,4.9129,0.0021980792
1654840800,2022-06-10 06:00:00,AR/BTC,0.0004486,0.0004486,0.0004454,0.000447,0.2844,0.00012721036
1654837200,2022-06-10 05:00:00,AR/BTC,0.000448,0.0004491,0.0004468,0.0004473,0.595,0.00026662682
1654833600,2022-06-10 04:00:00,AR/BTC,0.0004479,0.0004481,0.0004453,0.0004466,1.1515,0.00051414084
1654830000,2022-06-10 03:00:00,AR/BTC,0.0004446,0.0004488,0.0004446,0.0004473,0.6142,0.00027429138
1654826400,2022-06-10 02:00:00,AR/BTC,0.000446,0.0004461,0.0004432,0.0004454,17.70057952,0.007861268287968
1654822800,2022-06-10 01:00:00,AR/BTC,0.0004445,0.0004473,0.0004424,0.0004431,2.6277,0.00116619701
1654819200,2022-06-10 00:00:00,AR/BTC,0.0004415,0.0004444,0.0004369,0.0004427,2.0001,0.00088185898
1654815600,2022-06-09 23:00:00,AR/BTC,0.0004428,0.0004428,0.0004395,0.0004409,54.6727,0.02406761224
1654812000,2022-06-09 22:00:00,AR/BTC,0.0004442,0.0004473,0.0004423,0.0004429,1.0616,0.0004716542
1654808400,2022-06-09 21:00:00,AR/BTC,0.0004448,0.0004467,0.0004444,0.0004449,1.1158,0.00049714165
1654804800,2022-06-09 20:00:00,AR/BTC,0.0004445,0.0004463,0.0004426,0.0004458,9.493,0.00421842652
1654801200,2022-06-09 19:00:00,AR/BTC,0.0004478,0.0004495,0.0004466,0.0004476,0.5793,0.00025941039
1654797600,2022-06-09 18:00:00,AR/BTC,0.0004518,0.0004518,0.0004483,0.0004494,0.6475,0.00029133977
1654794000,2022-06-09 17:00:00,AR/BTC,0.0004521,0.000456,0.0004497,0.0004497,1.0503,0.00047410062
1654790400,2022-06-09 16:00:00,AR/BTC,0.000449,0.0004576,0.0004457,0.0004511,4.6919,0.00211346465
1654786800,2022-06-09 15:00:00,AR/BTC,0.0004494,0.0004513,0.0004493,0.0004501,1.4784,0.00066566373
1654783200,2022-06-09 14:00:00,AR/BTC,0.0004525,0.0004527,0.0004494,0.0004497,7.2592,0.0032773803
1654779600,2022-06-09 13:00:00,AR/BTC,0.0004497,0.0004536,0.0004497,0.0004535,2.5263,0.00114265423
1654776000,2022-06-09 12:00:00,AR/BTC,0.0004537,0.0004558,0.0004493,0.00045,2.4716,0.00111530285
1654772400,2022-06-09 11:00:00,AR/BTC,0.0004569,0.0004586,0.000454,0.000454,1.3554093,0.00061943578103
1654768800,2022-06-09 10:00:00,AR/BTC,0.000462,0.000462,0.0004559,0.0004565,0.7671,0.00035330073
1654765200,2022-06-09 09:00:00,AR/BTC,0.0004541,0.0004634,0.0004535,0.0004601,2.9558,0.00136123212
1654761600,2022-06-09 08:00:00,AR/BTC,0.0004515,0.0004551,0.0004509,0.0004549,0.7061,0.00031929518
1654758000,2022-06-09 07:00:00,AR/BTC,0.000453,0.0004541,0.0004504,0.000452,0.6545,0.00029599142
1654754400,2022-06-09 06:00:00,AR/BTC,0.0004516,0.0004544,0.0004516,0.0004538,0.5316,0.00024091624
1654750800,2022-06-09 05:00:00,AR/BTC,0.0004503,0.0004559,0.0004501,0.000451,18.4536,0.00833981425
1654747200,2022-06-09 04:00:00,AR/BTC,0.0004514,0.0004537,0.0004506,0.0004508,0.549,0.000248318
1654743600,2022-06-09 03:00:00,AR/BTC,0.0004528,0.0004529,0.0004498,0.0004517,0.8427,0.00038039821
1654740000,2022-06-09 02:00:00,AR/BTC,0.0004485,0.0004544,0.0004485,0.0004525,4.3632,0.00197120343
1654736400,2022-06-09 01:00:00,AR/BTC,0.0004424,0.0004507,0.0004423,0.0004499,13.0705,0.00581133608
1654732800,2022-06-09 00:00:00,AR/BTC,0.0004601,0.0004615,0.000436,0.0004417,713.8611,0.3160247004
1654729200,2022-06-08 23:00:00,AR/BTC,0.0004635,0.0004642,0.0004576,0.0004592,1.2534,0.00057789123
1654725600,2022-06-08 22:00:00,AR/BTC,0.000466,0.0004668,0.0004617,0.0004617,1.2063,0.00056019897
1654722000,2022-06-08 21:00:00,AR/BTC,0.0004636,0.0004671,0.0004636,0.0004663,2.301,0.00107037327
1654718400,2022-06-08 20:00:00,AR/BTC,0.0004639,0.0004667,0.0004592,0.000463,0.9674,0.00044813235
1654714800,2022-06-08 19:00:00,AR/BTC,0.0004629,0.0004707,0.0004599,0.000465,0.9394,0.00043707574
1654711200,2022-06-08 18:00:00,AR/BTC,0.0004667,0.0004667,0.0004607,0.0004636,2.551,0.00118241871
1654707600,2022-06-08 17:00:00,AR/BTC,0.0004682,0.0004726,0.0004655,0.0004676,180.9821,0.08525528885
1654704000,2022-06-08 16:00:00,AR/BTC,0.0004741,0.0004741,0.0004651,0.000468,27.8872,0.01298020187
1654700400,2022-06-08 15:00:00,AR/BTC,0.0004701,0.0004823,0.0004682,0.0004691,26.2631,0.0124699272
1654696800,2022-06-08 14:00:00,AR/BTC,0.0004647,0.0004694,0.0004612,0.000469,3.9028,0.00181867068
1654693200,2022-06-08 13:00:00,AR/BTC,0.0004523,0.0004669,0.0004523,0.0004659,62.5551,0.02859880777
1654689600,2022-06-08 12:00:00,AR/BTC,0.0004502,0.000452,0.0004479,0.0004517,1.1588,0.00052249868
1654686000,2022-06-08 11:00:00,AR/BTC,0.000451,0.0004523,0.0004499,0.0004503,1.8915,0.00085283285
1654682400,2022-06-08 10:00:00,AR/BTC,0.0004555,0.0004561,0.000451,0.000451,3.3644,0.0015194076
1654678800,2022-06-08 09:00:00,AR/BTC,0.0004559,0.0004571,0.0004522,0.0004569,1.4191,0.00064577683
1654675200,2022-06-08 08:00:00,AR/BTC,0.0004568,0.0004582,0.0004535,0.000457,0.6756,0.00030835575
1654671600,2022-06-08 07:00:00,AR/BTC,0.0004523,0.0004548,0.0004506,0.0004532,15.0888,0.00684765083
1654668000,2022-06-08 06:00:00,AR/BTC,0.0004555,0.0004562,0.0004509,0.0004521,29.66014403,0.013469402215217
1654664400,2022-06-08 05:00:00,AR/BTC,0.0004581,0.0004644,0.0004563,0.0004563,2.3436,0.00108222254
1654660800,2022-06-08 04:00:00,AR/BTC,0.0004495,0.0004582,0.0004495,0.0004551,76.4732,0.03454298315
1654657200,2022-06-08 03:00:00,AR/BTC,0.0004518,0.0004518,0.0004462,0.0004462,3.1086,0.00139663856
1654653600,2022-06-08 02:00:00,AR/BTC,0.0004582,0.0004646,0.0004524,0.0004535,106.44268587,0.048416939959219
1654650000,2022-06-08 01:00:00,AR/BTC,0.0004509,0.0004593,0.0004493,0.000456,7.6249,0.00343667919
1654646400,2022-06-08 00:00:00,AR/BTC,0.000449,0.0004561,0.0004436,0.0004502,20.8161,0.00933901172
1654642800,2022-06-07 23:00:00,AR/BTC,0.000446,0.0004725,0.000446,0.0004524,307.0895,0.14108280632
1654639200,2022-06-07 22:00:00,AR/BTC,0.0004447,0.0004473,0.0004373,0.0004469,239.2029,0.10515376221
1654635600,2022-06-07 21:00:00,AR/BTC,0.0004416,0.0004456,0.0004368,0.0004415,4.0771,0.00180347017
1654632000,2022-06-07 20:00:00,AR/BTC,0.0004349,0.0004396,0.00043,0.0004396,2.7705,0.00120716514
1654628400,2022-06-07 19:00:00,AR/BTC,0.0004477,0.0004477,0.000434,0.0004351,1.9401,0.00085090831
1654624800,2022-06-07 18:00:00,AR/BTC,0.0004473,0.0004484,0.0004441,0.0004475,3.775,0.00168486981
1654621200,2022-06-07 17:00:00,AR/BTC,0.0004416,0.0004539,0.0004416,0.0004454,20.6865,0.00919369558
1654617600,2022-06-07 16:00:00,AR/BTC,0.000439,0.0004433,0.0004366,0.0004418,9.2621,0.00409886577
1654614000,2022-06-07 15:00:00,AR/BTC,0.0004407,0.0004407,0.0004368,0.0004387,61.841,0.02724919954
1654610400,2022-06-07 14:00:00,AR/BTC,0.0004434,0.0004472,0.0004431,0.0004467,7.1209,0.00316899306
1654606800,2022-06-07 13:00:00,AR/BTC,0.0004346,0.0004501,0.0004346,0.00045,998.766,0.44886105776
1654603200,2022-06-07 12:00:00,AR/BTC,0.0004316,0.0004316,0.0004316,0.0004316,0,0
1654599600,2022-06-07 11:00:00,AR/BTC,0.0004307,0.0004335,0.0004307,0.0004316,4.9652,0.00214365666
1654596000,2022-06-07 10:00:00,AR/BTC,0.0004364,0.0004378,0.0004357,0.0004365,0.2952,0.00012883601
1654592400,2022-06-07 09:00:00,AR/BTC,0.0004372,0.0004374,0.0004353,0.0004371,0.7145,0.00031174222
1654588800,2022-06-07 08:00:00,AR/BTC,0.0004356,0.0004388,0.000435,0.0004378,2.4437,0.00106826966
1654585200,2022-06-07 07:00:00,AR/BTC,0.0004295,0.0004356,0.0004295,0.0004356,1.3483,0.00058480246
1654581600,2022-06-07 06:00:00,AR/BTC,0.000429,0.0004304,0.0004282,0.0004287,2.1706,0.00093264767
1654578000,2022-06-07 05:00:00,AR/BTC,0.0004291,0.0004291,0.0004246,0.0004283,0.6063,0.00025879562
1654574400,2022-06-07 04:00:00,AR/BTC,0.0004271,0.0004278,0.0004255,0.000427,1.06786227,0.000456414659106
1654570800,2022-06-07 03:00:00,AR/BTC,0.0004261,0.0004275,0.0004253,0.000426,1.4568,0.00062137495
1654567200,2022-06-07 02:00:00,AR/BTC,0.0004217,0.0004258,0.0004179,0.0004258,33.6114,0.01424020621
1654563600,2022-06-07 01:00:00,AR/BTC,0.000411,0.0004217,0.0004098,0.0004211,9.11094563,0.003816835407222
1654560000,2022-06-07 00:00:00,AR/BTC,0.000416,0.0004187,0.0004062,0.0004091,11.0392,0.00453362429
1654556400,2022-06-06 23:00:00,AR/BTC,0.0004111,0.0004174,0.0004111,0.0004166,17.4874,0.00726196285
1654552800,2022-06-06 22:00:00,AR/BTC,0.0004102,0.0004127,0.0004097,0.0004103,11.8685,0.00489507742
1654549200,2022-06-06 21:00:00,AR/BTC,0.0004084,0.0004108,0.0004075,0.0004108,6.97080666,0.002847034479944
1654545600,2022-06-06 20:00:00,AR/BTC,0.00041,0.00041,0.0004057,0.000406,1.0094,0.00041150353
1654542000,2022-06-06 19:00:00,AR/BTC,0.000409,0.0004108,0.0004084,0.0004084,0.3267,0.00013381222
1654538400,2022-06-06 18:00:00,AR/BTC,0.0004102,0.0004126,0.0004085,0.0004101,2.99553595,0.00122867126297
1654534800,2022-06-06 17:00:00,AR/BTC,0.0004105,0.0004115,0.0004087,0.0004093,26.5626,0.01088089612
1654531200,2022-06-06 16:00:00,AR/BTC,0.0004167,0.0004174,0.0004111,0.0004113,1.0646,0.00044247914
1654527600,2022-06-06 15:00:00,AR/BTC,0.0004178,0.0004186,0.0004149,0.000417,11.2179,0.00467124299
1654524000,2022-06-06 14:00:00,AR/BTC,0.0004236,0.0004241,0.0004193,0.0004193,2.2049,0.00093301545
1654520400,2022-06-06 13:00:00,AR/BTC,0.0004261,0.0004273,0.0004214,0.0004214,5.2663,0.00223832225
1654516800,2022-06-06 12:00:00,AR/BTC,0.0004308,0.0004315,0.0004265,0.0004272,8.804,0.00377565177
1654513200,2022-06-06 11:00:00,AR/BTC,0.0004381,0.0004381,0.0004318,0.0004318,4.8534,0.00210217799
1654509600,2022-06-06 10:00:00,AR/BTC,0.0004409,0.0004428,0.0004394,0.0004394,0.7598,0.00033539796
1654506000,2022-06-06 09:00:00,AR/BTC,0.0004404,0.0004428,0.0004404,0.0004413,9.8052,0.0043275613
1654502400,2022-06-06 08:00:00,AR/BTC,0.0004399,0.0004415,0.0004388,0.0004405,1.2628,0.0005559179
1654498800,2022-06-06 07:00:00,AR/BTC,0.000436,0.000441,0.000436,0.0004404,3.4845,0.00153096814
1654495200,2022-06-06 06:00:00,AR/BTC,0.0004315,0.0004361,0.0004305,0.0004361,28.8933,0.01247102833
1654491600,2022-06-06 05:00:00,AR/BTC,0.0004323,0.0004334,0.0004313,0.0004316,0.4277,0.00018487758
1654488000,2022-06-06 04:00:00,AR/BTC,0.0004338,0.0004355,0.000432,0.0004323,1.3459,0.0005831252
1654484400,2022-06-06 03:00:00,AR/BTC,0.0004339,0.0004356,0.000433,0.0004343,3.70049287,0.001609606956311
1654480800,2022-06-06 02:00:00,AR/BTC,0.0004334,0.0004359,0.0004313,0.0004338,1.2699,0.00055021238
1654477200,2022-06-06 01:00:00,AR/BTC,0.000435,0.0004361,0.0004328,0.0004339,1.6973,0.00073784466
1654473600,2022-06-06 00:00:00,AR/BTC,0.0004253,0.0004354,0.0004249,0.000435,41.7189,0.01805445749
1654470000,2022-06-05 23:00:00,AR/BTC,0.0004283,0.0004283,0.0004242,0.0004264,0.4216,0.00017966989
1654466400,2022-06-05 22:00:00,AR/BTC,0.0004301,0.0004314,0.0004283,0.0004288,11.846,0.00507767106
1654462800,2022-06-05 21:00:00,AR/BTC,0.0004308,0.0004319,0.0004291,0.0004303,0.7182,0.00030932197
1654459200,2022-06-05 20:00:00,AR/BTC,0.0004309,0.0004319,0.0004286,0.0004313,1.6058,0.00069053321
1654455600,2022-06-05 19:00:00,AR/BTC,0.0004246,0.000431,0.0004237,0.000431,1.6064,0.00068852372
1654452000,2022-06-05 18:00:00,AR/BTC,0.0004267,0.0004293,0.0004251,0.0004256,0.8816,0.00037562918
1654448400,2022-06-05 17:00:00,AR/BTC,0.0004259,0.0004283,0.0004246,0.0004272,5.606,0.0023903592
1654444800,2022-06-05 16:00:00,AR/BTC,0.0004258,0.0004292,0.000424,0.000424,28.2007,0.01197140675
1654441200,2022-06-05 15:00:00,AR/BTC,0.0004221,0.0004263,0.0004212,0.0004257,0.8477,0.00035933262
1654437600,2022-06-05 14:00:00,AR/BTC,0.00042,0.000424,0.0004191,0.0004221,0.5726,0.0002413828
1654434000,2022-06-05 13:00:00,AR/BTC,0.0004243,0.0004244,0.0004193,0.0004193,1.0625,0.00044918184
