https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1655226000,2022-06-14 17:00:00,LRC/USDT,0.3714,0.3765,0.369,0.3701,75039.70826446,27935.154383814736
1655222400,2022-06-14 16:00:00,LRC/USDT,0.385,0.3872,0.3693,0.3714,105092.37257609,39610.906209166184
1655218800,2022-06-14 15:00:00,LRC/USDT,0.377,0.3879,0.3758,0.3851,127281.55945499,48601.579261872947
1655215200,2022-06-14 14:00:00,LRC/USDT,0.3758,0.3787,0.3671,0.3772,73627.16120418,27468.412761465843
1655211600,2022-06-14 13:00:00,LRC/USDT,0.3705,0.3805,0.3685,0.3759,125262.55185838,47051.882309762435
1655208000,2022-06-14 12:00:00,LRC/USDT,0.3664,0.3748,0.3578,0.3706,93055.16705099,34053.941242054994
1655204400,2022-06-14 11:00:00,LRC/USDT,0.3689,0.372,0.363,0.3673,90168.84546918,33076.988540689745
1655200800,2022-06-14 10:00:00,LRC/USDT,0.3705,0.3762,0.3668,0.3698,95294.85622433,35409.349559091635
1655197200,2022-06-14 09:00:00,LRC/USDT,0.378,0.3804,0.3693,0.3693,100947.57883436,37924.95487560539
1655193600,2022-06-14 08:00:00,LRC/USDT,0.3833,0.3845,0.3768,0.378,45665.52406386,17333.444384681538
1655190000,2022-06-14 07:00:00,LRC/USDT,0.3845,0.3872,0.3744,0.3836,205178.39694886,78234.428647368161
1655186400,2022-06-14 06:00:00,LRC/USDT,0.3823,0.3864,0.3766,0.3837,85357.88409434,32660.878106298453
1655182800,2022-06-14 05:00:00,LRC/USDT,0.3647,0.3882,0.3637,0.3831,158816.96413904,59950.350036193138
1655179200,2022-06-14 04:00:00,LRC/USDT,0.3689,0.3731,0.3598,0.3655,60787.01772395,22175.461802643447
1655175600,2022-06-14 03:00:00,LRC/USDT,0.358,0.3747,0.355,0.3689,130140.76318272,47131.995955637762
1655172000,2022-06-14 02:00:00,LRC/USDT,0.3428,0.359,0.3389,0.358,154166.05191924,53267.036606904347
1655168400,2022-06-14 01:00:00,LRC/USDT,0.3579,0.3619,0.3419,0.3426,182159.72964256,63971.274435230733
1655164800,2022-06-14 00:00:00,LRC/USDT,0.377,0.3772,0.3579,0.3579,68846.03011935,25183.333787342644
1655161200,2022-06-13 23:00:00,LRC/USDT,0.3605,0.3796,0.3592,0.3783,82583.02044805,30233.304659524204
1655157600,2022-06-13 22:00:00,LRC/USDT,0.369,0.3721,0.3578,0.3579,130688.29723502,47635.96114315872
1655154000,2022-06-13 21:00:00,LRC/USDT,0.3784,0.3795,0.3679,0.3693,99456.15391359,37232.058850642562
1655150400,2022-06-13 20:00:00,LRC/USDT,0.3725,0.3907,0.3725,0.3779,100439.89481479,38401.598135454698
1655146800,2022-06-13 19:00:00,LRC/USDT,0.3707,0.3761,0.3681,0.3723,114008.23694956,42507.688410523415
1655143200,2022-06-13 18:00:00,LRC/USDT,0.3684,0.3777,0.3673,0.3705,67849.59056951,25333.39120401565
1655139600,2022-06-13 17:00:00,LRC/USDT,0.3736,0.3736,0.3629,0.3677,92760.61229121,34045.62279950234
1655136000,2022-06-13 16:00:00,LRC/USDT,0.3683,0.3836,0.3643,0.3726,163012.23747645,61379.250893027871
1655132400,2022-06-13 15:00:00,LRC/USDT,0.3445,0.3695,0.3433,0.3684,144044.54693003,51568.536837259313
1655128800,2022-06-13 14:00:00,LRC/USDT,0.3541,0.3555,0.3385,0.3445,145694.28587396,50574.477528729108
1655125200,2022-06-13 13:00:00,LRC/USDT,0.3479,0.3594,0.3469,0.355,83897.50628616,29563.99772197377
1655121600,2022-06-13 12:00:00,LRC/USDT,0.3461,0.3626,0.3461,0.348,160922.56674004,57283.606106435252
1655118000,2022-06-13 11:00:00,LRC/USDT,0.3472,0.3497,0.3377,0.3458,154434.98933587,52778.590616973402
1655114400,2022-06-13 10:00:00,LRC/USDT,0.3483,0.3553,0.3442,0.3461,152300.42617323,53115.047113008657
1655110800,2022-06-13 09:00:00,LRC/USDT,0.3461,0.3585,0.3418,0.3479,163112.28841155,57105.610280922779
1655107200,2022-06-13 08:00:00,LRC/USDT,0.3632,0.3671,0.3463,0.3463,312553.52352495,112137.605538561328
1655103600,2022-06-13 07:00:00,LRC/USDT,0.3738,0.3812,0.3613,0.3647,94861.58098704,35000.315253349093
1655100000,2022-06-13 06:00:00,LRC/USDT,0.3737,0.3805,0.3685,0.373,157001.41595508,58523.341948247484
1655096400,2022-06-13 05:00:00,LRC/USDT,0.3822,0.3857,0.373,0.3743,99569.26619638,37829.831703783887
1655092800,2022-06-13 04:00:00,LRC/USDT,0.3804,0.3931,0.3795,0.3817,119910.9393975,46462.138597054239
1655089200,2022-06-13 03:00:00,LRC/USDT,0.3761,0.3858,0.3701,0.3805,131957.00385235,50028.273811933125
1655085600,2022-06-13 02:00:00,LRC/USDT,0.3838,0.3885,0.3757,0.3766,165465.9402857,63142.255333758938
1655082000,2022-06-13 01:00:00,LRC/USDT,0.3874,0.3921,0.3773,0.3838,142729.14964743,54846.943813789357
1655078400,2022-06-13 00:00:00,LRC/USDT,0.4042,0.4078,0.3861,0.3875,226106.78094972,90174.581270922913
1655074800,2022-06-12 23:00:00,LRC/USDT,0.4151,0.42,0.4044,0.4052,197291.56462083,81818.170881794705
1655071200,2022-06-12 22:00:00,LRC/USDT,0.4266,0.4268,0.4153,0.4163,147969.1190744,62108.09109564396
1655067600,2022-06-12 21:00:00,LRC/USDT,0.4251,0.429,0.4246,0.427,26486.921757,11305.120360886
1655064000,2022-06-12 20:00:00,LRC/USDT,0.4332,0.4351,0.4252,0.4261,108402.74027921,46667.409391119242
1655060400,2022-06-12 19:00:00,LRC/USDT,0.4336,0.4373,0.4267,0.4329,116550.64964256,50352.313908704111
1655056800,2022-06-12 18:00:00,LRC/USDT,0.4354,0.4375,0.4322,0.4357,112434.77672929,48872.862300488221
1655053200,2022-06-12 17:00:00,LRC/USDT,0.4364,0.4421,0.435,0.4355,78005.61185026,34261.900246705007
1655049600,2022-06-12 16:00:00,LRC/USDT,0.4413,0.446,0.4341,0.4369,205144.30429991,89831.984165143525
1655046000,2022-06-12 15:00:00,LRC/USDT,0.4403,0.4483,0.4402,0.4427,207987.04750893,92827.410273278742
1655042400,2022-06-12 14:00:00,LRC/USDT,0.4167,0.4452,0.41,0.4404,154734.48284609,66211.044152336209
1655038800,2022-06-12 13:00:00,LRC/USDT,0.4208,0.4217,0.4135,0.4173,139221.50312251,58107.279753056976
1655035200,2022-06-12 12:00:00,LRC/USDT,0.421,0.4255,0.4206,0.4207,71097.4883772,30103.31345932912
1655031600,2022-06-12 11:00:00,LRC/USDT,0.415,0.4245,0.4131,0.4208,85468.54576296,35715.049612011861
1655028000,2022-06-12 10:00:00,LRC/USDT,0.4169,0.4205,0.4131,0.4167,127979.0461429,53325.25624202555
1655024400,2022-06-12 09:00:00,LRC/USDT,0.4218,0.4259,0.4165,0.418,139683.1894873,58950.854781076316
1655020800,2022-06-12 08:00:00,LRC/USDT,0.4229,0.4284,0.4188,0.4223,100757.63687871,42620.16715137875
1655017200,2022-06-12 07:00:00,LRC/USDT,0.4197,0.4234,0.4118,0.4234,173468.66362549,72313.955939020136
1655013600,2022-06-12 06:00:00,LRC/USDT,0.4097,0.4232,0.4093,0.4193,114523.17760646,47840.68984291404
1655010000,2022-06-12 05:00:00,LRC/USDT,0.4087,0.4164,0.4045,0.4089,153770.83385172,63257.818812790466
1655006400,2022-06-12 04:00:00,LRC/USDT,0.4151,0.42,0.408,0.4095,140461.28162916,58191.702517780905
1655002800,2022-06-12 03:00:00,LRC/USDT,0.4098,0.4217,0.4084,0.4154,342189.9983493,142227.06068275901
1654999200,2022-06-12 02:00:00,LRC/USDT,0.4298,0.4345,0.4042,0.41,547440.22221949,230175.216434192991
1654995600,2022-06-12 01:00:00,LRC/USDT,0.4416,0.4416,0.428,0.4295,105401.01595583,45711.711258748281
1654992000,2022-06-12 00:00:00,LRC/USDT,0.4415,0.4439,0.4389,0.442,430470.86678517,190112.217713046242
1654988400,2022-06-11 23:00:00,LRC/USDT,0.4484,0.4484,0.4398,0.442,308785.40717577,136704.556168104271
1654984800,2022-06-11 22:00:00,LRC/USDT,0.4474,0.4501,0.4467,0.4492,23971.44345607,10746.572079156392
1654981200,2022-06-11 21:00:00,LRC/USDT,0.4441,0.4488,0.4435,0.4462,18636.67148295,8318.515276706945
1654977600,2022-06-11 20:00:00,LRC/USDT,0.4459,0.4476,0.4435,0.445,334171.84784336,148880.275370213896
1654974000,2022-06-11 19:00:00,LRC/USDT,0.4486,0.4533,0.4454,0.4458,111123.51936529,50028.178891538293
1654970400,2022-06-11 18:00:00,LRC/USDT,0.4455,0.4562,0.4423,0.4488,144500.53686252,64637.673187403235
1654966800,2022-06-11 17:00:00,LRC/USDT,0.4455,0.4505,0.4431,0.447,173635.18144343,77560.952907583295
1654963200,2022-06-11 16:00:00,LRC/USDT,0.4397,0.4474,0.4352,0.4452,313419.37150528,138589.100740730638
1654959600,2022-06-11 15:00:00,LRC/USDT,0.4507,0.4548,0.4337,0.4404,263070.58347794,116253.237557431185
1654956000,2022-06-11 14:00:00,LRC/USDT,0.46,0.4612,0.45,0.4508,141376.25509289,64407.05396712999
1654952400,2022-06-11 13:00:00,LRC/USDT,0.457,0.462,0.4527,0.4603,187022.35494061,85722.763186215271
1654948800,2022-06-11 12:00:00,LRC/USDT,0.4601,0.465,0.4563,0.4576,91985.33040256,42499.994729821012
1654945200,2022-06-11 11:00:00,LRC/USDT,0.4763,0.4763,0.459,0.4603,313422.23913185,145786.42557867571
1654941600,2022-06-11 10:00:00,LRC/USDT,0.483,0.4839,0.4764,0.4773,64439.03992601,30872.072034224144
1654938000,2022-06-11 09:00:00,LRC/USDT,0.479,0.4861,0.478,0.4833,402430.96609084,193237.396096156768
1654934400,2022-06-11 08:00:00,LRC/USDT,0.4936,0.4937,0.479,0.479,101407.58233208,49152.023093529414
1654930800,2022-06-11 07:00:00,LRC/USDT,0.4923,0.4948,0.4913,0.4942,15325.10652643,7568.518290796185
1654927200,2022-06-11 06:00:00,LRC/USDT,0.4896,0.4937,0.4894,0.4914,44579.0292,21933.8830133
1654923600,2022-06-11 05:00:00,LRC/USDT,0.4935,0.4944,0.4876,0.4891,32418.59347062,15927.432150296792
1654920000,2022-06-11 04:00:00,LRC/USDT,0.4881,0.4942,0.4879,0.4931,87672.22003616,43072.232430968829
1654916400,2022-06-11 03:00:00,LRC/USDT,0.4859,0.4937,0.4849,0.4881,139634.31743643,68206.630615199281
1654912800,2022-06-11 02:00:00,LRC/USDT,0.4872,0.4882,0.4849,0.4863,62851.27710147,30553.284182829828
1654909200,2022-06-11 01:00:00,LRC/USDT,0.4865,0.4918,0.4853,0.4874,171635.9959405,83727.050486627261
1654905600,2022-06-11 00:00:00,LRC/USDT,0.4803,0.487,0.4788,0.4863,89999.70495033,43345.880215995611
1654902000,2022-06-10 23:00:00,LRC/USDT,0.4851,0.4867,0.476,0.4804,143986.94969383,69246.0887031248
1654898400,2022-06-10 22:00:00,LRC/USDT,0.4859,0.4888,0.484,0.4861,119880.3629985,58343.5981198555
1654894800,2022-06-10 21:00:00,LRC/USDT,0.4842,0.4863,0.4815,0.4854,59046.86231821,28600.65152528543
1654891200,2022-06-10 20:00:00,LRC/USDT,0.4816,0.4875,0.4813,0.4844,171968.5541285,83454.849054914913
1654887600,2022-06-10 19:00:00,LRC/USDT,0.4784,0.4885,0.477,0.4811,142209.49492627,68539.20428288952
1654884000,2022-06-10 18:00:00,LRC/USDT,0.4793,0.4809,0.4769,0.4785,88069.40267818,42187.811518586057
1654880400,2022-06-10 17:00:00,LRC/USDT,0.4773,0.4823,0.4762,0.4794,122516.36826114,58689.361114308556
1654876800,2022-06-10 16:00:00,LRC/USDT,0.4859,0.4895,0.4745,0.4778,494159.22435337,236876.171066155099
1654873200,2022-06-10 15:00:00,LRC/USDT,0.4902,0.4927,0.484,0.4869,113370.52601432,55369.548960729528
1654869600,2022-06-10 14:00:00,LRC/USDT,0.4819,0.4935,0.48,0.49,440643.58637272,215968.424149513673
1654866000,2022-06-10 13:00:00,LRC/USDT,0.4796,0.488,0.4732,0.483,215049.974161,103311.849067951011
1654862400,2022-06-10 12:00:00,LRC/USDT,0.5017,0.5052,0.479,0.4796,536342.85737197,260297.451624712208
1654858800,2022-06-10 11:00:00,LRC/USDT,0.5002,0.504,0.4995,0.5029,43542.68907821,21857.526410577572
1654855200,2022-06-10 10:00:00,LRC/USDT,0.4949,0.5023,0.4949,0.5023,38482.24966964,19231.931092150792
1654851600,2022-06-10 09:00:00,LRC/USDT,0.5032,0.505,0.4936,0.4957,150493.91712084,74808.063679691155
1654848000,2022-06-10 08:00:00,LRC/USDT,0.5056,0.5074,0.5024,0.5027,64535.00986993,32580.36089108538
1654844400,2022-06-10 07:00:00,LRC/USDT,0.5088,0.5099,0.5051,0.5056,96810.52188341,49064.611758624962
1654840800,2022-06-10 06:00:00,LRC/USDT,0.5109,0.5131,0.508,0.5088,115090.29157669,58860.393217534786
1654837200,2022-06-10 05:00:00,LRC/USDT,0.51,0.5132,0.51,0.5114,182997.5084,93854.33937426
1654833600,2022-06-10 04:00:00,LRC/USDT,0.5104,0.5119,0.5085,0.5097,38841.05972972,19828.206157225032
1654830000,2022-06-10 03:00:00,LRC/USDT,0.508,0.5135,0.508,0.5102,52861.33111096,27015.685946194441
1654826400,2022-06-10 02:00:00,LRC/USDT,0.5033,0.508,0.5029,0.5068,86738.63703722,43952.298472618775
1654822800,2022-06-10 01:00:00,LRC/USDT,0.5032,0.5068,0.5018,0.5037,80265.45097687,40459.810998526233
1654819200,2022-06-10 00:00:00,LRC/USDT,0.5125,0.5148,0.4974,0.5035,320529.04506977,161095.258701793188
1654815600,2022-06-09 23:00:00,LRC/USDT,0.5132,0.5143,0.51,0.5125,43181.88304137,22136.459369172648
1654812000,2022-06-09 22:00:00,LRC/USDT,0.5186,0.519,0.5132,0.5136,50924.70544663,26172.45041613585
1654808400,2022-06-09 21:00:00,LRC/USDT,0.5173,0.5199,0.5173,0.519,35661.90897297,18496.499578222032
1654804800,2022-06-09 20:00:00,LRC/USDT,0.5165,0.5185,0.5095,0.5168,291892.14739322,149957.742569446754
1654801200,2022-06-09 19:00:00,LRC/USDT,0.5226,0.5241,0.5164,0.5171,218734.62532992,114204.818551140766
1654797600,2022-06-09 18:00:00,LRC/USDT,0.5282,0.5296,0.5223,0.5231,117668.8907,62007.59765919
1654794000,2022-06-09 17:00:00,LRC/USDT,0.5266,0.5284,0.5223,0.5284,101138.68664489,53134.475956727797
1654790400,2022-06-09 16:00:00,LRC/USDT,0.522,0.5265,0.5186,0.5265,37969.14036214,19857.020094776109
1654786800,2022-06-09 15:00:00,LRC/USDT,0.52,0.5237,0.518,0.5215,160080.57474941,83129.130748716607
1654783200,2022-06-09 14:00:00,LRC/USDT,0.5226,0.5266,0.5199,0.5202,59968.8191625,31390.482755799811
1654779600,2022-06-09 13:00:00,LRC/USDT,0.5184,0.524,0.5175,0.5222,89824.5106,46672.05502317
1654776000,2022-06-09 12:00:00,LRC/USDT,0.522,0.524,0.5163,0.5185,280318.73598688,145052.85909639389
1654772400,2022-06-09 11:00:00,LRC/USDT,0.5268,0.5268,0.5215,0.522,56433.63882803,29592.410257172775
1654768800,2022-06-09 10:00:00,LRC/USDT,0.5298,0.5317,0.5266,0.527,68516.68959764,36267.455416474257
1654765200,2022-06-09 09:00:00,LRC/USDT,0.5314,0.5386,0.5279,0.5294,91984.25017413,49194.410616747946
1654761600,2022-06-09 08:00:00,LRC/USDT,0.5281,0.5322,0.5268,0.5314,51540.96837047,27257.425945153739
1654758000,2022-06-09 07:00:00,LRC/USDT,0.5197,0.5287,0.5197,0.5282,57351.84186103,30185.404851440848
1654754400,2022-06-09 06:00:00,LRC/USDT,0.5208,0.5219,0.5182,0.52,25488.34553178,13258.894097575206
1654750800,2022-06-09 05:00:00,LRC/USDT,0.5211,0.5237,0.5193,0.5208,61070.73331632,31839.843191185776
1654747200,2022-06-09 04:00:00,LRC/USDT,0.5217,0.5234,0.5196,0.5204,18051.90951435,9413.11956410922
1654743600,2022-06-09 03:00:00,LRC/USDT,0.522,0.5241,0.5206,0.5223,42257.12175866,22071.61272554647
1654740000,2022-06-09 02:00:00,LRC/USDT,0.5172,0.522,0.5162,0.5214,39355.76361259,20445.157016568381
1654736400,2022-06-09 01:00:00,LRC/USDT,0.5205,0.5243,0.5173,0.5173,77369.42000266,40414.144932766728
1654732800,2022-06-09 00:00:00,LRC/USDT,0.5187,0.521,0.5132,0.5201,88776.12444204,45890.385954677721
1654729200,2022-06-08 23:00:00,LRC/USDT,0.5205,0.5258,0.5169,0.519,96240.94439988,50226.756097823656
1654725600,2022-06-08 22:00:00,LRC/USDT,0.5246,0.5262,0.519,0.5201,29191.75001434,15230.044436449972
1654722000,2022-06-08 21:00:00,LRC/USDT,0.5204,0.5247,0.5204,0.5242,20575.21383579,10755.489885018095
1654718400,2022-06-08 20:00:00,LRC/USDT,0.521,0.5245,0.5204,0.5211,42689.00324702,22270.303539737513
1654714800,2022-06-08 19:00:00,LRC/USDT,0.5212,0.5242,0.517,0.5209,67635.46594231,35275.580434199285
1654711200,2022-06-08 18:00:00,LRC/USDT,0.5256,0.5259,0.5153,0.5211,112490.69683036,58543.917960800196
1654707600,2022-06-08 17:00:00,LRC/USDT,0.5271,0.5282,0.5239,0.5253,118142.88485899,62069.733546422451
1654704000,2022-06-08 16:00:00,LRC/USDT,0.5305,0.533,0.5247,0.5279,60039.91083542,31740.404972665915
1654700400,2022-06-08 15:00:00,LRC/USDT,0.5283,0.5326,0.5282,0.531,76337.53356402,40503.601040201306
1654696800,2022-06-08 14:00:00,LRC/USDT,0.5335,0.5344,0.5255,0.5273,107453.73516794,56849.204811210378
1654693200,2022-06-08 13:00:00,LRC/USDT,0.5228,0.5388,0.5228,0.5331,144153.35136801,76854.356499207218
1654689600,2022-06-08 12:00:00,LRC/USDT,0.53,0.5307,0.5193,0.5233,112161.36301397,58715.82734980004
1654686000,2022-06-08 11:00:00,LRC/USDT,0.5274,0.5312,0.5258,0.5301,33175.80274349,17562.600601621175
1654682400,2022-06-08 10:00:00,LRC/USDT,0.5367,0.5367,0.5253,0.5278,70175.92883327,37254.712077098865
1654678800,2022-06-08 09:00:00,LRC/USDT,0.5325,0.5386,0.5289,0.5365,62016.34583471,32993.539265482489
1654675200,2022-06-08 08:00:00,LRC/USDT,0.5306,0.5351,0.5272,0.5322,72303.70554972,38410.180523478685
1654671600,2022-06-08 07:00:00,LRC/USDT,0.5258,0.5319,0.522,0.5311,126110.8211367,66467.10300614797
1654668000,2022-06-08 06:00:00,LRC/USDT,0.5298,0.5305,0.5238,0.5271,30183.57784423,15904.408865442957
1654664400,2022-06-08 05:00:00,LRC/USDT,0.5209,0.5301,0.5209,0.53,73463.67942199,38640.13084060025
1654660800,2022-06-08 04:00:00,LRC/USDT,0.5189,0.5264,0.5179,0.5213,124265.68443241,64888.366314448668
1654657200,2022-06-08 03:00:00,LRC/USDT,0.5336,0.534,0.5159,0.5199,186155.8197167,97280.051358523041
1654653600,2022-06-08 02:00:00,LRC/USDT,0.538,0.5445,0.5324,0.5324,442526.72197946,239088.405131776153
1654650000,2022-06-08 01:00:00,LRC/USDT,0.533,0.538,0.5255,0.538,162518.01473034,86622.320361088487
1654646400,2022-06-08 00:00:00,LRC/USDT,0.5285,0.5374,0.5274,0.5334,123978.24928,66233.70415089058
1654642800,2022-06-07 23:00:00,LRC/USDT,0.5344,0.5376,0.524,0.5284,214043.62437438,113555.798436591862
1654639200,2022-06-07 22:00:00,LRC/USDT,0.5444,0.5482,0.5231,0.5346,148804.16986715,80033.577449524769
1654635600,2022-06-07 21:00:00,LRC/USDT,0.5411,0.5521,0.5405,0.5429,212991.17087178,116217.276732885106
1654632000,2022-06-07 20:00:00,LRC/USDT,0.5373,0.5505,0.537,0.5407,291217.43227381,158271.145140542947
1654628400,2022-06-07 19:00:00,LRC/USDT,0.526,0.5412,0.5256,0.5375,275916.12839089,147199.052203988066
1654624800,2022-06-07 18:00:00,LRC/USDT,0.5221,0.5275,0.522,0.5251,136069.18224751,71511.797377308885
1654621200,2022-06-07 17:00:00,LRC/USDT,0.521,0.5235,0.5181,0.5219,83484.18967059,43462.722700921346
1654617600,2022-06-07 16:00:00,LRC/USDT,0.5218,0.5235,0.5171,0.5223,121254.70817347,63130.869814048373
1654614000,2022-06-07 15:00:00,LRC/USDT,0.5242,0.5252,0.5184,0.5221,167759.69493432,87477.11042949757
1654610400,2022-06-07 14:00:00,LRC/USDT,0.5187,0.5287,0.517,0.525,261561.03354637,136634.913009985343
1654606800,2022-06-07 13:00:00,LRC/USDT,0.5144,0.525,0.5136,0.5189,209255.58613594,108698.496941044378
1654603200,2022-06-07 12:00:00,LRC/USDT,0.5144,0.5175,0.5082,0.5161,347221.29632027,177791.28658487837
1654599600,2022-06-07 11:00:00,LRC/USDT,0.5242,0.5258,0.5128,0.515,275936.61425416,142408.744249109655
1654596000,2022-06-07 10:00:00,LRC/USDT,0.5201,0.5272,0.5198,0.5231,235171.67069794,122958.139752415406
1654592400,2022-06-07 09:00:00,LRC/USDT,0.5249,0.5249,0.5195,0.5209,120657.1553163,62887.379875979228
1654588800,2022-06-07 08:00:00,LRC/USDT,0.5229,0.5283,0.518,0.525,156515.72804061,81943.115473633974
1654585200,2022-06-07 07:00:00,LRC/USDT,0.5182,0.5243,0.5163,0.5232,125548.72719455,65154.228664467915
1654581600,2022-06-07 06:00:00,LRC/USDT,0.52,0.5219,0.5148,0.5181,165192.34307551,85522.402063502305
1654578000,2022-06-07 05:00:00,LRC/USDT,0.522,0.5221,0.512,0.5202,173576.80985905,89837.117892761333
1654574400,2022-06-07 04:00:00,LRC/USDT,0.5226,0.5238,0.5173,0.5231,107245.13673377,55898.997620937523
1654570800,2022-06-07 03:00:00,LRC/USDT,0.522,0.5247,0.5204,0.5232,223158.06357003,116661.832377481827
1654567200,2022-06-07 02:00:00,LRC/USDT,0.5153,0.5242,0.5096,0.5228,275462.77109703,141696.945211009211
1654563600,2022-06-07 01:00:00,LRC/USDT,0.5205,0.5251,0.5087,0.5151,223586.96508244,115773.345210023652
1654560000,2022-06-07 00:00:00,LRC/USDT,0.5521,0.553,0.5172,0.5217,847472.00654775,451488.403301886853
1654556400,2022-06-06 23:00:00,LRC/USDT,0.5492,0.5545,0.5492,0.5521,225233.17886812,124377.189567694405
1654552800,2022-06-06 22:00:00,LRC/USDT,0.5555,0.5578,0.5482,0.5495,176402.72341551,97779.187155112687
1654549200,2022-06-06 21:00:00,LRC/USDT,0.5528,0.5584,0.55,0.5555,206298.99638345,114392.814033698254
1654545600,2022-06-06 20:00:00,LRC/USDT,0.5532,0.5566,0.5447,0.553,216934.39055327,119765.866382702483
1654542000,2022-06-06 19:00:00,LRC/USDT,0.547,0.5598,0.545,0.5533,231563.58946607,128127.860698952932
1654538400,2022-06-06 18:00:00,LRC/USDT,0.5433,0.5489,0.5398,0.5469,187365.17129606,101791.141513858992
1654534800,2022-06-06 17:00:00,LRC/USDT,0.5417,0.5468,0.5353,0.5439,580391.1418986,313526.567674151386
1654531200,2022-06-06 16:00:00,LRC/USDT,0.5613,0.562,0.5415,0.5428,293365.61710498,160764.825949614307
1654527600,2022-06-06 15:00:00,LRC/USDT,0.569,0.5709,0.5525,0.5617,306312.04157886,171843.652201056385
1654524000,2022-06-06 14:00:00,LRC/USDT,0.5723,0.627,0.53,0.5696,2634585.07609028,1519000.532876780897
1654520400,2022-06-06 13:00:00,LRC/USDT,0.5794,0.584,0.5676,0.5707,250160.5066996,143920.74315294825
1654516800,2022-06-06 12:00:00,LRC/USDT,0.5643,0.6002,0.5643,0.5792,534918.48503648,315482.603931526017
1654513200,2022-06-06 11:00:00,LRC/USDT,0.5748,0.5759,0.5609,0.5647,125109.64191672,71074.131033408244
1654509600,2022-06-06 10:00:00,LRC/USDT,0.575,0.5808,0.5735,0.5739,96586.39526434,55748.592025164783
1654506000,2022-06-06 09:00:00,LRC/USDT,0.5721,0.59,0.5721,0.575,291098.79286765,169413.806917718395
1654502400,2022-06-06 08:00:00,LRC/USDT,0.5603,0.5725,0.5603,0.5717,146217.84458299,82588.305220432476
1654498800,2022-06-06 07:00:00,LRC/USDT,0.5493,0.564,0.5489,0.5599,237679.8301856,131679.057232450104
1654495200,2022-06-06 06:00:00,LRC/USDT,0.5392,0.5491,0.5392,0.5491,18835.9209743,10271.549199179291
1654491600,2022-06-06 05:00:00,LRC/USDT,0.5343,0.543,0.5329,0.5382,41417.66419904,22278.535241034218
1654488000,2022-06-06 04:00:00,LRC/USDT,0.531,0.537,0.531,0.5341,83086.19271011,44274.639177241087
1654484400,2022-06-06 03:00:00,LRC/USDT,0.5282,0.5332,0.5276,0.5305,46841.8269155,24878.590090899153
1654480800,2022-06-06 02:00:00,LRC/USDT,0.5339,0.5346,0.524,0.5282,99627.97948023,52529.658789710848
1654477200,2022-06-06 01:00:00,LRC/USDT,0.5211,0.5337,0.5209,0.5337,120547.6996669,63540.59974977614
1654473600,2022-06-06 00:00:00,LRC/USDT,0.509,0.5234,0.5057,0.5211,142445.394878,73365.795738022338
1654470000,2022-06-05 23:00:00,LRC/USDT,0.5127,0.5134,0.5057,0.5082,58750.52676887,29853.245157706297
1654466400,2022-06-05 22:00:00,LRC/USDT,0.5151,0.5168,0.5105,0.5131,68747.6901,35249.96513475
1654462800,2022-06-05 21:00:00,LRC/USDT,0.5113,0.515,0.5094,0.5147,27123.68575692,13868.78566549583
1654459200,2022-06-05 20:00:00,LRC/USDT,0.5147,0.5171,0.5102,0.5114,83986.83597574,43162.375660709077
