https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1527552000,2018-05-29 00:00:00,LTC/BTC,0.01558,0.01637,0.01534,0.016,301.96,18981.07
1527465600,2018-05-28 00:00:00,LTC/BTC,0.01604,0.01613,0.0155,0.01558,372.66,23735.28
1527379200,2018-05-27 00:00:00,LTC/BTC,0.01614,0.01619,0.01592,0.01604,119.24,7417.34
1527292800,2018-05-26 00:00:00,LTC/BTC,0.01594,0.01619,0.01591,0.01614,108.3,6741.85
1527206400,2018-05-25 00:00:00,LTC/BTC,0.01619,0.01629,0.01579,0.01594,240.81,15059.27
1527120000,2018-05-24 00:00:00,LTC/BTC,0.01577,0.01643,0.01561,0.01619,275.82,17214.69
1527033600,2018-05-23 00:00:00,LTC/BTC,0.01602,0.01613,0.01538,0.01577,456.86,28948.41
1526947200,2018-05-22 00:00:00,LTC/BTC,0.016,0.01629,0.0159,0.01602,355.18,22087.67
1526860800,2018-05-21 00:00:00,LTC/BTC,0.01641,0.01643,0.016,0.016,252.96,15717.53
1526774400,2018-05-20 00:00:00,LTC/BTC,0.01638,0.01656,0.01626,0.01641,105.56,6439.09
1526688000,2018-05-19 00:00:00,LTC/BTC,0.0165,0.01656,0.01626,0.01638,101.53,6198.45
1526601600,2018-05-18 00:00:00,LTC/BTC,0.01644,0.01668,0.01624,0.0165,151.12,9228.24
1526515200,2018-05-17 00:00:00,LTC/BTC,0.01668,0.01684,0.01637,0.01644,181.11,10889.95
1526428800,2018-05-16 00:00:00,LTC/BTC,0.01648,0.01676,0.01635,0.01668,220.26,13272.98
1526342400,2018-05-15 00:00:00,LTC/BTC,0.017,0.01712,0.01624,0.01648,425.56,25555.71
1526256000,2018-05-14 00:00:00,LTC/BTC,0.01665,0.0173,0.01618,0.017,426.47,25464.43
1526169600,2018-05-13 00:00:00,LTC/BTC,0.0167,0.01684,0.01625,0.01665,174.97,10546.42
1526083200,2018-05-12 00:00:00,LTC/BTC,0.01622,0.01683,0.016,0.0167,240.23,14634.31
1525996800,2018-05-11 00:00:00,LTC/BTC,0.01646,0.01658,0.016,0.01622,371.39,22873.22
1525910400,2018-05-10 00:00:00,LTC/BTC,0.0168,0.01722,0.01628,0.01646,337.45,20106.86
1525824000,2018-05-09 00:00:00,LTC/BTC,0.0173,0.01737,0.0167,0.0168,489.74,28956.15
1525737600,2018-05-08 00:00:00,LTC/BTC,0.0176,0.01782,0.01718,0.0173,358.72,20561.83
1525651200,2018-05-07 00:00:00,LTC/BTC,0.01787,0.01788,0.01709,0.0176,406.39,23224.89
1525564800,2018-05-06 00:00:00,LTC/BTC,0.01814,0.0185,0.01755,0.01787,420.64,23420.7
1525478400,2018-05-05 00:00:00,LTC/BTC,0.0174,0.01849,0.01725,0.01814,671.12,37610.12
1525392000,2018-05-04 00:00:00,LTC/BTC,0.01653,0.01757,0.01641,0.0174,490.71,28996.37
1525305600,2018-05-03 00:00:00,LTC/BTC,0.01642,0.01725,0.01634,0.01653,503.55,30062.07
1525219200,2018-05-02 00:00:00,LTC/BTC,0.0163,0.01665,0.01617,0.01642,235.18,14385.58
1525132800,2018-05-01 00:00:00,LTC/BTC,0.01607,0.01634,0.016,0.0163,144.36,8920.01
1525046400,2018-04-30 00:00:00,LTC/BTC,0.01635,0.0164,0.016,0.01607,196.94,12143.44
1524960000,2018-04-29 00:00:00,LTC/BTC,0.01629,0.01641,0.01608,0.01635,187.96,11551.58
1524873600,2018-04-28 00:00:00,LTC/BTC,0.01627,0.01642,0.01609,0.01629,150.09,9228.89
1524787200,2018-04-27 00:00:00,LTC/BTC,0.01656,0.01658,0.01607,0.01627,289.15,17743.21
1524700800,2018-04-26 00:00:00,LTC/BTC,0.01631,0.0167,0.01624,0.01656,255.33,15517.95
1524614400,2018-04-25 00:00:00,LTC/BTC,0.01708,0.01708,0.01594,0.01631,556.32,33826.37
1524528000,2018-04-24 00:00:00,LTC/BTC,0.01703,0.01763,0.01699,0.01708,409.7,23595.71
1524441600,2018-04-23 00:00:00,LTC/BTC,0.0167,0.01713,0.0166,0.01703,275.23,16291.52
1524355200,2018-04-22 00:00:00,LTC/BTC,0.01663,0.01703,0.01645,0.0167,287.73,17106.78
1524268800,2018-04-21 00:00:00,LTC/BTC,0.01755,0.01773,0.01635,0.01663,458.93,27047.97
1524182400,2018-04-20 00:00:00,LTC/BTC,0.01776,0.01805,0.01737,0.01755,511.27,28823.02
1524096000,2018-04-19 00:00:00,LTC/BTC,0.01717,0.01785,0.01703,0.01776,522.12,29820.81
1524009600,2018-04-18 00:00:00,LTC/BTC,0.01678,0.0173,0.01675,0.01717,303.81,17825.05
1523923200,2018-04-17 00:00:00,LTC/BTC,0.016,0.0173,0.016,0.01678,607.6,36249.06
1523836800,2018-04-16 00:00:00,LTC/BTC,0.01588,0.01604,0.01568,0.016,248.88,15701.43
1523750400,2018-04-15 00:00:00,LTC/BTC,0.0158,0.01598,0.01565,0.01588,235.61,14907.29
1523664000,2018-04-14 00:00:00,LTC/BTC,0.01593,0.01596,0.01576,0.0158,176.69,11158.41
1523577600,2018-04-13 00:00:00,LTC/BTC,0.0164,0.0164,0.01591,0.01593,513.81,31834.75
1523491200,2018-04-12 00:00:00,LTC/BTC,0.01706,0.01712,0.0157,0.0164,760.38,46850.3
1523404800,2018-04-11 00:00:00,LTC/BTC,0.01673,0.01718,0.01649,0.01706,339.37,20339.19
1523318400,2018-04-10 00:00:00,LTC/BTC,0.01696,0.01703,0.01664,0.01673,160.51,9569.55
1523232000,2018-04-09 00:00:00,LTC/BTC,0.01677,0.01717,0.01668,0.01696,237.56,14007.87
1523145600,2018-04-08 00:00:00,LTC/BTC,0.01679,0.01686,0.01652,0.01677,240.63,14412.8
1523059200,2018-04-07 00:00:00,LTC/BTC,0.0171,0.01732,0.01673,0.01679,128.8,7550.07
1522972800,2018-04-06 00:00:00,LTC/BTC,0.01752,0.01757,0.01706,0.0171,200.08,11603.7
1522886400,2018-04-05 00:00:00,LTC/BTC,0.01738,0.01772,0.01718,0.01752,213.53,12183.61
1522800000,2018-04-04 00:00:00,LTC/BTC,0.01811,0.01816,0.01689,0.01738,406.73,23375.33
1522713600,2018-04-03 00:00:00,LTC/BTC,0.01688,0.01823,0.01664,0.01811,391.62,22517.87
1522627200,2018-04-02 00:00:00,LTC/BTC,0.01688,0.01717,0.01665,0.01688,184.03,10843.04
1522540800,2018-04-01 00:00:00,LTC/BTC,0.01676,0.01709,0.01663,0.01688,231.26,13733.7
1522454400,2018-03-31 00:00:00,LTC/BTC,0.0173,0.01751,0.0167,0.01676,289.54,16909.52
1522368000,2018-03-30 00:00:00,LTC/BTC,0.01614,0.01752,0.01602,0.0173,546.17,32192.36
1522281600,2018-03-29 00:00:00,LTC/BTC,0.01654,0.01667,0.01566,0.01614,596.31,36906.72
1522195200,2018-03-28 00:00:00,LTC/BTC,0.01736,0.01736,0.0165,0.01654,480.22,28310.52
1522108800,2018-03-27 00:00:00,LTC/BTC,0.01818,0.01828,0.01728,0.01736,434.58,24503.84
1522022400,2018-03-26 00:00:00,LTC/BTC,0.01897,0.01903,0.01786,0.01818,494.31,27005.86
1521936000,2018-03-25 00:00:00,LTC/BTC,0.01857,0.01905,0.01857,0.01897,116.27,6203.46
1521849600,2018-03-24 00:00:00,LTC/BTC,0.01899,0.019,0.01837,0.01857,203.27,10924.42
1521763200,2018-03-23 00:00:00,LTC/BTC,0.01878,0.01901,0.01874,0.01899,150.07,7956.07
1521676800,2018-03-22 00:00:00,LTC/BTC,0.01895,0.0192,0.0187,0.01878,185.27,9789.61
1521590400,2018-03-21 00:00:00,LTC/BTC,0.01895,0.01925,0.01867,0.01895,280.01,14721.23
1521504000,2018-03-20 00:00:00,LTC/BTC,0.01878,0.01925,0.0186,0.01895,350.61,18570.16
1521417600,2018-03-19 00:00:00,LTC/BTC,0.01875,0.01896,0.0185,0.01878,337.18,18050.17
1521331200,2018-03-18 00:00:00,LTC/BTC,0.01934,0.01969,0.01854,0.01875,619.95,32615.05
1521244800,2018-03-17 00:00:00,LTC/BTC,0.01994,0.01998,0.01931,0.01934,476.38,24341.17
1521158400,2018-03-16 00:00:00,LTC/BTC,0.01991,0.0201,0.0195,0.01994,444.78,22461.42
1521072000,2018-03-15 00:00:00,LTC/BTC,0.01957,0.0203,0.01927,0.01991,699.46,35307.48
1520985600,2018-03-14 00:00:00,LTC/BTC,0.01919,0.01991,0.01892,0.01957,594.97,30658.93
1520899200,2018-03-13 00:00:00,LTC/BTC,0.01951,0.01962,0.019,0.01919,399.63,20783.62
1520812800,2018-03-12 00:00:00,LTC/BTC,0.01973,0.01996,0.0193,0.01951,419.11,21385.41
1520726400,2018-03-11 00:00:00,LTC/BTC,0.02018,0.02073,0.01958,0.01973,498.2,24668.76
1520640000,2018-03-10 00:00:00,LTC/BTC,0.02014,0.02064,0.01977,0.02018,553.16,27417.66
1520553600,2018-03-09 00:00:00,LTC/BTC,0.01888,0.0209,0.0185,0.02014,1059.99,53904.42
1520467200,2018-03-08 00:00:00,LTC/BTC,0.01873,0.0194,0.01814,0.01888,718.26,38148.76
1520380800,2018-03-07 00:00:00,LTC/BTC,0.01831,0.01878,0.01797,0.01873,551.05,30110.06
1520294400,2018-03-06 00:00:00,LTC/BTC,0.01833,0.0186,0.01814,0.01831,488.35,26606.75
1520208000,2018-03-05 00:00:00,LTC/BTC,0.0185,0.01884,0.01814,0.01833,596.1,32358.61
1520121600,2018-03-04 00:00:00,LTC/BTC,0.01835,0.01883,0.01825,0.0185,328.91,17678.83
1520035200,2018-03-03 00:00:00,LTC/BTC,0.01933,0.01962,0.01829,0.01835,601.67,31862.0
1519948800,2018-03-02 00:00:00,LTC/BTC,0.01916,0.01939,0.01856,0.01933,609.22,32238.22
1519862400,2018-03-01 00:00:00,LTC/BTC,0.01958,0.01993,0.01912,0.01916,456.55,23322.65
1519776000,2018-02-28 00:00:00,LTC/BTC,0.02034,0.02077,0.01956,0.01958,718.64,35936.49
1519689600,2018-02-27 00:00:00,LTC/BTC,0.02116,0.02144,0.02007,0.02034,1215.04,59013.79
1519603200,2018-02-26 00:00:00,LTC/BTC,0.02273,0.02387,0.02111,0.02116,1722.89,76737.46
1519516800,2018-02-25 00:00:00,LTC/BTC,0.02135,0.02334,0.02096,0.02273,1126.84,50833.93
1519430400,2018-02-24 00:00:00,LTC/BTC,0.02038,0.02146,0.02015,0.02135,769.29,37122.49
1519344000,2018-02-23 00:00:00,LTC/BTC,0.01962,0.02071,0.01887,0.02038,953.22,47709.27
1519257600,2018-02-22 00:00:00,LTC/BTC,0.02006,0.02057,0.01925,0.01962,707.21,35724.7
1519171200,2018-02-21 00:00:00,LTC/BTC,0.02043,0.02057,0.01952,0.02006,962.07,47918.94
1519084800,2018-02-20 00:00:00,LTC/BTC,0.01983,0.022,0.01928,0.02043,2611.36,125384.51
1518998400,2018-02-19 00:00:00,LTC/BTC,0.02053,0.02084,0.01983,0.01983,987.01,48666.25
1518912000,2018-02-18 00:00:00,LTC/BTC,0.0207,0.02134,0.02005,0.02053,1764.96,85143.01
1518825600,2018-02-17 00:00:00,LTC/BTC,0.02239,0.0226,0.02054,0.0207,1190.16,55842.68
1518739200,2018-02-16 00:00:00,LTC/BTC,0.0221,0.02339,0.02095,0.02239,2360.3,106187.13
1518652800,2018-02-15 00:00:00,LTC/BTC,0.02246,0.025,0.021,0.0221,3905.75,170320.62
1518566400,2018-02-14 00:00:00,LTC/BTC,0.01868,0.0235,0.01868,0.02246,5978.01,279638.79
1518480000,2018-02-13 00:00:00,LTC/BTC,0.01819,0.01868,0.0181,0.01868,673.38,36684.77
1518393600,2018-02-12 00:00:00,LTC/BTC,0.01839,0.0186,0.01808,0.01819,559.27,30603.59
1518307200,2018-02-11 00:00:00,LTC/BTC,0.01814,0.01863,0.018,0.01839,449.97,24628.23
1518220800,2018-02-10 00:00:00,LTC/BTC,0.0189,0.01898,0.0179,0.01814,1002.13,54241.62
1518134400,2018-02-09 00:00:00,LTC/BTC,0.01819,0.01894,0.01778,0.0189,1221.36,66584.45
1518048000,2018-02-08 00:00:00,LTC/BTC,0.01812,0.01826,0.01721,0.01819,943.88,53261.34
1517961600,2018-02-07 00:00:00,LTC/BTC,0.01856,0.01883,0.01794,0.01812,1231.73,66793.7
1517875200,2018-02-06 00:00:00,LTC/BTC,0.01816,0.01874,0.01749,0.01856,2417.6,133286.61
1517788800,2018-02-05 00:00:00,LTC/BTC,0.01803,0.01852,0.01743,0.01816,2259.42,125314.56
1517702400,2018-02-04 00:00:00,LTC/BTC,0.01749,0.01878,0.01706,0.01803,2582.78,144069.69
1517616000,2018-02-03 00:00:00,LTC/BTC,0.01487,0.01755,0.01459,0.01749,1501.97,92558.52
1517529600,2018-02-02 00:00:00,LTC/BTC,0.0156,0.01583,0.01329,0.01487,1938.62,132368.81
1517443200,2018-02-01 00:00:00,LTC/BTC,0.01605,0.01629,0.015,0.0156,1249.46,78813.31
1517356800,2018-01-31 00:00:00,LTC/BTC,0.01646,0.0165,0.01597,0.01605,650.19,40243.97
1517270400,2018-01-30 00:00:00,LTC/BTC,0.01615,0.01655,0.016,0.01646,737.09,45181.39
1517184000,2018-01-29 00:00:00,LTC/BTC,0.01654,0.01657,0.016,0.01615,625.37,38583.79
1517097600,2018-01-28 00:00:00,LTC/BTC,0.01583,0.01658,0.01567,0.01654,682.65,42243.88
1517011200,2018-01-27 00:00:00,LTC/BTC,0.01587,0.0161,0.01578,0.01583,394.37,24771.02
1516924800,2018-01-26 00:00:00,LTC/BTC,0.01608,0.01618,0.01566,0.01587,710.95,44628.34
1516838400,2018-01-25 00:00:00,LTC/BTC,0.01582,0.01622,0.01566,0.01608,662.72,41440.51
1516752000,2018-01-24 00:00:00,LTC/BTC,0.01642,0.01648,0.01525,0.01582,724.43,45272.0
1516665600,2018-01-23 00:00:00,LTC/BTC,0.01658,0.01666,0.01622,0.01642,625.75,38047.56
1516579200,2018-01-22 00:00:00,LTC/BTC,0.01653,0.01674,0.0163,0.01658,662.36,40028.69
1516492800,2018-01-21 00:00:00,LTC/BTC,0.0165,0.01671,0.01615,0.01653,599.36,36569.45
1516406400,2018-01-20 00:00:00,LTC/BTC,0.01678,0.01682,0.01611,0.0165,595.64,36343.36
1516320000,2018-01-19 00:00:00,LTC/BTC,0.017,0.01722,0.01664,0.01678,689.86,40885.38
1516233600,2018-01-18 00:00:00,LTC/BTC,0.01674,0.01729,0.01627,0.017,1314.66,78151.19
1516147200,2018-01-17 00:00:00,LTC/BTC,0.01648,0.01714,0.01495,0.01674,2193.29,135179.11
1516060800,2018-01-16 00:00:00,LTC/BTC,0.01704,0.01729,0.01481,0.01648,2819.67,170385.18
1515974400,2018-01-15 00:00:00,LTC/BTC,0.01735,0.01753,0.01688,0.01704,1121.46,65166.69
1515888000,2018-01-14 00:00:00,LTC/BTC,0.01814,0.01878,0.01733,0.01735,2267.43,126058.35
1515801600,2018-01-13 00:00:00,LTC/BTC,0.01702,0.01833,0.0168,0.01814,1879.93,108236.99
1515715200,2018-01-12 00:00:00,LTC/BTC,0.01705,0.01723,0.01657,0.01702,1377.81,80794.14
1515628800,2018-01-11 00:00:00,LTC/BTC,0.01671,0.01728,0.0167,0.01705,1823.09,107069.63
1515542400,2018-01-10 00:00:00,LTC/BTC,0.01699,0.01725,0.01666,0.01671,1752.75,102941.39
1515456000,2018-01-09 00:00:00,LTC/BTC,0.0169,0.01729,0.01658,0.01699,1827.12,108057.5
1515369600,2018-01-08 00:00:00,LTC/BTC,0.01673,0.01731,0.01651,0.0169,1945.27,115363.76
1515283200,2018-01-07 00:00:00,LTC/BTC,0.0162,0.01732,0.016,0.01673,1977.03,117328.14
1515196800,2018-01-06 00:00:00,LTC/BTC,0.01437,0.01853,0.0143,0.0162,5373.91,316997.57
1515110400,2018-01-05 00:00:00,LTC/BTC,0.0157,0.01642,0.01422,0.01437,2719.03,177356.52
1515024000,2018-01-04 00:00:00,LTC/BTC,0.01616,0.01668,0.0153,0.0157,2874.12,181169.12
1514937600,2018-01-03 00:00:00,LTC/BTC,0.01698,0.01734,0.01614,0.01616,2065.17,124635.14
1514851200,2018-01-02 00:00:00,LTC/BTC,0.01666,0.01863,0.01646,0.01698,3133.01,177515.38
1514764800,2018-01-01 00:00:00,LTC/BTC,0.01638,0.017,0.01606,0.01666,1553.69,92908.37
1514678400,2017-12-31 00:00:00,LTC/BTC,0.01673,0.01694,0.0163,0.01638,1564.31,94647.97
1514592000,2017-12-30 00:00:00,LTC/BTC,0.01676,0.01697,0.01626,0.01673,2148.18,128923.6
1514505600,2017-12-29 00:00:00,LTC/BTC,0.01729,0.01736,0.01671,0.01676,1555.95,91742.06
1514419200,2017-12-28 00:00:00,LTC/BTC,0.01714,0.01752,0.01669,0.01729,1675.66,97511.69
1514332800,2017-12-27 00:00:00,LTC/BTC,0.0178,0.01781,0.01699,0.01714,1481.75,85056.6
1514246400,2017-12-26 00:00:00,LTC/BTC,0.01916,0.01922,0.0172,0.0178,2106.73,116801.88
1514160000,2017-12-25 00:00:00,LTC/BTC,0.0194,0.01995,0.019,0.01916,1754.41,89737.05
1514073600,2017-12-24 00:00:00,LTC/BTC,0.01925,0.02,0.01889,0.0194,2160.16,111428.65
1513987200,2017-12-23 00:00:00,LTC/BTC,0.01884,0.0196,0.01853,0.01925,2152.1,112085.54
1513900800,2017-12-22 00:00:00,LTC/BTC,0.01956,0.01991,0.01639,0.01884,7309.45,397516.76
1513814400,2017-12-21 00:00:00,LTC/BTC,0.01854,0.01979,0.01832,0.01956,4521.96,238129.89
1513728000,2017-12-20 00:00:00,LTC/BTC,0.01963,0.01975,0.01832,0.01854,5782.11,304870.15
1513641600,2017-12-19 00:00:00,LTC/BTC,0.01875,0.02005,0.0183,0.01963,4574.63,237565.98
1513555200,2017-12-18 00:00:00,LTC/BTC,0.01657,0.0194,0.01635,0.01875,3698.15,209759.22
1513468800,2017-12-17 00:00:00,LTC/BTC,0.01539,0.01726,0.0153,0.01657,2970.97,180676.75
1513382400,2017-12-16 00:00:00,LTC/BTC,0.01691,0.01742,0.01486,0.01539,3137.43,194903.68
1513296000,2017-12-15 00:00:00,LTC/BTC,0.01679,0.01804,0.01383,0.01691,7216.17,450895.33
1513209600,2017-12-14 00:00:00,LTC/BTC,0.01827,0.01888,0.0158,0.01679,6869.07,395308.6
1513123200,2017-12-13 00:00:00,LTC/BTC,0.01742,0.01995,0.01703,0.01827,9411.22,513321.09
1513036800,2017-12-12 00:00:00,LTC/BTC,0.01252,0.01929,0.01227,0.01742,23407.28,1445481.82
1512950400,2017-12-11 00:00:00,LTC/BTC,0.009676,0.0135,0.009055,0.01252,9120.37,805776.56
1512864000,2017-12-10 00:00:00,LTC/BTC,0.01016,0.01029,0.009041,0.009676,3238.38,332989.28
1512777600,2017-12-09 00:00:00,LTC/BTC,0.00758,0.01045,0.007499,0.01016,8722.76,912995.26
1512691200,2017-12-08 00:00:00,LTC/BTC,0.005629,0.0086,0.005321,0.00758,5249.69,716840.94
1512604800,2017-12-07 00:00:00,LTC/BTC,0.007064,0.007186,0.005348,0.005629,2944.88,475494.89
1512518400,2017-12-06 00:00:00,LTC/BTC,0.008593,0.008682,0.006726,0.007064,2374.58,312436.37
1512432000,2017-12-05 00:00:00,LTC/BTC,0.008958,0.008958,0.0085,0.008593,804.16,92821.31
1512345600,2017-12-04 00:00:00,LTC/BTC,0.008939,0.008993,0.00862,0.008958,632.52,72139.35
1512259200,2017-12-03 00:00:00,LTC/BTC,0.009067,0.009173,0.00856,0.008939,907.92,101786.32
1512172800,2017-12-02 00:00:00,LTC/BTC,0.008983,0.009401,0.0089,0.009067,922.09,101144.35
1512086400,2017-12-01 00:00:00,LTC/BTC,0.008669,0.00925,0.008382,0.008983,1301.12,148053.96
1512000000,2017-11-30 00:00:00,LTC/BTC,0.008553,0.008884,0.00832,0.008669,1416.97,165360.38
1511913600,2017-11-29 00:00:00,LTC/BTC,0.009525,0.009996,0.008428,0.008553,3407.12,371138.77
1511827200,2017-11-28 00:00:00,LTC/BTC,0.009311,0.0096,0.009101,0.009525,1732.23,184995.74
1511740800,2017-11-27 00:00:00,LTC/BTC,0.00918,0.009646,0.0089,0.009311,1597.51,171700.93
1511654400,2017-11-26 00:00:00,LTC/BTC,0.0101,0.01014,0.00891,0.00918,2401.97,253549.86
1511568000,2017-11-25 00:00:00,LTC/BTC,0.009468,0.01023,0.00919,0.0101,2931.65,302842.52
1511481600,2017-11-24 00:00:00,LTC/BTC,0.009056,0.009471,0.008839,0.009468,1708.29,186967.3
1511395200,2017-11-23 00:00:00,LTC/BTC,0.008731,0.009383,0.008673,0.009056,1872.7,207053.36
1511308800,2017-11-22 00:00:00,LTC/BTC,0.008636,0.008742,0.008557,0.008731,1032.78,119475.15
1511222400,2017-11-21 00:00:00,LTC/BTC,0.008769,0.008908,0.00852,0.008636,1158.11,133530.75
1511136000,2017-11-20 00:00:00,LTC/BTC,0.0089,0.009107,0.008695,0.008769,1104.58,124628.76
1511049600,2017-11-19 00:00:00,LTC/BTC,0.008944,0.009344,0.00861,0.0089,1733.68,193637.76
1510963200,2017-11-18 00:00:00,LTC/BTC,0.008767,0.008944,0.0086,0.008944,853.27,97489.26
1510876800,2017-11-17 00:00:00,LTC/BTC,0.00901,0.00901,0.008419,0.008767,2402.23,276915.14
1510790400,2017-11-16 00:00:00,LTC/BTC,0.008707,0.0095,0.008056,0.00901,3232.81,372250.89
1510704000,2017-11-15 00:00:00,LTC/BTC,0.009437,0.009465,0.008592,0.008707,1723.88,191562.34
1510617600,2017-11-14 00:00:00,LTC/BTC,0.009394,0.0096,0.0091,0.009437,1208.74,129070.43
1510531200,2017-11-13 00:00:00,LTC/BTC,0.00998,0.01016,0.009,0.009394,2017.1,211763.8
1510444800,2017-11-12 00:00:00,LTC/BTC,0.009794,0.01057,0.00904,0.00998,3966.0,404147.68
1510358400,2017-11-11 00:00:00,LTC/BTC,0.009,0.01017,0.0088,0.009794,2561.1,268470.25
1510272000,2017-11-10 00:00:00,LTC/BTC,0.009,0.009342,0.00862,0.009,1941.29,216940.84
1510185600,2017-11-09 00:00:00,LTC/BTC,0.008341,0.009363,0.008341,0.009,2092.8,236640.57
1510099200,2017-11-08 00:00:00,LTC/BTC,0.00851,0.008856,0.007673,0.008341,3966.06,475252.98
1510012800,2017-11-07 00:00:00,LTC/BTC,0.007815,0.009041,0.007629,0.00851,3134.47,375798.46
1509926400,2017-11-06 00:00:00,LTC/BTC,0.007361,0.00795,0.007335,0.007815,1028.34,134628.65
1509840000,2017-11-05 00:00:00,LTC/BTC,0.007427,0.007527,0.007158,0.007361,602.03,82150.46
1509753600,2017-11-04 00:00:00,LTC/BTC,0.007842,0.00795,0.007315,0.007427,676.93,88833.65
1509667200,2017-11-03 00:00:00,LTC/BTC,0.007711,0.007917,0.007262,0.007842,1351.87,177939.02
1509580800,2017-11-02 00:00:00,LTC/BTC,0.007823,0.007919,0.006745,0.007711,3634.8,490127.77
1509494400,2017-11-01 00:00:00,LTC/BTC,0.008576,0.008679,0.007765,0.007823,1385.88,167201.01
1509408000,2017-10-31 00:00:00,LTC/BTC,0.009164,0.009208,0.008575,0.008576,1169.42,131314.25
1509321600,2017-10-30 00:00:00,LTC/BTC,0.009221,0.009553,0.009136,0.009164,1267.19,136110.67
1509235200,2017-10-29 00:00:00,LTC/BTC,0.009459,0.009823,0.009142,0.009221,946.46,100216.16
1509148800,2017-10-28 00:00:00,LTC/BTC,0.009537,0.0096,0.009381,0.009459,505.9,53254.79
1509062400,2017-10-27 00:00:00,LTC/BTC,0.009409,0.009734,0.009287,0.009537,628.46,66092.92
1508976000,2017-10-26 00:00:00,LTC/BTC,0.0098,0.009814,0.00927,0.009409,721.51,75574.32
1508889600,2017-10-25 00:00:00,LTC/BTC,0.01009,0.01017,0.0097,0.0098,1195.44,120541.19
1508803200,2017-10-24 00:00:00,LTC/BTC,0.009245,0.01043,0.009117,0.01009,2224.58,221758.81
1508716800,2017-10-23 00:00:00,LTC/BTC,0.009419,0.009442,0.009,0.009245,1407.37,151938.63
1508630400,2017-10-22 00:00:00,LTC/BTC,0.00966,0.0098,0.0094,0.009419,1005.28,104352.82
1508544000,2017-10-21 00:00:00,LTC/BTC,0.01001,0.01004,0.00921,0.00966,1710.12,178303.34
1508457600,2017-10-20 00:00:00,LTC/BTC,0.01046,0.0105,0.00999,0.01001,1243.88,121406.8
1508371200,2017-10-19 00:00:00,LTC/BTC,0.01089,0.01091,0.01035,0.01046,1150.89,108782.55
1508284800,2017-10-18 00:00:00,LTC/BTC,0.01057,0.01114,0.01032,0.01089,1651.98,155424.11
1508198400,2017-10-17 00:00:00,LTC/BTC,0.01124,0.01125,0.01043,0.01057,1271.52,117575.88
1508112000,2017-10-16 00:00:00,LTC/BTC,0.01152,0.01162,0.0111,0.01124,1454.06,128659.24
1508025600,2017-10-15 00:00:00,LTC/BTC,0.01096,0.01211,0.01094,0.01152,3044.21,262148.97
1507939200,2017-10-14 00:00:00,LTC/BTC,0.0105,0.01165,0.01033,0.01096,2446.24,222060.33
1507852800,2017-10-13 00:00:00,LTC/BTC,0.01096,0.01104,0.00979,0.0105,3371.18,326485.79
1507766400,2017-10-12 00:00:00,LTC/BTC,0.01052,0.011,0.0099,0.01096,3178.93,303443.24
1507680000,2017-10-11 00:00:00,LTC/BTC,0.01061,0.0107,0.01041,0.01052,638.58,60653.56
1507593600,2017-10-10 00:00:00,LTC/BTC,0.01048,0.01072,0.0102,0.01061,1390.53,132885.11
1507507200,2017-10-09 00:00:00,LTC/BTC,0.01155,0.01161,0.009808,0.01048,2987.7,280812.68
1507420800,2017-10-08 00:00:00,LTC/BTC,0.01186,0.012,0.01154,0.01155,1272.13,108142.24
1507334400,2017-10-07 00:00:00,LTC/BTC,0.01193,0.01196,0.0118,0.01186,415.57,34942.47
1507248000,2017-10-06 00:00:00,LTC/BTC,0.01197,0.01207,0.01187,0.01193,728.41,60950.4
1507161600,2017-10-05 00:00:00,LTC/BTC,0.01215,0.01218,0.01185,0.01197,811.3,67816.93
1507075200,2017-10-04 00:00:00,LTC/BTC,0.01211,0.01237,0.01201,0.01215,943.7,77155.41
1506988800,2017-10-03 00:00:00,LTC/BTC,0.01212,0.01217,0.01201,0.01211,636.34,52650.86
1506902400,2017-10-02 00:00:00,LTC/BTC,0.01243,0.01248,0.0121,0.01212,975.27,79632.57
1506816000,2017-10-01 00:00:00,LTC/BTC,0.01275,0.01277,0.01243,0.01243,960.23,76277.15
1506729600,2017-09-30 00:00:00,LTC/BTC,0.01266,0.01296,0.01266,0.01275,826.59,64632.82
1506643200,2017-09-29 00:00:00,LTC/BTC,0.0131,0.01314,0.01254,0.01266,1367.06,107024.68
1506556800,2017-09-28 00:00:00,LTC/BTC,0.01352,0.01356,0.01299,0.0131,1574.5,118875.64
1506470400,2017-09-27 00:00:00,LTC/BTC,0.01349,0.01363,0.01319,0.01352,1543.63,115362.92
1506384000,2017-09-26 00:00:00,LTC/BTC,0.01332,0.0137,0.01324,0.01349,1512.78,112489.1
1506297600,2017-09-25 00:00:00,LTC/BTC,0.01297,0.01347,0.0128,0.01332,1465.43,111406.77
1506211200,2017-09-24 00:00:00,LTC/BTC,0.01301,0.01314,0.01288,0.01297,812.56,62543.58
1506124800,2017-09-23 00:00:00,LTC/BTC,0.01321,0.01331,0.01282,0.01301,1441.29,110658.63
1506038400,2017-09-22 00:00:00,LTC/BTC,0.01285,0.01347,0.01251,0.01321,2040.22,157454.5
1505952000,2017-09-21 00:00:00,LTC/BTC,0.0133,0.01357,0.0126,0.01285,2410.7,184338.28
1505865600,2017-09-20 00:00:00,LTC/BTC,0.0135,0.01357,0.0132,0.0133,1192.58,89234.25
