https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1656223200,2022-06-26 06:00:00,CERE/USDT,0.006908,0.00691,0.006875,0.006892,620921.99431577,4284.41129595794992
1656219600,2022-06-26 05:00:00,CERE/USDT,0.00688,0.00691,0.006833,0.006887,1037429.76475778,7153.9157403052598
1656216000,2022-06-26 04:00:00,CERE/USDT,0.006866,0.00694,0.006819,0.006881,1670928.48680569,11506.10563128336669
1656212400,2022-06-26 03:00:00,CERE/USDT,0.0069,0.00701,0.006806,0.006865,1011798.76444011,6967.66923278755405
1656208800,2022-06-26 02:00:00,CERE/USDT,0.006899,0.00693,0.0068,0.0069,801193.3682,5525.0628593018
1656205200,2022-06-26 01:00:00,CERE/USDT,0.006935,0.00694,0.006898,0.00691,354800.4891,2455.1283361308
1656201600,2022-06-26 00:00:00,CERE/USDT,0.006933,0.00694,0.00692,0.00693,314857.4365,2182.7668901261
1656198000,2022-06-25 23:00:00,CERE/USDT,0.006817,0.00693,0.006791,0.00693,980237.67032401,6736.90720283385316
1656194400,2022-06-25 22:00:00,CERE/USDT,0.00694,0.006984,0.00678,0.006817,2219379.1326,15187.1688521358
1656190800,2022-06-25 21:00:00,CERE/USDT,0.006954,0.00696,0.006935,0.00694,310005.55334937,2153.87565745149923
1656187200,2022-06-25 20:00:00,CERE/USDT,0.006944,0.00696,0.006922,0.006936,507611.0928,3527.5962808072
1656183600,2022-06-25 19:00:00,CERE/USDT,0.00696,0.006962,0.00688,0.006914,855367.48831313,5922.45348946277472
1656180000,2022-06-25 18:00:00,CERE/USDT,0.006916,0.006982,0.006916,0.00696,887133.9818,6166.0718138064
1656176400,2022-06-25 17:00:00,CERE/USDT,0.006931,0.00694,0.00678,0.006919,1845144.1507422,12658.86412953078842
1656172800,2022-06-25 16:00:00,CERE/USDT,0.00699,0.007,0.00693,0.006933,1695623.44355459,11799.20943748733345
1656169200,2022-06-25 15:00:00,CERE/USDT,0.007054,0.007065,0.006989,0.00699,233554.1863,1638.8782619897
1656165600,2022-06-25 14:00:00,CERE/USDT,0.007004,0.00708,0.00695,0.007054,612788.75973373,4307.9065082879463
1656162000,2022-06-25 13:00:00,CERE/USDT,0.00695,0.007016,0.00695,0.007002,134882.18994595,942.58202200198785
1656158400,2022-06-25 12:00:00,CERE/USDT,0.00699,0.007028,0.00695,0.00695,129697.7807,904.1141774432
1656154800,2022-06-25 11:00:00,CERE/USDT,0.006959,0.00696,0.006953,0.006953,37996.1636,264.2057943663
1656151200,2022-06-25 10:00:00,CERE/USDT,0.00699,0.007023,0.006953,0.006953,191257.6828,1339.0283220199
1656147600,2022-06-25 09:00:00,CERE/USDT,0.006997,0.006997,0.006941,0.006996,281707.2997,1967.5357213131
1656144000,2022-06-25 08:00:00,CERE/USDT,0.006965,0.007008,0.006963,0.006987,320882.52937821,2242.32289718046611
1656140400,2022-06-25 07:00:00,CERE/USDT,0.006968,0.007049,0.006957,0.00699,366183.2539,2561.8212257428
1656136800,2022-06-25 06:00:00,CERE/USDT,0.007012,0.00703,0.00696,0.00696,150053.46244253,1049.4699955187859
1656133200,2022-06-25 05:00:00,CERE/USDT,0.007019,0.00708,0.006943,0.007015,610844.31658541,4284.03086341017177
1656129600,2022-06-25 04:00:00,CERE/USDT,0.006963,0.00707,0.006955,0.007007,514672.3064231,3592.03921124033308
1656126000,2022-06-25 03:00:00,CERE/USDT,0.00698,0.006986,0.006955,0.00698,254306.29041694,1773.22853670324284
1656122400,2022-06-25 02:00:00,CERE/USDT,0.006976,0.00699,0.00693,0.00698,200386.3838,1396.1535135919
1656118800,2022-06-25 01:00:00,CERE/USDT,0.00697,0.007009,0.006947,0.00699,203419.8045,1419.5389737494
1656115200,2022-06-25 00:00:00,CERE/USDT,0.007004,0.007004,0.006941,0.006966,309248.6521,2155.8020082367
1656111600,2022-06-24 23:00:00,CERE/USDT,0.007079,0.007081,0.006944,0.007033,1135247.80351882,7978.9769857022633
1656108000,2022-06-24 22:00:00,CERE/USDT,0.00713,0.007143,0.00701,0.007079,843950.9336,5979.6199977215
1656104400,2022-06-24 21:00:00,CERE/USDT,0.007143,0.00717,0.007,0.007168,1129406.3675,7999.9429030576
1656100800,2022-06-24 20:00:00,CERE/USDT,0.00718,0.007199,0.00714,0.007147,932296.3463,6688.0675400654
1656097200,2022-06-24 19:00:00,CERE/USDT,0.007157,0.007248,0.007141,0.007159,1427366.21452299,10253.25496625227398
1656093600,2022-06-24 18:00:00,CERE/USDT,0.007239,0.007239,0.007141,0.00715,1865137.21905514,13397.95906212172972
1656090000,2022-06-24 17:00:00,CERE/USDT,0.007257,0.007265,0.00723,0.007245,172152.79145942,1248.71769046206746
1656086400,2022-06-24 16:00:00,CERE/USDT,0.007278,0.007289,0.007234,0.007257,308533.12749829,2241.19095687533581
1656082800,2022-06-24 15:00:00,CERE/USDT,0.007229,0.007301,0.007229,0.007278,640066.57398739,4651.67710520238485
1656079200,2022-06-24 14:00:00,CERE/USDT,0.007153,0.00724,0.007153,0.007235,1114637.39207013,8033.54812584166587
1656075600,2022-06-24 13:00:00,CERE/USDT,0.007137,0.00718,0.0071,0.007158,764394.24866518,5467.01588032509412
1656072000,2022-06-24 12:00:00,CERE/USDT,0.007043,0.0072,0.007043,0.00713,1395512.59270484,9935.83349538525187
1656068400,2022-06-24 11:00:00,CERE/USDT,0.007016,0.007159,0.00697,0.007033,860769.13776976,6079.17317563915338
1656064800,2022-06-24 10:00:00,CERE/USDT,0.007019,0.007019,0.007,0.007,108927.7244,763.8396219309
1656061200,2022-06-24 09:00:00,CERE/USDT,0.007018,0.007038,0.00701,0.007022,113589.3694,797.8514554716
1656057600,2022-06-24 08:00:00,CERE/USDT,0.00701,0.007031,0.007002,0.007031,102168.5297,716.8591546731
1656054000,2022-06-24 07:00:00,CERE/USDT,0.00702,0.00702,0.007,0.00701,146552.3172,1026.6303208531
1656050400,2022-06-24 06:00:00,CERE/USDT,0.007067,0.007104,0.007001,0.007026,334195.3162,2353.0716319997
1656046800,2022-06-24 05:00:00,CERE/USDT,0.007006,0.00713,0.007006,0.007072,1054728.30956247,7450.34646033753796
1656043200,2022-06-24 04:00:00,CERE/USDT,0.00698,0.007009,0.00694,0.006944,230495.44041118,1608.6006247715273
1656039600,2022-06-24 03:00:00,CERE/USDT,0.007,0.007007,0.00698,0.006997,117395.02126502,821.18800607644494
1656036000,2022-06-24 02:00:00,CERE/USDT,0.007015,0.00703,0.006991,0.007007,268543.23454982,1880.4446417045873
1656032400,2022-06-24 01:00:00,CERE/USDT,0.006989,0.007032,0.00696,0.007015,519080.1472695,3625.5641134375195
1656028800,2022-06-24 00:00:00,CERE/USDT,0.006994,0.006996,0.006973,0.006974,106667.1984,745.2333758091
1656025200,2022-06-23 23:00:00,CERE/USDT,0.007013,0.007043,0.00696,0.006997,354175.90557957,2478.43151455387731
1656021600,2022-06-23 22:00:00,CERE/USDT,0.006965,0.007009,0.006939,0.007009,226001.31239144,1572.63821100186288
1656018000,2022-06-23 21:00:00,CERE/USDT,0.006964,0.006964,0.00694,0.00696,271709.8902,1889.6338157094
1656014400,2022-06-23 20:00:00,CERE/USDT,0.006932,0.006964,0.006932,0.006964,117954.64159789,820.17485603363905
1656010800,2022-06-23 19:00:00,CERE/USDT,0.006957,0.006986,0.006932,0.00695,244223.77919188,1698.22469625455158
1656007200,2022-06-23 18:00:00,CERE/USDT,0.007031,0.007046,0.006931,0.00694,978885.88449555,6830.7101108046835
1656003600,2022-06-23 17:00:00,CERE/USDT,0.007005,0.007048,0.00696,0.007048,473428.3340468,3318.75201230858701
1656000000,2022-06-23 16:00:00,CERE/USDT,0.00702,0.007026,0.00695,0.007004,366528.35805682,2566.2304404753862
1655996400,2022-06-23 15:00:00,CERE/USDT,0.007026,0.007026,0.00701,0.00701,164704.9916,1155.3532766883
1655992800,2022-06-23 14:00:00,CERE/USDT,0.007047,0.007048,0.00701,0.007024,222557.97872402,1564.70675644659176
1655989200,2022-06-23 13:00:00,CERE/USDT,0.007032,0.00713,0.00701,0.007032,652832.69388015,4596.97189141167501
1655985600,2022-06-23 12:00:00,CERE/USDT,0.00708,0.007115,0.007021,0.007032,395494.03682245,2788.98594134091439
1655982000,2022-06-23 11:00:00,CERE/USDT,0.007021,0.007115,0.007012,0.007101,442358.33063515,3120.71360450125564
1655978400,2022-06-23 10:00:00,CERE/USDT,0.00703,0.007073,0.007013,0.007026,276889.92120993,1945.136523017275
1655974800,2022-06-23 09:00:00,CERE/USDT,0.007056,0.007071,0.00701,0.00703,344244.60306759,2423.19982941115959
1655971200,2022-06-23 08:00:00,CERE/USDT,0.00715,0.007162,0.00702,0.007073,546430.93446222,3877.46011488334428
1655967600,2022-06-23 07:00:00,CERE/USDT,0.00727,0.007278,0.00715,0.00715,435646.0126,3135.6773187338
1655964000,2022-06-23 06:00:00,CERE/USDT,0.007282,0.007288,0.007239,0.007276,221454.6797,1608.5874927156
1655960400,2022-06-23 05:00:00,CERE/USDT,0.007355,0.007407,0.00725,0.007281,1457161.8207943,10698.21925027135164
1655956800,2022-06-23 04:00:00,CERE/USDT,0.007338,0.007355,0.007312,0.007355,165575.84996389,1216.32758258481095
1655953200,2022-06-23 03:00:00,CERE/USDT,0.007335,0.007354,0.007319,0.007323,104198.23887963,764.44461652936198
1655949600,2022-06-23 02:00:00,CERE/USDT,0.007059,0.00746,0.007007,0.007311,3163811.64735222,23018.94748721783524
1655946000,2022-06-23 01:00:00,CERE/USDT,0.007005,0.00718,0.006954,0.007021,1489687.06511254,10466.28563987871722
1655942400,2022-06-23 00:00:00,CERE/USDT,0.006938,0.007044,0.006938,0.006993,415652.03593247,2905.5069413146394
1655938800,2022-06-22 23:00:00,CERE/USDT,0.00702,0.007023,0.00693,0.006945,1059866.4881,7399.893243366
1655935200,2022-06-22 22:00:00,CERE/USDT,0.007011,0.007035,0.007001,0.007001,218222.03968266,1529.47715116387918
1655931600,2022-06-22 21:00:00,CERE/USDT,0.00707,0.00708,0.007002,0.007024,585859.72622538,4128.36530054342552
1655928000,2022-06-22 20:00:00,CERE/USDT,0.007028,0.007066,0.007008,0.007059,297669.76449058,2095.446180876209
1655924400,2022-06-22 19:00:00,CERE/USDT,0.007125,0.007129,0.007002,0.007007,1021038.96128258,7221.02682394926278
1655920800,2022-06-22 18:00:00,CERE/USDT,0.007004,0.007158,0.007001,0.00709,1052456.53875787,7420.01126182020515
1655917200,2022-06-22 17:00:00,CERE/USDT,0.006906,0.00703,0.0069,0.007004,937071.53417532,6537.97665723534463
1655913600,2022-06-22 16:00:00,CERE/USDT,0.006873,0.006936,0.00687,0.006928,724651.05899686,4989.79588520857168
1655910000,2022-06-22 15:00:00,CERE/USDT,0.006954,0.006955,0.00687,0.006887,424178.3786,2938.1698464542
1655906400,2022-06-22 14:00:00,CERE/USDT,0.006876,0.006969,0.006875,0.006947,648485.28312616,4492.23982416276312
1655902800,2022-06-22 13:00:00,CERE/USDT,0.006964,0.006964,0.00684,0.006903,602453.084,4154.0826337422
1655899200,2022-06-22 12:00:00,CERE/USDT,0.00703,0.00703,0.00694,0.006976,785587.78726246,5493.52242681775816
1655895600,2022-06-22 11:00:00,CERE/USDT,0.00711,0.00711,0.00701,0.007026,701822.92529468,4958.04299945098592
1655892000,2022-06-22 10:00:00,CERE/USDT,0.007209,0.007239,0.007081,0.00711,1104961.83568235,7918.77114723525726
1655888400,2022-06-22 09:00:00,CERE/USDT,0.006983,0.007236,0.00696,0.00721,1877435.89638945,13337.00121197779907
1655884800,2022-06-22 08:00:00,CERE/USDT,0.00696,0.00701,0.00685,0.006983,728057.24541737,5043.44353516171609
1655881200,2022-06-22 07:00:00,CERE/USDT,0.006891,0.007,0.006869,0.006919,1542076.40519359,10699.04540210553722
1655877600,2022-06-22 06:00:00,CERE/USDT,0.006765,0.006959,0.00659,0.006879,4764528.96146998,32413.56105324044945
1655874000,2022-06-22 05:00:00,CERE/USDT,0.006665,0.006774,0.006597,0.00677,1521813.5397,10154.8602939849
1655870400,2022-06-22 04:00:00,CERE/USDT,0.006571,0.00666,0.006534,0.006626,623723.9269,4108.788324432
1655866800,2022-06-22 03:00:00,CERE/USDT,0.00659,0.00659,0.006548,0.00657,99297.5286,652.1651812813
1655863200,2022-06-22 02:00:00,CERE/USDT,0.006599,0.00661,0.006551,0.00659,407216.9596,2683.100964261
1655859600,2022-06-22 01:00:00,CERE/USDT,0.006634,0.006653,0.006541,0.006598,354729.26880802,2345.32780419855706
1655856000,2022-06-22 00:00:00,CERE/USDT,0.00676,0.00676,0.00653,0.00663,2498728.8871,16526.5430438543
1655852400,2022-06-21 23:00:00,CERE/USDT,0.006767,0.006767,0.006757,0.006757,17597.688,119.0164959047
1655848800,2022-06-21 22:00:00,CERE/USDT,0.006782,0.006786,0.006755,0.006761,50918.9366,344.5835013523
1655845200,2022-06-21 21:00:00,CERE/USDT,0.006778,0.006789,0.006769,0.006769,31739.36454795,215.13743102415305
1655841600,2022-06-21 20:00:00,CERE/USDT,0.006768,0.006787,0.006708,0.006758,313941.75482351,2123.33988855883919
1655838000,2022-06-21 19:00:00,CERE/USDT,0.006715,0.006794,0.006701,0.006767,325950.75480578,2198.23824972852322
1655834400,2022-06-21 18:00:00,CERE/USDT,0.006856,0.006859,0.0067,0.006714,566154.91486744,3831.04305429238146
1655830800,2022-06-21 17:00:00,CERE/USDT,0.006825,0.006871,0.006821,0.006833,256154.68585328,1753.46895183831713
1655827200,2022-06-21 16:00:00,CERE/USDT,0.00682,0.00693,0.006797,0.006838,409158.07388507,2803.12952559876811
1655823600,2022-06-21 15:00:00,CERE/USDT,0.006856,0.00695,0.006802,0.006814,497878.02454157,3431.50780463465072
1655820000,2022-06-21 14:00:00,CERE/USDT,0.006701,0.00694,0.00668,0.006877,1364296.65531156,9280.20154234800992
1655816400,2022-06-21 13:00:00,CERE/USDT,0.006711,0.006739,0.0067,0.006704,239871.92322168,1611.83059290405464
1655812800,2022-06-21 12:00:00,CERE/USDT,0.006763,0.006776,0.0067,0.006723,497020.54826919,3347.12917127227792
1655809200,2022-06-21 11:00:00,CERE/USDT,0.006708,0.0069,0.006706,0.006763,2158654.31390494,14654.651044685486
1655805600,2022-06-21 10:00:00,CERE/USDT,0.00672,0.006741,0.0066,0.006712,825245.01926201,5512.23528881054127
1655802000,2022-06-21 09:00:00,CERE/USDT,0.006704,0.006729,0.006704,0.006729,164908.7526072,1107.6796819014488
1655798400,2022-06-21 08:00:00,CERE/USDT,0.006705,0.006717,0.006694,0.006697,136378.4092702,914.05639692880184
1655794800,2022-06-21 07:00:00,CERE/USDT,0.00655,0.006701,0.00655,0.006701,878068.47046542,5831.6531601329869
1655791200,2022-06-21 06:00:00,CERE/USDT,0.006513,0.006549,0.006511,0.006549,162590.50620309,1062.72687834183641
1655787600,2022-06-21 05:00:00,CERE/USDT,0.006522,0.00654,0.006512,0.00654,123758.633,808.2815695989
1655784000,2022-06-21 04:00:00,CERE/USDT,0.006504,0.006537,0.006502,0.00651,144002.4147,938.232285255
1655780400,2022-06-21 03:00:00,CERE/USDT,0.006494,0.006539,0.006481,0.006513,387494.43290928,2526.4721796606066
1655776800,2022-06-21 02:00:00,CERE/USDT,0.006496,0.006518,0.00647,0.006491,609339.2338,3955.6095329681
1655773200,2022-06-21 01:00:00,CERE/USDT,0.006509,0.006513,0.006497,0.006506,104949.09194762,682.90293612815858
1655769600,2022-06-21 00:00:00,CERE/USDT,0.006491,0.006493,0.006474,0.006481,144346.7098,936.1085950505
1655766000,2022-06-20 23:00:00,CERE/USDT,0.006495,0.0065,0.00647,0.006492,798593.73058436,5183.7392151682802
1655762400,2022-06-20 22:00:00,CERE/USDT,0.006405,0.00653,0.00639,0.00647,1105001.7204,7156.1221870373
1655758800,2022-06-20 21:00:00,CERE/USDT,0.006454,0.006454,0.006391,0.006391,608269.6427,3906.3982350219
1655755200,2022-06-20 20:00:00,CERE/USDT,0.006521,0.006521,0.006432,0.006432,589619.3496,3819.1979054731
1655751600,2022-06-20 19:00:00,CERE/USDT,0.006368,0.00653,0.006361,0.006501,3032645.12513791,19556.11768620345646
1655748000,2022-06-20 18:00:00,CERE/USDT,0.006293,0.00642,0.006263,0.006406,951098.88940555,6034.60447059331249
1655744400,2022-06-20 17:00:00,CERE/USDT,0.006334,0.006369,0.006295,0.006313,353207.11343698,2240.14682439372828
1655740800,2022-06-20 16:00:00,CERE/USDT,0.00629,0.006349,0.006272,0.006323,150868.4994,951.6054382108
1655737200,2022-06-20 15:00:00,CERE/USDT,0.00628,0.006327,0.006267,0.00629,422907.03885946,2663.41264063895942
1655733600,2022-06-20 14:00:00,CERE/USDT,0.006184,0.0063,0.0061,0.0063,2522798.29497391,15607.52442962751715
1655730000,2022-06-20 13:00:00,CERE/USDT,0.00635,0.006365,0.006101,0.006184,3641745.54373516,22664.13076304619822
1655726400,2022-06-20 12:00:00,CERE/USDT,0.006325,0.006346,0.006291,0.006346,303868.56259933,1916.75682112356158
1655722800,2022-06-20 11:00:00,CERE/USDT,0.00628,0.006324,0.006275,0.006324,483250.47260001,3042.84124644246291
1655719200,2022-06-20 10:00:00,CERE/USDT,0.006304,0.006318,0.006241,0.006291,1285370.1611073,8077.96306167610753
1655715600,2022-06-20 09:00:00,CERE/USDT,0.006361,0.006364,0.0063,0.006301,403718.13014575,2552.1299015794302
1655712000,2022-06-20 08:00:00,CERE/USDT,0.00629,0.00637,0.006289,0.00636,499481.48030955,3163.788712691053
1655708400,2022-06-20 07:00:00,CERE/USDT,0.006503,0.006503,0.00619,0.006289,3286833.2046,20724.1991581195
1655704800,2022-06-20 06:00:00,CERE/USDT,0.006483,0.006536,0.006482,0.006536,31250.10113875,203.14148167238852
1655701200,2022-06-20 05:00:00,CERE/USDT,0.00646,0.006493,0.006425,0.00648,47085.061,303.9564992324
1655697600,2022-06-20 04:00:00,CERE/USDT,0.006469,0.006499,0.006465,0.006476,14512.7601,93.9768460214
1655694000,2022-06-20 03:00:00,CERE/USDT,0.006452,0.006525,0.006431,0.006518,91511.29949196,595.8554334594812
1655690400,2022-06-20 02:00:00,CERE/USDT,0.006495,0.0065,0.00645,0.00647,78110.41188216,505.26500243403551
1655686800,2022-06-20 01:00:00,CERE/USDT,0.006474,0.006474,0.006456,0.006467,2248.2253,14.5158436292
1655683200,2022-06-20 00:00:00,CERE/USDT,0.006424,0.00654,0.006421,0.006454,284038.77826295,1848.639102243293
1655679600,2022-06-19 23:00:00,CERE/USDT,0.006447,0.0065,0.006406,0.006456,389634.55824134,2521.7925485991363
1655676000,2022-06-19 22:00:00,CERE/USDT,0.006405,0.00649,0.006401,0.006401,139999.31118594,901.85265666200115
1655672400,2022-06-19 21:00:00,CERE/USDT,0.006574,0.006605,0.0064,0.00641,882866.02752154,5735.1820297871861
1655668800,2022-06-19 20:00:00,CERE/USDT,0.0066,0.00667,0.006494,0.00657,1618232.32401805,10662.96397748274825
1655665200,2022-06-19 19:00:00,CERE/USDT,0.006386,0.0066,0.006386,0.0066,1699150.93167617,11045.70697151976225
1655661600,2022-06-19 18:00:00,CERE/USDT,0.006341,0.006403,0.00632,0.006381,497976.2285,3159.3843920545
1655658000,2022-06-19 17:00:00,CERE/USDT,0.006406,0.006443,0.00633,0.00633,196591.25629217,1251.47973994437413
1655654400,2022-06-19 16:00:00,CERE/USDT,0.006378,0.006476,0.00637,0.006408,206596.5194,1328.72794515
1655650800,2022-06-19 15:00:00,CERE/USDT,0.006343,0.006416,0.006331,0.006384,399627.75967979,2548.35389957097516
1655647200,2022-06-19 14:00:00,CERE/USDT,0.00643,0.00643,0.00634,0.006369,500047.74605668,3192.96173799367832
1655643600,2022-06-19 13:00:00,CERE/USDT,0.006431,0.0065,0.006423,0.00644,229076.9699,1481.8374317762
1655640000,2022-06-19 12:00:00,CERE/USDT,0.006449,0.006492,0.006401,0.00647,831367.99557907,5358.6634067015879
1655636400,2022-06-19 11:00:00,CERE/USDT,0.006451,0.00654,0.006447,0.006449,733263.09605967,4752.4445410119299
1655632800,2022-06-19 10:00:00,CERE/USDT,0.00641,0.006469,0.00641,0.006459,83343.79966361,536.71303392954814
1655629200,2022-06-19 09:00:00,CERE/USDT,0.006327,0.00641,0.0063,0.006409,237024.36603874,1511.35416551589721
1655625600,2022-06-19 08:00:00,CERE/USDT,0.006291,0.006327,0.00627,0.006327,69470.37013601,436.52919442645426
1655622000,2022-06-19 07:00:00,CERE/USDT,0.006332,0.00641,0.00628,0.006319,449588.69247986,2853.86217915966891
1655618400,2022-06-19 06:00:00,CERE/USDT,0.006337,0.00636,0.006292,0.006337,160099.80734059,1015.90888321234424
1655614800,2022-06-19 05:00:00,CERE/USDT,0.00634,0.006349,0.006281,0.006316,29003.37079267,183.10548733006969
1655611200,2022-06-19 04:00:00,CERE/USDT,0.006261,0.006338,0.006252,0.006313,53758.9119,340.006214796
1655607600,2022-06-19 03:00:00,CERE/USDT,0.006264,0.006305,0.006264,0.006292,18140.693,114.1677239961
1655604000,2022-06-19 02:00:00,CERE/USDT,0.006285,0.006302,0.006253,0.006302,94684.38550895,594.75906318888303
1655600400,2022-06-19 01:00:00,CERE/USDT,0.006253,0.00628,0.006252,0.006252,3440.2238,21.5279454373
1655596800,2022-06-19 00:00:00,CERE/USDT,0.006285,0.00631,0.006241,0.006241,132813.7730665,835.09333346595014
1655593200,2022-06-18 23:00:00,CERE/USDT,0.006333,0.00636,0.00624,0.006281,327322.54268713,2063.98867051928438
1655589600,2022-06-18 22:00:00,CERE/USDT,0.006199,0.006348,0.00618,0.006305,1121119.89399423,7031.36279808127204
1655586000,2022-06-18 21:00:00,CERE/USDT,0.006152,0.006198,0.006134,0.006198,353899.20552447,2180.64106721910508
1655582400,2022-06-18 20:00:00,CERE/USDT,0.00619,0.0062,0.0061,0.006149,1582502.76246905,9733.41369197432163
1655578800,2022-06-18 19:00:00,CERE/USDT,0.006568,0.006568,0.00615,0.006156,2593867.38841188,16434.96255027568472
1655575200,2022-06-18 18:00:00,CERE/USDT,0.006593,0.006616,0.006566,0.006616,198243.93936579,1309.83071025998449
1655571600,2022-06-18 17:00:00,CERE/USDT,0.006622,0.006639,0.00652,0.006571,741451.4809,4890.7761184277
1655568000,2022-06-18 16:00:00,CERE/USDT,0.006637,0.00676,0.00659,0.006622,485087.20958448,3233.6614098013598
1655564400,2022-06-18 15:00:00,CERE/USDT,0.006569,0.00668,0.006561,0.006604,179929.5286601,1188.66708492736211
1655560800,2022-06-18 14:00:00,CERE/USDT,0.006563,0.006606,0.006563,0.006591,151548.92283136,997.65700575967357
1655557200,2022-06-18 13:00:00,CERE/USDT,0.006445,0.00669,0.0064,0.006592,1673345.8245,10953.26394178270728
1655553600,2022-06-18 12:00:00,CERE/USDT,0.006439,0.006467,0.006424,0.006467,61861.5597,398.6913049095
1655550000,2022-06-18 11:00:00,CERE/USDT,0.006494,0.006506,0.00642,0.006438,165574.97027509,1069.40490390358212
1655546400,2022-06-18 10:00:00,CERE/USDT,0.006462,0.006514,0.0064,0.006486,669028.35352056,4309.60451406021045
