https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1656043200,2022-06-24 04:00:00,JAR/USDT,0.00222,0.00222,0.0022,0.00222,275210.2835,605.6670737166
1656039600,2022-06-24 03:00:00,JAR/USDT,0.002253,0.002253,0.00222,0.00222,26083.2939,58.2028778074
1656036000,2022-06-24 02:00:00,JAR/USDT,0.002235,0.002287,0.002202,0.002254,453238.56716068,1006.45195202867516
1656032400,2022-06-24 01:00:00,JAR/USDT,0.002235,0.002235,0.002235,0.002235,0,0
1656028800,2022-06-24 00:00:00,JAR/USDT,0.002253,0.002253,0.002235,0.002235,558.4242,1.2545502462
1656025200,2022-06-23 23:00:00,JAR/USDT,0.002244,0.002257,0.002236,0.002241,3771.5979,8.4755447451
1656021600,2022-06-23 22:00:00,JAR/USDT,0.002244,0.002255,0.002236,0.002255,13704.51046767,30.81088563189585
1656018000,2022-06-23 21:00:00,JAR/USDT,0.002256,0.002256,0.002229,0.002229,56729.9396,127.9428093468
1656014400,2022-06-23 20:00:00,JAR/USDT,0.002235,0.002257,0.002235,0.002256,17356.0159,39.1608171952
1656010800,2022-06-23 19:00:00,JAR/USDT,0.002235,0.002253,0.002233,0.002249,21661.7343,48.6866870434
1656007200,2022-06-23 18:00:00,JAR/USDT,0.002235,0.002294,0.0022,0.002234,574466.71625021,1300.15951402832358
1656003600,2022-06-23 17:00:00,JAR/USDT,0.002181,0.002257,0.002153,0.002244,230978.02639231,510.48870264639248
1656000000,2022-06-23 16:00:00,JAR/USDT,0.002188,0.002188,0.002162,0.002172,17345.1054,37.8777430968
1655996400,2022-06-23 15:00:00,JAR/USDT,0.002191,0.002191,0.002188,0.002188,31743.3385,69.5162023383
1655992800,2022-06-23 14:00:00,JAR/USDT,0.002198,0.002198,0.00219,0.002198,8765.1714,19.259725366
1655989200,2022-06-23 13:00:00,JAR/USDT,0.00219,0.00222,0.00219,0.002198,72679.33598729,159.2754067421838
1655985600,2022-06-23 12:00:00,JAR/USDT,0.002217,0.002226,0.00219,0.00219,191992.17691592,424.36760697468368
1655982000,2022-06-23 11:00:00,JAR/USDT,0.00219,0.002223,0.00219,0.002216,56900.81667581,125.83833548159496
1655978400,2022-06-23 10:00:00,JAR/USDT,0.002171,0.002194,0.002171,0.002194,68408.6621,149.7835936537
1655974800,2022-06-23 09:00:00,JAR/USDT,0.00219,0.00219,0.002136,0.002171,1430592.4246,3071.5645593546
1655971200,2022-06-23 08:00:00,JAR/USDT,0.002175,0.002175,0.002175,0.002175,0,0
1655967600,2022-06-23 07:00:00,JAR/USDT,0.002181,0.00219,0.002175,0.002175,3707.7701,8.0936772283
1655964000,2022-06-23 06:00:00,JAR/USDT,0.002163,0.002181,0.002163,0.002181,5249.1043,11.386164297
1655960400,2022-06-23 05:00:00,JAR/USDT,0.002181,0.002207,0.002138,0.002157,206507.93158752,449.10869345529594
1655956800,2022-06-23 04:00:00,JAR/USDT,0.002159,0.002192,0.002159,0.002172,41188.74172262,89.22713984498304
1655953200,2022-06-23 03:00:00,JAR/USDT,0.00216,0.00216,0.00216,0.00216,68307.9765,147.54522924
1655949600,2022-06-23 02:00:00,JAR/USDT,0.002172,0.002172,0.002135,0.002148,107969.1697,231.3372301431
1655946000,2022-06-23 01:00:00,JAR/USDT,0.002195,0.002195,0.002171,0.002181,12555.591,27.3756517032
1655942400,2022-06-23 00:00:00,JAR/USDT,0.002145,0.002199,0.002136,0.00219,87002.1676,189.352481657
1655938800,2022-06-22 23:00:00,JAR/USDT,0.002154,0.002154,0.002145,0.002145,462.0898,0.9947237718
1655935200,2022-06-22 22:00:00,JAR/USDT,0.002154,0.002157,0.002145,0.002145,3216.4256,6.9319281012
1655931600,2022-06-22 21:00:00,JAR/USDT,0.002163,0.002163,0.002136,0.002146,25974.7419,55.6009090311
1655928000,2022-06-22 20:00:00,JAR/USDT,0.002192,0.002192,0.002163,0.002163,21827.8486,47.7879134675
1655924400,2022-06-22 19:00:00,JAR/USDT,0.00222,0.00222,0.002156,0.00219,328961.7973,714.7103208168
1655920800,2022-06-22 18:00:00,JAR/USDT,0.00219,0.002287,0.00219,0.002221,456617.47409966,1029.38677761767342
1655917200,2022-06-22 17:00:00,JAR/USDT,0.002205,0.002225,0.002164,0.002184,86201.907,188.7934199014
1655913600,2022-06-22 16:00:00,JAR/USDT,0.002216,0.002243,0.002162,0.002203,60697.15944262,134.01542477389666
1655910000,2022-06-22 15:00:00,JAR/USDT,0.002256,0.002257,0.002208,0.002208,40243.5597,89.994712045
1655906400,2022-06-22 14:00:00,JAR/USDT,0.002226,0.002253,0.002141,0.002247,566835.08805663,1239.28419596388739
1655902800,2022-06-22 13:00:00,JAR/USDT,0.002172,0.002241,0.002172,0.00222,191748.88904087,424.19737824227436
1655899200,2022-06-22 12:00:00,JAR/USDT,0.002154,0.002184,0.002153,0.002157,25698.9888,55.5890002682
1655895600,2022-06-22 11:00:00,JAR/USDT,0.002154,0.002188,0.002153,0.002153,93077.32504725,202.769012620083
1655892000,2022-06-22 10:00:00,JAR/USDT,0.002145,0.002154,0.002128,0.002145,9339.9323,20.0373908254
1655888400,2022-06-22 09:00:00,JAR/USDT,0.002208,0.002211,0.002114,0.002142,512381.835,1092.7171608236
1655884800,2022-06-22 08:00:00,JAR/USDT,0.002185,0.002299,0.002185,0.002198,3168765.37185031,7119.97374440948045
1655881200,2022-06-22 07:00:00,JAR/USDT,0.002065,0.002192,0.002013,0.00218,2723478.48440835,5779.77470368954428
1655877600,2022-06-22 06:00:00,JAR/USDT,0.002047,0.002076,0.002047,0.002076,18111.298,37.3080925788
1655874000,2022-06-22 05:00:00,JAR/USDT,0.002061,0.002094,0.002055,0.002055,14918.9509,30.9002627922
1655870400,2022-06-22 04:00:00,JAR/USDT,0.002094,0.002094,0.002036,0.002059,156630.59390246,321.21477828465124
1655866800,2022-06-22 03:00:00,JAR/USDT,0.002148,0.002148,0.002094,0.002094,150400.801,316.7041751006
1655863200,2022-06-22 02:00:00,JAR/USDT,0.00214,0.00214,0.00214,0.00214,825.1318,1.765782052
1655859600,2022-06-22 01:00:00,JAR/USDT,0.00214,0.00214,0.00214,0.00214,19999.9999,42.799999786
1655856000,2022-06-22 00:00:00,JAR/USDT,0.002131,0.002142,0.00213,0.002142,148856.9814,317.083578125
1655852400,2022-06-21 23:00:00,JAR/USDT,0.002133,0.002161,0.00213,0.00213,25158.7332,54.0128885984
1655848800,2022-06-21 22:00:00,JAR/USDT,0.002128,0.002128,0.002121,0.002121,872.0877,1.8538275107
1655845200,2022-06-21 21:00:00,JAR/USDT,0.002108,0.002159,0.002108,0.002133,63836.70197062,136.37172047694738
1655841600,2022-06-21 20:00:00,JAR/USDT,0.002103,0.002147,0.002095,0.002109,55127.91876315,116.96506349640221
1655838000,2022-06-21 19:00:00,JAR/USDT,0.002103,0.002103,0.002095,0.002103,19264.46417089,40.36678353138167
1655834400,2022-06-21 18:00:00,JAR/USDT,0.00211,0.002121,0.002082,0.002095,20406.926,42.8017183374
1655830800,2022-06-21 17:00:00,JAR/USDT,0.002172,0.002172,0.002089,0.002111,513966.5736,1087.2557065514
1655827200,2022-06-21 16:00:00,JAR/USDT,0.002163,0.002192,0.00215,0.002181,12500.68775383,27.14853557209536
1655823600,2022-06-21 15:00:00,JAR/USDT,0.002182,0.002249,0.002139,0.002175,147056.5727081,321.01351375990413
1655820000,2022-06-21 14:00:00,JAR/USDT,0.002097,0.002248,0.002095,0.002192,599397.23826246,1297.66690834634336
1655816400,2022-06-21 13:00:00,JAR/USDT,0.002095,0.002112,0.002062,0.002103,385089.303,801.2713381989
1655812800,2022-06-21 12:00:00,JAR/USDT,0.00212,0.00212,0.002055,0.0021,738204.4333,1522.9608138533
1655809200,2022-06-21 11:00:00,JAR/USDT,0.002217,0.002221,0.00212,0.00212,442703.92376564,956.50363963058644
1655805600,2022-06-21 10:00:00,JAR/USDT,0.002172,0.002221,0.002156,0.002202,283600.46106986,617.77048779982747
1655802000,2022-06-21 09:00:00,JAR/USDT,0.00216,0.0022,0.002144,0.002181,132252.58568421,286.990931829662
1655798400,2022-06-21 08:00:00,JAR/USDT,0.002119,0.002161,0.002109,0.002161,41078.889,87.8666440965
1655794800,2022-06-21 07:00:00,JAR/USDT,0.002137,0.002139,0.002091,0.002111,60435.5467,127.3102886555
1655791200,2022-06-21 06:00:00,JAR/USDT,0.002098,0.002136,0.002098,0.002136,359150.8913636,756.6422674155328
1655787600,2022-06-21 05:00:00,JAR/USDT,0.002076,0.002098,0.002063,0.002098,698620.21283984,1464.88871199088432
1655784000,2022-06-21 04:00:00,JAR/USDT,0.002095,0.002098,0.002063,0.002076,493141.67337769,1034.35378105809362
1655780400,2022-06-21 03:00:00,JAR/USDT,0.002015,0.002098,0.002001,0.002098,1186267.37304128,2471.26720350388303
1655776800,2022-06-21 02:00:00,JAR/USDT,0.002041,0.002041,0.002004,0.002004,27101.2508,54.9098048361
1655773200,2022-06-21 01:00:00,JAR/USDT,0.002058,0.002058,0.002058,0.002058,725.47706845,1.4930318068701
1655769600,2022-06-21 00:00:00,JAR/USDT,0.002061,0.002061,0.002047,0.002047,3467.7184,7.1235057968
1655766000,2022-06-20 23:00:00,JAR/USDT,0.002071,0.002071,0.002063,0.002063,50131.8781,103.4340764086
1655762400,2022-06-20 22:00:00,JAR/USDT,0.002081,0.002081,0.002081,0.002081,97.9778,0.2038918018
1655758800,2022-06-20 21:00:00,JAR/USDT,0.002076,0.002095,0.002064,0.002079,18163.13866902,37.7901046807969
1655755200,2022-06-20 20:00:00,JAR/USDT,0.002007,0.00208,0.002007,0.002068,393095.182,805.9640202381
1655751600,2022-06-20 19:00:00,JAR/USDT,0.001999,0.002007,0.001991,0.002005,60044.1753,120.1917010832
1655748000,2022-06-20 18:00:00,JAR/USDT,0.002025,0.00205,0.001958,0.002,95696.08491136,191.81275097128177
1655744400,2022-06-20 17:00:00,JAR/USDT,0.002031,0.002042,0.002031,0.002031,27947.10766283,56.77958406450773
1655740800,2022-06-20 16:00:00,JAR/USDT,0.002031,0.002038,0.002031,0.002031,69009.90213717,140.32543603574359
1655737200,2022-06-20 15:00:00,JAR/USDT,0.002034,0.002035,0.002022,0.002031,62162.14376283,126.24416554179622
1655733600,2022-06-20 14:00:00,JAR/USDT,0.001999,0.002031,0.001999,0.002031,98315.7562,198.3882389443
1655730000,2022-06-20 13:00:00,JAR/USDT,0.001999,0.002008,0.001991,0.001991,16306.3193,32.6909818558
1655726400,2022-06-20 12:00:00,JAR/USDT,0.002,0.002008,0.001953,0.002008,272151.439,536.6605891892
1655722800,2022-06-20 11:00:00,JAR/USDT,0.002082,0.002082,0.002004,0.002004,482543.1647,976.3689469655
1655719200,2022-06-20 10:00:00,JAR/USDT,0.001983,0.002097,0.001983,0.002083,2083616.65211117,4297.98453855148049
1655715600,2022-06-20 09:00:00,JAR/USDT,0.001992,0.002017,0.001956,0.00198,162443.3086,323.6255664323
1655712000,2022-06-20 08:00:00,JAR/USDT,0.001888,0.002017,0.001888,0.001992,278417.31010959,549.6813237394128
1655708400,2022-06-20 07:00:00,JAR/USDT,0.001878,0.00192,0.001878,0.001887,132861.77929041,251.3470726496872
1655704800,2022-06-20 06:00:00,JAR/USDT,0.001878,0.001878,0.001878,0.001878,585.8991,1.1003185098
1655701200,2022-06-20 05:00:00,JAR/USDT,0.001887,0.001887,0.001845,0.001878,79526.9186,147.3200920863
1655697600,2022-06-20 04:00:00,JAR/USDT,0.001886,0.0019,0.001886,0.001887,22039.3531,41.8357874866
1655694000,2022-06-20 03:00:00,JAR/USDT,0.001903,0.001949,0.001863,0.001878,559835.7027,1055.4602293899
1655690400,2022-06-20 02:00:00,JAR/USDT,0.001923,0.001935,0.00189,0.001902,36478.3384,69.667508044
1655686800,2022-06-20 01:00:00,JAR/USDT,0.001993,0.002005,0.001865,0.001912,2054665.8234,3889.1811017569
1655683200,2022-06-20 00:00:00,JAR/USDT,0.00203,0.00203,0.001955,0.002005,143834.48127487,285.3059847639861
1655679600,2022-06-19 23:00:00,JAR/USDT,0.002047,0.002047,0.001989,0.00203,46229.00845275,92.8987413308825
1655676000,2022-06-19 22:00:00,JAR/USDT,0.001983,0.00206,0.001975,0.00206,146312.87457809,297.2038056534654
1655672400,2022-06-19 21:00:00,JAR/USDT,0.002021,0.002021,0.001975,0.001975,89669.3307,178.3724896022
1655668800,2022-06-19 20:00:00,JAR/USDT,0.001991,0.00202,0.001975,0.00202,51260.8271,102.5877284189
1655665200,2022-06-19 19:00:00,JAR/USDT,0.001894,0.002068,0.00189,0.001983,2503213.6240899,4991.29750366712904
1655661600,2022-06-19 18:00:00,JAR/USDT,0.001902,0.001902,0.001851,0.001894,228369.0407,425.4528232266
1655658000,2022-06-19 17:00:00,JAR/USDT,0.001894,0.001901,0.001891,0.001891,42852.0086,81.131584826
1655654400,2022-06-19 16:00:00,JAR/USDT,0.001917,0.00192,0.001894,0.001894,140768.4486114,268.4680640216916
1655650800,2022-06-19 15:00:00,JAR/USDT,0.001878,0.00192,0.001867,0.00192,177159.86546666,332.4882406362872
1655647200,2022-06-19 14:00:00,JAR/USDT,0.001872,0.001906,0.001826,0.001867,884728.47600524,1627.55909324998744
1655643600,2022-06-19 13:00:00,JAR/USDT,0.001951,0.001953,0.001857,0.00186,887533.43910481,1681.74076060919393
1655640000,2022-06-19 12:00:00,JAR/USDT,0.001935,0.001975,0.001918,0.001938,312551.4063,608.668023174054
1655636400,2022-06-19 11:00:00,JAR/USDT,0.001935,0.001951,0.001928,0.001935,179754.91710225,349.76153468788975
1655632800,2022-06-19 10:00:00,JAR/USDT,0.001918,0.001959,0.0019,0.001935,247910.8206,480.8825803904
1655629200,2022-06-19 09:00:00,JAR/USDT,0.001935,0.001976,0.001896,0.001915,731702.12461239,1414.60574974959456
1655625600,2022-06-19 08:00:00,JAR/USDT,0.001814,0.00195,0.001814,0.001945,1033633.01039486,1954.00743439183684
1655622000,2022-06-19 07:00:00,JAR/USDT,0.001795,0.001827,0.001795,0.001814,315126.98996606,571.71151083419162
1655618400,2022-06-19 06:00:00,JAR/USDT,0.001784,0.001795,0.001783,0.001795,30002.8184,53.6525959696
1655614800,2022-06-19 05:00:00,JAR/USDT,0.001811,0.001811,0.001774,0.001788,71148.4132,128.0205877506
1655611200,2022-06-19 04:00:00,JAR/USDT,0.001809,0.001813,0.001809,0.00181,2454.551,4.4422154475
1655607600,2022-06-19 03:00:00,JAR/USDT,0.001795,0.001817,0.001782,0.001809,54115.21533406,97.38630518888702
1655604000,2022-06-19 02:00:00,JAR/USDT,0.001806,0.001806,0.001788,0.001788,29781.2796,53.7334842087
1655600400,2022-06-19 01:00:00,JAR/USDT,0.001829,0.001833,0.001806,0.001806,42600.52924994,77.7480118449902
1655596800,2022-06-19 00:00:00,JAR/USDT,0.001823,0.001832,0.001818,0.001818,31712.348,57.9358360621
1655593200,2022-06-18 23:00:00,JAR/USDT,0.001757,0.001824,0.001757,0.001821,163992.90117207,295.11134998877188
1655589600,2022-06-18 22:00:00,JAR/USDT,0.001759,0.001764,0.001747,0.001747,66488.44968027,116.85280706229628
1655586000,2022-06-18 21:00:00,JAR/USDT,0.001751,0.001759,0.00174,0.001759,603590.83751455,1057.30699214699345
1655582400,2022-06-18 20:00:00,JAR/USDT,0.001792,0.001805,0.001684,0.00175,1990984.9144,3415.7461463973
1655578800,2022-06-18 19:00:00,JAR/USDT,0.001809,0.001848,0.001756,0.001788,314556.07486028,566.25767330073653
1655575200,2022-06-18 18:00:00,JAR/USDT,0.001847,0.001872,0.0018,0.0018,460181.75076069,837.49685136727155
1655571600,2022-06-18 17:00:00,JAR/USDT,0.001883,0.001885,0.00185,0.00185,109956.09897931,205.02375426269935
1655568000,2022-06-18 16:00:00,JAR/USDT,0.001879,0.001887,0.00187,0.001883,190595.7009,358.1638971889093
1655564400,2022-06-18 15:00:00,JAR/USDT,0.001879,0.001891,0.001871,0.001879,30987.4227,57.994683485
1655560800,2022-06-18 14:00:00,JAR/USDT,0.001886,0.001902,0.001862,0.001892,56083.87496701,105.96742426178292
1655557200,2022-06-18 13:00:00,JAR/USDT,0.001933,0.001968,0.001859,0.001884,1548244.99527713,2928.18768878459184
1655553600,2022-06-18 12:00:00,JAR/USDT,0.001904,0.001934,0.001893,0.00193,172782.1723,331.1870119515
1655550000,2022-06-18 11:00:00,JAR/USDT,0.001951,0.001979,0.00189,0.001917,151192.47168484,289.48189041099836
1655546400,2022-06-18 10:00:00,JAR/USDT,0.001933,0.002001,0.00192,0.001951,745147.22653878,1452.27242093308222
1655542800,2022-06-18 09:00:00,JAR/USDT,0.001935,0.00195,0.001912,0.00194,68622.98742044,131.648848213188
1655539200,2022-06-18 08:00:00,JAR/USDT,0.001939,0.002029,0.00189,0.001951,1976857.15493109,3895.60346869838161
1655535600,2022-06-18 07:00:00,JAR/USDT,0.002002,0.002017,0.001939,0.00194,1432955.5141,2862.3075060902
1655532000,2022-06-18 06:00:00,JAR/USDT,0.002064,0.002064,0.002002,0.002002,338561.492,678.5746962431
1655528400,2022-06-18 05:00:00,JAR/USDT,0.002047,0.002066,0.002015,0.002064,102945.07885523,211.17599969888194
1655524800,2022-06-18 04:00:00,JAR/USDT,0.002095,0.002117,0.002017,0.002042,841686.4797,1709.6760114595
1655521200,2022-06-18 03:00:00,JAR/USDT,0.002087,0.002094,0.002087,0.002094,3246.4806,6.7955233615
1655517600,2022-06-18 02:00:00,JAR/USDT,0.002117,0.002159,0.002072,0.002086,491598.5485,1033.7486607984
1655514000,2022-06-18 01:00:00,JAR/USDT,0.002135,0.002135,0.002117,0.002117,3091.5762,6.5761050901
1655510400,2022-06-18 00:00:00,JAR/USDT,0.00214,0.002157,0.002103,0.002127,88268.8583,186.4056383691
1655506800,2022-06-17 23:00:00,JAR/USDT,0.002154,0.002178,0.002109,0.002144,209048.9859,442.1905130889
1655503200,2022-06-17 22:00:00,JAR/USDT,0.002163,0.002163,0.002142,0.002146,15934.45535061,34.33467972203156
1655499600,2022-06-17 21:00:00,JAR/USDT,0.002235,0.002295,0.002111,0.002166,1799775.93694141,3880.68667334826159
1655496000,2022-06-17 20:00:00,JAR/USDT,0.002153,0.002271,0.002153,0.002235,493266.00562699,1102.62002650761817
1655492400,2022-06-17 19:00:00,JAR/USDT,0.002279,0.002289,0.002136,0.002136,954581.1576,2075.2616149133
1655488800,2022-06-17 18:00:00,JAR/USDT,0.002145,0.002299,0.002101,0.002271,929902.30711188,2049.66016067271597
1655485200,2022-06-17 17:00:00,JAR/USDT,0.002151,0.002153,0.002135,0.002135,2762.49365178,5.93791513978234
1655481600,2022-06-17 16:00:00,JAR/USDT,0.002181,0.002197,0.002112,0.00214,1428917.0681,3067.9175737688
1655478000,2022-06-17 15:00:00,JAR/USDT,0.002098,0.002388,0.002094,0.002198,3937505.35053198,8674.68210809728145
1655474400,2022-06-17 14:00:00,JAR/USDT,0.002111,0.002111,0.00206,0.002096,63042.29217004,131.62716958197752
1655470800,2022-06-17 13:00:00,JAR/USDT,0.002094,0.00212,0.002094,0.002111,7935.08941014,16.6996862833968
1655467200,2022-06-17 12:00:00,JAR/USDT,0.002111,0.002175,0.002064,0.002092,409445.44734027,872.10712279207663
1655463600,2022-06-17 11:00:00,JAR/USDT,0.002109,0.002111,0.002108,0.002111,43784.4674,92.3831364106
1655460000,2022-06-17 10:00:00,JAR/USDT,0.002087,0.0021,0.002073,0.0021,25919.82615984,54.29399095398448
1655456400,2022-06-17 09:00:00,JAR/USDT,0.002103,0.002111,0.002053,0.002073,68124.0188,141.774475816
1655452800,2022-06-17 08:00:00,JAR/USDT,0.002079,0.002133,0.002039,0.002116,210417.69948747,437.24716602858691
1655449200,2022-06-17 07:00:00,JAR/USDT,0.002074,0.002098,0.002041,0.002098,123617.0621,254.2047051785
1655445600,2022-06-17 06:00:00,JAR/USDT,0.002071,0.002086,0.002071,0.002086,18325.0192,38.0225529459
1655442000,2022-06-17 05:00:00,JAR/USDT,0.002063,0.002097,0.002063,0.002071,48104.64896065,99.86447349998305
1655438400,2022-06-17 04:00:00,JAR/USDT,0.002061,0.002063,0.002013,0.002061,1105665.7672,2244.5859015092
1655434800,2022-06-17 03:00:00,JAR/USDT,0.0021,0.0021,0.00206,0.00206,65512.5054,135.1985502062
1655431200,2022-06-17 02:00:00,JAR/USDT,0.002103,0.002103,0.002103,0.002103,363.9945,0.7654804335
1655427600,2022-06-17 01:00:00,JAR/USDT,0.002087,0.002128,0.002087,0.002111,20061.81268914,42.20093713238992
1655424000,2022-06-17 00:00:00,JAR/USDT,0.002095,0.002127,0.00206,0.002097,340583.5043808,703.7406220808616
1655420400,2022-06-16 23:00:00,JAR/USDT,0.002063,0.002097,0.00206,0.002087,161300.26913664,336.28597182179744
1655416800,2022-06-16 22:00:00,JAR/USDT,0.002119,0.002119,0.002064,0.002079,28642.3607,59.7748095193
1655413200,2022-06-16 21:00:00,JAR/USDT,0.0021,0.002136,0.0021,0.002136,42007.87042251,88.29067796711861
1655409600,2022-06-16 20:00:00,JAR/USDT,0.002131,0.002132,0.0021,0.0021,128415.50747749,273.33640437678139
1655406000,2022-06-16 19:00:00,JAR/USDT,0.00213,0.00213,0.00213,0.00213,20410.8868,43.475188884
1655402400,2022-06-16 18:00:00,JAR/USDT,0.002133,0.002145,0.00213,0.002131,34684.8068,73.9319149356
1655398800,2022-06-16 17:00:00,JAR/USDT,0.002199,0.002199,0.002131,0.002136,285321.2925,613.0449611143
1655395200,2022-06-16 16:00:00,JAR/USDT,0.002163,0.002208,0.002098,0.00219,279492.84036394,599.77576117267952
1655391600,2022-06-16 15:00:00,JAR/USDT,0.002161,0.002219,0.002134,0.002172,1094666.07661798,2398.81270590408643
1655388000,2022-06-16 14:00:00,JAR/USDT,0.002087,0.002161,0.002061,0.00216,1132689.12283752,2428.27488761929142
1655384400,2022-06-16 13:00:00,JAR/USDT,0.002127,0.002154,0.002054,0.002089,1254594.6995,2650.3658466757
1655380800,2022-06-16 12:00:00,JAR/USDT,0.002191,0.002191,0.002101,0.002136,875412.7283,1861.4846724275
1655377200,2022-06-16 11:00:00,JAR/USDT,0.002163,0.002205,0.002163,0.002203,222570.40693222,488.44746053928066
1655373600,2022-06-16 10:00:00,JAR/USDT,0.002182,0.002182,0.002151,0.002163,81157.3803,176.1569540104
1655370000,2022-06-16 09:00:00,JAR/USDT,0.002262,0.00227,0.002152,0.00219,511332.0718,1110.5416782455
1655366400,2022-06-16 08:00:00,JAR/USDT,0.00224,0.002287,0.00224,0.002262,581629.75742624,1323.26501616472368
1655362800,2022-06-16 07:00:00,JAR/USDT,0.002279,0.002279,0.002201,0.00224,771092.2337,1718.4860710585
1655359200,2022-06-16 06:00:00,JAR/USDT,0.002284,0.002289,0.002279,0.002279,15450.4652,35.2680394486
1655355600,2022-06-16 05:00:00,JAR/USDT,0.002399,0.002409,0.002272,0.002279,338992.26774884,792.70905544658108
1655352000,2022-06-16 04:00:00,JAR/USDT,0.00228,0.002411,0.002271,0.002399,897413.90701344,2122.00943056877913
1655348400,2022-06-16 03:00:00,JAR/USDT,0.002184,0.002291,0.002183,0.002287,962026.13831088,2121.99175376479968
1655344800,2022-06-16 02:00:00,JAR/USDT,0.002271,0.002271,0.002135,0.002184,2166650.2038,4741.0662650855
1655341200,2022-06-16 01:00:00,JAR/USDT,0.00233,0.002331,0.002253,0.002285,297144.3178,676.39660874684429
1655337600,2022-06-16 00:00:00,JAR/USDT,0.002268,0.00233,0.002257,0.00233,363163.92073618,841.10235682475892
1655334000,2022-06-15 23:00:00,JAR/USDT,0.00229,0.002298,0.002267,0.002268,50177.06120811,114.71725988543678
1655330400,2022-06-15 22:00:00,JAR/USDT,0.002308,0.00235,0.002298,0.002298,51913.85320423,120.42214896736492
