https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1654279200,2022-06-03 18:00:00,DPET/USDT,0.1569,0.1569,0.156,0.156,1591.0747,248.97182438
1654275600,2022-06-03 17:00:00,DPET/USDT,0.1569,0.1569,0.1569,0.1569,1.4621,0.22940349
1654272000,2022-06-03 16:00:00,DPET/USDT,0.1569,0.1574,0.1554,0.157,810.6384,127.06851421
1654268400,2022-06-03 15:00:00,DPET/USDT,0.1563,0.1568,0.156,0.1568,3145.5165,490.99485089
1654264800,2022-06-03 14:00:00,DPET/USDT,0.1566,0.1575,0.15,0.1564,14404.17967778,2227.844515443098
1654261200,2022-06-03 13:00:00,DPET/USDT,0.1582,0.1588,0.1533,0.1559,10279.7133,1596.44440085
1654257600,2022-06-03 12:00:00,DPET/USDT,0.1578,0.1604,0.1573,0.159,9088.7934,1446.75572149
1654254000,2022-06-03 11:00:00,DPET/USDT,0.1581,0.1587,0.1573,0.1578,3337.40165076,526.586644049776
1654250400,2022-06-03 10:00:00,DPET/USDT,0.1605,0.1615,0.1576,0.1576,28992.51057029,4656.717250057424
1654246800,2022-06-03 09:00:00,DPET/USDT,0.1608,0.1613,0.1604,0.1607,38158.825,6134.85419513
1654243200,2022-06-03 08:00:00,DPET/USDT,0.1606,0.1613,0.1598,0.1612,40208.57193034,6458.081807948672
1654239600,2022-06-03 07:00:00,DPET/USDT,0.1607,0.1613,0.1593,0.1599,45960.5614988,7379.464638541956
1654236000,2022-06-03 06:00:00,DPET/USDT,0.1585,0.1613,0.1577,0.1607,49435.52168447,7936.75528946967
1654232400,2022-06-03 05:00:00,DPET/USDT,0.1602,0.1612,0.1577,0.1577,44903.56201366,7198.87772479926
1654228800,2022-06-03 04:00:00,DPET/USDT,0.1603,0.1611,0.16,0.1606,44540.6463,7147.01408236
1654225200,2022-06-03 03:00:00,DPET/USDT,0.1594,0.1612,0.1583,0.161,45565.1344,7280.63522771
1654221600,2022-06-03 02:00:00,DPET/USDT,0.1602,0.1609,0.1588,0.1596,17513.789,2799.95102623
1654218000,2022-06-03 01:00:00,DPET/USDT,0.1594,0.1604,0.1591,0.1594,421.43776477,67.361978948723
1654214400,2022-06-03 00:00:00,DPET/USDT,0.1622,0.1624,0.1554,0.1595,10310.1765,1629.31050627
1654210800,2022-06-02 23:00:00,DPET/USDT,0.1605,0.1624,0.1604,0.1624,751.3849,121.14092637
1654207200,2022-06-02 22:00:00,DPET/USDT,0.1595,0.1625,0.1585,0.1606,4584.92492102,735.846484818488
1654203600,2022-06-02 21:00:00,DPET/USDT,0.1567,0.1606,0.1521,0.1597,16894.20695899,2661.465206668496
1654200000,2022-06-02 20:00:00,DPET/USDT,0.1584,0.159,0.1562,0.1571,16488.67705005,2598.655718685575
1654196400,2022-06-02 19:00:00,DPET/USDT,0.16,0.1606,0.1479,0.1584,37167.16250239,5746.830035169054
1654192800,2022-06-02 18:00:00,DPET/USDT,0.168,0.1684,0.1574,0.16,56690.04845024,9274.492718697052
1654189200,2022-06-02 17:00:00,DPET/USDT,0.1738,0.1765,0.1629,0.1689,78084.52554855,13336.135045049075
1654185600,2022-06-02 16:00:00,DPET/USDT,0.1735,0.1764,0.1702,0.1727,51247.2209,8897.10607026
1654182000,2022-06-02 15:00:00,DPET/USDT,0.173,0.1763,0.1727,0.1741,32353.2452,5644.70147695
1654178400,2022-06-02 14:00:00,DPET/USDT,0.1735,0.1743,0.1729,0.1738,748.41976925,130.242925997162
1654174800,2022-06-02 13:00:00,DPET/USDT,0.1741,0.1741,0.1725,0.1737,5646.7586,978.2996553
1654171200,2022-06-02 12:00:00,DPET/USDT,0.1751,0.1756,0.1744,0.1745,855.9515,149.50566027
1654167600,2022-06-02 11:00:00,DPET/USDT,0.175,0.1753,0.1746,0.1753,742.25692081,129.813808095912
1654164000,2022-06-02 10:00:00,DPET/USDT,0.1747,0.1755,0.1745,0.1751,497.8202,86.91688031
1654160400,2022-06-02 09:00:00,DPET/USDT,0.1746,0.1753,0.1736,0.1741,757.693,132.39694877
1654156800,2022-06-02 08:00:00,DPET/USDT,0.1742,0.175,0.1737,0.1737,976.8737083,170.06467938835
1654153200,2022-06-02 07:00:00,DPET/USDT,0.1739,0.1747,0.1736,0.1744,71.9003,12.49846811
1654149600,2022-06-02 06:00:00,DPET/USDT,0.175,0.1753,0.174,0.1744,2859.8169,499.67432656
1654146000,2022-06-02 05:00:00,DPET/USDT,0.1738,0.1757,0.1736,0.1751,2137.4098,373.04744729
1654142400,2022-06-02 04:00:00,DPET/USDT,0.174,0.1761,0.173,0.1735,29689.6693,5177.13136682
1654138800,2022-06-02 03:00:00,DPET/USDT,0.1722,0.1811,0.1722,0.1738,10413.50061325,1836.333182849575
1654135200,2022-06-02 02:00:00,DPET/USDT,0.1709,0.1811,0.1708,0.1726,14798.032369,2618.101262937376
1654131600,2022-06-02 01:00:00,DPET/USDT,0.1716,0.1718,0.1708,0.1712,480.5137,82.35404636
1654128000,2022-06-02 00:00:00,DPET/USDT,0.1724,0.1728,0.1708,0.1718,1105.59218848,189.628718221232
1654124400,2022-06-01 23:00:00,DPET/USDT,0.1726,0.1731,0.1721,0.1724,94.915,16.3484921
1654120800,2022-06-01 22:00:00,DPET/USDT,0.173,0.1732,0.172,0.1723,76.978,13.29591386
1654117200,2022-06-01 21:00:00,DPET/USDT,0.1726,0.173,0.1722,0.1725,204.3137,35.25166455
1654113600,2022-06-01 20:00:00,DPET/USDT,0.1727,0.1734,0.172,0.1725,1275.1961074,220.10654929872
1654110000,2022-06-01 19:00:00,DPET/USDT,0.1723,0.175,0.1722,0.1731,9058.50018261,1572.749333789791
1654106400,2022-06-01 18:00:00,DPET/USDT,0.1723,0.1733,0.1714,0.1728,3252.4912,560.38232174
1654102800,2022-06-01 17:00:00,DPET/USDT,0.1756,0.1759,0.1712,0.1728,6247.1049,1080.19513881
1654099200,2022-06-01 16:00:00,DPET/USDT,0.1766,0.1766,0.1739,0.1757,2551.1705,447.06063915
1654095600,2022-06-01 15:00:00,DPET/USDT,0.1767,0.1784,0.172,0.1765,11188.0484,1950.22963522
1654092000,2022-06-01 14:00:00,DPET/USDT,0.1794,0.1807,0.1768,0.1771,13019.3027,2334.43897749
1654088400,2022-06-01 13:00:00,DPET/USDT,0.179,0.1803,0.1771,0.1798,40570.1067,7245.91380185
1654084800,2022-06-01 12:00:00,DPET/USDT,0.1765,0.1828,0.1756,0.1785,47329.47076975,8439.582129204405
1654081200,2022-06-01 11:00:00,DPET/USDT,0.1805,0.1809,0.1762,0.1772,44155.98564276,7904.613107563972
1654077600,2022-06-01 10:00:00,DPET/USDT,0.1791,0.1812,0.1772,0.1802,41524.94653331,7422.33395328918
1654074000,2022-06-01 09:00:00,DPET/USDT,0.1774,0.179,0.1765,0.1789,16126.48177136,2864.547748039264
1654070400,2022-06-01 08:00:00,DPET/USDT,0.1787,0.1794,0.1764,0.1779,39231.20864579,6968.857772908567
1654066800,2022-06-01 07:00:00,DPET/USDT,0.1793,0.1802,0.1764,0.1788,15288.728,2729.37457127
1654063200,2022-06-01 06:00:00,DPET/USDT,0.1795,0.1805,0.1786,0.1787,36937.93917853,6626.172303975076
1654059600,2022-06-01 05:00:00,DPET/USDT,0.1806,0.1816,0.1787,0.1797,22901.5956,4126.91353319
1654056000,2022-06-01 04:00:00,DPET/USDT,0.1814,0.1836,0.1801,0.1817,44272.33591403,8050.061133749391
1654052400,2022-06-01 03:00:00,DPET/USDT,0.1805,0.1841,0.1786,0.1819,48631.05471558,8801.503418829996
1654048800,2022-06-01 02:00:00,DPET/USDT,0.1808,0.1819,0.1796,0.1797,8824.61571935,1589.29680457461
1654045200,2022-06-01 01:00:00,DPET/USDT,0.1809,0.1811,0.18,0.181,1821.8529,329.1473085
1654041600,2022-06-01 00:00:00,DPET/USDT,0.1799,0.181,0.1794,0.1809,5320.6958,959.2202064
1654038000,2022-05-31 23:00:00,DPET/USDT,0.18,0.1809,0.1798,0.1805,1853.95100946,334.186055909422
1654034400,2022-05-31 22:00:00,DPET/USDT,0.1798,0.1807,0.1797,0.1801,715.6824,129.17752649
1654030800,2022-05-31 21:00:00,DPET/USDT,0.1806,0.1813,0.1767,0.1795,11504.9209,2055.40993215
1654027200,2022-05-31 20:00:00,DPET/USDT,0.1795,0.1882,0.1788,0.1807,16242.64468905,2981.933100755891
1654023600,2022-05-31 19:00:00,DPET/USDT,0.1801,0.1809,0.1788,0.1795,6562.54360688,1177.944675429088
1654020000,2022-05-31 18:00:00,DPET/USDT,0.1818,0.1822,0.1792,0.1799,10321.91870605,1858.218196639285
1654016400,2022-05-31 17:00:00,DPET/USDT,0.182,0.1826,0.1799,0.1822,42728.23711204,7747.282643039738
1654012800,2022-05-31 16:00:00,DPET/USDT,0.179,0.1828,0.1784,0.1814,54158.1254,9763.11555094
1654009200,2022-05-31 15:00:00,DPET/USDT,0.179,0.1796,0.1767,0.1796,8541.0884,1521.91994653
1654005600,2022-05-31 14:00:00,DPET/USDT,0.1784,0.1789,0.1765,0.1788,8050.42265319,1430.810243265153
1654002000,2022-05-31 13:00:00,DPET/USDT,0.182,0.1835,0.177,0.1777,49293.90815708,8926.656181481176
1653998400,2022-05-31 12:00:00,DPET/USDT,0.1788,0.184,0.1773,0.1807,54703.96329034,9861.903082542189
1653994800,2022-05-31 11:00:00,DPET/USDT,0.1776,0.1797,0.1756,0.1792,50672.82621723,9009.81624824288
1653991200,2022-05-31 10:00:00,DPET/USDT,0.1772,0.1854,0.1742,0.1769,57779.35918828,10269.324081337319
1653987600,2022-05-31 09:00:00,DPET/USDT,0.1772,0.1781,0.1745,0.1771,41813.8099938,7373.232829115749
1653984000,2022-05-31 08:00:00,DPET/USDT,0.1752,0.1778,0.1736,0.1765,46650.88701586,8187.05139181144
1653980400,2022-05-31 07:00:00,DPET/USDT,0.1749,0.1954,0.1733,0.1762,89702.26498262,16095.965973968234
1653976800,2022-05-31 06:00:00,DPET/USDT,0.1751,0.1755,0.1724,0.1744,39242.34999101,6823.384494680196
1653973200,2022-05-31 05:00:00,DPET/USDT,0.1747,0.1775,0.1736,0.1738,46773.76192001,8196.563512707432
1653969600,2022-05-31 04:00:00,DPET/USDT,0.1762,0.1766,0.1735,0.1739,39257.91672795,6867.671828103518
1653966000,2022-05-31 03:00:00,DPET/USDT,0.1754,0.1776,0.1747,0.1751,25824.03685515,4549.931846933818
1653962400,2022-05-31 02:00:00,DPET/USDT,0.1756,0.1763,0.1742,0.1754,1686.887,296.4267458
1653958800,2022-05-31 01:00:00,DPET/USDT,0.1756,0.1777,0.1738,0.1753,15573.7026,2724.98688644
1653955200,2022-05-31 00:00:00,DPET/USDT,0.1749,0.1767,0.1748,0.1752,8731.3107641,1535.720872138325
1653951600,2022-05-30 23:00:00,DPET/USDT,0.1766,0.178,0.1738,0.1748,8964.8804,1578.0076443
1653948000,2022-05-30 22:00:00,DPET/USDT,0.1773,0.1782,0.1724,0.1765,8798.2943424,1547.62482834872
1653944400,2022-05-30 21:00:00,DPET/USDT,0.1746,0.1785,0.174,0.1772,11733.2281,2078.888870537196
1653940800,2022-05-30 20:00:00,DPET/USDT,0.1732,0.175,0.1731,0.1747,3368.96619816,586.99424610618
1653937200,2022-05-30 19:00:00,DPET/USDT,0.1741,0.1746,0.1695,0.1733,9830.6627,1695.7256125
1653933600,2022-05-30 18:00:00,DPET/USDT,0.1748,0.1752,0.1722,0.1736,6391.98825011,1111.464092269206
1653930000,2022-05-30 17:00:00,DPET/USDT,0.1739,0.1755,0.1693,0.1748,24104.32658434,4148.804876928466
1653926400,2022-05-30 16:00:00,DPET/USDT,0.177,0.1805,0.1708,0.1731,23421.4735,4119.68523484
1653922800,2022-05-30 15:00:00,DPET/USDT,0.1737,0.1772,0.173,0.1772,4415.95033982,772.69686746859
1653919200,2022-05-30 14:00:00,DPET/USDT,0.1722,0.1768,0.1702,0.1735,22023.15751667,3835.480731830712
1653915600,2022-05-30 13:00:00,DPET/USDT,0.1749,0.1752,0.1694,0.1732,36940.86709504,6382.824867131376
1653912000,2022-05-30 12:00:00,DPET/USDT,0.1788,0.1793,0.1733,0.1751,3375.78578985,592.583746386908
1653908400,2022-05-30 11:00:00,DPET/USDT,0.1805,0.1834,0.1568,0.1788,124222.95907783,21993.48990114115
1653904800,2022-05-30 10:00:00,DPET/USDT,0.1819,0.1832,0.1786,0.1802,41968.05352747,7608.85195185954
1653901200,2022-05-30 09:00:00,DPET/USDT,0.1835,0.1839,0.1779,0.1824,47816.56660175,8717.709465696621
1653897600,2022-05-30 08:00:00,DPET/USDT,0.1834,0.1863,0.1805,0.183,42948.94679516,7878.899590036062
1653894000,2022-05-30 07:00:00,DPET/USDT,0.1857,0.1864,0.1802,0.1822,44170.18724125,8090.003528037248
1653890400,2022-05-30 06:00:00,DPET/USDT,0.1861,0.1889,0.1847,0.1864,45960.09790671,8617.442611214318
1653886800,2022-05-30 05:00:00,DPET/USDT,0.184,0.1883,0.1808,0.1847,45376.07335004,8361.928996350134
1653883200,2022-05-30 04:00:00,DPET/USDT,0.1861,0.1889,0.1806,0.1834,46741.81552832,8633.917561338814
1653879600,2022-05-30 03:00:00,DPET/USDT,0.1824,0.1882,0.1803,0.1871,59944.74455506,11023.113711900152
1653876000,2022-05-30 02:00:00,DPET/USDT,0.1832,0.1849,0.1801,0.1835,46716.75942986,8557.978202827962
1653872400,2022-05-30 01:00:00,DPET/USDT,0.1809,0.1844,0.1775,0.1825,41764.17032658,7560.291172864429
1653868800,2022-05-30 00:00:00,DPET/USDT,0.1815,0.1845,0.1775,0.1823,28508.45488468,5170.327273479156
1653865200,2022-05-29 23:00:00,DPET/USDT,0.1782,0.1844,0.1777,0.181,7848.7056,1421.53226204
1653861600,2022-05-29 22:00:00,DPET/USDT,0.1771,0.1785,0.1743,0.1778,7967.8229,1395.83021863
1653858000,2022-05-29 21:00:00,DPET/USDT,0.1772,0.1794,0.175,0.1772,12741.5492,2261.35942537
1653854400,2022-05-29 20:00:00,DPET/USDT,0.1747,0.1778,0.1742,0.1768,2607.6342,458.64667813
1653850800,2022-05-29 19:00:00,DPET/USDT,0.175,0.1753,0.1739,0.175,1061.4735,185.27717336
1653847200,2022-05-29 18:00:00,DPET/USDT,0.1753,0.178,0.1745,0.1754,3425.57188442,603.701054821234
1653843600,2022-05-29 17:00:00,DPET/USDT,0.1732,0.1774,0.173,0.1753,2738.05454334,481.441707878516
1653840000,2022-05-29 16:00:00,DPET/USDT,0.1779,0.1782,0.1722,0.1739,9704.51524816,1702.0348934784
1653836400,2022-05-29 15:00:00,DPET/USDT,0.1732,0.18,0.1725,0.1776,13172.71173956,2319.715912507805
1653832800,2022-05-29 14:00:00,DPET/USDT,0.1757,0.1791,0.1708,0.1734,8511.3251,1481.437587024102
1653829200,2022-05-29 13:00:00,DPET/USDT,0.1745,0.1782,0.1728,0.1755,40768.18030848,7143.504971272069
1653825600,2022-05-29 12:00:00,DPET/USDT,0.1733,0.1795,0.1714,0.1753,52136.13736571,9146.329820636745
1653822000,2022-05-29 11:00:00,DPET/USDT,0.1723,0.175,0.1712,0.174,34846.35971036,6018.011945943447
1653818400,2022-05-29 10:00:00,DPET/USDT,0.1735,0.1736,0.172,0.172,3983.136,689.27772817
1653814800,2022-05-29 09:00:00,DPET/USDT,0.174,0.174,0.1735,0.1735,13.25,2.302635
1653811200,2022-05-29 08:00:00,DPET/USDT,0.1739,0.1741,0.173,0.173,323.93000869,56.231470717255
1653807600,2022-05-29 07:00:00,DPET/USDT,0.1731,0.1741,0.173,0.1735,281.3036,48.78985124
1653804000,2022-05-29 06:00:00,DPET/USDT,0.1722,0.1742,0.1717,0.1733,4199.45888409,725.257124885673
1653800400,2022-05-29 05:00:00,DPET/USDT,0.1723,0.1768,0.1706,0.1728,45869.34908281,7956.026132336687
1653796800,2022-05-29 04:00:00,DPET/USDT,0.1714,0.176,0.1706,0.1711,51613.08872159,8895.11954188098
1653793200,2022-05-29 03:00:00,DPET/USDT,0.1729,0.1785,0.1708,0.1719,44473.95962571,7758.12864125743
1653789600,2022-05-29 02:00:00,DPET/USDT,0.1764,0.179,0.1713,0.172,52113.51902374,9098.240134333964
1653786000,2022-05-29 01:00:00,DPET/USDT,0.1761,0.1812,0.1748,0.1753,47831.56162561,8500.80222963365
1653782400,2022-05-29 00:00:00,DPET/USDT,0.1783,0.1803,0.1751,0.1751,5241.82707222,930.30945092905
1653778800,2022-05-28 23:00:00,DPET/USDT,0.1779,0.1794,0.1754,0.1783,4135.2106,732.76724018
1653775200,2022-05-28 22:00:00,DPET/USDT,0.1811,0.1812,0.1767,0.1788,9068.8743,1622.46177027
1653771600,2022-05-28 21:00:00,DPET/USDT,0.1806,0.1812,0.1797,0.1812,1359.8381,246.1204789
1653768000,2022-05-28 20:00:00,DPET/USDT,0.1794,0.1813,0.1794,0.1799,1446.01928316,261.456604198592
1653764400,2022-05-28 19:00:00,DPET/USDT,0.1782,0.1815,0.1743,0.1801,10482.88582006,1845.47592248089
1653760800,2022-05-28 18:00:00,DPET/USDT,0.1783,0.1784,0.1772,0.1776,4723.9904,840.61495294
1653757200,2022-05-28 17:00:00,DPET/USDT,0.1832,0.1834,0.1754,0.1783,15403.2621603,2738.226557557249
1653753600,2022-05-28 16:00:00,DPET/USDT,0.1816,0.189,0.1813,0.1831,12093.19400488,2238.419751320983
1653750000,2022-05-28 15:00:00,DPET/USDT,0.1781,0.1881,0.1777,0.1816,20927.09679777,3808.519586786394
1653746400,2022-05-28 14:00:00,DPET/USDT,0.1765,0.1774,0.1745,0.1766,2127.9698328,374.43930525984
1653742800,2022-05-28 13:00:00,DPET/USDT,0.1724,0.1823,0.1715,0.1768,14167.41545709,2517.560607451058
1653739200,2022-05-28 12:00:00,DPET/USDT,0.1715,0.173,0.1711,0.1723,3345.04265469,574.610131019494
1653735600,2022-05-28 11:00:00,DPET/USDT,0.1734,0.174,0.1707,0.1718,2791.475,479.94615088
1653732000,2022-05-28 10:00:00,DPET/USDT,0.1721,0.176,0.1719,0.1744,10907.11729007,1894.871974659271
1653728400,2022-05-28 09:00:00,DPET/USDT,0.1734,0.1756,0.1707,0.1722,46913.58551191,8090.400552514349
1653724800,2022-05-28 08:00:00,DPET/USDT,0.1725,0.1763,0.1712,0.1746,41065.57445369,7142.175450126179
1653721200,2022-05-28 07:00:00,DPET/USDT,0.1714,0.1752,0.1703,0.1734,39605.45286593,6837.412515938743
1653717600,2022-05-28 06:00:00,DPET/USDT,0.1744,0.1744,0.1684,0.1714,47386.99056373,8054.65171339427
1653714000,2022-05-28 05:00:00,DPET/USDT,0.1717,0.1771,0.1702,0.176,48571.631758,8430.299426940323
1653710400,2022-05-28 04:00:00,DPET/USDT,0.168,0.1749,0.1671,0.1712,27778.01410828,4740.823613342468
1653706800,2022-05-28 03:00:00,DPET/USDT,0.1672,0.1692,0.1658,0.1686,18089.46571234,3024.950648632359
1653703200,2022-05-28 02:00:00,DPET/USDT,0.1684,0.1693,0.1662,0.1669,19878.63893409,3338.220132012339
1653699600,2022-05-28 01:00:00,DPET/USDT,0.1671,0.1684,0.1667,0.1679,122.4836,20.54519214
1653696000,2022-05-28 00:00:00,DPET/USDT,0.1681,0.1681,0.1661,0.1671,7096.4702,1185.06936139
1653692400,2022-05-27 23:00:00,DPET/USDT,0.1701,0.1702,0.168,0.168,1471.7397,248.97978867
1653688800,2022-05-27 22:00:00,DPET/USDT,0.1693,0.1702,0.1692,0.1694,103.6536,17.57733589
1653685200,2022-05-27 21:00:00,DPET/USDT,0.1697,0.17,0.1693,0.1693,1192.1426,201.87205786
1653681600,2022-05-27 20:00:00,DPET/USDT,0.1696,0.1699,0.1685,0.1692,298.93229463,50.604292328711
1653678000,2022-05-27 19:00:00,DPET/USDT,0.1701,0.1704,0.1685,0.1695,1814.2783,307.77058438
1653674400,2022-05-27 18:00:00,DPET/USDT,0.1679,0.1704,0.1675,0.1704,3681.96181375,619.152500139625
1653670800,2022-05-27 17:00:00,DPET/USDT,0.1702,0.1703,0.1657,0.1683,30528.08470915,5135.341805689321
1653667200,2022-05-27 16:00:00,DPET/USDT,0.1724,0.1759,0.168,0.1694,42654.63617458,7309.060005598967
1653663600,2022-05-27 15:00:00,DPET/USDT,0.1696,0.173,0.1654,0.1722,57064.36328871,9631.272267663758
1653660000,2022-05-27 14:00:00,DPET/USDT,0.1741,0.1747,0.1677,0.1685,41848.60485885,7172.066062794123
1653656400,2022-05-27 13:00:00,DPET/USDT,0.1734,0.1771,0.1704,0.1747,44633.80288695,7777.993018130078
1653652800,2022-05-27 12:00:00,DPET/USDT,0.1725,0.1759,0.1718,0.1729,52147.25449808,9089.628534153188
1653649200,2022-05-27 11:00:00,DPET/USDT,0.1731,0.1781,0.1711,0.1724,43149.0458549,7516.493917453605
1653645600,2022-05-27 10:00:00,DPET/USDT,0.1752,0.1756,0.1722,0.1722,42722.14582094,7420.074182047719
1653642000,2022-05-27 09:00:00,DPET/USDT,0.1741,0.1782,0.1698,0.1744,64161.79184974,11205.64623392877
1653638400,2022-05-27 08:00:00,DPET/USDT,0.1742,0.1778,0.1738,0.175,41957.74366846,7365.134332116574
1653634800,2022-05-27 07:00:00,DPET/USDT,0.174,0.1769,0.1738,0.1746,42052.44667036,7343.838221300786
1653631200,2022-05-27 06:00:00,DPET/USDT,0.1757,0.1764,0.1737,0.1738,39686.98781933,6926.064531568379
1653627600,2022-05-27 05:00:00,DPET/USDT,0.1739,0.177,0.1737,0.1763,46105.55432027,8062.769611111341
1653624000,2022-05-27 04:00:00,DPET/USDT,0.1738,0.1764,0.1737,0.1744,43657.92798098,7615.380411019905
1653620400,2022-05-27 03:00:00,DPET/USDT,0.1747,0.1748,0.1738,0.1738,2638.41554668,458.842940478206
1653616800,2022-05-27 02:00:00,DPET/USDT,0.1746,0.1757,0.173,0.1743,1560.7169,271.91357318
1653613200,2022-05-27 01:00:00,DPET/USDT,0.1754,0.1764,0.1686,0.1747,34555.18252794,5963.739133248229
1653609600,2022-05-27 00:00:00,DPET/USDT,0.1799,0.1799,0.1746,0.1768,32765.55930629,5792.333006351138
1653606000,2022-05-26 23:00:00,DPET/USDT,0.1813,0.1814,0.1795,0.18,10502.6987,1887.19189957
1653602400,2022-05-26 22:00:00,DPET/USDT,0.1823,0.183,0.1814,0.1814,1517.6342,276.24877519
1653598800,2022-05-26 21:00:00,DPET/USDT,0.1851,0.1854,0.1816,0.1824,2829.9388,522.0305718
1653595200,2022-05-26 20:00:00,DPET/USDT,0.185,0.1854,0.185,0.1851,1324.06300874,244.968242608798
1653591600,2022-05-26 19:00:00,DPET/USDT,0.1857,0.1861,0.185,0.1854,7906.21641324,1462.986338129992
1653588000,2022-05-26 18:00:00,DPET/USDT,0.1855,0.1874,0.1851,0.1861,27459.75117972,5104.573504855158
1653584400,2022-05-26 17:00:00,DPET/USDT,0.1849,0.1884,0.1814,0.1859,50255.05905269,9291.459213867758
1653580800,2022-05-26 16:00:00,DPET/USDT,0.1854,0.1895,0.1819,0.1845,49039.78537503,9112.187943455351
1653577200,2022-05-26 15:00:00,DPET/USDT,0.1825,0.1865,0.1819,0.1865,43776.99485086,8056.140341463337
1653573600,2022-05-26 14:00:00,DPET/USDT,0.1843,0.1864,0.1794,0.1835,64241.86116845,11767.190244365528
1653570000,2022-05-26 13:00:00,DPET/USDT,0.1848,0.1851,0.1774,0.1838,37217.99705552,6726.736003616068
1653566400,2022-05-26 12:00:00,DPET/USDT,0.1877,0.1877,0.1848,0.1848,1490.13660106,276.985635908856
1653562800,2022-05-26 11:00:00,DPET/USDT,0.1894,0.1894,0.1875,0.1875,6485.7368123,1218.64841282978
1653559200,2022-05-26 10:00:00,DPET/USDT,0.1889,0.19,0.1872,0.1897,20391.33831466,3856.365284533934
1653555600,2022-05-26 09:00:00,DPET/USDT,0.1879,0.19,0.186,0.1897,56133.89811165,10568.226125255959
1653552000,2022-05-26 08:00:00,DPET/USDT,0.1958,0.1968,0.1856,0.1865,46554.26489788,8935.012381838368
1653548400,2022-05-26 07:00:00,DPET/USDT,0.194,0.1984,0.1931,0.1947,43550.81980784,8482.339137206265
1653544800,2022-05-26 06:00:00,DPET/USDT,0.1936,0.1959,0.1934,0.1946,15657.51911391,3035.621102202045
1653541200,2022-05-26 05:00:00,DPET/USDT,0.1987,0.1991,0.1935,0.1938,5682.8982,1105.11223247
1653537600,2022-05-26 04:00:00,DPET/USDT,0.1955,0.1988,0.1955,0.1982,2085.42280151,408.616598857816
1653534000,2022-05-26 03:00:00,DPET/USDT,0.2001,0.2003,0.1936,0.1955,4009.854,788.78656174
1653530400,2022-05-26 02:00:00,DPET/USDT,0.2001,0.2005,0.2001,0.2005,52.3483,10.49070715
1653526800,2022-05-26 01:00:00,DPET/USDT,0.1982,0.2003,0.1969,0.2,4899.7916,968.4717401
1653523200,2022-05-26 00:00:00,DPET/USDT,0.1979,0.1991,0.1969,0.1989,2755.05059673,546.81589657782
1653519600,2022-05-25 23:00:00,DPET/USDT,0.2038,0.2046,0.1942,0.1982,6166.7439,1223.2775752
1653516000,2022-05-25 22:00:00,DPET/USDT,0.1973,0.2048,0.1935,0.2022,10315.99228379,2037.003762193631
1653512400,2022-05-25 21:00:00,DPET/USDT,0.1998,0.2007,0.1964,0.1974,17118.23734643,3407.884866308501
1653508800,2022-05-25 20:00:00,DPET/USDT,0.2009,0.2009,0.1971,0.2002,4869.76939119,971.17341401856
1653505200,2022-05-25 19:00:00,DPET/USDT,0.2012,0.2016,0.2007,0.2012,1686.4283,339.05913111
1653501600,2022-05-25 18:00:00,DPET/USDT,0.2007,0.2013,0.2,0.2013,1546.9466,310.29874261
1653498000,2022-05-25 17:00:00,DPET/USDT,0.2001,0.2078,0.1988,0.2006,11246.33250115,2281.31093252897
1653494400,2022-05-25 16:00:00,DPET/USDT,0.2024,0.2026,0.2,0.2,4205.5825,843.61214663
1653490800,2022-05-25 15:00:00,DPET/USDT,0.2014,0.2015,0.2001,0.201,9069.45254469,1816.083531809283
1653487200,2022-05-25 14:00:00,DPET/USDT,0.2007,0.2034,0.2001,0.2013,5463.14081604,1099.3840088181
1653483600,2022-05-25 13:00:00,DPET/USDT,0.2025,0.2066,0.2001,0.2001,38024.62734738,7682.576634179734
1653480000,2022-05-25 12:00:00,DPET/USDT,0.2096,0.2096,0.2001,0.203,11542.637,2347.77600658
1653476400,2022-05-25 11:00:00,DPET/USDT,0.2113,0.2113,0.2085,0.2097,6764.6542,1416.4991556
1653472800,2022-05-25 10:00:00,DPET/USDT,0.2117,0.2117,0.2111,0.2113,456.1324,96.37621058
