https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1655647200,2022-06-19 14:00:00,BUX/BTC,0.00000956,0.00000956,0.00000956,0.00000956,4878.4759,0.046638229604
1655643600,2022-06-19 13:00:00,BUX/BTC,0.00000956,0.00000956,0.00000956,0.00000956,6292.8858,0.060159988248
1655640000,2022-06-19 12:00:00,BUX/BTC,0.00000972,0.00000972,0.0000095,0.00000956,18878.4572,0.180832897542
1655636400,2022-06-19 11:00:00,BUX/BTC,0.00000969,0.00000991,0.00000969,0.00000972,10004.7394,0.09780123907
1655632800,2022-06-19 10:00:00,BUX/BTC,0.00000976,0.00000989,0.0000097,0.00000971,7132.4937,0.069764660805
1655629200,2022-06-19 09:00:00,BUX/BTC,0.00000978,0.00000979,0.00000974,0.00000976,7248.9433,0.070813330004
1655625600,2022-06-19 08:00:00,BUX/BTC,0.00000985,0.00000985,0.00000972,0.00000978,8155.3335,0.079803744413
1655622000,2022-06-19 07:00:00,BUX/BTC,0.00000983,0.00000988,0.00000983,0.00000987,4835.9778,0.047687624395
1655618400,2022-06-19 06:00:00,BUX/BTC,0.00000984,0.00000985,0.00000983,0.00000985,5519.4502,0.054350438961
1655614800,2022-06-19 05:00:00,BUX/BTC,0.00000981,0.00000986,0.00000981,0.00000984,4553.3128,0.044729021417
1655611200,2022-06-19 04:00:00,BUX/BTC,0.00000986,0.00000986,0.00000981,0.00000981,7235.398,0.071003016912
1655607600,2022-06-19 03:00:00,BUX/BTC,0.0000099,0.00000992,0.0000098,0.00000987,8161.1605,0.080178749736
1655604000,2022-06-19 02:00:00,BUX/BTC,0.0000099,0.00000991,0.0000099,0.0000099,5205.2963,0.051535268756
1655600400,2022-06-19 01:00:00,BUX/BTC,0.00000989,0.00000991,0.00000989,0.0000099,4830.3742,0.047816407161
1655596800,2022-06-19 00:00:00,BUX/BTC,0.00000986,0.00000991,0.00000986,0.00000989,4331.8776,0.042781486203
1655593200,2022-06-18 23:00:00,BUX/BTC,0.00000985,0.00000988,0.00000984,0.00000986,6515.7606,0.064235144039
1655589600,2022-06-18 22:00:00,BUX/BTC,0.00000996,0.00000996,0.0000098,0.00000985,8489.5172,0.083874643914
1655586000,2022-06-18 21:00:00,BUX/BTC,0.00001002,0.0000101,0.00000992,0.00000998,3226.7764,0.032292753716
1655582400,2022-06-18 20:00:00,BUX/BTC,0.00001006,0.0000101,0.00000999,0.00001002,5503.8969,0.055282492779
1655578800,2022-06-18 19:00:00,BUX/BTC,0.00001001,0.00001014,0.00000999,0.00001006,8427.7778,0.084819350996
1655575200,2022-06-18 18:00:00,BUX/BTC,0.00000999,0.00001009,0.00000992,0.00001001,15972.4566,0.160014113863
1655571600,2022-06-18 17:00:00,BUX/BTC,0.00000981,0.00000999,0.00000981,0.00000997,9996.0484,0.098802036494
1655568000,2022-06-18 16:00:00,BUX/BTC,0.00000981,0.00000992,0.00000969,0.00000981,12257.5314,0.120070520312
1655564400,2022-06-18 15:00:00,BUX/BTC,0.00000969,0.00000986,0.00000968,0.00000983,7421.973,0.072615417958
1655560800,2022-06-18 14:00:00,BUX/BTC,0.00000966,0.00000969,0.00000966,0.00000969,6974.7676,0.067376811015
1655557200,2022-06-18 13:00:00,BUX/BTC,0.00000966,0.00000968,0.00000966,0.00000966,6802.052,0.0657252633
1655553600,2022-06-18 12:00:00,BUX/BTC,0.0000096,0.00000999,0.00000952,0.00000968,45086.6857,0.438872456948
1655550000,2022-06-18 11:00:00,BUX/BTC,0.00000976,0.00000978,0.0000095,0.00000961,11929.1849,0.114516697042
1655546400,2022-06-18 10:00:00,BUX/BTC,0.00000984,0.00000984,0.00000968,0.00000976,8708.3635,0.084990078242
1655542800,2022-06-18 09:00:00,BUX/BTC,0.0000098,0.00000991,0.0000096,0.00000984,23236.3911,0.226475245169
1655539200,2022-06-18 08:00:00,BUX/BTC,0.00000975,0.00000992,0.00000974,0.0000098,14157.406,0.138833332791
1655535600,2022-06-18 07:00:00,BUX/BTC,0.00000955,0.0000098,0.00000955,0.00000974,11896.5422,0.115231214512
1655532000,2022-06-18 06:00:00,BUX/BTC,0.00000933,0.00000962,0.00000917,0.00000955,29479.4584,0.276429255496
1655528400,2022-06-18 05:00:00,BUX/BTC,0.00000934,0.00000934,0.00000933,0.00000934,6929.7278,0.064723643202
1655524800,2022-06-18 04:00:00,BUX/BTC,0.00000934,0.00000934,0.00000933,0.00000934,6808.97,0.063595756324
1655521200,2022-06-18 03:00:00,BUX/BTC,0.00000934,0.00000934,0.00000933,0.00000934,8178.6025,0.076388116128
1655517600,2022-06-18 02:00:00,BUX/BTC,0.00000933,0.00000934,0.00000933,0.00000934,7670.7979,0.071645199801
1655514000,2022-06-18 01:00:00,BUX/BTC,0.00000929,0.00000937,0.00000929,0.00000934,6453.1063,0.060134132643
1655510400,2022-06-18 00:00:00,BUX/BTC,0.00000929,0.00000931,0.00000926,0.00000929,8392.8545,0.077862988187
1655506800,2022-06-17 23:00:00,BUX/BTC,0.00000927,0.00000932,0.00000927,0.0000093,8717.9415,0.081036827431
1655503200,2022-06-17 22:00:00,BUX/BTC,0.00000925,0.00000929,0.00000925,0.00000927,6245.3182,0.057819323078
1655499600,2022-06-17 21:00:00,BUX/BTC,0.00000921,0.00000926,0.00000921,0.00000925,11577.6586,0.106937227646
1655496000,2022-06-17 20:00:00,BUX/BTC,0.00000913,0.00000924,0.00000913,0.00000921,16430.3412,0.15068453002
1655492400,2022-06-17 19:00:00,BUX/BTC,0.00000914,0.00000915,0.00000913,0.00000913,4572.8129,0.041756363395
1655488800,2022-06-17 18:00:00,BUX/BTC,0.00000916,0.00000917,0.00000913,0.00000914,3774.852,0.034553277744
1655485200,2022-06-17 17:00:00,BUX/BTC,0.00000912,0.00000917,0.00000912,0.00000916,6090.3732,0.055599579917
1655481600,2022-06-17 16:00:00,BUX/BTC,0.00000911,0.00000914,0.0000091,0.00000912,5359.5757,0.048824497439
1655478000,2022-06-17 15:00:00,BUX/BTC,0.00000912,0.00000912,0.0000091,0.0000091,5683.7321,0.051776186522
1655474400,2022-06-17 14:00:00,BUX/BTC,0.0000091,0.00000917,0.00000902,0.00000912,10274.7273,0.093688009562
1655470800,2022-06-17 13:00:00,BUX/BTC,0.000009,0.00000911,0.000009,0.00000909,8044.9638,0.072793243248
1655467200,2022-06-17 12:00:00,BUX/BTC,0.00000897,0.00000902,0.00000897,0.000009,6352.2647,0.057153920111
1655463600,2022-06-17 11:00:00,BUX/BTC,0.00000894,0.000009,0.00000892,0.00000896,20168.6388,0.180872319499
1655460000,2022-06-17 10:00:00,BUX/BTC,0.00000913,0.00000916,0.00000889,0.00000894,16216.9977,0.146249219142
1655456400,2022-06-17 09:00:00,BUX/BTC,0.00000918,0.00000918,0.00000898,0.00000912,14710.474,0.133925288106
1655452800,2022-06-17 08:00:00,BUX/BTC,0.00000926,0.00000926,0.00000917,0.00000918,11976.7217,0.110196738133
1655449200,2022-06-17 07:00:00,BUX/BTC,0.00000939,0.00000939,0.00000922,0.00000926,12220.4137,0.113484537969
1655445600,2022-06-17 06:00:00,BUX/BTC,0.00000965,0.00000965,0.00000937,0.00000939,17990.1211,0.171400999901
1655442000,2022-06-17 05:00:00,BUX/BTC,0.00000972,0.00000972,0.00000964,0.00000966,7030.7745,0.068027062023
1655438400,2022-06-17 04:00:00,BUX/BTC,0.00000973,0.00000973,0.00000972,0.00000972,8060.1151,0.078368330016
1655434800,2022-06-17 03:00:00,BUX/BTC,0.0000097,0.00000974,0.0000097,0.00000973,3038.0443,0.029501437168
1655431200,2022-06-17 02:00:00,BUX/BTC,0.00000972,0.00000972,0.0000097,0.0000097,4335.4159,0.042059469919
1655427600,2022-06-17 01:00:00,BUX/BTC,0.00000971,0.00000974,0.0000097,0.00000972,4443.1792,0.043161699988
1655424000,2022-06-17 00:00:00,BUX/BTC,0.00000972,0.00000972,0.00000968,0.00000971,4695.2231,0.045570111653
1655420400,2022-06-16 23:00:00,BUX/BTC,0.00000969,0.00000971,0.00000966,0.00000971,6677.0727,0.064620194339
1655416800,2022-06-16 22:00:00,BUX/BTC,0.00000966,0.00000974,0.00000962,0.00000969,6013.5885,0.058137239811
1655413200,2022-06-16 21:00:00,BUX/BTC,0.00000973,0.00000973,0.00000964,0.00000966,9755.2765,0.094523756678
1655409600,2022-06-16 20:00:00,BUX/BTC,0.00000971,0.00000974,0.0000097,0.00000973,7723.9758,0.075019653627
1655406000,2022-06-16 19:00:00,BUX/BTC,0.00000977,0.00000977,0.00000962,0.00000971,9115.6688,0.088706643096
1655402400,2022-06-16 18:00:00,BUX/BTC,0.00000944,0.00000984,0.00000944,0.00000977,30627.2268,0.29651992202
1655398800,2022-06-16 17:00:00,BUX/BTC,0.00000963,0.00000963,0.00000932,0.00000946,22552.2662,0.213538832792
1655395200,2022-06-16 16:00:00,BUX/BTC,0.00000976,0.00000976,0.00000962,0.00000963,7633.183,0.073865229251
1655391600,2022-06-16 15:00:00,BUX/BTC,0.00000976,0.00000976,0.00000976,0.00000976,4064.3166,0.039667730016
1655388000,2022-06-16 14:00:00,BUX/BTC,0.00000989,0.00000993,0.00000974,0.00000976,5727.6215,0.05606718768
1655384400,2022-06-16 13:00:00,BUX/BTC,0.00000952,0.00000998,0.00000944,0.00000988,22631.3755,0.220295180931
1655380800,2022-06-16 12:00:00,BUX/BTC,0.00000976,0.00000976,0.0000095,0.00000952,12236.172,0.117444189785
1655377200,2022-06-16 11:00:00,BUX/BTC,0.00000989,0.00000989,0.0000097,0.00000976,22654.5768,0.222525735071
1655373600,2022-06-16 10:00:00,BUX/BTC,0.00000978,0.00000996,0.00000978,0.00000988,8523.3981,0.083930650906
1655370000,2022-06-16 09:00:00,BUX/BTC,0.0000099,0.00000992,0.00000962,0.00000978,80656.1113,0.788874666962
1655366400,2022-06-16 08:00:00,BUX/BTC,0.00000997,0.00000998,0.00000986,0.00000989,6908.8481,0.068749316744
1655362800,2022-06-16 07:00:00,BUX/BTC,0.00000998,0.00000998,0.00000993,0.00000997,6467.3965,0.064485147703
1655359200,2022-06-16 06:00:00,BUX/BTC,0.00000997,0.00000998,0.00000997,0.00000998,6409.2862,0.063953366704
1655355600,2022-06-16 05:00:00,BUX/BTC,0.00001004,0.00001006,0.00000992,0.00000997,11396.4726,0.113739023407
1655352000,2022-06-16 04:00:00,BUX/BTC,0.00001004,0.00001004,0.00001002,0.00001004,6006.0681,0.060233141253
1655348400,2022-06-16 03:00:00,BUX/BTC,0.00001007,0.0000101,0.00001002,0.00001003,4467.1275,0.044884022921
1655344800,2022-06-16 02:00:00,BUX/BTC,0.00001006,0.00001007,0.00001006,0.00001007,5235.2225,0.052695247099
1655341200,2022-06-16 01:00:00,BUX/BTC,0.00001007,0.00001007,0.00001003,0.00001006,4659.6442,0.046844019345
1655337600,2022-06-16 00:00:00,BUX/BTC,0.00001007,0.00001007,0.00001005,0.00001007,3698.362,0.037223231409
1655334000,2022-06-15 23:00:00,BUX/BTC,0.00001009,0.0000101,0.00001009,0.00001009,6337.4698,0.063950473555
1655330400,2022-06-15 22:00:00,BUX/BTC,0.00001019,0.00001019,0.00001007,0.00001009,7532.9354,0.076172841442
1655326800,2022-06-15 21:00:00,BUX/BTC,0.0000102,0.0000102,0.00001017,0.00001019,7026.3991,0.071636137332
1655323200,2022-06-15 20:00:00,BUX/BTC,0.00001018,0.0000102,0.00001017,0.00001019,4624.1577,0.047125260526
1655319600,2022-06-15 19:00:00,BUX/BTC,0.00001027,0.00001028,0.00001004,0.00001017,7934.9743,0.080759669285
1655316000,2022-06-15 18:00:00,BUX/BTC,0.00001028,0.00001031,0.00001016,0.00001028,6928.3478,0.070979763906
1655312400,2022-06-15 17:00:00,BUX/BTC,0.0000103,0.0000103,0.00001023,0.00001028,3952.0436,0.040548168231
1655308800,2022-06-15 16:00:00,BUX/BTC,0.00001024,0.00001032,0.00001024,0.00001032,5366.2517,0.055090278553
1655305200,2022-06-15 15:00:00,BUX/BTC,0.00001032,0.00001035,0.00001023,0.00001024,7777.0437,0.080006052835
1655301600,2022-06-15 14:00:00,BUX/BTC,0.00001038,0.00001039,0.00001028,0.00001034,6451.397,0.066624740491
1655298000,2022-06-15 13:00:00,BUX/BTC,0.00001029,0.0000104,0.00001023,0.0000104,5362.5719,0.055281777631
1655294400,2022-06-15 12:00:00,BUX/BTC,0.00001025,0.00001039,0.00001024,0.00001029,6344.8110997,0.065329353542907
1655290800,2022-06-15 11:00:00,BUX/BTC,0.0000103,0.00001032,0.00001024,0.00001025,4329.6187,0.044503568325
1655287200,2022-06-15 10:00:00,BUX/BTC,0.00001035,0.00001036,0.00001028,0.00001029,3639.7649,0.037550357302
1655283600,2022-06-15 09:00:00,BUX/BTC,0.00001027,0.00001034,0.00001025,0.00001033,4266.6228,0.044013806202
1655280000,2022-06-15 08:00:00,BUX/BTC,0.00001017,0.00001029,0.00001016,0.00001027,5547.2718,0.05675526759
1655276400,2022-06-15 07:00:00,BUX/BTC,0.00001031,0.00001031,0.00001008,0.00001015,16327.6263,0.166838571242
1655272800,2022-06-15 06:00:00,BUX/BTC,0.00001,0.0000104,0.00000997,0.00001031,17304.5606,0.1766751873168542
1655269200,2022-06-15 05:00:00,BUX/BTC,0.0000099,0.00001003,0.0000099,0.00001,5812.8765,0.057867320502
1655265600,2022-06-15 04:00:00,BUX/BTC,0.00000984,0.00000993,0.00000984,0.0000099,4295.0454,0.042461041414
1655262000,2022-06-15 03:00:00,BUX/BTC,0.00000981,0.00000986,0.0000098,0.00000984,4150.2137,0.040746384953
1655258400,2022-06-15 02:00:00,BUX/BTC,0.00000976,0.00000981,0.00000976,0.00000981,4790.1098,0.046927538604
1655254800,2022-06-15 01:00:00,BUX/BTC,0.00000981,0.00000982,0.00000974,0.00000976,5309.0297,0.052015456875
1655251200,2022-06-15 00:00:00,BUX/BTC,0.00000976,0.00000985,0.00000976,0.00000983,4499.899,0.044042449362
1655247600,2022-06-14 23:00:00,BUX/BTC,0.00000979,0.00000979,0.00000974,0.00000976,4286.4449,0.041895699505
1655244000,2022-06-14 22:00:00,BUX/BTC,0.00001006,0.00001007,0.00000969,0.00000979,23787.091,0.233511692577
1655240400,2022-06-14 21:00:00,BUX/BTC,0.00000995,0.0000101,0.00000995,0.00001007,9684.8624,0.096969089197
1655236800,2022-06-14 20:00:00,BUX/BTC,0.00000995,0.00000995,0.00000994,0.00000995,5638.0726,0.056072760131
1655233200,2022-06-14 19:00:00,BUX/BTC,0.00001005,0.00001005,0.0000099,0.00000996,6437.9211,0.064497611226
1655229600,2022-06-14 18:00:00,BUX/BTC,0.00001011,0.00001011,0.00000998,0.00001005,6045.7158,0.060935488466
1655226000,2022-06-14 17:00:00,BUX/BTC,0.00001014,0.00001028,0.00001004,0.00001012,10716.1235,0.108836274183
1655222400,2022-06-14 16:00:00,BUX/BTC,0.00000994,0.00001022,0.00000992,0.00001012,11695.181,0.117741438739
1655218800,2022-06-14 15:00:00,BUX/BTC,0.00000998,0.00001005,0.00000992,0.00000994,6604.6612,0.066062830585
1655215200,2022-06-14 14:00:00,BUX/BTC,0.00000999,0.00001005,0.00000998,0.00001,9239.3211,0.092472287087
1655211600,2022-06-14 13:00:00,BUX/BTC,0.00000995,0.0000101,0.00000995,0.00001,9166.1461,0.091743882076
1655208000,2022-06-14 12:00:00,BUX/BTC,0.00000996,0.00001,0.00000993,0.00000995,2662.9902258,0.026535669654
1655204400,2022-06-14 11:00:00,BUX/BTC,0.00001009,0.00001016,0.00000994,0.00000995,9268.9401,0.09323731213
1655200800,2022-06-14 10:00:00,BUX/BTC,0.00001012,0.00001012,0.00001004,0.00001009,5992.9928,0.06048426898
1655197200,2022-06-14 09:00:00,BUX/BTC,0.00001006,0.00001022,0.00001,0.00001012,11643.5727,0.117550973083
1655193600,2022-06-14 08:00:00,BUX/BTC,0.00001006,0.00001007,0.00001003,0.00001006,6954.8058,0.069961310349
1655190000,2022-06-14 07:00:00,BUX/BTC,0.00001011,0.00001011,0.00001004,0.00001004,4793.2855,0.048264673442
1655186400,2022-06-14 06:00:00,BUX/BTC,0.00001007,0.00001011,0.00001005,0.00001009,4989.0971,0.050339666267
1655182800,2022-06-14 05:00:00,BUX/BTC,0.00001025,0.00001028,0.00000999,0.00001007,13726.9015,0.138832165492
1655179200,2022-06-14 04:00:00,BUX/BTC,0.00001017,0.00001025,0.00001016,0.00001023,2995.9277,0.030590778542
1655175600,2022-06-14 03:00:00,BUX/BTC,0.00001021,0.00001025,0.00001017,0.00001018,3313.9489,0.033799320391
1655172000,2022-06-14 02:00:00,BUX/BTC,0.00001036,0.00001036,0.00001019,0.00001019,5878.5632,0.060376807577
1655168400,2022-06-14 01:00:00,BUX/BTC,0.00001007,0.00001041,0.00001007,0.00001036,28600.42194271,0.2956993347339027
1655164800,2022-06-14 00:00:00,BUX/BTC,0.00000992,0.00001006,0.0000098,0.00001006,10086.2445,0.099863068565
1655161200,2022-06-13 23:00:00,BUX/BTC,0.00000974,0.00000998,0.00000974,0.00000991,9429.2141,0.093107458654
1655157600,2022-06-13 22:00:00,BUX/BTC,0.00000955,0.00000973,0.00000955,0.00000973,4896.8271,0.047280717792
1655154000,2022-06-13 21:00:00,BUX/BTC,0.00000942,0.0000096,0.00000942,0.00000956,7996.7287,0.076233209119
1655150400,2022-06-13 20:00:00,BUX/BTC,0.00000948,0.00000949,0.0000093,0.00000943,9653.4484,0.090841922897
1655146800,2022-06-13 19:00:00,BUX/BTC,0.00000951,0.00000955,0.00000936,0.00000949,10221.3398,0.096865606262
1655143200,2022-06-13 18:00:00,BUX/BTC,0.00000951,0.00000955,0.00000949,0.0000095,7955.9944,0.075675387847
1655139600,2022-06-13 17:00:00,BUX/BTC,0.00000955,0.00000955,0.00000944,0.00000951,13712.6096,0.130322167574
1655136000,2022-06-13 16:00:00,BUX/BTC,0.00000958,0.00000962,0.00000949,0.00000953,10937.0432,0.104365080185
1655132400,2022-06-13 15:00:00,BUX/BTC,0.00000963,0.00000967,0.00000959,0.0000096,6398.0923,0.061570699245
1655128800,2022-06-13 14:00:00,BUX/BTC,0.00000932,0.00000967,0.00000932,0.00000965,31507.3098,0.29981723546
1655125200,2022-06-13 13:00:00,BUX/BTC,0.00000927,0.00000937,0.00000918,0.00000932,11522.1951,0.106758070887
1655121600,2022-06-13 12:00:00,BUX/BTC,0.00000939,0.00000942,0.00000921,0.00000929,9685.95,0.09056637192
1655118000,2022-06-13 11:00:00,BUX/BTC,0.00000925,0.00000941,0.00000925,0.0000094,6025.2502,0.056160892424
1655114400,2022-06-13 10:00:00,BUX/BTC,0.0000092,0.00000939,0.00000912,0.00000925,19529.6626,0.180918415015
1655110800,2022-06-13 09:00:00,BUX/BTC,0.00000918,0.00000926,0.00000918,0.00000921,4468.2942,0.041179293008
1655107200,2022-06-13 08:00:00,BUX/BTC,0.00000933,0.00000949,0.00000914,0.00000917,45300.653,0.423537880362
1655103600,2022-06-13 07:00:00,BUX/BTC,0.00000915,0.00000935,0.00000908,0.00000933,20580.0418,0.190322081032
1655100000,2022-06-13 06:00:00,BUX/BTC,0.00000913,0.00000917,0.00000908,0.00000915,5511.8339,0.050312296125
1655096400,2022-06-13 05:00:00,BUX/BTC,0.00000906,0.00000915,0.00000901,0.00000915,12356.8822,0.111873456627
1655092800,2022-06-13 04:00:00,BUX/BTC,0.00000916,0.00000919,0.00000896,0.00000905,31237.4585,0.282290029069
1655089200,2022-06-13 03:00:00,BUX/BTC,0.00000912,0.00000926,0.00000912,0.00000916,8266.5567,0.076006267733
1655085600,2022-06-13 02:00:00,BUX/BTC,0.00000909,0.00000912,0.00000909,0.00000911,10808.8297,0.098298637735
1655082000,2022-06-13 01:00:00,BUX/BTC,0.00000904,0.00000911,0.00000904,0.00000911,3359.6328,0.030466735911
1655078400,2022-06-13 00:00:00,BUX/BTC,0.00000905,0.00000907,0.00000902,0.00000904,7503.5319,0.067805400566
1655074800,2022-06-12 23:00:00,BUX/BTC,0.00000898,0.00000906,0.00000898,0.00000903,8942.3165,0.080617503059
1655071200,2022-06-12 22:00:00,BUX/BTC,0.00000892,0.00000906,0.00000892,0.00000898,12238.4517,0.110257483426
1655067600,2022-06-12 21:00:00,BUX/BTC,0.00000889,0.00000893,0.00000889,0.00000892,15113.423,0.134589706029
1655064000,2022-06-12 20:00:00,BUX/BTC,0.00000888,0.00000888,0.00000888,0.00000888,7032.3388,0.062447168544
1655060400,2022-06-12 19:00:00,BUX/BTC,0.00000889,0.00000891,0.00000888,0.00000888,4603.5263,0.04090523755
1655056800,2022-06-12 18:00:00,BUX/BTC,0.00000891,0.00000891,0.00000882,0.00000889,9381.2162,0.083365149095
1655053200,2022-06-12 17:00:00,BUX/BTC,0.00000883,0.00000901,0.00000883,0.00000892,15347.6766,0.137044953035
1655049600,2022-06-12 16:00:00,BUX/BTC,0.00000883,0.00000883,0.00000883,0.00000883,6486.5501,0.057276237383
1655046000,2022-06-12 15:00:00,BUX/BTC,0.00000881,0.00000883,0.00000878,0.00000883,7381.6915,0.065089912109
1655042400,2022-06-12 14:00:00,BUX/BTC,0.0000088,0.0000089,0.00000874,0.0000088,10085.2731,0.0888534935
1655038800,2022-06-12 13:00:00,BUX/BTC,0.00000894,0.00000894,0.0000087,0.0000088,47187.6697,0.417335012671
1655035200,2022-06-12 12:00:00,BUX/BTC,0.00000904,0.00000904,0.00000891,0.00000894,17474.078,0.157296693237
1655031600,2022-06-12 11:00:00,BUX/BTC,0.000009,0.00000907,0.000009,0.00000904,13827.4853,0.124744108869
1655028000,2022-06-12 10:00:00,BUX/BTC,0.00000917,0.00000917,0.00000898,0.00000901,15770.0423,0.143138442848
1655024400,2022-06-12 09:00:00,BUX/BTC,0.00000923,0.00000924,0.00000908,0.00000917,19663.4489,0.179683436782
1655020800,2022-06-12 08:00:00,BUX/BTC,0.00000921,0.00000929,0.0000092,0.00000923,11166.6374,0.103144297187
1655017200,2022-06-12 07:00:00,BUX/BTC,0.0000093,0.0000093,0.00000905,0.00000921,29367.7653,0.270650721061
1655013600,2022-06-12 06:00:00,BUX/BTC,0.00000931,0.00000932,0.00000927,0.0000093,14598.0617,0.135894994858
1655010000,2022-06-12 05:00:00,BUX/BTC,0.00000941,0.00000944,0.0000093,0.00000932,10846.1486,0.101581460892
1655006400,2022-06-12 04:00:00,BUX/BTC,0.00000938,0.00000939,0.00000938,0.00000939,12527.0102,0.117509490312
1655002800,2022-06-12 03:00:00,BUX/BTC,0.00000944,0.00000945,0.00000937,0.00000938,7847.1712,0.073760099991
1654999200,2022-06-12 02:00:00,BUX/BTC,0.00000915,0.00000943,0.0000091,0.00000943,42387.7789,0.396251077096
1654995600,2022-06-12 01:00:00,BUX/BTC,0.00000908,0.00000915,0.00000908,0.00000915,6333.9129,0.057640944268
1654992000,2022-06-12 00:00:00,BUX/BTC,0.0000091,0.0000091,0.00000908,0.00000908,19238.7162,0.174727258605
1654988400,2022-06-11 23:00:00,BUX/BTC,0.00000909,0.00000912,0.00000908,0.0000091,7741.5539,0.070390861857
1654984800,2022-06-11 22:00:00,BUX/BTC,0.00000908,0.00000909,0.00000907,0.00000909,16860.3483,0.153196343169
1654981200,2022-06-11 21:00:00,BUX/BTC,0.00000908,0.00000913,0.00000908,0.00000908,13818.7189,0.125520561094
1654977600,2022-06-11 20:00:00,BUX/BTC,0.00000909,0.00000909,0.00000908,0.00000908,15284.0329,0.138804843459
1654974000,2022-06-11 19:00:00,BUX/BTC,0.00000911,0.00000911,0.00000908,0.00000909,15977.813,0.145503542647
1654970400,2022-06-11 18:00:00,BUX/BTC,0.00000912,0.00000912,0.0000091,0.00000911,12366.8926,0.11270582372
1654966800,2022-06-11 17:00:00,BUX/BTC,0.00000912,0.00000915,0.00000912,0.00000912,13383.5014,0.122057631129
1654963200,2022-06-11 16:00:00,BUX/BTC,0.00000914,0.00000917,0.00000902,0.00000912,14864.1674,0.135509105477
1654959600,2022-06-11 15:00:00,BUX/BTC,0.00000914,0.00000916,0.00000912,0.00000915,6876.5705,0.062886492055
1654956000,2022-06-11 14:00:00,BUX/BTC,0.00000907,0.00000916,0.00000905,0.00000916,10084.7569,0.091707689087
1654952400,2022-06-11 13:00:00,BUX/BTC,0.00000907,0.00000911,0.00000906,0.00000907,11538.0503,0.104808257905
1654948800,2022-06-11 12:00:00,BUX/BTC,0.000009,0.00000905,0.00000897,0.00000905,7975.1568,0.071695787011
1654945200,2022-06-11 11:00:00,BUX/BTC,0.00000893,0.00000902,0.00000893,0.000009,9508.45318543,0.0852436175290157
1654941600,2022-06-11 10:00:00,BUX/BTC,0.00000893,0.00000894,0.0000089,0.00000893,11963.4666,0.1067158202
