https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1655614800,2022-06-19 05:00:00,VEMP/USDT,0.02054,0.02057,0.01969,0.01995,303532.4867,6138.877701065
1655611200,2022-06-19 04:00:00,VEMP/USDT,0.02026,0.02056,0.02024,0.02054,71765.5153,1463.063706629
1655607600,2022-06-19 03:00:00,VEMP/USDT,0.02024,0.02061,0.0201,0.02026,176740.78106982,3609.5935268487598
1655604000,2022-06-19 02:00:00,VEMP/USDT,0.02046,0.02046,0.0199,0.02024,220305.77809856,4470.6833301078112
1655600400,2022-06-19 01:00:00,VEMP/USDT,0.02087,0.02103,0.0202,0.02046,198651.0107,4120.973173008
1655596800,2022-06-19 00:00:00,VEMP/USDT,0.02081,0.02121,0.02076,0.02087,24881.7604,518.243953242
1655593200,2022-06-18 23:00:00,VEMP/USDT,0.02087,0.0212,0.02063,0.02104,192804.123,4028.252740014
1655589600,2022-06-18 22:00:00,VEMP/USDT,0.02039,0.02115,0.02032,0.02087,242146.8221,5001.850884418
1655586000,2022-06-18 21:00:00,VEMP/USDT,0.02014,0.02069,0.01976,0.02039,166847.3074,3392.917919426
1655582400,2022-06-18 20:00:00,VEMP/USDT,0.02021,0.02025,0.01976,0.01985,20895.8713,418.19740878
1655578800,2022-06-18 19:00:00,VEMP/USDT,0.02032,0.02051,0.02003,0.02003,165315.896,3353.094957261
1655575200,2022-06-18 18:00:00,VEMP/USDT,0.02068,0.02069,0.02014,0.02044,178617.7935,3673.181289971
1655571600,2022-06-18 17:00:00,VEMP/USDT,0.02105,0.02123,0.02068,0.02068,184972.72164478,3888.2712684819624
1655568000,2022-06-18 16:00:00,VEMP/USDT,0.02124,0.0213,0.02105,0.02105,197921.2912,4198.435545931
1655564400,2022-06-18 15:00:00,VEMP/USDT,0.02132,0.02133,0.02113,0.02124,144547.0832,3071.946607462
1655560800,2022-06-18 14:00:00,VEMP/USDT,0.02139,0.0216,0.02129,0.02143,250218.75514461,5353.2105273699923
1655557200,2022-06-18 13:00:00,VEMP/USDT,0.02148,0.02148,0.02131,0.02131,224905.1807,4812.017098224
1655553600,2022-06-18 12:00:00,VEMP/USDT,0.02155,0.0217,0.02139,0.02149,58287.3686,1251.898533803
1655550000,2022-06-18 11:00:00,VEMP/USDT,0.02158,0.02167,0.0214,0.02155,69252.2359,1490.115870366
1655546400,2022-06-18 10:00:00,VEMP/USDT,0.02121,0.02162,0.02119,0.0216,158195.6908,3392.705710952
1655542800,2022-06-18 09:00:00,VEMP/USDT,0.0212,0.0212,0.02078,0.02118,158588.1194,3353.242072962
1655539200,2022-06-18 08:00:00,VEMP/USDT,0.02146,0.02154,0.02088,0.02119,201114.796,4270.165650941
1655535600,2022-06-18 07:00:00,VEMP/USDT,0.02318,0.02341,0.02134,0.02146,298862.80882232,6514.1487374870048
1655532000,2022-06-18 06:00:00,VEMP/USDT,0.02374,0.02379,0.02247,0.02295,280766.0329,6622.531757405
1655528400,2022-06-18 05:00:00,VEMP/USDT,0.02377,0.02424,0.02365,0.0237,264919.60384711,6296.8636088769464
1655524800,2022-06-18 04:00:00,VEMP/USDT,0.02376,0.02402,0.0237,0.02377,262353.4154,6235.370727419
1655521200,2022-06-18 03:00:00,VEMP/USDT,0.0238,0.02385,0.02372,0.02376,182844.0349,4353.454855139
1655517600,2022-06-18 02:00:00,VEMP/USDT,0.02391,0.02393,0.02364,0.0238,252662.5184,6016.85128496
1655514000,2022-06-18 01:00:00,VEMP/USDT,0.02414,0.02419,0.02391,0.02391,308662.3901,7423.098015757
1655510400,2022-06-18 00:00:00,VEMP/USDT,0.02402,0.02436,0.02369,0.02414,212557.21713932,5134.2176024658692
1655506800,2022-06-17 23:00:00,VEMP/USDT,0.02403,0.02408,0.02389,0.02402,294396.8319,7076.283631718
1655503200,2022-06-17 22:00:00,VEMP/USDT,0.02401,0.02406,0.02376,0.02403,432386.9801,10359.10612435
1655499600,2022-06-17 21:00:00,VEMP/USDT,0.02416,0.02421,0.02382,0.02401,247335.80063781,5960.6593130459772
1655496000,2022-06-17 20:00:00,VEMP/USDT,0.02385,0.02437,0.0238,0.02416,374620.6991,9005.937749106
1655492400,2022-06-17 19:00:00,VEMP/USDT,0.02389,0.02394,0.0237,0.02385,249755.3175,5952.42452663
1655488800,2022-06-17 18:00:00,VEMP/USDT,0.02382,0.02396,0.02375,0.02389,259188.7021,6192.613647219
1655485200,2022-06-17 17:00:00,VEMP/USDT,0.02385,0.02404,0.0237,0.02382,343073.3577,8177.722418201
1655481600,2022-06-17 16:00:00,VEMP/USDT,0.02395,0.02417,0.02366,0.02366,162751.2582,3896.365295624
1655478000,2022-06-17 15:00:00,VEMP/USDT,0.02374,0.02403,0.02367,0.02373,245909.106,5857.159417818
1655474400,2022-06-17 14:00:00,VEMP/USDT,0.0242,0.0242,0.02361,0.02374,280726.7564,6690.495475381
1655470800,2022-06-17 13:00:00,VEMP/USDT,0.02381,0.0242,0.02375,0.0242,300280.4698,7177.519767294
1655467200,2022-06-17 12:00:00,VEMP/USDT,0.0241,0.02436,0.02357,0.02381,290068.5681,6978.924175214
1655463600,2022-06-17 11:00:00,VEMP/USDT,0.02417,0.02436,0.02381,0.02411,274089.1707,6625.606987516
1655460000,2022-06-17 10:00:00,VEMP/USDT,0.02398,0.02434,0.02394,0.02413,264512.5876,6366.011376156
1655456400,2022-06-17 09:00:00,VEMP/USDT,0.02413,0.02435,0.02392,0.02398,273085.8926,6612.49052002
1655452800,2022-06-17 08:00:00,VEMP/USDT,0.02435,0.02444,0.02411,0.02436,150274.9535,3649.784298048
1655449200,2022-06-17 07:00:00,VEMP/USDT,0.02424,0.02446,0.02414,0.02435,237144.3154,5766.132041131
1655445600,2022-06-17 06:00:00,VEMP/USDT,0.02421,0.02427,0.02395,0.02427,74646.7351,1806.000047755
1655442000,2022-06-17 05:00:00,VEMP/USDT,0.02392,0.02429,0.02386,0.02423,79333.6212,1906.504081493
1655438400,2022-06-17 04:00:00,VEMP/USDT,0.0237,0.02421,0.02352,0.02392,225601.508,5386.147735936
1655434800,2022-06-17 03:00:00,VEMP/USDT,0.02418,0.02423,0.0237,0.0239,196416.9018,4723.441679912
1655431200,2022-06-17 02:00:00,VEMP/USDT,0.0243,0.02469,0.02391,0.02392,63596.3055,1537.937071606706
1655427600,2022-06-17 01:00:00,VEMP/USDT,0.02348,0.02451,0.02348,0.02451,160241.67244778,3820.7435518907262
1655424000,2022-06-17 00:00:00,VEMP/USDT,0.02348,0.02399,0.02343,0.02348,77801.134,1829.252160414872
1655420400,2022-06-16 23:00:00,VEMP/USDT,0.02354,0.02364,0.02298,0.02348,300417.38743392,7013.4359868368688
1655416800,2022-06-16 22:00:00,VEMP/USDT,0.02418,0.02419,0.02331,0.02331,65999.03897612,1581.1348929409124
1655413200,2022-06-16 21:00:00,VEMP/USDT,0.02391,0.02424,0.02387,0.02415,110787.3259,2655.782181626
1655409600,2022-06-16 20:00:00,VEMP/USDT,0.02405,0.02425,0.0237,0.02391,248679.8776,5971.088188869
1655406000,2022-06-16 19:00:00,VEMP/USDT,0.02414,0.0243,0.02382,0.02405,331205.5936,8000.008717371
1655402400,2022-06-16 18:00:00,VEMP/USDT,0.02424,0.02446,0.02411,0.02415,262469.76876884,6370.2596735458264
1655398800,2022-06-16 17:00:00,VEMP/USDT,0.02469,0.02474,0.02425,0.02425,208272.9503,5094.244646075
1655395200,2022-06-16 16:00:00,VEMP/USDT,0.02432,0.02479,0.02411,0.02478,183918.2256,4472.678229274
1655391600,2022-06-16 15:00:00,VEMP/USDT,0.0241,0.02451,0.02394,0.02432,200541.3944,4871.575045151
1655388000,2022-06-16 14:00:00,VEMP/USDT,0.02385,0.02451,0.02333,0.02393,330943.87144859,7901.6524040319409
1655384400,2022-06-16 13:00:00,VEMP/USDT,0.02421,0.02455,0.02366,0.02385,364379.021,8800.400900396
1655380800,2022-06-16 12:00:00,VEMP/USDT,0.02391,0.02478,0.02389,0.02421,281837.70576448,6841.193194083088
1655377200,2022-06-16 11:00:00,VEMP/USDT,0.02411,0.02435,0.02388,0.02392,436743.67598494,10565.4041076428412
1655373600,2022-06-16 10:00:00,VEMP/USDT,0.02415,0.02467,0.02363,0.02434,254476.5457,6138.113495737
1655370000,2022-06-16 09:00:00,VEMP/USDT,0.0254,0.02571,0.02366,0.02433,347706.16920201,8545.0879404838279
1655366400,2022-06-16 08:00:00,VEMP/USDT,0.02511,0.02548,0.02495,0.0254,384734.8518,9717.353107925
1655362800,2022-06-16 07:00:00,VEMP/USDT,0.02536,0.02564,0.02446,0.02525,318755.0456,8022.282744353
1655359200,2022-06-16 06:00:00,VEMP/USDT,0.02554,0.02587,0.02502,0.02536,376434.3713,9591.985367241
1655355600,2022-06-16 05:00:00,VEMP/USDT,0.02545,0.02784,0.0253,0.02557,529670.47022551,13793.6530953519229
1655352000,2022-06-16 04:00:00,VEMP/USDT,0.02523,0.02636,0.0251,0.02545,311997.153,7988.220185263
1655348400,2022-06-16 03:00:00,VEMP/USDT,0.02416,0.02544,0.02416,0.02523,315651.8913,7904.390822888
1655344800,2022-06-16 02:00:00,VEMP/USDT,0.02424,0.02429,0.02387,0.02416,308658.0607,7466.068214414
1655341200,2022-06-16 01:00:00,VEMP/USDT,0.02439,0.02488,0.02416,0.02429,231649.5546,5663.762111214
1655337600,2022-06-16 00:00:00,VEMP/USDT,0.02431,0.02464,0.0241,0.02439,202981.8559,4970.748895503
1655334000,2022-06-15 23:00:00,VEMP/USDT,0.02429,0.02463,0.02394,0.02431,247547.2222,5999.497033604
1655330400,2022-06-15 22:00:00,VEMP/USDT,0.0243,0.02479,0.02402,0.02429,388321.2035,9461.409240206
1655326800,2022-06-15 21:00:00,VEMP/USDT,0.02346,0.02456,0.02336,0.02432,293132.5322,6965.828931021
1655323200,2022-06-15 20:00:00,VEMP/USDT,0.02332,0.02351,0.02288,0.02346,285885.5409,6652.026190799
1655319600,2022-06-15 19:00:00,VEMP/USDT,0.02318,0.02433,0.02306,0.02332,305353.1598,7212.837619892
1655316000,2022-06-15 18:00:00,VEMP/USDT,0.0216,0.0235,0.02099,0.02302,265642.1505,5820.06427094
1655312400,2022-06-15 17:00:00,VEMP/USDT,0.0217,0.02195,0.02135,0.02195,358535.80114983,7743.0066996107923
1655308800,2022-06-15 16:00:00,VEMP/USDT,0.02231,0.02232,0.02144,0.02156,282015.4639,6223.239540802
1655305200,2022-06-15 15:00:00,VEMP/USDT,0.02218,0.02233,0.02181,0.02213,197968.7457,4390.838110051
1655301600,2022-06-15 14:00:00,VEMP/USDT,0.02287,0.0231,0.02182,0.02182,269406.4789,6059.201540368
1655298000,2022-06-15 13:00:00,VEMP/USDT,0.0223,0.02325,0.02222,0.0227,255111.2659,5757.261961602
1655294400,2022-06-15 12:00:00,VEMP/USDT,0.02229,0.02246,0.02207,0.0223,257581.5957,5734.162559825
1655290800,2022-06-15 11:00:00,VEMP/USDT,0.02148,0.02234,0.02113,0.02233,282890.4561,6171.833935642
1655287200,2022-06-15 10:00:00,VEMP/USDT,0.02073,0.02178,0.0207,0.02148,385687.6781,8139.50548209
1655283600,2022-06-15 09:00:00,VEMP/USDT,0.02114,0.02145,0.02068,0.02073,209775.4143,4387.813081662
1655280000,2022-06-15 08:00:00,VEMP/USDT,0.02172,0.0218,0.02114,0.02114,260972.7531,5608.733058677
1655276400,2022-06-15 07:00:00,VEMP/USDT,0.02217,0.02226,0.02153,0.02153,244583.4724,5400.065929873
1655272800,2022-06-15 06:00:00,VEMP/USDT,0.02223,0.02229,0.02181,0.02193,211510.885,4673.533303216
1655269200,2022-06-15 05:00:00,VEMP/USDT,0.02231,0.02239,0.02204,0.02223,204177.4302,4548.806749366
1655265600,2022-06-15 04:00:00,VEMP/USDT,0.02365,0.02365,0.02164,0.02232,285052.134,6364.041281389
1655262000,2022-06-15 03:00:00,VEMP/USDT,0.02385,0.02388,0.02365,0.02365,260054.5086,6174.516629663
1655258400,2022-06-15 02:00:00,VEMP/USDT,0.02403,0.0241,0.02373,0.02385,185782.6676,4442.716386607
1655254800,2022-06-15 01:00:00,VEMP/USDT,0.02382,0.02407,0.02366,0.02407,294563.9697,7025.600560738
1655251200,2022-06-15 00:00:00,VEMP/USDT,0.02404,0.02409,0.02368,0.02384,240794.0023,5761.586959908
1655247600,2022-06-14 23:00:00,VEMP/USDT,0.02326,0.02405,0.02326,0.02399,240049.2878,5691.064288896
1655244000,2022-06-14 22:00:00,VEMP/USDT,0.0234,0.02349,0.02323,0.02326,166746.5069,3883.391015445
1655240400,2022-06-14 21:00:00,VEMP/USDT,0.02384,0.02387,0.02326,0.0234,91479.4401,2158.951443367
1655236800,2022-06-14 20:00:00,VEMP/USDT,0.02411,0.0242,0.02381,0.02389,251004.7847,6018.470172535
1655233200,2022-06-14 19:00:00,VEMP/USDT,0.02437,0.02457,0.0241,0.02411,228667.4538,5530.385795759
1655229600,2022-06-14 18:00:00,VEMP/USDT,0.02448,0.02479,0.02418,0.02437,232491.50813092,5679.1094604577964
1655226000,2022-06-14 17:00:00,VEMP/USDT,0.0243,0.02457,0.02409,0.02448,269957.72,6584.380661772
1655222400,2022-06-14 16:00:00,VEMP/USDT,0.02404,0.02455,0.02391,0.0243,313868.4843,7574.221502047
1655218800,2022-06-14 15:00:00,VEMP/USDT,0.02363,0.02456,0.02327,0.02418,246592.8926,5895.188953525
1655215200,2022-06-14 14:00:00,VEMP/USDT,0.02343,0.02363,0.02324,0.02363,198683.405,4651.327177189
1655211600,2022-06-14 13:00:00,VEMP/USDT,0.02358,0.02363,0.02312,0.02331,351098.2352,8230.404422434
1655208000,2022-06-14 12:00:00,VEMP/USDT,0.02301,0.02355,0.02297,0.02355,125194.9618,2895.077166799
1655204400,2022-06-14 11:00:00,VEMP/USDT,0.02348,0.02356,0.023,0.02301,269566.3468,6278.719089525
1655200800,2022-06-14 10:00:00,VEMP/USDT,0.02357,0.02375,0.0233,0.02348,319676.4313,7513.788634195
1655197200,2022-06-14 09:00:00,VEMP/USDT,0.02385,0.02403,0.02358,0.02382,171007.5592,4082.326218523
1655193600,2022-06-14 08:00:00,VEMP/USDT,0.02361,0.02386,0.0235,0.02386,211814.0761,5007.125854166
1655190000,2022-06-14 07:00:00,VEMP/USDT,0.02383,0.02421,0.02341,0.02359,281908.4779,6691.341858211
1655186400,2022-06-14 06:00:00,VEMP/USDT,0.02352,0.02389,0.02318,0.02357,86862.285832,2060.62792929492
1655182800,2022-06-14 05:00:00,VEMP/USDT,0.02221,0.02385,0.02221,0.02352,88206.8005,2035.843036528
1655179200,2022-06-14 04:00:00,VEMP/USDT,0.02249,0.02266,0.0219,0.02221,81021.558,1804.589509072
1655175600,2022-06-14 03:00:00,VEMP/USDT,0.02191,0.02263,0.0217,0.02219,319343.8644,7083.7875622858507
1655172000,2022-06-14 02:00:00,VEMP/USDT,0.02189,0.02214,0.02153,0.02191,191092.78445501,4174.3508725319214
1655168400,2022-06-14 01:00:00,VEMP/USDT,0.023,0.02386,0.0217,0.02193,408278.8055,9218.106407754
1655164800,2022-06-14 00:00:00,VEMP/USDT,0.02307,0.02307,0.02301,0.02301,3456.4403,79.632276573
1655161200,2022-06-13 23:00:00,VEMP/USDT,0.02323,0.02352,0.02307,0.02307,122437.77,2840.440701557
1655157600,2022-06-13 22:00:00,VEMP/USDT,0.02351,0.02425,0.02326,0.02326,206291.9911,4842.763139717
1655154000,2022-06-13 21:00:00,VEMP/USDT,0.02389,0.02389,0.02348,0.02348,195524.5711,4639.170237013
1655150400,2022-06-13 20:00:00,VEMP/USDT,0.02334,0.02424,0.02334,0.02392,254873.6238,6073.264879007
1655146800,2022-06-13 19:00:00,VEMP/USDT,0.02355,0.02355,0.02326,0.02334,394009.9519,9218.830883775
1655143200,2022-06-13 18:00:00,VEMP/USDT,0.02326,0.02385,0.02319,0.02325,184906.74938892,4351.69953403785
1655139600,2022-06-13 17:00:00,VEMP/USDT,0.02349,0.02352,0.02323,0.02326,214369.8396,5012.035491921
1655136000,2022-06-13 16:00:00,VEMP/USDT,0.02314,0.02387,0.02289,0.02357,107148.4545,2519.225071059
1655132400,2022-06-13 15:00:00,VEMP/USDT,0.02287,0.02331,0.0227,0.02289,139599.6615,3201.949803439
1655128800,2022-06-13 14:00:00,VEMP/USDT,0.02345,0.02352,0.02272,0.02287,133634.1917,3100.769272549
1655125200,2022-06-13 13:00:00,VEMP/USDT,0.02361,0.02364,0.02326,0.02326,260478.3556,6102.701688461
1655121600,2022-06-13 12:00:00,VEMP/USDT,0.02318,0.02387,0.02289,0.0236,138268.4615,3256.284936952
1655118000,2022-06-13 11:00:00,VEMP/USDT,0.02356,0.02365,0.02294,0.02306,357747.12348919,8307.5351024478027
1655114400,2022-06-13 10:00:00,VEMP/USDT,0.02376,0.02438,0.0233,0.02356,314328.8201,7443.950950997
1655110800,2022-06-13 09:00:00,VEMP/USDT,0.024,0.024,0.02351,0.02376,191674.1092,4530.206095695
1655107200,2022-06-13 08:00:00,VEMP/USDT,0.02459,0.02474,0.024,0.024,119114.8232,2907.540220751
1655103600,2022-06-13 07:00:00,VEMP/USDT,0.0251,0.02545,0.02433,0.02459,126954.69929555,3172.6176640778155
1655100000,2022-06-13 06:00:00,VEMP/USDT,0.02575,0.02579,0.0251,0.0251,216922.4636,5526.934366773
1655096400,2022-06-13 05:00:00,VEMP/USDT,0.02601,0.02619,0.02528,0.02594,52480.1074,1353.285749504
1655092800,2022-06-13 04:00:00,VEMP/USDT,0.02583,0.02632,0.02571,0.02632,225353.4117,5821.081502569
1655089200,2022-06-13 03:00:00,VEMP/USDT,0.02618,0.02636,0.02507,0.02573,127512.6719,3269.192577488
1655085600,2022-06-13 02:00:00,VEMP/USDT,0.02669,0.02686,0.02612,0.02618,307062.8733,8057.019990175
1655082000,2022-06-13 01:00:00,VEMP/USDT,0.02663,0.0267,0.02604,0.02663,95023.9138,2506.750541512
1655078400,2022-06-13 00:00:00,VEMP/USDT,0.02765,0.02765,0.02674,0.02674,42971.5275,1167.831693577
1655074800,2022-06-12 23:00:00,VEMP/USDT,0.02727,0.0288,0.02727,0.028,116768.16504675,3246.852748882
1655071200,2022-06-12 22:00:00,VEMP/USDT,0.02742,0.02751,0.0272,0.02737,156448.9669,4286.79979731
1655067600,2022-06-12 21:00:00,VEMP/USDT,0.02746,0.02756,0.02738,0.02742,156454.2952,4300.746458173
1655064000,2022-06-12 20:00:00,VEMP/USDT,0.02775,0.02785,0.02742,0.02752,171116.4863,4739.475835387
1655060400,2022-06-12 19:00:00,VEMP/USDT,0.02808,0.02813,0.02766,0.02775,251932.4328,7030.91898971
1655056800,2022-06-12 18:00:00,VEMP/USDT,0.02806,0.02904,0.02768,0.02808,207585.2656,5863.259264895
1655053200,2022-06-12 17:00:00,VEMP/USDT,0.02824,0.02826,0.02804,0.02815,165375.5831,4665.781868133
1655049600,2022-06-12 16:00:00,VEMP/USDT,0.02854,0.02857,0.02804,0.02824,203871.7225,5779.230219735
1655046000,2022-06-12 15:00:00,VEMP/USDT,0.02808,0.02868,0.02778,0.02849,168011.9969,4774.084978143
1655042400,2022-06-12 14:00:00,VEMP/USDT,0.02745,0.02809,0.02708,0.02809,159478.25778962,4378.6842812247854
1655038800,2022-06-12 13:00:00,VEMP/USDT,0.0276,0.02768,0.02739,0.0275,200072.147,5518.457756276
1655035200,2022-06-12 12:00:00,VEMP/USDT,0.02759,0.028,0.02721,0.0276,249688.8903,6898.571998199
1655031600,2022-06-12 11:00:00,VEMP/USDT,0.02765,0.02782,0.02714,0.02759,197926.2076,5451.719907902
1655028000,2022-06-12 10:00:00,VEMP/USDT,0.02758,0.0277,0.02707,0.02765,108256.9449,2984.061508354
1655024400,2022-06-12 09:00:00,VEMP/USDT,0.02762,0.02773,0.02714,0.02758,116826.8775,3223.833342212
1655020800,2022-06-12 08:00:00,VEMP/USDT,0.0274,0.02787,0.02702,0.02765,116801.2641,3207.838517658
1655017200,2022-06-12 07:00:00,VEMP/USDT,0.02736,0.02741,0.02689,0.02739,154497.6839,4213.384357322
1655013600,2022-06-12 06:00:00,VEMP/USDT,0.02722,0.02743,0.02718,0.02737,121478.5211,3316.652426229
1655010000,2022-06-12 05:00:00,VEMP/USDT,0.02762,0.02762,0.02714,0.02722,184665.9413,5039.212533815
1655006400,2022-06-12 04:00:00,VEMP/USDT,0.02758,0.02767,0.02706,0.02762,118455.0326,3264.597312132
1655002800,2022-06-12 03:00:00,VEMP/USDT,0.02795,0.02806,0.0271,0.02764,238369.5653,6562.188639618
1654999200,2022-06-12 02:00:00,VEMP/USDT,0.02888,0.02944,0.028,0.028,148830.5165,4266.422234825
1654995600,2022-06-12 01:00:00,VEMP/USDT,0.02916,0.02923,0.02871,0.02899,253949.3449,7397.585312894
1654992000,2022-06-12 00:00:00,VEMP/USDT,0.02913,0.02943,0.0291,0.02916,239659.1365,7017.942623861
1654988400,2022-06-11 23:00:00,VEMP/USDT,0.02933,0.0296,0.02911,0.02924,191736.777,5618.204452892
1654984800,2022-06-11 22:00:00,VEMP/USDT,0.02929,0.02967,0.02918,0.02933,225707.4433,6634.849562756
1654981200,2022-06-11 21:00:00,VEMP/USDT,0.02921,0.02945,0.0291,0.02945,180439.448,5267.353996076
1654977600,2022-06-11 20:00:00,VEMP/USDT,0.02938,0.03008,0.02911,0.02932,231472.30588205,6796.2873452182185
1654974000,2022-06-11 19:00:00,VEMP/USDT,0.0294,0.02957,0.0292,0.02938,298777.12547448,8776.303329942937
1654970400,2022-06-11 18:00:00,VEMP/USDT,0.02902,0.02944,0.02892,0.02903,241599.69464347,7045.7598137407568
1654966800,2022-06-11 17:00:00,VEMP/USDT,0.02903,0.0292,0.02898,0.02902,304516.3379,8857.894951359
1654963200,2022-06-11 16:00:00,VEMP/USDT,0.02898,0.02923,0.02887,0.02893,158933.33407471,4617.4885147807733
1654959600,2022-06-11 15:00:00,VEMP/USDT,0.02942,0.02942,0.02885,0.02898,205217.84230446,5974.817250393786
1654956000,2022-06-11 14:00:00,VEMP/USDT,0.02859,0.02948,0.02859,0.02942,207332.1891,5999.098655954
1654952400,2022-06-11 13:00:00,VEMP/USDT,0.02864,0.02879,0.02844,0.02855,214956.8643,6154.391492475
1654948800,2022-06-11 12:00:00,VEMP/USDT,0.02873,0.0288,0.02857,0.02864,282992.38225816,8128.7759844388448
1654945200,2022-06-11 11:00:00,VEMP/USDT,0.02885,0.02897,0.0287,0.02876,160837.1382,4629.73824005
1654941600,2022-06-11 10:00:00,VEMP/USDT,0.02915,0.02943,0.02813,0.02885,252446.4175,7290.322375621
1654938000,2022-06-11 09:00:00,VEMP/USDT,0.02967,0.03036,0.02826,0.02911,300349.0038,8725.288683186
1654934400,2022-06-11 08:00:00,VEMP/USDT,0.02974,0.03088,0.02908,0.02996,235587.06513381,7058.2347410507811
1654930800,2022-06-11 07:00:00,VEMP/USDT,0.02991,0.0302,0.029,0.029,141140.1733,4220.431884453
1654927200,2022-06-11 06:00:00,VEMP/USDT,0.03,0.03021,0.02991,0.02991,246167.45840989,7373.9604333287769
1654923600,2022-06-11 05:00:00,VEMP/USDT,0.03002,0.03042,0.0298,0.03,221401.37629072,6651.1268415427024
1654920000,2022-06-11 04:00:00,VEMP/USDT,0.03042,0.03042,0.03001,0.03003,119269.5719,3603.33086174
1654916400,2022-06-11 03:00:00,VEMP/USDT,0.03046,0.03055,0.03039,0.03044,101417.2903,3090.313751195
1654912800,2022-06-11 02:00:00,VEMP/USDT,0.03053,0.0306,0.03044,0.03046,215400.7987,6566.761424592
1654909200,2022-06-11 01:00:00,VEMP/USDT,0.0304,0.0309,0.03017,0.03053,170705.4168,5206.43631519
1654905600,2022-06-11 00:00:00,VEMP/USDT,0.03036,0.03055,0.03013,0.0304,179766.17852225,5466.9427442837375
1654902000,2022-06-10 23:00:00,VEMP/USDT,0.03045,0.03055,0.03025,0.03036,147347.2795,4485.104052876
1654898400,2022-06-10 22:00:00,VEMP/USDT,0.03053,0.03058,0.03039,0.03045,253491.3478,7725.469969915
1654894800,2022-06-10 21:00:00,VEMP/USDT,0.03074,0.03074,0.03048,0.03053,250079.0541,7650.995687375
1654891200,2022-06-10 20:00:00,VEMP/USDT,0.03073,0.03079,0.03062,0.03074,160919.9158,4943.835174818
1654887600,2022-06-10 19:00:00,VEMP/USDT,0.0308,0.03089,0.03061,0.03073,262616.2689,8076.213374943
1654884000,2022-06-10 18:00:00,VEMP/USDT,0.03091,0.03096,0.03067,0.0308,191989.945,5922.858725706
1654880400,2022-06-10 17:00:00,VEMP/USDT,0.03099,0.031,0.03071,0.03089,156271.55441935,4829.92382071685
1654876800,2022-06-10 16:00:00,VEMP/USDT,0.03221,0.0323,0.03094,0.031,205906.4889,6498.53644223
1654873200,2022-06-10 15:00:00,VEMP/USDT,0.03218,0.03231,0.03207,0.03221,206552.1308,6647.257002292
1654869600,2022-06-10 14:00:00,VEMP/USDT,0.03192,0.03285,0.0317,0.03225,146831.15129935,4707.072444985874
1654866000,2022-06-10 13:00:00,VEMP/USDT,0.03199,0.03256,0.03157,0.03192,231135.28892635,7408.184769802956
1654862400,2022-06-10 12:00:00,VEMP/USDT,0.03298,0.03319,0.03156,0.0316,421615.6126,13789.496139659
1654858800,2022-06-10 11:00:00,VEMP/USDT,0.0334,0.03365,0.03263,0.03298,308747.0181,10217.302274092
1654855200,2022-06-10 10:00:00,VEMP/USDT,0.03341,0.03365,0.03322,0.03343,267498.3549,8930.860090709
1654851600,2022-06-10 09:00:00,VEMP/USDT,0.03408,0.03417,0.03322,0.03341,225114.7562,7547.708373457
1654848000,2022-06-10 08:00:00,VEMP/USDT,0.03337,0.0341,0.03321,0.03409,186027.6664642,6234.6432361879235
1654844400,2022-06-10 07:00:00,VEMP/USDT,0.03328,0.03362,0.03319,0.03337,247685.72863073,8250.7604867089134
1654840800,2022-06-10 06:00:00,VEMP/USDT,0.03328,0.0333,0.03323,0.03328,254751.8628,8475.445200246
1654837200,2022-06-10 05:00:00,VEMP/USDT,0.03344,0.03362,0.0332,0.03327,243044.3492,8098.9265832162075
