https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1655953200,2022-06-23 03:00:00,VET/BTC,0.000001144,0.000001147,0.000001143,0.000001145,3366.9311,0.0038566136845
1655949600,2022-06-23 02:00:00,VET/BTC,0.000001143,0.000001146,0.000001142,0.000001145,533.4452,0.0006107481085
1655946000,2022-06-23 01:00:00,VET/BTC,0.000001146,0.000001149,0.000001142,0.000001143,3678.50010243,0.00421460846108964
1655942400,2022-06-23 00:00:00,VET/BTC,0.000001137,0.00000115,0.000001137,0.000001143,15443.95401739,0.0176664022384985
1655938800,2022-06-22 23:00:00,VET/BTC,0.000001153,0.000001155,0.00000114,0.00000114,20146.54821652,0.023043312313298
1655935200,2022-06-22 22:00:00,VET/BTC,0.000001154,0.000001155,0.000001147,0.000001151,345009.87088531,0.39701105716649181
1655931600,2022-06-22 21:00:00,VET/BTC,0.000001149,0.000001152,0.000001144,0.000001152,101032.9025,0.1157614890895
1655928000,2022-06-22 20:00:00,VET/BTC,0.000001149,0.000001154,0.000001144,0.000001149,122934.0965,0.1413356097911
1655924400,2022-06-22 19:00:00,VET/BTC,0.000001148,0.000001154,0.000001143,0.00000115,29571.50322586,0.03401321790719265
1655920800,2022-06-22 18:00:00,VET/BTC,0.000001144,0.00000115,0.000001141,0.00000115,10955.34929565,0.0125732779633975
1655917200,2022-06-22 17:00:00,VET/BTC,0.000001142,0.000001148,0.000001141,0.000001142,5347.4921,0.0061156116246
1655913600,2022-06-22 16:00:00,VET/BTC,0.000001141,0.000001147,0.000001138,0.000001142,88682.6193,0.1013459834522
1655910000,2022-06-22 15:00:00,VET/BTC,0.000001137,0.000001145,0.000001134,0.000001144,266150.2575,0.3033985115028
1655906400,2022-06-22 14:00:00,VET/BTC,0.000001138,0.00000114,0.000001134,0.000001137,10805.1007,0.012282427697
1655902800,2022-06-22 13:00:00,VET/BTC,0.000001132,0.00000114,0.000001131,0.00000114,21005.17788061,0.02390229460449235
1655899200,2022-06-22 12:00:00,VET/BTC,0.000001137,0.000001137,0.00000113,0.000001133,24966.8374,0.0282881833059
1655895600,2022-06-22 11:00:00,VET/BTC,0.000001139,0.000001141,0.000001136,0.000001137,371279.08203181,0.42360846778199521
1655892000,2022-06-22 10:00:00,VET/BTC,0.000001137,0.00000114,0.000001135,0.000001138,1889.8557,0.002149120017
1655888400,2022-06-22 09:00:00,VET/BTC,0.000001137,0.000001141,0.000001133,0.000001139,11781.8109,0.0134029628673
1655884800,2022-06-22 08:00:00,VET/BTC,0.000001129,0.00000114,0.000001127,0.000001137,2318.5944,0.0026310396874
1655881200,2022-06-22 07:00:00,VET/BTC,0.000001138,0.000001138,0.000001129,0.000001129,7856.3534,0.0089004676017
1655877600,2022-06-22 06:00:00,VET/BTC,0.000001138,0.00000114,0.000001134,0.000001138,3806.86882379,0.00433244342149681
1655874000,2022-06-22 05:00:00,VET/BTC,0.000001137,0.00000114,0.000001134,0.000001137,2704.8157,0.0030686713104
1655870400,2022-06-22 04:00:00,VET/BTC,0.000001129,0.000001137,0.000001129,0.000001136,58787.89462246,0.0664378963634921
1655866800,2022-06-22 03:00:00,VET/BTC,0.000001125,0.000001132,0.000001125,0.00000113,4942.6122,0.0055802410708
1655863200,2022-06-22 02:00:00,VET/BTC,0.000001126,0.000001128,0.00000112,0.000001127,10006.0572,0.0112452241376
1655859600,2022-06-22 01:00:00,VET/BTC,0.000001134,0.000001137,0.000001124,0.000001124,88308.23535505,0.10039091342589185
1655856000,2022-06-22 00:00:00,VET/BTC,0.000001144,0.000001144,0.000001127,0.000001136,82205.10993612,0.0931826117536962
1655852400,2022-06-21 23:00:00,VET/BTC,0.000001147,0.00000116,0.000001137,0.00000114,118737.38683068,0.1370672011050888
1655848800,2022-06-21 22:00:00,VET/BTC,0.000001134,0.000001152,0.000001131,0.000001152,17486.3609,0.0200133582373
1655845200,2022-06-21 21:00:00,VET/BTC,0.000001131,0.00000114,0.00000113,0.00000113,15977.50138502,0.0181194218622977
1655841600,2022-06-21 20:00:00,VET/BTC,0.000001135,0.000001138,0.000001126,0.000001133,24883.81989432,0.02812862753739864
1655838000,2022-06-21 19:00:00,VET/BTC,0.000001145,0.000001148,0.000001133,0.000001133,26569.4411,0.0304050031011
1655834400,2022-06-21 18:00:00,VET/BTC,0.000001141,0.000001146,0.000001139,0.000001143,21036.1272,0.0240092676673
1655830800,2022-06-21 17:00:00,VET/BTC,0.000001154,0.000001154,0.000001142,0.000001143,31855.0765,0.0364816340576
1655827200,2022-06-21 16:00:00,VET/BTC,0.000001152,0.000001155,0.000001147,0.000001155,9872.7596,0.0113992257229
1655823600,2022-06-21 15:00:00,VET/BTC,0.000001152,0.000001152,0.000001144,0.000001151,47581.0004,0.0546454927265
1655820000,2022-06-21 14:00:00,VET/BTC,0.000001144,0.000001163,0.000001138,0.000001153,27525.5229,0.031679872137
1655816400,2022-06-21 13:00:00,VET/BTC,0.00000115,0.000001154,0.000001142,0.000001147,414775.64087462,0.47696818371608914
1655812800,2022-06-21 12:00:00,VET/BTC,0.000001154,0.000001158,0.000001148,0.000001149,68939.85597583,0.07954575859768826
1655809200,2022-06-21 11:00:00,VET/BTC,0.000001166,0.000001168,0.000001149,0.000001154,42804.6561,0.0496106804917
1655805600,2022-06-21 10:00:00,VET/BTC,0.000001146,0.00000117,0.000001144,0.00000117,68279.3245,0.0786853807481
1655802000,2022-06-21 09:00:00,VET/BTC,0.000001148,0.000001155,0.000001144,0.000001144,93129.6922,0.1069831888345
1655798400,2022-06-21 08:00:00,VET/BTC,0.000001125,0.000001145,0.000001125,0.000001145,21262.8774,0.0242473981515
1655794800,2022-06-21 07:00:00,VET/BTC,0.000001137,0.000001138,0.000001119,0.000001125,402373.0308,0.4544016135018
1655791200,2022-06-21 06:00:00,VET/BTC,0.000001144,0.000001146,0.000001137,0.000001138,60219.64909469,0.06867524501219006
1655787600,2022-06-21 05:00:00,VET/BTC,0.000001134,0.000001148,0.000001134,0.000001147,58563.95642693,0.06683169395218871
1655784000,2022-06-21 04:00:00,VET/BTC,0.000001146,0.00000115,0.000001129,0.000001134,57946.97933738,0.06575883351608892
1655780400,2022-06-21 03:00:00,VET/BTC,0.000001143,0.000001148,0.00000114,0.000001146,19819.7767,0.0226918409216
1655776800,2022-06-21 02:00:00,VET/BTC,0.000001138,0.000001143,0.000001134,0.000001141,60368.23331929,0.0686738158135906
1655773200,2022-06-21 01:00:00,VET/BTC,0.000001138,0.000001143,0.000001133,0.000001138,9835.2141,0.0112095306264
1655769600,2022-06-21 00:00:00,VET/BTC,0.000001144,0.000001144,0.000001129,0.000001139,144151.4787,0.1645236746815
1655766000,2022-06-20 23:00:00,VET/BTC,0.000001132,0.000001152,0.000001125,0.000001145,34344.9969,0.0393487264274
1655762400,2022-06-20 22:00:00,VET/BTC,0.000001127,0.000001132,0.00000112,0.000001132,11544.0333,0.0129819073112
1655758800,2022-06-20 21:00:00,VET/BTC,0.000001145,0.000001146,0.000001125,0.000001127,89410.2304,0.1014562312551
1655755200,2022-06-20 20:00:00,VET/BTC,0.000001153,0.00000116,0.000001143,0.000001146,26713.6209,0.0306586252981
1655751600,2022-06-20 19:00:00,VET/BTC,0.000001149,0.000001157,0.000001146,0.000001155,11580.824489,0.01332859233977724
1655748000,2022-06-20 18:00:00,VET/BTC,0.000001153,0.000001157,0.000001149,0.00000115,40512.5252,0.0466521324889
1655744400,2022-06-20 17:00:00,VET/BTC,0.000001145,0.000001155,0.000001144,0.000001154,73929.3056823,0.0849316812004919
1655740800,2022-06-20 16:00:00,VET/BTC,0.000001127,0.000001147,0.000001126,0.000001147,37434.14526492,0.04263466287759832
1655737200,2022-06-20 15:00:00,VET/BTC,0.000001128,0.000001129,0.000001119,0.000001124,3301753.464,3.703056253007
1655733600,2022-06-20 14:00:00,VET/BTC,0.000001127,0.000001133,0.000001126,0.000001128,17664.94062453,0.01994063251419437
1655730000,2022-06-20 13:00:00,VET/BTC,0.000001128,0.000001134,0.000001124,0.000001125,1107321.35688091,1.25451463301369012
1655726400,2022-06-20 12:00:00,VET/BTC,0.000001132,0.000001133,0.000001124,0.000001126,2248538.4147,2.5429481584872
1655722800,2022-06-20 11:00:00,VET/BTC,0.00000113,0.000001132,0.000001123,0.000001132,41062.5759,0.0462559461445
1655719200,2022-06-20 10:00:00,VET/BTC,0.000001117,0.000001131,0.000001115,0.000001127,37114.8264,0.0417980696223
1655715600,2022-06-20 09:00:00,VET/BTC,0.000001117,0.000001119,0.000001107,0.000001118,15877.2199,0.0176865964791
1655712000,2022-06-20 08:00:00,VET/BTC,0.000001116,0.000001126,0.000001114,0.000001118,119225.6499,0.1339166049958
1655708400,2022-06-20 07:00:00,VET/BTC,0.000001119,0.000001119,0.000001112,0.000001115,1545.8376,0.0017250737294
1655704800,2022-06-20 06:00:00,VET/BTC,0.000001114,0.000001121,0.000001112,0.000001121,5144.68,0.0057511564862
1655701200,2022-06-20 05:00:00,VET/BTC,0.000001113,0.000001119,0.00000111,0.000001114,4172.64288429,0.00464565318138335
1655697600,2022-06-20 04:00:00,VET/BTC,0.000001117,0.00000112,0.000001113,0.000001114,3329.463,0.003716570756
1655694000,2022-06-20 03:00:00,VET/BTC,0.000001115,0.000001119,0.000001113,0.000001119,18794.8168,0.0209622524747
1655690400,2022-06-20 02:00:00,VET/BTC,0.000001122,0.000001122,0.000001112,0.000001116,7849.227,0.0087838594575
1655686800,2022-06-20 01:00:00,VET/BTC,0.000001112,0.000001127,0.000001112,0.000001125,28881.6991,0.0324165398196
1655683200,2022-06-20 00:00:00,VET/BTC,0.000001122,0.000001122,0.000001109,0.000001114,14145.95,0.0157569576126
1655679600,2022-06-19 23:00:00,VET/BTC,0.000001109,0.000001121,0.000001107,0.000001121,4940.5249,0.0055164024665
1655676000,2022-06-19 22:00:00,VET/BTC,0.000001122,0.000001122,0.000001103,0.000001103,80963.74923273,0.09015355037059395
1655672400,2022-06-19 21:00:00,VET/BTC,0.00000112,0.000001127,0.00000112,0.000001122,2481174.23203205,2.78081400708499215
1655668800,2022-06-19 20:00:00,VET/BTC,0.000001134,0.000001142,0.00000112,0.00000112,2000147.24240737,2.2409160407669807
1655665200,2022-06-19 19:00:00,VET/BTC,0.000001132,0.000001141,0.000001132,0.000001134,37425.06381221,0.04259301613939498
1655661600,2022-06-19 18:00:00,VET/BTC,0.000001139,0.000001145,0.00000113,0.000001131,86534.471,0.0986346454232
1655658000,2022-06-19 17:00:00,VET/BTC,0.000001131,0.000001138,0.000001129,0.000001137,11957.3202,0.0135134679484
1655654400,2022-06-19 16:00:00,VET/BTC,0.000001133,0.000001137,0.00000113,0.000001133,3115.72158059,0.00353124928588906
1655650800,2022-06-19 15:00:00,VET/BTC,0.00000114,0.00000114,0.000001127,0.000001137,27863.98209472,0.03162501933349136
1655647200,2022-06-19 14:00:00,VET/BTC,0.00000114,0.000001145,0.000001138,0.000001138,930.1914,0.0010604914421
1655643600,2022-06-19 13:00:00,VET/BTC,0.000001139,0.000001145,0.000001136,0.00000114,32092.5603,0.0366840132649
1655640000,2022-06-19 12:00:00,VET/BTC,0.000001128,0.000001141,0.000001128,0.000001139,182492.88906162,0.20777089585939222
1655636400,2022-06-19 11:00:00,VET/BTC,0.000001127,0.000001137,0.000001125,0.000001129,21456.5707,0.0242153103485
1655632800,2022-06-19 10:00:00,VET/BTC,0.000001142,0.000001144,0.000001127,0.000001127,497478.8775,0.5643933008346
1655629200,2022-06-19 09:00:00,VET/BTC,0.000001151,0.000001152,0.000001137,0.00000114,25597.2608,0.0292513397234
1655625600,2022-06-19 08:00:00,VET/BTC,0.000001153,0.000001155,0.000001146,0.00000115,38231.1783,0.0440027767632
1655622000,2022-06-19 07:00:00,VET/BTC,0.000001154,0.000001168,0.000001151,0.000001156,38827.1418,0.045113048999
1655618400,2022-06-19 06:00:00,VET/BTC,0.00000115,0.000001156,0.000001147,0.000001153,17217.0698,0.0198192047826
1655614800,2022-06-19 05:00:00,VET/BTC,0.000001151,0.000001173,0.000001147,0.000001158,83782.72368861,0.09743543526291038
1655611200,2022-06-19 04:00:00,VET/BTC,0.000001152,0.000001154,0.000001148,0.000001154,101603.2735,0.1167442791109
1655607600,2022-06-19 03:00:00,VET/BTC,0.000001146,0.000001152,0.00000114,0.000001152,13182.3728,0.0151398208298
1655604000,2022-06-19 02:00:00,VET/BTC,0.000001147,0.000001147,0.000001137,0.000001142,83246.0598,0.095050901738
1655600400,2022-06-19 01:00:00,VET/BTC,0.000001134,0.000001145,0.000001129,0.000001143,19209.9178,0.0218102406775
1655596800,2022-06-19 00:00:00,VET/BTC,0.000001143,0.000001151,0.000001132,0.000001132,40264.1347,0.0459765047327
1655593200,2022-06-18 23:00:00,VET/BTC,0.000001135,0.000001144,0.000001135,0.000001142,51480.7596,0.0587860955209
1655589600,2022-06-18 22:00:00,VET/BTC,0.000001151,0.000001151,0.00000113,0.000001132,333128.3755,0.3798180685762
1655586000,2022-06-18 21:00:00,VET/BTC,0.000001148,0.000001153,0.000001127,0.000001153,1723753.83991434,1.9771147118664805
1655582400,2022-06-18 20:00:00,VET/BTC,0.000001136,0.000001159,0.000001125,0.000001145,1956453.38941139,2.24206355340258962
1655578800,2022-06-18 19:00:00,VET/BTC,0.000001154,0.000001157,0.000001135,0.000001135,582381.8593129,0.6702507774957995
1655575200,2022-06-18 18:00:00,VET/BTC,0.000001142,0.000001154,0.000001142,0.000001154,625574.6918,0.7171591393579
1655571600,2022-06-18 17:00:00,VET/BTC,0.000001137,0.000001144,0.000001132,0.000001141,575173.1721,0.6545552452999
1655568000,2022-06-18 16:00:00,VET/BTC,0.000001132,0.00000114,0.000001132,0.000001135,228441.1128,0.2593288758063
1655564400,2022-06-18 15:00:00,VET/BTC,0.000001128,0.000001132,0.000001123,0.000001131,93041.16774584,0.10502372084029088
1655560800,2022-06-18 14:00:00,VET/BTC,0.000001138,0.000001142,0.000001123,0.000001128,102406.843,0.1165885768722
1655557200,2022-06-18 13:00:00,VET/BTC,0.000001135,0.000001141,0.000001133,0.000001138,22946.84927442,0.02608220161208394
1655553600,2022-06-18 12:00:00,VET/BTC,0.000001135,0.000001137,0.000001132,0.000001135,27630.97007394,0.03135720021959584
1655550000,2022-06-18 11:00:00,VET/BTC,0.000001136,0.000001139,0.000001132,0.000001135,155329.90979259,0.17646623614098296
1655546400,2022-06-18 10:00:00,VET/BTC,0.000001132,0.000001142,0.000001132,0.000001139,65479.31464007,0.07447811178309966
1655542800,2022-06-18 09:00:00,VET/BTC,0.000001129,0.000001139,0.000001129,0.000001132,153299.0433,0.1738304359306
1655539200,2022-06-18 08:00:00,VET/BTC,0.000001128,0.00000113,0.00000112,0.000001129,245423.5242,0.2753179462525
1655535600,2022-06-18 07:00:00,VET/BTC,0.000001143,0.000001145,0.000001123,0.000001128,1311507.30902647,1.48557961805059051
1655532000,2022-06-18 06:00:00,VET/BTC,0.000001133,0.00000115,0.000001126,0.000001144,441914.0037,0.5065311046787
1655528400,2022-06-18 05:00:00,VET/BTC,0.000001135,0.000001135,0.000001132,0.000001133,1478.3823,0.0016765530379
1655524800,2022-06-18 04:00:00,VET/BTC,0.000001133,0.000001135,0.00000113,0.000001133,159061.7413,0.1801931317276
1655521200,2022-06-18 03:00:00,VET/BTC,0.000001126,0.000001134,0.000001126,0.000001131,24880.7742,0.0281188898524
1655517600,2022-06-18 02:00:00,VET/BTC,0.000001122,0.000001127,0.000001121,0.000001127,18864.5896,0.0212180549542
1655514000,2022-06-18 01:00:00,VET/BTC,0.000001142,0.000001142,0.000001121,0.000001124,54332.1175,0.0611688639797
1655510400,2022-06-18 00:00:00,VET/BTC,0.000001137,0.000001145,0.000001137,0.000001139,15558.87455894,0.01773312749497388
1655506800,2022-06-17 23:00:00,VET/BTC,0.000001133,0.000001144,0.000001132,0.000001141,15739.44620985,0.01795995007337734
1655503200,2022-06-17 22:00:00,VET/BTC,0.000001138,0.00000115,0.000001132,0.000001136,64844.02526339,0.07408376557459138
1655499600,2022-06-17 21:00:00,VET/BTC,0.000001135,0.000001144,0.00000113,0.000001136,194747.78285973,0.22151557504078848
1655496000,2022-06-17 20:00:00,VET/BTC,0.000001131,0.000001135,0.000001131,0.000001135,21845.0303,0.0247559522841
1655492400,2022-06-17 19:00:00,VET/BTC,0.000001134,0.000001134,0.000001126,0.000001131,10123.38221082,0.01143111326029414
1655488800,2022-06-17 18:00:00,VET/BTC,0.000001129,0.000001135,0.000001127,0.000001134,85800.8229,0.0972730308293
1655485200,2022-06-17 17:00:00,VET/BTC,0.000001126,0.00000113,0.000001124,0.000001129,29103.8943,0.0328241173468
1655481600,2022-06-17 16:00:00,VET/BTC,0.000001132,0.000001132,0.00000112,0.000001125,164848.61217092,0.18518225033259776
1655478000,2022-06-17 15:00:00,VET/BTC,0.000001132,0.000001135,0.000001125,0.000001132,27766.5352,0.0313870560915
1655474400,2022-06-17 14:00:00,VET/BTC,0.000001128,0.000001131,0.000001125,0.000001129,109114.9621,0.1231734415693
1655470800,2022-06-17 13:00:00,VET/BTC,0.000001117,0.000001133,0.000001114,0.00000113,33561.8644,0.03773784055222618
1655467200,2022-06-17 12:00:00,VET/BTC,0.000001125,0.000001126,0.000001114,0.00000112,135077.94174325,0.15167048976209611
1655463600,2022-06-17 11:00:00,VET/BTC,0.000001128,0.000001128,0.000001119,0.000001125,4641.4007,0.0052202760378
1655460000,2022-06-17 10:00:00,VET/BTC,0.000001117,0.000001127,0.000001117,0.000001127,28130.2299549,0.03158792057138854
1655456400,2022-06-17 09:00:00,VET/BTC,0.000001119,0.000001119,0.000001114,0.000001117,6828.014,0.0076264322514
1655452800,2022-06-17 08:00:00,VET/BTC,0.000001119,0.000001122,0.000001115,0.000001121,18088.3461,0.0202538362405
1655449200,2022-06-17 07:00:00,VET/BTC,0.000001127,0.00000113,0.000001119,0.000001123,26934.08827154,0.030324183517385
1655445600,2022-06-17 06:00:00,VET/BTC,0.000001123,0.000001127,0.000001117,0.000001126,4433.779,0.004976712994
1655442000,2022-06-17 05:00:00,VET/BTC,0.000001125,0.000001126,0.000001121,0.000001123,2888.94334977,0.00324158450179171
1655438400,2022-06-17 04:00:00,VET/BTC,0.000001122,0.000001128,0.00000112,0.000001127,17384.8019,0.0195190246654
1655434800,2022-06-17 03:00:00,VET/BTC,0.000001125,0.000001127,0.00000112,0.00000112,14886.3833,0.0167082198234
1655431200,2022-06-17 02:00:00,VET/BTC,0.000001125,0.000001131,0.000001117,0.000001126,90892.05646714,0.10254201807789964
1655427600,2022-06-17 01:00:00,VET/BTC,0.00000112,0.000001128,0.000001119,0.000001124,23250.7525,0.0260966270562
1655424000,2022-06-17 00:00:00,VET/BTC,0.00000111,0.000001128,0.000001109,0.000001119,131007.45718918,0.14609684745268892
1655420400,2022-06-16 23:00:00,VET/BTC,0.000001102,0.000001113,0.000001099,0.000001112,13420.0636,0.0148982915221
1655416800,2022-06-16 22:00:00,VET/BTC,0.000001107,0.000001113,0.000001099,0.000001101,31804.7307,0.035161975546
1655413200,2022-06-16 21:00:00,VET/BTC,0.000001115,0.000001118,0.000001107,0.000001108,17225.474,0.0191294352644
1655409600,2022-06-16 20:00:00,VET/BTC,0.000001098,0.000001118,0.000001098,0.000001114,310984.8679,0.345697084328
1655406000,2022-06-16 19:00:00,VET/BTC,0.000001104,0.000001106,0.00000109,0.000001096,28859.82092805,0.03161487040239525
1655402400,2022-06-16 18:00:00,VET/BTC,0.000001105,0.000001108,0.000001101,0.000001104,33689.9901,0.0372231658438
1655398800,2022-06-16 17:00:00,VET/BTC,0.000001115,0.000001115,0.000001103,0.000001106,14378.9333,0.0159056919457
1655395200,2022-06-16 16:00:00,VET/BTC,0.000001111,0.000001119,0.000001103,0.000001115,35686.48608072,0.03957800006088796
1655391600,2022-06-16 15:00:00,VET/BTC,0.000001103,0.000001113,0.000001102,0.000001109,72867.92181818,0.08084762523428774
1655388000,2022-06-16 14:00:00,VET/BTC,0.00000109,0.000001103,0.000001085,0.000001102,67369.6266,0.0734547548181
1655384400,2022-06-16 13:00:00,VET/BTC,0.000001105,0.000001106,0.000001086,0.000001091,343811.05722132,0.37628722529849802
1655380800,2022-06-16 12:00:00,VET/BTC,0.0000011,0.000001115,0.000001097,0.000001101,65706.0927,0.0724959107072
1655377200,2022-06-16 11:00:00,VET/BTC,0.000001103,0.000001106,0.000001096,0.0000011,5421.9313,0.0059673609527
1655373600,2022-06-16 10:00:00,VET/BTC,0.000001096,0.00000111,0.000001093,0.000001104,25739.8116,0.0283190842095
1655370000,2022-06-16 09:00:00,VET/BTC,0.000001106,0.000001106,0.000001094,0.000001094,11949.6143,0.0131185253432
1655366400,2022-06-16 08:00:00,VET/BTC,0.000001104,0.000001109,0.0000011,0.000001109,17175.67556859,0.01893530337349772
1655362800,2022-06-16 07:00:00,VET/BTC,0.000001113,0.000001118,0.000001104,0.000001104,43183.44362379,0.04814999167159722
1655359200,2022-06-16 06:00:00,VET/BTC,0.000001113,0.000001119,0.00000111,0.000001114,40992.9338,0.0457875665972
1655355600,2022-06-16 05:00:00,VET/BTC,0.000001113,0.000001117,0.000001111,0.000001111,19842.6186,0.0221055871419
1655352000,2022-06-16 04:00:00,VET/BTC,0.000001113,0.000001117,0.000001112,0.000001113,1796.2587,0.0020030440683
