https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1654412400,2022-06-05 07:00:00,TRADE/USDT,0.072,0.072,0.0685,0.0696,454502.36696467,31845.929075834551
1654408800,2022-06-05 06:00:00,TRADE/USDT,0.0715,0.0728,0.0703,0.072,239561.87968385,17046.629447655948
1654405200,2022-06-05 05:00:00,TRADE/USDT,0.0711,0.0731,0.0697,0.0712,331169.84328408,23618.882039562686
1654401600,2022-06-05 04:00:00,TRADE/USDT,0.0676,0.0713,0.0674,0.0713,393785.58613194,26740.809924661431
1654398000,2022-06-05 03:00:00,TRADE/USDT,0.0679,0.0682,0.0674,0.0676,343303.83276979,23273.931282449678
1654394400,2022-06-05 02:00:00,TRADE/USDT,0.0686,0.0688,0.0676,0.0679,471013.73025989,32216.948017709559
1654390800,2022-06-05 01:00:00,TRADE/USDT,0.0694,0.0696,0.0684,0.0686,448670.81895033,30941.241550777737
1654387200,2022-06-05 00:00:00,TRADE/USDT,0.0688,0.0696,0.0688,0.0692,347297.0480619,23976.68190673967
1654383600,2022-06-04 23:00:00,TRADE/USDT,0.0696,0.0703,0.0681,0.0688,293057.21124001,20398.028536488244
1654380000,2022-06-04 22:00:00,TRADE/USDT,0.07,0.0705,0.0696,0.0696,131652.46844797,9220.332326087907
1654376400,2022-06-04 21:00:00,TRADE/USDT,0.0702,0.0702,0.0699,0.07,589241.00923048,41259.319744979696
1654372800,2022-06-04 20:00:00,TRADE/USDT,0.0703,0.0706,0.0701,0.0702,278281.73671133,19555.520456799898
1654369200,2022-06-04 19:00:00,TRADE/USDT,0.071,0.0711,0.0702,0.0704,282440.2774,19934.27571796
1654365600,2022-06-04 18:00:00,TRADE/USDT,0.0695,0.073,0.0687,0.0711,434832.62712426,30495.164971743432
1654362000,2022-06-04 17:00:00,TRADE/USDT,0.0684,0.0711,0.0681,0.0696,328230.66481935,22735.32733454998
1654358400,2022-06-04 16:00:00,TRADE/USDT,0.0686,0.0686,0.0681,0.0681,2415.18363673,165.077801579678
1654354800,2022-06-04 15:00:00,TRADE/USDT,0.0685,0.0686,0.0681,0.0681,290641.6603,19908.65123104
1654351200,2022-06-04 14:00:00,TRADE/USDT,0.0685,0.0688,0.068,0.0685,251231.5646,17196.63494241
1654347600,2022-06-04 13:00:00,TRADE/USDT,0.0683,0.0685,0.0676,0.0684,224790.02455145,15324.733207167431
1654344000,2022-06-04 12:00:00,TRADE/USDT,0.0697,0.0697,0.0679,0.0683,268231.37268692,18472.189725898924
1654340400,2022-06-04 11:00:00,TRADE/USDT,0.07,0.0701,0.0694,0.0698,644133.70477925,44928.125263879575
1654336800,2022-06-04 10:00:00,TRADE/USDT,0.0699,0.0703,0.0697,0.0699,677614.01085375,47373.953805058625
1654333200,2022-06-04 09:00:00,TRADE/USDT,0.0697,0.0707,0.0695,0.0699,557723.47647998,38965.153722268389
1654329600,2022-06-04 08:00:00,TRADE/USDT,0.0695,0.0698,0.0692,0.0695,531068.79264269,36920.347888409762
1654326000,2022-06-04 07:00:00,TRADE/USDT,0.0699,0.07,0.0693,0.0695,294338.891,20483.34247284
1654322400,2022-06-04 06:00:00,TRADE/USDT,0.0696,0.0706,0.0693,0.0706,303325.55162182,21105.81728597908
1654318800,2022-06-04 05:00:00,TRADE/USDT,0.0694,0.0704,0.0693,0.0696,330439.3372219,22955.571690129615
1654315200,2022-06-04 04:00:00,TRADE/USDT,0.0692,0.0697,0.0691,0.0692,379334.49868616,26261.487190699008
1654311600,2022-06-04 03:00:00,TRADE/USDT,0.0692,0.0694,0.0691,0.0692,360522.8112,24957.43881278
1654308000,2022-06-04 02:00:00,TRADE/USDT,0.0692,0.0693,0.0689,0.0693,596687.2372,41288.45620202
1654304400,2022-06-04 01:00:00,TRADE/USDT,0.0697,0.0697,0.0689,0.0692,574359.63823986,39798.921356705168
1654300800,2022-06-04 00:00:00,TRADE/USDT,0.0693,0.0701,0.0688,0.0693,325607.42399058,22574.426221822683
1654297200,2022-06-03 23:00:00,TRADE/USDT,0.0725,0.0725,0.0689,0.069,266161.42110182,18699.205576367013
1654293600,2022-06-03 22:00:00,TRADE/USDT,0.0724,0.0735,0.0721,0.0725,284223.78132606,20633.66798058913
1654290000,2022-06-03 21:00:00,TRADE/USDT,0.0702,0.073,0.07,0.0724,230035.21912083,16464.491525437495
1654286400,2022-06-03 20:00:00,TRADE/USDT,0.0705,0.071,0.0686,0.0697,358787.83412814,25054.418806164953
1654282800,2022-06-03 19:00:00,TRADE/USDT,0.073,0.0731,0.0686,0.0707,351599.57430291,24949.236823187551
1654279200,2022-06-03 18:00:00,TRADE/USDT,0.0732,0.0824,0.0726,0.0733,726524.84282918,55826.564076676715
1654275600,2022-06-03 17:00:00,TRADE/USDT,0.0725,0.0734,0.0723,0.0732,315045.17862492,23004.935005937526
1654272000,2022-06-03 16:00:00,TRADE/USDT,0.0712,0.0728,0.0707,0.0722,301071.5378164,21678.993827955131
1654268400,2022-06-03 15:00:00,TRADE/USDT,0.0687,0.075,0.0687,0.0719,634415.97918945,44821.933256841911
1654264800,2022-06-03 14:00:00,TRADE/USDT,0.0677,0.069,0.0677,0.0687,525938.73208826,36028.886252536572
1654261200,2022-06-03 13:00:00,TRADE/USDT,0.0683,0.0683,0.0672,0.0677,705344.32485031,47616.690040119378
1654257600,2022-06-03 12:00:00,TRADE/USDT,0.0673,0.0699,0.0672,0.0678,451163.31328761,30972.288142018252
1654254000,2022-06-03 11:00:00,TRADE/USDT,0.0696,0.0706,0.067,0.0673,434358.25570814,29588.613277128183
1654250400,2022-06-03 10:00:00,TRADE/USDT,0.0671,0.0709,0.0668,0.0696,312053.80277671,21181.462853068027
1654246800,2022-06-03 09:00:00,TRADE/USDT,0.0673,0.0674,0.0668,0.0671,255723.8425,17167.65931727
1654243200,2022-06-03 08:00:00,TRADE/USDT,0.067,0.0675,0.067,0.0673,335431.43979214,22585.16554091945
1654239600,2022-06-03 07:00:00,TRADE/USDT,0.0674,0.0677,0.0668,0.0671,457155.5024,30839.05761279
1654236000,2022-06-03 06:00:00,TRADE/USDT,0.0672,0.0677,0.0672,0.0674,529793.19291462,35669.772064269774
1654232400,2022-06-03 05:00:00,TRADE/USDT,0.067,0.0672,0.0667,0.0672,493555.7014,33028.94524741
1654228800,2022-06-03 04:00:00,TRADE/USDT,0.0671,0.0673,0.067,0.067,364743.17471991,24471.436442139943
1654225200,2022-06-03 03:00:00,TRADE/USDT,0.0671,0.0674,0.0669,0.0671,280767.4157,18841.01672466
1654221600,2022-06-03 02:00:00,TRADE/USDT,0.0668,0.0673,0.0667,0.0672,386477.77198984,25835.40623876966
1654218000,2022-06-03 01:00:00,TRADE/USDT,0.0672,0.0675,0.0666,0.0668,331733.4122,22201.88762031
1654214400,2022-06-03 00:00:00,TRADE/USDT,0.0668,0.0675,0.0668,0.0673,640273.35822551,42912.316760959374
1654210800,2022-06-02 23:00:00,TRADE/USDT,0.0666,0.068,0.0665,0.0668,490117.1164,32689.82822383
1654207200,2022-06-02 22:00:00,TRADE/USDT,0.0667,0.0668,0.0664,0.0666,553663.9488,36896.424142
1654203600,2022-06-02 21:00:00,TRADE/USDT,0.0668,0.067,0.0664,0.0667,381678.1162,25462.05725363
1654200000,2022-06-02 20:00:00,TRADE/USDT,0.0667,0.0669,0.0666,0.0669,243911.6377,16282.85789772
1654196400,2022-06-02 19:00:00,TRADE/USDT,0.0666,0.0669,0.0664,0.0667,332242.41472137,22134.118852929653
1654192800,2022-06-02 18:00:00,TRADE/USDT,0.0666,0.0668,0.0664,0.0666,457917.1716,30500.50667555
1654189200,2022-06-02 17:00:00,TRADE/USDT,0.0667,0.067,0.0664,0.0665,572132.62587543,38162.175855879918
1654185600,2022-06-02 16:00:00,TRADE/USDT,0.0673,0.0675,0.0664,0.0667,658470.5485,44169.61441881
1654182000,2022-06-02 15:00:00,TRADE/USDT,0.0675,0.068,0.0671,0.0672,432009.44228576,29111.85457994883
1654178400,2022-06-02 14:00:00,TRADE/USDT,0.0673,0.0678,0.0671,0.0675,360602.58198574,24311.327337207996
1654174800,2022-06-02 13:00:00,TRADE/USDT,0.0673,0.0675,0.0671,0.0673,374486.86057777,25173.724535129475
1654171200,2022-06-02 12:00:00,TRADE/USDT,0.0675,0.0675,0.0671,0.0674,339122.9053,22822.98685257
1654167600,2022-06-02 11:00:00,TRADE/USDT,0.0667,0.0681,0.0665,0.0675,302900.57289515,20351.376465169715
1654164000,2022-06-02 10:00:00,TRADE/USDT,0.0673,0.0673,0.0667,0.0668,287151.5777,19217.95327227
1654160400,2022-06-02 09:00:00,TRADE/USDT,0.0676,0.0676,0.0669,0.0673,664009.0232,44784.20234832
1654156800,2022-06-02 08:00:00,TRADE/USDT,0.0667,0.0676,0.0667,0.0676,533232.69446696,35715.689756859836
1654153200,2022-06-02 07:00:00,TRADE/USDT,0.0666,0.0669,0.0665,0.0667,615065.4608,41007.7082866
1654149600,2022-06-02 06:00:00,TRADE/USDT,0.0665,0.0669,0.0661,0.0665,449119.05557159,29803.025031109371
1654146000,2022-06-02 05:00:00,TRADE/USDT,0.0671,0.0672,0.0665,0.0665,330618.8541,22160.59747064
1654142400,2022-06-02 04:00:00,TRADE/USDT,0.0671,0.0676,0.0669,0.0672,389219.61305547,26170.028256619772
1654138800,2022-06-02 03:00:00,TRADE/USDT,0.0665,0.0673,0.0665,0.0671,237950.8372,15884.96211124
1654135200,2022-06-02 02:00:00,TRADE/USDT,0.0664,0.0666,0.0664,0.0665,89932.0664,5980.45530745
1654131600,2022-06-02 01:00:00,TRADE/USDT,0.0664,0.0665,0.0664,0.0665,19206.1776,1276.95224086
1654128000,2022-06-02 00:00:00,TRADE/USDT,0.0664,0.0665,0.0664,0.0665,41.3265,2.74799909
1654124400,2022-06-01 23:00:00,TRADE/USDT,0.0665,0.0665,0.0665,0.0665,570011.5576,37905.7685804
1654120800,2022-06-01 22:00:00,TRADE/USDT,0.0667,0.0667,0.0665,0.0665,459919.5943,30587.16341225
1654117200,2022-06-01 21:00:00,TRADE/USDT,0.0664,0.0671,0.066,0.0667,333899.43931524,22166.321016679556
1654113600,2022-06-01 20:00:00,TRADE/USDT,0.0661,0.0666,0.0657,0.0661,334807.56270601,22142.800948859665
1654110000,2022-06-01 19:00:00,TRADE/USDT,0.0677,0.0681,0.066,0.0661,454747.5913,30717.73584239
1654106400,2022-06-01 18:00:00,TRADE/USDT,0.0694,0.0695,0.0672,0.0678,685468.06706805,47104.890977752843
1654102800,2022-06-01 17:00:00,TRADE/USDT,0.07,0.0703,0.0691,0.0694,508879.74242791,35398.90895524877
1654099200,2022-06-01 16:00:00,TRADE/USDT,0.0694,0.0717,0.0682,0.07,508136.7389,35527.20955965
1654095600,2022-06-01 15:00:00,TRADE/USDT,0.0716,0.0718,0.0682,0.0693,395466.97468952,27455.912007849544
1654092000,2022-06-01 14:00:00,TRADE/USDT,0.0725,0.0728,0.0717,0.0718,191889.9606,13854.32917994
1654088400,2022-06-01 13:00:00,TRADE/USDT,0.0725,0.0728,0.0725,0.0728,6600.07773079,479.415093148433
1654084800,2022-06-01 12:00:00,TRADE/USDT,0.0725,0.0728,0.0725,0.0728,2066.6572,149.85325142
1654081200,2022-06-01 11:00:00,TRADE/USDT,0.0728,0.0733,0.0717,0.0725,31461.6273996,2287.154138686836
1654077600,2022-06-01 10:00:00,TRADE/USDT,0.0731,0.0731,0.0726,0.0726,10704.7275,779.86064564
1654074000,2022-06-01 09:00:00,TRADE/USDT,0.0735,0.0737,0.0734,0.0734,44819.5705,3299.92312237
1654070400,2022-06-01 08:00:00,TRADE/USDT,0.0737,0.0738,0.0735,0.0735,343231.3059,25255.59412408
1654066800,2022-06-01 07:00:00,TRADE/USDT,0.0727,0.074,0.0727,0.0737,154121.3417,11361.09834777
1654063200,2022-06-01 06:00:00,TRADE/USDT,0.0731,0.0731,0.0723,0.073,13791.9914965,1001.137312486549
1654059600,2022-06-01 05:00:00,TRADE/USDT,0.074,0.074,0.0726,0.0731,12098.27,886.88653196
1654056000,2022-06-01 04:00:00,TRADE/USDT,0.0745,0.0745,0.0744,0.0744,814.35623959,60.655218319455
1654052400,2022-06-01 03:00:00,TRADE/USDT,0.0745,0.0746,0.074,0.0742,27337.0060944,2028.129872598607
1654048800,2022-06-01 02:00:00,TRADE/USDT,0.0744,0.0752,0.0744,0.0746,6188.78463081,463.490989687407
1654045200,2022-06-01 01:00:00,TRADE/USDT,0.0752,0.0754,0.0748,0.0748,9431.6242,710.37090798
1654041600,2022-06-01 00:00:00,TRADE/USDT,0.0749,0.0752,0.0744,0.0751,11906.6042,894.13426521
1654038000,2022-05-31 23:00:00,TRADE/USDT,0.075,0.0753,0.0745,0.0745,3600.7112915,269.99596819995
1654034400,2022-05-31 22:00:00,TRADE/USDT,0.0749,0.0751,0.0748,0.0749,2140.1853,160.26165315
1654030800,2022-05-31 21:00:00,TRADE/USDT,0.0758,0.076,0.0745,0.0752,229276.4499,17341.48769918
1654027200,2022-05-31 20:00:00,TRADE/USDT,0.0759,0.0761,0.0756,0.0758,315345.7777,23923.73158054
1654023600,2022-05-31 19:00:00,TRADE/USDT,0.0771,0.0774,0.0756,0.0759,291249.7248855,22343.34497009785
1654020000,2022-05-31 18:00:00,TRADE/USDT,0.0766,0.0787,0.0766,0.0771,258600.24108868,20113.641418858043
1654016400,2022-05-31 17:00:00,TRADE/USDT,0.0755,0.0767,0.0754,0.0767,34395.54660968,2613.768202433334
1654012800,2022-05-31 16:00:00,TRADE/USDT,0.0754,0.0757,0.0751,0.0751,402863.2750099,30381.45477360943
1654009200,2022-05-31 15:00:00,TRADE/USDT,0.0753,0.0757,0.0752,0.0754,480085.62069496,36191.40162965948
1654005600,2022-05-31 14:00:00,TRADE/USDT,0.0754,0.0757,0.0752,0.0753,499715.7653,37689.80233712
1654002000,2022-05-31 13:00:00,TRADE/USDT,0.0777,0.0779,0.0755,0.0755,477290.7997,36515.55025498
1653998400,2022-05-31 12:00:00,TRADE/USDT,0.0782,0.0786,0.0774,0.0783,354747.01444949,27727.603214209914
1653994800,2022-05-31 11:00:00,TRADE/USDT,0.0781,0.0785,0.0779,0.0782,210793.56323558,16485.026084799472
1653991200,2022-05-31 10:00:00,TRADE/USDT,0.0766,0.0782,0.0763,0.0781,272200.67009612,21028.873956059129
1653987600,2022-05-31 09:00:00,TRADE/USDT,0.0762,0.0767,0.076,0.0766,498814.8433,38165.16293114
1653984000,2022-05-31 08:00:00,TRADE/USDT,0.0756,0.0766,0.0753,0.0762,486699.15566689,36838.501436419168
1653980400,2022-05-31 07:00:00,TRADE/USDT,0.0756,0.0758,0.0753,0.0755,384956.6008,29089.3134779
1653976800,2022-05-31 06:00:00,TRADE/USDT,0.0754,0.0756,0.0752,0.0756,298506.5719,22527.22269677
1653973200,2022-05-31 05:00:00,TRADE/USDT,0.0769,0.0773,0.0752,0.0756,280092.02416398,21208.843224269256
1653969600,2022-05-31 04:00:00,TRADE/USDT,0.0773,0.0773,0.0766,0.0769,335619.31247478,25915.08631499806
1653966000,2022-05-31 03:00:00,TRADE/USDT,0.0773,0.0773,0.0772,0.0773,707669.15,54702.78323896
1653962400,2022-05-31 02:00:00,TRADE/USDT,0.0777,0.0781,0.077,0.0773,454874.2934,35247.55227647
1653958800,2022-05-31 01:00:00,TRADE/USDT,0.0774,0.0779,0.0772,0.0777,464327.34034986,35967.691248009268
1653955200,2022-05-31 00:00:00,TRADE/USDT,0.0774,0.0777,0.077,0.0774,279613.10964432,21644.842538209232
1653951600,2022-05-30 23:00:00,TRADE/USDT,0.0772,0.0777,0.0768,0.0774,224587.77988796,17351.135291129308
1653948000,2022-05-30 22:00:00,TRADE/USDT,0.0774,0.0777,0.0771,0.0771,189235.045,14660.17455847
1653944400,2022-05-30 21:00:00,TRADE/USDT,0.0764,0.0776,0.0761,0.0774,385927.38083914,29632.918877277406
1653940800,2022-05-30 20:00:00,TRADE/USDT,0.0755,0.0765,0.0753,0.0764,476757.5939,36005.10858336
1653937200,2022-05-30 19:00:00,TRADE/USDT,0.0758,0.0759,0.0751,0.0755,293941.8392,22244.38075164
1653933600,2022-05-30 18:00:00,TRADE/USDT,0.0754,0.0763,0.0753,0.0759,314314.72679808,23794.977827747259
1653930000,2022-05-30 17:00:00,TRADE/USDT,0.0735,0.0759,0.0735,0.0755,300101.40286666,22587.680391859498
1653926400,2022-05-30 16:00:00,TRADE/USDT,0.0733,0.0747,0.0733,0.0735,334928.96274431,24764.202528675531
1653922800,2022-05-30 15:00:00,TRADE/USDT,0.0734,0.0739,0.073,0.0733,400221.94731123,29350.296581088604
1653919200,2022-05-30 14:00:00,TRADE/USDT,0.0766,0.0772,0.072,0.0733,517445.45506091,38129.075548535451
1653915600,2022-05-30 13:00:00,TRADE/USDT,0.0769,0.0774,0.0763,0.0771,659162.16722809,50746.463584008798
1653912000,2022-05-30 12:00:00,TRADE/USDT,0.076,0.0774,0.076,0.0769,452224.0932,34747.73719738
1653908400,2022-05-30 11:00:00,TRADE/USDT,0.0763,0.077,0.0762,0.0764,523924.39331981,40057.586646568625
1653904800,2022-05-30 10:00:00,TRADE/USDT,0.0757,0.0764,0.0753,0.0763,349431.22258586,26605.193610709704
1653901200,2022-05-30 09:00:00,TRADE/USDT,0.0759,0.0762,0.0752,0.0757,219499.67498876,16588.890383377876
1653897600,2022-05-30 08:00:00,TRADE/USDT,0.0758,0.076,0.0755,0.0757,332780.3324,25211.04015877
1653894000,2022-05-30 07:00:00,TRADE/USDT,0.0764,0.0764,0.0756,0.0758,335686.01346354,25528.226454286286
1653890400,2022-05-30 06:00:00,TRADE/USDT,0.0767,0.0769,0.0766,0.0766,443072.22414889,33954.111325649641
1653886800,2022-05-30 05:00:00,TRADE/USDT,0.0762,0.0768,0.0756,0.0767,698301.28581773,53451.033185959891
1653883200,2022-05-30 04:00:00,TRADE/USDT,0.0769,0.0769,0.0761,0.0766,143990.1919,11021.22089097
1653879600,2022-05-30 03:00:00,TRADE/USDT,0.0766,0.0769,0.0763,0.0766,253984.3808,19469.43496202
1653876000,2022-05-30 02:00:00,TRADE/USDT,0.0764,0.077,0.0764,0.0769,250530.162,19181.43704612
1653872400,2022-05-30 01:00:00,TRADE/USDT,0.0767,0.0769,0.0762,0.0765,315559.26347191,24177.215838409879
1653868800,2022-05-30 00:00:00,TRADE/USDT,0.0765,0.0769,0.0762,0.0767,505467.9282,38742.89743026
1653865200,2022-05-29 23:00:00,TRADE/USDT,0.0765,0.0769,0.0762,0.0766,412303.4398,31577.96841835
1653861600,2022-05-29 22:00:00,TRADE/USDT,0.0758,0.077,0.0754,0.0765,601865.51750526,45738.67664776976
1653858000,2022-05-29 21:00:00,TRADE/USDT,0.0751,0.0762,0.0751,0.0758,369192.77670997,27945.311316209714
1653854400,2022-05-29 20:00:00,TRADE/USDT,0.073,0.0765,0.0726,0.0752,333131.19554389,24581.287819041075
1653850800,2022-05-29 19:00:00,TRADE/USDT,0.0731,0.0755,0.0724,0.0727,247427.60625631,18039.062363208795
1653847200,2022-05-29 18:00:00,TRADE/USDT,0.0734,0.0739,0.0723,0.0729,425963.42119041,31049.583940799297
1653843600,2022-05-29 17:00:00,TRADE/USDT,0.0726,0.0738,0.0723,0.0737,459302.96011235,33482.76569815647
1653840000,2022-05-29 16:00:00,TRADE/USDT,0.0723,0.073,0.072,0.0727,788087.76198686,56968.460063378557
1653836400,2022-05-29 15:00:00,TRADE/USDT,0.0724,0.0725,0.072,0.0724,327791.827,23681.33048929
1653832800,2022-05-29 14:00:00,TRADE/USDT,0.0714,0.0724,0.0714,0.0724,258883.2256,18705.22927381
1653829200,2022-05-29 13:00:00,TRADE/USDT,0.0737,0.074,0.0714,0.0717,280022.406,20381.60274212
1653825600,2022-05-29 12:00:00,TRADE/USDT,0.0727,0.0744,0.0727,0.0737,316904.61851893,23293.654274159337
1653822000,2022-05-29 11:00:00,TRADE/USDT,0.072,0.0754,0.0719,0.0728,647855.74159715,47258.295849288943
1653818400,2022-05-29 10:00:00,TRADE/USDT,0.0702,0.0724,0.0702,0.072,461788.62375268,32987.263359348279
1653814800,2022-05-29 09:00:00,TRADE/USDT,0.0704,0.0709,0.07,0.0702,356073.3614734,25095.369597629145
1653811200,2022-05-29 08:00:00,TRADE/USDT,0.07,0.0718,0.0696,0.0705,298573.71545434,21135.485859116258
1653807600,2022-05-29 07:00:00,TRADE/USDT,0.0693,0.07,0.0686,0.0699,238167.20032419,16517.678395687441
1653804000,2022-05-29 06:00:00,TRADE/USDT,0.0692,0.0694,0.0684,0.0692,259437.84668308,17876.647531327137
1653800400,2022-05-29 05:00:00,TRADE/USDT,0.0693,0.0693,0.0683,0.0693,300661.57976278,20786.328842647568
1653796800,2022-05-29 04:00:00,TRADE/USDT,0.0688,0.0693,0.0687,0.0691,444472.2537329,30632.69995234997
1653793200,2022-05-29 03:00:00,TRADE/USDT,0.0689,0.0689,0.0687,0.0688,605047.0268,41641.80423689
1653789600,2022-05-29 02:00:00,TRADE/USDT,0.0683,0.0693,0.0683,0.069,579279.19635238,39762.224544429934
1653786000,2022-05-29 01:00:00,TRADE/USDT,0.0688,0.0716,0.0683,0.0684,681908.82074469,46815.506206849804
1653782400,2022-05-29 00:00:00,TRADE/USDT,0.0693,0.0695,0.0687,0.0688,287428.8252,19848.27049856
1653778800,2022-05-28 23:00:00,TRADE/USDT,0.0703,0.0705,0.0683,0.0696,298294.938,20816.02974288
1653775200,2022-05-28 22:00:00,TRADE/USDT,0.0716,0.0716,0.0701,0.0702,235146.8697,16580.55640587
1653771600,2022-05-28 21:00:00,TRADE/USDT,0.0723,0.0724,0.0714,0.0714,383583.05493081,27595.86079906922
1653768000,2022-05-28 20:00:00,TRADE/USDT,0.0717,0.0815,0.0712,0.0728,524169.84881915,38689.265863598773
1653764400,2022-05-28 19:00:00,TRADE/USDT,0.0715,0.072,0.0713,0.0717,377708.7088961,27073.58146828998
1653760800,2022-05-28 18:00:00,TRADE/USDT,0.0713,0.0717,0.0712,0.0715,367379.51590753,26236.194199839901
1653757200,2022-05-28 17:00:00,TRADE/USDT,0.0706,0.0718,0.0705,0.0713,589236.89767339,41947.735899599402
1653753600,2022-05-28 16:00:00,TRADE/USDT,0.0706,0.0708,0.0702,0.0707,482458.78279179,34024.172298349553
1653750000,2022-05-28 15:00:00,TRADE/USDT,0.0708,0.0711,0.0701,0.0706,357029.56187193,25186.191737489837
1653746400,2022-05-28 14:00:00,TRADE/USDT,0.0705,0.071,0.0704,0.0708,323607.9468,22873.14080172
1653742800,2022-05-28 13:00:00,TRADE/USDT,0.0697,0.0707,0.069,0.0706,233595.54971037,16353.818611749195
1653739200,2022-05-28 12:00:00,TRADE/USDT,0.0701,0.0703,0.0693,0.07,444736.21536814,30952.5513884298
1653735600,2022-05-28 11:00:00,TRADE/USDT,0.0712,0.0715,0.07,0.0701,686635.17653711,48680.934938330811
1653732000,2022-05-28 10:00:00,TRADE/USDT,0.0726,0.0728,0.071,0.0711,485913.95275384,35040.900695404944
1653728400,2022-05-28 09:00:00,TRADE/USDT,0.0724,0.0727,0.0716,0.0726,436444.19526263,31544.014963348247
1653724800,2022-05-28 08:00:00,TRADE/USDT,0.072,0.0725,0.0717,0.0723,371697.66070434,26861.257945319306
1653721200,2022-05-28 07:00:00,TRADE/USDT,0.0716,0.0722,0.0715,0.0721,224971.54050888,16142.041555098916
1653717600,2022-05-28 06:00:00,TRADE/USDT,0.0715,0.0727,0.0714,0.0714,295031.93551305,21235.821552838631
1653714000,2022-05-28 05:00:00,TRADE/USDT,0.0733,0.0733,0.071,0.0715,354135.41146039,25578.105921499963
1653710400,2022-05-28 04:00:00,TRADE/USDT,0.0733,0.0742,0.0723,0.0731,288415.25583783,21305.26209680942
1653706800,2022-05-28 03:00:00,TRADE/USDT,0.0721,0.0742,0.0719,0.0734,332758.64116502,24182.456235398359
1653703200,2022-05-28 02:00:00,TRADE/USDT,0.0717,0.0729,0.0711,0.072,503845.99749239,36189.247669858609
1653699600,2022-05-28 01:00:00,TRADE/USDT,0.0691,0.0737,0.0687,0.0709,472223.9820442,33757.821144879328
1653696000,2022-05-28 00:00:00,TRADE/USDT,0.0686,0.0692,0.0683,0.0687,262308.91016046,17975.623483149648
1653692400,2022-05-27 23:00:00,TRADE/USDT,0.0685,0.069,0.0681,0.0686,372934.4495,25542.32983309
1653688800,2022-05-27 22:00:00,TRADE/USDT,0.0682,0.072,0.0682,0.0686,448203.92583969,30869.196118649033
1653685200,2022-05-27 21:00:00,TRADE/USDT,0.0682,0.0721,0.068,0.0682,764424.60056019,52178.257205179699
1653681600,2022-05-27 20:00:00,TRADE/USDT,0.0684,0.0684,0.0681,0.0683,288192.8195,19678.46689213
1653678000,2022-05-27 19:00:00,TRADE/USDT,0.0682,0.0688,0.0681,0.0683,307262.1251,20960.13721879
1653674400,2022-05-27 18:00:00,TRADE/USDT,0.0684,0.0684,0.0681,0.0682,306433.06106163,20916.757904139329
1653670800,2022-05-27 17:00:00,TRADE/USDT,0.0685,0.0687,0.0682,0.0683,321248.74157113,21983.521599909518
1653667200,2022-05-27 16:00:00,TRADE/USDT,0.0688,0.0689,0.0684,0.0687,429168.57017674,29433.265957329712
1653663600,2022-05-27 15:00:00,TRADE/USDT,0.0696,0.0697,0.0684,0.0687,445644.45868909,30851.826193038006
1653660000,2022-05-27 14:00:00,TRADE/USDT,0.0692,0.07,0.0691,0.0698,521383.87017142,36275.9217513594
1653656400,2022-05-27 13:00:00,TRADE/USDT,0.0687,0.0694,0.0685,0.0692,288746.12927983,19863.059542046189
1653652800,2022-05-27 12:00:00,TRADE/USDT,0.0686,0.0699,0.0686,0.0687,237754.54093461,16327.013128159459
1653649200,2022-05-27 11:00:00,TRADE/USDT,0.0686,0.0689,0.0685,0.0689,321661.09655616,22071.952706349424
1653645600,2022-05-27 10:00:00,TRADE/USDT,0.0688,0.0689,0.0684,0.0686,230971.5596,15845.68118901
1653642000,2022-05-27 09:00:00,TRADE/USDT,0.0688,0.0689,0.0684,0.0688,564728.6772,38776.18725707
