https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1655726400,2022-06-20 12:00:00,BNT/USDT,0.5328,0.5328,0.5177,0.5312,1112.57081822,582.962838973361
1655722800,2022-06-20 11:00:00,BNT/USDT,0.5208,0.5341,0.5197,0.5339,10987.76750068,5756.452042916932
1655719200,2022-06-20 10:00:00,BNT/USDT,0.512,0.5239,0.5099,0.5217,650.22504714,332.517511225246
1655715600,2022-06-20 09:00:00,BNT/USDT,0.5063,0.5141,0.4994,0.5115,3154.46103347,1599.909021295861
1655712000,2022-06-20 08:00:00,BNT/USDT,0.4942,0.5089,0.4821,0.5089,1007.70540998,495.262094210396
1655708400,2022-06-20 07:00:00,BNT/USDT,0.4965,0.5,0.4806,0.4942,469.7523007,229.19181203
1655704800,2022-06-20 06:00:00,BNT/USDT,0.4945,0.4971,0.4896,0.4965,81.57579282,40.373557165848
1655701200,2022-06-20 05:00:00,BNT/USDT,0.4862,0.4905,0.4825,0.4905,638.32272134,310.437343805508
1655697600,2022-06-20 04:00:00,BNT/USDT,0.4954,0.4955,0.4868,0.4868,94.12625599,46.145281027446
1655694000,2022-06-20 03:00:00,BNT/USDT,0.4871,0.4959,0.4843,0.4957,269.81032996,132.283940573017
1655690400,2022-06-20 02:00:00,BNT/USDT,0.4875,0.4954,0.4758,0.4857,2875.86770998,1401.080301927106
1655686800,2022-06-20 01:00:00,BNT/USDT,0.4951,0.4998,0.4896,0.4915,109.67929967,53.970953735066
1655683200,2022-06-20 00:00:00,BNT/USDT,0.5185,0.5185,0.4903,0.4963,2845.83390346,1428.19520592401
1655679600,2022-06-19 23:00:00,BNT/USDT,0.5239,0.5317,0.512,0.5188,1340.55544974,692.636637825919
1655676000,2022-06-19 22:00:00,BNT/USDT,0.5205,0.5238,0.5152,0.5238,972.8339926,507.8012798083
1655672400,2022-06-19 21:00:00,BNT/USDT,0.5211,0.5227,0.5141,0.5153,1698.05231277,876.855571204879
1655668800,2022-06-19 20:00:00,BNT/USDT,0.5061,0.5257,0.5059,0.5211,1876.1562085,960.765660535795
1655665200,2022-06-19 19:00:00,BNT/USDT,0.5152,0.5168,0.5021,0.5031,881.06003653,447.352563148704
1655661600,2022-06-19 18:00:00,BNT/USDT,0.4974,0.5152,0.4951,0.5152,350.05551733,178.900877378184
1655658000,2022-06-19 17:00:00,BNT/USDT,0.4974,0.4974,0.4912,0.4941,512.30031306,252.687822651178
1655654400,2022-06-19 16:00:00,BNT/USDT,0.5048,0.5048,0.4934,0.4978,795.70301892,394.434186184712
1655650800,2022-06-19 15:00:00,BNT/USDT,0.4931,0.5054,0.4872,0.5031,1271.03011779,634.750027854427
1655647200,2022-06-19 14:00:00,BNT/USDT,0.4852,0.493,0.4847,0.4916,1516.53363267,739.864838022647
1655643600,2022-06-19 13:00:00,BNT/USDT,0.4905,0.4981,0.4852,0.4852,6840.77986658,3368.872620811234
1655640000,2022-06-19 12:00:00,BNT/USDT,0.4939,0.4983,0.481,0.4847,486.04977247,239.414467002053
1655636400,2022-06-19 11:00:00,BNT/USDT,0.4954,0.499,0.4794,0.4939,797.14758168,386.53669942832
1655632800,2022-06-19 10:00:00,BNT/USDT,0.4842,0.5038,0.4772,0.4852,560.21339358,274.270592564145
1655629200,2022-06-19 09:00:00,BNT/USDT,0.474,0.487,0.4712,0.4869,965.74371687,462.52952287638
1655625600,2022-06-19 08:00:00,BNT/USDT,0.4661,0.474,0.462,0.474,255.84858519,120.633726780797
1655622000,2022-06-19 07:00:00,BNT/USDT,0.468,0.4724,0.4623,0.4672,184.18924273,85.98136263764
1655618400,2022-06-19 06:00:00,BNT/USDT,0.4618,0.4742,0.4618,0.4635,456.51170723,213.752002938814
1655614800,2022-06-19 05:00:00,BNT/USDT,0.4728,0.4728,0.4553,0.462,218.34476717,102.335424357976
1655611200,2022-06-19 04:00:00,BNT/USDT,0.4587,0.4721,0.4587,0.4721,58.53401825,26.9436613072
1655607600,2022-06-19 03:00:00,BNT/USDT,0.4626,0.4745,0.4625,0.4641,284.51492693,133.277417418213
1655604000,2022-06-19 02:00:00,BNT/USDT,0.4675,0.4675,0.4506,0.4506,496.0726262,227.3230945985
1655600400,2022-06-19 01:00:00,BNT/USDT,0.4773,0.4776,0.4649,0.4649,832.79234453,392.565319492135
1655596800,2022-06-19 00:00:00,BNT/USDT,0.4735,0.4841,0.4719,0.4719,254.30320043,122.297498036357
1655593200,2022-06-18 23:00:00,BNT/USDT,0.48,0.4823,0.4719,0.4735,173.94666666,83.3994127468
1655589600,2022-06-18 22:00:00,BNT/USDT,0.462,0.4847,0.4591,0.4729,400.63065199,190.591217787672
1655586000,2022-06-18 21:00:00,BNT/USDT,0.4474,0.4717,0.4428,0.4641,1147.37638794,523.208781244948
1655582400,2022-06-18 20:00:00,BNT/USDT,0.4523,0.4635,0.438,0.439,13482.8519076,6000.8106233566
1655578800,2022-06-18 19:00:00,BNT/USDT,0.4617,0.4636,0.4516,0.4534,797.29767587,361.816788729179
1655575200,2022-06-18 18:00:00,BNT/USDT,0.4691,0.4691,0.4606,0.4628,399.48135406,185.157131067922
1655571600,2022-06-18 17:00:00,BNT/USDT,0.4843,0.4847,0.4683,0.4705,2855.65586561,1358.407192774423
1655568000,2022-06-18 16:00:00,BNT/USDT,0.4818,0.4858,0.4793,0.4824,3114.40438958,1495.794307859644
1655564400,2022-06-18 15:00:00,BNT/USDT,0.4846,0.4858,0.4809,0.4827,354.23059909,170.592702893642
1655560800,2022-06-18 14:00:00,BNT/USDT,0.4918,0.4918,0.4857,0.4862,202.21682021,99.332713709278
1655557200,2022-06-18 13:00:00,BNT/USDT,0.4908,0.4908,0.4875,0.488,36.94575982,18.018135499656
1655553600,2022-06-18 12:00:00,BNT/USDT,0.489,0.4922,0.4835,0.4898,1744.353336,852.734979667104
1655550000,2022-06-18 11:00:00,BNT/USDT,0.4927,0.4928,0.4865,0.4865,1928.91496192,941.845612006705
1655546400,2022-06-18 10:00:00,BNT/USDT,0.4909,0.4992,0.4896,0.4936,3153.29296203,1561.028088767353
1655542800,2022-06-18 09:00:00,BNT/USDT,0.4821,0.4871,0.48,0.4871,2232.02585083,1084.861618859728
1655539200,2022-06-18 08:00:00,BNT/USDT,0.4841,0.4846,0.4612,0.4784,406.24419061,191.768922643449
1655535600,2022-06-18 07:00:00,BNT/USDT,0.4935,0.4968,0.46,0.4861,4087.737229,1972.220337786968
1655532000,2022-06-18 06:00:00,BNT/USDT,0.5175,0.5219,0.489,0.4978,3517.52118902,1775.533132506214
1655528400,2022-06-18 05:00:00,BNT/USDT,0.5222,0.5241,0.5139,0.5157,1295.31037008,670.587935937799
1655524800,2022-06-18 04:00:00,BNT/USDT,0.5488,0.5488,0.5199,0.5212,2879.84633527,1529.593983640613
1655521200,2022-06-18 03:00:00,BNT/USDT,0.5491,0.5518,0.5442,0.5488,90.21548088,49.134639938704
1655517600,2022-06-18 02:00:00,BNT/USDT,0.5479,0.5495,0.5439,0.5488,515.74658034,282.04633244683
1655514000,2022-06-18 01:00:00,BNT/USDT,0.561,0.5618,0.5461,0.5485,50.95161791,28.185914344748
1655510400,2022-06-18 00:00:00,BNT/USDT,0.5598,0.5619,0.5577,0.5619,483.06401173,271.362454901569
1655506800,2022-06-17 23:00:00,BNT/USDT,0.5533,0.5599,0.5522,0.5599,104.63496287,58.506852367545
1655503200,2022-06-17 22:00:00,BNT/USDT,0.5568,0.5589,0.5441,0.5503,893.5783207,495.343303225392
1655499600,2022-06-17 21:00:00,BNT/USDT,0.5571,0.5591,0.5466,0.5552,126.83217386,70.299534117406
1655496000,2022-06-17 20:00:00,BNT/USDT,0.5566,0.5611,0.5431,0.5581,2058.28930597,1136.783975356036
1655492400,2022-06-17 19:00:00,BNT/USDT,0.5543,0.5607,0.5543,0.5588,30.24186556,16.876613926256
1655488800,2022-06-17 18:00:00,BNT/USDT,0.5613,0.5619,0.5534,0.5534,1190.91935321,664.059087276773
1655485200,2022-06-17 17:00:00,BNT/USDT,0.5613,0.5618,0.5554,0.5589,1500.71085321,842.362226226773
1655481600,2022-06-17 16:00:00,BNT/USDT,0.5619,0.5619,0.5586,0.5613,2630.11977236,1475.931141209084
1655478000,2022-06-17 15:00:00,BNT/USDT,0.5611,0.567,0.5586,0.5619,1053.62785206,592.267527254034
1655474400,2022-06-17 14:00:00,BNT/USDT,0.5986,0.5986,0.5599,0.5627,2561.54006772,1448.238008161548
1655470800,2022-06-17 13:00:00,BNT/USDT,0.5954,0.6042,0.5899,0.5967,112.04719952,66.676108184208
1655467200,2022-06-17 12:00:00,BNT/USDT,0.6079,0.6079,0.5919,0.5973,226.39268279,134.430263138041
1655463600,2022-06-17 11:00:00,BNT/USDT,0.6125,0.6156,0.6065,0.6079,1484.83585708,906.77220075206
1655460000,2022-06-17 10:00:00,BNT/USDT,0.609,0.6125,0.5982,0.6125,3061.30994499,1849.18898880891
1655456400,2022-06-17 09:00:00,BNT/USDT,0.609,0.6125,0.6019,0.6019,72.00145159,43.540244658875
1655452800,2022-06-17 08:00:00,BNT/USDT,0.6084,0.6124,0.6056,0.6078,178.96743126,108.846019334091
1655449200,2022-06-17 07:00:00,BNT/USDT,0.6053,0.6117,0.6053,0.6117,234.08590338,142.948086805914
1655445600,2022-06-17 06:00:00,BNT/USDT,0.6023,0.6076,0.5957,0.6044,56.63104786,34.128196146078
1655442000,2022-06-17 05:00:00,BNT/USDT,0.5978,0.6042,0.5947,0.5993,229.55800159,137.686291915742
1655438400,2022-06-17 04:00:00,BNT/USDT,0.5945,0.5977,0.5888,0.5956,653.92937023,387.068443954852
1655434800,2022-06-17 03:00:00,BNT/USDT,0.6018,0.6018,0.589,0.589,264.51110455,157.94629593819
1655431200,2022-06-17 02:00:00,BNT/USDT,0.6034,0.6061,0.5907,0.5936,284.79849923,170.233412765382
1655427600,2022-06-17 01:00:00,BNT/USDT,0.5909,0.6119,0.5883,0.6034,2425.59878411,1452.151714342789
1655424000,2022-06-17 00:00:00,BNT/USDT,0.5908,0.5965,0.5833,0.5868,2332.57629054,1378.144440500896
1655420400,2022-06-16 23:00:00,BNT/USDT,0.5876,0.5935,0.5613,0.5867,2427.13825603,1404.900134609028
1655416800,2022-06-16 22:00:00,BNT/USDT,0.6011,0.6018,0.5851,0.5851,574.59800816,341.142541284011
1655413200,2022-06-16 21:00:00,BNT/USDT,0.6017,0.6093,0.5986,0.6,1580.40340927,957.08360559908
1655409600,2022-06-16 20:00:00,BNT/USDT,0.6077,0.6132,0.5976,0.6058,1055.85806934,641.841546039288
1655406000,2022-06-16 19:00:00,BNT/USDT,0.6168,0.6168,0.6047,0.6047,1604.99476706,975.280404115391
1655402400,2022-06-16 18:00:00,BNT/USDT,0.6142,0.6168,0.6052,0.6118,965.50120164,591.090691590372
1655398800,2022-06-16 17:00:00,BNT/USDT,0.6207,0.6231,0.6126,0.6153,180.91437634,111.84328619674
1655395200,2022-06-16 16:00:00,BNT/USDT,0.6101,0.6208,0.6025,0.6187,2374.65099555,1457.11464363895
1655391600,2022-06-16 15:00:00,BNT/USDT,0.5956,0.6168,0.5955,0.6101,1898.41391765,1146.597550393901
1655388000,2022-06-16 14:00:00,BNT/USDT,0.6002,0.6029,0.5845,0.5955,7099.6732583,4247.418997613519
1655384400,2022-06-16 13:00:00,BNT/USDT,0.6769,0.6799,0.5964,0.6012,7738.57339197,4850.236279917472
1655380800,2022-06-16 12:00:00,BNT/USDT,0.6722,0.6872,0.6677,0.6786,745.7364567,499.69996648642
1655377200,2022-06-16 11:00:00,BNT/USDT,0.6793,0.6855,0.6685,0.6728,2310.11954434,1549.18115276507
1655373600,2022-06-16 10:00:00,BNT/USDT,0.6848,0.6848,0.6708,0.6782,4835.35513875,3292.828627646
1655370000,2022-06-16 09:00:00,BNT/USDT,0.6988,0.6988,0.67,0.6843,1640.4097993,1121.366162527568
1655366400,2022-06-16 08:00:00,BNT/USDT,0.7004,0.7095,0.6797,0.6992,2158.87483202,1482.064603871633
1655362800,2022-06-16 07:00:00,BNT/USDT,0.701,0.7079,0.6925,0.6925,23.10960614,16.225111856506
1655359200,2022-06-16 06:00:00,BNT/USDT,0.712,0.7144,0.6844,0.6854,352.58859998,244.118300220144
1655355600,2022-06-16 05:00:00,BNT/USDT,0.712,0.7233,0.682,0.7121,1198.47379229,833.043076073357
1655352000,2022-06-16 04:00:00,BNT/USDT,0.7182,0.7288,0.7128,0.7149,839.22299385,604.78494359879
1655348400,2022-06-16 03:00:00,BNT/USDT,0.7314,0.732,0.714,0.7162,79.74406095,57.2712240254
1655344800,2022-06-16 02:00:00,BNT/USDT,0.7345,0.7346,0.7219,0.7304,818.65496368,597.83506744394
1655341200,2022-06-16 01:00:00,BNT/USDT,0.7424,0.7466,0.7288,0.7288,35.10191034,25.731279766416
1655337600,2022-06-16 00:00:00,BNT/USDT,0.7466,0.7554,0.7318,0.7425,2544.34358003,1879.176964638521
1655334000,2022-06-15 23:00:00,BNT/USDT,0.7439,0.7449,0.732,0.732,77.84108257,57.034723393823
1655330400,2022-06-15 22:00:00,BNT/USDT,0.7363,0.7515,0.7261,0.7314,4655.181154,3436.08779655582
1655326800,2022-06-15 21:00:00,BNT/USDT,0.6998,0.7367,0.6974,0.732,1103.60161321,789.294375382767
1655323200,2022-06-15 20:00:00,BNT/USDT,0.7063,0.7103,0.6909,0.6999,1386.87673876,971.348028389923
1655319600,2022-06-15 19:00:00,BNT/USDT,0.7021,0.739,0.6934,0.7101,3664.17758292,2611.399541277101
1655316000,2022-06-15 18:00:00,BNT/USDT,0.6765,0.7089,0.6275,0.6985,3336.33909208,2189.09304220254
1655312400,2022-06-15 17:00:00,BNT/USDT,0.6547,0.686,0.6507,0.6842,3835.07256277,2567.936533084372
1655308800,2022-06-15 16:00:00,BNT/USDT,0.68,0.685,0.6393,0.6556,12352.63075291,8228.099624734291
1655305200,2022-06-15 15:00:00,BNT/USDT,0.67,0.7122,0.66,0.6772,10699.64492454,7469.951253491255
1655301600,2022-06-15 14:00:00,BNT/USDT,0.6908,0.6981,0.66,0.67,5050.56628001,3446.282077986229
1655298000,2022-06-15 13:00:00,BNT/USDT,0.6771,0.6972,0.6717,0.6818,3081.62971448,2104.359643354586
1655294400,2022-06-15 12:00:00,BNT/USDT,0.7172,0.7172,0.6701,0.6701,4036.16061791,2777.076183731439
1655290800,2022-06-15 11:00:00,BNT/USDT,0.7279,0.7505,0.721,0.7282,1475.88764711,1091.234226196254
1655287200,2022-06-15 10:00:00,BNT/USDT,0.7075,0.7279,0.6996,0.7258,901.78732617,649.284814501811
1655283600,2022-06-15 09:00:00,BNT/USDT,0.6966,0.7065,0.6862,0.7061,530.10035125,370.379627284625
1655280000,2022-06-15 08:00:00,BNT/USDT,0.7419,0.7419,0.6984,0.6995,1180.41589537,854.206396746662
1655276400,2022-06-15 07:00:00,BNT/USDT,0.77,0.77,0.741,0.7446,113.29596233,84.9427851241
1655272800,2022-06-15 06:00:00,BNT/USDT,0.7614,0.77,0.7529,0.77,590.4355242,454.242491014435
1655269200,2022-06-15 05:00:00,BNT/USDT,0.77,0.77,0.7473,0.7618,1471.54566233,1105.5381511341
1655265600,2022-06-15 04:00:00,BNT/USDT,0.7915,0.7915,0.7526,0.7699,1284.37731313,976.394915272395
1655262000,2022-06-15 03:00:00,BNT/USDT,0.8074,0.8115,0.7936,0.7984,749.35790006,598.31874529869
1655258400,2022-06-15 02:00:00,BNT/USDT,0.824,0.824,0.8051,0.8051,100.36942135,81.3427178224
1655254800,2022-06-15 01:00:00,BNT/USDT,0.8023,0.8253,0.8023,0.8253,629.07767937,519.061446181455
1655251200,2022-06-15 00:00:00,BNT/USDT,0.8143,0.8153,0.8004,0.8004,32.72896114,26.456784607442
1655247600,2022-06-14 23:00:00,BNT/USDT,0.7991,0.8151,0.7991,0.8144,300.7396067,243.05797872397
1655244000,2022-06-14 22:00:00,BNT/USDT,0.7885,0.7973,0.788,0.7934,16.01241623,12.652681887355
1655240400,2022-06-14 21:00:00,BNT/USDT,0.8136,0.8136,0.7864,0.7864,45.34392192,36.162309834112
1655236800,2022-06-14 20:00:00,BNT/USDT,0.8053,0.811,0.7944,0.8046,286.09987983,229.978816497099
1655233200,2022-06-14 19:00:00,BNT/USDT,0.8088,0.8088,0.7993,0.8053,340.40541048,272.722191746224
1655229600,2022-06-14 18:00:00,BNT/USDT,0.8151,0.8206,0.8064,0.8064,825.13626185,668.265175513935
1655226000,2022-06-14 17:00:00,BNT/USDT,0.8194,0.8282,0.8122,0.8122,96.28262885,78.32888322969
1655222400,2022-06-14 16:00:00,BNT/USDT,0.828,0.8421,0.8105,0.8188,7.47735741,6.191025764961
1655218800,2022-06-14 15:00:00,BNT/USDT,0.8185,0.8424,0.7741,0.8398,5600.94894272,4475.253393398384
1655215200,2022-06-14 14:00:00,BNT/USDT,0.8344,0.8344,0.8022,0.8207,487.65900719,398.461784399336
1655211600,2022-06-14 13:00:00,BNT/USDT,0.818,0.8295,0.8102,0.8261,350.36275711,286.958730749036
1655208000,2022-06-14 12:00:00,BNT/USDT,0.8027,0.8204,0.7935,0.82,1123.48042577,901.623626885158
1655204400,2022-06-14 11:00:00,BNT/USDT,0.8251,0.8294,0.796,0.7992,1345.39190882,1088.686465877996
1655200800,2022-06-14 10:00:00,BNT/USDT,0.8306,0.8373,0.8214,0.829,615.60059339,513.685109975107
1655197200,2022-06-14 09:00:00,BNT/USDT,0.8352,0.8444,0.8219,0.8261,199.34706015,166.36455674728
1655193600,2022-06-14 08:00:00,BNT/USDT,0.9131,0.9131,0.8291,0.8341,2490.53031209,2117.505825936903
1655190000,2022-06-14 07:00:00,BNT/USDT,0.9017,0.9112,0.8893,0.9042,495.65921125,446.481973799875
1655186400,2022-06-14 06:00:00,BNT/USDT,0.9072,0.9112,0.8906,0.9051,2117.0351599,1910.92070076446
1655182800,2022-06-14 05:00:00,BNT/USDT,0.8642,0.9072,0.8642,0.9062,310.99011383,281.335964101886
1655179200,2022-06-14 04:00:00,BNT/USDT,0.8813,0.8813,0.8479,0.8483,157.06807964,133.334659576732
1655175600,2022-06-14 03:00:00,BNT/USDT,0.8261,0.8703,0.8174,0.8703,713.44813879,583.756246614419
1655172000,2022-06-14 02:00:00,BNT/USDT,0.8185,0.8282,0.8,0.8261,533.51991533,433.249540276742
1655168400,2022-06-14 01:00:00,BNT/USDT,0.8573,0.8635,0.8063,0.8063,280.40945112,233.46357215212
1655164800,2022-06-14 00:00:00,BNT/USDT,0.8748,0.8949,0.8627,0.8627,43.83455007,38.320169431922
1655161200,2022-06-13 23:00:00,BNT/USDT,0.8683,0.8803,0.8569,0.8748,427.02700984,370.425973253752
1655157600,2022-06-13 22:00:00,BNT/USDT,0.8932,0.8943,0.8658,0.8659,22.20937442,19.408084371944
1655154000,2022-06-13 21:00:00,BNT/USDT,0.9053,0.9053,0.8863,0.8863,1446.16982252,1292.572781007356
1655150400,2022-06-13 20:00:00,BNT/USDT,0.8992,0.9196,0.8991,0.9042,988.45916173,896.840951384667
1655146800,2022-06-13 19:00:00,BNT/USDT,0.8975,0.9001,0.8875,0.8935,1499.38861476,1333.0722573471
1655143200,2022-06-13 18:00:00,BNT/USDT,0.8923,0.9071,0.8885,0.8975,112.50550275,101.124625613825
1655139600,2022-06-13 17:00:00,BNT/USDT,0.9001,0.9001,0.8765,0.8855,502.31251476,446.6957675371
1655136000,2022-06-13 16:00:00,BNT/USDT,0.883,0.9115,0.8829,0.9001,152.42799682,137.35831425206
1655132400,2022-06-13 15:00:00,BNT/USDT,0.8612,0.8832,0.8543,0.8815,528.27595008,460.790920889708
1655128800,2022-06-13 14:00:00,BNT/USDT,0.8899,0.9116,0.8456,0.8612,6327.87712278,5565.587435891922
1655125200,2022-06-13 13:00:00,BNT/USDT,0.8576,0.889,0.8567,0.8811,57.05667089,49.643773369368
1655121600,2022-06-13 12:00:00,BNT/USDT,0.8601,0.8914,0.8446,0.8683,102.01045514,89.412569524042
1655118000,2022-06-13 11:00:00,BNT/USDT,0.874,0.8787,0.8174,0.8592,3412.56474663,2857.54452542457
1655114400,2022-06-13 10:00:00,BNT/USDT,0.8889,0.903,0.874,0.8818,202.65164835,178.805488788085
1655110800,2022-06-13 09:00:00,BNT/USDT,0.8825,0.907,0.868,0.8971,496.19316901,438.654900926662
1655107200,2022-06-13 08:00:00,BNT/USDT,0.9108,0.9235,0.8897,0.8897,1032.93895047,933.886625656977
1655103600,2022-06-13 07:00:00,BNT/USDT,0.9344,0.9462,0.9077,0.9108,302.85981352,277.620637382624
1655100000,2022-06-13 06:00:00,BNT/USDT,0.9336,0.9529,0.93,0.9324,51.20972345,48.14051882114
1655096400,2022-06-13 05:00:00,BNT/USDT,0.9578,0.967,0.9336,0.9336,1298.79764011,1239.45073134299
1655092800,2022-06-13 04:00:00,BNT/USDT,0.959,0.9831,0.9534,0.9534,3.59991866,3.47155594494
1655089200,2022-06-13 03:00:00,BNT/USDT,0.9464,0.971,0.935,0.9653,701.83406396,662.479330393517
1655085600,2022-06-13 02:00:00,BNT/USDT,0.9582,0.9666,0.9451,0.9452,1243.63054269,1186.753169217494
1655082000,2022-06-13 01:00:00,BNT/USDT,0.9701,0.9756,0.9461,0.9551,622.75773791,600.667652787864
1655078400,2022-06-13 00:00:00,BNT/USDT,1.009,1.031,0.9382,0.9703,73622.38526982,73941.140853123713
1655074800,2022-06-12 23:00:00,BNT/USDT,1.036,1.036,1.0069,1.0107,126.73137876,128.60111381536
1655071200,2022-06-12 22:00:00,BNT/USDT,1.0505,1.0505,1.0228,1.0228,60.02485812,62.61726219352
1655067600,2022-06-12 21:00:00,BNT/USDT,1.056,1.0599,1.0549,1.0554,64.64400637,68.258551852453
1655064000,2022-06-12 20:00:00,BNT/USDT,1.0679,1.0699,1.0589,1.0589,7.30126813,7.780128516027
1655060400,2022-06-12 19:00:00,BNT/USDT,1.0804,1.0804,1.0595,1.0599,38.75624265,41.29042310906
1655056800,2022-06-12 18:00:00,BNT/USDT,1.0909,1.0909,1.0722,1.0799,7.93844096,8.611735783264
1655053200,2022-06-12 17:00:00,BNT/USDT,1.083,1.094,1.0744,1.0909,15.47992234,16.86816936422
1655049600,2022-06-12 16:00:00,BNT/USDT,1.0929,1.0984,1.0736,1.0799,81.4623664,88.28512100856
1655046000,2022-06-12 15:00:00,BNT/USDT,1.0835,1.1068,1.0835,1.0894,311.03439428,340.203458980328
1655042400,2022-06-12 14:00:00,BNT/USDT,1.0356,1.0931,1.0347,1.0931,349.68603437,375.605231621642
1655038800,2022-06-12 13:00:00,BNT/USDT,1.0611,1.0611,1.0367,1.0389,52.62975759,55.294469408749
1655035200,2022-06-12 12:00:00,BNT/USDT,1.0586,1.0688,1.0541,1.0541,29.70690175,31.596418333925
1655031600,2022-06-12 11:00:00,BNT/USDT,1.0639,1.0657,1.0534,1.0546,111.49113257,118.631337474022
1655028000,2022-06-12 10:00:00,BNT/USDT,1.0649,1.0649,1.0557,1.0557,2.01570406,2.141961333494
1655024400,2022-06-12 09:00:00,BNT/USDT,1.0744,1.0749,1.0645,1.0646,26.29889393,28.167509111637
1655020800,2022-06-12 08:00:00,BNT/USDT,1.0597,1.0729,1.0597,1.0719,273.77952377,291.115950736443
1655017200,2022-06-12 07:00:00,BNT/USDT,1.0579,1.0579,1.0456,1.0529,5.92691271,6.233963755909
1655013600,2022-06-12 06:00:00,BNT/USDT,1.0481,1.0628,1.0456,1.0609,22.77104414,24.024097433134
1655010000,2022-06-12 05:00:00,BNT/USDT,1.0421,1.046,1.0327,1.0436,42.91885812,44.61719980352
1655006400,2022-06-12 04:00:00,BNT/USDT,1.0618,1.0647,1.0478,1.0481,6.35446375,6.677794879254
1655002800,2022-06-12 03:00:00,BNT/USDT,1.0416,1.0595,1.0416,1.0526,89.93851212,94.91374337872
1654999200,2022-06-12 02:00:00,BNT/USDT,1.087,1.0871,1.0477,1.0477,214.73187026,227.550663229646
1654995600,2022-06-12 01:00:00,BNT/USDT,1.1035,1.1035,1.0813,1.0819,1131.66868255,1240.251916893925
1654992000,2022-06-12 00:00:00,BNT/USDT,1.1026,1.1054,1.0961,1.1035,16.49208255,18.165468083925
1654988400,2022-06-11 23:00:00,BNT/USDT,1.124,1.124,1.0992,1.1022,5.28106797,5.88260439828
1654984800,2022-06-11 22:00:00,BNT/USDT,1.124,1.124,1.0904,1.1224,483.78046797,533.95789950828
1654981200,2022-06-11 21:00:00,BNT/USDT,1.1145,1.1227,1.1092,1.1092,155.87614553,173.292050783185
1654977600,2022-06-11 20:00:00,BNT/USDT,1.1271,1.1271,1.1064,1.1078,3.26832293,3.636023784403
1654974000,2022-06-11 19:00:00,BNT/USDT,1.1276,1.1359,1.1186,1.1186,32.08207424,36.177342471808
1654970400,2022-06-11 18:00:00,BNT/USDT,1.1179,1.1278,1.1049,1.1159,104.95641876,118.138551851804
1654966800,2022-06-11 17:00:00,BNT/USDT,1.1175,1.1191,1.1105,1.1117,108.3337387,120.31319039725
1654963200,2022-06-11 16:00:00,BNT/USDT,1.1057,1.1166,1.097,1.1086,159.38716172,177.225055949464
1654959600,2022-06-11 15:00:00,BNT/USDT,1.1208,1.1208,1.0929,1.0929,248.27720606,273.646015372048
1654956000,2022-06-11 14:00:00,BNT/USDT,1.1458,1.1458,1.115,1.115,55.81835445,62.66612685881
1654952400,2022-06-11 13:00:00,BNT/USDT,1.13,1.1449,1.1271,1.1449,358.53755791,405.760298061394
1654948800,2022-06-11 12:00:00,BNT/USDT,1.1353,1.1536,1.1303,1.1303,446.98298754,508.358358332054
1654945200,2022-06-11 11:00:00,BNT/USDT,1.1587,1.1587,1.1351,1.1351,395.16674573,450.033965007351
1654941600,2022-06-11 10:00:00,BNT/USDT,1.1838,1.1838,1.1534,1.1587,35.47687522,41.756221385436
1654938000,2022-06-11 09:00:00,BNT/USDT,1.17,1.1822,1.133,1.1822,242.81058588,279.643594653372
1654934400,2022-06-11 08:00:00,BNT/USDT,1.2077,1.208,1.1755,1.1755,296.10835778,355.239764130906
1654930800,2022-06-11 07:00:00,BNT/USDT,1.2132,1.2132,1.1947,1.1949,8.58910698,10.311190608136
1654927200,2022-06-11 06:00:00,BNT/USDT,1.1936,1.2255,1.1879,1.1995,522.88709902,627.597019825848
1654923600,2022-06-11 05:00:00,BNT/USDT,1.2078,1.2139,1.1942,1.1947,10.95041748,13.143631468972
1654920000,2022-06-11 04:00:00,BNT/USDT,1.2,1.2078,1.1904,1.2078,21.00738872,25.195327534824
1654916400,2022-06-11 03:00:00,BNT/USDT,1.2018,1.2024,1.1839,1.2017,1225.91678512,1451.547489690006
1654912800,2022-06-11 02:00:00,BNT/USDT,1.2018,1.2018,1.1876,1.2018,27.05441953,32.413385001154
1654909200,2022-06-11 01:00:00,BNT/USDT,1.2078,1.2102,1.1882,1.2005,100.70009344,120.42082469536
