https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1655499600,2022-06-17 21:00:00,WRX/USDT,0.1901,0.1926,0.188,0.1903,691.50509423,131.708900678698
1655496000,2022-06-17 20:00:00,WRX/USDT,0.186,0.1916,0.186,0.1878,247.76424885,46.80196427966
1655492400,2022-06-17 19:00:00,WRX/USDT,0.1872,0.1906,0.1861,0.187,548.34103842,102.870018648328
1655488800,2022-06-17 18:00:00,WRX/USDT,0.1867,0.1905,0.1867,0.1884,146.74372335,27.913347608175
1655485200,2022-06-17 17:00:00,WRX/USDT,0.1871,0.1876,0.1871,0.1876,3.89,0.72835685
1655481600,2022-06-17 16:00:00,WRX/USDT,0.1884,0.1889,0.1884,0.1889,7051.0818,1330.44880305
1655478000,2022-06-17 15:00:00,WRX/USDT,0.1886,0.1903,0.186,0.187,340.39528995,64.705044345176
1655474400,2022-06-17 14:00:00,WRX/USDT,0.1899,0.1899,0.1852,0.1883,2125.65839613,399.308200088632
1655470800,2022-06-17 13:00:00,WRX/USDT,0.1889,0.1926,0.1887,0.1926,7065.5656,1337.90516692
1655467200,2022-06-17 12:00:00,WRX/USDT,0.1911,0.1914,0.1896,0.1896,15837.89968606,3016.151278881884
1655463600,2022-06-17 11:00:00,WRX/USDT,0.1911,0.1922,0.191,0.191,6551.63506795,1254.65690944999
1655460000,2022-06-17 10:00:00,WRX/USDT,0.1882,0.1911,0.1866,0.1911,6409.1608,1212.51069859
1655456400,2022-06-17 09:00:00,WRX/USDT,0.1864,0.1866,0.1856,0.1866,1987.3924,370.51763276
1655452800,2022-06-17 08:00:00,WRX/USDT,0.1884,0.1894,0.1866,0.187,5351.68551125,1004.9527384895
1655449200,2022-06-17 07:00:00,WRX/USDT,0.1889,0.1894,0.1886,0.1894,1515.0009,286.23258819
1655445600,2022-06-17 06:00:00,WRX/USDT,0.1869,0.1886,0.1864,0.1886,2315.2353,431.99906009
1655442000,2022-06-17 05:00:00,WRX/USDT,0.185,0.1876,0.185,0.1876,275.4958,51.57956473
1655438400,2022-06-17 04:00:00,WRX/USDT,0.1839,0.1846,0.1839,0.1846,3.8926,0.71665169
1655434800,2022-06-17 03:00:00,WRX/USDT,0.1864,0.1864,0.184,0.1851,6078.53609832,1122.975521199032
1655431200,2022-06-17 02:00:00,WRX/USDT,0.1874,0.1876,0.1864,0.1864,4316.4656,806.63717848
1655427600,2022-06-17 01:00:00,WRX/USDT,0.1846,0.1874,0.1831,0.1874,1222.35166477,226.223098367898
1655424000,2022-06-17 00:00:00,WRX/USDT,0.181,0.184,0.181,0.1817,1851.32654041,338.12868683955
1655420400,2022-06-16 23:00:00,WRX/USDT,0.1787,0.1822,0.1783,0.1801,364.52273436,65.612427849242
1655416800,2022-06-16 22:00:00,WRX/USDT,0.1788,0.1793,0.1777,0.1787,2874.8091,513.2611463
1655413200,2022-06-16 21:00:00,WRX/USDT,0.1813,0.1813,0.1787,0.1787,1834.20798851,327.802644966863
1655409600,2022-06-16 20:00:00,WRX/USDT,0.1813,0.183,0.1796,0.1796,12248.07110331,2221.194035940103
1655406000,2022-06-16 19:00:00,WRX/USDT,0.1826,0.1838,0.1805,0.1805,2092.44539669,381.835332319897
1655402400,2022-06-16 18:00:00,WRX/USDT,0.1865,0.1875,0.1828,0.1828,2415.23962795,446.3515792387
1655398800,2022-06-16 17:00:00,WRX/USDT,0.1866,0.1884,0.1865,0.1865,24135.77952591,4524.693359758853
1655395200,2022-06-16 16:00:00,WRX/USDT,0.1817,0.1867,0.1806,0.1866,2352.1695,436.40580206
1655391600,2022-06-16 15:00:00,WRX/USDT,0.1802,0.184,0.1801,0.184,1091.6148,197.18591429
1655388000,2022-06-16 14:00:00,WRX/USDT,0.1788,0.1833,0.178,0.1803,12485.44887381,2256.342626666653
1655384400,2022-06-16 13:00:00,WRX/USDT,0.1798,0.1815,0.1798,0.1802,1584.5007,286.28222735
1655380800,2022-06-16 12:00:00,WRX/USDT,0.1767,0.1823,0.1767,0.1807,29623.0343,5383.15960694
1655377200,2022-06-16 11:00:00,WRX/USDT,0.1782,0.1786,0.176,0.1767,20897.5754,3708.5325646
1655373600,2022-06-16 10:00:00,WRX/USDT,0.1792,0.1796,0.1763,0.1764,27207.26166139,4819.485511679698
1655370000,2022-06-16 09:00:00,WRX/USDT,0.1847,0.1847,0.1793,0.1793,9655.554445,1757.8697494395
1655366400,2022-06-16 08:00:00,WRX/USDT,0.1855,0.1859,0.1828,0.1847,5634.8763,1036.55450811
1655362800,2022-06-16 07:00:00,WRX/USDT,0.1906,0.1906,0.1834,0.1843,7327.2472,1355.00609061
1655359200,2022-06-16 06:00:00,WRX/USDT,0.1914,0.1923,0.1903,0.1906,14058.98629703,2681.930909208869
1655355600,2022-06-16 05:00:00,WRX/USDT,0.1911,0.1944,0.1906,0.1914,10352.776,2005.74028081
1655352000,2022-06-16 04:00:00,WRX/USDT,0.1923,0.194,0.1917,0.1933,2948.0691,567.09206533
1655348400,2022-06-16 03:00:00,WRX/USDT,0.1933,0.1933,0.1923,0.1923,2062.504,397.24264078
1655344800,2022-06-16 02:00:00,WRX/USDT,0.1934,0.1934,0.1913,0.1913,7419.76550093,1424.718315109862
1655341200,2022-06-16 01:00:00,WRX/USDT,0.1978,0.1994,0.1934,0.1934,6806.95405967,1331.898882948528
1655337600,2022-06-16 00:00:00,WRX/USDT,0.2006,0.2017,0.1954,0.1974,9168.74598915,1809.70342145752
1655334000,2022-06-15 23:00:00,WRX/USDT,0.2003,0.2016,0.1981,0.1986,9832.9619,1967.88895965
1655330400,2022-06-15 22:00:00,WRX/USDT,0.1976,0.2004,0.1976,0.2,2991.3824,596.76327596
1655326800,2022-06-15 21:00:00,WRX/USDT,0.1906,0.199,0.1906,0.199,26785.5528244,5252.696895642024
1655323200,2022-06-15 20:00:00,WRX/USDT,0.1877,0.1894,0.1868,0.1891,2287.9901,430.16524417
1655319600,2022-06-15 19:00:00,WRX/USDT,0.1867,0.1923,0.1866,0.1885,9602.66903668,1822.1747058392
1655316000,2022-06-15 18:00:00,WRX/USDT,0.1787,0.1904,0.1717,0.1856,45273.3932,8237.10887905
1655312400,2022-06-15 17:00:00,WRX/USDT,0.1753,0.1813,0.1753,0.1797,10616.03005373,1869.446813698304
1655308800,2022-06-15 16:00:00,WRX/USDT,0.1787,0.18,0.1753,0.1753,3682.8127,655.93413413
1655305200,2022-06-15 15:00:00,WRX/USDT,0.1773,0.1789,0.1768,0.1777,543.5445,96.56472749
1655301600,2022-06-15 14:00:00,WRX/USDT,0.1842,0.1852,0.1763,0.1763,5814.183,1052.91674282
1655298000,2022-06-15 13:00:00,WRX/USDT,0.1782,0.1843,0.1767,0.1825,33157.8433,6062.19289209
1655294400,2022-06-15 12:00:00,WRX/USDT,0.1773,0.1793,0.1768,0.1775,7020.19845742,1248.613665977516
1655290800,2022-06-15 11:00:00,WRX/USDT,0.1717,0.1782,0.1717,0.1769,15052.4071,2654.97704776
1655287200,2022-06-15 10:00:00,WRX/USDT,0.1703,0.1733,0.1688,0.1717,10448.7578,1790.23572311
1655283600,2022-06-15 09:00:00,WRX/USDT,0.1685,0.1702,0.168,0.1695,9603.91426355,1623.595611059015
1655280000,2022-06-15 08:00:00,WRX/USDT,0.1754,0.1754,0.1688,0.1688,10477.7028,1793.14952904
1655276400,2022-06-15 07:00:00,WRX/USDT,0.18,0.18,0.1754,0.1756,2144.89875216,379.329059289296
1655272800,2022-06-15 06:00:00,WRX/USDT,0.1788,0.1796,0.1777,0.1782,3549.372,634.01184166
1655269200,2022-06-15 05:00:00,WRX/USDT,0.1797,0.1797,0.1748,0.1788,6047.5932,1074.25663587
1655265600,2022-06-15 04:00:00,WRX/USDT,0.1827,0.1827,0.1787,0.1807,17595.8298,3165.88686631
1655262000,2022-06-15 03:00:00,WRX/USDT,0.1894,0.1894,0.184,0.184,5269.23506391,983.932413342523
1655258400,2022-06-15 02:00:00,WRX/USDT,0.1936,0.1954,0.1886,0.1886,5547.4727,1055.18571478
1655254800,2022-06-15 01:00:00,WRX/USDT,0.1891,0.1953,0.1888,0.1953,8657.48241638,1673.263320389014
1655251200,2022-06-15 00:00:00,WRX/USDT,0.1918,0.1918,0.1886,0.1896,1963.4511,372.12717084
1655247600,2022-06-14 23:00:00,WRX/USDT,0.1884,0.1933,0.1866,0.1909,10494.7116,2000.95351461
1655244000,2022-06-14 22:00:00,WRX/USDT,0.1837,0.1877,0.1837,0.1857,13855.05014546,2587.34994027787
1655240400,2022-06-14 21:00:00,WRX/USDT,0.1882,0.1884,0.183,0.1831,30356.37883757,5587.476313398188
1655236800,2022-06-14 20:00:00,WRX/USDT,0.1902,0.1902,0.1852,0.1874,9899.40004985,1856.27738471647
1655233200,2022-06-14 19:00:00,WRX/USDT,0.1902,0.1905,0.1892,0.1903,3535.0712,672.51243255
1655229600,2022-06-14 18:00:00,WRX/USDT,0.1911,0.1923,0.1902,0.1902,6001.0455,1144.46017726
1655226000,2022-06-14 17:00:00,WRX/USDT,0.1911,0.1942,0.1887,0.1927,25046.44133702,4816.501366276954
1655222400,2022-06-14 16:00:00,WRX/USDT,0.1888,0.1901,0.1878,0.1896,6946.3421,1318.44850934
1655218800,2022-06-14 15:00:00,WRX/USDT,0.1864,0.1892,0.1864,0.1892,414.1009,77.35237751
1655215200,2022-06-14 14:00:00,WRX/USDT,0.1856,0.1874,0.1828,0.1847,1392.6375959,259.75879236697
1655211600,2022-06-14 13:00:00,WRX/USDT,0.1863,0.1884,0.1837,0.1843,4812.70801891,893.554203957344
1655208000,2022-06-14 12:00:00,WRX/USDT,0.1854,0.1867,0.1828,0.1856,3402.3121,630.61084034
1655204400,2022-06-14 11:00:00,WRX/USDT,0.1867,0.1893,0.1836,0.1837,8271.55686791,1537.38314595917
1655200800,2022-06-14 10:00:00,WRX/USDT,0.1867,0.1895,0.1866,0.1877,6304.76716774,1185.34811056673
1655197200,2022-06-14 09:00:00,WRX/USDT,0.1901,0.1904,0.187,0.1871,2282.6577084,431.06654919936
1655193600,2022-06-14 08:00:00,WRX/USDT,0.1936,0.1936,0.19,0.1901,6445.1198,1230.96986562
1655190000,2022-06-14 07:00:00,WRX/USDT,0.1906,0.1936,0.1906,0.1936,14944.6774,2853.94350044
1655186400,2022-06-14 06:00:00,WRX/USDT,0.1913,0.1913,0.1877,0.1906,5484.12639202,1044.171170009012
1655182800,2022-06-14 05:00:00,WRX/USDT,0.1764,0.1961,0.176,0.1904,16570.87367913,3113.362677217141
1655179200,2022-06-14 04:00:00,WRX/USDT,0.1783,0.1813,0.1748,0.176,10021.1591,1792.23591448
1655175600,2022-06-14 03:00:00,WRX/USDT,0.1723,0.1793,0.1707,0.1777,95618.68728305,16634.941239369515
1655172000,2022-06-14 02:00:00,WRX/USDT,0.1667,0.1723,0.1667,0.1723,12496.20107763,2117.849102959389
1655168400,2022-06-14 01:00:00,WRX/USDT,0.1728,0.1729,0.1676,0.1676,17628.97972818,2996.894491161284
1655164800,2022-06-14 00:00:00,WRX/USDT,0.1767,0.1793,0.1727,0.1728,123179.68373662,21488.006511828803
1655161200,2022-06-13 23:00:00,WRX/USDT,0.1756,0.1772,0.1733,0.1757,26014.793,4548.0808076
1655157600,2022-06-13 22:00:00,WRX/USDT,0.1803,0.1803,0.1756,0.1763,10746.60139832,1912.016203069258
1655154000,2022-06-13 21:00:00,WRX/USDT,0.1874,0.1883,0.18,0.1802,27818.62,5109.46724654
1655150400,2022-06-13 20:00:00,WRX/USDT,0.1864,0.1906,0.1859,0.1884,3758.5048,710.09990561
1655146800,2022-06-13 19:00:00,WRX/USDT,0.1867,0.1874,0.1857,0.1858,3189.6535,592.71775676
1655143200,2022-06-13 18:00:00,WRX/USDT,0.1842,0.1892,0.1842,0.1881,2241.22080734,419.749689048728
1655139600,2022-06-13 17:00:00,WRX/USDT,0.1843,0.1856,0.1806,0.1846,7484.2082,1375.45269585
1655136000,2022-06-13 16:00:00,WRX/USDT,0.1802,0.1892,0.1802,0.1853,26767.16517851,5014.802295565678
1655132400,2022-06-13 15:00:00,WRX/USDT,0.1739,0.1826,0.1736,0.1795,14236.01772931,2537.947496145371
1655128800,2022-06-13 14:00:00,WRX/USDT,0.1799,0.1813,0.1726,0.1747,73438.713599,12961.4944893187
1655125200,2022-06-13 13:00:00,WRX/USDT,0.1773,0.1818,0.1749,0.1807,13197.02274872,2366.824680619336
1655121600,2022-06-13 12:00:00,WRX/USDT,0.1755,0.1825,0.1755,0.1774,19836.10833634,3540.558732999448
1655118000,2022-06-13 11:00:00,WRX/USDT,0.1773,0.1775,0.1711,0.1738,19955.28726003,3472.665576396317
1655114400,2022-06-13 10:00:00,WRX/USDT,0.1767,0.1803,0.1764,0.1765,9298.96005388,1661.736429117311
1655110800,2022-06-13 09:00:00,WRX/USDT,0.1763,0.1803,0.1724,0.1767,68095.71171458,11865.5923930462
1655107200,2022-06-13 08:00:00,WRX/USDT,0.1832,0.1842,0.1765,0.1765,49950.2777,9147.68771957
1655103600,2022-06-13 07:00:00,WRX/USDT,0.1877,0.1893,0.182,0.182,1873.99155434,347.194114166682
1655100000,2022-06-13 06:00:00,WRX/USDT,0.1856,0.1903,0.1856,0.1903,1243.02910792,234.758402749256
1655096400,2022-06-13 05:00:00,WRX/USDT,0.1889,0.1913,0.1867,0.1867,5323.31531123,1005.167189855603
1655092800,2022-06-13 04:00:00,WRX/USDT,0.1886,0.1944,0.1876,0.19,7987.2587,1514.46583191
1655089200,2022-06-13 03:00:00,WRX/USDT,0.1856,0.1901,0.1856,0.1901,14442.4064,2719.12495438
1655085600,2022-06-13 02:00:00,WRX/USDT,0.188,0.1894,0.1837,0.1867,45007.8196,8432.68524414
1655082000,2022-06-13 01:00:00,WRX/USDT,0.1953,0.1957,0.1874,0.188,15114.46165405,2878.953685449765
1655078400,2022-06-13 00:00:00,WRX/USDT,0.2002,0.2024,0.1955,0.1962,12442.9685946,2468.189076028273
1655074800,2022-06-12 23:00:00,WRX/USDT,0.2066,0.2066,0.2002,0.2002,5360.898,1093.94298782
1655071200,2022-06-12 22:00:00,WRX/USDT,0.2095,0.2104,0.2063,0.2066,3318.4488,691.5384711
1655067600,2022-06-12 21:00:00,WRX/USDT,0.2106,0.2114,0.2104,0.2114,165.7076,34.87446668
1655064000,2022-06-12 20:00:00,WRX/USDT,0.2116,0.2116,0.2106,0.2106,1235.3894,261.40164676
1655060400,2022-06-12 19:00:00,WRX/USDT,0.213,0.213,0.2123,0.2123,5034.0586,1069.82992722
1655056800,2022-06-12 18:00:00,WRX/USDT,0.2137,0.2139,0.2129,0.2129,1312.2308,280.4382186
1655053200,2022-06-12 17:00:00,WRX/USDT,0.2113,0.2137,0.2113,0.2137,1669.7277,352.95747062
1655049600,2022-06-12 16:00:00,WRX/USDT,0.2169,0.2185,0.2103,0.2113,14016.61729337,3009.700651798638
1655046000,2022-06-12 15:00:00,WRX/USDT,0.2166,0.2194,0.2162,0.2184,1189.7609,259.40787603
1655042400,2022-06-12 14:00:00,WRX/USDT,0.2099,0.217,0.2053,0.217,18102.97613059,3825.743242478496
1655038800,2022-06-12 13:00:00,WRX/USDT,0.2101,0.2104,0.2095,0.2104,23.2521,4.87821636
1655035200,2022-06-12 12:00:00,WRX/USDT,0.2097,0.2124,0.2095,0.2124,1503.46604604,315.881616988896
1655031600,2022-06-12 11:00:00,WRX/USDT,0.2089,0.2093,0.2084,0.2084,450.2844,93.97111348
1655028000,2022-06-12 10:00:00,WRX/USDT,0.2085,0.2102,0.2085,0.2085,11759.7925,2467.68809712
1655024400,2022-06-12 09:00:00,WRX/USDT,0.208,0.2126,0.208,0.2087,21656.0138,4572.45195999
1655020800,2022-06-12 08:00:00,WRX/USDT,0.2069,0.2082,0.2064,0.2067,1057.5823,218.90229815
1655017200,2022-06-12 07:00:00,WRX/USDT,0.2047,0.206,0.2047,0.206,18.7446,3.83771806
1655013600,2022-06-12 06:00:00,WRX/USDT,0.2026,0.206,0.2026,0.206,1359.57099166,278.610545357762
1655010000,2022-06-12 05:00:00,WRX/USDT,0.2037,0.2037,0.2006,0.2026,3623.52592324,733.131345829128
1655006400,2022-06-12 04:00:00,WRX/USDT,0.2056,0.206,0.2037,0.2037,12419.3886,2552.83668389
1655002800,2022-06-12 03:00:00,WRX/USDT,0.2016,0.2059,0.2016,0.2056,11587.74147992,2354.970871216554
1654999200,2022-06-12 02:00:00,WRX/USDT,0.2136,0.2136,0.2016,0.2016,12939.15625454,2680.418517449226
1654995600,2022-06-12 01:00:00,WRX/USDT,0.2157,0.2163,0.2136,0.2136,5408.9039,1159.91051973
1654992000,2022-06-12 00:00:00,WRX/USDT,0.2162,0.2162,0.2157,0.2157,13.0567,2.82055869
1654988400,2022-06-11 23:00:00,WRX/USDT,0.2156,0.2157,0.2146,0.2156,392.7917,84.48264676
1654984800,2022-06-11 22:00:00,WRX/USDT,0.2138,0.2147,0.2138,0.2147,1.4513,0.31113385
1654981200,2022-06-11 21:00:00,WRX/USDT,0.2137,0.2143,0.2133,0.2143,219.35741758,46.866745407394
1654977600,2022-06-11 20:00:00,WRX/USDT,0.2156,0.2162,0.2146,0.2146,261.3657,56.46809697
1654974000,2022-06-11 19:00:00,WRX/USDT,0.2157,0.2172,0.2154,0.2156,1061.963,228.90727404
1654970400,2022-06-11 18:00:00,WRX/USDT,0.216,0.2162,0.2136,0.2162,2842.95042275,612.698507118075
1654966800,2022-06-11 17:00:00,WRX/USDT,0.2179,0.2304,0.2136,0.2158,54094.66870092,12122.218528498168
1654963200,2022-06-11 16:00:00,WRX/USDT,0.2153,0.2193,0.2146,0.2178,6577.54731337,1422.061637278561
1654959600,2022-06-11 15:00:00,WRX/USDT,0.2174,0.2184,0.215,0.2154,3188.14338936,689.060860749335
1654956000,2022-06-11 14:00:00,WRX/USDT,0.2207,0.2207,0.2182,0.2184,919.96671524,200.885573718896
1654952400,2022-06-11 13:00:00,WRX/USDT,0.2184,0.2233,0.2184,0.2224,1493.26283599,329.027188766357
1654948800,2022-06-11 12:00:00,WRX/USDT,0.2234,0.2254,0.2183,0.2183,9384.23848398,2082.447201018704
1654945200,2022-06-11 11:00:00,WRX/USDT,0.2318,0.2318,0.2234,0.2234,22865.7984,5206.42991281
1654941600,2022-06-11 10:00:00,WRX/USDT,0.2343,0.2343,0.2318,0.2333,142.9264,33.48308204
1654938000,2022-06-11 09:00:00,WRX/USDT,0.2345,0.2353,0.2318,0.2343,1680.62765363,390.382125949139
1654934400,2022-06-11 08:00:00,WRX/USDT,0.2374,0.2374,0.2345,0.2345,1631.88630741,384.643240679134
1654930800,2022-06-11 07:00:00,WRX/USDT,0.2364,0.2364,0.2353,0.2364,113.2706,26.72310309
1654927200,2022-06-11 06:00:00,WRX/USDT,0.2372,0.2374,0.2359,0.2359,1083.8126376,256.336333315844
1654923600,2022-06-11 05:00:00,WRX/USDT,0.2367,0.2372,0.2362,0.2372,1041.3947,246.43324749
1654920000,2022-06-11 04:00:00,WRX/USDT,0.2366,0.2384,0.2366,0.2383,56.98740062,13.583132667808
1654916400,2022-06-11 03:00:00,WRX/USDT,0.2364,0.2371,0.236,0.236,11024.1568,2604.98002443
1654912800,2022-06-11 02:00:00,WRX/USDT,0.2373,0.2377,0.2373,0.2376,3.62577542,0.861004729792
1654909200,2022-06-11 01:00:00,WRX/USDT,0.2374,0.2374,0.2362,0.2362,1916.21213984,453.565717428016
1654905600,2022-06-11 00:00:00,WRX/USDT,0.2362,0.2374,0.2362,0.2374,9.3675,2.22233524
1654902000,2022-06-10 23:00:00,WRX/USDT,0.2357,0.2371,0.2357,0.2362,25.2894,5.97838527
1654898400,2022-06-10 22:00:00,WRX/USDT,0.2367,0.2368,0.2358,0.2358,177.4881,42.01105967
1654894800,2022-06-10 21:00:00,WRX/USDT,0.237,0.2372,0.2343,0.2372,2706.6069,636.22791243
1654891200,2022-06-10 20:00:00,WRX/USDT,0.235,0.2368,0.2348,0.2348,4612.01833682,1086.526114228976
1654887600,2022-06-10 19:00:00,WRX/USDT,0.2339,0.236,0.2339,0.235,144.2979,33.7531219
1654884000,2022-06-10 18:00:00,WRX/USDT,0.2348,0.2353,0.2338,0.2338,215.58884767,50.438772006751
1654880400,2022-06-10 17:00:00,WRX/USDT,0.2334,0.2354,0.231,0.2348,2570.593,597.63049885
1654876800,2022-06-10 16:00:00,WRX/USDT,0.2383,0.2384,0.2318,0.2334,3537.8598313,828.143283635508
1654873200,2022-06-10 15:00:00,WRX/USDT,0.2372,0.2374,0.2368,0.2368,651.40960337,154.349333788016
1654869600,2022-06-10 14:00:00,WRX/USDT,0.2362,0.2404,0.2327,0.2404,6418.703,1521.61013346
1654866000,2022-06-10 13:00:00,WRX/USDT,0.2405,0.2408,0.2365,0.2365,10772.85904481,2570.867859367843
1654862400,2022-06-10 12:00:00,WRX/USDT,0.2457,0.2474,0.24,0.2409,13633.41700384,3311.955895376732
1654858800,2022-06-10 11:00:00,WRX/USDT,0.2465,0.2475,0.2459,0.2459,2504.24124343,616.525838108925
1654855200,2022-06-10 10:00:00,WRX/USDT,0.2466,0.2466,0.2435,0.2459,10003.1873,2441.33104808
1654851600,2022-06-10 09:00:00,WRX/USDT,0.2499,0.2499,0.2466,0.2466,1084.7458,269.0479322
1654848000,2022-06-10 08:00:00,WRX/USDT,0.2506,0.2506,0.2495,0.2495,104.6482,26.11875659
1654844400,2022-06-10 07:00:00,WRX/USDT,0.2526,0.2533,0.2506,0.2506,2033.1114,512.07770097
1654840800,2022-06-10 06:00:00,WRX/USDT,0.2476,0.2535,0.2476,0.2535,994.05068047,250.423081628675
1654837200,2022-06-10 05:00:00,WRX/USDT,0.2487,0.2495,0.2475,0.2495,185.9328,46.22597657
1654833600,2022-06-10 04:00:00,WRX/USDT,0.2449,0.2552,0.2442,0.2485,26435.75540035,6600.16695972827
1654830000,2022-06-10 03:00:00,WRX/USDT,0.2435,0.2449,0.2435,0.2449,93.3291,22.74590824
1654826400,2022-06-10 02:00:00,WRX/USDT,0.2413,0.2437,0.2413,0.2437,2.0524,0.49899364
1654822800,2022-06-10 01:00:00,WRX/USDT,0.2409,0.2434,0.2409,0.2421,1.9495,0.47247988
1654819200,2022-06-10 00:00:00,WRX/USDT,0.2444,0.2444,0.2405,0.2405,1223.5255,296.76531971
1654815600,2022-06-09 23:00:00,WRX/USDT,0.2438,0.2454,0.2437,0.2454,6.19347962,1.516423828748
1654812000,2022-06-09 22:00:00,WRX/USDT,0.246,0.246,0.243,0.243,13.2652,3.23473098
1654808400,2022-06-09 21:00:00,WRX/USDT,0.2448,0.2454,0.2444,0.2454,129.4482,31.64071206
1654804800,2022-06-09 20:00:00,WRX/USDT,0.2454,0.2454,0.2446,0.2454,1512.6881,371.2131263
1654801200,2022-06-09 19:00:00,WRX/USDT,0.2465,0.2465,0.2448,0.2452,432.285,105.86016529
1654797600,2022-06-09 18:00:00,WRX/USDT,0.2481,0.2485,0.2458,0.2458,1333.8917,331.38828429
1654794000,2022-06-09 17:00:00,WRX/USDT,0.2474,0.25,0.2474,0.2485,89.00479738,22.11348005893
1654790400,2022-06-09 16:00:00,WRX/USDT,0.2506,0.252,0.2467,0.2476,5960.5876,1483.20844967
1654786800,2022-06-09 15:00:00,WRX/USDT,0.2443,0.2507,0.2437,0.2505,17290.4675,4270.60973048
1654783200,2022-06-09 14:00:00,WRX/USDT,0.2434,0.2461,0.2434,0.2444,401.3733,98.17200424
1654779600,2022-06-09 13:00:00,WRX/USDT,0.2435,0.2444,0.2428,0.2434,6316.6199,1536.17921987
1654776000,2022-06-09 12:00:00,WRX/USDT,0.2435,0.2453,0.2429,0.2453,168.83590383,41.114635128601
1654772400,2022-06-09 11:00:00,WRX/USDT,0.2445,0.2461,0.2445,0.2445,357.12819102,87.588201138104
1654768800,2022-06-09 10:00:00,WRX/USDT,0.2445,0.2463,0.2445,0.2462,1773.3427662,434.81705589844
1654765200,2022-06-09 09:00:00,WRX/USDT,0.2438,0.2456,0.2436,0.2445,2312.78212723,565.627878729519
1654761600,2022-06-09 08:00:00,WRX/USDT,0.2429,0.2455,0.2422,0.2446,11756.4598,2865.43303839
1654758000,2022-06-09 07:00:00,WRX/USDT,0.2415,0.2428,0.2415,0.2415,200.9145,48.52694011
1654754400,2022-06-09 06:00:00,WRX/USDT,0.2423,0.2425,0.2406,0.2422,2613.8743,633.26592914
1654750800,2022-06-09 05:00:00,WRX/USDT,0.2414,0.2428,0.2414,0.2419,534.03470296,128.976730708688
1654747200,2022-06-09 04:00:00,WRX/USDT,0.2406,0.2421,0.2406,0.2419,158.37387794,38.335160009274
1654743600,2022-06-09 03:00:00,WRX/USDT,0.2396,0.2428,0.2396,0.2428,506.4013314,122.0065891188
1654740000,2022-06-09 02:00:00,WRX/USDT,0.2397,0.2409,0.2397,0.2397,60.7422,14.56134327
1654736400,2022-06-09 01:00:00,WRX/USDT,0.2406,0.2419,0.2396,0.2396,2080.2818,500.8106284
1654732800,2022-06-09 00:00:00,WRX/USDT,0.2415,0.2425,0.2366,0.24,4246.09215949,1015.273606687752
1654729200,2022-06-08 23:00:00,WRX/USDT,0.2437,0.2453,0.2381,0.2415,40163.5871,9687.93466742
1654725600,2022-06-08 22:00:00,WRX/USDT,0.2445,0.2465,0.2426,0.2451,1585.3742,386.48327625
1654722000,2022-06-08 21:00:00,WRX/USDT,0.2445,0.2465,0.2436,0.2446,1814.19919221,445.887844689765
1654718400,2022-06-08 20:00:00,WRX/USDT,0.2437,0.2441,0.2433,0.2435,4656.6794,1133.94878374
1654714800,2022-06-08 19:00:00,WRX/USDT,0.244,0.245,0.2422,0.245,5598.6365797,1363.18712610868
1654711200,2022-06-08 18:00:00,WRX/USDT,0.2474,0.2474,0.2428,0.2454,1290.91050147,316.852544989268
1654707600,2022-06-08 17:00:00,WRX/USDT,0.2455,0.2485,0.2455,0.2474,5434.7729,1343.62964387
1654704000,2022-06-08 16:00:00,WRX/USDT,0.2465,0.2495,0.2447,0.2465,15308.35323743,3787.899746329163
1654700400,2022-06-08 15:00:00,WRX/USDT,0.2456,0.2481,0.2452,0.2465,5579.62932325,1370.14197181584
1654696800,2022-06-08 14:00:00,WRX/USDT,0.2486,0.2486,0.2465,0.2472,1015.9419,251.77160107
1654693200,2022-06-08 13:00:00,WRX/USDT,0.2444,0.2505,0.2444,0.2485,913.8792984,226.1632218692
1654689600,2022-06-08 12:00:00,WRX/USDT,0.2464,0.2464,0.2425,0.2444,140.1583,34.10095299
1654686000,2022-06-08 11:00:00,WRX/USDT,0.2455,0.2475,0.2446,0.2446,14627.35741225,3612.583042386702
1654682400,2022-06-08 10:00:00,WRX/USDT,0.2469,0.2475,0.2465,0.2465,6064.57519513,1498.501712679545
1654678800,2022-06-08 09:00:00,WRX/USDT,0.2486,0.2535,0.2453,0.2454,35340.54665771,8800.817364088599
1654675200,2022-06-08 08:00:00,WRX/USDT,0.2455,0.2552,0.2455,0.2485,27392.55605954,6834.736888761414
1654671600,2022-06-08 07:00:00,WRX/USDT,0.2445,0.2465,0.2435,0.2465,1059.25622313,259.487273079232
1654668000,2022-06-08 06:00:00,WRX/USDT,0.2446,0.2452,0.2435,0.2452,17161.3545,4197.6907734
1654664400,2022-06-08 05:00:00,WRX/USDT,0.2433,0.2456,0.2415,0.2451,450.82187666,109.596037908038
1654660800,2022-06-08 04:00:00,WRX/USDT,0.2435,0.2435,0.2414,0.2415,7090.7423,1718.28274171
1654657200,2022-06-08 03:00:00,WRX/USDT,0.2484,0.2491,0.2425,0.2435,3537.87034046,870.966911578586
1654653600,2022-06-08 02:00:00,WRX/USDT,0.2462,0.2504,0.2462,0.2484,4540.66154229,1131.662290389416
