https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1654110000,2022-06-01 19:00:00,SUPER/USDT,0.2025,0.2043,0.2009,0.2025,19945.12203832,4041.003757908942
1654106400,2022-06-01 18:00:00,SUPER/USDT,0.2039,0.206,0.2024,0.2033,51813.75253222,10574.857416228574
1654102800,2022-06-01 17:00:00,SUPER/USDT,0.2051,0.2051,0.1995,0.203,76967.15877969,15543.192020995783
1654099200,2022-06-01 16:00:00,SUPER/USDT,0.2076,0.2076,0.2029,0.2045,89382.28937986,18343.411243510756
1654095600,2022-06-01 15:00:00,SUPER/USDT,0.2123,0.218,0.2086,0.2093,180015.13182466,38043.027665038328
1654092000,2022-06-01 14:00:00,SUPER/USDT,0.2205,0.2218,0.2113,0.2135,21438.5147158,4596.239350123341
1654088400,2022-06-01 13:00:00,SUPER/USDT,0.2194,0.2218,0.2185,0.2198,19743.4019,4352.91430934
1654084800,2022-06-01 12:00:00,SUPER/USDT,0.2172,0.2196,0.216,0.2189,26569.4150629,5786.960895401808
1654081200,2022-06-01 11:00:00,SUPER/USDT,0.2192,0.2202,0.2172,0.2179,4796.55617129,1051.114928718058
1654077600,2022-06-01 10:00:00,SUPER/USDT,0.2214,0.2217,0.2187,0.2197,9770.73660722,2146.802010956956
1654074000,2022-06-01 09:00:00,SUPER/USDT,0.2213,0.2217,0.2203,0.2215,1629.20013734,359.773654768278
1654070400,2022-06-01 08:00:00,SUPER/USDT,0.2196,0.2229,0.2179,0.2208,18175.8869,4001.92638245
1654066800,2022-06-01 07:00:00,SUPER/USDT,0.2244,0.2269,0.2188,0.2198,20827.969,4616.52721322
1654063200,2022-06-01 06:00:00,SUPER/USDT,0.2219,0.2248,0.221,0.2244,21971.8269533,4900.459302880596
1654059600,2022-06-01 05:00:00,SUPER/USDT,0.2239,0.2265,0.2198,0.2215,38648.45611864,8650.85496559544
1654056000,2022-06-01 04:00:00,SUPER/USDT,0.2212,0.2251,0.2181,0.2239,61247.83973446,13490.89636205486
1654052400,2022-06-01 03:00:00,SUPER/USDT,0.2233,0.2233,0.2205,0.2206,19841.40047132,4392.342051767218
1654048800,2022-06-01 02:00:00,SUPER/USDT,0.2261,0.2261,0.2225,0.2236,15397.26044743,3458.882035413929
1654045200,2022-06-01 01:00:00,SUPER/USDT,0.228,0.2281,0.2256,0.2258,28073.40558335,6368.53478526651
1654041600,2022-06-01 00:00:00,SUPER/USDT,0.2308,0.2326,0.226,0.228,18221.40068841,4184.777076699016
1654038000,2022-05-31 23:00:00,SUPER/USDT,0.2322,0.2345,0.2298,0.2305,101704.19645656,23502.409960099707
1654034400,2022-05-31 22:00:00,SUPER/USDT,0.2296,0.235,0.229,0.2329,78187.07139072,18091.831827410328
1654030800,2022-05-31 21:00:00,SUPER/USDT,0.2286,0.2304,0.2264,0.2294,70231.21229773,16034.808234751265
1654027200,2022-05-31 20:00:00,SUPER/USDT,0.2321,0.2357,0.2278,0.2285,105734.12145759,24505.215532995941
1654023600,2022-05-31 19:00:00,SUPER/USDT,0.2356,0.2545,0.2317,0.2325,415410.15458509,99231.224131299574
1654020000,2022-05-31 18:00:00,SUPER/USDT,0.2487,0.2567,0.2306,0.2354,466798.41429507,112509.943218032218
1654016400,2022-05-31 17:00:00,SUPER/USDT,0.2262,0.2717,0.2241,0.2487,1101837.9649069,277214.951303180466
1654012800,2022-05-31 16:00:00,SUPER/USDT,0.224,0.2297,0.2203,0.2265,105165.15211727,23713.947580439263
1654009200,2022-05-31 15:00:00,SUPER/USDT,0.2195,0.2271,0.2175,0.2238,110556.13642438,24573.212792192041
1654005600,2022-05-31 14:00:00,SUPER/USDT,0.2151,0.22,0.2133,0.2192,55228.14357123,11958.925191738004
1654002000,2022-05-31 13:00:00,SUPER/USDT,0.2182,0.2224,0.2127,0.2156,42757.88318485,9270.321651131764
1653998400,2022-05-31 12:00:00,SUPER/USDT,0.2211,0.2242,0.2174,0.2175,58590.570637,12957.762818276675
1653994800,2022-05-31 11:00:00,SUPER/USDT,0.2186,0.2215,0.2177,0.2209,23336.5952126,5136.437479793607
1653991200,2022-05-31 10:00:00,SUPER/USDT,0.2159,0.2188,0.2153,0.2188,31412.48252919,6828.518571297655
1653987600,2022-05-31 09:00:00,SUPER/USDT,0.2218,0.2218,0.2149,0.2159,51295.33692522,11203.099402507784
1653984000,2022-05-31 08:00:00,SUPER/USDT,0.2194,0.2221,0.2181,0.2221,14214.94958183,3126.058314550695
1653980400,2022-05-31 07:00:00,SUPER/USDT,0.2149,0.2195,0.2146,0.2193,23030.41739744,5012.794860541706
1653976800,2022-05-31 06:00:00,SUPER/USDT,0.219,0.219,0.2126,0.215,49833.11118414,10704.114763891398
1653973200,2022-05-31 05:00:00,SUPER/USDT,0.2215,0.2228,0.2181,0.2192,43450.6768963,9572.457964372234
1653969600,2022-05-31 04:00:00,SUPER/USDT,0.2253,0.2253,0.2213,0.2215,110660.5851415,24641.908053712429
1653966000,2022-05-31 03:00:00,SUPER/USDT,0.2211,0.2288,0.2211,0.226,94117.88439669,21320.817972674408
1653962400,2022-05-31 02:00:00,SUPER/USDT,0.215,0.2214,0.2144,0.221,48418.44111246,10537.166802093859
1653958800,2022-05-31 01:00:00,SUPER/USDT,0.215,0.2191,0.214,0.2146,37999.29994208,8204.973803016062
1653955200,2022-05-31 00:00:00,SUPER/USDT,0.2163,0.2186,0.2147,0.215,32960.786,7146.99160418
1653951600,2022-05-30 23:00:00,SUPER/USDT,0.2162,0.2167,0.2141,0.2163,51720.93583492,11125.862862771302
1653948000,2022-05-30 22:00:00,SUPER/USDT,0.2163,0.2165,0.2144,0.2162,9523.98396823,2052.790857536232
1653944400,2022-05-30 21:00:00,SUPER/USDT,0.2144,0.2201,0.2133,0.216,45867.81968035,9921.638035517063
1653940800,2022-05-30 20:00:00,SUPER/USDT,0.2095,0.2152,0.2076,0.2141,56355.12390223,11949.647698308558
1653937200,2022-05-30 19:00:00,SUPER/USDT,0.2068,0.2109,0.2059,0.2099,39842.28336168,8317.903488035702
1653933600,2022-05-30 18:00:00,SUPER/USDT,0.2051,0.2072,0.205,0.2067,69793.8687,14350.3938266
1653930000,2022-05-30 17:00:00,SUPER/USDT,0.2055,0.2059,0.2036,0.2051,16979.30470827,3485.677079499485
1653926400,2022-05-30 16:00:00,SUPER/USDT,0.2071,0.2071,0.2043,0.2043,12496.02813113,2566.815140789667
1653922800,2022-05-30 15:00:00,SUPER/USDT,0.2051,0.2119,0.2051,0.2071,175677.43616143,36412.989426467524
1653919200,2022-05-30 14:00:00,SUPER/USDT,0.2058,0.2073,0.2047,0.2048,31312.6665412,6461.460790682054
1653915600,2022-05-30 13:00:00,SUPER/USDT,0.2071,0.2074,0.2033,0.2057,16592.78320105,3393.461759611064
1653912000,2022-05-30 12:00:00,SUPER/USDT,0.2104,0.2105,0.2042,0.2079,39787.6588563,8265.128805285287
1653908400,2022-05-30 11:00:00,SUPER/USDT,0.2076,0.211,0.2068,0.21,24214.99056448,5080.574098536369
1653904800,2022-05-30 10:00:00,SUPER/USDT,0.2118,0.2118,0.2066,0.2076,47055.62959877,9783.311385130847
1653901200,2022-05-30 09:00:00,SUPER/USDT,0.2148,0.215,0.2106,0.2112,29517.79488935,6253.582775208868
1653897600,2022-05-30 08:00:00,SUPER/USDT,0.2186,0.2218,0.2143,0.2152,92016.60731274,19995.388347152462
1653894000,2022-05-30 07:00:00,SUPER/USDT,0.2205,0.2214,0.2149,0.2178,117507.35215252,25617.187880582202
1653890400,2022-05-30 06:00:00,SUPER/USDT,0.2176,0.2212,0.2162,0.2212,73161.21185295,15963.384678035963
1653886800,2022-05-30 05:00:00,SUPER/USDT,0.211,0.2176,0.2102,0.2173,49770.71258259,10629.00075485668
1653883200,2022-05-30 04:00:00,SUPER/USDT,0.2124,0.2124,0.2101,0.2109,13971.41266866,2948.233167600409
1653879600,2022-05-30 03:00:00,SUPER/USDT,0.2162,0.2166,0.2117,0.2124,49475.98641431,10522.700229042032
1653876000,2022-05-30 02:00:00,SUPER/USDT,0.2115,0.2167,0.2111,0.2161,54231.94845287,11565.871986496425
1653872400,2022-05-30 01:00:00,SUPER/USDT,0.2017,0.2115,0.2017,0.2113,56663.37221047,11754.295037389922
1653868800,2022-05-30 00:00:00,SUPER/USDT,0.206,0.2068,0.2015,0.2016,49079.40300119,10020.996987818022
1653865200,2022-05-29 23:00:00,SUPER/USDT,0.2074,0.2077,0.2056,0.2063,22819.83983818,4725.945909624433
1653861600,2022-05-29 22:00:00,SUPER/USDT,0.2066,0.21,0.2047,0.2074,72348.71655619,14928.375505192513
1653858000,2022-05-29 21:00:00,SUPER/USDT,0.2099,0.2099,0.2051,0.2065,65182.74547106,13534.475030417566
1653854400,2022-05-29 20:00:00,SUPER/USDT,0.2057,0.2151,0.2002,0.2091,141545.35917044,29452.765113878935
1653850800,2022-05-29 19:00:00,SUPER/USDT,0.1979,0.2309,0.1954,0.2057,995355.04618004,208784.218809775811
1653847200,2022-05-29 18:00:00,SUPER/USDT,0.1849,0.1978,0.1843,0.1971,193801.50093786,36944.392210789244
1653843600,2022-05-29 17:00:00,SUPER/USDT,0.1853,0.1862,0.1846,0.1851,15201.64428989,2813.395522968126
1653840000,2022-05-29 16:00:00,SUPER/USDT,0.1841,0.186,0.1839,0.1855,3742.00506206,693.517978948336
1653836400,2022-05-29 15:00:00,SUPER/USDT,0.1855,0.1855,0.183,0.1839,13278.29419105,2445.88017192215
1653832800,2022-05-29 14:00:00,SUPER/USDT,0.1855,0.1863,0.1853,0.1858,4008.12277942,743.791685707625
1653829200,2022-05-29 13:00:00,SUPER/USDT,0.1864,0.1868,0.1855,0.1855,28975.72422876,5379.483430017559
1653825600,2022-05-29 12:00:00,SUPER/USDT,0.1845,0.1864,0.1843,0.1857,26212.69646428,4853.86694108793
1653822000,2022-05-29 11:00:00,SUPER/USDT,0.1823,0.1843,0.1823,0.184,6006.68428437,1102.768136779391
1653818400,2022-05-29 10:00:00,SUPER/USDT,0.1807,0.183,0.1807,0.1828,4547.6576,827.0769407
1653814800,2022-05-29 09:00:00,SUPER/USDT,0.1815,0.1815,0.1802,0.1802,6918.8838,1249.89459855
1653811200,2022-05-29 08:00:00,SUPER/USDT,0.1814,0.1837,0.1809,0.1814,32098.9162855,5869.22819506828
1653807600,2022-05-29 07:00:00,SUPER/USDT,0.1808,0.1816,0.1804,0.1816,1532.29768328,277.123828296178
1653804000,2022-05-29 06:00:00,SUPER/USDT,0.18,0.1808,0.1795,0.1808,28591.43106667,5146.8509340106
1653800400,2022-05-29 05:00:00,SUPER/USDT,0.1792,0.18,0.1792,0.18,10189.66923333,1830.3185068494
1653796800,2022-05-29 04:00:00,SUPER/USDT,0.1796,0.18,0.179,0.1793,9515.08502986,1709.737488918922
1653793200,2022-05-29 03:00:00,SUPER/USDT,0.1781,0.1795,0.1777,0.1795,6475.8028,1160.68321818
1653789600,2022-05-29 02:00:00,SUPER/USDT,0.1817,0.1817,0.1777,0.1778,50234.36730536,8987.957076368904
1653786000,2022-05-29 01:00:00,SUPER/USDT,0.1838,0.184,0.1807,0.1809,32896.22322712,5988.032599569119
1653782400,2022-05-29 00:00:00,SUPER/USDT,0.1822,0.1848,0.1821,0.1838,24661.893,4539.88627204
1653778800,2022-05-28 23:00:00,SUPER/USDT,0.1812,0.1838,0.1805,0.1822,10858.77607907,1980.368931668182
1653775200,2022-05-28 22:00:00,SUPER/USDT,0.1817,0.1818,0.18,0.1814,15029.94305434,2710.993367757882
1653771600,2022-05-28 21:00:00,SUPER/USDT,0.1825,0.1829,0.1813,0.1815,17807.50619371,3239.403062829559
1653768000,2022-05-28 20:00:00,SUPER/USDT,0.1844,0.1845,0.1819,0.1827,3717.55795105,680.262875238725
1653764400,2022-05-28 19:00:00,SUPER/USDT,0.1828,0.1846,0.1819,0.1841,4945.5378,910.75393346
1653760800,2022-05-28 18:00:00,SUPER/USDT,0.1809,0.1828,0.1809,0.1828,2891.3258,527.23521814
1653757200,2022-05-28 17:00:00,SUPER/USDT,0.1815,0.1819,0.1802,0.181,8207.0158,1483.25842726
1653753600,2022-05-28 16:00:00,SUPER/USDT,0.1825,0.183,0.1816,0.1816,6276.6766,1146.59752229
1653750000,2022-05-28 15:00:00,SUPER/USDT,0.182,0.1842,0.1809,0.1834,20354.83447099,3727.984411666656
1653746400,2022-05-28 14:00:00,SUPER/USDT,0.1835,0.1841,0.181,0.1813,5873.6174,1069.1770196
1653742800,2022-05-28 13:00:00,SUPER/USDT,0.1825,0.1846,0.1823,0.1831,18014.93950366,3297.961958428812
1653739200,2022-05-28 12:00:00,SUPER/USDT,0.1814,0.1839,0.1807,0.1825,13709.73046205,2494.86420153997
1653735600,2022-05-28 11:00:00,SUPER/USDT,0.1793,0.1832,0.1793,0.1814,13284.52207226,2412.065864879642
1653732000,2022-05-28 10:00:00,SUPER/USDT,0.1777,0.1802,0.1771,0.1801,37368.22614724,6678.007549559008
1653728400,2022-05-28 09:00:00,SUPER/USDT,0.1783,0.1794,0.178,0.178,1190.60085559,212.330605229492
1653724800,2022-05-28 08:00:00,SUPER/USDT,0.1792,0.1796,0.178,0.1786,15596.34160244,2784.229011538224
1653721200,2022-05-28 07:00:00,SUPER/USDT,0.1802,0.1802,0.1779,0.179,19339.7106,3451.56223098
1653717600,2022-05-28 06:00:00,SUPER/USDT,0.1806,0.1813,0.1793,0.1799,18309.4101,3307.00555839
1653714000,2022-05-28 05:00:00,SUPER/USDT,0.1786,0.1811,0.1777,0.1811,17006.43939245,3063.413932019305
1653710400,2022-05-28 04:00:00,SUPER/USDT,0.1776,0.1792,0.1769,0.1789,26876.04394358,4791.817333576912
1653706800,2022-05-28 03:00:00,SUPER/USDT,0.1734,0.178,0.173,0.1778,8959.6058744,1579.589489454214
1653703200,2022-05-28 02:00:00,SUPER/USDT,0.1754,0.1759,0.1724,0.1741,12748.9911,2231.48667096
1653699600,2022-05-28 01:00:00,SUPER/USDT,0.1796,0.1807,0.1762,0.1762,25773.63503512,4594.824688099112
1653696000,2022-05-28 00:00:00,SUPER/USDT,0.1756,0.18,0.1754,0.1798,5195.743,927.91004983
1653692400,2022-05-27 23:00:00,SUPER/USDT,0.1768,0.177,0.1751,0.1758,29551.64292697,5208.247120571594
1653688800,2022-05-27 22:00:00,SUPER/USDT,0.178,0.1786,0.1769,0.1769,19233.88854663,3413.343983288792
1653685200,2022-05-27 21:00:00,SUPER/USDT,0.1787,0.1797,0.178,0.178,6617.91783826,1184.65322406936
1653681600,2022-05-27 20:00:00,SUPER/USDT,0.1769,0.1809,0.1769,0.1789,28677.47033286,5158.225429899398
1653678000,2022-05-27 19:00:00,SUPER/USDT,0.175,0.1781,0.1736,0.177,18256.14009988,3221.024408530066
1653674400,2022-05-27 18:00:00,SUPER/USDT,0.1751,0.1769,0.1734,0.1748,26466.51992709,4649.352812576197
1653670800,2022-05-27 17:00:00,SUPER/USDT,0.1785,0.1801,0.1738,0.1754,104469.10125141,18352.283793478814
1653667200,2022-05-27 16:00:00,SUPER/USDT,0.1822,0.1835,0.1775,0.1787,62476.80021761,11256.858961633459
1653663600,2022-05-27 15:00:00,SUPER/USDT,0.1825,0.1852,0.1823,0.1824,8571.36646645,1573.999261769895
1653660000,2022-05-27 14:00:00,SUPER/USDT,0.189,0.1899,0.1825,0.183,64430.82188987,12092.730919263058
1653656400,2022-05-27 13:00:00,SUPER/USDT,0.1883,0.1895,0.187,0.1891,34793.89498686,6551.11340983654
1653652800,2022-05-27 12:00:00,SUPER/USDT,0.1831,0.1885,0.1826,0.188,41754.14346222,7760.404987144458
1653649200,2022-05-27 11:00:00,SUPER/USDT,0.1817,0.1856,0.1816,0.1834,37961.00340487,7003.484392813431
1653645600,2022-05-27 10:00:00,SUPER/USDT,0.1854,0.1867,0.1817,0.1817,19819.58100899,3669.795753785946
1653642000,2022-05-27 09:00:00,SUPER/USDT,0.1839,0.1855,0.1834,0.1853,41112.75280431,7563.838815334732
1653638400,2022-05-27 08:00:00,SUPER/USDT,0.1843,0.186,0.1827,0.1838,38564.99893971,7123.633704227968
1653634800,2022-05-27 07:00:00,SUPER/USDT,0.1856,0.1892,0.1846,0.185,51780.2297877,9670.346691801869
1653631200,2022-05-27 06:00:00,SUPER/USDT,0.1798,0.1862,0.1786,0.1853,50491.10844449,9200.64380102193
1653627600,2022-05-27 05:00:00,SUPER/USDT,0.1821,0.1858,0.1782,0.1804,94240.58857461,17096.367395664124
1653624000,2022-05-27 04:00:00,SUPER/USDT,0.1868,0.1872,0.1816,0.1816,23343.83623317,4328.097518137467
1653620400,2022-05-27 03:00:00,SUPER/USDT,0.1818,0.1874,0.1818,0.1874,49510.98274472,9180.097891496844
1653616800,2022-05-27 02:00:00,SUPER/USDT,0.1822,0.1845,0.1803,0.1819,47642.62802485,8665.022992149864
1653613200,2022-05-27 01:00:00,SUPER/USDT,0.1873,0.1877,0.1815,0.1822,51347.46035341,9466.205293649808
1653609600,2022-05-27 00:00:00,SUPER/USDT,0.1902,0.1912,0.1863,0.1866,49891.38794081,9401.059893133081
1653606000,2022-05-26 23:00:00,SUPER/USDT,0.1911,0.1921,0.1886,0.1886,25798.37212696,4926.49391936964
1653602400,2022-05-26 22:00:00,SUPER/USDT,0.1911,0.1964,0.1911,0.1914,46387.41859696,8991.845810269168
1653598800,2022-05-26 21:00:00,SUPER/USDT,0.1899,0.1926,0.1896,0.191,18715.88938375,3586.503114763957
1653595200,2022-05-26 20:00:00,SUPER/USDT,0.1888,0.1914,0.1873,0.1891,73103.22033256,13787.163266569431
1653591600,2022-05-26 19:00:00,SUPER/USDT,0.1922,0.1922,0.1887,0.1887,67335.99296989,12801.35670472562
1653588000,2022-05-26 18:00:00,SUPER/USDT,0.1951,0.1956,0.1926,0.1926,83904.60710143,16277.573332789708
1653584400,2022-05-26 17:00:00,SUPER/USDT,0.1956,0.1963,0.1945,0.195,38169.63836583,7462.609143821895
1653580800,2022-05-26 16:00:00,SUPER/USDT,0.1973,0.1998,0.1956,0.1961,47345.42092224,9375.737585627047
1653577200,2022-05-26 15:00:00,SUPER/USDT,0.1971,0.1986,0.1958,0.1969,48373.77635066,9532.239272509858
1653573600,2022-05-26 14:00:00,SUPER/USDT,0.1917,0.1977,0.1917,0.1963,68098.16133548,13202.519889870348
1653570000,2022-05-26 13:00:00,SUPER/USDT,0.1923,0.1926,0.1825,0.1919,99713.64634815,18656.258776764193
1653566400,2022-05-26 12:00:00,SUPER/USDT,0.1923,0.1938,0.191,0.1921,38570.47354218,7424.084956076365
1653562800,2022-05-26 11:00:00,SUPER/USDT,0.1951,0.1962,0.1917,0.1928,77117.47643223,14964.28839326505
1653559200,2022-05-26 10:00:00,SUPER/USDT,0.1949,0.2026,0.1939,0.1953,116665.98462374,23081.869298856441
1653555600,2022-05-26 09:00:00,SUPER/USDT,0.1921,0.1959,0.1908,0.1955,18165.87596119,3520.675074681684
1653552000,2022-05-26 08:00:00,SUPER/USDT,0.2028,0.2028,0.1905,0.1922,81016.75354079,15674.005943040488
1653548400,2022-05-26 07:00:00,SUPER/USDT,0.2024,0.2029,0.2,0.2029,11759.47910301,2370.232668067207
1653544800,2022-05-26 06:00:00,SUPER/USDT,0.2028,0.2048,0.1987,0.2025,66129.33719149,13372.129028608774
1653541200,2022-05-26 05:00:00,SUPER/USDT,0.21,0.2107,0.2019,0.2025,67906.65166614,14006.833536852438
1653537600,2022-05-26 04:00:00,SUPER/USDT,0.2118,0.2124,0.2097,0.2097,35776.53285825,7541.443297078325
1653534000,2022-05-26 03:00:00,SUPER/USDT,0.2127,0.2127,0.21,0.2118,19667.61716215,4137.908552397112
1653530400,2022-05-26 02:00:00,SUPER/USDT,0.2114,0.2136,0.211,0.2136,34368.52329968,7287.444258518744
1653526800,2022-05-26 01:00:00,SUPER/USDT,0.2141,0.2141,0.2108,0.2108,12767.4733,2709.93874097
1653523200,2022-05-26 00:00:00,SUPER/USDT,0.2123,0.216,0.212,0.2143,4166.12213721,892.774453301777
1653519600,2022-05-25 23:00:00,SUPER/USDT,0.215,0.2155,0.212,0.2124,3770.76542177,804.197500416861
1653516000,2022-05-25 22:00:00,SUPER/USDT,0.2157,0.2158,0.2146,0.2156,19871.24695725,4273.592574344395
1653512400,2022-05-25 21:00:00,SUPER/USDT,0.2149,0.2164,0.2143,0.2157,21888.60288172,4715.831598150277
1653508800,2022-05-25 20:00:00,SUPER/USDT,0.213,0.2149,0.213,0.2145,8822.86081877,1890.377416066908
1653505200,2022-05-25 19:00:00,SUPER/USDT,0.2164,0.217,0.2133,0.2133,19303.1895591,4150.371135468048
1653501600,2022-05-25 18:00:00,SUPER/USDT,0.2122,0.2163,0.2107,0.2163,15968.82422822,3407.692961793844
1653498000,2022-05-25 17:00:00,SUPER/USDT,0.2129,0.2132,0.2117,0.212,24682.34657508,5244.06664069984
1653494400,2022-05-25 16:00:00,SUPER/USDT,0.2144,0.216,0.2117,0.2127,64790.72750895,13840.997734300585
1653490800,2022-05-25 15:00:00,SUPER/USDT,0.2138,0.2147,0.2123,0.2144,18770.08984292,4012.83285390759
1653487200,2022-05-25 14:00:00,SUPER/USDT,0.2149,0.2158,0.2132,0.2145,7335.32200791,1574.151638026589
1653483600,2022-05-25 13:00:00,SUPER/USDT,0.2133,0.2163,0.2123,0.2148,42663.24267193,9160.247830449732
1653480000,2022-05-25 12:00:00,SUPER/USDT,0.2107,0.214,0.2102,0.2136,26898.87707268,5692.703121618679
1653476400,2022-05-25 11:00:00,SUPER/USDT,0.2163,0.2163,0.2107,0.2115,32352.75633102,6887.108117892304
1653472800,2022-05-25 10:00:00,SUPER/USDT,0.2222,0.2222,0.2153,0.2161,56998.30250397,12459.08517483765
1653469200,2022-05-25 09:00:00,SUPER/USDT,0.2235,0.224,0.2184,0.2225,57746.13138625,12811.08514470254
1653465600,2022-05-25 08:00:00,SUPER/USDT,0.2179,0.2232,0.2152,0.2231,40472.68457017,8887.563695538472
1653462000,2022-05-25 07:00:00,SUPER/USDT,0.2215,0.2215,0.2179,0.2185,21929.27533378,4818.878262899753
1653458400,2022-05-25 06:00:00,SUPER/USDT,0.2195,0.2219,0.217,0.2212,16577.45793921,3638.946374715218
1653454800,2022-05-25 05:00:00,SUPER/USDT,0.2197,0.2224,0.2181,0.2192,46779.23022593,10286.420296814938
1653451200,2022-05-25 04:00:00,SUPER/USDT,0.2248,0.225,0.2195,0.2195,16913.24128315,3743.02786981507
1653447600,2022-05-25 03:00:00,SUPER/USDT,0.2241,0.2258,0.2224,0.2246,97045.87167974,21752.051603247569
1653444000,2022-05-25 02:00:00,SUPER/USDT,0.2204,0.2243,0.2188,0.2241,33836.37062434,7494.068482406626
1653440400,2022-05-25 01:00:00,SUPER/USDT,0.2179,0.2202,0.2152,0.2202,20648.14286302,4491.791666210207
1653436800,2022-05-25 00:00:00,SUPER/USDT,0.2185,0.2192,0.2164,0.2182,37117.49846758,8090.885133160924
1653433200,2022-05-24 23:00:00,SUPER/USDT,0.2187,0.22,0.2182,0.2185,58088.57953648,12718.837194704219
1653429600,2022-05-24 22:00:00,SUPER/USDT,0.2166,0.2199,0.2148,0.2183,100777.93309836,21891.07129820024
1653426000,2022-05-24 21:00:00,SUPER/USDT,0.214,0.2177,0.2138,0.2169,40512.48047718,8725.431835675371
1653422400,2022-05-24 20:00:00,SUPER/USDT,0.2127,0.2142,0.2111,0.2139,15765.2538,3356.53627398
1653418800,2022-05-24 19:00:00,SUPER/USDT,0.2089,0.2134,0.2089,0.2129,32026.6232068,6773.598668473861
1653415200,2022-05-24 18:00:00,SUPER/USDT,0.21,0.2128,0.2086,0.2089,26874.6712763,5649.134184249182
1653411600,2022-05-24 17:00:00,SUPER/USDT,0.2097,0.2105,0.2074,0.2105,22447.26547099,4703.077195466603
1653408000,2022-05-24 16:00:00,SUPER/USDT,0.2112,0.2131,0.2076,0.2094,78804.19838383,16561.363106214933
1653404400,2022-05-24 15:00:00,SUPER/USDT,0.2051,0.2117,0.2051,0.2109,71564.12023561,14851.533504614507
1653400800,2022-05-24 14:00:00,SUPER/USDT,0.2017,0.2049,0.1978,0.2049,148714.80075701,30021.958527916339
1653397200,2022-05-24 13:00:00,SUPER/USDT,0.2103,0.2106,0.2013,0.2017,113158.29633819,23195.347956501131
1653393600,2022-05-24 12:00:00,SUPER/USDT,0.2122,0.2134,0.2103,0.2105,25403.85201921,5369.705870379414
1653390000,2022-05-24 11:00:00,SUPER/USDT,0.2149,0.2162,0.211,0.2121,40779.32105773,8686.098087574651
1653386400,2022-05-24 10:00:00,SUPER/USDT,0.2106,0.2313,0.2095,0.2156,233515.75294419,51047.794116319917
1653382800,2022-05-24 09:00:00,SUPER/USDT,0.2105,0.212,0.2081,0.2101,38765.73668251,8122.613210065888
1653379200,2022-05-24 08:00:00,SUPER/USDT,0.2155,0.216,0.2107,0.2107,11675.34594437,2483.491931457059
1653375600,2022-05-24 07:00:00,SUPER/USDT,0.2134,0.2153,0.2129,0.2153,2438.8991,522.25563672
1653372000,2022-05-24 06:00:00,SUPER/USDT,0.2135,0.2156,0.2134,0.2138,8151.3724,1746.47968315
1653368400,2022-05-24 05:00:00,SUPER/USDT,0.2136,0.2146,0.213,0.2135,14407.5122,3082.18678193
1653364800,2022-05-24 04:00:00,SUPER/USDT,0.2116,0.214,0.2111,0.2139,33096.49721018,7062.828189442504
1653361200,2022-05-24 03:00:00,SUPER/USDT,0.2126,0.2128,0.2115,0.2117,10214.33807099,2163.779215958276
1653357600,2022-05-24 02:00:00,SUPER/USDT,0.2126,0.2128,0.2118,0.2123,6613.2589905,1403.671378202851
1653354000,2022-05-24 01:00:00,SUPER/USDT,0.2111,0.2128,0.21,0.2121,7018.20080122,1482.293539207432
1653350400,2022-05-24 00:00:00,SUPER/USDT,0.2088,0.2132,0.2078,0.2111,38073.82386884,8050.310372088969
1653346800,2022-05-23 23:00:00,SUPER/USDT,0.2114,0.2124,0.2074,0.2087,93401.0534438,19522.290698906371
1653343200,2022-05-23 22:00:00,SUPER/USDT,0.2182,0.2182,0.2107,0.2116,141785.26733288,30137.85480189211
1653339600,2022-05-23 21:00:00,SUPER/USDT,0.2191,0.2202,0.2173,0.2182,23432.06598228,5129.529998965159
1653336000,2022-05-23 20:00:00,SUPER/USDT,0.2133,0.2193,0.2126,0.2193,126335.53144105,27480.971164997247
1653332400,2022-05-23 19:00:00,SUPER/USDT,0.2209,0.2209,0.2137,0.2137,147234.44643164,31829.414322499797
1653328800,2022-05-23 18:00:00,SUPER/USDT,0.2231,0.2322,0.2207,0.2207,105331.64791132,23630.183098502429
1653325200,2022-05-23 17:00:00,SUPER/USDT,0.2247,0.2254,0.2221,0.2235,76219.07708383,17038.07827340523
1653321600,2022-05-23 16:00:00,SUPER/USDT,0.2275,0.2297,0.2243,0.2252,13999.25843713,3175.506493558761
